ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1065,408,2205,2807,0,0,300,300,175620,1583144750465,1583144750436,d03972bcbd23,151
1398,2068,2689,2166,0,0,299,300,175624,1583144750469,1583144750450,d03972bcbd23,152
1113,279,1891,2364,0,0,300,298,175628,1583144750472,1583144750450,d03972bcbd23,153
1222,2209,2844,2723,0,0,298,298,175632,1583144750476,1583144750468,d03972bcbd23,154
2310,1350,2083,1237,0,0,298,297,175636,1583144750480,1583144750468,d03972bcbd23,155
267,267,775,722,0,0,297,296,175640,1583144750483,1583144750478,d03972bcbd23,156
1287,1593,314,0,0,0,295,296,175644,1583144750487,1583144750480,d03972bcbd23,157
454,454,0,0,0,0,294,294,175648,1583144750499,1583144750495,d03972bcbd23,158
1445,1317,0,0,0,0,294,293,175652,1583144750502,1583144750495,d03972bcbd23,159
365,365,0,0,0,0,294,293,175656,1583144750553,1583144750508,d03972bcbd23,160
1361,1596,0,0,0,0,291,292,175660,1583144750557,1583144750509,d03972bcbd23,161
642,789,0,0,0,0,293,292,175664,1583144750560,1583144750523,d03972bcbd23,162
1777,1511,0,0,0,0,292,289,175668,1583144750563,1583144750526,d03972bcbd23,163
556,592,696,1540,0,0,291,292,175672,1583144750567,1583144750553,d03972bcbd23,164
1583,1650,2166,2085,0,0,290,290,175676,1583144750570,1583144750555,d03972bcbd23,165
690,0,1900,2165,0,0,290,291,175680,1583144750574,1583144750555,d03972bcbd23,166
0,1416,2664,2673,0,0,290,289,175684,1583144750577,1583144750572,d03972bcbd23,167
458,458,1997,1477,0,0,288,288,175688,1583144750580,1583144750574,d03972bcbd23,168
0,1999,1490,1505,0,0,289,287,175692,1583144750603,1583144750584,d03972bcbd23,169
1999,1295,1164,767,0,0,288,286,175696,1583144750606,1583144750586,d03972bcbd23,170
346,1460,963,1348,0,0,287,285,175700,1583144750653,1583144750626,d03972bcbd23,171
1460,2446,1757,1868,0,0,286,286,175704,1583144750656,1583144750627,d03972bcbd23,172
2705,1751,1767,1447,0,0,285,285,175708,1583144750661,1583144750627,d03972bcbd23,173
798,0,1133,866,0,0,286,285,175712,1583144750664,1583144750628,d03972bcbd23,174
0,0,655,772,0,0,284,284,175716,1583144750668,1583144750629,d03972bcbd23,175
0,0,1073,1478,0,0,284,283,175720,1583144750671,1583144750631,d03972bcbd23,176
0,906,1921,1995,0,0,282,283,175724,1583144750674,1583144750643,d03972bcbd23,177
1822,944,1592,1227,0,0,283,281,175728,1583144750677,1583144750645,d03972bcbd23,178
0,0,1650,2420,0,0,281,280,175732,1583144750680,1583144750660,d03972bcbd23,179
14,1404,3221,3877,0,0,281,281,175736,1583144750683,1583144750661,d03972bcbd23,180
2036,2036,4037,3677,0,0,281,281,175740,1583144750758,1583144750705,d03972bcbd23,181
1076,414,3433,3651,0,0,279,280,175744,1583144750761,1583144750705,d03972bcbd23,182
1407,1409,3236,2305,0,0,279,279,175748,1583144750764,1583144750705,d03972bcbd23,183
611,1590,1754,1259,0,0,277,277,175752,1583144750768,1583144750705,d03972bcbd23,184
424,424,492,376,0,0,278,277,175756,1583144750772,1583144750705,d03972bcbd23,185
1303,1578,239,0,0,0,276,276,175760,1583144750775,1583144750705,d03972bcbd23,186
716,716,0,641,0,0,275,275,175764,1583144750778,1583144750718,d03972bcbd23,187
1701,1559,1284,1447,0,0,275,275,175768,1583144750782,1583144750747,d03972bcbd23,188
596,384,2117,2970,0,0,275,275,175772,1583144750785,1583144750748,d03972bcbd23,189
1384,2128,3751,3729,0,0,275,274,175776,1583144750788,1583144750750,d03972bcbd23,190
1182,234,3211,2846,0,0,274,273,175780,1583144750791,1583144750766,d03972bcbd23,191
230,2295,2442,1977,0,0,272,272,175784,1583144750795,1583144750768,d03972bcbd23,192
2813,2813,1334,642,0,0,272,271,175788,1583144750799,1583144750768,d03972bcbd23,193
1981,88,0,0,0,0,271,270,175792,1583144750802,1583144750780,d03972bcbd23,194
88,0,0,0,0,0,271,270,175796,1583144750806,1583144750781,d03972bcbd23,195
0,0,0,0,0,0,269,268,175800,1583144750810,1583144750795,d03972bcbd23,196
0,201,0,0,0,0,270,268,175804,1583144750813,1583144750795,d03972bcbd23,197
0,0,0,0,0,0,267,268,175808,1583144750816,1583144750807,d03972bcbd23,198
921,790,185,1347,0,0,267,267,175812,1583144750819,1583144750809,d03972bcbd23,199
0,0,2212,3068,0,0,269,267,175816,1583144750877,1583144750837,d03972bcbd23,200
1183,651,2894,2033,0,0,268,267,175820,1583144750880,1583144750837,d03972bcbd23,201
0,958,1628,1017,0,0,266,266,175824,1583144750883,1583144750839,d03972bcbd23,202
1518,563,123,0,0,0,264,264,175828,1583144750886,1583144750839,d03972bcbd23,203
284,284,0,0,0,0,265,265,175832,1583144750890,1583144750852,d03972bcbd23,204
1523,1655,0,0,0,0,263,264,175836,1583144750893,1583144750853,d03972bcbd23,205
0,0,0,0,0,0,262,264,175840,1583144750927,1583144750898,d03972bcbd23,206
0,0,0,0,0,0,262,261,175844,1583144750930,1583144750899,d03972bcbd23,207
0,990,693,1605,0,0,262,260,175848,1583144750934,1583144750900,d03972bcbd23,208
1981,2956,2466,3014,0,0,262,261,175852,1583144750937,1583144750914,d03972bcbd23,209
2295,1333,2289,1334,0,0,262,261,175856,1583144750941,1583144750915,d03972bcbd23,210
500,1484,571,0,0,0,261,259,175860,1583144750945,1583144750915,d03972bcbd23,211
967,967,0,0,0,0,260,257,175864,1583144750948,1583144750937,d03972bcbd23,212
355,1350,0,0,0,0,257,257,175868,1583144750951,1583144750940,d03972bcbd23,213
1596,1596,0,0,0,0,257,258,175872,1583144750954,1583144750941,d03972bcbd23,214
643,0,0,0,0,0,257,256,175876,1583144750958,1583144750942,d03972bcbd23,215
981,981,0,1014,0,0,255,256,175880,1583144750961,1583144750945,d03972bcbd23,216
1974,2958,1769,2259,0,0,256,256,175884,1583144750978,1583144750973,d03972bcbd23,217
2958,2090,2432,1965,2,0,255,255,175888,1583144750981,1583144750973,d03972bcbd23,218
1130,180,1156,790,0,0,254,255,175892,1583144751030,1583144750987,d03972bcbd23,219
0,898,992,978,0,0,253,253,175896,1583144751033,1583144750989,d03972bcbd23,220
1373,401,786,853,0,0,252,252,175900,1583144751037,1583144750992,d03972bcbd23,221
0,396,1379,2036,0,0,252,252,175904,1583144751040,1583144751005,d03972bcbd23,222
1563,369,2139,1834,0,0,251,252,175908,1583144751044,1583144751006,d03972bcbd23,223
369,1030,2239,2789,0,0,251,252,175912,1583144751047,1583144751006,d03972bcbd23,224
1781,829,2611,2652,0,0,250,250,175916,1583144751050,1583144751020,d03972bcbd23,225
843,1779,2974,2470,0,0,250,249,175920,1583144751053,1583144751037,d03972bcbd23,226
645,645,1753,1445,0,0,248,248,175924,1583144751056,1583144751037,d03972bcbd23,227
1660,2608,916,186,0,0,248,247,175928,1583144751060,1583144751037,d03972bcbd23,228
1138,1138,0,0,0,0,247,246,175932,1583144751081,1583144751065,d03972bcbd23,229
1328,1934,0,906,0,0,247,245,175936,1583144751085,1583144751066,d03972bcbd23,230
1616,672,1415,1422,0,0,246,246,175940,1583144751088,1583144751067,d03972bcbd23,231
0,0,1093,1033,0,0,244,245,175944,1583144751091,1583144751079,d03972bcbd23,232
0,0,858,319,0,0,245,243,175948,1583144751094,1583144751083,d03972bcbd23,233
0,0,0,0,0,0,244,243,175952,1583144751097,1583144751083,d03972bcbd23,234
1313,1313,0,0,0,0,243,242,175956,1583144751101,1583144751096,d03972bcbd23,235
1527,574,0,0,0,0,241,241,175960,1583144751130,1583144751108,d03972bcbd23,236
455,1436,0,0,0,0,242,242,175964,1583144751134,1583144751108,d03972bcbd23,237
863,0,0,0,0,0,240,241,175968,1583144751137,1583144751126,d03972bcbd23,238
276,1478,0,0,0,0,240,240,175972,1583144751141,1583144751127,d03972bcbd23,239
1638,669,0,1091,0,0,240,238,175976,1583144751145,1583144751137,d03972bcbd23,240
669,1669,1953,2814,0,0,239,241,175980,1583144751148,1583144751139,d03972bcbd23,241
2248,346,3631,3414,0,0,239,239,175984,1583144751182,1583144751171,d03972bcbd23,242
346,703,3131,2839,0,0,239,237,175988,1583144751185,1583144751171,d03972bcbd23,243
1698,1907,2084,1125,0,0,239,237,175992,1583144751190,1583144751171,d03972bcbd23,244
945,609,138,0,0,0,235,236,175996,1583144751193,1583144751187,d03972bcbd23,245
1604,1421,0,0,0,0,236,235,176000,1583144751196,1583144751189,d03972bcbd23,246
1421,474,0,0,0,0,234,235,176004,1583144751200,1583144751189,d03972bcbd23,247
0,964,0,0,0,0,234,234,176008,1583144751204,1583144751198,d03972bcbd23,248
278,0,0,0,0,0,233,233,176012,1583144751207,1583144751200,d03972bcbd23,249
947,1582,0,0,0,0,232,231,176016,1583144751232,1583144751211,d03972bcbd23,250
627,465,138,1329,0,0,232,233,176020,1583144751236,1583144751214,d03972bcbd23,251
2392,2392,2193,2552,0,0,231,232,176024,1583144751239,1583144751228,d03972bcbd23,252
1581,632,1703,803,0,0,231,230,176028,1583144751242,1583144751229,d03972bcbd23,253
574,1581,93,0,0,0,230,230,176032,1583144751284,1583144751255,d03972bcbd23,254
2176,1224,0,0,0,0,229,229,176036,1583144751288,1583144751256,d03972bcbd23,255
592,592,0,0,0,0,230,228,176040,1583144751291,1583144751259,d03972bcbd23,0
1580,1191,0,0,0,0,228,228,176044,1583144751295,1583144751260,d03972bcbd23,1
247,537,647,1561,0,0,226,228,176048,1583144751298,1583144751272,d03972bcbd23,2
1534,2278,2423,3259,0,0,227,227,176052,1583144751335,1583144751305,d03972bcbd23,3
1333,386,3574,3784,0,0,226,227,176056,1583144751338,1583144751306,d03972bcbd23,4
129,1200,3992,3998,0,0,227,225,176060,1583144751342,1583144751306,d03972bcbd23,5
2190,1923,3462,2619,0,0,226,225,176064,1583144751345,1583144751322,d03972bcbd23,6
970,0,1678,827,0,0,224,224,176068,1583144751348,1583144751322,d03972bcbd23,7
1227,1227,303,94,0,0,223,222,176072,1583144751352,1583144751322,d03972bcbd23,8
2217,2149,0,0,0,0,222,221,176076,1583144751355,1583144751336,d03972bcbd23,9
2149,1193,0,0,0,0,221,222,176080,1583144751358,1583144751341,d03972bcbd23,10
249,665,0,0,0,0,222,221,176084,1583144751361,1583144751351,d03972bcbd23,11
665,1709,0,0,0,0,221,220,176088,1583144751365,1583144751352,d03972bcbd23,12
2694,2333,887,1407,0,0,220,220,176092,1583144751369,1583144751363,d03972bcbd23,13
1375,413,1790,1944,0,0,219,219,176096,1583144751372,1583144751364,d03972bcbd23,14
0,0,2272,2791,0,0,219,220,176100,1583144751435,1583144751406,d03972bcbd23,15
0,0,3107,3384,0,0,219,217,176104,1583144751439,1583144751407,d03972bcbd23,16
976,1952,3707,3935,0,0,218,218,176108,1583144751442,1583144751407,d03972bcbd23,17
2922,2594,3812,3468,0,0,218,219,176112,1583144751446,1583144751407,d03972bcbd23,18
689,689,2824,2128,0,0,217,216,176116,1583144751449,1583144751410,d03972bcbd23,19
0,0,1853,2071,0,0,216,215,176120,1583144751452,1583144751415,d03972bcbd23,20
2093,2093,2087,1778,0,0,215,215,176124,1583144751456,1583144751422,d03972bcbd23,21
1105,160,1531,1867,0,0,215,214,176128,1583144751460,1583144751424,d03972bcbd23,22
0,1057,2534,2889,0,0,213,214,176132,1583144751463,1583144751437,d03972bcbd23,23
1864,885,2379,1711,0,0,212,213,176136,1583144751466,1583144751439,d03972bcbd23,24
0,796,1708,1856,0,0,213,212,176140,1583144751469,1583144751456,d03972bcbd23,25
1755,1598,1737,1431,0,0,211,211,176144,1583144751472,1583144751458,d03972bcbd23,26
635,0,1217,1548,0,0,210,211,176148,1583144751476,1583144751468,d03972bcbd23,27
0,1247,2094,2561,0,0,210,209,176152,1583144751536,1583144751483,d03972bcbd23,28
2207,1749,2666,2617,0,0,210,209,176156,1583144751539,1583144751485,d03972bcbd23,29
795,0,2582,2819,0,0,209,208,176160,1583144751543,1583144751497,d03972bcbd23,30
0,0,3077,3323,0,0,209,207,176164,1583144751547,1583144751499,d03972bcbd23,31
1235,2465,3611,3452,0,0,207,207,176168,1583144751551,1583144751542,d03972bcbd23,32
2465,1506,2788,2007,0,0,208,208,176172,1583144751554,1583144751545,d03972bcbd23,33
567,2081,1816,1872,0,0,206,207,176176,1583144751557,1583144751545,d03972bcbd23,34
2081,2044,1767,1426,0,0,206,205,176180,1583144751561,1583144751547,d03972bcbd23,35
1107,398,1170,1400,0,0,205,205,176184,1583144751564,1583144751547,d03972bcbd23,36
1391,2148,1675,1347,0,0,204,203,176188,1583144751568,1583144751557,d03972bcbd23,37
1173,1366,992,1404,0,0,204,202,176192,1583144751571,1583144751559,d03972bcbd23,38
1366,1500,1759,1470,0,0,203,202,176196,1583144751575,1583144751559,d03972bcbd23,39
545,936,1687,2070,0,0,202,202,176200,1583144751578,1583144751574,d03972bcbd23,40
1881,1760,1916,1489,0,0,202,201,176204,1583144751582,1583144751575,d03972bcbd23,41
793,0,1148,1171,0,0,200,200,176208,1583144751640,1583144751615,d03972bcbd23,42
781,1742,1308,1170,0,0,200,199,176212,1583144751643,1583144751616,d03972bcbd23,43
1049,1049,807,377,0,0,199,197,176216,1583144751646,1583144751616,d03972bcbd23,44
139,0,239,404,0,0,198,198,176220,1583144751650,1583144751616,d03972bcbd23,45
910,1896,807,1072,0,0,197,198,176224,1583144751653,1583144751616,d03972bcbd23,46
1490,564,923,848,0,0,197,197,176228,1583144751656,1583144751638,d03972bcbd23,47
0,126,1021,1165,0,0,197,195,176232,1583144751660,1583144751638,d03972bcbd23,48
1434,2423,1246,1267,0,0,196,196,176236,1583144751663,1583144751638,d03972bcbd23,49
4095,4095,1094,579,8,303,195,202,176240,1583144751667,1583144751647,d03972bcbd23,50
3495,2526,0,0,369,321,201,201,176244,1583144751670,1583144751663,d03972bcbd23,51
1579,945,0,0,283,254,199,198,176248,1583144751673,1583144751665,d03972bcbd23,52
1938,2219,0,0,231,212,196,196,176252,1583144751689,1583144751684,d03972bcbd23,53
1262,379,0,0,194,152,196,195,176256,1583144751693,1583144751684,d03972bcbd23,54
1321,1003,0,0,170,142,194,194,176260,1583144751744,1583144751697,d03972bcbd23,55
1003,261,0,524,142,92,194,191,176264,1583144751747,1583144751698,d03972bcbd23,56
1245,2229,1509,2369,124,114,191,192,176268,1583144751750,1583144751707,d03972bcbd23,57
1973,1012,2969,2861,103,94,191,192,176272,1583144751753,1583144751709,d03972bcbd23,58
76,1555,3099,3178,18,75,190,189,176276,1583144751756,1583144751729,d03972bcbd23,59
1555,2546,2978,2434,71,69,189,188,176280,1583144751760,1583144751730,d03972bcbd23,60
2573,1605,1776,919,67,57,188,186,176284,1583144751763,1583144751737,d03972bcbd23,61
649,0,0,0,49,0,186,185,176288,1583144751766,1583144751738,d03972bcbd23,62
0,721,0,0,0,33,185,185,176292,1583144751770,1583144751766,d03972bcbd23,63
1748,2663,0,0,27,30,184,185,176296,1583144751773,1583144751768,d03972bcbd23,64
1883,938,0,0,24,16,185,183,176300,1583144751776,1583144751770,d03972bcbd23,65
4,0,0,0,0,0,184,182,176304,1583144751793,1583144751786,d03972bcbd23,66
0,0,0,0,0,0,181,181,176308,1583144751796,1583144751788,d03972bcbd23,67
0,0,226,1189,0,0,181,182,176312,1583144751800,1583144751788,d03972bcbd23,68
429,429,2026,2724,0,0,181,183,176316,1583144751804,1583144751800,d03972bcbd23,69
1390,477,2847,2586,0,0,181,181,176320,1583144751807,1583144751802,d03972bcbd23,70
0,0,2539,2540,0,0,179,181,176324,1583144751845,1583144751813,d03972bcbd23,71
0,1267,2654,2236,0,0,180,179,176328,1583144751848,1583144751814,d03972bcbd23,72
1858,899,1563,748,0,0,180,178,176332,1583144751852,1583144751829,d03972bcbd23,73
0,0,581,1045,0,0,178,179,176336,1583144751855,1583144751829,d03972bcbd23,74
914,1495,1483,1350,0,0,178,176,176340,1583144751858,1583144751845,d03972bcbd23,75
514,0,1006,1139,0,0,176,176,176344,1583144751895,1583144751877,d03972bcbd23,76
722,824,1414,1474,0,0,175,176,176348,1583144751898,1583144751877,d03972bcbd23,77
244,1237,2206,2906,0,0,176,175,176352,1583144751901,1583144751877,d03972bcbd23,78
1314,372,2985,3488,0,0,174,174,176356,1583144751905,1583144751890,d03972bcbd23,79
870,1066,3846,3332,0,0,176,173,176360,1583144751946,1583144751905,d03972bcbd23,80
142,142,2703,2757,0,0,173,174,176364,1583144751949,1583144751907,d03972bcbd23,81
1014,2195,2859,2592,0,0,173,173,176368,1583144751953,1583144751907,d03972bcbd23,82
2195,1232,2001,1577,0,0,173,171,176372,1583144751957,1583144751920,d03972bcbd23,83
298,2088,1824,2169,0,0,171,171,176376,1583144751960,1583144751922,d03972bcbd23,84
2088,1726,2012,1758,0,0,172,172,176380,1583144751963,1583144751922,d03972bcbd23,85
768,0,1391,947,0,0,169,168,176384,1583144751966,1583144751949,d03972bcbd23,86
0,0,875,1189,0,0,169,169,176388,1583144751969,1583144751951,d03972bcbd23,87
0,0,1704,2189,0,0,167,168,176392,1583144751973,1583144751951,d03972bcbd23,88
874,788,2261,2054,0,0,167,168,176396,1583144752049,1583144751996,d03972bcbd23,89
0,651,2421,2625,0,0,166,167,176400,1583144752052,1583144751997,d03972bcbd23,90
1631,1346,2137,1269,0,0,168,165,176404,1583144752056,1583144751997,d03972bcbd23,91
349,349,698,696,0,0,166,165,176408,1583144752059,1583144751997,d03972bcbd23,92
1360,1892,540,0,0,0,166,162,176412,1583144752062,1583144752006,d03972bcbd23,93
3,3,0,0,0,0,163,164,176416,1583144752065,1583144752007,d03972bcbd23,94
0,777,0,0,0,0,163,164,176420,1583144752070,1583144752009,d03972bcbd23,95
1786,2775,0,0,0,0,164,162,176424,1583144752073,1583144752025,d03972bcbd23,96
3748,3331,0,0,114,190,164,164,176428,1583144752077,1583144752026,d03972bcbd23,97
1437,1437,0,0,178,165,166,163,176432,1583144752080,1583144752026,d03972bcbd23,98
486,0,0,0,142,0,163,161,176436,1583144752084,1583144752037,d03972bcbd23,99
0,0,0,0,0,0,159,160,176440,1583144752087,1583144752038,d03972bcbd23,100
1147,2117,0,0,121,113,162,162,176444,1583144752090,1583144752055,d03972bcbd23,101
2594,2653,330,597,109,105,162,161,176448,1583144752093,1583144752056,d03972bcbd23,102
3075,3928,1120,1559,136,478,161,165,176452,1583144752097,1583144752067,d03972bcbd23,103
3928,4087,1945,2395,478,606,168,170,176456,1583144752100,1583144752068,d03972bcbd23,104
4095,4095,2814,2983,639,642,168,170,176460,1583144752103,1583144752098,d03972bcbd23,105
4095,3676,2658,2090,643,541,169,168,176464,1583144752161,1583144752117,d03972bcbd23,106
2604,1650,1451,794,399,335,164,163,176468,1583144752164,1583144752117,d03972bcbd23,107
697,0,158,2,293,20,162,155,176472,1583144752167,1583144752119,d03972bcbd23,108
0,0,47,250,9,6,154,154,176476,1583144752171,1583144752130,d03972bcbd23,109
1322,2310,566,671,245,224,158,159,176480,1583144752175,1583144752132,d03972bcbd23,110
2865,974,551,52,219,200,158,156,176484,1583144752178,1583144752132,d03972bcbd23,111
974,32,0,0,185,19,156,152,176488,1583144752181,1583144752145,d03972bcbd23,112
0,742,0,0,0,156,150,153,176492,1583144752184,1583144752150,d03972bcbd23,113
1772,2303,0,0,148,136,154,154,176496,1583144752188,1583144752150,d03972bcbd23,114
409,409,0,0,103,103,151,150,176500,1583144752192,1583144752159,d03972bcbd23,115
0,0,0,242,0,0,149,149,176504,1583144752195,1583144752159,d03972bcbd23,116
1798,1798,1328,2034,93,84,151,150,176508,1583144752199,1583144752172,d03972bcbd23,117
956,21,2529,3336,76,0,150,149,176512,1583144752202,1583144752173,d03972bcbd23,118
1455,1455,4091,4095,55,55,149,148,176516,1583144752206,1583144752189,d03972bcbd23,119
1752,789,4088,2835,48,40,150,147,176520,1583144752209,1583144752189,d03972bcbd23,120
0,886,2503,2343,0,30,146,146,176524,1583144752213,1583144752204,d03972bcbd23,121
1874,1605,1931,1306,24,19,144,144,176528,1583144752216,1583144752206,d03972bcbd23,122
647,498,1258,1753,11,8,145,144,176532,1583144752271,1583144752218,d03972bcbd23,123
1494,1263,2005,1957,5,0,144,145,176536,1583144752274,1583144752231,d03972bcbd23,124
327,1147,2555,3010,0,0,143,144,176540,1583144752278,1583144752232,d03972bcbd23,125
1535,572,2711,2920,0,0,142,143,176544,1583144752283,1583144752247,d03972bcbd23,126
884,1867,3375,3153,0,0,142,142,176548,1583144752286,1583144752248,d03972bcbd23,127
1215,1232,2700,2768,0,0,141,140,176552,1583144752289,1583144752276,d03972bcbd23,128
1232,2216,2609,1920,0,0,140,141,176556,1583144752293,1583144752278,d03972bcbd23,129
1671,715,1077,460,0,0,139,139,176560,1583144752296,1583144752280,d03972bcbd23,130
53,1054,325,343,0,0,139,138,176564,1583144752299,1583144752282,d03972bcbd23,131
2029,1293,14,0,0,0,138,137,176568,1583144752302,1583144752292,d03972bcbd23,132
350,966,0,0,0,0,137,137,176572,1583144752306,1583144752293,d03972bcbd23,133
1908,1045,83,0,0,0,136,136,176576,1583144752321,1583144752309,d03972bcbd23,134
109,781,0,547,0,0,136,136,176580,1583144752324,1583144752310,d03972bcbd23,135
1770,2641,823,799,0,0,136,136,176584,1583144752373,1583144752326,d03972bcbd23,136
1758,801,484,189,0,0,134,133,176588,1583144752377,1583144752330,d03972bcbd23,137
0,0,257,449,0,0,135,134,176592,1583144752381,1583144752337,d03972bcbd23,138
1374,2357,617,401,0,0,134,133,176596,1583144752385,1583144752338,d03972bcbd23,139
1297,1297,0,0,0,0,132,132,176600,1583144752388,1583144752354,d03972bcbd23,140
352,174,0,132,0,0,132,132,176604,1583144752392,1583144752376,d03972bcbd23,141
1451,1451,1004,1122,0,0,131,133,176608,1583144752395,1583144752379,d03972bcbd23,142
481,0,1468,2177,0,0,131,131,176612,1583144752399,1583144752379,d03972bcbd23,143
990,1964,2901,3070,0,0,131,129,176616,1583144752402,1583144752381,d03972bcbd23,144
1209,261,2753,2800,0,0,130,129,176620,1583144752405,1583144752383,d03972bcbd23,145
388,1390,3090,2844,0,0,130,129,176624,1583144752408,1583144752398,d03972bcbd23,146
1503,546,2031,1497,0,0,127,127,176628,1583144752424,1583144752412,d03972bcbd23,147
392,1394,1542,1276,0,0,126,127,176632,1583144752428,1583144752415,d03972bcbd23,148
1446,491,632,487,0,0,126,125,176636,1583144752432,1583144752428,d03972bcbd23,149
433,1421,857,986,0,0,126,126,176640,1583144752435,1583144752429,d03972bcbd23,150
1358,188,784,1068,0,0,125,126,176644,1583144752477,1583144752470,d03972bcbd23,151
188,1226,1713,2084,0,0,125,124,176648,1583144752532,1583144752487,d03972bcbd23,152
1740,0,1825,1587,0,0,124,123,176652,1583144752536,1583144752489,d03972bcbd23,153
0,6,1904,2384,0,0,124,123,176656,1583144752539,1583144752489,d03972bcbd23,154
1410,1593,2378,1939,0,0,123,123,176660,1583144752543,1583144752505,d03972bcbd23,155
631,211,1894,2403,0,0,122,121,176664,1583144752546,1583144752506,d03972bcbd23,156
1207,1515,2533,2081,0,0,120,120,176668,1583144752550,1583144752511,d03972bcbd23,157
557,351,1976,2410,0,0,121,120,176672,1583144752554,1583144752535,d03972bcbd23,158
1343,168,2487,2154,0,0,120,120,176676,1583144752557,1583144752535,d03972bcbd23,159
168,683,2299,2637,0,0,120,119,176680,1583144752561,1583144752536,d03972bcbd23,160
1665,953,2394,2090,0,0,119,118,176684,1583144752564,1583144752549,d03972bcbd23,161
104,1053,2410,2632,0,0,119,118,176688,1583144752568,1583144752551,d03972bcbd23,162
985,985,2225,1857,0,0,117,118,176692,1583144752572,1583144752552,d03972bcbd23,163
275,1265,2202,2596,0,0,118,117,176696,1583144752575,1583144752566,d03972bcbd23,164
873,873,2332,1977,0,0,115,115,176700,1583144752578,1583144752566,d03972bcbd23,165
73,1037,2110,2098,0,0,115,116,176704,1583144752581,1583144752568,d03972bcbd23,166
1908,980,1510,770,0,0,114,114,176708,1583144752636,1583144752594,d03972bcbd23,167
80,1000,596,522,0,0,115,112,176712,1583144752640,1583144752594,d03972bcbd23,168
1266,365,36,357,0,0,112,114,176716,1583144752643,1583144752596,d03972bcbd23,169
1306,1346,483,5,0,0,111,111,176720,1583144752647,1583144752607,d03972bcbd23,170
400,913,12,242,0,0,111,110,176724,1583144752650,1583144752608,d03972bcbd23,171
1898,1482,0,0,0,0,110,110,176728,1583144752653,1583144752610,d03972bcbd23,172
895,895,0,0,0,0,110,109,176732,1583144752656,1583144752624,d03972bcbd23,173
1826,935,192,135,0,0,109,110,176736,1583144752660,1583144752625,d03972bcbd23,174
1433,1433,546,577,0,0,110,108,176740,1583144752664,1583144752625,d03972bcbd23,175
1547,164,0,0,0,0,109,108,176744,1583144752667,1583144752636,d03972bcbd23,176
164,1167,0,307,0,0,108,107,176748,1583144752670,1583144752638,d03972bcbd23,177
1768,280,27,0,0,0,106,106,176752,1583144752673,1583144752653,d03972bcbd23,178
280,1268,786,1348,0,0,106,106,176756,1583144752740,1583144752695,d03972bcbd23,179
1675,717,1117,1149,0,0,105,105,176760,1583144752744,1583144752696,d03972bcbd23,180
643,1640,1654,1991,0,0,107,105,176764,1583144752747,1583144752696,d03972bcbd23,181
1653,689,1941,2074,0,0,104,104,176768,1583144752751,1583144752696,d03972bcbd23,182
223,1222,2583,2709,0,0,104,104,176772,1583144752754,1583144752696,d03972bcbd23,183
1666,703,2146,1754,0,0,103,103,176776,1583144752757,1583144752712,d03972bcbd23,184
260,1257,1906,1724,0,0,103,101,176780,1583144752760,1583144752713,d03972bcbd23,185
1390,433,1010,658,0,0,102,101,176784,1583144752764,1583144752725,d03972bcbd23,186
1343,1017,3976,4095,1541,1522,1302,1298,177428,1583145010050,1583145010009,d03972bcbd23,91
1029,1189,4095,3416,1519,1520,1296,1292,177432,1583145010053,1583145010010,d03972bcbd23,92
1030,1030,2690,2349,1517,1510,1291,1288,177436,1583145010057,1583145010015,d03972bcbd23,93
914,1119,2246,1967,1506,1504,1284,1282,177440,1583145010060,1583145010017,d03972bcbd23,94
1145,1279,1596,985,1501,1505,1280,1276,177444,1583145010064,1583145010030,d03972bcbd23,95
1262,1292,329,0,1499,1499,1275,1271,177448,1583145010068,1583145010046,d03972bcbd23,96
1282,1113,0,0,1495,1485,1269,1267,177452,1583145010071,1583145010047,d03972bcbd23,97
1021,966,0,0,1481,1477,1264,1262,177456,1583145010074,1583145010060,d03972bcbd23,98
1193,1284,0,489,1477,1481,1260,1258,177460,1583145010078,1583145010062,d03972bcbd23,99
1003,1234,949,1624,1466,1467,1256,1252,177464,1583145010082,1583145010076,d03972bcbd23,100
939,970,1700,1885,1458,1454,1249,1247,177468,1583145010085,1583145010077,d03972bcbd23,101
1173,1173,1854,1420,1451,1452,1244,1244,177472,1583145010098,1583145010091,d03972bcbd23,102
1273,1270,879,442,1456,1454,1239,1238,177476,1583145010101,1583145010091,d03972bcbd23,103
965,965,45,0,1441,1436,1235,1233,177480,1583145010154,1583145010105,d03972bcbd23,104
1249,951,0,0,1444,1429,1231,1229,177484,1583145010157,1583145010107,d03972bcbd23,105
1114,1119,0,0,1429,1427,1226,1225,177488,1583145010160,1583145010137,d03972bcbd23,106
1001,1007,0,96,1420,1417,1224,1220,177492,1583145010164,1583145010138,d03972bcbd23,107
1098,1264,93,212,1416,1425,1219,1218,177496,1583145010168,1583145010140,d03972bcbd23,108
1052,904,365,341,1407,1403,1214,1212,177500,1583145010171,1583145010151,d03972bcbd23,109
1200,1200,215,31,1407,1408,1211,1208,177504,1583145010175,1583145010151,d03972bcbd23,110
1141,1055,0,212,1400,1398,1206,1204,177508,1583145010178,1583145010166,d03972bcbd23,111
