ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
0,0,587,785,166,160,0,0,114532,1585551223659,1585551223640,d03972bcbd23,170
0,0,929,1060,156,152,0,0,114536,1585551223662,1585551223655,d03972bcbd23,171
897,1900,1285,1555,446,438,0,0,114540,1585551223666,1585551223655,d03972bcbd23,172
2887,3866,1786,1779,426,487,0,0,114544,1585551223706,1585551223669,d03972bcbd23,173
4095,3596,1632,1524,586,573,0,0,114548,1585551223709,1585551223671,d03972bcbd23,174
2484,1543,1429,1244,539,515,0,0,114552,1585551223712,1585551223684,d03972bcbd23,175
606,0,906,540,444,173,0,0,114556,1585551223716,1585551223685,d03972bcbd23,176
0,0,322,378,161,161,0,0,114560,1585551223719,1585551223699,d03972bcbd23,177
0,0,445,456,157,152,0,0,114564,1585551223722,1585551223700,d03972bcbd23,178
0,516,435,536,148,379,0,0,114568,1585551223726,1585551223716,d03972bcbd23,179
1626,2611,737,945,437,425,0,0,114572,1585551223758,1585551223729,d03972bcbd23,180
4095,4095,1005,880,548,548,0,0,114576,1585551223762,1585551223732,d03972bcbd23,181
4095,2886,791,763,632,583,0,0,114580,1585551223765,1585551223733,d03972bcbd23,182
2003,1270,700,590,548,524,0,0,114584,1585551223769,1585551223744,d03972bcbd23,183
384,0,425,358,354,181,0,0,114588,1585551223772,1585551223745,d03972bcbd23,184
0,0,410,467,175,170,0,0,114592,1585551223776,1585551223760,d03972bcbd23,185
0,0,733,1204,163,159,0,0,114596,1585551223780,1585551223775,d03972bcbd23,186
0,0,1750,2279,153,146,0,0,114600,1585551223783,1585551223775,d03972bcbd23,187
0,0,2534,2553,144,141,0,0,114604,1585551223809,1585551223804,d03972bcbd23,188
0,0,2400,2213,136,128,0,0,114608,1585551223812,1585551223806,d03972bcbd23,189
1023,1850,2137,2020,424,416,0,0,114612,1585551223817,1585551223809,d03972bcbd23,190
2848,3697,1858,1579,406,438,0,0,114616,1585551223860,1585551223819,d03972bcbd23,191
3642,3800,1251,992,457,495,0,0,114620,1585551223863,1585551223820,d03972bcbd23,192
3800,4095,776,467,495,594,0,0,114624,1585551223867,1585551223821,d03972bcbd23,193
4095,4095,59,0,661,703,0,0,114628,1585551223870,1585551223834,d03972bcbd23,194
4095,3104,0,0,726,639,0,0,114632,1585551223873,1585551223835,d03972bcbd23,195
3284,3495,0,0,596,573,0,0,114636,1585551223877,1585551223850,d03972bcbd23,196
2953,2171,0,0,544,518,0,0,114640,1585551223880,1585551223852,d03972bcbd23,197
1950,2510,0,0,496,477,0,0,114644,1585551223883,1585551223866,d03972bcbd23,198
2910,2435,0,0,461,447,0,0,114648,1585551223886,1585551223867,d03972bcbd23,199
1617,1227,0,0,434,423,0,0,114652,1585551223911,1585551223895,d03972bcbd23,200
1638,2007,0,241,413,404,0,0,114656,1585551223915,1585551223895,d03972bcbd23,201
788,788,413,617,392,377,0,0,114660,1585551223918,1585551223897,d03972bcbd23,202
301,626,899,1149,247,352,0,0,114664,1585551223921,1585551223910,d03972bcbd23,203
672,672,1293,1335,347,347,0,0,114668,1585551223925,1585551223911,d03972bcbd23,204
0,0,1368,1427,77,74,0,0,114672,1585551223929,1585551223912,d03972bcbd23,205
0,0,1455,1386,74,71,0,0,114676,1585551223933,1585551223925,d03972bcbd23,206
0,0,1193,1038,70,67,0,0,114680,1585551223936,1585551223927,d03972bcbd23,207
0,0,930,842,65,63,0,0,114684,1585551223961,1585551223939,d03972bcbd23,208
0,0,745,585,61,60,0,0,114688,1585551223965,1585551223954,d03972bcbd23,209
0,0,485,510,58,56,0,0,114692,1585551223970,1585551223955,d03972bcbd23,210
0,0,605,695,54,54,0,0,114696,1585551223974,1585551223969,d03972bcbd23,211
0,424,760,840,52,257,0,0,114700,1585551223978,1585551223972,d03972bcbd23,212
717,2515,992,1203,297,295,0,0,114704,1585551224012,1585551223985,d03972bcbd23,213
2515,3504,1358,1445,295,315,0,0,114708,1585551224017,1585551223987,d03972bcbd23,214
4095,4095,1471,1539,458,564,0,0,114712,1585551224020,1585551224000,d03972bcbd23,215
4095,4095,1578,1527,645,695,0,0,114716,1585551224023,1585551224000,d03972bcbd23,216
4095,4095,1298,1002,722,736,0,0,114720,1585551224027,1585551224014,d03972bcbd23,217
4018,2662,735,507,725,634,0,0,114724,1585551224031,1585551224016,d03972bcbd23,218
1713,773,274,15,586,531,0,0,114728,1585551224034,1585551224030,d03972bcbd23,219
0,0,0,0,213,203,0,0,114732,1585551224037,1585551224031,d03972bcbd23,220
0,0,0,0,197,190,0,0,114736,1585551224063,1585551224044,d03972bcbd23,221
0,0,351,618,183,177,0,0,114740,1585551224067,1585551224046,d03972bcbd23,222
1351,2341,953,1278,483,467,0,0,114744,1585551224070,1585551224061,d03972bcbd23,223
3322,3743,1402,1335,458,492,0,0,114748,1585551224073,1585551224061,d03972bcbd23,224
1842,1842,1156,987,475,459,0,0,114752,1585551224117,1585551224074,d03972bcbd23,225
908,0,941,1118,441,132,0,0,114756,1585551224120,1585551224077,d03972bcbd23,226
0,0,1286,1391,126,123,0,0,114760,1585551224124,1585551224089,d03972bcbd23,227
0,0,1515,1733,119,115,0,0,114764,1585551224127,1585551224091,d03972bcbd23,228
1232,2228,1982,2099,410,400,0,0,114768,1585551224130,1585551224104,d03972bcbd23,229
3212,3829,1944,1750,396,461,0,0,114772,1585551224134,1585551224105,d03972bcbd23,230
3004,2126,1631,1540,447,433,0,0,114776,1585551224137,1585551224120,d03972bcbd23,231
1460,726,1390,1166,421,397,0,0,114780,1585551224140,1585551224120,d03972bcbd23,232
0,0,929,804,107,106,0,0,114784,1585551224144,1585551224134,d03972bcbd23,233
0,0,717,561,102,100,0,0,114788,1585551224168,1585551224149,d03972bcbd23,234
0,0,382,203,97,95,0,0,114792,1585551224171,1585551224151,d03972bcbd23,235
0,0,141,186,91,90,0,0,114796,1585551224174,1585551224163,d03972bcbd23,236
0,0,187,147,89,86,0,0,114800,1585551224177,1585551224166,d03972bcbd23,237
271,1774,103,199,225,357,0,0,114804,1585551224221,1585551224179,d03972bcbd23,238
1774,2763,440,662,352,347,0,0,114808,1585551224224,1585551224180,d03972bcbd23,239
3745,4095,781,747,400,522,0,0,114812,1585551224228,1585551224195,d03972bcbd23,240
4095,4095,702,746,613,676,0,0,114816,1585551224231,1585551224196,d03972bcbd23,241
3522,3374,738,619,629,591,0,0,114820,1585551224235,1585551224209,d03972bcbd23,242
2774,1924,458,332,555,526,0,0,114824,1585551224238,1585551224211,d03972bcbd23,243
1273,1316,256,187,506,487,0,0,114828,1585551224242,1585551224224,d03972bcbd23,244
1524,1221,48,0,471,457,0,0,114832,1585551224247,1585551224226,d03972bcbd23,245
543,176,0,0,389,211,0,0,114836,1585551224252,1585551224239,d03972bcbd23,246
478,955,0,0,357,422,0,0,114840,1585551224259,1585551224241,d03972bcbd23,247
976,524,0,0,413,355,0,0,114844,1585551224264,1585551224254,d03972bcbd23,248
371,823,0,218,292,389,0,0,114848,1585551224268,1585551224257,d03972bcbd23,249
1939,1939,380,453,387,379,0,0,114852,1585551224327,1585551224270,d03972bcbd23,250
1633,1412,532,695,369,364,0,0,114856,1585551224332,1585551224271,d03972bcbd23,251
2311,2311,900,1027,356,351,0,0,114860,1585551224337,1585551224285,d03972bcbd23,252
2526,2048,1027,1025,343,335,0,0,114864,1585551224342,1585551224286,d03972bcbd23,253
1544,1521,1077,1112,329,325,0,0,114868,1585551224348,1585551224299,d03972bcbd23,254
1824,1792,1060,866,318,313,0,0,114872,1585551224353,1585551224300,d03972bcbd23,255
1137,370,653,556,307,235,0,0,114876,1585551224357,1585551224314,d03972bcbd23,0
34,193,487,403,71,153,0,0,114880,1585551224360,1585551224331,d03972bcbd23,1
227,0,200,32,167,41,0,0,114884,1585551224365,1585551224332,d03972bcbd23,2
0,0,0,40,39,37,0,0,114888,1585551224368,1585551224344,d03972bcbd23,3
0,0,51,0,37,36,0,0,114892,1585551224371,1585551224347,d03972bcbd23,4
0,0,0,0,35,33,0,0,114896,1585551224375,1585551224360,d03972bcbd23,5
0,0,0,0,33,31,0,0,114900,1585551224378,1585551224364,d03972bcbd23,6
0,0,0,0,31,30,0,0,114904,1585551224382,1585551224373,d03972bcbd23,7
0,0,0,0,27,28,0,0,114908,1585551224385,1585551224375,d03972bcbd23,8
0,0,131,111,25,25,0,0,114912,1585551224442,1585551224391,d03972bcbd23,9
0,0,53,372,24,23,0,0,114916,1585551224445,1585551224392,d03972bcbd23,10
0,0,961,1547,23,21,0,0,114920,1585551224448,1585551224404,d03972bcbd23,11
0,0,1668,1563,22,20,0,0,114924,1585551224452,1585551224408,d03972bcbd23,12
0,0,1477,1486,18,18,0,0,114928,1585551224456,1585551224419,d03972bcbd23,13
0,367,1475,1353,17,184,0,0,114932,1585551224459,1585551224420,d03972bcbd23,14
638,115,1186,1021,220,83,0,0,114936,1585551224462,1585551224434,d03972bcbd23,15
0,0,913,797,12,12,0,0,114940,1585551224466,1585551224450,d03972bcbd23,16
0,0,607,323,12,10,0,0,114944,1585551224470,1585551224452,d03972bcbd23,17
0,0,116,38,10,9,0,0,114948,1585551224473,1585551224452,d03972bcbd23,18
0,0,195,330,7,7,0,0,114952,1585551224476,1585551224466,d03972bcbd23,19
0,0,468,808,7,6,0,0,114956,1585551224479,1585551224466,d03972bcbd23,20
0,0,1306,1810,6,5,0,0,114960,1585551224483,1585551224479,d03972bcbd23,21
0,0,1865,1716,4,3,0,0,114964,1585551224487,1585551224481,d03972bcbd23,22
0,0,1515,1359,3,1,0,0,114968,1585551224544,1585551224495,d03972bcbd23,23
433,1176,1274,1107,165,182,0,0,114972,1585551224547,1585551224495,d03972bcbd23,24
1608,1192,814,427,181,179,0,0,114976,1585551224551,1585551224509,d03972bcbd23,25
413,0,131,0,154,4,0,0,114980,1585551224555,1585551224524,d03972bcbd23,26
15,0,0,0,16,0,0,0,114984,1585551224559,1585551224525,d03972bcbd23,27
0,0,0,0,0,0,0,0,114988,1585551224562,1585551224539,d03972bcbd23,28
0,0,0,0,0,0,0,0,114992,1585551224565,1585551224541,d03972bcbd23,29
0,0,0,0,0,0,0,0,114996,1585551224569,1585551224555,d03972bcbd23,30
0,0,0,0,0,0,0,0,115000,1585551224573,1585551224557,d03972bcbd23,31
0,0,0,310,0,0,0,0,115004,1585551224576,1585551224570,d03972bcbd23,32
0,0,595,928,0,0,0,0,115008,1585551224581,1585551224571,d03972bcbd23,33
328,1232,1315,1771,113,139,0,0,115012,1585551224593,1585551224584,d03972bcbd23,34
2240,3150,2094,2285,137,143,0,0,115016,1585551224597,1585551224585,d03972bcbd23,35
3303,3425,2446,2571,160,190,0,0,115020,1585551224647,1585551224600,d03972bcbd23,36
3997,4095,2583,2315,335,470,0,0,115024,1585551224650,1585551224602,d03972bcbd23,37
4095,3408,1992,1686,571,550,0,0,115028,1585551224654,1585551224614,d03972bcbd23,38
2495,2162,1488,1324,521,499,0,0,115032,1585551224657,1585551224615,d03972bcbd23,39
2313,2069,1116,791,480,463,0,0,115036,1585551224661,1585551224629,d03972bcbd23,40
1259,414,452,165,450,333,0,0,115040,1585551224664,1585551224630,d03972bcbd23,41
503,503,0,0,362,362,0,0,115044,1585551224668,1585551224646,d03972bcbd23,42
492,0,0,0,354,121,0,0,115048,1585551224671,1585551224647,d03972bcbd23,43
0,0,0,0,116,113,0,0,115052,1585551224675,1585551224659,d03972bcbd23,44
0,501,0,0,111,341,0,0,115056,1585551224678,1585551224660,d03972bcbd23,45
234,0,0,0,220,100,0,0,115060,1585551224681,1585551224674,d03972bcbd23,46
0,973,0,88,97,373,0,0,115064,1585551224685,1585551224676,d03972bcbd23,47
1836,1870,390,535,368,361,0,0,115068,1585551224696,1585551224690,d03972bcbd23,48
1459,1672,737,978,353,348,0,0,115072,1585551224750,1585551224705,d03972bcbd23,49
2486,3228,1158,1231,341,341,0,0,115076,1585551224754,1585551224705,d03972bcbd23,50
3145,2598,1237,1307,338,330,0,0,115080,1585551224757,1585551224719,d03972bcbd23,51
2556,3172,1362,1369,323,322,0,0,115084,1585551224761,1585551224720,d03972bcbd23,52
3712,2661,1248,1048,372,370,0,0,115088,1585551224764,1585551224738,d03972bcbd23,53
2661,2245,891,748,370,361,0,0,115092,1585551224768,1585551224739,d03972bcbd23,54
2681,3200,616,399,354,352,0,0,115096,1585551224771,1585551224750,d03972bcbd23,55
3200,2555,106,0,351,342,0,0,115100,1585551224774,1585551224750,d03972bcbd23,56
2321,3884,0,0,335,329,0,0,115104,1585551224778,1585551224764,d03972bcbd23,57
3884,4095,0,0,416,531,0,0,115108,1585551224782,1585551224766,d03972bcbd23,58
3975,3322,0,0,589,561,0,0,115112,1585551224785,1585551224779,d03972bcbd23,59
3835,4095,0,0,583,655,0,0,115116,1585551224788,1585551224781,d03972bcbd23,60
4095,4095,0,0,698,722,0,0,115120,1585551224801,1585551224795,d03972bcbd23,61
4095,3522,177,340,734,659,0,0,115124,1585551224804,1585551224796,d03972bcbd23,62
3936,3973,511,612,667,681,0,0,115128,1585551224852,1585551224810,d03972bcbd23,63
3216,2434,693,823,621,574,0,0,115132,1585551224856,1585551224812,d03972bcbd23,64
2896,2896,980,1090,518,518,0,0,115136,1585551224860,1585551224839,d03972bcbd23,65
3036,2391,1108,1110,497,479,0,0,115140,1585551224863,1585551224840,d03972bcbd23,66
1630,1493,1132,1167,464,450,0,0,115144,1585551224867,1585551224842,d03972bcbd23,67
2003,2222,1184,1125,436,425,0,0,115148,1585551224871,1585551224856,d03972bcbd23,68
776,776,990,927,395,395,0,0,115152,1585551224874,1585551224856,d03972bcbd23,69
289,538,877,790,250,349,0,0,115156,1585551224877,1585551224857,d03972bcbd23,70
639,47,684,516,364,118,0,0,115160,1585551224880,1585551224870,d03972bcbd23,71
0,0,398,303,89,86,0,0,115164,1585551224883,1585551224870,d03972bcbd23,72
0,0,266,167,83,82,0,0,115168,1585551224903,1585551224884,d03972bcbd23,73
0,0,162,448,79,78,0,0,115172,1585551224907,1585551224899,d03972bcbd23,74
0,0,913,1388,77,74,0,0,115176,1585551224910,1585551224902,d03972bcbd23,75
0,0,1831,2028,72,71,0,0,115180,1585551224956,1585551224914,d03972bcbd23,76
0,1366,2127,2193,74,336,0,0,115184,1585551224960,1585551224916,d03972bcbd23,77
2353,2112,2271,2214,332,325,0,0,115188,1585551224964,1585551224929,d03972bcbd23,78
2112,1165,2110,2000,319,313,0,0,115192,1585551224968,1585551224931,d03972bcbd23,79
214,0,1937,1867,169,49,0,0,115196,1585551224971,1585551224944,d03972bcbd23,80
0,0,1753,1579,48,46,0,0,115200,1585551224975,1585551224945,d03972bcbd23,81
0,0,1558,1724,45,45,0,0,115204,1585551224978,1585551224960,d03972bcbd23,82
0,0,1966,2125,43,40,0,0,115208,1585551224981,1585551224962,d03972bcbd23,83
0,0,2226,2350,40,38,0,0,115212,1585551224985,1585551224974,d03972bcbd23,84
422,1561,2520,2511,237,276,0,0,115216,1585551224988,1585551224976,d03972bcbd23,85
2546,3046,2205,1813,272,271,0,0,115220,1585551225007,1585551224990,d03972bcbd23,86
2122,1170,1456,1147,265,261,0,0,115224,1585551225011,1585551224991,d03972bcbd23,87
217,0,927,823,146,25,0,0,115228,1585551225014,1585551225005,d03972bcbd23,88
0,0,762,775,24,23,0,0,115232,1585551225018,1585551225005,d03972bcbd23,89
0,0,897,1159,22,22,0,0,115236,1585551225056,1585551225021,d03972bcbd23,90
0,321,1443,1629,21,179,0,0,115240,1585551225060,1585551225021,d03972bcbd23,91
1521,2515,1606,1591,236,234,0,0,115244,1585551225063,1585551225033,d03972bcbd23,92
3255,2956,1602,1557,240,238,0,0,115248,1585551225067,1585551225035,d03972bcbd23,93
2343,1462,1390,1134,233,228,0,0,115252,1585551225070,1585551225049,d03972bcbd23,94
513,0,940,791,210,12,0,0,115256,1585551225073,1585551225051,d03972bcbd23,95
0,0,605,301,12,12,0,0,115260,1585551225076,1585551225065,d03972bcbd23,96
0,0,169,523,11,10,0,0,115264,1585551225109,1585551225079,d03972bcbd23,97
0,0,1055,1373,10,9,0,0,115268,1585551225113,1585551225081,d03972bcbd23,98
0,0,1466,1439,7,7,0,0,115272,1585551225116,1585551225094,d03972bcbd23,99
7,1387,1396,1322,20,200,0,0,115276,1585551225120,1585551225095,d03972bcbd23,100
2371,3399,1085,648,197,211,0,0,115280,1585551225123,1585551225111,d03972bcbd23,101
3399,2479,39,0,230,225,0,0,115284,1585551225126,1585551225111,d03972bcbd23,102
1544,0,0,0,221,210,0,0,115288,1585551225131,1585551225124,d03972bcbd23,103
0,0,0,0,12,10,0,0,115292,1585551225135,1585551225126,d03972bcbd23,104
0,0,0,0,8,8,0,0,115296,1585551225159,1585551225141,d03972bcbd23,105
0,0,0,0,8,6,0,0,115300,1585551225162,1585551225141,d03972bcbd23,106
854,1377,0,0,202,198,0,0,115304,1585551225166,1585551225154,d03972bcbd23,107
439,0,0,0,176,4,0,0,115308,1585551225171,1585551225155,d03972bcbd23,108
0,0,0,524,4,2,0,0,115312,1585551225175,1585551225170,d03972bcbd23,109
0,0,838,1205,3,2,0,0,115316,1585551225178,1585551225170,d03972bcbd23,110
1266,2263,1621,1951,182,180,0,0,115320,1585551225210,1585551225184,d03972bcbd23,111
3232,3835,1831,1598,187,293,0,0,115324,1585551225213,1585551225186,d03972bcbd23,112
1980,1980,1389,1197,283,283,0,0,115328,1585551225219,1585551225199,d03972bcbd23,113
1013,69,946,588,278,78,0,0,115332,1585551225222,1585551225200,d03972bcbd23,114
0,0,467,707,36,34,0,0,115336,1585551225225,1585551225216,d03972bcbd23,115
0,0,1049,1431,34,32,0,0,115340,1585551225229,1585551225218,d03972bcbd23,116
1728,1728,1435,1200,259,257,0,0,115344,1585551225263,1585551225229,d03972bcbd23,117
828,0,881,982,252,30,0,0,115348,1585551225266,1585551225232,d03972bcbd23,118
0,0,1430,1799,23,24,0,0,115352,1585551225269,1585551225244,d03972bcbd23,119
74,1395,2069,2290,69,242,0,0,115356,1585551225273,1585551225246,d03972bcbd23,120
2408,3385,2377,2172,237,250,0,0,115360,1585551225276,1585551225261,d03972bcbd23,121
3944,3053,1756,1271,365,362,0,0,115364,1585551225280,1585551225274,d03972bcbd23,122
2112,1165,789,377,351,344,0,0,115368,1585551225283,1585551225276,d03972bcbd23,123
200,0,150,0,178,71,0,0,115372,1585551225314,1585551225290,d03972bcbd23,124
0,0,0,0,70,67,0,0,115376,1585551225318,1585551225291,d03972bcbd23,125
0,322,0,0,65,101,0,0,115380,1585551225322,1585551225304,d03972bcbd23,126
322,1527,0,0,229,315,0,0,115384,1585551225325,1585551225305,d03972bcbd23,127
2514,4095,0,0,310,325,0,0,115388,1585551225328,1585551225320,d03972bcbd23,128
4095,4095,0,0,460,562,0,0,115392,1585551225331,1585551225322,d03972bcbd23,129
4095,4095,0,0,636,685,0,0,115396,1585551225364,1585551225334,d03972bcbd23,130
3572,2458,0,0,637,584,0,0,115400,1585551225368,1585551225336,d03972bcbd23,131
1516,569,0,0,549,451,0,0,115404,1585551225372,1585551225351,d03972bcbd23,132
0,0,0,0,204,196,0,0,115408,1585551225375,1585551225351,d03972bcbd23,133
0,0,0,544,187,181,0,0,115412,1585551225378,1585551225366,d03972bcbd23,134
0,1230,953,1127,176,473,0,0,115416,1585551225382,1585551225366,d03972bcbd23,135
2209,3010,1236,1407,458,445,0,0,115420,1585551225385,1585551225379,d03972bcbd23,136
2742,2078,1487,1374,431,419,0,0,115424,1585551225388,1585551225382,d03972bcbd23,137
223,223,1188,1026,219,219,0,0,115428,1585551225415,1585551225395,d03972bcbd23,138
0,0,881,715,109,105,0,0,115432,1585551225418,1585551225395,d03972bcbd23,139
0,0,462,258,103,101,0,0,115436,1585551225421,1585551225409,d03972bcbd23,140
0,0,312,566,97,95,0,0,115440,1585551225425,1585551225410,d03972bcbd23,141
0,0,834,1130,93,91,0,0,115444,1585551225428,1585551225425,d03972bcbd23,142
0,197,1117,1008,87,189,0,0,115448,1585551225432,1585551225425,d03972bcbd23,143
1415,882,909,788,356,347,0,0,115452,1585551225467,1585551225439,d03972bcbd23,144
0,0,623,362,82,72,0,0,115456,1585551225470,1585551225454,d03972bcbd23,145
0,0,384,708,72,70,0,0,115460,1585551225474,1585551225455,d03972bcbd23,146
0,0,1128,1532,68,66,0,0,115464,1585551225478,1585551225470,d03972bcbd23,147
0,1118,1624,1529,63,320,0,0,115468,1585551225481,1585551225472,d03972bcbd23,148
1347,0,1397,1205,315,253,0,0,115472,1585551225518,1585551225484,d03972bcbd23,149
0,0,907,792,54,53,0,0,115476,1585551225521,1585551225485,d03972bcbd23,150
0,0,943,1222,51,49,0,0,115480,1585551225525,1585551225498,d03972bcbd23,151
0,0,1590,1791,49,47,0,0,115484,1585551225528,1585551225500,d03972bcbd23,152
963,0,1576,1495,288,79,0,0,115488,1585551225532,1585551225515,d03972bcbd23,153
0,0,2056,2664,43,42,0,0,115492,1585551225536,1585551225516,d03972bcbd23,154
922,884,2670,2239,275,271,0,0,115496,1585551225539,1585551225530,d03972bcbd23,155
0,0,2569,3028,36,35,0,0,115500,1585551225542,1585551225532,d03972bcbd23,156
1077,1805,2850,2248,262,260,0,0,115504,1585551225569,1585551225559,d03972bcbd23,157
845,0,1507,1371,254,33,0,0,115508,1585551225572,1585551225561,d03972bcbd23,158
0,1091,1520,1413,27,247,0,0,115512,1585551225575,1585551225562,d03972bcbd23,159
1974,1083,990,374,244,240,0,0,115516,1585551225579,1585551225575,d03972bcbd23,160
0,0,436,831,22,22,0,0,115520,1585551225583,1585551225577,d03972bcbd23,161
974,1956,1019,783,232,229,0,0,115524,1585551225586,1585551225579,d03972bcbd23,162
482,482,327,301,203,203,0,0,115528,1585551225619,1585551225589,d03972bcbd23,163
0,748,773,1251,14,214,0,0,115532,1585551225624,1585551225590,d03972bcbd23,164
1408,1408,1234,939,214,212,0,0,115536,1585551225627,1585551225604,d03972bcbd23,165
432,0,1177,1756,183,9,0,0,115540,1585551225630,1585551225606,d03972bcbd23,166
677,1704,2285,2185,200,202,0,0,115544,1585551225633,1585551225620,d03972bcbd23,167
1607,649,1760,1584,198,188,0,0,115548,1585551225636,1585551225621,d03972bcbd23,168
0,288,1964,2358,6,137,0,0,115552,1585551225640,1585551225635,d03972bcbd23,169
1510,1806,2206,1811,187,184,0,0,115556,1585551225670,1585551225649,d03972bcbd23,170
836,0,1498,1775,181,5,0,0,115560,1585551225673,1585551225651,d03972bcbd23,171
0,2106,2148,2047,2,175,0,0,115564,1585551225676,1585551225664,d03972bcbd23,172
2106,1195,1618,1111,172,169,0,0,115568,1585551225679,1585551225665,d03972bcbd23,173
250,1193,1263,1738,110,0,0,0,115572,1585551225724,1585551225682,d03972bcbd23,174
1193,2022,1905,1663,163,160,0,0,115576,1585551225729,1585551225684,d03972bcbd23,175
1094,0,1299,1626,157,66,0,0,115580,1585551225732,1585551225694,d03972bcbd23,176
0,1137,2151,2271,0,151,0,0,115584,1585551225735,1585551225695,d03972bcbd23,177
2115,1352,1929,1359,149,146,0,0,115588,1585551225739,1585551225709,d03972bcbd23,178
405,0,1222,1535,126,0,0,0,115592,1585551225743,1585551225710,d03972bcbd23,179
968,1958,1623,1275,138,137,0,0,115596,1585551225746,1585551225726,d03972bcbd23,180
1426,469,693,540,135,121,0,0,115600,1585551225751,1585551225727,d03972bcbd23,181
0,884,933,1260,0,127,0,0,115604,1585551225754,1585551225740,d03972bcbd23,182
1866,1377,1083,671,126,123,0,0,115608,1585551225758,1585551225741,d03972bcbd23,183
423,0,672,1150,108,0,0,0,115612,1585551225762,1585551225754,d03972bcbd23,184
425,1582,1626,1574,106,115,0,0,115616,1585551225766,1585551225756,d03972bcbd23,185
637,637,1253,1192,108,108,0,0,115620,1585551225775,1585551225769,d03972bcbd23,186
0,0,1672,2220,0,0,0,0,115624,1585551225779,1585551225770,d03972bcbd23,187
1953,1953,2183,1826,105,102,0,0,115628,1585551225825,1585551225798,d03972bcbd23,188
1009,52,1383,1621,99,14,0,0,115632,1585551225828,1585551225800,d03972bcbd23,189
0,1007,2126,2210,0,95,0,0,115636,1585551225833,1585551225801,d03972bcbd23,190
1981,1211,1818,1263,93,89,0,0,115640,1585551225838,1585551225814,d03972bcbd23,191
0,0,1296,1752,62,0,0,0,115644,1585551225841,1585551225815,d03972bcbd23,192
905,1897,1913,1576,84,82,0,0,115648,1585551225844,1585551225830,d03972bcbd23,193
1232,275,1069,1251,80,58,0,0,115652,1585551225848,1585551225833,d03972bcbd23,194
0,753,1772,2097,0,72,0,0,115656,1585551225851,1585551225845,d03972bcbd23,195
1759,1545,1836,1337,72,70,0,0,115660,1585551225854,1585551225846,d03972bcbd23,196
583,259,1160,1573,67,47,0,0,115664,1585551225876,1585551225860,d03972bcbd23,197
259,1495,1953,1693,47,62,0,0,115668,1585551225880,1585551225861,d03972bcbd23,198
1872,887,1200,739,61,58,0,0,115672,1585551225883,1585551225876,d03972bcbd23,199
0,0,1040,1549,0,0,0,0,115676,1585551225886,1585551225877,d03972bcbd23,200
1128,1255,1541,1163,54,52,0,0,115680,1585551225926,1585551225889,d03972bcbd23,201
1255,307,621,661,50,37,0,0,115684,1585551225929,1585551225891,d03972bcbd23,202
0,680,1113,1423,0,44,0,0,115688,1585551225932,1585551225904,d03972bcbd23,203
1718,1800,1138,619,42,41,0,0,115692,1585551225935,1585551225905,d03972bcbd23,204
848,0,201,436,40,0,0,0,115696,1585551225977,1585551225951,d03972bcbd23,205
0,725,788,1009,0,34,0,0,115700,1585551225981,1585551225951,d03972bcbd23,206
1756,2337,767,448,34,31,0,0,115704,1585551225986,1585551225952,d03972bcbd23,207
1401,457,171,0,30,26,0,0,115708,1585551225989,1585551225964,d03972bcbd23,208
0,0,0,0,0,0,0,0,115712,1585551225992,1585551225965,d03972bcbd23,209
0,0,0,0,0,0,0,0,115716,1585551225996,1585551225967,d03972bcbd23,210
620,620,584,558,19,19,0,0,115720,1585551225999,1585551225979,d03972bcbd23,211
1660,1347,282,0,18,17,0,0,115724,1585551226003,1585551225981,d03972bcbd23,212
402,0,0,0,13,0,0,0,115728,1585551226006,1585551225984,d03972bcbd23,213
0,0,0,340,0,0,0,0,115732,1585551226009,1585551225995,d03972bcbd23,214
987,987,505,838,0,10,0,0,115736,1585551226013,1585551225996,d03972bcbd23,215
1992,2979,1252,1332,9,13,0,0,115740,1585551226016,1585551225999,d03972bcbd23,216
2969,2969,1041,652,166,165,0,0,115744,1585551226019,1585551226009,d03972bcbd23,217
2012,1088,289,115,161,158,0,0,115748,1585551226082,1585551226025,d03972bcbd23,218
138,0,140,25,62,0,0,0,115752,1585551226086,1585551226027,d03972bcbd23,219
0,0,0,0,0,0,0,0,115756,1585551226089,1585551226040,d03972bcbd23,220
0,0,0,0,0,0,0,0,115760,1585551226092,1585551226041,d03972bcbd23,221
1064,2050,0,0,144,141,0,0,115764,1585551226095,1585551226054,d03972bcbd23,222
3028,3986,0,127,142,292,0,0,115768,1585551226098,1585551226069,d03972bcbd23,223
4095,4095,186,23,432,537,0,0,115772,1585551226102,1585551226070,d03972bcbd23,224
4095,4081,0,0,616,666,0,0,115776,1585551226105,1585551226071,d03972bcbd23,225
2751,1805,0,0,604,562,0,0,115780,1585551226109,1585551226084,d03972bcbd23,226
862,2,0,0,526,215,0,0,115784,1585551226112,1585551226085,d03972bcbd23,227
0,0,0,0,204,197,0,0,115788,1585551226116,1585551226099,d03972bcbd23,228
0,353,249,709,190,330,0,0,115792,1585551226120,1585551226100,d03972bcbd23,229
1558,1787,578,388,474,459,0,0,115796,1585551226124,1585551226116,d03972bcbd23,230
