ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
6720,33024,0,9568,23444,57404,45782,10608,23760,1583467462200,1583467462180,d03972bcbd23,6
7920,32,50753,37552,9954,52532,54155,14896,23764,1583467462248,1583467462210,d03972bcbd23,7
47901,15049,3199,45712,15249,3584,246,12096,23768,1583467462251,1583467462226,d03972bcbd23,8
46523,9622,39476,37280,11731,57373,12821,14192,23772,1583467462255,1583467462240,d03972bcbd23,9
33350,53090,51066,25920,15924,63558,21608,31824,23776,1583467462298,1583467462271,d03972bcbd23,10
25924,34895,63515,33200,26086,43832,54040,23456,23780,1583467462302,1583467462285,d03972bcbd23,11
21046,45104,30451,19200,35671,48485,42736,15552,23784,1583467462349,1583467462318,d03972bcbd23,12
21750,44629,34083,21440,21076,14398,1772,32304,23788,1583467462353,1583467462319,d03972bcbd23,13
19252,43313,63014,12880,31508,58195,13408,20528,23792,1583467462358,1583467462345,d03972bcbd23,14
16773,3143,9466,16304,21445,11606,8692,7840,23796,1583467462399,1583467462361,d03972bcbd23,15
31446,20841,54814,21360,10448,46366,8745,13024,23800,1583467462403,1583467462378,d03972bcbd23,16
20933,51508,5173,33520,8850,61019,49898,25776,23804,1583467462452,1583467462405,d03972bcbd23,17
33478,31088,25423,16688,37849,49565,6275,32416,23808,1583467462456,1583467462423,d03972bcbd23,18
31654,26482,50652,20208,27574,59481,59354,27328,23812,1583467462459,1583467462435,d03972bcbd23,19
15685,12369,25082,11680,20547,36413,17215,17328,23816,1583467462506,1583467462465,d03972bcbd23,20
11683,25409,25637,10304,21047,39291,54943,28640,23820,1583467462510,1583467462480,d03972bcbd23,21
19491,31304,13333,7072,24020,40276,26059,21440,23824,1583467462557,1583467462513,d03972bcbd23,22
17605,8801,63231,21456,21989,33070,57344,10512,23828,1583467462562,1583467462525,d03972bcbd23,23
24793,60380,36211,43456,7904,21275,12952,9760,23832,1583467462566,1583467462540,d03972bcbd23,24
28035,6472,17540,22464,11042,11816,33475,13456,23836,1583467462570,1583467462556,d03972bcbd23,25
23110,6514,22457,33728,9587,38716,33505,10288,23840,1583467462606,1583467462571,d03972bcbd23,26
29846,32358,54111,27696,12581,48712,13526,16736,23844,1583467462610,1583467462600,d03972bcbd23,27
17860,62537,5327,19248,15622,6218,62371,15712,23848,1583467462659,1583467462615,d03972bcbd23,28
27397,4176,58399,19584,11203,21042,50335,4848,23852,1583467462663,1583467462630,d03972bcbd23,29
13829,42817,42683,11840,4548,13677,38307,18128,23856,1583467462666,1583467462661,d03972bcbd23,30
6149,32311,45056,8544,19237,13642,62486,19104,23860,1583467462712,1583467462676,d03972bcbd23,31
22033,54016,0,160,20132,18999,37805,10704,23864,1583467462715,1583467462691,d03972bcbd23,32
0,37939,20698,11200,20968,16750,37792,496,23868,1583467462762,1583467462723,d03972bcbd23,33
14641,31789,8283,1456,0,16,37133,5168,23872,1583467462765,1583467462735,d03972bcbd23,34
0,21,336,8384,10293,10773,41087,16448,23876,1583467462769,1583467462752,d03972bcbd23,35
10371,6412,29893,35536,16641,1602,110,0,23880,1583467462773,1583467462765,d03972bcbd23,36
37253,33937,17761,22672,12150,29010,10047,33024,23884,1583467462813,1583467462795,d03972bcbd23,37
26694,29290,9792,23104,28726,26970,1176,25456,23888,1583467462817,1583467462813,d03972bcbd23,38
25254,46698,34204,22656,12322,45152,53984,0,23892,1583467462867,1583467462825,d03972bcbd23,39
23350,5478,50524,21664,4,48497,35050,24496,23896,1583467462871,1583467462856,d03972bcbd23,40
24148,62779,46447,15920,32855,27484,17403,9760,23900,1583467462918,1583467462872,d03972bcbd23,41
25558,11584,37833,23840,23076,57170,9507,13664,23904,1583467462921,1583467462885,d03972bcbd23,42
24514,12590,58692,8576,18082,52801,33808,15648,23908,1583467462924,1583467462916,d03972bcbd23,43
6915,14409,17621,34624,14546,64553,53925,14128,23912,1583467462972,1583467462931,d03972bcbd23,44
36663,14186,38525,28864,10033,32070,26558,27328,23916,1583467462975,1583467462945,d03972bcbd23,45
25845,34131,25759,24752,23223,58432,46191,7648,23920,1583467462979,1583467462960,d03972bcbd23,46
20183,64701,6881,59872,21427,33588,25769,10256,23924,1583467463026,1583467462990,d03972bcbd23,47
65535,48854,11496,41920,22003,37427,13528,17920,23928,1583467463029,1583467463005,d03972bcbd23,48
47415,53570,29863,35024,16502,44079,22012,19488,23932,1583467463032,1583467463020,d03972bcbd23,49
38409,24665,50162,17728,3696,0,0,7248,23936,1583467463080,1583467463051,d03972bcbd23,50
23026,7976,17071,496,8304,39227,13438,6640,23940,1583467463084,1583467463065,d03972bcbd23,51
11616,5,38095,12960,7314,15168,41437,12240,23944,1583467463088,1583467463082,d03972bcbd23,52
28343,33918,10042,27248,15095,1353,17871,37056,23948,1583467463131,1583467463110,d03972bcbd23,53
26404,65352,9383,19056,36729,6798,58667,19184,23952,1583467463134,1583467463125,d03972bcbd23,54
28755,34645,25910,21904,25461,10863,34090,35104,23956,1583467463181,1583467463140,d03972bcbd23,55
21975,48708,57499,8624,27624,34178,14052,21024,23960,1583467463184,1583467463155,d03972bcbd23,56
8833,21248,33137,7632,6818,48425,9667,19840,23964,1583467463235,1583467463185,d03972bcbd23,57
0,31488,86,2240,4049,60703,58507,14848,23968,1583467463240,1583467463200,d03972bcbd23,58
11393,49180,511,10704,15072,10,33051,0,23972,1583467463243,1583467463215,d03972bcbd23,59
3409,43347,432,21376,0,0,0,3744,23976,1583467463285,1583467463246,d03972bcbd23,60
11539,45636,58086,14848,2691,50476,21854,19696,23980,1583467463289,1583467463262,d03972bcbd23,61
9940,50526,25127,0,21204,40781,33926,20864,23984,1583467463293,1583467463275,d03972bcbd23,62
34,24592,37729,12000,20995,49706,29652,9936,23988,1583467463337,1583467463307,d03972bcbd23,63
14867,44340,13267,17984,18518,4400,46013,20496,23992,1583467463341,1583467463319,d03972bcbd23,64
18580,27185,41930,22720,18851,36660,24576,0,23996,1583467463344,1583467463336,d03972bcbd23,65
11238,38016,10400,21920,0,0,143,5840,24000,1583467463388,1583467463365,d03972bcbd23,66
6868,48166,8821,9120,2145,26911,33518,14704,24004,1583467463391,1583467463380,d03972bcbd23,67
12963,21062,5217,16032,19589,23122,17303,12064,24008,1583467463442,1583467463396,d03972bcbd23,68
14131,60486,37294,10160,14774,42338,49756,19984,24012,1583467463447,1583467463410,d03972bcbd23,69
12899,33336,49937,10576,19442,853,16846,8096,24016,1583467463450,1583467463440,d03972bcbd23,70
23060,53586,58396,19104,9843,4667,8977,5632,24020,1583467463493,1583467463470,d03972bcbd23,71
18098,29797,42660,11984,19621,28441,16384,0,24024,1583467463496,1583467463472,d03972bcbd23,72
20741,4179,5246,17408,11542,19354,26773,22304,24028,1583467463546,1583467463505,d03972bcbd23,73
17560,8351,2721,40992,24021,54108,37547,7328,24032,1583467463549,1583467463515,d03972bcbd23,74
42857,42886,47085,17296,2,51772,50369,15312,24036,1583467463553,1583467463530,d03972bcbd23,75
15319,36721,30251,23344,14546,34582,20650,4224,24040,1583467463597,1583467463560,d03972bcbd23,76
38405,57684,5628,9680,6178,560,852,11424,24044,1583467463600,1583467463575,d03972bcbd23,77
17286,41629,44282,44880,9618,43306,12955,10384,24048,1583467463603,1583467463589,d03972bcbd23,78
29555,37928,13861,24640,11250,12840,49571,3728,24052,1583467463649,1583467463605,d03972bcbd23,79
22585,26511,39076,29856,1441,37888,0,0,24056,1583467463652,1583467463635,d03972bcbd23,80
32807,20331,46899,16800,15184,18728,5016,14016,24060,1583467463656,1583467463650,d03972bcbd23,81
12691,39441,45056,0,15491,57624,21306,10800,24064,1583467463702,1583467463667,d03972bcbd23,82
17172,12574,49746,9264,9668,52243,45333,2240,24068,1583467463706,1583467463697,d03972bcbd23,83
4274,11350,25474,9552,6658,17180,33098,7568,24072,1583467463757,1583467463710,d03972bcbd23,84
416,30,8879,18992,8593,36942,62673,18464,24076,1583467463760,1583467463725,d03972bcbd23,85
3825,11336,41270,12016,15283,63047,54185,12096,24080,1583467463764,1583467463755,d03972bcbd23,86
6434,50991,33788,14768,15972,60496,55347,28880,24084,1583467463808,1583467463770,d03972bcbd23,87
4340,589,61769,8400,28980,62788,62172,14320,24088,1583467463812,1583467463785,d03972bcbd23,88
1,1049,295,4352,8145,43592,62666,23312,24092,1583467463815,1583467463806,d03972bcbd23,89
2930,5910,13526,14400,18483,22055,819,10976,24096,1583467463859,1583467463830,d03972bcbd23,90
0,0,0,0,13922,46903,13127,15296,24100,1583467463911,1583467463875,d03972bcbd23,91
0,0,84,6832,10690,63589,42564,22112,24104,1583467463915,1583467463876,d03972bcbd23,92
8193,49171,28672,8544,17796,13882,62519,16176,24108,1583467463918,1583467463905,d03972bcbd23,93
8545,19737,16888,5984,13667,20530,25484,13344,24112,1583467463921,1583467463906,d03972bcbd23,94
16291,11842,42081,16960,13604,31266,21886,20432,24116,1583467463962,1583467463935,d03972bcbd23,95
11425,45097,21198,9968,19207,44384,33924,31312,24120,1583467463965,1583467463950,d03972bcbd23,96
9970,31554,9265,1968,16132,18768,62765,18816,24124,1583467464014,1583467463965,d03972bcbd23,97
7552,0,1103,33456,18515,62775,4923,13680,24128,1583467464018,1583467463980,d03972bcbd23,98
31716,1903,17989,26384,20753,55552,0,0,24132,1583467464021,1583467463995,d03972bcbd23,99
18626,9264,960,11536,802,4136,24827,1776,24136,1583467464067,1583467464025,d03972bcbd23,100
14181,47712,34172,22640,1235,1792,385,8912,24140,1583467464073,1583467464040,d03972bcbd23,101
22020,40521,58263,17104,11394,29471,13636,35424,24144,1583467464078,1583467464070,d03972bcbd23,102
20388,6982,62377,12176,29414,8275,34738,32016,24148,1583467464119,1583467464088,d03972bcbd23,103
16912,42306,21449,12544,32294,64610,42337,15024,24152,1583467464123,1583467464100,d03972bcbd23,104
14243,23851,21306,16368,19408,61952,917,16144,24156,1583467464127,1583467464116,d03972bcbd23,105
16099,26412,33564,13408,13043,60462,21156,8848,24160,1583467464171,1583467464146,d03972bcbd23,106
13413,24136,13862,25184,11600,20229,45271,304,24164,1583467464174,1583467464160,d03972bcbd23,107
23715,55383,39256,54240,8549,32093,12781,19296,24168,1583467464222,1583467464175,d03972bcbd23,108
59946,56699,23423,54784,33131,28881,2362,41744,24172,1583467464226,1583467464190,d03972bcbd23,109
61919,65507,7520,46128,39032,39567,22899,37568,24176,1583467464272,1583467464234,d03972bcbd23,110
49243,56466,10530,41920,34996,48974,50495,22320,24180,1583467464276,1583467464235,d03972bcbd23,111
27126,61551,815,14624,22374,62832,58904,26496,24184,1583467464279,1583467464250,d03972bcbd23,112
20852,53605,54838,10272,12418,61265,38036,16304,24188,1583467464322,1583467464280,d03972bcbd23,113
23737,42659,6452,30928,15026,61751,9113,16384,24192,1583467464325,1583467464309,d03972bcbd23,114
15536,7424,997,13744,18819,3363,25909,24064,24196,1583467464329,1583467464311,d03972bcbd23,115
26742,34604,37111,30032,26806,5197,62714,21984,24200,1583467464377,1583467464340,d03972bcbd23,116
30036,15880,45056,0,18484,24649,42219,20000,24204,1583467464381,1583467464355,d03972bcbd23,117
1,35139,38945,33872,19683,53287,21725,7712,24208,1583467464386,1583467464370,d03972bcbd23,118
35508,63597,50831,13520,7856,38975,46157,17232,24212,1583467464426,1583467464401,d03972bcbd23,119
21364,65362,13600,19824,21558,24149,50663,16784,24216,1583467464430,1583467464419,d03972bcbd23,120
19285,1095,58494,5344,4307,55878,29934,20080,24220,1583467464480,1583467464436,d03972bcbd23,121
9042,22367,1271,24784,27045,40027,34307,20304,24224,1583467464483,1583467464446,d03972bcbd23,122
27414,4441,46697,25552,26967,22671,63467,28672,24228,1583467464487,1583467464475,d03972bcbd23,123
19574,47455,42352,17808,27429,61548,54790,29024,24232,1583467464531,1583467464491,d03972bcbd23,124
18100,53823,54186,12736,26837,42852,54636,35024,24236,1583467464534,1583467464505,d03972bcbd23,125
19060,42820,25803,20160,33128,63853,51548,37920,24240,1583467464584,1583467464536,d03972bcbd23,126
16147,7233,38404,24272,39849,51093,55010,26864,24244,1583467464588,1583467464550,d03972bcbd23,127
10149,16010,47497,36880,24966,2894,37736,17008,24248,1583467464591,1583467464565,d03972bcbd23,128
51148,13447,42450,33344,17011,42805,29599,7008,24252,1583467464639,1583467464595,d03972bcbd23,129
28873,8089,1644,26304,6961,41499,641,9712,24256,1583467464642,1583467464610,d03972bcbd23,130
28483,15128,29063,14608,10000,25144,59100,14016,24260,1583467464646,1583467464625,d03972bcbd23,131
15635,39735,13452,19344,9472,39439,16384,12336,24264,1583467464649,1583467464640,d03972bcbd23,132
14199,24918,58678,27424,1107,45645,34047,4912,24268,1583467464692,1583467464670,d03972bcbd23,133
26630,42345,18266,26576,11634,20767,33572,26128,24272,1583467464695,1583467464685,d03972bcbd23,134
30374,51564,39239,35312,22964,40519,6100,30336,24276,1583467464747,1583467464701,d03972bcbd23,135
38744,26495,26573,19312,25605,30092,6177,25024,24280,1583467464750,1583467464730,d03972bcbd23,136
24677,40514,34821,22496,9829,19820,25406,25824,24284,1583467464753,1583467464747,d03972bcbd23,137
7104,0,0,0,14229,60974,50760,25872,24288,1583467464797,1583467464760,d03972bcbd23,138
0,0,0,0,26614,816,49915,13568,24292,1583467464800,1583467464794,d03972bcbd23,139
512,0,0,0,10404,44876,17515,18592,24296,1583467464850,1583467464837,d03972bcbd23,140
0,85,42014,3520,15524,34121,1013,20752,24300,1583467464853,1583467464838,d03972bcbd23,141
6288,44822,649,6688,23766,5976,21870,22880,24304,1583467464856,1583467464839,d03972bcbd23,142
15075,44615,17515,19936,11570,24878,62613,24720,24308,1583467464902,1583467464865,d03972bcbd23,143
23253,39510,26089,10192,21283,13670,13996,22832,24312,1583467464906,1583467464895,d03972bcbd23,144
24245,38748,5656,27456,21809,43540,24631,6208,24316,1583467464909,1583467464896,d03972bcbd23,145
25670,10577,62824,26864,10370,12288,102,768,24320,1583467464954,1583467464925,d03972bcbd23,146
11601,32854,609,10992,1105,10778,62064,16960,24324,1583467464957,1583467464940,d03972bcbd23,147
12195,21819,16946,11968,3027,25918,9033,26976,24328,1583467464960,1583467464957,d03972bcbd23,148
12000,58,62425,3904,21844,42313,9125,15440,24332,1583467465009,1583467464985,d03972bcbd23,149
6212,34880,62823,22128,11365,16207,34168,17184,24336,1583467465013,1583467465000,d03972bcbd23,150
20164,62274,9272,14512,19701,4414,58498,15040,24340,1583467465059,1583467465030,d03972bcbd23,151
8290,54832,33853,11088,25269,4675,29570,15376,24344,1583467465063,1583467465031,d03972bcbd23,152
16004,38942,62308,1936,13345,13596,29067,6416,24348,1583467465067,1583467465061,d03972bcbd23,153
18196,18760,54614,21072,12630,24690,34056,19904,24352,1583467465113,1583467465075,d03972bcbd23,154
22133,53341,1519,20576,31027,54107,33682,10960,24356,1583467465117,1583467465090,d03972bcbd23,155
29894,57959,17981,16576,23892,15156,21204,0,24360,1583467465166,1583467465121,d03972bcbd23,156
15109,53581,55272,33024,0,0,0,5280,24364,1583467465169,1583467465135,d03972bcbd23,157
32648,10116,47334,31792,5792,0,0,0,24368,1583467465173,1583467465150,d03972bcbd23,158
31014,56161,13601,21216,0,0,0,0,24372,1583467465217,1583467465180,d03972bcbd23,159
21223,24681,26273,24592,0,1,45056,0,24376,1583467465220,1583467465195,d03972bcbd23,160
20741,6492,62739,29200,7044,53813,37455,10992,24380,1583467465226,1583467465210,d03972bcbd23,161
27685,55915,51042,32640,7841,41984,39,2752,24384,1583467465267,1583467465243,d03972bcbd23,162
27509,52036,33936,11744,2753,53248,0,6816,24388,1583467465271,1583467465260,d03972bcbd23,163
27721,3923,9522,18336,7874,2337,32768,0,24392,1583467465274,1583467465271,d03972bcbd23,164
17221,42846,5651,21680,2722,23336,57758,14000,24396,1583467465318,1583467465285,d03972bcbd23,165
19928,4730,34643,15120,12546,50704,37331,9200,24400,1583467465324,1583467465316,d03972bcbd23,166
22969,19618,39721,55392,9538,31531,8786,10640,24404,1583467465371,1583467465333,d03972bcbd23,167
40412,33204,22642,36064,7762,32787,4485,0,24408,1583467465374,1583467465346,d03972bcbd23,168
31833,14469,47081,33376,3,33347,25778,13072,24412,1583467465422,1583467465375,d03972bcbd23,169
34488,3195,46986,16800,7921,32078,9459,18016,24416,1583467465425,1583467465405,d03972bcbd23,170
16707,38206,58561,14480,22932,46401,58211,11968,24420,1583467465429,1583467465406,d03972bcbd23,171
11314,12063,45711,0,20611,61745,42004,9840,24424,1583467465476,1583467465435,d03972bcbd23,172
11009,47644,53825,9232,22086,36216,26805,31280,24428,1583467465479,1583467465452,d03972bcbd23,173
17700,58439,58494,15968,30420,57922,42588,27328,24432,1583467465483,1583467465465,d03972bcbd23,174
17507,55906,38338,20752,19876,63621,30650,36384,24436,1583467465486,1583467465481,d03972bcbd23,175
32197,56100,1141,15616,33495,54649,35566,45568,24440,1583467465527,1583467465510,d03972bcbd23,176
20529,18432,1147,12816,42696,47481,39492,42816,24444,1583467465530,1583467465526,d03972bcbd23,177
18388,33608,62556,6720,35829,61842,6120,33312,24448,1583467465580,1583467465541,d03972bcbd23,178
6721,42012,33923,3040,33464,5192,30659,45424,24452,1583467465631,1583467465585,d03972bcbd23,179
12321,21071,54445,31520,38505,7567,26501,30928,24456,1583467465634,1583467465586,d03972bcbd23,180
47032,52304,22150,26896,30567,25190,62901,11328,24460,1583467465637,1583467465600,d03972bcbd23,181
25528,9352,62757,26432,11990,21341,1522,8880,24464,1583467465641,1583467465631,d03972bcbd23,182
17190,56725,33446,10848,14067,28212,49980,14000,24468,1583467465681,1583467465646,d03972bcbd23,183
11731,30279,9233,16720,0,29,624,11552,24472,1583467465684,1583467465660,d03972bcbd23,184
17938,12355,54290,19792,3456,59185,50074,25136,24476,1583467465687,1583467465675,d03972bcbd23,185
21333,13899,53700,8912,17235,2097,46050,22368,24480,1583467465733,1583467465705,d03972bcbd23,186
13088,39970,62325,17888,22241,38677,4546,4720,24484,1583467465738,1583467465720,d03972bcbd23,187
2577,61471,261,0,4754,14109,4498,10448,24488,1583467465741,1583467465737,d03972bcbd23,188
0,46,8729,4880,11266,44618,25474,17328,24492,1583467465785,1583467465765,d03972bcbd23,189
8546,26157,13152,12096,27895,21820,62162,10480,24496,1583467465789,1583467465779,d03972bcbd23,190
11235,28184,12718,18864,0,0,0,0,24500,1583467465836,1583467465795,d03972bcbd23,191
14309,9543,25439,16224,0,0,565,12512,24504,1583467465839,1583467465825,d03972bcbd23,192
16227,60991,62748,20928,15956,1311,12949,240,24508,1583467465889,1583467465840,d03972bcbd23,193
19604,6733,54425,19840,2,17938,53450,8752,24512,1583467465893,1583467465855,d03972bcbd23,194
18356,18291,59290,16256,12467,18014,54359,15120,24516,1583467465896,1583467465870,d03972bcbd23,195
24069,18260,34176,22768,11488,52,8548,0,24520,1583467465942,1583467465904,d03972bcbd23,196
23541,56408,50666,14880,0,47,4788,2736,24524,1583467465946,1583467465915,d03972bcbd23,197
11858,62255,12883,9504,592,16,61869,8976,24528,1583467465950,1583467465930,d03972bcbd23,198
15441,33568,57926,12768,10432,0,0,0,24532,1583467465994,1583467465960,d03972bcbd23,199
22354,29226,13086,7280,0,12,25064,0,24536,1583467465997,1583467465976,d03972bcbd23,200
10916,29747,8501,19360,1,1029,37174,8384,24540,1583467466001,1583467465991,d03972bcbd23,201
4163,51273,37074,13920,8145,46895,53248,0,24544,1583467466047,1583467466020,d03972bcbd23,202
12370,53030,41894,11344,3,1841,4734,11872,24548,1583467466050,1583467466038,d03972bcbd23,203
14116,10040,17135,27104,21639,39491,17421,19344,24552,1583467466100,1583467466050,d03972bcbd23,204
12739,22619,13438,29392,17925,12371,5249,19200,24556,1583467466103,1583467466064,d03972bcbd23,205
17925,17496,9422,19760,18038,35942,1730,29888,24560,1583467466107,1583467466095,d03972bcbd23,206
14307,6574,35560,45520,29830,38497,30281,23264,24564,1583467466153,1583467466110,d03972bcbd23,207
31096,13699,22551,29968,21045,41541,1678,12416,24568,1583467466156,1583467466126,d03972bcbd23,208
26452,55884,42093,11984,13573,41805,58589,27232,24572,1583467466205,1583467466157,d03972bcbd23,209
15220,12373,4777,20192,28325,58957,46234,15744,24576,1583467466208,1583467466170,d03972bcbd23,210
17315,11043,17655,17184,14980,5953,57910,8032,24580,1583467466212,1583467466185,d03972bcbd23,211
7605,2102,29704,16480,10530,51238,37508,14304,24584,1583467466258,1583467466215,d03972bcbd23,212
16484,49727,33742,12064,15506,27703,527,11920,24588,1583467466262,1583467466230,d03972bcbd23,213
14723,52059,45717,19936,11041,39199,49574,10464,24592,1583467466265,1583467466245,d03972bcbd23,214
9557,9791,49988,19168,8162,26158,29562,14272,24596,1583467466313,1583467466280,d03972bcbd23,215
17669,22320,33423,13648,18357,23341,12982,21968,24600,1583467466318,1583467466291,d03972bcbd23,216
11189,28250,5537,18288,16820,22618,34305,14784,24604,1583467466324,1583467466308,d03972bcbd23,217
17926,60008,26364,27696,15585,61206,17157,14624,24608,1583467466328,1583467466321,d03972bcbd23,218
19238,52391,2776,35856,15300,17213,21303,12016,24612,1583467466363,1583467466349,d03972bcbd23,219
37030,12852,13061,19936,15443,24889,29524,22432,24616,1583467466416,1583467466365,d03972bcbd23,220
19793,56640,63019,16016,23396,38483,50201,25792,24620,1583467466419,1583467466395,d03972bcbd23,221
19460,32847,58640,17568,20020,29742,25946,6224,24624,1583467466422,1583467466414,d03972bcbd23,222
28101,12689,27608,58832,6993,4887,62032,12016,24628,1583467466466,1583467466425,d03972bcbd23,223
43660,22716,43589,43456,11585,65320,33586,0,24632,1583467466469,1583467466440,d03972bcbd23,224
37482,7570,34670,33344,2368,0,0,1072,24636,1583467466520,1583467466471,d03972bcbd23,225
21991,2922,42396,22976,0,0,0,0,24640,1583467466523,1583467466485,d03972bcbd23,226
24983,59767,51300,29648,0,0,0,5632,24644,1583467466527,1583467466501,d03972bcbd23,227
38125,6818,27438,37664,2,20832,1754,24368,24648,1583467466530,1583467466515,d03972bcbd23,228
35401,34694,14058,26624,8800,0,0,16304,24652,1583467466573,1583467466545,d03972bcbd23,229
26182,9831,18155,25760,30312,55376,4392,0,24656,1583467466576,1583467466560,d03972bcbd23,230
23573,24918,5526,24496,11542,20879,51152,28928,24660,1583467466580,1583467466576,d03972bcbd23,231
19540,50510,30128,21376,41292,23443,1370,6128,24664,1583467466624,1583467466604,d03972bcbd23,232
18948,22613,58706,9744,2,54812,4784,0,24668,1583467466627,1583467466619,d03972bcbd23,233
19889,9225,1270,36000,1,63744,0,14352,24672,1583467466675,1583467466635,d03972bcbd23,234
27778,65331,14111,44496,28250,18057,54466,27728,24676,1583467466678,1583467466665,d03972bcbd23,235
58495,65023,64434,54240,24661,2392,25745,19712,24680,1583467466729,1583467466683,d03972bcbd23,236
58634,39021,54053,11888,18613,8258,5214,18240,24684,1583467466733,1583467466710,d03972bcbd23,237
25812,11271,12288,0,15044,22083,62363,17584,24688,1583467466736,1583467466711,d03972bcbd23,238
964,34429,50966,13664,13955,43820,62297,14336,24692,1583467466779,1583467466740,d03972bcbd23,239
11814,9013,46065,11280,12467,29771,17505,20976,24696,1583467466782,1583467466755,d03972bcbd23,240
11074,51244,34334,16688,4915,14397,8201,9920,24700,1583467466786,1583467466770,d03972bcbd23,241
16323,19827,5358,20528,23561,11929,38939,26864,24704,1583467466832,1583467466800,d03972bcbd23,242
22165,45385,29941,21824,39516,4229,17531,29584,24708,1583467466836,1583467466815,d03972bcbd23,243
19412,8773,1188,16992,39574,7972,28672,0,24712,1583467466882,1583467466860,d03972bcbd23,244
17076,60496,54452,21216,2,51744,20878,9456,24716,1583467466886,1583467466861,d03972bcbd23,245
21221,42569,38261,18480,10033,42542,37263,9936,24720,1583467466890,1583467466875,d03972bcbd23,246
22149,57416,9495,13760,4337,63529,33722,4032,24724,1583467466933,1583467466891,d03972bcbd23,247
18068,54290,12965,18096,5793,24860,37275,10976,24728,1583467466938,1583467466909,d03972bcbd23,248
3121,275,16630,432,12195,31517,4592,7632,24732,1583467466941,1583467466937,d03972bcbd23,249
8595,23808,36873,0,11922,9776,29263,13056,24736,1583467466984,1583467466950,d03972bcbd23,250
0,0,0,0,11027,17450,591,22976,24740,1583467467038,1583467466996,d03972bcbd23,251
0,0,0,0,17379,31596,59067,16816,24744,1583467467041,1583467466997,d03972bcbd23,252
0,0,0,0,19955,34378,25660,23072,24748,1583467467045,1583467467010,d03972bcbd23,253
0,0,310,0,25206,30061,51010,43456,24752,1583467467048,1583467467025,d03972bcbd23,254
11954,60270,51923,53984,44310,61591,3224,37104,24756,1583467467092,1583467467055,d03972bcbd23,255
38329,25435,50553,27200,35960,5481,1875,30272,24760,1583467467095,1583467467070,d03972bcbd23,0
12643,19513,9116,20736,14389,12393,58046,11040,24764,1583467467098,1583467467085,d03972bcbd23,1
5220,56925,62000,4656,25061,1576,34004,12816,24768,1583467467144,1583467467115,d03972bcbd23,2
9334,15439,5368,21440,10947,7227,33696,13376,24772,1583467467148,1583467467130,d03972bcbd23,3
33701,17502,46294,22240,14677,19789,21699,13184,24776,1583467467152,1583467467146,d03972bcbd23,4
24886,62521,58889,24176,12002,20256,41347,6112,24780,1583467467195,1583467467160,d03972bcbd23,5
20612,83,21200,11360,14227,25414,58209,14336,24784,1583467467248,1583467467205,d03972bcbd23,6
18452,52538,46148,6496,10995,18468,33318,11728,24788,1583467467252,1583467467207,d03972bcbd23,7
22755,38957,25026,15648,11138,46133,41869,11792,24792,1583467467256,1583467467220,d03972bcbd23,8
2176,34848,57558,7568,15714,6437,54537,22480,24796,1583467467259,1583467467250,d03972bcbd23,9
0,62720,673,6560,7490,62243,62138,12592,24800,1583467467302,1583467467265,d03972bcbd23,10
15633,47141,41117,15184,9828,29524,54559,18496,24804,1583467467305,1583467467280,d03972bcbd23,11
29843,28743,21138,12880,20883,9575,51085,26720,24808,1583467467356,1583467467311,d03972bcbd23,12
14802,16914,49409,16528,26951,44143,50970,24208,24812,1583467467360,1583467467340,d03972bcbd23,13
20692,35867,33942,16736,26629,36697,21422,13472,24816,1583467467363,1583467467355,d03972bcbd23,14
11793,32256,0,0,13843,18220,58010,12592,24820,1583467467366,1583467467358,d03972bcbd23,15
0,0,0,0,11845,61261,59089,27920,24824,1583467467410,1583467467389,d03972bcbd23,16
0,0,0,13280,25445,9278,842,27376,24828,1583467467413,1583467467400,d03972bcbd23,17
7426,37946,32771,2064,32919,47732,18057,31472,24832,1583467467462,1583467467421,d03972bcbd23,18
13108,22040,12779,8160,29174,31353,26387,31264,24836,1583467467466,1583467467445,d03972bcbd23,19
3489,44032,716,25040,15558,34138,50506,19632,24840,1583467467469,1583467467463,d03972bcbd23,20
40202,26224,46419,23808,16291,56887,63085,20320,24844,1583467467513,1583467467475,d03972bcbd23,21
21574,40023,39272,31552,17637,12343,29715,16032,24848,1583467467516,1583467467505,d03972bcbd23,22
21894,10798,62519,14944,23413,57456,5484,19040,24852,1583467467566,1583467467524,d03972bcbd23,23
17571,24146,38259,23296,26297,33885,37832,29312,24856,1583467467570,1583467467550,d03972bcbd23,24
22945,62257,9076,13648,28373,26764,38531,20672,24860,1583467467573,1583467467551,d03972bcbd23,25
10818,6680,16736,6928,25702,17515,42846,26752,24864,1583467467622,1583467467580,d03972bcbd23,26
12592,35095,54228,15408,31016,19828,30651,20448,24868,1583467467625,1583467467595,d03972bcbd23,27
18723,49468,4860,21392,23893,40484,8934,24960,24872,1583467467628,1583467467610,d03972bcbd23,28
19028,42310,21483,30304,28184,55376,62569,14176,24876,1583467467672,1583467467640,d03972bcbd23,29
26967,33134,50323,26960,9764,45386,29626,7344,24880,1583467467676,1583467467655,d03972bcbd23,30
19970,43115,30376,29072,19633,5384,0,0,24884,1583467467679,1583467467670,d03972bcbd23,31
