ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1428,1532,2103,2079,608,607,545,546,93052,1583146520448,1583146520407,d03972bcbd23,39
1426,1336,1810,1261,606,604,544,543,93056,1583146520451,1583146520422,d03972bcbd23,40
1558,1439,668,168,604,604,543,542,93060,1583146520455,1583146520423,d03972bcbd23,41
1365,1548,0,0,602,601,540,540,93064,1583146520459,1583146520435,d03972bcbd23,42
1548,1343,0,0,602,599,541,540,93068,1583146520462,1583146520438,d03972bcbd23,43
1365,1505,384,917,599,597,540,541,93072,1583146520466,1583146520454,d03972bcbd23,44
1465,1361,1357,1696,596,596,540,540,93076,1583146520470,1583146520456,d03972bcbd23,45
1376,1474,2072,2416,595,595,540,540,93080,1583146520473,1583146520466,d03972bcbd23,46
1369,1363,2629,2597,594,591,537,538,93084,1583146520476,1583146520467,d03972bcbd23,47
1402,1459,2352,2105,592,591,538,538,93088,1583146520488,1583146520480,d03972bcbd23,48
1420,1294,1894,1631,590,587,537,536,93092,1583146520540,1583146520496,d03972bcbd23,49
1471,1471,1221,818,588,588,536,535,93096,1583146520544,1583146520497,d03972bcbd23,50
1394,1315,519,281,585,586,535,533,93100,1583146520548,1583146520498,d03972bcbd23,51
1314,1314,112,79,584,583,533,532,93104,1583146520551,1583146520510,d03972bcbd23,52
1438,1492,39,134,582,581,532,531,93108,1583146520554,1583146520511,d03972bcbd23,53
1294,1294,482,810,581,580,531,530,93112,1583146520558,1583146520525,d03972bcbd23,54
1361,1404,965,994,577,579,532,530,93116,1583146520561,1583146520526,d03972bcbd23,55
1387,1255,1054,1085,577,573,530,529,93120,1583146520564,1583146520541,d03972bcbd23,56
1360,1406,970,646,574,573,529,529,93124,1583146520568,1583146520542,d03972bcbd23,57
1327,1346,361,202,572,571,527,528,93128,1583146520571,1583146520556,d03972bcbd23,58
1414,1233,388,712,569,568,527,525,93132,1583146520591,1583146520574,d03972bcbd23,59
1455,1366,1047,1117,568,567,527,526,93136,1583146520595,1583146520576,d03972bcbd23,60
1252,1386,1192,1429,565,565,524,525,93140,1583146520598,1583146520589,d03972bcbd23,61
1434,1409,1643,1655,564,562,525,524,93144,1583146520601,1583146520590,d03972bcbd23,62
1262,1450,1562,1513,562,560,522,524,93148,1583146520643,1583146520604,d03972bcbd23,63
1450,1388,1454,1292,560,560,523,521,93152,1583146520647,1583146520605,d03972bcbd23,64
1267,1506,903,74,558,558,521,520,93156,1583146520651,1583146520631,d03972bcbd23,65
1506,1292,0,0,556,555,521,519,93160,1583146520655,1583146520632,d03972bcbd23,66
1515,1402,0,0,554,552,520,520,93164,1583146520658,1583146520633,d03972bcbd23,67
1353,1446,513,970,553,552,519,517,93168,1583146520661,1583146520647,d03972bcbd23,68
1450,1480,1433,1876,550,549,517,517,93172,1583146520665,1583146520647,d03972bcbd23,69
1480,1406,2273,2190,547,546,518,517,93176,1583146520669,1583146520648,d03972bcbd23,70
1328,1438,1786,1470,545,543,517,515,93180,1583146520672,1583146520661,d03972bcbd23,71
1266,1394,1301,1178,543,543,515,515,93184,1583146520676,1583146520663,d03972bcbd23,72
1352,1267,875,308,541,539,515,513,93188,1583146520679,1583146520675,d03972bcbd23,73
1182,1423,0,0,539,539,512,513,93192,1583146520683,1583146520678,d03972bcbd23,74
1256,1256,0,0,536,536,512,512,93196,1583146520745,1583146520705,d03972bcbd23,75
1321,1428,0,0,535,535,511,510,93200,1583146520748,1583146520706,d03972bcbd23,76
1373,1373,0,215,533,532,509,509,93204,1583146520752,1583146520709,d03972bcbd23,77
1290,1259,291,0,531,530,509,508,93208,1583146520755,1583146520720,d03972bcbd23,78
1435,1432,0,0,529,529,507,507,93212,1583146520758,1583146520722,d03972bcbd23,79
1357,1237,0,0,528,525,508,506,93216,1583146520761,1583146520723,d03972bcbd23,80
1311,1311,0,0,525,525,504,506,93220,1583146520765,1583146520735,d03972bcbd23,81
1365,1456,0,0,523,523,505,504,93224,1583146520769,1583146520751,d03972bcbd23,82
1298,1470,0,0,521,520,504,503,93228,1583146520773,1583146520752,d03972bcbd23,83
1362,1277,0,0,519,518,504,502,93232,1583146520776,1583146520767,d03972bcbd23,84
1432,1289,636,1302,516,515,502,501,93236,1583146520780,1583146520768,d03972bcbd23,85
1225,1253,2046,2761,513,511,502,500,93240,1583146520795,1583146520785,d03972bcbd23,86
1253,1330,3256,3016,511,510,501,500,93244,1583146520799,1583146520788,d03972bcbd23,87
1421,1274,2268,1338,509,507,498,500,93248,1583146520802,1583146520796,d03972bcbd23,88
1274,1417,347,0,507,507,497,497,93252,1583146520805,1583146520798,d03972bcbd23,89
1385,1269,0,0,506,504,497,497,93256,1583146520848,1583146520811,d03972bcbd23,90
1269,1418,0,0,503,502,496,496,93260,1583146520852,1583146520812,d03972bcbd23,91
1339,1318,0,0,501,500,494,494,93264,1583146520855,1583146520825,d03972bcbd23,92
1386,1231,0,0,500,497,493,493,93268,1583146520860,1583146520826,d03972bcbd23,93
1457,1287,0,0,497,495,492,492,93272,1583146520863,1583146520843,d03972bcbd23,94
1188,1218,0,491,493,493,492,492,93276,1583146520866,1583146520844,d03972bcbd23,95
1184,1205,801,991,492,490,492,491,93280,1583146520870,1583146520857,d03972bcbd23,96
1223,1301,1088,1068,488,489,491,490,93284,1583146520874,1583146520859,d03972bcbd23,97
1134,1134,874,451,487,485,490,489,93288,1583146520877,1583146520871,d03972bcbd23,98
1110,1273,0,0,483,485,487,487,93292,1583146520880,1583146520873,d03972bcbd23,99
1248,1248,0,478,482,482,486,487,93296,1583146520899,1583146520886,d03972bcbd23,100
1218,1236,901,978,479,479,486,486,93300,1583146520902,1583146520888,d03972bcbd23,101
1192,1249,1100,1256,477,477,485,485,93304,1583146520951,1583146520903,d03972bcbd23,102
1337,1233,1198,861,476,473,484,483,93308,1583146520954,1583146520904,d03972bcbd23,103
1267,1446,77,0,473,473,483,483,93312,1583146520957,1583146520916,d03972bcbd23,104
1301,1206,0,0,472,470,481,482,93316,1583146520961,1583146520917,d03972bcbd23,105
1229,1376,0,0,468,469,481,481,93320,1583146520964,1583146520931,d03972bcbd23,106
1255,1362,0,663,466,466,481,479,93324,1583146520968,1583146520945,d03972bcbd23,107
1279,1174,1252,1770,465,463,480,479,93328,1583146520971,1583146520948,d03972bcbd23,108
1250,1252,2215,2574,461,461,478,479,93332,1583146520975,1583146520960,d03972bcbd23,109
1175,1313,2923,3330,459,458,478,478,93336,1583146520979,1583146520962,d03972bcbd23,110
1186,1348,3668,3508,458,455,478,477,93340,1583146520982,1583146520975,d03972bcbd23,111
1348,1369,3134,2762,455,454,475,475,93344,1583146520985,1583146520977,d03972bcbd23,112
1212,1244,2374,1642,453,451,474,474,93348,1583146521001,1583146520991,d03972bcbd23,113
1346,1312,690,0,451,450,474,473,93352,1583146521056,1583146521024,d03972bcbd23,114
1235,1401,0,0,447,447,473,472,93356,1583146521059,1583146521025,d03972bcbd23,115
1416,1227,0,0,445,443,472,469,93360,1583146521063,1583146521035,d03972bcbd23,116
1356,1359,0,0,442,441,469,469,93364,1583146521066,1583146521036,d03972bcbd23,117
1349,1215,0,0,441,440,470,468,93368,1583146521070,1583146521038,d03972bcbd23,118
1216,1295,0,0,437,438,467,468,93372,1583146521074,1583146521050,d03972bcbd23,119
1371,1355,0,0,437,436,466,467,93376,1583146521077,1583146521053,d03972bcbd23,120
1205,1330,0,0,433,432,466,465,93380,1583146521080,1583146521054,d03972bcbd23,121
1386,1275,0,0,431,430,465,465,93384,1583146521084,1583146521068,d03972bcbd23,122
1234,1234,0,0,426,426,464,464,93388,1583146521087,1583146521068,d03972bcbd23,123
1328,1266,0,0,426,425,464,462,93392,1583146521091,1583146521069,d03972bcbd23,124
1329,1329,0,0,422,422,461,463,93396,1583146521094,1583146521083,d03972bcbd23,125
1187,1278,0,0,421,419,462,462,93400,1583146521098,1583146521084,d03972bcbd23,126
1137,1137,721,1215,419,418,460,461,93404,1583146521101,1583146521096,d03972bcbd23,127
1275,1314,1712,2214,417,415,460,461,93408,1583146521105,1583146521098,d03972bcbd23,128
1141,1345,2655,3024,414,413,459,460,93412,1583146521163,1583146521112,d03972bcbd23,129
1177,1252,2891,2559,411,409,457,458,93416,1583146521166,1583146521140,d03972bcbd23,130
1339,1131,2210,1727,410,407,458,457,93420,1583146521170,1583146521142,d03972bcbd23,131
1379,1237,976,56,405,406,456,455,93424,1583146521174,1583146521143,d03972bcbd23,132
1180,1323,0,0,404,402,454,453,93428,1583146521177,1583146521156,d03972bcbd23,133
1281,1269,0,0,401,399,453,454,93432,1583146521180,1583146521157,d03972bcbd23,134
1326,1326,0,821,399,399,454,453,93436,1583146521184,1583146521161,d03972bcbd23,135
1320,1164,1438,1982,397,394,454,452,93440,1583146521188,1583146521172,d03972bcbd23,136
1164,1155,2317,2449,394,393,452,450,93444,1583146521191,1583146521172,d03972bcbd23,137
1203,1339,2570,2765,392,391,452,451,93448,1583146521194,1583146521185,d03972bcbd23,138
1194,1175,2844,2675,389,388,450,450,93452,1583146521197,1583146521187,d03972bcbd23,139
1151,1230,2430,2143,386,386,448,449,93456,1583146521213,1583146521201,d03972bcbd23,140
1291,1252,1822,1503,384,383,449,448,93460,1583146521217,1583146521202,d03972bcbd23,141
1252,1234,1107,651,382,380,448,446,93464,1583146521221,1583146521216,d03972bcbd23,142
1246,1185,255,89,380,378,446,444,93468,1583146521224,1583146521220,d03972bcbd23,143
1201,1212,109,30,376,375,444,443,93472,1583146521264,1583146521231,d03972bcbd23,144
1314,1346,0,0,374,372,442,441,93476,1583146521268,1583146521233,d03972bcbd23,145
1203,1203,317,596,370,370,442,442,93480,1583146521271,1583146521248,d03972bcbd23,146
1181,1316,601,460,370,368,441,442,93484,1583146521274,1583146521252,d03972bcbd23,147
1310,1351,386,445,367,364,441,441,93488,1583146521277,1583146521262,d03972bcbd23,148
1331,1252,530,709,363,364,440,439,93492,1583146521281,1583146521262,d03972bcbd23,149
1237,1239,635,650,361,359,439,438,93496,1583146521315,1583146521283,d03972bcbd23,150
1190,1196,833,1078,358,357,439,438,93500,1583146521319,1583146521286,d03972bcbd23,151
1192,1154,1287,1355,355,355,437,439,93504,1583146521323,1583146521291,d03972bcbd23,152
1127,1170,1407,1607,353,351,437,436,93508,1583146521326,1583146521291,d03972bcbd23,153
1148,1233,2009,2361,351,349,435,436,93512,1583146521330,1583146521305,d03972bcbd23,154
1271,1236,2410,2245,348,348,435,435,93516,1583146521336,1583146521320,d03972bcbd23,155
1143,1150,2039,1834,346,343,434,434,93520,1583146521340,1583146521322,d03972bcbd23,156
1240,1155,1734,1699,343,342,434,434,93524,1583146521344,1583146521338,d03972bcbd23,157
1123,1184,1478,1432,341,338,432,431,93528,1583146521347,1583146521338,d03972bcbd23,158
1255,1186,1536,1716,338,335,431,431,93532,1583146521365,1583146521350,d03972bcbd23,159
1186,1140,1703,1496,335,335,431,430,93536,1583146521369,1583146521352,d03972bcbd23,160
1216,1339,1425,1467,332,332,430,430,93540,1583146521373,1583146521366,d03972bcbd23,161
1292,1206,1540,1568,331,329,429,429,93544,1583146521377,1583146521371,d03972bcbd23,162
1121,1295,1462,1274,327,325,429,428,93548,1583146521417,1583146521381,d03972bcbd23,163
1290,1161,1027,620,325,324,428,427,93552,1583146521420,1583146521382,d03972bcbd23,164
1200,1305,164,0,322,322,427,426,93556,1583146521423,1583146521396,d03972bcbd23,165
1201,1155,0,0,322,317,426,426,93560,1583146521427,1583146521397,d03972bcbd23,166
1259,1288,0,279,318,316,426,425,93564,1583146521431,1583146521410,d03972bcbd23,167
1143,1147,459,507,315,313,425,424,93568,1583146521435,1583146521411,d03972bcbd23,168
1261,1192,356,0,311,310,424,422,93572,1583146521439,1583146521427,d03972bcbd23,169
1155,1301,0,0,309,308,422,423,93576,1583146521443,1583146521427,d03972bcbd23,170
1245,1245,0,0,305,306,423,421,93580,1583146521447,1583146521442,d03972bcbd23,171
1259,1122,0,0,305,302,421,421,93584,1583146521450,1583146521443,d03972bcbd23,172
1256,1248,0,0,302,300,421,421,93588,1583146521466,1583146521457,d03972bcbd23,173
1138,1328,0,0,298,298,420,420,93592,1583146521470,1583146521457,d03972bcbd23,174
1200,1200,0,0,295,296,420,418,93596,1583146521517,1583146521471,d03972bcbd23,175
1200,1206,0,0,293,292,417,418,93600,1583146521520,1583146521472,d03972bcbd23,176
1188,1280,0,0,292,289,417,417,93604,1583146521525,1583146521485,d03972bcbd23,177
1199,1131,0,0,287,288,417,417,93608,1583146521528,1583146521504,d03972bcbd23,178
1242,1245,0,0,286,284,416,416,93612,1583146521532,1583146521505,d03972bcbd23,179
1166,1168,0,0,284,282,416,414,93616,1583146521536,1583146521522,d03972bcbd23,180
1270,1225,0,0,281,279,414,414,93620,1583146521539,1583146521524,d03972bcbd23,181
1115,1172,0,0,278,275,415,413,93624,1583146521543,1583146521533,d03972bcbd23,182
1172,1149,0,0,275,274,414,414,93628,1583146521547,1583146521535,d03972bcbd23,183
1381,1176,0,0,272,271,414,412,93632,1583146521550,1583146521546,d03972bcbd23,184
1377,1271,0,0,269,269,414,412,93636,1583146521553,1583146521547,d03972bcbd23,185
1182,1230,0,0,267,266,411,412,93640,1583146521568,1583146521560,d03972bcbd23,186
1230,1131,0,0,265,264,411,412,93644,1583146521571,1583146521562,d03972bcbd23,187
1348,1207,58,722,262,262,410,410,93648,1583146521623,1583146521576,d03972bcbd23,188
1306,1299,1387,2209,260,257,410,409,93652,1583146521626,1583146521578,d03972bcbd23,189
1095,1228,3053,3735,256,254,411,410,93656,1583146521630,1583146521590,d03972bcbd23,190
1047,1269,3597,3272,255,253,410,408,93660,1583146521633,1583146521591,d03972bcbd23,191
1154,1073,3139,3143,250,249,409,409,93664,1583146521638,1583146521606,d03972bcbd23,192
1229,1195,2879,2254,249,247,409,407,93668,1583146521641,1583146521607,d03972bcbd23,193
1247,1247,1453,1146,245,245,407,407,93672,1583146521644,1583146521621,d03972bcbd23,194
1123,1209,1708,2509,243,241,407,407,93676,1583146521648,1583146521623,d03972bcbd23,195
1177,1177,3218,3635,241,238,406,406,93680,1583146521653,1583146521637,d03972bcbd23,196
1061,1209,3813,3826,237,237,407,406,93684,1583146521656,1583146521638,d03972bcbd23,197
1044,1044,3508,2808,234,233,406,406,93688,1583146521660,1583146521650,d03972bcbd23,198
1235,1085,2001,1392,233,230,405,404,93692,1583146521673,1583146521666,d03972bcbd23,199
1170,1221,1312,1518,229,229,404,405,93696,1583146521727,1583146521680,d03972bcbd23,200
1213,1025,1377,724,226,226,403,403,93700,1583146521731,1583146521681,d03972bcbd23,201
1151,1169,0,0,224,224,403,402,93704,1583146521735,1583146521684,d03972bcbd23,202
1106,1099,0,0,222,221,401,401,93708,1583146521738,1583146521697,d03972bcbd23,203
1080,1080,0,0,219,219,401,401,93712,1583146521742,1583146521698,d03972bcbd23,204
1182,1059,0,285,216,215,400,400,93716,1583146521745,1583146521727,d03972bcbd23,205
1125,1192,1356,2215,213,212,400,400,93720,1583146521748,1583146521729,d03972bcbd23,206
1089,978,3062,3688,209,209,399,400,93724,1583146521752,1583146521729,d03972bcbd23,207
994,1135,3492,3204,208,207,400,400,93728,1583146521777,1583146521758,d03972bcbd23,208
1196,1036,2880,2341,205,204,400,399,93732,1583146521781,1583146521759,d03972bcbd23,209
1036,1018,1543,602,201,201,399,398,93736,1583146521784,1583146521760,d03972bcbd23,210
1086,1208,0,0,200,199,397,397,93740,1583146521789,1583146521771,d03972bcbd23,211
1153,1074,0,0,197,196,397,397,93744,1583146521793,1583146521775,d03972bcbd23,212
1163,1085,0,0,196,194,395,395,93748,1583146521796,1583146521775,d03972bcbd23,213
1085,1191,379,678,193,190,395,396,93752,1583146521800,1583146521786,d03972bcbd23,214
1119,1145,225,0,189,187,396,395,93756,1583146521805,1583146521787,d03972bcbd23,215
1240,1192,0,0,187,185,394,396,93760,1583146521808,1583146521789,d03972bcbd23,216
1044,1218,0,0,183,182,394,394,93764,1583146521812,1583146521801,d03972bcbd23,217
1157,1055,0,0,182,180,393,394,93768,1583146521816,1583146521802,d03972bcbd23,218
1247,1247,0,0,178,177,394,392,93772,1583146521820,1583146521815,d03972bcbd23,219
1205,1163,0,0,175,175,392,393,93776,1583146521824,1583146521818,d03972bcbd23,220
1189,1189,0,0,174,172,391,391,93780,1583146521879,1583146521831,d03972bcbd23,221
1220,1228,0,0,170,168,393,391,93784,1583146521882,1583146521832,d03972bcbd23,222
1227,1227,0,0,167,167,392,391,93788,1583146521886,1583146521848,d03972bcbd23,223
1281,1209,0,0,165,164,392,390,93792,1583146521889,1583146521849,d03972bcbd23,224
1233,1119,0,0,163,160,390,389,93796,1583146521893,1583146521861,d03972bcbd23,225
1202,1293,0,0,160,159,391,390,93800,1583146521897,1583146521876,d03972bcbd23,226
1166,1092,0,0,157,155,389,389,93804,1583146521901,1583146521891,d03972bcbd23,227
1081,1073,0,0,153,153,389,388,93808,1583146521904,1583146521893,d03972bcbd23,228
1169,1170,0,0,151,151,389,389,93812,1583146521908,1583146521895,d03972bcbd23,229
1149,959,0,0,147,146,389,388,93816,1583146521928,1583146521921,d03972bcbd23,230
959,1035,133,364,146,144,387,388,93820,1583146521931,1583146521923,d03972bcbd23,231
1173,1112,142,45,143,142,387,388,93824,1583146521935,1583146521923,d03972bcbd23,232
1028,976,339,479,140,139,387,385,93828,1583146521979,1583146521936,d03972bcbd23,233
1143,1071,152,0,138,135,388,386,93832,1583146521982,1583146521938,d03972bcbd23,234
1071,1016,0,0,135,134,385,386,93836,1583146521986,1583146521938,d03972bcbd23,235
1150,1094,0,0,133,132,386,385,93840,1583146521989,1583146521953,d03972bcbd23,236
1094,973,140,139,129,128,385,384,93844,1583146521993,1583146521955,d03972bcbd23,237
972,1127,664,1417,127,125,384,384,93848,1583146521996,1583146521965,d03972bcbd23,238
1013,901,2136,2580,123,122,384,384,93852,1583146522000,1583146521967,d03972bcbd23,239
968,1006,2389,1694,122,120,385,384,93856,1583146522004,1583146521998,d03972bcbd23,240
894,906,736,0,117,118,383,383,93860,1583146522007,1583146521999,d03972bcbd23,241
1111,987,0,0,117,115,382,383,93864,1583146522010,1583146522000,d03972bcbd23,242
1018,1109,0,0,114,112,382,381,93868,1583146522030,1583146522011,d03972bcbd23,243
883,883,0,0,110,110,381,381,93872,1583146522033,1583146522012,d03972bcbd23,244
975,1123,0,0,108,107,381,382,93876,1583146522037,1583146522014,d03972bcbd23,245
948,1008,0,0,107,105,382,380,93880,1583146522041,1583146522026,d03972bcbd23,246
1120,931,523,588,103,102,380,380,93884,1583146522044,1583146522028,d03972bcbd23,247
1090,1159,0,0,100,101,379,380,93888,1583146522048,1583146522040,d03972bcbd23,248
1024,1020,0,0,98,98,379,379,93892,1583146522051,1583146522042,d03972bcbd23,249
1094,1207,0,0,97,95,378,379,93896,1583146522080,1583146522058,d03972bcbd23,250
1099,1038,0,0,94,92,378,379,93900,1583146522084,1583146522071,d03972bcbd23,251
993,1123,0,0,91,90,377,377,93904,1583146522132,1583146522087,d03972bcbd23,252
1218,1016,0,0,87,88,379,376,93908,1583146522136,1583146522087,d03972bcbd23,253
1016,1066,0,0,85,84,378,377,93912,1583146522139,1583146522088,d03972bcbd23,254
1150,1136,0,0,82,80,376,376,93916,1583146522142,1583146522101,d03972bcbd23,255
1136,1090,0,0,80,79,377,377,93920,1583146522145,1583146522103,d03972bcbd23,0
964,1081,209,418,77,77,376,375,93924,1583146522149,1583146522116,d03972bcbd23,1
1081,966,709,1269,75,73,375,376,93928,1583146522153,1583146522117,d03972bcbd23,2
981,1100,1992,2791,72,72,375,376,93932,1583146522157,1583146522131,d03972bcbd23,3
907,998,3456,3599,70,68,376,376,93936,1583146522160,1583146522133,d03972bcbd23,4
1106,973,3284,2844,68,66,375,375,93940,1583146522164,1583146522147,d03972bcbd23,5
963,1176,2064,1082,66,63,374,374,93944,1583146522167,1583146522147,d03972bcbd23,6
1067,1112,104,0,64,62,373,374,93948,1583146522170,1583146522160,d03972bcbd23,7
1236,1144,0,0,60,59,373,372,93952,1583146522174,1583146522162,d03972bcbd23,8
1050,1076,0,0,58,56,374,372,93956,1583146522181,1583146522177,d03972bcbd23,9
1164,1244,592,989,55,54,374,374,93960,1583146522185,1583146522177,d03972bcbd23,10
1031,1031,1145,892,52,52,372,373,93964,1583146522232,1583146522190,d03972bcbd23,11
1221,1111,325,0,49,49,371,372,93968,1583146522235,1583146522192,d03972bcbd23,12
1107,1213,0,0,49,48,371,371,93972,1583146522239,1583146522205,d03972bcbd23,13
1092,1099,0,0,46,45,371,371,93976,1583146522242,1583146522206,d03972bcbd23,14
1169,1016,214,536,43,42,371,371,93980,1583146522246,1583146522220,d03972bcbd23,15
1132,1152,901,1073,41,40,370,371,93984,1583146522249,1583146522221,d03972bcbd23,16
1125,957,1172,1307,39,38,369,371,93988,1583146522253,1583146522236,d03972bcbd23,17
1035,1139,1466,1537,38,35,369,370,93992,1583146522256,1583146522251,d03972bcbd23,18
1116,1061,1416,1030,34,35,369,369,93996,1583146522259,1583146522252,d03972bcbd23,19
989,1127,653,545,33,32,369,368,94000,1583146522283,1583146522265,d03972bcbd23,20
1144,1067,723,1010,30,29,368,369,94004,1583146522286,1583146522267,d03972bcbd23,21
975,954,1000,937,29,27,368,367,94008,1583146522290,1583146522281,d03972bcbd23,22
954,1091,945,884,26,25,368,367,94012,1583146522293,1583146522282,d03972bcbd23,23
1194,993,783,694,23,23,367,367,94016,1583146522336,1583146522298,d03972bcbd23,24
993,1008,460,0,22,22,366,366,94020,1583146522340,1583146522300,d03972bcbd23,25
1181,1118,0,0,20,21,365,366,94024,1583146522344,1583146522310,d03972bcbd23,26
1118,1121,339,640,18,17,366,366,94028,1583146522347,1583146522312,d03972bcbd23,27
1052,1135,639,762,16,16,365,365,94032,1583146522351,1583146522325,d03972bcbd23,28
1209,1021,1105,1640,15,13,365,365,94036,1583146522354,1583146522327,d03972bcbd23,29
1042,1023,2281,2803,13,12,366,364,94040,1583146522358,1583146522341,d03972bcbd23,30
1186,1115,3168,3312,11,11,365,364,94044,1583146522361,1583146522342,d03972bcbd23,31
953,1023,3278,3078,9,8,366,363,94048,1583146522364,1583146522356,d03972bcbd23,32
1113,1160,2931,3302,9,6,364,364,94052,1583146522386,1583146522371,d03972bcbd23,33
954,954,3832,4095,7,6,365,364,94056,1583146522390,1583146522386,d03972bcbd23,34
1032,1051,4095,4095,5,4,364,364,94060,1583146522394,1583146522386,d03972bcbd23,35
1012,1012,4095,4095,4,1,363,363,94064,1583146522397,1583146522389,d03972bcbd23,36
1056,1096,4095,4095,2,2,363,364,94068,1583146522437,1583146522403,d03972bcbd23,37
1160,1101,3993,3063,0,0,362,363,94072,1583146522440,1583146522405,d03972bcbd23,38
1002,1008,3066,2861,0,0,362,361,94076,1583146522444,1583146522406,d03972bcbd23,39
1160,1160,2350,1935,0,0,361,361,94080,1583146522447,1583146522420,d03972bcbd23,40
1012,930,1693,1469,0,0,361,360,94084,1583146522451,1583146522421,d03972bcbd23,41
1043,1039,1264,1271,0,0,361,361,94088,1583146522455,1583146522430,d03972bcbd23,42
973,860,1302,1330,0,0,360,360,94092,1583146522458,1583146522447,d03972bcbd23,43
922,1080,1383,1401,0,0,360,360,94096,1583146522488,1583146522461,d03972bcbd23,44
964,880,1320,998,0,0,360,359,94100,1583146522492,1583146522463,d03972bcbd23,45
1136,1027,749,581,0,0,358,358,94104,1583146522495,1583146522463,d03972bcbd23,46
953,1090,237,0,0,0,357,357,94108,1583146522499,1583146522475,d03972bcbd23,47
1090,953,0,0,0,0,358,357,94112,1583146522502,1583146522476,d03972bcbd23,48
1034,1042,0,0,0,0,358,357,94116,1583146522505,1583146522491,d03972bcbd23,49
942,1136,0,0,0,0,355,356,94120,1583146522509,1583146522494,d03972bcbd23,50
985,989,0,0,0,0,356,356,94124,1583146522512,1583146522506,d03972bcbd23,51
1132,930,0,0,0,0,355,356,94128,1583146522516,1583146522507,d03972bcbd23,52
922,1118,0,0,0,0,357,356,94132,1583146522539,1583146522522,d03972bcbd23,53
1035,948,0,0,0,0,355,355,94136,1583146522542,1583146522522,d03972bcbd23,54
1016,1108,0,0,0,0,355,356,94140,1583146522545,1583146522537,d03972bcbd23,55
1144,1131,0,0,0,0,354,354,94144,1583146522549,1583146522538,d03972bcbd23,56
1141,978,0,0,0,0,355,354,94148,1583146522591,1583146522550,d03972bcbd23,57
1045,1169,0,0,0,0,354,353,94152,1583146522594,1583146522552,d03972bcbd23,58
1068,1068,0,0,0,0,353,354,94156,1583146522598,1583146522566,d03972bcbd23,59
1157,954,0,0,0,0,356,352,94160,1583146522601,1583146522567,d03972bcbd23,60
1195,1050,0,0,0,0,352,353,94164,1583146522604,1583146522580,d03972bcbd23,61
986,1062,0,0,0,0,352,352,94168,1583146522608,1583146522581,d03972bcbd23,62
1159,1159,0,0,0,0,352,352,94172,1583146522611,1583146522595,d03972bcbd23,63
1160,1047,0,0,0,0,353,351,94176,1583146522615,1583146522597,d03972bcbd23,64
997,1005,0,0,0,0,351,350,94180,1583146522618,1583146522611,d03972bcbd23,65
1168,1045,0,0,0,0,351,351,94184,1583146522641,1583146522625,d03972bcbd23,66
980,924,0,0,0,0,351,351,94188,1583146522645,1583146522626,d03972bcbd23,67
992,1039,0,0,0,0,350,349,94192,1583146522648,1583146522641,d03972bcbd23,68
1062,1003,0,0,0,0,348,350,94196,1583146522653,1583146522642,d03972bcbd23,69
887,897,0,0,0,0,349,349,94200,1583146522691,1583146522655,d03972bcbd23,70
897,1013,486,1112,0,0,350,349,94204,1583146522694,1583146522657,d03972bcbd23,71
1073,1027,1865,2655,0,0,349,349,94208,1583146522698,1583146522674,d03972bcbd23,72
1027,1093,3317,3457,0,0,349,349,94212,1583146522701,1583146522675,d03972bcbd23,73
962,958,3494,3671,0,0,348,349,94216,1583146522705,1583146522685,d03972bcbd23,74
1014,1104,3940,4095,0,0,350,350,94220,1583146522708,1583146522686,d03972bcbd23,75
971,1031,4095,4095,0,0,349,348,94224,1583146522711,1583146522700,d03972bcbd23,76
1034,952,4095,4095,0,0,348,348,94228,1583146522715,1583146522703,d03972bcbd23,77
891,1043,4095,2778,0,0,347,348,94232,1583146522742,1583146522717,d03972bcbd23,78
1010,943,1772,789,0,0,347,346,94236,1583146522745,1583146522717,d03972bcbd23,79
1067,936,0,0,0,0,345,345,94240,1583146522750,1583146522730,d03972bcbd23,80
1005,1182,0,0,0,0,346,344,94244,1583146522753,1583146522731,d03972bcbd23,81
1060,1060,366,1117,0,0,345,345,94248,1583146522757,1583146522747,d03972bcbd23,82
1114,996,1508,1824,0,0,345,346,94252,1583146522760,1583146522747,d03972bcbd23,83
1060,1060,2203,2562,0,0,345,345,94256,1583146522792,1583146522765,d03972bcbd23,84
1007,1172,2547,2155,0,0,345,344,94260,1583146522796,1583146522767,d03972bcbd23,85
1163,1019,1296,328,0,0,343,344,94264,1583146522800,1583146522775,d03972bcbd23,86
1180,1112,0,0,0,0,343,344,94268,1583146522804,1583146522776,d03972bcbd23,87
1005,1004,0,0,0,0,343,342,94272,1583146522808,1583146522792,d03972bcbd23,88
1157,1016,0,0,0,0,342,342,94276,1583146522811,1583146522794,d03972bcbd23,89
1032,1088,0,0,0,0,342,342,94280,1583146522814,1583146522806,d03972bcbd23,90
1012,1237,0,0,0,0,341,341,94284,1583146522843,1583146522821,d03972bcbd23,91
999,1225,0,0,0,0,342,341,94288,1583146522846,1583146522822,d03972bcbd23,92
1006,1269,0,0,0,0,340,342,94292,1583146522849,1583146522835,d03972bcbd23,93
1269,1046,0,0,0,0,340,340,94296,1583146522853,1583146522837,d03972bcbd23,94
