ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,19,1381,5856,31499,4802,6252,18656,92036,1583473068922,1583473068886,d03972bcbd23,35
0,57,21397,20176,2976,0,0,0,92040,1583473068926,1583473068918,d03972bcbd23,36
9360,0,0,0,0,0,30,20560,92044,1583473068968,1583473068931,d03972bcbd23,37
0,0,0,0,34395,27827,59884,25440,92048,1583473068972,1583473068946,d03972bcbd23,38
0,0,0,0,9696,0,0,0,92052,1583473068975,1583473068962,d03972bcbd23,39
16240,45579,8192,0,17895,42620,52014,48704,92056,1583473069020,1583473068977,d03972bcbd23,40
12710,62121,20072,65520,33732,24328,36864,0,92060,1583473069024,1583473069006,d03972bcbd23,41
65535,65535,65535,65520,0,0,0,4144,92064,1583473069027,1583473069022,d03972bcbd23,42
65535,65535,65535,65520,19523,50191,12288,0,92068,1583473069070,1583473069051,d03972bcbd23,43
65535,65535,65535,65520,0,0,262,22224,92072,1583473069073,1583473069066,d03972bcbd23,44
65535,65474,10342,19200,36108,7618,64246,36096,92076,1583473069125,1583473069096,d03972bcbd23,45
4128,0,0,0,25363,5120,0,0,92080,1583473069128,1583473069098,d03972bcbd23,46
2,48237,19112,40224,0,0,0,0,92084,1583473069132,1583473069128,d03972bcbd23,47
24980,29829,46639,10112,0,0,0,0,92088,1583473069179,1583473069141,d03972bcbd23,48
11958,54442,52874,65520,16945,14080,0,0,92092,1583473069182,1583473069156,d03972bcbd23,49
54597,44378,53757,0,0,0,635,24992,92096,1583473069186,1583473069171,d03972bcbd23,50
0,0,0,0,24514,9728,0,0,92100,1583473069233,1583473069201,d03972bcbd23,51
0,0,0,6704,0,0,0,5248,92104,1583473069236,1583473069216,d03972bcbd23,52
0,0,0,0,0,0,0,0,92108,1583473069239,1583473069233,d03972bcbd23,53
0,0,0,21664,13910,53665,51041,14448,92112,1583473069285,1583473069261,d03972bcbd23,54
37084,62446,42887,30832,0,0,0,0,92116,1583473069288,1583473069279,d03972bcbd23,55
15699,18802,35591,60944,0,26,34217,36976,92120,1583473069339,1583473069293,d03972bcbd23,56
65535,65535,65535,57280,50605,29346,63066,10288,92124,1583473069343,1583473069307,d03972bcbd23,57
53135,62463,65535,65520,0,0,0,0,92128,1583473069347,1583473069336,d03972bcbd23,58
65535,65535,64569,34688,3,6760,42596,36912,92132,1583473069394,1583473069352,d03972bcbd23,59
37658,10598,12979,23232,50683,53644,51508,27984,92136,1583473069397,1583473069382,d03972bcbd23,60
37685,53025,16384,0,12208,0,0,0,92140,1583473069401,1583473069397,d03972bcbd23,61
4,7950,8192,0,0,0,0,16864,92144,1583473069448,1583473069412,d03972bcbd23,62
7025,35840,0,0,30582,56639,975,26144,92148,1583473069451,1583473069441,d03972bcbd23,63
1,65024,0,0,30486,26225,35448,56624,92152,1583473069501,1583473069456,d03972bcbd23,64
1,14686,38788,15696,65535,65535,64219,27840,92156,1583473069504,1583473069471,d03972bcbd23,65
608,0,0,12208,12032,0,0,0,92160,1583473069508,1583473069486,d03972bcbd23,66
5648,0,0,0,0,59,10011,42768,92164,1583473069553,1583473069516,d03972bcbd23,67
7558,16032,44509,65520,34308,32778,4096,0,92168,1583473069556,1583473069531,d03972bcbd23,68
64986,27499,769,19440,0,0,0,0,92172,1583473069559,1583473069550,d03972bcbd23,69
35324,30719,16383,65520,18419,44288,0,0,92176,1583473069602,1583473069561,d03972bcbd23,70
65535,65535,65535,64048,0,0,0,0,92180,1583473069605,1583473069591,d03972bcbd23,71
42662,45103,24576,0,7509,50312,34200,9024,92184,1583473069653,1583473069611,d03972bcbd23,72
0,64,33900,2992,256,0,0,0,92188,1583473069656,1583473069622,d03972bcbd23,73
0,0,0,0,0,0,0,0,92192,1583473069660,1583473069652,d03972bcbd23,74
0,0,0,0,3,28012,54570,5488,92196,1583473069702,1583473069666,d03972bcbd23,75
0,0,0,0,0,0,0,0,92200,1583473069706,1583473069681,d03972bcbd23,76
0,0,0,0,0,0,0,16048,92204,1583473069753,1583473069713,d03972bcbd23,77
0,0,1289,36560,23409,63232,0,0,92208,1583473069757,1583473069726,d03972bcbd23,78
51113,30812,4617,0,0,0,1234,33616,92212,1583473069760,1583473069741,d03972bcbd23,79
0,0,0,0,46792,60753,8504,0,92216,1583473069764,1583473069756,d03972bcbd23,80
11814,54698,56785,59136,0,0,0,0,92220,1583473069806,1583473069787,d03972bcbd23,81
48216,5187,41091,0,18423,56966,10760,54848,92224,1583473069809,1583473069801,d03972bcbd23,82
4,29827,59888,27056,59483,18806,58257,0,92228,1583473069856,1583473069816,d03972bcbd23,83
50540,22185,5841,12496,0,0,0,0,92232,1583473069859,1583473069846,d03972bcbd23,84
0,0,0,0,10342,8088,2564,31696,92236,1583473069907,1583473069862,d03972bcbd23,85
5605,56364,49152,0,16688,15872,0,0,92240,1583473069911,1583473069877,d03972bcbd23,86
4,25219,9593,6864,0,3,24576,0,92244,1583473069914,1583473069911,d03972bcbd23,87
0,0,1136,26736,3,44657,10852,36192,92248,1583473069961,1583473069922,d03972bcbd23,88
11616,0,0,0,20593,12288,0,0,92252,1583473069964,1583473069936,d03972bcbd23,89
4,37966,57643,0,0,0,0,0,92256,1583473069967,1583473069951,d03972bcbd23,90
0,0,0,0,0,0,0,17936,92260,1583473070013,1583473069981,d03972bcbd23,91
0,0,0,0,31706,58586,57341,58112,92264,1583473070016,1583473069996,d03972bcbd23,92
0,0,0,0,42759,11173,36275,52336,92268,1583473070020,1583473070013,d03972bcbd23,93
0,0,0,0,36629,5140,8192,0,92272,1583473070068,1583473070041,d03972bcbd23,94
12402,17920,0,0,0,0,0,6784,92276,1583473070071,1583473070056,d03972bcbd23,95
0,0,568,0,23353,5055,39572,33232,92280,1583473070119,1583473070073,d03972bcbd23,96
0,0,0,16944,29464,5026,23455,41888,92284,1583473070122,1583473070100,d03972bcbd23,97
16944,28160,0,0,33990,57503,44374,65520,92288,1583473070125,1583473070117,d03972bcbd23,98
405,11386,34276,12560,65535,65535,64848,45120,92292,1583473070169,1583473070131,d03972bcbd23,99
8549,29839,7377,65520,41560,32857,506,0,92296,1583473070173,1583473070146,d03972bcbd23,100
65535,65521,40959,65520,0,0,0,0,92300,1583473070222,1583473070178,d03972bcbd23,101
65532,55440,21867,17920,2,38243,39321,52992,92304,1583473070225,1583473070192,d03972bcbd23,102
21081,36760,64883,65488,54187,3246,19306,46992,92308,1583473070229,1583473070220,d03972bcbd23,103
52361,3925,16795,0,47865,41313,10262,47088,92312,1583473070274,1583473070235,d03972bcbd23,104
3,65150,19385,63232,60655,62455,53176,64432,92316,1583473070277,1583473070252,d03972bcbd23,105
65535,65535,65535,65520,56554,56950,905,0,92320,1583473070280,1583473070267,d03972bcbd23,106
65535,65535,65535,53776,0,0,0,0,92324,1583473070326,1583473070312,d03972bcbd23,107
37701,29737,42604,42016,16775,32429,39658,28848,92328,1583473070330,1583473070313,d03972bcbd23,108
45449,9642,56973,65520,13200,0,0,0,92332,1583473070334,1583473070328,d03972bcbd23,109
50008,33869,8477,0,0,0,1079,22096,92336,1583473070431,1583473070398,d03972bcbd23,110
0,0,0,0,22647,43936,23858,65520,92340,1583473070434,1583473070400,d03972bcbd23,111
0,0,0,12992,65535,65535,65535,60336,92344,1583473070438,1583473070400,d03972bcbd23,112
28839,26486,29714,2880,36534,18842,3329,59488,92348,1583473070441,1583473070402,d03972bcbd23,113
11030,40099,19974,48672,43654,50478,57344,0,92352,1583473070535,1583473070479,d03972bcbd23,114
33380,15119,4096,0,9845,22411,60018,27360,92356,1583473070539,1583473070479,d03972bcbd23,115
0,0,0,0,11520,0,0,0,92360,1583473070542,1583473070479,d03972bcbd23,116
0,0,0,0,0,0,0,0,92364,1583473070546,1583473070490,d03972bcbd23,117
5701,21041,37997,34080,4464,0,0,0,92368,1583473070549,1583473070520,d03972bcbd23,118
49802,48239,45873,0,0,0,742,26240,92372,1583473070552,1583473070522,d03972bcbd23,119
0,2,58782,36128,40042,58742,17291,0,92376,1583473070585,1583473070566,d03972bcbd23,120
22294,63917,59271,30832,0,0,0,5600,92380,1583473070588,1583473070568,d03972bcbd23,121
15120,15872,0,0,22840,62404,60511,36432,92384,1583473070591,1583473070581,d03972bcbd23,122
0,40,0,0,25234,48384,0,0,92388,1583473070635,1583473070596,d03972bcbd23,123
0,0,19,0,0,0,0,0,92392,1583473070639,1583473070634,d03972bcbd23,124
0,0,0,19280,0,0,0,13168,92396,1583473070686,1583473070656,d03972bcbd23,125
14512,768,1098,33344,3488,0,0,0,92400,1583473070689,1583473070657,d03972bcbd23,126
24501,64338,43001,48288,0,0,0,0,92404,1583473070693,1583473070687,d03972bcbd23,127
63935,65535,65310,65520,0,0,0,0,92408,1583473070737,1583473070716,d03972bcbd23,128
65535,65535,65535,65520,0,0,0,18048,92412,1583473070740,1583473070718,d03972bcbd23,129
65532,36492,17668,5744,31850,61586,51431,50288,92416,1583473070787,1583473070761,d03972bcbd23,130
19704,44165,5931,29360,49112,9540,20588,0,92420,1583473070791,1583473070775,d03972bcbd23,131
39525,62499,36864,0,0,0,0,0,92424,1583473070796,1583473070777,d03972bcbd23,132
18628,21317,13479,34672,12579,11008,0,0,92428,1583473070799,1583473070793,d03972bcbd23,133
50491,53633,29790,2688,0,0,0,0,92432,1583473070843,1583473070821,d03972bcbd23,134
0,0,598,24784,0,71,6096,37664,92436,1583473070894,1583473070851,d03972bcbd23,135
17777,6912,0,0,26547,22016,16384,0,92440,1583473070898,1583473070853,d03972bcbd23,136
12519,4014,30990,21808,0,0,0,0,92444,1583473070901,1583473070881,d03972bcbd23,137
6608,0,0,0,0,33,30184,38016,92448,1583473070904,1583473070896,d03972bcbd23,138
2,12069,42303,37456,47433,605,8947,992,92452,1583473070948,1583473070912,d03972bcbd23,139
53247,65535,64591,43952,0,0,0,0,92456,1583473070951,1583473070942,d03972bcbd23,140
43963,45009,28626,65520,4450,38709,50543,36080,92460,1583473071001,1583473070956,d03972bcbd23,141
65535,65518,27116,30336,49855,31743,65535,65520,92464,1583473071004,1583473070972,d03972bcbd23,142
45255,39488,14110,34944,65535,33174,46532,33904,92468,1583473071008,1583473070986,d03972bcbd23,143
19649,6400,0,5232,47759,255,65534,65520,92472,1583473071052,1583473071018,d03972bcbd23,144
24484,34829,0,0,45799,12597,20480,0,92476,1583473071055,1583473071031,d03972bcbd23,145
11456,0,0,16320,5347,51571,6802,53488,92480,1583473071058,1583473071046,d03972bcbd23,146
31913,10846,45829,27648,39845,55584,0,0,92484,1583473071103,1583473071076,d03972bcbd23,147
37333,18966,53248,12224,0,0,0,0,92488,1583473071156,1583473071107,d03972bcbd23,148
28325,63266,8192,0,0,0,0,0,92492,1583473071160,1583473071109,d03972bcbd23,149
5,5914,8192,0,0,0,0,0,92496,1583473071163,1583473071136,d03972bcbd23,150
2,33536,0,0,2,45111,9935,37440,92500,1583473071263,1583473071209,d03972bcbd23,151
13040,0,0,960,23954,1792,0,0,92504,1583473071266,1583473071212,d03972bcbd23,152
22422,48809,52833,47152,0,0,0,0,92508,1583473071270,1583473071214,d03972bcbd23,153
31844,1030,24576,0,0,21,50567,36416,92512,1583473071273,1583473071215,d03972bcbd23,154
0,9,37017,0,49466,36715,25309,0,92516,1583473071277,1583473071255,d03972bcbd23,155
0,0,404,0,0,0,0,0,92520,1583473071280,1583473071257,d03972bcbd23,156
0,0,0,21360,0,21841,39026,46112,92524,1583473071283,1583473071274,d03972bcbd23,157
37034,38765,13074,0,44471,51799,33773,17936,92528,1583473071312,1583473071288,d03972bcbd23,158
0,77,1495,8848,25126,62792,37224,0,92532,1583473071315,1583473071301,d03972bcbd23,159
0,0,0,8432,0,15,34143,33392,92536,1583473071366,1583473071332,d03972bcbd23,160
8432,0,0,0,44158,8703,65535,65520,92540,1583473071369,1583473071346,d03972bcbd23,161
1,11353,26958,40704,65514,55917,13054,0,92544,1583473071419,1583473071376,d03972bcbd23,162
25618,17408,0,0,0,65,22392,44368,92548,1583473071422,1583473071391,d03972bcbd23,163
0,0,0,14496,46984,19050,25736,7072,92552,1583473071426,1583473071406,d03972bcbd23,164
2912,0,0,0,0,0,0,0,92556,1583473071429,1583473071423,d03972bcbd23,165
5,14196,23112,45568,0,0,0,0,92560,1583473071471,1583473071436,d03972bcbd23,166
30563,44547,8192,12224,3,33131,64032,39584,92564,1583473071474,1583473071469,d03972bcbd23,167
16176,15104,0,0,24018,1536,0,0,92568,1583473071521,1583473071481,d03972bcbd23,168
4996,9484,45056,0,0,0,0,0,92572,1583473071524,1583473071496,d03972bcbd23,169
0,0,0,0,0,64015,32768,0,92576,1583473071575,1583473071527,d03972bcbd23,170
0,0,501,4864,0,0,0,0,92580,1583473071578,1583473071541,d03972bcbd23,171
0,0,0,0,3,12394,10745,35920,92584,1583473071581,1583473071571,d03972bcbd23,172
2,12891,55718,38912,20145,4608,0,0,92588,1583473071627,1583473071602,d03972bcbd23,173
23537,52992,0,0,0,0,892,28224,92592,1583473071630,1583473071603,d03972bcbd23,174
0,72,5249,7360,29091,26880,0,0,92596,1583473071680,1583473071634,d03972bcbd23,175
23161,35242,55028,12880,0,0,0,0,92600,1583473071683,1583473071636,d03972bcbd23,176
0,0,820,28992,0,0,1210,28640,92604,1583473071686,1583473071661,d03972bcbd23,177
25522,33280,0,0,14384,0,0,0,92608,1583473071689,1583473071678,d03972bcbd23,178
0,38409,24576,0,0,0,0,0,92612,1583473071730,1583473071693,d03972bcbd23,179
0,0,0,0,851,42753,8192,0,92616,1583473071784,1583473071736,d03972bcbd23,180
2704,0,1399,28368,0,0,0,0,92620,1583473071787,1583473071737,d03972bcbd23,181
12864,0,498,25872,13110,40863,56646,46560,92624,1583473071791,1583473071784,d03972bcbd23,182
41389,52991,65535,65520,30803,43520,0,0,92628,1583473071794,1583473071784,d03972bcbd23,183
65535,65535,64754,53024,0,0,0,6192,92632,1583473071837,1583473071797,d03972bcbd23,184
64847,65535,65535,50928,21943,45187,55223,26480,92636,1583473071840,1583473071812,d03972bcbd23,185
35524,62228,4096,0,21780,64620,43527,54784,92640,1583473071887,1583473071855,d03972bcbd23,186
12614,56378,61448,0,65390,29620,31080,51856,92644,1583473071891,1583473071871,d03972bcbd23,187
2,15898,45056,0,58010,47983,46188,17936,92648,1583473071894,1583473071872,d03972bcbd23,188
0,0,276,22464,18948,59212,62093,0,92652,1583473071897,1583473071887,d03972bcbd23,189
7936,0,0,0,0,0,0,0,92656,1583473071940,1583473071916,d03972bcbd23,190
0,26965,462,0,0,0,0,0,92660,1583473071993,1583473071946,d03972bcbd23,191
0,0,0,0,6085,28557,11308,56160,92664,1583473071996,1583473071948,d03972bcbd23,192
15606,44849,20480,0,43846,64051,0,0,92668,1583473072045,1583473072028,d03972bcbd23,193
0,0,801,28528,0,0,0,0,92672,1583473072048,1583473072029,d03972bcbd23,194
17808,44032,0,0,0,0,0,1168,92676,1583473072051,1583473072029,d03972bcbd23,195
0,0,0,0,20616,27324,27792,36592,92680,1583473072055,1583473072036,d03972bcbd23,196
24902,5278,60873,65520,20785,15872,0,0,92684,1583473072059,1583473072051,d03972bcbd23,197
65531,6458,25510,336,0,0,1009,29984,92688,1583473072096,1583473072069,d03972bcbd23,198
10707,26422,28672,0,43656,41815,13147,5168,92692,1583473072099,1583473072081,d03972bcbd23,199
0,0,0,19088,0,0,0,0,92696,1583473072149,1583473072112,d03972bcbd23,200
9472,0,0,0,0,0,0,0,92700,1583473072152,1583473072131,d03972bcbd23,201
0,0,1258,8640,0,9,42298,35216,92704,1583473072156,1583473072141,d03972bcbd23,202
0,0,0,29088,43499,21636,54385,2352,92708,1583473072202,1583473072171,d03972bcbd23,203
29099,957,43039,17824,0,0,0,0,92712,1583473072206,1583473072186,d03972bcbd23,204
2640,79,42670,12032,0,51,17087,0,92716,1583473072255,1583473072217,d03972bcbd23,205
0,20,17510,2528,0,0,0,0,92720,1583473072258,1583473072231,d03972bcbd23,206
0,0,2,10944,0,0,0,19456,92724,1583473072261,1583473072246,d03972bcbd23,207
0,0,0,12640,32843,22682,21969,8048,92728,1583473072311,1583473072276,d03972bcbd23,208
28346,51175,43909,31920,0,0,0,0,92732,1583473072314,1583473072278,d03972bcbd23,209
16608,23296,0,10240,0,26,38318,27488,92736,1583473072317,1583473072308,d03972bcbd23,210
26906,30692,53247,65520,12784,0,0,0,92740,1583473072364,1583473072322,d03972bcbd23,211
49576,25162,49402,0,0,0,204,20288,92744,1583473072367,1583473072336,d03972bcbd23,212
0,0,0,0,34203,45804,53239,60736,92748,1583473072418,1583473072368,d03972bcbd23,213
0,0,661,25856,51322,2159,17275,4928,92752,1583473072421,1583473072381,d03972bcbd23,214
41630,1008,64334,30832,8003,59715,58398,16208,92756,1583473072424,1583473072396,d03972bcbd23,215
16672,22016,0,0,13137,55050,49152,5536,92760,1583473072468,1583473072430,d03972bcbd23,216
0,43830,24576,0,19048,2486,36538,65520,92764,1583473072472,1583473072444,d03972bcbd23,217
3796,25600,0,0,65535,33428,9569,6352,92768,1583473072475,1583473072458,d03972bcbd23,218
0,31,53248,0,8741,4657,24576,0,92772,1583473072479,1583473072471,d03972bcbd23,219
0,36122,61440,0,0,0,0,0,92776,1583473072519,1583473072501,d03972bcbd23,220
1,58880,0,0,0,0,1123,26896,92780,1583473072522,1583473072517,d03972bcbd23,221
0,0,0,14208,12736,0,0,0,92784,1583473072572,1583473072533,d03972bcbd23,222
7281,50944,0,0,0,0,0,0,92788,1583473072576,1583473072563,d03972bcbd23,223
2,25875,24576,0,18039,51364,22891,48080,92792,1583473072623,1583473072576,d03972bcbd23,224
0,71,16505,0,44294,65074,16384,0,92796,1583473072627,1583473072593,d03972bcbd23,225
5,314,24641,0,0,0,189,21728,92800,1583473072630,1583473072621,d03972bcbd23,226
0,0,0,0,35563,48783,1310,5872,92804,1583473072677,1583473072636,d03972bcbd23,227
5,4133,32818,16080,0,0,0,0,92808,1583473072681,1583473072651,d03972bcbd23,228
32039,55360,41094,0,0,0,0,0,92812,1583473072685,1583473072667,d03972bcbd23,229
16276,41998,0,0,0,0,0,0,92816,1583473072729,1583473072696,d03972bcbd23,230
3,1280,0,0,0,0,0,0,92820,1583473072733,1583473072714,d03972bcbd23,231
0,0,0,9120,0,41,34347,36080,92824,1583473072736,1583473072729,d03972bcbd23,232
17060,10759,24576,0,23890,4352,0,0,92828,1583473072781,1583473072756,d03972bcbd23,233
0,15,46057,2016,0,0,0,0,92832,1583473072785,1583473072772,d03972bcbd23,234
0,0,0,0,0,0,0,16928,92836,1583473072835,1583473072796,d03972bcbd23,235
5283,24064,0,0,30794,41115,7217,63056,92840,1583473072838,1583473072817,d03972bcbd23,236
3,11805,4096,0,61003,10869,886,4704,92844,1583473072841,1583473072831,d03972bcbd23,237
0,0,0,0,5968,0,0,14432,92848,1583473072888,1583473072846,d03972bcbd23,238
1,26368,0,0,28023,44136,59131,37520,92852,1583473072891,1583473072861,d03972bcbd23,239
0,48640,0,0,41352,46445,51483,51088,92856,1583473072895,1583473072891,d03972bcbd23,240
0,43520,0,0,53385,33930,15194,39984,92860,1583473072940,1583473072907,d03972bcbd23,241
14144,17408,0,0,24898,15616,0,0,92864,1583473072943,1583473072938,d03972bcbd23,242
2849,18944,0,0,0,0,0,0,92868,1583473072989,1583473072950,d03972bcbd23,243
0,6,4359,0,0,0,1098,31360,92872,1583473072993,1583473072966,d03972bcbd23,244
0,32,12886,0,45196,47511,1434,7248,92876,1583473072996,1583473072985,d03972bcbd23,245
0,0,535,1792,0,0,0,0,92880,1583473073040,1583473073011,d03972bcbd23,246
0,0,0,5216,0,0,0,0,92884,1583473073044,1583473073028,d03972bcbd23,247
0,0,0,16192,11814,28828,56265,34928,92888,1583473073048,1583473073043,d03972bcbd23,248
8352,0,0,0,19456,60160,0,0,92892,1583473073093,1583473073057,d03972bcbd23,249
0,0,0,0,0,0,0,0,92896,1583473073096,1583473073086,d03972bcbd23,250
0,56832,0,0,20,61251,12379,0,92900,1583473073148,1583473073101,d03972bcbd23,251
0,54,25182,0,0,0,0,0,92904,1583473073151,1583473073116,d03972bcbd23,252
0,41,17577,3696,0,0,0,0,92908,1583473073154,1583473073151,d03972bcbd23,253
4,4923,20567,0,0,0,0,0,92912,1583473073198,1583473073177,d03972bcbd23,254
4,12926,21629,2976,4,52863,50517,6096,92916,1583473073202,1583473073179,d03972bcbd23,255
0,0,0,5984,0,0,0,0,92920,1583473073251,1583473073206,d03972bcbd23,0
0,0,0,0,0,0,0,0,92924,1583473073254,1583473073221,d03972bcbd23,1
0,0,843,25840,8581,57166,8453,0,92928,1583473073258,1583473073236,d03972bcbd23,2
30379,19620,5761,10944,0,0,0,11936,92932,1583473073304,1583473073266,d03972bcbd23,3
0,0,0,0,26281,50578,1593,17088,92936,1583473073307,1583473073296,d03972bcbd23,4
0,0,0,0,12000,64512,0,0,92940,1583473073311,1583473073297,d03972bcbd23,5
0,0,0,0,0,0,0,17424,92944,1583473073354,1583473073312,d03972bcbd23,6
0,59,26423,45344,31242,33141,29566,0,92948,1583473073358,1583473073342,d03972bcbd23,7
58223,65498,39339,24288,0,0,0,0,92952,1583473073362,1583473073358,d03972bcbd23,8
9104,2819,0,0,629,2434,58889,11552,92956,1583473073408,1583473073401,d03972bcbd23,9
0,0,0,8352,1344,20,920,12080,92960,1583473073412,1583473073402,d03972bcbd23,10
24866,50688,0,0,0,0,0,0,92964,1583473073458,1583473073446,d03972bcbd23,11
2,47360,0,0,0,0,0,8304,92968,1583473073462,1583473073448,d03972bcbd23,12
3504,0,0,1264,17216,28928,0,0,92972,1583473073465,1583473073462,d03972bcbd23,13
5392,0,0,0,0,0,0,0,92976,1583473073512,1583473073477,d03972bcbd23,14
0,129,55325,49024,2,18527,51477,36528,92980,1583473073515,1583473073492,d03972bcbd23,15
64735,65535,64230,32464,26434,61952,0,0,92984,1583473073518,1583473073511,d03972bcbd23,16
35804,27390,16383,61632,0,0,0,0,92988,1583473073565,1583473073535,d03972bcbd23,17
40758,14632,0,0,0,53548,22037,38800,92992,1583473073570,1583473073551,d03972bcbd23,18
18486,5669,49152,0,48264,39500,9861,40480,92996,1583473073614,1583473073582,d03972bcbd23,19
2965,50994,4096,0,52569,36187,8662,0,93000,1583473073618,1583473073596,d03972bcbd23,20
3,13098,57344,0,0,0,0,0,93004,1583473073621,1583473073612,d03972bcbd23,21
0,0,0,0,4,30589,47927,56592,93008,1583473073667,1583473073626,d03972bcbd23,22
0,52,34590,39648,50796,18866,59272,15056,93012,1583473073718,1583473073670,d03972bcbd23,23
23938,11621,23017,25552,0,0,0,0,93016,1583473073721,1583473073672,d03972bcbd23,24
9952,0,0,0,0,0,0,5504,93020,1583473073724,1583473073701,d03972bcbd23,25
0,71,14416,42480,0,0,0,1168,93024,1583473073728,1583473073703,d03972bcbd23,26
27411,5888,0,0,20904,30653,36639,57616,93028,1583473073769,1583473073746,d03972bcbd23,27
373,32621,49948,7600,42582,34602,45056,0,93032,1583473073772,1583473073761,d03972bcbd23,28
23796,22597,32982,0,0,67,22430,45008,93036,1583473073775,1583473073762,d03972bcbd23,29
0,0,0,14064,57003,14725,55277,26112,93040,1583473073871,1583473073839,d03972bcbd23,30
27427,51457,40960,0,21875,53004,57344,0,93044,1583473073875,1583473073839,d03972bcbd23,31
0,0,0,0,0,0,0,0,93048,1583473073879,1583473073839,d03972bcbd23,32
0,26880,0,0,0,50,34460,40880,93052,1583473073921,1583473073911,d03972bcbd23,33
7955,6656,0,0,51561,9812,41328,0,93056,1583473073924,1583473073911,d03972bcbd23,34
373,29076,35711,34192,0,0,927,28736,93060,1583473073927,1583473073911,d03972bcbd23,35
19825,8960,0,0,40455,52104,51899,41472,93064,1583473074026,1583473073971,d03972bcbd23,36
8290,1536,0,0,27843,5662,17709,32560,93068,1583473074030,1583473073973,d03972bcbd23,37
12196,35072,0,0,22657,56320,0,0,93072,1583473074033,1583473073974,d03972bcbd23,38
3,32311,58236,576,0,0,0,0,93076,1583473074036,1583473073986,d03972bcbd23,39
0,0,0,0,0,0,675,25344,93080,1583473074039,1583473073989,d03972bcbd23,40
0,0,0,0,27330,55808,0,0,93084,1583473074042,1583473074001,d03972bcbd23,41
0,1792,0,0,0,0,0,0,93088,1583473074045,1583473074016,d03972bcbd23,42
0,60,18271,50384,565,355,25207,0,93092,1583473074077,1583473074047,d03972bcbd23,43
50399,51711,64997,38592,0,0,0,0,93096,1583473074081,1583473074062,d03972bcbd23,44
23297,64256,918,30432,0,0,1080,30752,93100,1583473074084,1583473074077,d03972bcbd23,45
27538,64768,0,0,19744,61696,0,0,93104,1583473074127,1583473074106,d03972bcbd23,46
20417,50176,0,0,0,0,0,0,93108,1583473074130,1583473074121,d03972bcbd23,47
0,36,8770,26352,0,64,46951,26992,93112,1583473074182,1583473074137,d03972bcbd23,48
29108,47151,22050,41088,11600,0,0,0,93116,1583473074186,1583473074152,d03972bcbd23,49
56796,52881,30049,6864,0,0,0,0,93120,1583473074190,1583473074182,d03972bcbd23,50
0,0,0,0,0,61,5521,21632,93124,1583473074235,1583473074196,d03972bcbd23,51
12887,7855,61136,52432,14113,55833,33014,8000,93128,1583473074239,1583473074211,d03972bcbd23,52
22085,25626,49152,0,12289,61184,0,0,93132,1583473074289,1583473074242,d03972bcbd23,53
0,0,1011,22304,0,0,0,0,93136,1583473074292,1583473074255,d03972bcbd23,54
7024,0,884,30096,0,0,0,7440,93140,1583473074296,1583473074271,d03972bcbd23,55
45919,1023,65535,65520,0,0,0,0,93144,1583473074338,1583473074301,d03972bcbd23,56
65535,65535,65535,65520,0,0,241,21920,93148,1583473074341,1583473074316,d03972bcbd23,57
54585,19997,53725,0,35704,4163,49249,0,93152,1583473074345,1583473074331,d03972bcbd23,58
2005,54592,36944,0,0,0,0,0,93156,1583473074393,1583473074346,d03972bcbd23,59
3,34930,5064,416,16743,31868,25584,400,93160,1583473074396,1583473074377,d03972bcbd23,60
0,0,443,10928,0,0,0,0,93164,1583473074399,1583473074393,d03972bcbd23,61
0,0,0,0,0,0,0,0,93168,1583473074444,1583473074406,d03972bcbd23,62
31735,49079,47310,31280,8593,11264,0,0,93172,1583473074447,1583473074436,d03972bcbd23,63
46991,19157,63912,24480,0,0,0,0,93176,1583473074495,1583473074451,d03972bcbd23,64
18501,43343,29135,14208,0,0,0,0,93180,1583473074498,1583473074466,d03972bcbd23,65
30267,14257,10084,15120,0,0,0,0,93184,1583473074502,1583473074497,d03972bcbd23,66
1858,64098,17759,18784,0,76,42533,11216,93188,1583473074547,1583473074512,d03972bcbd23,67
24633,20434,20479,65520,0,0,0,0,93192,1583473074550,1583473074526,d03972bcbd23,68
65532,11142,50357,4160,0,72,14310,46160,93196,1583473074553,1583473074541,d03972bcbd23,69
0,0,0,3584,51887,50914,43602,26352,93200,1583473074597,1583473074573,d03972bcbd23,70
0,33,46067,1904,10688,0,0,0,93204,1583473074601,1583473074585,d03972bcbd23,71
0,0,995,31408,0,75,34842,30096,93208,1583473074650,1583473074601,d03972bcbd23,72
47389,26796,60833,65520,14448,0,0,0,93212,1583473074653,1583473074631,d03972bcbd23,73
52857,11863,33210,0,0,0,1057,30784,93216,1583473074656,1583473074646,d03972bcbd23,74
0,84,5708,10592,43880,34122,41168,0,93220,1583473074701,1583473074662,d03972bcbd23,75
0,73,22628,11616,0,0,0,0,93224,1583473074704,1583473074691,d03972bcbd23,76
11616,0,0,0,0,0,969,29376,93228,1583473074751,1583473074706,d03972bcbd23,77
3,41808,4423,0,43197,55502,6630,35424,93232,1583473074754,1583473074722,d03972bcbd23,78
0,0,1056,21872,48862,45240,51120,15760,93236,1583473074758,1583473074736,d03972bcbd23,79
