ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1561,616,1501,1626,0,0,0,0,278512,1583146891976,1583146891964,d03972bcbd23,68
1342,1365,1903,1964,0,0,0,0,278516,1583146891980,1583146891965,d03972bcbd23,69
763,696,2516,2342,0,0,0,0,278520,1583146892016,1583146891993,d03972bcbd23,70
696,1587,2407,2190,0,0,0,0,278524,1583146892019,1583146891993,d03972bcbd23,71
988,1253,2198,2241,0,0,0,0,278528,1583146892022,1583146891997,d03972bcbd23,72
1524,581,1622,1305,0,0,0,0,278532,1583146892026,1583146892008,d03972bcbd23,73
1480,1442,838,251,0,0,0,0,278536,1583146892029,1583146892009,d03972bcbd23,74
676,1677,404,255,0,0,0,0,278540,1583146892033,1583146892011,d03972bcbd23,75
1268,720,0,339,0,0,0,0,278544,1583146892037,1583146892023,d03972bcbd23,76
1712,951,465,786,0,0,0,0,278548,1583146892041,1583146892024,d03972bcbd23,77
1184,1681,1224,956,0,0,0,0,278552,1583146892044,1583146892038,d03972bcbd23,78
708,1420,1092,1260,0,0,0,0,278556,1583146892048,1583146892040,d03972bcbd23,79
1408,724,1109,1374,0,0,0,0,278560,1583146892066,1583146892053,d03972bcbd23,80
1748,995,1075,855,0,0,0,0,278564,1583146892071,1583146892054,d03972bcbd23,81
1327,1327,860,697,0,0,0,0,278568,1583146892074,1583146892068,d03972bcbd23,82
1082,1704,997,612,0,0,0,0,278572,1583146892077,1583146892070,d03972bcbd23,83
681,1705,767,783,0,0,0,0,278576,1583146892121,1583146892083,d03972bcbd23,84
1249,1574,794,788,0,0,0,0,278580,1583146892124,1583146892085,d03972bcbd23,85
1182,1182,559,647,0,0,0,0,278584,1583146892127,1583146892098,d03972bcbd23,86
1602,1090,314,712,0,0,0,0,278588,1583146892132,1583146892100,d03972bcbd23,87
1535,838,593,883,0,0,0,0,278592,1583146892135,1583146892112,d03972bcbd23,88
1831,1106,661,671,0,0,0,0,278596,1583146892138,1583146892113,d03972bcbd23,89
1302,1846,1083,783,0,0,0,0,278600,1583146892142,1583146892130,d03972bcbd23,90
884,1631,771,570,0,0,0,0,278604,1583146892171,1583146892143,d03972bcbd23,91
1382,1200,382,659,0,0,0,0,278608,1583146892175,1583146892145,d03972bcbd23,92
1719,819,325,493,0,0,0,0,278612,1583146892179,1583146892157,d03972bcbd23,93
1789,1275,319,262,0,0,0,0,278616,1583146892182,1583146892159,d03972bcbd23,94
1354,906,550,189,0,0,0,0,278620,1583146892185,1583146892173,d03972bcbd23,95
906,1627,330,307,0,0,0,0,278624,1583146892189,1583146892175,d03972bcbd23,96
1316,1616,149,428,0,0,0,0,278628,1583146892193,1583146892189,d03972bcbd23,97
1616,930,72,232,0,0,0,0,278632,1583146892196,1583146892189,d03972bcbd23,98
1786,868,0,0,0,0,0,0,278636,1583146892222,1583146892203,d03972bcbd23,99
1813,968,0,0,0,0,0,0,278640,1583146892226,1583146892204,d03972bcbd23,100
1619,1357,0,0,0,0,0,0,278644,1583146892230,1583146892218,d03972bcbd23,101
1162,1380,0,0,0,0,0,0,278648,1583146892233,1583146892219,d03972bcbd23,102
1391,1167,0,29,0,0,0,0,278652,1583146892237,1583146892233,d03972bcbd23,103
1913,956,0,0,0,0,0,0,278656,1583146892240,1583146892235,d03972bcbd23,104
1512,1618,0,0,0,0,0,0,278660,1583146892274,1583146892248,d03972bcbd23,105
780,1771,0,0,0,0,0,0,278664,1583146892278,1583146892250,d03972bcbd23,106
1057,1057,0,0,0,0,0,0,278668,1583146892282,1583146892262,d03972bcbd23,107
1804,849,0,0,0,0,0,0,278672,1583146892285,1583146892263,d03972bcbd23,108
1646,1117,0,0,0,0,0,0,278676,1583146892288,1583146892279,d03972bcbd23,109
1577,1361,0,0,0,0,0,0,278680,1583146892292,1583146892279,d03972bcbd23,110
1229,1229,0,0,0,0,0,0,278684,1583146892325,1583146892293,d03972bcbd23,111
1530,1378,0,0,0,0,0,0,278688,1583146892329,1583146892297,d03972bcbd23,112
1148,1113,0,0,0,0,0,0,278692,1583146892332,1583146892308,d03972bcbd23,113
1379,1495,0,0,0,0,0,0,278696,1583146892336,1583146892309,d03972bcbd23,114
974,1256,0,0,0,0,0,0,278700,1583146892340,1583146892323,d03972bcbd23,115
1578,1357,0,0,0,0,0,0,278704,1583146892343,1583146892339,d03972bcbd23,116
1118,1069,0,0,0,0,0,0,278708,1583146892347,1583146892339,d03972bcbd23,117
1173,1374,0,137,0,0,0,0,278712,1583146892375,1583146892352,d03972bcbd23,118
1374,1343,323,350,0,0,0,0,278716,1583146892379,1583146892355,d03972bcbd23,119
1317,1399,455,657,0,0,0,0,278720,1583146892382,1583146892368,d03972bcbd23,120
1594,1516,908,906,0,0,0,0,278724,1583146892386,1583146892370,d03972bcbd23,121
1290,1239,697,600,0,0,0,0,278728,1583146892390,1583146892384,d03972bcbd23,122
1239,1358,681,874,0,0,0,0,278732,1583146892393,1583146892385,d03972bcbd23,123
1577,1424,861,773,0,0,0,0,278736,1583146892426,1583146892401,d03972bcbd23,124
1071,1548,792,861,0,0,0,0,278740,1583146892431,1583146892412,d03972bcbd23,125
1195,1005,1136,1382,0,0,0,0,278744,1583146892434,1583146892413,d03972bcbd23,126
1417,1081,1117,1227,0,0,0,0,278748,1583146892437,1583146892416,d03972bcbd23,127
1427,1081,1145,1526,0,0,0,0,278752,1583146892441,1583146892429,d03972bcbd23,128
1614,665,1263,1349,0,0,0,0,278756,1583146892445,1583146892431,d03972bcbd23,129
863,863,1053,1241,0,0,0,0,278760,1583146892448,1583146892443,d03972bcbd23,130
1435,1090,1488,1635,0,0,0,0,278764,1583146892452,1583146892444,d03972bcbd23,131
1578,1578,1760,1268,0,0,0,0,278768,1583146892477,1583146892458,d03972bcbd23,132
625,1425,1386,1500,0,0,0,0,278772,1583146892480,1583146892459,d03972bcbd23,133
770,770,1251,1435,0,0,0,0,278776,1583146892484,1583146892473,d03972bcbd23,134
1788,919,1056,1063,0,0,0,0,278780,1583146892487,1583146892475,d03972bcbd23,135
1181,1423,1528,1624,0,0,0,0,278784,1583146892527,1583146892488,d03972bcbd23,136
776,1576,1895,1383,0,0,0,0,278788,1583146892531,1583146892490,d03972bcbd23,137
623,1548,1476,1480,0,0,0,0,278792,1583146892535,1583146892504,d03972bcbd23,138
871,1368,1751,1681,0,0,0,0,278796,1583146892539,1583146892518,d03972bcbd23,139
1303,910,1357,1292,0,0,0,0,278800,1583146892542,1583146892519,d03972bcbd23,140
1009,1553,1409,1306,0,0,0,0,278804,1583146892545,1583146892534,d03972bcbd23,141
1068,945,1411,1372,0,0,0,0,278808,1583146892550,1583146892535,d03972bcbd23,142
1418,1132,1194,1235,0,0,0,0,278812,1583146892553,1583146892549,d03972bcbd23,143
1132,1143,1489,1423,0,0,0,0,278816,1583146892557,1583146892550,d03972bcbd23,144
1294,1202,1391,1217,0,0,0,0,278820,1583146892578,1583146892563,d03972bcbd23,145
1202,1710,1602,1654,0,0,0,0,278824,1583146892582,1583146892564,d03972bcbd23,146
735,1484,2018,2020,0,0,0,0,278828,1583146892585,1583146892578,d03972bcbd23,147
1328,944,1728,2035,0,0,0,0,278832,1583146892588,1583146892580,d03972bcbd23,148
1826,873,1899,1987,0,0,0,0,278836,1583146892630,1583146892593,d03972bcbd23,149
1480,1090,1760,1425,0,0,0,0,278840,1583146892634,1583146892594,d03972bcbd23,150
1421,1540,1440,1235,0,0,0,0,278844,1583146892637,1583146892608,d03972bcbd23,151
845,1867,1488,1065,0,0,0,0,278848,1583146892641,1583146892609,d03972bcbd23,152
1060,1592,778,668,0,0,0,0,278852,1583146892644,1583146892622,d03972bcbd23,153
1446,1354,570,686,0,0,0,0,278856,1583146892648,1583146892624,d03972bcbd23,154
921,921,144,281,0,0,0,0,278860,1583146892651,1583146892639,d03972bcbd23,155
1911,1128,202,513,0,0,0,0,278864,1583146892655,1583146892639,d03972bcbd23,156
1287,1814,1085,846,0,0,0,0,278868,1583146892658,1583146892653,d03972bcbd23,157
840,1616,860,852,0,0,0,0,278872,1583146892662,1583146892655,d03972bcbd23,158
1583,948,676,1159,0,0,0,0,278876,1583146892681,1583146892668,d03972bcbd23,159
1944,1313,1021,598,0,0,0,0,278880,1583146892685,1583146892669,d03972bcbd23,160
1379,1793,710,535,0,0,0,0,278884,1583146892688,1583146892683,d03972bcbd23,161
1265,1321,907,869,0,0,0,0,278888,1583146892692,1583146892685,d03972bcbd23,162
1584,1617,462,167,0,0,0,0,278892,1583146892733,1583146892698,d03972bcbd23,163
1002,1578,478,558,0,0,0,0,278896,1583146892736,1583146892714,d03972bcbd23,164
1483,1117,457,305,0,0,0,0,278900,1583146892740,1583146892715,d03972bcbd23,165
1303,1582,244,319,0,0,0,0,278904,1583146892743,1583146892728,d03972bcbd23,166
1582,1677,466,372,0,0,0,0,278908,1583146892748,1583146892729,d03972bcbd23,167
1431,1262,148,2,0,0,0,0,278912,1583146892751,1583146892743,d03972bcbd23,168
1262,1475,0,0,0,0,0,0,278916,1583146892754,1583146892744,d03972bcbd23,169
1618,1486,0,0,0,0,0,0,278920,1583146892783,1583146892760,d03972bcbd23,170
1486,1528,0,0,0,0,0,0,278924,1583146892786,1583146892760,d03972bcbd23,171
1358,1128,0,0,0,0,0,0,278928,1583146892790,1583146892773,d03972bcbd23,172
1757,1110,0,0,0,0,0,0,278932,1583146892794,1583146892774,d03972bcbd23,173
1383,1603,0,0,0,0,0,0,278936,1583146892797,1583146892790,d03972bcbd23,174
1540,1310,0,0,0,0,0,0,278940,1583146892800,1583146892791,d03972bcbd23,175
1106,1257,0,0,0,0,0,0,278944,1583146892835,1583146892803,d03972bcbd23,176
1742,1062,0,0,0,0,0,0,278948,1583146892839,1583146892804,d03972bcbd23,177
1124,1124,0,0,0,0,0,0,278952,1583146892842,1583146892817,d03972bcbd23,178
1394,1636,0,0,0,0,0,0,278956,1583146892845,1583146892819,d03972bcbd23,179
1077,1077,0,0,0,0,0,0,278960,1583146892849,1583146892833,d03972bcbd23,180
1351,1560,0,0,0,0,0,0,278964,1583146892852,1583146892835,d03972bcbd23,181
1595,1326,0,0,0,0,0,0,278968,1583146892856,1583146892849,d03972bcbd23,182
1155,1655,0,0,0,0,0,0,278972,1583146892860,1583146892849,d03972bcbd23,183
1330,1156,0,0,0,0,0,0,278976,1583146892885,1583146892864,d03972bcbd23,184
1152,1420,0,106,0,0,0,0,278980,1583146892888,1583146892865,d03972bcbd23,185
1423,1236,0,20,0,0,0,0,278984,1583146892892,1583146892878,d03972bcbd23,186
1037,1409,240,405,0,0,0,0,278988,1583146892936,1583146892893,d03972bcbd23,187
1478,1317,513,446,0,0,0,0,278992,1583146892940,1583146892894,d03972bcbd23,188
971,1170,528,696,0,0,0,0,278996,1583146892943,1583146892907,d03972bcbd23,189
1232,1498,952,961,0,0,0,0,279000,1583146892947,1583146892909,d03972bcbd23,190
1277,928,1135,1374,0,0,0,0,279004,1583146892950,1583146892922,d03972bcbd23,191
928,1227,1738,2049,0,0,0,0,279008,1583146892954,1583146892923,d03972bcbd23,192
1346,879,2337,2558,0,0,0,0,279012,1583146892958,1583146892938,d03972bcbd23,193
1370,912,2612,2788,0,0,0,0,279016,1583146892961,1583146892940,d03972bcbd23,194
1333,1133,3032,2926,0,0,0,0,279020,1583146892965,1583146892953,d03972bcbd23,195
1158,1499,2794,2072,0,0,0,0,279024,1583146892968,1583146892955,d03972bcbd23,196
626,1630,1920,1666,0,0,0,0,279028,1583146892972,1583146892968,d03972bcbd23,197
985,1209,1476,1270,0,0,0,0,279032,1583146892975,1583146892970,d03972bcbd23,198
1125,1193,834,870,0,0,0,0,279036,1583146893039,1583146892998,d03972bcbd23,199
1361,827,632,865,0,0,0,0,279040,1583146893042,1583146892999,d03972bcbd23,200
1558,598,421,492,0,0,0,0,279044,1583146893046,1583146893001,d03972bcbd23,201
1426,936,610,989,0,0,0,0,279048,1583146893050,1583146893013,d03972bcbd23,202
1340,1340,1558,1601,0,0,0,0,279052,1583146893053,1583146893014,d03972bcbd23,203
531,1514,2024,1913,0,0,0,0,279056,1583146893056,1583146893015,d03972bcbd23,204
1364,1364,2266,2526,0,0,0,0,279060,1583146893060,1583146893028,d03972bcbd23,205
950,1134,2629,2533,0,0,0,0,279064,1583146893064,1583146893029,d03972bcbd23,206
780,780,2039,2186,0,0,0,0,279068,1583146893067,1583146893044,d03972bcbd23,207
1607,664,2018,2197,0,0,0,0,279072,1583146893070,1583146893044,d03972bcbd23,208
1522,820,1781,1576,0,0,0,0,279076,1583146893074,1583146893058,d03972bcbd23,209
1214,1145,1716,1693,0,0,0,0,279080,1583146893077,1583146893060,d03972bcbd23,210
942,1495,2015,1709,0,0,0,0,279084,1583146893081,1583146893075,d03972bcbd23,211
724,1735,1900,1807,0,0,0,0,279088,1583146893141,1583146893089,d03972bcbd23,212
920,1339,2041,2197,0,0,0,0,279092,1583146893144,1583146893089,d03972bcbd23,213
1214,1700,1971,1935,0,0,0,0,279096,1583146893147,1583146893103,d03972bcbd23,214
1700,743,1429,1435,0,0,0,0,279100,1583146893151,1583146893104,d03972bcbd23,215
1474,938,1389,1046,0,0,0,0,279104,1583146893155,1583146893118,d03972bcbd23,216
938,1900,1097,730,0,0,0,0,279108,1583146893158,1583146893119,d03972bcbd23,217
981,1164,756,1003,0,0,0,0,279112,1583146893162,1583146893133,d03972bcbd23,218
1696,733,644,754,0,0,0,0,279116,1583146893166,1583146893134,d03972bcbd23,219
1411,1393,922,913,0,0,0,0,279120,1583146893170,1583146893149,d03972bcbd23,220
779,1604,1430,1180,0,0,0,0,279124,1583146893173,1583146893149,d03972bcbd23,221
711,1689,1348,1151,0,0,0,0,279128,1583146893176,1583146893164,d03972bcbd23,222
887,1121,1395,1430,0,0,0,0,279132,1583146893180,1583146893164,d03972bcbd23,223
1620,1053,1007,814,0,0,0,0,279136,1583146893184,1583146893179,d03972bcbd23,224
1314,1083,413,800,0,0,0,0,279140,1583146893187,1583146893180,d03972bcbd23,225
748,748,765,1194,0,0,0,0,279144,1583146893245,1583146893197,d03972bcbd23,226
1753,1125,1113,1101,0,0,0,0,279148,1583146893249,1583146893199,d03972bcbd23,227
1154,1839,1468,1296,0,0,0,0,279152,1583146893252,1583146893208,d03972bcbd23,228
856,1520,1417,1267,0,0,0,0,279156,1583146893256,1583146893209,d03972bcbd23,229
707,707,676,821,0,0,0,0,279160,1583146893259,1583146893223,d03972bcbd23,230
1691,1382,740,450,0,0,0,0,279164,1583146893262,1583146893224,d03972bcbd23,231
867,1857,698,538,0,0,0,0,279168,1583146893266,1583146893238,d03972bcbd23,232
1045,1425,833,1301,0,0,0,0,279172,1583146893270,1583146893239,d03972bcbd23,233
1717,749,1053,1074,0,0,0,0,279176,1583146893273,1583146893253,d03972bcbd23,234
1635,1347,860,600,0,0,0,0,279180,1583146893276,1583146893267,d03972bcbd23,235
1129,1941,1031,827,0,0,0,0,279184,1583146893280,1583146893269,d03972bcbd23,236
982,1613,847,734,0,0,0,0,279188,1583146893295,1583146893283,d03972bcbd23,237
1451,1062,436,768,0,0,0,0,279192,1583146893299,1583146893284,d03972bcbd23,238
2002,1466,464,332,0,0,0,0,279196,1583146893302,1583146893299,d03972bcbd23,239
1466,1541,540,460,0,0,0,0,279200,1583146893306,1583146893299,d03972bcbd23,240
978,1103,1003,1021,0,0,0,0,279204,1583146893349,1583146893313,d03972bcbd23,241
1103,1638,976,447,0,0,0,0,279208,1583146893352,1583146893314,d03972bcbd23,242
1370,1099,287,438,0,0,0,0,279212,1583146893356,1583146893328,d03972bcbd23,243
1382,1639,425,139,0,0,0,0,279216,1583146893360,1583146893329,d03972bcbd23,244
1489,1548,0,0,0,0,0,0,279220,1583146893364,1583146893343,d03972bcbd23,245
1581,1116,0,165,0,0,0,0,279224,1583146893367,1583146893344,d03972bcbd23,246
1184,1645,136,0,0,0,0,0,279228,1583146893370,1583146893359,d03972bcbd23,247
1168,1476,0,0,0,0,0,0,279232,1583146893374,1583146893359,d03972bcbd23,248
1365,1162,0,0,0,0,0,0,279236,1583146893378,1583146893373,d03972bcbd23,249
1477,1285,0,0,0,0,0,0,279240,1583146893381,1583146893374,d03972bcbd23,250
1490,1490,0,0,0,0,0,0,279244,1583146893399,1583146893389,d03972bcbd23,251
962,1827,0,0,0,0,0,0,279248,1583146893403,1583146893389,d03972bcbd23,252
1770,1770,0,0,0,0,0,0,279252,1583146893451,1583146893403,d03972bcbd23,253
1200,1402,0,91,0,0,0,0,279256,1583146893454,1583146893404,d03972bcbd23,254
1614,846,0,0,0,0,0,0,279260,1583146893457,1583146893417,d03972bcbd23,255
1800,1459,0,0,0,0,0,0,279264,1583146893460,1583146893419,d03972bcbd23,0
1208,1761,0,0,0,0,0,0,279268,1583146893465,1583146893433,d03972bcbd23,1
1143,1590,0,0,0,0,0,0,279272,1583146893469,1583146893448,d03972bcbd23,2
1444,1165,0,0,0,0,0,0,279276,1583146893473,1583146893450,d03972bcbd23,3
1497,1239,0,0,0,0,0,0,279280,1583146893476,1583146893464,d03972bcbd23,4
1543,991,0,0,0,0,0,0,279284,1583146893480,1583146893465,d03972bcbd23,5
1768,1813,0,0,0,0,0,0,279288,1583146893483,1583146893477,d03972bcbd23,6
1813,936,0,0,0,0,0,0,279292,1583146893486,1583146893480,d03972bcbd23,7
1885,1732,0,0,0,0,0,0,279296,1583146893500,1583146893494,d03972bcbd23,8
1732,1032,0,0,0,0,0,0,279300,1583146893503,1583146893494,d03972bcbd23,9
1496,1221,0,0,0,0,0,0,279304,1583146893555,1583146893508,d03972bcbd23,10
1221,1525,0,0,0,0,0,0,279308,1583146893558,1583146893510,d03972bcbd23,11
1014,1942,0,0,0,0,0,0,279312,1583146893562,1583146893522,d03972bcbd23,12
1017,1567,0,81,0,0,0,0,279316,1583146893565,1583146893524,d03972bcbd23,13
1233,1246,0,0,0,0,0,0,279320,1583146893569,1583146893538,d03972bcbd23,14
1473,1046,0,0,0,0,0,0,279324,1583146893574,1583146893545,d03972bcbd23,15
1831,879,253,488,0,0,0,0,279328,1583146893577,1583146893553,d03972bcbd23,16
1650,1208,237,7,0,0,0,0,279332,1583146893581,1583146893569,d03972bcbd23,17
1438,1438,279,224,0,0,0,0,279336,1583146893585,1583146893569,d03972bcbd23,18
954,1762,555,130,0,0,0,0,279340,1583146893588,1583146893574,d03972bcbd23,19
1648,1648,165,0,0,0,0,0,279344,1583146893592,1583146893583,d03972bcbd23,20
848,1704,394,290,0,0,0,0,279348,1583146893597,1583146893585,d03972bcbd23,21
1132,1132,244,158,0,0,0,0,279352,1583146893605,1583146893599,d03972bcbd23,22
1545,1331,297,545,0,0,0,0,279356,1583146893608,1583146893600,d03972bcbd23,23
1133,1001,665,633,0,0,0,0,279360,1583146893659,1583146893614,d03972bcbd23,24
1362,1424,354,527,0,0,0,0,279364,1583146893663,1583146893614,d03972bcbd23,25
1101,1457,803,1111,0,0,0,0,279368,1583146893667,1583146893628,d03972bcbd23,26
1424,819,809,880,0,0,0,0,279372,1583146893671,1583146893643,d03972bcbd23,27
1819,1049,698,908,0,0,0,0,279376,1583146893675,1583146893644,d03972bcbd23,28
1425,1329,1190,942,0,0,0,0,279380,1583146893678,1583146893659,d03972bcbd23,29
1250,1579,849,485,0,0,0,0,279384,1583146893681,1583146893659,d03972bcbd23,30
979,814,825,660,0,0,0,0,279388,1583146893684,1583146893674,d03972bcbd23,31
814,1659,803,646,0,0,0,0,279392,1583146893688,1583146893674,d03972bcbd23,32
1167,1450,548,911,0,0,0,0,279396,1583146893710,1583146893688,d03972bcbd23,33
1450,1187,967,1163,0,0,0,0,279400,1583146893713,1583146893689,d03972bcbd23,34
1676,912,682,787,0,0,0,0,279404,1583146893717,1583146893703,d03972bcbd23,35
1870,961,600,833,0,0,0,0,279408,1583146893722,1583146893708,d03972bcbd23,36
1824,1067,552,486,0,0,0,0,279412,1583146893725,1583146893719,d03972bcbd23,37
1720,1188,328,521,0,0,0,0,279416,1583146893728,1583146893721,d03972bcbd23,38
1594,1239,786,781,0,0,0,0,279420,1583146893760,1583146893734,d03972bcbd23,39
1679,1376,274,135,0,0,0,0,279424,1583146893764,1583146893734,d03972bcbd23,40
1175,1369,270,360,0,0,0,0,279428,1583146893767,1583146893748,d03972bcbd23,41
1584,1501,246,16,0,0,0,0,279432,1583146893772,1583146893749,d03972bcbd23,42
1145,1145,0,0,0,0,0,0,279436,1583146893814,1583146893778,d03972bcbd23,43
1183,1521,133,188,0,0,0,0,279440,1583146893818,1583146893779,d03972bcbd23,44
926,926,0,0,0,0,0,0,279444,1583146893821,1583146893781,d03972bcbd23,45
1810,940,0,0,0,0,0,0,279448,1583146893825,1583146893792,d03972bcbd23,46
1907,1182,67,0,0,0,0,0,279452,1583146893829,1583146893808,d03972bcbd23,47
1447,1710,0,0,0,0,0,0,279456,1583146893832,1583146893809,d03972bcbd23,48
1062,1969,0,0,0,0,0,0,279460,1583146893835,1583146893810,d03972bcbd23,49
1026,1848,0,0,0,0,0,0,279464,1583146893839,1583146893824,d03972bcbd23,50
1563,1563,0,0,0,0,0,0,279468,1583146893842,1583146893825,d03972bcbd23,51
1746,1175,0,0,0,0,0,0,279472,1583146893846,1583146893838,d03972bcbd23,52
1983,1035,0,0,0,0,0,0,279476,1583146893849,1583146893839,d03972bcbd23,53
1850,1575,0,0,0,0,0,0,279480,1583146893865,1583146893852,d03972bcbd23,54
1575,1708,0,0,0,0,0,0,279484,1583146893869,1583146893854,d03972bcbd23,55
1162,1995,0,0,0,0,0,0,279488,1583146893873,1583146893869,d03972bcbd23,56
1045,1819,0,0,0,0,0,0,279492,1583146893876,1583146893869,d03972bcbd23,57
1394,1894,0,0,0,0,0,0,279496,1583146893919,1583146893884,d03972bcbd23,58
1894,944,0,0,0,0,0,0,279500,1583146893922,1583146893884,d03972bcbd23,59
1778,1549,0,0,0,0,0,0,279504,1583146893925,1583146893912,d03972bcbd23,60
883,1878,0,0,0,0,0,0,279508,1583146893930,1583146893913,d03972bcbd23,61
1368,1071,0,0,0,0,0,0,279512,1583146893934,1583146893915,d03972bcbd23,62
1842,894,0,0,0,0,0,0,279516,1583146893937,1583146893929,d03972bcbd23,63
1396,1418,0,0,0,0,0,0,279520,1583146893940,1583146893930,d03972bcbd23,64
898,1610,0,0,0,0,0,0,279524,1583146893945,1583146893932,d03972bcbd23,65
1695,1695,0,0,0,0,0,0,279528,1583146893948,1583146893944,d03972bcbd23,66
813,1488,546,849,0,0,0,0,279532,1583146893952,1583146893944,d03972bcbd23,67
1032,1113,947,1256,0,0,0,0,279536,1583146893968,1583146893958,d03972bcbd23,68
1238,931,1302,1876,0,0,0,0,279540,1583146894023,1583146893973,d03972bcbd23,69
673,673,1984,2267,0,0,0,0,279544,1583146894026,1583146893974,d03972bcbd23,70
1284,1254,2334,2174,0,0,0,0,279548,1583146894030,1583146893976,d03972bcbd23,71
1450,1450,2644,2636,0,0,0,0,279552,1583146894033,1583146894003,d03972bcbd23,72
848,853,2552,2676,0,0,0,0,279556,1583146894037,1583146894004,d03972bcbd23,73
1442,491,2363,2626,0,0,0,0,279560,1583146894041,1583146894006,d03972bcbd23,74
1302,1147,2795,2557,0,0,0,0,279564,1583146894044,1583146894018,d03972bcbd23,75
1664,1664,2676,2344,0,0,0,0,279568,1583146894047,1583146894019,d03972bcbd23,76
804,1248,2393,2432,0,0,0,0,279572,1583146894052,1583146894033,d03972bcbd23,77
1357,464,1931,1900,0,0,0,0,279576,1583146894056,1583146894034,d03972bcbd23,78
1437,779,1634,1412,0,0,0,0,279580,1583146894060,1583146894049,d03972bcbd23,79
779,1720,1767,1531,0,0,0,0,279584,1583146894063,1583146894050,d03972bcbd23,80
780,1565,1383,1675,0,0,0,0,279588,1583146894128,1583146894078,d03972bcbd23,81
1565,602,1616,2050,0,0,0,0,279592,1583146894132,1583146894081,d03972bcbd23,82
1334,1013,2052,1755,0,0,0,0,279596,1583146894135,1583146894081,d03972bcbd23,83
730,1502,1977,1852,0,0,0,0,279600,1583146894139,1583146894092,d03972bcbd23,84
551,807,2315,2348,0,0,0,0,279604,1583146894143,1583146894093,d03972bcbd23,85
807,1285,2430,2403,0,0,0,0,279608,1583146894146,1583146894108,d03972bcbd23,86
1057,1101,2346,2608,0,0,0,0,279612,1583146894150,1583146894111,d03972bcbd23,87
1465,772,2347,2392,0,0,0,0,279616,1583146894154,1583146894112,d03972bcbd23,88
1721,808,1890,1850,0,0,0,0,279620,1583146894157,1583146894123,d03972bcbd23,89
1535,1108,1764,1586,0,0,0,0,279624,1583146894161,1583146894126,d03972bcbd23,90
1407,1407,1332,590,0,0,0,0,279628,1583146894164,1583146894138,d03972bcbd23,91
821,1731,444,0,0,0,0,0,279632,1583146894168,1583146894141,d03972bcbd23,92
1517,1517,244,315,0,0,0,0,279636,1583146894171,1583146894153,d03972bcbd23,93
952,1366,538,942,0,0,0,0,279640,1583146894174,1583146894155,d03972bcbd23,94
1026,1026,1180,1786,0,0,0,0,279644,1583146894178,1583146894171,d03972bcbd23,95
1596,705,1676,1814,0,0,0,0,279648,1583146894235,1583146894183,d03972bcbd23,96
1714,1006,1571,1565,0,0,0,0,279652,1583146894239,1583146894184,d03972bcbd23,97
1266,1351,1710,1273,0,0,0,0,279656,1583146894242,1583146894198,d03972bcbd23,98
1129,1390,1027,480,0,0,0,0,279660,1583146894246,1583146894199,d03972bcbd23,99
1065,1619,652,497,0,0,0,0,279664,1583146894249,1583146894213,d03972bcbd23,100
828,1817,821,579,0,0,0,0,279668,1583146894253,1583146894214,d03972bcbd23,101
1011,1529,672,999,0,0,0,0,279672,1583146894257,1583146894228,d03972bcbd23,102
1529,882,1018,1396,0,0,0,0,279676,1583146894262,1583146894229,d03972bcbd23,103
1888,1450,1138,1060,0,0,0,0,279680,1583146894268,1583146894243,d03972bcbd23,104
1450,1525,1181,1045,0,0,0,0,279684,1583146894271,1583146894245,d03972bcbd23,105
1047,1057,1239,722,0,0,0,0,279688,1583146894276,1583146894259,d03972bcbd23,106
1057,1640,518,576,0,0,0,0,279692,1583146894280,1583146894259,d03972bcbd23,107
1377,1294,677,1056,0,0,0,0,279696,1583146894283,1583146894273,d03972bcbd23,108
1770,862,635,693,0,0,0,0,279700,1583146894287,1583146894274,d03972bcbd23,109
1831,1202,607,797,0,0,0,0,279704,1583146894344,1583146894289,d03972bcbd23,110
1459,1745,1071,540,0,0,0,0,279708,1583146894348,1583146894289,d03972bcbd23,111
962,1912,499,163,0,0,0,0,279712,1583146894351,1583146894303,d03972bcbd23,112
1006,1536,532,619,0,0,0,0,279716,1583146894354,1583146894318,d03972bcbd23,113
1204,1204,539,343,0,0,0,0,279720,1583146894358,1583146894319,d03972bcbd23,114
1102,1375,385,498,0,0,0,0,279724,1583146894361,1583146894320,d03972bcbd23,115
1495,1495,521,390,0,0,0,0,279728,1583146894365,1583146894332,d03972bcbd23,116
1303,1137,249,343,0,0,0,0,279732,1583146894368,1583146894333,d03972bcbd23,117
1229,1468,487,434,0,0,0,0,279736,1583146894372,1583146894347,d03972bcbd23,118
1602,1278,245,166,0,0,0,0,279740,1583146894375,1583146894349,d03972bcbd23,119
1374,1324,0,404,0,0,0,0,279744,1583146894379,1583146894363,d03972bcbd23,120
1531,1142,399,574,0,0,0,0,279748,1583146894382,1583146894364,d03972bcbd23,121
1845,930,44,108,0,0,0,0,279752,1583146894385,1583146894378,d03972bcbd23,122
1876,1313,0,0,0,0,0,0,279756,1583146894448,1583146894392,d03972bcbd23,123
1184,1867,0,0,0,0,0,0,279760,1583146894451,1583146894394,d03972bcbd23,124
940,1012,0,0,0,0,0,0,279764,1583146894455,1583146894423,d03972bcbd23,125
