accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
-1088,-1152,15488,4416,4992,-1232,-5,84,-147,197685,1581928728501,b4994c579099
-2880,1536,12224,4304,5264,-1312,93,117,-157,197705,1581928728503,b4994c579099
-2880,1536,12224,3664,5504,-1392,95,-5,-294,197725,1581928728505,b4994c579099
-2880,1536,12224,2736,5536,-1456,-25,54,-161,197765,1581928728551,b4994c579099
-2880,1536,12224,2688,5216,-1392,-7,39,-198,197785,1581928728554,b4994c579099
1984,1984,21056,2928,5040,-1280,8,-49,-195,197805,1581928728604,b4994c579099
1984,1984,21056,3184,4848,-1216,107,-2,-132,197825,1581928728659,b4994c579099
1984,1984,21056,3904,4864,-1024,3,181,-246,197845,1581928728661,b4994c579099
1984,1984,21056,3952,4960,-992,-14,124,-39,197865,1581928728663,b4994c579099
1984,1984,21056,4016,5024,-960,60,0,7,197885,1581928728709,b4994c579099
1920,448,15872,3968,5488,-1072,42,-61,-221,197905,1581928728762,b4994c579099
1920,448,15872,3040,5744,-1136,74,166,-110,197945,1581928728764,b4994c579099
1920,448,15872,2608,5776,-1184,21,173,-168,197965,1581928728815,b4994c579099
1920,448,15872,2352,5424,-1088,2,35,-92,197985,1581928728818,b4994c579099
704,4416,16064,2912,5040,-992,-110,108,-153,198025,1581928728869,b4994c579099
704,4416,16064,3200,5008,-848,-58,93,-45,198045,1581928728871,b4994c579099
704,4416,16064,3568,5264,-832,123,68,-111,198065,1581928728921,b4994c579099
704,4416,16064,3584,5248,-800,127,63,-159,198085,1581928728923,b4994c579099
2304,1920,15488,3024,5808,-1056,-67,161,-169,198125,1581928728925,b4994c579099
2304,1920,15488,2480,6000,-1168,40,130,-188,198145,1581928728975,b4994c579099
2304,1920,15488,1952,5920,-1248,38,-3,-210,198165,1581928728977,b4994c579099
2304,1920,15488,1840,5664,-1200,55,-15,-310,198185,1581928729026,b4994c579099
1984,4032,15104,1936,5440,-1120,84,81,-230,198205,1581928729028,b4994c579099
1984,4032,15104,2336,5232,-1008,-4,177,-338,198225,1581928729079,b4994c579099
1984,4032,15104,2656,5200,-944,6,138,-67,198245,1581928729082,b4994c579099
1984,4032,15104,2992,5424,-960,27,45,-190,198265,1581928729084,b4994c579099
-2944,320,13120,2896,5920,-1104,32,11,-68,198305,1581928729132,b4994c579099
-2944,320,13120,2192,6000,-1296,59,85,-36,198345,1581928729134,b4994c579099
-2944,320,13120,1552,6064,-1328,46,27,-41,198365,1581928729184,b4994c579099
-2944,320,13120,1568,5824,-1328,41,21,-5,198385,1581928729186,b4994c579099
-1024,1152,15616,1824,5552,-1232,42,57,-2,198405,1581928729235,b4994c579099
-1024,1152,15616,2624,5280,-1024,42,38,4,198445,1581928729287,b4994c579099
-1024,1152,15616,3152,5584,-976,41,49,8,198485,1581928729289,b4994c579099
64,1536,15296,2944,5824,-1072,62,57,-67,198505,1581928729341,b4994c579099
64,1536,15296,2400,6144,-1280,57,9,-154,198525,1581928729343,b4994c579099
64,1536,15296,2112,6144,-1296,29,122,-585,198545,1581928729393,b4994c579099
64,1536,15296,1232,6048,-1456,-128,134,-530,198585,1581928729395,b4994c579099
1024,5568,18176,1472,5888,-1328,4,54,-674,198605,1581928729398,b4994c579099
1024,5568,18176,2176,5888,-1120,72,122,-936,198665,1581928729447,b4994c579099
1024,5568,18176,2192,6256,-1152,123,88,-1006,198685,1581928729449,b4994c579099
512,1152,12672,1952,6496,-1312,104,130,-917,198705,1581928729501,b4994c579099
512,1152,12672,1616,6720,-1360,-2,160,-1055,198725,1581928729552,b4994c579099
512,1152,12672,752,6912,-1536,-63,7,-946,198745,1581928729554,b4994c579099
512,1152,12672,272,7040,-1584,113,24,-1000,198765,1581928729603,b4994c579099
512,1152,12672,-192,6864,-1600,221,134,-1054,198785,1581928729606,b4994c579099
-576,-1984,16128,-176,6704,-1584,113,142,-1083,198805,1581928729654,b4994c579099
-576,-1984,16128,400,6464,-1376,-5,114,-1041,198845,1581928729656,b4994c579099
-576,-1984,16128,688,6784,-1392,34,72,-1044,198865,1581928729708,b4994c579099
-576,-1984,16128,528,6816,-1392,44,47,-996,198885,1581928729710,b4994c579099
896,3520,12096,352,7344,-1584,52,145,-1113,198905,1581928729712,b4994c579099
896,3520,12096,-128,7552,-1680,167,101,-1098,198925,1581928729760,b4994c579099
896,3520,12096,-912,7712,-1872,47,185,-1147,198945,1581928729763,b4994c579099
896,3520,12096,-1488,7744,-1936,-54,57,-1058,198965,1581928729812,b4994c579099
896,3520,12096,-1920,7536,-1920,43,66,-994,198985,1581928729814,b4994c579099
-1408,2304,14848,-1664,7136,-1888,114,148,-1120,199025,1581928729864,b4994c579099
-1408,2304,14848,-1440,6976,-1840,106,104,-1022,199045,1581928729867,b4994c579099
-1408,2304,14848,-1408,7264,-1728,52,71,-1142,199085,1581928729869,b4994c579099
-1280,1536,14720,-1648,7696,-1968,35,143,-1008,199105,1581928729916,b4994c579099
-1280,1536,14720,-2096,7776,-2096,-5,125,-1009,199125,1581928729918,b4994c579099
-1280,1536,14720,-3440,7840,-2288,211,104,-1109,199165,1581928729969,b4994c579099
896,960,16256,-3744,7296,-2160,18,64,-1093,199205,1581928729972,b4994c579099
896,960,16256,-3632,7088,-2208,20,144,-1064,199225,1581928730022,b4994c579099
896,960,16256,-3216,6832,-2032,85,112,-1024,199245,1581928730075,b4994c579099
896,960,16256,-3008,6880,-2000,137,114,-1102,199265,1581928730125,b4994c579099
896,960,16256,-3008,6992,-2096,171,50,-1030,199285,1581928730127,b4994c579099
3456,-128,13312,-3024,7216,-2000,59,34,-1012,199305,1581928730176,b4994c579099
3456,-128,13312,-3744,7424,-2288,20,122,-1100,199325,1581928730178,b4994c579099
3456,-128,13312,-5312,7120,-2464,134,99,-1081,199385,1581928730226,b4994c579099
3456,-128,15552,-5280,6784,-2336,136,12,-1037,199405,1581928730229,b4994c579099
1920,960,15552,-5312,6608,-2256,91,56,-969,199425,1581928730231,b4994c579099
1920,960,15552,-4784,6352,-2176,-1,120,-810,199445,1581928730279,b4994c579099
1920,960,15552,-4624,6496,-2208,42,32,-531,199485,1581928730282,b4994c579099
1920,960,15552,-4592,6608,-2272,60,49,-389,199505,1581928730333,b4994c579099
-1216,1600,15360,-5328,6896,-2608,44,77,-264,199525,1581928730387,b4994c579099
-1216,1600,15360,-6288,6960,-2608,52,33,-156,199565,1581928730389,b4994c579099
-1216,1600,15360,-6320,6656,-2496,59,61,-91,199585,1581928730391,b4994c579099
-1216,1600,15360,-6336,6464,-2560,53,50,-54,199605,1581928730494,b4994c579099
640,1856,15744,-5968,6192,-2480,46,28,-57,199625,1581928730496,b4994c579099
640,1856,15744,-5568,6016,-2400,45,55,-13,199645,1581928730544,b4994c579099
640,1856,15744,-5024,6112,-2272,39,47,0,199665,1581928730546,b4994c579099
640,1856,15744,-4976,6224,-2176,42,39,1,199685,1581928730595,b4994c579099
640,1856,15744,-4848,6560,-2272,40,56,8,199705,1581928730649,b4994c579099
-64,1344,15360,-5712,6848,-2480,45,47,10,199745,1581928730651,b4994c579099
-64,1344,15360,-5968,6912,-2512,46,49,9,199765,1581928730701,b4994c579099
-64,1344,15360,-6336,6576,-2512,41,43,7,199785,1581928730703,b4994c579099
-64,1344,15360,-6192,6416,-2528,46,45,6,199805,1581928730705,b4994c579099
64,1600,15552,-5808,6192,-2400,39,48,9,199825,1581928730753,b4994c579099
64,1600,15552,-4912,6288,-2144,45,46,6,199865,1581928730756,b4994c579099
0,1408,15296,-5200,6816,-2336,41,44,8,199925,1581928730808,b4994c579099
0,1408,15296,-6096,6944,-2448,39,48,8,199965,1581928730810,b4994c579099
0,1408,15296,-6432,6640,-2496,43,45,6,199985,1581928730858,b4994c579099
0,1408,15296,-6320,6432,-2384,38,48,6,200005,1581928730860,b4994c579099
64,1536,15296,-6080,6320,-2352,43,47,9,200025,1581928730912,b4994c579099
64,1536,15296,-5472,6096,-2192,44,43,7,200045,1581928730963,b4994c579099
64,1536,15296,-5152,6128,-2144,40,40,8,200065,1581928730965,b4994c579099
64,1536,15296,-4832,6416,-2160,48,45,5,200105,1581928731017,b4994c579099
256,1472,15232,-5360,6816,-2320,41,45,7,200125,1581928731020,b4994c579099
256,1472,15232,-5664,6832,-2432,43,45,7,200145,1581928731022,b4994c579099
256,1472,15232,-6208,6928,-2512,45,45,8,200165,1581928731072,b4994c579099
256,1472,15232,-6416,6752,-2480,42,48,7,200185,1581928731074,b4994c579099
192,1216,15680,-5952,6224,-2304,40,45,7,200225,1581928731125,b4994c579099
192,1216,15680,-5280,6096,-2128,41,45,8,200245,1581928731127,b4994c579099
256,1408,15232,-5248,6864,-2368,45,46,6,200325,1581928731129,b4994c579099
256,1408,15232,-5584,6848,-2400,47,49,8,200345,1581928731177,b4994c579099
256,1408,15232,-6208,6992,-2480,47,44,8,200365,1581928731230,b4994c579099
256,1408,15232,-6384,6720,-2464,42,47,10,200385,1581928731232,b4994c579099
128,1408,15424,-5968,6240,-2368,47,45,5,200425,1581928731283,b4994c579099
128,1408,15424,-4944,6320,-2144,46,44,8,200485,1581928731336,b4994c579099
128,1408,15424,-4800,6512,-2160,44,46,7,200505,1581928731389,b4994c579099
192,1472,15296,-5104,6768,-2304,50,45,7,200525,1581928731444,b4994c579099
192,1472,15296,-5696,6880,-2384,42,48,9,200545,1581928731446,b4994c579099
192,1472,15296,-5952,6912,-2480,47,44,5,200565,1581928731496,b4994c579099
192,1472,15296,-6448,6656,-2480,40,45,6,200585,1581928731499,b4994c579099
192,1472,15296,-6352,6480,-2400,42,46,9,200605,1581928731550,b4994c579099
64,1344,15552,-5600,6032,-2240,42,47,7,200645,1581928731552,b4994c579099
64,1344,15552,-4976,6208,-2192,46,46,7,200665,1581928731604,b4994c579099
64,1344,15552,-4880,6240,-2112,41,42,7,200685,1581928731606,b4994c579099
64,1344,15552,-4736,6576,-2160,46,49,7,200705,1581928731657,b4994c579099
192,1408,15424,-5696,6880,-2368,40,47,10,200745,1581928731660,b4994c579099
192,1408,15424,-6320,6688,-2448,39,47,8,200785,1581928731708,b4994c579099
0,1472,15360,-5872,6240,-2320,46,50,4,200825,1581928731759,b4994c579099
0,1472,15360,-5536,6080,-2224,43,44,8,200845,1581928731810,b4994c579099
0,1472,15360,-5200,6096,-2128,36,46,8,200865,1581928731812,b4994c579099
0,1472,15360,-4928,6272,-2080,43,46,12,200885,1581928731865,b4994c579099
0,1472,15360,-4832,6368,-2128,40,44,7,200905,1581928731867,b4994c579099
128,1408,15616,-5216,6800,-2272,44,46,7,200925,1581928731916,b4994c579099
128,1408,15616,-5456,6800,-2432,43,44,5,200945,1581928731918,b4994c579099
128,1408,15616,-6064,6960,-2464,42,43,9,200965,1581928731921,b4994c579099
128,1408,15616,-6336,6464,-2384,46,47,5,201005,1581928731968,b4994c579099
128,1280,15552,-6144,6336,-2336,41,46,8,201025,1581928731970,b4994c579099
128,1280,15552,-5216,6112,-2144,40,43,7,201065,1581928732021,b4994c579099
128,1280,15552,-4880,6272,-2112,42,48,9,201085,1581928732127,b4994c579099
128,1280,15552,-4784,6320,-2112,43,48,8,201105,1581928732129,b4994c579099
192,1280,15616,-5456,6800,-2416,46,48,6,201145,1581928732132,b4994c579099
192,1280,15616,-6352,6720,-2480,40,50,9,201185,1581928732178,b4994c579099
192,1280,15744,-5312,6096,-2192,45,44,7,201245,1581928732228,b4994c579099
192,1280,15744,-4944,6288,-2128,44,46,8,201285,1581928732279,b4994c579099
192,1280,15744,-4784,6416,-2096,41,47,7,201305,1581928732282,b4994c579099
64,1408,15808,-5856,6912,-2464,37,44,9,201365,1581928732284,b4994c579099
64,1408,15808,-6480,6784,-2480,44,44,6,201385,1581928732334,b4994c579099
64,1408,15808,-6336,6544,-2400,44,47,9,201405,1581928732336,b4994c579099
128,1472,15552,-6000,6256,-2384,43,44,7,201425,1581928732389,b4994c579099
128,1472,15552,-5792,6096,-2256,41,44,4,201445,1581928732391,b4994c579099
128,1472,15552,-4960,6240,-2144,40,45,7,201485,1581928732393,b4994c579099
128,1472,15552,-4832,6496,-2144,40,49,10,201505,1581928732441,b4994c579099
0,1536,15360,-5632,6864,-2400,46,42,6,201545,1581928732443,b4994c579099
0,1536,15360,-6384,6704,-2544,44,44,6,201585,1581928732546,b4994c579099
64,1472,15296,-5872,6272,-2352,43,45,7,201625,1581928732548,b4994c579099
64,1472,15296,-5664,6080,-2208,36,45,9,201645,1581928732551,b4994c579099
64,1472,15296,-4976,6256,-2112,41,47,9,201685,1581928732600,b4994c579099
64,1472,15296,-5104,6768,-2272,40,49,5,201725,1581928732652,b4994c579099
0,1472,15296,-5376,6800,-2400,47,48,7,201745,1581928732706,b4994c579099
0,1472,15296,-5968,6944,-2432,39,49,11,201765,1581928732708,b4994c579099
0,1472,15296,-6272,6912,-2480,45,45,7,201785,1581928732710,b4994c579099
0,1472,15296,-6304,6528,-2432,44,44,6,201805,1581928732760,b4994c579099
0,1472,15360,-6160,6352,-2368,39,45,8,201825,1581928732763,b4994c579099
64,1472,15360,-5168,6048,-2160,39,45,10,201865,1581928732811,b4994c579099
64,1472,15360,-4896,6352,-2144,48,46,11,201905,1581928732813,b4994c579099
64,1280,15232,-6128,7024,-2528,47,41,8,201965,1581928732862,b4994c579099
64,1280,15232,-6384,6816,-2512,41,46,8,201985,1581928732865,b4994c579099
64,1280,15232,-6256,6464,-2448,47,43,7,202005,1581928732867,b4994c579099
256,1472,15424,-5504,6096,-2176,44,46,10,202045,1581928732917,b4994c579099
256,1472,15424,-4752,6400,-2128,44,47,8,202105,1581928732919,b4994c579099
256,1472,15424,-4736,6592,-2208,40,43,7,202125,1581928732970,b4994c579099
192,1216,15680,-5472,6816,-2368,41,44,7,202145,1581928733025,b4994c579099
192,1216,15680,-5760,6864,-2432,42,46,8,202165,1581928733027,b4994c579099
192,1216,15680,-6416,6784,-2496,41,43,12,202185,1581928733074,b4994c579099
192,1216,15680,-6384,6544,-2432,45,45,6,202205,1581928733077,b4994c579099
192,1216,15680,-6032,6272,-2400,45,45,4,202225,1581928733128,b4994c579099
256,1600,15040,-5152,6128,-2160,41,46,9,202265,1581928733131,b4994c579099
256,1600,15040,-4992,6224,-2112,44,47,10,202285,1581928733133,b4994c579099
256,1600,15040,-4848,6464,-2144,40,48,9,202305,1581928733183,b4994c579099
128,1344,15424,-5584,6912,-2400,45,47,10,202345,1581928733185,b4994c579099
128,1344,15424,-5872,6928,-2416,49,45,10,202365,1581928733236,b4994c579099
128,1344,15424,-6416,6544,-2480,45,44,5,202405,1581928733238,b4994c579099
192,1408,15552,-5104,6144,-2096,40,50,11,202465,1581928733287,b4994c579099
192,1408,15552,-5024,6192,-2112,43,47,8,202485,1581928733289,b4994c579099
192,1408,15552,-4864,6656,-2336,42,50,6,202525,1581928733292,b4994c579099
64,1344,15296,-5312,6880,-2368,43,45,7,202545,1581928733341,b4994c579099
64,1344,15296,-5808,6880,-2464,48,46,9,202565,1581928733343,b4994c579099
64,1344,15296,-6144,6928,-2416,38,45,9,202585,1581928733443,b4994c579099
64,1344,15296,-6112,6368,-2352,48,46,7,202625,1581928733446,b4994c579099
128,1344,15680,-5696,6128,-2256,44,42,9,202645,1581928733448,b4994c579099
128,1344,15680,-5280,6080,-2192,42,46,5,202665,1581928733493,b4994c579099
128,1344,15680,-4944,6272,-2144,46,49,9,202685,1581928733495,b4994c579099
128,1344,15680,-4864,6368,-2144,40,41,7,202705,1581928733544,b4994c579099
128,1344,15680,-5056,6768,-2256,48,43,8,202725,1581928733546,b4994c579099
64,1472,15360,-5408,6848,-2352,44,43,8,202745,1581928733597,b4994c579099
64,1472,15360,-5984,6976,-2448,40,45,7,202765,1581928733600,b4994c579099
64,1472,15360,-6304,6576,-2432,43,46,8,202805,1581928733649,b4994c579099
128,1344,15552,-5680,6128,-2256,43,47,7,202845,1581928733652,b4994c579099
128,1344,15552,-4992,6320,-2112,42,46,7,202885,1581928733700,b4994c579099
128,1344,15552,-4848,6320,-2160,47,49,8,202905,1581928733906,b4994c579099
128,1344,15552,-5136,6768,-2304,42,45,6,202925,1581928733908,b4994c579099
128,1408,15552,-5472,6848,-2368,44,47,5,202945,1581928733959,b4994c579099
128,1408,15552,-6256,6784,-2496,46,43,5,202985,1581928733961,b4994c579099
128,1408,15552,-6176,6496,-2416,47,46,5,203005,1581928734009,b4994c579099
128,1408,15552,-6096,6304,-2368,36,46,7,203025,1581928734011,b4994c579099
-64,1344,15296,-5824,6160,-2384,49,47,9,203045,1581928734060,b4994c579099
-64,1344,15296,-5184,6032,-2096,40,41,9,203065,1581928734062,b4994c579099
-64,1344,15296,-4960,6176,-2112,41,47,9,203085,1581928734114,b4994c579099
-64,1344,15296,-4800,6352,-2128,45,53,7,203105,1581928734166,b4994c579099
-64,1344,15296,-4816,6624,-2192,40,44,9,203125,1581928734168,b4994c579099
256,1600,15296,-5712,6832,-2464,41,50,7,203165,1581928734170,b4994c579099
256,1600,15296,-6304,6816,-2528,42,48,5,203185,1581928734220,b4994c579099
256,1600,15296,-6432,6560,-2448,42,47,9,203205,1581928734274,b4994c579099
128,1152,15360,-5808,6176,-2288,44,47,8,203245,1581928734324,b4994c579099
128,1152,15360,-5040,6240,-2128,39,43,7,203285,1581928734327,b4994c579099
128,1152,15360,-4848,6448,-2176,47,47,7,203305,1581928734329,b4994c579099
256,1408,15872,-5600,6944,-2496,42,48,8,203345,1581928734379,b4994c579099
256,1408,15872,-5792,6848,-2384,43,48,7,203365,1581928734382,b4994c579099
256,1408,15872,-6432,6752,-2592,40,46,10,203385,1581928734434,b4994c579099
256,1408,15872,-6400,6576,-2384,42,45,7,203405,1581928734436,b4994c579099
256,1408,15872,-6176,6416,-2400,44,46,12,203425,1581928734487,b4994c579099
256,1472,15424,-5696,6096,-2320,45,46,6,203445,1581928734489,b4994c579099
256,1472,15424,-4928,6256,-2064,47,48,7,203485,1581928734541,b4994c579099
256,1472,15424,-4864,6688,-2240,44,46,9,203525,1581928734543,b4994c579099
64,1344,15424,-5232,6816,-2352,43,45,9,203545,1581928734593,b4994c579099
64,1344,15424,-5840,6944,-2464,42,43,6,203565,1581928734595,b4994c579099
128,1472,15488,-5968,6944,-2512,42,42,7,203765,1581928734597,b4994c579099
128,1472,15488,-6304,6880,-2464,42,47,8,203785,1581928734643,b4994c579099
192,1408,15744,-5184,6848,-2368,43,49,9,211552,1581928741758,b4994c579099
192,1408,15744,-5536,6944,-2384,47,44,9,211572,1581928741760,b4994c579099
192,1408,15744,-6144,6976,-2464,42,44,11,211592,1581928741762,b4994c579099
0,1216,15360,-6432,6848,-2512,45,50,11,211612,1581928741809,b4994c579099
0,1216,15360,-6432,6592,-2416,40,46,7,211632,1581928741811,b4994c579099
0,1216,15360,-6160,6384,-2416,43,47,7,211652,1581928741863,b4994c579099
0,1216,15360,-5840,6144,-2336,44,44,4,211672,1581928741865,b4994c579099
0,1216,15360,-5136,6064,-2128,37,42,9,211692,1581928741867,b4994c579099
128,1472,15616,-4976,6144,-2160,44,50,7,211712,1581928741916,b4994c579099
128,1472,15616,-4784,6432,-2176,45,44,7,211732,1581928741918,b4994c579099
128,1472,15616,-4832,6544,-2160,42,48,12,211752,1581928741921,b4994c579099
128,1472,15616,-5488,6848,-2384,44,48,8,211772,1581928741968,b4994c579099
128,1472,15616,-5728,6880,-2416,42,43,8,211792,1581928741970,b4994c579099
64,1472,15360,-6368,6832,-2464,46,51,9,211812,1581928742019,b4994c579099
64,1472,15360,-6368,6544,-2480,40,49,7,211832,1581928742021,b4994c579099
64,1472,15360,-6032,6368,-2384,49,48,9,211852,1581928742071,b4994c579099
64,1472,15360,-5696,6160,-2320,48,48,9,211872,1581928742074,b4994c579099
64,1472,15360,-5072,6176,-2128,42,45,9,211892,1581928742076,b4994c579099
256,1152,15744,-4976,6240,-2112,41,47,7,211912,1581928742124,b4994c579099
256,1152,15744,-4784,6496,-2192,43,49,9,211932,1581928742126,b4994c579099
256,1152,15744,-4944,6720,-2240,41,48,7,211952,1581928742128,b4994c579099
256,1152,15744,-5552,6880,-2400,40,47,8,211972,1581928742176,b4994c579099
256,1152,15744,-5904,6944,-2432,39,50,5,211992,1581928742178,b4994c579099
192,1408,15552,-6480,6784,-2512,43,45,10,212012,1581928742285,b4994c579099
192,1408,15552,-6368,6560,-2432,43,47,7,212032,1581928742287,b4994c579099
192,1408,15552,-6256,6432,-2400,40,49,6,212052,1581928742289,b4994c579099
192,1408,15552,-5744,6208,-2320,39,48,10,212072,1581928742291,b4994c579099
192,1408,15552,-5360,6112,-2160,45,47,8,212092,1581928742293,b4994c579099
448,1216,15552,-5056,6256,-2176,42,42,6,212112,1581928742335,b4994c579099
384,1216,15552,-4864,6256,-2112,45,49,7,212132,1581928742338,b4994c579099
384,1216,15552,-4944,6784,-2288,38,43,7,212152,1581928742391,b4994c579099
384,1216,15552,-5376,6752,-2368,47,44,7,212172,1581928742393,b4994c579099
384,1216,15552,-5904,6976,-2448,48,50,8,212192,1581928742395,b4994c579099
384,1472,15360,-6240,6880,-2496,40,42,11,212212,1581928742397,b4994c579099
256,1472,15360,-6320,6592,-2448,41,49,6,212232,1581928742441,b4994c579099
256,1472,15360,-6128,6320,-2384,42,44,9,212252,1581928742493,b4994c579099
256,1472,15360,-5616,6128,-2240,41,44,5,212272,1581928742495,b4994c579099
256,1472,15360,-5264,6048,-2112,43,45,11,212292,1581928742497,b4994c579099
256,1472,15360,-4960,6320,-2128,43,48,8,212312,1581928742499,b4994c579099
384,1728,15616,-4752,6352,-2096,41,41,9,212332,1581928742547,b4994c579099
384,1728,15616,-4992,6768,-2240,43,50,7,212352,1581928742549,b4994c579099
384,1728,15616,-5392,6864,-2464,45,43,6,212372,1581928742552,b4994c579099
384,1728,15616,-5984,6976,-2464,50,47,9,212392,1581928742601,b4994c579099
384,1728,15616,-6320,6880,-2512,45,41,10,212412,1581928742603,b4994c579099
192,1280,15424,-6336,6576,-2448,44,43,6,212432,1581928742605,b4994c579099
192,1280,15424,-6224,6416,-2448,46,46,8,212452,1581928742651,b4994c579099
192,1280,15424,-6000,6240,-2432,44,45,9,212472,1581928742654,b4994c579099
192,1280,15424,-5296,6080,-2224,46,48,8,212492,1581928742702,b4994c579099
192,1280,15424,-5024,6192,-2112,46,49,7,212512,1581928742704,b4994c579099
0,1344,15360,-4800,6368,-2192,36,44,10,212532,1581928742707,b4994c579099
0,1344,15360,-4880,6528,-2176,47,54,5,212552,1581928742754,b4994c579099
0,1344,15360,-5552,6880,-2400,39,47,6,212572,1581928742756,b4994c579099
0,1344,15360,-5712,6864,-2416,40,44,3,212592,1581928742809,b4994c579099
0,1344,15360,-6352,6880,-2496,44,50,6,212612,1581928742811,b4994c579099
0,1472,15296,-6432,6592,-2432,41,46,4,212632,1581928742813,b4994c579099
0,1472,15296,-6144,6352,-2320,48,46,9,212652,1581928742861,b4994c579099
0,1472,15296,-5872,6160,-2288,41,49,6,212672,1581928742863,b4994c579099
0,1472,15296,-5200,6080,-2128,44,44,9,212692,1581928742865,b4994c579099
0,1472,15296,-4912,6176,-2080,43,44,8,212712,1581928742915,b4994c579099
0,1408,15680,-4704,6400,-2128,43,49,6,212732,1581928742917,b4994c579099
0,1408,15680,-4864,6640,-2192,48,42,5,212752,1581928742966,b4994c579099
0,1408,15680,-5488,6896,-2384,42,45,9,212772,1581928742968,b4994c579099
0,1408,15680,-5680,6848,-2432,42,43,9,212792,1581928742970,b4994c579099
0,1408,15680,-6384,6832,-2512,44,45,11,212812,1581928743020,b4994c579099
0,1344,15552,-6368,6608,-2512,39,47,10,212832,1581928743022,b4994c579099
0,1344,15552,-6112,6336,-2336,45,42,4,212852,1581928743024,b4994c579099
0,1344,15552,-5840,6192,-2352,44,47,11,212872,1581928743071,b4994c579099
0,1344,15552,-5472,6096,-2176,39,49,8,212892,1581928743173,b4994c579099
0,1344,15552,-4960,6272,-2112,43,43,7,212912,1581928743175,b4994c579099
128,1408,15680,-4976,6288,-2112,45,48,5,212932,1581928743177,b4994c579099
128,1408,15680,-4976,6720,-2272,48,48,9,212952,1581928743179,b4994c579099
128,1408,15680,-5248,6848,-2320,45,45,9,212972,1581928743182,b4994c579099
128,1408,15680,-5840,6960,-2448,41,50,7,212992,1581928743184,b4994c579099
128,1408,15680,-6208,6912,-2528,43,44,5,213012,1581928743186,b4994c579099
192,1408,15488,-6448,6576,-2464,44,48,6,213032,1581928743224,b4994c579099
192,1408,15488,-6240,6384,-2416,47,45,9,213052,1581928743226,b4994c579099
192,1408,15488,-5776,6112,-2416,42,47,10,213072,1581928743278,b4994c579099
192,1408,15488,-5408,6016,-2160,47,46,9,213092,1581928743280,b4994c579099
192,1408,15488,-4976,6240,-2096,43,39,8,213112,1581928743329,b4994c579099
256,1216,15680,-4832,6256,-2080,46,40,11,213132,1581928743331,b4994c579099
256,1216,15680,-4976,6752,-2240,43,51,10,213152,1581928743333,b4994c579099
256,1216,15680,-5248,6768,-2400,39,42,9,213172,1581928743382,b4994c579099
256,1216,15680,-5776,6944,-2416,47,46,8,213192,1581928743385,b4994c579099
256,1216,15680,-6272,6928,-2544,43,43,8,213212,1581928743435,b4994c579099
192,1344,15232,-6320,6560,-2416,42,41,7,213232,1581928743437,b4994c579099
192,1344,15232,-6128,6416,-2384,45,47,9,213252,1581928743439,b4994c579099
192,1344,15232,-5632,6208,-2240,47,48,8,213272,1581928743485,b4994c579099
192,1344,15232,-5312,6080,-2176,41,46,8,213292,1581928743487,b4994c579099
192,1344,15232,-4992,6192,-2112,46,48,10,213312,1581928743490,b4994c579099
192,1472,15616,-4848,6352,-2080,48,45,8,213332,1581928743538,b4994c579099
192,1472,15616,-4864,6528,-2160,42,48,5,213352,1581928743540,b4994c579099
192,1472,15616,-5376,6880,-2400,39,46,10,213372,1581928743542,b4994c579099
192,1472,15616,-5680,6880,-2400,44,43,7,213392,1581928743590,b4994c579099
192,1472,15616,-6400,6944,-2544,39,48,6,213412,1581928743592,b4994c579099
256,1344,15296,-6416,6688,-2464,46,48,9,213432,1581928743641,b4994c579099
256,1344,15296,-6160,6464,-2400,41,45,12,213452,1581928743643,b4994c579099
256,1344,15296,-6032,6256,-2352,43,44,7,213472,1581928743693,b4994c579099
256,1344,15296,-5376,6112,-2144,45,44,7,213492,1581928743695,b4994c579099
256,1344,15296,-5024,6128,-2112,40,44,8,213512,1581928743697,b4994c579099
0,1472,15424,-4848,6336,-2144,40,47,7,213532,1581928743745,b4994c579099
0,1472,15424,-4880,6528,-2192,43,46,9,213552,1581928743748,b4994c579099
0,1472,15424,-5440,6864,-2384,45,50,9,213572,1581928743751,b4994c579099
0,1472,15424,-5680,6848,-2400,43,43,10,213592,1581928743799,b4994c579099
0,1472,15424,-6320,6896,-2512,41,44,7,213612,1581928743801,b4994c579099
-64,1600,15552,-6384,6592,-2464,44,47,9,213632,1581928743803,b4994c579099
-64,1600,15552,-5968,6336,-2368,40,42,7,213652,1581928743909,b4994c579099
-64,1600,15552,-5840,6176,-2304,44,47,8,213672,1581928743911,b4994c579099
-64,1600,15552,-5136,6144,-2160,42,48,9,213692,1581928743913,b4994c579099
-64,1600,15552,-4896,6192,-2160,44,46,8,213712,1581928743916,b4994c579099
0,1280,15424,-4896,6240,-2080,40,49,8,213732,1581928743918,b4994c579099
0,1280,15424,-4864,6624,-2240,39,45,10,213752,1581928743920,b4994c579099
0,1280,15424,-5520,6864,-2464,47,47,7,213772,1581928744010,b4994c579099
0,1280,15424,-5744,6928,-2400,45,47,8,213792,1581928744012,b4994c579099
0,1280,15424,-6144,6912,-2416,42,45,6,213812,1581928744015,b4994c579099
64,1472,15488,-6384,6656,-2480,48,48,9,213832,1581928744017,b4994c579099
64,1472,15488,-6288,6464,-2384,47,45,8,213852,1581928744061,b4994c579099
