ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
11494,38207,49263,1392,0,0,0,0,17468,1583472704718,1583472704686,d03972bcbd23,81
21721,5982,37396,5264,0,0,0,8528,17472,1583472704722,1583472704701,d03972bcbd23,82
21541,50723,20480,7552,15411,46121,49785,12960,17476,1583472704726,1583472704717,d03972bcbd23,83
25625,31581,12808,0,13858,50946,32768,0,17480,1583472704769,1583472704746,d03972bcbd23,84
9734,17960,16384,0,0,0,0,0,17484,1583472704772,1583472704761,d03972bcbd23,85
6774,5791,14033,12400,0,0,0,0,17488,1583472704824,1583472704776,d03972bcbd23,86
9574,14950,45726,0,0,0,0,0,17492,1583472704827,1583472704806,d03972bcbd23,87
14103,20648,22201,11984,1,27406,40960,0,17496,1583472704830,1583472704822,d03972bcbd23,88
4421,3724,59003,10912,0,0,0,0,17500,1583472704876,1583472704836,d03972bcbd23,89
292,15731,21376,0,0,51,58595,29472,17504,1583472704880,1583472704851,d03972bcbd23,90
5,5201,16742,0,42156,29656,7293,46656,17508,1583472704928,1583472704881,d03972bcbd23,91
5,10625,33845,2128,41721,27014,1477,17136,17512,1583472704933,1583472704896,d03972bcbd23,92
9891,34104,20480,0,16531,30024,58710,25088,17516,1583472704936,1583472704911,d03972bcbd23,93
5537,23136,38101,4800,31418,45517,7295,49968,17520,1583472704984,1583472704956,d03972bcbd23,94
7733,49794,21592,2720,50779,53429,14667,28416,17524,1583472704987,1583472704958,d03972bcbd23,95
1,61538,59463,18176,19380,15418,12759,0,17528,1583472704990,1583472704971,d03972bcbd23,96
3234,64363,29459,0,0,0,0,0,17532,1583472705036,1583472705000,d03972bcbd23,97
4,8575,30045,21968,0,0,0,7120,17536,1583472705039,1583472705032,d03972bcbd23,98
7456,72,13208,80,8532,34410,42972,38208,17540,1583472705043,1583472705034,d03972bcbd23,99
6501,65434,23912,65520,35302,57193,59432,28416,17544,1583472705090,1583472705047,d03972bcbd23,100
64746,32930,39469,26432,13712,14848,0,0,17548,1583472705093,1583472705076,d03972bcbd23,101
32363,48029,63019,10624,0,0,0,16784,17552,1583472705140,1583472705106,d03972bcbd23,102
0,0,0,0,19989,35975,43763,43024,17556,1583472705143,1583472705107,d03972bcbd23,103
0,69,34544,14208,46331,5022,6392,29632,17560,1583472705146,1583472705136,d03972bcbd23,104
0,0,132,9184,15521,531,57560,0,17564,1583472705190,1583472705151,d03972bcbd23,105
0,45,55005,28704,0,18,8887,18288,17568,1583472705194,1583472705166,d03972bcbd23,106
13232,0,927,28464,17556,64116,59698,32272,17572,1583472705245,1583472705197,d03972bcbd23,107
13600,18,42442,31008,17921,47881,49152,0,17576,1583472705248,1583472705211,d03972bcbd23,108
15744,9472,928,28352,0,0,0,0,17580,1583472705251,1583472705226,d03972bcbd23,109
13648,0,0,8928,0,0,0,0,17584,1583472705255,1583472705241,d03972bcbd23,110
0,0,1275,36256,19256,7863,19938,52608,17588,1583472705295,1583472705272,d03972bcbd23,111
52187,3641,9106,29008,38453,37404,16384,0,17592,1583472705298,1583472705286,d03972bcbd23,112
23332,49996,14502,50880,0,0,0,0,17596,1583472705350,1583472705301,d03972bcbd23,113
53385,24409,16876,10400,0,0,0,0,17600,1583472705353,1583472705331,d03972bcbd23,114
25973,21785,21013,24416,0,0,1102,31104,17604,1583472705356,1583472705348,d03972bcbd23,115
17344,32512,0,848,40250,19602,63788,45360,17608,1583472705400,1583472705362,d03972bcbd23,116
37705,13422,4909,10848,44535,52543,16414,0,17612,1583472705455,1583472705405,d03972bcbd23,117
10854,28997,32928,11184,0,0,0,0,17616,1583472705459,1583472705407,d03972bcbd23,118
25282,27648,57,22768,0,0,0,18480,17620,1583472705462,1583472705421,d03972bcbd23,119
38506,47983,812,14928,32315,3242,31529,54176,17624,1583472705465,1583472705455,d03972bcbd23,120
30568,32331,12556,14944,50985,50783,53837,0,17628,1583472705506,1583472705468,d03972bcbd23,121
30566,26880,0,4320,0,0,0,0,17632,1583472705509,1583472705482,d03972bcbd23,122
24086,32299,0,0,0,0,0,12128,17636,1583472705513,1583472705497,d03972bcbd23,123
18484,56592,24576,0,23240,16010,2444,46384,17640,1583472705558,1583472705541,d03972bcbd23,124
15878,60211,12288,0,47145,59748,33442,0,17644,1583472705561,1583472705542,d03972bcbd23,125
22021,49951,8192,0,0,0,0,0,17648,1583472705565,1583472705556,d03972bcbd23,126
22901,38685,0,0,0,0,0,15696,17652,1583472705612,1583472705586,d03972bcbd23,127
5363,62724,53248,0,29450,31965,4095,65520,17656,1583472705615,1583472705601,d03972bcbd23,128
13078,62056,4851,15344,65535,65535,65535,44528,17660,1583472705664,1583472705616,d03972bcbd23,129
31355,11167,58945,9760,28467,8192,0,0,17664,1583472705667,1583472705647,d03972bcbd23,130
7573,48221,20954,416,0,0,0,0,17668,1583472705671,1583472705662,d03972bcbd23,131
18327,36357,8274,0,0,41,34350,39136,17672,1583472705716,1583472705676,d03972bcbd23,132
4,1087,36995,0,52847,64767,65535,60784,17676,1583472705719,1583472705691,d03972bcbd23,133
17047,63163,51911,28704,36917,20505,45056,0,17680,1583472705767,1583472705721,d03972bcbd23,134
26201,5716,20824,0,0,0,0,0,17684,1583472705771,1583472705751,d03972bcbd23,135
5417,49051,63849,24336,2,63079,27079,53072,17688,1583472705774,1583472705752,d03972bcbd23,136
36216,55122,20869,0,59214,44774,23817,40864,17692,1583472705819,1583472705782,d03972bcbd23,137
0,0,588,6416,26180,43090,8876,0,17696,1583472705822,1583472705796,d03972bcbd23,138
4,46882,4096,0,0,0,0,0,17700,1583472705826,1583472705811,d03972bcbd23,139
2,64607,37402,0,0,0,0,8384,17704,1583472705872,1583472705841,d03972bcbd23,140
0,1,12288,0,11044,51817,38747,34016,17708,1583472705926,1583472705872,d03972bcbd23,141
3,35701,26320,12624,38442,51117,59692,23968,17712,1583472705929,1583472705876,d03972bcbd23,142
0,68,34851,23872,12001,46593,45056,0,17716,1583472705933,1583472705886,d03972bcbd23,143
7696,33,1586,8528,0,0,0,0,17720,1583472705936,1583472705916,d03972bcbd23,144
3828,61832,17674,4608,0,0,0,14720,17724,1583472705939,1583472705932,d03972bcbd23,145
0,0,0,15056,21767,49323,3477,56368,17728,1583472705978,1583472705947,d03972bcbd23,146
30455,23354,28678,0,45415,38977,24953,0,17732,1583472705982,1583472705977,d03972bcbd23,147
0,0,0,0,0,0,0,0,17736,1583472706033,1583472705991,d03972bcbd23,148
0,0,0,0,0,0,232,21840,17740,1583472706036,1583472706006,d03972bcbd23,149
0,0,0,0,35611,52693,24149,58128,17744,1583472706087,1583472706075,d03972bcbd23,150
0,0,0,0,47479,53568,4212,0,17748,1583472706090,1583472706076,d03972bcbd23,151
0,0,0,0,0,0,0,0,17752,1583472706093,1583472706084,d03972bcbd23,152
0,0,1113,33168,0,67,38808,44544,17756,1583472706096,1583472706084,d03972bcbd23,153
24242,19712,0,16992,53803,39090,31757,41904,17760,1583472706136,1583472706126,d03972bcbd23,154
26882,49463,17268,27952,27266,56077,61698,6656,17764,1583472706139,1583472706128,d03972bcbd23,155
11024,0,929,30240,3008,47895,45449,1952,17768,1583472706189,1583472706141,d03972bcbd23,156
24337,56064,0,19424,0,0,0,0,17772,1583472706192,1583472706171,d03972bcbd23,157
27346,58880,207,23600,0,0,0,0,17776,1583472706195,1583472706187,d03972bcbd23,158
8480,0,646,26816,0,54,1686,38736,17780,1583472706240,1583472706201,d03972bcbd23,159
40342,17449,12288,24944,45721,54640,22246,28880,17784,1583472706243,1583472706235,d03972bcbd23,160
24946,53248,0,17648,18864,59904,0,0,17788,1583472706290,1583472706247,d03972bcbd23,161
26530,39936,0,7856,0,0,0,0,17792,1583472706294,1583472706261,d03972bcbd23,162
25539,47113,8192,5600,8177,18956,62105,18032,17796,1583472706297,1583472706292,d03972bcbd23,163
24244,40717,49152,7808,18386,36609,12288,0,17800,1583472706341,1583472706306,d03972bcbd23,164
25252,22272,0,0,0,0,0,0,17804,1583472706344,1583472706321,d03972bcbd23,165
21315,34563,4096,4432,3027,23108,13927,37984,17808,1583472706391,1583472706351,d03972bcbd23,166
24584,19783,49361,0,43850,15478,54441,17648,17812,1583472706394,1583472706366,d03972bcbd23,167
16167,55624,49372,9328,15169,20736,0,0,17816,1583472706399,1583472706381,d03972bcbd23,168
24772,44557,40960,0,0,0,0,0,17820,1583472706403,1583472706399,d03972bcbd23,169
21445,15380,61440,0,0,0,106,10768,17824,1583472706441,1583472706426,d03972bcbd23,170
4,46110,16384,0,20341,58696,9426,26832,17828,1583472706445,1583472706441,d03972bcbd23,171
17142,42282,24576,0,29751,34655,54297,10352,17832,1583472706495,1583472706457,d03972bcbd23,172
4,12398,58074,0,12066,13573,57344,0,17836,1583472706498,1583472706486,d03972bcbd23,173
5285,61783,29039,0,0,0,0,0,17840,1583472706545,1583472706502,d03972bcbd23,174
9670,24626,4096,0,0,59,46606,36160,17844,1583472706548,1583472706517,d03972bcbd23,175
2645,46164,61884,0,49326,58356,64934,49536,17848,1583472706552,1583472706532,d03972bcbd23,176
9574,31646,1748,12672,46073,50807,987,336,17852,1583472706599,1583472706561,d03972bcbd23,177
5109,14139,56,0,0,0,0,0,17856,1583472706602,1583472706576,d03972bcbd23,178
10278,34462,30231,10720,0,0,631,13280,17860,1583472706606,1583472706591,d03972bcbd23,179
8501,40285,41491,0,22743,35209,30616,26016,17864,1583472706653,1583472706621,d03972bcbd23,180
4,61835,54530,6128,20675,64559,53426,0,17868,1583472706657,1583472706637,d03972bcbd23,181
3,50806,33659,448,0,0,0,0,17872,1583472706660,1583472706651,d03972bcbd23,182
3,46455,13333,2896,0,22324,33986,18400,17876,1583472706706,1583472706681,d03972bcbd23,183
0,41815,21856,6640,18165,39265,58819,18016,17880,1583472706710,1583472706696,d03972bcbd23,184
3,41591,5592,9040,16500,45652,13557,11648,17884,1583472706757,1583472706726,d03972bcbd23,185
0,55133,2288,20000,6834,35639,37779,6016,17888,1583472706760,1583472706728,d03972bcbd23,186
6690,11615,58830,9920,2593,60196,8819,5168,17892,1583472706862,1583472706805,d03972bcbd23,187
0,79,34943,20112,2497,21296,37999,15888,17896,1583472706865,1583472706805,d03972bcbd23,188
4869,44122,51042,15728,15605,14179,59200,24944,17900,1583472706868,1583472706805,d03972bcbd23,189
0,0,1165,34288,20099,22073,25717,7984,17904,1583472706871,1583472706816,d03972bcbd23,190
34468,40974,13240,15792,0,0,0,0,17908,1583472706875,1583472706831,d03972bcbd23,191
5637,31334,53920,0,0,0,0,14288,17912,1583472706878,1583472706846,d03972bcbd23,192
0,0,0,18048,25848,53430,32248,61024,17916,1583472706882,1583472706876,d03972bcbd23,193
33625,58212,41623,0,50920,50255,12572,0,17920,1583472706913,1583472706906,d03972bcbd23,194
0,0,0,0,0,0,0,0,17924,1583472706916,1583472706911,d03972bcbd23,195
0,0,0,0,0,28,20480,0,17928,1583472706966,1583472706921,d03972bcbd23,196
0,0,0,0,0,0,0,0,17932,1583472706970,1583472706950,d03972bcbd23,197
0,0,0,0,4,1860,9557,31408,17936,1583472706973,1583472706968,d03972bcbd23,198
0,0,0,0,38489,34450,43528,47744,17940,1583472707020,1583472706983,d03972bcbd23,199
0,0,0,0,48281,45692,22645,44256,17944,1583472707023,1583472707011,d03972bcbd23,200
0,0,0,0,40902,47413,37697,7584,17948,1583472707070,1583472707026,d03972bcbd23,201
5024,22272,0,12592,0,0,0,0,17952,1583472707123,1583472707095,d03972bcbd23,202
23265,41984,0,14288,0,0,0,10832,17956,1583472707126,1583472707095,d03972bcbd23,203
28803,29184,0,15920,24358,54409,2898,56704,17960,1583472707130,1583472707095,d03972bcbd23,204
31689,9814,41399,17008,50696,57936,53777,2544,17964,1583472707133,1583472707101,d03972bcbd23,205
23393,51456,998,31648,0,0,0,0,17968,1583472707137,1583472707131,d03972bcbd23,206
28835,13824,0,11072,0,0,0,2352,17972,1583472707174,1583472707146,d03972bcbd23,207
27206,19200,0,0,13956,51548,51367,49008,17976,1583472707177,1583472707161,d03972bcbd23,208
21897,16738,25206,3136,59885,50606,47432,44272,17980,1583472707181,1583472707177,d03972bcbd23,209
19784,47223,29630,384,42647,45893,12468,0,17984,1583472707225,1583472707208,d03972bcbd23,210
4,43094,61842,0,0,0,0,0,17988,1583472707228,1583472707220,d03972bcbd23,211
14645,44060,20480,6432,0,0,0,0,17992,1583472707276,1583472707237,d03972bcbd23,212
29607,14909,53289,0,16775,31898,11159,58496,17996,1583472707280,1583472707266,d03972bcbd23,213
9094,19053,33576,0,65535,65495,31378,40384,18000,1583472707328,1583472707297,d03972bcbd23,214
3669,57178,16876,0,41096,3659,8483,0,18004,1583472707332,1583472707298,d03972bcbd23,215
12615,2181,38049,3328,0,0,0,0,18008,1583472707335,1583472707327,d03972bcbd23,216
3,24690,13183,768,0,0,0,0,18012,1583472707376,1583472707341,d03972bcbd23,217
7637,60497,45450,0,2,4879,4106,4912,18016,1583472707380,1583472707356,d03972bcbd23,218
14023,20044,49525,0,11043,46648,58154,18592,18020,1583472707384,1583472707371,d03972bcbd23,219
1125,39570,10416,20416,27880,26501,30378,16576,18024,1583472707427,1583472707402,d03972bcbd23,220
5248,50,54960,42864,15557,16745,46232,5296,18028,1583472707430,1583472707416,d03972bcbd23,221
31555,63495,12288,0,0,16,25201,7888,18032,1583472707479,1583472707431,d03972bcbd23,222
0,0,0,0,6034,41287,13393,8032,18036,1583472707482,1583472707462,d03972bcbd23,223
0,0,0,0,0,14897,4296,0,18040,1583472707485,1583472707477,d03972bcbd23,224
0,0,0,0,0,0,0,12512,18044,1583472707533,1583472707491,d03972bcbd23,225
4,11390,30281,10752,26121,41166,24389,56640,18048,1583472707536,1583472707521,d03972bcbd23,226
0,51,59116,21344,54878,51440,44007,33360,18052,1583472707583,1583472707551,d03972bcbd23,227
6435,54136,17366,1424,17664,36608,0,0,18056,1583472707586,1583472707552,d03972bcbd23,228
8,21381,14585,21792,0,0,0,800,18060,1583472707589,1583472707566,d03972bcbd23,229
5618,34151,30323,11008,1874,8998,423,0,18064,1583472707638,1583472707596,d03972bcbd23,230
3,18801,30120,7376,0,4,57592,0,18068,1583472707641,1583472707626,d03972bcbd23,231
0,59,26416,14960,0,43,37941,17008,18072,1583472707644,1583472707627,d03972bcbd23,232
0,86,50931,12784,20902,56697,38843,24512,18076,1583472707692,1583472707656,d03972bcbd23,233
0,34,58982,23472,16674,31530,20795,0,18080,1583472707695,1583472707671,d03972bcbd23,234
7250,3679,5979,14816,0,0,0,0,18084,1583472707699,1583472707688,d03972bcbd23,235
1040,54,50994,24384,2,28508,51485,45632,18088,1583472707742,1583472707717,d03972bcbd23,236
8960,58,39728,45824,43530,10145,6369,27072,18092,1583472707745,1583472707731,d03972bcbd23,237
43558,53042,50765,26960,12592,0,0,0,18096,1583472707845,1583472707804,d03972bcbd23,238
11396,23171,35850,51312,0,0,0,0,18100,1583472707849,1583472707805,d03972bcbd23,239
36181,7701,1052,32128,0,0,973,20096,18104,1583472707852,1583472707805,d03972bcbd23,240
18897,589,14518,35120,17637,18520,54557,21136,18108,1583472707856,1583472707807,d03972bcbd23,241
20481,19968,982,31376,13889,48918,57912,7184,18112,1583472707859,1583472707821,d03972bcbd23,242
21201,24109,38600,42592,0,0,0,0,18116,1583472707862,1583472707854,d03972bcbd23,243
28691,14099,58686,23312,0,0,0,0,18120,1583472707898,1583472707867,d03972bcbd23,244
7632,0,1350,37408,0,0,0,0,18124,1583472707901,1583472707897,d03972bcbd23,245
52971,26491,21494,27456,0,0,0,0,18128,1583472707948,1583472707911,d03972bcbd23,246
27466,39654,36863,65520,0,0,0,12080,18132,1583472707952,1583472707926,d03972bcbd23,247
65535,65535,65042,39632,25880,47466,21448,17712,18136,1583472707955,1583472707941,d03972bcbd23,248
38861,23039,35990,36368,22627,42752,0,0,18140,1583472708002,1583472707971,d03972bcbd23,249
21217,32256,0,0,0,0,0,0,18144,1583472708056,1583472708016,d03972bcbd23,250
0,49,38670,44704,0,28,602,11360,18148,1583472708059,1583472708021,d03972bcbd23,251
60351,65535,64512,33920,12594,33545,61440,0,18152,1583472708063,1583472708021,d03972bcbd23,252
3696,59136,0,0,0,0,0,0,18156,1583472708066,1583472708046,d03972bcbd23,253
0,0,199,0,2,13085,28739,0,18160,1583472708070,1583472708062,d03972bcbd23,254
0,0,0,0,0,0,0,0,18164,1583472708107,1583472708076,d03972bcbd23,255
0,0,0,16496,3,6214,37795,15984,18168,1583472708110,1583472708106,d03972bcbd23,0
29398,23116,41409,0,21927,13183,14094,24704,18172,1583472708157,1583472708121,d03972bcbd23,1
0,0,0,0,24021,65358,760,8864,18176,1583472708161,1583472708136,d03972bcbd23,2
0,0,0,0,14677,44879,45667,0,18180,1583472708213,1583472708166,d03972bcbd23,3
0,0,754,0,2,23839,20480,0,18184,1583472708216,1583472708183,d03972bcbd23,4
2,45824,0,0,2,31533,5427,32960,18188,1583472708220,1583472708197,d03972bcbd23,5
21751,15929,20480,0,40219,35252,39567,41824,18192,1583472708223,1583472708212,d03972bcbd23,6
3,52601,51241,18144,46267,38544,25936,6016,18196,1583472708266,1583472708241,d03972bcbd23,7
3268,18557,21548,1904,0,0,0,0,18200,1583472708269,1583472708256,d03972bcbd23,8
16455,54635,33518,0,0,0,0,0,18204,1583472708320,1583472708271,d03972bcbd23,9
16932,8800,25142,0,16263,8591,55514,40416,18208,1583472708323,1583472708301,d03972bcbd23,10
997,28052,59822,24064,43370,11904,1202,3520,18212,1583472708326,1583472708318,d03972bcbd23,11
9026,46953,18097,12096,0,0,0,0,18216,1583472708371,1583472708331,d03972bcbd23,12
8389,60228,32894,0,0,0,629,24608,18220,1583472708423,1583472708376,d03972bcbd23,13
6630,1437,3384,54144,38092,32234,3413,41184,18224,1583472708426,1583472708377,d03972bcbd23,14
38741,51788,26791,30976,25602,34326,45056,0,18228,1583472708430,1583472708391,d03972bcbd23,15
15685,63380,30122,7888,0,0,0,0,18232,1583472708433,1583472708406,d03972bcbd23,16
3652,53899,31259,25888,0,63,26221,25696,18236,1583472708473,1583472708452,d03972bcbd23,17
10736,0,1352,22976,18773,12401,42487,11184,18240,1583472708476,1583472708452,d03972bcbd23,18
7845,12627,5413,5504,0,0,0,0,18244,1583472708479,1583472708466,d03972bcbd23,19
11250,49004,35178,23456,0,0,290,1472,18248,1583472708523,1583472708496,d03972bcbd23,20
7952,69,47152,28368,0,65052,4400,0,18252,1583472708526,1583472708511,d03972bcbd23,21
12768,0,1301,12800,0,0,0,0,18256,1583472708577,1583472708526,d03972bcbd23,22
0,85,51508,53184,0,13,53697,11008,18260,1583472708580,1583472708556,d03972bcbd23,23
65535,65535,65526,65520,11090,7205,25615,25072,18264,1583472708584,1583472708571,d03972bcbd23,24
65535,65535,64827,38064,23026,47621,12463,10816,18268,1583472708627,1583472708586,d03972bcbd23,25
22977,61696,0,0,15843,30515,50100,17808,18272,1583472708631,1583472708602,d03972bcbd23,26
0,0,0,0,15650,26919,33922,29408,18276,1583472708683,1583472708632,d03972bcbd23,27
0,0,0,0,26259,32768,20480,4464,18280,1583472708687,1583472708647,d03972bcbd23,28
0,0,775,11360,0,0,0,0,18284,1583472708690,1583472708661,d03972bcbd23,29
0,0,887,29968,0,15,54266,24480,18288,1583472708735,1583472708691,d03972bcbd23,30
23490,1280,434,25232,24196,28241,63043,21664,18292,1583472708738,1583472708706,d03972bcbd23,31
18544,55296,1104,33200,13890,31535,37762,16064,18296,1583472708741,1583472708721,d03972bcbd23,32
23281,60416,424,27616,15699,33352,22210,33280,18300,1583472708786,1583472708752,d03972bcbd23,33
27619,2304,821,29088,35544,21136,51792,43504,18304,1583472708789,1583472708766,d03972bcbd23,34
44632,63827,37656,28672,40439,4663,37465,2272,18308,1583472708792,1583472708784,d03972bcbd23,35
23522,287,46559,39808,0,0,0,0,18312,1583472708835,1583472708811,d03972bcbd23,36
53449,54370,625,16896,0,0,0,0,18316,1583472708839,1583472708825,d03972bcbd23,37
32373,26907,1026,32000,3520,0,439,8384,18320,1583472708891,1583472708841,d03972bcbd23,38
27168,0,0,12560,12546,63027,62544,26224,18324,1583472708894,1583472708856,d03972bcbd23,39
28789,6422,37024,19680,31575,36987,39184,41616,18328,1583472708898,1583472708887,d03972bcbd23,40
35366,18984,16408,16336,44329,24441,63139,28208,18332,1583472708941,1583472708903,d03972bcbd23,41
32551,39229,49256,16624,26533,8233,16813,7616,18336,1583472708944,1583472708916,d03972bcbd23,42
32550,39726,12288,30048,9170,22551,20861,11040,18340,1583472708993,1583472708946,d03972bcbd23,43
30056,33869,273,12256,13363,35371,13061,16448,18344,1583472708996,1583472708961,d03972bcbd23,44
28090,31347,58244,11808,15586,33280,0,0,18348,1583472709000,1583472708976,d03972bcbd23,45
27542,60210,4096,0,1,14122,5155,22880,18352,1583472709048,1583472709020,d03972bcbd23,46
21353,5821,2067,18016,32489,8576,17697,19232,18356,1583472709051,1583472709022,d03972bcbd23,47
21112,65331,17204,13344,24821,1316,16384,0,18360,1583472709055,1583472709037,d03972bcbd23,48
29402,15779,54925,11664,0,0,0,0,18364,1583472709059,1583472709053,d03972bcbd23,49
9574,14721,50285,2848,0,27,33262,16176,18368,1583472709101,1583472709081,d03972bcbd23,50
15719,42630,5278,3792,26759,24690,50456,18288,18372,1583472709104,1583472709099,d03972bcbd23,51
6597,32660,54849,10384,17746,42496,0,0,18376,1583472709154,1583472709112,d03972bcbd23,52
31543,45894,12474,0,0,0,0,12672,18380,1583472709157,1583472709141,d03972bcbd23,53
16727,62908,47758,27936,26745,54227,24508,56976,18384,1583472709160,1583472709157,d03972bcbd23,54
12496,51,1795,39440,47899,11177,38789,15680,18388,1583472709205,1583472709171,d03972bcbd23,55
24370,16128,507,25968,320,0,0,5584,18392,1583472709257,1583472709216,d03972bcbd23,56
41773,64502,47868,44992,8370,6701,33607,8608,18396,1583472709260,1583472709219,d03972bcbd23,57
30819,55296,0,0,0,0,0,0,18400,1583472709263,1583472709231,d03972bcbd23,58
0,0,0,13232,0,0,0,0,18404,1583472709266,1583472709246,d03972bcbd23,59
27331,22528,0,0,2,12102,10104,43312,18408,1583472709308,1583472709276,d03972bcbd23,60
0,70,6187,48832,53054,27130,8131,56112,18412,1583472709311,1583472709291,d03972bcbd23,61
49416,45903,61810,0,42438,42029,53248,0,18416,1583472709314,1583472709307,d03972bcbd23,62
0,0,0,0,0,0,0,0,18420,1583472709358,1583472709336,d03972bcbd23,63
4,16256,39925,64496,0,0,352,6784,18424,1583472709409,1583472709366,d03972bcbd23,64
65531,63107,62601,3568,2048,0,0,0,18428,1583472709413,1583472709367,d03972bcbd23,65
3925,398,7350,62976,0,0,0,0,18432,1583472709417,1583472709396,d03972bcbd23,66
48776,12359,32971,0,4464,55573,5007,26560,18436,1583472709460,1583472709425,d03972bcbd23,67
10934,55210,39742,30912,38474,29587,5839,14608,18440,1583472709463,1583472709427,d03972bcbd23,68
15712,10240,0,20608,0,0,0,0,18444,1583472709467,1583472709441,d03972bcbd23,69
36296,38989,61738,0,0,0,0,0,18448,1583472709514,1583472709471,d03972bcbd23,70
4,9343,38780,15520,7077,40041,38594,26960,18452,1583472709518,1583472709500,d03972bcbd23,71
480,0,0,11248,20275,59728,1760,28704,18456,1583472709522,1583472709502,d03972bcbd23,72
14864,0,0,4384,26213,63863,22886,43968,18460,1583472709567,1583472709532,d03972bcbd23,73
24153,48509,37926,1888,36854,20554,30154,33328,18464,1583472709570,1583472709546,d03972bcbd23,74
0,0,0,0,39608,44641,41977,17472,18468,1583472709574,1583472709561,d03972bcbd23,75
0,0,772,28448,18771,14596,32768,0,18472,1583472709618,1583472709591,d03972bcbd23,76
44075,61582,8604,6592,0,0,0,0,18476,1583472709622,1583472709606,d03972bcbd23,77
10726,24736,31755,63584,3,4193,22697,47952,18480,1583472709669,1583472709637,d03972bcbd23,78
65535,65535,64728,51440,54219,58249,10073,35520,18484,1583472709673,1583472709638,d03972bcbd23,79
53689,22637,51894,59120,32343,57229,35020,36752,18488,1583472709676,1583472709667,d03972bcbd23,80
48680,11334,61709,19360,39127,30271,4857,5040,18492,1583472709723,1583472709681,d03972bcbd23,81
22177,44544,673,27664,0,0,0,0,18496,1583472709726,1583472709696,d03972bcbd23,82
43048,31308,12556,0,0,0,0,0,18500,1583472709781,1583472709726,d03972bcbd23,83
18546,26880,878,29952,10244,55673,18888,48688,18504,1583472709787,1583472709741,d03972bcbd23,84
45645,9879,34235,23536,54381,3999,59133,25568,18508,1583472709792,1583472709787,d03972bcbd23,85
38998,22826,25309,43408,19346,47127,36891,0,18512,1583472709833,1583472709801,d03972bcbd23,86
43420,24459,8982,12640,0,0,0,0,18516,1583472709836,1583472709802,d03972bcbd23,87
28551,39485,41220,19760,0,0,0,0,18520,1583472709839,1583472709816,d03972bcbd23,88
35466,9319,21180,2592,0,39173,45056,0,18524,1583472709843,1583472709831,d03972bcbd23,89
18517,18968,57344,8960,3504,61973,37174,2720,18528,1583472709883,1583472709861,d03972bcbd23,90
27002,28074,26343,13328,5152,62208,0,0,18532,1583472709887,1583472709876,d03972bcbd23,91
26884,6977,45183,11168,0,0,0,0,18536,1583472709936,1583472709891,d03972bcbd23,92
27066,31939,39042,19696,2,24116,49791,14624,18540,1583472709939,1583472709921,d03972bcbd23,93
28969,14168,4560,4736,21013,41560,26004,16592,18544,1583472709943,1583472709936,d03972bcbd23,94
20344,56522,60185,30128,11682,63256,28672,0,18548,1583472709988,1583472709951,d03972bcbd23,95
42218,20115,42362,8224,0,0,0,0,18552,1583472709992,1583472709985,d03972bcbd23,96
22025,17610,6447,22320,0,0,0,0,18556,1583472710041,1583472709997,d03972bcbd23,97
14951,35488,13907,10720,0,45853,12613,8880,18560,1583472710044,1583472710011,d03972bcbd23,98
8325,61595,63386,15808,15942,10858,17661,15920,18564,1583472710093,1583472710056,d03972bcbd23,99
16775,63378,5475,6928,18627,11283,8192,0,18568,1583472710096,1583472710057,d03972bcbd23,100
9926,19547,62911,8272,0,0,0,0,18572,1583472710099,1583472710071,d03972bcbd23,101
3,50809,51018,14624,0,0,0,0,18576,1583472710103,1583472710087,d03972bcbd23,102
0,43,63181,23024,0,0,1238,33344,18580,1583472710145,1583472710118,d03972bcbd23,103
7648,3653,51249,34880,45774,22268,52600,40272,18584,1583472710198,1583472710147,d03972bcbd23,104
19553,5175,55080,15872,24578,41735,36864,0,18588,1583472710201,1583472710148,d03972bcbd23,105
9330,18274,35290,28368,0,0,0,0,18592,1583472710204,1583472710177,d03972bcbd23,106
13152,0,1281,30768,0,0,0,0,18596,1583472710208,1583472710191,d03972bcbd23,107
15680,9728,1289,31840,0,0,123,464,18600,1583472710211,1583472710207,d03972bcbd23,108
16864,26888,54577,21760,0,61,22267,38400,18604,1583472710301,1583472710251,d03972bcbd23,109
6464,16,1473,39312,47102,3582,53247,65520,18608,1583472710305,1583472710252,d03972bcbd23,110
53081,43556,4673,0,52633,22371,17559,17760,18612,1583472710308,1583472710298,d03972bcbd23,111
0,0,0,20432,14530,60999,34510,32224,18616,1583472710312,1583472710298,d03972bcbd23,112
9056,9,5513,20448,32650,7629,48501,51248,18620,1583472710349,1583472710326,d03972bcbd23,113
5344,6,21898,38288,45194,20132,63707,25696,18624,1583472710353,1583472710327,d03972bcbd23,114
31824,24069,57814,23680,11936,0,0,0,18628,1583472710356,1583472710341,d03972bcbd23,115
0,53,34463,11424,0,0,0,0,18632,1583472710400,1583472710371,d03972bcbd23,116
0,11,17823,39424,4,8290,39093,44992,18636,1583472710452,1583472710401,d03972bcbd23,117
54441,59489,30004,37184,42407,22352,25961,14768,18640,1583472710455,1583472710402,d03972bcbd23,118
