ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
3523,56120,8612,21472,8306,7430,8647,1776,42092,1583472825019,1583472824984,d03972bcbd23,93
5075,11843,41088,18048,3633,56832,41203,2432,42096,1583472825022,1583472825016,d03972bcbd23,94
9857,52314,12895,7504,994,11029,8482,12352,42100,1583472825067,1583472825030,d03972bcbd23,95
21937,39979,50801,11216,7746,38459,62000,4208,42104,1583472825071,1583472825043,d03972bcbd23,96
13139,13652,4502,10784,10019,21527,33138,10032,42108,1583472825122,1583472825074,d03972bcbd23,97
19072,63793,5681,9040,3409,36134,8358,0,42112,1583472825126,1583472825089,d03972bcbd23,98
4,15176,226,15536,7522,44824,25251,11456,42116,1583472825129,1583472825119,d03972bcbd23,99
14912,9023,34031,5280,5234,57914,4628,11904,42120,1583472825175,1583472825133,d03972bcbd23,100
12852,37646,9152,22800,18258,59461,54404,10064,42124,1583472825179,1583472825149,d03972bcbd23,101
7648,70,21652,3744,6515,554,57419,1600,42128,1583472825183,1583472825164,d03972bcbd23,102
13892,12552,29553,23328,1536,0,0,0,42132,1583472825186,1583472825179,d03972bcbd23,103
7440,55,29845,3360,0,0,0,0,42136,1583472825226,1583472825209,d03972bcbd23,104
12147,62726,33603,21888,7873,38976,38502,25296,42140,1583472825229,1583472825225,d03972bcbd23,105
6160,71,58293,2112,27161,4240,26548,38128,42144,1583472825277,1583472825239,d03972bcbd23,106
18259,8195,5186,17888,35639,19594,2026,21824,42148,1583472825281,1583472825269,d03972bcbd23,107
2739,5445,156,14784,21685,47673,29624,13120,42152,1583472825328,1583472825284,d03972bcbd23,108
21361,34048,1148,20144,3856,14,28689,0,42156,1583472825331,1583472825299,d03972bcbd23,109
4562,34383,37146,12496,0,0,0,0,42160,1583472825335,1583472825329,d03972bcbd23,110
23841,62976,1256,20096,0,0,0,0,42164,1583472825382,1583472825344,d03972bcbd23,111
4547,3649,16462,17488,0,0,0,7776,42168,1583472825385,1583472825374,d03972bcbd23,112
17584,47658,5404,5696,3938,12354,54094,17072,42172,1583472825389,1583472825375,d03972bcbd23,113
13556,37389,4678,24224,21220,6486,38734,25200,42176,1583472825432,1583472825403,d03972bcbd23,114
8530,1367,20859,9328,23750,62295,13649,27632,42180,1583472825436,1583472825419,d03972bcbd23,115
24384,0,747,24736,22547,57416,50473,14048,42184,1583472825439,1583472825435,d03972bcbd23,116
9122,14924,20737,13792,10643,30742,53708,10176,42188,1583472825483,1583472825464,d03972bcbd23,117
17456,44606,21213,4752,2337,38428,32978,10480,42192,1583472825486,1583472825479,d03972bcbd23,118
20867,22784,914,16944,8576,37921,25342,7216,42196,1583472825534,1583472825493,d03972bcbd23,119
2468,16698,12310,20192,12162,36882,33446,15680,42200,1583472825538,1583472825524,d03972bcbd23,120
20193,18487,54150,3904,8274,36651,61796,15264,42204,1583472825585,1583472825539,d03972bcbd23,121
20579,18445,50402,10848,13746,1348,4977,10992,42208,1583472825588,1583472825554,d03972bcbd23,122
7333,43831,24576,11712,16290,30220,21122,15472,42212,1583472825591,1583472825585,d03972bcbd23,123
24002,1318,13463,3840,9921,52520,57560,6880,42216,1583472825634,1583472825598,d03972bcbd23,124
13189,3091,49663,19152,8704,16641,4801,5808,42220,1583472825637,1583472825615,d03972bcbd23,125
4035,25929,41211,6880,9346,40719,8639,16944,42224,1583472825686,1583472825644,d03972bcbd23,126
22482,4647,62630,3712,12082,50749,16958,11936,42228,1583472825690,1583472825659,d03972bcbd23,127
10469,60705,24869,20640,16130,41761,50248,14240,42232,1583472825693,1583472825675,d03972bcbd23,128
8513,59996,49820,0,9907,25118,49322,8960,42236,1583472825697,1583472825689,d03972bcbd23,129
14517,9751,29323,4368,11473,8214,21154,3952,42240,1583472825738,1583472825720,d03972bcbd23,130
4371,10077,21009,1248,8259,49442,61855,13984,42244,1583472825741,1583472825734,d03972bcbd23,131
18900,16394,29743,13776,13009,22574,58153,8288,42248,1583472825792,1583472825748,d03972bcbd23,132
3428,51774,4179,17728,16131,58151,37861,17104,42252,1583472825795,1583472825779,d03972bcbd23,133
12241,39766,21276,160,13012,54592,45773,19552,42256,1583472825799,1583472825794,d03972bcbd23,134
16755,22859,17588,10480,19379,1348,49972,7536,42260,1583472825846,1583472825809,d03972bcbd23,135
643,15667,53427,19424,13986,47379,21100,3584,42264,1583472825849,1583472825824,d03972bcbd23,136
7553,62810,49602,5088,1489,39680,0,3232,42268,1583472825898,1583472825854,d03972bcbd23,137
21121,37922,38382,9552,1312,34339,41273,2928,42272,1583472825901,1583472825868,d03972bcbd23,138
3,31562,45295,12560,11908,13611,62493,24784,42276,1583472825906,1583472825884,d03972bcbd23,139
15824,16704,62549,10992,19750,24931,33866,19792,42280,1583472825953,1583472825913,d03972bcbd23,140
10996,28682,58342,16848,23971,52039,17501,10464,42284,1583472825956,1583472825929,d03972bcbd23,141
1619,19273,4300,17968,15668,41772,25608,16752,42288,1583472825959,1583472825944,d03972bcbd23,142
11681,46166,62003,13184,14101,45389,33990,22112,42292,1583472826007,1583472825974,d03972bcbd23,143
15712,31816,9028,7184,16277,37448,58040,16208,42296,1583472826010,1583472825989,d03972bcbd23,144
20849,15168,1024,2624,10835,26428,45540,13424,42300,1583472826015,1583472826004,d03972bcbd23,145
19298,9509,38227,6272,10018,1590,49487,4752,42304,1583472826058,1583472826019,d03972bcbd23,146
12132,10761,977,21184,7072,13,271,0,42308,1583472826062,1583472826049,d03972bcbd23,147
5312,54351,45951,1120,2,3613,24627,6240,42312,1583472826112,1583472826064,d03972bcbd23,148
18051,10496,1058,17680,4752,29,21034,336,42316,1583472826116,1583472826080,d03972bcbd23,149
11986,60741,28851,15952,4514,36624,37333,9776,42320,1583472826119,1583472826110,d03972bcbd23,150
19217,3861,17743,13632,4913,51772,53943,5584,42324,1583472826162,1583472826138,d03972bcbd23,151
2148,39215,45324,20704,12706,46364,29527,13616,42328,1583472826165,1583472826139,d03972bcbd23,152
18400,56067,50448,17168,7954,48720,33904,8384,42332,1583472826216,1583472826184,d03972bcbd23,153
2003,59452,33790,16352,10594,7427,45490,7328,42336,1583472826220,1583472826185,d03972bcbd23,154
20705,16709,50268,18048,272,20,53575,0,42340,1583472826223,1583472826198,d03972bcbd23,155
2835,20279,57432,18304,1,45580,17028,10560,42344,1583472826227,1583472826214,d03972bcbd23,156
15904,21813,13356,1936,3618,28475,12838,13808,42348,1583472826266,1583472826244,d03972bcbd23,157
16900,10248,8877,23056,13777,47403,25543,9664,42352,1583472826270,1583472826259,d03972bcbd23,158
7348,10818,41098,15504,7954,54288,25156,9248,42356,1583472826317,1583472826274,d03972bcbd23,159
17280,39476,17412,1744,1105,25632,57495,7184,42360,1583472826321,1583472826303,d03972bcbd23,160
15253,4118,8216,19648,10081,2833,25378,13824,42364,1583472826324,1583472826320,d03972bcbd23,161
16720,28217,62522,2048,8675,37698,49868,17200,42368,1583472826368,1583472826334,d03972bcbd23,162
15270,15143,4096,13280,20708,15418,46433,26512,42372,1583472826371,1583472826364,d03972bcbd23,163
27074,50176,17281,14352,20243,24912,17628,13584,42376,1583472826421,1583472826393,d03972bcbd23,164
2004,30779,28682,10528,19283,47392,25364,17888,42380,1583472826425,1583472826409,d03972bcbd23,165
22273,39962,29896,3840,11154,11578,17018,15168,42384,1583472826428,1583472826410,d03972bcbd23,166
10949,44316,12288,18128,21860,22082,42648,24992,42388,1583472826475,1583472826438,d03972bcbd23,167
13440,60748,8742,5408,17461,46412,54311,25680,42392,1583472826527,1583472826508,d03972bcbd23,168
21042,17704,42057,2208,21123,57160,12913,13456,42396,1583472826530,1583472826508,d03972bcbd23,169
15763,56068,62517,11296,12496,50459,16629,0,42400,1583472826533,1583472826513,d03972bcbd23,170
4981,3896,8192,13584,4384,0,0,0,42404,1583472826537,1583472826516,d03972bcbd23,171
17520,37435,50069,160,0,0,0,0,42408,1583472826540,1583472826535,d03972bcbd23,172
14772,17673,42031,7040,5728,23844,21115,9120,42412,1583472826577,1583472826559,d03972bcbd23,173
7045,44839,9450,20128,17891,18478,21670,14496,42416,1583472826580,1583472826574,d03972bcbd23,174
4307,46668,8442,11696,20789,28470,29613,18816,42420,1583472826630,1583472826590,d03972bcbd23,175
18080,45119,62467,1648,10131,18479,45309,5840,42424,1583472826633,1583472826603,d03972bcbd23,176
8293,57894,49472,20800,10256,59136,349,1936,42428,1583472826683,1583472826634,d03972bcbd23,177
8529,36438,41819,0,1,58392,49246,6944,42432,1583472826686,1583472826680,d03972bcbd23,178
9874,23845,53620,21744,13826,50984,58463,14656,42436,1583472826689,1583472826682,d03972bcbd23,179
8769,26194,62459,1104,13749,6212,8771,11616,42440,1583472826731,1583472826694,d03972bcbd23,180
8965,63525,12797,21008,17699,13346,4968,7936,42444,1583472826735,1583472826709,d03972bcbd23,181
5346,18271,41544,7040,10116,11048,12751,16160,42448,1583472826785,1583472826740,d03972bcbd23,182
22465,48934,46654,11744,12659,29010,25809,19264,42452,1583472826788,1583472826753,d03972bcbd23,183
2,58216,53967,5680,27704,44668,54885,30976,42456,1583472826793,1583472826769,d03972bcbd23,184
21650,21282,17900,12224,26741,55410,9718,18240,42460,1583472826796,1583472826784,d03972bcbd23,185
3,31565,8472,14272,23478,20035,42101,16880,42464,1583472826835,1583472826814,d03972bcbd23,186
14416,14148,29508,4304,8515,19499,32986,8608,42468,1583472826889,1583472826845,d03972bcbd23,187
20561,47656,58722,6048,4481,12831,45061,0,42472,1583472826892,1583472826846,d03972bcbd23,188
9668,23561,50079,19040,3664,0,237,0,42476,1583472826895,1583472826859,d03972bcbd23,189
3377,37719,53834,9408,1,46354,41120,7440,42480,1583472826900,1583472826889,d03972bcbd23,190
19088,59689,50550,6720,1953,46902,8645,8272,42484,1583472826942,1583472826903,d03972bcbd23,191
10644,26122,29557,22960,14898,10808,29815,11232,42488,1583472826945,1583472826919,d03972bcbd23,192
3152,50509,41927,3808,8851,46127,4307,7584,42492,1583472827046,1583472826988,d03972bcbd23,193
20450,43539,29979,15712,3008,20,41239,0,42496,1583472827049,1583472826988,d03972bcbd23,194
964,19249,41302,21728,1,27402,33340,7184,42500,1583472827052,1583472826988,d03972bcbd23,195
16768,31522,54781,10128,448,57388,16826,4576,42504,1583472827057,1583472827009,d03972bcbd23,196
8277,12053,50366,19424,10257,11290,53941,2672,42508,1583472827061,1583472827038,d03972bcbd23,197
4275,33042,49452,21008,6305,62476,58063,8352,42512,1583472827064,1583472827054,d03972bcbd23,198
11796,46667,25283,5552,3522,53285,41322,11600,42516,1583472827067,1583472827055,d03972bcbd23,199
21619,24576,691,26096,8208,19989,21109,5600,42520,1583472827096,1583472827084,d03972bcbd23,200
10720,47946,58023,5680,2466,61225,61898,13712,42524,1583472827148,1583472827099,d03972bcbd23,201
21811,50690,16943,24784,12033,25643,41999,9824,42528,1583472827151,1583472827113,d03972bcbd23,202
448,7235,54184,928,1521,23825,4096,0,42532,1583472827154,1583472827143,d03972bcbd23,203
17717,29978,28672,17728,4816,15883,41807,18416,42536,1583472827198,1583472827160,d03972bcbd23,204
22609,49430,1331,9520,12514,41805,13315,14848,42540,1583472827201,1583472827174,d03972bcbd23,205
8293,53800,57344,17408,20995,53544,5093,14960,42544,1583472827249,1583472827219,d03972bcbd23,206
18416,60724,58243,2720,5122,2608,25009,13216,42548,1583472827253,1583472827249,d03972bcbd23,207
19251,37434,928,14672,11281,9774,29698,11344,42552,1583472827256,1583472827250,d03972bcbd23,208
2612,35129,12288,12624,17075,34589,37770,19888,42556,1583472827259,1583472827252,d03972bcbd23,209
3552,56890,33581,2304,12275,32055,57837,13344,42560,1583472827302,1583472827278,d03972bcbd23,210
18819,20995,17464,11920,11489,26676,21341,10448,42564,1583472827305,1583472827294,d03972bcbd23,211
3491,62271,12355,8432,20597,37196,34486,38384,42568,1583472827353,1583472827310,d03972bcbd23,212
9170,15663,37953,2896,35608,49574,2289,44704,42572,1583472827356,1583472827342,d03972bcbd23,213
18931,18215,13660,6512,42793,2982,51354,35888,42576,1583472827359,1583472827354,d03972bcbd23,214
15205,2581,29617,16272,35206,5984,34116,9968,42580,1583472827407,1583472827368,d03972bcbd23,215
2356,36930,57471,17920,9568,37376,0,0,42584,1583472827410,1583472827398,d03972bcbd23,216
17920,42040,21459,928,0,0,0,0,42588,1583472827461,1583472827414,d03972bcbd23,217
5717,43823,32768,12064,0,0,0,0,42592,1583472827465,1583472827459,d03972bcbd23,218
18064,41011,54375,2752,0,8,20517,4880,42596,1583472827468,1583472827460,d03972bcbd23,219
5685,28454,210,19536,14802,60451,54412,16800,42600,1583472827515,1583472827475,d03972bcbd23,220
7745,15440,29521,0,15189,20297,8889,13232,42604,1583472827519,1583472827489,d03972bcbd23,221
9313,62751,21023,20112,17186,30228,49726,672,42608,1583472827522,1583472827518,d03972bcbd23,222
4306,41826,12868,4224,1,4096,0,0,42612,1583472827566,1583472827534,d03972bcbd23,223
19986,24350,34242,10336,0,0,0,0,42616,1583472827570,1583472827564,d03972bcbd23,224
3,57930,16616,13200,0,0,0,0,42620,1583472827573,1583472827567,d03972bcbd23,225
14896,18246,915,14592,0,0,0,0,42624,1583472827616,1583472827594,d03972bcbd23,226
14595,21250,58448,13488,5840,44081,29619,10928,42628,1583472827619,1583472827608,d03972bcbd23,227
2,60232,4298,15392,17349,20537,62549,15168,42632,1583472827670,1583472827623,d03972bcbd23,228
11249,5968,645,7152,9715,51496,12561,10784,42636,1583472827675,1583472827654,d03972bcbd23,229
19392,61748,9322,3104,4578,1070,20690,6560,42640,1583472827678,1583472827670,d03972bcbd23,230
14227,33032,54419,16688,8704,49447,62074,3824,42644,1583472827720,1583472827684,d03972bcbd23,231
2002,29276,61922,11424,9139,65330,37740,20032,42648,1583472827724,1583472827698,d03972bcbd23,232
18080,45362,58668,5712,14821,11108,62609,17904,42652,1583472827773,1583472827729,d03972bcbd23,233
11316,19208,50145,21200,21363,39504,13580,13296,42656,1583472827777,1583472827744,d03972bcbd23,234
5857,38231,752,8352,12404,32562,16797,9184,42660,1583472827781,1583472827759,d03972bcbd23,235
21969,31016,26068,7808,928,16,61440,0,42664,1583472827878,1583472827828,d03972bcbd23,236
11764,11271,37849,19312,0,0,98,0,42668,1583472827882,1583472827828,d03972bcbd23,237
3841,65363,12632,11552,1,57101,16682,10256,42672,1583472827885,1583472827849,d03972bcbd23,238
20753,21011,13617,11280,6738,15182,5224,13408,42676,1583472827889,1583472827850,d03972bcbd23,239
5909,12056,58757,22608,21396,11075,42321,14944,42680,1583472827892,1583472827863,d03972bcbd23,240
6673,64070,61604,14224,12613,56,58456,17312,42684,1583472827896,1583472827880,d03972bcbd23,241
18992,58112,1199,14720,10563,9816,42281,14064,42688,1583472827900,1583472827894,d03972bcbd23,242
948,13861,8640,22704,19380,1849,62766,16144,42692,1583472827929,1583472827925,d03972bcbd23,243
8849,55629,53511,13456,11556,25651,17432,20448,42696,1583472827985,1583472827968,d03972bcbd23,244
20033,4643,17738,5776,13523,47447,37933,19504,42700,1583472827988,1583472827970,d03972bcbd23,245
17844,23306,12997,5424,23236,2636,62900,14304,42704,1583472827994,1583472827984,d03972bcbd23,246
5427,33338,8235,16992,14547,32029,828,12608,42708,1583472828036,1583472827999,d03972bcbd23,247
16832,31287,54179,336,3922,14897,53672,13216,42712,1583472828039,1583472828015,d03972bcbd23,248
16068,46350,61440,18880,15490,17957,17548,18528,42716,1583472828085,1583472828044,d03972bcbd23,249
15776,11316,50146,736,10787,45118,17008,14368,42720,1583472828088,1583472828058,d03972bcbd23,250
12806,31787,8192,0,16434,50454,21022,14272,42724,1583472828092,1583472828075,d03972bcbd23,251
19766,46126,36864,0,12225,40961,28672,0,42728,1583472828096,1583472828090,d03972bcbd23,252
5,9616,34842,17808,5857,50716,28987,816,42732,1583472828136,1583472828119,d03972bcbd23,253
2672,14,62775,5904,0,31,4352,1776,42736,1583472828139,1583472828135,d03972bcbd23,254
4,7507,16762,0,8514,17168,41102,9344,42740,1583472828186,1583472828164,d03972bcbd23,255
10182,36433,4447,0,14290,49690,16605,7360,42744,1583472828237,1583472828194,d03972bcbd23,0
3,35958,59841,24528,12851,59964,37759,11488,42748,1583472828241,1583472828195,d03972bcbd23,1
9408,0,720,11856,5297,6442,8833,3376,42752,1583472828245,1583472828210,d03972bcbd23,2
0,78,37760,0,6162,57379,49366,4352,42756,1583472828249,1583472828240,d03972bcbd23,3
3,19314,8394,3232,11091,17446,20839,1840,42760,1583472828287,1583472828254,d03972bcbd23,4
0,28,63034,26160,4322,4914,37601,8592,42764,1583472828290,1583472828269,d03972bcbd23,5
10832,0,1137,16688,2993,12589,17104,5536,42768,1583472828294,1583472828284,d03972bcbd23,6
1616,78,22031,9632,8659,60988,37540,5600,42772,1583472828342,1583472828329,d03972bcbd23,7
0,69,22569,24128,8515,24894,851,9872,42776,1583472828345,1583472828330,d03972bcbd23,8
8976,0,916,29920,4929,35115,21367,13152,42780,1583472828348,1583472828344,d03972bcbd23,9
15984,14336,1210,26000,9187,2118,5181,12352,42784,1583472828445,1583472828389,d03972bcbd23,10
10672,29,5699,26064,7778,41784,45799,6656,42788,1583472828448,1583472828390,d03972bcbd23,11
10560,0,1191,34016,1424,40987,33270,4832,42792,1583472828451,1583472828404,d03972bcbd23,12
20049,5376,153,18032,480,0,502,6544,42796,1583472828454,1583472828433,d03972bcbd23,13
18032,47872,1000,27808,1536,44330,17326,11840,42800,1583472828497,1583472828463,d03972bcbd23,14
12480,0,1156,32880,7250,61004,25871,16496,42804,1583472828500,1583472828466,d03972bcbd23,15
18112,41984,0,19520,10753,26652,37580,10096,42808,1583472828503,1583472828493,d03972bcbd23,16
26290,40448,5,22176,4784,0,340,4464,42812,1583472828551,1583472828524,d03972bcbd23,17
22577,46874,49580,25232,560,0,495,7392,42816,1583472828555,1583472828525,d03972bcbd23,18
25794,33280,0,19136,4928,37920,33863,21680,42820,1583472828558,1583472828539,d03972bcbd23,19
31235,54273,61440,17056,19443,44353,17721,23104,42824,1583472828602,1583472828569,d03972bcbd23,20
31587,65285,28672,15632,19571,20018,58406,17680,42828,1583472828605,1583472828583,d03972bcbd23,21
30195,43264,40960,12896,13938,13863,25542,18864,42832,1583472828609,1583472828600,d03972bcbd23,22
18964,41230,12288,4192,16979,549,33612,17568,42836,1583472828652,1583472828629,d03972bcbd23,23
23988,49167,28672,10656,15170,37919,41723,15728,42840,1583472828706,1583472828659,d03972bcbd23,24
27220,48913,40960,7920,12785,49427,33359,14592,42844,1583472828709,1583472828660,d03972bcbd23,25
25445,9495,28672,0,12721,61967,41435,13440,42848,1583472828713,1583472828688,d03972bcbd23,26
21878,13864,8192,0,14627,4900,45821,17520,42852,1583472828716,1583472828704,d03972bcbd23,27
20359,1588,36864,0,17043,13339,37486,16944,42856,1583472828759,1583472828719,d03972bcbd23,28
19094,50480,12288,1264,17747,25377,695,16240,42860,1583472828762,1583472828733,d03972bcbd23,29
22871,28730,57359,0,15746,59927,49576,11520,42864,1583472828815,1583472828763,d03972bcbd23,30
15783,47700,41377,0,15171,39975,41470,11664,42868,1583472828820,1583472828779,d03972bcbd23,31
10550,38980,24733,0,15666,61462,317,9520,42872,1583472828826,1583472828793,d03972bcbd23,32
31831,50499,45196,0,11746,24595,41162,6576,42876,1583472828831,1583472828824,d03972bcbd23,33
1733,39002,20956,0,11330,18964,32833,4528,42880,1583472828862,1583472828839,d03972bcbd23,34
5,20317,16913,0,10450,17686,37014,6688,42884,1583472828866,1583472828853,d03972bcbd23,35
5,24676,21133,0,12835,32814,41462,11168,42888,1583472828917,1583472828884,d03972bcbd23,36
4,47217,45056,0,16772,44611,4854,13296,42892,1583472828920,1583472828914,d03972bcbd23,37
4,17529,58339,720,18468,51516,45635,9760,42896,1583472828924,1583472828915,d03972bcbd23,38
7,46715,25617,1504,14643,58418,4546,8304,42900,1583472828969,1583472828928,d03972bcbd23,39
4,27007,54374,2752,14628,19005,37550,12384,42904,1583472829020,1583472828998,d03972bcbd23,40
4,126,42324,6448,18341,25932,21389,13344,42908,1583472829024,1583472828999,d03972bcbd23,41
6,56429,50613,7872,18053,53080,62508,12144,42912,1583472829027,1583472828999,d03972bcbd23,42
7441,53603,42307,6416,14484,8498,45519,1792,42916,1583472829030,1583472829019,d03972bcbd23,43
0,15448,50633,8176,4226,1046,24670,0,42920,1583472829075,1583472829048,d03972bcbd23,44
0,83,13850,9376,1,16916,20606,0,42924,1583472829078,1583472829051,d03972bcbd23,45
0,76,9998,13408,1842,26673,58041,7936,42928,1583472829126,1583472829079,d03972bcbd23,46
0,61,5107,16176,10628,329,46059,10496,42932,1583472829130,1583472829094,d03972bcbd23,47
784,60,26459,15472,10595,46146,58150,6032,42936,1583472829134,1583472829108,d03972bcbd23,48
464,68,18433,19392,6482,45107,17188,7440,42940,1583472829137,1583472829125,d03972bcbd23,49
4272,39,13972,22832,6210,37185,9095,8576,42944,1583472829179,1583472829154,d03972bcbd23,50
7456,47,22245,23936,4609,58669,21200,7712,42948,1583472829182,1583472829169,d03972bcbd23,51
8402,64815,55009,22480,4386,3633,29310,6208,42952,1583472829233,1583472829183,d03972bcbd23,52
7296,20,38400,26560,3745,57395,21215,7984,42956,1583472829236,1583472829215,d03972bcbd23,53
11344,0,979,26704,3537,2087,29437,8304,42960,1583472829239,1583472829229,d03972bcbd23,54
11104,0,1316,26256,3889,46132,29605,11680,42964,1583472829282,1583472829244,d03972bcbd23,55
11056,0,1050,17472,6514,4916,921,11696,42968,1583472829286,1583472829275,d03972bcbd23,56
17472,38912,1642,26272,7089,8995,8953,9120,42972,1583472829336,1583472829289,d03972bcbd23,57
16064,17408,1001,30672,3280,54304,21175,9776,42976,1583472829340,1583472829304,d03972bcbd23,58
15840,13056,699,27616,6657,56880,17452,15088,42980,1583472829343,1583472829319,d03972bcbd23,59
24034,8448,211,23744,11153,60716,9232,14608,42984,1583472829386,1583472829348,d03972bcbd23,60
23554,3328,528,25920,9505,24611,45955,12320,42988,1583472829389,1583472829363,d03972bcbd23,61
24546,16384,188,23616,7568,64287,874,15616,42992,1583472829393,1583472829379,d03972bcbd23,62
28115,8448,0,20432,13090,1580,42054,19920,42996,1583472829438,1583472829409,d03972bcbd23,63
27827,1792,0,17072,17811,13112,1226,19952,43000,1583472829442,1583472829424,d03972bcbd23,64
30787,51969,36864,12928,16418,43558,853,16320,43004,1583472829446,1583472829440,d03972bcbd23,65
28547,51713,49152,15936,12961,45085,25386,14352,43008,1583472829491,1583472829469,d03972bcbd23,66
30579,49921,45056,10608,11889,48926,9036,19184,43012,1583472829495,1583472829484,d03972bcbd23,67
27061,26906,12288,5504,20788,20539,42153,23936,43016,1583472829541,1583472829499,d03972bcbd23,68
24389,63011,12288,4400,22228,17973,13330,21392,43020,1583472829545,1583472829529,d03972bcbd23,69
24165,57377,53248,8672,19075,21030,4894,16880,43024,1583472829549,1583472829545,d03972bcbd23,70
26198,28715,12288,1984,16242,55578,25125,13744,43028,1583472829593,1583472829573,d03972bcbd23,71
23171,43578,40976,0,12786,16911,12641,10736,43032,1583472829596,1583472829574,d03972bcbd23,72
31943,52288,36953,0,14115,11551,41552,15312,43036,1583472829644,1583472829603,d03972bcbd23,73
18695,14390,45056,0,16162,61209,45576,13024,43040,1583472829648,1583472829633,d03972bcbd23,74
17991,62021,41119,0,13490,24336,53387,5984,43044,1583472829651,1583472829636,d03972bcbd23,75
25958,22097,53622,0,10098,16659,53453,7120,43048,1583472829698,1583472829664,d03972bcbd23,76
5718,3665,356,0,11986,32022,32931,7200,43052,1583472829701,1583472829679,d03972bcbd23,77
8726,24654,315,0,12018,59169,8676,11600,43056,1583472829705,1583472829694,d03972bcbd23,78
4005,56170,45801,0,17171,61233,20982,9888,43060,1583472829748,1583472829740,d03972bcbd23,79
4,50288,24576,0,14739,28711,45365,7296,43064,1583472829799,1583472829753,d03972bcbd23,80
5,17204,54093,0,12514,64289,49393,6752,43068,1583472829802,1583472829769,d03972bcbd23,81
8,7041,46174,2768,12339,39470,20900,7632,43072,1583472829805,1583472829771,d03972bcbd23,82
4,635,5186,2288,12515,44077,20898,6816,43076,1583472829809,1583472829799,d03972bcbd23,83
3,45943,5164,1936,11363,24361,49554,5936,43080,1583472829851,1583472829814,d03972bcbd23,84
2,8805,62815,6528,10131,25387,37276,3136,43084,1583472829854,1583472829828,d03972bcbd23,85
1,64356,17742,6560,6610,46120,8550,3392,43088,1583472829905,1583472829859,d03972bcbd23,86
1,47458,42475,8896,7138,57382,57758,3232,43092,1583472829908,1583472829888,d03972bcbd23,87
0,78,38526,11264,6018,58667,29151,3408,43096,1583472829911,1583472829889,d03972bcbd23,88
0,80,9831,11088,6035,2608,16954,5136,43100,1583472829958,1583472829919,d03972bcbd23,89
0,81,10086,14848,8419,24634,45860,9056,43104,1583472829961,1583472829934,d03972bcbd23,90
112,62,1994,21728,10723,46402,37758,8608,43108,1583472829965,1583472829949,d03972bcbd23,91
6624,55,34640,18672,6978,46392,33504,6256,43112,1583472829969,1583472829965,d03972bcbd23,92
3664,69,51188,17680,7027,4664,62201,8032,43116,1583472830013,1583472829994,d03972bcbd23,93
2672,44,34509,22208,8403,23626,29803,15248,43120,1583472830016,1583472830009,d03972bcbd23,94
6912,15363,50555,22672,13844,23901,38271,18000,43124,1583472830066,1583472830025,d03972bcbd23,95
0,24,46611,24512,14340,22869,54490,15904,43128,1583472830069,1583472830053,d03972bcbd23,96
9104,0,1232,28304,11235,21066,17561,15200,43132,1583472830118,1583472830069,d03972bcbd23,97
13120,0,1056,28784,11059,7237,1205,15568,43136,1583472830121,1583472830084,d03972bcbd23,98
13248,0,1271,13648,10659,32085,34268,20624,43140,1583472830171,1583472830128,d03972bcbd23,99
13648,0,2069,33104,15252,594,13700,20592,43144,1583472830174,1583472830130,d03972bcbd23,100
19649,1842,41770,29072,14899,11586,38097,16800,43148,1583472830178,1583472830144,d03972bcbd23,101
21473,33024,876,29920,11522,31544,62657,15456,43152,1583472830181,1583472830158,d03972bcbd23,102
19569,4352,1201,33360,9618,28221,58424,12848,43156,1583472830279,1583472830228,d03972bcbd23,103
18576,54272,504,25840,7265,28963,62230,10608,43160,1583472830283,1583472830228,d03972bcbd23,104
29264,0,0,15616,7072,19211,49809,11568,43164,1583472830286,1583472830228,d03972bcbd23,105
23073,59136,359,24496,7344,60704,25390,10704,43168,1583472830289,1583472830249,d03972bcbd23,106
21153,29440,158,23248,7505,17961,25614,15664,43172,1583472830292,1583472830264,d03972bcbd23,107
27010,58368,0,9760,12786,1059,25414,17136,43176,1583472830332,1583472830294,d03972bcbd23,108
26452,15624,28672,28752,13842,4895,4880,16624,43180,1583472830336,1583472830310,d03972bcbd23,109
28756,1796,57344,17536,14274,9766,46034,16384,43184,1583472830339,1583472830324,d03972bcbd23,110
31972,5126,0,13680,12897,64287,54041,16176,43188,1583472830343,1583472830339,d03972bcbd23,111
29749,38428,61440,5248,13378,19992,33362,14448,43192,1583472830438,1583472830398,d03972bcbd23,112
24630,23081,32768,6960,12978,13846,29249,14416,43196,1583472830442,1583472830400,d03972bcbd23,113
25413,37376,0,6400,12498,13593,25258,16752,43200,1583472830446,1583472830403,d03972bcbd23,114
24994,50220,16384,0,15907,5662,41593,15552,43204,1583472830449,1583472830414,d03972bcbd23,115
19190,46639,16384,0,15154,54040,4544,12512,43208,1583472830453,1583472830444,d03972bcbd23,116
17527,10805,28672,0,12754,13585,332,10240,43212,1583472830491,1583472830459,d03972bcbd23,117
15911,32318,28730,0,12082,17426,24837,9520,43216,1583472830494,1583472830474,d03972bcbd23,118
12438,61250,4207,0,12594,21011,53559,10432,43220,1583472830545,1583472830503,d03972bcbd23,119
