ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
31829,53084,63902,27328,0,0,0,0,122352,1583467945340,1583467945316,d03972bcbd23,78
12032,0,0,11392,0,57,247,6304,122356,1583467945387,1583467945346,d03972bcbd23,79
14992,38,41226,8128,19688,13991,44094,63600,122360,1583467945390,1583467945387,d03972bcbd23,80
8018,1319,13233,23152,65535,65472,38808,29824,122364,1583467945394,1583467945387,d03972bcbd23,81
31127,39241,39025,32944,43625,42844,20968,0,122368,1583467945440,1583467945406,d03972bcbd23,82
47449,10393,55434,33120,14469,36891,40960,0,122372,1583467945443,1583467945422,d03972bcbd23,83
32440,24447,1810,28800,15395,22784,0,0,122376,1583467945446,1583467945438,d03972bcbd23,84
27318,53106,31494,60832,0,76,59270,36560,122380,1583467945492,1583467945466,d03972bcbd23,85
65535,4047,59994,41376,47341,32210,35652,55552,122384,1583467945495,1583467945481,d03972bcbd23,86
42104,57981,38873,33648,65535,65491,26647,25456,122388,1583467945545,1583467945496,d03972bcbd23,87
29479,8827,14212,29792,39224,26952,12467,0,122392,1583467945549,1583467945511,d03972bcbd23,88
24932,61517,55445,20944,4,57476,43282,30752,122396,1583467945552,1583467945546,d03972bcbd23,89
29365,57442,1373,22944,37324,29178,8185,62064,122400,1583467945596,1583467945556,d03972bcbd23,90
24693,16978,46586,22912,65535,65535,65367,37920,122404,1583467945599,1583467945571,d03972bcbd23,91
21236,64080,43248,38224,35195,63459,2667,26768,122408,1583467945648,1583467945601,d03972bcbd23,92
22898,7003,29288,23136,10960,30014,34636,43664,122412,1583467945652,1583467945616,d03972bcbd23,93
17109,7758,5247,17120,57455,65535,65493,40208,122416,1583467945655,1583467945631,d03972bcbd23,94
20292,42818,58466,19776,24306,6146,8192,0,122420,1583467945700,1583467945661,d03972bcbd23,95
6053,1934,699,11184,0,0,0,0,122424,1583467945703,1583467945676,d03972bcbd23,96
8245,54058,38261,19552,0,70,21562,1808,122428,1583467945707,1583467945691,d03972bcbd23,97
20419,42565,54466,18768,0,0,346,22736,122432,1583467945710,1583467945707,d03972bcbd23,98
16836,20053,62424,17712,31220,514,12288,0,122436,1583467945804,1583467945751,d03972bcbd23,99
20772,23347,16687,20752,0,0,0,0,122440,1583467945808,1583467945752,d03972bcbd23,100
11778,63535,33561,16640,0,0,0,0,122444,1583467945811,1583467945781,d03972bcbd23,101
30168,51296,33364,0,0,0,0,768,122448,1583467945815,1583467945811,d03972bcbd23,102
3,52852,37837,640,7600,0,0,0,122452,1583467945818,1583467945813,d03972bcbd23,103
3269,21394,34544,13072,0,0,117,21072,122456,1583467945859,1583467945826,d03972bcbd23,104
3524,49540,17602,4384,30502,14686,5341,21872,122460,1583467945863,1583467945857,d03972bcbd23,105
16578,41532,29436,12224,11299,56435,47770,47248,122464,1583467945911,1583467945871,d03972bcbd23,106
24562,53504,724,27504,31347,52480,36864,17872,122468,1583467945914,1583467945886,d03972bcbd23,107
25618,33059,34327,19936,21592,9656,28297,45856,122472,1583467945917,1583467945901,d03972bcbd23,108
4624,39,53248,13168,29875,31744,272,20368,122476,1583467945961,1583467945931,d03972bcbd23,109
1347,38176,13113,14112,34299,48113,20479,65520,122480,1583467945965,1583467945946,d03972bcbd23,110
17394,49196,894,17680,42518,25967,63878,23488,122484,1583467946012,1583467945976,d03972bcbd23,111
20565,1358,38090,23296,30986,61924,57343,65520,122488,1583467946016,1583467945991,d03972bcbd23,112
22422,295,36864,0,46887,9807,47194,47968,122492,1583467946020,1583467946006,d03972bcbd23,113
0,0,256,24000,39045,41756,32768,0,122496,1583467946065,1583467946021,d03972bcbd23,114
12592,31303,13067,14528,0,0,0,0,122500,1583467946069,1583467946051,d03972bcbd23,115
14179,57159,33958,9904,0,0,0,0,122504,1583467946073,1583467946067,d03972bcbd23,116
25637,6725,59396,20816,0,0,0,1664,122508,1583467946117,1583467946081,d03972bcbd23,117
36857,38565,56582,42272,0,0,0,4288,122512,1583467946120,1583467946096,d03972bcbd23,118
41098,10161,30549,34592,19569,13824,0,0,122516,1583467946169,1583467946126,d03972bcbd23,119
37301,23195,43450,23808,3,63345,22481,45312,122520,1583467946174,1583467946141,d03972bcbd23,120
19831,29047,5042,8544,59038,31147,19110,57392,122524,1583467946178,1583467946171,d03972bcbd23,121
24681,55939,42107,3328,65533,32917,62850,19520,122528,1583467946220,1583467946186,d03972bcbd23,122
0,36441,2165,19584,33339,34515,56987,65520,122532,1583467946224,1583467946201,d03972bcbd23,123
4784,53,22256,13232,65535,65535,65514,46352,122536,1583467946227,1583467946216,d03972bcbd23,124
1,37651,45593,11056,59103,65535,65535,65520,122540,1583467946273,1583467946246,d03972bcbd23,125
11058,26155,41855,9824,65535,65535,2640,26208,122544,1583467946324,1583467946276,d03972bcbd23,126
16531,4917,17377,13824,10432,0,0,0,122548,1583467946327,1583467946277,d03972bcbd23,127
14899,36675,54024,19888,0,25,17834,36896,122552,1583467946330,1583467946306,d03972bcbd23,128
16692,21834,13196,19024,50847,40655,47383,21520,122556,1583467946333,1583467946322,d03972bcbd23,129
21348,32310,21349,18288,8946,29447,61440,0,122560,1583467946377,1583467946336,d03972bcbd23,130
20883,40769,41670,27520,36,58235,38547,13360,122564,1583467946380,1583467946351,d03972bcbd23,131
14884,59468,25644,12320,13156,59186,49152,0,122568,1583467946432,1583467946396,d03972bcbd23,132
17237,5460,57910,24144,0,0,0,0,122572,1583467946435,1583467946397,d03972bcbd23,133
7106,59951,49832,10848,0,0,0,0,122576,1583467946438,1583467946411,d03972bcbd23,134
16612,3643,17562,19712,17767,44413,5100,336,122580,1583467946484,1583467946441,d03972bcbd23,135
17555,59961,41928,17968,0,0,0,0,122584,1583467946488,1583467946456,d03972bcbd23,136
21667,59459,12680,21360,2,26720,47462,35440,122588,1583467946491,1583467946471,d03972bcbd23,137
36614,54577,57344,0,33738,7588,9954,12672,122592,1583467946535,1583467946501,d03972bcbd23,138
7698,17167,17255,12976,5300,3153,41341,0,122596,1583467946538,1583467946516,d03972bcbd23,139
20737,10752,0,0,0,0,0,0,122600,1583467946541,1583467946533,d03972bcbd23,140
0,0,0,10000,0,0,0,12560,122604,1583467946588,1583467946546,d03972bcbd23,141
7680,49,32935,13792,25225,35534,20467,52768,122608,1583467946591,1583467946576,d03972bcbd23,142
11235,8473,9295,8848,37237,14869,53248,0,122612,1583467946594,1583467946591,d03972bcbd23,143
8194,1558,49744,9920,0,0,0,12976,122616,1583467946638,1583467946606,d03972bcbd23,144
11634,55100,62659,17248,26697,61397,8076,48416,122620,1583467946642,1583467946637,d03972bcbd23,145
14659,24369,54049,16368,32852,9989,20480,0,122624,1583467946689,1583467946651,d03972bcbd23,146
16771,45629,49566,22992,0,0,0,0,122628,1583467946692,1583467946666,d03972bcbd23,147
12117,47917,25717,18864,17015,16297,40433,65120,122632,1583467946742,1583467946696,d03972bcbd23,148
17331,31542,46105,14672,54572,41976,40959,65520,122636,1583467946746,1583467946711,d03972bcbd23,149
16134,8518,25295,18544,43766,39468,4096,0,122640,1583467946749,1583467946741,d03972bcbd23,150
15026,42793,33503,13280,0,0,0,0,122644,1583467946752,1583467946743,d03972bcbd23,151
12243,58944,45982,17856,0,0,0,0,122648,1583467946795,1583467946771,d03972bcbd23,152
21155,34935,11096,47776,0,0,0,0,122652,1583467946846,1583467946801,d03972bcbd23,153
32295,43859,46539,26784,320,0,207,21792,122656,1583467946850,1583467946802,d03972bcbd23,154
26726,34392,29940,22688,33492,49690,57713,0,122660,1583467946853,1583467946831,d03972bcbd23,155
24902,37672,58506,10320,0,0,0,0,122664,1583467946857,1583467946848,d03972bcbd23,156
0,0,0,0,9669,19048,35309,54224,122668,1583467946897,1583467946861,d03972bcbd23,157
0,0,0,0,44903,8550,51659,52128,122672,1583467946901,1583467946890,d03972bcbd23,158
5152,26378,32768,0,37413,15926,63179,28304,122676,1583467946951,1583467946906,d03972bcbd23,159
0,0,0,0,12384,0,0,12048,122680,1583467946954,1583467946921,d03972bcbd23,160
0,0,0,0,26293,24599,12288,0,122684,1583467946957,1583467946936,d03972bcbd23,161
0,39680,0,5728,0,0,0,0,122688,1583467947004,1583467946966,d03972bcbd23,162
3,32256,0,12512,19442,11264,0,0,122692,1583467947007,1583467946981,d03972bcbd23,163
0,7172,33016,10064,0,39,37853,1424,122696,1583467947059,1583467947011,d03972bcbd23,164
13794,39737,29507,13280,0,0,0,0,122700,1583467947062,1583467947026,d03972bcbd23,165
7762,16674,13043,17664,0,0,0,0,122704,1583467947066,1583467947058,d03972bcbd23,166
4789,23180,51430,35680,0,0,0,0,122708,1583467947069,1583467947058,d03972bcbd23,167
35720,2159,62953,30752,0,0,0,0,122712,1583467947162,1583467947136,d03972bcbd23,168
30757,55397,50624,20864,0,0,0,7088,122716,1583467947166,1583467947136,d03972bcbd23,169
21430,9837,13830,19280,23208,65396,17257,0,122720,1583467947640,1583467947614,d03972bcbd23,170
17573,17756,50586,18784,0,0,0,0,122724,1583467947643,1583467947614,d03972bcbd23,171
19861,38475,54367,15040,0,0,0,0,122728,1583467947647,1583467947614,d03972bcbd23,172
21427,55879,46203,16176,3,4352,0,0,122732,1583467947650,1583467947614,d03972bcbd23,173
19172,31306,54081,17008,0,0,526,24032,122736,1583467947654,1583467947614,d03972bcbd23,174
20341,41561,1231,20080,37801,51293,62011,22560,122740,1583467947658,1583467947614,d03972bcbd23,175
18323,60498,21593,18432,36396,15279,5902,13312,122744,1583467947661,1583467947614,d03972bcbd23,176
21444,6467,25852,22880,17799,41546,5849,25264,122748,1583467947664,1583467947614,d03972bcbd23,177
19588,51272,34054,18624,17927,49530,954,16,122752,1583467947668,1583467947616,d03972bcbd23,178
27795,12853,30047,19008,0,10,20480,0,122756,1583467947671,1583467947616,d03972bcbd23,179
19219,51009,47153,39968,0,0,0,0,122760,1583467947675,1583467947616,d03972bcbd23,180
31722,10378,59187,30992,16087,21661,54878,14400,122764,1583467947678,1583467947616,d03972bcbd23,181
32727,53118,30409,27792,26809,52840,17071,0,122768,1583467947681,1583467947616,d03972bcbd23,182
28022,62309,30295,27104,9300,2050,8192,0,122772,1583467947685,1583467947616,d03972bcbd23,183
11488,0,0,20944,4,11384,43748,50512,122776,1583467947690,1583467947617,d03972bcbd23,184
8867,39714,37767,15472,60719,65522,63926,23904,122780,1583467947694,1583467947617,d03972bcbd23,185
15283,60206,26330,43728,8096,0,0,0,122784,1583467947697,1583467947617,d03972bcbd23,186
32692,12553,24576,0,0,0,674,0,122788,1583467947700,1583467947617,d03972bcbd23,187
15269,28697,42080,16416,0,0,0,0,122792,1583467947704,1583467947617,d03972bcbd23,188
17971,39224,54009,0,0,0,0,0,122796,1583467947707,1583467947617,d03972bcbd23,189
0,0,0,0,0,0,753,3904,122800,1583467947711,1583467947617,d03972bcbd23,190
15424,29696,0,0,0,0,0,0,122804,1583467947714,1583467947617,d03972bcbd23,191
12116,59975,38258,22304,0,60,53718,0,122808,1583467947717,1583467947617,d03972bcbd23,192
16356,33872,13656,21712,0,6736,9819,10240,122812,1583467947720,1583467947617,d03972bcbd23,193
29977,48781,35539,34976,2,22621,9812,9856,122816,1583467947724,1583467947617,d03972bcbd23,194
34136,33148,34662,25728,0,0,258,0,122820,1583467947727,1583467947617,d03972bcbd23,195
21973,48236,1835,28624,0,74,26510,16448,122824,1583467947730,1583467947641,d03972bcbd23,196
21766,3108,33985,13264,721,36944,59139,13328,122828,1583467947734,1583467947644,d03972bcbd23,197
16835,41008,58388,19920,0,0,0,0,122832,1583467947737,1583467947687,d03972bcbd23,198
13588,30033,13526,25216,0,0,1257,18112,122836,1583467947740,1583467947688,d03972bcbd23,199
19363,50726,5078,7024,2177,12874,58426,1552,122840,1583467947744,1583467947702,d03972bcbd23,200
14464,4096,0,0,0,50,1671,40672,122844,1583467947748,1583467947732,d03972bcbd23,201
0,0,41,656,39989,58912,61440,0,122848,1583467947751,1583467947747,d03972bcbd23,202
3761,5905,49664,12352,0,0,0,0,122852,1583467947806,1583467947761,d03972bcbd23,203
14450,44591,58257,16720,0,0,0,12016,122856,1583467947809,1583467947777,d03972bcbd23,204
13250,61763,29459,16736,0,0,0,0,122860,1583467947856,1583467947821,d03972bcbd23,205
13444,20548,62369,15264,0,0,0,0,122864,1583467947859,1583467947822,d03972bcbd23,206
16052,2624,41083,5328,15376,3328,354,0,122868,1583467947862,1583467947851,d03972bcbd23,207
13058,2610,4939,10176,0,0,0,0,122872,1583467947909,1583467947897,d03972bcbd23,208
12947,20272,9264,13120,0,0,914,0,122876,1583467947960,1583467947912,d03972bcbd23,209
14102,43579,5232,19536,0,0,0,0,122880,1583467947964,1583467947913,d03972bcbd23,210
19299,49465,656,9248,0,0,0,0,122884,1583467947967,1583467947926,d03972bcbd23,211
9251,13375,687,18240,112,13,40960,0,122888,1583467947970,1583467947957,d03972bcbd23,212
13958,1577,8192,0,0,0,0,0,122892,1583467947975,1583467947958,d03972bcbd23,213
0,0,0,0,12115,4352,443,0,122896,1583467947979,1583467947972,d03972bcbd23,214
0,0,0,3968,0,0,0,13696,122900,1583467948013,1583467948001,d03972bcbd23,215
2721,48384,217,4608,512,0,407,23024,122904,1583467948065,1583467948016,d03972bcbd23,216
5522,14627,37785,12032,36502,12325,24744,1664,122908,1583467948068,1583467948031,d03972bcbd23,217
17044,24643,34151,23184,2,17920,0,0,122912,1583467948071,1583467948061,d03972bcbd23,218
26262,2904,46270,15888,0,0,73,20800,122916,1583467948118,1583467948091,d03972bcbd23,219
16212,37964,4987,14992,29908,23047,40960,8624,122920,1583467948121,1583467948092,d03972bcbd23,220
41434,7617,60217,43616,14016,0,0,0,122924,1583467948125,1583467948121,d03972bcbd23,221
42361,45969,26649,29120,0,0,0,0,122928,1583467948170,1583467948136,d03972bcbd23,222
29046,29540,9822,28288,18613,21791,4096,0,122932,1583467948173,1583467948151,d03972bcbd23,223
25397,11356,50397,20416,1,61696,0,0,122936,1583467948223,1583467948196,d03972bcbd23,224
21653,46947,22150,14032,1,64512,16384,0,122940,1583467948226,1583467948197,d03972bcbd23,225
0,34,12835,7808,18007,50610,28245,65520,122944,1583467948230,1583467948211,d03972bcbd23,226
10450,40747,62105,10448,65535,65535,64602,31872,122948,1583467948233,1583467948226,d03972bcbd23,227
8642,4654,29706,15552,32075,4487,17561,22144,122952,1583467948276,1583467948256,d03972bcbd23,228
11011,45385,25610,15216,35916,9974,49151,52304,122956,1583467948279,1583467948271,d03972bcbd23,229
14532,24910,38095,13280,40042,9638,9890,15072,122960,1583467948332,1583467948286,d03972bcbd23,230
10706,40246,62525,18320,26457,30048,53807,0,122964,1583467948335,1583467948316,d03972bcbd23,231
15971,48691,33600,16176,0,0,835,22160,122968,1583467948338,1583467948332,d03972bcbd23,232
15970,45932,54147,128,7232,0,0,0,122972,1583467948384,1583467948361,d03972bcbd23,233
9893,31512,46243,12016,0,38,46599,15104,122976,1583467948388,1583467948377,d03972bcbd23,234
10195,15168,54414,18656,0,0,766,26720,122980,1583467948437,1583467948391,d03972bcbd23,235
19028,54333,976,20512,28164,55826,57344,0,122984,1583467948441,1583467948406,d03972bcbd23,236
36248,49283,31456,30656,0,0,0,0,122988,1583467948444,1583467948421,d03972bcbd23,237
21160,56005,47246,19808,7952,0,0,0,122992,1583467948491,1583467948470,d03972bcbd23,238
27927,65347,34016,19360,0,0,0,0,122996,1583467948494,1583467948471,d03972bcbd23,239
20244,51788,42243,20624,0,0,0,0,123000,1583467948497,1583467948481,d03972bcbd23,240
18371,33082,62441,17744,0,74,6145,32128,123004,1583467948545,1583467948511,d03972bcbd23,241
18164,28478,61,0,16272,8704,413,16928,123008,1583467948548,1583467948526,d03972bcbd23,242
0,40,61583,6512,1104,21,24576,0,123012,1583467948551,1583467948541,d03972bcbd23,243
8705,50453,622,14320,0,0,0,0,123016,1583467948596,1583467948574,d03972bcbd23,244
12322,10026,12288,0,0,0,0,0,123020,1583467948599,1583467948586,d03972bcbd23,245
16118,36199,17100,3552,0,0,0,0,123024,1583467948651,1583467948601,d03972bcbd23,246
19720,46460,43142,32288,0,17,13676,35952,123028,1583467948654,1583467948616,d03972bcbd23,247
27399,48747,46779,29296,36085,3416,51426,29568,123032,1583467948657,1583467948646,d03972bcbd23,248
29813,8031,62823,20304,13698,10071,18634,37744,123036,1583467948703,1583467948661,d03972bcbd23,249
24437,3152,50421,18688,22115,60021,46924,14368,123040,1583467948706,1583467948676,d03972bcbd23,250
22485,48219,54996,22816,0,0,86,0,123044,1583467948753,1583467948706,d03972bcbd23,251
38813,19670,43564,57472,0,0,959,29072,123048,1583467948756,1583467948721,d03972bcbd23,252
48776,2116,53415,5360,43002,42865,45965,13424,123052,1583467948760,1583467948751,d03972bcbd23,253
22129,58368,1062,14768,144,0,0,0,123056,1583467948807,1583467948766,d03972bcbd23,254
14772,48462,21392,14592,5744,0,0,0,123060,1583467948811,1583467948781,d03972bcbd23,255
18867,40254,45908,11408,6208,0,0,0,123064,1583467948815,1583467948796,d03972bcbd23,0
15540,32832,58176,15760,3,55886,61736,0,123068,1583467948819,1583467948813,d03972bcbd23,1
18340,16445,835,13744,0,0,0,0,123072,1583467948861,1583467948841,d03972bcbd23,2
15698,59221,41809,12768,0,0,0,0,123076,1583467948864,1583467948856,d03972bcbd23,3
14212,20545,54124,17344,0,0,415,23216,123080,1583467948911,1583467948871,d03972bcbd23,4
19171,40252,58429,19280,37020,25019,26591,21744,123084,1583467948966,1583467948916,d03972bcbd23,5
17075,23356,46295,19600,26917,20760,32768,0,123088,1583467948969,1583467948917,d03972bcbd23,6
16307,46666,38142,18496,0,24,49152,0,123092,1583467948972,1583467948931,d03972bcbd23,7
14324,27213,25511,19408,0,0,0,0,123096,1583467948975,1583467948963,d03972bcbd23,8
19413,1100,38055,15952,0,0,146,20512,123100,1583467949019,1583467948976,d03972bcbd23,9
14115,43844,58555,19280,34347,44728,30632,15440,123104,1583467949022,1583467948990,d03972bcbd23,10
19716,33083,4912,14704,5764,53634,64283,36944,123108,1583467949026,1583467949022,d03972bcbd23,11
18004,55372,46336,6656,30773,14614,12288,0,123112,1583467949070,1583467949036,d03972bcbd23,12
0,0,0,0,18901,45856,53248,0,123116,1583467949073,1583467949051,d03972bcbd23,13
0,0,0,0,4,58155,41757,26496,123120,1583467949076,1583467949066,d03972bcbd23,14
9825,10767,41563,0,28707,30464,0,0,123124,1583467949120,1583467949096,d03972bcbd23,15
0,0,0,2496,18119,52600,33716,10368,123128,1583467949123,1583467949111,d03972bcbd23,16
4,2943,56287,55568,22657,60928,0,0,123132,1583467949176,1583467949141,d03972bcbd23,17
40406,57963,22313,27264,0,75,29331,0,123136,1583467949179,1583467949156,d03972bcbd23,18
27270,8551,30112,23392,3811,29952,0,0,123140,1583467949229,1583467949187,d03972bcbd23,19
24022,9311,33951,13664,0,37,8469,0,123144,1583467949233,1583467949188,d03972bcbd23,20
29689,4437,1514,23312,0,50456,8192,0,123148,1583467949236,1583467949216,d03972bcbd23,21
24228,31619,42146,23392,0,1,20480,2512,123152,1583467949240,1583467949232,d03972bcbd23,22
24117,62030,33927,19904,21512,40894,39520,26576,123156,1583467949282,1583467949246,d03972bcbd23,23
13381,53028,21633,11392,30999,65090,36921,0,123160,1583467949285,1583467949261,d03972bcbd23,24
9362,43859,33415,18656,0,27,57344,0,123164,1583467949389,1583467949339,d03972bcbd23,25
24552,24649,42829,19200,2,39261,4707,0,123168,1583467949392,1583467949340,d03972bcbd23,26
17456,12547,4096,14784,0,18944,0,0,123172,1583467949395,1583467949340,d03972bcbd23,27
14595,36864,0,0,0,0,483,0,123176,1583467949399,1583467949351,d03972bcbd23,28
0,16,12288,0,0,0,0,5920,123180,1583467949402,1583467949366,d03972bcbd23,29
0,10,24696,1248,0,0,0,0,123184,1583467949405,1583467949397,d03972bcbd23,30
13410,40239,33479,18624,12550,36510,56647,59776,123188,1583467949444,1583467949411,d03972bcbd23,31
13173,25386,25829,20048,44182,59441,12288,0,123192,1583467949495,1583467949456,d03972bcbd23,32
5573,14136,5631,12224,0,72,47107,46608,123196,1583467949498,1583467949457,d03972bcbd23,33
28374,16424,38005,11632,41318,22419,14941,26656,123200,1583467949501,1583467949471,d03972bcbd23,34
11698,56106,29933,21280,10832,0,0,9712,123204,1583467949505,1583467949486,d03972bcbd23,35
5890,11869,47580,33360,24776,14497,19811,65520,123208,1583467949508,1583467949503,d03972bcbd23,36
24948,48971,63593,19984,65535,65535,65535,65520,123212,1583467949545,1583467949531,d03972bcbd23,37
28037,33625,17668,25888,65535,65467,22951,41216,123216,1583467949600,1583467949561,d03972bcbd23,38
21265,38997,5795,11872,25794,28416,0,0,123220,1583467949603,1583467949562,d03972bcbd23,39
7860,41013,29873,16224,0,70,29063,0,123224,1583467949607,1583467949576,d03972bcbd23,40
27522,63778,50276,12560,0,0,0,0,123228,1583467949610,1583467949607,d03972bcbd23,41
12565,29824,37937,14736,0,0,994,29456,123232,1583467949650,1583467949621,d03972bcbd23,42
30843,23957,50603,37728,43416,29770,28879,0,123236,1583467949705,1583467949651,d03972bcbd23,43
24055,26488,59185,28464,0,0,0,0,123240,1583467949711,1583467949652,d03972bcbd23,44
28742,36959,13692,24000,3509,22153,23528,62784,123244,1583467949718,1583467949681,d03972bcbd23,45
22741,14162,9522,20192,65535,65522,43286,22464,123248,1583467949722,1583467949711,d03972bcbd23,46
18244,9277,54230,15568,18915,42505,53248,0,123252,1583467949725,1583467949714,d03972bcbd23,47
20869,6209,33709,13632,0,0,0,0,123256,1583467949756,1583467949741,d03972bcbd23,48
16004,25673,46288,19632,0,0,0,0,123260,1583467949810,1583467949756,d03972bcbd23,49
20196,51018,17541,17280,0,58,9976,42352,123264,1583467949813,1583467949771,d03972bcbd23,50
15843,42293,13165,15744,36645,8210,37473,23280,123268,1583467949864,1583467949816,d03972bcbd23,51
16627,64826,33787,12576,28563,7168,0,14208,123272,1583467949867,1583467949817,d03972bcbd23,52
28453,18008,1953,18640,4272,0,0,11936,123276,1583467949870,1583467949830,d03972bcbd23,53
34699,28869,24115,42832,20913,20480,0,0,123280,1583467949873,1583467949861,d03972bcbd23,54
38073,12957,63717,35216,0,8,0,0,123284,1583467949917,1583467949876,d03972bcbd23,55
33639,65150,59319,29600,0,0,0,0,123288,1583467949970,1583467949921,d03972bcbd23,56
28902,15448,13694,23760,0,0,0,0,123292,1583467949973,1583467949951,d03972bcbd23,57
19573,28504,58615,17360,0,0,0,0,123296,1583467949976,1583467949952,d03972bcbd23,58
18021,12112,54383,18688,12246,23640,33189,0,123300,1583467949980,1583467949968,d03972bcbd23,59
3728,17664,40,0,2389,13952,33877,1776,123304,1583467949983,1583467949968,d03972bcbd23,60
5633,24607,28938,7568,2,37216,53933,0,123308,1583467950020,1583467949996,d03972bcbd23,61
10242,39456,37386,8464,0,0,0,0,123312,1583467950024,1583467950011,d03972bcbd23,62
11507,41271,21229,10784,0,0,0,0,123316,1583467950074,1583467950026,d03972bcbd23,63
12258,35911,29715,16304,0,0,0,0,123320,1583467950078,1583467950056,d03972bcbd23,64
18292,5439,58023,10864,0,0,173,0,123324,1583467950081,1583467950072,d03972bcbd23,65
16756,20032,41918,14496,0,0,885,22736,123328,1583467950126,1583467950086,d03972bcbd23,66
14035,24114,62261,13904,7120,0,0,0,123332,1583467950129,1583467950117,d03972bcbd23,67
15076,18762,50220,14544,0,0,0,0,123336,1583467950180,1583467950131,d03972bcbd23,68
12530,63284,37882,14320,2245,10377,15346,62080,123340,1583467950183,1583467950146,d03972bcbd23,69
13444,11065,21252,15728,65535,65535,65535,65520,123344,1583467950186,1583467950178,d03972bcbd23,70
15667,54066,29570,18320,59784,59472,45569,0,123348,1583467950230,1583467950206,d03972bcbd23,71
15235,17728,33942,17568,0,0,0,0,123352,1583467950233,1583467950207,d03972bcbd23,72
15891,47947,17361,16752,12854,41632,7516,62928,123356,1583467950236,1583467950221,d03972bcbd23,73
14275,4663,21499,15728,50392,53606,5838,37072,123360,1583467950284,1583467950250,d03972bcbd23,74
12083,19781,33760,12928,49487,15103,65535,65520,123364,1583467950334,1583467950297,d03972bcbd23,75
15316,9772,4801,12800,65531,4720,13096,0,123368,1583467950337,1583467950298,d03972bcbd23,76
18898,2090,58328,10592,0,0,0,8416,123372,1583467950340,1583467950299,d03972bcbd23,77
9122,14883,12929,11872,23860,7183,4346,15184,123376,1583467950344,1583467950326,d03972bcbd23,78
14803,65085,45942,12208,29226,33757,24575,65520,123380,1583467950347,1583467950342,d03972bcbd23,79
11317,22357,29984,35392,65530,45930,29394,0,123384,1583467950385,1583467950356,d03972bcbd23,80
34072,20809,12498,0,5573,13961,52218,61760,123388,1583467950439,1583467950386,d03972bcbd23,81
7040,42,347,4464,50504,31049,57692,2608,123392,1583467950442,1583467950402,d03972bcbd23,82
7970,39467,624,10160,1664,4,41359,13584,123396,1583467950445,1583467950416,d03972bcbd23,83
10514,64555,41573,12576,21735,51887,48726,65520,123400,1583467950490,1583467950446,d03972bcbd23,84
12579,54071,17053,10704,65535,65535,65535,65520,123404,1583467950494,1583467950461,d03972bcbd23,85
11986,57648,13277,17248,65535,65535,65535,65520,123408,1583467950497,1583467950476,d03972bcbd23,86
16435,60990,62383,14176,65535,65532,64016,36656,123412,1583467950546,1583467950521,d03972bcbd23,87
13314,54062,29607,17808,41386,63179,28469,65520,123416,1583467950549,1583467950522,d03972bcbd23,88
13059,565,50242,19472,65535,65535,65535,65504,123420,1583467950595,1583467950551,d03972bcbd23,89
19636,37449,9289,13456,46007,37435,32804,0,123424,1583467950600,1583467950552,d03972bcbd23,90
12242,64814,49817,12544,0,0,0,0,123428,1583467950604,1583467950581,d03972bcbd23,91
14916,10304,54282,13280,0,60,30350,39552,123432,1583467950607,1583467950598,d03972bcbd23,92
12226,59705,21495,18176,52766,45271,48130,45728,123436,1583467950646,1583467950611,d03972bcbd23,93
18338,63558,61998,18592,42537,21364,9566,18400,123440,1583467950700,1583467950656,d03972bcbd23,94
12547,56892,8923,11696,19220,43319,485,4144,123444,1583467950704,1583467950657,d03972bcbd23,95
10722,38183,12915,10608,3616,3328,0,0,123448,1583467950707,1583467950671,d03972bcbd23,96
10466,37678,17118,12368,0,0,0,0,123452,1583467950710,1583467950686,d03972bcbd23,97
15268,15169,9113,12944,0,1,1046,25840,123456,1583467950803,1583467950759,d03972bcbd23,98
12434,49459,21301,13040,35641,36239,34728,29968,123460,1583467950807,1583467950760,d03972bcbd23,99
14099,16947,5003,15664,33480,44668,17820,13184,123464,1583467950811,1583467950760,d03972bcbd23,100
17364,16952,53903,13616,7984,27648,0,0,123468,1583467950814,1583467950776,d03972bcbd23,101
16100,11330,9156,14352,0,0,0,0,123472,1583467950817,1583467950806,d03972bcbd23,102
12834,58668,17129,13776,0,0,0,0,123476,1583467950820,1583467950809,d03972bcbd23,103
13011,11563,12961,17952,0,0,0,0,123480,1583467950855,1583467950836,d03972bcbd23,104
19364,32577,816,14656,0,0,0,0,123484,1583467950859,1583467950851,d03972bcbd23,105
20259,20818,17388,16336,0,0,0,0,123488,1583467950906,1583467950866,d03972bcbd23,106
16275,44096,62078,18896,0,0,0,0,123492,1583467950909,1583467950896,d03972bcbd23,107
8691,56645,8813,17968,0,0,0,0,123496,1583467951012,1583467950969,d03972bcbd23,108
13861,29979,62885,38928,0,0,0,0,123500,1583467951015,1583467950970,d03972bcbd23,109
54655,65535,65535,65520,0,0,0,0,123504,1583467951018,1583467950970,d03972bcbd23,110
65535,65493,43735,41632,4,9336,15038,34416,123508,1583467951022,1583467950972,d03972bcbd23,111
41639,31925,14786,24576,18512,45056,0,0,123512,1583467951025,1583467950986,d03972bcbd23,112
