ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1519,1362,2710,2659,0,0,0,0,239596,1582533620066,1582533620029,d03972bcbd23,247
1321,1398,2246,1673,0,0,0,0,239600,1582533620070,1582533620031,d03972bcbd23,248
1606,1644,1109,602,0,0,0,0,239604,1582533620073,1582533620031,d03972bcbd23,249
1422,1422,75,0,0,0,0,0,239608,1582533620077,1582533620045,d03972bcbd23,250
1281,1329,0,0,0,0,0,0,239612,1582533620080,1582533620045,d03972bcbd23,251
1536,1536,0,927,0,0,0,0,239616,1582533620083,1582533620049,d03972bcbd23,252
1582,1576,1677,2410,0,0,0,0,239620,1582533620086,1582533620060,d03972bcbd23,253
1314,1314,3103,3829,0,0,0,0,239624,1582533620090,1582533620060,d03972bcbd23,254
1374,1395,4095,4095,0,0,0,0,239628,1582533620093,1582533620073,d03972bcbd23,255
1395,1407,4095,4095,0,0,0,0,239632,1582533620097,1582533620074,d03972bcbd23,0
1625,1406,4095,4095,0,0,0,0,239636,1582533620100,1582533620089,d03972bcbd23,1
1406,1568,2976,1922,0,0,0,0,239640,1582533620103,1582533620090,d03972bcbd23,2
1596,1396,944,60,0,0,0,0,239644,1582533620160,1582533620105,d03972bcbd23,3
1485,1624,0,0,0,0,0,0,239648,1582533620163,1582533620105,d03972bcbd23,4
1491,1383,0,0,0,0,0,0,239652,1582533620168,1582533620119,d03972bcbd23,5
1617,1434,0,1132,0,0,0,0,239656,1582533620172,1582533620120,d03972bcbd23,6
1403,1574,1939,2597,0,0,0,0,239660,1582533620175,1582533620134,d03972bcbd23,7
1459,1369,2910,2941,0,0,0,0,239664,1582533620178,1582533620135,d03972bcbd23,8
1502,1672,2762,2263,0,0,0,0,239668,1582533620183,1582533620165,d03972bcbd23,9
1545,1379,1386,412,0,0,0,0,239672,1582533620186,1582533620166,d03972bcbd23,10
1558,1558,0,0,0,0,0,0,239676,1582533620189,1582533620168,d03972bcbd23,11
1679,1548,0,0,0,0,0,0,239680,1582533620193,1582533620180,d03972bcbd23,12
1543,1543,0,0,0,0,0,0,239684,1582533620196,1582533620181,d03972bcbd23,13
1614,1376,413,1433,0,0,0,0,239688,1582533620199,1582533620183,d03972bcbd23,14
1380,1380,2282,3083,0,0,0,0,239692,1582533620264,1582533620209,d03972bcbd23,15
1637,1437,3850,4095,0,0,0,0,239696,1582533620267,1582533620212,d03972bcbd23,16
1460,1666,4095,4095,0,0,0,0,239700,1582533620272,1582533620213,d03972bcbd23,17
1432,1673,4095,4093,0,0,0,0,239704,1582533620275,1582533620223,d03972bcbd23,18
1558,1558,2776,1775,0,0,0,0,239708,1582533620278,1582533620225,d03972bcbd23,19
1617,1409,787,0,0,0,0,0,239712,1582533620281,1582533620238,d03972bcbd23,20
1649,1417,0,0,0,0,0,0,239716,1582533620285,1582533620239,d03972bcbd23,21
1636,1548,0,243,0,0,0,0,239720,1582533620289,1582533620253,d03972bcbd23,22
1548,1416,1197,1828,0,0,0,0,239724,1582533620292,1582533620254,d03972bcbd23,23
1591,1616,2574,3151,0,0,0,0,239728,1582533620295,1582533620269,d03972bcbd23,24
1616,1403,3256,2906,0,0,0,0,239732,1582533620298,1582533620271,d03972bcbd23,25
1607,1410,2295,1553,0,0,0,0,239736,1582533620302,1582533620285,d03972bcbd23,26
1410,1648,735,0,0,0,0,0,239740,1582533620305,1582533620285,d03972bcbd23,27
1431,1554,0,0,0,0,0,0,239744,1582533620367,1582533620313,d03972bcbd23,28
1562,1450,0,0,0,0,0,0,239748,1582533620370,1582533620316,d03972bcbd23,29
1688,1463,0,0,0,0,0,0,239752,1582533620373,1582533620318,d03972bcbd23,30
1680,1548,958,1774,0,0,0,0,239756,1582533620377,1582533620328,d03972bcbd23,31
1612,1516,2617,3365,0,0,0,0,239760,1582533620380,1582533620330,d03972bcbd23,32
1592,1443,3456,3083,0,0,0,0,239764,1582533620383,1582533620331,d03972bcbd23,33
1446,1446,2533,1805,0,0,0,0,239768,1582533620387,1582533620343,d03972bcbd23,34
1572,1680,936,0,0,0,0,0,239772,1582533620391,1582533620358,d03972bcbd23,35
1485,1609,0,0,0,0,0,0,239776,1582533620395,1582533620360,d03972bcbd23,36
1436,1650,0,0,0,0,0,0,239780,1582533620398,1582533620363,d03972bcbd23,37
1539,1539,0,0,0,0,0,0,239784,1582533620401,1582533620375,d03972bcbd23,38
1381,1636,0,0,0,0,0,0,239788,1582533620405,1582533620376,d03972bcbd23,39
1446,1508,287,375,0,0,0,0,239792,1582533620408,1582533620388,d03972bcbd23,40
1478,1555,0,0,0,0,0,0,239796,1582533620412,1582533620391,d03972bcbd23,41
1499,1470,0,0,0,0,0,0,239800,1582533620415,1582533620404,d03972bcbd23,42
1670,1413,0,0,0,0,0,0,239804,1582533620470,1582533620419,d03972bcbd23,43
1583,1531,0,0,0,0,0,0,239808,1582533620473,1582533620421,d03972bcbd23,44
1485,1656,0,0,0,0,0,0,239812,1582533620478,1582533620433,d03972bcbd23,45
1421,1616,0,0,0,0,0,0,239816,1582533620481,1582533620434,d03972bcbd23,46
1564,1522,0,0,0,0,0,0,239820,1582533620484,1582533620448,d03972bcbd23,47
1522,1629,907,1004,0,0,0,0,239824,1582533620488,1582533620449,d03972bcbd23,48
1439,1478,712,287,0,0,0,0,239828,1582533620491,1582533620463,d03972bcbd23,49
1478,1613,0,0,0,0,0,0,239832,1582533620494,1582533620464,d03972bcbd23,50
1540,1557,0,0,0,0,0,0,239836,1582533620499,1582533620494,d03972bcbd23,51
1678,1555,0,0,0,0,0,0,239840,1582533620502,1582533620496,d03972bcbd23,52
1617,1486,0,0,0,0,0,0,239844,1582533620505,1582533620498,d03972bcbd23,53
1609,1513,0,0,0,0,0,0,239848,1582533620574,1582533620524,d03972bcbd23,54
1494,1544,0,506,0,0,0,0,239852,1582533620577,1582533620527,d03972bcbd23,55
1587,1403,1465,2286,0,0,0,0,239856,1582533620580,1582533620528,d03972bcbd23,56
1665,1434,2953,3159,0,0,0,0,239860,1582533620584,1582533620553,d03972bcbd23,57
1564,1582,2763,1925,0,0,0,0,239864,1582533620587,1582533620554,d03972bcbd23,58
1535,1535,954,0,0,0,0,0,239868,1582533620591,1582533620568,d03972bcbd23,59
1402,1619,0,0,0,0,0,0,239872,1582533620594,1582533620569,d03972bcbd23,60
1587,1465,0,0,0,0,0,0,239876,1582533620598,1582533620572,d03972bcbd23,61
1633,1365,47,1276,0,0,0,0,239880,1582533620602,1582533620583,d03972bcbd23,62
1354,1354,2160,3021,0,0,0,0,239884,1582533620606,1582533620599,d03972bcbd23,63
1590,1325,3854,4095,0,0,0,0,239888,1582533620609,1582533620601,d03972bcbd23,64
1407,1407,4095,4095,0,0,0,0,239892,1582533620613,1582533620602,d03972bcbd23,65
1592,1419,4095,4095,0,0,0,0,239896,1582533620623,1582533620614,d03972bcbd23,66
1619,1413,3992,2547,0,0,0,0,239900,1582533620627,1582533620614,d03972bcbd23,67
1685,1449,1763,993,0,0,0,0,239904,1582533620675,1582533620629,d03972bcbd23,68
1428,1428,125,0,0,0,0,0,239908,1582533620679,1582533620630,d03972bcbd23,69
1656,1640,0,0,0,0,0,0,239912,1582533620682,1582533620632,d03972bcbd23,70
1380,1380,688,1574,0,0,0,0,239916,1582533620686,1582533620644,d03972bcbd23,71
1645,1625,2443,3303,0,0,0,0,239920,1582533620689,1582533620658,d03972bcbd23,72
1625,1388,4094,4095,0,0,0,0,239924,1582533620693,1582533620661,d03972bcbd23,73
1614,1359,4095,3341,0,0,0,0,239928,1582533620696,1582533620662,d03972bcbd23,74
1619,1431,2075,1083,0,0,0,0,239932,1582533620699,1582533620674,d03972bcbd23,75
1533,1588,118,0,0,0,0,0,239936,1582533620702,1582533620676,d03972bcbd23,76
1475,1563,0,0,0,0,0,0,239940,1582533620707,1582533620677,d03972bcbd23,77
1494,1462,0,136,0,0,0,0,239944,1582533620711,1582533620704,d03972bcbd23,78
1672,1405,1338,2210,0,0,0,0,239948,1582533620714,1582533620706,d03972bcbd23,79
1670,1408,3057,3927,0,0,0,0,239952,1582533620717,1582533620707,d03972bcbd23,80
1644,1388,4095,4095,0,0,0,0,239956,1582533620724,1582533620719,d03972bcbd23,81
1384,1384,4095,2869,0,0,0,0,239960,1582533620728,1582533620720,d03972bcbd23,82
1629,1396,1882,1174,0,0,0,0,239964,1582533620731,1582533620723,d03972bcbd23,83
1439,1439,284,0,0,0,0,0,239968,1582533620778,1582533620734,d03972bcbd23,84
1662,1487,0,0,0,0,0,0,239972,1582533620781,1582533620736,d03972bcbd23,85
1491,1491,0,0,0,0,0,0,239976,1582533620784,1582533620749,d03972bcbd23,86
1682,1554,0,0,0,0,0,0,239980,1582533620787,1582533620751,d03972bcbd23,87
1604,1655,808,1688,0,0,0,0,239984,1582533620791,1582533620764,d03972bcbd23,88
1515,1637,2544,3188,0,0,0,0,239988,1582533620794,1582533620765,d03972bcbd23,89
1539,1594,3657,4095,0,0,0,0,239992,1582533620828,1582533620810,d03972bcbd23,90
1584,1564,4095,4095,0,0,0,0,239996,1582533620831,1582533620810,d03972bcbd23,91
1629,1441,4095,4070,0,0,0,0,240000,1582533620835,1582533620811,d03972bcbd23,92
1648,1430,2615,1617,0,0,0,0,240004,1582533620838,1582533620824,d03972bcbd23,93
1632,1635,631,0,0,0,0,0,240008,1582533620842,1582533620824,d03972bcbd23,94
1466,1453,0,0,0,0,0,0,240012,1582533620846,1582533620826,d03972bcbd23,95
1453,1680,0,0,0,0,0,0,240016,1582533620849,1582533620840,d03972bcbd23,96
1441,1436,0,116,0,0,0,0,240020,1582533620852,1582533620840,d03972bcbd23,97
1436,1679,1070,1894,0,0,0,0,240024,1582533620857,1582533620842,d03972bcbd23,98
1474,1448,2677,3006,0,0,0,0,240028,1582533620860,1582533620853,d03972bcbd23,99
1448,1668,2648,1926,0,0,0,0,240032,1582533620864,1582533620855,d03972bcbd23,100
1436,1725,1053,91,0,0,0,0,240036,1582533620878,1582533620870,d03972bcbd23,101
1681,1492,0,0,0,0,0,0,240040,1582533620881,1582533620870,d03972bcbd23,102
1700,1503,0,0,0,0,0,0,240044,1582533620929,1582533620884,d03972bcbd23,103
1627,1509,0,0,0,0,0,0,240048,1582533620932,1582533620885,d03972bcbd23,104
1612,1478,0,0,0,0,0,0,240052,1582533620935,1582533620899,d03972bcbd23,105
1589,1596,0,0,0,0,0,0,240056,1582533620938,1582533620900,d03972bcbd23,106
1664,1664,0,0,0,0,0,0,240060,1582533620981,1582533620944,d03972bcbd23,107
1439,1683,0,0,0,0,0,0,240064,1582533620984,1582533620946,d03972bcbd23,108
1695,1475,0,0,0,0,0,0,240068,1582533620987,1582533620948,d03972bcbd23,109
1597,1756,0,0,0,0,0,0,240072,1582533620991,1582533620958,d03972bcbd23,110
2248,2248,0,0,0,0,0,0,240076,1582533620995,1582533620959,d03972bcbd23,111
3230,3103,0,0,0,0,0,0,240080,1582533620998,1582533620962,d03972bcbd23,112
2705,2705,0,0,8,8,0,0,240084,1582533621001,1582533620973,d03972bcbd23,113
2782,2446,732,1519,14,13,0,0,240088,1582533621005,1582533620974,d03972bcbd23,114
2308,2308,1547,1074,15,15,0,0,240092,1582533621009,1582533620976,d03972bcbd23,115
2173,2292,670,404,13,13,0,0,240096,1582533621012,1582533620989,d03972bcbd23,116
1963,1963,0,0,13,12,0,0,240100,1582533621016,1582533620989,d03972bcbd23,117
2061,1871,0,0,10,10,0,0,240104,1582533621020,1582533621005,d03972bcbd23,118
1871,1745,0,0,10,8,0,0,240108,1582533621023,1582533621005,d03972bcbd23,119
1797,1896,1147,2011,7,6,0,0,240112,1582533621027,1582533621019,d03972bcbd23,120
1896,1676,2872,3746,6,5,0,0,240116,1582533621030,1582533621019,d03972bcbd23,121
1577,1461,4095,4095,4,2,0,0,240120,1582533621087,1582533621034,d03972bcbd23,122
1461,1682,4095,4095,2,0,0,0,240124,1582533621091,1582533621035,d03972bcbd23,123
1702,1593,4095,3730,0,0,0,0,240128,1582533621095,1582533621049,d03972bcbd23,124
1460,1425,2364,1371,0,0,0,0,240132,1582533621098,1582533621051,d03972bcbd23,125
1386,1353,383,0,0,0,0,0,240136,1582533621101,1582533621063,d03972bcbd23,126
1381,1509,0,0,0,0,0,0,240140,1582533621105,1582533621066,d03972bcbd23,127
1491,1498,0,0,0,0,0,0,240144,1582533621108,1582533621078,d03972bcbd23,128
1641,1595,0,0,0,0,0,0,240148,1582533621112,1582533621079,d03972bcbd23,129
1640,1640,0,0,0,0,0,0,240152,1582533621116,1582533621094,d03972bcbd23,130
1679,1582,0,0,0,0,0,0,240156,1582533621119,1582533621095,d03972bcbd23,131
1441,1441,643,1478,0,0,0,0,240160,1582533621122,1582533621109,d03972bcbd23,132
1606,1447,2072,2302,0,0,0,0,240164,1582533621125,1582533621110,d03972bcbd23,133
1352,1352,2224,1845,0,0,0,0,240168,1582533621138,1582533621127,d03972bcbd23,134
1361,1366,1157,197,0,0,0,0,240172,1582533621142,1582533621130,d03972bcbd23,135
1520,1639,0,0,0,0,0,0,240176,1582533621146,1582533621138,d03972bcbd23,136
1566,1315,0,0,0,0,0,0,240180,1582533621149,1582533621140,d03972bcbd23,137
1394,1381,0,0,0,0,0,0,240184,1582533621192,1582533621154,d03972bcbd23,138
1584,1469,0,0,0,0,0,0,240188,1582533621196,1582533621169,d03972bcbd23,139
1346,1272,0,0,0,0,0,0,240192,1582533621199,1582533621170,d03972bcbd23,140
1294,1468,0,0,0,0,0,0,240196,1582533621203,1582533621183,d03972bcbd23,141
1577,1628,0,0,0,0,0,0,240200,1582533621206,1582533621184,d03972bcbd23,142
1576,1365,452,577,0,0,0,0,240204,1582533621210,1582533621199,d03972bcbd23,143
1365,1311,635,635,0,0,0,0,240208,1582533621244,1582533621214,d03972bcbd23,144
1268,1223,458,0,0,0,0,0,240212,1582533621248,1582533621215,d03972bcbd23,145
1223,1395,0,0,0,0,0,0,240216,1582533621252,1582533621217,d03972bcbd23,146
1474,1481,0,0,0,0,0,0,240220,1582533621255,1582533621229,d03972bcbd23,147
1481,1311,0,0,0,0,0,0,240224,1582533621258,1582533621230,d03972bcbd23,148
1395,1502,81,860,0,0,0,0,240228,1582533621262,1582533621244,d03972bcbd23,149
1307,1317,1569,2248,0,0,0,0,240232,1582533621265,1582533621246,d03972bcbd23,150
1292,1454,2710,3297,0,0,0,0,240236,1582533621268,1582533621258,d03972bcbd23,151
1298,1157,4016,4095,0,0,0,0,240240,1582533621271,1582533621260,d03972bcbd23,152
1149,1416,4095,4095,0,0,0,0,240244,1582533621295,1582533621274,d03972bcbd23,153
1352,1211,4095,4095,0,0,0,0,240248,1582533621298,1582533621288,d03972bcbd23,154
1399,1399,4095,3029,0,0,0,0,240252,1582533621301,1582533621290,d03972bcbd23,155
1246,1536,2069,1335,0,0,0,0,240256,1582533621305,1582533621294,d03972bcbd23,156
1367,1367,1116,1146,0,0,0,0,240260,1582533621309,1582533621305,d03972bcbd23,157
1463,1352,1054,947,0,0,0,0,240264,1582533621312,1582533621305,d03972bcbd23,158
1525,1300,1097,1620,0,0,0,0,240268,1582533621345,1582533621318,d03972bcbd23,159
1441,1414,2348,3089,0,0,0,0,240272,1582533621349,1582533621320,d03972bcbd23,160
1363,1400,3787,4095,0,0,0,0,240276,1582533621353,1582533621334,d03972bcbd23,161
1274,1492,4095,4095,0,0,0,0,240280,1582533621356,1582533621349,d03972bcbd23,162
1271,1540,4095,4095,0,0,0,0,240284,1582533621360,1582533621351,d03972bcbd23,163
1316,1533,3318,2165,0,0,0,0,240288,1582533621396,1582533621363,d03972bcbd23,164
1319,1600,1178,200,0,0,0,0,240292,1582533621399,1582533621365,d03972bcbd23,165
1336,1389,0,0,0,0,0,0,240296,1582533621403,1582533621378,d03972bcbd23,166
1389,1595,0,0,0,0,0,0,240300,1582533621406,1582533621379,d03972bcbd23,167
1354,1525,933,1807,0,0,0,0,240304,1582533621410,1582533621394,d03972bcbd23,168
1377,1513,2681,3538,0,0,0,0,240308,1582533621414,1582533621410,d03972bcbd23,169
1390,1519,4095,4095,0,0,0,0,240312,1582533621417,1582533621410,d03972bcbd23,170
1317,1519,4095,4095,0,0,0,0,240316,1582533621420,1582533621412,d03972bcbd23,171
1290,1567,3821,2345,0,0,0,0,240320,1582533621446,1582533621424,d03972bcbd23,172
1415,1446,1354,367,0,0,0,0,240324,1582533621450,1582533621426,d03972bcbd23,173
1488,1468,0,0,0,0,0,0,240328,1582533621453,1582533621438,d03972bcbd23,174
1467,1536,0,0,0,0,0,0,240332,1582533621457,1582533621439,d03972bcbd23,175
1466,1594,0,670,0,0,0,0,240336,1582533621461,1582533621455,d03972bcbd23,176
1401,1598,1082,1829,0,0,0,0,240340,1582533621464,1582533621455,d03972bcbd23,177
1620,1620,2670,3530,0,0,0,0,240344,1582533621496,1582533621468,d03972bcbd23,178
1410,1618,4095,4095,0,0,0,0,240348,1582533621499,1582533621470,d03972bcbd23,179
1605,1605,4095,4095,0,0,0,0,240352,1582533621503,1582533621483,d03972bcbd23,180
1394,1479,4095,4095,0,0,0,0,240356,1582533621506,1582533621484,d03972bcbd23,181
1582,1378,3097,2042,0,0,0,0,240360,1582533621510,1582533621499,d03972bcbd23,182
1578,1381,1056,98,0,0,0,0,240364,1582533621514,1582533621501,d03972bcbd23,183
1584,1436,0,0,0,0,0,0,240368,1582533621518,1582533621513,d03972bcbd23,184
1614,1368,0,0,0,0,0,0,240372,1582533621522,1582533621516,d03972bcbd23,185
1630,1382,0,0,0,0,0,0,240376,1582533621547,1582533621528,d03972bcbd23,186
1603,1467,0,0,0,0,0,0,240380,1582533621550,1582533621544,d03972bcbd23,187
1468,1616,0,843,0,0,0,0,240384,1582533621554,1582533621545,d03972bcbd23,188
1411,1593,1535,2116,0,0,0,0,240388,1582533621597,1582533621559,d03972bcbd23,189
1425,1630,2838,3670,0,0,0,0,240392,1582533621601,1582533621561,d03972bcbd23,190
1398,1519,4095,4095,0,0,0,0,240396,1582533621605,1582533621573,d03972bcbd23,191
1519,1466,4095,4095,0,0,0,0,240400,1582533621609,1582533621575,d03972bcbd23,192
1609,1675,4095,3250,0,0,0,0,240404,1582533621612,1582533621588,d03972bcbd23,193
1675,1498,2167,1173,0,0,0,0,240408,1582533621615,1582533621589,d03972bcbd23,194
1506,1656,195,0,0,0,0,0,240412,1582533621619,1582533621604,d03972bcbd23,195
1438,1649,0,0,0,0,0,0,240416,1582533621623,1582533621607,d03972bcbd23,196
1427,1662,0,0,0,0,0,0,240420,1582533621627,1582533621619,d03972bcbd23,197
1421,1624,0,0,0,0,0,0,240424,1582533621631,1582533621621,d03972bcbd23,198
1536,1433,0,0,0,0,0,0,240428,1582533621647,1582533621634,d03972bcbd23,199
1654,1423,0,913,0,0,0,0,240432,1582533621651,1582533621636,d03972bcbd23,200
1656,1461,1752,2580,0,0,0,0,240436,1582533621654,1582533621650,d03972bcbd23,201
1602,1529,3169,3432,0,0,0,0,240440,1582533621657,1582533621651,d03972bcbd23,202
1597,1597,3774,4070,0,0,0,0,240444,1582533621698,1582533621664,d03972bcbd23,203
1414,1652,3832,3081,0,0,0,0,240448,1582533621701,1582533621666,d03972bcbd23,204
1475,1475,2114,1123,0,0,0,0,240452,1582533621704,1582533621678,d03972bcbd23,205
1620,1533,135,0,0,0,0,0,240456,1582533621708,1582533621680,d03972bcbd23,206
1581,1438,0,0,0,0,0,0,240460,1582533621711,1582533621696,d03972bcbd23,207
1665,1522,0,0,0,0,0,0,240464,1582533621715,1582533621696,d03972bcbd23,208
1387,1631,0,0,0,0,0,0,240468,1582533621718,1582533621710,d03972bcbd23,209
1486,1512,0,0,0,0,0,0,240472,1582533621748,1582533621723,d03972bcbd23,210
1532,1552,41,1282,0,0,0,0,240476,1582533621751,1582533621725,d03972bcbd23,211
1445,1596,2150,2831,0,0,0,0,240480,1582533621755,1582533621739,d03972bcbd23,212
1458,1508,2848,2802,0,0,0,0,240484,1582533621758,1582533621740,d03972bcbd23,213
1602,1578,2668,1952,0,0,0,0,240488,1582533621762,1582533621755,d03972bcbd23,214
1578,1404,983,7,0,0,0,0,240492,1582533621766,1582533621755,d03972bcbd23,215
1660,1493,0,0,0,0,0,0,240496,1582533621799,1582533621770,d03972bcbd23,216
1491,1668,0,0,0,0,0,0,240500,1582533621803,1582533621770,d03972bcbd23,217
1472,1660,0,0,0,0,0,0,240504,1582533621807,1582533621783,d03972bcbd23,218
1660,1464,0,0,0,0,0,0,240508,1582533621810,1582533621784,d03972bcbd23,219
1628,1370,0,0,0,0,0,0,240512,1582533621813,1582533621799,d03972bcbd23,220
1574,1494,0,0,0,0,0,0,240516,1582533621817,1582533621801,d03972bcbd23,221
1613,1480,0,0,0,0,0,0,240520,1582533621820,1582533621815,d03972bcbd23,222
1530,1451,0,0,0,0,0,0,240524,1582533621824,1582533621815,d03972bcbd23,223
1546,1481,0,0,0,0,0,0,240528,1582533621849,1582533621828,d03972bcbd23,224
1581,1352,0,0,0,0,0,0,240532,1582533621852,1582533621829,d03972bcbd23,225
1378,1378,0,0,0,0,0,0,240536,1582533621855,1582533621844,d03972bcbd23,226
1637,1370,0,0,0,0,0,0,240540,1582533621859,1582533621844,d03972bcbd23,227
1447,1447,0,0,0,0,0,0,240544,1582533621863,1582533621858,d03972bcbd23,228
1477,1582,0,991,0,0,0,0,240548,1582533621867,1582533621861,d03972bcbd23,229
1406,1608,1067,711,0,0,0,0,240552,1582533621899,1582533621874,d03972bcbd23,230
1498,1375,518,501,0,0,0,0,240556,1582533621903,1582533621875,d03972bcbd23,231
1629,1433,383,0,0,0,0,0,240560,1582533621906,1582533621888,d03972bcbd23,232
1607,1421,0,0,0,0,0,0,240564,1582533621910,1582533621889,d03972bcbd23,233
1485,1614,0,0,0,0,0,0,240568,1582533621913,1582533621904,d03972bcbd23,234
1393,1482,0,0,0,0,0,0,240572,1582533621953,1582533621919,d03972bcbd23,235
1581,1323,0,0,0,0,0,0,240576,1582533621956,1582533621920,d03972bcbd23,236
1412,1579,0,666,0,0,0,0,240580,1582533621959,1582533621933,d03972bcbd23,237
1331,1456,822,1130,0,0,0,0,240584,1582533621963,1582533621937,d03972bcbd23,238
1584,1322,1707,2360,0,0,0,0,240588,1582533622003,1582533621964,d03972bcbd23,239
1322,1557,2715,2799,0,0,0,0,240592,1582533622006,1582533621965,d03972bcbd23,240
1428,1596,2987,3385,0,0,0,0,240596,1582533622010,1582533621968,d03972bcbd23,241
1596,1346,3897,3956,0,0,0,0,240600,1582533622014,1582533621978,d03972bcbd23,242
1585,1575,3594,3119,0,0,0,0,240604,1582533622017,1582533621980,d03972bcbd23,243
1575,1390,2800,2588,0,0,0,0,240608,1582533622020,1582533621982,d03972bcbd23,244
1567,1446,2262,1544,0,0,0,0,240612,1582533622024,1582533621993,d03972bcbd23,245
1422,1594,643,0,0,0,0,0,240616,1582533622028,1582533621995,d03972bcbd23,246
1464,1405,0,0,0,0,0,0,240620,1582533622031,1582533622010,d03972bcbd23,247
1643,1513,0,0,0,0,0,0,240624,1582533622035,1582533622010,d03972bcbd23,248
1363,1396,0,0,0,0,0,0,240628,1582533622038,1582533622023,d03972bcbd23,249
1533,1555,0,315,0,0,0,0,240632,1582533622043,1582533622025,d03972bcbd23,250
1347,1347,236,372,0,0,0,0,240636,1582533622046,1582533622040,d03972bcbd23,251
1568,1601,776,1073,0,0,0,0,240640,1582533622049,1582533622042,d03972bcbd23,252
1623,1623,838,375,0,0,0,0,240644,1582533622108,1582533622053,d03972bcbd23,253
1402,1562,150,322,0,0,0,0,240648,1582533622111,1582533622055,d03972bcbd23,254
1669,1475,738,659,0,0,0,0,240652,1582533622115,1582533622068,d03972bcbd23,255
1336,1294,303,320,0,0,0,0,240656,1582533622118,1582533622069,d03972bcbd23,0
1459,1642,880,1624,0,0,0,0,240660,1582533622121,1582533622083,d03972bcbd23,1
1492,1342,2240,2465,0,0,0,0,240664,1582533622124,1582533622098,d03972bcbd23,2
1362,1556,2589,2859,0,0,0,0,240668,1582533622128,1582533622099,d03972bcbd23,3
1492,1370,2949,2564,0,0,0,0,240672,1582533622132,1582533622113,d03972bcbd23,4
1542,1592,1824,926,0,0,0,0,240676,1582533622135,1582533622128,d03972bcbd23,5
1409,1584,152,0,0,0,0,0,240680,1582533622138,1582533622130,d03972bcbd23,6
1584,1436,0,0,0,0,0,0,240684,1582533622142,1582533622132,d03972bcbd23,7
1368,1549,0,0,0,0,0,0,240688,1582533622158,1582533622144,d03972bcbd23,8
1549,1328,0,751,0,0,0,0,240692,1582533622162,1582533622146,d03972bcbd23,9
1476,1625,1350,1771,0,0,0,0,240696,1582533622165,1582533622158,d03972bcbd23,10
1625,1378,2219,2516,0,0,0,0,240700,1582533622169,1582533622160,d03972bcbd23,11
1368,1585,2425,1891,0,0,0,0,240704,1582533622209,1582533622189,d03972bcbd23,12
1585,1679,1168,477,0,0,0,0,240708,1582533622212,1582533622190,d03972bcbd23,13
1557,1423,1,0,0,0,0,0,240712,1582533622215,1582533622192,d03972bcbd23,14
1396,1487,0,0,0,0,0,0,240716,1582533622219,1582533622204,d03972bcbd23,15
1572,1492,0,0,0,0,0,0,240720,1582533622222,1582533622207,d03972bcbd23,16
1373,1518,0,1080,0,0,0,0,240724,1582533622225,1582533622208,d03972bcbd23,17
1335,1335,1945,2804,0,0,0,0,240728,1582533622260,1582533622233,d03972bcbd23,18
1532,1477,3665,4095,0,0,0,0,240732,1582533622264,1582533622235,d03972bcbd23,19
1586,1586,4095,4095,0,0,0,0,240736,1582533622268,1582533622236,d03972bcbd23,20
1367,1415,3962,2480,0,0,0,0,240740,1582533622272,1582533622248,d03972bcbd23,21
1671,1671,1489,503,0,0,0,0,240744,1582533622275,1582533622249,d03972bcbd23,22
1534,1371,0,0,0,0,0,0,240748,1582533622279,1582533622251,d03972bcbd23,23
1530,1660,0,0,0,0,0,0,240752,1582533622282,1582533622264,d03972bcbd23,24
1398,1646,0,0,0,0,0,0,240756,1582533622285,1582533622265,d03972bcbd23,25
1514,1480,0,0,0,0,0,0,240760,1582533622288,1582533622279,d03972bcbd23,26
1648,1404,134,1064,0,0,0,0,240764,1582533622361,1582533622311,d03972bcbd23,27
1489,1621,1154,1033,0,0,0,0,240768,1582533622365,1582533622311,d03972bcbd23,28
1549,1399,1084,1106,0,0,0,0,240772,1582533622368,1582533622339,d03972bcbd23,29
1535,1658,937,323,0,0,0,0,240776,1582533622372,1582533622340,d03972bcbd23,30
1392,1523,0,0,0,0,0,0,240780,1582533622376,1582533622342,d03972bcbd23,31
1548,1548,0,0,0,0,0,0,240784,1582533622379,1582533622353,d03972bcbd23,32
1684,1440,0,0,0,0,0,0,240788,1582533622382,1582533622354,d03972bcbd23,33
1686,1438,0,0,0,0,0,0,240792,1582533622386,1582533622356,d03972bcbd23,34
1693,1672,0,421,0,0,0,0,240796,1582533622389,1582533622370,d03972bcbd23,35
1672,1511,547,861,0,0,0,0,240800,1582533622393,1582533622371,d03972bcbd23,36
1680,1528,1437,1975,0,0,0,0,240804,1582533622396,1582533622372,d03972bcbd23,37
1528,1660,1958,1518,0,0,0,0,240808,1582533622400,1582533622384,d03972bcbd23,38
1466,1582,1024,647,0,0,0,0,240812,1582533622403,1582533622386,d03972bcbd23,39
1426,1639,313,0,0,0,0,0,240816,1582533622407,1582533622398,d03972bcbd23,40
1432,1569,0,0,0,0,0,0,240820,1582533622410,1582533622400,d03972bcbd23,41
1619,1453,0,0,0,0,0,0,240824,1582533622414,1582533622401,d03972bcbd23,42
1533,1533,0,0,0,0,0,0,240828,1582533622468,1582533622429,d03972bcbd23,43
1654,1560,0,0,0,0,0,0,240832,1582533622472,1582533622432,d03972bcbd23,44
