ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1100,1210,924,637,0,0,0,0,79696,1585552761431,1585552761415,d03972bcbd23,143
241,0,288,446,0,0,0,0,79700,1585552761435,1585552761417,d03972bcbd23,144
0,688,804,806,0,0,0,0,79704,1585552761438,1585552761430,d03972bcbd23,145
1627,711,555,161,0,0,0,0,79708,1585552761441,1585552761430,d03972bcbd23,146
0,0,201,607,0,0,0,0,79712,1585552761444,1585552761432,d03972bcbd23,147
681,480,649,383,0,0,0,0,79716,1585552761499,1585552761459,d03972bcbd23,148
480,0,32,214,0,0,0,0,79720,1585552761502,1585552761460,d03972bcbd23,149
0,777,635,732,0,0,0,0,79724,1585552761507,1585552761461,d03972bcbd23,150
1717,847,533,175,0,0,0,0,79728,1585552761510,1585552761474,d03972bcbd23,151
0,211,505,756,0,0,0,0,79732,1585552761513,1585552761475,d03972bcbd23,152
1462,73,589,260,0,0,0,0,79736,1585552761517,1585552761476,d03972bcbd23,153
73,0,142,542,0,0,0,0,79740,1585552761520,1585552761488,d03972bcbd23,154
165,812,837,685,0,0,0,0,79744,1585552761525,1585552761490,d03972bcbd23,155
812,0,369,357,0,0,0,0,79748,1585552761528,1585552761493,d03972bcbd23,156
0,0,736,1032,0,0,0,0,79752,1585552761531,1585552761504,d03972bcbd23,157
1351,1224,936,677,0,0,0,0,79756,1585552761535,1585552761505,d03972bcbd23,158
255,0,434,672,0,0,0,0,79760,1585552761539,1585552761506,d03972bcbd23,159
0,861,1080,1010,0,0,0,0,79764,1585552761542,1585552761520,d03972bcbd23,160
1098,0,690,413,0,0,0,0,79768,1585552761546,1585552761520,d03972bcbd23,161
0,0,696,1086,0,0,0,0,79772,1585552761549,1585552761523,d03972bcbd23,162
1020,1105,990,711,0,0,0,0,79776,1585552761553,1585552761534,d03972bcbd23,163
139,0,433,666,0,0,0,0,79780,1585552761556,1585552761535,d03972bcbd23,164
819,819,1079,1040,0,0,0,0,79784,1585552761560,1585552761537,d03972bcbd23,165
1481,521,748,331,0,0,0,0,79788,1585552761563,1585552761549,d03972bcbd23,166
0,0,376,758,0,0,0,0,79792,1585552761568,1585552761551,d03972bcbd23,167
445,1487,837,557,0,0,0,0,79796,1585552761571,1585552761551,d03972bcbd23,168
569,0,129,204,0,0,0,0,79800,1585552761574,1585552761565,d03972bcbd23,169
0,500,628,719,0,0,0,0,79804,1585552761577,1585552761565,d03972bcbd23,170
675,675,481,121,0,0,0,0,79808,1585552761581,1585552761568,d03972bcbd23,171
0,0,136,582,0,0,0,0,79812,1585552761637,1585552761594,d03972bcbd23,172
1519,1519,802,646,0,0,0,0,79816,1585552761640,1585552761595,d03972bcbd23,173
706,0,362,421,0,0,0,0,79820,1585552761645,1585552761597,d03972bcbd23,174
0,0,851,1175,0,0,0,0,79824,1585552761648,1585552761608,d03972bcbd23,175
1351,42,1070,750,0,0,0,0,79828,1585552761651,1585552761611,d03972bcbd23,176
42,0,642,1012,0,0,0,0,79832,1585552761654,1585552761623,d03972bcbd23,177
0,1061,1349,1203,0,0,0,0,79836,1585552761658,1585552761638,d03972bcbd23,178
1061,100,866,671,0,0,0,0,79840,1585552761661,1585552761640,d03972bcbd23,179
0,0,989,1297,0,0,0,0,79844,1585552761664,1585552761644,d03972bcbd23,180
1288,1152,1160,796,0,0,0,0,79848,1585552761687,1585552761668,d03972bcbd23,181
190,0,522,724,0,0,0,0,79852,1585552761691,1585552761670,d03972bcbd23,182
0,963,1079,968,0,0,0,0,79856,1585552761694,1585552761672,d03972bcbd23,183
1341,372,685,353,0,0,0,0,79860,1585552761697,1585552761685,d03972bcbd23,184
0,0,570,1010,0,0,0,0,79864,1585552761701,1585552761687,d03972bcbd23,185
769,1204,999,728,0,0,0,0,79868,1585552761705,1585552761689,d03972bcbd23,186
214,0,451,733,0,0,0,0,79872,1585552761708,1585552761699,d03972bcbd23,187
885,885,1166,1166,0,0,0,0,79876,1585552761712,1585552761700,d03972bcbd23,188
1404,436,950,624,0,0,0,0,79880,1585552761715,1585552761702,d03972bcbd23,189
0,0,778,1176,0,0,0,0,79884,1585552761719,1585552761713,d03972bcbd23,190
338,1520,1291,1062,0,0,0,0,79888,1585552761722,1585552761715,d03972bcbd23,191
0,0,674,641,0,0,0,0,79892,1585552761736,1585552761729,d03972bcbd23,192
0,406,1020,1144,0,0,0,0,79896,1585552761739,1585552761731,d03972bcbd23,193
1491,561,920,537,0,0,0,0,79900,1585552761792,1585552761744,d03972bcbd23,194
0,0,651,1065,0,0,0,0,79904,1585552761796,1585552761746,d03972bcbd23,195
314,1519,1328,1161,0,0,0,0,79908,1585552761799,1585552761758,d03972bcbd23,196
848,0,844,794,0,0,0,0,79912,1585552761803,1585552761778,d03972bcbd23,197
0,118,1164,1409,0,0,0,0,79916,1585552761806,1585552761779,d03972bcbd23,198
1426,0,1213,826,0,0,0,0,79920,1585552761809,1585552761790,d03972bcbd23,199
0,0,620,896,0,0,0,0,79924,1585552761813,1585552761790,d03972bcbd23,200
0,1194,1112,913,0,0,0,0,79928,1585552761842,1585552761820,d03972bcbd23,201
1194,243,537,273,0,0,0,0,79932,1585552761846,1585552761833,d03972bcbd23,202
0,0,482,742,0,0,0,0,79936,1585552761849,1585552761834,d03972bcbd23,203
1269,1297,563,211,0,0,0,0,79940,1585552761852,1585552761836,d03972bcbd23,204
337,0,0,175,0,0,0,0,79944,1585552761893,1585552761863,d03972bcbd23,205
0,1146,546,476,0,0,0,0,79948,1585552761897,1585552761879,d03972bcbd23,206
1434,0,234,0,0,0,0,0,79952,1585552761900,1585552761880,d03972bcbd23,207
0,0,0,575,0,0,0,0,79956,1585552761903,1585552761881,d03972bcbd23,208
855,1445,633,442,0,0,0,0,79960,1585552761949,1585552761910,d03972bcbd23,209
483,0,151,414,0,0,0,0,79964,1585552761952,1585552761911,d03972bcbd23,210
0,815,893,990,0,0,0,0,79968,1585552761956,1585552761923,d03972bcbd23,211
1495,515,802,524,0,0,0,0,79972,1585552761960,1585552761954,d03972bcbd23,212
0,0,685,1094,0,0,0,0,79976,1585552761964,1585552761954,d03972bcbd23,213
474,1581,1253,1029,0,0,0,0,79980,1585552761967,1585552761956,d03972bcbd23,214
0,0,649,570,0,0,0,0,79984,1585552761999,1585552761969,d03972bcbd23,215
0,188,905,1078,0,0,0,0,79988,1585552762002,1585552761983,d03972bcbd23,216
788,788,821,377,0,0,0,0,79992,1585552762006,1585552761987,d03972bcbd23,217
0,0,336,690,0,0,0,0,79996,1585552762009,1585552761988,d03972bcbd23,218
377,1536,833,598,0,0,0,0,80000,1585552762012,1585552761998,d03972bcbd23,219
855,0,200,101,0,0,0,0,80004,1585552762015,1585552762002,d03972bcbd23,220
0,0,427,780,0,0,0,0,80008,1585552762018,1585552762004,d03972bcbd23,221
1252,1128,659,352,0,0,0,0,80012,1585552762050,1585552762029,d03972bcbd23,222
0,0,129,477,0,0,0,0,80016,1585552762053,1585552762030,d03972bcbd23,223
0,1144,863,820,0,0,0,0,80020,1585552762056,1585552762032,d03972bcbd23,224
1144,165,549,393,0,0,0,0,80024,1585552762060,1585552762043,d03972bcbd23,225
0,1160,751,1149,0,0,0,0,80028,1585552762064,1585552762044,d03972bcbd23,226
1160,1400,1151,904,0,0,0,0,80032,1585552762067,1585552762048,d03972bcbd23,227
435,0,630,867,0,0,0,0,80036,1585552762071,1585552762060,d03972bcbd23,228
0,880,1286,1280,0,0,0,0,80040,1585552762074,1585552762060,d03972bcbd23,229
1608,627,982,655,0,0,0,0,80044,1585552762078,1585552762062,d03972bcbd23,230
0,0,777,1161,0,0,0,0,80048,1585552762081,1585552762074,d03972bcbd23,231
858,501,1143,860,0,0,0,0,80052,1585552762085,1585552762074,d03972bcbd23,232
501,0,466,604,0,0,0,0,80056,1585552762088,1585552762077,d03972bcbd23,233
0,832,1024,1063,0,0,0,0,80060,1585552762099,1585552762089,d03972bcbd23,234
1514,531,832,524,0,0,0,0,80064,1585552762103,1585552762091,d03972bcbd23,235
0,0,580,996,0,0,0,0,80068,1585552762107,1585552762091,d03972bcbd23,236
0,1367,1241,1089,0,0,0,0,80072,1585552762110,1585552762104,d03972bcbd23,237
0,0,754,736,0,0,0,0,80076,1585552762113,1585552762104,d03972bcbd23,238
0,64,1126,1360,0,0,0,0,80080,1585552762150,1585552762120,d03972bcbd23,239
814,814,1160,828,0,0,0,0,80084,1585552762154,1585552762120,d03972bcbd23,240
0,0,764,1119,0,0,0,0,80088,1585552762157,1585552762123,d03972bcbd23,241
261,1494,1332,1135,0,0,0,0,80092,1585552762161,1585552762148,d03972bcbd23,242
845,0,782,630,0,0,0,0,80096,1585552762164,1585552762150,d03972bcbd23,243
0,0,881,1169,0,0,0,0,80100,1585552762168,1585552762152,d03972bcbd23,244
1133,1078,1023,718,0,0,0,0,80104,1585552762172,1585552762164,d03972bcbd23,245
129,0,430,659,0,0,0,0,80108,1585552762175,1585552762166,d03972bcbd23,246
0,1138,983,595,0,0,0,0,80112,1585552762178,1585552762168,d03972bcbd23,247
173,173,595,390,0,0,0,0,80116,1585552762200,1585552762194,d03972bcbd23,248
0,1039,672,1028,0,0,0,0,80120,1585552762203,1585552762196,d03972bcbd23,249
1039,1327,993,724,0,0,0,0,80124,1585552762207,1585552762197,d03972bcbd23,250
360,0,404,609,0,0,0,0,80128,1585552762253,1585552762224,d03972bcbd23,251
0,1006,985,932,0,0,0,0,80132,1585552762257,1585552762225,d03972bcbd23,252
1450,0,642,265,0,0,0,0,80136,1585552762260,1585552762228,d03972bcbd23,253
0,0,422,802,0,0,0,0,80140,1585552762264,1585552762238,d03972bcbd23,254
963,1732,860,650,0,0,0,0,80144,1585552762268,1585552762239,d03972bcbd23,255
761,0,300,311,0,0,0,0,80148,1585552762273,1585552762241,d03972bcbd23,0
0,624,708,852,0,0,0,0,80152,1585552762276,1585552762255,d03972bcbd23,1
1598,679,647,302,0,0,0,0,80156,1585552762279,1585552762255,d03972bcbd23,2
0,0,405,828,0,0,0,0,80160,1585552762282,1585552762269,d03972bcbd23,3
441,1572,1061,913,0,0,0,0,80164,1585552762287,1585552762270,d03972bcbd23,4
0,0,611,578,0,0,0,0,80168,1585552762290,1585552762272,d03972bcbd23,5
0,0,938,1182,0,0,0,0,80172,1585552762293,1585552762284,d03972bcbd23,6
783,783,1008,706,0,0,0,0,80176,1585552762296,1585552762285,d03972bcbd23,7
0,0,577,905,0,0,0,0,80180,1585552762300,1585552762286,d03972bcbd23,8
1253,1253,1198,1035,0,0,0,0,80184,1585552762304,1585552762298,d03972bcbd23,9
845,0,697,575,0,0,0,0,80188,1585552762307,1585552762300,d03972bcbd23,10
0,0,894,1205,0,0,0,0,80192,1585552762362,1585552762314,d03972bcbd23,11
1189,1217,1035,768,0,0,0,0,80196,1585552762365,1585552762328,d03972bcbd23,12
248,0,480,684,0,0,0,0,80200,1585552762368,1585552762329,d03972bcbd23,13
0,787,1067,998,0,0,0,0,80204,1585552762372,1585552762343,d03972bcbd23,14
1236,274,671,313,0,0,0,0,80208,1585552762375,1585552762344,d03972bcbd23,15
0,1011,546,922,0,0,0,0,80212,1585552762379,1585552762358,d03972bcbd23,16
1011,1208,825,513,0,0,0,0,80216,1585552762382,1585552762361,d03972bcbd23,17
252,0,176,416,0,0,0,0,80220,1585552762412,1585552762389,d03972bcbd23,18
0,906,838,838,0,0,0,0,80224,1585552762416,1585552762390,d03972bcbd23,19
1607,642,650,369,0,0,0,0,80228,1585552762419,1585552762391,d03972bcbd23,20
0,0,435,843,0,0,0,0,80232,1585552762423,1585552762404,d03972bcbd23,21
0,697,1074,865,0,0,0,0,80236,1585552762426,1585552762405,d03972bcbd23,22
697,0,473,546,0,0,0,0,80240,1585552762429,1585552762408,d03972bcbd23,23
0,845,948,950,0,0,0,0,80244,1585552762432,1585552762422,d03972bcbd23,24
1630,685,631,184,0,0,0,0,80248,1585552762463,1585552762434,d03972bcbd23,25
0,0,205,533,0,0,0,0,80252,1585552762466,1585552762435,d03972bcbd23,26
497,1613,697,493,0,0,0,0,80256,1585552762470,1585552762436,d03972bcbd23,27
271,271,168,0,0,0,0,0,80260,1585552762473,1585552762448,d03972bcbd23,28
0,0,118,610,0,0,0,0,80264,1585552762515,1585552762478,d03972bcbd23,29
1046,977,541,229,0,0,0,0,80268,1585552762518,1585552762479,d03972bcbd23,30
27,0,199,680,0,0,0,0,80272,1585552762522,1585552762481,d03972bcbd23,31
366,1522,1016,920,0,0,0,0,80276,1585552762526,1585552762495,d03972bcbd23,32
687,0,697,683,0,0,0,0,80280,1585552762529,1585552762497,d03972bcbd23,33
0,0,1062,1522,0,0,0,0,80284,1585552762533,1585552762499,d03972bcbd23,34
912,1571,1514,1287,0,0,0,0,80288,1585552762537,1585552762507,d03972bcbd23,35
0,0,989,1166,0,0,0,0,80292,1585552762541,1585552762508,d03972bcbd23,36
0,525,1589,1679,0,0,0,0,80296,1585552762545,1585552762523,d03972bcbd23,37
1245,267,1370,1082,0,0,0,0,80300,1585552762548,1585552762525,d03972bcbd23,38
0,1174,1387,1748,0,0,0,0,80304,1585552762551,1585552762538,d03972bcbd23,39
1174,1189,1619,1354,0,0,0,0,80308,1585552762556,1585552762539,d03972bcbd23,40
243,0,1043,1252,0,0,0,0,80312,1585552762559,1585552762553,d03972bcbd23,41
0,588,1660,1687,0,0,0,0,80316,1585552762562,1585552762555,d03972bcbd23,42
1508,0,1425,1058,0,0,0,0,80320,1585552762621,1585552762570,d03972bcbd23,43
0,0,1093,1434,0,0,0,0,80324,1585552762624,1585552762570,d03972bcbd23,44
117,1412,1599,1298,0,0,0,0,80328,1585552762628,1585552762584,d03972bcbd23,45
801,0,821,743,0,0,0,0,80332,1585552762631,1585552762585,d03972bcbd23,46
0,698,1056,1022,0,0,0,0,80336,1585552762634,1585552762598,d03972bcbd23,47
1685,833,695,232,0,0,0,0,80340,1585552762638,1585552762599,d03972bcbd23,48
0,0,58,363,0,0,0,0,80344,1585552762641,1585552762613,d03972bcbd23,49
244,1490,556,284,0,0,0,0,80348,1585552762644,1585552762619,d03972bcbd23,50
1040,88,0,0,0,0,0,0,80352,1585552762648,1585552762628,d03972bcbd23,51
0,0,0,288,0,0,0,0,80356,1585552762652,1585552762644,d03972bcbd23,52
1116,1116,113,0,0,0,0,0,80360,1585552762655,1585552762646,d03972bcbd23,53
155,0,0,0,0,0,0,0,80364,1585552762658,1585552762646,d03972bcbd23,54
1263,1263,199,205,0,0,0,0,80368,1585552762671,1585552762659,d03972bcbd23,55
1252,286,7,0,0,0,0,0,80372,1585552762674,1585552762660,d03972bcbd23,56
0,0,0,511,0,0,0,0,80376,1585552762722,1585552762703,d03972bcbd23,57
1004,1322,521,371,0,0,0,0,80380,1585552762725,1585552762705,d03972bcbd23,58
367,0,142,438,0,0,0,0,80384,1585552762729,1585552762706,d03972bcbd23,59
0,822,971,1102,0,0,0,0,80388,1585552762772,1585552762748,d03972bcbd23,60
1377,410,961,731,0,0,0,0,80392,1585552762775,1585552762749,d03972bcbd23,61
0,0,1028,1530,0,0,0,0,80396,1585552762778,1585552762751,d03972bcbd23,62
1399,1399,1620,1438,0,0,0,0,80400,1585552762826,1585552762780,d03972bcbd23,63
452,0,1133,1307,0,0,0,0,80404,1585552762830,1585552762781,d03972bcbd23,64
0,555,1709,1747,0,0,0,0,80408,1585552762833,1585552762782,d03972bcbd23,65
1602,791,1468,1119,0,0,0,0,80412,1585552762836,1585552762793,d03972bcbd23,66
0,0,985,1290,0,0,0,0,80416,1585552762840,1585552762794,d03972bcbd23,67
156,716,1368,1073,0,0,0,0,80420,1585552762844,1585552762799,d03972bcbd23,68
716,0,653,568,0,0,0,0,80424,1585552762848,1585552762825,d03972bcbd23,69
0,487,886,904,0,0,0,0,80428,1585552762851,1585552762827,d03972bcbd23,70
1576,777,604,193,0,0,0,0,80432,1585552762854,1585552762828,d03972bcbd23,71
0,0,60,376,0,0,0,0,80436,1585552762859,1585552762839,d03972bcbd23,72
0,1318,626,455,0,0,0,0,80440,1585552762862,1585552762841,d03972bcbd23,73
1207,245,119,0,0,0,0,0,80444,1585552762865,1585552762842,d03972bcbd23,74
0,0,0,564,0,0,0,0,80448,1585552762869,1585552762854,d03972bcbd23,75
1178,1178,484,219,0,0,0,0,80452,1585552762872,1585552762855,d03972bcbd23,76
221,0,13,431,0,0,0,0,80456,1585552762875,1585552762857,d03972bcbd23,77
1337,1337,826,783,0,0,0,0,80460,1585552762879,1585552762867,d03972bcbd23,78
1168,205,552,378,0,0,0,0,80464,1585552762937,1585552762884,d03972bcbd23,79
0,0,703,1178,0,0,0,0,80468,1585552762940,1585552762885,d03972bcbd23,80
981,1550,1217,1022,0,0,0,0,80472,1585552762943,1585552762887,d03972bcbd23,81
575,0,723,872,0,0,0,0,80476,1585552762948,1585552762898,d03972bcbd23,82
0,578,1324,1447,0,0,0,0,80480,1585552762951,1585552762900,d03972bcbd23,83
1328,355,1178,875,0,0,0,0,80484,1585552762954,1585552762902,d03972bcbd23,84
0,0,1084,1502,0,0,0,0,80488,1585552762957,1585552762914,d03972bcbd23,85
1575,1575,1538,1312,0,0,0,0,80492,1585552762960,1585552762914,d03972bcbd23,86
618,0,931,951,0,0,0,0,80496,1585552762964,1585552762914,d03972bcbd23,87
259,259,1311,1462,0,0,0,0,80500,1585552762967,1585552762929,d03972bcbd23,88
1479,0,1225,865,0,0,0,0,80504,1585552762970,1585552762930,d03972bcbd23,89
0,0,811,1167,0,0,0,0,80508,1585552762974,1585552762943,d03972bcbd23,90
219,648,1350,1141,0,0,0,0,80512,1585552762977,1585552762945,d03972bcbd23,91
648,0,790,822,0,0,0,0,80516,1585552762980,1585552762947,d03972bcbd23,92
0,181,1209,1437,0,0,0,0,80520,1585552762983,1585552762973,d03972bcbd23,93
1448,970,1250,934,0,0,0,0,80524,1585552763042,1585552762988,d03972bcbd23,94
25,0,725,994,0,0,0,0,80528,1585552763045,1585552762989,d03972bcbd23,95
0,1260,1243,1024,0,0,0,0,80532,1585552763049,1585552762991,d03972bcbd23,96
1017,57,659,430,0,0,0,0,80536,1585552763052,1585552763003,d03972bcbd23,97
0,0,711,1023,0,0,0,0,80540,1585552763056,1585552763019,d03972bcbd23,98
1324,1324,881,587,0,0,0,0,80544,1585552763059,1585552763019,d03972bcbd23,99
371,0,272,512,0,0,0,0,80548,1585552763063,1585552763032,d03972bcbd23,100
1157,1157,869,761,0,0,0,0,80552,1585552763067,1585552763034,d03972bcbd23,101
1203,249,484,190,0,0,0,0,80556,1585552763070,1585552763065,d03972bcbd23,102
0,0,446,879,0,0,0,0,80560,1585552763073,1585552763065,d03972bcbd23,103
1093,1480,857,623,0,0,0,0,80564,1585552763076,1585552763067,d03972bcbd23,104
525,0,296,470,0,0,0,0,80568,1585552763146,1585552763093,d03972bcbd23,105
0,731,926,1053,0,0,0,0,80572,1585552763150,1585552763094,d03972bcbd23,106
1611,655,856,509,0,0,0,0,80576,1585552763153,1585552763097,d03972bcbd23,107
0,0,670,1075,0,0,0,0,80580,1585552763158,1585552763108,d03972bcbd23,108
1645,1645,1181,974,0,0,0,0,80584,1585552763161,1585552763110,d03972bcbd23,109
710,0,624,589,0,0,0,0,80588,1585552763165,1585552763123,d03972bcbd23,110
0,125,950,1160,0,0,0,0,80592,1585552763168,1585552763124,d03972bcbd23,111
1415,0,938,588,0,0,0,0,80596,1585552763172,1585552763126,d03972bcbd23,112
0,0,624,1000,0,0,0,0,80600,1585552763175,1585552763139,d03972bcbd23,113
403,933,1155,959,0,0,0,0,80604,1585552763179,1585552763139,d03972bcbd23,114
933,3,682,560,0,0,0,0,80608,1585552763183,1585552763141,d03972bcbd23,115
0,1084,851,1173,0,0,0,0,80612,1585552763187,1585552763153,d03972bcbd23,116
1084,1007,1043,760,0,0,0,0,80616,1585552763192,1585552763155,d03972bcbd23,117
49,0,549,862,0,0,0,0,80620,1585552763195,1585552763156,d03972bcbd23,118
0,1202,1199,1053,0,0,0,0,80624,1585552763199,1585552763183,d03972bcbd23,119
955,26,741,566,0,0,0,0,80628,1585552763203,1585552763184,d03972bcbd23,120
0,0,864,1203,0,0,0,0,80632,1585552763206,1585552763190,d03972bcbd23,121
1069,1361,1131,828,0,0,0,0,80636,1585552763210,1585552763200,d03972bcbd23,122
397,0,454,607,0,0,0,0,80640,1585552763214,1585552763201,d03972bcbd23,123
929,929,950,862,0,0,0,0,80644,1585552763217,1585552763201,d03972bcbd23,124
1357,396,536,164,0,0,0,0,80648,1585552763276,1585552763228,d03972bcbd23,125
0,0,394,784,0,0,0,0,80652,1585552763279,1585552763230,d03972bcbd23,126
1104,1570,751,522,0,0,0,0,80656,1585552763283,1585552763231,d03972bcbd23,127
610,0,177,324,0,0,0,0,80660,1585552763286,1585552763258,d03972bcbd23,128
0,575,745,970,0,0,0,0,80664,1585552763289,1585552763262,d03972bcbd23,129
724,724,794,442,0,0,0,0,80668,1585552763292,1585552763266,d03972bcbd23,130
0,0,527,1020,0,0,0,0,80672,1585552763296,1585552763274,d03972bcbd23,131
601,1549,1196,1023,0,0,0,0,80676,1585552763299,1585552763274,d03972bcbd23,132
624,0,721,800,0,0,0,0,80680,1585552763326,1585552763303,d03972bcbd23,133
273,273,1223,1409,0,0,0,0,80684,1585552763329,1585552763304,d03972bcbd23,134
1500,0,1198,859,0,0,0,0,80688,1585552763332,1585552763305,d03972bcbd23,135
0,0,706,986,0,0,0,0,80692,1585552763380,1585552763334,d03972bcbd23,136
0,1159,1213,982,0,0,0,0,80696,1585552763384,1585552763335,d03972bcbd23,137
1000,38,591,364,0,0,0,0,80700,1585552763387,1585552763336,d03972bcbd23,138
0,1332,666,961,0,0,0,0,80704,1585552763390,1585552763348,d03972bcbd23,139
1332,942,773,430,0,0,0,0,80708,1585552763394,1585552763349,d03972bcbd23,140
9,0,283,609,0,0,0,0,80712,1585552763398,1585552763351,d03972bcbd23,141
0,1175,1033,983,0,0,0,0,80716,1585552763401,1585552763380,d03972bcbd23,142
1202,0,709,449,0,0,0,0,80720,1585552763404,1585552763380,d03972bcbd23,143
0,0,710,1160,0,0,0,0,80724,1585552763408,1585552763382,d03972bcbd23,144
816,1309,1199,954,0,0,0,0,80728,1585552763412,1585552763394,d03972bcbd23,145
349,0,686,932,0,0,0,0,80732,1585552763416,1585552763396,d03972bcbd23,146
986,986,1346,1331,0,0,0,0,80736,1585552763419,1585552763396,d03972bcbd23,147
1317,351,1042,684,0,0,0,0,80740,1585552763422,1585552763409,d03972bcbd23,148
0,0,872,1253,0,0,0,0,80744,1585552763426,1585552763410,d03972bcbd23,149
877,1575,1248,969,0,0,0,0,80748,1585552763430,1585552763415,d03972bcbd23,150
0,0,559,560,0,0,0,0,80752,1585552763433,1585552763426,d03972bcbd23,151
0,564,890,974,0,0,0,0,80756,1585552763436,1585552763426,d03972bcbd23,152
837,837,731,352,0,0,0,0,80760,1585552763440,1585552763428,d03972bcbd23,153
0,0,340,737,0,0,0,0,80764,1585552763444,1585552763438,d03972bcbd23,154
1621,1621,898,705,0,0,0,0,80768,1585552763447,1585552763440,d03972bcbd23,155
764,0,366,402,0,0,0,0,80772,1585552763505,1585552763453,d03972bcbd23,156
0,249,820,1060,0,0,0,0,80776,1585552763508,1585552763455,d03972bcbd23,157
1495,978,930,694,0,0,0,0,80780,1585552763512,1585552763469,d03972bcbd23,158
21,0,537,891,0,0,0,0,80784,1585552763515,1585552763471,d03972bcbd23,159
0,878,1239,1130,0,0,0,0,80788,1585552763519,1585552763498,d03972bcbd23,160
878,0,865,756,0,0,0,0,80792,1585552763522,1585552763499,d03972bcbd23,161
0,0,1080,1401,0,0,0,0,80796,1585552763525,1585552763508,d03972bcbd23,162
1153,1104,1275,1031,0,0,0,0,80800,1585552763528,1585552763513,d03972bcbd23,163
145,0,759,998,0,0,0,0,80804,1585552763532,1585552763528,d03972bcbd23,164
0,1058,1356,1259,0,0,0,0,80808,1585552763555,1585552763544,d03972bcbd23,165
1188,224,938,672,0,0,0,0,80812,1585552763558,1585552763545,d03972bcbd23,166
0,0,882,1215,0,0,0,0,80816,1585552763561,1585552763547,d03972bcbd23,167
971,1495,1143,851,0,0,0,0,80820,1585552763608,1585552763573,d03972bcbd23,168
528,0,431,544,0,0,0,0,80824,1585552763611,1585552763575,d03972bcbd23,169
0,910,878,796,0,0,0,0,80828,1585552763658,1585552763619,d03972bcbd23,170
1465,515,489,110,0,0,0,0,80832,1585552763661,1585552763621,d03972bcbd23,171
0,0,223,608,0,0,0,0,80836,1585552763665,1585552763621,d03972bcbd23,172
758,1576,658,437,0,0,0,0,80840,1585552763669,1585552763648,d03972bcbd23,173
0,0,65,153,0,0,0,0,80844,1585552763672,1585552763649,d03972bcbd23,174
0,598,608,740,0,0,0,0,80848,1585552763675,1585552763651,d03972bcbd23,175
1623,777,545,198,0,0,0,0,80852,1585552763679,1585552763665,d03972bcbd23,176
0,0,276,688,0,0,0,0,80856,1585552763683,1585552763665,d03972bcbd23,177
290,1510,951,835,0,0,0,0,80860,1585552763686,1585552763667,d03972bcbd23,178
1072,122,555,447,0,0,0,0,80864,1585552763689,1585552763679,d03972bcbd23,179
224,224,846,1136,0,0,0,0,80868,1585552763693,1585552763681,d03972bcbd23,180
1481,1118,1014,728,0,0,0,0,80872,1585552763696,1585552763682,d03972bcbd23,181
170,0,560,866,0,0,0,0,80876,1585552763763,1585552763708,d03972bcbd23,182
0,1106,1174,733,0,0,0,0,80880,1585552763766,1585552763710,d03972bcbd23,183
156,0,523,861,0,0,0,0,80884,1585552763770,1585552763711,d03972bcbd23,184
1144,1144,1223,1096,0,0,0,0,80888,1585552763774,1585552763723,d03972bcbd23,185
1174,208,801,489,0,0,0,0,80892,1585552763778,1585552763724,d03972bcbd23,186
0,0,700,1072,0,0,0,0,80896,1585552763782,1585552763727,d03972bcbd23,187
839,1480,1016,741,0,0,0,0,80900,1585552763787,1585552763738,d03972bcbd23,188
531,0,336,473,0,0,0,0,80904,1585552763790,1585552763739,d03972bcbd23,189
0,887,883,935,0,0,0,0,80908,1585552763794,1585552763741,d03972bcbd23,190
392,392,681,351,0,0,0,0,80912,1585552763799,1585552763753,d03972bcbd23,191
0,0,601,1073,0,0,0,0,80916,1585552763802,1585552763754,d03972bcbd23,192
1468,1468,1123,889,0,0,0,0,80920,1585552763806,1585552763756,d03972bcbd23,193
494,0,549,687,0,0,0,0,80924,1585552763809,1585552763769,d03972bcbd23,194
533,533,1136,1287,0,0,0,0,80928,1585552763813,1585552763784,d03972bcbd23,195
1583,0,1091,767,0,0,0,0,80932,1585552763818,1585552763786,d03972bcbd23,196
0,0,760,1161,0,0,0,0,80936,1585552763822,1585552763786,d03972bcbd23,197
205,794,1375,1190,0,0,0,0,80940,1585552763825,1585552763813,d03972bcbd23,198
794,0,857,798,0,0,0,0,80944,1585552763829,1585552763814,d03972bcbd23,199
0,267,1159,1392,0,0,0,0,80948,1585552763833,1585552763817,d03972bcbd23,200
1494,889,1213,860,0,0,0,0,80952,1585552763837,1585552763828,d03972bcbd23,201
0,0,773,1105,0,0,0,0,80956,1585552763893,1585552763859,d03972bcbd23,202
0,1311,1377,1211,0,0,0,0,80960,1585552763896,1585552763859,d03972bcbd23,203
1268,0,891,634,0,0,0,0,80964,1585552763899,1585552763861,d03972bcbd23,204
0,0,876,1262,0,0,0,0,80968,1585552763902,1585552763890,d03972bcbd23,205
1143,1222,1158,857,0,0,0,0,80972,1585552763906,1585552763890,d03972bcbd23,206
257,0,646,927,0,0,0,0,80976,1585552763910,1585552763892,d03972bcbd23,207
1228,1228,1273,1166,0,0,0,0,80980,1585552763913,1585552763904,d03972bcbd23,208
