ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,580,967,442,0,0,0,0,237292,1585551468171,1585551468160,d03972bcbd23,140
115,115,0,0,0,0,0,0,237296,1585551468174,1585551468162,d03972bcbd23,141
0,958,0,0,0,0,0,0,237300,1585551468178,1585551468174,d03972bcbd23,142
544,544,0,0,0,0,0,0,237304,1585551468181,1585551468176,d03972bcbd23,143
0,725,0,0,0,0,0,0,237308,1585551468185,1585551468178,d03972bcbd23,144
725,1728,0,0,0,0,0,0,237312,1585551468249,1585551468204,d03972bcbd23,145
1316,0,72,0,0,0,0,0,237316,1585551468252,1585551468205,d03972bcbd23,146
0,0,380,940,0,0,0,0,237320,1585551468255,1585551468206,d03972bcbd23,147
921,1020,612,391,0,0,0,0,237324,1585551468259,1585551468218,d03972bcbd23,148
157,0,240,802,0,0,0,0,237328,1585551468262,1585551468219,d03972bcbd23,149
532,696,785,590,0,0,0,0,237332,1585551468265,1585551468221,d03972bcbd23,150
696,0,446,439,0,0,0,0,237336,1585551468269,1585551468233,d03972bcbd23,151
0,0,946,1464,0,0,0,0,237340,1585551468272,1585551468235,d03972bcbd23,152
1195,1920,1814,1660,0,0,0,0,237344,1585551468301,1585551468279,d03972bcbd23,153
946,13,1288,1299,0,0,0,0,237348,1585551468304,1585551468280,d03972bcbd23,154
810,0,580,615,0,0,0,0,237356,1585551468308,1585551468281,d03972bcbd23,156
0,1633,1051,688,0,0,0,0,237360,1585551468353,1585551468323,d03972bcbd23,157
1633,664,442,180,0,0,0,0,237364,1585551468356,1585551468325,d03972bcbd23,158
0,0,368,941,0,0,0,0,237368,1585551468359,1585551468326,d03972bcbd23,159
893,1646,748,591,0,0,0,0,237372,1585551468362,1585551468340,d03972bcbd23,160
699,0,361,514,0,0,0,0,237376,1585551468365,1585551468340,d03972bcbd23,161
0,737,1019,1112,0,0,0,0,237380,1585551468369,1585551468340,d03972bcbd23,162
1742,686,856,554,0,0,0,0,237384,1585551468456,1585551468409,d03972bcbd23,163
686,0,100,250,0,0,0,0,237388,1585551468459,1585551468410,d03972bcbd23,164
0,1280,523,559,0,0,0,0,237392,1585551468463,1585551468410,d03972bcbd23,165
1163,268,459,314,0,0,0,0,237396,1585551468468,1585551468410,d03972bcbd23,166
1140,1140,690,263,0,0,0,0,237400,1585551468471,1585551468443,d03972bcbd23,167
1701,725,0,0,0,0,0,0,237404,1585551468475,1585551468445,d03972bcbd23,168
0,0,0,0,0,0,0,0,237408,1585551468479,1585551468446,d03972bcbd23,169
777,777,600,540,0,0,0,0,237416,1585551468482,1585551468459,d03972bcbd23,171
0,0,726,1360,0,0,0,0,237420,1585551468486,1585551468461,d03972bcbd23,172
784,1436,1317,1238,0,0,0,0,237424,1585551468489,1585551468463,d03972bcbd23,173
0,0,1958,2377,0,0,0,0,237440,1585551468492,1585551468475,d03972bcbd23,177
876,1830,2241,1859,0,0,0,0,237444,1585551468495,1585551468475,d03972bcbd23,178
187,187,1406,1108,0,0,0,0,237448,1585551468498,1585551468477,d03972bcbd23,179
0,981,1352,839,0,0,0,0,237452,1585551468502,1585551468489,d03972bcbd23,180
1494,505,242,0,0,0,0,0,237456,1585551468560,1585551468504,d03972bcbd23,181
0,266,0,0,0,0,0,0,237460,1585551468564,1585551468505,d03972bcbd23,182
1504,1887,0,0,0,0,0,0,237464,1585551468567,1585551468519,d03972bcbd23,183
1206,0,427,428,0,0,0,0,237476,1585551468570,1585551468520,d03972bcbd23,186
0,0,917,1654,0,0,0,0,237480,1585551468574,1585551468521,d03972bcbd23,187
1243,1531,1925,2048,0,0,0,0,237484,1585551468577,1585551468563,d03972bcbd23,188
720,720,1957,1530,0,0,0,0,237500,1585551468581,1585551468565,d03972bcbd23,192
0,768,1743,1710,0,0,0,0,237504,1585551468585,1585551468578,d03972bcbd23,193
637,637,1315,1010,0,0,0,0,237508,1585551468588,1585551468580,d03972bcbd23,194
0,968,1423,1446,0,0,0,0,237512,1585551468592,1585551468581,d03972bcbd23,195
1309,1309,1067,798,0,0,0,0,237516,1585551468610,1585551468593,d03972bcbd23,196
406,0,467,699,0,0,0,0,237520,1585551468613,1585551468595,d03972bcbd23,197
0,1207,1049,910,0,0,0,0,237524,1585551468616,1585551468596,d03972bcbd23,198
2169,1321,680,442,0,0,0,0,237528,1585551468662,1585551468622,d03972bcbd23,199
0,0,219,649,0,0,0,0,237532,1585551468666,1585551468638,d03972bcbd23,200
570,1643,953,1129,0,0,0,0,237536,1585551468670,1585551468640,d03972bcbd23,201
0,0,1056,1182,0,0,0,0,237540,1585551468674,1585551468641,d03972bcbd23,202
0,1453,1503,1113,0,0,0,0,237544,1585551468678,1585551468654,d03972bcbd23,203
1453,566,856,533,0,0,0,0,237548,1585551468681,1585551468655,d03972bcbd23,204
0,0,519,994,0,0,0,0,237552,1585551468684,1585551468670,d03972bcbd23,205
748,1723,798,702,0,0,0,0,237556,1585551468687,1585551468670,d03972bcbd23,206
0,0,1146,1670,0,0,0,0,237564,1585551468765,1585551468739,d03972bcbd23,208
877,1445,1413,1236,0,0,0,0,237568,1585551468769,1585551468740,d03972bcbd23,209
458,0,980,1329,0,0,0,0,237572,1585551468772,1585551468740,d03972bcbd23,210
0,1049,1550,1220,0,0,0,0,237576,1585551468776,1585551468740,d03972bcbd23,211
1049,102,968,833,0,0,0,0,237580,1585551468780,1585551468740,d03972bcbd23,212
0,473,1301,1387,0,0,0,0,237584,1585551468783,1585551468758,d03972bcbd23,213
1566,1336,1131,986,0,0,0,0,237588,1585551468787,1585551468774,d03972bcbd23,214
0,0,717,1017,0,0,0,0,237592,1585551468791,1585551468776,d03972bcbd23,215
0,1089,1403,1103,0,0,0,0,237596,1585551468794,1585551468778,d03972bcbd23,216
484,484,601,601,0,0,0,0,237600,1585551468797,1585551468790,d03972bcbd23,217
0,0,845,1226,0,0,0,0,237604,1585551468871,1585551468859,d03972bcbd23,218
1458,1458,897,674,0,0,0,0,237608,1585551468874,1585551468859,d03972bcbd23,219
561,0,373,619,0,0,0,0,237612,1585551468923,1585551468878,d03972bcbd23,220
1003,1003,1073,815,0,0,0,0,237616,1585551468926,1585551468880,d03972bcbd23,221
1433,533,646,395,0,0,0,0,237620,1585551468929,1585551468881,d03972bcbd23,222
0,0,482,940,0,0,0,0,237624,1585551468933,1585551468895,d03972bcbd23,223
1164,1164,973,919,0,0,0,0,237640,1585551468936,1585551468895,d03972bcbd23,227
248,0,755,1175,0,0,0,0,237644,1585551468939,1585551468895,d03972bcbd23,228
1098,1098,1494,1199,0,0,0,0,237648,1585551469029,1585551468989,d03972bcbd23,229
1214,254,1044,860,0,0,0,0,237652,1585551469034,1585551468990,d03972bcbd23,230
0,0,1324,1586,0,0,0,0,237656,1585551469039,1585551468990,d03972bcbd23,231
1252,16,1414,1365,0,0,0,0,237660,1585551469043,1585551468990,d03972bcbd23,232
16,0,1309,1824,0,0,0,0,237664,1585551469047,1585551468990,d03972bcbd23,233
0,1286,2263,1941,0,0,0,0,237668,1585551469051,1585551468991,d03972bcbd23,234
1286,338,1872,1740,0,0,0,0,237672,1585551469054,1585551468999,d03972bcbd23,235
0,0,2152,2588,0,0,0,0,237676,1585551469058,1585551469000,d03972bcbd23,236
540,540,512,585,0,0,0,0,237708,1585551469062,1585551469002,d03972bcbd23,244
1617,843,520,623,0,0,0,0,237712,1585551469067,1585551469029,d03972bcbd23,245
0,0,867,1603,0,0,0,0,237716,1585551469071,1585551469031,d03972bcbd23,246
0,0,2231,2342,0,0,0,0,237724,1585551469075,1585551469031,d03972bcbd23,248
0,806,2879,2930,0,0,0,0,237728,1585551469079,1585551469075,d03972bcbd23,249
980,980,2351,1646,0,0,0,0,237732,1585551469083,1585551469075,d03972bcbd23,250
42,0,1159,1269,0,0,0,0,237736,1585551469086,1585551469076,d03972bcbd23,251
855,1794,1046,504,0,0,0,0,237740,1585551469143,1585551469105,d03972bcbd23,252
0,981,0,437,0,0,0,0,237768,1585551469146,1585551469105,d03972bcbd23,3
981,1941,533,478,0,0,0,0,237772,1585551469151,1585551469118,d03972bcbd23,4
1126,227,374,245,0,0,0,0,237776,1585551469154,1585551469133,d03972bcbd23,5
0,144,758,1122,0,0,0,0,237780,1585551469158,1585551469136,d03972bcbd23,6
775,775,1004,623,0,0,0,0,237784,1585551469161,1585551469136,d03972bcbd23,7
0,0,976,1471,0,0,0,0,237788,1585551469164,1585551469149,d03972bcbd23,8
1964,1964,1353,1197,0,0,0,0,237792,1585551469167,1585551469150,d03972bcbd23,9
1046,101,997,945,0,0,0,0,237796,1585551469194,1585551469179,d03972bcbd23,10
671,671,1506,1387,0,0,0,0,237800,1585551469198,1585551469180,d03972bcbd23,11
1627,774,1138,860,0,0,0,0,237804,1585551469201,1585551469182,d03972bcbd23,12
0,0,998,1547,0,0,0,0,237808,1585551469205,1585551469196,d03972bcbd23,13
885,1799,1660,1409,0,0,0,0,237812,1585551469208,1585551469197,d03972bcbd23,14
1339,1339,457,0,0,0,0,0,237824,1585551469211,1585551469198,d03972bcbd23,17
361,0,0,0,0,0,0,0,237828,1585551469215,1585551469208,d03972bcbd23,18
682,1666,0,0,0,0,0,0,237832,1585551469296,1585551469280,d03972bcbd23,19
686,0,0,0,0,0,0,0,237836,1585551469299,1585551469280,d03972bcbd23,20
0,1072,0,0,0,0,0,0,237840,1585551469304,1585551469280,d03972bcbd23,21
2015,261,0,0,0,0,0,0,237844,1585551469348,1585551469313,d03972bcbd23,22
0,1498,0,0,0,0,0,0,237852,1585551469351,1585551469315,d03972bcbd23,24
1498,618,0,0,0,0,0,0,237856,1585551469355,1585551469318,d03972bcbd23,25
0,981,0,829,0,0,0,0,237860,1585551469358,1585551469328,d03972bcbd23,26
981,1239,1281,1649,0,0,0,0,237864,1585551469363,1585551469331,d03972bcbd23,27
265,0,1704,2226,0,0,0,0,237868,1585551469366,1585551469345,d03972bcbd23,28
0,1343,2701,2838,0,0,0,0,237872,1585551469369,1585551469345,d03972bcbd23,29
1687,0,2811,2499,0,0,0,0,237876,1585551469372,1585551469360,d03972bcbd23,30
0,0,2442,2593,0,0,0,0,237880,1585551469376,1585551469360,d03972bcbd23,31
1987,1003,1574,989,0,0,0,0,237884,1585551469379,1585551469362,d03972bcbd23,32
56,188,465,525,0,0,0,0,237888,1585551469382,1585551469374,d03972bcbd23,33
188,1462,398,0,0,0,0,0,237892,1585551469397,1585551469388,d03972bcbd23,34
1495,517,0,0,0,0,0,0,237896,1585551469400,1585551469391,d03972bcbd23,35
0,114,0,0,0,0,0,0,237900,1585551469403,1585551469392,d03972bcbd23,36
0,0,1458,2192,0,0,0,0,237920,1585551469450,1585551469433,d03972bcbd23,41
0,1300,2595,2536,0,0,0,0,237924,1585551469454,1585551469434,d03972bcbd23,42
1253,1253,1167,730,0,0,0,0,237944,1585551469457,1585551469436,d03972bcbd23,47
302,0,172,66,0,0,0,0,237948,1585551469461,1585551469448,d03972bcbd23,48
542,542,260,123,0,0,0,0,237952,1585551469464,1585551469450,d03972bcbd23,49
1622,1542,0,0,0,0,0,0,237956,1585551469469,1585551469452,d03972bcbd23,50
0,0,0,0,0,0,0,0,237960,1585551469472,1585551469465,d03972bcbd23,51
0,1267,0,0,0,0,0,0,237964,1585551469476,1585551469466,d03972bcbd23,52
0,0,0,0,0,0,0,0,237968,1585551469479,1585551469468,d03972bcbd23,53
0,1050,618,628,0,0,0,0,237972,1585551469555,1585551469539,d03972bcbd23,54
1050,147,661,641,0,0,0,0,237976,1585551469559,1585551469540,d03972bcbd23,55
0,1213,1136,1707,0,0,0,0,237980,1585551469562,1585551469540,d03972bcbd23,56
1213,2141,1892,1868,0,0,0,0,237984,1585551469565,1585551469555,d03972bcbd23,57
2399,1487,1850,1791,0,0,0,0,237988,1585551469570,1585551469557,d03972bcbd23,58
534,0,1562,1715,0,0,0,0,237992,1585551469575,1585551469557,d03972bcbd23,59
0,917,2040,1621,0,0,0,0,237996,1585551469578,1585551469568,d03972bcbd23,60
108,941,2125,2342,0,0,0,0,238004,1585551469582,1585551469570,d03972bcbd23,62
941,14,2316,2350,0,0,0,0,238008,1585551469587,1585551469573,d03972bcbd23,63
0,1947,2737,2806,0,0,0,0,238012,1585551469591,1585551469584,d03972bcbd23,64
1947,957,2678,2434,0,0,0,0,238016,1585551469595,1585551469586,d03972bcbd23,65
16,0,1960,1962,0,0,0,0,238020,1585551469598,1585551469589,d03972bcbd23,66
0,1282,1955,1528,0,0,0,0,238024,1585551469605,1585551469600,d03972bcbd23,67
2219,2042,1017,547,0,0,0,0,238028,1585551469610,1585551469600,d03972bcbd23,68
1068,157,0,0,0,0,0,0,238032,1585551469613,1585551469603,d03972bcbd23,69
0,1020,0,0,0,0,0,0,238036,1585551469659,1585551469629,d03972bcbd23,70
0,0,0,536,0,0,0,0,238052,1585551469664,1585551469631,d03972bcbd23,74
1039,2003,766,806,0,0,0,0,238056,1585551469670,1585551469632,d03972bcbd23,75
1214,318,858,754,0,0,0,0,238060,1585551469674,1585551469643,d03972bcbd23,76
0,0,1062,1602,0,0,0,0,238064,1585551469677,1585551469644,d03972bcbd23,77
1263,1263,1774,1882,0,0,0,0,238068,1585551469681,1585551469661,d03972bcbd23,78
283,442,1875,2401,0,0,0,0,238072,1585551469684,1585551469661,d03972bcbd23,79
1582,1582,2385,1993,0,0,0,0,238076,1585551469709,1585551469705,d03972bcbd23,80
965,0,1736,1553,0,0,0,0,238080,1585551469712,1585551469705,d03972bcbd23,81
0,293,1969,2107,0,0,0,0,238084,1585551469716,1585551469706,d03972bcbd23,82
1517,559,1860,1653,0,0,0,0,238088,1585551469759,1585551469719,d03972bcbd23,83
559,0,1336,1307,0,0,0,0,238092,1585551469762,1585551469721,d03972bcbd23,84
0,435,1704,1364,0,0,0,0,238096,1585551469766,1585551469722,d03972bcbd23,85
1473,545,1024,714,0,0,0,0,238100,1585551469770,1585551469764,d03972bcbd23,86
0,979,969,1513,0,0,0,0,238104,1585551469773,1585551469764,d03972bcbd23,87
979,1586,1292,1231,0,0,0,0,238108,1585551469776,1585551469766,d03972bcbd23,88
648,0,1160,1389,0,0,0,0,238112,1585551469810,1585551469778,d03972bcbd23,89
0,735,2008,1837,0,0,0,0,238116,1585551469860,1585551469849,d03972bcbd23,90
604,604,1671,1488,0,0,0,0,238120,1585551469863,1585551469850,d03972bcbd23,91
0,0,1699,2211,0,0,0,0,238124,1585551469867,1585551469850,d03972bcbd23,92
847,1800,2193,1910,0,0,0,0,238128,1585551469871,1585551469850,d03972bcbd23,93
1286,342,1562,1168,0,0,0,0,238132,1585551469875,1585551469850,d03972bcbd23,94
0,552,1437,1302,0,0,0,0,238136,1585551469878,1585551469851,d03972bcbd23,95
0,0,253,612,0,0,0,0,238144,1585551469881,1585551469869,d03972bcbd23,97
920,1881,342,54,0,0,0,0,238148,1585551469885,1585551469871,d03972bcbd23,98
191,191,0,0,0,0,0,0,238152,1585551469888,1585551469875,d03972bcbd23,99
0,0,0,977,0,0,0,0,238156,1585551470018,1585551469969,d03972bcbd23,100
557,1022,1339,1724,0,0,0,0,238160,1585551470022,1585551469972,d03972bcbd23,101
71,0,2109,2759,0,0,0,0,238164,1585551470025,1585551469972,d03972bcbd23,102
0,244,3441,3383,0,0,0,0,238168,1585551470028,1585551470003,d03972bcbd23,103
1478,182,3011,2063,0,0,0,0,238172,1585551470031,1585551470005,d03972bcbd23,104
0,0,2063,2201,0,0,0,0,238176,1585551470035,1585551470006,d03972bcbd23,105
944,292,1756,1100,0,0,0,0,238180,1585551470038,1585551470020,d03972bcbd23,106
780,0,0,0,0,0,0,0,238204,1585551470124,1585551470089,d03972bcbd23,112
0,634,0,0,0,0,0,0,238208,1585551470128,1585551470090,d03972bcbd23,113
720,720,0,0,0,0,0,0,238212,1585551470132,1585551470090,d03972bcbd23,114
0,0,0,681,0,0,0,0,238216,1585551470135,1585551470108,d03972bcbd23,115
630,1660,752,620,0,0,0,0,238220,1585551470139,1585551470111,d03972bcbd23,116
893,14,518,507,0,0,0,0,238224,1585551470143,1585551470112,d03972bcbd23,117
452,452,1048,1092,0,0,0,0,238228,1585551470146,1585551470124,d03972bcbd23,118
1561,1061,801,572,0,0,0,0,238232,1585551470149,1585551470126,d03972bcbd23,119
176,0,369,754,0,0,0,0,238236,1585551470152,1585551470127,d03972bcbd23,120
1402,204,0,0,0,0,0,0,238272,1585551470156,1585551470138,d03972bcbd23,129
0,0,0,0,0,0,0,0,238276,1585551470159,1585551470140,d03972bcbd23,130
0,1235,392,138,0,0,0,0,238280,1585551470162,1585551470142,d03972bcbd23,131
1275,0,397,170,0,0,0,0,238296,1585551470228,1585551470183,d03972bcbd23,135
0,0,494,916,0,0,0,0,238300,1585551470231,1585551470186,d03972bcbd23,136
1070,1075,1110,1134,0,0,0,0,238304,1585551470236,1585551470188,d03972bcbd23,137
106,0,1203,1666,0,0,0,0,238308,1585551470278,1585551470259,d03972bcbd23,138
0,0,1610,1631,0,0,0,0,238328,1585551470281,1585551470260,d03972bcbd23,143
0,1055,1827,1249,0,0,0,0,238332,1585551470284,1585551470260,d03972bcbd23,144
1529,599,777,269,0,0,0,0,238336,1585551470288,1585551470260,d03972bcbd23,145
1632,1632,624,540,0,0,0,0,238352,1585551470292,1585551470260,d03972bcbd23,149
1694,0,476,501,0,0,0,0,238356,1585551470296,1585551470262,d03972bcbd23,150
0,328,1198,1809,0,0,0,0,238360,1585551470299,1585551470290,d03972bcbd23,151
529,529,2216,2252,0,0,0,0,238364,1585551470302,1585551470290,d03972bcbd23,152
0,217,2708,2934,0,0,0,0,238368,1585551470308,1585551470293,d03972bcbd23,153
1483,1335,2612,2223,0,0,0,0,238372,1585551470311,1585551470305,d03972bcbd23,154
385,0,1686,1635,0,0,0,0,238376,1585551470314,1585551470307,d03972bcbd23,155
0,957,1795,1304,0,0,0,0,238380,1585551470317,1585551470307,d03972bcbd23,156
1856,1264,702,232,0,0,0,0,238384,1585551470329,1585551470319,d03972bcbd23,157
0,0,0,0,0,0,0,0,238388,1585551470332,1585551470321,d03972bcbd23,158
700,1585,265,328,0,0,0,0,238392,1585551470382,1585551470333,d03972bcbd23,159
560,0,93,333,0,0,0,0,238396,1585551470385,1585551470335,d03972bcbd23,160
0,0,930,1480,0,0,0,0,238420,1585551470388,1585551470363,d03972bcbd23,166
1188,348,1792,2028,0,0,0,0,238424,1585551470392,1585551470379,d03972bcbd23,167
348,0,1911,2268,0,0,0,0,238428,1585551470396,1585551470380,d03972bcbd23,168
148,1461,2455,2148,0,0,0,0,238432,1585551470399,1585551470382,d03972bcbd23,169
1618,666,1848,1438,0,0,0,0,238436,1585551470403,1585551470393,d03972bcbd23,170
0,924,1399,1736,0,0,0,0,238440,1585551470406,1585551470395,d03972bcbd23,171
924,1834,1569,1310,0,0,0,0,238444,1585551470409,1585551470397,d03972bcbd23,172
1093,140,1050,936,0,0,0,0,238448,1585551470431,1585551470424,d03972bcbd23,173
0,821,1407,1231,0,0,0,0,238452,1585551470486,1585551470440,d03972bcbd23,174
827,827,952,651,0,0,0,0,238456,1585551470489,1585551470441,d03972bcbd23,175
0,0,710,1146,0,0,0,0,238460,1585551470492,1585551470442,d03972bcbd23,176
954,1848,826,520,0,0,0,0,238464,1585551470495,1585551470453,d03972bcbd23,177
856,0,243,16,0,0,0,0,238468,1585551470499,1585551470455,d03972bcbd23,178
0,75,395,380,0,0,0,0,238472,1585551470502,1585551470456,d03972bcbd23,179
1419,1217,82,0,0,0,0,0,238476,1585551470592,1585551470549,d03972bcbd23,180
245,0,0,0,0,0,0,0,238480,1585551470595,1585551470550,d03972bcbd23,181
0,1245,654,524,0,0,0,0,238484,1585551470598,1585551470550,d03972bcbd23,182
144,144,517,530,0,0,0,0,238488,1585551470602,1585551470550,d03972bcbd23,183
0,117,1130,1474,0,0,0,0,238492,1585551470605,1585551470551,d03972bcbd23,184
1261,1261,1360,1326,0,0,0,0,238496,1585551470608,1585551470551,d03972bcbd23,185
300,0,1197,1658,0,0,0,0,238500,1585551470611,1585551470558,d03972bcbd23,186
0,1297,1867,1520,0,0,0,0,238504,1585551470615,1585551470559,d03972bcbd23,187
1135,182,1292,988,0,0,0,0,238508,1585551470695,1585551470649,d03972bcbd23,188
0,0,1291,1574,0,0,0,0,238512,1585551470698,1585551470650,d03972bcbd23,189
1161,765,1107,821,0,0,0,0,238516,1585551470702,1585551470650,d03972bcbd23,190
765,0,491,411,0,0,0,0,238520,1585551470705,1585551470678,d03972bcbd23,191
0,1519,827,461,0,0,0,0,238524,1585551470708,1585551470680,d03972bcbd23,192
1519,502,178,0,0,0,0,0,238528,1585551470711,1585551470680,d03972bcbd23,193
0,0,0,670,0,0,0,0,238532,1585551470796,1585551470749,d03972bcbd23,194
967,1888,464,355,0,0,0,0,238536,1585551470801,1585551470749,d03972bcbd23,195
0,0,2065,2429,0,0,0,0,238564,1585551470805,1585551470749,d03972bcbd23,202
930,1109,2039,1885,0,0,0,0,238568,1585551470809,1585551470768,d03972bcbd23,203
157,0,1689,2080,0,0,0,0,238572,1585551470812,1585551470770,d03972bcbd23,204
0,1286,2188,1778,0,0,0,0,238576,1585551470817,1585551470772,d03972bcbd23,205
920,0,1461,1249,0,0,0,0,238580,1585551470821,1585551470800,d03972bcbd23,206
0,225,1598,1701,0,0,0,0,238584,1585551470824,1585551470802,d03972bcbd23,207
1456,1689,1343,968,0,0,0,0,238588,1585551470828,1585551470803,d03972bcbd23,208
787,0,491,513,0,0,0,0,238592,1585551470831,1585551470814,d03972bcbd23,209
0,1239,2420,2441,0,0,0,0,238616,1585551470835,1585551470814,d03972bcbd23,215
1239,1161,2037,1585,0,0,0,0,238620,1585551470839,1585551470817,d03972bcbd23,216
212,0,1155,1423,0,0,0,0,238624,1585551470848,1585551470843,d03972bcbd23,217
531,0,491,654,0,0,0,0,238632,1585551470852,1585551470846,d03972bcbd23,219
1939,68,89,0,0,0,0,0,238640,1585551470900,1585551470858,d03972bcbd23,221
68,0,0,0,0,0,0,0,238644,1585551470903,1585551470861,d03972bcbd23,222
1234,1234,0,0,0,0,0,0,238648,1585551470907,1585551470863,d03972bcbd23,223
872,0,1047,911,0,0,0,0,238672,1585551470910,1585551470873,d03972bcbd23,229
0,0,1288,1653,0,0,0,0,238676,1585551470913,1585551470876,d03972bcbd23,230
1118,2033,1482,1247,0,0,0,0,238680,1585551470917,1585551470878,d03972bcbd23,231
0,0,978,1243,0,0,0,0,238688,1585551470921,1585551470904,d03972bcbd23,233
1336,0,1291,1168,0,0,0,0,238692,1585551470925,1585551470905,d03972bcbd23,234
1420,496,1406,1159,0,0,0,0,238700,1585551470928,1585551470920,d03972bcbd23,236
0,0,830,974,0,0,0,0,238704,1585551470931,1585551470921,d03972bcbd23,237
0,1888,1365,1288,0,0,0,0,238708,1585551470934,1585551470923,d03972bcbd23,238
1888,1413,1041,821,0,0,0,0,238712,1585551470938,1585551470934,d03972bcbd23,239
511,0,475,766,0,0,0,0,238716,1585551470941,1585551470935,d03972bcbd23,240
0,1331,1016,710,0,0,0,0,238720,1585551470945,1585551470937,d03972bcbd23,241
835,0,281,439,0,0,0,0,238724,1585551471004,1585551470978,d03972bcbd23,242
0,1196,1006,1107,0,0,0,0,238728,1585551471007,1585551470979,d03972bcbd23,243
2106,261,1070,956,0,0,0,0,238732,1585551471011,1585551470981,d03972bcbd23,244
261,0,713,975,0,0,0,0,238736,1585551471014,1585551470993,d03972bcbd23,245
1030,1596,916,666,0,0,0,0,238740,1585551471018,1585551470994,d03972bcbd23,246
676,0,338,618,0,0,0,0,238744,1585551471021,1585551470996,d03972bcbd23,247
0,1308,918,633,0,0,0,0,238748,1585551471057,1585551471038,d03972bcbd23,248
1476,0,443,197,0,0,0,0,238752,1585551471061,1585551471039,d03972bcbd23,249
0,0,592,1004,0,0,0,0,238756,1585551471064,1585551471041,d03972bcbd23,250
1363,869,759,629,0,0,0,0,238760,1585551471067,1585551471055,d03972bcbd23,251
869,0,445,584,0,0,0,0,238764,1585551471070,1585551471055,d03972bcbd23,252
0,1498,1153,1532,0,0,0,0,238768,1585551471073,1585551471057,d03972bcbd23,253
1498,515,1778,1574,0,0,0,0,238772,1585551471106,1585551471098,d03972bcbd23,254
0,114,1841,2028,0,0,0,0,238776,1585551471109,1585551471100,d03972bcbd23,255
1454,1594,1701,1380,0,0,0,0,238780,1585551471112,1585551471101,d03972bcbd23,0
635,0,970,838,0,0,0,0,238784,1585551471161,1585551471113,d03972bcbd23,1
973,973,235,235,0,0,0,0,238792,1585551471164,1585551471115,d03972bcbd23,3
79,0,155,668,0,0,0,0,238796,1585551471167,1585551471116,d03972bcbd23,4
1656,1656,550,420,0,0,0,0,238800,1585551471171,1585551471128,d03972bcbd23,5
653,0,264,553,0,0,0,0,238804,1585551471174,1585551471129,d03972bcbd23,6
0,972,1172,1149,0,0,0,0,238808,1585551471177,1585551471131,d03972bcbd23,7
1881,979,1112,1075,0,0,0,0,238812,1585551471266,1585551471209,d03972bcbd23,8
0,0,1104,1159,0,0,0,0,238824,1585551471269,1585551471210,d03972bcbd23,11
0,761,1686,1740,0,0,0,0,238828,1585551471272,1585551471210,d03972bcbd23,12
1237,1237,1554,1359,0,0,0,0,238832,1585551471275,1585551471233,d03972bcbd23,13
284,0,1001,1147,0,0,0,0,238836,1585551471279,1585551471235,d03972bcbd23,14
0,962,1449,1045,0,0,0,0,238840,1585551471282,1585551471237,d03972bcbd23,15
1689,743,735,353,0,0,0,0,238844,1585551471285,1585551471264,d03972bcbd23,16
1185,615,568,360,0,0,0,0,238852,1585551471315,1585551471294,d03972bcbd23,18
615,0,80,413,0,0,0,0,238856,1585551471319,1585551471294,d03972bcbd23,19
0,1757,835,594,0,0,0,0,238860,1585551471322,1585551471296,d03972bcbd23,20
1757,781,479,281,0,0,0,0,238864,1585551471326,1585551471307,d03972bcbd23,21
0,1089,478,970,0,0,0,0,238868,1585551471329,1585551471309,d03972bcbd23,22
1089,1439,768,658,0,0,0,0,238872,1585551471332,1585551471323,d03972bcbd23,23
533,0,445,672,0,0,0,0,238876,1585551471336,1585551471325,d03972bcbd23,24
0,822,1190,1113,0,0,0,0,238880,1585551471339,1585551471327,d03972bcbd23,25
1780,1332,1002,961,0,0,0,0,238884,1585551471367,1585551471353,d03972bcbd23,26
0,760,2273,2400,0,0,0,0,238900,1585551471371,1585551471354,d03972bcbd23,30
1631,625,2352,2122,0,0,0,0,238904,1585551471375,1585551471356,d03972bcbd23,31
0,0,2207,2523,0,0,0,0,238908,1585551471378,1585551471371,d03972bcbd23,32
960,960,1312,1271,0,0,0,0,238924,1585551471381,1585551471371,d03972bcbd23,36
772,0,1049,1238,0,0,0,0,238928,1585551471472,1585551471439,d03972bcbd23,37
0,1328,1584,1620,0,0,0,0,238932,1585551471476,1585551471440,d03972bcbd23,38
1127,0,1598,1382,0,0,0,0,238936,1585551471479,1585551471440,d03972bcbd23,39
1428,1070,65,0,0,0,0,0,238956,1585551471483,1585551471440,d03972bcbd23,44
147,873,0,0,0,0,0,0,238960,1585551471486,1585551471444,d03972bcbd23,45
873,1567,0,0,0,0,0,0,238964,1585551471490,1585551471446,d03972bcbd23,46
567,0,0,0,0,0,0,0,238968,1585551471494,1585551471447,d03972bcbd23,47
0,1044,572,771,0,0,0,0,238972,1585551471497,1585551471490,d03972bcbd23,48
2015,1338,749,733,0,0,0,0,238976,1585551471500,1585551471490,d03972bcbd23,49
431,0,560,868,0,0,0,0,238980,1585551471504,1585551471492,d03972bcbd23,50
980,980,1307,1004,0,0,0,0,238984,1585551471523,1585551471504,d03972bcbd23,51
1192,255,835,692,0,0,0,0,238988,1585551471526,1585551471505,d03972bcbd23,52
