ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
4,64547,20480,0,0,0,0,0,140912,1583473307590,1583473307555,d03972bcbd23,222
2,27670,20480,0,0,0,0,0,140916,1583473307645,1583473307600,d03972bcbd23,223
0,0,0,3824,14166,21107,43515,44000,140920,1583473307648,1583473307601,d03972bcbd23,224
0,23040,183,0,52572,45005,52230,52720,140924,1583473307651,1583473307602,d03972bcbd23,225
0,19,49152,11792,48939,40591,2119,22272,140928,1583473307655,1583473307630,d03972bcbd23,226
3,30976,383,7200,23154,47374,24576,0,140932,1583473307697,1583473307674,d03972bcbd23,227
0,0,275,112,0,0,0,0,140936,1583473307700,1583473307675,d03972bcbd23,228
12016,0,228,0,0,0,0,0,140940,1583473307704,1583473307689,d03972bcbd23,229
12256,0,249,0,0,0,0,7696,140944,1583473307707,1583473307704,d03972bcbd23,230
13888,47,53248,6240,9876,15921,25584,19232,140948,1583473307860,1583473307809,d03972bcbd23,231
9408,43,32868,6496,18871,6761,38475,32352,140952,1583473307863,1583473307810,d03972bcbd23,232
6497,46372,28672,560,35930,62613,63844,42368,140956,1583473307867,1583473307811,d03972bcbd23,233
22466,35840,0,16688,38343,14681,62478,2640,140960,1583473307870,1583473307838,d03972bcbd23,234
723,17189,32768,0,0,0,0,0,140964,1583473307873,1583473307840,d03972bcbd23,235
25046,7538,13970,39824,0,0,0,0,140968,1583473307876,1583473307842,d03972bcbd23,236
51581,35327,65535,65520,0,0,0,0,140972,1583473307881,1583473307855,d03972bcbd23,237
65226,12194,64240,29376,0,0,0,0,140976,1583473307884,1583473307857,d03972bcbd23,238
27895,7990,38471,14128,2,49763,47442,48768,140980,1583473307965,1583473307938,d03972bcbd23,239
19139,50500,25316,14704,60079,58111,65269,55840,140984,1583473307968,1583473307939,d03972bcbd23,240
10899,54553,37871,10944,53676,23751,39549,28864,140988,1583473307971,1583473307944,d03972bcbd23,241
3,27236,4757,0,24805,61494,4100,0,140992,1583473307975,1583473307946,d03972bcbd23,242
0,0,653,10448,0,0,0,0,140996,1583473307979,1583473307962,d03972bcbd23,243
0,0,926,7728,0,0,0,0,141000,1583473308015,1583473307991,d03972bcbd23,244
0,0,0,12144,0,0,203,304,141004,1583473308122,1583473308094,d03972bcbd23,245
0,0,0,13312,0,59,25802,14544,141008,1583473308125,1583473308096,d03972bcbd23,246
0,0,0,11696,6994,38230,38567,20528,141012,1583473308129,1583473308097,d03972bcbd23,247
0,0,0,11440,11235,31072,1769,20656,141016,1583473308173,1583473308168,d03972bcbd23,248
0,0,0,11568,9297,64322,1197,10544,141020,1583473308177,1583473308169,d03972bcbd23,249
3184,0,0,4480,0,0,270,0,141024,1583473308180,1583473308172,d03972bcbd23,250
2592,0,0,3200,0,0,417,3104,141028,1583473308226,1583473308185,d03972bcbd23,251
0,0,0,0,0,0,811,11488,141032,1583473308281,1583473308230,d03972bcbd23,252
1280,0,132,0,2401,51521,58326,15968,141036,1583473308284,1583473308231,d03972bcbd23,253
0,0,0,0,19155,8768,38349,32016,141040,1583473308287,1583473308233,d03972bcbd23,254
0,7,41069,0,25831,8550,38302,26416,141044,1583473308291,1583473308245,d03972bcbd23,255
6768,3072,0,20672,15376,60698,61884,0,141048,1583473308294,1583473308245,d03972bcbd23,0
7584,0,0,0,0,0,0,0,141052,1583473308298,1583473308247,d03972bcbd23,1
0,0,0,0,0,0,0,0,141056,1583473308301,1583473308262,d03972bcbd23,2
0,0,0,17664,0,47,1523,32320,141060,1583473308386,1583473308348,d03972bcbd23,3
31881,41389,47484,32736,34423,23918,22276,28048,141064,1583473308389,1583473308349,d03972bcbd23,4
45470,63204,19074,28080,23619,29956,61440,5248,141068,1583473308392,1583473308349,d03972bcbd23,5
40838,26212,50609,24944,6208,61214,53958,19696,141072,1583473308395,1583473308349,d03972bcbd23,6
20321,16457,57876,8512,15876,32844,9162,25920,141076,1583473308435,1583473308419,d03972bcbd23,7
20641,17720,49626,14784,23974,5980,30492,38928,141080,1583473308438,1583473308420,d03972bcbd23,8
13360,0,895,24240,35800,9346,34654,23456,141084,1583473308441,1583473308420,d03972bcbd23,9
8864,0,0,0,11872,0,0,0,141088,1583473308445,1583473308420,d03972bcbd23,10
17656,11648,9292,2352,0,0,0,0,141092,1583473308537,1583473308484,d03972bcbd23,11
0,59,32777,0,0,0,0,0,141096,1583473308541,1583473308486,d03972bcbd23,12
13168,0,0,17488,15287,7591,7568,59344,141100,1583473308544,1583473308487,d03972bcbd23,13
2352,26,61481,0,61039,50647,64769,58784,141104,1583473308548,1583473308498,d03972bcbd23,14
7985,17940,24583,544,53661,31927,23204,44320,141108,1583473308551,1583473308499,d03972bcbd23,15
0,44,28706,5792,39288,61531,21155,4640,141112,1583473308588,1583473308569,d03972bcbd23,16
8800,20,53339,3184,0,0,0,0,141116,1583473308591,1583473308569,d03972bcbd23,17
7616,53,24758,0,0,0,0,0,141120,1583473308595,1583473308569,d03972bcbd23,18
15314,18944,0,0,0,0,0,0,141124,1583473308690,1583473308641,d03972bcbd23,19
6070,4254,3484,61344,1,59675,57605,3088,141128,1583473308694,1583473308642,d03972bcbd23,20
52732,28159,45055,65520,5633,64286,40963,0,141132,1583473308698,1583473308642,d03972bcbd23,21
44827,42938,30861,19744,0,19747,16566,9936,141136,1583473308702,1583473308649,d03972bcbd23,22
13783,17019,50175,1472,22728,8060,58768,15712,141140,1583473308794,1583473308743,d03972bcbd23,23
0,45,13412,2672,19750,39509,53846,0,141144,1583473308797,1583473308745,d03972bcbd23,24
0,10,546,0,2,2584,61440,0,141148,1583473308801,1583473308746,d03972bcbd23,25
0,55,4985,0,2,31262,0,0,141152,1583473308805,1583473308783,d03972bcbd23,26
0,0,0,0,0,0,0,0,141156,1583473308808,1583473308790,d03972bcbd23,27
0,0,0,0,0,0,179,7600,141160,1583473308812,1583473308792,d03972bcbd23,28
0,33792,0,0,10882,32332,42140,13264,141164,1583473308815,1583473308803,d03972bcbd23,29
2,21507,53248,0,22870,58487,22808,30336,141168,1583473308819,1583473308803,d03972bcbd23,30
1248,26,4096,3248,24503,56681,46713,16224,141172,1583473308822,1583473308815,d03972bcbd23,31
1,49152,294,0,16162,27191,24969,4320,141176,1583473308899,1583473308893,d03972bcbd23,32
2960,34,0,5008,1,12801,24727,0,141180,1583473308902,1583473308896,d03972bcbd23,33
2,42496,501,0,0,0,0,0,141184,1583473308905,1583473308896,d03972bcbd23,34
11168,45,49632,0,0,4,16384,0,141188,1583473308949,1583473308917,d03972bcbd23,35
8578,6211,36994,0,0,0,0,0,141192,1583473308952,1583473308948,d03972bcbd23,36
2,59684,57344,0,0,0,0,1392,141196,1583473308956,1583473308952,d03972bcbd23,37
7776,30,41209,0,0,71,1278,25040,141200,1583473308959,1583473308954,d03972bcbd23,38
5281,18944,859,752,23556,39287,34882,28384,141204,1583473309055,1583473309049,d03972bcbd23,39
0,75,20916,0,27687,3937,42054,13936,141208,1583473309059,1583473309051,d03972bcbd23,40
3,48649,12288,1152,10464,0,0,0,141212,1583473309062,1583473309053,d03972bcbd23,41
1,10240,286,0,0,0,231,7424,141216,1583473309065,1583473309055,d03972bcbd23,42
1152,8,24616,640,5889,57131,54250,17632,141220,1583473309068,1583473309057,d03972bcbd23,43
7728,6,61551,7104,9698,61218,57962,7600,141224,1583473309104,1583473309070,d03972bcbd23,44
1,63258,20728,14688,7969,46866,4925,8320,141228,1583473309107,1583473309100,d03972bcbd23,45
0,0,1308,17712,2864,57881,28993,1872,141232,1583473309263,1583473309223,d03972bcbd23,46
2496,0,0,0,0,0,0,0,141236,1583473309266,1583473309223,d03972bcbd23,47
0,0,0,0,0,0,0,0,141240,1583473309313,1583473309295,d03972bcbd23,48
0,0,0,4128,1,51540,63627,43648,141244,1583473309364,1583473309338,d03972bcbd23,49
0,0,738,17840,47084,38104,40376,54288,141248,1583473309367,1583473309357,d03972bcbd23,50
2992,0,0,0,48361,8037,54349,11088,141252,1583473309416,1583473309368,d03972bcbd23,51
0,0,0,0,6208,0,0,0,141256,1583473309420,1583473309370,d03972bcbd23,52
0,0,0,0,0,0,0,0,141260,1583473309423,1583473309373,d03972bcbd23,53
0,0,0,5840,0,0,0,0,141264,1583473309467,1583473309458,d03972bcbd23,54
21329,32768,1,0,0,0,0,0,141268,1583473309470,1583473309459,d03972bcbd23,55
0,70,58889,8816,0,0,0,0,141272,1583473309474,1583473309459,d03972bcbd23,56
15648,48960,24640,16896,0,35,38182,34608,141276,1583473309478,1583473309460,d03972bcbd23,57
11488,38,29431,4176,43676,63174,23234,52976,141280,1583473309482,1583473309462,d03972bcbd23,58
6705,41728,37,14576,52154,54689,27045,32384,141284,1583473309485,1583473309465,d03972bcbd23,59
14576,0,266,4256,21122,46864,0,0,141288,1583473309625,1583473309599,d03972bcbd23,60
9730,53760,0,10880,0,0,0,0,141292,1583473309628,1583473309600,d03972bcbd23,61
18672,53248,0,14880,0,0,0,0,141296,1583473309632,1583473309600,d03972bcbd23,62
13952,2816,781,3488,0,0,0,0,141300,1583473309635,1583473309612,d03972bcbd23,63
4,13312,0,0,0,36391,46166,29264,141304,1583473309638,1583473309613,d03972bcbd23,64
17175,26170,212,0,40250,54949,51460,31872,141308,1583473309641,1583473309615,d03972bcbd23,65
0,0,0,0,26228,32287,24576,0,141312,1583473309644,1583473309623,d03972bcbd23,66
7698,19456,0,0,0,0,0,0,141316,1583473309676,1583473309653,d03972bcbd23,67
3,58942,26549,27376,0,0,0,0,141320,1583473309783,1583473309729,d03972bcbd23,68
11635,65091,178,0,0,24401,22652,48560,141324,1583473309786,1583473309734,d03972bcbd23,69
11590,49576,39778,37536,62159,65535,65535,48288,141328,1583473309789,1583473309734,d03972bcbd23,70
22929,58624,0,0,31795,59139,16384,0,141332,1583473309792,1583473309759,d03972bcbd23,71
13762,17664,0,13216,0,0,0,0,141336,1583473309795,1583473309761,d03972bcbd23,72
0,10,8192,3104,0,0,781,26688,141340,1583473309799,1583473309763,d03972bcbd23,73
2,43520,522,0,40445,15871,65535,58464,141344,1583473309802,1583473309774,d03972bcbd23,74
13090,44842,61614,10352,46299,7041,26097,9056,141348,1583473309806,1583473309775,d03972bcbd23,75
3,59667,12288,13072,448,0,0,0,141352,1583473309809,1583473309777,d03972bcbd23,76
274,17664,0,10208,0,0,0,0,141356,1583473309813,1583473309804,d03972bcbd23,77
3008,53,20480,0,0,0,0,0,141360,1583473309816,1583473309805,d03972bcbd23,78
14480,36880,41246,4208,0,46,26064,33760,141364,1583473309819,1583473309809,d03972bcbd23,79
851,17936,16865,7696,44188,38134,45039,65520,141368,1583473309888,1583473309834,d03972bcbd23,80
14304,1085,49977,0,58030,41947,60216,35008,141372,1583473309891,1583473309836,d03972bcbd23,81
2,52837,37490,0,26932,20504,0,0,141376,1583473309894,1583473309838,d03972bcbd23,82
0,0,1369,37536,0,0,0,0,141380,1583473309940,1583473309894,d03972bcbd23,83
44796,21688,31623,61216,0,0,0,0,141384,1583473309943,1583473309896,d03972bcbd23,84
65535,65480,6334,43504,0,0,0,12576,141388,1583473309947,1583473309901,d03972bcbd23,85
37349,27010,42691,12576,12150,917,27828,65136,141392,1583473309950,1583473309912,d03972bcbd23,86
22181,16469,25942,9696,65535,65535,65535,57952,141396,1583473309953,1583473309915,d03972bcbd23,87
19237,19540,49919,14992,44106,6278,55016,20800,141400,1583473309956,1583473309924,d03972bcbd23,88
8467,1858,53689,21776,8736,25600,0,0,141404,1583473310042,1583473309998,d03972bcbd23,89
7408,0,1414,21360,0,0,0,0,141408,1583473310045,1583473310001,d03972bcbd23,90
6080,0,0,0,0,0,0,0,141412,1583473310048,1583473310008,d03972bcbd23,91
35032,36188,57915,11040,0,0,0,15280,141416,1583473310052,1583473310014,d03972bcbd23,92
11042,13120,641,14896,29210,30681,57297,65520,141420,1583473310148,1583473310104,d03972bcbd23,93
13392,33,25986,7552,65533,38360,2980,41792,141424,1583473310153,1583473310105,d03972bcbd23,94
2516,32273,32768,15680,39734,17706,398,16,141428,1583473310156,1583473310108,d03972bcbd23,95
24450,17920,0,0,0,0,0,0,141432,1583473310159,1583473310118,d03972bcbd23,96
0,0,0,0,0,0,0,0,141436,1583473310163,1583473310120,d03972bcbd23,97
0,0,0,0,0,41033,10195,45664,141440,1583473310167,1583473310123,d03972bcbd23,98
0,9,49152,11824,57038,59353,32469,54304,141444,1583473310170,1583473310150,d03972bcbd23,99
2,22792,36864,14736,57164,19361,47822,40800,141448,1583473310174,1583473310166,d03972bcbd23,100
12016,0,0,16976,31460,44575,12398,0,141452,1583473310198,1583473310179,d03972bcbd23,101
24098,6144,0,20512,0,0,0,0,141456,1583473310250,1583473310212,d03972bcbd23,102
36380,47325,6697,26304,0,0,0,0,141460,1583473310304,1583473310289,d03972bcbd23,103
10800,5,38275,7072,0,0,0,0,141464,1583473310307,1583473310289,d03972bcbd23,104
9891,20224,403,13648,13062,39839,48459,62832,141468,1583473310311,1583473310299,d03972bcbd23,105
3,43536,16913,8464,65535,65535,64965,50912,141472,1583473310314,1583473310300,d03972bcbd23,106
3460,30720,0,0,56235,36484,62817,14176,141476,1583473310317,1583473310304,d03972bcbd23,107
21030,20521,12357,5008,4608,0,0,0,141480,1583473310320,1583473310314,d03972bcbd23,108
3363,26484,23023,24992,0,0,0,0,141484,1583473310405,1583473310361,d03972bcbd23,109
14951,5426,4291,19616,0,0,0,9472,141488,1583473310408,1583473310362,d03972bcbd23,110
22369,55581,37830,2640,24441,25291,32591,65520,141492,1583473310411,1583473310390,d03972bcbd23,111
18561,40768,28871,19008,65535,65535,65164,45376,141496,1583473310509,1583473310470,d03972bcbd23,112
4067,43053,0,2896,42617,2649,12900,80,141500,1583473310512,1583473310473,d03972bcbd23,113
21089,9472,813,0,0,0,0,0,141504,1583473310515,1583473310473,d03972bcbd23,114
10976,38188,32919,15840,0,0,0,0,141508,1583473310519,1583473310473,d03972bcbd23,115
15842,12032,115,1840,0,0,0,0,141512,1583473310522,1583473310479,d03972bcbd23,116
2,63232,0,4432,0,63790,37806,11920,141516,1583473310525,1583473310493,d03972bcbd23,117
4,7170,45056,7776,23110,37508,43379,32032,141520,1583473310528,1583473310509,d03972bcbd23,118
3,37153,32768,4848,40826,45724,43524,31456,141524,1583473310613,1583473310579,d03972bcbd23,119
7264,13622,57344,14144,19541,24879,12847,0,141528,1583473310617,1583473310579,d03972bcbd23,120
3796,17988,24711,0,0,0,0,0,141532,1583473310620,1583473310579,d03972bcbd23,121
12097,52230,9196,752,0,0,0,0,141536,1583473310715,1583473310669,d03972bcbd23,122
0,75,50943,15664,0,0,0,0,141540,1583473310719,1583473310679,d03972bcbd23,123
19302,14172,26659,49280,0,0,0,0,141544,1583473310722,1583473310681,d03972bcbd23,124
57226,19057,6172,27984,0,0,0,12592,141548,1583473310726,1583473310681,d03972bcbd23,125
21990,48717,724,11584,21575,13222,10989,45328,141552,1583473310729,1583473310690,d03972bcbd23,126
7781,48657,28951,16208,48827,27551,56062,38416,141556,1583473310732,1583473310691,d03972bcbd23,127
9682,47183,4397,7328,25732,52257,37145,304,141560,1583473310736,1583473310720,d03972bcbd23,128
16048,14127,53474,9632,0,0,0,0,141564,1583473310739,1583473310736,d03972bcbd23,129
9008,10,12451,10496,0,0,0,0,141568,1583473310767,1583473310749,d03972bcbd23,130
35,3333,9237,1008,0,0,649,16432,141572,1583473310770,1583473310765,d03972bcbd23,131
3,40960,694,3264,24404,60015,22927,42560,141576,1583473310871,1583473310850,d03972bcbd23,132
2,60160,805,9280,44856,28062,35531,38048,141580,1583473310874,1583473310852,d03972bcbd23,133
0,51,58077,0,32503,3411,12875,5264,141584,1583473310877,1583473310852,d03972bcbd23,134
1,34560,984,0,0,0,0,0,141588,1583473310881,1583473310855,d03972bcbd23,135
0,0,1162,21824,0,0,0,0,141592,1583473310885,1583473310869,d03972bcbd23,136
6320,0,0,7536,0,0,0,0,141596,1583473310924,1583473310887,d03972bcbd23,137
23257,36226,13411,20592,0,0,0,0,141600,1583473310928,1583473310913,d03972bcbd23,138
31075,52481,45056,19312,14596,18023,59835,52736,141604,1583473310978,1583473310930,d03972bcbd23,139
34806,15401,28672,0,57677,17343,55985,47120,141608,1583473310981,1583473310943,d03972bcbd23,140
0,10496,0,0,48328,64921,18838,42256,141612,1583473311030,1583473311020,d03972bcbd23,141
0,5,0,13296,34870,52533,37604,3216,141616,1583473311084,1583473311034,d03972bcbd23,142
0,21,0,11648,0,0,0,0,141620,1583473311088,1583473311035,d03972bcbd23,143
1,56576,294,5296,0,0,0,0,141624,1583473311091,1583473311037,d03972bcbd23,144
1360,30464,428,9424,0,0,0,0,141628,1583473311095,1583473311049,d03972bcbd23,145
9424,18467,4096,10896,9395,34600,25646,25968,141632,1583473311099,1583473311064,d03972bcbd23,146
10864,0,469,0,25415,6759,42027,25264,141636,1583473311134,1583473311126,d03972bcbd23,147
15712,256,864,4464,23204,59206,41440,656,141640,1583473311137,1583473311129,d03972bcbd23,148
4,5124,32768,0,4688,0,0,0,141644,1583473311140,1583473311130,d03972bcbd23,149
18246,46887,49788,6464,0,0,0,0,141648,1583473311242,1583473311228,d03972bcbd23,150
0,0,1276,28592,0,0,0,0,141652,1583473311246,1583473311229,d03972bcbd23,151
12864,61518,61828,1232,0,0,0,15360,141656,1583473311249,1583473311229,d03972bcbd23,152
19523,63748,28672,0,29001,43942,56163,51312,141660,1583473311252,1583473311229,d03972bcbd23,153
15591,41142,53039,65520,56653,63180,6857,36096,141664,1583473311255,1583473311231,d03972bcbd23,154
53485,3736,31955,65440,28132,17427,8192,0,141668,1583473311258,1583473311245,d03972bcbd23,155
65450,57458,42716,40672,0,0,0,0,141672,1583473311292,1583473311260,d03972bcbd23,156
25430,39523,53889,12816,0,0,0,14560,141676,1583473311295,1583473311274,d03972bcbd23,157
27587,13366,53956,14880,28458,20442,28615,65520,141680,1583473311346,1583473311321,d03972bcbd23,158
14882,14386,53600,11616,58430,52164,27415,32272,141684,1583473311454,1583473311419,d03972bcbd23,159
8082,32275,20789,12256,29765,25147,20795,0,141688,1583473311457,1583473311420,d03972bcbd23,160
2995,40449,13165,1600,0,0,0,0,141692,1583473311460,1583473311420,d03972bcbd23,161
6641,18977,4798,0,0,0,0,0,141696,1583473311464,1583473311424,d03972bcbd23,162
3,2152,33562,0,0,0,0,0,141700,1583473311467,1583473311425,d03972bcbd23,163
0,0,0,18992,0,0,198,512,141704,1583473311471,1583473311426,d03972bcbd23,164
10642,39190,13587,6720,0,20,57760,1392,141708,1583473311474,1583473311439,d03972bcbd23,165
0,69,6170,28208,6115,40780,29722,11024,141712,1583473311477,1583473311470,d03972bcbd23,166
21682,48896,0,0,5840,45828,0,0,141716,1583473311480,1583473311470,d03972bcbd23,167
17223,10038,36864,12112,0,0,0,0,141720,1583473311612,1583473311568,d03972bcbd23,168
12112,31045,4096,0,0,24,4891,21776,141724,1583473311616,1583473311569,d03972bcbd23,169
10512,43,32768,9312,15734,9346,2742,39760,141728,1583473311619,1583473311569,d03972bcbd23,170
3,7170,29685,5376,44553,46521,64318,36448,141732,1583473311622,1583473311576,d03972bcbd23,171
0,64,1721,12656,29926,39250,62199,1040,141736,1583473311626,1583473311589,d03972bcbd23,172
0,0,0,3680,0,0,0,0,141740,1583473311629,1583473311590,d03972bcbd23,173
24066,61743,4342,19792,0,0,0,0,141744,1583473311633,1583473311604,d03972bcbd23,174
20113,13056,0,13232,0,45,42581,39696,141748,1583473311716,1583473311683,d03972bcbd23,175
17040,29952,0,5760,51100,59633,40959,65520,141752,1583473311720,1583473311684,d03972bcbd23,176
21377,32000,0,2864,65533,27563,15236,43728,141756,1583473311723,1583473311684,d03972bcbd23,177
1728,27648,0,9744,31075,54291,24796,0,141760,1583473311820,1583473311779,d03972bcbd23,178
9744,0,0,0,0,0,0,0,141764,1583473311823,1583473311781,d03972bcbd23,179
17555,35842,32768,0,0,0,0,0,141768,1583473311827,1583473311781,d03972bcbd23,180
0,62208,0,1632,0,0,581,24432,141772,1583473311830,1583473311787,d03972bcbd23,181
1,17152,363,0,38236,1262,3877,65520,141776,1583473311834,1583473311788,d03972bcbd23,182
2864,0,0,11712,65534,12744,60592,42960,141780,1583473311837,1583473311799,d03972bcbd23,183
0,56,40960,8928,37639,60742,53915,2848,141784,1583473311840,1583473311830,d03972bcbd23,184
6032,0,713,3840,0,0,0,0,141788,1583473311843,1583473311830,d03972bcbd23,185
0,14,12288,0,0,0,0,0,141792,1583473311872,1583473311846,d03972bcbd23,186
13264,0,0,2832,0,0,0,17280,141796,1583473311875,1583473311866,d03972bcbd23,187
33688,14711,46616,11920,28568,4224,55367,35728,141800,1583473311980,1583473311959,d03972bcbd23,188
0,1882,35092,33600,35975,54881,29604,3728,141804,1583473311983,1583473311960,d03972bcbd23,189
18128,42828,46144,12288,0,0,0,0,141808,1583473311986,1583473311960,d03972bcbd23,190
13953,45340,49787,12896,0,36880,37586,11056,141812,1583473311989,1583473311972,d03972bcbd23,191
6453,3085,41780,13120,21588,47933,30035,28512,141816,1583473311992,1583473311975,d03972bcbd23,192
26370,12288,0,0,29542,4171,46063,16720,141820,1583473311996,1583473311979,d03972bcbd23,193
4,55435,26117,8624,20436,52266,32779,0,141824,1583473312030,1583473312024,d03972bcbd23,194
0,67,20700,0,0,0,0,0,141828,1583473312084,1583473312039,d03972bcbd23,195
9792,37120,0,6336,0,0,0,0,141832,1583473312088,1583473312040,d03972bcbd23,196
0,22277,28672,0,1,265,37385,12224,141836,1583473312091,1583473312055,d03972bcbd23,197
18112,41728,0,6544,9649,34856,738,6880,141840,1583473312138,1583473312113,d03972bcbd23,198
2,62720,0,9600,17251,44867,21736,12832,141844,1583473312192,1583473312162,d03972bcbd23,199
2,48385,28672,10672,20548,36410,21477,8576,141848,1583473312196,1583473312162,d03972bcbd23,200
6448,23,57344,11424,1089,28160,111,0,141852,1583473312199,1583473312166,d03972bcbd23,201
2,31510,12288,0,0,41472,0,3488,141856,1583473312202,1583473312176,d03972bcbd23,202
17344,28174,57582,0,1,51501,25079,10512,141860,1583473312205,1583473312178,d03972bcbd23,203
8208,72,41070,0,8452,56395,50037,15728,141864,1583473312245,1583473312219,d03972bcbd23,204
5,5942,40960,0,19492,49467,61892,0,141868,1583473312249,1583473312220,d03972bcbd23,205
0,0,0,0,0,0,0,0,141872,1583473312252,1583473312234,d03972bcbd23,206
0,8706,8192,0,0,0,0,0,141876,1583473312354,1583473312325,d03972bcbd23,207
3,27904,0,4512,5377,5917,62415,9248,141880,1583473312358,1583473312328,d03972bcbd23,208
0,24576,350,0,16133,46975,51096,28800,141884,1583473312362,1583473312330,d03972bcbd23,209
0,23040,29400,0,28071,32916,1887,21328,141888,1583473312367,1583473312338,d03972bcbd23,210
2,51275,12534,0,16114,25089,57344,0,141892,1583473312370,1583473312340,d03972bcbd23,211
0,61,14251,47024,0,0,0,0,141896,1583473312374,1583473312354,d03972bcbd23,212
62319,65481,22824,46464,0,0,0,0,141900,1583473312378,1583473312368,d03972bcbd23,213
62351,65468,51221,37184,0,0,0,0,141904,1583473312405,1583473312385,d03972bcbd23,214
35349,26729,22049,18976,2,58726,6581,53344,141908,1583473312456,1583473312429,d03972bcbd23,215
18804,9018,13642,6528,60911,16127,65535,62208,141912,1583473312459,1583473312430,d03972bcbd23,216
16658,56113,29629,6496,50953,62624,34746,26384,141916,1583473312510,1583473312505,d03972bcbd23,217
10738,16188,41175,18912,12289,19456,0,0,141920,1583473312513,1583473312505,d03972bcbd23,218
6320,0,1248,28704,0,0,0,0,141924,1583473312517,1583473312508,d03972bcbd23,219
16805,14190,30353,36400,0,0,0,0,141928,1583473312562,1583473312520,d03972bcbd23,220
52366,25258,1772,31824,0,0,0,0,141932,1583473312566,1583473312533,d03972bcbd23,221
33588,28439,1343,36928,0,44,30267,38720,141936,1583473312569,1583473312548,d03972bcbd23,222
25234,29184,0,0,43418,5268,59920,46128,141940,1583473312671,1583473312618,d03972bcbd23,223
1,47104,0,0,41447,13156,51363,40064,141944,1583473312674,1583473312621,d03972bcbd23,224
17744,51200,0,0,32740,54054,37447,10576,141948,1583473312678,1583473312621,d03972bcbd23,225
8114,57088,0,0,1984,0,0,0,141952,1583473312681,1583473312671,d03972bcbd23,226
5891,24064,0,0,0,0,0,0,141956,1583473312722,1583473312684,d03972bcbd23,227
2,63744,0,0,0,0,0,0,141960,1583473312725,1583473312685,d03972bcbd23,228
1,9984,0,0,1,52269,54717,37312,141964,1583473312728,1583473312687,d03972bcbd23,229
6549,50215,24576,0,48892,8623,35314,46640,141968,1583473312731,1583473312698,d03972bcbd23,230
0,0,0,0,50281,32159,59684,41312,141972,1583473312734,1583473312730,d03972bcbd23,231
1904,0,0,0,31270,22581,12663,5216,141976,1583473312825,1583473312799,d03972bcbd23,232
2416,31,4096,10832,0,0,0,0,141980,1583473312933,1583473312891,d03972bcbd23,233
4000,0,32872,0,0,0,0,0,141984,1583473312937,1583473312905,d03972bcbd23,234
7472,18,16384,0,0,0,0,0,141988,1583473312940,1583473312905,d03972bcbd23,235
10640,0,275,0,0,4,49152,10656,141992,1583473312943,1583473312905,d03972bcbd23,236
12320,0,277,0,13348,34642,21454,26496,141996,1583473312947,1583473312905,d03972bcbd23,237
16368,14848,721,0,31880,28824,34576,29648,142000,1583473312950,1583473312911,d03972bcbd23,238
8466,53760,0,10096,34486,50000,29678,8448,142004,1583473312953,1583473312912,d03972bcbd23,239
15008,13568,764,0,0,0,0,0,142008,1583473312957,1583473312914,d03972bcbd23,240
2960,47369,150,5536,0,0,0,0,142012,1583473312960,1583473312924,d03972bcbd23,241
5536,25632,24576,10336,0,0,0,0,142016,1583473312964,1583473312945,d03972bcbd23,242
3,7178,0,16032,9124,14927,42567,19664,142020,1583473312967,1583473312953,d03972bcbd23,243
1202,34307,17006,1568,25687,60826,39177,38320,142024,1583473313038,1583473312984,d03972bcbd23,244
10531,11008,0,6064,43753,47261,22587,21072,142028,1583473313091,1583473313069,d03972bcbd23,245
3668,44299,0,11584,22867,48156,8392,0,142032,1583473313095,1583473313071,d03972bcbd23,246
3857,17947,4096,4736,0,0,0,0,142036,1583473313099,1583473313071,d03972bcbd23,247
6096,50983,8800,0,0,0,0,0,142040,1583473313102,1583473313081,d03972bcbd23,248
2,26983,54318,3072,0,0,0,0,142044,1583473313105,1583473313081,d03972bcbd23,249
0,0,0,0,0,0,0,0,142048,1583473313109,1583473313089,d03972bcbd23,250
5201,17664,0,7840,0,0,0,0,142052,1583473313140,1583473313134,d03972bcbd23,251
0,27,38309,7920,1,16454,37973,11776,142056,1583473313145,1583473313136,d03972bcbd23,252
0,0,0,12560,5410,15431,25807,11984,142060,1583473313192,1583473313149,d03972bcbd23,253
0,0,56,12656,4610,60510,38546,20416,142064,1583473313296,1583473313238,d03972bcbd23,254
0,0,0,17952,11411,28253,26283,19200,142068,1583473313299,1583473313242,d03972bcbd23,255
3392,0,0,18096,7873,47675,62465,8656,142072,1583473313302,1583473313242,d03972bcbd23,0
5616,0,0,5120,0,0,363,560,142076,1583473313305,1583473313243,d03972bcbd23,1
0,0,0,0,0,8,49445,8672,142080,1583473313308,1583473313253,d03972bcbd23,2
0,0,0,3760,4034,26424,34039,12096,142084,1583473313312,1583473313269,d03972bcbd23,3
3,1072,16740,0,10131,26667,8511,5904,142088,1583473313315,1583473313283,d03972bcbd23,4
2,34304,674,4160,3920,0,227,0,142092,1583473313347,1583473313330,d03972bcbd23,5
0,66,28979,0,1,1542,49282,9744,142096,1583473313351,1583473313331,d03972bcbd23,6
7745,16896,1017,2896,2880,6,41268,2800,142100,1583473313354,1583473313346,d03972bcbd23,7
