ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
16247,60331,9973,12480,5298,14370,45354,0,63532,1583472929734,1583472929709,d03972bcbd23,77
0,126,14307,30480,0,0,0,0,63536,1583472929737,1583472929709,d03972bcbd23,78
14885,11153,56507,38400,0,0,0,0,63540,1583472929740,1583472929731,d03972bcbd23,79
23089,54317,30407,23904,2,55907,59782,41376,63544,1583472929781,1583472929745,d03972bcbd23,80
8640,57933,2216,41776,46523,55979,42813,13824,63548,1583472929786,1583472929774,d03972bcbd23,81
26226,40515,34833,21248,0,0,0,0,63552,1583472929789,1583472929775,d03972bcbd23,82
7617,56412,47502,26960,0,0,0,0,63556,1583472929835,1583472929805,d03972bcbd23,83
11312,0,1090,31760,0,0,0,16432,63560,1583472929839,1583472929835,d03972bcbd23,84
16704,22272,1336,33344,22485,30282,49454,0,63564,1583472929842,1583472929837,d03972bcbd23,85
17488,37376,0,18640,0,0,0,0,63568,1583472929887,1583472929865,d03972bcbd23,86
34085,4887,40960,0,4,6770,47746,56752,63572,1583472929890,1583472929879,d03972bcbd23,87
0,0,0,0,63404,33418,42188,3888,63576,1583472929940,1583472929895,d03972bcbd23,88
0,0,0,0,0,0,0,0,63580,1583472929943,1583472929909,d03972bcbd23,89
17171,15360,0,0,0,0,0,6272,63584,1583472929947,1583472929940,d03972bcbd23,90
4,29569,19333,31712,22872,62147,48110,43072,63588,1583472929993,1583472929970,d03972bcbd23,91
16496,0,0,0,42155,29409,40959,65520,63592,1583472929997,1583472929971,d03972bcbd23,92
19716,53373,50967,24880,65535,65535,65526,42800,63596,1583472930044,1583472930014,d03972bcbd23,93
30233,56528,53247,65520,35898,57823,8191,65520,63600,1583472930047,1583472930030,d03972bcbd23,94
65535,65502,51595,24000,65535,65535,65535,65520,63604,1583472930051,1583472930031,d03972bcbd23,95
11077,55451,56724,51184,65535,65535,65535,65520,63608,1583472930098,1583472930060,d03972bcbd23,96
51192,53329,36864,0,65519,37886,65535,65520,63612,1583472930101,1583472930074,d03972bcbd23,97
0,0,29339,13792,65535,65535,65535,65520,63616,1583472930148,1583472930101,d03972bcbd23,98
7408,0,0,0,65534,41905,47155,21872,63620,1583472930151,1583472930105,d03972bcbd23,99
0,0,0,0,13745,59394,12288,0,63624,1583472930154,1583472930134,d03972bcbd23,100
14759,23219,3841,62544,0,0,0,0,63628,1583472930157,1583472930151,d03972bcbd23,101
45863,34107,12347,16528,0,0,0,3696,63632,1583472930202,1583472930164,d03972bcbd23,102
32361,58722,62060,0,12048,0,0,0,63636,1583472930206,1583472930195,d03972bcbd23,103
12934,60510,4638,0,0,0,0,0,63640,1583472930254,1583472930210,d03972bcbd23,104
0,0,1354,37344,0,0,0,0,63644,1583472930257,1583472930225,d03972bcbd23,105
51401,48480,16950,0,3,38456,37642,14736,63648,1583472930260,1583472930255,d03972bcbd23,106
0,0,715,8752,25417,30887,10121,15264,63652,1583472930306,1583472930270,d03972bcbd23,107
0,0,0,0,0,0,0,0,63656,1583472930309,1583472930284,d03972bcbd23,108
0,0,892,18928,0,0,0,14928,63660,1583472930312,1583472930299,d03972bcbd23,109
4992,0,0,0,28570,23245,60224,31456,63664,1583472930360,1583472930330,d03972bcbd23,110
0,40,53901,26976,15712,1792,0,0,63668,1583472930363,1583472930345,d03972bcbd23,111
42831,65535,65535,51744,0,0,0,11152,63672,1583472930367,1583472930360,d03972bcbd23,112
36037,7002,14728,54128,25449,37583,44877,55488,63676,1583472930410,1583472930389,d03972bcbd23,113
42054,33068,40960,13696,40838,8229,40990,976,63680,1583472930414,1583472930405,d03972bcbd23,114
29595,3744,50767,10640,0,5,54318,30704,63684,1583472930461,1583472930420,d03972bcbd23,115
0,0,1070,48208,44558,13311,65535,65520,63688,1583472930464,1583472930449,d03972bcbd23,116
48222,50113,51357,20144,65535,61091,22277,20432,63692,1583472930512,1583472930464,d03972bcbd23,117
4992,0,0,0,11968,7680,0,0,63696,1583472930516,1583472930479,d03972bcbd23,118
0,0,0,19600,0,0,0,0,63700,1583472930519,1583472930510,d03972bcbd23,119
10416,0,0,0,0,71,51165,44336,63704,1583472930564,1583472930525,d03972bcbd23,120
0,0,0,6560,38502,53320,49776,0,63708,1583472930567,1583472930555,d03972bcbd23,121
8499,22368,23005,56128,0,0,0,0,63712,1583472930570,1583472930556,d03972bcbd23,122
65535,65535,65535,65520,0,0,0,0,63716,1583472930614,1583472930585,d03972bcbd23,123
49592,36173,28967,0,0,0,0,0,63720,1583472930664,1583472930614,d03972bcbd23,124
0,0,0,0,0,0,0,0,63724,1583472930667,1583472930616,d03972bcbd23,125
26694,33898,727,0,0,58,38651,42336,63728,1583472930671,1583472930645,d03972bcbd23,126
0,0,1081,32960,56303,65517,19311,31584,63732,1583472930717,1583472930690,d03972bcbd23,127
31363,64515,36864,0,15824,3840,0,0,63736,1583472930720,1583472930691,d03972bcbd23,128
4,56714,63234,12880,0,39936,0,0,63740,1583472930723,1583472930705,d03972bcbd23,129
0,0,0,21056,1,1358,26625,40320,63744,1583472930726,1583472930719,d03972bcbd23,130
12608,0,0,14896,40106,38606,49017,65520,63748,1583472930768,1583472930750,d03972bcbd23,131
30409,4437,53681,0,61068,11155,63231,30368,63752,1583472930771,1583472930751,d03972bcbd23,132
0,0,559,25952,43005,55295,65535,65520,63756,1583472930819,1583472930779,d03972bcbd23,133
20337,32256,0,11040,65535,30411,7462,53456,63760,1583472930822,1583472930794,d03972bcbd23,134
26933,43354,37361,0,47881,63861,50117,3152,63764,1583472930873,1583472930840,d03972bcbd23,135
0,36,21311,0,7028,11813,53248,0,63768,1583472930877,1583472930841,d03972bcbd23,136
1,34400,50280,3120,0,0,0,0,63772,1583472930880,1583472930854,d03972bcbd23,137
0,0,1140,34112,0,0,765,26624,63776,1583472930883,1583472930872,d03972bcbd23,138
49707,43653,17562,3696,40090,48012,30255,26848,63780,1583472930977,1583472930938,d03972bcbd23,139
4,381,46618,24992,36058,54160,58847,8624,63784,1583472930980,1583472930939,d03972bcbd23,140
9504,74,21669,34816,0,0,437,304,63788,1583472930983,1583472930939,d03972bcbd23,141
41622,37931,20480,0,0,0,0,0,63792,1583472930986,1583472930944,d03972bcbd23,142
4,28484,45225,0,0,0,0,0,63796,1583472930990,1583472930975,d03972bcbd23,143
4,23683,34319,8608,0,0,0,0,63800,1583472931026,1583472931004,d03972bcbd23,144
0,0,1366,37760,0,0,861,24144,63804,1583472931029,1583472931006,d03972bcbd23,145
29383,11319,40960,0,28230,54108,37694,3568,63808,1583472931080,1583472931035,d03972bcbd23,146
0,0,100,22560,1,1826,21007,5904,63812,1583472931084,1583472931050,d03972bcbd23,147
34955,35052,65535,65520,6802,53066,63194,31984,63816,1583472931088,1583472931065,d03972bcbd23,148
65535,65523,64244,27104,29958,9032,16702,0,63820,1583472931130,1583472931095,d03972bcbd23,149
27109,56402,29291,9904,0,0,0,0,63824,1583472931133,1583472931109,d03972bcbd23,150
9361,63003,61672,2224,0,0,0,15360,63828,1583472931137,1583472931125,d03972bcbd23,151
9493,43160,11616,65520,26793,46798,60485,35088,63832,1583472931184,1583472931140,d03972bcbd23,152
65535,65535,65535,65520,19232,57856,0,0,63836,1583472931188,1583472931170,d03972bcbd23,153
65535,65467,51202,17648,0,0,1219,33344,63840,1583472931236,1583472931201,d03972bcbd23,154
2816,0,952,23552,47086,52223,65535,65296,63844,1583472931239,1583472931201,d03972bcbd23,155
54397,18431,65535,65520,41894,21287,28672,0,63848,1583472931243,1583472931229,d03972bcbd23,156
65535,65535,64388,31840,0,0,0,15824,63852,1583472931286,1583472931244,d03972bcbd23,157
16881,10807,62812,18304,29722,40396,56385,39232,63856,1583472931291,1583472931259,d03972bcbd23,158
5136,0,0,0,23521,57344,0,0,63860,1583472931294,1583472931290,d03972bcbd23,159
0,0,0,0,0,0,0,3648,63864,1583472931337,1583472931305,d03972bcbd23,160
0,0,0,19744,21896,43427,18708,29904,63868,1583472931340,1583472931320,d03972bcbd23,161
34056,32103,62517,19216,16064,6656,0,0,63872,1583472931390,1583472931351,d03972bcbd23,162
35211,32638,62520,2128,0,0,0,0,63876,1583472931393,1583472931365,d03972bcbd23,163
0,106,18084,37376,12422,30110,27970,65520,63880,1583472931494,1583472931438,d03972bcbd23,164
28051,15616,0,0,65535,65535,64761,33520,63884,1583472931497,1583472931439,d03972bcbd23,165
0,0,0,19600,17824,36352,0,0,63888,1583472931500,1583472931439,d03972bcbd23,166
35356,31487,57343,64784,0,0,0,0,63892,1583472931503,1583472931440,d03972bcbd23,167
45927,35132,53304,0,14374,63397,11683,61760,63896,1583472931544,1583472931509,d03972bcbd23,168
0,29,46299,34672,49176,11076,45178,0,63900,1583472931548,1583472931509,d03972bcbd23,169
50607,62692,14022,27744,0,0,0,0,63904,1583472931551,1583472931509,d03972bcbd23,170
12288,0,0,0,0,45,13894,39536,63908,1583472931554,1583472931515,d03972bcbd23,171
0,0,0,0,50553,45662,4620,0,63912,1583472931558,1583472931546,d03972bcbd23,172
0,0,0,16064,0,0,488,11744,63916,1583472931594,1583472931561,d03972bcbd23,173
27459,8704,0,0,12449,37120,0,0,63920,1583472931597,1583472931575,d03972bcbd23,174
3,25687,12748,0,15732,7707,24576,0,63924,1583472931601,1583472931590,d03972bcbd23,175
0,68,30743,24288,0,0,0,0,63928,1583472931648,1583472931635,d03972bcbd23,176
8944,0,0,0,2,14159,2106,47472,63932,1583472931652,1583472931637,d03972bcbd23,177
16017,11026,45056,0,60911,65535,65535,65520,63936,1583472931655,1583472931651,d03972bcbd23,178
21845,21787,49152,0,65535,65518,47406,21760,63940,1583472931698,1583472931679,d03972bcbd23,179
18231,60994,16525,0,6096,0,0,0,63944,1583472931701,1583472931695,d03972bcbd23,180
0,72,12941,0,0,0,1015,30288,63948,1583472931752,1583472931710,d03972bcbd23,181
0,0,0,0,44126,8191,65535,65520,63952,1583472931756,1583472931739,d03972bcbd23,182
437,7567,45053,65488,65535,65467,1932,15152,63956,1583472931759,1583472931756,d03972bcbd23,183
65535,65535,65474,46496,496,0,0,0,63960,1583472931853,1583472931800,d03972bcbd23,184
61759,65529,19014,26960,0,0,183,21616,63964,1583472931856,1583472931801,d03972bcbd23,185
29563,6358,35259,24560,28515,40192,0,0,63968,1583472931860,1583472931815,d03972bcbd23,186
9554,12897,18924,43760,0,0,429,15552,63972,1583472931863,1583472931845,d03972bcbd23,187
30144,13571,20480,0,832,0,0,0,63976,1583472931867,1583472931861,d03972bcbd23,188
0,0,0,15824,0,0,0,0,63980,1583472931957,1583472931904,d03972bcbd23,189
31547,35823,32107,40080,1,53083,42934,25120,63984,1583472931960,1583472931906,d03972bcbd23,190
25026,27648,0,0,19637,17004,51214,35904,63988,1583472931964,1583472931909,d03972bcbd23,191
0,0,0,4192,43916,59598,6699,26208,63992,1583472932011,1583472931979,d03972bcbd23,192
4192,0,0,0,10432,0,0,0,63996,1583472932014,1583472931981,d03972bcbd23,193
20216,48014,17699,5136,0,0,0,6704,64000,1583472932018,1583472931995,d03972bcbd23,194
0,0,897,7984,23273,2499,51851,27616,64004,1583472932022,1583472931997,d03972bcbd23,195
1536,24576,0,0,11888,0,0,0,64008,1583472932061,1583472932026,d03972bcbd23,196
19208,41924,47366,21552,0,0,0,0,64012,1583472932064,1583472932040,d03972bcbd23,197
5920,19204,46455,25472,2,350,2353,50352,64016,1583472932068,1583472932041,d03972bcbd23,198
11296,0,0,0,40422,7460,24576,0,64020,1583472932111,1583472932071,d03972bcbd23,199
0,0,553,25024,0,0,0,0,64024,1583472932114,1583472932085,d03972bcbd23,200
10400,0,0,0,3,8040,35306,54336,64028,1583472932162,1583472932129,d03972bcbd23,201
0,0,0,0,60109,34758,43722,33936,64032,1583472932165,1583472932133,d03972bcbd23,202
0,0,0,0,23027,46902,62634,24688,64036,1583472932169,1583472932145,d03972bcbd23,203
5,3424,8790,0,24629,46172,63231,36224,64040,1583472932172,1583472932161,d03972bcbd23,204
0,0,0,0,44060,23503,56403,41248,64044,1583472932212,1583472932189,d03972bcbd23,205
0,0,0,0,28275,28170,40960,2544,64048,1583472932267,1583472932258,d03972bcbd23,206
0,66,26641,47088,7411,44129,30542,34816,64052,1583472932270,1583472932259,d03972bcbd23,207
33172,21001,28672,0,34134,46174,55160,37072,64056,1583472932273,1583472932259,d03972bcbd23,208
16551,59830,28329,47648,38503,63066,13357,9120,64060,1583472932276,1583472932265,d03972bcbd23,209
32724,16905,57344,6544,0,0,0,0,64064,1583472932319,1583472932280,d03972bcbd23,210
25027,46340,16384,13376,0,0,0,0,64068,1583472932322,1583472932295,d03972bcbd23,211
12947,10496,0,17168,12998,37023,36178,65248,64072,1583472932372,1583472932325,d03972bcbd23,212
32972,2722,42617,11344,57962,29801,41676,0,64076,1583472932376,1583472932339,d03972bcbd23,213
0,0,0,0,0,0,0,0,64080,1583472932379,1583472932354,d03972bcbd23,214
13911,15223,5032,1200,0,0,0,0,64084,1583472932426,1583472932384,d03972bcbd23,215
0,0,524,25776,0,0,0,0,64088,1583472932429,1583472932399,d03972bcbd23,216
41581,64511,65535,65520,2,22831,4866,14480,64092,1583472932433,1583472932415,d03972bcbd23,217
65534,26267,62984,9504,18579,64795,24576,0,64096,1583472932477,1583472932445,d03972bcbd23,218
0,0,1334,37136,0,0,0,0,64100,1583472932480,1583472932475,d03972bcbd23,219
44391,10551,12288,0,0,0,0,0,64104,1583472932483,1583472932476,d03972bcbd23,220
0,0,94,23072,0,0,0,7264,64108,1583472932527,1583472932489,d03972bcbd23,221
36919,47428,53403,0,23241,5265,42383,7040,64112,1583472932530,1583472932520,d03972bcbd23,222
0,0,0,0,0,0,0,0,64116,1583472932581,1583472932535,d03972bcbd23,223
17718,61238,40960,0,0,0,0,0,64120,1583472932585,1583472932549,d03972bcbd23,224
0,0,818,29232,0,39,9197,12576,64124,1583472932588,1583472932581,d03972bcbd23,225
43895,42559,45056,0,7136,0,0,0,64128,1583472932633,1583472932594,d03972bcbd23,226
8453,21528,0,0,0,0,0,0,64132,1583472932636,1583472932610,d03972bcbd23,227
13461,54561,45056,0,0,32593,39051,48656,64136,1583472932640,1583472932625,d03972bcbd23,228
19624,39098,38971,18480,53385,37211,49641,0,64140,1583472932687,1583472932655,d03972bcbd23,229
3280,75,51348,36064,0,0,400,22992,64144,1583472932690,1583472932672,d03972bcbd23,230
20432,0,803,28320,36732,22009,61439,51792,64148,1583472932694,1583472932685,d03972bcbd23,231
54237,15871,65535,65520,35428,65316,24576,0,64152,1583472932738,1583472932714,d03972bcbd23,232
65535,65535,65535,65520,0,0,1025,28688,64156,1583472932742,1583472932729,d03972bcbd23,233
56894,53759,24575,53184,42285,40959,65535,44880,64160,1583472932788,1583472932745,d03972bcbd23,234
38517,47136,32768,0,28979,13824,0,0,64164,1583472932842,1583472932790,d03972bcbd23,235
0,0,671,27440,0,0,0,11872,64168,1583472932845,1583472932791,d03972bcbd23,236
43230,24220,35272,24896,26217,41399,47920,39520,64172,1583472932848,1583472932805,d03972bcbd23,237
9856,0,0,0,29621,3145,46732,36672,64176,1583472932852,1583472932820,d03972bcbd23,238
0,7,13696,34176,45453,60410,64946,40912,64180,1583472932855,1583472932850,d03972bcbd23,239
19489,2816,0,0,25042,14592,0,0,64184,1583472932892,1583472932865,d03972bcbd23,240
4,60468,57344,0,0,0,0,0,64188,1583472932895,1583472932880,d03972bcbd23,241
0,8,34201,13232,0,0,0,14928,64192,1583472932946,1583472932910,d03972bcbd23,242
0,0,818,29232,27799,29585,38788,20416,64196,1583472932949,1583472932925,d03972bcbd23,243
20177,10240,0,0,10433,8998,46266,24096,64200,1583472932953,1583472932940,d03972bcbd23,244
0,69,18470,43664,31354,58851,36863,65520,64204,1583472932996,1583472932970,d03972bcbd23,245
28643,20736,0,3744,65338,6779,43600,55136,64208,1583472933000,1583472932985,d03972bcbd23,246
23273,34479,63356,15472,56780,34242,3133,46656,64212,1583472933004,1583472933000,d03972bcbd23,247
576,0,0,0,36773,28198,20701,0,64216,1583472933046,1583472933029,d03972bcbd23,248
0,37,46712,34768,0,0,0,0,64220,1583472933050,1583472933045,d03972bcbd23,249
19264,64000,0,10976,0,0,0,0,64224,1583472933098,1583472933060,d03972bcbd23,250
27376,41994,16384,0,0,0,0,15216,64228,1583472933101,1583472933075,d03972bcbd23,251
13303,5460,12686,0,29017,2674,34330,31344,64232,1583472933151,1583472933104,d03972bcbd23,252
0,68,34842,49152,36489,9894,27889,61488,64236,1583472933155,1583472933120,d03972bcbd23,253
60011,7542,50095,240,59724,31136,34909,28848,64240,1583472933158,1583472933134,d03972bcbd23,254
0,0,1196,40368,21314,42241,61440,0,64244,1583472933202,1583472933164,d03972bcbd23,255
40374,10279,8192,0,0,0,0,0,64248,1583472933205,1583472933194,d03972bcbd23,0
0,0,0,2416,0,0,0,11056,64252,1583472933208,1583472933196,d03972bcbd23,1
3152,0,0,0,25625,37268,14734,48208,64256,1583472933255,1583472933225,d03972bcbd23,2
0,50,34503,43312,51802,50296,42056,8352,64260,1583472933259,1583472933239,d03972bcbd23,3
33892,33024,0,0,0,0,0,0,64264,1583472933262,1583472933255,d03972bcbd23,4
5141,58193,61769,0,0,0,0,0,64268,1583472933309,1583472933270,d03972bcbd23,5
3,13423,873,0,4,36972,58833,28464,64272,1583472933312,1583472933301,d03972bcbd23,6
0,40282,35164,54080,40667,37285,42904,20224,64276,1583472933361,1583472933314,d03972bcbd23,7
50408,39502,20768,0,11008,0,0,0,64280,1583472933365,1583472933330,d03972bcbd23,8
0,0,0,18704,0,0,0,11152,64284,1583472933412,1583472933375,d03972bcbd23,9
33796,57362,20480,0,25415,46941,46598,31984,64288,1583472933415,1583472933376,d03972bcbd23,10
15639,25426,12648,0,30069,16666,61440,0,64292,1583472933419,1583472933390,d03972bcbd23,11
101,28976,20480,0,5044,41570,30886,48960,64296,1583472933462,1583472933421,d03972bcbd23,12
14503,13372,16409,0,60381,406,17996,26336,64300,1583472933466,1583472933435,d03972bcbd23,13
14150,65091,46139,2544,25491,42752,0,0,64304,1583472933470,1583472933465,d03972bcbd23,14
0,63325,46251,3632,0,0,0,0,64308,1583472933474,1583472933467,d03972bcbd23,15
0,78,26789,30336,19080,3254,36453,52208,64312,1583472933515,1583472933495,d03972bcbd23,16
15184,512,0,13744,40312,20872,14364,29168,64316,1583472933519,1583472933510,d03972bcbd23,17
28757,46427,21030,0,19539,25113,57344,0,64320,1583472933569,1583472933540,d03972bcbd23,18
0,28,38440,41024,2,20532,1075,17264,64324,1583472933623,1583472933569,d03972bcbd23,19
56735,65491,59815,24144,17812,23872,12592,0,64328,1583472933626,1583472933571,d03972bcbd23,20
8672,0,0,8912,0,0,0,0,64332,1583472933629,1583472933601,d03972bcbd23,21
25992,47184,324,0,10005,59794,43764,50288,64336,1583472933632,1583472933614,d03972bcbd23,22
0,85,63776,47632,54878,48612,39798,33472,64340,1583472933674,1583472933644,d03972bcbd23,23
33348,30220,8192,0,23572,24374,33295,2672,64344,1583472933677,1583472933646,d03972bcbd23,24
0,0,0,0,6372,42881,23362,41840,64348,1583472933680,1583472933659,d03972bcbd23,25
7680,0,0,0,28371,65350,30119,25104,64352,1583472933783,1583472933728,d03972bcbd23,26
18456,12668,9210,1744,21043,42253,57344,0,64356,1583472933785,1583472933729,d03972bcbd23,27
4,28486,63561,20848,0,0,0,0,64360,1583472933789,1583472933729,d03972bcbd23,28
5152,0,685,27216,0,0,0,0,64364,1583472933792,1583472933749,d03972bcbd23,29
27458,57344,0,0,5042,23378,30850,48816,64368,1583472933836,1583472933818,d03972bcbd23,30
19192,31905,46695,11024,59102,25567,15509,40112,64372,1583472933840,1583472933819,d03972bcbd23,31
0,8,38303,0,31304,5742,62623,4400,64376,1583472933843,1583472933819,d03972bcbd23,32
0,50,1760,12768,0,0,0,0,64380,1583472933888,1583472933854,d03972bcbd23,33
0,57,5734,10208,0,0,0,0,64384,1583472933891,1583472933855,d03972bcbd23,34
0,75,62954,9520,0,53,9894,37968,64388,1583472933895,1583472933858,d03972bcbd23,35
9090,14438,46049,768,51117,31668,35150,40480,64392,1583472933939,1583472933929,d03972bcbd23,36
3,48489,59038,12016,46633,40035,58092,0,64396,1583472933942,1583472933929,d03972bcbd23,37
0,74,17351,896,1,35118,13428,31504,64400,1583472933946,1583472933929,d03972bcbd23,38
0,85,59013,11552,45358,24291,52079,37456,64404,1583472933949,1583472933945,d03972bcbd23,39
0,68,18446,20032,41147,53413,51316,25936,64408,1583472933992,1583472933960,d03972bcbd23,40
4752,0,1390,24304,20278,23424,34866,36176,64412,1583472933995,1583472933974,d03972bcbd23,41
9008,0,1007,11024,30455,33163,1575,10816,64416,1583472934043,1583472934020,d03972bcbd23,42
11024,0,1080,32304,0,0,0,0,64420,1583472934046,1583472934035,d03972bcbd23,43
16688,32256,0,20192,0,0,0,0,64424,1583472934049,1583472934036,d03972bcbd23,44
33444,17420,16384,0,9858,44580,25838,34176,64428,1583472934095,1583472934064,d03972bcbd23,45
10086,34113,36963,0,45753,62073,13775,25728,64432,1583472934099,1583472934080,d03972bcbd23,46
0,37,20896,9520,22034,22016,0,0,64436,1583472934103,1583472934095,d03972bcbd23,47
15079,16816,61155,65520,0,0,803,26784,64440,1583472934145,1583472934110,d03972bcbd23,48
65532,23945,46304,4784,39835,22689,26696,35056,64444,1583472934196,1583472934154,d03972bcbd23,49
0,55,59239,46256,39865,5746,42499,23616,64448,1583472934199,1583472934155,d03972bcbd23,50
61951,65477,14492,20096,17425,60672,0,0,64452,1583472934203,1583472934170,d03972bcbd23,51
0,0,0,0,0,0,0,0,64456,1583472934207,1583472934200,d03972bcbd23,52
0,33626,55687,42448,0,45,49616,8048,64460,1583472934246,1583472934214,d03972bcbd23,53
28275,15616,0,0,12402,30208,0,0,64464,1583472934250,1583472934246,d03972bcbd23,54
0,0,1180,34560,0,13,61802,9776,64468,1583472934296,1583472934259,d03972bcbd23,55
29747,36096,0,0,7392,0,0,0,64472,1583472934299,1583472934274,d03972bcbd23,56
4,53016,29063,0,0,0,0,0,64476,1583472934303,1583472934289,d03972bcbd23,57
0,80,26085,8912,0,0,0,15280,64480,1583472934346,1583472934306,d03972bcbd23,58
0,0,541,25824,28906,31196,7876,55456,64484,1583472934350,1583472934335,d03972bcbd23,59
41646,6143,65535,45600,50906,64388,50398,5888,64488,1583472934398,1583472934350,d03972bcbd23,60
30707,62725,12288,0,0,0,0,0,64492,1583472934402,1583472934379,d03972bcbd23,61
0,0,0,20512,0,0,0,14112,64496,1583472934405,1583472934396,d03972bcbd23,62
36299,51331,21624,3136,28058,12727,6280,30512,64500,1583472934452,1583472934410,d03972bcbd23,63
4,126,35010,20576,39195,40616,42935,17792,64504,1583472934455,1583472934439,d03972bcbd23,64
5360,0,1016,32064,13605,64404,56089,41824,64508,1583472934458,1583472934455,d03972bcbd23,65
47481,41310,49152,0,39353,10360,9304,3904,64512,1583472934505,1583472934471,d03972bcbd23,66
0,45,42714,19440,2,4403,25008,0,64516,1583472934508,1583472934486,d03972bcbd23,67
4224,0,394,24864,0,30,34241,32608,64520,1583472934511,1583472934500,d03972bcbd23,68
27090,57856,0,0,35417,40881,27745,46256,64524,1583472934560,1583472934530,d03972bcbd23,69
4,54408,56442,65312,39337,13213,26749,21840,64528,1583472934563,1583472934559,d03972bcbd23,70
56054,16484,635,0,7296,0,0,0,64532,1583472934567,1583472934561,d03972bcbd23,71
0,77,17137,0,0,0,0,0,64536,1583472934610,1583472934605,d03972bcbd23,72
0,71,9474,5024,0,0,0,0,64540,1583472934613,1583472934607,d03972bcbd23,73
0,24,46595,17584,12982,41369,55171,14992,64544,1583472934664,1583472934635,d03972bcbd23,74
2320,60,5320,0,0,0,0,0,64548,1583472934668,1583472934650,d03972bcbd23,75
0,32346,34238,7984,0,0,0,0,64552,1583472934671,1583472934666,d03972bcbd23,76
0,73,63596,21888,0,0,0,0,64556,1583472934719,1583472934686,d03972bcbd23,77
6288,0,1354,36720,0,0,0,0,64560,1583472934723,1583472934694,d03972bcbd23,78
22721,48640,0,6544,0,0,546,24144,64564,1583472934770,1583472934725,d03972bcbd23,79
24809,59783,58569,4192,33959,21092,17420,8672,64568,1583472934774,1583472934739,d03972bcbd23,80
2,59182,30428,43296,6434,11072,9628,27536,64572,1583472934777,1583472934770,d03972bcbd23,81
32612,13064,36864,0,24372,25393,54668,34320,64576,1583472934820,1583472934800,d03972bcbd23,82
4,34435,63582,19152,44361,30073,34301,11472,64580,1583472934824,1583472934802,d03972bcbd23,83
3904,0,875,29888,0,0,0,0,64584,1583472934827,1583472934814,d03972bcbd23,84
20817,14336,0,25568,0,0,0,0,64588,1583472934872,1583472934847,d03972bcbd23,85
25570,34304,0,13904,7809,36677,59336,45536,64592,1583472934925,1583472934890,d03972bcbd23,86
28899,32768,0,7472,54826,13442,31326,54016,64596,1583472934928,1583472934894,d03972bcbd23,87
25401,1621,45476,0,47304,2371,32873,0,64600,1583472934932,1583472934905,d03972bcbd23,88
0,58715,34363,10416,9156,22349,17947,31776,64604,1583472934935,1583472934920,d03972bcbd23,89
0,0,0,19808,34919,60782,26726,36160,64608,1583472935026,1583472934980,d03972bcbd23,90
35193,59490,33391,0,24402,10240,0,0,64612,1583472935030,1583472934983,d03972bcbd23,91
0,0,0,5376,0,0,0,0,64616,1583472935033,1583472934984,d03972bcbd23,92
20785,16128,0,0,0,0,0,0,64620,1583472935037,1583472934994,d03972bcbd23,93
18406,50481,16384,0,4101,18265,14272,45776,64624,1583472935041,1583472935026,d03972bcbd23,94
4,49545,35929,29680,59183,65523,14876,26080,64628,1583472935044,1583472935040,d03972bcbd23,95
29684,39505,22417,45568,15377,19712,0,0,64632,1583472935076,1583472935055,d03972bcbd23,96
61295,65535,65535,65520,5296,14848,0,0,64636,1583472935126,1583472935085,d03972bcbd23,97
60975,511,65535,65520,0,9,54184,24176,64640,1583472935129,1583472935102,d03972bcbd23,98
65535,65517,35311,25440,37531,41914,27532,56432,64644,1583472935134,1583472935115,d03972bcbd23,99
10898,16794,55725,55440,65535,65535,65450,48176,64648,1583472935137,1583472935131,d03972bcbd23,100
65535,65535,65535,46688,45464,56659,349,0,64652,1583472935180,1583472935145,d03972bcbd23,101
31507,65286,32768,2784,0,0,0,0,64656,1583472935183,1583472935178,d03972bcbd23,102
23737,44716,18184,13584,0,0,0,12800,64660,1583472935231,1583472935219,d03972bcbd23,103
1,27485,6566,40656,27017,63188,44314,44896,64664,1583472935235,1583472935220,d03972bcbd23,104
10178,31744,0,0,38775,45391,54037,14176,64668,1583472935284,1583472935236,d03972bcbd23,105
11349,15896,40960,0,12065,10240,0,0,64672,1583472935287,1583472935249,d03972bcbd23,106
17270,19753,28672,0,0,0,0,0,64676,1583472935290,1583472935266,d03972bcbd23,107
13207,9289,61668,0,0,0,0,0,64680,1583472935335,1583472935295,d03972bcbd23,108
6725,64810,53248,0,6098,26926,9670,37616,64684,1583472935338,1583472935310,d03972bcbd23,109
15798,55552,0,0,49227,53918,59998,50000,64688,1583472935343,1583472935325,d03972bcbd23,110
15431,37963,37120,0,45448,47964,12920,9792,64692,1583472935346,1583472935342,d03972bcbd23,111
7046,6959,16384,0,5248,0,0,0,64696,1583472935389,1583472935370,d03972bcbd23,112
17911,27196,20491,0,0,0,0,0,64700,1583472935392,1583472935387,d03972bcbd23,113
15555,48,0,0,0,0,0,0,64704,1583472935441,1583472935415,d03972bcbd23,114
10278,40029,37396,0,0,36,33667,21040,64708,1583472935444,1583472935430,d03972bcbd23,115
0,67,62836,7088,34491,48600,43867,33184,64712,1583472935494,1583472935444,d03972bcbd23,116
0,62,34298,9168,32265,41356,46605,10080,64716,1583472935498,1583472935489,d03972bcbd23,117
