ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
867,1249,0,0,184,167,0,0,87488,1585552037377,1585552037362,d03972bcbd23,166
1249,220,0,0,182,110,0,0,87492,1585552037381,1585552037364,d03972bcbd23,167
1027,1424,837,1109,177,174,0,0,87496,1585552037385,1585552037377,d03972bcbd23,168
538,0,1255,1512,165,3,0,0,87500,1585552037388,1585552037379,d03972bcbd23,169
0,1257,1692,1485,3,166,0,0,87504,1585552037407,1585552037391,d03972bcbd23,170
619,0,1610,2398,159,2,0,0,87508,1585552037411,1585552037393,d03972bcbd23,171
1308,1308,3247,3942,159,159,0,0,87512,1585552037414,1585552037407,d03972bcbd23,172
2016,1354,3761,3243,157,156,0,0,87516,1585552037418,1585552037409,d03972bcbd23,173
2261,3179,2920,2624,153,160,0,0,87520,1585552037457,1585552037421,d03972bcbd23,174
2981,2038,1866,1068,157,155,0,0,87524,1585552037461,1585552037425,d03972bcbd23,175
1884,2873,663,43,153,152,0,0,87528,1585552037464,1585552037436,d03972bcbd23,176
2860,1907,0,0,151,149,0,0,87532,1585552037468,1585552037437,d03972bcbd23,177
944,69,0,0,145,38,0,0,87536,1585552037471,1585552037451,d03972bcbd23,178
0,1379,0,0,0,142,0,0,87540,1585552037474,1585552037453,d03972bcbd23,179
2362,3336,0,857,139,156,0,0,87544,1585552037477,1585552037467,d03972bcbd23,180
3097,2124,1727,2587,157,152,0,0,87548,1585552037508,1585552037481,d03972bcbd23,181
2679,2778,2823,1856,152,150,0,0,87552,1585552037511,1585552037482,d03972bcbd23,182
1836,884,871,0,147,145,0,0,87556,1585552037515,1585552037496,d03972bcbd23,183
0,759,0,0,6,142,0,0,87560,1585552037518,1585552037497,d03972bcbd23,184
1536,1032,0,0,139,133,0,0,87564,1585552037559,1585552037526,d03972bcbd23,185
1032,2003,0,0,136,135,0,0,87568,1585552037563,1585552037528,d03972bcbd23,186
1008,1805,1194,1987,134,131,0,0,87572,1585552037566,1585552037529,d03972bcbd23,187
2712,1781,1671,906,130,127,0,0,87576,1585552037570,1585552037541,d03972bcbd23,188
841,1858,0,0,124,123,0,0,87580,1585552037575,1585552037542,d03972bcbd23,189
1858,1940,0,0,123,121,0,0,87584,1585552037579,1585552037544,d03972bcbd23,190
1635,667,0,0,118,114,0,0,87588,1585552037582,1585552037556,d03972bcbd23,191
0,0,0,760,0,0,0,0,87592,1585552037587,1585552037559,d03972bcbd23,192
0,0,1642,2513,0,0,0,0,87596,1585552037591,1585552037572,d03972bcbd23,193
0,0,3346,4083,0,0,0,0,87600,1585552037595,1585552037574,d03972bcbd23,194
0,0,3323,2335,0,0,0,0,87604,1585552037599,1585552037586,d03972bcbd23,195
0,0,1367,379,0,0,0,0,87608,1585552037603,1585552037589,d03972bcbd23,196
0,0,0,0,0,0,0,0,87612,1585552037607,1585552037601,d03972bcbd23,197
0,130,0,0,0,39,0,0,87616,1585552037611,1585552037603,d03972bcbd23,198
342,342,0,1084,0,76,0,0,87620,1585552037667,1585552037617,d03972bcbd23,199
906,22,1297,1848,89,4,0,0,87624,1585552037670,1585552037646,d03972bcbd23,200
0,0,2691,3549,0,0,0,0,87628,1585552037674,1585552037648,d03972bcbd23,201
0,0,4095,4095,0,0,0,0,87632,1585552037678,1585552037649,d03972bcbd23,202
0,0,4095,4095,0,0,0,0,87636,1585552037682,1585552037662,d03972bcbd23,203
0,0,3698,2263,0,0,0,0,87640,1585552037685,1585552037664,d03972bcbd23,204
0,0,1276,302,0,0,0,0,87644,1585552037689,1585552037665,d03972bcbd23,205
0,0,0,0,0,0,0,0,87648,1585552037693,1585552037677,d03972bcbd23,206
0,0,0,67,0,0,0,0,87652,1585552037697,1585552037678,d03972bcbd23,207
0,1756,1321,2180,0,62,0,0,87656,1585552037701,1585552037693,d03972bcbd23,208
1756,2356,3039,3877,61,59,0,0,87660,1585552037705,1585552037693,d03972bcbd23,209
3334,2041,3675,2723,90,92,0,0,87664,1585552037716,1585552037707,d03972bcbd23,210
2041,1107,1732,747,89,86,0,0,87668,1585552037719,1585552037708,d03972bcbd23,211
1710,2694,0,0,85,84,0,0,87672,1585552037767,1585552037722,d03972bcbd23,212
3675,4095,0,0,177,341,0,0,87676,1585552037772,1585552037723,d03972bcbd23,213
4095,4095,0,0,468,563,0,0,87680,1585552037775,1585552037753,d03972bcbd23,214
3993,4095,0,0,614,673,0,0,87684,1585552037778,1585552037753,d03972bcbd23,215
4095,4095,0,0,715,741,0,0,87688,1585552037782,1585552037754,d03972bcbd23,216
3029,2092,582,1526,676,634,0,0,87692,1585552037786,1585552037767,d03972bcbd23,217
1149,386,2386,3222,604,399,0,0,87696,1585552037789,1585552037769,d03972bcbd23,218
1142,2111,3361,2964,572,554,0,0,87700,1585552037792,1585552037769,d03972bcbd23,219
2407,2407,2177,1226,521,521,0,0,87704,1585552037796,1585552037781,d03972bcbd23,220
1455,512,252,0,507,411,0,0,87708,1585552037799,1585552037782,d03972bcbd23,221
0,0,0,0,193,189,0,0,87712,1585552037818,1585552037811,d03972bcbd23,222
0,379,0,647,188,340,0,0,87716,1585552037821,1585552037812,d03972bcbd23,223
370,1314,967,935,332,464,0,0,87720,1585552037824,1585552037815,d03972bcbd23,224
2310,3002,481,0,453,446,0,0,87724,1585552037870,1585552037826,d03972bcbd23,225
2055,1113,0,0,437,430,0,0,87728,1585552037873,1585552037830,d03972bcbd23,226
1542,2522,0,0,422,417,0,0,87732,1585552037877,1585552037831,d03972bcbd23,227
1067,1067,0,0,410,403,0,0,87736,1585552037880,1585552037840,d03972bcbd23,228
132,543,0,0,178,354,0,0,87740,1585552037884,1585552037872,d03972bcbd23,229
1534,1445,0,0,391,385,0,0,87744,1585552037887,1585552037874,d03972bcbd23,230
495,0,0,851,330,105,0,0,87748,1585552037890,1585552037876,d03972bcbd23,231
0,0,1706,2582,103,102,0,0,87752,1585552037921,1585552037902,d03972bcbd23,232
1214,0,3397,3606,366,94,0,0,87756,1585552037924,1585552037902,d03972bcbd23,233
0,0,4076,4095,94,91,0,0,87760,1585552037927,1585552037904,d03972bcbd23,234
814,1782,4095,4095,349,349,0,0,87764,1585552037931,1585552037916,d03972bcbd23,235
2224,1266,4095,3259,346,340,0,0,87768,1585552037935,1585552037918,d03972bcbd23,236
341,1704,2115,1127,247,331,0,0,87772,1585552037938,1585552037920,d03972bcbd23,237
1704,2410,159,0,331,327,0,0,87776,1585552037942,1585552037932,d03972bcbd23,238
1423,0,0,0,322,266,0,0,87780,1585552037945,1585552037934,d03972bcbd23,239
0,939,0,0,68,311,0,0,87784,1585552037948,1585552037935,d03972bcbd23,240
1902,1924,0,0,310,306,0,0,87788,1585552037970,1585552037961,d03972bcbd23,241
1006,103,0,0,302,116,0,0,87792,1585552037973,1585552037962,d03972bcbd23,242
0,0,0,0,55,47,0,0,87796,1585552037977,1585552037964,d03972bcbd23,243
887,0,239,180,292,61,0,0,87800,1585552037981,1585552037977,d03972bcbd23,244
1119,1119,0,0,285,285,0,0,87804,1585552037985,1585552037978,d03972bcbd23,245
2100,3086,0,0,283,281,0,0,87808,1585552037988,1585552037979,d03972bcbd23,246
4095,4095,0,0,523,523,0,0,87812,1585552038021,1585552037992,d03972bcbd23,247
4095,4095,0,0,609,672,0,0,87816,1585552038025,1585552037993,d03972bcbd23,248
4095,4095,0,0,717,744,0,0,87820,1585552038028,1585552038022,d03972bcbd23,249
4095,4095,0,1031,759,768,0,0,87824,1585552038031,1585552038023,d03972bcbd23,250
4095,3073,1890,2701,774,694,0,0,87828,1585552038034,1585552038024,d03972bcbd23,251
3889,3024,2215,1265,694,646,0,0,87832,1585552038071,1585552038037,d03972bcbd23,252
2844,2844,335,0,614,588,0,0,87836,1585552038074,1585552038038,d03972bcbd23,253
3751,3574,0,0,595,586,0,0,87840,1585552038077,1585552038053,d03972bcbd23,254
4095,4095,0,0,661,714,0,0,87844,1585552038080,1585552038053,d03972bcbd23,255
3077,2491,0,0,661,594,0,0,87848,1585552038085,1585552038066,d03972bcbd23,0
2491,2028,0,0,594,572,0,0,87852,1585552038088,1585552038067,d03972bcbd23,1
1076,149,986,1860,551,264,0,0,87856,1585552038091,1585552038082,d03972bcbd23,2
0,0,2714,3394,223,218,0,0,87860,1585552038095,1585552038083,d03972bcbd23,3
0,0,3332,2906,213,207,0,0,87864,1585552038123,1585552038096,d03972bcbd23,4
0,0,2027,1138,202,197,0,0,87868,1585552038127,1585552038098,d03972bcbd23,5
0,843,277,0,193,480,0,0,87872,1585552038130,1585552038111,d03972bcbd23,6
118,0,0,0,217,177,0,0,87876,1585552038134,1585552038113,d03972bcbd23,7
0,0,0,0,174,170,0,0,87880,1585552038137,1585552038126,d03972bcbd23,8
979,1966,0,0,461,457,0,0,87884,1585552038140,1585552038128,d03972bcbd23,9
2918,1977,1008,1870,447,438,0,0,87888,1585552038175,1585552038142,d03972bcbd23,10
2035,2993,2723,3318,431,425,0,0,87892,1585552038178,1585552038143,d03972bcbd23,11
1444,1444,3393,3074,409,409,0,0,87896,1585552038182,1585552038157,d03972bcbd23,12
495,0,2847,2632,346,116,0,0,87900,1585552038185,1585552038158,d03972bcbd23,13
1085,2042,1995,1437,395,391,0,0,87904,1585552038280,1585552038230,d03972bcbd23,14
3026,3516,949,784,387,398,0,0,87908,1585552038284,1585552038232,d03972bcbd23,15
2950,1992,614,676,392,384,0,0,87912,1585552038288,1585552038234,d03972bcbd23,16
1025,1758,978,1485,379,375,0,0,87916,1585552038292,1585552038238,d03972bcbd23,17
1687,771,1569,1851,370,358,0,0,87920,1585552038295,1585552038246,d03972bcbd23,18
1474,2050,1863,1073,360,358,0,0,87924,1585552038299,1585552038248,d03972bcbd23,19
1084,1370,958,1457,350,347,0,0,87928,1585552038303,1585552038249,d03972bcbd23,20
1463,504,1667,2217,344,302,0,0,87932,1585552038308,1585552038261,d03972bcbd23,21
815,1803,2921,2906,331,333,0,0,87936,1585552038311,1585552038262,d03972bcbd23,22
1045,1350,2639,3282,327,322,0,0,87940,1585552038314,1585552038265,d03972bcbd23,23
399,399,3367,3308,322,258,0,0,87944,1585552038384,1585552038340,d03972bcbd23,24
452,808,3659,3543,272,306,0,0,87948,1585552038387,1585552038341,d03972bcbd23,25
0,0,3356,3460,306,61,0,0,87952,1585552038390,1585552038341,d03972bcbd23,26
0,0,3588,3181,58,53,0,0,87956,1585552038393,1585552038342,d03972bcbd23,27
0,0,2331,1744,53,53,0,0,87960,1585552038397,1585552038342,d03972bcbd23,28
0,0,1984,2167,53,50,0,0,87964,1585552038401,1585552038342,d03972bcbd23,29
0,373,1626,855,50,229,0,0,87968,1585552038405,1585552038366,d03972bcbd23,30
0,0,0,0,48,47,0,0,87972,1585552038408,1585552038382,d03972bcbd23,31
0,575,0,0,46,265,0,0,87976,1585552038412,1585552038383,d03972bcbd23,32
1264,466,0,0,276,244,0,0,87980,1585552038416,1585552038385,d03972bcbd23,33
0,0,0,0,39,40,0,0,87984,1585552038420,1585552038397,d03972bcbd23,34
0,0,0,0,38,40,0,0,87988,1585552038423,1585552038399,d03972bcbd23,35
0,0,0,0,36,36,0,0,87992,1585552038426,1585552038399,d03972bcbd23,36
1226,1226,0,146,257,257,0,0,87996,1585552038430,1585552038412,d03972bcbd23,37
1916,908,0,0,252,249,0,0,88000,1585552038433,1585552038414,d03972bcbd23,38
1567,1567,0,0,235,246,0,0,88004,1585552038437,1585552038414,d03972bcbd23,39
1584,598,0,0,243,231,0,0,88008,1585552038440,1585552038428,d03972bcbd23,40
0,0,0,0,25,25,0,0,88012,1585552038444,1585552038428,d03972bcbd23,41
0,0,0,914,24,24,0,0,88016,1585552038448,1585552038443,d03972bcbd23,42
646,646,1769,2613,22,223,0,0,88020,1585552038451,1585552038444,d03972bcbd23,43
0,0,3469,3733,22,22,0,0,88024,1585552038455,1585552038446,d03972bcbd23,44
0,0,3175,2719,19,20,0,0,88028,1585552038511,1585552038471,d03972bcbd23,45
0,0,2435,2143,18,17,0,0,88032,1585552038514,1585552038473,d03972bcbd23,46
0,0,1393,445,178,17,0,0,88036,1585552038518,1585552038486,d03972bcbd23,47
0,0,0,0,14,13,0,0,88040,1585552038522,1585552038501,d03972bcbd23,48
0,0,0,0,13,13,0,0,88044,1585552038525,1585552038502,d03972bcbd23,49
470,336,0,0,185,158,0,0,88048,1585552038529,1585552038505,d03972bcbd23,50
336,0,0,0,158,10,0,0,88052,1585552038532,1585552038517,d03972bcbd23,51
632,1685,0,0,188,192,0,0,88056,1585552038536,1585552038532,d03972bcbd23,52
1851,898,0,0,190,187,0,0,88060,1585552038562,1585552038546,d03972bcbd23,53
47,922,0,0,38,182,0,0,88064,1585552038567,1585552038548,d03972bcbd23,54
922,107,152,1285,182,64,0,0,88068,1585552038570,1585552038549,d03972bcbd23,55
1031,1953,1871,1456,177,175,0,0,88072,1585552038573,1585552038562,d03972bcbd23,56
2921,2829,818,497,175,173,0,0,88076,1585552038577,1585552038564,d03972bcbd23,57
3262,3967,635,1282,182,320,0,0,88080,1585552038582,1585552038566,d03972bcbd23,58
4095,4095,2075,2942,454,555,0,0,88084,1585552038586,1585552038577,d03972bcbd23,59
4095,4095,3558,3209,692,692,0,0,88088,1585552038589,1585552038579,d03972bcbd23,60
3569,2448,2315,1334,662,621,0,0,88092,1585552038593,1585552038581,d03972bcbd23,61
1908,1908,355,0,572,572,0,0,88096,1585552038596,1585552038592,d03972bcbd23,62
2267,1421,0,0,554,536,0,0,88100,1585552038600,1585552038592,d03972bcbd23,63
0,0,0,0,412,214,0,0,88104,1585552038603,1585552038594,d03972bcbd23,64
0,0,0,0,208,204,0,0,88108,1585552038666,1585552038622,d03972bcbd23,65
0,0,0,0,194,194,0,0,88112,1585552038670,1585552038623,d03972bcbd23,66
0,0,0,0,189,184,0,0,88116,1585552038673,1585552038625,d03972bcbd23,67
906,906,0,0,182,467,0,0,88120,1585552038677,1585552038651,d03972bcbd23,68
729,123,0,998,444,206,0,0,88124,1585552038680,1585552038652,d03972bcbd23,69
0,0,1575,663,160,156,0,0,88128,1585552038684,1585552038657,d03972bcbd23,70
948,1925,0,0,439,438,0,0,88132,1585552038687,1585552038667,d03972bcbd23,71
1351,488,0,0,429,357,0,0,88136,1585552038691,1585552038668,d03972bcbd23,72
1437,143,0,0,419,186,0,0,88140,1585552038694,1585552038670,d03972bcbd23,73
990,990,0,0,186,402,0,0,88144,1585552038697,1585552038681,d03972bcbd23,74
1441,169,0,171,399,337,0,0,88148,1585552038770,1585552038751,d03972bcbd23,75
169,1189,1342,2190,191,385,0,0,88152,1585552038774,1585552038751,d03972bcbd23,76
1894,20,2709,1952,378,113,0,0,88156,1585552038778,1585552038751,d03972bcbd23,77
20,0,1589,1335,113,97,0,0,88160,1585552038781,1585552038773,d03972bcbd23,78
1253,3223,976,510,364,360,0,0,88164,1585552038784,1585552038773,d03972bcbd23,79
3223,2901,149,0,359,354,0,0,88168,1585552038788,1585552038776,d03972bcbd23,80
1954,60,0,0,348,344,0,0,88172,1585552038876,1585552038850,d03972bcbd23,81
60,0,0,0,113,79,0,0,88176,1585552038881,1585552038851,d03972bcbd23,82
0,1228,0,0,80,333,0,0,88180,1585552038885,1585552038851,d03972bcbd23,83
2206,2859,0,0,329,326,0,0,88184,1585552038889,1585552038852,d03972bcbd23,84
4095,4095,0,0,337,467,0,0,88188,1585552038894,1585552038853,d03972bcbd23,85
3502,2509,0,0,470,459,0,0,88192,1585552038898,1585552038853,d03972bcbd23,86
1565,922,0,0,450,438,0,0,88196,1585552038901,1585552038861,d03972bcbd23,87
1892,2878,0,964,434,427,0,0,88200,1585552038905,1585552038862,d03972bcbd23,88
3161,3161,1825,2679,464,464,0,0,88204,1585552038909,1585552038863,d03972bcbd23,89
2215,1271,3426,3745,454,444,0,0,88208,1585552038913,1585552038877,d03972bcbd23,90
326,0,3805,3729,295,146,0,0,88212,1585552038916,1585552038879,d03972bcbd23,91
353,379,3657,3587,302,311,0,0,88216,1585552038920,1585552038881,d03972bcbd23,92
1882,1882,3445,3067,418,416,0,0,88220,1585552038926,1585552038891,d03972bcbd23,93
2866,3864,2558,2282,408,468,0,0,88224,1585552038929,1585552038893,d03972bcbd23,94
3589,2638,1989,1772,476,466,0,0,88228,1585552038932,1585552038895,d03972bcbd23,95
1694,0,1498,1461,455,151,0,0,88232,1585552038936,1585552038907,d03972bcbd23,96
0,0,1339,909,151,149,0,0,88236,1585552038941,1585552038908,d03972bcbd23,97
0,0,0,0,135,120,0,0,88248,1585552038944,1585552038909,d03972bcbd23,100
0,1299,0,0,120,405,0,0,88252,1585552038948,1585552038922,d03972bcbd23,101
2881,1919,109,1315,391,385,0,0,88260,1585552038954,1585552038924,d03972bcbd23,103
2294,1696,2180,3037,379,372,0,0,88264,1585552038959,1585552038925,d03972bcbd23,104
1696,761,3875,4095,368,355,0,0,88268,1585552038964,1585552038937,d03972bcbd23,105
108,772,4095,4095,145,347,0,0,88272,1585552038968,1585552038938,d03972bcbd23,106
1580,2558,4068,2715,352,347,0,0,88276,1585552038972,1585552038941,d03972bcbd23,107
4095,4095,2837,3682,489,584,0,0,88280,1585552038976,1585552038952,d03972bcbd23,108
4095,4095,4095,4095,656,739,0,0,88284,1585552038979,1585552038954,d03972bcbd23,109
4095,4054,4095,4095,739,749,0,0,88288,1585552038984,1585552038954,d03972bcbd23,110
3125,2342,3764,2845,683,611,0,0,88292,1585552038988,1585552038981,d03972bcbd23,111
2342,2159,2636,2681,611,585,0,0,88296,1585552038992,1585552038983,d03972bcbd23,112
3128,1359,1951,1072,565,530,0,0,88300,1585552038996,1585552038985,d03972bcbd23,113
1359,428,373,135,530,384,0,0,88304,1585552039002,1585552038997,d03972bcbd23,114
949,1342,60,0,505,500,0,0,88308,1585552039005,1585552038998,d03972bcbd23,115
1342,393,0,0,490,346,0,0,88312,1585552039051,1585552039013,d03972bcbd23,116
0,65,0,0,173,192,0,0,88316,1585552039054,1585552039013,d03972bcbd23,117
9,0,288,494,172,162,0,0,88320,1585552039058,1585552039015,d03972bcbd23,118
1470,1470,218,0,447,447,0,0,88324,1585552039063,1585552039042,d03972bcbd23,119
517,0,0,0,377,143,0,0,88328,1585552039066,1585552039045,d03972bcbd23,120
1280,1280,0,0,425,425,0,0,88332,1585552039070,1585552039046,d03972bcbd23,121
919,0,0,0,417,132,0,0,88336,1585552039074,1585552039058,d03972bcbd23,122
380,380,0,0,125,305,0,0,88340,1585552039078,1585552039058,d03972bcbd23,123
1291,344,0,0,403,281,0,0,88344,1585552039081,1585552039059,d03972bcbd23,124
0,0,0,0,113,112,0,0,88348,1585552039084,1585552039071,d03972bcbd23,125
538,0,0,0,347,107,0,0,88352,1585552039088,1585552039072,d03972bcbd23,126
573,573,115,1286,105,348,0,0,88356,1585552039092,1585552039075,d03972bcbd23,127
405,0,1811,2427,295,99,0,0,88360,1585552039095,1585552039087,d03972bcbd23,128
331,331,2228,1891,366,256,0,0,88364,1585552039098,1585552039090,d03972bcbd23,129
0,0,1855,1685,91,92,0,0,88368,1585552039102,1585552039091,d03972bcbd23,130
1387,1387,907,149,353,350,0,0,88372,1585552039106,1585552039102,d03972bcbd23,131
444,0,0,0,290,80,0,0,88376,1585552039109,1585552039103,d03972bcbd23,132
693,693,0,0,80,328,0,0,88380,1585552039112,1585552039104,d03972bcbd23,133
1146,0,0,0,333,73,0,0,88384,1585552039169,1585552039117,d03972bcbd23,134
0,0,0,418,73,72,0,0,88388,1585552039172,1585552039118,d03972bcbd23,135
31,1401,1352,1870,93,319,0,0,88392,1585552039176,1585552039147,d03972bcbd23,136
852,0,2080,1917,314,66,0,0,88396,1585552039179,1585552039148,d03972bcbd23,137
0,0,1624,1104,63,62,0,0,88400,1585552039182,1585552039150,d03972bcbd23,138
42,1417,573,280,90,302,0,0,88404,1585552039185,1585552039161,d03972bcbd23,139
2404,2346,0,0,301,296,0,0,88408,1585552039188,1585552039163,d03972bcbd23,140
1383,506,0,0,293,264,0,0,88412,1585552039192,1585552039164,d03972bcbd23,141
1440,1060,0,0,287,283,0,0,88416,1585552039197,1585552039191,d03972bcbd23,142
113,0,0,455,110,46,0,0,88420,1585552039200,1585552039194,d03972bcbd23,143
0,301,1445,2325,45,194,0,0,88424,1585552039204,1585552039195,d03972bcbd23,144
0,0,3180,4017,43,40,0,0,88428,1585552039220,1585552039207,d03972bcbd23,145
664,664,4095,4095,257,257,0,0,88432,1585552039223,1585552039209,d03972bcbd23,146
184,0,4095,2770,136,38,0,0,88436,1585552039226,1585552039211,d03972bcbd23,147
0,0,1767,782,36,33,0,0,88440,1585552039229,1585552039221,d03972bcbd23,148
0,0,0,0,36,33,0,0,88444,1585552039233,1585552039223,d03972bcbd23,149
0,0,0,0,32,31,0,0,88448,1585552039271,1585552039238,d03972bcbd23,150
503,497,0,0,227,223,0,0,88452,1585552039275,1585552039239,d03972bcbd23,151
0,0,0,0,28,28,0,0,88456,1585552039278,1585552039251,d03972bcbd23,152
0,0,0,0,27,26,0,0,88460,1585552039281,1585552039266,d03972bcbd23,153
0,0,953,281,25,23,0,0,88464,1585552039286,1585552039267,d03972bcbd23,154
0,0,0,0,23,22,0,0,88468,1585552039289,1585552039282,d03972bcbd23,155
0,0,0,0,22,21,0,0,88472,1585552039292,1585552039283,d03972bcbd23,156
0,0,0,0,20,19,0,0,88476,1585552039322,1585552039296,d03972bcbd23,157
0,325,0,0,18,165,0,0,88480,1585552039325,1585552039298,d03972bcbd23,158
1498,2121,0,1239,213,211,0,0,88484,1585552039329,1585552039312,d03972bcbd23,159
2121,1358,2090,2957,208,205,0,0,88488,1585552039332,1585552039313,d03972bcbd23,160
2433,1440,3792,4095,202,200,0,0,88492,1585552039336,1585552039327,d03972bcbd23,161
540,700,4095,4095,188,194,0,0,88496,1585552039339,1585552039329,d03972bcbd23,162
1664,1519,4095,3886,193,190,0,0,88500,1585552039373,1585552039341,d03972bcbd23,163
589,144,2503,1521,182,83,0,0,88504,1585552039376,1585552039342,d03972bcbd23,164
1218,1428,539,0,185,182,0,0,88508,1585552039379,1585552039356,d03972bcbd23,165
1662,2628,0,0,180,179,0,0,88512,1585552039383,1585552039357,d03972bcbd23,166
4095,4095,0,0,232,386,0,0,88516,1585552039386,1585552039371,d03972bcbd23,167
4087,2728,1220,2078,500,487,0,0,88520,1585552039423,1585552039388,d03972bcbd23,168
1074,1074,2935,3789,475,465,0,0,88524,1585552039426,1585552039389,d03972bcbd23,169
255,0,4095,4092,270,164,0,0,88528,1585552039429,1585552039403,d03972bcbd23,170
0,0,3312,3156,161,158,0,0,88532,1585552039433,1585552039403,d03972bcbd23,171
0,386,2966,2423,155,322,0,0,88536,1585552039437,1585552039404,d03972bcbd23,172
1563,958,1737,863,431,421,0,0,88540,1585552039441,1585552039433,d03972bcbd23,173
22,0,243,213,148,134,0,0,88544,1585552039444,1585552039433,d03972bcbd23,174
965,1960,159,214,407,406,0,0,88548,1585552039447,1585552039440,d03972bcbd23,175
1795,1589,273,921,399,393,0,0,88552,1585552039452,1585552039447,d03972bcbd23,176
1390,1390,1439,2156,387,381,0,0,88556,1585552039455,1585552039449,d03972bcbd23,177
445,1447,3015,3870,311,372,0,0,88560,1585552039474,1585552039461,d03972bcbd23,178
1621,701,4095,4095,367,352,0,0,88564,1585552039477,1585552039463,d03972bcbd23,179
533,2471,4095,4091,324,352,0,0,88568,1585552039481,1585552039477,d03972bcbd23,180
2471,2599,2807,1811,352,346,0,0,88572,1585552039484,1585552039479,d03972bcbd23,181
1648,1837,824,0,341,330,0,0,88576,1585552039525,1585552039491,d03972bcbd23,182
1837,818,0,0,333,326,0,0,88580,1585552039528,1585552039492,d03972bcbd23,183
698,1243,0,745,316,323,0,0,88584,1585552039531,1585552039506,d03972bcbd23,184
513,1582,1649,2512,289,315,0,0,88588,1585552039534,1585552039507,d03972bcbd23,185
2502,1482,3340,2998,312,308,0,0,88592,1585552039539,1585552039522,d03972bcbd23,186
545,862,2538,2081,282,299,0,0,88596,1585552039542,1585552039524,d03972bcbd23,187
1825,2675,1185,209,298,294,0,0,88600,1585552039545,1585552039537,d03972bcbd23,188
1722,746,0,0,291,284,0,0,88604,1585552039548,1585552039537,d03972bcbd23,189
0,0,0,0,53,50,0,0,88608,1585552039577,1585552039552,d03972bcbd23,190
1058,619,0,0,280,268,0,0,88612,1585552039580,1585552039566,d03972bcbd23,191
40,40,0,944,46,74,0,0,88616,1585552039586,1585552039569,d03972bcbd23,192
427,472,1806,2664,233,239,0,0,88620,1585552039590,1585552039570,d03972bcbd23,193
2005,2005,3523,4095,263,263,0,0,88624,1585552039595,1585552039583,d03972bcbd23,194
1058,177,4095,4095,258,129,0,0,88628,1585552039599,1585552039583,d03972bcbd23,195
1021,1021,4095,4095,37,251,0,0,88632,1585552039603,1585552039596,d03972bcbd23,196
2002,2610,4095,4095,250,247,0,0,88636,1585552039606,1585552039598,d03972bcbd23,197
1697,759,3078,2071,244,238,0,0,88640,1585552039628,1585552039613,d03972bcbd23,198
0,0,1229,342,30,28,0,0,88644,1585552039631,1585552039613,d03972bcbd23,199
0,0,0,0,28,27,0,0,88648,1585552039635,1585552039627,d03972bcbd23,200
0,0,0,0,25,24,0,0,88652,1585552039678,1585552039641,d03972bcbd23,201
0,0,0,0,24,22,0,0,88656,1585552039681,1585552039642,d03972bcbd23,202
0,0,0,0,22,21,0,0,88660,1585552039686,1585552039658,d03972bcbd23,203
0,0,0,0,21,19,0,0,88664,1585552039690,1585552039658,d03972bcbd23,204
0,34,0,0,14,211,0,0,88668,1585552039694,1585552039671,d03972bcbd23,205
34,0,0,0,42,16,0,0,88672,1585552039698,1585552039673,d03972bcbd23,206
0,1522,0,0,0,205,0,0,88676,1585552039702,1585552039686,d03972bcbd23,207
1522,529,0,0,204,188,0,0,88680,1585552039706,1585552039688,d03972bcbd23,208
0,0,0,0,14,12,0,0,88684,1585552039709,1585552039701,d03972bcbd23,209
0,0,0,1072,12,11,0,0,88688,1585552039712,1585552039703,d03972bcbd23,210
0,0,1934,2790,8,8,0,0,88692,1585552039728,1585552039717,d03972bcbd23,211
0,0,3628,3505,10,9,0,0,88696,1585552039731,1585552039717,d03972bcbd23,212
0,37,2738,1850,0,32,0,0,88700,1585552039735,1585552039731,d03972bcbd23,213
0,0,907,188,6,6,0,0,88704,1585552039738,1585552039732,d03972bcbd23,214
0,0,95,0,6,6,0,0,88708,1585552039783,1585552039761,d03972bcbd23,215
673,1693,0,524,168,170,0,0,88712,1585552039786,1585552039762,d03972bcbd23,216
2687,2802,1175,1414,168,167,0,0,88716,1585552039789,1585552039763,d03972bcbd23,217
1797,974,1675,2379,164,159,0,0,88720,1585552039792,1585552039776,d03972bcbd23,218
1557,1557,2806,3173,157,157,0,0,88724,1585552039796,1585552039780,d03972bcbd23,219
2574,3450,3282,2937,156,184,0,0,88728,1585552039799,1585552039780,d03972bcbd23,220
2237,2237,2172,1207,185,182,0,0,88732,1585552039832,1585552039808,d03972bcbd23,221
1285,1702,277,0,178,176,0,0,88736,1585552039836,1585552039808,d03972bcbd23,222
2314,1356,0,0,173,172,0,0,88740,1585552039839,1585552039809,d03972bcbd23,223
334,381,0,0,137,145,0,0,88744,1585552039886,1585552039852,d03972bcbd23,224
1652,1652,0,0,165,166,0,0,88748,1585552039889,1585552039853,d03972bcbd23,225
702,0,0,0,160,3,0,0,88752,1585552039892,1585552039856,d03972bcbd23,226
0,0,822,1597,1,2,0,0,88756,1585552039895,1585552039867,d03972bcbd23,227
0,1077,2381,2726,1,153,0,0,88760,1585552039900,1585552039868,d03972bcbd23,228
1077,116,2427,1976,151,56,0,0,88764,1585552039903,1585552039869,d03972bcbd23,229
