ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
2080,1104,920,0,127,125,0,0,97788,1582533342880,1582533342875,d03972bcbd23,123
351,1452,0,0,103,120,0,0,97792,1582533342883,1582533342877,d03972bcbd23,124
1891,928,0,0,117,114,0,0,97796,1582533342913,1582533342889,d03972bcbd23,125
59,0,0,0,19,0,0,0,97800,1582533342916,1582533342904,d03972bcbd23,126
932,675,0,0,107,103,0,0,97804,1582533342921,1582533342906,d03972bcbd23,127
0,0,0,0,0,0,0,0,97808,1582533342924,1582533342909,d03972bcbd23,128
99,99,0,0,28,28,0,0,97812,1582533342928,1582533342920,d03972bcbd23,129
316,0,0,0,75,0,0,0,97816,1582533342931,1582533342920,d03972bcbd23,130
0,0,0,0,0,0,0,0,97820,1582533342963,1582533342934,d03972bcbd23,131
1203,2181,0,0,86,83,0,0,97824,1582533342967,1582533342936,d03972bcbd23,132
2254,3254,0,0,82,99,0,0,97828,1582533342970,1582533342949,d03972bcbd23,133
4095,4095,0,390,289,430,0,0,97832,1582533342974,1582533342950,d03972bcbd23,134
2877,1923,1433,2297,416,403,0,0,97836,1582533342977,1582533342965,d03972bcbd23,135
1598,2596,3122,2785,392,384,0,0,97840,1582533342981,1582533342966,d03972bcbd23,136
3581,3693,1854,873,397,428,0,0,97844,1582533342985,1582533342981,d03972bcbd23,137
2735,1779,0,0,415,404,0,0,97848,1582533343014,1582533342995,d03972bcbd23,138
828,871,0,0,387,379,0,0,97852,1582533343017,1582533342997,d03972bcbd23,139
1864,1527,0,0,377,358,0,0,97856,1582533343021,1582533343009,d03972bcbd23,140
1527,570,0,0,358,324,0,0,97860,1582533343024,1582533343012,d03972bcbd23,141
0,607,0,1084,78,322,0,0,97864,1582533343028,1582533343024,d03972bcbd23,142
1687,2672,1932,1428,335,328,0,0,97868,1582533343032,1582533343026,d03972bcbd23,143
3038,3030,452,0,324,320,0,0,97872,1582533343064,1582533343039,d03972bcbd23,144
3679,4095,0,0,362,485,0,0,97876,1582533343068,1582533343041,d03972bcbd23,145
4095,4095,0,0,577,643,0,0,97880,1582533343072,1582533343054,d03972bcbd23,146
4095,4095,0,659,683,705,0,0,97884,1582533343076,1582533343071,d03972bcbd23,147
4095,4095,1575,2438,715,719,0,0,97888,1582533343079,1582533343072,d03972bcbd23,148
3909,2612,3299,3995,684,605,0,0,97892,1582533343083,1582533343072,d03972bcbd23,149
1660,778,3934,3336,560,511,0,0,97896,1582533343114,1582533343084,d03972bcbd23,150
0,0,2389,1401,199,189,0,0,97900,1582533343118,1582533343086,d03972bcbd23,151
0,400,406,0,182,351,0,0,97904,1582533343122,1582533343099,d03972bcbd23,152
1585,2561,0,0,474,456,0,0,97908,1582533343125,1582533343100,d03972bcbd23,153
1066,1066,0,0,425,425,0,0,97912,1582533343129,1582533343116,d03972bcbd23,154
132,0,3,1266,177,116,0,0,97916,1582533343133,1582533343116,d03972bcbd23,155
0,0,2135,2994,112,107,0,0,97920,1582533343136,1582533343130,d03972bcbd23,156
0,0,3757,3451,106,101,0,0,97924,1582533343140,1582533343132,d03972bcbd23,157
1178,1881,2569,1589,383,376,0,0,97928,1582533343164,1582533343144,d03972bcbd23,158
910,0,605,0,365,89,0,0,97932,1582533343168,1582533343146,d03972bcbd23,159
0,852,0,0,80,349,0,0,97936,1582533343171,1582533343160,d03972bcbd23,160
1847,2654,0,0,346,339,0,0,97940,1582533343218,1582533343174,d03972bcbd23,161
1798,1060,0,0,332,323,0,0,97944,1582533343222,1582533343176,d03972bcbd23,162
883,618,629,1524,317,299,0,0,97948,1582533343225,1582533343189,d03972bcbd23,163
0,0,2310,3156,53,51,0,0,97952,1582533343229,1582533343191,d03972bcbd23,164
405,2537,3987,4095,245,293,0,0,97956,1582533343232,1582533343204,d03972bcbd23,165
2537,3505,4095,4095,293,311,0,0,97960,1582533343236,1582533343206,d03972bcbd23,166
4095,4095,4095,4095,447,555,0,0,97964,1582533343239,1582533343220,d03972bcbd23,167
4095,4095,3800,3348,630,677,0,0,97968,1582533343242,1582533343221,d03972bcbd23,168
4095,2248,2882,2968,703,625,0,0,97972,1582533343246,1582533343235,d03972bcbd23,169
2248,1302,3705,4095,571,536,0,0,97976,1582533343249,1582533343236,d03972bcbd23,170
478,987,4095,4095,403,496,0,0,97980,1582533343254,1582533343249,d03972bcbd23,171
1973,2965,4095,4095,478,462,0,0,97984,1582533343257,1582533343251,d03972bcbd23,172
3447,2506,4095,3366,458,440,0,0,97988,1582533343318,1582533343265,d03972bcbd23,173
1545,594,2141,1776,427,379,0,0,97992,1582533343321,1582533343268,d03972bcbd23,174
0,32,2326,2830,112,126,0,0,97996,1582533343325,1582533343279,d03972bcbd23,175
1460,2393,2247,1436,396,388,0,0,98000,1582533343329,1582533343280,d03972bcbd23,176
630,630,601,0,348,348,0,0,98004,1582533343332,1582533343294,d03972bcbd23,177
0,0,0,157,82,80,0,0,98008,1582533343335,1582533343295,d03972bcbd23,178
0,0,515,512,77,75,0,0,98012,1582533343338,1582533343309,d03972bcbd23,179
0,0,121,0,72,71,0,0,98016,1582533343342,1582533343311,d03972bcbd23,180
779,1800,0,0,334,335,0,0,98020,1582533343346,1582533343324,d03972bcbd23,181
2792,3781,0,0,327,390,0,0,98024,1582533343349,1582533343325,d03972bcbd23,182
4095,4095,0,0,512,603,0,0,98028,1582533343353,1582533343339,d03972bcbd23,183
3053,2096,0,0,560,527,0,0,98032,1582533343356,1582533343340,d03972bcbd23,184
1139,203,0,0,503,250,0,0,98036,1582533343422,1582533343371,d03972bcbd23,185
633,1634,0,0,436,463,0,0,98040,1582533343426,1582533343372,d03972bcbd23,186
2614,2333,1169,1130,445,431,0,0,98044,1582533343430,1582533343373,d03972bcbd23,187
1376,0,147,0,417,107,0,0,98048,1582533343434,1582533343384,d03972bcbd23,188
0,0,0,0,107,106,0,0,98052,1582533343438,1582533343386,d03972bcbd23,189
1218,2210,0,0,391,382,0,0,98056,1582533343442,1582533343399,d03972bcbd23,190
2310,1349,0,0,372,362,0,0,98060,1582533343446,1582533343400,d03972bcbd23,191
400,0,0,0,278,74,0,0,98064,1582533343449,1582533343414,d03972bcbd23,192
0,0,0,0,73,69,0,0,98068,1582533343453,1582533343415,d03972bcbd23,193
640,1708,0,0,325,334,0,0,98072,1582533343457,1582533343430,d03972bcbd23,194
2692,2440,0,0,328,321,0,0,98076,1582533343461,1582533343432,d03972bcbd23,195
1490,584,0,0,312,289,0,0,98080,1582533343465,1582533343445,d03972bcbd23,196
1035,2029,0,0,302,298,0,0,98084,1582533343468,1582533343445,d03972bcbd23,197
3021,3985,0,0,294,412,0,0,98088,1582533343472,1582533343460,d03972bcbd23,198
3340,2380,59,1284,409,397,0,0,98092,1582533343476,1582533343462,d03972bcbd23,199
1418,1155,2150,3003,386,377,0,0,98096,1582533343479,1582533343474,d03972bcbd23,200
2171,3152,3315,2672,368,362,0,0,98100,1582533343482,1582533343475,d03972bcbd23,201
1670,1670,2067,2191,347,347,0,0,98104,1582533343537,1582533343490,d03972bcbd23,202
720,0,2829,2829,331,66,0,0,98108,1582533343540,1582533343492,d03972bcbd23,203
0,0,2252,1744,63,61,0,0,98112,1582533343544,1582533343504,d03972bcbd23,204
0,0,1565,1962,59,57,0,0,98116,1582533343547,1582533343505,d03972bcbd23,205
0,0,2495,1818,55,54,0,0,98120,1582533343551,1582533343520,d03972bcbd23,206
602,0,878,49,293,50,0,0,98124,1582533343554,1582533343520,d03972bcbd23,207
0,0,597,1460,48,47,0,0,98128,1582533343557,1582533343535,d03972bcbd23,208
21,1352,2326,3179,66,292,0,0,98132,1582533343561,1582533343550,d03972bcbd23,209
779,0,4031,4095,282,41,0,0,98136,1582533343566,1582533343550,d03972bcbd23,210
0,0,4095,4095,37,36,0,0,98140,1582533343570,1582533343565,d03972bcbd23,211
511,1593,4095,4095,249,269,0,0,98144,1582533343573,1582533343566,d03972bcbd23,212
2573,868,3280,2076,263,259,0,0,98148,1582533343587,1582533343580,d03972bcbd23,213
868,0,1090,165,253,31,0,0,98152,1582533343643,1582533343596,d03972bcbd23,214
0,0,160,638,22,21,0,0,98156,1582533343646,1582533343596,d03972bcbd23,215
0,0,1309,2112,21,19,0,0,98160,1582533343650,1582533343599,d03972bcbd23,216
115,1461,2311,2028,84,233,0,0,98164,1582533343653,1582533343609,d03972bcbd23,217
993,46,1811,1536,230,46,0,0,98168,1582533343657,1582533343610,d03972bcbd23,218
0,0,2172,2938,15,12,0,0,98172,1582533343661,1582533343624,d03972bcbd23,219
0,0,3400,3306,12,11,0,0,98176,1582533343665,1582533343625,d03972bcbd23,220
0,0,2848,2313,10,8,0,0,98180,1582533343669,1582533343640,d03972bcbd23,221
1253,2145,2205,2424,209,207,0,0,98184,1582533343673,1582533343640,d03972bcbd23,222
3154,4094,2441,2220,209,367,0,0,98188,1582533343677,1582533343655,d03972bcbd23,223
4095,4095,1730,1270,493,585,0,0,98192,1582533343681,1582533343655,d03972bcbd23,224
4095,4095,964,854,688,688,0,0,98196,1582533343684,1582533343671,d03972bcbd23,225
3003,2050,780,883,610,562,0,0,98200,1582533343688,1582533343673,d03972bcbd23,226
1102,170,1218,1722,530,250,0,0,98204,1582533343692,1582533343684,d03972bcbd23,227
0,0,2320,2877,189,181,0,0,98208,1582533343696,1582533343686,d03972bcbd23,228
0,0,2960,3037,176,167,0,0,98212,1582533343752,1582533343700,d03972bcbd23,229
0,0,3670,4095,161,156,0,0,98216,1582533343755,1582533343700,d03972bcbd23,230
0,0,4095,4095,150,145,0,0,98220,1582533343759,1582533343714,d03972bcbd23,231
0,330,4095,4095,140,286,0,0,98224,1582533343763,1582533343729,d03972bcbd23,232
1516,2516,4095,4095,425,411,0,0,98228,1582533343766,1582533343731,d03972bcbd23,233
3528,4095,4095,4095,417,531,0,0,98232,1582533343769,1582533343744,d03972bcbd23,234
4095,3343,4095,4095,611,573,0,0,98236,1582533343772,1582533343745,d03972bcbd23,235
2343,620,4095,4095,535,441,0,0,98240,1582533343776,1582533343761,d03972bcbd23,236
620,308,4095,4092,441,297,0,0,98244,1582533343779,1582533343761,d03972bcbd23,237
0,0,2766,1752,162,156,0,0,98248,1582533343783,1582533343775,d03972bcbd23,238
0,0,766,0,151,147,0,0,98252,1582533343786,1582533343776,d03972bcbd23,239
0,0,0,0,142,135,0,0,98256,1582533343802,1582533343790,d03972bcbd23,240
0,1341,0,0,123,421,0,0,98260,1582533343806,1582533343790,d03972bcbd23,241
2361,3329,0,0,409,406,0,0,98264,1582533343810,1582533343804,d03972bcbd23,242
2661,1684,0,0,393,384,0,0,98268,1582533343814,1582533343806,d03972bcbd23,243
726,0,0,0,366,84,0,0,98272,1582533343855,1582533343819,d03972bcbd23,244
1005,2005,0,1268,363,355,0,0,98276,1582533343859,1582533343820,d03972bcbd23,245
2771,1817,2123,1735,347,339,0,0,98280,1582533343863,1582533343834,d03972bcbd23,246
842,0,734,0,328,68,0,0,98284,1582533343867,1582533343835,d03972bcbd23,247
0,0,0,0,62,59,0,0,98288,1582533343871,1582533343849,d03972bcbd23,248
564,1657,0,0,295,312,0,0,98292,1582533343875,1582533343850,d03972bcbd23,249
1844,1844,0,0,298,298,0,0,98296,1582533343878,1582533343865,d03972bcbd23,250
868,0,0,0,292,51,0,0,98300,1582533343882,1582533343867,d03972bcbd23,251
1767,1767,0,0,282,283,0,0,98304,1582533343886,1582533343880,d03972bcbd23,252
1277,315,0,0,276,195,0,0,98308,1582533343889,1582533343882,d03972bcbd23,253
0,1232,0,267,16,267,0,0,98312,1582533343906,1582533343894,d03972bcbd23,254
2035,1047,1382,2245,261,255,0,0,98316,1582533343909,1582533343895,d03972bcbd23,255
107,0,3088,3957,89,16,0,0,98320,1582533343960,1582533343909,d03972bcbd23,0
1331,2305,3825,2854,246,242,0,0,98324,1582533343963,1582533343924,d03972bcbd23,1
1743,802,1875,872,237,232,0,0,98328,1582533343966,1582533343925,d03972bcbd23,2
0,0,230,120,20,17,0,0,98332,1582533343970,1582533343938,d03972bcbd23,3
1253,2021,0,0,225,222,0,0,98336,1582533343975,1582533343940,d03972bcbd23,4
1035,0,0,0,217,9,0,0,98340,1582533343979,1582533343954,d03972bcbd23,5
0,1077,0,0,9,210,0,0,98344,1582533343982,1582533343955,d03972bcbd23,6
1447,0,0,0,206,186,0,0,98348,1582533343987,1582533343970,d03972bcbd23,7
0,1046,0,691,7,197,0,0,98352,1582533343990,1582533343974,d03972bcbd23,8
1942,996,1462,1390,195,190,0,0,98356,1582533343993,1582533343986,d03972bcbd23,9
52,0,2164,2994,35,0,0,0,98360,1582533343996,1582533343986,d03972bcbd23,10
1093,2067,2799,1904,184,179,0,0,98364,1582533344011,1582533343999,d03972bcbd23,11
2122,1141,934,7,177,173,0,0,98368,1582533344015,1582533344001,d03972bcbd23,12
198,0,427,1293,92,0,0,0,98372,1582533344061,1582533344015,d03972bcbd23,13
983,1894,2000,1522,166,163,0,0,98376,1582533344064,1582533344016,d03972bcbd23,14
941,9,1025,1803,159,7,0,0,98380,1582533344068,1582533344029,d03972bcbd23,15
683,1644,2458,1814,152,153,0,0,98384,1582533344071,1582533344031,d03972bcbd23,16
1168,1168,871,0,147,147,0,0,98388,1582533344074,1582533344044,d03972bcbd23,17
221,331,0,0,89,114,0,0,98392,1582533344078,1582533344046,d03972bcbd23,18
1936,1936,206,0,140,137,0,0,98396,1582533344082,1582533344060,d03972bcbd23,19
941,37,0,0,134,16,0,0,98400,1582533344085,1582533344061,d03972bcbd23,20
1518,1518,0,0,119,128,0,0,98404,1582533344088,1582533344074,d03972bcbd23,21
2269,1286,0,0,125,121,0,0,98408,1582533344092,1582533344076,d03972bcbd23,22
324,0,0,0,94,0,0,0,98412,1582533344095,1582533344089,d03972bcbd23,23
990,1904,0,0,113,113,0,0,98416,1582533344098,1582533344092,d03972bcbd23,24
975,45,0,0,109,12,0,0,98420,1582533344110,1582533344104,d03972bcbd23,25
530,1538,0,1253,99,102,0,0,98424,1582533344161,1582533344119,d03972bcbd23,26
1855,899,1979,2300,101,97,0,0,98428,1582533344165,1582533344120,d03972bcbd23,27
1,918,3146,3993,0,0,0,0,98432,1582533344169,1582533344133,d03972bcbd23,28
918,1891,4095,4095,91,89,0,0,98436,1582533344172,1582533344149,d03972bcbd23,29
1655,0,3176,2971,87,82,0,0,98440,1582533344176,1582533344150,d03972bcbd23,30
0,216,3290,3160,0,50,0,0,98444,1582533344181,1582533344152,d03972bcbd23,31
1488,1769,2252,1261,80,77,0,0,98448,1582533344185,1582533344165,d03972bcbd23,32
801,130,272,0,74,27,0,0,98452,1582533344188,1582533344169,d03972bcbd23,33
1177,2078,0,0,69,68,0,0,98456,1582533344192,1582533344180,d03972bcbd23,34
1117,456,0,0,66,58,0,0,98460,1582533344197,1582533344182,d03972bcbd23,35
1493,2243,0,0,61,60,0,0,98464,1582533344200,1582533344196,d03972bcbd23,36
1272,293,0,0,57,42,0,0,98468,1582533344204,1582533344196,d03972bcbd23,37
0,0,112,1324,0,0,0,0,98472,1582533344262,1582533344210,d03972bcbd23,38
0,0,2188,3050,0,0,0,0,98476,1582533344265,1582533344211,d03972bcbd23,39
0,0,3893,4095,0,0,0,0,98480,1582533344269,1582533344225,d03972bcbd23,40
844,77,4095,3720,42,4,0,0,98484,1582533344272,1582533344227,d03972bcbd23,41
0,0,3084,2682,0,0,0,0,98488,1582533344276,1582533344239,d03972bcbd23,42
0,0,2108,1829,0,0,0,0,98492,1582533344279,1582533344240,d03972bcbd23,43
0,0,2481,3301,0,0,0,0,98496,1582533344283,1582533344254,d03972bcbd23,44
0,0,3358,2933,0,0,0,0,98500,1582533344286,1582533344255,d03972bcbd23,45
0,0,2969,3502,0,0,0,0,98504,1582533344290,1582533344271,d03972bcbd23,46
0,0,3196,2210,0,0,0,0,98508,1582533344294,1582533344271,d03972bcbd23,47
1038,4,1216,229,18,0,0,0,98512,1582533344297,1582533344285,d03972bcbd23,48
0,783,0,0,0,14,0,0,98516,1582533344313,1582533344299,d03972bcbd23,49
1192,233,0,0,12,5,0,0,98520,1582533344317,1582533344301,d03972bcbd23,50
0,0,0,0,0,0,0,0,98524,1582533344320,1582533344314,d03972bcbd23,51
1295,1912,0,0,8,6,0,0,98528,1582533344323,1582533344316,d03972bcbd23,52
964,0,352,1282,3,0,0,0,98532,1582533344365,1582533344330,d03972bcbd23,53
0,0,2147,3007,0,0,0,0,98536,1582533344368,1582533344332,d03972bcbd23,54
1118,2101,3508,2601,0,0,0,0,98540,1582533344371,1582533344344,d03972bcbd23,55
2180,1220,1606,613,0,0,0,0,98544,1582533344375,1582533344346,d03972bcbd23,56
275,990,0,0,0,0,0,0,98548,1582533344379,1582533344359,d03972bcbd23,57
1878,811,0,0,0,0,0,0,98552,1582533344382,1582533344360,d03972bcbd23,58
9,643,0,0,0,0,0,0,98556,1582533344386,1582533344377,d03972bcbd23,59
1647,2620,0,84,0,0,0,0,98560,1582533344389,1582533344377,d03972bcbd23,60
2251,1307,1141,251,0,0,0,0,98564,1582533344414,1582533344391,d03972bcbd23,61
385,778,0,0,0,0,0,0,98568,1582533344417,1582533344392,d03972bcbd23,62
1746,1273,0,0,0,0,0,0,98572,1582533344421,1582533344404,d03972bcbd23,63
264,0,810,1696,0,0,0,0,98576,1582533344425,1582533344405,d03972bcbd23,64
2120,2120,2558,3368,0,0,0,0,98580,1582533344428,1582533344419,d03972bcbd23,65
2741,1763,2857,2077,0,0,0,0,98584,1582533344432,1582533344421,d03972bcbd23,66
808,0,2027,2810,0,0,0,0,98588,1582533344464,1582533344434,d03972bcbd23,67
0,1285,3625,4095,0,0,0,0,98592,1582533344468,1582533344435,d03972bcbd23,68
2261,3240,4095,4095,0,8,0,0,98596,1582533344518,1582533344479,d03972bcbd23,69
2472,1540,4095,4095,6,5,0,0,98600,1582533344521,1582533344482,d03972bcbd23,70
651,0,4095,4095,2,0,0,0,98604,1582533344524,1582533344485,d03972bcbd23,71
0,0,4095,4095,0,0,0,0,98608,1582533344528,1582533344494,d03972bcbd23,72
0,0,4095,4095,0,0,0,0,98612,1582533344531,1582533344495,d03972bcbd23,73
979,1303,4095,3136,0,0,0,0,98616,1582533344535,1582533344496,d03972bcbd23,74
0,0,2408,2997,0,0,0,0,98620,1582533344538,1582533344510,d03972bcbd23,75
0,0,3479,3359,0,0,0,0,98624,1582533344543,1582533344511,d03972bcbd23,76
0,0,3261,3744,0,0,0,0,98628,1582533344547,1582533344513,d03972bcbd23,77
0,230,4081,4095,0,0,0,0,98632,1582533344550,1582533344524,d03972bcbd23,78
230,1429,3853,3221,0,0,0,0,98636,1582533344553,1582533344526,d03972bcbd23,79
2511,3352,3318,3523,0,34,0,0,98640,1582533344558,1582533344540,d03972bcbd23,80
4095,4095,3844,4095,248,399,0,0,98644,1582533344561,1582533344541,d03972bcbd23,81
3313,2313,4095,4095,396,383,0,0,98648,1582533344564,1582533344555,d03972bcbd23,82
1364,478,4072,2992,375,311,0,0,98652,1582533344568,1582533344556,d03972bcbd23,83
0,0,3379,4078,85,84,0,0,98656,1582533344627,1582533344570,d03972bcbd23,84
461,1570,4095,4095,297,346,0,0,98660,1582533344631,1582533344572,d03972bcbd23,85
1611,689,3941,2428,338,322,0,0,98664,1582533344635,1582533344584,d03972bcbd23,86
0,0,2593,3455,67,64,0,0,98668,1582533344638,1582533344586,d03972bcbd23,87
706,1716,4091,4095,312,314,0,0,98672,1582533344642,1582533344599,d03972bcbd23,88
1760,803,4065,2837,308,299,0,0,98676,1582533344646,1582533344600,d03972bcbd23,89
0,0,2810,3540,47,47,0,0,98680,1582533344650,1582533344614,d03972bcbd23,90
928,1302,2974,2078,289,285,0,0,98684,1582533344654,1582533344615,d03972bcbd23,91
337,0,1911,2336,210,39,0,0,98688,1582533344657,1582533344630,d03972bcbd23,92
820,1784,1518,525,272,272,0,0,98692,1582533344661,1582533344632,d03972bcbd23,93
1473,485,0,0,268,235,0,0,98696,1582533344665,1582533344646,d03972bcbd23,94
0,0,0,0,30,29,0,0,98700,1582533344668,1582533344660,d03972bcbd23,95
962,1949,0,0,253,250,0,0,98704,1582533344671,1582533344661,d03972bcbd23,96
2775,1849,0,0,245,241,0,0,98708,1582533344730,1582533344674,d03972bcbd23,97
881,9,0,0,236,30,0,0,98712,1582533344733,1582533344676,d03972bcbd23,98
0,0,0,0,17,16,0,0,98716,1582533344737,1582533344689,d03972bcbd23,99
0,0,0,0,14,12,0,0,98720,1582533344740,1582533344691,d03972bcbd23,100
1146,3103,0,658,219,215,0,0,98724,1582533344744,1582533344704,d03972bcbd23,101
3103,3980,1577,1994,217,345,0,0,98728,1582533344747,1582533344705,d03972bcbd23,102
3503,2787,1096,110,357,350,0,0,98732,1582533344751,1582533344719,d03972bcbd23,103
2006,1054,0,0,341,332,0,0,98736,1582533344755,1582533344720,d03972bcbd23,104
121,0,0,0,132,64,0,0,98740,1582533344758,1582533344734,d03972bcbd23,105
1189,1602,0,0,319,313,0,0,98744,1582533344762,1582533344736,d03972bcbd23,106
626,0,0,0,294,54,0,0,98748,1582533344767,1582533344750,d03972bcbd23,107
0,1303,0,0,33,296,0,0,98752,1582533344770,1582533344751,d03972bcbd23,108
633,0,0,0,281,45,0,0,98756,1582533344773,1582533344764,d03972bcbd23,109
0,773,1204,1277,44,277,0,0,98760,1582533344777,1582533344766,d03972bcbd23,110
1776,2758,369,0,275,271,0,0,98764,1582533344834,1582533344781,d03972bcbd23,111
3454,2575,0,0,286,279,0,0,98768,1582533344837,1582533344783,d03972bcbd23,112
3174,3174,377,1438,275,276,0,0,98772,1582533344841,1582533344795,d03972bcbd23,113
4088,4095,2256,2231,413,524,0,0,98776,1582533344845,1582533344796,d03972bcbd23,114
3320,2324,2516,3344,505,482,0,0,98780,1582533344848,1582533344809,d03972bcbd23,115
2591,3588,3667,3600,462,466,0,0,98784,1582533344852,1582533344810,d03972bcbd23,116
4095,4095,3445,2975,563,631,0,0,98788,1582533344855,1582533344824,d03972bcbd23,117
4046,2677,2081,1172,663,594,0,0,98792,1582533344858,1582533344825,d03972bcbd23,118
1730,1412,934,1210,551,524,0,0,98796,1582533344862,1582533344840,d03972bcbd23,119
2415,3400,1295,893,498,487,0,0,98800,1582533344865,1582533344841,d03972bcbd23,120
3721,3937,1160,1935,502,557,0,0,98804,1582533344868,1582533344855,d03972bcbd23,121
4095,4095,2800,3034,629,677,0,0,98808,1582533344885,1582533344870,d03972bcbd23,122
4095,4095,2480,1964,703,715,0,0,98812,1582533344889,1582533344871,d03972bcbd23,123
3122,1212,1791,1840,625,539,0,0,98816,1582533344892,1582533344884,d03972bcbd23,124
1212,276,2353,2550,539,302,0,0,98820,1582533344896,1582533344886,d03972bcbd23,125
0,0,2061,1787,192,183,0,0,98824,1582533344937,1582533344900,d03972bcbd23,126
0,0,1867,2429,178,172,0,0,98828,1582533344940,1582533344901,d03972bcbd23,127
0,1767,3230,3311,165,447,0,0,98832,1582533344944,1582533344929,d03972bcbd23,128
1767,2771,2442,1449,451,435,0,0,98836,1582533344948,1582533344931,d03972bcbd23,129
3687,2861,444,0,459,442,0,0,98840,1582533344951,1582533344932,d03972bcbd23,130
2951,3927,0,0,429,501,0,0,98844,1582533344954,1582533344946,d03972bcbd23,131
3308,2378,0,0,486,467,0,0,98848,1582533344957,1582533344946,d03972bcbd23,132
1428,546,0,0,451,383,0,0,98852,1582533344961,1582533344947,d03972bcbd23,133
1062,2062,0,0,426,415,0,0,98856,1582533344964,1582533344960,d03972bcbd23,134
3040,3725,651,1573,407,442,0,0,98860,1582533344969,1582533344961,d03972bcbd23,135
3138,2751,2429,3253,432,418,0,0,98864,1582533344988,1582533344975,d03972bcbd23,136
3240,3654,4026,4095,411,436,0,0,98868,1582533344993,1582533344977,d03972bcbd23,137
2850,2850,4095,4095,438,426,0,0,98872,1582533344997,1582533344991,d03972bcbd23,138
2333,2943,4095,4095,411,402,0,0,98876,1582533345001,1582533344992,d03972bcbd23,139
4095,4095,4095,4095,486,586,0,0,98880,1582533345039,1582533345019,d03972bcbd23,140
4095,4095,4095,4095,651,691,0,0,98884,1582533345042,1582533345020,d03972bcbd23,141
4095,4095,4095,4095,715,724,0,0,98888,1582533345045,1582533345022,d03972bcbd23,142
4095,4095,4095,4095,729,730,0,0,98892,1582533345049,1582533345034,d03972bcbd23,143
2150,2150,4095,4095,632,578,0,0,98896,1582533345053,1582533345037,d03972bcbd23,144
1231,361,4095,4095,540,345,0,0,98900,1582533345056,1582533345051,d03972bcbd23,145
0,0,4095,4095,186,179,0,0,98904,1582533345059,1582533345051,d03972bcbd23,146
0,0,4095,4095,170,166,0,0,98908,1582533345092,1582533345064,d03972bcbd23,147
835,1812,3441,2916,465,457,0,0,98912,1582533345099,1582533345066,d03972bcbd23,148
2735,4095,2648,2401,443,580,0,0,98916,1582533345105,1582533345079,d03972bcbd23,149
4095,4095,1994,1546,580,652,0,0,98920,1582533345111,1582533345080,d03972bcbd23,150
4056,1748,1409,1949,687,609,0,0,98924,1582533345116,1582533345095,d03972bcbd23,151
1748,1189,2797,3656,562,530,0,0,98928,1582533345120,1582533345096,d03972bcbd23,152
1431,1377,4095,4095,507,486,0,0,98932,1582533345123,1582533345109,d03972bcbd23,153
1050,1027,4095,4095,469,452,0,0,98936,1582533345130,1582533345113,d03972bcbd23,154
1746,2682,4095,4095,439,425,0,0,98940,1582533345135,1582533345125,d03972bcbd23,155
3397,3851,3967,3152,425,488,0,0,98944,1582533345140,1582533345127,d03972bcbd23,156
4095,4095,3447,3260,592,663,0,0,98948,1582533345144,1582533345139,d03972bcbd23,157
4095,4095,2686,1847,705,725,0,0,98952,1582533345149,1582533345142,d03972bcbd23,158
3012,2064,1680,2534,628,575,0,0,98956,1582533345204,1582533345156,d03972bcbd23,159
2698,3473,3385,3811,537,527,0,0,98960,1582533345209,1582533345156,d03972bcbd23,160
1587,1587,3547,3746,499,480,0,0,98964,1582533345212,1582533345169,d03972bcbd23,161
690,1296,4095,4095,437,450,0,0,98968,1582533345218,1582533345172,d03972bcbd23,162
2268,2065,4095,3565,436,422,0,0,98972,1582533345221,1582533345184,d03972bcbd23,163
1108,163,2334,2792,410,182,0,0,98976,1582533345224,1582533345186,d03972bcbd23,164
1527,1527,3365,3051,348,391,0,0,98980,1582533345228,1582533345200,d03972bcbd23,165
2165,1214,2796,2899,379,369,0,0,98984,1582533345231,1582533345202,d03972bcbd23,166
261,0,3720,4095,216,74,0,0,98988,1582533345235,1582533345215,d03972bcbd23,167
852,1818,4095,4095,350,347,0,0,98992,1582533345239,1582533345216,d03972bcbd23,168
2786,2277,4095,2862,341,333,0,0,98996,1582533345243,1582533345233,d03972bcbd23,169
1324,378,1834,846,325,245,0,0,99000,1582533345304,1582533345260,d03972bcbd23,170
0,0,0,0,49,47,0,0,99004,1582533345309,1582533345262,d03972bcbd23,171
0,0,0,0,46,44,0,0,99008,1582533345312,1582533345265,d03972bcbd23,172
0,0,645,1448,43,41,0,0,99012,1582533345316,1582533345274,d03972bcbd23,173
0,0,618,0,39,38,0,0,99016,1582533345319,1582533345275,d03972bcbd23,174
0,0,0,0,38,35,0,0,99020,1582533345323,1582533345277,d03972bcbd23,175
0,0,0,0,34,33,0,0,99024,1582533345327,1582533345289,d03972bcbd23,176
0,1060,0,0,32,275,0,0,99028,1582533345330,1582533345291,d03972bcbd23,177
2042,3007,0,0,272,270,0,0,99032,1582533345334,1582533345305,d03972bcbd23,178
2437,1475,0,0,266,260,0,0,99036,1582533345339,1582533345306,d03972bcbd23,179
508,0,0,0,233,20,0,0,99040,1582533345343,1582533345319,d03972bcbd23,180
