ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1187,1054,950,548,0,0,140,139,59836,1583226915144,1583226915083,d03972bcbd23,240
1285,1068,742,1244,0,0,140,138,59840,1583226915148,1583226915096,d03972bcbd23,241
1068,1068,1411,1239,0,0,138,137,59844,1583226915151,1583226915097,d03972bcbd23,242
1237,1346,1031,1072,0,0,137,137,59848,1583226915154,1583226915098,d03972bcbd23,243
1187,1187,1487,1744,0,0,136,136,59852,1583226915158,1583226915126,d03972bcbd23,244
1230,1268,1608,1142,0,0,134,133,59856,1583226915161,1583226915127,d03972bcbd23,245
1340,1248,868,993,0,0,134,133,59860,1583226915165,1583226915128,d03972bcbd23,246
1124,1097,1008,768,0,0,131,131,59864,1583226915168,1583226915141,d03972bcbd23,247
1164,1164,515,577,0,0,131,130,59868,1583226915187,1583226915172,d03972bcbd23,248
1067,977,963,1313,0,0,130,127,59872,1583226915191,1583226915173,d03972bcbd23,249
1023,1124,1342,1060,0,0,128,128,59876,1583226915195,1583226915174,d03972bcbd23,250
1261,1335,978,1245,0,0,127,125,59880,1583226915200,1583226915187,d03972bcbd23,251
1335,1360,1510,1606,0,0,126,125,59884,1583226915236,1583226915210,d03972bcbd23,252
1305,1239,1431,1072,0,0,124,124,59888,1583226915239,1583226915210,d03972bcbd23,253
1227,1227,992,1093,0,0,124,122,59892,1583226915243,1583226915210,d03972bcbd23,254
1058,1005,1061,793,0,0,122,120,59896,1583226915246,1583226915211,d03972bcbd23,255
1231,1253,616,893,0,0,121,121,59900,1583226915249,1583226915215,d03972bcbd23,0
1163,1116,1383,1644,0,0,120,121,59904,1583226915252,1583226915218,d03972bcbd23,1
1116,1308,1601,1443,0,0,119,119,59908,1583226915257,1583226915219,d03972bcbd23,2
1337,1340,1556,1802,0,0,117,117,59912,1583226915260,1583226915230,d03972bcbd23,3
1381,1430,1970,1742,0,0,118,116,59916,1583226915264,1583226915232,d03972bcbd23,4
1413,1424,1298,1154,0,0,115,115,59920,1583226915267,1583226915254,d03972bcbd23,5
1320,1293,1443,1597,0,0,114,114,59924,1583226915270,1583226915256,d03972bcbd23,6
1011,1011,1295,803,0,0,113,113,59928,1583226915273,1583226915262,d03972bcbd23,7
1026,1090,619,930,0,0,112,112,59932,1583226915277,1583226915262,d03972bcbd23,8
1238,1359,1288,1287,0,0,110,111,59936,1583226915280,1583226915276,d03972bcbd23,9
1261,1039,1067,962,0,0,111,109,59940,1583226915284,1583226915277,d03972bcbd23,10
1283,1283,1215,1544,0,0,110,109,59944,1583226915343,1583226915291,d03972bcbd23,11
1351,1342,1592,1308,0,0,108,109,59948,1583226915346,1583226915293,d03972bcbd23,12
1257,1138,1294,1526,0,0,107,107,59952,1583226915349,1583226915305,d03972bcbd23,13
1049,1038,1872,1905,0,0,106,105,59956,1583226915353,1583226915321,d03972bcbd23,14
1150,1223,1556,1341,0,0,104,104,59960,1583226915357,1583226915322,d03972bcbd23,15
1349,1193,1265,1391,0,0,103,103,59964,1583226915361,1583226915335,d03972bcbd23,16
1089,1289,1279,923,0,0,102,102,59968,1583226915364,1583226915336,d03972bcbd23,17
1360,1115,779,933,0,0,102,100,59972,1583226915368,1583226915351,d03972bcbd23,18
1115,1076,1192,1284,0,0,101,100,59976,1583226915371,1583226915353,d03972bcbd23,19
1338,1222,1146,1099,0,0,100,98,59980,1583226915375,1583226915367,d03972bcbd23,20
1222,1204,1274,1905,0,0,98,100,59984,1583226915378,1583226915368,d03972bcbd23,21
1145,1005,2408,2417,0,0,97,98,59988,1583226915393,1583226915380,d03972bcbd23,22
1005,1141,2262,2261,0,0,97,96,59992,1583226915397,1583226915382,d03972bcbd23,23
1212,1201,2425,2572,0,0,96,95,59996,1583226915446,1583226915411,d03972bcbd23,24
1169,1115,2471,2247,0,0,96,94,60000,1583226915449,1583226915412,d03972bcbd23,25
1085,1012,2154,2310,0,0,94,93,60004,1583226915452,1583226915413,d03972bcbd23,26
1020,1054,2463,2218,0,0,94,92,60008,1583226915456,1583226915425,d03972bcbd23,27
1115,1180,1882,1760,0,0,92,91,60012,1583226915459,1583226915426,d03972bcbd23,28
1190,1214,2010,2201,0,0,91,90,60016,1583226915463,1583226915441,d03972bcbd23,29
1241,1304,1965,1536,0,0,89,88,60020,1583226915466,1583226915444,d03972bcbd23,30
1370,1311,1266,1417,0,0,89,87,60024,1583226915469,1583226915444,d03972bcbd23,31
1356,1356,1573,1339,0,0,87,87,60028,1583226915473,1583226915455,d03972bcbd23,32
1439,1462,866,643,0,0,88,86,60032,1583226915476,1583226915457,d03972bcbd23,33
1421,1249,937,1225,0,0,84,85,60036,1583226915480,1583226915472,d03972bcbd23,34
1183,1100,1260,1001,0,0,84,84,60040,1583226915483,1583226915473,d03972bcbd23,35
1117,1113,959,1391,0,0,82,84,60044,1583226915496,1583226915486,d03972bcbd23,36
1111,1196,1888,2005,0,0,82,82,60048,1583226915499,1583226915487,d03972bcbd23,37
1273,1406,1766,1399,0,0,80,81,60052,1583226915550,1583226915501,d03972bcbd23,38
1261,1094,1300,1350,0,0,80,80,60056,1583226915603,1583226915575,d03972bcbd23,39
1161,1348,1164,667,0,0,79,79,60060,1583226915607,1583226915575,d03972bcbd23,40
1156,1156,294,564,0,0,78,77,60064,1583226915610,1583226915575,d03972bcbd23,41
1311,1207,987,1173,0,0,77,77,60068,1583226915614,1583226915575,d03972bcbd23,42
1081,1313,1005,693,0,0,76,75,60072,1583226915617,1583226915576,d03972bcbd23,43
1313,1216,817,1287,0,0,76,75,60076,1583226915620,1583226915576,d03972bcbd23,44
1076,1034,1433,1343,0,0,74,74,60080,1583226915624,1583226915576,d03972bcbd23,45
1208,1349,1062,1056,0,0,74,73,60084,1583226915628,1583226915578,d03972bcbd23,46
1195,1081,1280,1276,0,0,72,73,60088,1583226915632,1583226915585,d03972bcbd23,47
1081,1230,959,585,0,0,74,71,60092,1583226915635,1583226915585,d03972bcbd23,48
1411,1120,728,1059,0,0,69,71,60096,1583226915639,1583226915606,d03972bcbd23,49
1120,1331,1178,1032,0,0,71,69,60100,1583226915643,1583226915607,d03972bcbd23,50
1205,1090,521,481,0,0,70,67,60104,1583226915646,1583226915622,d03972bcbd23,51
1195,1269,938,1302,0,0,68,68,60108,1583226915649,1583226915628,d03972bcbd23,52
1365,1253,1235,720,0,0,67,66,60112,1583226915653,1583226915629,d03972bcbd23,53
1138,1267,530,856,0,0,67,64,60116,1583226915656,1583226915637,d03972bcbd23,54
1253,1253,1096,1038,0,0,66,66,60120,1583226915660,1583226915638,d03972bcbd23,55
1257,1093,669,550,0,0,64,63,60124,1583226915663,1583226915639,d03972bcbd23,56
1328,1328,927,1293,0,0,64,63,60128,1583226915667,1583226915651,d03972bcbd23,57
1426,1400,1336,880,0,0,63,64,60132,1583226915670,1583226915653,d03972bcbd23,58
1251,1251,613,876,0,0,61,61,60136,1583226915674,1583226915666,d03972bcbd23,59
1172,1090,1136,973,0,0,59,60,60140,1583226915677,1583226915668,d03972bcbd23,60
1212,1304,386,312,0,0,59,59,60144,1583226915735,1583226915681,d03972bcbd23,61
1178,1187,714,1113,0,0,58,58,60148,1583226915738,1583226915683,d03972bcbd23,62
1117,1346,1180,688,0,0,57,57,60152,1583226915743,1583226915696,d03972bcbd23,63
1225,1073,259,387,0,0,56,55,60156,1583226915747,1583226915710,d03972bcbd23,64
1237,1252,722,939,0,0,57,56,60160,1583226915750,1583226915712,d03972bcbd23,65
1095,1100,516,301,0,0,54,56,60164,1583226915753,1583226915725,d03972bcbd23,66
1100,1224,482,884,0,0,53,54,60168,1583226915757,1583226915726,d03972bcbd23,67
1144,1334,1066,788,0,0,53,53,60172,1583226915762,1583226915741,d03972bcbd23,68
1334,1115,468,487,0,0,51,52,60176,1583226915766,1583226915741,d03972bcbd23,69
1290,1287,728,882,0,0,53,50,60180,1583226915769,1583226915757,d03972bcbd23,70
1287,1120,574,235,0,0,51,51,60184,1583226915774,1583226915759,d03972bcbd23,71
1182,1342,306,747,0,0,50,49,60188,1583226915778,1583226915771,d03972bcbd23,72
1307,1237,1138,978,0,0,50,49,60192,1583226915782,1583226915773,d03972bcbd23,73
1083,1276,431,384,0,0,48,48,60196,1583226915836,1583226915786,d03972bcbd23,74
1094,1235,707,1118,0,0,48,48,60200,1583226915840,1583226915788,d03972bcbd23,75
1217,1084,1072,669,0,0,47,45,60204,1583226915844,1583226915801,d03972bcbd23,76
1295,1095,543,783,0,0,47,45,60208,1583226915849,1583226915816,d03972bcbd23,77
1293,1174,1161,1147,0,0,46,46,60212,1583226915852,1583226915817,d03972bcbd23,78
1070,1277,739,487,0,0,45,43,60216,1583226915855,1583226915818,d03972bcbd23,79
1095,1095,740,1109,0,0,44,43,60220,1583226915859,1583226915831,d03972bcbd23,80
1309,1075,1021,470,0,0,43,42,60224,1583226915863,1583226915832,d03972bcbd23,81
1165,1165,350,709,0,0,43,41,60228,1583226915866,1583226915846,d03972bcbd23,82
1019,1143,1201,1213,0,0,41,40,60232,1583226915870,1583226915847,d03972bcbd23,83
1368,1318,938,622,0,0,40,41,60236,1583226915873,1583226915861,d03972bcbd23,84
1204,1129,840,1363,0,0,40,39,60240,1583226915878,1583226915863,d03972bcbd23,85
1080,1107,1536,1163,0,0,39,39,60244,1583226915940,1583226915884,d03972bcbd23,86
1186,1214,733,762,0,0,40,38,60248,1583226915943,1583226915893,d03972bcbd23,87
1253,1381,1159,1193,0,0,37,37,60252,1583226915947,1583226915893,d03972bcbd23,88
1466,1480,867,523,0,0,38,36,60256,1583226915950,1583226915907,d03972bcbd23,89
1312,1228,605,1071,0,0,36,35,60260,1583226915955,1583226915909,d03972bcbd23,90
1124,1314,1273,1002,0,0,36,35,60264,1583226915960,1583226915921,d03972bcbd23,91
1314,1364,594,684,0,0,35,34,60268,1583226915964,1583226915922,d03972bcbd23,92
1232,1406,1227,1480,0,0,34,33,60272,1583226915968,1583226915952,d03972bcbd23,93
1406,1474,1286,857,0,0,34,33,60276,1583226915972,1583226915953,d03972bcbd23,94
1416,1406,612,869,0,0,32,32,60280,1583226915975,1583226915954,d03972bcbd23,95
1199,1095,1204,1210,0,0,32,32,60284,1583226915979,1583226915967,d03972bcbd23,96
1256,1161,854,695,0,0,31,32,60288,1583226915982,1583226915968,d03972bcbd23,97
1161,1065,838,1196,0,0,32,30,60292,1583226915985,1583226915970,d03972bcbd23,98
1331,1281,1192,995,0,0,30,29,60296,1583226916043,1583226915996,d03972bcbd23,99
1121,1333,921,1110,0,0,29,31,60300,1583226916046,1583226915997,d03972bcbd23,100
1367,1293,1386,1512,0,0,30,28,60304,1583226916050,1583226915999,d03972bcbd23,101
1153,1152,1394,1105,0,0,29,28,60308,1583226916053,1583226916010,d03972bcbd23,102
1320,1320,1301,1687,0,0,28,28,60312,1583226916057,1583226916011,d03972bcbd23,103
1121,1064,1745,1430,0,0,27,26,60316,1583226916061,1583226916013,d03972bcbd23,104
1204,1204,929,794,0,0,27,26,60320,1583226916064,1583226916026,d03972bcbd23,105
1304,1221,1023,1215,0,0,26,26,60324,1583226916068,1583226916027,d03972bcbd23,106
1477,1477,931,499,0,0,26,24,60328,1583226916072,1583226916041,d03972bcbd23,107
1494,1345,560,1010,0,0,24,24,60332,1583226916076,1583226916043,d03972bcbd23,108
1370,1488,1328,976,0,0,23,25,60336,1583226916080,1583226916056,d03972bcbd23,109
1517,1535,519,478,0,0,23,22,60340,1583226916084,1583226916057,d03972bcbd23,110
1366,1225,859,1111,0,0,22,22,60344,1583226916088,1583226916071,d03972bcbd23,111
1132,1117,951,735,0,0,21,21,60348,1583226916091,1583226916087,d03972bcbd23,112
1125,1213,737,1070,0,0,22,20,60352,1583226916095,1583226916087,d03972bcbd23,113
1355,1242,1358,1341,0,0,20,22,60356,1583226916152,1583226916117,d03972bcbd23,114
1242,1171,1056,953,0,0,20,20,60360,1583226916156,1583226916117,d03972bcbd23,115
1111,1141,1126,1341,0,0,20,19,60364,1583226916160,1583226916118,d03972bcbd23,116
1278,1270,1271,879,0,0,20,19,60368,1583226916165,1583226916130,d03972bcbd23,117
1384,1481,717,779,0,0,18,19,60372,1583226916168,1583226916132,d03972bcbd23,118
1481,1408,877,785,0,0,19,19,60376,1583226916171,1583226916133,d03972bcbd23,119
1522,1441,390,332,0,0,18,17,60380,1583226916175,1583226916146,d03972bcbd23,120
1441,1401,468,594,0,0,17,17,60384,1583226916179,1583226916147,d03972bcbd23,121
1283,1280,640,469,0,0,17,17,60388,1583226916182,1583226916162,d03972bcbd23,122
1310,1166,519,724,0,0,16,16,60392,1583226916186,1583226916162,d03972bcbd23,123
1077,1268,1179,1430,0,0,16,15,60396,1583226916202,1583226916191,d03972bcbd23,124
1370,1316,1207,854,0,0,15,15,60400,1583226916255,1583226916205,d03972bcbd23,125
1106,1222,701,870,0,0,16,14,60404,1583226916258,1583226916207,d03972bcbd23,126
1245,1039,941,656,0,0,13,13,60408,1583226916261,1583226916209,d03972bcbd23,127
1146,1146,353,450,0,0,14,14,60412,1583226916265,1583226916220,d03972bcbd23,128
1032,1065,906,1282,0,0,14,13,60416,1583226916268,1583226916222,d03972bcbd23,129
1107,1107,1222,958,0,0,14,13,60420,1583226916271,1583226916223,d03972bcbd23,130
1111,1084,903,1196,0,0,14,14,60424,1583226916274,1583226916236,d03972bcbd23,131
1059,1059,1348,1166,0,0,13,13,60428,1583226916278,1583226916237,d03972bcbd23,132
1092,1120,780,810,0,0,12,12,60432,1583226916282,1583226916239,d03972bcbd23,133
1110,1110,1259,1638,0,0,10,12,60436,1583226916285,1583226916253,d03972bcbd23,134
1257,1436,1546,1133,0,0,10,10,60440,1583226916288,1583226916281,d03972bcbd23,135
1480,1359,910,934,0,0,11,10,60444,1583226916292,1583226916283,d03972bcbd23,136
1281,1133,1063,864,0,0,11,10,60448,1583226916295,1583226916284,d03972bcbd23,137
1327,1317,569,675,0,0,9,10,60452,1583226916305,1583226916297,d03972bcbd23,138
1153,1361,1025,1458,0,0,10,8,60456,1583226916308,1583226916298,d03972bcbd23,139
1506,1506,1516,1071,0,0,10,9,60460,1583226916313,1583226916299,d03972bcbd23,140
1445,1138,601,768,0,0,9,8,60464,1583226916316,1583226916312,d03972bcbd23,141
1138,1246,1136,1340,0,0,9,9,60468,1583226916320,1583226916315,d03972bcbd23,142
1450,1359,1135,878,0,0,8,8,60472,1583226916356,1583226916326,d03972bcbd23,143
1359,1134,1116,1486,0,0,8,7,60476,1583226916359,1583226916327,d03972bcbd23,144
1327,1182,1693,1276,0,0,8,6,60480,1583226916362,1583226916340,d03972bcbd23,145
1300,1443,805,736,0,0,6,6,60484,1583226916365,1583226916342,d03972bcbd23,146
1303,1181,1117,1487,0,0,7,6,60488,1583226916369,1583226916357,d03972bcbd23,147
1104,1213,1576,1392,0,0,7,6,60492,1583226916410,1583226916386,d03972bcbd23,148
1344,1224,1338,1532,0,0,7,6,60496,1583226916413,1583226916387,d03972bcbd23,149
1214,1363,1735,1735,0,0,6,5,60500,1583226916416,1583226916389,d03972bcbd23,150
1267,1267,1509,1388,0,0,5,5,60504,1583226916419,1583226916401,d03972bcbd23,151
1192,1268,1543,1778,0,0,5,6,60508,1583226916422,1583226916402,d03972bcbd23,152
1255,1255,1634,1353,0,0,5,5,60512,1583226916426,1583226916404,d03972bcbd23,153
1388,1451,1298,1626,0,0,5,4,60516,1583226916460,1583226916432,d03972bcbd23,154
1127,1127,1939,1788,0,0,3,4,60520,1583226916464,1583226916432,d03972bcbd23,155
1286,1438,1406,1204,0,0,4,3,60524,1583226916467,1583226916434,d03972bcbd23,156
1320,1130,1429,1574,0,0,5,4,60528,1583226916470,1583226916446,d03972bcbd23,157
1302,1446,1718,1704,0,0,4,5,60532,1583226916474,1583226916447,d03972bcbd23,158
1195,1195,1737,2032,0,0,3,4,60536,1583226916478,1583226916448,d03972bcbd23,159
1178,1369,2255,2207,0,0,3,3,60540,1583226916481,1583226916461,d03972bcbd23,160
1306,1306,1728,1246,0,0,3,3,60544,1583226916484,1583226916462,d03972bcbd23,161
1160,1372,1111,1298,0,0,2,1,60548,1583226916487,1583226916475,d03972bcbd23,162
1372,1194,1412,1191,0,0,2,2,60552,1583226916490,1583226916477,d03972bcbd23,163
1260,1281,936,1036,0,0,4,1,60556,1583226916510,1583226916492,d03972bcbd23,164
1281,1245,1162,1337,0,0,2,1,60560,1583226916513,1583226916493,d03972bcbd23,165
1448,1173,1374,1382,0,0,2,2,60564,1583226916516,1583226916506,d03972bcbd23,166
1436,1283,1562,1938,0,0,3,3,60568,1583226916519,1583226916508,d03972bcbd23,167
1153,1373,2135,2002,0,0,2,1,60572,1583226916562,1583226916522,d03972bcbd23,168
1306,1258,1715,1556,0,0,1,1,60576,1583226916565,1583226916523,d03972bcbd23,169
1363,1243,1657,1679,0,0,1,1,60580,1583226916569,1583226916551,d03972bcbd23,170
1401,1195,1349,923,0,0,1,1,60584,1583226916572,1583226916552,d03972bcbd23,171
1270,1418,619,770,0,0,0,1,60588,1583226916576,1583226916554,d03972bcbd23,172
1265,1213,1031,1192,0,0,0,0,60592,1583226916579,1583226916566,d03972bcbd23,173
1374,1155,1305,1448,0,0,0,0,60596,1583226916583,1583226916567,d03972bcbd23,174
1393,1190,1714,1891,0,0,0,1,60600,1583226916586,1583226916569,d03972bcbd23,175
1325,1325,1843,1709,0,0,0,1,60604,1583226916590,1583226916582,d03972bcbd23,176
1266,1339,1530,1585,0,0,1,0,60608,1583226916593,1583226916583,d03972bcbd23,177
1456,1456,1776,1692,0,0,0,1,60612,1583226916613,1583226916596,d03972bcbd23,178
1340,1194,1283,861,0,0,0,0,60616,1583226916616,1583226916597,d03972bcbd23,179
1164,1195,925,1231,0,0,0,0,60620,1583226916666,1583226916626,d03972bcbd23,180
1278,1466,1205,994,0,0,0,0,60624,1583226916669,1583226916627,d03972bcbd23,181
1405,1402,861,1030,0,0,0,1,60628,1583226916673,1583226916628,d03972bcbd23,182
1338,1258,1492,1648,0,0,0,0,60632,1583226916676,1583226916641,d03972bcbd23,183
1206,1206,1419,1069,0,0,0,0,60636,1583226916680,1583226916643,d03972bcbd23,184
1160,1193,964,839,0,0,0,0,60640,1583226916683,1583226916656,d03972bcbd23,185
1206,1250,626,580,0,0,0,0,60644,1583226916687,1583226916657,d03972bcbd23,186
1484,1236,703,909,0,0,0,0,60648,1583226916690,1583226916671,d03972bcbd23,187
1236,1183,1316,1610,0,0,0,0,60652,1583226916694,1583226916673,d03972bcbd23,188
1264,1478,1474,1063,0,0,0,0,60656,1583226916697,1583226916687,d03972bcbd23,189
1478,1471,863,1096,0,0,0,0,60660,1583226916700,1583226916687,d03972bcbd23,190
1369,1522,1236,983,0,0,0,0,60664,1583226916717,1583226916702,d03972bcbd23,191
1522,1480,799,952,0,0,0,0,60668,1583226916720,1583226916703,d03972bcbd23,192
1566,1558,1205,1370,0,0,0,0,60672,1583226916768,1583226916732,d03972bcbd23,193
1472,1488,1131,695,0,0,0,0,60676,1583226916771,1583226916733,d03972bcbd23,194
1505,1476,484,602,0,0,0,0,60680,1583226916775,1583226916734,d03972bcbd23,195
1291,1228,831,948,0,0,0,0,60684,1583226916780,1583226916745,d03972bcbd23,196
1361,1477,697,666,0,0,0,0,60688,1583226916783,1583226916746,d03972bcbd23,197
1559,1570,948,1162,0,0,0,0,60692,1583226916787,1583226916748,d03972bcbd23,198
1597,1597,1011,654,0,0,0,0,60696,1583226916791,1583226916761,d03972bcbd23,199
1603,1421,618,802,0,0,0,0,60700,1583226916795,1583226916762,d03972bcbd23,200
1210,1261,1022,904,0,0,0,0,60704,1583226916798,1583226916776,d03972bcbd23,201
1395,1541,578,540,0,0,0,0,60708,1583226916801,1583226916778,d03972bcbd23,202
1286,1286,958,1354,0,0,0,0,60712,1583226916805,1583226916791,d03972bcbd23,203
1219,1222,1474,1197,0,0,0,0,60716,1583226916809,1583226916792,d03972bcbd23,204
1240,1291,784,728,0,0,0,0,60720,1583226916813,1583226916807,d03972bcbd23,205
1246,1132,1058,1327,0,0,0,0,60724,1583226916871,1583226916822,d03972bcbd23,206
1296,1429,1041,658,0,0,0,0,60728,1583226916874,1583226916822,d03972bcbd23,207
1632,1566,605,934,0,0,0,0,60732,1583226916878,1583226916836,d03972bcbd23,208
1376,1281,1074,773,0,0,0,0,60736,1583226916881,1583226916837,d03972bcbd23,209
1308,1428,487,556,0,0,0,0,60740,1583226917033,1583226917024,d03972bcbd23,210
1428,1454,817,930,0,0,0,0,60744,1583226917041,1583226917025,d03972bcbd23,211
1464,1483,653,412,0,0,0,0,60748,1583226917048,1583226917028,d03972bcbd23,212
1495,1511,504,940,0,0,0,0,60752,1583226917053,1583226917031,d03972bcbd23,213
1421,1357,1186,971,0,0,0,0,60756,1583226917058,1583226917032,d03972bcbd23,214
1357,1345,688,714,0,0,0,0,60760,1583226917065,1583226917034,d03972bcbd23,215
1310,1602,1076,1341,0,0,0,0,60764,1583226917070,1583226917037,d03972bcbd23,216
1602,1640,1007,515,0,0,0,0,60768,1583226917074,1583226917038,d03972bcbd23,217
1627,1571,347,666,0,0,0,0,60772,1583226917082,1583226917038,d03972bcbd23,218
1391,1386,1013,834,0,0,0,0,60776,1583226917087,1583226917040,d03972bcbd23,219
1507,1617,605,530,0,0,0,0,60780,1583226917091,1583226917041,d03972bcbd23,220
1588,1557,826,1140,0,0,0,0,60784,1583226917096,1583226917041,d03972bcbd23,221
1509,1460,1006,651,0,0,0,0,60788,1583226917099,1583226917041,d03972bcbd23,222
1381,1244,417,597,0,0,0,0,60792,1583226917103,1583226917041,d03972bcbd23,223
1353,1353,895,961,0,0,0,0,60796,1583226917106,1583226917042,d03972bcbd23,224
1469,1519,770,648,0,0,0,0,60800,1583226917113,1583226917043,d03972bcbd23,225
1471,1471,851,1178,0,0,0,0,60804,1583226917119,1583226917045,d03972bcbd23,226
1344,1238,1264,929,0,0,0,0,60808,1583226917126,1583226917047,d03972bcbd23,227
1346,1462,723,756,0,0,0,0,60812,1583226917131,1583226917052,d03972bcbd23,228
1446,1415,1006,1236,0,0,0,0,60816,1583226917136,1583226917053,d03972bcbd23,229
1228,1340,929,674,0,0,0,0,60820,1583226917139,1583226917056,d03972bcbd23,230
1490,1367,835,1132,0,0,0,0,60824,1583226917144,1583226917061,d03972bcbd23,231
1214,1214,1282,1041,0,0,0,0,60828,1583226917148,1583226917061,d03972bcbd23,232
1305,1402,714,797,0,0,0,0,60832,1583226917151,1583226917063,d03972bcbd23,233
1433,1420,1126,1446,0,0,0,0,60836,1583226917155,1583226917064,d03972bcbd23,234
1200,1375,1323,920,0,0,0,0,60840,1583226917160,1583226917067,d03972bcbd23,235
1375,1305,799,1056,0,0,0,0,60844,1583226917164,1583226917068,d03972bcbd23,236
1219,1368,1301,1076,0,0,0,0,60848,1583226917168,1583226917070,d03972bcbd23,237
1368,1244,813,681,0,0,0,0,60852,1583226917173,1583226917077,d03972bcbd23,238
1310,1246,1070,1419,0,0,0,0,60856,1583226917177,1583226917079,d03972bcbd23,239
1246,1390,1488,1247,0,0,0,0,60860,1583226917180,1583226917079,d03972bcbd23,240
1157,1321,886,1116,0,0,0,0,60864,1583226917184,1583226917091,d03972bcbd23,241
1321,1481,1528,1569,0,0,0,0,60868,1583226917187,1583226917094,d03972bcbd23,242
1429,1366,1198,939,0,0,0,0,60872,1583226917191,1583226917106,d03972bcbd23,243
1199,1281,925,1154,0,0,0,0,60876,1583226917194,1583226917110,d03972bcbd23,244
1477,1404,1274,1025,0,0,0,0,60880,1583226917198,1583226917122,d03972bcbd23,245
1226,1329,656,720,0,0,0,0,60884,1583226917202,1583226917124,d03972bcbd23,246
1400,1400,1106,1192,0,0,0,0,60888,1583226917205,1583226917136,d03972bcbd23,247
1310,1223,892,589,0,0,0,0,60892,1583226917209,1583226917151,d03972bcbd23,248
1435,1336,774,1088,0,0,0,0,60896,1583226917212,1583226917152,d03972bcbd23,249
1253,1486,1293,1338,0,0,0,0,60900,1583226917217,1583226917153,d03972bcbd23,250
1367,1250,1139,1171,0,0,0,0,60904,1583226917220,1583226917167,d03972bcbd23,251
1398,1267,1494,1518,0,0,0,0,60908,1583226917223,1583226917168,d03972bcbd23,252
1204,1419,1205,763,0,0,0,0,60912,1583226917227,1583226917184,d03972bcbd23,253
1423,1278,632,884,0,0,0,0,60916,1583226917230,1583226917196,d03972bcbd23,254
1380,1182,1235,1086,0,0,0,0,60920,1583226917234,1583226917212,d03972bcbd23,255
1329,1452,660,567,0,0,0,0,60924,1583226917237,1583226917213,d03972bcbd23,0
1466,1410,864,1236,0,0,0,0,60928,1583226917240,1583226917217,d03972bcbd23,1
1312,1456,1092,740,0,0,0,0,60932,1583226917244,1583226917226,d03972bcbd23,2
1344,1344,824,1146,0,0,0,0,60936,1583226917247,1583226917229,d03972bcbd23,3
1159,1400,1442,1465,0,0,0,0,60940,1583226917251,1583226917242,d03972bcbd23,4
1400,1494,1124,896,0,0,0,0,60944,1583226917254,1583226917242,d03972bcbd23,5
1341,1203,945,1315,0,0,0,0,60948,1583226917308,1583226917256,d03972bcbd23,6
1195,1332,1487,1115,0,0,0,0,60952,1583226917312,1583226917258,d03972bcbd23,7
1387,1233,928,1038,0,0,0,0,60956,1583226917315,1583226917271,d03972bcbd23,8
1413,1500,1345,1603,0,0,0,0,60960,1583226917319,1583226917272,d03972bcbd23,9
1329,1254,1428,1226,0,0,0,0,60964,1583226917322,1583226917286,d03972bcbd23,10
1342,1384,1192,1463,0,0,0,0,60968,1583226917326,1583226917301,d03972bcbd23,11
1169,1234,1590,1483,0,0,0,0,60972,1583226917329,1583226917303,d03972bcbd23,12
1364,1493,1297,1472,0,0,0,0,60976,1583226917334,1583226917305,d03972bcbd23,13
1367,1367,1788,2034,0,0,0,0,60980,1583226917337,1583226917317,d03972bcbd23,14
1282,1271,1797,1325,0,0,0,0,60984,1583226917340,1583226917317,d03972bcbd23,15
1510,1510,1081,1066,0,0,0,0,60988,1583226917343,1583226917331,d03972bcbd23,16
1554,1342,1003,701,0,0,0,0,60992,1583226917347,1583226917332,d03972bcbd23,17
1258,1430,562,788,0,0,0,0,60996,1583226917350,1583226917346,d03972bcbd23,18
1401,1196,1222,1634,0,0,0,0,61000,1583226917353,1583226917347,d03972bcbd23,19
1247,1393,1716,1653,0,0,0,0,61004,1583226917414,1583226917391,d03972bcbd23,20
1525,1563,1689,1952,0,0,0,0,61008,1583226917417,1583226917392,d03972bcbd23,21
1395,1238,2166,2162,0,0,0,0,61012,1583226917420,1583226917393,d03972bcbd23,22
1476,1279,2228,2231,0,0,0,0,61016,1583226917424,1583226917406,d03972bcbd23,23
1259,1493,2288,2249,0,0,0,0,61020,1583226917428,1583226917407,d03972bcbd23,24
1451,1368,2044,1712,0,0,0,0,61024,1583226917431,1583226917408,d03972bcbd23,25
1291,1291,1387,1217,0,0,0,0,61028,1583226917434,1583226917422,d03972bcbd23,26
1428,1283,1142,810,0,0,0,0,61032,1583226917438,1583226917422,d03972bcbd23,27
1268,1268,576,537,0,0,0,0,61036,1583226917442,1583226917424,d03972bcbd23,28
1370,1481,807,1297,0,0,0,0,61040,1583226917445,1583226917437,d03972bcbd23,29
1481,1375,1797,2053,0,0,0,0,61044,1583226917448,1583226917438,d03972bcbd23,30
1332,1271,2178,2281,0,0,0,0,61048,1583226917464,1583226917451,d03972bcbd23,31
1452,1566,2502,2660,0,0,0,0,61052,1583226917468,1583226917452,d03972bcbd23,32
1456,1252,2610,2440,0,0,0,0,61056,1583226917471,1583226917465,d03972bcbd23,33
1430,1293,2361,2415,0,0,0,0,61060,1583226917474,1583226917468,d03972bcbd23,34
