ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1486,1378,1520,1177,472,469,461,459,120132,1583227033313,1583227033287,d03972bcbd23,210
1624,1392,774,464,467,465,455,451,120136,1583227033317,1583227033302,d03972bcbd23,211
1459,1618,269,299,462,461,448,443,120140,1583227033320,1583227033317,d03972bcbd23,212
1463,1381,559,781,457,456,442,441,120144,1583227033324,1583227033318,d03972bcbd23,213
1606,1567,762,619,453,450,442,439,120148,1583227033327,1583227033319,d03972bcbd23,214
1378,1583,565,767,447,446,437,435,120152,1583227033348,1583227033332,d03972bcbd23,215
1596,1405,988,1123,444,441,434,432,120156,1583227033351,1583227033333,d03972bcbd23,216
1638,1638,1325,1242,436,436,431,431,120160,1583227033355,1583227033347,d03972bcbd23,217
1429,1685,994,905,435,431,428,427,120164,1583227033360,1583227033347,d03972bcbd23,218
1548,1520,675,430,431,428,423,421,120168,1583227033399,1583227033361,d03972bcbd23,219
1616,1411,182,121,425,424,420,415,120172,1583227033403,1583227033363,d03972bcbd23,220
1675,1675,320,585,422,421,413,413,120176,1583227033407,1583227033376,d03972bcbd23,221
1447,1550,751,870,418,415,412,412,120180,1583227033411,1583227033377,d03972bcbd23,222
1630,1464,806,784,414,411,410,409,120184,1583227033415,1583227033391,d03972bcbd23,223
1706,1522,862,948,409,407,406,405,120188,1583227033420,1583227033392,d03972bcbd23,224
1536,1690,887,1057,405,403,403,401,120192,1583227033425,1583227033407,d03972bcbd23,225
1496,1515,1082,883,401,398,400,398,120196,1583227033428,1583227033422,d03972bcbd23,226
1608,1424,721,579,395,393,397,396,120200,1583227033432,1583227033425,d03972bcbd23,227
1552,1451,385,223,392,388,392,391,120204,1583227033448,1583227033438,d03972bcbd23,228
1451,1443,337,440,388,386,388,386,120208,1583227033451,1583227033439,d03972bcbd23,229
1639,1471,396,336,384,382,385,384,120212,1583227033500,1583227033467,d03972bcbd23,230
1471,1658,216,360,379,377,384,380,120216,1583227033504,1583227033469,d03972bcbd23,231
1635,1453,395,462,374,372,380,377,120220,1583227033507,1583227033470,d03972bcbd23,232
1667,1555,592,625,371,370,376,375,120224,1583227033510,1583227033482,d03972bcbd23,233
1393,1588,903,1006,366,363,373,372,120228,1583227033515,1583227033483,d03972bcbd23,234
1588,1389,1146,1305,363,361,371,370,120232,1583227033519,1583227033485,d03972bcbd23,235
1649,1551,1235,807,360,357,369,367,120236,1583227033522,1583227033497,d03972bcbd23,236
1544,1504,378,48,355,352,365,363,120240,1583227033526,1583227033497,d03972bcbd23,237
1604,1561,0,0,352,350,360,360,120244,1583227033530,1583227033512,d03972bcbd23,238
1483,1654,0,0,346,345,357,356,120248,1583227033535,1583227033514,d03972bcbd23,239
1678,1678,0,0,342,342,355,353,120252,1583227033538,1583227033528,d03972bcbd23,240
1530,1431,0,0,338,337,352,351,120256,1583227033542,1583227033528,d03972bcbd23,241
1487,1487,0,0,333,333,349,347,120260,1583227033546,1583227033541,d03972bcbd23,242
1556,1388,0,0,331,330,346,344,120264,1583227033549,1583227033542,d03972bcbd23,243
1497,1550,0,0,326,325,341,343,120268,1583227033605,1583227033556,d03972bcbd23,244
1360,1614,0,0,323,321,341,339,120272,1583227033610,1583227033558,d03972bcbd23,245
1409,1546,0,0,318,315,338,336,120276,1583227033614,1583227033571,d03972bcbd23,246
1373,1613,0,0,314,312,336,332,120280,1583227033621,1583227033572,d03972bcbd23,247
1460,1437,0,0,310,309,332,331,120284,1583227033626,1583227033586,d03972bcbd23,248
1586,1420,0,0,308,304,329,328,120288,1583227033631,1583227033603,d03972bcbd23,249
1461,1583,0,0,302,301,325,325,120292,1583227033636,1583227033620,d03972bcbd23,250
1512,1420,255,438,299,297,325,323,120296,1583227033640,1583227033620,d03972bcbd23,251
1298,1393,367,92,294,293,322,321,120300,1583227033643,1583227033631,d03972bcbd23,252
1452,1414,0,0,290,288,318,316,120304,1583227033646,1583227033633,d03972bcbd23,253
1414,1416,0,0,288,285,317,314,120308,1583227033651,1583227033634,d03972bcbd23,254
1484,1518,0,0,284,279,313,312,120312,1583227033655,1583227033648,d03972bcbd23,255
1518,1356,0,281,279,277,312,309,120316,1583227033659,1583227033648,d03972bcbd23,0
1575,1314,748,1288,276,274,308,307,120320,1583227033715,1583227033662,d03972bcbd23,1
1314,1458,1887,2504,271,269,307,305,120324,1583227033719,1583227033663,d03972bcbd23,2
1505,1289,2952,3174,268,265,305,304,120328,1583227033724,1583227033677,d03972bcbd23,3
1393,1571,3296,3407,264,261,302,302,120332,1583227033727,1583227033678,d03972bcbd23,4
1546,1308,3356,3037,261,260,299,300,120336,1583227033730,1583227033692,d03972bcbd23,5
1381,1521,2580,2053,256,254,297,297,120340,1583227033734,1583227033693,d03972bcbd23,6
1673,1624,1387,745,254,251,295,292,120344,1583227033738,1583227033706,d03972bcbd23,7
1519,1352,7,0,250,247,291,290,120348,1583227033742,1583227033708,d03972bcbd23,8
1592,1592,0,0,245,245,289,288,120352,1583227033745,1583227033722,d03972bcbd23,9
1684,1695,0,350,242,241,287,284,120356,1583227033749,1583227033723,d03972bcbd23,10
1381,1381,814,1077,240,237,284,285,120360,1583227033753,1583227033738,d03972bcbd23,11
1430,1607,1577,2192,234,233,284,283,120364,1583227033757,1583227033738,d03972bcbd23,12
1329,1329,2742,3044,231,231,281,281,120368,1583227033760,1583227033752,d03972bcbd23,13
1466,1491,3101,3255,228,225,280,277,120372,1583227033764,1583227033755,d03972bcbd23,14
1337,1511,3365,3161,224,223,275,277,120376,1583227033819,1583227033766,d03972bcbd23,15
1491,1306,2719,1978,221,219,275,273,120380,1583227033823,1583227033768,d03972bcbd23,16
1378,1575,1196,405,218,216,272,270,120384,1583227033826,1583227033782,d03972bcbd23,17
1561,1499,0,0,215,212,269,268,120388,1583227033830,1583227033796,d03972bcbd23,18
1378,1385,0,0,210,209,267,266,120392,1583227033834,1583227033797,d03972bcbd23,19
1516,1474,0,734,205,202,264,264,120396,1583227033837,1583227033812,d03972bcbd23,20
1474,1352,1119,1326,202,201,264,262,120400,1583227033841,1583227033813,d03972bcbd23,21
1559,1334,1521,1788,200,197,260,260,120404,1583227033845,1583227033826,d03972bcbd23,22
1334,1518,1840,1933,195,194,259,258,120408,1583227033848,1583227033828,d03972bcbd23,23
1538,1484,1679,1211,191,190,258,256,120412,1583227033852,1583227033841,d03972bcbd23,24
1484,1650,772,313,189,185,255,254,120416,1583227033855,1583227033843,d03972bcbd23,25
1586,1436,0,0,186,185,253,252,120420,1583227033870,1583227033856,d03972bcbd23,26
1327,1346,0,0,182,181,251,249,120424,1583227033876,1583227033859,d03972bcbd23,27
1476,1546,194,419,179,178,248,248,120428,1583227033879,1583227033872,d03972bcbd23,28
1617,1395,491,363,175,173,247,246,120432,1583227033882,1583227033873,d03972bcbd23,29
1294,1489,650,983,171,169,244,243,120436,1583227033921,1583227033888,d03972bcbd23,30
1459,1311,1116,975,167,166,243,243,120440,1583227033924,1583227033888,d03972bcbd23,31
1580,1392,893,733,164,163,241,241,120444,1583227033927,1583227033903,d03972bcbd23,32
1381,1592,620,375,160,160,239,239,120448,1583227033930,1583227033903,d03972bcbd23,33
1383,1383,245,214,157,157,238,237,120452,1583227033934,1583227033916,d03972bcbd23,34
1591,1349,411,585,155,153,235,234,120456,1583227033938,1583227033919,d03972bcbd23,35
1294,1414,695,706,152,150,234,234,120460,1583227033941,1583227033932,d03972bcbd23,36
1514,1648,689,845,148,147,232,232,120464,1583227033944,1583227033932,d03972bcbd23,37
1616,1501,1208,1447,144,145,231,231,120468,1583227033973,1583227033946,d03972bcbd23,38
1360,1478,1547,1490,141,141,229,228,120472,1583227033977,1583227033949,d03972bcbd23,39
1457,1343,1395,1128,138,138,227,228,120476,1583227033981,1583227033961,d03972bcbd23,40
1579,1551,748,430,136,134,225,225,120480,1583227033984,1583227033977,d03972bcbd23,41
1343,1516,62,22,131,131,224,224,120484,1583227033987,1583227033979,d03972bcbd23,42
1512,1285,158,0,130,127,222,221,120488,1583227034024,1583227033993,d03972bcbd23,43
1505,1565,0,0,126,124,219,220,120492,1583227034027,1583227033994,d03972bcbd23,44
1369,1547,248,335,121,120,219,219,120496,1583227034031,1583227034006,d03972bcbd23,45
1547,1517,573,777,120,116,218,217,120500,1583227034034,1583227034006,d03972bcbd23,46
1334,1515,1026,1204,116,115,217,215,120504,1583227034038,1583227034022,d03972bcbd23,47
1515,1381,1379,1597,114,111,216,216,120508,1583227034041,1583227034024,d03972bcbd23,48
1267,1514,1437,1057,110,108,213,213,120512,1583227034045,1583227034037,d03972bcbd23,49
1417,1256,651,427,107,104,213,212,120516,1583227034048,1583227034038,d03972bcbd23,50
1386,1582,411,426,104,102,210,210,120520,1583227034074,1583227034051,d03972bcbd23,51
1413,1279,349,335,101,100,210,208,120524,1583227034077,1583227034053,d03972bcbd23,52
1411,1579,403,394,97,97,207,206,120528,1583227034080,1583227034067,d03972bcbd23,53
1463,1264,411,507,95,94,207,206,120532,1583227034084,1583227034067,d03972bcbd23,54
1463,1573,695,1173,91,90,205,205,120536,1583227034087,1583227034082,d03972bcbd23,55
1490,1286,1666,1872,87,87,205,203,120540,1583227034090,1583227034085,d03972bcbd23,56
1506,1506,1712,1394,85,85,203,203,120544,1583227034126,1583227034096,d03972bcbd23,57
1379,1289,979,544,83,80,201,201,120548,1583227034130,1583227034097,d03972bcbd23,58
1522,1498,172,41,81,78,200,202,120552,1583227034134,1583227034111,d03972bcbd23,59
1345,1383,44,71,78,77,199,199,120556,1583227034137,1583227034112,d03972bcbd23,60
1495,1495,182,300,75,73,197,197,120560,1583227034140,1583227034126,d03972bcbd23,61
1271,1442,136,54,71,71,196,195,120564,1583227034144,1583227034130,d03972bcbd23,62
1576,1427,179,254,70,69,194,196,120568,1583227034147,1583227034141,d03972bcbd23,63
1287,1298,326,460,66,66,196,193,120572,1583227034150,1583227034143,d03972bcbd23,64
1498,1295,615,750,64,62,194,191,120576,1583227034177,1583227034157,d03972bcbd23,65
1175,1307,1015,1160,61,58,193,191,120580,1583227034180,1583227034171,d03972bcbd23,66
1486,1345,1023,925,58,55,190,191,120584,1583227034184,1583227034172,d03972bcbd23,67
1236,1527,746,803,56,52,190,190,120588,1583227034227,1583227034187,d03972bcbd23,68
1527,1422,899,981,52,51,189,187,120592,1583227034231,1583227034188,d03972bcbd23,69
1219,1284,871,841,48,47,188,188,120596,1583227034235,1583227034202,d03972bcbd23,70
1536,1488,933,1205,46,45,187,187,120600,1583227034238,1583227034203,d03972bcbd23,71
1271,1459,1265,1175,46,44,187,186,120604,1583227034241,1583227034216,d03972bcbd23,72
1459,1213,871,786,43,41,186,186,120608,1583227034244,1583227034217,d03972bcbd23,73
1358,1506,930,1141,39,39,184,184,120612,1583227034248,1583227034232,d03972bcbd23,74
1299,1298,1284,1441,38,35,184,183,120616,1583227034251,1583227034247,d03972bcbd23,75
1419,1455,1874,1999,34,34,183,183,120620,1583227034255,1583227034248,d03972bcbd23,76
1284,1278,2050,2142,33,32,182,183,120624,1583227034258,1583227034250,d03972bcbd23,77
1476,1383,2255,2257,31,31,181,181,120628,1583227034278,1583227034262,d03972bcbd23,78
1201,1398,2139,2072,32,27,182,180,120632,1583227034282,1583227034263,d03972bcbd23,79
1200,1200,1890,1746,26,25,181,180,120636,1583227034285,1583227034278,d03972bcbd23,80
1312,1491,1777,1745,24,24,180,178,120640,1583227034288,1583227034278,d03972bcbd23,81
1253,1253,1516,1401,21,21,178,177,120644,1583227034329,1583227034292,d03972bcbd23,82
1455,1315,1562,1755,21,19,179,177,120648,1583227034332,1583227034293,d03972bcbd23,83
1406,1406,2006,2206,18,19,178,178,120652,1583227034335,1583227034321,d03972bcbd23,84
1292,1171,2664,3106,16,16,176,177,120656,1583227034339,1583227034322,d03972bcbd23,85
1370,1498,3281,3223,15,16,177,176,120660,1583227034342,1583227034327,d03972bcbd23,86
1381,1213,2896,2546,13,12,176,175,120664,1583227034346,1583227034337,d03972bcbd23,87
1507,1507,1721,775,11,13,174,175,120668,1583227034349,1583227034338,d03972bcbd23,88
1371,1282,0,0,11,10,175,173,120672,1583227034378,1583227034351,d03972bcbd23,89
1475,1400,0,431,10,10,173,173,120676,1583227034381,1583227034352,d03972bcbd23,90
1241,1388,951,1228,9,6,174,173,120680,1583227034385,1583227034366,d03972bcbd23,91
1424,1273,1067,741,8,6,173,173,120684,1583227034388,1583227034367,d03972bcbd23,92
1442,1222,725,680,5,4,172,172,120688,1583227034429,1583227034396,d03972bcbd23,93
1222,1370,683,613,4,3,171,172,120692,1583227034433,1583227034397,d03972bcbd23,94
1409,1244,582,765,3,4,172,171,120696,1583227034437,1583227034399,d03972bcbd23,95
1321,1516,855,814,1,2,170,170,120700,1583227034440,1583227034411,d03972bcbd23,96
1296,1288,673,707,2,2,170,171,120704,1583227034445,1583227034412,d03972bcbd23,97
1475,1216,926,1124,1,1,171,170,120708,1583227034448,1583227034427,d03972bcbd23,98
1306,1405,1266,1360,0,2,169,169,120712,1583227034451,1583227034429,d03972bcbd23,99
1405,1209,1519,1401,0,0,171,169,120716,1583227034455,1583227034431,d03972bcbd23,100
1412,1513,1146,931,0,0,169,170,120720,1583227034459,1583227034441,d03972bcbd23,101
1371,1285,683,524,0,0,169,168,120724,1583227034462,1583227034443,d03972bcbd23,102
1499,1406,545,684,0,0,169,167,120728,1583227034466,1583227034456,d03972bcbd23,103
1300,1420,932,964,0,0,168,167,120732,1583227034470,1583227034457,d03972bcbd23,104
1346,1346,938,972,0,0,167,167,120736,1583227034479,1583227034471,d03972bcbd23,105
1349,1551,963,1089,0,0,168,167,120740,1583227034482,1583227034473,d03972bcbd23,106
1416,1302,865,603,0,0,168,168,120744,1583227034533,1583227034501,d03972bcbd23,107
1527,1388,482,590,0,0,167,166,120748,1583227034537,1583227034502,d03972bcbd23,108
1238,1388,813,1009,0,0,166,168,120752,1583227034540,1583227034504,d03972bcbd23,109
1470,1264,996,925,0,0,166,166,120756,1583227034543,1583227034517,d03972bcbd23,110
1520,1520,754,725,0,0,166,167,120760,1583227034547,1583227034518,d03972bcbd23,111
1370,1273,817,869,0,0,166,165,120764,1583227034553,1583227034520,d03972bcbd23,112
1463,1222,787,689,0,0,165,165,120768,1583227034556,1583227034533,d03972bcbd23,113
1423,1283,799,735,0,0,165,165,120772,1583227034559,1583227034546,d03972bcbd23,114
1199,1377,734,789,0,0,164,164,120776,1583227034563,1583227034548,d03972bcbd23,115
1411,1414,777,704,0,0,164,163,120780,1583227034567,1583227034561,d03972bcbd23,116
1414,1363,722,861,0,0,165,164,120784,1583227034571,1583227034563,d03972bcbd23,117
1181,1266,984,1017,0,0,163,163,120788,1583227034584,1583227034577,d03972bcbd23,118
1266,1217,1025,1127,0,0,165,163,120792,1583227034637,1583227034585,d03972bcbd23,119
1429,1252,1375,1522,0,0,163,164,120796,1583227034641,1583227034591,d03972bcbd23,120
1257,1460,1608,1824,0,0,163,163,120800,1583227034644,1583227034593,d03972bcbd23,121
1431,1262,1929,1966,0,0,162,162,120804,1583227034648,1583227034606,d03972bcbd23,122
1292,1464,1796,1519,0,0,163,164,120808,1583227034652,1583227034608,d03972bcbd23,123
1514,1457,1360,1232,0,0,162,161,120812,1583227034656,1583227034638,d03972bcbd23,124
1296,1264,1217,1095,0,0,162,162,120816,1583227034659,1583227034639,d03972bcbd23,125
1458,1572,862,729,0,0,162,161,120820,1583227034663,1583227034640,d03972bcbd23,126
1542,1526,761,667,0,0,162,161,120824,1583227034666,1583227034651,d03972bcbd23,127
1370,1370,810,956,0,0,161,161,120828,1583227034670,1583227034653,d03972bcbd23,128
1270,1252,1021,1039,0,0,161,160,120832,1583227034674,1583227034655,d03972bcbd23,129
1484,1484,1113,1228,0,0,161,160,120836,1583227034680,1583227034666,d03972bcbd23,130
1566,1406,1164,857,0,0,161,160,120840,1583227034684,1583227034667,d03972bcbd23,131
1293,1293,630,599,0,0,158,159,120844,1583227034688,1583227034682,d03972bcbd23,132
1381,1510,936,1028,0,0,159,159,120848,1583227034692,1583227034683,d03972bcbd23,133
1454,1391,1022,1021,0,0,159,160,120852,1583227034750,1583227034696,d03972bcbd23,134
1219,1193,1033,1341,0,0,159,159,120856,1583227034753,1583227034698,d03972bcbd23,135
1269,1488,1552,1320,0,0,160,159,120860,1583227034757,1583227034711,d03972bcbd23,136
1376,1271,988,844,0,0,159,158,120864,1583227034760,1583227034726,d03972bcbd23,137
1238,1335,663,490,0,0,158,157,120868,1583227034763,1583227034727,d03972bcbd23,138
1473,1438,217,38,0,0,157,158,120872,1583227034803,1583227034788,d03972bcbd23,139
1361,1298,82,257,0,0,157,158,120876,1583227034807,1583227034788,d03972bcbd23,140
1202,1496,357,247,0,0,157,157,120880,1583227034811,1583227034788,d03972bcbd23,141
1496,1498,94,78,0,0,157,158,120884,1583227034814,1583227034788,d03972bcbd23,142
1475,1292,312,610,0,0,156,157,120888,1583227034818,1583227034788,d03972bcbd23,143
1292,1259,532,383,0,0,158,158,120892,1583227034822,1583227034788,d03972bcbd23,144
1378,1555,221,303,0,0,157,156,120896,1583227034825,1583227034789,d03972bcbd23,145
1607,1362,622,518,0,0,156,157,120900,1583227034829,1583227034791,d03972bcbd23,146
1225,1313,158,0,0,0,155,156,120904,1583227034833,1583227034802,d03972bcbd23,147
1447,1476,0,0,0,0,157,156,120908,1583227034836,1583227034803,d03972bcbd23,148
1326,1242,0,0,0,0,155,154,120912,1583227034839,1583227034823,d03972bcbd23,149
1359,1478,0,0,0,0,154,155,120916,1583227034843,1583227034823,d03972bcbd23,150
1397,1191,0,0,0,0,155,153,120920,1583227034846,1583227034832,d03972bcbd23,151
1178,1242,0,0,0,0,154,153,120924,1583227034850,1583227034833,d03972bcbd23,152
1444,1444,0,0,0,0,155,154,120928,1583227034854,1583227034846,d03972bcbd23,153
1531,1531,0,0,0,0,154,153,120932,1583227034858,1583227034848,d03972bcbd23,154
1433,1452,0,0,0,0,154,154,120936,1583227034917,1583227034861,d03972bcbd23,155
1398,1333,0,0,0,0,153,154,120940,1583227034920,1583227034863,d03972bcbd23,156
1379,1379,0,0,0,0,153,153,120944,1583227034924,1583227034876,d03972bcbd23,157
1532,1572,0,0,0,0,153,152,120948,1583227034927,1583227034877,d03972bcbd23,158
1397,1394,0,0,0,0,152,151,120952,1583227034930,1583227034899,d03972bcbd23,159
1409,1236,0,0,0,0,151,152,120956,1583227034934,1583227034900,d03972bcbd23,160
1492,1375,0,0,0,0,151,151,120960,1583227034938,1583227034906,d03972bcbd23,161
1316,1386,0,0,0,0,152,151,120964,1583227034941,1583227034923,d03972bcbd23,162
1217,1442,0,0,0,0,150,150,120968,1583227034945,1583227034924,d03972bcbd23,163
1270,1302,0,0,0,0,151,150,120972,1583227034948,1583227034936,d03972bcbd23,164
1302,1216,0,0,0,0,152,150,120976,1583227034952,1583227034937,d03972bcbd23,165
1415,1190,0,0,0,0,152,150,120980,1583227034966,1583227034952,d03972bcbd23,166
1419,1183,0,0,0,0,151,150,120984,1583227035019,1583227034978,d03972bcbd23,167
1294,1151,0,0,0,0,149,149,120988,1583227035022,1583227034979,d03972bcbd23,168
1151,1415,0,0,0,0,150,150,120992,1583227035025,1583227034979,d03972bcbd23,169
1253,1304,0,0,0,0,149,149,120996,1583227035029,1583227034985,d03972bcbd23,170
1344,1218,0,212,0,0,152,149,121000,1583227035032,1583227034985,d03972bcbd23,171
1369,1186,257,328,0,0,149,149,121004,1583227035036,1583227034996,d03972bcbd23,172
1410,1185,514,755,0,0,150,149,121008,1583227035039,1583227034997,d03972bcbd23,173
1415,1303,999,1225,0,0,147,148,121012,1583227035043,1583227035011,d03972bcbd23,174
1358,1320,1483,1772,0,0,149,149,121016,1583227035046,1583227035012,d03972bcbd23,175
1344,1344,2042,2286,0,0,149,149,121020,1583227035050,1583227035027,d03972bcbd23,176
1211,1318,2592,2748,0,0,148,149,121024,1583227035053,1583227035028,d03972bcbd23,177
1378,1378,2780,2722,0,0,149,148,121028,1583227035056,1583227035042,d03972bcbd23,178
1218,1341,2459,2350,0,0,149,149,121032,1583227035060,1583227035043,d03972bcbd23,179
1340,1248,2102,1634,0,0,147,147,121036,1583227035063,1583227035058,d03972bcbd23,180
1442,1228,1074,369,0,0,146,147,121040,1583227035067,1583227035058,d03972bcbd23,181
1291,1405,80,230,0,0,146,149,121044,1583227035121,1583227035071,d03972bcbd23,182
1245,1376,464,637,0,0,144,145,121048,1583227035125,1583227035073,d03972bcbd23,183
1500,1275,958,1099,0,0,145,147,121052,1583227035128,1583227035086,d03972bcbd23,184
1395,1358,1385,1783,0,0,147,146,121056,1583227035131,1583227035102,d03972bcbd23,185
1196,1400,2101,2446,0,0,146,145,121060,1583227035135,1583227035102,d03972bcbd23,186
1296,1197,2689,2807,0,0,145,145,121064,1583227035138,1583227035116,d03972bcbd23,187
1425,1254,2936,2842,0,0,143,145,121068,1583227035141,1583227035117,d03972bcbd23,188
1222,1293,2732,2628,0,0,145,146,121072,1583227035144,1583227035132,d03972bcbd23,189
1293,1214,2269,1839,0,0,146,145,121076,1583227035148,1583227035133,d03972bcbd23,190
1393,1228,1262,656,0,0,144,144,121080,1583227035152,1583227035146,d03972bcbd23,191
1228,1441,151,152,0,0,145,143,121084,1583227035155,1583227035148,d03972bcbd23,192
1393,1224,254,552,0,0,144,143,121088,1583227035171,1583227035162,d03972bcbd23,193
1308,1505,816,1080,0,0,144,144,121092,1583227035174,1583227035164,d03972bcbd23,194
1453,1317,1438,1847,0,0,144,143,121096,1583227035224,1583227035177,d03972bcbd23,195
1292,1449,2224,2600,0,0,144,144,121100,1583227035227,1583227035177,d03972bcbd23,196
1434,1194,2797,2819,0,0,144,143,121104,1583227035230,1583227035191,d03972bcbd23,197
1345,1463,3018,3122,0,0,144,142,121108,1583227035234,1583227035193,d03972bcbd23,198
1288,1348,2918,2518,0,0,142,141,121112,1583227035238,1583227035206,d03972bcbd23,199
1399,1196,1998,1587,0,0,142,141,121116,1583227035241,1583227035207,d03972bcbd23,200
1464,1464,1029,438,0,0,142,142,121120,1583227035244,1583227035222,d03972bcbd23,201
1376,1285,105,214,0,0,140,140,121124,1583227035247,1583227035222,d03972bcbd23,202
1292,1498,299,602,0,0,140,141,121128,1583227035251,1583227035237,d03972bcbd23,203
1376,1247,968,1164,0,0,142,140,121132,1583227035254,1583227035238,d03972bcbd23,204
1496,1496,1170,1277,0,0,139,142,121136,1583227035257,1583227035252,d03972bcbd23,205
1211,1312,1148,1247,0,0,140,140,121140,1583227035261,1583227035253,d03972bcbd23,206
1519,1481,1316,1331,0,0,139,140,121144,1583227035274,1583227035267,d03972bcbd23,207
1255,1263,1167,791,0,0,141,137,121148,1583227035277,1583227035268,d03972bcbd23,208
1504,1533,550,557,0,0,138,137,121152,1583227035328,1583227035282,d03972bcbd23,209
1372,1267,493,415,0,0,139,139,121156,1583227035331,1583227035297,d03972bcbd23,210
1391,1564,667,915,0,0,138,139,121160,1583227035334,1583227035298,d03972bcbd23,211
1407,1512,962,1004,0,0,138,138,121164,1583227035338,1583227035311,d03972bcbd23,212
1512,1368,1221,1412,0,0,139,137,121168,1583227035341,1583227035312,d03972bcbd23,213
1233,1300,1535,1661,0,0,138,138,121172,1583227035345,1583227035328,d03972bcbd23,214
1300,1261,1682,1707,0,0,138,137,121176,1583227035348,1583227035328,d03972bcbd23,215
1463,1268,1889,1989,0,0,138,137,121180,1583227035352,1583227035341,d03972bcbd23,216
1268,1483,1877,1770,0,0,138,136,121184,1583227035355,1583227035343,d03972bcbd23,217
1201,1360,1369,820,0,0,136,136,121188,1583227035377,1583227035356,d03972bcbd23,218
1403,1206,291,0,0,0,138,136,121192,1583227035380,1583227035358,d03972bcbd23,219
1456,1330,0,0,0,0,136,134,121196,1583227035383,1583227035372,d03972bcbd23,220
1163,1425,243,335,0,0,135,135,121200,1583227035387,1583227035372,d03972bcbd23,221
1389,1226,497,761,0,0,136,135,121204,1583227035391,1583227035386,d03972bcbd23,222
1257,1467,963,1140,0,0,134,135,121208,1583227035394,1583227035388,d03972bcbd23,223
1208,1208,1200,1160,0,0,135,134,121212,1583227035428,1583227035402,d03972bcbd23,224
1326,1478,1007,927,0,0,135,134,121216,1583227035431,1583227035402,d03972bcbd23,225
1283,1283,849,713,0,0,133,135,121220,1583227035436,1583227035416,d03972bcbd23,226
1361,1526,637,709,0,0,134,134,121224,1583227035440,1583227035417,d03972bcbd23,227
1313,1313,876,882,0,0,134,135,121228,1583227035443,1583227035432,d03972bcbd23,228
1397,1198,846,894,0,0,134,133,121232,1583227035447,1583227035434,d03972bcbd23,229
1449,1205,1188,1295,0,0,133,133,121236,1583227035451,1583227035446,d03972bcbd23,230
1402,1231,1338,1320,0,0,133,132,121240,1583227035455,1583227035449,d03972bcbd23,231
1346,1274,1312,1186,0,0,133,132,121244,1583227035479,1583227035462,d03972bcbd23,232
1218,1436,1106,1024,0,0,133,133,121248,1583227035482,1583227035477,d03972bcbd23,233
1282,1209,925,824,0,0,132,132,121252,1583227035486,1583227035477,d03972bcbd23,234
1399,1468,911,955,0,0,131,131,121256,1583227035529,1583227035491,d03972bcbd23,235
1205,1386,688,589,0,0,132,130,121260,1583227035532,1583227035493,d03972bcbd23,236
1539,1256,670,461,0,0,131,130,121264,1583227035536,1583227035506,d03972bcbd23,237
1256,1507,380,310,0,0,131,131,121268,1583227035540,1583227035507,d03972bcbd23,238
1470,1252,400,371,0,0,130,131,121272,1583227035544,1583227035522,d03972bcbd23,239
1252,1425,454,514,0,0,131,129,121276,1583227035547,1583227035523,d03972bcbd23,240
1544,1418,508,388,0,0,130,129,121280,1583227035550,1583227035536,d03972bcbd23,241
1255,1254,291,328,0,0,131,129,121284,1583227035555,1583227035538,d03972bcbd23,242
1483,1501,418,506,0,0,128,128,121288,1583227035559,1583227035553,d03972bcbd23,243
1385,1252,632,549,0,0,129,128,121292,1583227035562,1583227035553,d03972bcbd23,244
1405,1527,648,776,0,0,129,128,121296,1583227035579,1583227035567,d03972bcbd23,245
1426,1260,874,890,0,0,129,126,121300,1583227035582,1583227035567,d03972bcbd23,246
1442,1354,961,879,0,0,128,128,121304,1583227035586,1583227035582,d03972bcbd23,247
1235,1409,847,872,0,0,126,128,121308,1583227035590,1583227035582,d03972bcbd23,248
1338,1338,790,826,0,0,127,128,121312,1583227035630,1583227035596,d03972bcbd23,249
1280,1500,673,509,0,0,127,125,121316,1583227035635,1583227035597,d03972bcbd23,250
1392,1251,297,367,0,0,125,129,121320,1583227035639,1583227035611,d03972bcbd23,251
1433,1552,465,434,0,0,125,126,121324,1583227035643,1583227035612,d03972bcbd23,252
1324,1324,402,369,0,0,125,127,121328,1583227035646,1583227035628,d03972bcbd23,253
1483,1383,201,63,0,0,125,125,121332,1583227035650,1583227035630,d03972bcbd23,254
1497,1316,208,200,0,0,125,126,121336,1583227035654,1583227035642,d03972bcbd23,255
1313,1293,74,68,0,0,125,124,121340,1583227035657,1583227035642,d03972bcbd23,0
1471,1269,104,0,0,0,123,125,121344,1583227035680,1583227035659,d03972bcbd23,1
1411,1270,0,0,0,0,123,123,121348,1583227035683,1583227035672,d03972bcbd23,2
1368,1256,0,0,0,0,123,123,121352,1583227035688,1583227035672,d03972bcbd23,3
1469,1457,0,0,0,0,123,124,121356,1583227035692,1583227035687,d03972bcbd23,4
1457,1193,0,0,0,0,124,123,121360,1583227035695,1583227035688,d03972bcbd23,5
1384,1398,0,0,0,0,124,123,121364,1583227035732,1583227035702,d03972bcbd23,6
1398,1186,0,0,0,0,123,122,121368,1583227035736,1583227035702,d03972bcbd23,7
1449,1191,0,0,0,0,122,121,121372,1583227035739,1583227035716,d03972bcbd23,8
