ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1921,2436,1246,836,0,0,16,14,179904,1583227164658,1583227164651,d03972bcbd23,49
1480,529,233,142,0,0,14,16,179908,1583227164661,1583227164653,d03972bcbd23,50
1002,1002,427,806,0,0,15,14,179912,1583227164709,1583227164667,d03972bcbd23,51
1990,2602,682,211,0,0,13,12,179916,1583227164714,1583227164681,d03972bcbd23,52
691,691,0,0,0,0,12,14,179920,1583227164718,1583227164682,d03972bcbd23,53
277,1274,0,494,0,0,11,14,179924,1583227164722,1583227164684,d03972bcbd23,54
2248,1820,286,0,0,0,12,12,179928,1583227164725,1583227164699,d03972bcbd23,55
862,420,0,593,0,0,12,11,179932,1583227164730,1583227164699,d03972bcbd23,56
1420,2395,1064,918,0,0,13,12,179936,1583227164734,1583227164713,d03972bcbd23,57
1987,1020,498,385,0,0,12,11,179940,1583227164737,1583227164727,d03972bcbd23,58
223,1213,908,1449,0,0,11,9,179944,1583227164741,1583227164728,d03972bcbd23,59
2195,2013,1303,811,0,0,11,11,179948,1583227164760,1583227164743,d03972bcbd23,60
1053,798,707,1335,0,0,10,9,179952,1583227164764,1583227164745,d03972bcbd23,61
1797,1441,1471,1074,0,0,11,11,179956,1583227164767,1583227164757,d03972bcbd23,62
1441,489,570,791,0,0,10,8,179960,1583227164770,1583227164757,d03972bcbd23,63
864,2262,1404,1543,0,0,9,10,179964,1583227164809,1583227164772,d03972bcbd23,64
2262,1299,1142,682,0,0,10,9,179968,1583227164813,1583227164773,d03972bcbd23,65
355,2127,1027,1585,0,0,10,9,179972,1583227164816,1583227164790,d03972bcbd23,66
2127,2190,1537,1148,0,0,9,8,179976,1583227164819,1583227164791,d03972bcbd23,67
1228,299,725,1037,0,0,8,9,179980,1583227164822,1583227164801,d03972bcbd23,68
1197,2183,1419,1172,0,0,8,7,179984,1583227164827,1583227164802,d03972bcbd23,69
1762,802,715,525,0,0,8,7,179988,1583227164861,1583227164834,d03972bcbd23,70
6,982,846,1350,0,0,7,7,179992,1583227164866,1583227164835,d03972bcbd23,71
1983,2574,1361,1025,0,0,8,6,179996,1583227164869,1583227164836,d03972bcbd23,72
1624,669,480,365,0,0,7,6,180000,1583227164873,1583227164837,d03972bcbd23,73
923,923,712,1163,0,0,6,6,180004,1583227164877,1583227164846,d03972bcbd23,74
1917,2519,1036,553,0,0,6,6,180008,1583227164881,1583227164847,d03972bcbd23,75
619,619,13,0,0,0,4,5,180012,1583227164884,1583227164861,d03972bcbd23,76
479,1480,459,631,0,0,5,5,180016,1583227164887,1583227164863,d03972bcbd23,77
1696,1696,258,0,0,0,6,6,180020,1583227164891,1583227164876,d03972bcbd23,78
738,617,0,214,0,0,5,4,180024,1583227164895,1583227164877,d03972bcbd23,79
1614,2273,651,394,0,0,4,4,180028,1583227164899,1583227164892,d03972bcbd23,80
1321,381,60,559,0,0,3,5,180032,1583227164903,1583227164899,d03972bcbd23,81
1043,2029,1316,1621,0,0,4,4,180036,1583227164964,1583227164909,d03972bcbd23,82
1925,960,1440,1426,0,0,4,4,180040,1583227164968,1583227164922,d03972bcbd23,83
27,740,1861,2430,0,0,3,4,180044,1583227164972,1583227164923,d03972bcbd23,84
1740,2718,2507,1963,0,0,4,4,180048,1583227164976,1583227164936,d03972bcbd23,85
1950,986,1233,760,0,0,1,2,180052,1583227164981,1583227164951,d03972bcbd23,86
129,2077,901,1134,0,0,1,1,180056,1583227164988,1583227164952,d03972bcbd23,87
2077,2368,775,108,0,0,2,1,180060,1583227164993,1583227164954,d03972bcbd23,88
1412,1089,0,0,0,0,2,1,180064,1583227164998,1583227164983,d03972bcbd23,89
1089,2065,0,51,0,0,2,1,180068,1583227165002,1583227164985,d03972bcbd23,90
1800,854,0,0,0,0,1,2,180072,1583227165006,1583227164985,d03972bcbd23,91
437,1438,164,1026,0,0,2,1,180076,1583227165009,1583227164997,d03972bcbd23,92
2417,1055,1011,654,0,0,1,0,180080,1583227165014,1583227164999,d03972bcbd23,93
1055,117,493,929,0,0,0,1,180084,1583227165017,1583227165000,d03972bcbd23,94
951,1941,1581,1671,0,0,2,2,180088,1583227165021,1583227165013,d03972bcbd23,95
2264,1299,1345,979,0,0,1,0,180092,1583227165024,1583227165013,d03972bcbd23,96
350,812,1278,1860,0,0,0,0,180096,1583227165081,1583227165027,d03972bcbd23,97
1802,2423,1822,1342,0,0,1,0,180100,1583227165084,1583227165028,d03972bcbd23,98
523,523,748,755,0,0,0,0,180104,1583227165087,1583227165042,d03972bcbd23,99
205,1231,1132,1381,0,0,0,0,180108,1583227165091,1583227165042,d03972bcbd23,100
2215,2053,1031,500,0,0,0,0,180112,1583227165096,1583227165056,d03972bcbd23,101
1101,152,72,403,0,0,0,0,180116,1583227165100,1583227165057,d03972bcbd23,102
1925,1925,934,862,0,0,0,0,180120,1583227165105,1583227165071,d03972bcbd23,103
2070,1112,407,146,0,0,0,0,180124,1583227165110,1583227165072,d03972bcbd23,104
226,1168,635,1272,0,0,0,0,180128,1583227165116,1583227165087,d03972bcbd23,105
2152,1968,1258,851,0,0,0,0,180132,1583227165133,1583227165116,d03972bcbd23,106
1010,697,876,1511,0,0,0,0,180136,1583227165137,1583227165118,d03972bcbd23,107
1703,2562,1757,1474,0,0,0,0,180140,1583227165140,1583227165122,d03972bcbd23,108
1651,689,949,920,0,0,0,0,180144,1583227165144,1583227165132,d03972bcbd23,109
518,2494,1425,1574,0,0,0,0,180148,1583227165148,1583227165132,d03972bcbd23,110
1824,1824,1201,641,0,0,0,0,180152,1583227165152,1583227165136,d03972bcbd23,111
865,1060,327,697,0,0,0,0,180156,1583227165155,1583227165147,d03972bcbd23,112
1060,2039,1086,830,0,0,0,0,180160,1583227165158,1583227165148,d03972bcbd23,113
2180,287,307,0,0,0,0,0,180164,1583227165182,1583227165161,d03972bcbd23,114
287,579,0,413,0,0,0,0,180168,1583227165186,1583227165163,d03972bcbd23,115
1573,2313,458,101,0,0,0,0,180172,1583227165189,1583227165176,d03972bcbd23,116
1374,426,0,0,0,0,0,0,180176,1583227165193,1583227165179,d03972bcbd23,117
720,1714,594,908,0,0,0,0,180180,1583227165196,1583227165192,d03972bcbd23,118
2445,1504,697,307,0,0,0,0,180184,1583227165199,1583227165192,d03972bcbd23,119
550,271,523,1148,0,0,0,0,180188,1583227165232,1583227165206,d03972bcbd23,120
1281,2256,1633,1447,0,0,0,0,180192,1583227165236,1583227165209,d03972bcbd23,121
846,846,1033,948,0,0,0,0,180196,1583227165241,1583227165221,d03972bcbd23,122
199,1203,1522,2053,0,0,0,0,180200,1583227165245,1583227165238,d03972bcbd23,123
2192,1696,1871,1356,0,0,0,0,180204,1583227165248,1583227165238,d03972bcbd23,124
735,993,1457,2103,0,0,0,0,180208,1583227165251,1583227165240,d03972bcbd23,125
1988,1700,2142,1742,0,0,0,0,180212,1583227165255,1583227165251,d03972bcbd23,126
751,337,1810,2193,0,0,0,0,180216,1583227165442,1583227165399,d03972bcbd23,127
1344,2336,2478,2159,0,0,0,0,180220,1583227165446,1583227165406,d03972bcbd23,128
2489,1517,1575,839,0,0,0,0,180224,1583227165450,1583227165409,d03972bcbd23,129
568,0,361,381,0,0,0,0,180228,1583227165453,1583227165410,d03972bcbd23,130
637,1697,573,309,0,0,0,0,180232,1583227165456,1583227165411,d03972bcbd23,131
2451,1515,0,0,0,0,0,0,180236,1583227165460,1583227165412,d03972bcbd23,132
567,330,0,0,0,0,0,0,180240,1583227165463,1583227165412,d03972bcbd23,133
1332,2312,0,0,0,0,0,0,180244,1583227165466,1583227165415,d03972bcbd23,134
1733,514,0,0,0,0,0,0,180248,1583227165470,1583227165416,d03972bcbd23,135
514,1508,0,629,0,0,0,0,180252,1583227165473,1583227165416,d03972bcbd23,136
2473,726,520,183,0,0,0,0,180256,1583227165476,1583227165421,d03972bcbd23,137
726,1157,629,1382,0,0,0,0,180260,1583227165480,1583227165422,d03972bcbd23,138
2142,2171,1552,1292,0,0,0,0,180264,1583227165483,1583227165427,d03972bcbd23,139
1205,259,1010,1364,0,0,0,0,180268,1583227165486,1583227165428,d03972bcbd23,140
761,1760,1939,2126,0,0,0,0,180272,1583227165490,1583227165429,d03972bcbd23,141
2513,1578,1732,1150,0,0,0,0,180276,1583227165494,1583227165430,d03972bcbd23,142
620,585,1183,1649,0,0,0,0,180280,1583227165497,1583227165431,d03972bcbd23,143
1592,2498,1833,1440,0,0,0,0,180284,1583227165500,1583227165433,d03972bcbd23,144
1615,654,856,866,0,0,0,0,180288,1583227165503,1583227165434,d03972bcbd23,145
896,1888,1451,1575,0,0,0,0,180292,1583227165507,1583227165434,d03972bcbd23,146
946,946,1274,1191,0,0,0,0,180296,1583227165511,1583227165435,d03972bcbd23,147
46,935,1518,2003,0,0,0,0,180300,1583227165514,1583227165436,d03972bcbd23,148
2851,2851,1952,1510,0,0,0,0,180304,1583227165517,1583227165440,d03972bcbd23,149
2008,1051,913,391,0,0,0,0,180308,1583227165520,1583227165445,d03972bcbd23,150
530,530,452,784,0,0,0,0,180312,1583227165524,1583227165448,d03972bcbd23,151
1532,2507,722,213,0,0,0,0,180316,1583227165527,1583227165449,d03972bcbd23,152
1840,885,0,0,0,0,0,0,180320,1583227165530,1583227165461,d03972bcbd23,153
143,1131,0,0,0,0,0,0,180324,1583227165534,1583227165476,d03972bcbd23,154
2104,1948,0,0,0,0,0,0,180328,1583227165537,1583227165478,d03972bcbd23,155
991,76,0,0,0,0,0,0,180332,1583227165541,1583227165491,d03972bcbd23,156
967,1955,254,482,0,0,0,0,180336,1583227165544,1583227165493,d03972bcbd23,157
2284,387,175,0,0,0,0,0,180340,1583227165547,1583227165506,d03972bcbd23,158
387,993,404,1070,0,0,0,0,180344,1583227165551,1583227165509,d03972bcbd23,159
1979,1974,1063,657,0,0,0,0,180348,1583227165555,1583227165522,d03972bcbd23,160
1020,123,607,1162,0,0,0,0,180352,1583227165558,1583227165522,d03972bcbd23,161
1070,2062,1809,1807,0,0,0,0,180356,1583227165562,1583227165537,d03972bcbd23,162
2213,1247,1374,1185,0,0,0,0,180360,1583227165565,1583227165537,d03972bcbd23,163
542,1541,1802,2170,0,0,0,0,180364,1583227165569,1583227165552,d03972bcbd23,164
2283,1319,1892,1525,0,0,0,0,180368,1583227165572,1583227165554,d03972bcbd23,165
367,562,1858,2483,0,0,0,0,180372,1583227165575,1583227165566,d03972bcbd23,166
1564,2545,2795,2426,0,0,0,0,180376,1583227165579,1583227165568,d03972bcbd23,167
1831,869,1746,1425,0,0,0,0,180380,1583227165633,1583227165581,d03972bcbd23,168
647,1653,1803,1855,0,0,0,0,180384,1583227165636,1583227165583,d03972bcbd23,169
1768,1768,1434,820,0,0,0,0,180388,1583227165639,1583227165596,d03972bcbd23,170
810,104,609,949,0,0,0,0,180392,1583227165644,1583227165601,d03972bcbd23,171
2096,2096,1360,1069,0,0,0,0,180396,1583227165647,1583227165611,d03972bcbd23,172
2268,1299,412,0,0,0,0,0,180400,1583227165650,1583227165612,d03972bcbd23,173
360,913,0,459,0,0,0,0,180404,1583227165653,1583227165626,d03972bcbd23,174
1900,1951,515,175,0,0,0,0,180408,1583227165656,1583227165627,d03972bcbd23,175
994,610,35,708,0,0,0,0,180412,1583227165660,1583227165641,d03972bcbd23,176
1608,2366,1081,855,0,0,0,0,180416,1583227165664,1583227165643,d03972bcbd23,177
1425,480,396,635,0,0,0,0,180420,1583227165667,1583227165656,d03972bcbd23,178
998,1985,1185,1093,0,0,0,0,180424,1583227165685,1583227165672,d03972bcbd23,179
2151,1194,680,125,0,0,0,0,180428,1583227165689,1583227165673,d03972bcbd23,180
249,1208,135,394,0,0,0,0,180432,1583227165693,1583227165686,d03972bcbd23,181
1208,2202,567,276,0,0,0,0,180436,1583227165697,1583227165687,d03972bcbd23,182
3170,1667,0,0,0,0,0,0,180440,1583227165737,1583227165702,d03972bcbd23,183
1667,714,0,0,0,0,0,0,180444,1583227165740,1583227165703,d03972bcbd23,184
0,1162,0,0,0,0,0,0,180448,1583227165743,1583227165717,d03972bcbd23,185
1162,2146,0,0,0,0,0,0,180452,1583227165747,1583227165718,d03972bcbd23,186
2336,1382,0,0,0,0,0,0,180456,1583227165751,1583227165731,d03972bcbd23,187
433,0,0,0,0,0,0,0,180460,1583227165754,1583227165733,d03972bcbd23,188
0,868,0,0,0,0,0,0,180464,1583227165757,1583227165747,d03972bcbd23,189
1871,2863,0,383,0,0,0,0,180468,1583227165761,1583227165748,d03972bcbd23,190
3850,4095,420,321,117,312,0,0,180472,1583227165785,1583227165763,d03972bcbd23,191
3310,2335,115,0,315,310,0,0,180476,1583227165788,1583227165763,d03972bcbd23,192
1381,436,0,0,304,254,0,0,180480,1583227165793,1583227165777,d03972bcbd23,193
0,0,0,0,46,45,0,0,180484,1583227165797,1583227165778,d03972bcbd23,194
1206,1206,0,0,286,286,0,0,180488,1583227165801,1583227165791,d03972bcbd23,195
2194,3182,0,0,283,284,0,0,180492,1583227165804,1583227165792,d03972bcbd23,196
4095,4095,0,0,434,547,0,0,180496,1583227165835,1583227165807,d03972bcbd23,197
4095,4095,0,0,634,691,0,0,180500,1583227165839,1583227165808,d03972bcbd23,198
4095,4095,0,0,726,743,0,0,180504,1583227165843,1583227165823,d03972bcbd23,199
4095,3075,0,0,751,658,0,0,180508,1583227165846,1583227165825,d03972bcbd23,200
2125,1176,0,0,606,571,0,0,180512,1583227165850,1583227165837,d03972bcbd23,201
233,0,0,0,298,220,0,0,180516,1583227165887,1583227165852,d03972bcbd23,202
0,0,0,0,210,203,0,0,180520,1583227165890,1583227165853,d03972bcbd23,203
0,0,0,0,196,189,0,0,180524,1583227165893,1583227165867,d03972bcbd23,204
317,1546,0,0,315,488,0,0,180528,1583227165898,1583227165869,d03972bcbd23,205
2530,3941,453,437,473,544,0,0,180532,1583227165902,1583227165882,d03972bcbd23,206
3941,3017,383,332,544,522,0,0,180536,1583227165905,1583227165885,d03972bcbd23,207
2061,1107,162,0,502,486,0,0,180540,1583227165908,1583227165897,d03972bcbd23,208
159,0,0,0,222,157,0,0,180544,1583227165913,1583227165898,d03972bcbd23,209
0,0,0,0,152,148,0,0,180548,1583227165916,1583227165913,d03972bcbd23,210
0,0,0,0,145,142,0,0,180552,1583227165920,1583227165913,d03972bcbd23,211
0,0,0,0,137,132,0,0,180556,1583227165936,1583227165926,d03972bcbd23,212
0,0,0,0,130,127,0,0,180560,1583227165939,1583227165927,d03972bcbd23,213
0,0,0,0,123,119,0,0,180564,1583227165987,1583227165942,d03972bcbd23,214
990,1976,0,0,408,402,0,0,180568,1583227165991,1583227165942,d03972bcbd23,215
2977,3960,897,1779,396,487,0,0,180572,1583227165995,1583227165956,d03972bcbd23,216
4095,4095,2625,3502,587,661,0,0,180576,1583227165999,1583227165972,d03972bcbd23,217
2267,2267,4095,4095,575,575,0,0,180580,1583227166002,1583227165973,d03972bcbd23,218
1325,394,3481,3082,547,370,0,0,180584,1583227166007,1583227165976,d03972bcbd23,219
0,0,3142,3078,202,195,0,0,180588,1583227166011,1583227165987,d03972bcbd23,220
308,1509,2820,2416,311,491,0,0,180592,1583227166015,1583227165988,d03972bcbd23,221
2507,3505,1792,1030,476,477,0,0,180596,1583227166019,1583227166005,d03972bcbd23,222
3901,3017,352,163,537,516,0,0,180600,1583227166022,1583227166005,d03972bcbd23,223
2059,1105,77,59,495,481,0,0,180604,1583227166026,1583227166016,d03972bcbd23,224
170,0,42,228,227,154,0,0,180608,1583227166030,1583227166017,d03972bcbd23,225
0,0,498,1029,151,146,0,0,180612,1583227166037,1583227166032,d03972bcbd23,226
0,0,1652,1952,143,137,0,0,180616,1583227166091,1583227166047,d03972bcbd23,227
680,1703,1605,1098,412,427,0,0,180620,1583227166096,1583227166076,d03972bcbd23,228
2704,3839,733,343,416,447,0,0,180624,1583227166100,1583227166077,d03972bcbd23,229
4095,4095,0,0,559,642,0,0,180628,1583227166103,1583227166079,d03972bcbd23,230
3474,2412,0,0,610,573,0,0,180632,1583227166107,1583227166092,d03972bcbd23,231
1463,518,0,0,545,427,0,0,180636,1583227166112,1583227166093,d03972bcbd23,232
0,0,0,0,199,191,0,0,180640,1583227166115,1583227166095,d03972bcbd23,233
0,0,0,878,185,178,0,0,180644,1583227166118,1583227166107,d03972bcbd23,234
0,414,1752,2211,174,354,0,0,180648,1583227166122,1583227166108,d03972bcbd23,235
1574,2100,1215,256,469,454,0,0,180652,1583227166126,1583227166109,d03972bcbd23,236
1163,1545,0,0,442,434,0,0,180656,1583227166130,1583227166121,d03972bcbd23,237
1443,603,0,0,423,381,0,0,180660,1583227166133,1583227166123,d03972bcbd23,238
0,0,393,251,118,110,0,0,180664,1583227166141,1583227166136,d03972bcbd23,239
0,0,0,0,108,106,0,0,180668,1583227166145,1583227166137,d03972bcbd23,240
0,0,0,0,101,100,0,0,180672,1583227166193,1583227166152,d03972bcbd23,241
1012,1607,0,0,380,375,0,0,180676,1583227166196,1583227166154,d03972bcbd23,242
0,0,0,752,353,84,0,0,180680,1583227166199,1583227166166,d03972bcbd23,243
0,648,1647,2486,83,338,0,0,180684,1583227166203,1583227166168,d03972bcbd23,244
2693,2693,1985,994,351,345,0,0,180688,1583227166206,1583227166181,d03972bcbd23,245
2951,2180,21,0,339,333,0,0,180692,1583227166209,1583227166182,d03972bcbd23,246
2650,3642,0,0,329,368,0,0,180696,1583227166246,1583227166221,d03972bcbd23,247
3740,2781,0,1128,417,408,0,0,180700,1583227166249,1583227166222,d03972bcbd23,248
1840,2473,2010,2870,399,391,0,0,180704,1583227166252,1583227166225,d03972bcbd23,249
3459,3264,2756,1773,396,394,0,0,180708,1583227166255,1583227166226,d03972bcbd23,250
1360,1360,789,0,384,376,0,0,180712,1583227166260,1583227166228,d03972bcbd23,251
1654,2272,0,503,371,362,0,0,180716,1583227166263,1583227166243,d03972bcbd23,252
1313,608,1505,2365,356,330,0,0,180720,1583227166266,1583227166244,d03972bcbd23,253
1332,2602,2016,1042,344,340,0,0,180724,1583227166269,1583227166257,d03972bcbd23,254
2602,3577,79,0,334,361,0,0,180728,1583227166273,1583227166259,d03972bcbd23,255
4095,4095,0,0,492,591,0,0,180732,1583227166277,1583227166271,d03972bcbd23,0
4095,4095,0,0,664,709,0,0,180736,1583227166280,1583227166273,d03972bcbd23,1
4095,3693,0,0,735,747,0,0,180740,1583227166295,1583227166287,d03972bcbd23,2
3693,2533,0,0,686,623,0,0,180744,1583227166351,1583227166301,d03972bcbd23,3
3074,3616,455,1474,584,574,0,0,180748,1583227166354,1583227166302,d03972bcbd23,4
2657,1709,1986,2480,546,522,0,0,180752,1583227166358,1583227166303,d03972bcbd23,5
2317,3147,3171,3000,502,490,0,0,180756,1583227166361,1583227166320,d03972bcbd23,6
2214,1275,2550,2792,473,459,0,0,180760,1583227166365,1583227166321,d03972bcbd23,7
2041,3029,2338,1411,446,438,0,0,180764,1583227166368,1583227166331,d03972bcbd23,8
3404,2461,727,410,435,426,0,0,180768,1583227166372,1583227166332,d03972bcbd23,9
555,555,0,0,415,364,0,0,180772,1583227166375,1583227166347,d03972bcbd23,10
0,208,0,746,106,209,0,0,180776,1583227166379,1583227166349,d03972bcbd23,11
2519,2519,1635,1911,391,385,0,0,180780,1583227166382,1583227166361,d03972bcbd23,12
2304,1348,1237,638,376,368,0,0,180784,1583227166385,1583227166363,d03972bcbd23,13
396,0,1280,2135,281,79,0,0,180788,1583227166388,1583227166376,d03972bcbd23,14
0,0,2968,2683,77,75,0,0,180792,1583227166392,1583227166378,d03972bcbd23,15
0,0,1918,1468,73,72,0,0,180796,1583227166400,1583227166392,d03972bcbd23,16
0,0,1498,1833,68,67,0,0,180800,1583227166403,1583227166394,d03972bcbd23,17
0,0,2230,2725,66,65,0,0,180804,1583227166453,1583227166421,d03972bcbd23,18
700,1709,3499,4095,318,322,0,0,180808,1583227166456,1583227166422,d03972bcbd23,19
2677,3672,4095,4095,316,364,0,0,180812,1583227166460,1583227166424,d03972bcbd23,20
4069,2273,3230,2861,488,464,0,0,180816,1583227166464,1583227166437,d03972bcbd23,21
1406,1406,3215,3755,464,451,0,0,180820,1583227166467,1583227166438,d03972bcbd23,22
586,0,4088,4095,397,134,0,0,180824,1583227166470,1583227166452,d03972bcbd23,23
0,0,4095,4095,128,124,0,0,180828,1583227166474,1583227166453,d03972bcbd23,24
0,0,4095,4095,121,118,0,0,180832,1583227166477,1583227166467,d03972bcbd23,25
0,0,4095,4095,115,114,0,0,180836,1583227166480,1583227166469,d03972bcbd23,26
0,0,4095,4095,109,106,0,0,180840,1583227166503,1583227166481,d03972bcbd23,27
25,1039,4095,4077,117,386,0,0,180844,1583227166506,1583227166483,d03972bcbd23,28
204,0,3484,4090,197,93,0,0,180848,1583227166509,1583227166496,d03972bcbd23,29
0,0,4095,4095,92,90,0,0,180852,1583227166513,1583227166498,d03972bcbd23,30
34,1242,4095,4095,106,360,0,0,180856,1583227166516,1583227166513,d03972bcbd23,31
2239,3201,3432,2847,355,353,0,0,180860,1583227166519,1583227166513,d03972bcbd23,32
4090,3339,2113,1224,483,476,0,0,180864,1583227166555,1583227166527,d03972bcbd23,33
2322,1384,286,0,460,448,0,0,180868,1583227166558,1583227166528,d03972bcbd23,34
0,0,0,0,279,133,0,0,180872,1583227166562,1583227166558,d03972bcbd23,35
0,0,0,0,130,126,0,0,180876,1583227166566,1583227166560,d03972bcbd23,36
1635,1635,0,0,370,410,0,0,180880,1583227166569,1583227166562,d03972bcbd23,37
2628,3607,0,0,401,421,0,0,180884,1583227166605,1583227166571,d03972bcbd23,38
3531,3531,0,0,537,530,0,0,180888,1583227166608,1583227166572,d03972bcbd23,39
2614,1720,0,0,508,489,0,0,180892,1583227166611,1583227166574,d03972bcbd23,40
619,619,0,0,469,424,0,0,180896,1583227166614,1583227166586,d03972bcbd23,41
875,1615,0,0,448,444,0,0,180900,1583227166655,1583227166617,d03972bcbd23,42
2574,3577,0,0,433,444,0,0,180904,1583227166658,1583227166617,d03972bcbd23,43
4095,4095,0,0,555,637,0,0,180908,1583227166661,1583227166620,d03972bcbd23,44
4095,4095,971,1829,694,725,0,0,180912,1583227166665,1583227166631,d03972bcbd23,45
3048,1139,2188,1785,646,564,0,0,180916,1583227166668,1583227166632,d03972bcbd23,46
209,209,1623,1598,564,284,0,0,180920,1583227166671,1583227166634,d03972bcbd23,47
622,2614,1405,1551,474,496,0,0,180924,1583227166675,1583227166646,d03972bcbd23,48
2614,3596,1849,1800,496,502,0,0,180928,1583227166678,1583227166647,d03972bcbd23,49
3535,1623,1103,145,503,484,0,0,180932,1583227166682,1583227166661,d03972bcbd23,50
1623,679,0,0,469,432,0,0,180936,1583227166685,1583227166663,d03972bcbd23,51
888,1882,0,0,442,437,0,0,180940,1583227166689,1583227166676,d03972bcbd23,52
2495,1546,0,0,426,416,0,0,180944,1583227166692,1583227166678,d03972bcbd23,53
597,949,0,0,373,398,0,0,180948,1583227166760,1583227166707,d03972bcbd23,54
1941,2408,0,1131,393,383,0,0,180952,1583227166763,1583227166708,d03972bcbd23,55
1451,508,1367,1914,375,325,0,0,180956,1583227166767,1583227166710,d03972bcbd23,56
1175,2157,2733,2759,363,357,0,0,180960,1583227166771,1583227166723,d03972bcbd23,57
847,847,2279,2905,342,342,0,0,180964,1583227166774,1583227166725,d03972bcbd23,58
1082,2074,3731,3598,339,335,0,0,180968,1583227166778,1583227166726,d03972bcbd23,59
1317,1317,2680,1682,323,323,0,0,180972,1583227166782,1583227166736,d03972bcbd23,60
387,1207,707,0,250,314,0,0,180976,1583227166786,1583227166737,d03972bcbd23,61
3015,3015,0,0,309,308,0,0,180980,1583227166791,1583227166769,d03972bcbd23,62
2162,1213,0,0,301,295,0,0,180984,1583227166797,1583227166769,d03972bcbd23,63
269,0,0,0,186,41,0,0,180988,1583227166802,1583227166770,d03972bcbd23,64
0,0,0,0,41,39,0,0,180992,1583227166805,1583227166781,d03972bcbd23,65
0,0,0,756,37,37,0,0,180996,1583227166809,1583227166782,d03972bcbd23,66
0,0,1649,2478,36,34,0,0,181000,1583227166813,1583227166796,d03972bcbd23,67
0,0,3354,4092,33,32,0,0,181004,1583227166817,1583227166799,d03972bcbd23,68
780,2605,3963,3021,260,257,0,0,181008,1583227166820,1583227166812,d03972bcbd23,69
2605,2017,2083,1122,257,253,0,0,181012,1583227166824,1583227166815,d03972bcbd23,70
1193,0,177,0,249,21,0,0,181016,1583227166878,1583227166846,d03972bcbd23,71
0,0,0,0,21,21,0,0,181020,1583227166882,1583227166849,d03972bcbd23,72
0,0,0,0,20,18,0,0,181024,1583227166885,1583227166850,d03972bcbd23,73
0,0,0,0,18,17,0,0,181028,1583227166889,1583227166853,d03972bcbd23,74
0,0,0,0,16,5,0,0,181032,1583227166893,1583227166859,d03972bcbd23,75
1356,2331,0,0,225,220,0,0,181036,1583227166898,1583227166861,d03972bcbd23,76
3286,4095,0,0,229,392,0,0,181040,1583227166901,1583227166871,d03972bcbd23,77
4095,4095,636,1565,516,609,0,0,181044,1583227166905,1583227166872,d03972bcbd23,78
4095,3276,2427,3028,675,624,0,0,181048,1583227166908,1583227166886,d03972bcbd23,79
2298,1407,2916,3377,581,550,0,0,181052,1583227166912,1583227166887,d03972bcbd23,80
2323,3164,3660,2899,528,508,0,0,181056,1583227166916,1583227166901,d03972bcbd23,81
2236,1377,1889,1039,490,476,0,0,181060,1583227166930,1583227166918,d03972bcbd23,82
2330,2728,709,237,461,448,0,0,181064,1583227166934,1583227166918,d03972bcbd23,83
1768,1162,214,675,435,424,0,0,181068,1583227166937,1583227166919,d03972bcbd23,84
3129,3129,411,0,411,411,0,0,181072,1583227166940,1583227166931,d03972bcbd23,85
2525,1569,0,0,400,390,0,0,181076,1583227166944,1583227166933,d03972bcbd23,86
619,43,0,1156,360,117,0,0,181080,1583227166981,1583227166965,d03972bcbd23,87
1081,2067,2051,2911,372,367,0,0,181084,1583227166984,1583227166965,d03972bcbd23,88
1944,1000,3640,4049,359,352,0,0,181088,1583227166987,1583227166966,d03972bcbd23,89
990,1937,4095,4095,348,342,0,0,181092,1583227166991,1583227166978,d03972bcbd23,90
1638,1638,2920,2126,336,331,0,0,181096,1583227166996,1583227166979,d03972bcbd23,91
681,1,1572,1241,314,68,0,0,181100,1583227166999,1583227166991,d03972bcbd23,92
997,1986,776,3,315,312,0,0,181104,1583227167003,1583227166993,d03972bcbd23,93
2306,404,0,0,308,244,0,0,181108,1583227167031,1583227167007,d03972bcbd23,94
404,855,0,0,244,292,0,0,181112,1583227167034,1583227167009,d03972bcbd23,95
1842,1095,0,0,290,286,0,0,181116,1583227167038,1583227167021,d03972bcbd23,96
1095,155,0,0,281,125,0,0,181120,1583227167042,1583227167022,d03972bcbd23,97
431,2400,536,1509,235,272,0,0,181124,1583227167045,1583227167037,d03972bcbd23,98
2400,1573,1297,339,267,264,0,0,181128,1583227167049,1583227167038,d03972bcbd23,99
629,2138,0,0,250,255,0,0,181132,1583227167083,1583227167052,d03972bcbd23,100
2138,2039,0,0,253,248,0,0,181136,1583227167087,1583227167053,d03972bcbd23,101
1079,477,0,0,244,219,0,0,181140,1583227167090,1583227167066,d03972bcbd23,102
1470,2424,0,0,237,235,0,0,181144,1583227167093,1583227167067,d03972bcbd23,103
1647,693,0,0,232,223,0,0,181148,1583227167098,1583227167081,d03972bcbd23,104
0,0,0,0,16,15,0,0,181152,1583227167101,1583227167083,d03972bcbd23,105
2335,2335,0,1240,218,218,0,0,181156,1583227167104,1583227167097,d03972bcbd23,106
1749,788,2103,2961,213,209,0,0,181160,1583227167108,1583227167098,d03972bcbd23,107
