ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,510,639,1023,0,0,0,0,253828,1585553118392,1585553118387,d03972bcbd23,156
510,1562,1344,1211,0,0,0,0,253832,1585553118396,1585553118389,d03972bcbd23,157
673,0,866,895,0,0,0,0,253836,1585553118444,1585553118401,d03972bcbd23,158
0,413,1231,1573,0,0,0,0,253840,1585553118448,1585553118402,d03972bcbd23,159
1543,1280,1571,1321,0,0,0,0,253844,1585553118451,1585553118415,d03972bcbd23,160
327,0,1046,1256,0,0,0,0,253848,1585553118455,1585553118417,d03972bcbd23,161
0,1072,1627,1571,0,0,0,0,253852,1585553118458,1585553118430,d03972bcbd23,162
1205,258,1100,752,0,0,0,0,253856,1585553118462,1585553118432,d03972bcbd23,163
0,0,967,1194,0,0,0,0,253860,1585553118465,1585553118447,d03972bcbd23,164
1340,985,951,555,0,0,0,0,253864,1585553118468,1585553118448,d03972bcbd23,165
36,0,431,658,0,0,0,0,253868,1585553118472,1585553118461,d03972bcbd23,166
0,1331,946,847,0,0,0,0,253872,1585553118475,1585553118462,d03972bcbd23,167
575,575,489,8,0,0,0,0,253876,1585553118495,1585553118477,d03972bcbd23,168
0,0,1,425,0,0,0,0,253880,1585553118498,1585553118478,d03972bcbd23,169
701,1717,566,368,0,0,0,0,253884,1585553118501,1585553118491,d03972bcbd23,170
1196,232,0,0,0,0,0,0,253888,1585553118504,1585553118493,d03972bcbd23,171
642,642,0,367,0,0,0,0,253892,1585553118547,1585553118507,d03972bcbd23,172
1680,998,120,0,0,0,0,0,253896,1585553118551,1585553118508,d03972bcbd23,173
87,0,0,0,0,0,0,0,253900,1585553118555,1585553118521,d03972bcbd23,174
1000,1870,184,0,0,0,0,0,253904,1585553118559,1585553118523,d03972bcbd23,175
869,3,0,0,0,0,0,0,253908,1585553118563,1585553118536,d03972bcbd23,176
0,1039,0,0,0,0,0,0,253912,1585553118567,1585553118554,d03972bcbd23,177
2009,1193,0,0,0,0,0,0,253916,1585553118570,1585553118554,d03972bcbd23,178
228,741,0,0,0,0,0,0,253920,1585553118574,1585553118566,d03972bcbd23,179
741,1740,0,0,0,0,0,0,253924,1585553118578,1585553118567,d03972bcbd23,180
1403,0,0,0,0,0,0,0,253928,1585553118599,1585553118581,d03972bcbd23,181
0,665,0,0,0,0,0,0,253932,1585553118602,1585553118582,d03972bcbd23,182
1703,1370,0,0,0,0,0,0,253936,1585553118606,1585553118596,d03972bcbd23,183
391,0,0,0,0,0,0,0,253940,1585553118609,1585553118598,d03972bcbd23,184
658,1698,0,0,0,0,0,0,253944,1585553118651,1585553118612,d03972bcbd23,185
1573,582,0,0,0,0,0,0,253948,1585553118654,1585553118612,d03972bcbd23,186
0,0,0,0,0,0,0,0,253952,1585553118658,1585553118625,d03972bcbd23,187
1348,1204,552,878,0,0,0,0,253956,1585553118662,1585553118627,d03972bcbd23,188
278,0,1202,1772,0,0,0,0,253960,1585553118665,1585553118658,d03972bcbd23,189
0,889,2505,2927,0,0,0,0,253964,1585553118669,1585553118658,d03972bcbd23,190
420,420,2691,2258,0,0,0,0,253968,1585553118673,1585553118659,d03972bcbd23,191
0,0,2268,2384,0,0,0,0,253972,1585553118677,1585553118672,d03972bcbd23,192
1173,1173,2168,1759,0,0,0,0,253976,1585553118680,1585553118672,d03972bcbd23,193
226,0,1299,1109,0,0,0,0,253980,1585553118683,1585553118674,d03972bcbd23,194
875,875,1167,1054,0,0,0,0,253984,1585553118701,1585553118686,d03972bcbd23,195
1838,981,492,0,0,0,0,0,253988,1585553118705,1585553118689,d03972bcbd23,196
67,0,0,0,0,0,0,0,253992,1585553118708,1585553118701,d03972bcbd23,197
896,1440,0,0,0,0,0,0,253996,1585553118711,1585553118703,d03972bcbd23,198
459,0,0,0,0,0,0,0,254000,1585553118755,1585553118715,d03972bcbd23,199
0,987,0,218,0,0,0,0,254004,1585553118759,1585553118731,d03972bcbd23,200
1725,731,141,0,0,0,0,0,254008,1585553118762,1585553118732,d03972bcbd23,201
0,0,0,358,0,0,0,0,254012,1585553118766,1585553118746,d03972bcbd23,202
420,1316,840,967,0,0,0,0,254016,1585553118769,1585553118747,d03972bcbd23,203
349,0,925,963,0,0,0,0,254020,1585553118806,1585553118776,d03972bcbd23,204
0,973,1149,1303,0,0,0,0,254024,1585553118810,1585553118778,d03972bcbd23,205
1970,1548,1211,809,0,0,0,0,254028,1585553118813,1585553118779,d03972bcbd23,206
625,0,307,345,0,0,0,0,254032,1585553118817,1585553118791,d03972bcbd23,207
0,1013,754,810,0,0,0,0,254036,1585553118820,1585553118793,d03972bcbd23,208
1013,84,468,238,0,0,0,0,254040,1585553118824,1585553118793,d03972bcbd23,209
0,914,291,311,0,0,0,0,254044,1585553118828,1585553118808,d03972bcbd23,210
1900,1383,176,0,0,0,0,0,254048,1585553118831,1585553118808,d03972bcbd23,211
407,0,0,0,0,0,0,0,254052,1585553118834,1585553118822,d03972bcbd23,212
0,850,0,504,0,0,0,0,254056,1585553118838,1585553118824,d03972bcbd23,213
1613,610,361,0,0,0,0,0,254060,1585553118841,1585553118836,d03972bcbd23,214
0,0,0,107,0,0,0,0,254064,1585553118845,1585553118836,d03972bcbd23,215
1263,1263,191,0,0,0,0,0,254068,1585553118856,1585553118852,d03972bcbd23,216
292,0,0,0,0,0,0,0,254072,1585553118859,1585553118852,d03972bcbd23,217
1176,1176,0,413,0,0,0,0,254076,1585553118913,1585553118867,d03972bcbd23,218
1550,587,333,12,0,0,0,0,254080,1585553118916,1585553118867,d03972bcbd23,219
0,0,0,185,0,0,0,0,254084,1585553118920,1585553118880,d03972bcbd23,220
612,1656,451,299,0,0,0,0,254088,1585553118923,1585553118881,d03972bcbd23,221
871,0,0,0,0,0,0,0,254092,1585553118927,1585553118896,d03972bcbd23,222
0,0,0,574,0,0,0,0,254096,1585553118930,1585553118897,d03972bcbd23,223
1365,1008,474,0,0,0,0,0,254100,1585553118933,1585553118911,d03972bcbd23,224
90,0,0,0,0,0,0,0,254104,1585553118936,1585553118926,d03972bcbd23,225
288,1512,284,326,0,0,0,0,254108,1585553118939,1585553118927,d03972bcbd23,226
1161,0,84,0,0,0,0,0,254112,1585553118963,1585553118941,d03972bcbd23,227
0,0,165,856,0,0,0,0,254116,1585553118966,1585553118942,d03972bcbd23,228
924,554,1033,852,0,0,0,0,254120,1585553118969,1585553118957,d03972bcbd23,229
554,0,669,858,0,0,0,0,254124,1585553118973,1585553118960,d03972bcbd23,230
0,833,1356,1586,0,0,0,0,254128,1585553118977,1585553118971,d03972bcbd23,231
1283,327,1454,1288,0,0,0,0,254132,1585553118980,1585553118973,d03972bcbd23,232
0,0,1558,2013,0,0,0,0,254136,1585553119013,1585553118985,d03972bcbd23,233
1017,1810,2057,1808,0,0,0,0,254140,1585553119016,1585553118986,d03972bcbd23,234
833,0,1399,1284,0,0,0,0,254144,1585553119019,1585553119001,d03972bcbd23,235
0,394,1647,1876,0,0,0,0,254148,1585553119022,1585553119002,d03972bcbd23,236
1543,733,1673,1299,0,0,0,0,254152,1585553119026,1585553119016,d03972bcbd23,237
0,0,1300,1602,0,0,0,0,254156,1585553119067,1585553119031,d03972bcbd23,238
1692,1692,1757,1506,0,0,0,0,254160,1585553119070,1585553119032,d03972bcbd23,239
1161,207,1115,811,0,0,0,0,254164,1585553119073,1585553119034,d03972bcbd23,240
0,0,1036,1331,0,0,0,0,254168,1585553119077,1585553119045,d03972bcbd23,241
1167,1025,1168,735,0,0,0,0,254172,1585553119081,1585553119046,d03972bcbd23,242
0,0,508,819,0,0,0,0,254176,1585553119084,1585553119061,d03972bcbd23,243
500,1596,1004,717,0,0,0,0,254180,1585553119087,1585553119065,d03972bcbd23,244
776,0,373,307,0,0,0,0,254184,1585553119091,1585553119076,d03972bcbd23,245
0,0,580,1058,0,0,0,0,254188,1585553119094,1585553119077,d03972bcbd23,246
1177,1334,1073,739,0,0,0,0,254192,1585553119097,1585553119090,d03972bcbd23,247
404,0,358,460,0,0,0,0,254196,1585553119115,1585553119107,d03972bcbd23,248
0,1233,725,649,0,0,0,0,254200,1585553119118,1585553119107,d03972bcbd23,249
1335,416,352,12,0,0,0,0,254204,1585553119167,1585553119120,d03972bcbd23,250
0,0,201,619,0,0,0,0,254208,1585553119171,1585553119121,d03972bcbd23,251
1164,391,651,364,0,0,0,0,254212,1585553119175,1585553119135,d03972bcbd23,252
391,0,84,287,0,0,0,0,254216,1585553119178,1585553119136,d03972bcbd23,253
0,1268,697,771,0,0,0,0,254220,1585553119182,1585553119151,d03972bcbd23,254
1296,360,594,374,0,0,0,0,254224,1585553119185,1585553119153,d03972bcbd23,255
0,0,612,971,0,0,0,0,254228,1585553119188,1585553119166,d03972bcbd23,0
1333,1744,1053,799,0,0,0,0,254232,1585553119192,1585553119168,d03972bcbd23,1
821,0,316,245,0,0,0,0,254236,1585553119197,1585553119181,d03972bcbd23,2
0,1142,546,661,0,0,0,0,254240,1585553119201,1585553119182,d03972bcbd23,3
1718,741,456,38,0,0,0,0,254244,1585553119204,1585553119196,d03972bcbd23,4
0,0,128,349,0,0,0,0,254248,1585553119208,1585553119199,d03972bcbd23,5
1206,2163,433,196,0,0,0,0,254252,1585553119217,1585553119211,d03972bcbd23,6
1268,291,0,0,0,0,0,0,254256,1585553119220,1585553119212,d03972bcbd23,7
544,544,0,0,0,0,0,0,254260,1585553119267,1585553119226,d03972bcbd23,8
1629,1049,72,0,0,0,0,0,254264,1585553119270,1585553119229,d03972bcbd23,9
0,0,0,0,0,0,0,0,254268,1585553119276,1585553119241,d03972bcbd23,10
1032,1942,202,10,0,0,0,0,254272,1585553119279,1585553119242,d03972bcbd23,11
72,72,0,0,0,0,0,0,254276,1585553119283,1585553119255,d03972bcbd23,12
0,239,0,66,0,0,0,0,254280,1585553119286,1585553119256,d03972bcbd23,13
1502,1249,216,16,0,0,0,0,254284,1585553119289,1585553119273,d03972bcbd23,14
282,0,0,0,0,0,0,0,254288,1585553119293,1585553119274,d03972bcbd23,15
0,1163,748,1003,0,0,0,0,254292,1585553119296,1585553119286,d03972bcbd23,16
966,16,849,872,0,0,0,0,254296,1585553119378,1585553119345,d03972bcbd23,17
0,447,1179,1568,0,0,0,0,254300,1585553119382,1585553119345,d03972bcbd23,18
1558,104,1622,1427,0,0,0,0,254304,1585553119386,1585553119345,d03972bcbd23,19
104,0,1231,1355,0,0,0,0,254308,1585553119389,1585553119345,d03972bcbd23,20
0,1746,1684,1701,0,0,0,0,254312,1585553119392,1585553119345,d03972bcbd23,21
1746,767,1413,863,0,0,0,0,254316,1585553119396,1585553119345,d03972bcbd23,22
0,0,566,719,0,0,0,0,254320,1585553119399,1585553119348,d03972bcbd23,23
741,1596,629,210,0,0,0,0,254324,1585553119402,1585553119348,d03972bcbd23,24
585,0,0,0,0,0,0,0,254328,1585553119406,1585553119360,d03972bcbd23,25
0,906,0,191,0,0,0,0,254332,1585553119410,1585553119362,d03972bcbd23,26
1752,769,99,0,0,0,0,0,254336,1585553119413,1585553119376,d03972bcbd23,27
0,0,0,0,0,0,0,0,254340,1585553119416,1585553119378,d03972bcbd23,28
221,1481,590,628,0,0,0,0,254344,1585553119420,1585553119390,d03972bcbd23,29
926,20,347,360,0,0,0,0,254348,1585553119423,1585553119392,d03972bcbd23,30
573,573,732,1120,0,0,0,0,254352,1585553119427,1585553119406,d03972bcbd23,31
1626,736,1050,808,0,0,0,0,254356,1585553119430,1585553119409,d03972bcbd23,32
0,0,930,1249,0,0,0,0,254360,1585553119433,1585553119421,d03972bcbd23,33
800,1778,1474,1334,0,0,0,0,254364,1585553119437,1585553119422,d03972bcbd23,34
1568,623,987,473,0,0,0,0,254368,1585553119441,1585553119436,d03972bcbd23,35
0,0,426,611,0,0,0,0,254372,1585553119444,1585553119439,d03972bcbd23,36
825,1765,632,292,0,0,0,0,254376,1585553119500,1585553119451,d03972bcbd23,37
800,0,0,0,0,0,0,0,254380,1585553119503,1585553119452,d03972bcbd23,38
0,1030,0,311,0,0,0,0,254384,1585553119507,1585553119467,d03972bcbd23,39
1488,513,47,0,0,0,0,0,254388,1585553119510,1585553119480,d03972bcbd23,40
0,0,0,608,0,0,0,0,254392,1585553119514,1585553119481,d03972bcbd23,41
1006,1415,842,607,0,0,0,0,254396,1585553119517,1585553119495,d03972bcbd23,42
490,0,339,614,0,0,0,0,254400,1585553119520,1585553119496,d03972bcbd23,43
0,1873,1121,1356,0,0,0,0,254404,1585553119523,1585553119512,d03972bcbd23,44
1873,974,1167,813,0,0,0,0,254408,1585553119526,1585553119512,d03972bcbd23,45
27,56,681,850,0,0,0,0,254412,1585553119530,1585553119526,d03972bcbd23,46
56,1404,1103,958,0,0,0,0,254416,1585553119534,1585553119529,d03972bcbd23,47
1310,389,434,72,0,0,0,0,254420,1585553119551,1585553119541,d03972bcbd23,48
0,0,248,526,0,0,0,0,254424,1585553119554,1585553119542,d03972bcbd23,49
1292,1293,463,90,0,0,0,0,254428,1585553119610,1585553119556,d03972bcbd23,50
312,0,0,0,0,0,0,0,254432,1585553119613,1585553119558,d03972bcbd23,51
60,1419,676,797,0,0,0,0,254436,1585553119616,1585553119570,d03972bcbd23,52
1106,179,555,503,0,0,0,0,254440,1585553119620,1585553119571,d03972bcbd23,53
0,359,948,1389,0,0,0,0,254444,1585553119623,1585553119585,d03972bcbd23,54
1535,1339,1398,1186,0,0,0,0,254448,1585553119626,1585553119586,d03972bcbd23,55
0,0,936,1238,0,0,0,0,254452,1585553119664,1585553119631,d03972bcbd23,56
0,1167,1747,1806,0,0,0,0,254456,1585553119668,1585553119632,d03972bcbd23,57
563,563,1532,1097,0,0,0,0,254460,1585553119671,1585553119633,d03972bcbd23,58
0,0,1240,1606,0,0,0,0,254464,1585553119675,1585553119646,d03972bcbd23,59
1186,1536,1570,1226,0,0,0,0,254468,1585553119679,1585553119647,d03972bcbd23,60
567,0,777,768,0,0,0,0,254472,1585553119683,1585553119649,d03972bcbd23,61
1001,1001,1006,979,0,0,0,0,254476,1585553119686,1585553119661,d03972bcbd23,62
1499,565,556,44,0,0,0,0,254480,1585553119689,1585553119662,d03972bcbd23,63
0,0,132,544,0,0,0,0,254484,1585553119693,1585553119666,d03972bcbd23,64
1121,1362,656,561,0,0,0,0,254488,1585553119697,1585553119677,d03972bcbd23,65
0,0,394,578,0,0,0,0,254492,1585553119700,1585553119678,d03972bcbd23,66
0,1401,1006,1281,0,0,0,0,254496,1585553119703,1585553119693,d03972bcbd23,67
1401,430,1261,1108,0,0,0,0,254500,1585553119707,1585553119693,d03972bcbd23,68
0,1044,1270,1628,0,0,0,0,254504,1585553119711,1585553119707,d03972bcbd23,69
1044,1517,1819,1753,0,0,0,0,254508,1585553119714,1585553119707,d03972bcbd23,70
554,0,1506,1485,0,0,0,0,254512,1585553119777,1585553119721,d03972bcbd23,71
0,511,1692,1907,0,0,0,0,254516,1585553119780,1585553119723,d03972bcbd23,72
1600,1023,1789,1380,0,0,0,0,254520,1585553119784,1585553119735,d03972bcbd23,73
79,0,1056,1181,0,0,0,0,254524,1585553119788,1585553119737,d03972bcbd23,74
715,1568,1257,1014,0,0,0,0,254528,1585553119792,1585553119751,d03972bcbd23,75
614,0,588,458,0,0,0,0,254532,1585553119796,1585553119752,d03972bcbd23,76
0,991,527,603,0,0,0,0,254536,1585553119800,1585553119765,d03972bcbd23,77
1858,861,464,108,0,0,0,0,254540,1585553119803,1585553119767,d03972bcbd23,78
0,0,0,100,0,0,0,0,254544,1585553119807,1585553119782,d03972bcbd23,79
56,1428,477,588,0,0,0,0,254548,1585553119811,1585553119782,d03972bcbd23,80
477,477,417,118,0,0,0,0,254552,1585553119816,1585553119796,d03972bcbd23,81
0,14,211,577,0,0,0,0,254556,1585553119819,1585553119798,d03972bcbd23,82
1401,1185,664,434,0,0,0,0,254560,1585553119822,1585553119811,d03972bcbd23,83
269,0,230,356,0,0,0,0,254564,1585553119826,1585553119813,d03972bcbd23,84
565,1645,605,607,0,0,0,0,254568,1585553119887,1585553119827,d03972bcbd23,85
1380,452,380,71,0,0,0,0,254572,1585553119891,1585553119828,d03972bcbd23,86
0,0,127,361,0,0,0,0,254576,1585553119895,1585553119842,d03972bcbd23,87
1087,1956,551,377,0,0,0,0,254580,1585553119899,1585553119856,d03972bcbd23,88
961,60,0,0,0,0,0,0,254584,1585553119903,1585553119858,d03972bcbd23,89
0,925,0,404,0,0,0,0,254588,1585553119906,1585553119871,d03972bcbd23,90
1616,622,257,0,0,0,0,0,254592,1585553119909,1585553119872,d03972bcbd23,91
0,1155,0,267,0,0,0,0,254596,1585553119912,1585553119886,d03972bcbd23,92
1155,1773,398,189,0,0,0,0,254600,1585553119916,1585553119887,d03972bcbd23,93
798,0,0,0,0,0,0,0,254604,1585553119920,1585553119902,d03972bcbd23,94
0,766,0,298,0,0,0,0,254608,1585553119923,1585553119902,d03972bcbd23,95
1763,1267,224,0,0,0,0,0,254612,1585553119926,1585553119916,d03972bcbd23,96
306,0,0,0,0,0,0,0,254616,1585553119929,1585553119918,d03972bcbd23,97
94,1435,433,544,0,0,0,0,254620,1585553119936,1585553119931,d03972bcbd23,98
1202,286,364,211,0,0,0,0,254624,1585553119939,1585553119932,d03972bcbd23,99
0,166,466,811,0,0,0,0,254628,1585553119995,1585553119947,d03972bcbd23,100
1458,1212,781,373,0,0,0,0,254632,1585553119998,1585553119947,d03972bcbd23,101
301,0,45,244,0,0,0,0,254636,1585553120002,1585553119962,d03972bcbd23,102
0,992,623,720,0,0,0,0,254640,1585553120005,1585553119963,d03972bcbd23,103
788,788,428,0,0,0,0,0,254644,1585553120009,1585553119976,d03972bcbd23,104
0,0,0,215,0,0,0,0,254648,1585553120013,1585553119977,d03972bcbd23,105
1746,1746,523,392,0,0,0,0,254652,1585553120016,1585553119993,d03972bcbd23,106
748,0,155,323,0,0,0,0,254656,1585553120019,1585553119993,d03972bcbd23,107
876,876,943,1346,0,0,0,0,254660,1585553120023,1585553120006,d03972bcbd23,108
1549,578,1217,985,0,0,0,0,254664,1585553120027,1585553120009,d03972bcbd23,109
0,0,1207,1672,0,0,0,0,254668,1585553120030,1585553120023,d03972bcbd23,110
929,1860,1906,1766,0,0,0,0,254672,1585553120033,1585553120023,d03972bcbd23,111
1118,161,1480,1318,0,0,0,0,254676,1585553120045,1585553120036,d03972bcbd23,112
0,0,1528,1890,0,0,0,0,254680,1585553120101,1585553120051,d03972bcbd23,113
1037,1576,1807,1283,0,0,0,0,254684,1585553120104,1585553120052,d03972bcbd23,114
614,0,667,615,0,0,0,0,254688,1585553120107,1585553120066,d03972bcbd23,115
0,1272,823,569,0,0,0,0,254692,1585553120110,1585553120067,d03972bcbd23,116
1179,0,107,0,0,0,0,0,254696,1585553120114,1585553120081,d03972bcbd23,117
0,0,0,0,0,0,0,0,254700,1585553120117,1585553120082,d03972bcbd23,118
1196,374,47,0,0,0,0,0,254704,1585553120121,1585553120096,d03972bcbd23,119
374,0,0,0,0,0,0,0,254708,1585553120124,1585553120097,d03972bcbd23,120
0,1151,37,474,0,0,0,0,254712,1585553120128,1585553120110,d03972bcbd23,121
1198,272,417,375,0,0,0,0,254716,1585553120131,1585553120112,d03972bcbd23,122
0,0,767,1362,0,0,0,0,254720,1585553120134,1585553120127,d03972bcbd23,123
1043,1640,1591,1486,0,0,0,0,254724,1585553120137,1585553120127,d03972bcbd23,124
665,0,1053,1095,0,0,0,0,254728,1585553120151,1585553120141,d03972bcbd23,125
0,808,1556,1723,0,0,0,0,254732,1585553120154,1585553120142,d03972bcbd23,126
701,701,1493,1064,0,0,0,0,254736,1585553120210,1585553120156,d03972bcbd23,127
0,0,981,1261,0,0,0,0,254740,1585553120213,1585553120157,d03972bcbd23,128
1716,1716,1318,963,0,0,0,0,254744,1585553120217,1585553120170,d03972bcbd23,129
875,0,463,270,0,0,0,0,254748,1585553120220,1585553120172,d03972bcbd23,130
0,585,538,732,0,0,0,0,254752,1585553120223,1585553120186,d03972bcbd23,131
1630,734,510,36,0,0,0,0,254756,1585553120227,1585553120187,d03972bcbd23,132
0,0,75,423,0,0,0,0,254760,1585553120230,1585553120201,d03972bcbd23,133
877,1843,689,567,0,0,0,0,254764,1585553120234,1585553120202,d03972bcbd23,134
1004,86,251,204,0,0,0,0,254768,1585553120237,1585553120216,d03972bcbd23,135
0,384,554,964,0,0,0,0,254772,1585553120240,1585553120232,d03972bcbd23,136
1555,1038,919,568,0,0,0,0,254776,1585553120244,1585553120232,d03972bcbd23,137
87,0,464,693,0,0,0,0,254780,1585553120260,1585553120247,d03972bcbd23,138
538,1632,1018,975,0,0,0,0,254784,1585553120264,1585553120248,d03972bcbd23,139
1243,0,687,432,0,0,0,0,254788,1585553120268,1585553120262,d03972bcbd23,140
0,0,657,994,0,0,0,0,254792,1585553120271,1585553120262,d03972bcbd23,141
1351,1338,945,617,0,0,0,0,254796,1585553120316,1585553120277,d03972bcbd23,142
413,0,280,428,0,0,0,0,254800,1585553120319,1585553120277,d03972bcbd23,143
0,1092,841,990,0,0,0,0,254804,1585553120323,1585553120291,d03972bcbd23,144
1224,282,842,697,0,0,0,0,254808,1585553120326,1585553120292,d03972bcbd23,145
0,0,1035,1426,0,0,0,0,254812,1585553120329,1585553120306,d03972bcbd23,146
1323,1058,1457,1253,0,0,0,0,254816,1585553120332,1585553120307,d03972bcbd23,147
105,0,1097,1223,0,0,0,0,254820,1585553120336,1585553120321,d03972bcbd23,148
0,1224,1492,1515,0,0,0,0,254824,1585553120339,1585553120322,d03972bcbd23,149
1578,604,1337,973,0,0,0,0,254828,1585553120343,1585553120336,d03972bcbd23,150
0,0,887,1141,0,0,0,0,254832,1585553120346,1585553120339,d03972bcbd23,151
1712,1712,1202,920,0,0,0,0,254836,1585553120366,1585553120352,d03972bcbd23,152
772,0,366,189,0,0,0,0,254840,1585553120370,1585553120352,d03972bcbd23,153
994,994,388,463,0,0,0,0,254844,1585553120373,1585553120366,d03972bcbd23,154
1641,656,287,0,0,0,0,0,254848,1585553120376,1585553120368,d03972bcbd23,155
0,0,0,336,0,0,0,0,254852,1585553120418,1585553120381,d03972bcbd23,156
877,1819,652,592,0,0,0,0,254856,1585553120421,1585553120382,d03972bcbd23,157
891,4,262,242,0,0,0,0,254860,1585553120425,1585553120397,d03972bcbd23,158
0,737,543,869,0,0,0,0,254864,1585553120430,1585553120411,d03972bcbd23,159
1740,1024,840,516,0,0,0,0,254868,1585553120434,1585553120412,d03972bcbd23,160
93,0,449,684,0,0,0,0,254872,1585553120437,1585553120427,d03972bcbd23,161
751,1763,911,781,0,0,0,0,254876,1585553120441,1585553120427,d03972bcbd23,162
1390,0,411,10,0,0,0,0,254880,1585553120445,1585553120441,d03972bcbd23,163
0,0,166,556,0,0,0,0,254884,1585553120449,1585553120443,d03972bcbd23,164
1370,354,585,267,0,0,0,0,254888,1585553120468,1585553120456,d03972bcbd23,165
354,0,0,106,0,0,0,0,254892,1585553120472,1585553120457,d03972bcbd23,166
41,1591,410,380,0,0,0,0,254896,1585553120476,1585553120472,d03972bcbd23,167
1591,623,65,0,0,0,0,0,254900,1585553120480,1585553120472,d03972bcbd23,168
0,0,0,0,0,0,0,0,254904,1585553120519,1585553120486,d03972bcbd23,169
943,1509,291,79,0,0,0,0,254908,1585553120522,1585553120487,d03972bcbd23,170
527,0,0,0,0,0,0,0,254912,1585553120526,1585553120501,d03972bcbd23,171
0,898,353,694,0,0,0,0,254916,1585553120529,1585553120502,d03972bcbd23,172
1761,808,692,468,0,0,0,0,254920,1585553120533,1585553120515,d03972bcbd23,173
0,0,551,925,0,0,0,0,254924,1585553120537,1585553120517,d03972bcbd23,174
1555,1555,1282,1229,0,0,0,0,254928,1585553120540,1585553120531,d03972bcbd23,175
764,0,901,877,0,0,0,0,254932,1585553120544,1585553120533,d03972bcbd23,176
0,708,1229,1512,0,0,0,0,254936,1585553120569,1585553120547,d03972bcbd23,177
1695,881,1374,1020,0,0,0,0,254940,1585553120572,1585553120547,d03972bcbd23,178
0,0,860,1048,0,0,0,0,254944,1585553120576,1585553120562,d03972bcbd23,179
19,1382,1309,1210,0,0,0,0,254948,1585553120580,1585553120562,d03972bcbd23,180
1494,566,726,168,0,0,0,0,254952,1585553120583,1585553120576,d03972bcbd23,181
0,0,243,587,0,0,0,0,254956,1585553120586,1585553120578,d03972bcbd23,182
1193,1413,540,140,0,0,0,0,254960,1585553120626,1585553120592,d03972bcbd23,183
430,0,0,0,0,0,0,0,254964,1585553120629,1585553120606,d03972bcbd23,184
0,1277,531,687,0,0,0,0,254968,1585553120632,1585553120607,d03972bcbd23,185
1280,353,502,295,0,0,0,0,254972,1585553120635,1585553120621,d03972bcbd23,186
0,17,572,1061,0,0,0,0,254976,1585553120639,1585553120623,d03972bcbd23,187
1389,447,1201,1094,0,0,0,0,254980,1585553120643,1585553120637,d03972bcbd23,188
447,0,820,956,0,0,0,0,254984,1585553120646,1585553120638,d03972bcbd23,189
0,1840,1337,1524,0,0,0,0,254988,1585553120677,1585553120652,d03972bcbd23,190
1840,947,1283,789,0,0,0,0,254992,1585553120680,1585553120652,d03972bcbd23,191
16,0,546,762,0,0,0,0,254996,1585553120685,1585553120666,d03972bcbd23,192
550,1633,941,691,0,0,0,0,255000,1585553120688,1585553120667,d03972bcbd23,193
878,0,155,0,0,0,0,0,255004,1585553120691,1585553120682,d03972bcbd23,194
0,838,264,426,0,0,0,0,255008,1585553120694,1585553120683,d03972bcbd23,195
1748,806,305,0,0,0,0,0,255012,1585553120728,1585553120696,d03972bcbd23,196
0,0,0,422,0,0,0,0,255016,1585553120731,1585553120697,d03972bcbd23,197
467,1592,858,907,0,0,0,0,255020,1585553120734,1585553120712,d03972bcbd23,198
911,0,659,721,0,0,0,0,255024,1585553120737,1585553120712,d03972bcbd23,199
543,543,1092,1437,0,0,0,0,255028,1585553120740,1585553120726,d03972bcbd23,200
1627,1134,1409,1164,0,0,0,0,255032,1585553120745,1585553120728,d03972bcbd23,201
0,0,914,1136,0,0,0,0,255036,1585553120748,1585553120741,d03972bcbd23,202
25,1367,1445,1347,0,0,0,0,255040,1585553120751,1585553120743,d03972bcbd23,203
1198,240,893,540,0,0,0,0,255044,1585553120779,1585553120757,d03972bcbd23,204
0,6,643,844,0,0,0,0,255048,1585553120782,1585553120757,d03972bcbd23,205
1385,1244,663,272,0,0,0,0,255052,1585553120785,1585553120771,d03972bcbd23,206
312,0,0,0,0,0,0,0,255056,1585553120835,1585553120786,d03972bcbd23,207
0,1184,426,531,0,0,0,0,255060,1585553120838,1585553120788,d03972bcbd23,208
1462,501,253,0,0,0,0,0,255064,1585553120842,1585553120801,d03972bcbd23,209
0,0,141,653,0,0,0,0,255068,1585553120845,1585553120804,d03972bcbd23,210
1206,482,900,748,0,0,0,0,255072,1585553120849,1585553120816,d03972bcbd23,211
482,0,572,835,0,0,0,0,255076,1585553120852,1585553120817,d03972bcbd23,212
0,1080,1258,1488,0,0,0,0,255080,1585553120856,1585553120831,d03972bcbd23,213
1840,869,1376,1004,0,0,0,0,255084,1585553120859,1585553120832,d03972bcbd23,214
0,0,956,1197,0,0,0,0,255088,1585553120863,1585553120846,d03972bcbd23,215
762,1670,1320,1014,0,0,0,0,255092,1585553120866,1585553120847,d03972bcbd23,216
709,0,497,404,0,0,0,0,255096,1585553120869,1585553120861,d03972bcbd23,217
0,887,676,832,0,0,0,0,255100,1585553120872,1585553120862,d03972bcbd23,218
1797,845,624,212,0,0,0,0,255104,1585553120885,1585553120876,d03972bcbd23,219
0,0,135,362,0,0,0,0,255108,1585553120889,1585553120877,d03972bcbd23,220
0,1363,757,724,0,0,0,0,255112,1585553120943,1585553120892,d03972bcbd23,221
