ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
0,0,0,0,87,78,0,0,77628,1583144521481,1583144521434,d03972bcbd23,229
0,0,0,0,78,76,0,0,77632,1583144521484,1583144521438,d03972bcbd23,230
98,0,0,0,128,67,0,0,77636,1583144521487,1583144521462,d03972bcbd23,231
0,0,0,0,63,60,0,0,77640,1583144521490,1583144521462,d03972bcbd23,232
0,0,170,407,57,51,0,0,77644,1583144521493,1583144521465,d03972bcbd23,233
0,0,1043,1658,50,47,0,0,77648,1583144521496,1583144521466,d03972bcbd23,234
0,0,2112,2316,45,44,0,0,77652,1583144521500,1583144521477,d03972bcbd23,235
522,1544,2372,2263,264,278,0,0,77656,1583144521503,1583144521479,d03972bcbd23,236
2069,2145,2180,2086,270,259,0,0,77660,1583144521560,1583144521508,d03972bcbd23,237
1961,1833,2063,2099,252,242,0,0,77664,1583144521564,1583144521509,d03972bcbd23,238
1809,1754,2136,2082,235,227,0,0,77668,1583144521567,1583144521510,d03972bcbd23,239
1587,1369,2048,1904,221,214,0,0,77672,1583144521570,1583144521523,d03972bcbd23,240
417,417,1634,1406,177,177,0,0,77676,1583144521574,1583144521523,d03972bcbd23,241
0,0,1378,1501,8,6,0,0,77680,1583144521577,1583144521525,d03972bcbd23,242
0,0,1663,1740,6,6,0,0,77684,1583144521580,1583144521537,d03972bcbd23,243
0,0,1886,1895,4,3,0,0,77688,1583144521584,1583144521538,d03972bcbd23,244
0,0,1986,2035,1,2,0,0,77692,1583144521588,1583144521552,d03972bcbd23,245
0,0,1943,1755,1,1,0,0,77696,1583144521591,1583144521553,d03972bcbd23,246
0,0,1624,1675,1,1,0,0,77700,1583144521594,1583144521567,d03972bcbd23,247
0,0,1772,1991,0,0,0,0,77704,1583144521597,1583144521569,d03972bcbd23,248
905,1917,2197,2678,150,148,0,0,77708,1583144521601,1583144521583,d03972bcbd23,249
2923,3915,3106,3075,146,302,0,0,77712,1583144521604,1583144521599,d03972bcbd23,250
4095,2947,2369,1455,467,434,0,0,77716,1583144521608,1583144521601,d03972bcbd23,251
1998,1055,501,0,406,384,0,0,77720,1583144521666,1583144521613,d03972bcbd23,252
422,1406,0,0,299,355,0,0,77724,1583144521669,1583144521614,d03972bcbd23,253
2401,2610,0,124,340,330,0,0,77728,1583144521673,1583144521627,d03972bcbd23,254
2610,1656,0,0,330,314,0,0,77732,1583144521677,1583144521628,d03972bcbd23,255
714,2252,668,1547,297,293,0,0,77736,1583144521680,1583144521642,d03972bcbd23,0
2252,2576,2436,3299,284,274,0,0,77740,1583144521684,1583144521643,d03972bcbd23,1
1596,1153,4092,4095,263,256,0,0,77744,1583144521687,1583144521672,d03972bcbd23,2
2150,3067,4095,4095,249,246,0,0,77748,1583144521691,1583144521675,d03972bcbd23,3
2199,1236,3389,2133,236,229,0,0,77752,1583144521694,1583144521675,d03972bcbd23,4
1086,2111,1145,170,224,218,0,0,77756,1583144521697,1583144521687,d03972bcbd23,5
2743,1796,0,0,212,205,0,0,77760,1583144521701,1583144521688,d03972bcbd23,6
843,0,0,0,198,8,0,0,77764,1583144521705,1583144521689,d03972bcbd23,7
0,1078,0,0,4,186,0,0,77768,1583144521708,1583144521702,d03972bcbd23,8
2079,3064,0,1001,180,183,0,0,77772,1583144521711,1583144521704,d03972bcbd23,9
2963,2963,1876,2727,304,304,0,0,77776,1583144521771,1583144521719,d03972bcbd23,10
2019,1065,2988,2558,292,281,0,0,77780,1583144521774,1583144521719,d03972bcbd23,11
114,0,2759,2747,104,33,0,0,77784,1583144521777,1583144521732,d03972bcbd23,12
900,1902,2452,2189,262,256,0,0,77788,1583144521781,1583144521733,d03972bcbd23,13
3909,3909,1873,1424,251,379,0,0,77792,1583144521784,1583144521747,d03972bcbd23,14
4095,3228,605,0,523,485,0,0,77796,1583144521787,1583144521748,d03972bcbd23,15
2261,1301,0,0,444,415,0,0,77800,1583144521791,1583144521762,d03972bcbd23,16
357,12,0,0,287,109,0,0,77804,1583144521794,1583144521777,d03972bcbd23,17
1165,2159,0,0,372,354,0,0,77808,1583144521797,1583144521779,d03972bcbd23,18
3107,2370,1061,1755,345,330,0,0,77812,1583144521820,1583144521807,d03972bcbd23,19
1412,459,2413,3204,314,266,0,0,77816,1583144521827,1583144521809,d03972bcbd23,20
0,1472,3882,4095,47,166,0,0,77820,1583144521830,1583144521810,d03972bcbd23,21
1472,2466,4095,3787,284,277,0,0,77824,1583144521833,1583144521822,d03972bcbd23,22
3462,2204,3098,2186,303,288,0,0,77828,1583144521837,1583144521824,d03972bcbd23,23
2204,1255,1222,246,288,278,0,0,77832,1583144521840,1583144521826,d03972bcbd23,24
304,0,0,0,190,31,0,0,77836,1583144521843,1583144521837,d03972bcbd23,25
471,1611,0,0,234,252,0,0,77840,1583144521847,1583144521838,d03972bcbd23,26
2588,2254,0,0,245,237,0,0,77844,1583144521872,1583144521867,d03972bcbd23,27
1293,357,0,0,229,179,0,0,77848,1583144521875,1583144521870,d03972bcbd23,28
0,0,0,0,14,12,0,0,77852,1583144521879,1583144521870,d03972bcbd23,29
0,0,0,681,11,10,0,0,77856,1583144521926,1583144521882,d03972bcbd23,30
0,648,1598,2406,8,194,0,0,77860,1583144521930,1583144521883,d03972bcbd23,31
1677,2695,2440,1759,195,189,0,0,77864,1583144521933,1583144521885,d03972bcbd23,32
2007,2007,932,18,180,180,0,0,77868,1583144521936,1583144521900,d03972bcbd23,33
1051,110,0,0,175,61,0,0,77872,1583144521939,1583144521901,d03972bcbd23,34
0,0,0,0,0,0,0,0,77876,1583144521942,1583144521911,d03972bcbd23,35
0,0,0,0,1,0,0,0,77880,1583144521946,1583144521912,d03972bcbd23,36
1636,1636,0,0,146,149,0,0,77884,1583144521977,1583144521957,d03972bcbd23,37
2627,3616,1047,1901,147,230,0,0,77888,1583144521980,1583144521958,d03972bcbd23,38
3643,2697,2475,2419,303,292,0,0,77892,1583144521983,1583144521959,d03972bcbd23,39
1716,762,2044,2054,281,267,0,0,77896,1583144521986,1583144521972,d03972bcbd23,40
0,690,2304,2472,33,255,0,0,77900,1583144521991,1583144521973,d03972bcbd23,41
1690,2707,2174,1373,253,247,0,0,77904,1583144521994,1583144521975,d03972bcbd23,42
2421,2421,688,218,258,249,0,0,77908,1583144521997,1583144521988,d03972bcbd23,43
1448,512,0,0,238,17,0,0,77912,1583144522000,1583144521989,d03972bcbd23,44
0,0,0,0,17,17,0,0,77916,1583144522004,1583144521990,d03972bcbd23,45
0,941,0,16,15,212,0,0,77920,1583144522008,1583144522004,d03972bcbd23,46
941,1891,1265,1957,212,208,0,0,77924,1583144522011,1583144522004,d03972bcbd23,47
1063,0,2237,2770,200,75,0,0,77928,1583144522028,1583144522017,d03972bcbd23,48
0,541,3470,3273,6,179,0,0,77932,1583144522031,1583144522018,d03972bcbd23,49
1618,2567,2327,1336,182,179,0,0,77936,1583144522082,1583144522033,d03972bcbd23,50
1821,852,352,0,174,165,0,0,77940,1583144522085,1583144522033,d03972bcbd23,51
0,0,0,0,1,0,0,0,77944,1583144522089,1583144522047,d03972bcbd23,52
0,1278,0,0,0,151,0,0,77948,1583144522092,1583144522048,d03972bcbd23,53
2224,1362,0,826,149,142,0,0,77952,1583144522097,1583144522062,d03972bcbd23,54
385,0,1707,2577,120,0,0,0,77956,1583144522100,1583144522063,d03972bcbd23,55
140,1422,3437,3835,60,128,0,0,77960,1583144522103,1583144522092,d03972bcbd23,56
2395,3420,3273,2428,124,172,0,0,77964,1583144522106,1583144522094,d03972bcbd23,57
2517,2517,1479,484,207,200,0,0,77968,1583144522111,1583144522096,d03972bcbd23,58
1554,594,0,0,194,180,0,0,77972,1583144522116,1583144522107,d03972bcbd23,59
0,0,0,0,4,4,0,0,77976,1583144522119,1583144522113,d03972bcbd23,60
0,753,0,0,4,171,0,0,77980,1583144522122,1583144522115,d03972bcbd23,61
1744,1282,0,0,167,164,0,0,77984,1583144522132,1583144522123,d03972bcbd23,62
307,0,888,1733,121,0,0,0,77988,1583144522135,1583144522125,d03972bcbd23,63
0,1125,2617,2646,0,148,0,0,77992,1583144522185,1583144522137,d03972bcbd23,64
1914,1596,1688,701,144,139,0,0,77996,1583144522189,1583144522152,d03972bcbd23,65
804,0,0,0,133,0,0,0,78000,1583144522192,1583144522153,d03972bcbd23,66
0,0,0,0,0,0,0,0,78004,1583144522195,1583144522167,d03972bcbd23,67
0,108,0,0,0,43,0,0,78008,1583144522199,1583144522168,d03972bcbd23,68
1444,3351,0,0,116,112,0,0,78012,1583144522202,1583144522182,d03972bcbd23,69
3351,2709,873,1742,152,145,0,0,78016,1583144522205,1583144522183,d03972bcbd23,70
1745,0,2606,3367,139,134,0,0,78020,1583144522209,1583144522197,d03972bcbd23,71
0,0,3640,3529,0,0,0,0,78024,1583144522212,1583144522200,d03972bcbd23,72
73,2378,3144,2487,34,121,0,0,78028,1583144522216,1583144522212,d03972bcbd23,73
2378,3365,1615,687,120,157,0,0,78032,1583144522219,1583144522212,d03972bcbd23,74
2769,1811,0,0,154,147,0,0,78036,1583144522236,1583144522227,d03972bcbd23,75
845,0,0,0,141,3,0,0,78040,1583144522239,1583144522228,d03972bcbd23,76
0,0,0,0,0,0,0,0,78044,1583144522287,1583144522242,d03972bcbd23,77
606,1667,0,0,127,126,0,0,78048,1583144522291,1583144522244,d03972bcbd23,78
2652,2866,262,1362,124,122,0,0,78052,1583144522294,1583144522256,d03972bcbd23,79
1901,966,2246,3075,115,110,0,0,78056,1583144522297,1583144522258,d03972bcbd23,80
44,44,3766,3948,16,16,0,0,78060,1583144522341,1583144522302,d03972bcbd23,81
1411,2391,3845,3097,102,99,0,0,78064,1583144522344,1583144522303,d03972bcbd23,82
3312,2522,2141,1157,134,127,0,0,78068,1583144522347,1583144522305,d03972bcbd23,83
1548,581,161,0,123,116,0,0,78072,1583144522351,1583144522317,d03972bcbd23,84
0,396,0,0,0,100,0,0,78076,1583144522354,1583144522319,d03972bcbd23,85
1563,2530,0,0,109,106,0,0,78080,1583144522358,1583144522319,d03972bcbd23,86
1699,721,0,486,102,96,0,0,78084,1583144522361,1583144522332,d03972bcbd23,87
0,154,1484,2351,0,45,0,0,78088,1583144522365,1583144522333,d03972bcbd23,88
2439,2439,3213,3903,89,85,0,0,78092,1583144522368,1583144522335,d03972bcbd23,89
2861,1919,3467,2634,85,81,0,0,78096,1583144522371,1583144522362,d03972bcbd23,90
38,38,2109,2014,76,9,0,0,78100,1583144522375,1583144522365,d03972bcbd23,91
0,900,1987,1912,0,67,0,0,78104,1583144522378,1583144522365,d03972bcbd23,92
1848,2853,1561,769,64,67,0,0,78108,1583144522445,1583144522392,d03972bcbd23,93
3536,1684,115,0,156,146,0,0,78112,1583144522448,1583144522393,d03972bcbd23,94
709,709,0,0,146,139,0,0,78116,1583144522451,1583144522395,d03972bcbd23,95
0,0,0,0,0,0,0,0,78120,1583144522456,1583144522407,d03972bcbd23,96
0,0,0,0,0,0,0,0,78124,1583144522459,1583144522408,d03972bcbd23,97
1208,2195,1235,2123,126,121,0,0,78128,1583144522462,1583144522410,d03972bcbd23,98
1470,511,2974,3782,117,107,0,0,78132,1583144522466,1583144522421,d03972bcbd23,99
593,2092,4095,4095,106,106,0,0,78136,1583144522470,1583144522423,d03972bcbd23,100
2092,1123,4095,4091,101,97,0,0,78140,1583144522473,1583144522424,d03972bcbd23,101
386,1395,3919,3719,83,91,0,0,78144,1583144522476,1583144522437,d03972bcbd23,102
2375,2136,3079,2187,87,83,0,0,78148,1583144522480,1583144522438,d03972bcbd23,103
1158,226,1477,1875,79,51,0,0,78152,1583144522483,1583144522453,d03972bcbd23,104
829,1815,2582,2938,72,71,0,0,78156,1583144522487,1583144522454,d03972bcbd23,105
1389,1389,2550,1928,62,62,0,0,78160,1583144522491,1583144522467,d03972bcbd23,106
451,1105,2010,2227,56,57,0,0,78164,1583144522494,1583144522469,d03972bcbd23,107
1919,1919,1998,1353,54,49,0,0,78168,1583144522497,1583144522483,d03972bcbd23,108
947,324,884,1277,48,38,0,0,78172,1583144522501,1583144522483,d03972bcbd23,109
2183,2183,1592,1551,42,39,0,0,78176,1583144522504,1583144522497,d03972bcbd23,110
1248,287,1402,1947,37,26,0,0,78180,1583144522507,1583144522499,d03972bcbd23,111
590,1581,2721,3015,31,29,0,0,78184,1583144522566,1583144522512,d03972bcbd23,112
2288,1309,2629,2090,28,24,0,0,78188,1583144522569,1583144522527,d03972bcbd23,113
364,1179,2366,2761,20,20,0,0,78192,1583144522572,1583144522528,d03972bcbd23,114
2147,1483,2641,2173,18,15,0,0,78196,1583144522576,1583144522542,d03972bcbd23,115
532,834,2135,2340,12,11,0,0,78200,1583144522579,1583144522543,d03972bcbd23,116
1817,958,2156,1636,9,8,0,0,78204,1583144522582,1583144522557,d03972bcbd23,117
958,508,1401,1921,6,5,0,0,78208,1583144522586,1583144522558,d03972bcbd23,118
1518,1152,1990,1582,4,3,0,0,78212,1583144522589,1583144522572,d03972bcbd23,119
1152,418,1080,1228,1,0,0,0,78216,1583144522593,1583144522574,d03972bcbd23,120
1427,982,835,34,0,0,0,0,78220,1583144522596,1583144522587,d03972bcbd23,121
982,1068,0,410,0,0,0,0,78224,1583144522599,1583144522589,d03972bcbd23,122
2060,1998,799,681,0,0,0,0,78228,1583144522616,1583144522603,d03972bcbd23,123
1011,251,748,1535,0,0,0,0,78232,1583144522620,1583144522605,d03972bcbd23,124
1267,2230,2300,2292,0,0,0,0,78236,1583144522623,1583144522617,d03972bcbd23,125
1849,885,1735,1261,0,0,0,0,78240,1583144522627,1583144522620,d03972bcbd23,126
0,872,1509,1926,0,0,0,0,78244,1583144522670,1583144522632,d03972bcbd23,127
1826,2804,1889,1480,0,0,0,0,78248,1583144522673,1583144522633,d03972bcbd23,128
1017,1017,907,578,0,0,0,0,78252,1583144522677,1583144522646,d03972bcbd23,129
72,0,792,1276,0,0,0,0,78256,1583144522680,1583144522648,d03972bcbd23,130
1988,1988,1725,1985,0,0,0,0,78260,1583144522683,1583144522662,d03972bcbd23,131
2954,2841,1885,1572,0,0,0,0,78264,1583144522686,1583144522663,d03972bcbd23,132
936,936,1189,991,0,0,0,0,78268,1583144522689,1583144522676,d03972bcbd23,133
7,0,1140,1233,0,0,0,0,78272,1583144522720,1583144522692,d03972bcbd23,134
0,1062,1325,1433,0,0,0,0,78276,1583144522724,1583144522707,d03972bcbd23,135
2058,3044,1485,1523,0,3,0,0,78280,1583144522728,1583144522708,d03972bcbd23,136
4024,4095,1266,648,222,404,0,0,78284,1583144522731,1583144522711,d03972bcbd23,137
3151,2197,37,0,389,368,0,0,78288,1583144522734,1583144522722,d03972bcbd23,138
290,290,0,0,352,225,0,0,78292,1583144522737,1583144522723,d03972bcbd23,139
0,77,0,0,65,60,0,0,78296,1583144522742,1583144522737,d03972bcbd23,140
1357,2341,419,978,316,303,0,0,78300,1583144522745,1583144522740,d03972bcbd23,141
3330,3355,1394,1446,308,451,0,0,78304,1583144522772,1583144522751,d03972bcbd23,142
3355,2393,1488,1441,451,418,0,0,78308,1583144522775,1583144522752,d03972bcbd23,143
1444,0,1360,1572,394,328,0,0,78312,1583144522827,1583144522782,d03972bcbd23,144
0,0,1899,2336,84,81,0,0,78316,1583144522831,1583144522784,d03972bcbd23,145
695,1717,2748,2823,338,334,0,0,78320,1583144522834,1583144522786,d03972bcbd23,146
2735,3720,2409,1753,322,388,0,0,78324,1583144522838,1583144522797,d03972bcbd23,147
3567,1671,1094,586,412,389,0,0,78328,1583144522841,1583144522798,d03972bcbd23,148
1671,719,201,0,367,344,0,0,78332,1583144522845,1583144522799,d03972bcbd23,149
0,0,0,0,70,67,0,0,78336,1583144522849,1583144522812,d03972bcbd23,150
0,0,0,0,63,60,0,0,78340,1583144522852,1583144522813,d03972bcbd23,151
0,0,300,474,56,54,0,0,78344,1583144522855,1583144522828,d03972bcbd23,152
0,1190,668,925,52,297,0,0,78348,1583144522859,1583144522831,d03972bcbd23,153
3163,3163,1078,1124,285,285,0,0,78352,1583144522862,1583144522843,d03972bcbd23,154
4092,4095,1064,765,446,570,0,0,78356,1583144522866,1583144522845,d03972bcbd23,155
4095,4095,520,239,647,678,0,0,78360,1583144522869,1583144522857,d03972bcbd23,156
2998,2038,0,0,551,487,0,0,78364,1583144522872,1583144522859,d03972bcbd23,157
154,154,0,0,447,198,0,0,78368,1583144522876,1583144522872,d03972bcbd23,158
0,0,0,0,114,106,0,0,78372,1583144522879,1583144522874,d03972bcbd23,159
0,0,0,0,101,95,0,0,78376,1583144522937,1583144522887,d03972bcbd23,160
143,1482,443,942,168,363,0,0,78380,1583144522941,1583144522902,d03972bcbd23,161
2466,3455,1504,1725,346,360,0,0,78384,1583144522944,1583144522903,d03972bcbd23,162
3816,2865,1503,1302,442,413,0,0,78388,1583144522947,1583144522916,d03972bcbd23,163
1890,939,1137,1222,389,369,0,0,78392,1583144522951,1583144522932,d03972bcbd23,164
17,708,1669,2309,94,75,0,0,78396,1583144522954,1583144522934,d03972bcbd23,165
708,1760,3045,3427,333,327,0,0,78400,1583144522958,1583144522937,d03972bcbd23,166
2736,2085,3261,2824,316,308,0,0,78404,1583144522961,1583144522947,d03972bcbd23,167
2085,1121,2252,1734,295,284,0,0,78408,1583144522965,1583144522949,d03972bcbd23,168
172,0,1725,1783,136,35,0,0,78412,1583144522968,1583144522964,d03972bcbd23,169
0,1315,1895,2069,32,261,0,0,78416,1583144522971,1583144522965,d03972bcbd23,170
2303,2952,2016,1570,254,248,0,0,78420,1583144522986,1583144522977,d03972bcbd23,171
2020,1068,904,539,239,232,0,0,78424,1583144522989,1583144522978,d03972bcbd23,172
114,0,684,1053,84,15,0,0,78428,1583144523036,1583144522992,d03972bcbd23,173
873,1879,1520,2018,217,212,0,0,78432,1583144523040,1583144522993,d03972bcbd23,174
2864,3258,2226,2136,210,219,0,0,78436,1583144523043,1583144523010,d03972bcbd23,175
2313,1351,1932,1951,211,203,0,0,78440,1583144523047,1583144523011,d03972bcbd23,176
0,0,2317,2534,6,6,0,0,78444,1583144523050,1583144523023,d03972bcbd23,177
707,1745,2546,2526,186,184,0,0,78448,1583144523054,1583144523025,d03972bcbd23,178
2749,3670,2254,1465,182,270,0,0,78452,1583144523058,1583144523038,d03972bcbd23,179
2912,1948,558,0,263,254,0,0,78456,1583144523061,1583144523038,d03972bcbd23,180
1004,52,0,0,246,60,0,0,78460,1583144523064,1583144523052,d03972bcbd23,181
0,1036,0,0,20,231,0,0,78464,1583144523067,1583144523054,d03972bcbd23,182
2022,2052,0,0,225,218,0,0,78468,1583144523071,1583144523067,d03972bcbd23,183
1100,143,0,0,210,90,0,0,78472,1583144523074,1583144523069,d03972bcbd23,184
0,1165,80,1285,9,198,0,0,78476,1583144523087,1583144523081,d03972bcbd23,185
2163,2913,2174,2842,191,189,0,0,78480,1583144523141,1583144523097,d03972bcbd23,186
1958,1017,2590,2383,181,175,0,0,78484,1583144523145,1583144523098,d03972bcbd23,187
76,1829,2331,2380,46,169,0,0,78488,1583144523148,1583144523112,d03972bcbd23,188
1829,2817,1808,908,164,162,0,0,78492,1583144523151,1583144523113,d03972bcbd23,189
2204,298,0,0,155,111,0,0,78496,1583144523155,1583144523126,d03972bcbd23,190
298,0,0,0,111,0,0,0,78500,1583144523159,1583144523129,d03972bcbd23,191
746,1769,0,0,138,135,0,0,78504,1583144523162,1583144523143,d03972bcbd23,192
2332,1390,0,0,131,126,0,0,78508,1583144523166,1583144523143,d03972bcbd23,193
434,0,986,1840,112,0,0,0,78512,1583144523169,1583144523158,d03972bcbd23,194
15,1388,2701,3438,10,111,0,0,78516,1583144523172,1583144523159,d03972bcbd23,195
2380,3380,3557,3439,108,153,0,0,78520,1583144523192,1583144523187,d03972bcbd23,196
4095,4095,3215,2779,351,501,0,0,78524,1583144523244,1583144523202,d03972bcbd23,197
4094,2830,2091,1232,606,519,0,0,78528,1583144523247,1583144523203,d03972bcbd23,198
1869,917,413,0,468,432,0,0,78532,1583144523250,1583144523205,d03972bcbd23,199
26,0,0,0,132,108,0,0,78536,1583144523253,1583144523216,d03972bcbd23,200
0,73,0,0,101,138,0,0,78540,1583144523256,1583144523218,d03972bcbd23,201
2145,2145,0,0,354,354,0,0,78544,1583144523259,1583144523221,d03972bcbd23,202
1209,257,69,442,339,203,0,0,78548,1583144523263,1583144523232,d03972bcbd23,203
0,0,1211,2083,55,55,0,0,78552,1583144523267,1583144523233,d03972bcbd23,204
1119,2094,2875,2675,306,294,0,0,78556,1583144523270,1583144523235,d03972bcbd23,205
447,447,2012,1630,283,241,0,0,78560,1583144523273,1583144523263,d03972bcbd23,206
0,0,2015,2615,34,31,0,0,78564,1583144523277,1583144523263,d03972bcbd23,207
1358,2332,2962,2610,260,251,0,0,78568,1583144523281,1583144523265,d03972bcbd23,208
2103,1137,2035,1768,242,234,0,0,78572,1583144523284,1583144523277,d03972bcbd23,209
0,0,2225,2728,121,16,0,0,78576,1583144523287,1583144523279,d03972bcbd23,210
1121,2102,2985,2724,220,214,0,0,78580,1583144523345,1583144523292,d03972bcbd23,211
3059,2349,2025,1309,214,205,0,0,78584,1583144523348,1583144523293,d03972bcbd23,212
1393,0,649,338,199,5,0,0,78588,1583144523351,1583144523322,d03972bcbd23,213
0,0,306,434,5,6,0,0,78592,1583144523356,1583144523338,d03972bcbd23,214
707,2738,647,822,179,177,0,0,78596,1583144523359,1583144523338,d03972bcbd23,215
2738,3624,682,213,174,254,0,0,78600,1583144523362,1583144523338,d03972bcbd23,216
2839,934,0,0,245,237,0,0,78604,1583144523365,1583144523353,d03972bcbd23,217
934,8,0,0,230,28,0,0,78608,1583144523369,1583144523353,d03972bcbd23,218
0,2123,0,0,15,216,0,0,78612,1583144523373,1583144523355,d03972bcbd23,219
2123,3116,421,1129,210,212,0,0,78616,1583144523377,1583144523367,d03972bcbd23,220
3690,1849,1415,1675,296,287,0,0,78620,1583144523380,1583144523369,d03972bcbd23,221
1849,874,1918,2210,276,264,0,0,78624,1583144523383,1583144523370,d03972bcbd23,222
0,0,2691,3132,34,29,0,0,78628,1583144523387,1583144523383,d03972bcbd23,223
0,0,3262,3136,27,25,0,0,78632,1583144523449,1583144523397,d03972bcbd23,224
1172,1172,2812,2343,241,235,0,0,78636,1583144523452,1583144523398,d03972bcbd23,225
849,68,1606,821,227,60,0,0,78640,1583144523455,1583144523400,d03972bcbd23,226
0,0,162,0,14,14,0,0,78644,1583144523459,1583144523412,d03972bcbd23,227
0,0,0,0,13,11,0,0,78648,1583144523462,1583144523413,d03972bcbd23,228
0,0,0,0,10,9,0,0,78652,1583144523465,1583144523427,d03972bcbd23,229
0,0,0,782,7,6,0,0,78656,1583144523469,1583144523442,d03972bcbd23,230
785,1802,1276,1252,188,184,0,0,78660,1583144523472,1583144523443,d03972bcbd23,231
1437,488,952,895,178,161,0,0,78664,1583144523475,1583144523446,d03972bcbd23,232
0,0,1339,1765,1,2,0,0,78668,1583144523479,1583144523457,d03972bcbd23,233
0,1160,2091,2459,0,159,0,0,78672,1583144523482,1583144523472,d03972bcbd23,234
2125,2857,2458,2201,155,153,0,0,78676,1583144523485,1583144523474,d03972bcbd23,235
1893,5,2067,2149,147,8,0,0,78680,1583144523498,1583144523487,d03972bcbd23,236
5,0,2673,3210,8,0,0,0,78684,1583144523501,1583144523489,d03972bcbd23,237
0,2170,3572,3683,0,123,0,0,78688,1583144523551,1583144523505,d03972bcbd23,238
2170,3128,3314,2595,123,133,0,0,78692,1583144523555,1583144523506,d03972bcbd23,239
3230,1281,1782,911,150,143,0,0,78696,1583144523558,1583144523518,d03972bcbd23,240
1281,335,93,0,138,109,0,0,78700,1583144523561,1583144523519,d03972bcbd23,241
0,0,0,0,0,0,0,0,78704,1583144523565,1583144523532,d03972bcbd23,242
1015,2005,0,0,123,119,0,0,78708,1583144523569,1583144523533,d03972bcbd23,243
3003,3576,0,0,122,202,0,0,78712,1583144523572,1583144523549,d03972bcbd23,244
2675,1725,0,0,198,189,0,0,78716,1583144523575,1583144523549,d03972bcbd23,245
734,0,0,0,181,3,0,0,78720,1583144523579,1583144523563,d03972bcbd23,246
0,0,0,0,2,3,0,0,78724,1583144523582,1583144523564,d03972bcbd23,247
0,1231,896,1747,1,166,0,0,78728,1583144523585,1583144523578,d03972bcbd23,248
2227,2948,2092,1895,162,161,0,0,78732,1583144523588,1583144523579,d03972bcbd23,249
1023,1023,1579,1368,154,148,0,0,78736,1583144523600,1583144523592,d03972bcbd23,250
82,0,1568,1778,40,0,0,0,78740,1583144523603,1583144523593,d03972bcbd23,251
1509,1509,2070,2371,102,136,0,0,78744,1583144523650,1583144523607,d03972bcbd23,252
2509,2486,2265,1891,131,126,0,0,78748,1583144523654,1583144523608,d03972bcbd23,253
1505,545,1405,1546,121,111,0,0,78752,1583144523658,1583144523623,d03972bcbd23,254
0,1086,1966,2563,0,111,0,0,78756,1583144523661,1583144523623,d03972bcbd23,255
2059,3043,2762,2147,108,112,0,0,78760,1583144523664,1583144523636,d03972bcbd23,0
2232,1278,1232,291,106,100,0,0,78764,1583144523667,1583144523652,d03972bcbd23,1
348,111,0,0,83,36,0,0,78768,1583144523671,1583144523654,d03972bcbd23,2
1259,2256,0,0,92,90,0,0,78772,1583144523675,1583144523667,d03972bcbd23,3
3213,2595,0,0,110,105,0,0,78776,1583144523678,1583144523669,d03972bcbd23,4
2883,4095,0,0,104,257,0,0,78780,1583144523701,1583144523682,d03972bcbd23,5
4095,4095,0,0,426,553,0,0,78784,1583144523704,1583144523683,d03972bcbd23,6
2870,966,0,863,491,450,0,0,78788,1583144523708,1583144523696,d03972bcbd23,7
966,346,1730,2594,417,286,0,0,78792,1583144523712,1583144523699,d03972bcbd23,8
1284,3054,3415,3214,384,363,0,0,78796,1583144523716,1583144523712,d03972bcbd23,9
3054,2923,2562,1824,352,338,0,0,78800,1583144523719,1583144523714,d03972bcbd23,10
2621,2335,1066,295,324,309,0,0,78804,1583144523751,1583144523726,d03972bcbd23,11
2076,1786,0,0,297,287,0,0,78808,1583144523754,1583144523728,d03972bcbd23,12
1560,1490,0,0,277,266,0,0,78812,1583144523758,1583144523741,d03972bcbd23,13
1410,1328,0,0,260,251,0,0,78816,1583144523761,1583144523743,d03972bcbd23,14
1286,1504,0,0,242,236,0,0,78820,1583144523764,1583144523757,d03972bcbd23,15
2138,2996,387,1381,228,226,0,0,78824,1583144523767,1583144523758,d03972bcbd23,16
4095,4095,2204,3046,500,500,0,0,78828,1583144523802,1583144523773,d03972bcbd23,17
4095,4095,3554,3404,604,660,0,0,78832,1583144523805,1583144523773,d03972bcbd23,18
3558,3558,2922,2307,682,584,0,0,78836,1583144523809,1583144523787,d03972bcbd23,19
2465,1509,1662,1037,503,458,0,0,78840,1583144523812,1583144523789,d03972bcbd23,20
556,330,823,1067,385,283,0,0,78844,1583144523815,1583144523802,d03972bcbd23,21
1345,2325,1223,1191,394,373,0,0,78848,1583144523856,1583144523817,d03972bcbd23,22
2594,1644,1133,1039,355,340,0,0,78852,1583144523860,1583144523818,d03972bcbd23,23
686,0,1078,1630,317,55,0,0,78856,1583144523863,1583144523819,d03972bcbd23,24
439,439,2391,3153,53,261,0,0,78860,1583144523868,1583144523832,d03972bcbd23,25
1607,2588,3132,2520,295,285,0,0,78864,1583144523871,1583144523846,d03972bcbd23,26
1985,1019,1788,1279,274,265,0,0,78868,1583144523874,1583144523848,d03972bcbd23,27
76,919,1548,2232,78,248,0,0,78872,1583144523878,1583144523863,d03972bcbd23,28
919,1923,2992,3183,248,241,0,0,78876,1583144523881,1583144523864,d03972bcbd23,29
