ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
42793,56417,55301,28192,0,0,0,0,117636,1583473193928,1583473193915,d03972bcbd23,35
13072,50,59166,24864,14082,52992,0,0,117640,1583473193931,1583473193916,d03972bcbd23,36
9731,24435,51772,57568,0,53504,0,0,117644,1583473193935,1583473193930,d03972bcbd23,37
49915,56509,51227,44048,3,52492,36864,0,117648,1583473193979,1583473193943,d03972bcbd23,38
29237,13177,46325,19920,2,3840,0,0,117652,1583473193982,1583473193973,d03972bcbd23,39
4912,0,0,0,0,51712,0,0,117656,1583473194038,1583473193988,d03972bcbd23,40
0,0,0,0,0,0,0,0,117660,1583473194041,1583473194002,d03972bcbd23,41
0,0,0,0,0,0,0,0,117664,1583473194044,1583473194035,d03972bcbd23,42
0,0,0,0,0,0,0,0,117668,1583473194094,1583473194048,d03972bcbd23,43
2512,0,986,18720,0,0,0,0,117672,1583473194097,1583473194062,d03972bcbd23,44
34616,31850,30989,23088,0,52,16446,0,117676,1583473194101,1583473194078,d03972bcbd23,45
38310,32556,54783,21568,0,25,61440,0,117680,1583473194145,1583473194124,d03972bcbd23,46
15959,49718,29543,6192,0,47,20480,0,117684,1583473194149,1583473194124,d03972bcbd23,47
22068,23050,21438,19056,0,0,0,0,117688,1583473194153,1583473194138,d03972bcbd23,48
5989,15737,50139,15696,0,23,57344,0,117692,1583473194195,1583473194168,d03972bcbd23,49
31515,36502,14140,45248,0,4,57681,0,117696,1583473194198,1583473194183,d03972bcbd23,50
31414,19362,22552,18704,0,0,0,0,117700,1583473194255,1583473194199,d03972bcbd23,51
26194,47360,0,0,0,0,0,0,117704,1583473194258,1583473194227,d03972bcbd23,52
0,0,0,17824,0,0,0,0,117708,1583473194263,1583473194258,d03972bcbd23,53
33717,35357,40960,0,0,0,0,0,117712,1583473194266,1583473194259,d03972bcbd23,54
21961,10369,17821,38832,0,0,0,0,117716,1583473194308,1583473194302,d03972bcbd23,55
26916,47726,10108,19024,0,0,758,11472,117720,1583473194311,1583473194304,d03972bcbd23,56
30563,47705,62879,17856,0,0,1121,19584,117724,1583473194366,1583473194318,d03972bcbd23,57
26052,47671,1779,14912,3616,0,179,0,117728,1583473194369,1583473194333,d03972bcbd23,58
22498,13635,30279,10384,0,0,664,8848,117732,1583473194372,1583473194364,d03972bcbd23,59
0,45,16384,0,0,0,0,0,117736,1583473194421,1583473194378,d03972bcbd23,60
14295,23406,62688,33040,0,0,957,24256,117740,1583473194424,1583473194393,d03972bcbd23,61
28070,55911,41994,7248,8512,0,0,5200,117744,1583473194427,1583473194423,d03972bcbd23,62
0,0,0,0,0,0,0,256,117748,1583473194475,1583473194440,d03972bcbd23,63
3,9827,41615,18032,0,0,0,8832,117752,1583473194478,1583473194454,d03972bcbd23,64
16963,32374,19262,33488,0,0,0,6688,117756,1583473194532,1583473194483,d03972bcbd23,65
30379,17649,60658,53024,0,0,0,16944,117760,1583473194535,1583473194512,d03972bcbd23,66
50474,27363,61439,65520,9744,0,0,14448,117764,1583473194538,1583473194516,d03972bcbd23,67
53244,38345,24547,50976,592,0,0,15168,117768,1583473194541,1583473194528,d03972bcbd23,68
59499,47287,34768,16864,15104,0,0,8256,117772,1583473194644,1583473194599,d03972bcbd23,69
1888,0,0,0,0,0,0,0,117776,1583473194648,1583473194600,d03972bcbd23,70
2819,40761,63364,40624,13968,47104,0,0,117780,1583473194652,1583473194604,d03972bcbd23,71
36520,8074,58668,6080,10400,0,0,3264,117784,1583473194655,1583473194617,d03972bcbd23,72
0,0,0,0,7456,0,0,0,117788,1583473194658,1583473194632,d03972bcbd23,73
6198,7071,51440,21520,672,0,0,0,117792,1583473194661,1583473194648,d03972bcbd23,74
6402,63085,63200,12960,0,0,0,0,117796,1583473194695,1583473194679,d03972bcbd23,75
10822,35178,11000,44928,0,0,0,0,117800,1583473194755,1583473194695,d03972bcbd23,76
29674,33938,38782,22768,12099,29696,0,0,117804,1583473194758,1583473194707,d03972bcbd23,77
33241,32414,34898,35200,544,0,0,0,117808,1583473194761,1583473194737,d03972bcbd23,78
26535,30093,13631,23680,2,25344,0,0,117812,1583473194764,1583473194753,d03972bcbd23,79
8480,0,0,0,0,0,0,0,117816,1583473194813,1583473194767,d03972bcbd23,80
0,0,536,25920,0,0,0,0,117820,1583473194816,1583473194783,d03972bcbd23,81
26947,64381,30236,18064,1,23040,0,0,117824,1583473194871,1583473194859,d03972bcbd23,82
34038,50223,62022,18016,2,57088,0,0,117828,1583473194875,1583473194861,d03972bcbd23,83
2723,16694,61971,19808,2,60672,0,0,117832,1583473194878,1583473194862,d03972bcbd23,84
4610,50771,16758,19376,4,4904,4096,0,117836,1583473194881,1583473194873,d03972bcbd23,85
29011,24166,50352,19200,3,36635,24576,0,117840,1583473194930,1583473194902,d03972bcbd23,86
16294,45875,12288,0,3,40708,20480,0,117844,1583473194933,1583473194903,d03972bcbd23,87
0,0,0,17488,0,0,36864,0,117848,1583473194937,1583473194917,d03972bcbd23,88
10192,0,1308,36800,0,0,0,0,117852,1583473194988,1583473194948,d03972bcbd23,89
46903,48558,56045,31696,0,44,32826,0,117856,1583473194992,1583473194963,d03972bcbd23,90
17795,44346,55034,30688,0,36,16829,0,117860,1583473194996,1583473194978,d03972bcbd23,91
16103,35709,25617,23152,0,25641,40960,0,117864,1583473195040,1583473195024,d03972bcbd23,92
38793,51808,59746,28576,0,60,25412,0,117868,1583473195044,1583473195025,d03972bcbd23,93
27496,51024,41880,30512,0,0,450,0,117872,1583473195048,1583473195038,d03972bcbd23,94
22233,20092,18293,36880,0,59,5217,1856,117876,1583473195094,1583473195082,d03972bcbd23,95
21623,52802,5151,32976,0,44,49827,0,117880,1583473195097,1583473195084,d03972bcbd23,96
48568,51537,26610,45792,0,65,42014,1040,117884,1583473195146,1583473195114,d03972bcbd23,97
41002,52335,63485,34528,0,11,1026,560,117888,1583473195202,1583473195158,d03972bcbd23,98
26021,11896,47973,62368,0,0,235,0,117892,1583473195206,1583473195159,d03972bcbd23,99
65535,65479,35960,41424,0,0,533,0,117896,1583473195209,1583473195160,d03972bcbd23,100
40324,59214,29506,29360,0,0,0,0,117900,1583473195212,1583473195173,d03972bcbd23,101
45196,20361,5832,43600,0,0,0,0,117904,1583473195258,1583473195232,d03972bcbd23,102
35895,27540,63196,24896,0,0,300,11968,117908,1583473195261,1583473195234,d03972bcbd23,103
32260,9261,36864,0,0,20,30069,18992,117912,1583473195265,1583473195236,d03972bcbd23,104
0,86,62040,16848,2960,0,1217,17792,117916,1583473195269,1583473195265,d03972bcbd23,105
32667,45698,21629,16736,1968,0,1149,8336,117920,1583473195310,1583473195293,d03972bcbd23,106
32763,54158,1310,17600,0,0,335,17872,117924,1583473195314,1583473195295,d03972bcbd23,107
33676,5569,6529,34512,1664,0,889,26784,117928,1583473195367,1583473195340,d03972bcbd23,108
38711,50361,30942,36320,11312,0,487,22528,117932,1583473195371,1583473195341,d03972bcbd23,109
37656,51848,10370,36352,7872,0,585,15328,117936,1583473195374,1583473195352,d03972bcbd23,110
20962,14651,49161,0,0,0,0,5920,117940,1583473195378,1583473195369,d03972bcbd23,111
2,3942,26357,13232,0,0,0,5984,117944,1583473195424,1583473195397,d03972bcbd23,112
23751,64324,29729,11728,16400,12544,0,0,117948,1583473195427,1583473195412,d03972bcbd23,113
0,0,0,0,3072,0,0,0,117952,1583473195431,1583473195427,d03972bcbd23,114
0,0,0,0,6752,0,0,0,117956,1583473195475,1583473195457,d03972bcbd23,115
0,0,0,0,0,0,0,0,117960,1583473195478,1583473195473,d03972bcbd23,116
0,0,0,0,0,0,0,0,117964,1583473195529,1583473195487,d03972bcbd23,117
0,16,32768,15520,0,0,0,0,117968,1583473195532,1583473195517,d03972bcbd23,118
12882,61241,2884,46144,14066,20992,0,0,117972,1583473195588,1583473195562,d03972bcbd23,119
50968,44170,48260,52784,9152,0,0,0,117976,1583473195591,1583473195564,d03972bcbd23,120
37658,27364,11506,55664,19286,5409,49152,0,117980,1583473195594,1583473195564,d03972bcbd23,121
46539,23768,14790,40912,10884,46348,32768,13344,117984,1583473195597,1583473195594,d03972bcbd23,122
39573,58658,58609,16624,27188,33032,45056,0,117988,1583473195645,1583473195622,d03972bcbd23,123
12801,43290,38277,38448,19459,36352,0,0,117992,1583473195703,1583473195653,d03972bcbd23,124
22309,29333,10539,40352,18055,11060,57344,0,117996,1583473195706,1583473195682,d03972bcbd23,125
45287,54458,2743,49600,17975,49224,158,15536,118000,1583473195709,1583473195683,d03972bcbd23,126
46844,57756,6965,45248,29338,33661,37871,20688,118004,1583473195712,1583473195685,d03972bcbd23,127
61003,45183,14293,32400,34344,20038,4230,3136,118008,1583473195757,1583473195713,d03972bcbd23,128
32407,24196,55563,37040,19448,4954,37309,0,118012,1583473195761,1583473195727,d03972bcbd23,129
52890,30848,64496,64464,12694,24623,36864,0,118016,1583473195765,1583473195742,d03972bcbd23,130
54601,39357,60883,41248,8581,54096,4362,0,118020,1583473195768,1583473195758,d03972bcbd23,131
44475,8061,43938,41712,4,22373,29281,0,118024,1583473195812,1583473195789,d03972bcbd23,132
48043,23481,39540,39808,501,1402,9143,48,118028,1583473195815,1583473195803,d03972bcbd23,133
55386,37033,3182,65504,1124,53310,32787,0,118032,1583473195869,1583473195819,d03972bcbd23,134
65535,65474,52859,55136,3,35436,49993,0,118036,1583473195873,1583473195863,d03972bcbd23,135
54317,45991,11831,53136,4,51586,30147,7552,118040,1583473195876,1583473195866,d03972bcbd23,136
47067,3496,64076,44880,14406,55971,2007,15952,118044,1583473195927,1583473195877,d03972bcbd23,137
32758,16937,32768,5968,10694,3439,13060,0,118048,1583473195930,1583473195923,d03972bcbd23,138
5968,0,0,0,0,39244,33046,0,118052,1583473195933,1583473195924,d03972bcbd23,139
19633,15616,0,14016,0,17,4096,0,118056,1583473195979,1583473195938,d03972bcbd23,140
29959,26682,46778,27280,0,57,9742,8944,118060,1583473196038,1583473195982,d03972bcbd23,141
17512,4985,5071,20880,0,0,592,0,118064,1583473196041,1583473195986,d03972bcbd23,142
36748,52365,30935,49696,0,44,30233,10224,118068,1583473196045,1583473195998,d03972bcbd23,143
34615,9586,23301,59760,0,0,556,0,118072,1583473196049,1583473196012,d03972bcbd23,144
64477,58786,18389,47952,0,0,840,0,118076,1583473196052,1583473196047,d03972bcbd23,145
60287,65530,14863,42064,0,0,291,7472,118080,1583473196088,1583473196057,d03972bcbd23,146
57663,15359,64548,53632,0,0,521,14752,118084,1583473196091,1583473196073,d03972bcbd23,147
43082,33943,30132,32320,0,0,570,14768,118088,1583473196139,1583473196102,d03972bcbd23,148
27078,23165,5475,6688,0,0,0,12288,118092,1583473196143,1583473196117,d03972bcbd23,149
12278,54699,52376,36144,0,0,0,10960,118096,1583473196146,1583473196132,d03972bcbd23,150
40603,10614,50105,19264,12656,0,0,0,118100,1583473196197,1583473196163,d03972bcbd23,151
35240,57937,57706,4592,9397,61555,39533,56384,118104,1583473196200,1583473196177,d03972bcbd23,152
20840,62207,53244,65520,57354,13413,29819,32032,118108,1583473196203,1583473196192,d03972bcbd23,153
65531,26014,15065,29040,37557,42050,51056,44432,118112,1583473196256,1583473196207,d03972bcbd23,154
26121,34244,59616,24224,39397,47659,13861,33616,118116,1583473196260,1583473196237,d03972bcbd23,155
39847,60330,30894,23824,17808,32811,58917,38880,118120,1583473196263,1583473196254,d03972bcbd23,156
39576,47955,2125,25072,31555,54320,5738,40032,118124,1583473196311,1583473196282,d03972bcbd23,157
27782,51278,57745,0,35508,47151,22115,38496,118128,1583473196370,1583473196329,d03972bcbd23,158
0,62,46743,11632,25042,15360,0,19472,118132,1583473196374,1583473196357,d03972bcbd23,159
14773,59170,50268,12496,22417,37376,671,25216,118136,1583473196377,1583473196359,d03972bcbd23,160
15637,11841,13431,6032,39080,12356,53634,20544,118140,1583473196380,1583473196361,d03972bcbd23,161
3744,17,8192,0,7360,0,0,0,118144,1583473196383,1583473196373,d03972bcbd23,162
9137,29952,0,11200,20148,37642,4219,18720,118148,1583473196421,1583473196402,d03972bcbd23,163
24882,27186,12294,7968,12144,0,0,0,118152,1583473196425,1583473196405,d03972bcbd23,164
10737,38947,8969,4368,18693,30233,20480,0,118156,1583473196478,1583473196434,d03972bcbd23,165
0,62,17792,7168,13888,5888,0,0,118160,1583473196481,1583473196448,d03972bcbd23,166
0,17240,39125,46944,14965,1809,12288,0,118164,1583473196486,1583473196467,d03972bcbd23,167
37721,13679,10957,60064,15461,10004,16384,0,118168,1583473196534,1583473196493,d03972bcbd23,168
56109,31675,39863,63616,18454,2594,12288,0,118172,1583473196537,1583473196507,d03972bcbd23,169
65532,22438,65104,65520,15859,39936,0,0,118176,1583473196541,1583473196524,d03972bcbd23,170
65532,34025,28077,43312,15399,5185,52,0,118180,1583473196588,1583473196554,d03972bcbd23,171
54777,42942,11190,33328,12550,32850,33089,3856,118184,1583473196591,1583473196568,d03972bcbd23,172
44376,46735,47100,48464,18551,57944,4504,0,118188,1583473196647,1583473196604,d03972bcbd23,173
63756,48856,7102,32976,12390,25916,45059,0,118192,1583473196650,1583473196605,d03972bcbd23,174
41101,28327,5805,26496,19256,602,33215,0,118196,1583473196653,1583473196627,d03972bcbd23,175
15088,11520,1186,28560,4,19722,4096,0,118200,1583473196656,1583473196645,d03972bcbd23,176
13266,65327,63194,43920,1,42542,57344,0,118204,1583473196696,1583473196657,d03972bcbd23,177
45911,28791,2615,26512,2,23371,8381,0,118208,1583473196699,1583473196689,d03972bcbd23,178
25576,32075,41878,30704,2341,9854,62556,1952,118212,1583473196756,1583473196703,d03972bcbd23,179
46557,54689,18734,53504,1,20289,28720,0,118216,1583473196759,1583473196733,d03972bcbd23,180
65535,65464,51472,52672,2,1627,58039,0,118220,1583473196762,1583473196748,d03972bcbd23,181
64764,2955,14746,39328,0,71,33193,0,118224,1583473196812,1583473196762,d03972bcbd23,182
24585,35472,50505,9984,3,20331,5223,2016,118228,1583473196815,1583473196778,d03972bcbd23,183
25786,8061,21904,38672,0,61,61607,0,118232,1583473196819,1583473196792,d03972bcbd23,184
54170,61554,41862,26992,0,63,30011,5504,118236,1583473196870,1583473196824,d03972bcbd23,185
42938,30851,22581,25008,0,57,41754,0,118240,1583473196873,1583473196838,d03972bcbd23,186
40940,448,6222,44496,0,71,42871,15504,118244,1583473196876,1583473196852,d03972bcbd23,187
60271,65481,39298,54384,64,59,1239,3568,118248,1583473196927,1583473196883,d03972bcbd23,188
42043,39074,59690,49584,0,27474,18560,28176,118252,1583473196930,1583473196898,d03972bcbd23,189
34281,5717,9427,35568,12337,42832,54815,9056,118256,1583473196934,1583473196913,d03972bcbd23,190
28314,48545,35171,38944,1,62300,26909,27824,118260,1583473196981,1583473196943,d03972bcbd23,191
28074,46057,6902,44896,11904,38208,59241,23504,118264,1583473196985,1583473196972,d03972bcbd23,192
53001,51657,47434,46512,7585,44112,39007,36080,118268,1583473196988,1583473196981,d03972bcbd23,193
32283,36342,19986,54576,20113,3135,18251,25808,118272,1583473197094,1583473197034,d03972bcbd23,194
49883,39037,33832,2000,9904,25,30091,11072,118276,1583473197097,1583473197049,d03972bcbd23,195
0,0,0,0,0,0,631,9200,118280,1583473197100,1583473197053,d03972bcbd23,196
0,0,0,0,0,0,0,0,118284,1583473197104,1583473197077,d03972bcbd23,197
0,0,0,0,0,0,0,0,118288,1583473197107,1583473197080,d03972bcbd23,198
0,35675,58756,7520,0,0,0,4240,118292,1583473197111,1583473197094,d03972bcbd23,199
21607,23354,1601,15616,7056,0,0,12176,118296,1583473197114,1583473197108,d03972bcbd23,200
17892,24172,23195,40752,12464,0,0,10976,118300,1583473197145,1583473197138,d03972bcbd23,201
25400,19394,36830,52064,3648,0,0,12384,118304,1583473197203,1583473197152,d03972bcbd23,202
36793,35542,36863,65424,11904,0,0,0,118308,1583473197206,1583473197167,d03972bcbd23,203
43694,5078,16383,54976,7168,0,0,13616,118312,1583473197209,1583473197198,d03972bcbd23,204
44446,45533,36249,55696,25362,23296,0,6272,118316,1583473197257,1583473197212,d03972bcbd23,205
40428,24006,28004,49152,22866,47104,0,19808,118320,1583473197314,1583473197257,d03972bcbd23,206
45962,40602,19835,65520,29155,20992,0,8832,118324,1583473197317,1583473197259,d03972bcbd23,207
51310,29905,44019,50928,23890,40192,0,18368,118328,1583473197321,1583473197287,d03972bcbd23,208
45036,39581,60012,51456,32165,53790,21350,27488,118332,1583473197325,1583473197288,d03972bcbd23,209
36161,25878,20480,0,40278,49453,40960,880,118336,1583473197328,1583473197302,d03972bcbd23,210
0,0,0,0,16160,6144,0,0,118340,1583473197370,1583473197337,d03972bcbd23,211
0,0,0,0,0,0,0,0,118344,1583473197374,1583473197347,d03972bcbd23,212
0,54,28884,12112,18743,60262,33413,0,118348,1583473197428,1583473197392,d03972bcbd23,213
3296,0,810,29216,13878,42808,24576,0,118352,1583473197432,1583473197396,d03972bcbd23,214
36277,6764,32370,59168,11334,4647,8192,0,118356,1583473197435,1583473197422,d03972bcbd23,215
49768,27518,51180,33776,11030,11823,24576,0,118360,1583473197438,1583473197424,d03972bcbd23,216
18578,43881,18523,34016,11142,13362,0,0,118364,1583473197441,1583473197438,d03972bcbd23,217
42294,37508,19477,64976,4,62020,16487,0,118368,1583473197541,1583473197482,d03972bcbd23,218
57052,27560,28189,65520,9810,25088,0,0,118372,1583473197545,1583473197484,d03972bcbd23,219
65533,10706,39233,47216,4,12395,25329,0,118376,1583473197548,1583473197497,d03972bcbd23,220
65535,65494,40892,65184,3,35898,57344,0,118380,1583473197551,1583473197528,d03972bcbd23,221
65535,65472,6222,18976,7013,43900,37842,9712,118384,1583473197554,1583473197542,d03972bcbd23,222
31780,9580,25766,31984,23785,10666,5827,11648,118388,1583473197595,1583473197559,d03972bcbd23,223
46717,12950,42509,45728,13382,39556,21599,2016,118392,1583473197598,1583473197588,d03972bcbd23,224
45735,26444,59561,48480,7781,16760,13236,0,118396,1583473197654,1583473197617,d03972bcbd23,225
61515,26234,21890,30976,3,26726,12983,0,118400,1583473197657,1583473197623,d03972bcbd23,226
44007,7000,46780,19392,0,24656,45815,0,118404,1583473197661,1583473197634,d03972bcbd23,227
35340,24718,26366,44448,0,24400,50000,0,118408,1583473197710,1583473197663,d03972bcbd23,228
60188,64146,63500,48848,0,64,62098,0,118412,1583473197713,1583473197677,d03972bcbd23,229
63772,59281,62829,7136,0,71,62974,8576,118416,1583473197716,1583473197692,d03972bcbd23,230
0,9,36864,17872,0,46,54528,4480,118420,1583473197768,1583473197722,d03972bcbd23,231
9333,40509,17185,22784,1508,24955,43810,37712,118424,1583473197771,1583473197741,d03972bcbd23,232
38492,49554,38257,32352,21622,17050,2574,25248,118428,1583473197774,1583473197753,d03972bcbd23,233
48334,40372,42891,15824,9285,2181,60098,28848,118432,1583473197821,1583473197783,d03972bcbd23,234
1202,40978,16720,14544,12993,30030,34827,18592,118436,1583473197825,1583473197812,d03972bcbd23,235
3747,6400,83,0,2641,13388,47142,23936,118440,1583473197828,1583473197813,d03972bcbd23,236
9542,33443,5822,12352,8065,34638,26635,19680,118444,1583473197875,1583473197859,d03972bcbd23,237
9014,7243,4853,15120,3632,12,13623,14000,118448,1583473197878,1583473197873,d03972bcbd23,238
15207,36789,22487,40256,0,26,54691,27968,118452,1583473197881,1583473197875,d03972bcbd23,239
43110,54893,27311,58832,11857,5192,6109,29248,118456,1583473197933,1583473197903,d03972bcbd23,240
45847,29300,62370,0,13088,0,1000,2144,118460,1583473197936,1583473197919,d03972bcbd23,241
0,0,0,0,0,0,18,20256,118464,1583473197993,1583473197947,d03972bcbd23,242
0,85,55607,24928,17088,20224,810,26352,118468,1583473197997,1583473197948,d03972bcbd23,243
33848,17307,48345,37552,11984,0,975,29456,118472,1583473198000,1583473197978,d03972bcbd23,244
32779,58363,44933,44448,27090,44288,504,23120,118476,1583473198004,1583473197992,d03972bcbd23,245
31115,22002,60836,40512,18720,46080,301,22192,118480,1583473198043,1583473198008,d03972bcbd23,246
27882,39832,31992,48960,18816,45824,0,8736,118484,1583473198046,1583473198038,d03972bcbd23,247
33626,36284,7866,52624,23698,25600,0,8512,118488,1583473198100,1583473198054,d03972bcbd23,248
37259,37078,15715,49184,20705,10752,0,14144,118492,1583473198103,1583473198068,d03972bcbd23,249
34572,1975,55421,48032,27891,65282,12288,0,118496,1583473198107,1583473198084,d03972bcbd23,250
32852,24597,58540,32624,18231,563,0,0,118500,1583473198157,1583473198112,d03972bcbd23,251
17776,44032,1153,33088,0,0,0,0,118504,1583473198160,1583473198127,d03972bcbd23,252
22929,58624,924,23200,0,0,0,18272,118508,1583473198164,1583473198143,d03972bcbd23,253
26931,22784,861,13296,32283,15273,38576,11600,118512,1583473198212,1583473198174,d03972bcbd23,254
0,0,0,0,0,0,0,0,118516,1583473198215,1583473198188,d03972bcbd23,255
0,0,0,0,0,0,0,0,118520,1583473198218,1583473198203,d03972bcbd23,0
22069,13335,40960,0,0,0,0,0,118524,1583473198269,1583473198233,d03972bcbd23,1
0,0,0,0,0,0,0,0,118528,1583473198327,1583473198278,d03972bcbd23,2
0,0,0,13168,17303,39339,63558,18320,118532,1583473198330,1583473198279,d03972bcbd23,3
29595,7390,6690,26256,11330,30976,0,0,118536,1583473198333,1583473198281,d03972bcbd23,4
23093,41798,55376,21376,0,10832,55399,44960,118540,1583473198337,1583473198307,d03972bcbd23,5
6160,0,382,0,56527,65535,64382,30688,118544,1583473198341,1583473198323,d03972bcbd23,6
3,61503,810,2528,14960,46080,0,0,118548,1583473198344,1583473198339,d03972bcbd23,7
5216,40,36864,16016,0,0,514,24048,118552,1583473198379,1583473198367,d03972bcbd23,8
2816,0,0,0,37836,40400,31015,21440,118556,1583473198437,1583473198384,d03972bcbd23,9
0,0,0,0,8261,22329,24576,0,118560,1583473198440,1583473198398,d03972bcbd23,10
1,12032,566,23120,4,44921,29706,800,118564,1583473198444,1583473198427,d03972bcbd23,11
7398,12598,54642,22304,0,60,50964,15776,118568,1583473198494,1583473198457,d03972bcbd23,12
36860,48383,65535,56416,224,0,0,0,118572,1583473198497,1583473198459,d03972bcbd23,13
38485,44320,16384,0,0,72,30645,18112,118576,1583473198500,1583473198473,d03972bcbd23,14
0,0,782,28304,2240,0,0,0,118580,1583473198608,1583473198548,d03972bcbd23,15
34732,22249,2768,42576,0,0,0,0,118584,1583473198612,1583473198549,d03972bcbd23,16
39669,64392,46788,17904,516,65414,11135,46704,118588,1583473198615,1583473198549,d03972bcbd23,17
15699,54544,42229,21728,31861,10359,2018,17456,118592,1583473198618,1583473198562,d03972bcbd23,18
6336,67,16688,0,1728,0,0,0,118596,1583473198621,1583473198608,d03972bcbd23,19
14899,55298,49152,0,0,0,0,0,118600,1583473198625,1583473198609,d03972bcbd23,20
0,0,0,0,3,56948,15000,57232,118604,1583473198628,1583473198623,d03972bcbd23,21
0,0,0,0,60251,52189,28487,56992,118608,1583473198719,1583473198709,d03972bcbd23,22
160,8,49152,0,41110,11813,12594,0,118612,1583473198777,1583473198757,d03972bcbd23,23
352,27,8291,0,0,0,0,0,118616,1583473198781,1583473198759,d03972bcbd23,24
1,51536,45582,0,5312,34342,26042,35664,118620,1583473198831,1583473198804,d03972bcbd23,25
0,0,0,0,27187,35398,38862,45120,118624,1583473198835,1583473198808,d03972bcbd23,26
0,0,0,0,40330,2986,7676,65520,118628,1583473198838,1583473198817,d03972bcbd23,27
11009,26368,0,7792,65531,36214,25581,1744,118632,1583473198841,1583473198819,d03972bcbd23,28
0,67,12288,0,0,0,0,0,118636,1583473198845,1583473198823,d03972bcbd23,29
0,0,0,0,0,0,0,0,118640,1583473198849,1583473198823,d03972bcbd23,30
0,0,0,0,8549,57748,52389,65232,118644,1583473198853,1583473198848,d03972bcbd23,31
0,59,10212,32320,65535,65535,64280,38640,118648,1583473198856,1583473198850,d03972bcbd23,32
19313,1792,0,0,28163,9728,0,0,118652,1583473198860,1583473198851,d03972bcbd23,33
11750,53161,35761,61344,0,0,0,0,118656,1583473198881,1583473198877,d03972bcbd23,34
65535,65535,65512,65520,0,0,0,0,118660,1583473198940,1583473198893,d03972bcbd23,35
65535,65460,43850,31008,16246,339,46561,34352,118664,1583473198943,1583473198922,d03972bcbd23,36
15856,23296,0,0,44346,32393,63652,43328,118668,1583473198946,1583473198924,d03972bcbd23,37
1,36192,18945,56752,46024,57683,4441,0,118672,1583473198993,1583473198968,d03972bcbd23,38
65535,65452,46868,15712,0,0,0,0,118676,1583473198996,1583473198969,d03972bcbd23,39
30651,22702,30506,14080,0,0,0,12032,118680,1583473199052,1583473198996,d03972bcbd23,40
0,0,0,0,26521,55250,65443,65520,118684,1583473199055,1583473199027,d03972bcbd23,41
3,54817,28672,0,65535,65491,48756,65520,118688,1583473199058,1583473199030,d03972bcbd23,42
0,18,37161,0,65535,65535,35417,26272,118692,1583473199109,1583473199073,d03972bcbd23,43
0,0,0,0,10432,0,0,0,118696,1583473199113,1583473199087,d03972bcbd23,44
0,0,0,0,3,17515,35350,55200,118700,1583473199116,1583473199091,d03972bcbd23,45
2,10240,450,4208,65535,65535,65535,50880,118704,1583473199162,1583473199118,d03972bcbd23,46
3,34573,61440,0,32260,1798,12288,0,118708,1583473199166,1583473199119,d03972bcbd23,47
6592,4,61494,0,3,7273,31219,54608,118712,1583473199271,1583473199219,d03972bcbd23,48
513,4874,12534,3600,65535,65535,65535,59568,118716,1583473199274,1583473199219,d03972bcbd23,49
9888,61,16620,0,36260,64530,16384,0,118720,1583473199277,1583473199219,d03972bcbd23,50
2,3840,0,0,0,0,0,0,118724,1583473199280,1583473199226,d03972bcbd23,51
2880,0,689,0,1,29782,17779,21568,118728,1583473199284,1583473199230,d03972bcbd23,52
0,69,55283,21440,16465,52736,0,0,118732,1583473199288,1583473199237,d03972bcbd23,53
27706,40679,32767,65440,0,0,0,0,118736,1583473199291,1583473199269,d03972bcbd23,54
43382,57138,20480,0,0,23634,34944,46432,118740,1583473199294,1583473199283,d03972bcbd23,55
2,33384,60039,57248,49627,41890,18381,21472,118744,1583473199322,1583473199297,d03972bcbd23,56
56381,34024,36863,65520,12737,21248,0,0,118748,1583473199325,1583473199312,d03972bcbd23,57
65535,65535,65535,65520,0,0,0,0,118752,1583473199378,1583473199342,d03972bcbd23,58
65535,65535,64941,38832,19992,13754,24311,65520,118756,1583473199381,1583473199358,d03972bcbd23,59
23856,0,0,13728,65535,64980,19048,28320,118760,1583473199436,1583473199388,d03972bcbd23,60
29627,6851,63617,19552,12848,15872,0,0,118764,1583473199439,1583473199417,d03972bcbd23,61
4272,6,13610,37280,0,0,1077,31104,118768,1583473199442,1583473199418,d03972bcbd23,62
52858,18280,17115,0,44974,22015,65535,43920,118772,1583473199495,1583473199447,d03972bcbd23,63
4,20801,24667,0,28243,35896,38350,32656,118776,1583473199498,1583473199462,d03972bcbd23,64
0,0,0,0,38843,23274,32767,65520,118780,1583473199502,1583473199477,d03972bcbd23,65
0,30464,0,0,65533,40070,46223,2960,118784,1583473199506,1583473199493,d03972bcbd23,66
0,0,0,0,0,0,0,0,118788,1583473199544,1583473199508,d03972bcbd23,67
0,17664,0,4800,0,0,0,0,118792,1583473199548,1583473199541,d03972bcbd23,68
0,14,61679,0,15319,8872,3550,65520,118796,1583473199600,1583473199568,d03972bcbd23,69
1296,21248,341,0,65535,65471,55240,20240,118800,1583473199603,1583473199568,d03972bcbd23,70
0,19,49152,3120,4672,0,0,0,118804,1583473199658,1583473199613,d03972bcbd23,71
0,24,24576,6096,0,0,0,0,118808,1583473199662,1583473199614,d03972bcbd23,72
4320,0,0,15344,14468,9053,63788,51344,118812,1583473199665,1583473199658,d03972bcbd23,73
