ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,0,0,13120,65535,65535,61439,65520,73028,1583467703715,1583467703692,d03972bcbd23,35
400,0,921,16256,58538,9638,18235,13792,73032,1583467703718,1583467703710,d03972bcbd23,36
896,37,5746,34704,16,0,0,0,73036,1583467703765,1583467703724,d03972bcbd23,37
20320,64256,0,0,0,0,0,0,73040,1583467703768,1583467703754,d03972bcbd23,38
0,0,0,0,2,36950,37435,0,73044,1583467703771,1583467703755,d03972bcbd23,39
0,0,1209,4672,0,0,0,10464,73048,1583467703819,1583467703796,d03972bcbd23,40
0,57,14018,17248,18758,15707,62220,0,73052,1583467703822,1583467703799,d03972bcbd23,41
3074,20834,42817,14672,0,0,0,0,73056,1583467703871,1583467703829,d03972bcbd23,42
736,69,43007,17840,0,0,0,1920,73060,1583467703874,1583467703830,d03972bcbd23,43
17172,12671,39906,53088,21176,16743,37867,2368,73064,1583467703924,1583467703874,d03972bcbd23,44
38053,37911,54292,32400,0,0,0,0,73068,1583467703927,1583467703875,d03972bcbd23,45
24737,61763,34838,48944,4,62085,15267,60384,73072,1583467703930,1583467703904,d03972bcbd23,46
48472,11591,200,0,56539,6817,11271,51488,73076,1583467703978,1583467703934,d03972bcbd23,47
0,0,0,0,40550,7738,5552,25600,73080,1583467703982,1583467703935,d03972bcbd23,48
5153,35072,0,7696,11152,0,60,20736,73084,1583467703985,1583467703949,d03972bcbd23,49
14176,256,1070,32896,34523,54258,61439,65520,73088,1583467703989,1583467703964,d03972bcbd23,50
35701,7191,8192,14720,65533,13955,58465,2448,73092,1583467704032,1583467703994,d03972bcbd23,51
30357,44288,0,0,0,0,0,0,73096,1583467704035,1583467704010,d03972bcbd23,52
14345,7057,46542,16096,0,20305,59181,36048,73100,1583467704039,1583467704024,d03972bcbd23,53
14496,55552,0,0,41192,13138,711,9856,73104,1583467704082,1583467704054,d03972bcbd23,54
0,0,0,0,1536,0,0,0,73108,1583467704085,1583467704069,d03972bcbd23,55
4560,0,0,0,0,7,46377,26704,73112,1583467704139,1583467704086,d03972bcbd23,56
0,0,0,0,12784,0,0,0,73116,1583467704143,1583467704116,d03972bcbd23,57
0,0,0,12928,0,0,0,0,73120,1583467704192,1583467704144,d03972bcbd23,58
3680,0,976,30576,1,10839,51391,42640,73124,1583467704195,1583467704145,d03972bcbd23,59
45134,57827,6762,27280,39286,16166,12288,0,73128,1583467704198,1583467704189,d03972bcbd23,60
11444,25717,42997,44864,0,0,0,0,73132,1583467704202,1583467704190,d03972bcbd23,61
60703,65535,57341,45152,0,0,421,0,73136,1583467704243,1583467704204,d03972bcbd23,62
29939,44094,62620,30304,3,15163,25803,29824,73140,1583467704246,1583467704234,d03972bcbd23,63
46031,4351,64756,37104,43050,39022,29433,0,73144,1583467704293,1583467704249,d03972bcbd23,64
21889,45877,34347,40656,0,0,0,0,73148,1583467704297,1583467704264,d03972bcbd23,65
56591,62657,18520,40016,0,0,979,29664,73152,1583467704300,1583467704279,d03972bcbd23,66
52060,46479,30007,17040,43452,54677,46462,6800,73156,1583467704348,1583467704309,d03972bcbd23,67
33115,32387,13442,3328,0,0,0,0,73160,1583467704352,1583467704324,d03972bcbd23,68
0,0,0,0,0,77,10165,26336,73164,1583467704355,1583467704339,d03972bcbd23,69
7878,23715,22825,22160,26484,36876,40960,0,73168,1583467704402,1583467704370,d03972bcbd23,70
29579,5780,50571,32912,0,57,13506,8848,73172,1583467704406,1583467704383,d03972bcbd23,71
42918,50704,4353,19568,0,45,8661,0,73176,1583467704409,1583467704400,d03972bcbd23,72
35436,39920,15193,31248,0,0,0,0,73180,1583467704454,1583467704423,d03972bcbd23,73
15989,39821,50548,6992,0,0,0,0,73184,1583467704457,1583467704444,d03972bcbd23,74
3,9253,28672,0,0,0,0,0,73188,1583467704508,1583467704459,d03972bcbd23,75
0,0,0,9744,2,48740,29876,3360,73192,1583467704511,1583467704474,d03972bcbd23,76
0,0,1081,11872,0,0,0,0,73196,1583467704514,1583467704506,d03972bcbd23,77
0,78,37972,2240,0,0,792,17984,73200,1583467704616,1583467704574,d03972bcbd23,78
8485,63386,22139,11392,28280,54464,64402,36768,73204,1583467704619,1583467704574,d03972bcbd23,79
5381,15761,22343,14448,41098,55721,34723,15536,73208,1583467704622,1583467704574,d03972bcbd23,80
7685,58773,4697,9616,384,0,0,0,73212,1583467704626,1583467704579,d03972bcbd23,81
1,19040,26610,17408,0,0,0,14816,73216,1583467704629,1583467704594,d03972bcbd23,82
1970,58988,55969,38976,28778,25307,53247,55616,73220,1583467704632,1583467704609,d03972bcbd23,83
23441,65074,50955,27184,39832,21680,47451,22272,73224,1583467704669,1583467704639,d03972bcbd23,84
11810,10337,27097,29040,6512,0,0,0,73228,1583467704722,1583467704669,d03972bcbd23,85
13808,0,0,0,0,0,0,0,73232,1583467704725,1583467704670,d03972bcbd23,86
0,0,1070,32944,3104,0,0,0,73236,1583467704729,1583467704699,d03972bcbd23,87
29878,59564,7839,50368,0,0,0,0,73240,1583467704733,1583467704714,d03972bcbd23,88
34935,14771,7938,56464,4,36222,31557,59824,73244,1583467704736,1583467704732,d03972bcbd23,89
41014,18217,4628,24464,65535,65535,65535,65520,73248,1583467704775,1583467704759,d03972bcbd23,90
40333,45268,24287,65520,65534,60816,46382,5488,73252,1583467704778,1583467704774,d03972bcbd23,91
65535,65482,39132,21104,0,0,0,0,73256,1583467704829,1583467704789,d03972bcbd23,92
5888,0,743,28208,9958,1419,2736,47024,73260,1583467704833,1583467704804,d03972bcbd23,93
17344,34051,9493,33056,37624,43698,52004,35840,73264,1583467704881,1583467704841,d03972bcbd23,94
18160,47983,5873,41312,20513,56598,62040,16576,73268,1583467704884,1583467704849,d03972bcbd23,95
26896,60174,46299,35520,13009,38713,63091,36432,73272,1583467704933,1583467704894,d03972bcbd23,96
28659,18700,17573,34864,34726,17778,18310,20704,73276,1583467704936,1583467704895,d03972bcbd23,97
30131,39471,30422,41344,5168,0,0,0,73280,1583467704940,1583467704909,d03972bcbd23,98
27923,1280,53,23024,0,0,1188,32800,73284,1583467704943,1583467704924,d03972bcbd23,99
24034,6673,17663,36112,40823,16963,57453,0,73288,1583467705035,1583467704984,d03972bcbd23,100
36117,6443,46601,40624,0,0,0,0,73292,1583467705038,1583467704985,d03972bcbd23,101
39797,63524,798,28736,3,14697,2547,54624,73296,1583467705042,1583467704987,d03972bcbd23,102
39445,59427,45496,22928,65535,65535,64916,42112,73300,1583467705046,1583467705029,d03972bcbd23,103
38726,54321,37750,30368,26162,35072,0,12592,73304,1583467705049,1583467705045,d03972bcbd23,104
42934,52851,5937,36736,26885,52351,47222,46352,73308,1583467705052,1583467705045,d03972bcbd23,105
21408,0,0,0,60319,65535,64558,35568,73312,1583467705087,1583467705059,d03972bcbd23,106
7238,5198,16688,9872,29283,31232,0,0,73316,1583467705141,1583467705089,d03972bcbd23,107
23905,42240,0,0,0,64,5984,44128,73320,1583467705145,1583467705104,d03972bcbd23,108
0,0,0,0,57855,65535,65535,65408,73324,1583467705149,1583467705134,d03972bcbd23,109
0,26,45056,12384,65535,65464,1877,14336,73328,1583467705152,1583467705149,d03972bcbd23,110
12384,55296,0,17632,14438,60316,26211,10272,73332,1583467705193,1583467705164,d03972bcbd23,111
30635,20210,12287,65520,0,0,0,0,73336,1583467705196,1583467705179,d03972bcbd23,112
65535,65535,65035,39648,12822,38237,499,0,73340,1583467705245,1583467705224,d03972bcbd23,113
51054,61619,46062,16096,0,0,0,0,73344,1583467705248,1583467705225,d03972bcbd23,114
30843,11902,46126,23760,8325,57451,9578,19408,73348,1583467705251,1583467705239,d03972bcbd23,115
39496,26186,16636,0,18791,50607,44110,39136,73352,1583467705299,1583467705254,d03972bcbd23,116
17400,8881,51078,24048,24898,17408,0,0,73356,1583467705353,1583467705299,d03972bcbd23,117
40061,15772,38416,30496,1,55381,21853,16944,73360,1583467705356,1583467705300,d03972bcbd23,118
46347,57474,25698,3344,10693,50834,31873,57600,73364,1583467705359,1583467705314,d03972bcbd23,119
17320,8125,59669,21888,58942,31448,6790,28576,73368,1583467705362,1583467705344,d03972bcbd23,120
6690,51050,51116,16096,33595,38381,36597,64976,73372,1583467705408,1583467705374,d03972bcbd23,121
1138,52586,43661,45616,65535,65535,65535,65184,73376,1583467705411,1583467705375,d03972bcbd23,122
30307,44288,32768,0,41254,10789,36864,0,73380,1583467705459,1583467705419,d03972bcbd23,123
0,0,0,0,0,0,0,0,73384,1583467705462,1583467705420,d03972bcbd23,124
0,53,50442,5424,0,0,0,0,73388,1583467705466,1583467705449,d03972bcbd23,125
1,14688,38772,15216,0,0,0,7872,73392,1583467705469,1583467705450,d03972bcbd23,126
227,7791,59301,15840,21800,44224,48985,62560,73396,1583467705511,1583467705480,d03972bcbd23,127
675,21875,18992,27248,62318,58840,7117,35648,73400,1583467705514,1583467705494,d03972bcbd23,128
12068,2880,47061,25872,27912,63408,2207,19616,73404,1583467705565,1583467705524,d03972bcbd23,129
10673,21331,39032,20064,3856,0,0,0,73408,1583467705568,1583467705539,d03972bcbd23,130
4833,37720,14670,29536,0,0,0,0,73412,1583467705571,1583467705554,d03972bcbd23,131
14225,5968,2269,27872,0,64,10059,35072,73416,1583467705619,1583467705572,d03972bcbd23,132
12593,28501,59710,20528,28151,42106,18325,29632,73420,1583467705622,1583467705616,d03972bcbd23,133
20529,23296,1170,33584,19813,59538,52359,54592,73424,1583467705625,1583467705617,d03972bcbd23,134
20401,17234,54573,31456,43628,29178,57343,65520,73428,1583467705669,1583467705629,d03972bcbd23,135
16096,25152,38886,33200,65534,42411,34574,13136,73432,1583467705672,1583467705644,d03972bcbd23,136
17840,46658,34817,28672,0,0,0,0,73436,1583467705723,1583467705676,d03972bcbd23,137
13264,40,26214,39584,0,0,0,0,73440,1583467705726,1583467705689,d03972bcbd23,138
25538,29696,873,29936,3,39535,64097,56208,73444,1583467705729,1583467705704,d03972bcbd23,139
31988,2823,58361,32288,64717,11483,7739,46208,73448,1583467705775,1583467705749,d03972bcbd23,140
25282,28204,38575,42992,30531,40704,0,0,73452,1583467705778,1583467705750,d03972bcbd23,141
33268,24842,32768,17760,0,0,0,0,73456,1583467705829,1583467705794,d03972bcbd23,142
32180,29708,814,17248,0,0,0,0,73460,1583467705833,1583467705795,d03972bcbd23,143
17248,33332,30623,31216,0,0,0,0,73464,1583467705836,1583467705809,d03972bcbd23,144
15904,13056,623,27088,2,30818,35209,52736,73468,1583467705839,1583467705823,d03972bcbd23,145
42954,30827,25338,12640,65535,65465,19012,55152,73472,1583467705882,1583467705840,d03972bcbd23,146
28231,14904,8772,25728,53417,20567,660,7280,73476,1583467705886,1583467705869,d03972bcbd23,147
37445,30766,17124,27600,6928,21797,58820,37456,73480,1583467705889,1583467705884,d03972bcbd23,148
35361,10770,41337,22384,51183,53247,65535,65520,73484,1583467705937,1583467705899,d03972bcbd23,149
38136,49488,334,11840,65535,65530,35234,23568,73488,1583467705941,1583467705928,d03972bcbd23,150
27687,11637,27252,58000,7712,0,0,0,73492,1583467705991,1583467705944,d03972bcbd23,151
65532,21897,54505,25712,14166,59534,63965,53040,73496,1583467705995,1583467705978,d03972bcbd23,152
45307,3956,54152,36032,64111,65507,49090,65520,73500,1583467706042,1583467706004,d03972bcbd23,153
36042,37741,4907,20032,65535,65480,59373,16736,73504,1583467706045,1583467706005,d03972bcbd23,154
35946,22889,37594,5936,1744,0,161,21872,73508,1583467706049,1583467706019,d03972bcbd23,155
21881,12158,54315,2064,35756,5859,64147,27424,73512,1583467706097,1583467706049,d03972bcbd23,156
11638,46718,56165,62528,11648,0,0,0,73516,1583467706101,1583467706064,d03972bcbd23,157
65535,65482,26830,24432,0,32826,49152,0,73520,1583467706104,1583467706094,d03972bcbd23,158
40139,34684,41999,20560,0,0,0,0,73524,1583467706107,1583467706096,d03972bcbd23,159
36392,50256,4437,11376,4,54915,6862,32816,73528,1583467706149,1583467706126,d03972bcbd23,160
27418,35764,42896,22064,17152,22272,0,0,73532,1583467706200,1583467706169,d03972bcbd23,161
36908,58859,64250,29680,0,17,45056,0,73536,1583467706204,1583467706170,d03972bcbd23,162
51356,35214,21794,26800,0,0,0,0,73540,1583467706207,1583467706200,d03972bcbd23,163
26810,24711,38070,5712,0,60,22291,35776,73544,1583467706211,1583467706200,d03972bcbd23,164
20856,62127,55117,14496,29268,18194,61440,0,73548,1583467706251,1583467706214,d03972bcbd23,165
7445,46960,13120,976,0,0,0,0,73552,1583467706254,1583467706250,d03972bcbd23,166
16455,60092,19577,35776,14918,65446,36094,44544,73556,1583467706305,1583467706274,d03972bcbd23,167
20449,33104,35036,42624,47406,57855,65535,65520,73560,1583467706308,1583467706275,d03972bcbd23,168
27360,0,0,0,58056,49246,9134,480,73564,1583467706311,1583467706289,d03972bcbd23,169
0,0,0,0,0,0,0,0,73568,1583467706359,1583467706319,d03972bcbd23,170
0,16,25861,6176,11974,27805,3369,62720,73572,1583467706362,1583467706349,d03972bcbd23,171
0,21,29855,4176,65439,65535,65535,65520,73576,1583467706365,1583467706350,d03972bcbd23,172
12451,2668,6569,24224,65535,65535,65535,64928,73580,1583467706412,1583467706379,d03972bcbd23,173
9632,36,13873,20544,41126,15441,25361,0,73584,1583467706415,1583467706393,d03972bcbd23,174
4832,72,51135,15664,0,0,0,0,73588,1583467706465,1583467706424,d03972bcbd23,175
1394,42599,26626,17424,0,0,0,0,73592,1583467706468,1583467706439,d03972bcbd23,176
2657,40283,1065,17040,64,59648,0,0,73596,1583467706471,1583467706454,d03972bcbd23,177
2256,68,55328,24832,0,0,0,0,73600,1583467706475,1583467706470,d03972bcbd23,178
8224,0,1265,35904,0,0,0,10096,73604,1583467706566,1583467706512,d03972bcbd23,179
32436,13339,5592,14176,512,0,0,0,73608,1583467706569,1583467706514,d03972bcbd23,180
355,8816,2721,44800,0,0,682,25536,73612,1583467706572,1583467706545,d03972bcbd23,181
30560,23557,49152,20896,24706,10752,0,0,73616,1583467706575,1583467706546,d03972bcbd23,182
3744,59904,0,20704,0,0,0,0,73620,1583467706620,1583467706589,d03972bcbd23,183
12048,32,46673,41424,0,5712,43097,33616,73624,1583467706624,1583467706590,d03972bcbd23,184
29779,33536,13287,31632,20001,2304,0,0,73628,1583467706674,1583467706639,d03972bcbd23,185
20497,6454,38495,9440,0,0,0,0,73632,1583467706678,1583467706640,d03972bcbd23,186
0,0,0,0,3,27495,18034,33360,73636,1583467706681,1583467706664,d03972bcbd23,187
0,76,55245,30480,31203,58625,12288,0,73640,1583467706684,1583467706665,d03972bcbd23,188
39755,13482,60937,65520,0,0,0,0,73644,1583467706688,1583467706681,d03972bcbd23,189
65535,65535,15061,30032,0,0,698,25648,73648,1583467706725,1583467706709,d03972bcbd23,190
43278,27387,7520,59712,39451,32123,21469,224,73652,1583467706776,1583467706739,d03972bcbd23,191
65535,65535,65447,65520,0,0,0,0,73656,1583467706779,1583467706740,d03972bcbd23,192
65535,65460,48232,64896,0,54,34510,41632,73660,1583467706783,1583467706769,d03972bcbd23,193
65533,11411,50579,8256,55247,65535,64383,40016,73664,1583467706830,1583467706784,d03972bcbd23,194
22921,29582,17701,5920,37269,45853,8192,0,73668,1583467706833,1583467706826,d03972bcbd23,195
17397,29211,21213,27568,0,20,21906,36656,73672,1583467706836,1583467706830,d03972bcbd23,196
39750,11050,20480,13712,50543,17089,26697,18176,73676,1583467706882,1583467706844,d03972bcbd23,197
29494,42542,28672,0,2368,0,0,0,73680,1583467706933,1583467706889,d03972bcbd23,198
419,49161,16384,0,4,13376,12303,0,73684,1583467706938,1583467706890,d03972bcbd23,199
1,3386,57351,0,0,0,0,0,73688,1583467706941,1583467706904,d03972bcbd23,200
0,0,0,0,0,0,0,11584,73692,1583467706944,1583467706935,d03972bcbd23,201
0,27,12288,0,21748,39970,41732,25920,73696,1583467706948,1583467706935,d03972bcbd23,202
7846,3882,36864,0,39657,25435,476,0,73700,1583467706983,1583467706964,d03972bcbd23,203
19592,33883,53768,0,0,0,0,0,73704,1583467706986,1583467706980,d03972bcbd23,204
0,0,0,0,0,0,331,22640,73708,1583467707036,1583467706994,d03972bcbd23,205
0,43,37091,0,35910,50990,16384,0,73712,1583467707140,1583467707090,d03972bcbd23,206
1,47454,41619,0,0,33,40960,4480,73716,1583467707144,1583467707099,d03972bcbd23,207
4,13411,33394,0,18501,50225,12288,0,73720,1583467707150,1583467707101,d03972bcbd23,208
14054,4901,61440,0,0,0,0,9664,73724,1583467707154,1583467707114,d03972bcbd23,209
14183,24755,43472,40192,24745,28363,23124,26320,73728,1583467707157,1583467707115,d03972bcbd23,210
24611,25697,26134,9792,10784,0,0,0,73732,1583467707160,1583467707117,d03972bcbd23,211
20977,65055,57344,0,0,0,34021,20368,73736,1583467707164,1583467707129,d03972bcbd23,212
0,0,0,128,4640,0,0,0,73740,1583467707167,1583467707160,d03972bcbd23,213
0,0,0,0,0,0,0,1664,73744,1583467707193,1583467707174,d03972bcbd23,214
0,0,504,0,19121,57856,0,0,73748,1583467707245,1583467707204,d03972bcbd23,215
0,28,50460,5840,0,0,0,0,73752,1583467707248,1583467707244,d03972bcbd23,216
0,30553,62983,9200,0,0,0,0,73756,1583467707251,1583467707245,d03972bcbd23,217
0,85,5052,80,0,0,0,0,73760,1583467707254,1583467707250,d03972bcbd23,218
0,77,63652,24768,0,0,1074,20064,73764,1583467707298,1583467707279,d03972bcbd23,219
8836,12929,45813,12112,21526,12384,34139,16704,73768,1583467707351,1583467707309,d03972bcbd23,220
2,58988,64156,33840,12432,26624,0,0,73772,1583467707354,1583467707310,d03972bcbd23,221
18624,55040,0,0,0,0,0,0,73776,1583467707358,1583467707324,d03972bcbd23,222
0,0,0,15328,0,33792,0,0,73780,1583467707361,1583467707356,d03972bcbd23,223
6384,0,0,12480,0,0,0,0,73784,1583467707406,1583467707369,d03972bcbd23,224
5,11346,50438,5296,0,0,0,0,73788,1583467707409,1583467707384,d03972bcbd23,225
0,0,1287,36592,3,63347,39611,53008,73792,1583467707458,1583467707414,d03972bcbd23,226
52588,23946,42732,43856,38549,35867,16384,0,73796,1583467707461,1583467707444,d03972bcbd23,227
59933,20889,26079,9104,0,0,0,0,73800,1583467707464,1583467707445,d03972bcbd23,228
0,0,0,5904,0,68,34175,17600,73804,1583467707508,1583467707474,d03972bcbd23,229
5904,0,1459,23344,5104,0,0,0,73808,1583467707511,1583467707488,d03972bcbd23,230
8208,0,785,28656,0,55,42695,41872,73812,1583467707514,1583467707504,d03972bcbd23,231
20849,27904,1103,33584,53614,51967,65535,65520,73816,1583467707563,1583467707534,d03972bcbd23,232
30019,38400,29106,23776,65535,65535,65535,65520,73820,1583467707566,1583467707549,d03972bcbd23,233
29491,27906,5084,32384,65535,63657,30377,11472,73824,1583467707618,1583467707579,d03972bcbd23,234
28144,0,563,25568,0,0,0,0,73828,1583467707622,1583467707580,d03972bcbd23,235
35156,52752,29610,30976,10326,13209,15603,65520,73832,1583467707626,1583467707611,d03972bcbd23,236
43030,59443,4533,23504,65535,65470,51090,15152,73836,1583467707629,1583467707624,d03972bcbd23,237
37573,39710,24576,0,464,0,0,0,73840,1583467707667,1583467707644,d03972bcbd23,238
0,0,0,0,9461,52263,61440,0,73844,1583467707768,1583467707714,d03972bcbd23,239
1,38400,0,0,0,0,0,0,73848,1583467707771,1583467707715,d03972bcbd23,240
7763,6144,0,20880,0,0,506,0,73852,1583467707775,1583467707717,d03972bcbd23,241
27042,54016,0,16688,0,0,0,0,73856,1583467707778,1583467707775,d03972bcbd23,242
26214,26153,37031,18752,0,41,30262,39264,73860,1583467707818,1583467707790,d03972bcbd23,243
35131,53318,50284,19056,52602,51822,41747,0,73864,1583467707823,1583467707791,d03972bcbd23,244
35321,5718,57771,9888,0,0,0,0,73868,1583467707870,1583467707860,d03972bcbd23,245
25929,31837,33287,33232,0,64,30576,44224,73872,1583467707874,1583467707861,d03972bcbd23,246
33240,40525,28956,14416,57181,5272,46903,25216,73876,1583467707877,1583467707864,d03972bcbd23,247
30791,23607,61440,0,26073,33472,52719,64752,73880,1583467707920,1583467707894,d03972bcbd23,248
32407,59786,54520,0,65535,65535,65535,65520,73884,1583467707923,1583467707895,d03972bcbd23,249
4,7775,29275,5600,65535,65535,65516,42016,73888,1583467707927,1583467707897,d03972bcbd23,250
21480,59766,25507,800,26018,29952,0,0,73892,1583467707931,1583467707909,d03972bcbd23,251
0,33,5716,30544,0,69,53845,0,73896,1583467707934,1583467707925,d03972bcbd23,252
32107,48014,62763,10096,0,0,0,14528,73900,1583467707974,1583467707939,d03972bcbd23,253
26506,23009,15364,33696,28553,34691,33930,2448,73904,1583467707978,1583467707954,d03972bcbd23,254
18341,42382,58660,5856,1,2133,14501,49184,73908,1583467707981,1583467707969,d03972bcbd23,255
13991,18353,56680,39632,59455,64732,51722,24864,73912,1583467708027,1583467707999,d03972bcbd23,0
24259,23927,26322,12304,9392,0,0,0,73916,1583467708031,1583467708014,d03972bcbd23,1
16663,62032,41257,0,0,0,759,26544,73920,1583467708034,1583467708030,d03972bcbd23,2
0,0,1372,37424,40333,12031,65535,65520,73924,1583467708182,1583467708130,d03972bcbd23,3
53213,51682,32767,65520,65001,55135,533,0,73928,1583467708185,1583467708131,d03972bcbd23,4
65535,65535,65535,53296,0,0,196,11024,73932,1583467708188,1583467708131,d03972bcbd23,5
37466,10208,11500,37632,0,0,0,0,73936,1583467708191,1583467708149,d03972bcbd23,6
22289,49714,25189,9808,0,0,0,0,73940,1583467708195,1583467708150,d03972bcbd23,7
628,6845,60382,49440,4,24956,10561,23824,73944,1583467708199,1583467708164,d03972bcbd23,8
34082,33576,13929,32848,8000,0,0,0,73948,1583467708202,1583467708194,d03972bcbd23,9
17456,46659,51091,16480,0,0,0,0,73952,1583467708205,1583467708196,d03972bcbd23,10
1665,14935,51545,36480,2933,18826,31380,35568,73956,1583467708236,1583467708209,d03972bcbd23,11
21122,55597,38588,26896,20097,7682,40960,0,73960,1583467708239,1583467708224,d03972bcbd23,12
11522,19298,17793,7248,0,0,0,0,73964,1583467708286,1583467708254,d03972bcbd23,13
0,0,1089,33232,0,0,634,24992,73968,1583467708290,1583467708269,d03972bcbd23,14
28387,10496,897,29808,35669,3857,61440,0,73972,1583467708293,1583467708288,d03972bcbd23,15
22017,40960,0,0,0,0,0,0,73976,1583467708341,1583467708329,d03972bcbd23,16
0,0,0,880,0,0,0,0,73980,1583467708344,1583467708330,d03972bcbd23,17
22627,17664,0,0,0,0,0,0,73984,1583467708347,1583467708344,d03972bcbd23,18
15328,8704,895,30208,11862,26524,31496,33120,73988,1583467708396,1583467708374,d03972bcbd23,19
25730,33792,824,29216,17680,26624,0,0,73992,1583467708399,1583467708394,d03972bcbd23,20
20241,12288,1208,32464,0,0,186,21584,73996,1583467708447,1583467708404,d03972bcbd23,21
17728,33024,697,27616,35097,65417,22647,29024,74000,1583467708450,1583467708419,d03972bcbd23,22
30547,42240,54272,31936,19841,26923,25873,32608,74004,1583467708503,1583467708464,d03972bcbd23,23
20593,17920,601,27152,39016,20580,29879,11760,74008,1583467708506,1583467708465,d03972bcbd23,24
36613,17432,53795,24640,6368,0,0,624,74012,1583467708509,1583467708495,d03972bcbd23,25
32468,10758,21314,26496,6816,0,157,7104,74016,1583467708557,1583467708524,d03972bcbd23,26
26498,40448,0,20464,16996,33882,5970,31840,74020,1583467708560,1583467708525,d03972bcbd23,27
33076,23303,49276,21376,33990,584,25617,6384,74024,1583467708564,1583467708540,d03972bcbd23,28
32788,20744,61653,21840,0,0,0,0,74028,1583467708567,1583467708556,d03972bcbd23,29
28067,5632,0,7440,0,0,62,20480,74032,1583467708608,1583467708599,d03972bcbd23,30
25526,44334,0,10400,34218,57503,7126,54576,74036,1583467708612,1583467708600,d03972bcbd23,31
26806,4705,8787,13072,44631,12853,20480,0,74040,1583467708661,1583467708614,d03972bcbd23,32
28774,13351,24576,17136,0,0,0,0,74044,1583467708665,1583467708644,d03972bcbd23,33
32901,65060,12288,0,0,73,22523,46448,74048,1583467708668,1583467708659,d03972bcbd23,34
14887,29875,18421,17280,60111,65535,64512,30736,74052,1583467708715,1583467708674,d03972bcbd23,35
6965,56182,50090,0,14960,3840,0,0,74056,1583467708718,1583467708704,d03972bcbd23,36
4,29572,55224,16320,1,23128,41646,0,74060,1583467708767,1583467708719,d03972bcbd23,37
1312,64,38886,46320,0,0,437,23456,74064,1583467708770,1583467708734,d03972bcbd23,38
39382,20009,32768,0,37179,54161,13616,5520,74068,1583467708820,1583467708810,d03972bcbd23,39
4,10859,62217,0,0,0,0,0,74072,1583467708824,1583467708811,d03972bcbd23,40
4,18999,36864,0,0,0,0,14096,74076,1583467708827,1583467708811,d03972bcbd23,41
21724,21445,14505,20128,28106,14487,1438,7168,74080,1583467708831,1583467708811,d03972bcbd23,42
5525,16004,25743,3408,0,0,0,0,74084,1583467708925,1583467708880,d03972bcbd23,43
18775,58181,45212,0,0,0,26,20672,74088,1583467708929,1583467708884,d03972bcbd23,44
0,65,59373,48512,21987,23632,42208,5280,74092,1583467708932,1583467708886,d03972bcbd23,45
25302,11558,57344,0,0,0,0,0,74096,1583467708935,1583467708900,d03972bcbd23,46
0,0,40,0,0,0,0,0,74100,1583467708939,1583467708914,d03972bcbd23,47
2,7216,12288,0,1,4183,6346,49632,74104,1583467708979,1583467708974,d03972bcbd23,48
0,22615,59414,17584,59053,34469,22173,11264,74108,1583467708982,1583467708976,d03972bcbd23,49
2528,80,28856,2944,0,0,0,0,74112,1583467708986,1583467708978,d03972bcbd23,50
3,59541,2384,22688,0,72,10227,44960,74116,1583467709032,1583467708989,d03972bcbd23,51
7457,61276,1999,16560,49406,59377,15672,39520,74120,1583467709035,1583467709019,d03972bcbd23,52
1187,4718,25973,7120,32630,19513,279,0,74124,1583467709039,1583467709034,d03972bcbd23,53
3,15985,9242,1712,0,0,0,4336,74128,1583467709082,1583467709049,d03972bcbd23,54
0,58,55155,27632,21464,41151,52957,52592,74132,1583467709085,1583467709064,d03972bcbd23,55
12368,52,26378,23472,36918,22357,57845,0,74136,1583467709137,1583467709123,d03972bcbd23,56
7778,7776,17912,8768,0,0,0,0,74140,1583467709141,1583467709124,d03972bcbd23,57
0,0,599,26592,2,56909,21437,256,74144,1583467709146,1583467709125,d03972bcbd23,58
27987,4096,144,23104,0,0,0,0,74148,1583467709190,1583467709154,d03972bcbd23,59
20017,9472,582,9312,7184,0,0,0,74152,1583467709193,1583467709169,d03972bcbd23,60
0,0,0,0,3,4939,8523,0,74156,1583467709246,1583467709199,d03972bcbd23,61
0,0,0,15904,0,0,0,0,74160,1583467709249,1583467709200,d03972bcbd23,62
31188,20233,32768,17488,0,0,0,0,74164,1583467709252,1583467709231,d03972bcbd23,63
30643,52738,49152,20368,0,0,0,0,74168,1583467709256,1583467709245,d03972bcbd23,64
8576,18436,34185,38304,0,0,0,0,74172,1583467709298,1583467709259,d03972bcbd23,65
31875,51202,12288,18944,0,0,0,0,74176,1583467709301,1583467709289,d03972bcbd23,66
2802,2654,39373,56016,5925,39819,39249,42976,74180,1583467709352,1583467709304,d03972bcbd23,67
65535,65459,22392,27936,41014,24873,8192,0,74184,1583467709355,1583467709334,d03972bcbd23,68
43816,55377,30253,40288,0,0,0,0,74188,1583467709358,1583467709350,d03972bcbd23,69
40294,5669,46440,22144,0,0,0,0,74192,1583467709406,1583467709364,d03972bcbd23,70
30915,52741,62321,30048,0,39,17948,34912,74196,1583467709409,1583467709379,d03972bcbd23,71
45935,2521,59878,49280,22209,36864,0,0,74200,1583467709460,1583467709409,d03972bcbd23,72
64365,9365,59151,44768,0,0,0,0,74204,1583467709463,1583467709436,d03972bcbd23,73
