ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
65531,22393,62438,1104,0,0,0,688,49964,1583467590613,1583467590578,d03972bcbd23,157
0,56,18289,46192,14096,0,0,6240,49968,1583467590618,1583467590593,d03972bcbd23,158
37079,25206,9554,6560,4240,0,0,0,49972,1583467590621,1583467590611,d03972bcbd23,159
2212,43908,1223,4560,0,0,0,16800,49976,1583467590664,1583467590638,d03972bcbd23,160
0,0,471,0,12128,0,0,0,49980,1583467590668,1583467590653,d03972bcbd23,161
0,53,18236,33344,1648,0,0,0,49984,1583467590716,1583467590669,d03972bcbd23,162
17876,21635,14493,20064,15860,62738,49152,0,49988,1583467590719,1583467590713,d03972bcbd23,163
4928,0,0,21424,14053,14102,12288,0,49992,1583467590722,1583467590715,d03972bcbd23,164
37243,10874,25588,11296,0,0,0,0,49996,1583467590765,1583467590729,d03972bcbd23,165
2720,0,0,0,0,0,0,0,50000,1583467590768,1583467590743,d03972bcbd23,166
0,0,1040,32576,0,0,53248,0,50004,1583467590816,1583467590773,d03972bcbd23,167
48397,49827,26231,11168,0,8,62767,35104,50008,1583467590819,1583467590788,d03972bcbd23,168
0,0,0,0,48875,18294,58259,144,50012,1583467590822,1583467590803,d03972bcbd23,169
1,30560,39405,56256,12406,27802,47420,37120,50016,1583467590867,1583467590834,d03972bcbd23,170
56876,12177,50568,8688,49933,43435,46900,26560,50020,1583467590870,1583467590848,d03972bcbd23,171
2625,3347,8192,0,36168,57938,37201,0,50024,1583467590873,1583467590865,d03972bcbd23,172
0,0,1288,9376,0,47955,43147,37360,50028,1583467590918,1583467590893,d03972bcbd23,173
0,0,0,0,44011,21630,9208,2160,50032,1583467590923,1583467590910,d03972bcbd23,174
0,0,158,0,11269,40752,57344,0,50036,1583467590972,1583467590924,d03972bcbd23,175
0,28,62930,9376,0,45,18006,39776,50040,1583467590976,1583467590938,d03972bcbd23,176
0,0,347,24560,53487,65535,64258,29152,50044,1583467590981,1583467590968,d03972bcbd23,177
38701,12799,65535,65520,13360,0,0,0,50048,1583467591021,1583467590992,d03972bcbd23,178
65535,65535,64765,37440,2,27739,564,0,50052,1583467591025,1583467590998,d03972bcbd23,179
40269,45788,23055,25936,0,0,0,0,50056,1583467591072,1583467591028,d03972bcbd23,180
10768,0,0,0,0,0,986,21088,50060,1583467591075,1583467591043,d03972bcbd23,181
5,18767,37185,0,15681,34048,0,0,50064,1583467591079,1583467591058,d03972bcbd23,182
4,51296,21044,992,0,0,0,9296,50068,1583467591125,1583467591104,d03972bcbd23,183
997,40822,29673,1056,24569,24768,2258,20048,50072,1583467591128,1583467591104,d03972bcbd23,184
0,0,0,0,4464,0,0,15248,50076,1583467591132,1583467591123,d03972bcbd23,185
1120,0,0,13696,17223,17322,36353,65520,50080,1583467591176,1583467591148,d03972bcbd23,186
2592,0,0,0,65535,65535,65535,65520,50084,1583467591180,1583467591163,d03972bcbd23,187
0,39232,4147,0,65535,60067,46688,18080,50088,1583467591184,1583467591180,d03972bcbd23,188
17896,20674,65521,65520,23206,28268,42295,7184,50092,1583467591227,1583467591193,d03972bcbd23,189
65535,37028,22152,11616,0,0,0,0,50096,1583467591232,1583467591223,d03972bcbd23,190
562,44060,32768,0,0,0,0,0,50100,1583467591279,1583467591238,d03972bcbd23,191
0,47,1777,44128,0,0,0,0,50104,1583467591282,1583467591254,d03972bcbd23,192
63503,33023,65535,65520,0,0,0,0,50108,1583467591329,1583467591283,d03972bcbd23,193
63594,20329,4825,6464,0,0,0,0,50112,1583467591333,1583467591298,d03972bcbd23,194
22521,22950,22185,12000,0,0,0,0,50116,1583467591336,1583467591314,d03972bcbd23,195
0,0,488,4272,19048,1965,14813,26512,50120,1583467591381,1583467591358,d03972bcbd23,196
8932,9325,2723,59472,10720,0,0,0,50124,1583467591385,1583467591359,d03972bcbd23,197
65532,4181,13651,6576,0,0,0,0,50128,1583467591388,1583467591373,d03972bcbd23,198
0,54,10054,21312,0,0,0,9200,50132,1583467591435,1583467591388,d03972bcbd23,199
6048,0,941,30960,24393,20934,56909,44608,50136,1583467591438,1583467591418,d03972bcbd23,200
45416,65178,15745,49712,28739,9984,391,21376,50140,1583467591441,1583467591433,d03972bcbd23,201
34516,41753,21852,37552,27333,63892,64688,65248,50144,1583467591485,1583467591463,d03972bcbd23,202
32420,36883,20480,0,65532,30186,61439,65520,50148,1583467591489,1583467591478,d03972bcbd23,203
0,0,0,3088,65535,65497,63618,19040,50152,1583467591539,1583467591493,d03972bcbd23,204
22361,22994,57343,64208,3440,0,0,14352,50156,1583467591543,1583467591514,d03972bcbd23,205
43286,54366,18887,41472,20033,2304,0,0,50160,1583467591546,1583467591538,d03972bcbd23,206
26130,43045,30275,41392,9174,406,23726,65408,50164,1583467591589,1583467591553,d03972bcbd23,207
45591,26938,61449,0,65534,40844,42223,28768,50168,1583467591593,1583467591583,d03972bcbd23,208
15671,2615,8192,0,42570,43117,14477,48928,50172,1583467591643,1583467591598,d03972bcbd23,209
21081,929,1798,38624,52360,59984,41267,0,50176,1583467591647,1583467591618,d03972bcbd23,210
54559,65535,64206,28928,13830,50294,21961,35392,50180,1583467591650,1583467591628,d03972bcbd23,211
13680,0,0,0,49230,48822,55196,33536,50184,1583467591653,1583467591643,d03972bcbd23,212
0,60,10152,47056,47422,61183,65535,65520,50188,1583467591698,1583467591673,d03972bcbd23,213
62351,20917,38805,16064,65535,65535,65131,36464,50192,1583467591751,1583467591703,d03972bcbd23,214
928,0,0,0,20673,13312,0,0,50196,1583467591754,1583467591704,d03972bcbd23,215
2080,0,0,0,0,56,50933,42352,50200,1583467591757,1583467591733,d03972bcbd23,216
0,8,20557,1232,56207,65533,64052,25840,50204,1583467591760,1583467591750,d03972bcbd23,217
22073,16807,46818,13376,27160,45157,53988,16672,50208,1583467591800,1583467591763,d03972bcbd23,218
2756,58763,5943,14288,30618,56231,30358,11072,50212,1583467591804,1583467591779,d03972bcbd23,219
15623,38714,36912,18064,1,4864,0,0,50216,1583467591851,1583467591808,d03972bcbd23,220
33867,59472,5377,4736,0,0,0,0,50220,1583467591855,1583467591823,d03972bcbd23,221
21366,30567,29439,19840,4,45183,38195,5520,50224,1583467591858,1583467591837,d03972bcbd23,222
36140,41974,27679,38608,0,0,0,0,50228,1583467591906,1583467591868,d03972bcbd23,223
54046,4773,35537,59488,0,0,0,0,50232,1583467591909,1583467591884,d03972bcbd23,224
46760,28492,24844,7376,0,0,0,0,50236,1583467591912,1583467591897,d03972bcbd23,225
23385,28266,13016,25648,0,0,0,0,50240,1583467591955,1583467591928,d03972bcbd23,226
25658,7647,28671,55808,0,0,0,0,50244,1583467591959,1583467591943,d03972bcbd23,227
40201,54881,57953,14080,0,0,0,0,50248,1583467591962,1583467591959,d03972bcbd23,228
29961,62307,21394,30144,0,0,452,0,50252,1583467592007,1583467591988,d03972bcbd23,229
46143,7423,64788,37520,0,0,632,0,50256,1583467592010,1583467592003,d03972bcbd23,230
49167,48127,65021,39968,0,0,0,0,50260,1583467592057,1583467592018,d03972bcbd23,231
54879,178,35470,59072,0,48,1377,6544,50264,1583467592061,1583467592033,d03972bcbd23,232
65087,58367,65535,65520,0,0,9453,9248,50268,1583467592110,1583467592064,d03972bcbd23,233
46222,12762,23009,34416,0,0,595,0,50272,1583467592113,1583467592078,d03972bcbd23,234
50206,64442,43185,51296,0,60,30186,8592,50276,1583467592117,1583467592093,d03972bcbd23,235
65535,65535,65535,65344,0,41,46604,10512,50280,1583467592160,1583467592123,d03972bcbd23,236
65535,58111,64474,53696,4644,34174,39755,44640,50284,1583467592164,1583467592138,d03972bcbd23,237
45609,20889,22946,38064,28711,61109,19581,35248,50288,1583467592168,1583467592153,d03972bcbd23,238
35944,17784,1947,31552,23497,10184,24111,43328,50292,1583467592214,1583467592183,d03972bcbd23,239
22999,11629,1829,29264,27282,58180,34769,41552,50296,1583467592218,1583467592198,d03972bcbd23,240
34932,49995,25782,23520,26034,33280,0,12304,50300,1583467592221,1583467592214,d03972bcbd23,241
19237,13135,59387,17440,26600,25932,24809,0,50304,1583467592264,1583467592243,d03972bcbd23,242
19970,42830,21787,18640,0,0,194,7696,50308,1583467592267,1583467592258,d03972bcbd23,243
12996,4674,25669,22704,0,0,1228,31520,50312,1583467592316,1583467592273,d03972bcbd23,244
11654,4403,63256,18400,17392,24064,657,25312,50316,1583467592321,1583467592288,d03972bcbd23,245
17188,12915,21394,6560,22017,30464,561,23216,50320,1583467592325,1583467592321,d03972bcbd23,246
16721,63518,41597,11616,8352,0,442,23152,50324,1583467592367,1583467592334,d03972bcbd23,247
14068,20540,25439,12896,36309,49950,32768,0,50328,1583467592371,1583467592350,d03972bcbd23,248
13364,21514,338,11424,0,0,0,0,50332,1583467592419,1583467592381,d03972bcbd23,249
0,56,13176,14208,0,0,0,15088,50336,1583467592423,1583467592393,d03972bcbd23,250
25107,5974,933,16576,25314,27648,0,0,50340,1583467592427,1583467592408,d03972bcbd23,251
32292,63002,50548,22928,8736,0,0,0,50344,1583467592431,1583467592425,d03972bcbd23,252
7683,57707,54019,12336,0,69,26198,40304,50348,1583467592468,1583467592453,d03972bcbd23,253
28133,30746,62378,30832,54011,32889,25563,22480,50352,1583467592518,1583467592468,d03972bcbd23,254
26434,45343,62409,12080,36122,8840,55238,45856,50356,1583467592521,1583467592483,d03972bcbd23,255
16019,59721,61806,0,57322,21879,64228,57600,50360,1583467592525,1583467592513,d03972bcbd23,0
0,0,0,0,50584,37451,9840,40256,50364,1583467592572,1583467592530,d03972bcbd23,1
0,23,40960,2160,29987,25600,662,24064,50368,1583467592576,1583467592543,d03972bcbd23,2
3345,7507,2318,33744,31139,48691,1704,41040,50372,1583467592579,1583467592574,d03972bcbd23,3
38680,24701,18208,23968,52025,1892,27039,53088,50376,1583467592622,1583467592588,d03972bcbd23,4
19428,59470,8479,13072,64587,64904,56241,61792,50380,1583467592626,1583467592603,d03972bcbd23,5
18272,62976,0,0,65535,65477,28158,65520,50384,1583467592629,1583467592618,d03972bcbd23,6
3041,39962,17787,32384,65535,65535,65371,65520,50388,1583467592676,1583467592648,d03972bcbd23,7
25205,25981,27605,39184,65535,65528,24575,65520,50392,1583467592680,1583467592663,d03972bcbd23,8
36105,40345,55563,36592,65535,65528,64892,65488,50396,1583467592683,1583467592679,d03972bcbd23,9
34104,24200,23647,41648,65535,65535,65535,65520,50400,1583467592727,1583467592708,d03972bcbd23,10
29368,30615,59655,32128,65535,65535,65081,65024,50404,1583467592730,1583467592723,d03972bcbd23,11
29846,34663,63928,56032,65535,65535,65296,65520,50408,1583467592777,1583467592738,d03972bcbd23,12
45770,7062,59441,32320,65535,65531,39433,50256,50412,1583467592780,1583467592768,d03972bcbd23,13
32328,43396,54224,15616,63469,11411,55209,45248,50416,1583467592831,1583467592783,d03972bcbd23,14
11201,54345,13469,34816,59071,65482,35272,30864,50420,1583467592834,1583467592799,d03972bcbd23,15
26306,43520,0,0,39629,2723,63073,14736,50424,1583467592838,1583467592814,d03972bcbd23,16
0,0,127,0,28440,10564,12675,19888,50428,1583467592885,1583467592843,d03972bcbd23,17
4,28444,25269,12608,33707,40094,5624,31440,50432,1583467592888,1583467592858,d03972bcbd23,18
15972,29767,17620,7440,34340,34827,24576,0,50436,1583467592891,1583467592873,d03972bcbd23,19
0,18,0,5696,4165,31117,14411,18160,50440,1583467592938,1583467592903,d03972bcbd23,20
0,0,0,0,29124,52783,36864,0,50444,1583467592941,1583467592918,d03972bcbd23,21
0,9229,62072,13952,17671,45745,22958,23664,50448,1583467592944,1583467592933,d03972bcbd23,22
10902,5970,33147,18704,19960,16314,3840,65520,50452,1583467592990,1583467592963,d03972bcbd23,23
18708,56401,46031,29904,65535,65535,65526,42992,50456,1583467592994,1583467592977,d03972bcbd23,24
24690,39531,21710,19872,53503,60927,65495,40528,50460,1583467592997,1583467592993,d03972bcbd23,25
26006,12121,34157,22112,24756,55428,5490,15008,50464,1583467593042,1583467593023,d03972bcbd23,26
19064,36192,62656,21968,28852,17671,45709,11152,50468,1583467593045,1583467593040,d03972bcbd23,27
21509,15692,62671,25856,0,50,49225,0,50472,1583467593091,1583467593053,d03972bcbd23,28
20692,31075,25828,21008,13014,34619,45056,0,50476,1583467593095,1583467593070,d03972bcbd23,29
20485,31821,46310,24560,2,57178,8744,0,50480,1583467593142,1583467593101,d03972bcbd23,30
20180,57181,12813,8944,0,0,0,0,50484,1583467593146,1583467593114,d03972bcbd23,31
0,0,0,0,0,0,0,14512,50488,1583467593150,1583467593128,d03972bcbd23,32
0,0,16,7344,672,0,716,0,50492,1583467593197,1583467593158,d03972bcbd23,33
3761,26923,8503,13472,2,42496,0,0,50496,1583467593201,1583467593182,d03972bcbd23,34
12610,15424,8954,16992,0,0,747,21760,50500,1583467593204,1583467593188,d03972bcbd23,35
15363,29004,54095,21040,10496,0,52,19248,50504,1583467593247,1583467593218,d03972bcbd23,36
15797,19529,42351,22256,5424,59,59140,20320,50508,1583467593251,1583467593233,d03972bcbd23,37
19109,6234,50604,17904,7701,5910,61440,0,50512,1583467593254,1583467593251,d03972bcbd23,38
20421,15431,58841,20240,0,0,0,0,50516,1583467593301,1583467593264,d03972bcbd23,39
19013,50242,25915,22544,0,0,0,0,50520,1583467593304,1583467593293,d03972bcbd23,40
18644,51292,13501,18208,0,0,0,15056,50524,1583467593351,1583467593307,d03972bcbd23,41
22276,14659,38255,24800,10081,68,45489,0,50528,1583467593355,1583467593323,d03972bcbd23,42
23748,29008,58767,17936,0,0,0,0,50532,1583467593401,1583467593357,d03972bcbd23,43
20581,35406,50253,23952,1,55642,18683,49408,50536,1583467593404,1583467593368,d03972bcbd23,44
22372,50261,46109,24336,36052,63279,46686,39552,50540,1583467593408,1583467593384,d03972bcbd23,45
18293,60739,34287,20672,26626,43520,783,26688,50544,1583467593455,1583467593428,d03972bcbd23,46
36665,4491,14184,31424,40894,60336,47112,46384,50624,1583467593878,1583467593866,d03972bcbd23,66
28885,59235,46800,27408,44406,63793,16384,0,50628,1583467593931,1583467593880,d03972bcbd23,67
28869,50527,17967,21520,0,0,0,0,50632,1583467593934,1583467593896,d03972bcbd23,68
26693,9296,5903,31616,0,47,8192,0,50636,1583467593938,1583467593926,d03972bcbd23,69
42138,18791,13722,31984,0,36096,0,0,50640,1583467593985,1583467593940,d03972bcbd23,70
26885,57149,22475,16976,0,0,0,0,50644,1583467593989,1583467593971,d03972bcbd23,71
20674,18762,30119,28208,0,0,0,10112,50648,1583467593992,1583467593986,d03972bcbd23,72
27126,22121,30462,28192,2723,29037,13889,9696,50652,1583467594039,1583467594000,d03972bcbd23,73
26711,16259,9325,2880,0,0,0,0,50656,1583467594042,1583467594022,d03972bcbd23,74
17941,14394,29655,17776,0,49,12725,0,50660,1583467594045,1583467594030,d03972bcbd23,75
7044,54856,5281,18272,4,10767,0,0,50664,1583467594089,1583467594068,d03972bcbd23,76
22003,59734,1525,27312,0,69,8976,0,50668,1583467594092,1583467594079,d03972bcbd23,77
11203,14100,12288,2160,3,51968,36864,0,50672,1583467594144,1583467594105,d03972bcbd23,78
4160,40744,49441,8176,0,0,705,24688,50676,1583467594148,1583467594120,d03972bcbd23,79
8179,30507,9278,12128,17687,37550,18351,19552,50680,1583467594152,1583467594135,d03972bcbd23,80
17315,49217,38184,20592,33003,31725,52716,41040,50684,1583467594155,1583467594151,d03972bcbd23,81
20292,62012,46369,18656,35339,58868,28082,40128,50688,1583467594197,1583467594180,d03972bcbd23,82
15396,20571,62732,20672,37738,33642,21180,0,50692,1583467594201,1583467594197,d03972bcbd23,83
17476,57405,976,22192,0,16,17355,3264,50696,1583467594249,1583467594210,d03972bcbd23,84
22388,37710,1189,19936,17590,32905,18630,20048,50700,1583467594253,1583467594225,d03972bcbd23,85
23124,15707,25757,21680,20808,29373,35890,34096,50704,1583467594301,1583467594256,d03972bcbd23,86
20644,3146,34154,21920,29400,58194,22601,41424,50708,1583467594305,1583467594270,d03972bcbd23,87
17429,6472,62664,24144,25187,25196,22938,24416,50712,1583467594308,1583467594285,d03972bcbd23,88
22181,19030,62612,18880,11206,7063,48013,31680,50716,1583467594355,1583467594316,d03972bcbd23,89
14628,6734,17796,20064,33355,33773,11772,41296,50720,1583467594358,1583467594330,d03972bcbd23,90
20850,55148,54674,8080,25464,7864,3812,53312,50724,1583467594361,1583467594345,d03972bcbd23,91
1,38918,62085,6160,37254,8085,11122,31232,50728,1583467594405,1583467594376,d03972bcbd23,92
10977,20766,8965,17920,15172,8311,27366,51392,50732,1583467594409,1583467594392,d03972bcbd23,93
12566,48772,29786,22784,35352,1719,20178,65520,50736,1583467594412,1583467594407,d03972bcbd23,94
26245,27437,9101,20128,65530,59616,8110,65520,50740,1583467594458,1583467594420,d03972bcbd23,95
25477,48736,1705,23056,60953,4476,39722,39648,50744,1583467594461,1583467594451,d03972bcbd23,96
22388,40740,38485,11872,23713,63548,5919,43088,50748,1583467594508,1583467594467,d03972bcbd23,97
20647,26742,34725,28720,35380,48993,43387,52640,50752,1583467594718,1583467594710,d03972bcbd23,98
32455,60573,38426,28544,39256,19130,44808,65520,50756,1583467594722,1583467594716,d03972bcbd23,99
29254,43359,54783,26176,65534,34497,40807,65520,50760,1583467594727,1583467594720,d03972bcbd23,100
29414,52824,25954,26624,65535,65473,59994,48560,50764,1583467594731,1583467594722,d03972bcbd23,101
25316,54147,47812,41536,32772,7488,55155,44352,50768,1583467594734,1583467594726,d03972bcbd23,102
41546,5773,63239,28784,58155,49021,38118,33776,50772,1583467594737,1583467594726,d03972bcbd23,103
35941,3938,14843,56736,32484,3076,61440,9744,50776,1583467594740,1583467594727,d03972bcbd23,104
58378,44238,24063,56272,24978,56832,0,18944,50780,1583467594767,1583467594752,d03972bcbd23,105
51804,7862,46995,27296,32822,20774,53497,17920,50784,1583467594771,1583467594752,d03972bcbd23,106
37365,15910,9838,42032,31719,9524,8192,11376,50788,1583467594775,1583467594752,d03972bcbd23,107
55977,13715,23776,41888,25206,39211,4124,14480,50792,1583467594778,1583467594755,d03972bcbd23,108
38777,16791,46996,37824,28342,23079,50317,32464,50796,1583467594781,1583467594759,d03972bcbd23,109
28649,52324,39510,56448,46234,23143,12953,17776,50800,1583467594785,1583467594759,d03972bcbd23,110
41289,52611,27127,56304,31641,5203,4870,26032,50804,1583467594788,1583467594760,d03972bcbd23,111
50171,36266,64260,43872,40056,64082,20806,0,50808,1583467594792,1583467594771,d03972bcbd23,112
46472,53843,9066,29936,0,0,0,0,50812,1583467594819,1583467594796,d03972bcbd23,113
45099,46720,59443,29936,0,0,0,0,50816,1583467594822,1583467594797,d03972bcbd23,114
26646,12654,34578,13792,8469,59734,45519,20160,50820,1583467594872,1583467594825,d03972bcbd23,115
0,0,0,0,34299,23961,5547,7328,50824,1583467594875,1583467594840,d03972bcbd23,116
0,0,0,0,3,27904,0,0,50828,1583467594879,1583467594859,d03972bcbd23,117
0,0,0,0,1,54528,0,0,50832,1583467594882,1583467594872,d03972bcbd23,118
0,13338,29179,5520,14038,56199,5260,21232,50836,1583467594923,1583467594901,d03972bcbd23,119
10672,44066,21050,11312,13760,18234,29830,2512,50840,1583467594926,1583467594916,d03972bcbd23,120
6002,34868,885,15456,2129,62208,0,0,50844,1583467594976,1583467594930,d03972bcbd23,121
17860,23610,41843,18352,4787,52225,32768,0,50848,1583467594980,1583467594961,d03972bcbd23,122
18356,9518,13689,15424,0,0,0,0,50852,1583467594984,1583467594975,d03972bcbd23,123
11267,13640,25606,15424,0,22865,54003,10400,50856,1583467595027,1583467594991,d03972bcbd23,124
17827,43592,54214,19856,9488,57,33704,0,50860,1583467595030,1583467595021,d03972bcbd23,125
22217,2138,42568,28384,3,42096,43606,33200,50864,1583467595080,1583467595051,d03972bcbd23,126
22294,46168,42178,23712,17329,21062,38831,45616,50868,1583467595084,1583467595051,d03972bcbd23,127
19734,5194,13719,22400,34790,19866,31993,49888,50872,1583467595087,1583467595065,d03972bcbd23,128
22437,861,46967,24112,34100,29192,61440,0,50876,1583467595134,1583467595097,d03972bcbd23,129
19797,29022,30070,18688,0,0,0,0,50880,1583467595137,1583467595111,d03972bcbd23,130
20518,5968,42126,23984,11030,19865,3336,44208,50884,1583467595140,1583467595126,d03972bcbd23,131
23349,45878,10060,41776,28723,8264,63460,18848,50888,1583467595184,1583467595155,d03972bcbd23,132
26040,42833,34935,33248,2864,0,0,0,50892,1583467595188,1583467595170,d03972bcbd23,133
21734,44626,21689,27168,0,0,0,0,50896,1583467595192,1583467595186,d03972bcbd23,134
23141,46693,17833,23136,0,0,0,0,50900,1583467595239,1583467595216,d03972bcbd23,135
25830,12380,26292,27456,1232,0,0,0,50904,1583467595242,1583467595230,d03972bcbd23,136
20548,25466,22437,15760,0,61,59192,43504,50908,1583467595293,1583467595246,d03972bcbd23,137
931,50732,29622,15776,50600,33355,1952,19872,50912,1583467595297,1583467595274,d03972bcbd23,138
25370,3294,19639,55024,4000,63,34650,31632,50916,1583467595300,1583467595292,d03972bcbd23,139
42842,31851,10184,30944,15856,3072,1181,32704,50920,1583467595348,1583467595306,d03972bcbd23,140
30967,18038,18195,23728,32676,8748,34354,39072,50924,1583467595352,1583467595320,d03972bcbd23,141
24181,59244,62489,26880,31811,58124,54292,30480,50928,1583467595356,1583467595352,d03972bcbd23,142
42637,55807,65535,65520,26178,36908,38431,39088,50932,1583467595401,1583467595367,d03972bcbd23,143
62941,58530,47193,31696,34469,17801,31730,53328,50936,1583467595405,1583467595380,d03972bcbd23,144
33829,9751,0,11216,37370,17076,44730,65520,50940,1583467595455,1583467595410,d03972bcbd23,145
6898,14383,4988,14272,65531,12400,38415,38688,50944,1583467595459,1583467595429,d03972bcbd23,146
12212,43315,46006,18288,45303,10861,14320,28288,50948,1583467595462,1583467595440,d03972bcbd23,147
16755,36423,29823,19952,42073,14165,46447,36080,50952,1583467595465,1583467595456,d03972bcbd23,148
20036,35974,47460,33472,49917,62625,42552,20912,50956,1583467595509,1583467595487,d03972bcbd23,149
31224,29527,38516,31488,34821,35414,10439,49728,50960,1583467595513,1583467595500,d03972bcbd23,150
29270,65134,18107,21888,63311,57776,5918,26272,50964,1583467595560,1583467595517,d03972bcbd23,151
17846,8571,46975,46800,40216,6979,29481,26864,50968,1583467595564,1583467595545,d03972bcbd23,152
39962,14960,14198,16368,40714,22119,855,27200,50972,1583467595567,1583467595561,d03972bcbd23,153
3472,45,61815,13072,41052,62106,9663,7760,50976,1583467595614,1583467595576,d03972bcbd23,154
14034,63597,47800,65520,0,0,0,0,50980,1583467595618,1583467595607,d03972bcbd23,155
65535,65487,47878,45152,0,0,0,0,50984,1583467595668,1583467595620,d03972bcbd23,156
42281,15254,10563,46720,0,0,0,0,50988,1583467595671,1583467595654,d03972bcbd23,157
36745,34463,15343,60752,2,40974,0,0,50992,1583467595674,1583467595654,d03972bcbd23,158
56329,64356,33425,0,0,29,16454,0,50996,1583467595722,1583467595697,d03972bcbd23,159
12129,6476,58574,23136,0,0,0,0,51000,1583467595726,1583467595699,d03972bcbd23,160
21637,43095,9473,16896,0,30472,57344,0,51004,1583467595729,1583467595713,d03972bcbd23,161
18500,48724,54510,18832,0,42,30266,39344,51008,1583467595775,1583467595740,d03972bcbd23,162
25283,59467,54463,16912,44861,28415,65535,65520,51012,1583467595778,1583467595756,d03972bcbd23,163
15844,19790,21689,17248,63103,64511,65535,65520,51016,1583467595783,1583467595771,d03972bcbd23,164
16323,46135,34365,16176,65534,23441,21813,5520,51020,1583467595823,1583467595801,d03972bcbd23,165
5061,6756,21127,0,0,0,0,4576,51024,1583467595827,1583467595815,d03972bcbd23,166
0,15,12551,3952,22312,55741,30790,17936,51028,1583467595874,1583467595831,d03972bcbd23,167
5969,19230,8639,6576,2144,0,0,1936,51032,1583467595878,1583467595860,d03972bcbd23,168
18241,59452,5490,6944,21320,39615,36666,65520,51036,1583467595883,1583467595877,d03972bcbd23,169
7749,51416,48523,65520,64905,58759,31411,49872,51040,1583467595924,1583467595906,d03972bcbd23,170
65535,65535,65535,65520,52526,58111,65535,65520,51044,1583467595928,1583467595907,d03972bcbd23,171
59564,52957,43826,31232,65533,18309,9330,2608,51048,1583467595978,1583467595935,d03972bcbd23,172
37477,24155,63875,39744,0,13,58728,29184,51052,1583467595982,1583467595950,d03972bcbd23,173
50367,5813,10139,38256,14944,3585,50245,31632,51056,1583467595986,1583467595965,d03972bcbd23,174
30727,32889,55227,32480,44666,18868,52443,39008,51060,1583467596032,1583467595995,d03972bcbd23,175
22951,65118,1582,24784,22817,50688,0,0,51064,1583467596037,1583467596010,d03972bcbd23,176
23044,51520,772,12096,7218,26968,59650,35136,51068,1583467596042,1583467596025,d03972bcbd23,177
11427,7256,29897,18288,19506,21339,18698,26016,51072,1583467596084,1583467596055,d03972bcbd23,178
19826,19748,16407,0,10000,40256,38758,42752,51076,1583467596089,1583467596070,d03972bcbd23,179
3,588,57622,0,31315,49664,0,0,51080,1583467596093,1583467596087,d03972bcbd23,180
0,0,0,0,12566,37023,19774,61552,51084,1583467596136,1583467596110,d03972bcbd23,181
0,0,0,11312,45671,14694,6593,33296,51088,1583467596140,1583467596130,d03972bcbd23,182
0,4,36864,0,17248,28455,13783,37664,51092,1583467596188,1583467596146,d03972bcbd23,183
0,0,0,0,35636,52494,40960,80,51096,1583467596191,1583467596176,d03972bcbd23,184
0,0,0,0,18224,44288,0,13600,51100,1583467596239,1583467596206,d03972bcbd23,185
0,0,0,0,2128,0,0,0,51104,1583467596242,1583467596207,d03972bcbd23,186
0,4361,20713,11632,0,0,0,0,51108,1583467596246,1583467596220,d03972bcbd23,187
5489,15639,45580,15296,17607,40867,35480,56576,51112,1583467596290,1583467596251,d03972bcbd23,188
12067,1321,246,3936,48183,56128,45113,12224,51116,1583467596293,1583467596266,d03972bcbd23,189
7748,24593,62555,2192,26116,51214,36864,0,51120,1583467596296,1583467596280,d03972bcbd23,190
0,0,0,0,0,0,437,23424,51124,1583467596300,1583467596296,d03972bcbd23,191
0,18,8306,8096,27010,43557,62919,37264,51128,1583467596340,1583467596327,d03972bcbd23,192
10657,57369,41597,12480,37141,11035,45944,28080,51132,1583467596343,1583467596340,d03972bcbd23,193
15267,59454,32869,10112,35799,60479,45102,0,51136,1583467596391,1583467596371,d03972bcbd23,194
0,68,21632,20976,15361,13568,0,18640,51140,1583467596394,1583467596386,d03972bcbd23,195
20836,58462,29452,0,18544,42240,210,21808,51144,1583467596441,1583467596400,d03972bcbd23,196
0,0,0,0,35447,59966,62588,32272,51148,1583467596445,1583467596423,d03972bcbd23,197
0,0,1026,16160,46170,39278,10716,52832,51152,1583467596496,1583467596460,d03972bcbd23,198
16163,49708,29661,21616,59930,50109,65013,41632,51156,1583467596499,1583467596461,d03972bcbd23,199
18178,63069,53848,26256,49439,2741,34680,27840,51160,1583467596548,1583467596505,d03972bcbd23,200
14244,48222,750,14544,41688,44620,34636,34416,51164,1583467596551,1583467596529,d03972bcbd23,201
14371,43581,37924,1760,40300,47247,5879,42368,51168,1583467596554,1583467596531,d03972bcbd23,202
3,768,868,21856,56175,12726,26501,22864,51172,1583467596601,1583467596571,d03972bcbd23,203
6112,39,9870,32800,36876,24244,51043,14704,51176,1583467596604,1583467596572,d03972bcbd23,204
49583,29880,30670,33488,26457,52078,62236,24496,51180,1583467596607,1583467596580,d03972bcbd23,205
23081,63887,46405,30192,38220,29326,62720,4480,51184,1583467596610,1583467596595,d03972bcbd23,206
12976,0,0,0,13222,40835,5211,1888,51188,1583467596651,1583467596625,d03972bcbd23,207
0,0,0,0,1,62208,0,11200,51192,1583467596655,1583467596640,d03972bcbd23,208
