ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1834,2832,2334,2220,0,0,0,0,215564,1582535890205,1582535890196,d03972bcbd23,172
3815,3958,1805,1055,35,237,0,0,215568,1582535890264,1582535890211,d03972bcbd23,173
2900,1944,172,0,234,228,0,0,215572,1582535890268,1582535890212,d03972bcbd23,174
988,173,0,0,222,70,0,0,215576,1582535890273,1582535890225,d03972bcbd23,175
173,0,0,0,104,5,0,0,215580,1582535890276,1582535890227,d03972bcbd23,176
0,857,0,0,4,206,0,0,215584,1582535890279,1582535890239,d03972bcbd23,177
1852,1458,0,0,205,198,0,0,215588,1582535890283,1582535890270,d03972bcbd23,178
976,1252,0,473,194,191,0,0,215592,1582535890287,1582535890271,d03972bcbd23,179
531,1559,1377,2122,176,184,0,0,215596,1582535890291,1582535890273,d03972bcbd23,180
760,799,2725,3401,177,175,0,0,215600,1582535890295,1582535890285,d03972bcbd23,181
1776,2164,3373,2903,173,170,0,0,215604,1582535890299,1582535890286,d03972bcbd23,182
263,263,2180,1474,110,110,0,0,215608,1582535890304,1582535890287,d03972bcbd23,183
0,25,913,619,0,14,0,0,215612,1582535890308,1582535890302,d03972bcbd23,184
1686,1686,35,0,152,152,0,0,215616,1582535890311,1582535890302,d03972bcbd23,185
714,0,0,0,146,0,0,0,215620,1582535890315,1582535890304,d03972bcbd23,186
1756,1756,0,0,141,141,0,0,215624,1582535890319,1582535890315,d03972bcbd23,187
1191,228,0,0,137,83,0,0,215628,1582535890324,1582535890317,d03972bcbd23,188
0,0,0,0,0,0,0,0,215632,1582535890383,1582535890329,d03972bcbd23,189
1215,1830,151,350,125,121,0,0,215636,1582535890386,1582535890332,d03972bcbd23,190
849,0,103,395,117,0,0,0,215640,1582535890392,1582535890345,d03972bcbd23,191
742,1724,657,524,112,113,0,0,215644,1582535890395,1582535890359,d03972bcbd23,192
1498,530,220,0,109,101,0,0,215648,1582535890399,1582535890360,d03972bcbd23,193
0,0,0,0,0,0,0,0,215652,1582535890402,1582535890374,d03972bcbd23,194
101,1403,0,0,30,97,0,0,215656,1582535890406,1582535890378,d03972bcbd23,195
549,0,0,0,90,0,0,0,215660,1582535890410,1582535890390,d03972bcbd23,196
0,451,0,0,0,80,0,0,215664,1582535890414,1582535890391,d03972bcbd23,197
1458,499,0,0,86,77,0,0,215668,1582535890418,1582535890406,d03972bcbd23,198
0,0,0,0,0,0,0,0,215672,1582535890422,1582535890406,d03972bcbd23,199
497,1600,540,386,72,72,0,0,215676,1582535890425,1582535890419,d03972bcbd23,200
992,65,0,0,70,9,0,0,215680,1582535890486,1582535890435,d03972bcbd23,201
0,999,0,0,0,62,0,0,215684,1582535890490,1582535890437,d03972bcbd23,202
1958,1257,0,0,60,59,0,0,215688,1582535890493,1582535890439,d03972bcbd23,203
289,0,0,0,43,0,0,0,215692,1582535890498,1582535890449,d03972bcbd23,204
0,705,0,0,0,48,0,0,215696,1582535890501,1582535890450,d03972bcbd23,205
1555,581,0,0,46,42,0,0,215700,1582535890504,1582535890465,d03972bcbd23,206
0,0,0,766,0,0,0,0,215704,1582535890507,1582535890466,d03972bcbd23,207
965,965,1159,1185,35,35,0,0,215708,1582535890511,1582535890496,d03972bcbd23,208
31,0,1194,1610,0,0,0,0,215712,1582535890515,1582535890511,d03972bcbd23,209
298,1505,1952,1835,23,28,0,0,215716,1582535890518,1582535890511,d03972bcbd23,210
1977,1023,1550,927,27,24,0,0,215720,1582535890522,1582535890514,d03972bcbd23,211
74,0,491,722,0,0,0,0,215724,1582535890536,1582535890525,d03972bcbd23,212
731,1264,681,326,19,18,0,0,215728,1582535890539,1582535890528,d03972bcbd23,213
0,0,0,242,12,0,0,0,215732,1582535890542,1582535890529,d03972bcbd23,214
781,1774,573,510,13,12,0,0,215736,1582535890546,1582535890539,d03972bcbd23,215
1206,1206,356,8,11,10,0,0,215740,1582535890549,1582535890541,d03972bcbd23,216
243,0,0,0,3,0,0,0,215744,1582535890588,1582535890554,d03972bcbd23,217
224,1464,512,621,1,4,0,0,215748,1582535890592,1582535890556,d03972bcbd23,218
1004,0,449,606,2,0,0,0,215752,1582535890595,1582535890570,d03972bcbd23,219
0,763,1220,1702,0,0,0,0,215756,1582535890598,1582535890570,d03972bcbd23,220
1677,773,1897,1775,0,0,0,0,215760,1582535890601,1582535890586,d03972bcbd23,221
0,0,1825,2144,0,0,0,0,215764,1582535890604,1582535890586,d03972bcbd23,222
0,1580,2412,2225,0,0,0,0,215768,1582535890639,1582535890614,d03972bcbd23,223
1580,627,1775,1103,0,0,0,0,215772,1582535890642,1582535890615,d03972bcbd23,224
0,0,1124,1370,0,0,0,0,215776,1582535890645,1582535890617,d03972bcbd23,225
1307,364,1206,1069,0,0,0,0,215780,1582535890650,1582535890629,d03972bcbd23,226
0,845,1348,1723,0,0,0,0,215784,1582535890653,1582535890631,d03972bcbd23,227
845,1799,1960,1809,0,0,0,0,215788,1582535890656,1582535890632,d03972bcbd23,228
1405,453,1530,1023,0,0,0,0,215792,1582535890660,1582535890645,d03972bcbd23,229
0,0,1007,1341,0,0,0,0,215796,1582535890664,1582535890648,d03972bcbd23,230
1290,1290,1300,1060,0,0,0,0,215800,1582535890667,1582535890660,d03972bcbd23,231
324,0,770,959,0,0,0,0,215804,1582535890691,1582535890676,d03972bcbd23,232
0,1052,1354,1360,0,0,0,0,215808,1582535890695,1582535890676,d03972bcbd23,233
1843,908,1218,839,0,0,0,0,215812,1582535890698,1582535890677,d03972bcbd23,234
0,0,769,1350,0,0,0,0,215816,1582535890701,1582535890690,d03972bcbd23,235
633,852,1819,2101,0,0,0,0,215820,1582535890705,1582535890691,d03972bcbd23,236
0,0,2590,3211,0,0,0,0,215824,1582535890708,1582535890705,d03972bcbd23,237
0,1018,3747,4071,0,0,0,0,215828,1582535890712,1582535890705,d03972bcbd23,238
1977,1402,3875,3377,0,0,0,0,215832,1582535890742,1582535890734,d03972bcbd23,239
452,0,3309,3733,0,0,0,0,215836,1582535890745,1582535890735,d03972bcbd23,240
1031,1549,3692,3254,0,0,0,0,215840,1582535890749,1582535890737,d03972bcbd23,241
594,0,2690,2440,0,0,0,0,215844,1582535890794,1582535890749,d03972bcbd23,242
1253,1253,2330,2119,0,0,0,0,215848,1582535890797,1582535890750,d03972bcbd23,243
2150,432,1842,1485,0,0,0,0,215852,1582535890800,1582535890764,d03972bcbd23,244
432,0,994,1099,0,0,0,0,215856,1582535890803,1582535890765,d03972bcbd23,245
0,681,1539,1617,0,0,0,0,215860,1582535890807,1582535890779,d03972bcbd23,246
681,0,1602,1757,0,0,0,0,215864,1582535890810,1582535890781,d03972bcbd23,247
0,0,2307,3040,0,0,0,0,215868,1582535890815,1582535890810,d03972bcbd23,248
1035,1159,3433,3430,0,0,0,0,215872,1582535890818,1582535890810,d03972bcbd23,249
232,0,3331,3710,0,0,0,0,215876,1582535890821,1582535890812,d03972bcbd23,250
0,1357,4095,4095,0,0,0,0,215880,1582535890844,1582535890824,d03972bcbd23,251
1374,462,4095,4090,0,0,0,0,215884,1582535890847,1582535890826,d03972bcbd23,252
0,0,3950,4095,0,0,0,0,215888,1582535890851,1582535890833,d03972bcbd23,253
942,1628,4095,4095,0,0,0,0,215892,1582535890855,1582535890840,d03972bcbd23,254
720,0,4095,3925,0,0,0,0,215896,1582535890858,1582535890841,d03972bcbd23,255
873,873,4095,4095,0,0,0,0,215900,1582535890895,1582535890869,d03972bcbd23,0
1840,1419,4095,3464,0,0,0,0,215904,1582535890899,1582535890871,d03972bcbd23,1
484,0,2795,2646,0,0,0,0,215908,1582535890902,1582535890873,d03972bcbd23,2
0,966,2722,2080,0,0,0,0,215912,1582535890905,1582535890884,d03972bcbd23,3
646,0,1174,838,0,0,0,0,215916,1582535890908,1582535890885,d03972bcbd23,4
65,1351,833,437,0,0,0,0,215920,1582535890912,1582535890887,d03972bcbd23,5
814,814,72,0,0,0,0,0,215924,1582535890946,1582535890929,d03972bcbd23,6
4,0,0,0,0,0,0,0,215928,1582535890950,1582535890931,d03972bcbd23,7
0,0,0,0,0,0,0,0,215932,1582535890953,1582535890931,d03972bcbd23,8
565,0,0,0,0,0,0,0,215936,1582535890956,1582535890946,d03972bcbd23,9
0,0,0,0,0,0,0,0,215940,1582535890960,1582535890946,d03972bcbd23,10
952,0,0,0,0,0,0,0,215944,1582535890965,1582535890948,d03972bcbd23,11
0,0,0,5,0,0,0,0,215948,1582535890968,1582535890960,d03972bcbd23,12
0,1638,829,1060,0,0,0,0,215952,1582535890972,1582535890961,d03972bcbd23,13
1638,696,1021,1038,0,0,0,0,215956,1582535890976,1582535890962,d03972bcbd23,14
0,311,1753,2597,0,0,0,0,215960,1582535890980,1582535890974,d03972bcbd23,15
311,0,3254,4086,0,0,0,0,215964,1582535890983,1582535890976,d03972bcbd23,16
918,1122,4095,4095,0,0,0,0,215968,1582535890996,1582535890989,d03972bcbd23,17
245,1123,3712,2968,0,0,0,0,215972,1582535891000,1582535890992,d03972bcbd23,18
165,860,2610,2098,0,0,0,0,215976,1582535891048,1582535891005,d03972bcbd23,19
1365,374,1126,157,0,0,0,0,215980,1582535891051,1582535891007,d03972bcbd23,20
1207,530,0,0,0,0,0,0,215984,1582535891055,1582535891019,d03972bcbd23,21
565,1510,0,0,0,0,0,0,215988,1582535891058,1582535891020,d03972bcbd23,22
1756,1756,0,0,0,0,0,0,215992,1582535891062,1582535891034,d03972bcbd23,23
786,1559,0,0,0,0,0,0,215996,1582535891067,1582535891035,d03972bcbd23,24
720,720,0,798,0,0,0,0,216000,1582535891072,1582535891067,d03972bcbd23,25
120,1249,1686,2460,0,0,0,0,216004,1582535891076,1582535891069,d03972bcbd23,26
438,758,2967,3216,0,0,0,0,216008,1582535891080,1582535891071,d03972bcbd23,27
1754,2174,2844,2511,0,0,0,0,216012,1582535891151,1582535891109,d03972bcbd23,28
289,289,2361,2110,0,0,0,0,216016,1582535891155,1582535891111,d03972bcbd23,29
0,0,1718,1595,0,0,0,0,216020,1582535891159,1582535891112,d03972bcbd23,30
0,0,2033,2266,0,0,0,0,216024,1582535891162,1582535891125,d03972bcbd23,31
65,0,1927,1986,0,0,0,0,216028,1582535891165,1582535891126,d03972bcbd23,32
0,376,1181,199,0,0,0,0,216032,1582535891168,1582535891127,d03972bcbd23,33
0,0,0,0,0,0,0,0,216036,1582535891173,1582535891139,d03972bcbd23,34
0,0,0,0,0,0,0,0,216040,1582535891176,1582535891141,d03972bcbd23,35
567,556,0,0,0,0,0,0,216044,1582535891179,1582535891142,d03972bcbd23,36
0,0,0,0,0,0,0,0,216048,1582535891182,1582535891155,d03972bcbd23,37
958,1000,0,548,0,0,0,0,216052,1582535891186,1582535891155,d03972bcbd23,38
1000,184,1518,2379,0,0,0,0,216056,1582535891190,1582535891170,d03972bcbd23,39
0,0,3224,2725,0,0,0,0,216060,1582535891194,1582535891172,d03972bcbd23,40
0,0,1721,754,0,0,0,0,216064,1582535891197,1582535891172,d03972bcbd23,41
0,0,0,0,0,0,0,0,216068,1582535891201,1582535891186,d03972bcbd23,42
0,1063,0,0,0,0,0,0,216072,1582535891204,1582535891186,d03972bcbd23,43
111,0,0,0,0,0,0,0,216076,1582535891208,1582535891201,d03972bcbd23,44
0,0,0,951,0,0,0,0,216080,1582535891212,1582535891201,d03972bcbd23,45
0,0,1821,2684,0,0,0,0,216084,1582535891269,1582535891224,d03972bcbd23,46
0,0,3522,4078,0,0,0,0,216088,1582535891272,1582535891227,d03972bcbd23,47
0,0,3128,2135,0,0,0,0,216092,1582535891275,1582535891239,d03972bcbd23,48
0,0,1142,153,0,0,0,0,216096,1582535891278,1582535891240,d03972bcbd23,49
0,0,0,0,0,0,0,0,216100,1582535891282,1582535891244,d03972bcbd23,50
7,0,0,0,0,0,0,0,216104,1582535891285,1582535891259,d03972bcbd23,51
0,0,641,1572,0,0,0,0,216108,1582535891288,1582535891260,d03972bcbd23,52
0,0,2433,3236,0,0,0,0,216112,1582535891292,1582535891262,d03972bcbd23,53
0,0,3306,3926,0,0,0,0,216116,1582535891296,1582535891290,d03972bcbd23,54
0,0,4095,4095,0,0,0,0,216120,1582535891299,1582535891292,d03972bcbd23,55
0,0,4095,4095,0,0,0,0,216124,1582535891302,1582535891294,d03972bcbd23,56
46,0,4095,4095,0,0,0,0,216128,1582535891320,1582535891305,d03972bcbd23,57
819,819,4095,4078,0,0,0,0,216132,1582535891323,1582535891306,d03972bcbd23,58
942,0,2697,1703,0,0,0,0,216136,1582535891327,1582535891320,d03972bcbd23,59
0,321,722,0,0,0,0,0,216140,1582535891330,1582535891321,d03972bcbd23,60
677,601,0,0,0,0,0,0,216144,1582535891374,1582535891335,d03972bcbd23,61
25,278,0,1145,0,0,0,0,216148,1582535891377,1582535891335,d03972bcbd23,62
993,680,2007,2871,0,0,0,0,216152,1582535891381,1582535891364,d03972bcbd23,63
680,658,3728,4095,0,0,0,0,216156,1582535891385,1582535891365,d03972bcbd23,64
918,1330,4095,4095,0,0,0,0,216160,1582535891389,1582535891367,d03972bcbd23,65
749,1739,4088,2712,0,0,0,0,216164,1582535891392,1582535891381,d03972bcbd23,66
2525,1895,1709,728,0,0,0,0,216168,1582535891396,1582535891383,d03972bcbd23,67
1895,2878,0,0,0,0,0,0,216172,1582535891400,1582535891385,d03972bcbd23,68
3866,4095,0,0,68,294,0,0,216176,1582535891403,1582535891396,d03972bcbd23,69
4095,4095,1125,1987,458,580,0,0,216180,1582535891407,1582535891396,d03972bcbd23,70
4095,4095,2566,2237,664,703,0,0,216184,1582535891423,1582535891410,d03972bcbd23,71
3595,3395,2358,2873,626,574,0,0,216188,1582535891427,1582535891411,d03972bcbd23,72
3080,3080,3387,3377,537,505,0,0,216192,1582535891431,1582535891425,d03972bcbd23,73
2919,2794,2685,1716,477,454,0,0,216196,1582535891434,1582535891426,d03972bcbd23,74
2322,2322,745,0,431,414,0,0,216200,1582535891476,1582535891440,d03972bcbd23,75
2068,1960,0,0,398,383,0,0,216204,1582535891479,1582535891440,d03972bcbd23,76
1851,1671,0,0,370,359,0,0,216208,1582535891483,1582535891454,d03972bcbd23,77
1616,1646,0,468,348,339,0,0,216212,1582535891486,1582535891455,d03972bcbd23,78
1773,1749,1479,2342,329,320,0,0,216216,1582535891532,1582535891499,d03972bcbd23,79
1642,1419,3202,4031,312,304,0,0,216220,1582535891535,1582535891500,d03972bcbd23,80
1430,1480,4095,2912,296,289,0,0,216224,1582535891539,1582535891502,d03972bcbd23,81
1499,1340,1919,941,284,276,0,0,216228,1582535891542,1582535891514,d03972bcbd23,82
1302,1662,0,0,271,266,0,0,216232,1582535891546,1582535891516,d03972bcbd23,83
1689,1073,0,0,260,249,0,0,216236,1582535891550,1582535891517,d03972bcbd23,84
1154,1154,0,0,249,243,0,0,216240,1582535891553,1582535891530,d03972bcbd23,85
1194,1070,0,0,240,231,0,0,216244,1582535891556,1582535891532,d03972bcbd23,86
1070,1158,729,1631,231,225,0,0,216248,1582535891561,1582535891544,d03972bcbd23,87
1286,1453,2471,3331,221,217,0,0,216252,1582535891564,1582535891546,d03972bcbd23,88
1453,1437,2931,2058,213,208,0,0,216256,1582535891567,1582535891548,d03972bcbd23,89
1476,1429,1515,1344,205,201,0,0,216260,1582535891571,1582535891560,d03972bcbd23,90
1297,1314,602,0,197,191,0,0,216264,1582535891574,1582535891560,d03972bcbd23,91
1290,1337,0,0,187,184,0,0,216268,1582535891578,1582535891574,d03972bcbd23,92
1325,1267,0,0,181,177,0,0,216272,1582535891581,1582535891576,d03972bcbd23,93
1329,1404,0,0,173,170,0,0,216276,1582535891640,1582535891590,d03972bcbd23,94
1263,734,392,1435,167,161,0,0,216280,1582535891643,1582535891604,d03972bcbd23,95
1847,1847,2303,2423,159,156,0,0,216284,1582535891646,1582535891619,d03972bcbd23,96
1286,1438,1440,456,153,150,0,0,216288,1582535891649,1582535891620,d03972bcbd23,97
1697,1697,0,0,146,143,0,0,216292,1582535891653,1582535891622,d03972bcbd23,98
1762,1729,0,0,141,137,0,0,216296,1582535891657,1582535891634,d03972bcbd23,99
1722,1722,0,0,133,133,0,0,216300,1582535891660,1582535891637,d03972bcbd23,100
1154,1262,0,0,128,124,0,0,216304,1582535891664,1582535891637,d03972bcbd23,101
1421,1421,0,0,121,119,0,0,216308,1582535891667,1582535891649,d03972bcbd23,102
1470,1318,0,1239,115,113,0,0,216312,1582535891671,1582535891651,d03972bcbd23,103
974,974,988,981,1777,1777,1678,1674,216484,1582535892108,1582535892077,d03972bcbd23,146
1178,931,807,1002,1773,1768,1673,1670,216488,1582535892112,1582535892078,d03972bcbd23,147
1009,1070,1803,2595,1763,1761,1666,1662,216492,1582535892116,1582535892079,d03972bcbd23,148
1124,1106,2710,1992,1755,1752,1661,1658,216496,1582535892119,1582535892090,d03972bcbd23,149
1106,1022,1505,2170,1748,1743,1655,1653,216500,1582535892124,1582535892092,d03972bcbd23,150
1180,1176,3032,3891,1739,1735,1650,1647,216504,1582535892129,1582535892107,d03972bcbd23,151
1176,923,4095,4095,1730,1726,1646,1642,216508,1582535892132,1582535892124,d03972bcbd23,152
836,824,4095,4095,1722,1718,1639,1637,216512,1582535892137,1582535892124,d03972bcbd23,153
944,1147,4095,3972,1713,1710,1635,1632,216516,1582535892142,1582535892127,d03972bcbd23,154
1284,994,2411,1423,1707,1698,1629,1623,216520,1582535892145,1582535892136,d03972bcbd23,155
994,1236,441,0,1698,1695,1623,1620,216524,1582535892149,1582535892137,d03972bcbd23,156
1063,1294,0,0,1690,1687,1617,1615,216528,1582535892159,1582535892153,d03972bcbd23,157
1172,939,1252,2123,1683,1680,1613,1611,216532,1582535892163,1582535892153,d03972bcbd23,158
1105,1171,2552,1613,1675,1671,1608,1606,216536,1582535892213,1582535892166,d03972bcbd23,159
1007,829,619,0,1667,1663,1602,1601,216540,1582535892217,1582535892168,d03972bcbd23,160
821,821,0,0,1654,1654,1597,1595,216544,1582535892220,1582535892181,d03972bcbd23,161
904,1119,0,0,1652,1647,1592,1589,216548,1582535892223,1582535892182,d03972bcbd23,162
1144,951,0,0,1645,1640,1588,1583,216552,1582535892227,1582535892196,d03972bcbd23,163
883,1112,1204,2076,1636,1633,1583,1582,216556,1582535892231,1582535892199,d03972bcbd23,164
990,990,2932,3731,1629,1625,1579,1577,216560,1582535892234,1582535892212,d03972bcbd23,165
881,1067,4095,4095,1620,1618,1574,1572,216564,1582535892237,1582535892213,d03972bcbd23,166
898,885,4095,4095,1613,1612,1569,1568,216568,1582535892241,1582535892227,d03972bcbd23,167
1016,1199,4095,4095,1607,1604,1565,1563,216572,1582535892244,1582535892228,d03972bcbd23,168
1172,997,4095,4095,1598,1597,1562,1558,216576,1582535892248,1582535892242,d03972bcbd23,169
1047,1199,3017,1945,1590,1589,1556,1554,216580,1582535892263,1582535892257,d03972bcbd23,170
1008,1130,961,40,1584,1581,1549,1549,216584,1582535892266,1582535892259,d03972bcbd23,171
980,1022,0,0,1577,1575,1546,1543,216588,1582535892314,1582535892271,d03972bcbd23,172
1022,1121,0,0,1571,1568,1540,1541,216592,1582535892318,1582535892273,d03972bcbd23,173
955,923,0,798,1563,1559,1537,1537,216596,1582535892322,1582535892308,d03972bcbd23,174
923,1074,1689,2550,1555,1554,1533,1532,216600,1582535892325,1582535892309,d03972bcbd23,175
1007,925,3066,2458,1548,1546,1529,1528,216604,1582535892329,1582535892309,d03972bcbd23,176
1156,933,1518,519,1544,1538,1525,1522,216608,1582535892333,1582535892309,d03972bcbd23,177
1165,1048,0,0,1537,1531,1521,1517,216612,1582535892337,1582535892332,d03972bcbd23,178
1746,2101,0,0,1639,1689,1552,1567,216616,1582535892341,1582535892333,d03972bcbd23,179
2149,1887,225,650,1687,1662,1566,1558,216620,1582535892345,1582535892337,d03972bcbd23,180
1836,1697,0,0,1650,1610,1552,1539,216624,1582535892366,1582535892348,d03972bcbd23,181
1700,1533,0,0,1610,1550,1538,1516,216628,1582535892369,1582535892350,d03972bcbd23,182
1643,1366,966,1841,1587,1509,1529,1501,216632,1582535892372,1582535892352,d03972bcbd23,183
1552,1301,2701,2847,1549,1497,1514,1496,216636,1582535892376,1582535892362,d03972bcbd23,184
1517,1239,1980,991,1534,1485,1508,1491,216640,1582535892380,1582535892363,d03972bcbd23,185
1191,1191,19,0,1476,1476,1500,1484,216644,1582535892416,1582535892392,d03972bcbd23,186
1349,1235,0,0,1487,1473,1487,1482,216648,1582535892419,1582535892394,d03972bcbd23,187
1257,1312,0,0,1471,1473,1480,1479,216652,1582535892423,1582535892396,d03972bcbd23,188
1198,1205,0,0,1462,1458,1476,1474,216656,1582535892426,1582535892408,d03972bcbd23,189
1180,1302,0,0,1453,1460,1471,1474,216660,1582535892430,1582535892408,d03972bcbd23,190
1063,1273,0,991,1446,1451,1465,1467,216664,1582535892433,1582535892410,d03972bcbd23,191
1100,1100,1870,2714,1439,1438,1464,1462,216668,1582535892438,1582535892422,d03972bcbd23,192
1019,920,2384,1466,1432,1428,1460,1458,216672,1582535892443,1582535892437,d03972bcbd23,193
1161,894,510,0,1427,1421,1456,1454,216676,1582535892448,1582535892437,d03972bcbd23,194
1060,993,0,0,1419,1415,1452,1449,216680,1582535892516,1582535892469,d03972bcbd23,195
910,1169,0,0,1412,1414,1449,1448,216684,1582535892519,1582535892469,d03972bcbd23,196
924,1190,0,0,1406,1409,1444,1444,216688,1582535892523,1582535892471,d03972bcbd23,197
1016,1064,0,1086,1400,1397,1442,1441,216692,1582535892526,1582535892481,d03972bcbd23,198
1069,935,1956,2810,1395,1389,1439,1438,216696,1582535892530,1582535892482,d03972bcbd23,199
935,975,3340,2707,1387,1384,1436,1433,216700,1582535892533,1582535892484,d03972bcbd23,200
1004,1116,2499,3179,1381,1379,1431,1431,216704,1582535892537,1582535892496,d03972bcbd23,201
876,1103,4031,4095,1373,1374,1429,1428,216708,1582535892541,1582535892497,d03972bcbd23,202
955,891,4095,3322,1367,1364,1426,1423,216712,1582535892546,1582535892510,d03972bcbd23,203
1094,1061,2145,1160,1364,1359,1422,1421,216716,1582535892550,1582535892512,d03972bcbd23,204
974,998,181,0,1356,1353,1417,1415,216720,1582535892553,1582535892526,d03972bcbd23,205
1162,1094,0,0,1357,1350,1417,1413,216724,1582535892556,1582535892528,d03972bcbd23,206
1024,1097,0,0,1343,1343,1412,1412,216728,1582535892560,1582535892541,d03972bcbd23,207
961,1135,1144,2005,1337,1339,1408,1407,216732,1582535892563,1582535892544,d03972bcbd23,208
940,940,2239,2364,1334,1325,1407,1403,216736,1582535892566,1582535892556,d03972bcbd23,209
1092,937,2454,2124,1329,1319,1403,1401,216740,1582535892569,1582535892558,d03972bcbd23,210
1153,1153,1568,1554,1318,1323,1399,1401,216744,1582535892626,1582535892572,d03972bcbd23,211
887,1098,2202,3039,1310,1314,1397,1396,216748,1582535892629,1582535892575,d03972bcbd23,212
1044,940,3824,4066,1306,1303,1394,1393,216752,1582535892633,1582535892586,d03972bcbd23,213
876,957,4095,4095,1299,1296,1390,1388,216756,1582535892636,1582535892602,d03972bcbd23,214
1038,891,4095,4095,1296,1289,1390,1386,216760,1582535892640,1582535892603,d03972bcbd23,215
1047,1127,3588,2501,1289,1294,1385,1386,216764,1582535892643,1582535892616,d03972bcbd23,216
931,1007,1517,535,1279,1280,1382,1380,216768,1582535892647,1582535892617,d03972bcbd23,217
1139,1031,0,0,1286,1274,1381,1378,216772,1582535892651,1582535892631,d03972bcbd23,218
997,1173,0,0,1271,1285,1375,1377,216776,1582535892654,1582535892632,d03972bcbd23,219
980,1022,249,1389,1263,1274,1373,1374,216780,1582535892658,1582535892647,d03972bcbd23,220
1022,956,2168,1311,1259,1255,1370,1370,216784,1582535892661,1582535892649,d03972bcbd23,221
1163,887,343,0,1269,1251,1370,1365,216788,1582535892677,1582535892662,d03972bcbd23,222
887,953,0,0,1244,1242,1364,1363,216792,1582535892680,1582535892663,d03972bcbd23,223
1107,1093,0,0,1252,1235,1363,1360,216796,1582535892683,1582535892676,d03972bcbd23,224
1093,900,952,1831,1243,1229,1360,1358,216800,1582535892686,1582535892677,d03972bcbd23,225
911,1045,2648,2404,1225,1229,1356,1358,216804,1582535892727,1582535892692,d03972bcbd23,226
917,1037,1535,669,1221,1225,1354,1353,216808,1582535892730,1582535892694,d03972bcbd23,227
901,978,0,0,1214,1214,1349,1350,216812,1582535892734,1582535892706,d03972bcbd23,228
1011,908,0,0,1214,1206,1350,1346,216816,1582535892737,1582535892707,d03972bcbd23,229
1056,1075,0,0,1212,1213,1348,1346,216820,1582535892741,1582535892721,d03972bcbd23,230
1030,900,0,0,1205,1194,1345,1342,216824,1582535892744,1582535892722,d03972bcbd23,231
988,1075,1022,1896,1195,1202,1341,1341,216828,1582535892747,1582535892736,d03972bcbd23,232
919,912,2758,3478,1185,1183,1339,1337,216832,1582535892778,1582535892753,d03972bcbd23,233
945,945,3232,3123,1203,1177,1339,1335,216836,1582535892782,1582535892753,d03972bcbd23,234
995,1061,3382,3537,1179,1186,1336,1334,216840,1582535892788,1582535892753,d03972bcbd23,235
1152,1152,2811,1831,1172,1199,1332,1334,216844,1582535892792,1582535892766,d03972bcbd23,236
971,1068,841,0,1167,1175,1330,1329,216848,1582535892795,1582535892767,d03972bcbd23,237
1015,1008,0,0,1164,1162,1327,1325,216852,1582535892799,1582535892781,d03972bcbd23,238
1154,948,0,0,1191,1149,1327,1322,216856,1582535892803,1582535892783,d03972bcbd23,239
981,1047,0,0,1151,1160,1322,1320,216860,1582535892806,1582535892797,d03972bcbd23,240
844,1125,0,0,1137,1171,1318,1320,216864,1582535892829,1582535892811,d03972bcbd23,241
871,1006,0,435,1132,1141,1315,1316,216868,1582535892832,1582535892813,d03972bcbd23,242
950,779,1460,1833,1132,1121,1314,1313,216872,1582535892835,1582535892826,d03972bcbd23,243
801,988,847,0,1118,1129,1312,1310,216876,1582535892839,1582535892827,d03972bcbd23,244
1109,1130,0,0,1151,1179,1313,1315,216880,1582535892879,1582535892842,d03972bcbd23,245
1130,999,0,0,1154,1121,1311,1306,216884,1582535892883,1582535892843,d03972bcbd23,246
907,981,0,0,1107,1101,1305,1303,216888,1582535892886,1582535892856,d03972bcbd23,247
981,1143,0,0,1110,1148,1303,1306,216892,1582535892890,1582535892857,d03972bcbd23,248
1192,1204,0,0,1161,1163,1306,1305,216896,1582535892893,1582535892871,d03972bcbd23,249
1164,237,0,0,1149,1077,1304,1297,216900,1582535892896,1582535892872,d03972bcbd23,250
1096,2069,0,0,1123,1242,1299,1316,216904,1582535892899,1582535892886,d03972bcbd23,251
1734,2109,0,0,1236,1235,1313,1313,216908,1582535892903,1582535892889,d03972bcbd23,252
3103,3212,0,0,1233,1228,1311,1310,216912,1582535892907,1582535892903,d03972bcbd23,253
2254,1379,0,0,1224,1189,1310,1302,216916,1582535892910,1582535892903,d03972bcbd23,254
2329,1642,669,1560,1218,1208,1306,1305,216920,1582535892929,1582535892916,d03972bcbd23,255
1799,1823,1035,60,1208,1207,1301,1301,216924,1582535892932,1582535892917,d03972bcbd23,0
1712,1712,0,0,1201,1199,1299,1298,216928,1582535892982,1582535892945,d03972bcbd23,1
1447,1331,0,0,1180,1159,1295,1292,216932,1582535892985,1582535892961,d03972bcbd23,2
1134,1134,0,0,1135,1099,1285,1281,216936,1582535892988,1582535892962,d03972bcbd23,3
1134,1210,0,524,1096,1119,1279,1282,216940,1582535892993,1582535892964,d03972bcbd23,4
1227,1044,1500,2351,1121,1059,1282,1276,216944,1582535892996,1582535892976,d03972bcbd23,5
1195,1270,2563,1867,1108,1127,1280,1280,216948,1582535892999,1582535892980,d03972bcbd23,6
