accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-128,1600,15488,-5904,5504,-2912,45,49,8,190090,1581919848241,b4994c579099
-128,1600,15488,-5360,5248,-2832,47,49,6,190110,1581919848292,b4994c579099
-128,1600,15488,-5104,5152,-2720,46,47,10,190130,1581919848294,b4994c579099
-128,1600,15488,-4704,5376,-2672,43,47,12,190150,1581919848346,b4994c579099
0,1536,15616,-4496,5392,-2656,44,45,11,190170,1581919848348,b4994c579099
0,1536,15616,-5904,5936,-2976,46,53,12,190250,1581919848401,b4994c579099
-192,1536,15488,-5792,5440,-2832,45,49,10,190290,1581919848457,b4994c579099
-192,1536,15488,-4864,5152,-2688,44,47,9,190330,1581919848616,b4994c579099
-192,1664,15488,-4416,5440,-2704,47,50,5,190370,1581919848668,b4994c579099
-192,1664,15488,-5072,5952,-2864,45,50,8,190410,1581919848670,b4994c579099
-192,1664,15488,-5280,6000,-2896,48,51,9,190430,1581919848721,b4994c579099
-128,1536,15104,-4992,5184,-2656,43,49,8,190530,1581919848776,b4994c579099
-128,1536,15104,-4688,5280,-2624,48,43,10,190550,1581919848778,b4994c579099
-128,1600,15232,-5168,5936,-2896,44,45,12,190610,1581919848827,b4994c579099
-128,1600,15232,-5344,5920,-3024,46,50,8,190630,1581919848881,b4994c579099
-128,1600,15232,-6000,5936,-3008,49,46,10,190650,1581919848934,b4994c579099
-192,1728,15488,-5504,5280,-2864,41,44,9,190710,1581919848985,b4994c579099
-64,1600,15616,-5376,6016,-2880,45,51,10,190830,1581919848987,b4994c579099
64,1600,15360,-6096,5680,-2912,42,48,9,190870,1581919849038,b4994c579099
64,1600,15360,-5904,5616,-2928,49,50,8,190890,1581919849040,b4994c579099
128,1472,15552,-4672,5760,-2736,44,47,5,190990,1581919849092,b4994c579099
128,1472,15552,-4976,5904,-2912,50,47,11,191010,1581919849094,b4994c579099
0,1600,15744,-5856,5440,-2928,44,47,11,191090,1581919849145,b4994c579099
0,1600,15744,-4592,5312,-2656,52,56,6,191150,1581919849147,b4994c579099
-64,1472,15808,-4528,5408,-2592,41,50,12,191170,1581919849200,b4994c579099
-64,1472,15808,-4544,5808,-2816,47,45,11,191190,1581919849202,b4994c579099
-64,1472,15808,-4944,5920,-2832,45,51,11,191210,1581919849303,b4994c579099
-64,1472,15808,-5248,6048,-2944,50,48,12,191230,1581919849305,b4994c579099
-64,1472,15808,-5904,6032,-3008,47,47,12,191250,1581919849354,b4994c579099
-128,1664,15488,-4720,5248,-2608,47,44,11,191350,1581919849406,b4994c579099
-128,1664,15360,-4592,5424,-2608,39,49,10,191370,1581919849461,b4994c579099
-128,1664,15360,-4576,5616,-2720,49,47,11,191390,1581919849513,b4994c579099
-128,1664,15360,-5056,5936,-2864,43,46,10,191410,1581919849621,b4994c579099
-128,1664,15360,-6048,5968,-3008,47,47,11,191450,1581919849623,b4994c579099
-256,1536,15488,-5728,5456,-2880,42,49,8,191490,1581919849673,b4994c579099
-256,1536,15488,-4496,5440,-2576,48,50,11,191570,1581919849675,b4994c579099
-320,1600,15232,-4480,5584,-2736,46,47,11,191590,1581919849726,b4994c579099
-320,1600,15232,-6032,5744,-2976,46,50,9,191670,1581919849728,b4994c579099
-128,1600,15488,-5520,5344,-2880,50,46,11,191710,1581919849777,b4994c579099
-128,1600,15488,-5136,5200,-2704,49,49,11,191730,1581919849827,b4994c579099
-128,1600,15488,-4608,5312,-2608,50,52,11,191750,1581919849829,b4994c579099
-128,1792,15040,-4592,5696,-2688,48,54,9,191790,1581919849831,b4994c579099
-128,1792,15040,-4864,5920,-2832,47,47,9,191810,1581919849881,b4994c579099
-64,1536,15424,-5936,5552,-3024,47,47,9,191890,1581919849935,b4994c579099
-64,1536,15424,-5088,5168,-2768,44,46,10,191930,1581919849937,b4994c579099
-64,1536,15424,-4560,5344,-2608,52,50,9,191970,1581919849988,b4994c579099
0,1728,15360,-5392,6032,-3024,48,47,9,192030,1581919849990,b4994c579099
0,1728,15360,-5968,5728,-2992,44,50,10,192070,1581919850042,b4994c579099
-64,1600,15552,-5872,5568,-2912,47,44,9,192090,1581919850044,b4994c579099
-64,1600,15552,-5008,5136,-2720,46,49,9,192130,1581919850094,b4994c579099
-64,1600,15552,-4816,5264,-2688,45,46,11,192150,1581919850097,b4994c579099
0,1600,15424,-4928,5952,-2864,43,47,11,192210,1581919850099,b4994c579099
0,1600,15424,-5968,6048,-2976,43,43,6,192250,1581919850148,b4994c579099
0,1600,15424,-6064,5824,-2992,41,52,8,192270,1581919850151,b4994c579099
-192,1408,15552,-5856,5504,-2912,42,45,9,192290,1581919850201,b4994c579099
-192,1408,15552,-5776,5360,-2880,48,46,12,192310,1581919850203,b4994c579099
-192,1408,15552,-5024,5184,-2720,45,54,10,192330,1581919850254,b4994c579099
-192,1408,15552,-4752,5216,-2624,50,48,9,192350,1581919850256,b4994c579099
-192,1664,15616,-4960,5952,-2832,47,50,7,192410,1581919850259,b4994c579099
-192,1664,15616,-5264,5936,-2880,42,53,8,192430,1581919850309,b4994c579099
-192,1664,15616,-5968,5808,-2944,46,44,15,192470,1581919850360,b4994c579099
-256,1600,15488,-5280,5200,-2752,47,50,7,192530,1581919850411,b4994c579099
-192,1600,15552,-5600,6080,-3008,46,49,10,192650,1581919850413,b4994c579099
-128,1664,15552,-5696,5280,-2864,47,52,9,192710,1581919850516,b4994c579099
-128,1664,15552,-4640,5280,-2672,48,50,8,192750,1581919850518,b4994c579099
64,1536,15616,-4528,5696,-2704,46,47,9,192790,1581919850568,b4994c579099
64,1536,15616,-4848,5856,-2832,48,52,9,192810,1581919850570,b4994c579099
64,1536,15616,-5376,5984,-2912,45,47,9,192830,1581919850572,b4994c579099
64,1536,15616,-5936,5712,-2960,47,51,8,192870,1581919850618,b4994c579099
-128,1664,15232,-5872,5520,-2912,42,47,8,192890,1581919850620,b4994c579099
0,1536,15744,-4448,5504,-2640,47,45,9,192990,1581919850670,b4994c579099
0,1536,15744,-5232,6000,-2992,44,49,10,193030,1581919850672,b4994c579099
0,1536,15744,-5840,6032,-3040,41,45,11,193050,1581919850723,b4994c579099
0,1536,15744,-6096,5968,-3024,44,54,11,193070,1581919850725,b4994c579099
-64,1792,15296,-5712,5440,-2880,47,48,10,193110,1581919850775,b4994c579099
-64,1792,15296,-4784,5232,-2704,44,47,8,193150,1581919850777,b4994c579099
-64,1792,15296,-4640,5424,-2656,47,48,9,193170,1581919850779,b4994c579099
-192,1536,15680,-4480,5536,-2704,46,49,11,193190,1581919850827,b4994c579099
-192,1536,15680,-4912,5888,-2864,45,48,10,193210,1581919850880,b4994c579099
-192,1536,15680,-5280,5920,-2928,43,53,9,193230,1581919850882,b4994c579099
-192,1536,15680,-5840,6064,-3008,48,47,10,193250,1581919850884,b4994c579099
2624,1664,17408,-5264,5232,-2832,67,99,213,193330,1581919850934,b4994c579099
2624,1664,17408,-4608,5312,-2656,61,51,176,193350,1581919850936,b4994c579099
640,2816,17920,-4240,5712,-2704,79,-51,204,193390,1581919850989,b4994c579099
1536,-192,16448,-5776,5904,-2896,-19,212,27,193490,1581919850991,b4994c579099
1536,-192,16448,-5360,5632,-2768,30,31,63,193510,1581919851042,b4994c579099
1536,-192,16448,-4288,5728,-2512,7,52,-18,193570,1581919851093,b4994c579099
-4224,4608,5888,-5776,6096,-2608,67,-227,-71,193670,1581919851145,b4994c579099
1216,192,20992,-5824,5904,-2528,-7,93,-32,193690,1581919851196,b4994c579099
1216,192,20992,-5440,5664,-2496,18,40,35,193710,1581919851247,b4994c579099
1216,192,20992,-5088,5472,-2256,76,36,-80,193730,1581919851355,b4994c579099
1216,192,20992,-4496,5664,-2128,6,170,-5,193770,1581919851357,b4994c579099
1216,640,14336,-4400,5760,-2144,83,170,40,193790,1581919851409,b4994c579099
-7040,640,14336,-5136,6240,-2336,-111,156,33,193830,1581919851410,b4994c579099
-7040,640,14336,-6176,6192,-2448,154,-24,-70,193870,1581919851413,b4994c579099
-7040,640,16128,-6128,5760,-2384,-33,-118,-5,193890,1581919851459,b4994c579099
1152,0,16320,-5952,5664,-2304,89,196,115,193910,1581919851461,b4994c579099
1152,0,16320,-5152,5344,-2096,-46,-176,-172,193950,1581919851514,b4994c579099
1152,0,16320,-4960,5472,-2144,-104,251,77,193970,1581919851517,b4994c579099
-1344,2368,19840,-5264,5968,-2368,157,-49,-119,194010,1581919851568,b4994c579099
-1344,2368,19840,-5584,6000,-2448,-4,-2,-85,194030,1581919851570,b4994c579099
-1344,2368,19840,-6192,6032,-2544,141,78,109,194050,1581919851621,b4994c579099
-1344,2368,19840,-6416,5488,-2560,67,-92,-123,194090,1581919851624,b4994c579099
448,-384,13504,-6240,5312,-2560,-122,240,20,194110,1581919851675,b4994c579099
448,-384,13504,-5568,5040,-2416,57,143,88,194130,1581919851728,b4994c579099
448,-384,13504,-5280,5104,-2400,183,-164,-105,194150,1581919851730,b4994c579099
448,-384,13504,-4928,5360,-2480,82,21,45,194190,1581919851784,b4994c579099
1024,2112,16192,-5072,5696,-2576,49,44,-53,194210,1581919851786,b4994c579099
1024,2112,16192,-5696,5840,-2784,-16,-18,-19,194230,1581919851788,b4994c579099
1024,2112,16192,-5968,5968,-2816,47,132,95,194250,1581919851835,b4994c579099
1024,2112,16192,-6560,5792,-2976,9,190,-31,194270,1581919851888,b4994c579099
1024,2112,16192,-6448,5664,-2960,80,-141,-104,194290,1581919851890,b4994c579099
-128,832,8832,-6112,5344,-2864,53,268,40,194310,1581919851942,b4994c579099
-128,832,8832,-5856,5184,-2784,-10,61,32,194330,1581919851997,b4994c579099
-128,832,8832,-5008,5344,-2672,39,12,3,194370,1581919852000,b4994c579099
1536,5632,14912,-5584,6032,-2928,44,-70,-6,194430,1581919852002,b4994c579099
1536,5632,14912,-5872,6080,-2992,44,252,-41,194450,1581919852004,b4994c579099
1536,5632,14912,-6368,5968,-3056,14,218,130,194470,1581919852051,b4994c579099
1536,5632,14912,-6192,5712,-2928,70,-371,-63,194490,1581919852103,b4994c579099
3648,192,16128,-4576,5664,-2496,79,227,33,194590,1581919852105,b4994c579099
-512,2944,13632,-4784,6096,-2608,71,201,22,194610,1581919852107,b4994c579099
-512,2944,13632,-5104,6272,-2640,-8,-189,-119,194630,1581919852156,b4994c579099
-512,2944,13632,-5680,6384,-2640,-20,238,51,194650,1581919852158,b4994c579099
-512,2944,13632,-6112,6384,-2736,67,68,-10,194670,1581919852208,b4994c579099
-512,2944,13632,-6048,6000,-2560,83,-47,-53,194690,1581919852262,b4994c579099
3904,1216,14592,-5488,5616,-2256,5,115,37,194730,1581919852264,b4994c579099
3904,1216,14592,-5088,5632,-2176,141,142,-91,194750,1581919852266,b4994c579099
3904,1216,14592,-4816,5744,-2064,148,-93,-114,194770,1581919852315,b4994c579099
3904,1216,14592,-4768,5840,-2080,-141,238,16,194790,1581919852317,b4994c579099
-1984,1472,13568,-5072,6288,-2176,111,149,123,194810,1581919852418,b4994c579099
-1984,1472,13568,-5424,6352,-2256,119,-101,-109,194830,1581919852420,b4994c579099
-1984,1472,13568,-6032,6448,-2240,2,39,-29,194850,1581919852422,b4994c579099
-1984,1472,13568,-6464,6336,-2320,99,74,56,194870,1581919852470,b4994c579099
2368,960,18560,-5680,5472,-1872,-7,269,101,194930,1581919852521,b4994c579099
2368,960,18560,-5360,5392,-1808,69,146,21,194950,1581919852575,b4994c579099
2368,960,18560,-5216,5632,-1712,2,-196,-173,194970,1581919852577,b4994c579099
2368,960,18560,-5040,5680,-1712,-39,161,11,194990,1581919852626,b4994c579099
-3136,3904,12224,-5040,5888,-1872,145,92,115,195010,1581919852678,b4994c579099
-3136,3904,12224,-5680,6064,-2000,90,4,-160,195030,1581919852680,b4994c579099
-3136,3904,12224,-6064,6240,-2080,-95,-83,-200,195050,1581919852731,b4994c579099
-3136,3904,12224,-6768,5872,-2128,119,101,-94,195090,1581919852733,b4994c579099
2688,3904,11712,-6336,5392,-2000,-135,193,22,195130,1581919852735,b4994c579099
2688,3904,11712,-5344,5536,-1872,-81,35,-118,195190,1581919852784,b4994c579099
-2368,-4160,15488,-5424,5744,-2032,135,71,182,195210,1581919852786,b4994c579099
-2368,-4160,15488,-6880,5680,-2336,67,160,62,195290,1581919852838,b4994c579099
3328,4352,19712,-5376,5296,-2096,163,64,-133,195370,1581919852840,b4994c579099
3328,4352,19712,-5280,5392,-2112,-5,-90,-201,195390,1581919852842,b4994c579099
-3776,-4416,13120,-6048,5968,-2464,12,-67,-126,195450,1581919852892,b4994c579099
-3776,-4416,13120,-6400,6064,-2560,-183,71,34,195470,1581919852894,b4994c579099
-3776,-4416,13120,-6480,5696,-2544,126,197,115,195490,1581919852943,b4994c579099
1344,6400,19200,-6304,5648,-2448,124,-31,-73,195510,1581919852945,b4994c579099
1344,6400,19200,-5888,5280,-2352,-103,8,-124,195530,1581919852998,b4994c579099
1344,6400,19200,-5024,5520,-2144,17,125,-161,195570,1581919853000,b4994c579099
1344,6400,19200,-4960,5584,-2128,8,-82,-92,195590,1581919853002,b4994c579099
-3072,-2368,13504,-5424,6176,-2320,110,189,36,195630,1581919853051,b4994c579099
-3072,-2368,13504,-5904,6272,-2384,88,-70,-132,195650,1581919853053,b4994c579099
-3072,-2368,13504,-6224,6272,-2400,-183,151,-16,195670,1581919853104,b4994c579099
-3072,-2368,13504,-6240,5856,-2320,204,94,108,195690,1581919853158,b4994c579099
1280,7040,12800,-6176,5776,-2256,186,75,-91,195710,1581919853161,b4994c579099
1280,7040,12800,-4848,5680,-1744,124,111,-6,195770,1581919853163,b4994c579099
-960,-5184,18176,-4992,6176,-1840,-200,150,29,195810,1581919853210,b4994c579099
-960,-5184,18176,-5328,6240,-1872,49,166,90,195830,1581919853212,b4994c579099
-960,-5184,18176,-5584,6304,-1888,175,-14,-79,195850,1581919853263,b4994c579099
-960,-5184,18176,-6224,6320,-1872,-9,29,-171,195870,1581919853317,b4994c579099
-960,-5184,18176,-6304,6080,-1920,6,90,171,195890,1581919853319,b4994c579099
-1664,2432,19968,-5840,5616,-1648,99,-81,-94,195930,1581919853321,b4994c579099
-1664,2432,19968,-5200,5520,-1488,-195,210,12,195950,1581919853368,b4994c579099
-1664,2432,19968,-4928,5776,-1392,135,-84,-134,195990,1581919853370,b4994c579099
-192,-4096,14848,-4976,5920,-1488,8,80,-136,196010,1581919853421,b4994c579099
-192,-4096,14848,-5616,6192,-1600,169,83,167,196030,1581919853475,b4994c579099
-192,-4096,14848,-5968,6192,-1728,11,15,-200,196050,1581919853477,b4994c579099
-192,-4096,14848,-6688,6096,-1728,69,-5,-142,196070,1581919853479,b4994c579099
-5056,1408,8192,-6432,5536,-1616,79,170,112,196110,1581919853585,b4994c579099
-4928,1408,8192,-6176,5376,-1584,123,4,-86,196130,1581919853587,b4994c579099
-4928,1408,8192,-5456,5360,-1344,212,183,249,196170,1581919853589,b4994c579099
-4928,1408,8192,-5232,5424,-1376,208,-38,-169,196190,1581919853637,b4994c579099
-4928,-1152,21120,-5216,5664,-1488,-8,-69,-134,196210,1581919853689,b4994c579099
3264,-1152,21120,-5696,5840,-1616,40,53,110,196230,1581919853691,b4994c579099
3264,-1152,21120,-6144,5888,-1792,131,120,-30,196250,1581919853742,b4994c579099
3264,-1152,21120,-6480,5952,-1776,61,-55,-73,196270,1581919853744,b4994c579099
3264,-1152,21120,-6656,5360,-1856,218,248,198,196310,1581919853746,b4994c579099
-6528,4288,10240,-5856,5008,-1696,-166,22,-143,196350,1581919853795,b4994c579099
-6528,4288,10240,-5376,5136,-1648,63,7,201,196370,1581919853797,b4994c579099
-6528,4288,10240,-5264,5216,-1664,132,45,-184,196390,1581919853848,b4994c579099
640,-1344,13504,-5712,5760,-2000,-177,57,8,196430,1581919853850,b4994c579099
640,-1344,13504,-6464,5872,-2208,235,29,-154,196470,1581919853901,b4994c579099
640,-1344,13504,-6640,5488,-2224,-205,102,-63,196490,1581919853903,b4994c579099
-832,6080,17216,-6000,5040,-2096,115,-35,-121,196530,1581919853905,b4994c579099
-832,6080,17216,-4960,5248,-1984,97,73,-33,196590,1581919853951,b4994c579099
-832,6080,17216,-5040,5680,-2064,150,-34,-52,196610,1581919853953,b4994c579099
768,256,11456,-5616,5872,-2240,174,190,215,196650,1581919854005,b4994c579099
768,256,11456,-6144,5968,-2256,64,136,-133,196670,1581919854007,b4994c579099
832,6656,21760,-5824,5312,-2112,137,-59,-200,196730,1581919854058,b4994c579099
832,6656,21760,-5136,5136,-1856,90,-66,-102,196750,1581919854060,b4994c579099
832,6656,21760,-4896,5264,-1840,-108,46,-33,196770,1581919854063,b4994c579099
832,6656,21760,-4656,5424,-1824,242,234,223,196790,1581919854111,b4994c579099
832,6656,21760,-4672,5728,-1792,165,49,-147,196810,1581919854113,b4994c579099
-2240,1984,14208,-5216,5984,-1952,-237,45,-75,196830,1581919854218,b4994c579099
-2240,1984,14208,-5440,6064,-2000,159,13,154,196850,1581919854220,b4994c579099
-2240,1984,14208,-6224,5872,-2000,106,-146,-114,196890,1581919854222,b4994c579099
-2240,1984,14208,-6048,5504,-1824,-37,-26,42,196910,1581919854271,b4994c579099
3136,4224,17472,-5792,5408,-1792,92,77,65,196930,1581919854322,b4994c579099
3136,4224,17472,-5120,5248,-1536,196,75,-81,196950,1581919854325,b4994c579099
3136,4224,17472,-5024,5392,-1440,-237,169,-132,196970,1581919854375,b4994c579099
3136,4224,17472,-4768,5456,-1392,142,149,208,196990,1581919854377,b4994c579099
3136,4224,17472,-4784,5712,-1456,145,-22,-152,197010,1581919854430,b4994c579099
-1280,4864,15104,-5520,5904,-1584,-71,10,-129,197030,1581919854432,b4994c579099
-1280,4864,15104,-6288,5856,-1680,124,51,-75,197070,1581919854484,b4994c579099
-1280,4864,15104,-6448,5696,-1584,102,-17,-20,197090,1581919854486,b4994c579099
-1280,4864,15104,-6304,5520,-1536,-209,99,-166,197110,1581919854535,b4994c579099
2880,-576,17088,-5904,5184,-1408,205,259,271,197130,1581919854588,b4994c579099
2880,-576,17088,-5152,5136,-1184,-271,68,-26,197170,1581919854590,b4994c579099
2880,-576,17088,-5104,5200,-1296,-72,9,109,197190,1581919854642,b4994c579099
2880,-576,17088,-5120,5504,-1344,238,-29,55,197210,1581919854644,b4994c579099
6272,2688,14272,-6016,5728,-1552,-136,-25,-54,197250,1581919854692,b4994c579099
6272,2688,14272,-6432,5776,-1600,165,121,211,197270,1581919854695,b4994c579099
6272,2688,14272,-6736,5392,-1584,135,8,-179,197290,1581919854745,b4994c579099
6272,2688,14272,-6560,5248,-1600,-194,85,-29,197310,1581919854747,b4994c579099
2240,-960,12224,-5920,4720,-1472,213,-116,-60,197350,1581919854796,b4994c579099
2240,-960,12224,-5392,4928,-1408,101,59,-64,197370,1581919854851,b4994c579099
2240,-960,12224,-5344,4928,-1488,-22,-79,52,197390,1581919854853,b4994c579099
-896,4864,17472,-5696,5424,-1728,103,58,-108,197430,1581919854905,b4994c579099
-896,4864,17472,-6160,5472,-1904,-143,39,-106,197450,1581919854907,b4994c579099
-896,4864,17472,-6768,5360,-2016,111,-14,-185,197490,1581919854958,b4994c579099
-896,4864,17472,-6528,4928,-1888,-162,59,-15,197510,1581919854960,b4994c579099
-768,1088,11328,-6336,4864,-1936,59,23,93,197530,1581919854962,b4994c579099
-768,1088,11328,-5648,4560,-1792,292,1,71,197550,1581919855009,b4994c579099
3584,7040,15744,-5344,5360,-2032,190,68,-161,197630,1581919855011,b4994c579099
3584,7040,15744,-5600,5472,-2112,-188,54,7,197650,1581919855059,b4994c579099
3584,7040,15744,-6224,5536,-2192,79,55,150,197670,1581919855062,b4994c579099
3584,7040,15744,-6400,5376,-2288,254,11,-10,197690,1581919855112,b4994c579099
1600,-4160,15040,-5920,4960,-2016,-129,-23,76,197730,1581919855114,b4994c579099
1600,-4160,15040,-5168,4768,-1952,269,74,37,197750,1581919855116,b4994c579099
1600,-4160,15040,-4560,4960,-1744,-127,46,-84,197790,1581919855166,b4994c579099
1600,-4160,15040,-4608,5216,-1808,156,163,175,197810,1581919855168,b4994c579099
1920,5696,16320,-5136,5568,-1952,119,3,-123,197830,1581919855217,b4994c579099
1920,5696,16320,-5344,5584,-2000,-171,144,-39,197850,1581919855220,b4994c579099
1920,5696,16320,-5968,5600,-2096,10,-16,118,197870,1581919855272,b4994c579099
1920,5696,16320,-6128,5408,-2016,279,58,58,197890,1581919855274,b4994c579099
1920,5696,16320,-5952,5264,-1888,90,106,-81,197910,1581919855377,b4994c579099
64,-6528,14336,-5568,4976,-1808,-81,-18,0,197930,1581919855379,b4994c579099
64,-6528,14336,-4576,4912,-1520,92,26,-151,197970,1581919855428,b4994c579099
64,-6528,14336,-4480,5072,-1536,-236,87,-12,197990,1581919855430,b4994c579099
64,-6528,14336,-4464,5328,-1424,31,63,93,198010,1581919855534,b4994c579099
-2048,7744,20800,-4592,5568,-1600,191,0,19,198030,1581919855587,b4994c579099
-2048,7744,20800,-5248,5680,-1616,-76,155,-159,198050,1581919855589,b4994c579099
-2048,7744,20800,-5632,5728,-1632,16,-61,105,198070,1581919855591,b4994c579099
-2048,7744,20800,-6032,5392,-1664,187,72,39,198090,1581919855693,b4994c579099
-2048,7744,20800,-5936,5280,-1552,116,46,-106,198110,1581919855695,b4994c579099
-4224,-5696,15744,-5296,4832,-1328,-24,123,158,198150,1581919855745,b4994c579099
-4224,-5696,15744,-4736,4896,-1120,183,21,-26,198170,1581919855747,b4994c579099
-4224,-5696,15744,-4752,5008,-1152,42,210,-122,198190,1581919855800,b4994c579099
1152,6080,19968,-5024,5488,-1344,127,56,114,198230,1581919855850,b4994c579099
1152,6080,19968,-5568,5488,-1376,106,44,-167,198250,1581919855904,b4994c579099
1152,6080,19968,-6064,5536,-1472,1,-70,11,198270,1581919855906,b4994c579099
-5824,-2944,13504,-6096,4608,-1376,-63,275,-93,198330,1581919855909,b4994c579099
-5824,-2944,13504,-5200,4544,-1264,311,128,132,198370,1581919855958,b4994c579099
-5824,-2944,13504,-4912,4720,-1248,-34,142,-249,198390,1581919856009,b4994c579099
-5824,-2944,13504,-4816,4816,-1280,-21,-96,160,198410,1581919856061,b4994c579099
5248,3072,18048,-5568,5216,-1616,111,5,-6,198450,1581919856063,b4994c579099
5248,3072,18048,-6208,5280,-1744,-192,135,-82,198470,1581919856116,b4994c579099
5248,3072,18048,-6256,4768,-1808,302,112,139,198510,1581919856118,b4994c579099
-704,-2496,20032,-5488,4400,-1648,-4,-65,176,198550,1581919856168,b4994c579099
-704,-2496,20032,-5184,4496,-1680,90,-43,164,198570,1581919856223,b4994c579099
-704,-2496,20032,-4864,4752,-1760,-51,22,103,198610,1581919856225,b4994c579099
-704,-2496,14208,-5232,5168,-2016,-98,22,142,198630,1581919856227,b4994c579099
-512,4864,14208,-5536,5216,-2176,251,62,65,198650,1581919856275,b4994c579099
-512,4864,14208,-6256,5072,-2304,14,9,128,198690,1581919856330,b4994c579099
-512,4864,14208,-5984,4720,-2224,210,54,151,198710,1581919856384,b4994c579099
-832,128,23168,-5456,4480,-2128,5,-72,199,198750,1581919856434,b4994c579099
-832,128,23168,-4736,4480,-2016,44,-131,25,198770,1581919856485,b4994c579099
-832,128,23168,-4688,4704,-2048,107,8,-17,198790,1581919856538,b4994c579099
-832,128,23168,-4400,4896,-2000,-1,95,-65,198810,1581919856540,b4994c579099
-832,128,23168,-4608,5184,-2144,12,-5,209,198830,1581919856542,b4994c579099
2048,704,9920,-5840,5248,-2336,-92,-119,152,198890,1581919856592,b4994c579099
2048,704,9920,-5440,4848,-2208,72,-2,-158,198930,1581919856594,b4994c579099
-2304,-2944,25472,-5040,4704,-2016,-70,-19,47,198950,1581919856644,b4994c579099
-2304,-2944,25472,-4384,4800,-1904,-65,26,107,198970,1581919856646,b4994c579099
-2304,-2944,25472,-4448,5024,-1936,313,84,65,198990,1581919856699,b4994c579099
-2304,-2944,25472,-4176,5216,-1904,-110,252,-105,199010,1581919856701,b4994c579099
-2560,512,9664,-5024,5664,-2112,260,62,106,199050,1581919856750,b4994c579099
-2560,512,9664,-5456,5712,-2064,35,117,-224,199070,1581919856753,b4994c579099
-2560,512,9664,-5856,5392,-2032,15,-65,162,199090,1581919856805,b4994c579099
-2560,512,9664,-5808,5280,-1952,-12,-100,30,199110,1581919856807,b4994c579099
-2560,512,9664,-5552,4976,-1856,130,139,28,199130,1581919856859,b4994c579099
3456,1664,12992,-5008,4880,-1632,5,208,-51,199150,1581919856862,b4994c579099
3456,1664,12992,-4752,4832,-1584,21,23,171,199170,1581919856911,b4994c579099
3456,1664,12992,-4464,5040,-1488,245,125,100,199190,1581919856966,b4994c579099
3456,1664,12992,-4640,5520,-1552,-38,-43,153,199230,1581919857021,b4994c579099
576,-2112,13504,-5056,5600,-1616,87,-85,178,199250,1581919857023,b4994c579099
576,-2112,13504,-5680,5712,-1664,21,47,-81,199270,1581919857075,b4994c579099
576,-2112,13504,-5952,5552,-1696,21,114,67,199290,1581919857077,b4994c579099
576,-2112,13504,-5888,5232,-1568,-92,-25,113,199310,1581919857129,b4994c579099
-576,4416,14144,-5216,4832,-1392,-5,212,-180,199350,1581919857131,b4994c579099
-576,4416,14144,-4624,5136,-1344,-161,129,-152,199410,1581919857182,b4994c579099
1856,-3136,20480,-5520,5504,-1600,69,-128,97,199450,1581919857184,b4994c579099
1856,-3136,20480,-6128,5600,-1760,164,137,-64,199470,1581919857235,b4994c579099
1856,-3136,20480,-6352,5472,-1728,60,145,-95,199490,1581919857238,b4994c579099
-2944,10048,14272,-4720,4960,-1600,97,181,-79,199610,1581919857288,b4994c579099
-2944,10048,14272,-4928,5280,-1776,163,109,28,199630,1581919857341,b4994c579099
-768,-2624,11712,-5520,5392,-1952,-115,-110,108,199650,1581919857343,b4994c579099
-768,-2624,11712,-5712,5472,-2000,178,141,122,199670,1581919857396,b4994c579099
-768,-2624,11712,-5840,4880,-2032,47,-92,160,199730,1581919857398,b4994c579099
-3136,8512,17664,-4752,4832,-1840,97,97,104,199770,1581919857451,b4994c579099
-3136,8512,17664,-4640,4960,-1936,59,-143,104,199790,1581919857453,b4994c579099
-3136,8512,17664,-4608,5440,-2064,59,61,-84,199830,1581919857455,b4994c579099
-2432,1280,15808,-5216,5584,-2288,-3,-77,81,199850,1581919857505,b4994c579099
-2432,1280,15808,-5856,5504,-2256,-99,107,-126,199890,1581919857558,b4994c579099
-704,8576,16000,-5040,4944,-2032,57,217,-138,199950,1581919857560,b4994c579099
-704,8576,16000,-4384,5024,-1840,91,121,125,199970,1581919857613,b4994c579099
-704,8576,16000,-4288,5136,-1856,-73,-149,100,199990,1581919857615,b4994c579099
-704,8576,16000,-4144,5232,-1824,209,90,117,200010,1581919857668,b4994c579099
-448,-832,14208,-5024,5920,-2032,75,-73,141,200070,1581919857721,b4994c579099
-448,-832,14208,-5408,5904,-2112,106,175,-111,200090,1581919857723,b4994c579099
-448,-832,14208,-5120,5456,-1840,39,-204,133,200130,1581919857726,b4994c579099
64,192,18880,-4240,5232,-1488,17,81,-120,200170,1581919857775,b4994c579099
64,192,18880,-4064,5440,-1376,-3,-49,61,200190,1581919857777,b4994c579099
64,192,18880,-4208,5920,-1488,-21,142,-71,200230,1581919857829,b4994c579099
-3840,1856,21696,-4512,6080,-1552,70,120,112,200250,1581919857884,b4994c579099
-3840,1856,21696,-5136,6112,-1552,109,-172,165,200270,1581919857886,b4994c579099
-3840,1856,21696,-5456,5712,-1520,41,109,29,200310,1581919857990,b4994c579099
704,3584,15680,-4672,5232,-1184,191,108,105,200350,1581919857993,b4994c579099
704,3584,15680,-4464,5232,-1136,-72,86,-128,200370,1581919857995,b4994c579099
704,1344,22208,-4784,5968,-1280,45,143,-48,200450,1581919858043,b4994c579099
