accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
0,1792,15232,-5824,7552,-1536,44,48,8,75131,1581920452037,b4994c579099
0,1792,15232,-6384,7376,-1616,38,47,8,75151,1581920452088,b4994c579099
0,1792,15232,-6240,7168,-1616,46,44,5,75171,1581920452090,b4994c579099
0,1792,15232,-5808,6928,-1472,44,50,9,75191,1581920452093,b4994c579099
-64,1856,14976,-5632,6704,-1424,42,47,7,75211,1581920452139,b4994c579099
-64,1856,14976,-4928,6768,-1264,43,49,6,75231,1581920452141,b4994c579099
-64,1856,14976,-4608,7168,-1280,40,47,8,75271,1581920452193,b4994c579099
-64,1856,14976,-4864,7376,-1392,39,46,8,75291,1581920452195,b4994c579099
-64,1792,15232,-5488,7552,-1568,42,44,9,75311,1581920452248,b4994c579099
-64,1792,15232,-5888,7584,-1632,42,47,8,75331,1581920452250,b4994c579099
-64,1792,15232,-6176,7376,-1632,39,47,8,75351,1581920452303,b4994c579099
-64,1792,15232,-6176,7200,-1536,46,46,9,75371,1581920452305,b4994c579099
-64,1792,15232,-6112,7056,-1520,39,48,5,75391,1581920452355,b4994c579099
-128,1728,15232,-5536,6736,-1376,40,44,7,75411,1581920452357,b4994c579099
-128,1728,15232,-4880,6896,-1264,42,44,8,75451,1581920452409,b4994c579099
-128,1728,15232,-4752,7008,-1312,44,43,5,75471,1581920452412,b4994c579099
-128,1728,15232,-5104,7392,-1392,40,44,9,75491,1581920452414,b4994c579099
64,1856,15168,-5376,7504,-1520,43,49,8,75511,1581920452464,b4994c579099
64,1856,15168,-5904,7600,-1600,44,45,11,75531,1581920452516,b4994c579099
64,1856,15168,-6304,7520,-1664,42,45,5,75551,1581920452518,b4994c579099
64,1856,15168,-6208,7184,-1584,43,43,6,75571,1581920452520,b4994c579099
64,1856,15168,-6080,6976,-1472,39,46,7,75591,1581920452567,b4994c579099
-192,1600,15424,-5104,6704,-1232,42,45,8,75631,1581920452569,b4994c579099
-192,1600,15424,-4768,6928,-1232,42,48,5,75651,1581920452621,b4994c579099
-192,1600,15424,-4720,6944,-1200,44,48,7,75671,1581920452624,b4994c579099
-192,1600,15424,-5040,7472,-1456,44,47,5,75691,1581920452674,b4994c579099
-64,1920,15040,-5312,7536,-1472,39,47,11,75711,1581920452676,b4994c579099
-64,1920,15040,-6000,7616,-1584,44,49,10,75731,1581920452678,b4994c579099
-64,1920,15040,-6208,7472,-1632,38,45,6,75751,1581920452724,b4994c579099
-64,1920,15040,-6272,7120,-1536,40,46,11,75771,1581920452726,b4994c579099
-64,1600,15168,-5712,6848,-1408,46,45,6,75811,1581920452778,b4994c579099
-64,1600,15168,-4992,6752,-1280,43,45,9,75831,1581920452831,b4994c579099
-64,1600,15168,-4944,6896,-1280,39,48,8,75851,1581920452833,b4994c579099
-64,1600,15168,-4800,7040,-1264,43,45,8,75871,1581920452835,b4994c579099
-64,1600,15168,-4800,7328,-1392,39,44,5,75891,1581920452886,b4994c579099
64,1856,15168,-5456,7504,-1584,43,46,9,75911,1581920452888,b4994c579099
64,1856,15168,-6368,7504,-1632,42,47,8,75951,1581920452994,b4994c579099
64,1856,15168,-5936,6976,-1552,43,48,7,75991,1581920452996,b4994c579099
-64,1664,15296,-5696,6736,-1424,43,45,7,76011,1581920452999,b4994c579099
-64,1664,15296,-4976,6752,-1248,42,46,10,76031,1581920453001,b4994c579099
-64,1664,15296,-4896,6864,-1248,41,46,9,76051,1581920453048,b4994c579099
-64,1664,15296,-4720,7088,-1216,44,48,6,76071,1581920453050,b4994c579099
-64,1664,15296,-4800,7312,-1328,45,47,6,76091,1581920453101,b4994c579099
64,1664,15168,-5424,7504,-1552,40,45,6,76111,1581920453104,b4994c579099
64,1664,15168,-5760,7568,-1552,40,45,9,76131,1581920453106,b4994c579099
64,1664,15168,-6224,7168,-1536,39,45,7,76171,1581920453155,b4994c579099
64,1664,15168,-6080,7104,-1488,39,49,9,76191,1581920453157,b4994c579099
0,1728,15360,-5584,6768,-1456,40,47,5,76211,1581920453210,b4994c579099
0,1728,15360,-5232,6752,-1296,44,44,9,76231,1581920453212,b4994c579099
0,1728,15360,-4864,6944,-1216,42,46,8,76251,1581920453214,b4994c579099
0,1728,15360,-4720,6992,-1264,41,45,7,76271,1581920453263,b4994c579099
-128,1984,14912,-5344,7552,-1488,44,45,8,76311,1581920453266,b4994c579099
-128,1984,14912,-6208,7568,-1600,43,48,11,76351,1581920453317,b4994c579099
-128,1984,14912,-6320,7200,-1584,37,47,6,76371,1581920453319,b4994c579099
-128,1984,14912,-6128,6960,-1504,44,48,9,76391,1581920453367,b4994c579099
-128,1792,15040,-5472,6768,-1376,42,43,8,76411,1581920453370,b4994c579099
-128,1792,15040,-5232,6688,-1264,43,50,10,76431,1581920453372,b4994c579099
-128,1792,15040,-4832,6912,-1216,37,43,6,76451,1581920453422,b4994c579099
-128,1792,15040,-4672,6944,-1248,44,46,7,76471,1581920453424,b4994c579099
-128,1792,15040,-4960,7456,-1440,45,47,6,76491,1581920453473,b4994c579099
0,1664,15104,-5904,7632,-1632,38,47,7,76531,1581920453525,b4994c579099
0,1664,15104,-6240,7488,-1616,41,47,6,76551,1581920453527,b4994c579099
0,1664,15104,-6272,7344,-1568,43,49,9,76571,1581920453529,b4994c579099
-192,1856,14976,-5824,6848,-1408,43,48,9,76611,1581920453577,b4994c579099
-192,1856,14976,-5072,6784,-1296,39,43,8,76631,1581920453579,b4994c579099
-192,1856,14976,-4848,6896,-1296,43,49,7,76651,1581920453630,b4994c579099
-192,1856,14976,-4688,7008,-1296,40,43,10,76671,1581920453632,b4994c579099
-256,1600,15232,-5488,7568,-1568,41,48,3,76711,1581920453680,b4994c579099
-256,1600,15232,-5696,7536,-1568,40,45,7,76731,1581920453682,b4994c579099
-256,1600,15232,-6320,7472,-1632,42,46,8,76751,1581920453735,b4994c579099
-256,1600,15232,-6416,7280,-1600,41,48,5,76771,1581920453737,b4994c579099
-256,1600,15232,-6064,7040,-1552,39,44,11,76791,1581920453739,b4994c579099
-64,1728,15104,-5072,6816,-1232,42,45,9,76831,1581920453788,b4994c579099
-64,1728,15104,-4896,6832,-1200,40,46,11,76851,1581920453790,b4994c579099
-64,1728,15104,-4848,7264,-1360,40,47,9,76891,1581920453842,b4994c579099
-64,1728,15104,-5136,7472,-1472,41,47,6,76911,1581920453844,b4994c579099
-64,1728,15360,-5648,7536,-1568,41,46,8,76931,1581920453847,b4994c579099
-64,1728,15360,-6080,7600,-1600,40,48,14,76951,1581920453894,b4994c579099
-64,1728,15360,-6224,7184,-1584,36,44,7,76971,1581920453896,b4994c579099
-64,1728,15360,-6080,7056,-1536,44,45,10,76991,1581920453947,b4994c579099
-64,1728,15360,-5680,6784,-1472,43,49,7,77011,1581920453949,b4994c579099
0,1664,15168,-5232,6768,-1280,41,43,8,77031,1581920454001,b4994c579099
0,1664,15168,-4816,7008,-1360,43,45,7,77071,1581920454003,b4994c579099
0,1664,15168,-4912,7360,-1424,41,47,8,77091,1581920454005,b4994c579099
0,1664,15168,-5216,7456,-1520,44,50,6,77111,1581920454055,b4994c579099
0,1728,15424,-5760,7664,-1584,38,44,7,77131,1581920454057,b4994c579099
0,1728,15424,-6208,7600,-1648,44,45,13,77151,1581920454108,b4994c579099
0,1728,15424,-6112,7040,-1552,39,44,12,77191,1581920454110,b4994c579099
0,1728,15424,-5616,6816,-1408,39,46,8,77211,1581920454161,b4994c579099
-64,1664,15296,-4832,6944,-1248,42,48,6,77251,1581920454164,b4994c579099
-64,1664,15296,-4800,6976,-1264,40,43,12,77271,1581920454166,b4994c579099
-64,1664,15296,-4672,7408,-1424,46,47,9,77291,1581920454213,b4994c579099
-128,1728,15232,-5600,7520,-1536,41,46,9,77331,1581920454215,b4994c579099
-128,1728,15232,-6304,7472,-1616,42,45,6,77351,1581920454266,b4994c579099
-128,1728,15232,-6320,7328,-1600,39,47,10,77371,1581920454268,b4994c579099
-128,1728,15232,-5952,6992,-1520,42,48,7,77391,1581920454319,b4994c579099
-128,1664,15104,-5136,6736,-1264,38,45,10,77431,1581920454321,b4994c579099
-128,1664,15104,-4864,6816,-1232,43,46,10,77451,1581920454323,b4994c579099
-128,1664,15104,-4704,7040,-1296,35,46,4,77471,1581920454374,b4994c579099
-128,1664,15104,-4688,7232,-1312,42,44,5,77491,1581920454376,b4994c579099
-128,1664,15104,-5312,7520,-1552,43,47,7,77511,1581920454427,b4994c579099
-128,1728,15232,-5664,7568,-1536,41,44,8,77531,1581920454429,b4994c579099
-128,1728,15232,-6320,7568,-1616,42,47,9,77551,1581920454481,b4994c579099
-128,1728,15232,-6304,7264,-1600,38,47,11,77571,1581920454483,b4994c579099
-128,1728,15232,-5872,6800,-1440,44,47,10,77611,1581920454535,b4994c579099
-192,1792,15168,-5184,6752,-1296,43,49,11,77631,1581920454587,b4994c579099
-192,1792,15168,-5040,6896,-1264,42,44,7,77651,1581920454589,b4994c579099
-192,1792,15168,-4928,7088,-1264,44,49,7,77671,1581920454642,b4994c579099
-192,1792,15168,-4736,7248,-1344,39,48,11,77691,1581920454644,b4994c579099
-192,1792,15168,-5168,7488,-1504,41,46,10,77711,1581920454695,b4994c579099
-128,1600,15168,-5728,7536,-1568,42,44,11,77731,1581920454750,b4994c579099
-128,1600,15168,-6016,7600,-1552,40,46,10,77751,1581920454752,b4994c579099
-128,1600,15168,-6128,7056,-1504,43,45,5,77791,1581920454802,b4994c579099
-128,1600,15168,-5728,6752,-1440,39,45,9,77811,1581920454804,b4994c579099
-64,1728,15168,-4768,6848,-1216,43,43,8,77851,1581920454856,b4994c579099
-64,1728,15168,-4720,6928,-1216,37,45,6,77871,1581920454859,b4994c579099
-64,1728,15168,-4768,7360,-1344,44,46,9,77891,1581920454908,b4994c579099
-64,1728,15168,-5120,7488,-1456,39,42,8,77911,1581920454910,b4994c579099
-64,1920,15168,-5760,7632,-1632,38,50,8,77931,1581920454960,b4994c579099
-64,1920,15168,-6208,7312,-1600,43,48,9,77971,1581920454963,b4994c579099
-64,1920,15168,-6176,7056,-1536,39,45,8,77991,1581920455014,b4994c579099
-64,1920,15168,-5712,6832,-1392,42,48,6,78011,1581920455016,b4994c579099
-64,1728,15296,-5280,6672,-1328,41,44,8,78031,1581920455018,b4994c579099
-64,1728,15296,-4960,6976,-1280,44,47,10,78051,1581920455070,b4994c579099
-64,1728,15296,-4896,6944,-1296,43,49,5,78071,1581920455122,b4994c579099
-64,1728,15296,-4768,7104,-1312,39,46,8,78091,1581920455125,b4994c579099
-64,1728,15296,-5312,7456,-1520,42,47,7,78111,1581920455127,b4994c579099
128,1792,15360,-6160,7536,-1632,46,49,8,78151,1581920455174,b4994c579099
128,1792,15360,-6368,7360,-1584,41,47,11,78171,1581920455228,b4994c579099
128,1792,15360,-6112,6992,-1520,39,45,8,78191,1581920455230,b4994c579099
128,1792,15360,-5808,6864,-1440,42,50,11,78211,1581920455281,b4994c579099
-128,1728,15360,-5184,6736,-1280,43,48,6,78231,1581920455334,b4994c579099
-128,1728,15360,-4864,6752,-1232,39,48,8,78251,1581920455336,b4994c579099
-128,1728,15360,-4768,6944,-1216,41,46,7,78271,1581920455338,b4994c579099
-128,1728,15360,-4736,7168,-1328,45,46,8,78291,1581920455384,b4994c579099
64,1728,15488,-5488,7488,-1552,43,46,8,78331,1581920455386,b4994c579099
64,1728,15488,-6176,7568,-1632,43,44,11,78351,1581920455438,b4994c579099
64,1728,15488,-6320,7360,-1552,40,45,10,78371,1581920455490,b4994c579099
64,1728,15488,-6112,7056,-1520,41,42,6,78391,1581920455492,b4994c579099
64,1728,15488,-5824,6832,-1504,39,48,6,78411,1581920455541,b4994c579099
-128,1664,15168,-5104,6752,-1296,44,46,6,78431,1581920455543,b4994c579099
-128,1664,15168,-4992,6816,-1280,40,48,11,78451,1581920455591,b4994c579099
-128,1664,15168,-4800,7056,-1312,45,46,7,78471,1581920455593,b4994c579099
-128,1664,15168,-5120,7568,-1520,42,45,4,78511,1581920455643,b4994c579099
-64,1728,14912,-5680,7536,-1536,41,48,10,78531,1581920455646,b4994c579099
-64,1728,14912,-6000,7648,-1616,38,42,6,78551,1581920455648,b4994c579099
-64,1728,14912,-6336,7296,-1600,46,44,6,78571,1581920455696,b4994c579099
-64,1728,14912,-6112,7072,-1504,40,46,8,78591,1581920455750,b4994c579099
-64,1728,14912,-5744,6784,-1472,37,45,5,78611,1581920455752,b4994c579099
-64,1984,15168,-5440,6656,-1312,39,50,7,78631,1581920455804,b4994c579099
0,1792,15168,-4864,6832,-1248,47,42,8,78651,1581920455806,b4994c579099
0,1792,15168,-4736,7328,-1328,41,49,8,78691,1581920455857,b4994c579099
0,1792,15168,-5120,7456,-1456,39,45,11,78711,1581920455859,b4994c579099
0,1792,15168,-5632,7600,-1536,40,48,8,78731,1581920455862,b4994c579099
128,1728,15360,-6016,7600,-1568,39,45,6,78751,1581920455908,b4994c579099
128,1728,15360,-6320,7264,-1648,40,42,10,78771,1581920455960,b4994c579099
128,1728,15360,-6064,7104,-1504,42,48,11,78791,1581920455962,b4994c579099
128,1728,15360,-5296,6720,-1264,38,44,5,78831,1581920455964,b4994c579099
0,1792,15168,-4880,6992,-1312,45,47,7,78871,1581920456013,b4994c579099
0,1792,15168,-4720,7072,-1328,37,44,9,78891,1581920456015,b4994c579099
0,1792,15168,-5280,7440,-1536,41,44,5,78911,1581920456066,b4994c579099
0,1792,15168,-6144,7552,-1680,39,47,6,78951,1581920456068,b4994c579099
0,1792,15168,-6160,7024,-1536,41,45,8,78991,1581920456116,b4994c579099
0,1792,15168,-5968,6912,-1408,38,43,9,79011,1581920456118,b4994c579099
64,1792,15232,-4928,6800,-1248,43,46,8,79051,1581920456167,b4994c579099
64,1792,15232,-4720,6960,-1328,41,44,13,79071,1581920456169,b4994c579099
64,1792,15232,-5216,7504,-1472,40,50,10,79111,1581920456217,b4994c579099
-128,1792,14976,-6112,7552,-1632,42,45,5,79151,1581920456219,b4994c579099
-128,1792,14976,-6240,7328,-1536,41,45,10,79171,1581920456271,b4994c579099
-128,1792,14976,-6000,7072,-1536,37,46,11,79191,1581920456273,b4994c579099
0,1856,14848,-4880,6800,-1264,37,43,11,79251,1581920456275,b4994c579099
0,1856,14848,-4960,6976,-1312,42,44,11,79271,1581920456322,b4994c579099
0,1856,14848,-4752,7200,-1312,44,50,5,79291,1581920456324,b4994c579099
0,1856,14848,-5008,7456,-1440,42,45,8,79311,1581920456375,b4994c579099
0,1856,14848,-5632,7520,-1536,40,49,9,79331,1581920456428,b4994c579099
64,1728,15424,-5984,7664,-1552,45,46,6,79351,1581920456430,b4994c579099
64,1728,15424,-6336,7344,-1600,44,48,8,79371,1581920456432,b4994c579099
64,1728,15424,-5888,6848,-1472,42,42,9,79411,1581920456480,b4994c579099
-64,1728,15296,-4928,6800,-1232,41,44,7,79451,1581920456482,b4994c579099
-64,1728,15296,-4848,6880,-1296,41,46,9,79471,1581920456534,b4994c579099
-64,1728,15296,-4784,7296,-1328,45,41,5,79491,1581920456537,b4994c579099
-64,1728,15296,-5024,7376,-1408,42,45,10,79511,1581920456588,b4994c579099
-64,1728,15296,-5552,7520,-1504,46,48,6,79531,1581920456590,b4994c579099
-128,1664,15360,-6096,7088,-1488,39,46,9,79591,1581920456592,b4994c579099
-128,1664,15360,-5696,6896,-1456,45,49,9,79611,1581920456640,b4994c579099
-128,1664,15360,-5296,6704,-1296,37,44,9,79631,1581920456642,b4994c579099
0,1856,14976,-4880,6928,-1280,39,47,8,79671,1581920456693,b4994c579099
0,1856,14976,-4672,7104,-1280,41,45,7,79691,1581920456695,b4994c579099
0,1856,14976,-5120,7488,-1472,38,46,10,79711,1581920456747,b4994c579099
0,1856,14976,-5520,7536,-1504,41,46,8,79731,1581920456749,b4994c579099
-64,1664,15232,-5424,6736,-1312,41,46,7,81636,1581920457274,b4994c579099
-64,1664,15232,-4976,6688,-1216,42,50,8,81656,1581920457327,b4994c579099
0,1664,15040,-4768,6992,-1280,44,47,8,81676,1581920457329,b4994c579099
0,1664,15040,-4672,7024,-1248,37,46,7,81696,1581920457380,b4994c579099
0,1664,15040,-5104,7504,-1488,44,50,10,81716,1581920457382,b4994c579099
0,1664,15040,-5424,7520,-1536,39,46,7,81736,1581920457385,b4994c579099
0,1664,15040,-6112,7632,-1616,39,48,9,81756,1581920457434,b4994c579099
-128,1728,15232,-6272,7440,-1600,39,49,8,81776,1581920457436,b4994c579099
-128,1728,15232,-6080,7104,-1568,41,45,9,81796,1581920457438,b4994c579099
-128,1728,15232,-6000,6928,-1488,47,48,6,81816,1581920457488,b4994c579099
-128,1728,15232,-5296,6800,-1344,45,46,4,81836,1581920457490,b4994c579099
-128,1728,15232,-4992,6832,-1280,38,43,4,81856,1581920457540,b4994c579099
-64,1920,15168,-4960,6928,-1216,46,47,9,81876,1581920457542,b4994c579099
-64,1920,15168,-4752,7152,-1296,40,46,6,81896,1581920457545,b4994c579099
-64,1920,15168,-4912,7360,-1376,41,45,8,81916,1581920457596,b4994c579099
-64,1920,15168,-5616,7568,-1552,41,48,9,81936,1581920457598,b4994c579099
-64,1920,15168,-5840,7632,-1600,40,44,8,81956,1581920457649,b4994c579099
-64,1728,15168,-6288,7360,-1648,40,44,5,81976,1581920457652,b4994c579099
-64,1728,15168,-6320,7136,-1536,45,47,5,81996,1581920457654,b4994c579099
-64,1728,15168,-5920,6912,-1472,43,44,9,82016,1581920457705,b4994c579099
-64,1728,15168,-5584,6720,-1344,40,45,8,82036,1581920457707,b4994c579099
-64,1728,15168,-4928,6784,-1296,37,48,7,82056,1581920457709,b4994c579099
-256,1792,14976,-4880,6880,-1248,36,45,8,82076,1581920457758,b4994c579099
-256,1792,14976,-4688,7136,-1312,38,48,8,82096,1581920457760,b4994c579099
-256,1792,14976,-4944,7376,-1408,44,41,9,82116,1581920457762,b4994c579099
-256,1792,14976,-5488,7552,-1552,37,45,6,82136,1581920457812,b4994c579099
-256,1792,14976,-5760,7616,-1600,42,44,12,82156,1581920457814,b4994c579099
64,1536,15296,-6224,7392,-1632,37,46,11,82176,1581920457816,b4994c579099
64,1536,15296,-6192,7168,-1536,41,46,8,82196,1581920457865,b4994c579099
64,1536,15296,-5840,6928,-1456,42,47,7,82216,1581920457868,b4994c579099
64,1536,15296,-5440,6752,-1376,38,45,5,82236,1581920457918,b4994c579099
64,1536,15296,-5136,6736,-1280,43,46,3,82256,1581920457920,b4994c579099
0,1600,15360,-4912,6960,-1248,47,48,10,82276,1581920457923,b4994c579099
0,1600,15360,-4768,6960,-1328,38,44,5,82296,1581920457971,b4994c579099
0,1600,15360,-5104,7488,-1504,43,49,5,82316,1581920457973,b4994c579099
0,1600,15360,-5376,7520,-1520,43,48,9,82336,1581920457975,b4994c579099
0,1600,15360,-5984,7632,-1616,43,46,9,82356,1581920458024,b4994c579099
0,1728,15232,-6352,7504,-1680,38,48,9,82376,1581920458026,b4994c579099
0,1728,15232,-6288,7152,-1504,43,48,9,82396,1581920458076,b4994c579099
0,1728,15232,-6032,6944,-1488,33,48,10,82416,1581920458078,b4994c579099
0,1728,15232,-5392,6736,-1408,41,48,11,82436,1581920458130,b4994c579099
0,1728,15232,-5120,6720,-1248,42,46,9,82456,1581920458132,b4994c579099
-320,1856,15104,-4864,6960,-1280,40,48,9,82476,1581920458134,b4994c579099
-320,1856,15104,-4656,7008,-1280,43,46,10,82496,1581920458183,b4994c579099
-320,1856,15104,-5104,7504,-1504,38,44,9,82516,1581920458185,b4994c579099
-320,1856,15104,-5440,7472,-1520,40,48,8,82536,1581920458187,b4994c579099
-320,1856,15104,-5968,7616,-1616,41,45,8,82556,1581920458235,b4994c579099
-64,1856,15168,-6288,7456,-1616,41,49,6,82576,1581920458237,b4994c579099
-64,1856,15168,-6144,7088,-1520,38,47,5,82596,1581920458239,b4994c579099
-64,1856,15168,-5872,7008,-1520,40,45,5,82616,1581920458290,b4994c579099
-64,1856,15168,-5280,6736,-1360,48,47,10,82636,1581920458292,b4994c579099
-64,1856,15168,-5024,6752,-1328,37,47,7,82656,1581920458295,b4994c579099
-64,1728,15360,-4848,6880,-1216,41,44,5,82676,1581920458344,b4994c579099
-192,1728,15360,-4688,7136,-1280,41,43,9,82696,1581920458346,b4994c579099
-192,1728,15360,-4848,7344,-1440,41,45,8,82716,1581920458396,b4994c579099
-192,1728,15360,-5584,7568,-1568,41,46,8,82736,1581920458398,b4994c579099
-192,1728,15360,-5840,7600,-1568,40,45,11,82756,1581920458400,b4994c579099
-192,1728,15360,-6400,7424,-1664,39,49,9,82776,1581920458450,b4994c579099
-128,1792,15424,-6288,7264,-1632,42,44,7,82796,1581920458452,b4994c579099
-128,1792,15424,-5936,6992,-1472,44,41,6,82816,1581920458505,b4994c579099
-128,1792,15424,-5664,6784,-1360,43,45,8,82836,1581920458507,b4994c579099
-128,1792,15424,-5056,6832,-1280,40,47,9,82856,1581920458509,b4994c579099
-128,1792,15424,-4848,6896,-1360,35,44,5,82876,1581920458555,b4994c579099
0,1600,15552,-4704,7152,-1296,43,47,7,82896,1581920458557,b4994c579099
0,1600,15552,-4976,7344,-1392,40,46,5,82916,1581920458608,b4994c579099
0,1600,15552,-5520,7536,-1520,41,49,10,82936,1581920458610,b4994c579099
0,1600,15552,-5808,7552,-1568,41,51,5,82956,1581920458612,b4994c579099
0,1600,15552,-6304,7360,-1664,40,46,8,82976,1581920458662,b4994c579099
0,1920,14976,-6192,7152,-1536,42,43,6,82996,1581920458664,b4994c579099
0,1920,14976,-6016,6944,-1456,41,44,7,83016,1581920458666,b4994c579099
0,1920,14976,-5504,6752,-1360,42,47,8,83036,1581920458714,b4994c579099
0,1920,14976,-5104,6688,-1248,39,45,7,83056,1581920458716,b4994c579099
0,1920,14976,-4832,6944,-1264,40,46,11,83076,1581920458718,b4994c579099
0,1664,15104,-4736,6992,-1232,43,48,8,83096,1581920458768,b4994c579099
0,1664,15104,-5040,7472,-1472,41,47,8,83116,1581920458770,b4994c579099
0,1664,15104,-5296,7504,-1536,38,47,8,83136,1581920458772,b4994c579099
0,1664,15104,-5968,7600,-1600,39,48,8,83156,1581920458821,b4994c579099
0,1664,15104,-6336,7520,-1664,45,51,9,83176,1581920458823,b4994c579099
-64,1792,15104,-6256,7216,-1584,44,47,8,83196,1581920458873,b4994c579099
-64,1792,15104,-6144,6992,-1520,38,46,5,83216,1581920458876,b4994c579099
-64,1792,15104,-5520,6784,-1376,39,40,4,83236,1581920458878,b4994c579099
-64,1792,15104,-5136,6704,-1264,44,49,12,83256,1581920458923,b4994c579099
-64,1792,15104,-4848,6992,-1232,36,44,11,83276,1581920458925,b4994c579099
64,1728,15232,-4768,7056,-1280,45,46,9,83296,1581920458975,b4994c579099
64,1728,15232,-5072,7488,-1472,39,44,9,83316,1581920458977,b4994c579099
64,1728,15232,-5360,7456,-1568,39,43,6,83336,1581920459030,b4994c579099
64,1728,15232,-5952,7632,-1616,41,48,8,83356,1581920459033,b4994c579099
64,1728,15232,-6368,7424,-1664,40,45,6,83376,1581920459082,b4994c579099
-128,1664,15232,-6272,7104,-1488,43,44,8,83396,1581920459084,b4994c579099
-128,1664,15232,-5984,6960,-1456,45,46,6,83416,1581920459086,b4994c579099
-128,1664,15232,-5664,6768,-1456,37,44,8,83436,1581920459088,b4994c579099
-128,1664,15232,-4992,6768,-1264,39,49,10,83456,1581920459134,b4994c579099
-128,1664,15232,-4848,6864,-1184,40,46,9,83476,1581920459136,b4994c579099
128,1664,15232,-4704,7088,-1280,42,44,10,83496,1581920459139,b4994c579099
128,1664,15232,-4736,7328,-1376,43,44,10,83516,1581920459188,b4994c579099
128,1664,15232,-5456,7536,-1536,39,45,9,83536,1581920459190,b4994c579099
128,1664,15232,-5760,7584,-1600,40,46,6,83556,1581920459192,b4994c579099
128,1664,15232,-6368,7488,-1600,43,50,10,83576,1581920459243,b4994c579099
-64,1856,15040,-6288,7200,-1600,41,43,9,83596,1581920459245,b4994c579099
-64,1856,15040,-6048,7024,-1488,40,46,6,83616,1581920459296,b4994c579099
-64,1856,15040,-5696,6784,-1456,44,43,9,83636,1581920459299,b4994c579099
-64,1856,15040,-5056,6816,-1328,41,40,11,83656,1581920459301,b4994c579099
-64,1856,15040,-4976,6944,-1232,42,47,8,83676,1581920459351,b4994c579099
64,1728,15040,-4784,7168,-1296,46,45,6,83696,1581920459353,b4994c579099
64,1728,15040,-4880,7360,-1408,37,43,7,83716,1581920459404,b4994c579099
64,1728,15040,-5504,7552,-1552,40,49,9,83736,1581920459407,b4994c579099
64,1728,15040,-5808,7568,-1568,34,43,9,83756,1581920459409,b4994c579099
64,1728,15040,-6352,7408,-1600,39,46,7,83776,1581920459459,b4994c579099
-64,1792,15168,-6288,7152,-1568,42,46,7,83796,1581920459461,b4994c579099
-64,1792,15168,-6064,6976,-1504,41,45,7,83816,1581920459463,b4994c579099
-64,1792,15168,-5584,6736,-1408,40,46,6,83836,1581920459514,b4994c579099
-64,1792,15168,-5184,6688,-1264,43,44,8,83856,1581920459516,b4994c579099
-64,1792,15168,-4800,6912,-1232,38,46,9,83876,1581920459566,b4994c579099
64,1856,15168,-4640,6928,-1216,39,46,8,83896,1581920459568,b4994c579099
64,1856,15168,-4896,7392,-1392,41,46,10,83916,1581920459570,b4994c579099
64,1856,15168,-5232,7536,-1472,44,43,8,83936,1581920459618,b4994c579099
64,1856,15168,-5872,7696,-1600,41,44,7,83956,1581920459620,b4994c579099
64,1856,15168,-6240,7584,-1616,45,48,8,83976,1581920459622,b4994c579099
-64,1728,15296,-6208,7216,-1632,40,45,5,83996,1581920459671,b4994c579099
-64,1728,15296,-6096,7056,-1472,41,45,6,84016,1581920459673,b4994c579099
-64,1728,15296,-5536,6768,-1408,42,47,10,84036,1581920459675,b4994c579099
-64,1728,15296,-5216,6736,-1312,38,47,12,84056,1581920459724,b4994c579099
-64,1728,15296,-4912,7024,-1328,39,45,8,84076,1581920459726,b4994c579099
-128,1664,15168,-4688,7008,-1296,37,47,7,84096,1581920459776,b4994c579099
-128,1664,15168,-5024,7440,-1472,44,45,10,84116,1581920459831,b4994c579099
-128,1664,15168,-5424,7472,-1504,43,46,6,84136,1581920459833,b4994c579099
-128,1664,15168,-5984,7552,-1648,42,50,6,84156,1581920459835,b4994c579099
-128,1664,15168,-6288,7520,-1680,43,45,6,84176,1581920459837,b4994c579099
0,1856,15232,-6240,7088,-1584,39,47,7,84196,1581920459839,b4994c579099
0,1856,15232,-6048,6992,-1488,40,46,7,84216,1581920459886,b4994c579099
0,1856,15232,-5792,6816,-1360,40,48,3,84236,1581920459888,b4994c579099
0,1856,15232,-5104,6736,-1216,44,48,10,84256,1581920459938,b4994c579099
0,1856,15232,-4864,6800,-1184,40,44,8,84276,1581920459941,b4994c579099
-128,1984,15104,-4608,7040,-1232,44,45,9,84296,1581920459943,b4994c579099
-128,1984,15104,-4704,7248,-1280,41,48,12,84316,1581920459990,b4994c579099
-128,1984,15104,-5392,7536,-1536,44,48,5,84336,1581920459992,b4994c579099
-128,1984,15104,-5552,7568,-1520,36,47,8,84356,1581920460040,b4994c579099
-128,1984,15104,-6256,7520,-1648,40,47,11,84376,1581920460042,b4994c579099
64,1664,15168,-6320,7296,-1584,42,42,8,84396,1581920460045,b4994c579099
64,1664,15168,-6064,7088,-1488,44,44,11,84416,1581920460092,b4994c579099
64,1664,15168,-5760,6816,-1456,44,45,6,84436,1581920460094,b4994c579099
64,1664,15168,-5056,6832,-1312,40,44,11,84456,1581920460096,b4994c579099
64,1664,15168,-4912,6928,-1248,40,49,6,84476,1581920460147,b4994c579099
64,1728,15168,-4704,7152,-1312,44,47,7,84496,1581920460149,b4994c579099
0,1728,15168,-4880,7328,-1376,39,44,8,84516,1581920460152,b4994c579099
