ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1064,1006,356,399,83,81,0,0,216536,1585552350490,1585552350458,d03972bcbd23,172
2001,2960,411,0,77,83,0,0,216540,1585552350494,1585552350473,d03972bcbd23,173
2133,1170,0,0,79,75,0,0,216544,1585552350497,1585552350475,d03972bcbd23,174
218,188,0,0,46,40,0,0,216548,1585552350500,1585552350487,d03972bcbd23,175
1332,2305,0,0,66,65,0,0,216552,1585552350523,1585552350504,d03972bcbd23,176
2320,1365,518,585,61,59,0,0,216556,1585552350527,1585552350505,d03972bcbd23,177
457,1686,1086,1667,52,51,0,0,216560,1585552350531,1585552350519,d03972bcbd23,178
1686,1395,1739,1520,52,48,0,0,216564,1585552350536,1585552350521,d03972bcbd23,179
815,1599,1956,1867,45,44,0,0,216568,1585552350541,1585552350533,d03972bcbd23,180
1599,640,1370,1012,40,37,0,0,216572,1585552350545,1585552350535,d03972bcbd23,181
0,598,515,0,0,0,0,0,216576,1585552350572,1585552350548,d03972bcbd23,182
598,1543,0,0,30,29,0,0,216580,1585552350576,1585552350550,d03972bcbd23,183
2534,3378,0,0,28,97,0,0,216584,1585552350580,1585552350564,d03972bcbd23,184
3159,4076,0,0,113,316,0,0,216588,1585552350584,1585552350564,d03972bcbd23,185
4095,4067,0,0,473,580,0,0,216592,1585552350587,1585552350578,d03972bcbd23,186
2690,1745,0,0,514,471,0,0,216596,1585552350590,1585552350580,d03972bcbd23,187
796,1062,0,0,433,418,0,0,216600,1585552350622,1585552350593,d03972bcbd23,188
895,1153,0,0,397,382,0,0,216604,1585552350627,1585552350594,d03972bcbd23,189
809,809,0,0,351,351,0,0,216608,1585552350630,1585552350607,d03972bcbd23,190
1071,130,0,0,342,135,0,0,216612,1585552350633,1585552350623,d03972bcbd23,191
0,0,0,0,52,52,0,0,216616,1585552350636,1585552350624,d03972bcbd23,192
0,1300,0,0,51,312,0,0,216620,1585552350640,1585552350625,d03972bcbd23,193
615,615,0,0,282,282,0,0,216624,1585552350643,1585552350638,d03972bcbd23,194
0,0,0,823,38,36,0,0,216628,1585552350646,1585552350639,d03972bcbd23,195
978,412,1695,2556,277,227,0,0,216632,1585552350673,1585552350653,d03972bcbd23,196
1003,1012,3401,4017,264,258,0,0,216636,1585552350676,1585552350655,d03972bcbd23,197
928,966,4095,4095,252,246,0,0,216640,1585552350679,1585552350667,d03972bcbd23,198
940,771,4095,4095,239,233,0,0,216644,1585552350724,1585552350682,d03972bcbd23,199
752,764,4095,4095,226,222,0,0,216648,1585552350728,1585552350684,d03972bcbd23,200
506,434,4095,4095,203,190,0,0,216652,1585552350732,1585552350698,d03972bcbd23,201
1078,714,3075,2082,210,203,0,0,216656,1585552350736,1585552350699,d03972bcbd23,202
893,785,1097,131,201,189,0,0,216660,1585552350739,1585552350712,d03972bcbd23,203
785,561,0,0,189,179,0,0,216664,1585552350742,1585552350714,d03972bcbd23,204
747,572,0,0,181,180,0,0,216668,1585552350746,1585552350727,d03972bcbd23,205
572,571,0,0,169,166,0,0,216672,1585552350749,1585552350730,d03972bcbd23,206
881,701,0,0,167,161,0,0,216676,1585552350753,1585552350744,d03972bcbd23,207
1032,965,0,0,162,156,0,0,216680,1585552350756,1585552350744,d03972bcbd23,208
712,278,0,0,152,109,0,0,216684,1585552350775,1585552350758,d03972bcbd23,209
668,489,0,578,144,134,0,0,216688,1585552350778,1585552350759,d03972bcbd23,210
800,822,1540,2341,138,136,0,0,216692,1585552350782,1585552350773,d03972bcbd23,211
817,810,1953,1117,132,129,0,0,216696,1585552350785,1585552350775,d03972bcbd23,212
846,803,274,0,126,122,0,0,216700,1585552350827,1585552350789,d03972bcbd23,213
713,810,0,0,118,116,0,0,216704,1585552350830,1585552350789,d03972bcbd23,214
965,965,0,0,113,108,0,0,216708,1585552350833,1585552350802,d03972bcbd23,215
755,420,0,0,106,94,0,0,216712,1585552350837,1585552350804,d03972bcbd23,216
492,492,0,0,94,93,0,0,216716,1585552350840,1585552350817,d03972bcbd23,217
615,904,0,0,94,92,0,0,216720,1585552350843,1585552350819,d03972bcbd23,218
0,0,0,0,36,0,0,0,216724,1585552350846,1585552350833,d03972bcbd23,219
343,0,1060,1926,72,0,0,0,216728,1585552350849,1585552350835,d03972bcbd23,220
0,0,2784,3638,0,0,0,0,216732,1585552350853,1585552350847,d03972bcbd23,221
0,0,4095,4095,0,0,0,0,216736,1585552350877,1585552350863,d03972bcbd23,222
267,422,3279,2520,52,60,0,0,216740,1585552350881,1585552350864,d03972bcbd23,223
532,0,1646,696,60,0,0,0,216744,1585552350884,1585552350879,d03972bcbd23,224
0,1203,0,0,0,57,0,0,216748,1585552350887,1585552350879,d03972bcbd23,225
166,464,0,0,27,48,0,0,216752,1585552350928,1585552350893,d03972bcbd23,226
464,467,0,0,48,45,0,0,216756,1585552350931,1585552350895,d03972bcbd23,227
0,0,0,0,0,0,0,0,216760,1585552350934,1585552350907,d03972bcbd23,228
0,0,0,0,0,0,0,0,216764,1585552350938,1585552350908,d03972bcbd23,229
977,754,0,465,37,34,0,0,216768,1585552350941,1585552350923,d03972bcbd23,230
357,1233,1473,2330,28,30,0,0,216772,1585552350945,1585552350924,d03972bcbd23,231
206,560,2962,2716,17,25,0,0,216776,1585552350948,1585552350938,d03972bcbd23,232
1407,390,2080,1443,23,20,0,0,216780,1585552350978,1585552350954,d03972bcbd23,233
0,85,990,205,0,0,0,0,216784,1585552350981,1585552350954,d03972bcbd23,234
1398,1101,0,0,17,15,0,0,216788,1585552350985,1585552350955,d03972bcbd23,235
164,0,0,0,4,0,0,0,216792,1585552350988,1585552350967,d03972bcbd23,236
0,862,0,0,0,8,0,0,216796,1585552350992,1585552350969,d03972bcbd23,237
327,327,0,0,7,3,0,0,216800,1585552350995,1585552350983,d03972bcbd23,238
0,938,0,0,0,3,0,0,216804,1585552350998,1585552350984,d03972bcbd23,239
1489,1489,0,907,2,0,0,0,216808,1585552351002,1585552350998,d03972bcbd23,240
586,0,1106,1399,0,0,0,0,216812,1585552351005,1585552350999,d03972bcbd23,241
0,0,1683,1568,0,0,0,0,216816,1585552351029,1585552351013,d03972bcbd23,242
160,536,752,0,0,0,0,0,216820,1585552351033,1585552351015,d03972bcbd23,243
0,0,0,0,0,0,0,0,216824,1585552351036,1585552351028,d03972bcbd23,244
648,1528,0,0,0,0,0,0,216828,1585552351039,1585552351031,d03972bcbd23,245
482,0,0,0,0,0,0,0,216832,1585552351079,1585552351043,d03972bcbd23,246
930,1884,0,0,0,0,0,0,216836,1585552351083,1585552351058,d03972bcbd23,247
1240,269,0,0,0,0,0,0,216840,1585552351086,1585552351059,d03972bcbd23,248
0,0,0,0,0,0,0,0,216844,1585552351092,1585552351073,d03972bcbd23,249
0,0,0,17,0,0,0,0,216848,1585552351095,1585552351074,d03972bcbd23,250
456,0,1255,1951,0,0,0,0,216852,1585552351099,1585552351089,d03972bcbd23,251
0,0,1774,1425,0,0,0,0,216856,1585552351103,1585552351089,d03972bcbd23,252
0,0,1122,737,0,0,0,0,216860,1585552351130,1585552351104,d03972bcbd23,253
0,0,382,0,0,0,0,0,216864,1585552351135,1585552351108,d03972bcbd23,254
0,0,0,0,0,0,0,0,216868,1585552351140,1585552351117,d03972bcbd23,255
0,0,0,0,0,0,0,0,216872,1585552351143,1585552351125,d03972bcbd23,0
0,0,0,0,0,0,0,0,216876,1585552351180,1585552351148,d03972bcbd23,1
0,0,0,0,0,0,0,0,216880,1585552351185,1585552351163,d03972bcbd23,2
0,0,96,1159,0,0,0,0,216884,1585552351188,1585552351164,d03972bcbd23,3
321,1522,1797,2544,0,0,0,0,216888,1585552351191,1585552351165,d03972bcbd23,4
1511,1951,3209,3977,0,0,0,0,216892,1585552351195,1585552351180,d03972bcbd23,5
1368,1608,4095,4095,0,0,0,0,216896,1585552351200,1585552351180,d03972bcbd23,6
1761,1761,4095,4080,0,0,0,0,216900,1585552351204,1585552351182,d03972bcbd23,7
1751,1377,3699,3818,0,0,0,0,216904,1585552351208,1585552351193,d03972bcbd23,8
1264,1264,3917,3606,0,0,0,0,216908,1585552351211,1585552351195,d03972bcbd23,9
1379,1955,3360,2607,0,0,0,0,216912,1585552351214,1585552351197,d03972bcbd23,10
986,281,1636,659,0,0,0,0,216916,1585552351218,1585552351207,d03972bcbd23,11
1277,1027,0,0,0,0,0,0,216920,1585552351221,1585552351209,d03972bcbd23,12
120,0,0,0,0,0,0,0,216924,1585552351230,1585552351224,d03972bcbd23,13
0,793,0,0,0,0,0,0,216928,1585552351282,1585552351238,d03972bcbd23,14
727,551,0,707,0,0,0,0,216932,1585552351286,1585552351239,d03972bcbd23,15
1050,1243,539,0,0,0,0,0,216936,1585552351289,1585552351252,d03972bcbd23,16
953,719,0,0,0,0,0,0,216940,1585552351292,1585552351254,d03972bcbd23,17
744,958,0,0,0,0,0,0,216944,1585552351295,1585552351267,d03972bcbd23,18
958,1347,0,0,0,0,0,0,216948,1585552351298,1585552351269,d03972bcbd23,19
367,0,0,0,0,0,0,0,216952,1585552351302,1585552351283,d03972bcbd23,20
0,679,0,0,0,0,0,0,216956,1585552351306,1585552351284,d03972bcbd23,21
0,0,0,0,0,0,0,0,216960,1585552351309,1585552351298,d03972bcbd23,22
0,0,280,1095,0,0,0,0,216964,1585552351312,1585552351301,d03972bcbd23,23
854,1821,1901,2751,0,0,0,0,216968,1585552351332,1585552351313,d03972bcbd23,24
2527,1754,3226,3202,0,0,0,0,216972,1585552351335,1585552351314,d03972bcbd23,25
1947,2062,2813,2161,0,0,0,0,216976,1585552351386,1585552351343,d03972bcbd23,26
1301,1431,1394,724,0,0,0,0,216980,1585552351390,1585552351346,d03972bcbd23,27
1854,1066,136,18,0,0,0,0,216984,1585552351394,1585552351347,d03972bcbd23,28
908,859,589,231,0,0,0,0,216988,1585552351397,1585552351373,d03972bcbd23,29
0,0,102,0,0,0,0,0,216992,1585552351400,1585552351374,d03972bcbd23,30
0,0,195,644,0,0,0,0,216996,1585552351404,1585552351375,d03972bcbd23,31
0,0,1335,1966,0,0,0,0,217000,1585552351408,1585552351389,d03972bcbd23,32
19,0,2723,3568,0,0,0,0,217004,1585552351411,1585552351389,d03972bcbd23,33
1659,1659,4095,4095,0,0,0,0,217008,1585552351414,1585552351393,d03972bcbd23,34
2623,2089,4095,3194,0,0,0,0,217012,1585552351417,1585552351404,d03972bcbd23,35
1127,850,2060,1787,0,0,0,0,217016,1585552351421,1585552351404,d03972bcbd23,36
1777,1824,1578,1146,0,0,0,0,217020,1585552351424,1585552351406,d03972bcbd23,37
675,675,689,14,0,0,0,0,217024,1585552351427,1585552351419,d03972bcbd23,38
0,0,0,0,0,0,0,0,217028,1585552351437,1585552351433,d03972bcbd23,39
0,581,0,0,0,0,0,0,217032,1585552351440,1585552351435,d03972bcbd23,40
0,445,0,0,0,0,0,0,217036,1585552351490,1585552351448,d03972bcbd23,41
648,0,0,593,0,0,0,0,217040,1585552351493,1585552351449,d03972bcbd23,42
141,1091,1487,2152,0,0,0,0,217044,1585552351497,1585552351462,d03972bcbd23,43
1091,478,1972,1648,0,0,0,0,217048,1585552351500,1585552351464,d03972bcbd23,44
640,0,813,509,0,0,0,0,217052,1585552351503,1585552351477,d03972bcbd23,45
969,109,219,697,0,0,0,0,217056,1585552351506,1585552351479,d03972bcbd23,46
1092,1671,986,1259,0,0,0,0,217060,1585552351511,1585552351493,d03972bcbd23,47
2643,2473,1671,1721,0,0,0,0,217064,1585552351514,1585552351495,d03972bcbd23,48
2304,2724,2249,1864,0,0,0,0,217068,1585552351517,1585552351508,d03972bcbd23,49
1808,2001,1287,827,0,0,0,0,217072,1585552351520,1585552351510,d03972bcbd23,50
1488,2055,963,1292,0,0,0,0,217076,1585552351541,1585552351523,d03972bcbd23,51
1687,1449,1642,2288,0,0,0,0,217080,1585552351544,1585552351525,d03972bcbd23,52
1164,1079,2698,2927,0,0,0,0,217084,1585552351548,1585552351538,d03972bcbd23,53
1114,1152,3188,3079,0,0,0,0,217088,1585552351551,1585552351539,d03972bcbd23,54
1021,1021,2714,2185,0,0,0,0,217092,1585552351593,1585552351553,d03972bcbd23,55
949,1254,1891,1622,0,0,0,0,217096,1585552351596,1585552351555,d03972bcbd23,56
1187,1020,1550,1365,0,0,0,0,217100,1585552351600,1585552351583,d03972bcbd23,57
723,874,823,1,0,0,0,0,217104,1585552351603,1585552351584,d03972bcbd23,58
1502,530,0,0,0,0,0,0,217108,1585552351606,1585552351585,d03972bcbd23,59
1557,1100,0,0,0,0,0,0,217112,1585552351610,1585552351599,d03972bcbd23,60
0,0,0,0,0,0,0,0,217116,1585552351613,1585552351600,d03972bcbd23,61
0,0,0,0,0,0,0,0,217120,1585552351617,1585552351613,d03972bcbd23,62
305,1496,0,169,0,0,0,0,217124,1585552351620,1585552351615,d03972bcbd23,63
543,706,20,0,0,0,0,0,217128,1585552351643,1585552351628,d03972bcbd23,64
1705,2692,0,0,0,0,0,0,217132,1585552351646,1585552351629,d03972bcbd23,65
2867,2690,0,0,0,0,0,0,217136,1585552351695,1585552351657,d03972bcbd23,66
2690,1822,0,0,0,0,0,0,217140,1585552351698,1585552351659,d03972bcbd23,67
1934,1419,0,0,0,0,0,0,217144,1585552351701,1585552351660,d03972bcbd23,68
1419,446,0,0,0,0,0,0,217148,1585552351706,1585552351673,d03972bcbd23,69
0,1939,0,0,0,0,0,0,217152,1585552351709,1585552351674,d03972bcbd23,70
1939,1726,0,0,0,0,0,0,217156,1585552351712,1585552351675,d03972bcbd23,71
771,488,0,469,0,0,0,0,217160,1585552351716,1585552351687,d03972bcbd23,72
488,806,1390,2072,0,0,0,0,217164,1585552351720,1585552351689,d03972bcbd23,73
660,1628,2931,3545,0,0,0,0,217168,1585552351723,1585552351703,d03972bcbd23,74
949,764,3841,4048,0,0,0,0,217172,1585552351727,1585552351704,d03972bcbd23,75
1734,1801,3599,2954,0,0,0,0,217176,1585552351730,1585552351718,d03972bcbd23,76
843,506,2699,2783,0,0,0,0,217180,1585552351734,1585552351719,d03972bcbd23,77
1898,1898,2488,1619,0,0,0,0,217184,1585552351738,1585552351733,d03972bcbd23,78
941,16,748,310,0,0,0,0,217188,1585552351742,1585552351735,d03972bcbd23,79
0,0,172,157,0,0,0,0,217192,1585552351799,1585552351749,d03972bcbd23,80
1054,2044,37,288,0,0,0,0,217196,1585552351803,1585552351751,d03972bcbd23,81
1512,1512,670,1242,0,0,0,0,217200,1585552351806,1585552351764,d03972bcbd23,82
1365,2360,1722,1477,0,0,0,0,217204,1585552351810,1585552351764,d03972bcbd23,83
1548,1530,949,586,0,0,0,0,217208,1585552351814,1585552351777,d03972bcbd23,84
2517,2899,0,0,0,0,0,0,217212,1585552351817,1585552351779,d03972bcbd23,85
1996,2187,0,0,0,0,0,0,217216,1585552351820,1585552351792,d03972bcbd23,86
2970,3596,0,0,0,89,0,0,217220,1585552351824,1585552351808,d03972bcbd23,87
4095,4095,0,0,307,469,0,0,217224,1585552351827,1585552351809,d03972bcbd23,88
4095,4095,0,0,588,660,0,0,217228,1585552351831,1585552351822,d03972bcbd23,89
4095,4095,0,0,692,704,0,0,217232,1585552351834,1585552351824,d03972bcbd23,90
4090,1894,918,1788,706,509,0,0,217236,1585552351850,1585552351837,d03972bcbd23,91
1894,934,2645,3283,509,469,0,0,217240,1585552351853,1585552351839,d03972bcbd23,92
1275,881,2611,1628,444,420,0,0,217244,1585552351857,1585552351853,d03972bcbd23,93
881,448,622,0,398,317,0,0,217248,1585552351860,1585552351855,d03972bcbd23,94
1439,2426,0,0,377,360,0,0,217252,1585552351903,1585552351868,d03972bcbd23,95
3403,4095,0,0,369,517,0,0,217256,1585552351906,1585552351870,d03972bcbd23,96
4095,4095,0,0,624,681,0,0,217260,1585552351909,1585552351883,d03972bcbd23,97
3501,4095,0,0,596,670,0,0,217264,1585552351912,1585552351884,d03972bcbd23,98
4087,2791,648,1334,697,566,0,0,217268,1585552351916,1585552351897,d03972bcbd23,99
1985,2941,2217,3075,506,474,0,0,217272,1585552351920,1585552351901,d03972bcbd23,100
2398,1452,3924,4095,441,418,0,0,217276,1585552351923,1585552351914,d03972bcbd23,101
600,0,4095,4095,369,85,0,0,217280,1585552351926,1585552351914,d03972bcbd23,102
0,0,3454,2315,75,75,0,0,217284,1585552351953,1585552351928,d03972bcbd23,103
0,0,1328,355,73,71,0,0,217288,1585552351956,1585552351942,d03972bcbd23,104
920,1646,0,0,355,347,0,0,217292,1585552351959,1585552351944,d03972bcbd23,105
631,0,0,1034,320,51,0,0,217296,1585552351962,1585552351945,d03972bcbd23,106
727,1574,1895,2326,314,314,0,0,217300,1585552352005,1585552351975,d03972bcbd23,107
535,1510,1828,1173,280,295,0,0,217304,1585552352008,1585552351977,d03972bcbd23,108
856,0,641,650,286,36,0,0,217308,1585552352012,1585552351978,d03972bcbd23,109
0,0,932,1179,29,27,0,0,217312,1585552352015,1585552351987,d03972bcbd23,110
0,0,1250,787,26,26,0,0,217316,1585552352019,1585552351988,d03972bcbd23,111
0,0,0,0,22,21,0,0,217320,1585552352022,1585552352003,d03972bcbd23,112
0,0,0,0,20,20,0,0,217324,1585552352026,1585552352005,d03972bcbd23,113
0,0,0,0,17,17,0,0,217328,1585552352029,1585552352018,d03972bcbd23,114
0,0,0,0,15,0,0,0,217332,1585552352032,1585552352019,d03972bcbd23,115
442,0,0,0,207,13,0,0,217336,1585552352054,1585552352033,d03972bcbd23,116
0,0,0,0,11,0,0,0,217340,1585552352057,1585552352034,d03972bcbd23,117
589,197,1208,2075,215,115,0,0,217344,1585552352061,1585552352048,d03972bcbd23,118
299,768,2932,3675,154,209,0,0,217348,1585552352064,1585552352049,d03972bcbd23,119
746,629,3195,2509,205,197,0,0,217352,1585552352068,1585552352064,d03972bcbd23,120
396,213,1662,704,169,110,0,0,217356,1585552352072,1585552352064,d03972bcbd23,121
700,455,0,0,189,169,0,0,217360,1585552352106,1585552352078,d03972bcbd23,122
54,374,0,0,34,153,0,0,217364,1585552352110,1585552352079,d03972bcbd23,123
268,809,0,0,124,173,0,0,217368,1585552352113,1585552352092,d03972bcbd23,124
0,327,0,0,1,133,0,0,217372,1585552352117,1585552352094,d03972bcbd23,125
2512,2512,1123,1978,162,162,0,0,217376,1585552352120,1585552352109,d03972bcbd23,126
3491,3723,2836,3029,218,313,0,0,217380,1585552352123,1585552352110,d03972bcbd23,127
2804,1848,2222,1330,304,294,0,0,217384,1585552352127,1585552352123,d03972bcbd23,128
1950,2058,563,0,286,278,0,0,217388,1585552352130,1585552352125,d03972bcbd23,129
171,171,0,0,269,125,0,0,217392,1585552352157,1585552352139,d03972bcbd23,130
998,1972,62,739,259,252,0,0,217396,1585552352160,1585552352139,d03972bcbd23,131
2879,1842,851,1075,249,243,0,0,217400,1585552352164,1585552352156,d03972bcbd23,132
994,1828,1694,2121,236,229,0,0,217404,1585552352167,1585552352157,d03972bcbd23,133
951,25,2182,2169,224,31,0,0,217408,1585552352209,1585552352169,d03972bcbd23,134
400,1428,2019,1285,183,213,0,0,217412,1585552352212,1585552352182,d03972bcbd23,135
379,1113,839,354,172,204,0,0,217416,1585552352215,1585552352184,d03972bcbd23,136
482,473,170,651,184,179,0,0,217420,1585552352219,1585552352197,d03972bcbd23,137
1070,182,1139,1939,192,95,0,0,217424,1585552352222,1585552352199,d03972bcbd23,138
1256,2281,2639,2934,184,177,0,0,217428,1585552352225,1585552352213,d03972bcbd23,139
2281,1786,2748,2827,177,171,0,0,217432,1585552352229,1585552352214,d03972bcbd23,140
850,2328,2986,3088,166,164,0,0,217436,1585552352233,1585552352229,d03972bcbd23,141
2328,2621,3516,3694,161,157,0,0,217440,1585552352236,1585552352229,d03972bcbd23,142
1661,2590,3902,3607,153,149,0,0,217444,1585552352260,1585552352243,d03972bcbd23,143
1669,1569,3065,2248,144,141,0,0,217448,1585552352263,1585552352244,d03972bcbd23,144
1502,1398,1275,292,138,134,0,0,217452,1585552352266,1585552352257,d03972bcbd23,145
1184,1194,0,0,132,128,0,0,217456,1585552352269,1585552352259,d03972bcbd23,146
1257,1513,0,0,125,121,0,0,217460,1585552352313,1585552352272,d03972bcbd23,147
878,886,0,0,117,115,0,0,217464,1585552352316,1585552352273,d03972bcbd23,148
886,655,0,0,112,107,0,0,217468,1585552352320,1585552352289,d03972bcbd23,149
364,1367,0,0,91,103,0,0,217472,1585552352324,1585552352289,d03972bcbd23,150
1416,1416,0,0,97,97,0,0,217476,1585552352328,1585552352302,d03972bcbd23,151
729,1057,756,741,93,91,0,0,217480,1585552352331,1585552352304,d03972bcbd23,152
1161,586,322,0,88,83,0,0,217484,1585552352336,1585552352318,d03972bcbd23,153
1036,779,0,0,84,80,0,0,217488,1585552352339,1585552352319,d03972bcbd23,154
416,1040,0,0,69,75,0,0,217492,1585552352342,1585552352333,d03972bcbd23,155
37,967,0,0,7,70,0,0,217496,1585552352346,1585552352335,d03972bcbd23,156
287,0,0,0,51,0,0,0,217500,1585552352364,1585552352348,d03972bcbd23,157
155,227,0,0,31,41,0,0,217504,1585552352369,1585552352364,d03972bcbd23,158
536,1524,1052,1887,55,56,0,0,217508,1585552352372,1585552352364,d03972bcbd23,159
777,0,2722,3430,52,0,0,0,217512,1585552352417,1585552352392,d03972bcbd23,160
0,837,4095,4095,0,45,0,0,217516,1585552352420,1585552352394,d03972bcbd23,161
1300,528,4095,4095,42,37,0,0,217520,1585552352424,1585552352395,d03972bcbd23,162
528,1495,4095,4095,37,36,0,0,217524,1585552352428,1585552352407,d03972bcbd23,163
2476,3222,4095,4095,34,139,0,0,217528,1585552352432,1585552352409,d03972bcbd23,164
3222,3081,3931,2599,139,145,0,0,217532,1585552352436,1585552352410,d03972bcbd23,165
3897,2013,1653,717,297,291,0,0,217536,1585552352439,1585552352424,d03972bcbd23,166
2013,3059,62,0,282,280,0,0,217540,1585552352443,1585552352426,d03972bcbd23,167
3381,2438,0,0,297,286,0,0,217544,1585552352468,1585552352453,d03972bcbd23,168
1481,1595,0,0,279,270,0,0,217548,1585552352471,1585552352454,d03972bcbd23,169
2588,2668,0,0,265,258,0,0,217552,1585552352474,1585552352455,d03972bcbd23,170
1698,743,0,0,249,241,0,0,217556,1585552352522,1585552352483,d03972bcbd23,171
0,0,0,0,17,0,0,0,217560,1585552352525,1585552352484,d03972bcbd23,172
830,0,0,0,230,20,0,0,217564,1585552352529,1585552352486,d03972bcbd23,173
854,854,718,727,220,220,0,0,217568,1585552352533,1585552352498,d03972bcbd23,174
121,0,322,0,80,9,0,0,217572,1585552352537,1585552352499,d03972bcbd23,175
360,360,0,0,167,167,0,0,217576,1585552352540,1585552352500,d03972bcbd23,176
1011,1069,0,0,202,197,0,0,217580,1585552352544,1585552352513,d03972bcbd23,177
0,0,0,0,1,1,0,0,217584,1585552352547,1585552352514,d03972bcbd23,178
0,1241,0,0,0,184,0,0,217588,1585552352550,1585552352516,d03972bcbd23,179
3173,3173,0,0,180,188,0,0,217592,1585552352553,1585552352529,d03972bcbd23,180
4095,3403,0,797,373,380,0,0,217596,1585552352556,1585552352531,d03972bcbd23,181
2459,1506,1367,2024,363,351,0,0,217600,1585552352560,1585552352543,d03972bcbd23,182
592,1582,2811,3497,318,329,0,0,217604,1585552352563,1585552352558,d03972bcbd23,183
1614,925,3712,4092,319,308,0,0,217608,1585552352567,1585552352559,d03972bcbd23,184
1911,2690,3926,3267,300,293,0,0,217612,1585552352627,1585552352573,d03972bcbd23,185
2690,1868,2389,1411,285,275,0,0,217616,1585552352630,1585552352575,d03972bcbd23,186
919,0,426,0,268,23,0,0,217620,1585552352633,1585552352588,d03972bcbd23,187
0,0,0,0,23,23,0,0,217624,1585552352636,1585552352603,d03972bcbd23,188
1119,0,0,0,252,192,0,0,217628,1585552352640,1585552352604,d03972bcbd23,189
0,629,0,0,17,231,0,0,217632,1585552352644,1585552352605,d03972bcbd23,190
1673,3215,0,0,236,230,0,0,217636,1585552352647,1585552352640,d03972bcbd23,191
3215,2397,0,0,236,227,0,0,217640,1585552352651,1585552352640,d03972bcbd23,192
1444,492,331,898,221,200,0,0,217644,1585552352654,1585552352640,d03972bcbd23,193
15,591,1477,1790,26,201,0,0,217648,1585552352657,1585552352642,d03972bcbd23,194
0,0,1150,2017,1771,1771,1607,1607,218040,1585552353470,1585552353458,d03972bcbd23,36
0,0,2843,2696,1767,1763,1606,1603,218044,1585552353473,1585552353459,d03972bcbd23,37
0,0,2013,1700,1760,1757,1602,1597,218048,1585552353476,1585552353473,d03972bcbd23,38
0,0,1635,1353,1753,1749,1596,1593,218052,1585552353523,1585552353487,d03972bcbd23,39
0,0,816,142,1748,1743,1592,1588,218056,1585552353526,1585552353488,d03972bcbd23,40
0,0,0,0,1740,1731,1586,1583,218060,1585552353529,1585552353504,d03972bcbd23,41
0,0,0,0,1731,1728,1582,1579,218064,1585552353532,1585552353505,d03972bcbd23,42
0,0,0,0,1725,1721,1578,1574,218068,1585552353537,1585552353518,d03972bcbd23,43
0,0,0,797,1718,1714,1574,1572,218072,1585552353540,1585552353519,d03972bcbd23,44
0,0,1689,2548,1711,1707,1569,1566,218076,1585552353544,1585552353535,d03972bcbd23,45
636,636,3248,3114,1705,1702,1566,1563,218080,1585552353547,1585552353535,d03972bcbd23,46
0,869,2844,1900,1697,1694,1562,1560,218084,1585552353573,1585552353549,d03972bcbd23,47
315,0,894,0,1692,1686,1557,1556,218088,1585552353577,1585552353563,d03972bcbd23,48
1080,1330,0,0,1685,1684,1553,1551,218092,1585552353581,1585552353564,d03972bcbd23,49
587,0,0,0,1678,1675,1550,1545,218096,1585552353585,1585552353565,d03972bcbd23,50
0,0,0,0,1672,1670,1545,1544,218100,1585552353588,1585552353579,d03972bcbd23,51
0,0,0,0,1665,1662,1541,1540,218104,1585552353591,1585552353579,d03972bcbd23,52
0,0,0,1181,1659,1654,1537,1535,218108,1585552353624,1585552353593,d03972bcbd23,53
0,0,2057,2914,1653,1649,1534,1533,218112,1585552353628,1585552353595,d03972bcbd23,54
0,0,3747,4095,1646,1642,1530,1529,218116,1585552353631,1585552353609,d03972bcbd23,55
937,1157,3162,2189,1641,1637,1526,1524,218120,1585552353635,1585552353609,d03972bcbd23,56
0,0,1190,217,1634,1631,1522,1520,218124,1585552353639,1585552353624,d03972bcbd23,57
531,1588,0,0,1627,1659,1518,1526,218128,1585552353643,1585552353624,d03972bcbd23,58
569,0,0,0,1621,1619,1513,1512,218132,1585552353646,1585552353638,d03972bcbd23,59
716,1738,0,0,1616,1702,1509,1532,218136,1585552353649,1585552353639,d03972bcbd23,60
2354,1399,0,0,1805,1613,1549,1507,218140,1585552353674,1585552353668,d03972bcbd23,61
377,186,0,0,1603,1600,1502,1500,218144,1585552353677,1585552353670,d03972bcbd23,62
1255,2136,1027,1374,1598,1779,1501,1540,218148,1585552353725,1585552353683,d03972bcbd23,63
1221,255,1675,2134,1591,1587,1496,1496,218152,1585552353728,1585552353685,d03972bcbd23,64
0,0,2479,2622,1583,1581,1492,1491,218156,1585552353732,1585552353686,d03972bcbd23,65
1251,817,2523,2400,1581,1571,1489,1519,218160,1585552353735,1585552353697,d03972bcbd23,66
817,1063,2854,3531,1571,1569,1486,1485,218164,1585552353738,1585552353699,d03972bcbd23,67
1644,1489,3518,3325,1635,1563,1502,1480,218168,1585552353741,1585552353712,d03972bcbd23,68
1489,1120,2913,2926,1585,1559,1485,1476,218172,1585552353745,1585552353714,d03972bcbd23,69
1379,1287,2537,2137,1565,1557,1478,1474,218176,1585552353749,1585552353728,d03972bcbd23,70
1003,1542,1852,1925,1549,1589,1471,1482,218180,1585552353752,1585552353730,d03972bcbd23,71
