ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
850,813,1685,1873,0,0,0,0,60672,1582535586519,1582535586472,d03972bcbd23,105
957,957,1860,1648,0,0,0,0,60676,1582535586522,1582535586474,d03972bcbd23,106
956,1077,1285,1114,0,0,0,0,60680,1582535586526,1582535586486,d03972bcbd23,107
867,835,823,412,0,0,0,0,60684,1582535586529,1582535586487,d03972bcbd23,108
983,983,250,413,0,0,0,0,60688,1582535586533,1582535586489,d03972bcbd23,109
811,1021,511,554,0,0,0,0,60692,1582535586536,1582535586502,d03972bcbd23,110
811,811,460,332,0,0,0,0,60696,1582535586540,1582535586503,d03972bcbd23,111
907,1114,465,562,0,0,0,0,60700,1582535586545,1582535586505,d03972bcbd23,112
816,816,492,176,0,0,0,0,60704,1582535586549,1582535586516,d03972bcbd23,113
1033,796,71,183,0,0,0,0,60708,1582535586553,1582535586519,d03972bcbd23,114
931,765,551,899,0,0,0,0,60712,1582535586556,1582535586531,d03972bcbd23,115
1011,785,1096,1181,0,0,0,0,60716,1582535586560,1582535586547,d03972bcbd23,116
892,920,1454,1664,0,0,0,0,60720,1582535586564,1582535586547,d03972bcbd23,117
833,1006,1678,1309,0,0,0,0,60724,1582535586568,1582535586562,d03972bcbd23,118
769,979,761,360,0,0,0,0,60728,1582535586573,1582535586562,d03972bcbd23,119
1084,813,201,44,0,0,0,0,60732,1582535586629,1582535586593,d03972bcbd23,120
813,1055,0,0,0,0,0,0,60736,1582535586633,1582535586594,d03972bcbd23,121
873,898,91,1048,0,0,0,0,60740,1582535586636,1582535586596,d03972bcbd23,122
1029,828,1772,2391,0,0,0,0,60744,1582535586640,1582535586606,d03972bcbd23,123
974,1004,2838,3338,0,0,0,0,60748,1582535586644,1582535586607,d03972bcbd23,124
1004,801,3828,4095,0,0,0,0,60752,1582535586647,1582535586608,d03972bcbd23,125
970,1094,4033,3639,0,0,0,0,60756,1582535586650,1582535586621,d03972bcbd23,126
1007,810,3281,2933,0,0,0,0,60760,1582535586654,1582535586622,d03972bcbd23,127
963,1103,2568,1902,0,0,0,0,60764,1582535586658,1582535586637,d03972bcbd23,128
886,865,980,41,0,0,0,0,60768,1582535586661,1582535586642,d03972bcbd23,129
1077,1015,0,0,0,0,0,0,60772,1582535586664,1582535586651,d03972bcbd23,130
801,903,0,0,0,0,0,0,60776,1582535586668,1582535586653,d03972bcbd23,131
793,793,0,542,0,0,0,0,60780,1582535586671,1582535586668,d03972bcbd23,132
997,850,1183,1559,0,0,0,0,60784,1582535586674,1582535586668,d03972bcbd23,133
880,1054,1727,1822,0,0,0,0,60788,1582535586731,1582535586683,d03972bcbd23,134
892,774,1965,1906,0,0,0,0,60792,1582535586734,1582535586685,d03972bcbd23,135
857,1033,1526,826,0,0,0,0,60796,1582535586737,1582535586695,d03972bcbd23,136
1138,1058,44,0,0,0,0,0,60800,1582535586741,1582535586697,d03972bcbd23,137
816,981,0,0,0,0,0,0,60804,1582535586744,1582535586711,d03972bcbd23,138
985,845,0,0,0,0,0,0,60808,1582535586748,1582535586727,d03972bcbd23,139
992,784,454,1416,0,0,0,0,60812,1582535586751,1582535586729,d03972bcbd23,140
1046,808,2269,3102,0,0,0,0,60816,1582535586782,1582535586757,d03972bcbd23,141
983,930,3831,4095,0,0,0,0,60820,1582535586786,1582535586758,d03972bcbd23,142
940,917,4095,4095,0,0,0,0,60824,1582535586790,1582535586760,d03972bcbd23,143
852,1071,4095,4095,0,0,0,0,60828,1582535586794,1582535586789,d03972bcbd23,144
926,1078,3982,2909,0,0,0,0,60832,1582535586797,1582535586789,d03972bcbd23,145
1078,845,2078,1111,0,0,0,0,60836,1582535586800,1582535586790,d03972bcbd23,146
1069,919,144,0,0,0,0,0,60840,1582535586834,1582535586803,d03972bcbd23,147
969,952,0,0,0,0,0,0,60844,1582535586838,1582535586806,d03972bcbd23,148
893,1038,0,0,0,0,0,0,60848,1582535586841,1582535586807,d03972bcbd23,149
779,937,0,0,0,0,0,0,60852,1582535586844,1582535586816,d03972bcbd23,150
1047,759,481,643,0,0,0,0,60856,1582535586848,1582535586818,d03972bcbd23,151
759,812,574,466,0,0,0,0,60860,1582535586852,1582535586819,d03972bcbd23,152
830,882,530,554,0,0,0,0,60864,1582535586856,1582535586832,d03972bcbd23,153
1074,814,279,0,0,0,0,0,60868,1582535586860,1582535586833,d03972bcbd23,154
780,780,0,0,0,0,0,0,60872,1582535586863,1582535586846,d03972bcbd23,155
1041,819,0,0,0,0,0,0,60876,1582535586867,1582535586850,d03972bcbd23,156
967,966,135,54,0,0,0,0,60880,1582535586884,1582535586876,d03972bcbd23,157
886,1107,168,364,0,0,0,0,60884,1582535586887,1582535586878,d03972bcbd23,158
946,817,395,114,0,0,0,0,60888,1582535586891,1582535586879,d03972bcbd23,159
988,1048,0,0,0,0,0,0,60892,1582535586934,1582535586907,d03972bcbd23,160
940,940,0,0,0,0,0,0,60896,1582535586939,1582535586908,d03972bcbd23,161
1046,816,0,0,0,0,0,0,60900,1582535586942,1582535586911,d03972bcbd23,162
988,1060,0,0,0,0,0,0,60904,1582535586945,1582535586921,d03972bcbd23,163
809,1041,0,0,0,0,0,0,60908,1582535586949,1582535586922,d03972bcbd23,164
788,788,0,0,0,0,0,0,60912,1582535586952,1582535586938,d03972bcbd23,165
1044,785,0,0,0,0,0,0,60916,1582535586955,1582535586939,d03972bcbd23,166
652,652,0,0,0,0,0,0,60920,1582535586958,1582535586939,d03972bcbd23,167
1445,884,0,0,0,0,0,0,60924,1582535586986,1582535586965,d03972bcbd23,168
884,843,0,0,0,0,0,0,60928,1582535586990,1582535586968,d03972bcbd23,169
813,848,0,0,0,0,0,0,60932,1582535586993,1582535586983,d03972bcbd23,170
848,847,0,0,0,0,0,0,60936,1582535586996,1582535586983,d03972bcbd23,171
809,853,0,0,0,0,0,0,60940,1582535586999,1582535586986,d03972bcbd23,172
853,783,20,0,0,0,0,0,60944,1582535587038,1582535587013,d03972bcbd23,173
780,798,33,42,0,0,0,0,60948,1582535587042,1582535587013,d03972bcbd23,174
798,918,0,0,0,0,0,0,60952,1582535587046,1582535587013,d03972bcbd23,175
848,868,0,322,0,0,0,0,60956,1582535587051,1582535587026,d03972bcbd23,176
854,870,695,861,0,0,0,0,60960,1582535587055,1582535587044,d03972bcbd23,177
884,1016,849,981,0,0,0,0,60964,1582535587059,1582535587045,d03972bcbd23,178
1106,1125,1102,1119,0,0,0,0,60968,1582535587062,1582535587047,d03972bcbd23,179
964,964,894,800,0,0,0,0,60972,1582535587065,1582535587058,d03972bcbd23,180
958,880,910,1149,0,0,0,0,60976,1582535587068,1582535587058,d03972bcbd23,181
1181,1181,1404,1244,0,0,0,0,60980,1582535587072,1582535587058,d03972bcbd23,182
335,874,1453,1429,0,0,0,0,60984,1582535587076,1582535587071,d03972bcbd23,183
800,800,1592,1780,0,0,0,0,60988,1582535587079,1582535587073,d03972bcbd23,184
528,536,1935,2035,0,0,0,0,60992,1582535587083,1582535587075,d03972bcbd23,185
771,771,2224,2514,0,0,0,0,60996,1582535587142,1582535587116,d03972bcbd23,186
911,990,2749,2587,0,0,0,0,61000,1582535587145,1582535587118,d03972bcbd23,187
480,969,2447,1803,0,0,0,0,61004,1582535587149,1582535587118,d03972bcbd23,188
231,1212,1574,1147,0,0,0,0,61008,1582535587153,1582535587131,d03972bcbd23,189
2202,2140,325,0,0,0,0,0,61012,1582535587156,1582535587132,d03972bcbd23,190
1186,0,0,0,0,0,0,0,61016,1582535587160,1582535587135,d03972bcbd23,191
0,0,0,0,0,0,0,0,61020,1582535587165,1582535587147,d03972bcbd23,192
1005,0,0,304,0,0,0,0,61024,1582535587169,1582535587149,d03972bcbd23,193
0,575,1072,1756,0,0,0,0,61028,1582535587172,1582535587149,d03972bcbd23,194
0,347,2553,3248,0,0,0,0,61032,1582535587175,1582535587162,d03972bcbd23,195
347,625,3671,3720,0,0,0,0,61036,1582535587180,1582535587163,d03972bcbd23,196
552,173,3694,3581,0,0,0,0,61040,1582535587184,1582535587178,d03972bcbd23,197
609,646,2873,2193,0,0,0,0,61044,1582535587188,1582535587178,d03972bcbd23,198
543,501,1564,1065,0,0,0,0,61048,1582535587245,1582535587191,d03972bcbd23,199
409,430,588,0,0,0,0,0,61052,1582535587249,1582535587193,d03972bcbd23,200
433,523,0,0,0,0,0,0,61056,1582535587254,1582535587221,d03972bcbd23,201
525,479,0,0,0,0,0,0,61060,1582535587257,1582535587222,d03972bcbd23,202
575,575,661,1013,0,0,0,0,61064,1582535587261,1582535587224,d03972bcbd23,203
602,498,1284,1452,0,0,0,0,61068,1582535587265,1582535587235,d03972bcbd23,204
945,945,1179,706,0,0,0,0,61072,1582535587269,1582535587236,d03972bcbd23,205
895,801,33,0,0,0,0,0,61076,1582535587273,1582535587238,d03972bcbd23,206
553,731,0,0,0,0,0,0,61080,1582535587277,1582535587253,d03972bcbd23,207
930,982,0,0,0,0,0,0,61084,1582535587280,1582535587253,d03972bcbd23,208
911,811,0,0,0,0,0,0,61088,1582535587284,1582535587268,d03972bcbd23,209
511,633,0,479,0,0,0,0,61092,1582535587288,1582535587269,d03972bcbd23,210
599,607,498,557,0,0,0,0,61096,1582535587291,1582535587282,d03972bcbd23,211
646,654,791,999,0,0,0,0,61100,1582535587346,1582535587297,d03972bcbd23,212
659,627,871,551,0,0,0,0,61104,1582535587350,1582535587297,d03972bcbd23,213
690,676,189,0,0,0,0,0,61108,1582535587353,1582535587311,d03972bcbd23,214
756,839,0,0,0,0,0,0,61112,1582535587356,1582535587312,d03972bcbd23,215
948,934,0,0,0,0,0,0,61116,1582535587360,1582535587326,d03972bcbd23,216
934,687,0,0,0,0,0,0,61120,1582535587363,1582535587328,d03972bcbd23,217
723,683,0,0,0,0,0,0,61124,1582535587367,1582535587341,d03972bcbd23,218
683,824,0,0,0,0,0,0,61128,1582535587370,1582535587344,d03972bcbd23,219
1116,863,0,0,0,0,0,0,61132,1582535587374,1582535587357,d03972bcbd23,220
672,624,0,0,0,0,0,0,61136,1582535587377,1582535587358,d03972bcbd23,221
778,957,0,0,0,0,0,0,61140,1582535587396,1582535587386,d03972bcbd23,222
1127,980,0,0,0,0,0,0,61144,1582535587450,1582535587416,d03972bcbd23,223
886,833,0,0,0,0,0,0,61148,1582535587453,1582535587417,d03972bcbd23,224
764,678,0,0,0,0,0,0,61152,1582535587456,1582535587419,d03972bcbd23,225
793,954,0,0,0,0,0,0,61156,1582535587460,1582535587431,d03972bcbd23,226
1034,1104,0,0,0,0,0,0,61160,1582535587464,1582535587432,d03972bcbd23,227
1099,1099,0,0,0,0,0,0,61164,1582535587468,1582535587434,d03972bcbd23,228
1032,956,0,0,0,0,0,0,61168,1582535587472,1582535587448,d03972bcbd23,229
718,718,0,0,0,0,0,0,61172,1582535587475,1582535587463,d03972bcbd23,230
773,796,0,0,0,0,0,0,61176,1582535587479,1582535587464,d03972bcbd23,231
1207,1207,0,0,0,0,0,0,61180,1582535587483,1582535587465,d03972bcbd23,232
1005,621,0,0,0,0,0,0,61184,1582535587486,1582535587477,d03972bcbd23,233
943,826,0,0,0,0,0,0,61188,1582535587490,1582535587479,d03972bcbd23,234
1276,1001,0,0,0,0,0,0,61192,1582535587493,1582535587480,d03972bcbd23,235
1181,1181,0,0,0,0,0,0,61196,1582535587551,1582535587511,d03972bcbd23,236
892,794,0,0,0,0,0,0,61200,1582535587555,1582535587512,d03972bcbd23,237
707,707,0,0,0,0,0,0,61204,1582535587559,1582535587514,d03972bcbd23,238
1209,985,0,0,0,0,0,0,61208,1582535587563,1582535587536,d03972bcbd23,239
814,753,0,0,0,0,0,0,61212,1582535587566,1582535587537,d03972bcbd23,240
860,881,0,0,0,0,0,0,61216,1582535587570,1582535587552,d03972bcbd23,241
696,696,0,0,0,0,0,0,61220,1582535587574,1582535587553,d03972bcbd23,242
798,1073,0,251,0,0,0,0,61224,1582535587577,1582535587554,d03972bcbd23,243
1035,553,236,424,0,0,0,0,61228,1582535587580,1582535587566,d03972bcbd23,244
1287,1589,310,662,0,0,0,0,61232,1582535587584,1582535587568,d03972bcbd23,245
1589,817,356,0,0,0,0,0,61236,1582535587588,1582535587570,d03972bcbd23,246
1122,939,0,0,0,0,0,0,61240,1582535587591,1582535587582,d03972bcbd23,247
939,1147,0,0,0,0,0,0,61244,1582535587594,1582535587582,d03972bcbd23,248
1049,741,0,0,0,0,0,0,61248,1582535587598,1582535587586,d03972bcbd23,249
972,1084,0,0,0,0,0,0,61252,1582535587601,1582535587597,d03972bcbd23,250
687,687,0,0,0,0,0,0,61256,1582535587604,1582535587597,d03972bcbd23,251
1033,838,445,1000,0,0,0,0,61260,1582535587663,1582535587612,d03972bcbd23,252
592,592,1640,2085,0,0,0,0,61264,1582535587666,1582535587613,d03972bcbd23,253
762,924,2189,2001,0,0,0,0,61268,1582535587670,1582535587615,d03972bcbd23,254
671,671,1964,2184,0,0,0,0,61272,1582535587674,1582535587626,d03972bcbd23,255
889,893,1871,1601,0,0,0,0,61276,1582535587678,1582535587627,d03972bcbd23,0
533,880,1164,885,0,0,0,0,61280,1582535587681,1582535587656,d03972bcbd23,1
638,1060,755,488,0,0,0,0,61284,1582535587685,1582535587660,d03972bcbd23,2
889,420,226,158,0,0,0,0,61288,1582535587689,1582535587660,d03972bcbd23,3
1102,358,0,555,0,0,0,0,61292,1582535587692,1582535587685,d03972bcbd23,4
592,592,934,1037,0,0,0,0,61296,1582535587695,1582535587687,d03972bcbd23,5
709,575,918,892,0,0,0,0,61300,1582535587699,1582535587688,d03972bcbd23,6
575,823,885,675,0,0,0,0,61304,1582535587703,1582535587689,d03972bcbd23,7
1040,1042,265,0,0,0,0,0,61308,1582535587706,1582535587702,d03972bcbd23,8
1042,831,0,104,0,0,0,0,61312,1582535587710,1582535587703,d03972bcbd23,9
604,976,857,1229,0,0,0,0,61316,1582535587767,1582535587716,d03972bcbd23,10
976,318,1147,1633,0,0,0,0,61320,1582535587771,1582535587717,d03972bcbd23,11
1276,399,1726,2299,0,0,0,0,61324,1582535587775,1582535587731,d03972bcbd23,12
998,233,2737,3203,0,0,0,0,61328,1582535587779,1582535587732,d03972bcbd23,13
1212,442,2787,2611,0,0,0,0,61332,1582535587784,1582535587747,d03972bcbd23,14
532,1486,2929,2394,0,0,0,0,61336,1582535587788,1582535587747,d03972bcbd23,15
621,123,1653,1383,0,0,0,0,61340,1582535587792,1582535587761,d03972bcbd23,16
1122,402,705,513,0,0,0,0,61344,1582535587796,1582535587763,d03972bcbd23,17
760,1277,476,0,0,0,0,0,61348,1582535587800,1582535587777,d03972bcbd23,18
324,0,0,0,0,0,0,0,61352,1582535587804,1582535587779,d03972bcbd23,19
1110,1110,115,745,0,0,0,0,61356,1582535587809,1582535587792,d03972bcbd23,20
1639,698,949,1291,0,0,0,0,61360,1582535587812,1582535587795,d03972bcbd23,21
0,0,1682,2021,0,0,0,0,61364,1582535587870,1582535587822,d03972bcbd23,22
0,730,2337,2675,0,0,0,0,61368,1582535587874,1582535587823,d03972bcbd23,23
1749,2140,2680,1986,0,0,0,0,61372,1582535587877,1582535587825,d03972bcbd23,24
1178,1319,1738,1835,0,0,0,0,61376,1582535587880,1582535587835,d03972bcbd23,25
1041,1041,1520,1053,0,0,0,0,61380,1582535587884,1582535587837,d03972bcbd23,26
94,0,908,990,0,0,0,0,61384,1582535587887,1582535587854,d03972bcbd23,27
0,1297,1204,1354,0,0,0,0,61388,1582535587891,1582535587854,d03972bcbd23,28
2159,1267,1205,922,0,0,0,0,61392,1582535587894,1582535587868,d03972bcbd23,29
304,0,873,1340,0,0,0,0,61396,1582535587899,1582535587874,d03972bcbd23,30
798,0,1820,1961,0,0,0,0,61400,1582535587903,1582535587882,d03972bcbd23,31
0,0,2110,2215,0,0,0,0,61404,1582535587907,1582535587898,d03972bcbd23,32
0,2362,2289,2410,0,0,0,0,61408,1582535587910,1582535587899,d03972bcbd23,33
2362,2253,2211,1805,0,0,0,0,61412,1582535587914,1582535587901,d03972bcbd23,34
1284,1271,1167,1058,0,0,0,0,61416,1582535587918,1582535587912,d03972bcbd23,35
1271,1359,1015,720,0,0,0,0,61420,1582535587922,1582535587914,d03972bcbd23,36
396,0,524,510,0,0,0,0,61424,1582535587979,1582535587943,d03972bcbd23,37
0,1351,648,1038,0,0,0,0,61428,1582535587983,1582535587944,d03972bcbd23,38
2324,2011,1418,1706,0,0,0,0,61432,1582535587986,1582535587945,d03972bcbd23,39
1204,243,1491,1401,0,0,0,0,61436,1582535587991,1582535587956,d03972bcbd23,40
528,90,1502,1939,0,0,0,0,61440,1582535587995,1582535587957,d03972bcbd23,41
317,588,2135,2150,0,0,0,0,61444,1582535587998,1582535587971,d03972bcbd23,42
804,804,1996,1798,0,0,0,0,61448,1582535588001,1582535587972,d03972bcbd23,43
611,294,1861,1894,0,0,0,0,61452,1582535588005,1582535587974,d03972bcbd23,44
817,817,1522,1082,0,0,0,0,61456,1582535588008,1582535587986,d03972bcbd23,45
399,850,909,683,0,0,0,0,61460,1582535588012,1582535587989,d03972bcbd23,46
420,420,648,623,0,0,0,0,61464,1582535588029,1582535588016,d03972bcbd23,47
671,976,503,253,0,0,0,0,61468,1582535588033,1582535588018,d03972bcbd23,48
845,372,326,645,0,0,0,0,61472,1582535588037,1582535588019,d03972bcbd23,49
875,966,504,435,0,0,0,0,61476,1582535588083,1582535588048,d03972bcbd23,50
753,753,559,1032,0,0,0,0,61480,1582535588086,1582535588048,d03972bcbd23,51
593,523,1534,1904,0,0,0,0,61484,1582535588090,1582535588050,d03972bcbd23,52
1291,1147,1514,2465,1521,1512,1515,1509,61732,1582535588655,1582535588628,d03972bcbd23,114
1147,1084,2714,2862,1507,1504,1506,1503,61736,1582535588658,1582535588629,d03972bcbd23,115
1228,1066,3377,4050,1506,1500,1503,1500,61740,1582535588661,1582535588629,d03972bcbd23,116
1203,1177,4095,4095,1499,1499,1497,1496,61744,1582535588665,1582535588636,d03972bcbd23,117
1140,1121,4095,4095,1495,1494,1494,1492,61748,1582535588669,1582535588638,d03972bcbd23,118
1130,1172,4095,4095,1491,1489,1489,1487,61752,1582535588673,1582535588639,d03972bcbd23,119
1116,1210,4095,3581,1487,1488,1485,1484,61756,1582535588677,1582535588652,d03972bcbd23,120
1129,1098,2427,1999,1484,1482,1481,1478,61760,1582535588680,1582535588653,d03972bcbd23,121
1044,1044,1841,1639,1478,1478,1475,1475,61764,1582535588684,1582535588655,d03972bcbd23,122
1041,1192,1534,1706,1475,1476,1471,1471,61768,1582535588687,1582535588667,d03972bcbd23,123
1228,1228,2266,2839,1470,1475,1467,1468,61772,1582535588690,1582535588669,d03972bcbd23,124
980,1021,3083,3014,1467,1467,1465,1464,61776,1582535588693,1582535588681,d03972bcbd23,125
1021,1161,3033,3199,1461,1463,1460,1460,61780,1582535588697,1582535588682,d03972bcbd23,126
1102,1116,3468,3530,1460,1456,1458,1455,61784,1582535588760,1582535588725,d03972bcbd23,127
1116,1049,3556,3559,1456,1454,1454,1453,61788,1582535588763,1582535588726,d03972bcbd23,128
1114,1009,3681,3954,1452,1448,1450,1447,61792,1582535588766,1582535588728,d03972bcbd23,129
1033,1191,4048,3883,1447,1450,1446,1446,61796,1582535588769,1582535588756,d03972bcbd23,130
954,1174,3551,3479,1442,1446,1442,1441,61800,1582535588773,1582535588758,d03972bcbd23,131
1031,987,3452,3173,1439,1438,1440,1437,61804,1582535588776,1582535588759,d03972bcbd23,132
1147,1220,2562,1923,1438,1431,1435,1432,61808,1582535588780,1582535588773,d03972bcbd23,133
1220,985,1535,1236,1439,1427,1433,1427,61812,1582535588783,1582535588773,d03972bcbd23,134
1079,1241,909,575,1429,1438,1427,1429,61816,1582535588809,1582535588787,d03972bcbd23,135
1040,1093,472,697,1424,1424,1423,1421,61820,1582535588813,1582535588787,d03972bcbd23,136
1032,1032,1134,1589,1418,1418,1427,1418,61824,1582535588816,1582535588789,d03972bcbd23,137
1005,1173,1878,2040,1416,1419,1416,1417,61828,1582535588820,1582535588801,d03972bcbd23,138
991,991,2484,3049,1409,1409,1413,1410,61832,1582535588824,1582535588803,d03972bcbd23,139
1256,1182,3488,3620,1423,1412,1417,1412,61836,1582535588827,1582535588803,d03972bcbd23,140
953,953,3613,3561,1402,1402,1406,1404,61840,1582535588830,1582535588816,d03972bcbd23,141
966,1087,3330,2879,1399,1400,1402,1401,61844,1582535588834,1582535588818,d03972bcbd23,142
1163,1163,2199,1372,1400,1400,1401,1400,61848,1582535588838,1582535588820,d03972bcbd23,143
1204,1039,587,12,1404,1391,1398,1394,61852,1582535588843,1582535588832,d03972bcbd23,144
1301,1301,0,0,1389,1414,1391,1402,61856,1582535588848,1582535588833,d03972bcbd23,145
1255,1263,0,0,1403,1403,1394,1395,61860,1582535588851,1582535588847,d03972bcbd23,146
1118,1031,0,1000,1384,1380,1386,1384,61864,1582535588855,1582535588848,d03972bcbd23,147
1148,1303,1833,2441,1383,1391,1383,1387,61868,1582535588910,1582535588876,d03972bcbd23,148
1303,1333,2691,2837,1405,1413,1393,1393,61872,1582535588913,1582535588877,d03972bcbd23,149
1360,1258,2746,2365,1421,1388,1396,1382,61876,1582535588916,1582535588881,d03972bcbd23,150
1203,1054,1738,1098,1379,1363,1375,1370,61880,1582535588919,1582535588891,d03972bcbd23,151
966,1150,520,0,1360,1365,1368,1366,61884,1582535588923,1582535588893,d03972bcbd23,152
1150,1045,0,0,1365,1357,1367,1363,61888,1582535588926,1582535588894,d03972bcbd23,153
1032,1288,0,0,1355,1359,1362,1363,61892,1582535588930,1582535588905,d03972bcbd23,154
1288,1242,641,922,1383,1370,1372,1367,61896,1582535588961,1582535588939,d03972bcbd23,155
992,1114,1110,1368,1345,1348,1355,1356,61900,1582535588965,1582535588940,d03972bcbd23,156
1332,1204,1347,1123,1392,1358,1372,1356,61904,1582535588970,1582535588941,d03972bcbd23,157
1099,1055,537,0,1342,1337,1351,1348,61908,1582535588976,1582535588951,d03972bcbd23,158
969,1024,0,0,1332,1332,1345,1341,61912,1582535588983,1582535588952,d03972bcbd23,159
1124,1284,0,0,1336,1366,1344,1356,61916,1582535588988,1582535588970,d03972bcbd23,160
1296,1267,0,0,1369,1360,1356,1350,61920,1582535588995,1582535588970,d03972bcbd23,161
1114,1114,392,1261,1337,1327,1341,1336,61924,1582535588999,1582535588976,d03972bcbd23,162
1006,1035,1968,2676,1319,1318,1332,1333,61928,1582535589004,1582535588997,d03972bcbd23,163
1321,1321,3346,3960,1369,1369,1337,1353,61932,1582535589008,1582535588999,d03972bcbd23,164
1345,1265,4095,3815,1377,1346,1354,1340,61936,1582535589013,1582535588999,d03972bcbd23,165
1235,1173,3480,3032,1336,1322,1334,1328,61940,1582535589017,1582535589012,d03972bcbd23,166
1219,1124,2325,1392,1329,1309,1330,1321,61944,1582535589020,1582535589012,d03972bcbd23,167
1033,1033,407,0,1310,1299,1321,1315,61948,1582535589076,1582535589029,d03972bcbd23,168
1009,1060,0,0,1296,1298,1313,1313,61952,1582535589079,1582535589029,d03972bcbd23,169
1030,1044,0,0,1293,1292,1311,1308,61956,1582535589082,1582535589031,d03972bcbd23,170
1137,1217,0,0,1302,1316,1312,1318,61960,1582535589180,1582535589156,d03972bcbd23,171
1184,1184,0,441,1314,1306,1316,1310,61964,1582535589183,1582535589157,d03972bcbd23,172
1191,1208,601,583,1305,1306,1311,1307,61968,1582535589187,1582535589162,d03972bcbd23,173
1208,1218,418,189,1306,1307,1310,1310,61972,1582535589190,1582535589163,d03972bcbd23,174
1237,1213,0,0,1312,1305,1309,1305,61976,1582535589194,1582535589164,d03972bcbd23,175
1160,961,0,0,1290,1266,1299,1290,61980,1582535589198,1582535589165,d03972bcbd23,176
1100,1258,0,0,1274,1389,1294,1337,61984,1582535589203,1582535589168,d03972bcbd23,177
1258,985,0,0,1311,1260,1305,1283,61988,1582535589208,1582535589169,d03972bcbd23,178
1334,1275,0,0,1339,1315,1315,1304,61992,1582535589213,1582535589171,d03972bcbd23,179
1069,960,463,774,1262,1249,1283,1277,61996,1582535589217,1582535589172,d03972bcbd23,180
1077,1142,921,1156,1259,1267,1279,1283,62000,1582535589220,1582535589175,d03972bcbd23,181
1353,1313,1169,897,1339,1323,1312,1304,62004,1582535589224,1582535589176,d03972bcbd23,182
1139,1073,864,664,1262,1250,1280,1273,62008,1582535589228,1582535589183,d03972bcbd23,183
1023,1012,359,0,1243,1240,1270,1266,62012,1582535589231,1582535589185,d03972bcbd23,184
1044,1044,0,0,1238,1238,1265,1266,62016,1582535589234,1582535589198,d03972bcbd23,185
1003,1118,0,0,1233,1247,1263,1268,62020,1582535589238,1582535589198,d03972bcbd23,186
1171,1171,0,0,1225,1257,1257,1271,62024,1582535589241,1582535589200,d03972bcbd23,187
1321,1473,0,0,1313,1376,1292,1316,62028,1582535589244,1582535589202,d03972bcbd23,188
964,964,80,0,1328,1217,1296,1252,62032,1582535589247,1582535589203,d03972bcbd23,189
1101,1484,0,0,1234,1376,1257,1313,62036,1582535589251,1582535589203,d03972bcbd23,190
1174,1156,0,0,1249,1241,1261,1258,62040,1582535589256,1582535589208,d03972bcbd23,191
1263,704,0,0,1279,1197,1272,1241,62044,1582535589259,1582535589211,d03972bcbd23,192
1445,1107,0,0,1355,1225,1301,1248,62048,1582535589263,1582535589213,d03972bcbd23,193
1280,1009,0,0,1281,1202,1269,1239,62052,1582535589267,1582535589221,d03972bcbd23,194
1235,1235,0,0,1198,1261,1236,1258,62056,1582535589271,1582535589224,d03972bcbd23,195
1317,1242,0,0,1294,1260,1272,1249,62060,1582535589274,1582535589251,d03972bcbd23,196
973,973,0,0,1260,1188,1256,1229,62064,1582535589278,1582535589253,d03972bcbd23,197
1031,843,0,0,1193,1326,1231,1282,62068,1582535589281,1582535589255,d03972bcbd23,198
843,1476,0,0,1176,1349,1221,1290,62072,1582535589285,1582535589267,d03972bcbd23,199
765,1303,0,0,1170,1183,1219,1223,62076,1582535589289,1582535589267,d03972bcbd23,200
1303,1327,0,0,1275,1287,1257,1261,62080,1582535589293,1582535589269,d03972bcbd23,201
1086,914,0,0,1194,1166,1224,1213,62084,1582535589296,1582535589281,d03972bcbd23,202
1443,876,0,0,1330,1160,1275,1210,62088,1582535589300,1582535589283,d03972bcbd23,203
1582,1694,0,0,1368,1382,1290,1295,62092,1582535589355,1582535589312,d03972bcbd23,204
740,214,0,0,1148,1146,1204,1201,62096,1582535589359,1582535589313,d03972bcbd23,205
1213,2196,0,0,1226,1390,1232,1296,62100,1582535589362,1582535589316,d03972bcbd23,206
1967,1016,0,0,1386,1160,1291,1202,62104,1582535589365,1582535589327,d03972bcbd23,207
69,0,0,0,1135,1134,1195,1193,62108,1582535589368,1582535589329,d03972bcbd23,208
0,0,0,0,1132,1131,1194,1191,62112,1582535589372,1582535589329,d03972bcbd23,209
0,0,0,0,1127,1125,1189,1188,62116,1582535589375,1582535589341,d03972bcbd23,210
0,0,0,0,1123,1122,1188,1185,62120,1582535589379,1582535589342,d03972bcbd23,211
2049,2049,0,0,1157,1363,1195,1276,62124,1582535589382,1582535589357,d03972bcbd23,212
3052,3863,0,0,1361,1361,1273,1271,62128,1582535589386,1582535589357,d03972bcbd23,213
2977,2028,0,0,1355,1353,1272,1267,62132,1582535589390,1582535589371,d03972bcbd23,214
1074,188,0,0,1149,1105,1189,1173,62136,1582535589394,1582535589372,d03972bcbd23,215
1095,2081,0,0,1156,1343,1189,1263,62140,1582535589397,1582535589386,d03972bcbd23,216
3040,2529,0,0,1342,1341,1261,1259,62144,1582535589406,1582535589401,d03972bcbd23,217
