ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1527,1433,0,0,0,0,0,0,18236,1583225598591,1583225598581,d03972bcbd23,70
1774,1566,1262,745,0,0,0,0,18240,1583225598639,1583225598595,d03972bcbd23,71
2154,1200,0,0,0,0,0,0,18244,1583225598643,1583225598610,d03972bcbd23,72
1363,1291,846,1721,0,0,0,0,18248,1583225598647,1583225598612,d03972bcbd23,73
1509,1671,1397,396,0,0,0,0,18252,1583225598650,1583225598626,d03972bcbd23,74
1671,1024,0,0,0,0,0,0,18256,1583225598653,1583225598627,d03972bcbd23,75
1234,1487,1098,848,0,0,0,0,18260,1583225598657,1583225598641,d03972bcbd23,76
1338,1355,0,0,0,0,0,0,18264,1583225598661,1583225598643,d03972bcbd23,77
1206,1413,241,1362,0,0,0,0,18268,1583225598664,1583225598655,d03972bcbd23,78
1413,1530,938,0,0,0,0,0,18272,1583225598668,1583225598657,d03972bcbd23,79
1185,1568,0,0,0,0,0,0,18276,1583225598690,1583225598670,d03972bcbd23,80
606,778,1043,1529,0,0,0,0,18280,1583225598693,1583225598671,d03972bcbd23,81
701,1111,527,0,0,0,0,0,18284,1583225598697,1583225598687,d03972bcbd23,82
972,931,838,1705,0,0,0,0,18288,1583225598700,1583225598688,d03972bcbd23,83
806,1307,2015,1016,0,0,0,0,18292,1583225598740,1583225598701,d03972bcbd23,84
1378,1209,27,0,0,0,0,0,18296,1583225598743,1583225598701,d03972bcbd23,85
1393,1278,782,1568,0,0,0,0,18300,1583225598747,1583225598715,d03972bcbd23,86
1548,1444,589,0,0,0,0,0,18304,1583225598751,1583225598716,d03972bcbd23,87
1256,1256,0,1250,0,0,0,0,18308,1583225598754,1583225598730,d03972bcbd23,88
1244,286,1787,786,0,0,0,0,18312,1583225598757,1583225598732,d03972bcbd23,89
0,0,0,0,0,0,0,0,18316,1583225598762,1583225598745,d03972bcbd23,90
0,354,951,1797,0,0,0,0,18320,1583225598766,1583225598747,d03972bcbd23,91
651,811,929,0,0,0,0,0,18324,1583225598769,1583225598761,d03972bcbd23,92
485,523,291,1311,0,0,0,0,18328,1583225598772,1583225598761,d03972bcbd23,93
926,0,1945,953,0,0,0,0,18332,1583225598791,1583225598775,d03972bcbd23,94
0,34,0,0,0,0,0,0,18336,1583225598794,1583225598790,d03972bcbd23,95
108,427,728,1625,0,0,0,0,18340,1583225598798,1583225598792,d03972bcbd23,96
715,851,1491,493,0,0,0,0,18344,1583225598841,1583225598805,d03972bcbd23,97
844,776,0,820,0,0,0,0,18348,1583225598844,1583225598820,d03972bcbd23,98
787,1042,1680,1322,0,0,0,0,18352,1583225598847,1583225598821,d03972bcbd23,99
1042,924,323,0,0,0,0,0,18356,1583225598851,1583225598824,d03972bcbd23,100
1123,930,683,1598,0,0,0,0,18360,1583225598855,1583225598835,d03972bcbd23,101
930,1001,1743,734,0,0,0,0,18364,1583225598859,1583225598836,d03972bcbd23,102
1024,946,94,1003,0,0,0,0,18368,1583225598862,1583225598851,d03972bcbd23,103
1462,1219,1859,1059,0,0,0,0,18372,1583225598866,1583225598853,d03972bcbd23,104
1207,1115,60,0,0,0,0,0,18376,1583225598869,1583225598865,d03972bcbd23,105
2000,3000,0,1064,0,0,0,0,18380,1583225598872,1583225598867,d03972bcbd23,106
3993,3652,1652,650,165,295,0,0,18384,1583225598893,1583225598880,d03972bcbd23,107
3708,3419,0,0,409,434,0,0,18388,1583225598897,1583225598881,d03972bcbd23,108
3225,3035,1027,1646,433,418,0,0,18392,1583225598901,1583225598897,d03972bcbd23,109
3237,2906,654,0,419,403,0,0,18396,1583225598904,1583225598897,d03972bcbd23,110
1961,1961,0,840,369,369,0,0,18400,1583225598944,1583225598910,d03972bcbd23,111
2544,2468,1694,879,353,338,0,0,18404,1583225598948,1583225598911,d03972bcbd23,112
2456,2464,0,0,323,311,0,0,18408,1583225598952,1583225598925,d03972bcbd23,113
2284,2100,509,1497,301,287,0,0,18412,1583225598956,1583225598926,d03972bcbd23,114
2361,2361,1315,309,278,270,0,0,18416,1583225598960,1583225598956,d03972bcbd23,115
2051,1644,0,0,260,251,0,0,18420,1583225598963,1583225598958,d03972bcbd23,116
1591,2375,1013,887,243,235,0,0,18424,1583225598967,1583225598960,d03972bcbd23,117
2279,1551,0,0,227,221,0,0,18428,1583225598997,1583225598970,d03972bcbd23,118
1289,1289,311,1401,213,207,0,0,18432,1583225599001,1583225598971,d03972bcbd23,119
1324,1398,1508,504,201,196,0,0,18436,1583225599005,1583225598986,d03972bcbd23,120
1266,1193,0,0,190,184,0,0,18440,1583225599009,1583225598986,d03972bcbd23,121
1309,1234,712,1258,181,169,0,0,18444,1583225599012,1583225599001,d03972bcbd23,122
1234,1224,252,0,169,165,0,0,18448,1583225599016,1583225599003,d03972bcbd23,123
1176,1223,0,1253,160,155,0,0,18452,1583225599019,1583225599015,d03972bcbd23,124
1223,1289,1785,782,152,146,0,0,18456,1583225599023,1583225599017,d03972bcbd23,125
1236,1295,0,0,143,138,0,0,18460,1583225599051,1583225599031,d03972bcbd23,126
1295,1339,746,1624,134,129,0,0,18464,1583225599054,1583225599032,d03972bcbd23,127
1613,2611,816,0,125,125,0,0,18468,1583225599058,1583225599045,d03972bcbd23,128
3613,4095,0,1138,252,467,0,0,18472,1583225599062,1583225599046,d03972bcbd23,129
3111,2229,1959,1029,449,418,0,0,18476,1583225599065,1583225599061,d03972bcbd23,130
1898,1995,39,0,394,374,0,0,18480,1583225599068,1583225599061,d03972bcbd23,131
1996,1941,1035,1902,355,339,0,0,18484,1583225599103,1583225599075,d03972bcbd23,132
2057,2059,1398,394,325,311,0,0,18488,1583225599106,1583225599076,d03972bcbd23,133
1833,1833,0,568,299,289,0,0,18492,1583225599110,1583225599090,d03972bcbd23,134
1739,1744,1524,1495,279,269,0,0,18496,1583225599114,1583225599091,d03972bcbd23,135
1798,1798,494,0,251,251,0,0,18500,1583225599117,1583225599106,d03972bcbd23,136
1556,1494,885,1756,245,237,0,0,18504,1583225599120,1583225599108,d03972bcbd23,137
1542,1542,1322,328,229,221,0,0,18508,1583225599155,1583225599120,d03972bcbd23,138
1531,1343,0,290,215,209,0,0,18512,1583225599158,1583225599135,d03972bcbd23,139
1540,1432,1391,1347,204,198,0,0,18516,1583225599161,1583225599137,d03972bcbd23,140
1653,1682,347,0,193,187,0,0,18520,1583225599164,1583225599138,d03972bcbd23,141
1384,1384,0,1051,181,177,0,0,18524,1583225599169,1583225599151,d03972bcbd23,142
1325,1848,1915,1191,171,165,0,0,18528,1583225599172,1583225599166,d03972bcbd23,143
1798,1557,196,391,161,155,0,0,18532,1583225599175,1583225599166,d03972bcbd23,144
1468,1568,1273,2094,152,145,0,0,18536,1583225599208,1583225599181,d03972bcbd23,145
1998,1654,1178,181,142,136,0,0,18540,1583225599211,1583225599182,d03972bcbd23,146
2624,2859,496,1365,135,172,0,0,18544,1583225599215,1583225599195,d03972bcbd23,147
2859,2821,2223,1387,172,171,0,0,18548,1583225599218,1583225599197,d03972bcbd23,148
2703,2536,393,859,170,164,0,0,18552,1583225599222,1583225599210,d03972bcbd23,149
2064,2215,1726,1869,159,154,0,0,18556,1583225599225,1583225599213,d03972bcbd23,150
1257,321,868,0,149,114,0,0,18560,1583225599229,1583225599225,d03972bcbd23,151
1214,1603,84,1281,142,136,0,0,18564,1583225599233,1583225599229,d03972bcbd23,152
1000,1224,2149,1863,132,126,0,0,18568,1583225599260,1583225599240,d03972bcbd23,153
1333,1460,863,415,125,120,0,0,18572,1583225599264,1583225599241,d03972bcbd23,154
1412,1414,1290,2161,115,112,0,0,18576,1583225599268,1583225599255,d03972bcbd23,155
1370,1236,1898,900,108,103,0,0,18580,1583225599272,1583225599258,d03972bcbd23,156
1232,1054,427,1311,100,96,0,0,18584,1583225599276,1583225599271,d03972bcbd23,157
1299,1121,2184,2377,93,89,0,0,18588,1583225599282,1583225599272,d03972bcbd23,158
1162,1162,1364,386,85,81,0,0,18592,1583225599311,1583225599285,d03972bcbd23,159
1507,545,1033,1904,80,71,0,0,18596,1583225599315,1583225599289,d03972bcbd23,160
0,0,2092,1087,62,0,0,0,18600,1583225599320,1583225599300,d03972bcbd23,161
278,490,421,1305,50,58,0,0,18604,1583225599325,1583225599302,d03972bcbd23,162
371,574,2171,1874,52,55,0,0,18608,1583225599329,1583225599315,d03972bcbd23,163
812,1066,873,0,52,51,0,0,18612,1583225599334,1583225599317,d03972bcbd23,164
322,568,569,1445,39,43,0,0,18616,1583225599337,1583225599331,d03972bcbd23,165
847,1020,2257,1335,41,39,0,0,18620,1583225599364,1583225599345,d03972bcbd23,166
1026,919,335,0,34,33,0,0,18624,1583225599367,1583225599346,d03972bcbd23,167
935,1308,1077,1904,31,28,0,0,18628,1583225599371,1583225599360,d03972bcbd23,168
1384,1285,973,11,24,22,0,0,18632,1583225599415,1583225599375,d03972bcbd23,169
1265,1400,0,1175,21,18,0,0,18636,1583225599418,1583225599376,d03972bcbd23,170
1400,1541,2045,1464,16,16,0,0,18640,1583225599422,1583225599379,d03972bcbd23,171
1518,1617,467,0,12,10,0,0,18644,1583225599425,1583225599390,d03972bcbd23,172
1617,1623,892,1759,10,6,0,0,18648,1583225599429,1583225599391,d03972bcbd23,173
1441,2650,1380,379,5,6,0,0,18652,1583225599432,1583225599405,d03972bcbd23,174
2650,2981,0,1035,9,35,0,0,18656,1583225599436,1583225599406,d03972bcbd23,175
3054,2308,1899,1396,69,66,0,0,18660,1583225599440,1583225599422,d03972bcbd23,176
2834,1881,399,0,74,69,0,0,18664,1583225599443,1583225599422,d03972bcbd23,177
1856,1738,1036,1902,64,60,0,0,18668,1583225599447,1583225599435,d03972bcbd23,178
1630,1769,1669,668,58,55,0,0,18672,1583225599450,1583225599437,d03972bcbd23,179
1690,1418,0,0,49,49,0,0,18676,1583225599465,1583225599451,d03972bcbd23,180
1338,2003,1212,1433,45,43,0,0,18680,1583225599469,1583225599452,d03972bcbd23,181
1619,1619,427,0,39,36,0,0,18684,1583225599472,1583225599465,d03972bcbd23,182
1648,1616,919,1790,34,32,0,0,18688,1583225599476,1583225599467,d03972bcbd23,183
2138,2138,1786,790,28,28,0,0,18692,1583225599519,1583225599480,d03972bcbd23,184
2068,1834,0,0,25,24,0,0,18696,1583225599522,1583225599482,d03972bcbd23,185
1715,1715,1043,1708,20,19,0,0,18700,1583225599572,1583225599525,d03972bcbd23,186
2081,1987,719,0,16,14,0,0,18704,1583225599577,1583225599526,d03972bcbd23,187
1458,1332,0,1217,12,10,0,0,18708,1583225599580,1583225599531,d03972bcbd23,188
1273,1406,1783,784,9,7,0,0,18712,1583225599583,1583225599561,d03972bcbd23,189
1620,1715,0,0,5,3,0,0,18716,1583225599587,1583225599561,d03972bcbd23,190
1614,1629,392,1438,2,2,0,0,18720,1583225599590,1583225599561,d03972bcbd23,191
1595,1595,1424,429,0,0,0,0,18724,1583225599594,1583225599561,d03972bcbd23,192
1777,974,0,411,0,0,0,0,18728,1583225599597,1583225599561,d03972bcbd23,193
1825,1825,1446,704,0,0,0,0,18732,1583225599600,1583225599561,d03972bcbd23,194
1792,1881,0,0,0,0,0,0,18736,1583225599603,1583225599572,d03972bcbd23,195
1881,1927,0,1165,0,0,0,0,18740,1583225599607,1583225599575,d03972bcbd23,196
1281,1830,1118,122,0,0,0,0,18744,1583225599610,1583225599586,d03972bcbd23,197
2294,1718,0,328,0,0,0,0,18748,1583225599614,1583225599587,d03972bcbd23,198
2701,2090,1406,1144,0,0,0,0,18752,1583225599618,1583225599610,d03972bcbd23,199
2090,1892,141,0,0,0,0,0,18756,1583225599621,1583225599612,d03972bcbd23,200
1810,1920,0,833,0,0,0,0,18760,1583225599624,1583225599615,d03972bcbd23,201
1923,1933,939,0,0,0,0,0,18764,1583225599627,1583225599617,d03972bcbd23,202
1678,1522,0,0,0,0,0,0,18768,1583225599682,1583225599632,d03972bcbd23,203
1535,1448,616,1546,0,0,0,0,18772,1583225599685,1583225599633,d03972bcbd23,204
1653,1776,881,0,0,0,0,0,18776,1583225599688,1583225599645,d03972bcbd23,205
1671,952,0,417,0,0,0,0,18780,1583225599691,1583225599646,d03972bcbd23,206
1947,1947,1298,309,0,0,0,0,18784,1583225599696,1583225599661,d03972bcbd23,207
1876,1816,0,0,0,0,0,0,18788,1583225599699,1583225599663,d03972bcbd23,208
1675,1497,880,1536,0,0,0,0,18792,1583225599702,1583225599675,d03972bcbd23,209
2223,1548,537,0,0,0,0,0,18796,1583225599705,1583225599676,d03972bcbd23,210
834,834,0,1115,0,0,0,0,18800,1583225599709,1583225599693,d03972bcbd23,211
908,1280,1986,1839,0,0,0,0,18804,1583225599713,1583225599695,d03972bcbd23,212
841,953,845,577,0,0,0,0,18808,1583225599716,1583225599707,d03972bcbd23,213
929,961,1449,2100,0,0,0,0,18812,1583225599719,1583225599708,d03972bcbd23,214
986,1231,1108,106,0,0,0,0,18816,1583225599733,1583225599720,d03972bcbd23,215
284,540,527,1397,0,0,0,0,18820,1583225599786,1583225599737,d03972bcbd23,216
273,488,2266,2355,0,0,0,0,18824,1583225599789,1583225599738,d03972bcbd23,217
609,614,1344,355,0,0,0,0,18828,1583225599793,1583225599771,d03972bcbd23,218
614,672,598,1470,0,0,0,0,18832,1583225599796,1583225599775,d03972bcbd23,219
693,968,1555,570,0,0,0,0,18836,1583225599799,1583225599779,d03972bcbd23,220
968,720,1299,2170,0,0,0,0,18840,1583225599803,1583225599780,d03972bcbd23,221
179,876,3030,3022,0,0,0,0,18844,1583225599806,1583225599786,d03972bcbd23,222
911,945,2026,1030,0,0,0,0,18848,1583225599809,1583225599786,d03972bcbd23,223
911,1141,911,1790,0,0,0,0,18852,1583225599813,1583225599796,d03972bcbd23,224
1063,1343,2650,1811,0,0,0,0,18856,1583225599816,1583225599797,d03972bcbd23,225
1437,1369,818,1516,0,0,0,0,18860,1583225599819,1583225599811,d03972bcbd23,226
868,1573,2384,2513,0,0,0,0,18864,1583225599822,1583225599812,d03972bcbd23,227
1178,1291,1515,521,0,0,0,0,18868,1583225599887,1583225599840,d03972bcbd23,228
1331,939,639,1514,0,0,0,0,18872,1583225599890,1583225599841,d03972bcbd23,229
2026,1770,2259,1280,0,0,0,0,18876,1583225599893,1583225599842,d03972bcbd23,230
1915,1954,285,0,0,0,0,0,18880,1583225599896,1583225599855,d03972bcbd23,231
1666,1666,1076,1950,0,0,0,0,18884,1583225599899,1583225599856,d03972bcbd23,232
1869,1820,1226,231,0,0,0,0,18888,1583225599902,1583225599858,d03972bcbd23,233
1493,1493,0,689,0,0,0,0,18892,1583225599905,1583225599870,d03972bcbd23,234
1432,1588,1602,1542,0,0,0,0,18896,1583225599909,1583225599871,d03972bcbd23,235
1550,1493,542,0,0,0,0,0,18900,1583225599990,1583225599935,d03972bcbd23,236
1192,1834,683,1570,0,0,0,0,18904,1583225599995,1583225599935,d03972bcbd23,237
924,0,982,8,0,0,0,0,18908,1583225599998,1583225599935,d03972bcbd23,238
452,380,0,78,0,0,0,0,18912,1583225600001,1583225599935,d03972bcbd23,239
587,320,1306,1746,0,0,0,0,18916,1583225600004,1583225599936,d03972bcbd23,240
261,326,744,0,0,0,0,0,18920,1583225600008,1583225599936,d03972bcbd23,241
252,479,595,1475,0,0,0,0,18924,1583225600011,1583225599936,d03972bcbd23,242
421,652,1524,530,0,0,0,0,18928,1583225600015,1583225599945,d03972bcbd23,243
652,737,0,0,0,0,0,0,18932,1583225600018,1583225599946,d03972bcbd23,244
643,1611,876,1426,0,0,0,0,18936,1583225600021,1583225599975,d03972bcbd23,245
1611,1773,418,0,0,0,0,0,18940,1583225600025,1583225599977,d03972bcbd23,246
1732,1717,0,370,0,0,0,0,18944,1583225600028,1583225599978,d03972bcbd23,247
1681,1890,1427,1163,0,0,0,0,18948,1583225600031,1583225599992,d03972bcbd23,248
1700,1760,163,0,0,0,0,0,18952,1583225600035,1583225599992,d03972bcbd23,249
1760,1817,752,1643,0,0,0,0,18956,1583225600038,1583225599995,d03972bcbd23,250
1824,1734,1446,458,0,0,0,0,18960,1583225600041,1583225600006,d03972bcbd23,251
1716,1568,268,1145,0,0,0,0,18964,1583225600045,1583225600006,d03972bcbd23,252
1590,1795,2009,1269,0,0,0,0,18968,1583225600048,1583225600021,d03972bcbd23,253
1790,1520,270,0,0,0,0,0,18972,1583225600051,1583225600022,d03972bcbd23,254
408,408,745,1640,0,0,0,0,18976,1583225600054,1583225600036,d03972bcbd23,255
912,794,1470,470,0,0,0,0,18980,1583225600057,1583225600037,d03972bcbd23,0
920,920,0,981,0,0,0,0,18984,1583225600115,1583225600067,d03972bcbd23,1
838,1002,1838,1227,0,0,0,0,18988,1583225600118,1583225600067,d03972bcbd23,2
1082,913,228,0,0,0,0,0,18992,1583225600122,1583225600067,d03972bcbd23,3
1322,364,455,1473,0,0,0,0,18996,1583225600125,1583225600082,d03972bcbd23,4
518,518,1972,973,0,0,0,0,19000,1583225600129,1583225600082,d03972bcbd23,5
829,816,15,847,0,0,0,0,19004,1583225600132,1583225600083,d03972bcbd23,6
939,1935,1714,1840,0,0,0,0,19008,1583225600135,1583225600095,d03972bcbd23,7
1909,1986,842,0,0,0,0,0,19012,1583225600138,1583225600111,d03972bcbd23,8
1818,1736,0,965,0,0,0,0,19016,1583225600142,1583225600113,d03972bcbd23,9
1782,1722,1759,804,0,0,0,0,19020,1583225600145,1583225600127,d03972bcbd23,10
1722,1786,0,0,0,0,0,0,19024,1583225600148,1583225600127,d03972bcbd23,11
1154,632,954,1821,0,0,0,0,19028,1583225600151,1583225600142,d03972bcbd23,12
632,1024,1105,106,0,0,0,0,19032,1583225600155,1583225600142,d03972bcbd23,13
744,460,405,1300,0,0,0,0,19036,1583225600165,1583225600155,d03972bcbd23,14
759,998,2164,1534,0,0,0,0,19040,1583225600169,1583225600156,d03972bcbd23,15
1220,628,529,565,0,0,0,0,19044,1583225600216,1583225600171,d03972bcbd23,16
706,1285,1441,2295,0,0,0,0,19048,1583225600219,1583225600173,d03972bcbd23,17
933,1566,1476,477,0,0,0,0,19052,1583225600222,1583225600185,d03972bcbd23,18
617,674,300,1173,0,0,0,0,19056,1583225600226,1583225600186,d03972bcbd23,19
655,818,2037,1386,0,0,0,0,19060,1583225600229,1583225600200,d03972bcbd23,20
917,909,388,0,0,0,0,0,19064,1583225600232,1583225600201,d03972bcbd23,21
122,122,567,1528,0,0,0,0,19068,1583225600236,1583225600216,d03972bcbd23,22
1042,974,1648,637,0,0,0,0,19072,1583225600239,1583225600230,d03972bcbd23,23
865,865,0,957,0,0,0,0,19076,1583225600242,1583225600232,d03972bcbd23,24
1086,971,1822,1663,0,0,0,0,19080,1583225600246,1583225600234,d03972bcbd23,25
1337,1337,662,0,0,0,0,0,19084,1583225600249,1583225600245,d03972bcbd23,26
1195,1106,115,1326,0,0,0,0,19088,1583225600252,1583225600247,d03972bcbd23,27
1348,1514,1985,1003,0,0,0,0,19092,1583225600268,1583225600261,d03972bcbd23,28
1435,1606,21,0,0,0,0,0,19096,1583225600272,1583225600262,d03972bcbd23,29
970,244,1112,1966,0,0,0,0,19100,1583225600319,1583225600275,d03972bcbd23,30
418,830,1085,90,0,0,0,0,19104,1583225600323,1583225600290,d03972bcbd23,31
810,792,223,1227,0,0,0,0,19108,1583225600327,1583225600291,d03972bcbd23,32
796,1072,1764,769,0,0,0,0,19112,1583225600330,1583225600305,d03972bcbd23,33
1227,1112,0,0,0,0,0,0,19116,1583225600333,1583225600306,d03972bcbd23,34
599,1553,836,1708,0,0,0,0,19120,1583225600336,1583225600321,d03972bcbd23,35
1553,1623,928,0,0,0,0,0,19124,1583225600340,1583225600323,d03972bcbd23,36
1827,1636,0,338,0,0,0,0,19128,1583225600344,1583225600336,d03972bcbd23,37
1636,1511,1413,1422,0,0,0,0,19132,1583225600347,1583225600338,d03972bcbd23,38
1621,1644,418,0,0,0,0,0,19136,1583225600370,1583225600350,d03972bcbd23,39
1278,1563,0,1265,0,0,0,0,19140,1583225600374,1583225600351,d03972bcbd23,40
2371,2238,963,0,0,0,0,0,19144,1583225600377,1583225600365,d03972bcbd23,41
2039,2137,0,393,0,0,0,0,19148,1583225600381,1583225600367,d03972bcbd23,42
1956,1772,1441,2189,0,0,0,0,19152,1583225600385,1583225600381,d03972bcbd23,43
2128,1863,1231,230,0,0,0,0,19156,1583225600388,1583225600381,d03972bcbd23,44
1615,1751,585,1452,0,0,0,0,19160,1583225600423,1583225600396,d03972bcbd23,45
1614,1768,1784,781,0,0,0,0,19164,1583225600427,1583225600396,d03972bcbd23,46
1936,1936,0,0,0,0,0,0,19168,1583225600430,1583225600410,d03972bcbd23,47
978,1041,1198,2052,0,0,0,0,19172,1583225600433,1583225600411,d03972bcbd23,48
1197,1197,1295,298,0,0,0,0,19176,1583225600436,1583225600426,d03972bcbd23,49
1169,966,0,1074,0,0,0,0,19180,1583225600439,1583225600427,d03972bcbd23,50
1387,1387,1662,662,0,0,0,0,19184,1583225600475,1583225600440,d03972bcbd23,51
1322,1485,0,0,0,0,0,0,19188,1583225600480,1583225600442,d03972bcbd23,52
986,1168,631,1554,0,0,0,0,19192,1583225600483,1583225600455,d03972bcbd23,53
1354,1362,887,0,0,0,0,0,19196,1583225600487,1583225600456,d03972bcbd23,54
1585,1416,0,448,0,0,0,0,19200,1583225600490,1583225600472,d03972bcbd23,55
1385,1580,1367,424,0,0,0,0,19204,1583225600493,1583225600485,d03972bcbd23,56
1641,1578,0,0,0,0,0,0,19208,1583225600497,1583225600486,d03972bcbd23,57
1508,1433,0,1221,0,0,0,0,19212,1583225600525,1583225600500,d03972bcbd23,58
1433,2181,1814,815,0,0,0,0,19216,1583225600528,1583225600501,d03972bcbd23,59
1971,619,0,685,0,0,0,0,19220,1583225600532,1583225600515,d03972bcbd23,60
619,969,1556,1494,0,0,0,0,19224,1583225600535,1583225600516,d03972bcbd23,61
724,806,492,0,0,0,0,0,19228,1583225600538,1583225600531,d03972bcbd23,62
806,734,882,1749,0,0,0,0,19232,1583225600541,1583225600532,d03972bcbd23,63
1639,1531,1670,670,0,0,0,0,19236,1583225600576,1583225600547,d03972bcbd23,64
1254,1227,0,602,0,0,0,0,19240,1583225600580,1583225600548,d03972bcbd23,65
1236,1319,1499,1843,0,0,0,0,19244,1583225600583,1583225600560,d03972bcbd23,66
1833,1586,829,0,0,0,0,0,19248,1583225600586,1583225600562,d03972bcbd23,67
1689,1233,0,1154,0,0,0,0,19252,1583225600589,1583225600576,d03972bcbd23,68
2221,1980,1566,563,0,0,0,0,19256,1583225600593,1583225600578,d03972bcbd23,69
1838,1838,0,0,0,0,0,0,19260,1583225600596,1583225600591,d03972bcbd23,70
1716,1914,542,1505,0,0,0,0,19264,1583225600600,1583225600591,d03972bcbd23,71
2070,2070,851,0,0,0,0,0,19268,1583225600627,1583225600620,d03972bcbd23,72
1889,1159,0,911,0,0,0,0,19272,1583225600630,1583225600621,d03972bcbd23,73
1676,1765,1765,948,0,0,0,0,19276,1583225600633,1583225600623,d03972bcbd23,74
1898,1744,0,0,0,0,0,0,19280,1583225600679,1583225600635,d03972bcbd23,75
1605,1605,893,1762,0,0,0,0,19284,1583225600683,1583225600636,d03972bcbd23,76
1461,1656,1645,647,0,0,0,0,19288,1583225600686,1583225600637,d03972bcbd23,77
1035,1035,0,644,0,0,0,0,19292,1583225600689,1583225600651,d03972bcbd23,78
2002,2882,1521,713,0,0,0,0,19296,1583225600692,1583225600665,d03972bcbd23,79
2572,2311,0,921,0,0,0,0,19300,1583225600695,1583225600666,d03972bcbd23,80
2177,2017,1791,2652,0,0,0,0,19304,1583225600699,1583225600681,d03972bcbd23,81
2056,2105,2385,1386,0,0,0,0,19308,1583225600702,1583225600682,d03972bcbd23,82
1985,1973,390,927,0,0,0,0,19312,1583225600705,1583225600695,d03972bcbd23,83
1973,1716,1785,1798,0,0,0,0,19316,1583225600708,1583225600698,d03972bcbd23,84
1889,2542,800,0,0,0,0,0,19320,1583225600730,1583225600710,d03972bcbd23,85
2542,2206,781,1649,0,0,0,0,19324,1583225600733,1583225600712,d03972bcbd23,86
2570,2220,1865,852,0,0,0,0,19328,1583225600736,1583225600727,d03972bcbd23,87
1971,1920,0,0,0,0,0,0,19332,1583225600740,1583225600728,d03972bcbd23,88
2064,1967,1023,1889,0,0,0,0,19336,1583225600782,1583225600741,d03972bcbd23,89
2139,2137,1319,319,0,0,0,0,19340,1583225600786,1583225600742,d03972bcbd23,90
2066,1631,0,927,0,0,0,0,19344,1583225600790,1583225600755,d03972bcbd23,91
1719,1867,1795,1061,0,0,0,0,19348,1583225600793,1583225600756,d03972bcbd23,92
1776,1962,66,0,0,0,0,0,19352,1583225600796,1583225600785,d03972bcbd23,93
1158,1955,624,1545,0,0,0,0,19356,1583225600799,1583225600788,d03972bcbd23,94
1158,1599,780,0,0,0,0,0,19360,1583225600803,1583225600789,d03972bcbd23,95
643,755,0,888,0,0,0,0,19364,1583225600806,1583225600802,d03972bcbd23,96
967,967,1758,1520,0,0,0,0,19368,1583225600809,1583225600803,d03972bcbd23,97
1044,1009,522,0,0,0,0,0,19372,1583225600813,1583225600804,d03972bcbd23,98
935,935,10,1277,0,0,0,0,19376,1583225600836,1583225600815,d03972bcbd23,99
1012,1155,1653,657,0,0,0,0,19380,1583225600839,1583225600816,d03972bcbd23,100
1151,1020,0,616,0,0,0,0,19384,1583225600842,1583225600834,d03972bcbd23,101
1527,1249,1504,1107,0,0,0,0,19388,1583225600846,1583225600834,d03972bcbd23,102
1505,909,106,0,0,0,0,0,19392,1583225600886,1583225600847,d03972bcbd23,103
2433,2433,2385,1965,942,942,719,719,20328,1583225604768,1583225604732,d03972bcbd23,81
1792,1663,957,530,942,938,717,716,20332,1583225604772,1583225604745,d03972bcbd23,82
1663,1134,1415,2291,938,905,715,708,20336,1583225604775,1583225604746,d03972bcbd23,83
1442,1146,2402,1411,931,931,715,714,20340,1583225604778,1583225604761,d03972bcbd23,84
1146,1356,1135,1910,902,924,705,711,20344,1583225604820,1583225604779,d03972bcbd23,85
1256,2001,2775,2212,914,926,709,711,20348,1583225604824,1583225604780,d03972bcbd23,86
2001,2210,1209,246,926,923,710,710,20352,1583225604827,1583225604783,d03972bcbd23,87
2442,1683,623,1509,922,919,708,707,20356,1583225604830,1583225604791,d03972bcbd23,88
1102,1330,1937,1006,883,911,697,704,20360,1583225604833,1583225604792,d03972bcbd23,89
1198,1236,394,1145,895,911,700,703,20364,1583225604837,1583225604805,d03972bcbd23,90
1236,1507,2019,2549,898,907,700,703,20368,1583225604841,1583225604806,d03972bcbd23,91
1549,1714,1633,745,905,907,701,701,20372,1583225604844,1583225604822,d03972bcbd23,92
935,1816,1440,2314,818,903,673,699,20376,1583225604847,1583225604823,d03972bcbd23,93
1916,1916,2950,2141,901,901,699,697,20380,1583225604850,1583225604837,d03972bcbd23,94
1806,1574,1140,909,897,893,696,695,20384,1583225604854,1583225604837,d03972bcbd23,95
1874,1874,1783,2003,892,892,695,695,20388,1583225604857,1583225604854,d03972bcbd23,96
1851,1911,1148,146,890,889,693,692,20392,1583225604860,1583225604854,d03972bcbd23,97
1051,1688,395,1292,848,885,679,691,20396,1583225604870,1583225604866,d03972bcbd23,98
1304,1427,2164,2256,876,879,688,689,20400,1583225604873,1583225604867,d03972bcbd23,99
1745,1443,1268,1279,879,876,689,688,20404,1583225604921,1583225604880,d03972bcbd23,100
1499,1524,2137,2817,874,873,687,687,20408,1583225604924,1583225604882,d03972bcbd23,101
1597,1747,2068,1069,873,871,686,684,20412,1583225604928,1583225604898,d03972bcbd23,102
1865,1783,470,1323,869,867,684,683,20416,1583225604931,1583225604910,d03972bcbd23,103
