ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
65535,65535,65482,65520,0,0,0,14544,96344,1583467817973,1583467817939,d03972bcbd23,232
65535,65535,65535,65520,28986,29397,31793,39200,96348,1583467817976,1583467817971,d03972bcbd23,233
63898,25194,25336,22624,29172,33562,36864,0,96352,1583467818022,1583467817984,d03972bcbd23,234
37912,7553,56313,44880,0,0,251,21088,96356,1583467818025,1583467817999,d03972bcbd23,235
14339,32770,32768,0,35339,65269,49151,65520,96360,1583467818072,1583467818033,d03972bcbd23,236
0,0,0,0,65535,58017,46646,9632,96364,1583467818075,1583467818045,d03972bcbd23,237
0,0,0,0,0,0,0,0,96368,1583467818079,1583467818063,d03972bcbd23,238
0,0,0,0,4437,30604,48003,34256,96372,1583467818124,1583467818089,d03972bcbd23,239
0,64,35781,48208,18448,41984,0,0,96376,1583467818128,1583467818104,d03972bcbd23,240
63855,65461,47036,43712,0,0,480,18352,96380,1583467818131,1583467818121,d03972bcbd23,241
59503,65494,39292,23616,3600,0,0,0,96384,1583467818177,1583467818134,d03972bcbd23,242
8688,0,0,0,0,20,46392,33264,96388,1583467818184,1583467818164,d03972bcbd23,243
0,0,0,0,40473,41610,22648,44672,96392,1583467818188,1583467818180,d03972bcbd23,244
4,12867,9946,13504,56735,8936,40444,61200,96396,1583467818227,1583467818194,d03972bcbd23,245
0,0,0,0,65535,65535,65535,65520,96400,1583467818230,1583467818225,d03972bcbd23,246
4,1859,53455,0,65535,65471,22462,15808,96404,1583467818280,1583467818239,d03972bcbd23,247
0,0,0,0,848,0,0,0,96408,1583467818284,1583467818259,d03972bcbd23,248
2,51968,0,0,0,0,0,20224,96412,1583467818335,1583467818295,d03972bcbd23,249
5,5006,56454,36832,34107,45808,44713,44992,96416,1583467818338,1583467818299,d03972bcbd23,250
21553,35328,0,16384,28787,15872,0,0,96420,1583467818341,1583467818320,d03972bcbd23,251
32139,25019,32454,65520,0,0,0,0,96424,1583467818385,1583467818344,d03972bcbd23,252
65535,65531,64116,27536,0,0,736,25920,96428,1583467818389,1583467818377,d03972bcbd23,253
12256,0,1115,33632,31191,1149,59267,25376,96432,1583467818393,1583467818377,d03972bcbd23,254
33824,51980,45056,0,22469,56178,35045,42544,96436,1583467818396,1583467818391,d03972bcbd23,255
3,21094,9234,1760,43642,44712,59780,31696,96440,1583467818438,1583467818419,d03972bcbd23,0
0,0,0,0,30024,65214,24305,65520,96444,1583467818492,1583467818449,d03972bcbd23,1
3,17265,6894,50928,65535,65535,65495,41696,96448,1583467818496,1583467818452,d03972bcbd23,2
20260,61972,33930,33472,25762,28160,0,0,96452,1583467818500,1583467818482,d03972bcbd23,3
29379,24667,2056,17152,0,0,0,0,96456,1583467818503,1583467818496,d03972bcbd23,4
8454,7582,42638,12448,0,0,991,2336,96460,1583467818545,1583467818509,d03972bcbd23,5
8341,64156,63839,22960,0,0,0,0,96464,1583467818548,1583467818539,d03972bcbd23,6
7312,0,34157,38224,0,0,0,0,96468,1583467818597,1583467818554,d03972bcbd23,7
53900,5724,9666,8432,0,0,1131,31360,96472,1583467818600,1583467818585,d03972bcbd23,8
0,8,38318,22112,21057,16384,0,0,96476,1583467818603,1583467818585,d03972bcbd23,9
6320,0,0,19584,0,0,0,0,96480,1583467818651,1583467818614,d03972bcbd23,10
6194,1118,13239,14912,1,41817,39190,50368,96484,1583467818654,1583467818629,d03972bcbd23,11
18964,28214,50671,15408,64479,65535,65535,64864,96488,1583467818657,1583467818644,d03972bcbd23,12
7697,57658,5235,8016,40870,5923,49152,0,96492,1583467818702,1583467818675,d03972bcbd23,13
24436,6918,50172,17088,0,0,0,0,96496,1583467818706,1583467818689,d03972bcbd23,14
6533,41011,33898,15088,3,2151,35292,49984,96500,1583467818710,1583467818705,d03972bcbd23,15
11139,56921,744,9776,36740,65299,4096,0,96504,1583467818754,1583467818734,d03972bcbd23,16
17347,10048,29360,11008,0,66,34692,44704,96508,1583467818757,1583467818751,d03972bcbd23,17
12819,38975,17396,14864,57951,65529,49151,65520,96512,1583467818808,1583467818764,d03972bcbd23,18
14083,10292,13141,16112,65535,65535,65535,50496,96516,1583467818812,1583467818786,d03972bcbd23,19
17459,52309,16746,14720,32868,10246,32768,0,96520,1583467818815,1583467818810,d03972bcbd23,20
16403,48688,21375,16640,4,63365,43959,59712,96524,1583467818858,1583467818825,d03972bcbd23,21
17828,33608,13536,20160,65535,65535,65535,64304,96528,1583467818862,1583467818839,d03972bcbd23,22
21668,54842,45821,16352,41254,12837,32768,0,96532,1583467818912,1583467818869,d03972bcbd23,23
23028,18493,13514,13744,0,0,0,592,96536,1583467818915,1583467818884,d03972bcbd23,24
12963,26150,62279,18192,20936,31930,31456,41904,96540,1583467818919,1583467818899,d03972bcbd23,25
16899,65092,25703,17920,42569,5981,491,0,96544,1583467818963,1583467818929,d03972bcbd23,26
17619,31288,25284,11328,0,0,0,0,96548,1583467818966,1583467818944,d03972bcbd23,27
12131,4401,8944,8128,3,47218,26530,23040,96552,1583467818969,1583467818959,d03972bcbd23,28
9474,60711,17029,11040,18851,29714,0,0,96556,1583467819015,1583467818974,d03972bcbd23,29
10595,52,951,11904,0,0,0,0,96560,1583467819019,1583467819004,d03972bcbd23,30
15827,50227,13193,15184,0,0,0,0,96564,1583467819066,1583467819019,d03972bcbd23,31
16739,34862,617,12640,19639,57751,23121,41808,96568,1583467819069,1583467819034,d03972bcbd23,32
16036,29254,29722,15888,45531,906,29926,3840,96572,1583467819072,1583467819064,d03972bcbd23,33
12866,45619,9498,10496,0,0,0,0,96576,1583467819117,1583467819079,d03972bcbd23,34
26727,6484,47416,22720,1,10839,35003,50016,96580,1583467819120,1583467819095,d03972bcbd23,35
19206,54330,58490,18512,63743,65535,65535,65520,96584,1583467819170,1583467819124,d03972bcbd23,36
17667,64318,37850,19616,60939,51586,17488,2064,96588,1583467819173,1583467819139,d03972bcbd23,37
24580,35407,33546,28624,0,0,0,0,96592,1583467819177,1583467819154,d03972bcbd23,38
15523,12853,16384,11568,0,0,0,0,96596,1583467819180,1583467819170,d03972bcbd23,39
2769,49464,29272,5504,2,29281,39262,47264,96600,1583467819222,1583467819212,d03972bcbd23,40
12436,30009,657,9824,32644,8963,8192,0,96604,1583467819225,1583467819215,d03972bcbd23,41
10596,31815,49945,9552,0,0,0,8256,96608,1583467819274,1583467819229,d03972bcbd23,42
20193,20793,49834,9536,23929,8135,53207,65520,96612,1583467819277,1583467819259,d03972bcbd23,43
15844,10303,33755,15216,65535,59808,46622,9280,96616,1583467819280,1583467819275,d03972bcbd23,44
14625,39976,13031,10032,0,0,0,0,96620,1583467819328,1583467819289,d03972bcbd23,45
9298,44592,49937,10560,4,24956,55834,28640,96624,1583467819331,1583467819320,d03972bcbd23,46
10562,19501,8858,10656,13152,0,0,0,96628,1583467819382,1583467819334,d03972bcbd23,47
12723,14898,33531,12064,0,17,4838,14032,96632,1583467819385,1583467819349,d03972bcbd23,48
10515,23358,13417,17952,9552,8448,0,13360,96636,1583467819388,1583467819380,d03972bcbd23,49
17443,54325,38035,19376,27626,7383,45055,65520,96640,1583467819433,1583467819394,d03972bcbd23,50
19556,42827,46267,19008,65535,65535,65535,65520,96644,1583467819436,1583467819421,d03972bcbd23,51
17235,18483,25587,19088,65535,65482,51288,18368,96648,1583467819439,1583467819425,d03972bcbd23,52
16403,5161,49807,26880,2688,0,0,0,96652,1583467819486,1583467819469,d03972bcbd23,53
21809,32000,932,22656,0,0,0,0,96656,1583467819489,1583467819470,d03972bcbd23,54
6752,36,25319,11440,1,4183,10451,49632,96660,1583467819492,1583467819485,d03972bcbd23,55
9074,17702,17013,11600,50152,30792,8380,0,96664,1583467819592,1583467819553,d03972bcbd23,56
10195,60461,5190,2304,0,0,0,0,96668,1583467819595,1583467819554,d03972bcbd23,57
9104,46112,29235,5808,0,31,38367,37840,96672,1583467819599,1583467819554,d03972bcbd23,58
6226,7978,13110,15440,51293,20142,38842,16400,96676,1583467819602,1583467819574,d03972bcbd23,59
15875,29233,33454,10976,640,0,0,0,96680,1583467819606,1583467819590,d03972bcbd23,60
13556,13347,8754,11952,0,0,0,0,96684,1583467819609,1583467819605,d03972bcbd23,61
13715,57920,13137,12160,16567,28332,56874,65520,96688,1583467819642,1583467819619,d03972bcbd23,62
11043,48447,41771,10400,59146,11108,57946,0,96692,1583467819695,1583467819649,d03972bcbd23,63
10213,41241,37231,21776,0,0,0,0,96696,1583467819699,1583467819665,d03972bcbd23,64
6067,31539,41757,9728,0,12,62802,35344,96700,1583467819702,1583467819680,d03972bcbd23,65
7954,33593,13349,13728,49101,60354,10625,24736,96704,1583467819748,1583467819709,d03972bcbd23,66
12707,8751,33812,16896,9296,0,0,0,96708,1583467819751,1583467819724,d03972bcbd23,67
9060,11075,62554,11072,0,0,0,0,96712,1583467819802,1583467819755,d03972bcbd23,68
7057,51241,25354,15792,0,75,51212,46816,96716,1583467819806,1583467819769,d03972bcbd23,69
17316,27713,13399,17120,44167,59972,53368,0,96720,1583467819810,1583467819784,d03972bcbd23,70
19939,31568,29553,14688,0,0,0,0,96724,1583467819813,1583467819808,d03972bcbd23,71
22757,18711,36864,5824,0,0,0,0,96728,1583467819852,1583467819839,d03972bcbd23,72
10817,50208,58053,10080,3,34416,2658,54784,96732,1583467819856,1583467819844,d03972bcbd23,73
7505,40227,446,13536,49225,7514,57821,0,96736,1583467819903,1583467819859,d03972bcbd23,74
17316,43079,58276,12832,0,0,0,0,96740,1583467819907,1583467819874,d03972bcbd23,75
13474,18995,41696,10160,0,0,0,0,96744,1583467819910,1583467819905,d03972bcbd23,76
8562,42551,1055,15088,3,43376,35460,56416,96748,1583467819954,1583467819919,d03972bcbd23,77
10882,55088,29630,15616,55113,56672,29201,0,96752,1583467819958,1583467819943,d03972bcbd23,78
17732,23334,49152,0,0,0,0,0,96756,1583467820009,1583467819964,d03972bcbd23,79
0,0,0,0,0,0,241,21920,96760,1583467820012,1583467819979,d03972bcbd23,80
0,34845,539,9840,26483,47901,17111,23072,96764,1583467820016,1583467819994,d03972bcbd23,81
8769,47134,61874,8064,34615,19515,8192,0,96768,1583467820019,1583467820011,d03972bcbd23,82
11729,11602,59621,21232,0,0,0,0,96772,1583467820059,1583467820048,d03972bcbd23,83
5668,35132,9154,8608,0,0,878,27504,96776,1583467820063,1583467820054,d03972bcbd23,84
9187,38457,25568,16976,41837,27632,45055,65520,96780,1583467820115,1583467820069,d03972bcbd23,85
13410,28200,37764,15552,65535,65535,65535,65520,96784,1583467820118,1583467820099,d03972bcbd23,86
12482,48426,57999,10464,65535,65535,64487,33664,96788,1583467820121,1583467820116,d03972bcbd23,87
10850,49971,62376,15072,20785,50432,0,0,96792,1583467820167,1583467820134,d03972bcbd23,88
16515,62015,58257,11056,0,0,0,9088,96796,1583467820170,1583467820159,d03972bcbd23,89
10179,50471,49761,12272,24265,26060,8035,61536,96800,1583467820219,1583467820174,d03972bcbd23,90
14868,7484,13237,12080,54939,32400,22106,14448,96804,1583467820222,1583467820189,d03972bcbd23,91
10723,13631,25671,18640,2000,0,0,0,96808,1583467820226,1583467820221,d03972bcbd23,92
16915,30768,41541,11824,0,0,0,0,96812,1583467820272,1583467820234,d03972bcbd23,93
14916,1833,37529,10288,4,18555,51799,38208,96816,1583467820275,1583467820249,d03972bcbd23,94
10146,55098,9161,16496,28468,12552,24576,0,96820,1583467820278,1583467820265,d03972bcbd23,95
17844,24384,9323,18576,0,0,0,0,96824,1583467820325,1583467820294,d03972bcbd23,96
18596,21319,9321,18928,0,0,0,0,96828,1583467820329,1583467820309,d03972bcbd23,97
14322,24617,660,9968,0,0,0,19888,96832,1583467820332,1583467820325,d03972bcbd23,98
15107,61745,41744,20912,33723,32238,61156,45504,96836,1583467820376,1583467820354,d03972bcbd23,99
15315,41553,33362,18928,29939,24320,0,0,96840,1583467820431,1583467820385,d03972bcbd23,100
10866,35914,57788,13456,0,0,0,0,96844,1583467820434,1583467820386,d03972bcbd23,101
12644,9733,13243,3296,0,0,0,8608,96848,1583467820437,1583467820414,d03972bcbd23,102
16257,19271,5426,21280,23721,15306,28636,65520,96852,1583467820441,1583467820429,d03972bcbd23,103
36197,14615,33630,28912,53384,44365,24827,0,96856,1583467820481,1583467820445,d03972bcbd23,104
14672,3072,0,0,0,0,0,0,96860,1583467820485,1583467820459,d03972bcbd23,105
19400,37223,17066,0,11078,16524,43368,44832,96864,1583467820535,1583467820489,d03972bcbd23,106
0,69,34721,15520,50748,64704,63876,24912,96868,1583467820539,1583467820504,d03972bcbd23,107
432,27,62873,6720,10032,0,0,0,96872,1583467820542,1583467820519,d03972bcbd23,108
0,0,0,6416,0,0,0,17856,96876,1583467820588,1583467820550,d03972bcbd23,109
24610,50432,0,20032,31690,58568,11347,42016,96880,1583467820591,1583467820564,d03972bcbd23,110
22433,47872,1130,33968,27506,49664,0,0,96884,1583467820594,1583467820579,d03972bcbd23,111
32548,32797,17337,31008,0,0,0,0,96888,1583467820642,1583467820609,d03972bcbd23,112
46893,56739,8878,10976,3,21869,27189,55360,96892,1583467820645,1583467820624,d03972bcbd23,113
0,0,0,0,65535,65535,2521,24320,96896,1583467820649,1583467820641,d03972bcbd23,114
0,0,0,0,8512,0,0,0,96900,1583467820692,1583467820654,d03972bcbd23,115
4,24920,29083,0,0,0,0,0,96904,1583467820695,1583467820684,d03972bcbd23,116
0,0,0,16176,0,0,0,15248,96908,1583467820742,1583467820699,d03972bcbd23,117
32185,40601,58836,8704,27977,51903,19509,42048,96912,1583467820745,1583467820714,d03972bcbd23,118
0,0,0,0,27314,52992,0,0,96916,1583467820748,1583467820745,d03972bcbd23,119
12406,64684,30836,19168,0,0,0,0,96920,1583467820796,1583467820759,d03972bcbd23,120
3600,0,0,0,0,0,0,20080,96924,1583467820799,1583467820774,d03972bcbd23,121
0,42,5799,57792,33899,18630,11081,39104,96928,1583467820850,1583467820804,d03972bcbd23,122
57803,40572,16568,2944,31717,37682,61560,0,96932,1583467820853,1583467820819,d03972bcbd23,123
0,0,0,0,0,0,0,0,96936,1583467820857,1583467820834,d03972bcbd23,124
0,0,0,0,0,0,0,0,96940,1583467820860,1583467820849,d03972bcbd23,125
0,0,0,8032,4036,33310,57344,0,96944,1583467820902,1583467820879,d03972bcbd23,126
25542,18469,12288,0,0,0,0,0,96948,1583467820905,1583467820894,d03972bcbd23,127
2,2854,36864,0,0,76,59434,47264,96952,1583467820955,1583467820910,d03972bcbd23,128
20931,45575,50332,33760,58443,59558,59252,14672,96956,1583467820958,1583467820939,d03972bcbd23,129
31779,63546,63379,29104,0,0,0,0,96960,1583467820961,1583467820955,d03972bcbd23,130
13440,2053,5521,22848,0,0,0,0,96964,1583467821008,1583467820969,d03972bcbd23,131
6721,61277,5048,8000,0,67,46436,34352,96968,1583467821011,1583467820999,d03972bcbd23,132
24483,51715,4096,16016,43484,6121,32767,65520,96972,1583467821060,1583467821014,d03972bcbd23,133
31544,43617,22736,52272,65535,65535,65535,65520,96976,1583467821063,1583467821029,d03972bcbd23,134
55913,58723,10289,48656,65535,65532,6640,24784,96980,1583467821066,1583467821060,d03972bcbd23,135
57690,25962,4824,22848,8960,0,0,0,96984,1583467821113,1583467821074,d03972bcbd23,136
38679,36928,46969,46496,0,0,963,29360,96988,1583467821116,1583467821093,d03972bcbd23,137
44595,45371,4211,13600,43165,58879,65535,65520,96992,1583467821119,1583467821104,d03972bcbd23,138
12290,63031,33704,13856,65535,65492,43121,18720,96996,1583467821164,1583467821135,d03972bcbd23,139
12434,13864,42107,10208,3072,0,0,0,97000,1583467821168,1583467821150,d03972bcbd23,140
17858,3909,29220,18240,0,18257,63620,48384,97004,1583467821171,1583467821166,d03972bcbd23,141
14163,30021,1284,16224,62399,65535,64565,31392,97008,1583467821272,1583467821233,d03972bcbd23,142
16226,63817,17185,17888,15600,7936,0,0,97012,1583467821275,1583467821234,d03972bcbd23,143
14467,57427,38517,12560,0,69,34747,45120,97016,1583467821278,1583467821234,d03972bcbd23,144
21556,58450,1348,20112,59006,60342,38796,15040,97020,1583467821281,1583467821254,d03972bcbd23,145
23525,47419,8929,14160,0,0,0,0,97024,1583467821285,1583467821271,d03972bcbd23,146
16771,43079,9330,15536,3,16748,51740,46576,97028,1583467821288,1583467821284,d03972bcbd23,147
11938,40254,33878,18304,49726,12543,65535,65520,97032,1583467821325,1583467821299,d03972bcbd23,148
18755,60461,805,14160,65535,65529,10885,41488,97036,1583467821377,1583467821329,d03972bcbd23,149
20291,61487,1232,15888,36712,58020,11487,64768,97040,1583467821380,1583467821344,d03972bcbd23,150
16754,65319,45759,15648,65535,65535,65535,65520,97044,1583467821383,1583467821359,d03972bcbd23,151
17923,33328,41578,13440,48635,30136,14961,36080,97048,1583467821431,1583467821389,d03972bcbd23,152
14179,52034,25736,18448,30501,5928,20803,8672,97052,1583467821434,1583467821404,d03972bcbd23,153
16852,10297,17183,12992,17783,21418,15868,65520,97056,1583467821437,1583467821419,d03972bcbd23,154
18804,40241,62203,17568,65535,65535,65535,65072,97060,1583467821485,1583467821449,d03972bcbd23,155
19076,55885,9075,14128,41510,14885,49152,0,97064,1583467821489,1583467821464,d03972bcbd23,156
12786,36663,62335,16816,0,0,531,22736,97068,1583467821492,1583467821479,d03972bcbd23,157
19316,26167,844,18640,36524,18162,28671,65520,97072,1583467821538,1583467821494,d03972bcbd23,158
15122,56891,29865,19824,65535,65535,65535,65520,97076,1583467821542,1583467821524,d03972bcbd23,159
17043,10550,17448,20080,50744,3139,4205,0,97080,1583467821546,1583467821540,d03972bcbd23,160
20644,42570,25800,18240,0,0,0,0,97084,1583467821592,1583467821554,d03972bcbd23,161
15523,10037,9411,17104,2,1374,14644,51712,97088,1583467821596,1583467821584,d03972bcbd23,162
13076,20291,41802,13232,64495,36038,27070,32448,97092,1583467821643,1583467821599,d03972bcbd23,163
19219,9270,5266,19120,23634,64256,0,0,97096,1583467821647,1583467821614,d03972bcbd23,164
16212,31812,708,15168,0,0,0,32,97100,1583467821650,1583467821645,d03972bcbd23,165
14370,49477,37977,12064,19928,21946,36384,58240,97104,1583467821693,1583467821659,d03972bcbd23,166
17443,42560,33785,15200,59694,59357,27601,37648,97108,1583467821697,1583467821674,d03972bcbd23,167
18915,9279,5229,18208,23281,56320,0,0,97112,1583467821700,1583467821689,d03972bcbd23,168
13794,33081,9157,10384,0,0,0,8096,97116,1583467821747,1583467821719,d03972bcbd23,169
17379,27195,1090,11968,15285,61058,31025,42240,97120,1583467821750,1583467821734,d03972bcbd23,170
18770,54853,29503,19008,45834,56461,58692,5568,97124,1583467821800,1583467821764,d03972bcbd23,171
16500,1861,62370,10288,0,0,0,0,97128,1583467821804,1583467821779,d03972bcbd23,172
17602,31806,41716,18144,0,12,46418,34480,97132,1583467821807,1583467821794,d03972bcbd23,173
11444,10544,50031,14480,44412,1739,15485,44288,97136,1583467821855,1583467821809,d03972bcbd23,174
13411,25404,50067,13264,32452,17412,28672,0,97140,1583467821859,1583467821839,d03972bcbd23,175
13266,2868,25259,10928,0,0,0,15744,97144,1583467821862,1583467821855,d03972bcbd23,176
13698,46656,4723,17456,15456,2304,0,0,97148,1583467821905,1583467821869,d03972bcbd23,177
10755,41530,8949,14256,2,57444,22182,12000,97152,1583467821908,1583467821884,d03972bcbd23,178
16914,58935,29732,14528,0,0,0,0,97156,1583467821960,1583467821915,d03972bcbd23,179
11874,64579,9266,17360,0,14417,63619,47888,97160,1583467821963,1583467821929,d03972bcbd23,180
15827,21557,17423,11568,45545,9073,13563,10512,97164,1583467821966,1583467821944,d03972bcbd23,181
15139,46888,4828,15632,0,0,0,0,97168,1583467822014,1583467821974,d03972bcbd23,182
10530,55350,17203,10336,0,61,51006,43488,97172,1583467822018,1583467821989,d03972bcbd23,183
11252,49,37636,16448,46552,62041,33441,5584,97176,1583467822021,1583467822004,d03972bcbd23,184
12162,31032,42007,15952,8211,35169,55606,48496,97180,1583467822066,1583467822034,d03972bcbd23,185
15954,45356,5074,15904,54813,31671,47212,19200,97184,1583467822069,1583467822050,d03972bcbd23,186
11650,35893,62439,14208,3200,0,0,0,97188,1583467822072,1583467822066,d03972bcbd23,187
10162,44860,25528,10016,0,0,0,0,97192,1583467822120,1583467822094,d03972bcbd23,188
12100,10798,45872,17056,7875,41293,33914,11376,97196,1583467822123,1583467822109,d03972bcbd23,189
16835,45363,8909,11424,1984,0,0,0,97200,1583467822176,1583467822124,d03972bcbd23,190
11683,33345,37910,11008,0,0,0,0,97204,1583467822179,1583467822139,d03972bcbd23,191
14612,14645,29372,10576,0,0,0,0,97208,1583467822182,1583467822169,d03972bcbd23,192
11763,57915,13237,14768,0,0,0,0,97212,1583467822229,1583467822184,d03972bcbd23,193
13875,17964,29313,12112,0,53,18117,41488,97216,1583467822232,1583467822199,d03972bcbd23,194
15331,48701,13134,11488,55199,65535,65535,65520,97220,1583467822236,1583467822231,d03972bcbd23,195
10626,60984,25534,16656,65535,401,38200,5584,97224,1583467822280,1583467822244,d03972bcbd23,196
13602,41508,16959,11360,0,0,0,0,97228,1583467822283,1583467822259,d03972bcbd23,197
14690,62498,45799,15712,2,50268,35080,51168,97232,1583467822331,1583467822289,d03972bcbd23,198
11442,50748,4876,9488,64783,65535,65535,65520,97236,1583467822335,1583467822304,d03972bcbd23,199
15522,41261,33620,10320,65535,65535,65535,65520,97240,1583467822339,1583467822319,d03972bcbd23,200
10867,57896,17204,10880,65535,53406,42499,8816,97244,1583467822343,1583467822337,d03972bcbd23,201
13777,54836,29141,11152,0,0,0,0,97248,1583467822384,1583467822364,d03972bcbd23,202
14707,18492,62703,11056,11510,13162,17101,0,97252,1583467822387,1583467822379,d03972bcbd23,203
12884,58929,33687,7392,0,0,0,0,97256,1583467822437,1583467822394,d03972bcbd23,204
1568,25131,53270,1200,0,0,0,0,97260,1583467822441,1583467822424,d03972bcbd23,205
769,2593,41611,11312,6370,57344,0,0,97264,1583467822444,1583467822440,d03972bcbd23,206
11378,26421,33632,11808,0,0,0,8816,97268,1583467822489,1583467822454,d03972bcbd23,207
11586,35104,33238,8992,24521,24011,36842,65520,97272,1583467822493,1583467822484,d03972bcbd23,208
10675,51010,21157,10832,65535,65503,59622,29552,97276,1583467822542,1583467822499,d03972bcbd23,209
10915,38944,45963,8256,29223,42879,43389,45136,97280,1583467822546,1583467822514,d03972bcbd23,210
15106,45603,62409,14048,47066,63374,5620,9488,97284,1583467822549,1583467822529,d03972bcbd23,211
12881,57136,58312,11632,0,0,0,0,97288,1583467822595,1583467822570,d03972bcbd23,212
8659,29485,21130,10288,4,19064,43779,58800,97292,1583467822599,1583467822574,d03972bcbd23,213
11010,16676,4935,10368,65535,65535,65535,65520,97296,1583467822602,1583467822591,d03972bcbd23,214
7553,55347,9006,7920,46631,24120,61475,0,97300,1583467822647,1583467822619,d03972bcbd23,215
10691,55343,57913,14704,0,0,0,0,97304,1583467822650,1583467822634,d03972bcbd23,216
16002,35366,34440,12112,0,0,0,0,97308,1583467822653,1583467822649,d03972bcbd23,217
20309,62497,50490,16928,0,0,0,5504,97312,1583467822698,1583467822679,d03972bcbd23,218
16740,24377,13365,17232,0,0,0,0,97316,1583467822701,1583467822695,d03972bcbd23,219
11762,45378,21158,11744,0,35,25387,0,97320,1583467822753,1583467822709,d03972bcbd23,220
16772,45329,0,16736,0,0,0,0,97324,1583467822757,1583467822724,d03972bcbd23,221
11264,0,0,0,0,38739,26765,48960,97328,1583467822760,1583467822755,d03972bcbd23,222
0,7,49276,8128,62463,65535,65501,49216,97332,1583467822808,1583467822769,d03972bcbd23,223
5792,47129,37533,11824,44569,1643,49957,0,97336,1583467822811,1583467822784,d03972bcbd23,224
11878,45396,51351,51040,0,0,0,0,97340,1583467822861,1583467822814,d03972bcbd23,225
65519,65495,23779,57968,3,59762,59252,28080,97344,1583467822864,1583467822829,d03972bcbd23,226
42710,46383,13299,13952,37481,52896,43777,45456,97348,1583467822868,1583467822844,d03972bcbd23,227
14690,61225,58195,14480,52719,13567,65535,53152,97352,1583467822913,1583467822874,d03972bcbd23,228
10274,55351,25372,13440,35668,54543,45056,0,97356,1583467822916,1583467822899,d03972bcbd23,229
14804,1053,34206,14960,0,0,0,0,97360,1583467822919,1583467822904,d03972bcbd23,230
192,0,23,3504,3,61558,39608,42624,97364,1583467823021,1583467822979,d03972bcbd23,231
6225,65315,555,8832,32052,29705,12288,0,97368,1583467823025,1583467822979,d03972bcbd23,232
5361,43810,61840,6624,0,0,0,0,97372,1583467823028,1583467822979,d03972bcbd23,233
10945,27158,41647,8224,0,0,0,0,97376,1583467823031,1583467822981,d03972bcbd23,234
3267,10016,8507,5184,0,0,241,21760,97380,1583467823034,1583467823009,d03972bcbd23,235
6706,10284,21237,8400,35852,7669,45055,65520,97384,1583467823037,1583467823024,d03972bcbd23,236
8547,1071,58018,8016,65535,65470,51104,15344,97388,1583467823073,1583467823039,d03972bcbd23,237
8546,14139,16930,5824,544,0,0,0,97392,1583467823076,1583467823070,d03972bcbd23,238
7091,534,29202,8384,0,0,989,29648,97396,1583467823127,1583467823084,d03972bcbd23,239
5265,32810,8820,6400,43565,65279,65535,58912,97400,1583467823130,1583467823099,d03972bcbd23,240
8594,35118,45827,8640,38614,55109,208,0,97404,1583467823134,1583467823130,d03972bcbd23,241
7346,32312,45947,12688,0,0,0,0,97408,1583467823227,1583467823174,d03972bcbd23,242
12051,6181,53853,7776,0,0,0,0,97412,1583467823231,1583467823175,d03972bcbd23,243
9730,35879,20953,8096,19192,7088,30977,21184,97416,1583467823234,1583467823178,d03972bcbd23,244
8562,5943,28672,0,5088,0,0,0,97420,1583467823238,1583467823205,d03972bcbd23,245
0,0,0,0,0,13648,47202,46256,97424,1583467823241,1583467823219,d03972bcbd23,246
0,14,57776,6912,51180,27067,35316,26544,97428,1583467823244,1583467823235,d03972bcbd23,247
8754,8993,12702,6224,10688,0,0,0,97432,1583467823280,1583467823264,d03972bcbd23,248
12227,39445,42042,2272,0,0,0,0,97436,1583467823283,1583467823280,d03972bcbd23,249
0,5,28737,1296,0,72,26594,43984,97440,1583467823335,1583467823295,d03972bcbd23,250
145,11530,16612,7584,57231,65535,65535,65520,97444,1583467823338,1583467823324,d03972bcbd23,251
4337,6689,12781,7888,65531,30325,9074,64,97448,1583467823389,1583467823339,d03972bcbd23,252
3873,63247,45486,6640,2,62056,26288,12096,97452,1583467823392,1583467823354,d03972bcbd23,253
6130,10006,21130,10032,0,0,0,7728,97456,1583467823396,1583467823369,d03972bcbd23,254
6129,42532,8808,6272,23641,14793,32556,54000,97460,1583467823440,1583467823399,d03972bcbd23,255
7074,31265,20870,9456,39557,52256,8192,0,97464,1583467823443,1583467823414,d03972bcbd23,0
11809,53018,25080,6272,0,0,0,0,97468,1583467823447,1583467823429,d03972bcbd23,1
6065,31512,57976,7792,14934,60582,32191,65520,97472,1583467823491,1583467823459,d03972bcbd23,2
6146,14358,57986,8672,65535,65535,65428,50080,97476,1583467823495,1583467823474,d03972bcbd23,3
7377,27934,37529,11184,43912,67,57460,0,97480,1583467823498,1583467823495,d03972bcbd23,4
9857,34584,57803,10048,0,0,0,0,97484,1583467823542,1583467823519,d03972bcbd23,5
10049,61208,13232,15104,0,22,13716,31648,97488,1583467823545,1583467823534,d03972bcbd23,6
7185,59171,29047,9504,42669,58367,65535,65520,97492,1583467823595,1583467823549,d03972bcbd23,7
10722,37918,57737,6576,60360,59472,20781,0,97496,1583467823599,1583467823579,d03972bcbd23,8
6737,54272,0,2352,0,0,0,0,97500,1583467823602,1583467823595,d03972bcbd23,9
3,42300,12,0,3,39535,35424,56064,97504,1583467823650,1583467823609,d03972bcbd23,10
