accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-128,704,15872,-1072,9312,-7136,42,54,7,592628,1539593225319
-128,704,15872,-976,9328,-7104,50,53,10,592648,1539593225359
-128,704,15872,-1056,9344,-7152,47,54,9,592668,1539593225365
-128,704,15872,-992,9344,-7152,49,54,5,592688,1539593225415
-128,704,15872,-1088,9312,-7152,45,52,11,592708,1539593225417
-128,832,15680,-976,9360,-7168,47,50,11,592728,1539593225475
-128,832,15680,-1072,9280,-7136,48,54,9,592748,1539593225478
-128,832,15680,-1008,9280,-7136,53,50,9,592768,1539593225482
-128,832,15680,-1024,9344,-7136,52,55,10,592788,1539593225486
-128,832,15680,-992,9344,-7136,52,55,10,592808,1539593225524
-128,832,15552,-1056,9312,-7120,52,52,11,592828,1539593225528
-128,832,15552,-1008,9264,-7120,46,52,9,592848,1539593225533
-128,832,15552,-1040,9328,-7120,47,49,8,592868,1539593225577
-128,832,15552,-1040,9360,-7120,47,55,12,592888,1539593225630
-128,832,15552,-1040,9312,-7120,47,53,5,592908,1539593225634
-64,960,15808,-1008,9344,-7136,49,54,7,592928,1539593225638
-64,960,15808,-1056,9296,-7152,52,52,8,592948,1539593225679
-64,960,15808,-1024,9280,-7136,50,52,7,592968,1539593225682
-64,960,15808,-1024,9328,-7136,53,53,9,592988,1539593225684
-64,960,15808,-1056,9296,-7152,50,50,12,593008,1539593225739
-64,960,15680,-1024,9280,-7104,50,53,8,593028,1539593225742
-192,896,15680,-1056,9312,-7136,52,54,10,593048,1539593225747
-192,896,15680,-992,9312,-7136,49,51,8,593068,1539593225794
-192,896,15680,-1024,9296,-7120,50,53,9,593088,1539593225798
-192,896,15680,-992,9312,-7152,48,48,10,593108,1539593225803
-192,896,15680,-1040,9312,-7120,47,53,10,593128,1539593225848
-64,832,15552,-1008,9328,-7120,49,55,9,593148,1539593225851
-64,832,15552,-1072,9328,-7104,52,53,12,593168,1539593225907
-64,832,15552,-1072,9296,-7152,49,52,7,593188,1539593225910
-64,832,15552,-1040,9280,-7136,48,54,7,593208,1539593225914
-64,832,15552,-992,9360,-7136,50,54,9,593228,1539593225963
-192,832,15744,-1040,9216,-7136,51,52,11,593248,1539593225967
-192,832,15744,-1024,9296,-7120,49,56,9,593268,1539593225970
-192,832,15744,-1056,9312,-7104,52,54,9,593288,1539593226019
-192,832,15744,-1024,9296,-7152,50,53,11,593308,1539593226025
-192,832,15744,-992,9344,-7088,46,51,7,593328,1539593226031
-192,832,15744,-1008,9312,-7088,50,55,12,593348,1539593226077
-192,832,15744,-1008,9296,-7056,46,53,8,593368,1539593226080
-192,832,15744,-976,9344,-7120,47,56,10,593388,1539593226085
-192,832,15744,-1040,9312,-7152,46,53,11,593408,1539593226128
-192,832,15744,-1072,9312,-7136,47,50,8,593428,1539593226131
-192,1024,15680,-992,9280,-7120,50,47,6,593448,1539593226134
-192,1024,15680,-1072,9312,-7152,54,56,8,593468,1539593226186
-192,1024,15680,-1008,9312,-7120,49,57,11,593488,1539593226189
-192,1024,15680,-1056,9280,-7120,49,53,9,593508,1539593226292
-192,1024,15680,-1008,9312,-7120,47,51,8,593528,1539593226295
-128,768,15680,-1040,9280,-7104,45,54,9,593548,1539593226299
-128,768,15680,-1024,9328,-7136,46,49,8,593568,1539593226302
-128,768,15680,-1008,9344,-7104,48,48,8,593588,1539593226308
-128,768,15680,-992,9328,-7088,52,50,7,593608,1539593226311
-128,768,15680,-1040,9280,-7104,51,53,9,593628,1539593226316
-192,832,15680,-992,9312,-7104,49,53,11,593648,1539593226396
-192,832,15680,-1056,9312,-7104,52,52,9,593668,1539593226399
-192,832,15680,-1024,9296,-7120,51,54,11,593688,1539593226403
-192,832,15680,-1088,9296,-7136,50,51,11,593708,1539593226406
-192,832,15680,-1008,9312,-7168,46,52,8,593728,1539593226453
-192,896,15744,-992,9328,-7168,49,52,14,593748,1539593226459
-192,896,15744,-1024,9312,-7152,47,54,12,593768,1539593226465
-192,896,15744,-1008,9264,-7088,47,51,10,593788,1539593226508
-192,896,15744,-1056,9344,-7120,49,53,10,593808,1539593226511
-192,896,15744,-1024,9296,-7120,52,53,11,593828,1539593226567
-128,832,15680,-1072,9328,-7136,51,51,7,593848,1539593226570
-128,832,15680,-1024,9296,-7152,53,52,9,593868,1539593226575
-128,832,15680,-1120,9280,-7072,49,53,7,593888,1539593226625
-128,832,15680,-960,9312,-7152,46,55,9,593908,1539593226629
-128,832,15680,-1072,9296,-7104,47,54,9,593928,1539593226733
-64,896,15680,-992,9328,-7184,49,52,8,593948,1539593226736
-64,896,15680,-1040,9280,-7136,47,53,11,593968,1539593226740
-64,896,15680,-1008,9312,-7168,48,53,11,593988,1539593226744
-64,896,15680,-1072,9312,-7120,51,50,10,594008,1539593226746
-64,896,15680,-1024,9296,-7120,49,50,11,594028,1539593226748
-64,832,15744,-1024,9328,-7136,50,51,11,594048,1539593226792
-64,832,15744,-1024,9360,-7120,52,55,8,594068,1539593226796
-64,832,15744,-1088,9264,-7152,49,51,9,594088,1539593226799
-64,832,15744,-976,9312,-7072,48,49,10,594108,1539593226804
-64,832,15744,-1056,9312,-7136,48,52,8,594128,1539593226903
-192,960,15424,-1008,9312,-7136,52,51,8,594148,1539593226906
-192,960,15424,-1040,9280,-7120,48,54,8,594168,1539593226911
-192,960,15424,-1008,9328,-7168,50,56,10,594188,1539593226914
-192,960,15424,-1008,9312,-7104,47,55,9,594208,1539593226916
-192,960,15424,-1008,9296,-7136,50,55,8,594228,1539593226958
-64,832,15744,-992,9312,-7136,50,52,8,594248,1539593226963
-64,832,15744,-1024,9312,-7136,46,54,8,594268,1539593226966
-64,832,15744,-1024,9360,-7152,45,50,10,594288,1539593227014
-64,832,15744,-1056,9296,-7088,51,51,11,594308,1539593227017
-64,832,15744,-1024,9280,-7120,51,53,6,594328,1539593227023
-192,896,15744,-1024,9296,-7120,54,56,8,594348,1539593227074
-192,896,15744,-960,9328,-7120,51,60,10,594368,1539593227077
-192,896,15744,-1040,9328,-7136,48,57,10,594388,1539593227081
-192,896,15744,-960,9264,-7120,48,47,11,594408,1539593227130
-192,896,15744,-1024,9296,-7104,45,50,9,594428,1539593227134
-192,832,15744,-1024,9312,-7152,48,48,12,594448,1539593227138
-192,832,15744,-1024,9344,-7136,51,53,9,594468,1539593227182
-192,832,15744,-992,9312,-7136,52,54,11,594488,1539593227184
-192,832,15744,-944,9344,-7152,51,56,12,594508,1539593227243
-192,832,15744,-1024,9280,-7168,52,55,7,594528,1539593227247
-64,640,15488,-1024,9248,-7120,47,50,11,594548,1539593227252
-64,640,15488,-992,9312,-7120,50,51,11,594568,1539593227296
-64,640,15488,-976,9264,-7104,46,48,9,594588,1539593227299
-64,640,15488,-992,9344,-7152,47,52,10,594608,1539593227304
-64,640,15488,-1024,9296,-7120,48,53,10,594628,1539593227353
-192,1024,15744,-976,9296,-7136,48,53,9,594648,1539593227411
-192,1024,15744,-1024,9328,-7136,49,55,11,594668,1539593227413
-192,1024,15744,-1056,9280,-7104,50,52,5,594688,1539593227468
-192,1024,15744,-1024,9248,-7088,52,53,11,594708,1539593227471
-192,1024,15744,-1040,9280,-7104,49,54,11,594728,1539593227475
-64,832,15680,-992,9296,-7104,46,53,9,594748,1539593227478
-64,832,15680,-1088,9328,-7104,45,57,6,594768,1539593227527
-64,832,15680,-1024,9312,-7152,49,55,9,594788,1539593227531
-64,832,15680,-1024,9296,-7120,50,51,10,594808,1539593227537
-64,832,15680,-1040,9264,-7088,50,52,8,594828,1539593227541
-192,768,15680,-1040,9312,-7136,52,51,9,594848,1539593227544
-192,768,15680,-1040,9344,-7136,52,52,9,594868,1539593227578
-192,768,15680,-1040,9264,-7136,48,56,8,594888,1539593227581
-192,768,15680,-1008,9328,-7136,47,52,11,594908,1539593227636
-192,768,15680,-1008,9296,-7120,46,50,11,594928,1539593227639
-128,832,15872,-992,9360,-7152,45,52,9,594948,1539593227642
-128,832,15872,-1024,9280,-7104,48,53,8,594968,1539593227693
-128,832,15872,-992,9328,-7120,50,55,6,594988,1539593227695
-128,832,15872,-1008,9344,-7120,48,51,12,595008,1539593227746
-128,832,15872,-1008,9328,-7120,50,52,9,595028,1539593227794
-192,832,15680,-1040,9312,-7136,47,52,12,595048,1539593227852
-192,832,15680,-1008,9328,-7152,48,53,10,595068,1539593227855
-192,832,15680,-1008,9312,-7088,47,52,11,595088,1539593227908
-192,832,15680,-1056,9312,-7104,50,55,11,595108,1539593227911
-192,832,15680,-992,9296,-7168,51,55,10,595128,1539593227916
-128,832,15680,-1040,9312,-7120,46,51,8,595148,1539593228023
-128,832,15680,-944,9312,-7136,47,50,10,595168,1539593228027
-128,832,15680,-1024,9296,-7120,50,53,9,595188,1539593228030
-128,832,15680,-1008,9296,-7152,46,53,9,595208,1539593228077
-128,832,15680,-1040,9296,-7152,54,51,13,595228,1539593228128
-128,896,15744,-1008,9296,-7120,47,48,9,595248,1539593228132
-256,896,15744,-1024,9296,-7120,50,54,9,595268,1539593228186
-256,896,15744,-1008,9248,-7152,50,52,9,595288,1539593228189
-256,896,15744,-992,9296,-7136,45,53,11,595308,1539593228242
-256,896,15744,-1024,9344,-7136,50,56,10,595328,1539593228246
-256,896,15744,-1072,9312,-7120,49,54,5,595348,1539593228295
-192,768,15616,-992,9328,-7104,50,57,9,595368,1539593228351
-192,768,15616,-1040,9296,-7136,49,52,9,595388,1539593228354
-192,768,15616,-992,9312,-7152,51,50,10,595408,1539593228357
-192,768,15616,-1040,9328,-7104,48,53,10,595428,1539593228408
-192,768,15616,-976,9344,-7152,47,55,9,595448,1539593228465
-256,832,15808,-1040,9248,-7136,47,54,8,595468,1539593228468
-256,832,15808,-1024,9328,-7120,48,52,9,595488,1539593228519
-256,832,15808,-1008,9280,-7136,46,56,14,595508,1539593228526
-256,832,15808,-1056,9360,-7120,49,53,11,595528,1539593228532
-256,832,15808,-1008,9296,-7136,51,51,8,595548,1539593228577
-64,896,15808,-1024,9312,-7152,52,50,11,595568,1539593228636
-64,896,15808,-1024,9296,-7136,49,55,9,595588,1539593228639
-64,896,15808,-1040,9328,-7120,49,54,7,595608,1539593228643
-64,896,15808,-976,9264,-7120,51,52,9,595628,1539593228694
-64,896,15808,-1072,9312,-7104,48,54,11,595648,1539593228743
-128,960,15744,-1008,9296,-7120,45,56,11,595668,1539593228747
-128,960,15744,-1072,9280,-7120,51,52,10,595688,1539593228752
-128,960,15744,-976,9280,-7136,51,54,10,595708,1539593228798
-128,960,15744,-1024,9280,-7136,47,52,10,595728,1539593228853
-128,960,15744,-1040,9328,-7152,48,50,11,595748,1539593228858
0,768,15808,-1056,9264,-7104,46,51,11,595768,1539593228865
0,768,15808,-976,9296,-7168,49,55,7,595788,1539593228911
0,768,15808,-1056,9248,-7120,49,53,9,595808,1539593228968
0,768,15808,-992,9328,-7136,53,51,10,595828,1539593229023
0,768,15808,-1024,9296,-7136,51,51,7,595848,1539593229027
-64,832,15744,-1008,9344,-7120,50,50,12,595868,1539593229079
-64,832,15744,-1008,9312,-7168,48,48,13,595888,1539593229084
-64,832,15744,-1024,9280,-7152,49,50,9,595908,1539593229089
-64,832,15744,-976,9264,-7136,50,52,12,595928,1539593229136
-64,832,15744,-1024,9280,-7152,48,56,7,595948,1539593229140
-64,832,15616,-960,9344,-7152,47,55,8,595968,1539593229192
-64,832,15616,-1008,9312,-7120,46,52,12,595988,1539593229195
-64,832,15616,-992,9328,-7120,48,54,12,596008,1539593229199
-64,832,15616,-992,9312,-7088,46,53,7,596028,1539593229246
-64,832,15616,-1024,9344,-7152,51,50,9,596048,1539593229249
-128,896,15616,-1008,9296,-7136,50,51,6,596068,1539593229302
-128,896,15616,-1040,9280,-7152,49,53,8,596088,1539593229305
-128,896,15616,-1024,9296,-7104,52,53,10,596108,1539593229359
-128,896,15616,-1024,9312,-7152,50,51,8,596128,1539593229416
-128,896,15616,-1024,9312,-7136,51,53,9,596148,1539593229419
-128,832,15680,-1008,9296,-7152,47,55,13,596168,1539593229423
-128,832,15680,-1008,9328,-7136,51,53,7,596188,1539593229475
-128,832,15680,-1008,9328,-7168,49,51,7,596208,1539593229479
-128,832,15680,-992,9328,-7136,50,53,6,596228,1539593229527
-128,832,15680,-1008,9424,-7136,50,51,7,596248,1539593229580
-64,768,15744,-1024,9312,-7152,51,52,11,596268,1539593229584
-64,768,15744,-992,9312,-7136,53,50,11,596288,1539593229636
-64,768,15744,-1008,9328,-7120,48,57,10,596308,1539593229694
-64,768,15744,-1056,9312,-7152,50,54,9,596328,1539593229697
-64,768,15744,-1008,9344,-7136,50,55,7,596348,1539593229747
-192,832,15744,-1024,9296,-7136,48,54,5,596368,1539593229797
-192,832,15744,-992,9296,-7152,47,57,7,596388,1539593229799
-192,832,15744,-1040,9280,-7120,50,55,8,596408,1539593229855
-192,832,15744,-992,9312,-7104,51,54,10,596428,1539593229858
-192,832,15744,-1040,9280,-7120,49,57,9,596448,1539593229908
-128,896,15744,-1024,9312,-7152,50,55,6,596468,1539593229911
-128,896,15744,-1024,9264,-7152,47,52,9,596488,1539593229916
-128,896,15744,-992,9264,-7120,50,53,10,596508,1539593229961
-128,896,15744,-1024,9264,-7136,47,54,10,596528,1539593230014
-128,896,15744,-1024,9264,-7104,46,53,11,596548,1539593230016
-192,896,15680,-1056,9280,-7104,50,54,9,596568,1539593230071
-192,896,15680,-1024,9312,-7136,52,57,8,596588,1539593230075
-192,896,15680,-1040,9376,-7152,49,54,9,596608,1539593230080
-192,896,15680,-1024,9344,-7120,53,53,11,596628,1539593230190
-192,896,15680,-1040,9296,-7136,48,55,9,596648,1539593230192
-64,896,15680,-992,9328,-7168,50,57,9,596668,1539593230197
-64,896,15680,-1008,9312,-7168,46,53,7,596688,1539593230247
-64,896,15680,-1040,9312,-7120,49,53,12,596708,1539593230303
-64,896,15680,-1040,9328,-7136,50,51,7,596728,1539593230310
-64,896,15680,-1008,9328,-7088,48,54,7,596748,1539593230316
-128,704,15744,-960,9296,-7136,48,52,8,596768,1539593230355
-128,704,15744,-1024,9312,-7104,51,55,9,596788,1539593230358
-128,704,15744,-960,9312,-7136,51,54,13,596808,1539593230411
-128,704,15744,-1024,9328,-7120,51,56,12,596828,1539593230415
-128,704,15744,-1024,9312,-7168,49,49,10,596848,1539593230420
-128,896,15744,-1008,9328,-7136,50,55,6,596868,1539593230460
-128,896,15744,-1008,9312,-7136,48,52,6,596888,1539593230515
-128,896,15744,-1056,9312,-7104,51,50,7,596908,1539593230519
-128,896,15744,-992,9280,-7136,50,52,8,596928,1539593230575
-128,896,15744,-1024,9376,-7168,49,56,7,596948,1539593230579
-64,832,15616,-960,9296,-7120,48,52,9,596968,1539593230626
-64,832,15616,-1056,9328,-7120,44,55,8,596988,1539593230628
-64,832,15616,-992,9312,-7152,50,52,8,597008,1539593230681
-64,832,15616,-1024,9312,-7136,49,49,9,597028,1539593230685
-64,832,15616,-1024,9344,-7120,47,53,11,597048,1539593230688
-192,896,15552,-992,9280,-7136,51,54,8,597068,1539593230739
-192,896,15552,-1008,9360,-7104,51,48,8,597088,1539593230794
-192,896,15552,-1040,9312,-7120,50,56,9,597108,1539593230796
-192,896,15552,-1040,9328,-7104,52,56,8,597128,1539593230800
-192,896,15552,-1008,9248,-7120,47,54,10,597148,1539593230845
0,768,15552,-1040,9328,-7136,50,53,11,597168,1539593230848
0,768,15552,-1008,9296,-7136,53,54,12,597188,1539593230902
0,768,15552,-1024,9296,-7136,45,52,9,597208,1539593230960
0,768,15552,-1024,9312,-7184,50,46,6,597228,1539593230962
0,768,15552,-1088,9296,-7136,51,55,7,597248,1539593230966
-256,896,15680,-1024,9296,-7136,50,52,10,597268,1539593231015
-256,896,15680,-1056,9232,-7136,49,55,10,597288,1539593231019
-256,896,15680,-1024,9296,-7136,49,54,8,597308,1539593231026
-256,896,15680,-992,9264,-7088,48,54,11,597328,1539593231075
-256,896,15680,-992,9264,-7136,47,58,9,597348,1539593231131
-128,896,15744,-1040,9312,-7088,45,57,10,597368,1539593231135
-128,896,15744,-1040,9296,-7136,43,54,10,597388,1539593231139
-128,896,15744,-1024,9312,-7120,50,52,10,597408,1539593231188
-128,896,15744,-1024,9312,-7168,52,53,9,597428,1539593231192
-128,896,15744,-1040,9312,-7120,49,52,5,597448,1539593231237
64,832,15744,-992,9312,-7168,50,49,10,597468,1539593231240
64,832,15744,-1008,9312,-7104,49,54,10,597488,1539593231244
64,832,15744,-992,9328,-7168,50,55,9,597508,1539593231295
64,832,15744,-1008,9264,-7120,52,52,10,597528,1539593231348
64,832,15744,-1040,9344,-7168,48,54,9,597548,1539593231350
64,832,15808,-1040,9344,-7120,48,50,10,597568,1539593231409
-192,832,15808,-1040,9328,-7136,49,51,13,597588,1539593231411
-192,832,15808,-1008,9280,-7136,52,51,12,597608,1539593231465
-192,832,15808,-1072,9328,-7120,50,56,6,597628,1539593231469
-192,832,15808,-1008,9296,-7104,51,51,9,597648,1539593231473
-192,832,15808,-992,9328,-7120,47,54,9,597668,1539593231525
-192,896,15744,-1008,9296,-7136,49,53,8,597688,1539593231575
-192,896,15744,-1040,9344,-7104,47,56,11,597708,1539593231578
-192,896,15744,-976,9328,-7152,48,54,9,597728,1539593231583
-192,896,15744,-1024,9296,-7120,49,53,11,597748,1539593231630
-192,896,15744,-1008,9312,-7152,47,53,10,597768,1539593231686
-192,832,15680,-1024,9296,-7136,48,51,9,597788,1539593231693
-192,832,15680,-1040,9312,-7136,47,54,10,597808,1539593231698
-192,832,15680,-1056,9296,-7152,48,58,8,597828,1539593231792
-192,832,15680,-1024,9328,-7152,53,56,6,597848,1539593231795
-192,832,15680,-1008,9296,-7136,50,49,7,597868,1539593231850
-128,896,15680,-1056,9280,-7152,48,55,10,597888,1539593231853
-128,896,15680,-992,9296,-7168,49,55,12,597908,1539593231911
-128,896,15680,-1040,9296,-7136,49,54,5,597928,1539593231914
-128,896,15680,-1024,9280,-7136,50,53,14,597948,1539593231959
-128,896,15680,-1024,9328,-7152,53,53,10,597968,1539593231962
-64,832,15680,-1008,9296,-7136,48,56,8,597988,1539593231967
-64,832,15680,-960,9328,-7120,49,56,10,598008,1539593232019
-64,832,15680,-976,9280,-7136,45,55,7,598028,1539593232023
-64,832,15680,-1072,9312,-7104,46,51,8,598048,1539593232075
-64,832,15680,-992,9344,-7168,49,54,9,598068,1539593232078
-64,896,15680,-1056,9280,-7120,50,51,9,598088,1539593232083
-64,896,15680,-1040,9264,-7104,43,55,10,598108,1539593232131
-64,896,15680,-1072,9312,-7120,48,54,12,598128,1539593232186
-64,896,15680,-1008,9312,-7136,47,51,11,598148,1539593232192
-64,896,15680,-1040,9280,-7168,50,51,11,598168,1539593232197
-128,768,15680,-1040,9296,-7120,49,55,10,598188,1539593232242
-128,768,15680,-976,9328,-7136,47,54,9,598208,1539593232297
-128,768,15680,-1024,9296,-7088,51,56,13,598228,1539593232301
-128,768,15680,-1008,9296,-7104,52,53,9,598248,1539593232355
-128,768,15680,-976,9296,-7152,48,51,9,598268,1539593232360
-128,896,15744,-1024,9312,-7104,50,48,14,598288,1539593232411
-128,896,15744,-1008,9344,-7136,49,49,11,598308,1539593232414
-128,896,15744,-1008,9280,-7168,47,56,8,598328,1539593232418
-128,896,15744,-1008,9328,-7120,46,51,10,598348,1539593232469
-128,896,15744,-992,9296,-7104,48,51,8,598368,1539593232525
-128,768,15552,-1008,9312,-7120,50,51,9,598388,1539593232528
-128,768,15552,-960,9360,-7152,48,50,10,598408,1539593232534
-128,768,15552,-1072,9312,-7120,49,54,9,598428,1539593232581
-128,768,15552,-1024,9328,-7168,48,52,11,598448,1539593232636
-128,768,15552,-992,9344,-7168,53,55,5,598468,1539593232643
-64,832,15680,-976,9360,-7120,52,54,8,598488,1539593232648
-64,832,15680,-1056,9360,-7136,48,53,11,598508,1539593232690
-64,832,15680,-1008,9312,-7120,48,54,11,598528,1539593232693
-64,832,15680,-1040,9344,-7104,48,55,11,598548,1539593232744
-64,832,15680,-1008,9312,-7136,47,53,13,598568,1539593232797
-64,768,15616,-1056,9296,-7152,47,52,12,598588,1539593232799
-64,768,15616,-976,9296,-7136,50,54,6,598608,1539593232805
-64,768,15616,-1024,9280,-7072,52,53,11,598668,1539593232853
-192,768,15680,-1008,9328,-7120,49,55,6,598688,1539593232856
-192,768,15680,-1008,9296,-7088,45,56,11,598708,1539593232909
-192,768,15680,-1072,9312,-7136,50,52,11,598728,1539593232912
-192,768,15680,-1008,9312,-7104,48,54,13,598768,1539593232917
-128,896,15680,-1040,9312,-7104,45,52,9,598788,1539593232963
-128,896,15680,-976,9248,-7136,48,52,9,598828,1539593233020
-128,896,15680,-1024,9280,-7152,48,54,9,598848,1539593233022
-192,832,15808,-1024,9328,-7120,51,55,10,598888,1539593233075
-192,832,15808,-976,9280,-7088,47,52,8,598908,1539593233079
-192,832,15808,-1024,9344,-7120,47,58,6,598928,1539593233126
-192,832,15808,-976,9296,-7120,47,50,11,598948,1539593233129
-64,896,15616,-1008,9344,-7152,50,52,9,599008,1539593233181
-64,896,15616,-1056,9312,-7120,51,50,7,599028,1539593233184
-64,896,15616,-1024,9280,-7152,48,50,10,599048,1539593233237
-192,960,15744,-1040,9296,-7136,48,53,11,599088,1539593233242
-192,960,15744,-1008,9328,-7104,50,51,11,599128,1539593233297
-192,960,15744,-1072,9328,-7152,50,54,11,599148,1539593233300
-128,768,15616,-1056,9312,-7120,51,55,10,599188,1539593233303
-128,768,15616,-1008,9296,-7152,46,52,11,599208,1539593233353
-128,768,15616,-1040,9328,-7120,53,47,9,599228,1539593233355
-128,768,15616,-1056,9264,-7104,47,55,12,599268,1539593233408
-128,704,15616,-992,9344,-7168,52,52,11,599288,1539593233411
-128,704,15616,-1056,9328,-7152,52,54,11,599308,1539593233461
-128,704,15616,-960,9280,-7104,50,53,11,599328,1539593233465
-128,704,15616,-1040,9344,-7120,48,53,7,599368,1539593233511
-128,960,15680,-1024,9344,-7120,48,54,6,599388,1539593233514
-128,960,15680,-960,9264,-7104,49,53,9,599408,1539593233569
-128,960,15680,-1040,9296,-7120,46,55,10,599428,1539593233573
-128,960,15680,-992,9312,-7120,49,53,10,599448,1539593233625
-64,640,15616,-1024,9344,-7136,52,52,10,599488,1539593233627
-64,640,15616,-1008,9328,-7136,51,48,10,599508,1539593233681
-64,640,15616,-1008,9296,-7136,49,53,7,599548,1539593233685
-64,640,15616,-992,9296,-7184,46,53,11,599568,1539593233688
-128,768,15552,-1024,9296,-7152,47,56,9,599608,1539593233739
-128,768,15552,-1040,9312,-7152,46,54,10,599628,1539593233746
-128,768,15552,-1024,9264,-7168,46,53,4,599648,1539593233751
-128,768,15552,-1024,9296,-7136,48,54,6,599668,1539593233790
-64,896,15872,-1040,9376,-7088,52,53,6,599728,1539593233844
-64,896,15872,-1008,9296,-7120,54,52,9,599748,1539593233900
-64,896,15872,-1040,9264,-7120,50,51,9,599768,1539593233904
-64,832,15616,-976,9312,-7136,49,58,8,599788,1539593233949
-192,832,15616,-992,9312,-7152,45,56,9,599828,1539593233952
-192,832,15616,-1056,9328,-7120,47,52,10,599848,1539593234006
-192,832,15616,-960,9312,-7120,44,49,13,599868,1539593234011
-64,896,15680,-1024,9264,-7136,51,51,10,599908,1539593234060
-64,896,15680,-1056,9312,-7120,54,51,11,599928,1539593234064
-64,896,15680,-1024,9312,-7152,52,52,8,599948,1539593234109
-64,896,15680,-1024,9232,-7120,53,55,8,599968,1539593234167
0,832,15552,-960,9296,-7184,46,51,6,600008,1539593234169
0,832,15552,-1024,9312,-7168,47,52,9,600028,1539593234175
0,832,15552,-1040,9280,-7136,47,55,7,600048,1539593234178
-64,1536,15616,-1024,9344,-7136,48,59,9,600108,1539593234225
-64,1536,15616,-1024,9296,-7152,50,54,11,600128,1539593234229
-64,1536,15616,-1040,9328,-7120,54,56,7,600148,1539593234277
-64,1536,15616,-992,9312,-7184,53,50,9,600168,1539593234280
-64,1536,15616,-1008,9328,-7120,58,52,6,600188,1539593234284
0,832,15808,-992,9216,-7088,52,53,7,600208,1539593234331
0,832,15808,-1040,9296,-7136,51,54,9,600228,1539593234335
0,832,15808,-1072,9328,-7136,50,54,5,600268,1539593234386
0,832,15808,-992,9280,-7136,50,54,9,600288,1539593234393
-64,896,15680,-976,9296,-7152,49,46,8,600328,1539593234441
-64,896,15680,-1024,9328,-7136,47,52,8,600348,1539593234444
-64,896,15680,-1024,9296,-7152,48,54,4,600388,1539593234498
-128,704,15552,-1024,9296,-7136,49,56,10,600408,1539593234552
-128,704,15552,-1024,9344,-7136,52,52,10,600448,1539593234559
-128,704,15552,-1072,9296,-7136,49,53,10,600468,1539593234610
-128,704,15552,-1040,9280,-7104,50,53,8,600488,1539593234613
-128,832,15552,-1008,9280,-7104,47,49,13,600508,1539593234662
-128,832,15552,-992,9296,-7120,46,55,10,600548,1539593234666
-128,832,15552,-1040,9312,-7120,51,52,10,600568,1539593234713
-128,832,15552,-1040,9312,-7104,46,51,6,600588,1539593234772
-256,768,15744,-976,9264,-7168,48,52,12,600628,1539593234830
-256,768,15744,-1024,9280,-7184,44,53,7,600648,1539593234834
-256,768,15744,-1040,9296,-7136,47,53,14,600668,1539593234838
-256,768,15744,-1120,9312,-7136,49,53,7,600688,1539593234888
-64,896,15680,-1008,9312,-7120,51,49,10,600708,1539593234894
-64,896,15680,-1024,9344,-7120,50,55,11,600728,1539593234944
-64,896,15680,-992,9296,-7104,47,55,10,600768,1539593234947
-128,832,15808,-1024,9328,-7136,49,53,12,600808,1539593234998
-128,832,15808,-1024,9280,-7120,50,51,11,600828,1539593235058
-128,832,15808,-1024,9296,-7136,49,52,9,600848,1539593235062
-128,832,15808,-992,9312,-7168,48,52,10,600888,1539593235068
-64,768,15552,-1008,9296,-7152,47,53,8,600908,1539593235116
-64,768,15552,-1008,9280,-7168,48,54,11,600928,1539593235120
-64,768,15552,-1040,9280,-7104,46,51,10,600948,1539593235175
-64,768,15552,-1056,9360,-7120,52,54,11,600988,1539593235178
-64,896,15744,-1008,9280,-7120,51,52,7,601008,1539593235227
-64,896,15744,-1040,9312,-7168,51,52,6,601028,1539593235278
-64,896,15744,-1024,9296,-7120,46,54,9,601048,1539593235280
-64,896,15744,-1024,9312,-7120,45,53,8,601068,1539593235284
-64,896,15744,-992,9344,-7152,45,51,12,601088,1539593235336
-64,896,15744,-1072,9328,-7120,48,54,7,601108,1539593235339
-64,896,15744,-1008,9344,-7136,52,55,11,601168,1539593235391
-64,896,15744,-1072,9296,-7120,51,53,12,601188,1539593235444
-64,832,15552,-1024,9280,-7120,45,52,11,601228,1539593235448
-64,832,15552,-976,9296,-7184,45,56,7,601268,1539593235493
-64,832,15552,-1040,9296,-7168,52,52,11,601288,1539593235497
-64,960,15616,-992,9296,-7168,53,54,10,601308,1539593235549
-64,960,15616,-1024,9328,-7152,52,51,9,601348,1539593235552
-64,960,15616,-992,9296,-7136,47,53,11,601388,1539593235607
-128,832,15552,-1008,9264,-7136,45,52,10,601408,1539593235610
-128,832,15552,-976,9296,-7136,43,52,9,601428,1539593235664
-128,832,15552,-1056,9344,-7152,48,51,11,601448,1539593235668
-128,832,15552,-960,9328,-7184,47,51,11,601468,1539593235721
-128,832,15552,-1040,9376,-7104,52,55,9,601488,1539593235776
-256,832,15808,-1008,9312,-7152,49,54,9,601528,1539593235779
-256,832,15808,-992,9328,-7120,47,51,9,601548,1539593235783
-256,832,15808,-1056,9328,-7152,49,55,7,601568,1539593235830
-256,832,15808,-992,9280,-7152,55,53,10,601588,1539593235835
-192,960,15744,-1088,9280,-7152,54,54,5,601608,1539593235838
-192,960,15744,-1008,9280,-7072,49,51,11,601628,1539593235894
-192,960,15744,-1008,9312,-7136,47,58,11,601648,1539593235900
