ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
375,1552,11,0,0,0,0,0,378972,1535004197289,1535004197246
1197,238,0,618,0,0,0,0,378976,1535004197294,1535004197247
497,1508,396,0,0,0,0,0,378980,1535004197298,1535004197247
2507,2185,0,0,0,0,0,0,378984,1535004197302,1535004197253
2966,2966,0,0,0,0,0,0,378992,1535004197311,1535004197259
2792,1832,0,1094,0,0,0,0,378996,1535004197314,1535004197267
1911,1027,899,0,0,0,0,0,379000,1535004197319,1535004197268
0,0,1511,1816,0,0,0,0,379008,1535004197325,1535004197292
0,1296,821,0,0,0,0,0,379012,1535004197329,1535004197302
1287,348,0,238,0,0,0,0,379016,1535004197333,1535004197309
0,1803,1139,155,0,0,0,0,379020,1535004197339,1535004197310
1803,1825,0,0,0,0,0,0,379024,1535004197355,1535004197349
850,637,644,1367,0,0,0,0,379028,1535004197362,1535004197350
1527,2536,393,0,0,0,0,0,379032,1535004197366,1535004197350
3522,2723,0,348,63,65,0,0,379036,1535004197373,1535004197358
1758,1828,1377,470,61,59,0,0,379040,1535004197378,1535004197358
1998,845,0,0,55,53,0,0,379044,1535004197382,1535004197358
845,0,854,1729,52,0,0,0,379048,1535004197449,1535004197420
0,1316,1022,32,0,46,0,0,379052,1535004197453,1535004197420
2307,1632,0,0,44,42,0,0,379056,1535004197458,1535004197420
910,910,910,413,38,38,0,0,379060,1535004197495,1535004197469
541,621,0,0,34,34,0,0,379064,1535004197501,1535004197471
0,0,734,1598,0,0,0,0,379068,1535004197507,1535004197471
0,0,834,0,0,0,0,0,379072,1535004197512,1535004197472
747,747,0,0,24,24,0,0,379076,1535004197522,1535004197503
0,0,0,191,0,0,0,0,379080,1535004197530,1535004197510
0,181,0,0,0,8,0,0,379084,1535004197535,1535004197510
0,0,0,446,7,0,0,0,379100,1535004197544,1535004197526
167,549,0,0,0,3,0,0,379104,1535004197548,1535004197526
0,0,0,717,3,0,0,0,379108,1535004197553,1535004197528
0,0,1531,595,0,0,0,0,379112,1535004197620,1535004197580
207,471,0,0,0,0,0,0,379116,1535004197625,1535004197580
0,0,0,1216,0,0,0,0,379120,1535004197629,1535004197580
2231,1430,0,0,0,0,0,0,379136,1535004197635,1535004197589
1430,472,615,1553,0,0,0,0,379140,1535004197641,1535004197590
119,1215,1104,106,0,0,0,0,379144,1535004197644,1535004197590
1817,844,0,0,0,0,0,0,379148,1535004197651,1535004197601
0,0,1228,1228,0,0,0,0,379160,1535004197718,1535004197668
0,27,1126,127,0,0,0,0,379164,1535004197723,1535004197669
1774,1774,0,0,0,0,0,0,379168,1535004197727,1535004197669
980,980,39,0,0,0,0,0,379176,1535004197734,1535004197669
20,0,518,1500,0,0,0,0,379180,1535004197740,1535004197669
0,0,1748,750,0,0,0,0,379184,1535004197744,1535004197669
115,115,180,1121,0,0,0,0,379192,1535004197753,1535004197688
0,655,135,0,0,0,0,0,379196,1535004197758,1535004197690
1077,111,0,1160,0,0,0,0,379200,1535004197773,1535004197731
1261,2259,604,0,0,0,0,0,379216,1535004197780,1535004197734
2218,284,0,76,0,0,0,0,379220,1535004197786,1535004197734
284,800,1310,854,0,0,0,0,379224,1535004197791,1535004197743
1815,2806,0,0,0,0,0,0,379228,1535004197796,1535004197751
2458,1490,0,943,0,0,0,0,379232,1535004197802,1535004197752
1779,1797,490,0,0,0,0,0,379236,1535004197807,1535004197772
2774,1894,0,638,0,0,0,0,379240,1535004197811,1535004197773
931,1526,1569,1044,0,0,0,0,379244,1535004197817,1535004197779
2275,2075,1188,962,77,76,0,0,379252,1535004197822,1535004197779
1526,1358,0,0,72,70,0,0,379256,1535004197830,1535004197788
1358,388,661,1580,68,58,0,0,379260,1535004197835,1535004197788
0,47,1875,879,0,7,0,0,379264,1535004197840,1535004197788
1419,653,0,0,60,55,0,0,379268,1535004197846,1535004197801
0,0,1184,1706,0,0,0,0,379272,1535004197851,1535004197808
0,728,712,0,0,48,0,0,379276,1535004197857,1535004197809
528,0,0,1012,45,0,0,0,379280,1535004197929,1535004197885
300,169,0,0,31,37,0,0,379288,1535004197934,1535004197904
169,0,890,1647,18,0,0,0,379292,1535004197939,1535004197909
1785,1785,1454,765,28,28,0,0,379304,1535004197945,1535004197909
2789,3774,0,0,31,206,0,0,379308,1535004197948,1535004197917
2235,2235,164,1344,213,213,0,0,379312,1535004197954,1535004197918
2457,2691,686,0,209,205,0,0,379316,1535004197959,1535004197918
3619,2712,0,603,292,286,0,0,379320,1535004197965,1535004197929
1768,2265,1548,1073,279,274,0,0,379324,1535004197968,1535004197929
3390,3390,75,0,268,295,0,0,379328,1535004197980,1535004197973
3171,2217,90,1315,299,292,0,0,379332,1535004197984,1535004197979
1228,1228,994,11,284,279,0,0,379336,1535004197990,1535004197980
1620,78,0,884,274,268,0,0,379340,1535004197994,1535004197988
78,0,1756,1294,75,21,0,0,379344,1535004197999,1535004197988
0,952,293,0,21,20,0,0,379348,1535004198004,1535004197989
952,319,0,698,252,182,0,0,379352,1535004198067,1535004198029
767,0,0,569,219,7,0,0,379372,1535004198073,1535004198031
1445,1646,0,0,209,207,0,0,379380,1535004198078,1535004198031
1646,707,212,1358,203,196,0,0,379384,1535004198083,1535004198038
1963,1963,542,0,191,191,0,0,379388,1535004198087,1535004198039
2927,2081,0,629,192,187,0,0,379392,1535004198092,1535004198039
1586,1586,1558,839,183,180,0,0,379396,1535004198170,1535004198120
1918,2727,0,0,176,176,0,0,379400,1535004198176,1535004198120
1776,820,578,1532,171,165,0,0,379404,1535004198180,1535004198120
1657,2601,1130,128,164,163,0,0,379408,1535004198186,1535004198123
1998,1998,0,0,261,261,0,0,379420,1535004198192,1535004198123
2016,1367,372,1434,255,248,0,0,379424,1535004198196,1535004198123
2112,2112,1932,938,245,242,0,0,379428,1535004198201,1535004198123
3107,2582,0,0,244,239,0,0,379432,1535004198207,1535004198124
1635,1052,605,1128,233,228,0,0,379436,1535004198211,1535004198124
796,860,126,0,223,216,0,0,379440,1535004198215,1535004198124
35,35,330,1413,216,35,0,0,379444,1535004198220,1535004198124
0,0,1730,730,7,6,0,0,379448,1535004198225,1535004198134
0,258,0,0,6,134,0,0,379452,1535004198230,1535004198140
274,0,653,1479,138,4,0,0,379456,1535004198234,1535004198162
0,0,534,0,4,3,0,0,379460,1535004198240,1535004198162
299,0,0,871,139,2,0,0,379464,1535004198244,1535004198170
0,0,1745,1212,1,1,0,0,379468,1535004198249,1535004198170
0,0,216,0,0,0,0,0,379472,1535004198253,1535004198172
0,0,763,1621,0,0,0,0,379476,1535004198269,1535004198251
0,0,765,0,0,0,0,0,379480,1535004198274,1535004198259
455,933,0,1068,149,160,0,0,379484,1535004198332,1535004198319
799,799,1941,2001,92,154,0,0,379488,1535004198341,1535004198320
1814,2122,999,17,152,149,0,0,379492,1535004198344,1535004198321
184,184,366,1305,77,77,0,0,379496,1535004198349,1535004198322
217,1345,1498,496,86,139,0,0,379500,1535004198355,1535004198322
2659,2659,0,0,134,134,0,0,379504,1535004198361,1535004198322
1706,1513,1230,1024,130,126,0,0,379508,1535004198365,1535004198322
2729,2729,31,0,125,126,0,0,379512,1535004198369,1535004198322
2067,1117,626,1557,121,117,0,0,379516,1535004198373,1535004198340
1571,1571,1695,694,110,112,0,0,379520,1535004198378,1535004198340
2577,3030,0,0,111,118,0,0,379524,1535004198383,1535004198340
2071,1581,839,1089,114,110,0,0,379528,1535004198387,1535004198348
1076,1074,84,0,107,102,0,0,379532,1535004198396,1535004198357
1074,538,432,1457,102,97,0,0,379536,1535004198400,1535004198357
190,1080,1519,677,44,72,0,0,379560,1535004198405,1535004198363
2022,3015,0,0,69,79,0,0,379564,1535004198409,1535004198363
2477,1520,638,1565,76,73,0,0,379568,1535004198413,1535004198363
1566,1080,873,0,71,67,0,0,379572,1535004198482,1535004198450
1080,134,0,1190,66,27,0,0,379576,1535004198485,1535004198450
0,0,2047,1357,0,0,0,0,379580,1535004198491,1535004198452
0,0,355,0,0,0,0,0,379584,1535004198496,1535004198452
24,24,0,688,1,1,0,0,379588,1535004198501,1535004198452
0,0,1057,56,0,0,0,0,379592,1535004198507,1535004198453
75,995,0,797,8,42,0,0,379596,1535004198512,1535004198453
23,0,1685,1499,0,0,0,0,379600,1535004198517,1535004198453
980,2013,499,0,36,35,0,0,379604,1535004198521,1535004198453
2125,1160,143,1339,34,31,0,0,379608,1535004198527,1535004198454
1523,1523,1613,609,28,28,0,0,379612,1535004198532,1535004198454
2530,2970,0,0,28,39,0,0,379616,1535004198537,1535004198454
1475,1475,1025,1416,35,33,0,0,379620,1535004198549,1535004198500
1127,1660,416,0,31,30,0,0,379624,1535004198553,1535004198501
268,268,597,1543,28,18,0,0,379628,1535004198558,1535004198501
0,1340,2096,1104,0,21,0,0,379632,1535004198563,1535004198503
1778,1778,103,0,21,19,0,0,379636,1535004198567,1535004198503
821,808,253,1373,18,15,0,0,379640,1535004198572,1535004198504
808,1848,575,0,15,12,0,0,379644,1535004198581,1535004198524
2841,2172,0,576,18,16,0,0,379648,1535004198586,1535004198529
1220,1678,1524,772,13,12,0,0,379652,1535004198591,1535004198530
2093,2521,0,0,12,35,0,0,379656,1535004198596,1535004198532
2521,1565,735,1632,33,32,0,0,379660,1535004198604,1535004198552
1768,1821,1068,73,31,28,0,0,379664,1535004198609,1535004198553
1821,858,0,733,25,24,0,0,379668,1535004198617,1535004198580
0,0,1630,1433,0,0,0,0,379672,1535004198624,1535004198580
562,1664,431,0,19,17,0,0,379676,1535004198627,1535004198590
439,439,0,1148,17,14,0,0,379680,1535004198632,1535004198590
520,0,1087,87,11,0,0,0,379684,1535004198637,1535004198590
753,0,0,602,10,0,0,0,379688,1535004198643,1535004198590
0,0,1547,1931,0,0,0,0,379692,1535004198650,1535004198603
0,0,929,0,0,0,0,0,379696,1535004198654,1535004198604
0,0,208,1282,0,0,0,0,379700,1535004198660,1535004198604
0,0,1636,632,0,0,0,0,379704,1535004198671,1535004198640
0,973,0,0,0,0,0,0,379708,1535004198676,1535004198643
48,0,1110,1619,0,0,0,0,379712,1535004198681,1535004198643
158,1468,620,0,0,0,0,0,379716,1535004198692,1535004198664
1308,1308,0,1051,0,0,0,0,379720,1535004198697,1535004198664
667,2200,1812,0,0,0,0,0,379724,1535004198701,1535004198680
3193,2553,0,814,28,27,0,0,379728,1535004198705,1535004198680
1633,1633,1680,803,24,24,0,0,379732,1535004198710,1535004198680
1357,1470,0,23,21,19,0,0,379736,1535004198774,1535004198740
0,0,1281,2148,0,0,0,0,379740,1535004198778,1535004198740
0,1041,1438,437,0,14,0,0,379744,1535004198782,1535004198740
1186,1186,0,0,13,11,0,0,379748,1535004198787,1535004198749
228,543,1139,796,5,8,0,0,379752,1535004198795,1535004198781
595,595,0,0,0,6,0,0,379756,1535004198803,1535004198790
0,0,712,1611,0,0,0,0,379760,1535004198811,1535004198801
0,0,1548,545,0,0,0,0,379764,1535004198815,1535004198801
0,0,0,748,0,0,0,0,379768,1535004198821,1535004198801
0,0,900,0,0,0,0,0,379772,1535004198882,1535004198833
1162,1162,0,0,0,0,0,0,379776,1535004198886,1535004198839
198,265,1091,1459,0,0,0,0,379780,1535004198894,1535004198842
1355,2362,455,0,0,0,0,0,379784,1535004198900,1535004198863
2931,1973,0,286,2,0,0,0,379788,1535004198904,1535004198871
1151,1124,1212,220,0,0,0,0,379792,1535004198909,1535004198872
1587,1027,0,0,0,0,0,0,379796,1535004198916,1535004198881
69,0,1085,1907,0,0,0,0,379800,1535004198923,1535004198911
0,0,1064,70,0,0,0,0,379804,1535004198927,1535004198911
422,746,0,519,0,0,0,0,379808,1535004198932,1535004198912
0,0,1493,770,0,0,0,0,379812,1535004198941,1535004198917
1934,936,0,0,0,0,0,0,379828,1535004198948,1535004198934
936,263,1192,1153,0,0,0,0,379832,1535004198953,1535004198934
1293,1140,149,0,0,0,0,0,379836,1535004198957,1535004198939
1140,160,303,1400,0,0,0,0,379840,1535004199016,1535004198963
0,0,1436,436,0,0,0,0,379844,1535004199020,1535004198963
0,1437,892,1301,0,0,0,0,379852,1535004199025,1535004198963
1437,2437,295,0,0,0,0,0,379856,1535004199029,1535004198963
3272,2318,0,1058,20,18,0,0,379860,1535004199043,1535004199005
3404,3404,0,0,109,167,0,0,379868,1535004199047,1535004199007
2449,2076,1106,1461,162,160,0,0,379872,1535004199052,1535004199007
2602,2602,462,0,154,155,0,0,379876,1535004199121,1535004199071
1749,1749,1725,758,142,142,0,0,379884,1535004199130,1535004199072
2083,2083,771,1624,253,253,0,0,379892,1535004199133,1535004199072
2472,3164,721,0,250,253,0,0,379896,1535004199140,1535004199077
3741,2777,0,895,348,341,0,0,379900,1535004199145,1535004199077
1846,2327,1762,1003,331,325,0,0,379904,1535004199149,1535004199080
3776,3776,16,0,318,404,0,0,379908,1535004199159,1535004199103
3043,2033,394,1440,397,373,0,0,379912,1535004199163,1535004199110
1297,1297,899,0,373,364,0,0,379916,1535004199166,1535004199111
1352,420,0,1133,356,347,0,0,379920,1535004199172,1535004199118
420,0,2001,1524,276,61,0,0,379924,1535004199176,1535004199118
888,1876,520,0,329,326,0,0,379928,1535004199180,1535004199118
1884,943,0,755,318,310,0,0,379932,1535004199186,1535004199136
616,340,0,344,282,216,0,0,379940,1535004199192,1535004199136
0,0,1418,1652,37,35,0,0,379944,1535004199196,1535004199144
0,0,648,0,36,33,0,0,379948,1535004199201,1535004199144
0,0,0,839,31,31,0,0,379952,1535004199205,1535004199144
0,0,1444,445,28,28,0,0,379956,1535004199210,1535004199151
204,204,0,214,140,140,0,0,379960,1535004199218,1535004199158
545,0,752,1643,232,21,0,0,379984,1535004199223,1535004199159
0,462,1272,270,19,213,0,0,379988,1535004199228,1535004199191
1183,1183,0,0,233,230,0,0,379992,1535004199233,1535004199191
242,463,1046,501,138,199,0,0,379996,1535004199238,1535004199191
81,81,0,0,11,60,0,0,380000,1535004199242,1535004199191
174,0,885,1749,105,8,0,0,380004,1535004199247,1535004199191
0,0,1103,101,8,8,0,0,380008,1535004199252,1535004199191
1004,0,0,0,201,196,0,0,380012,1535004199257,1535004199242
0,0,570,639,6,4,0,0,380016,1535004199261,1535004199251
1266,2587,0,0,190,186,0,0,380020,1535004199266,1535004199251
2587,1630,0,984,184,179,0,0,380024,1535004199270,1535004199252
1484,2744,1228,222,177,172,0,0,380028,1535004199275,1535004199253
2744,2990,0,0,172,174,0,0,380032,1535004199280,1535004199254
2022,1370,990,1270,167,164,0,0,380036,1535004199339,1535004199322
1370,2324,264,0,162,159,0,0,380040,1535004199345,1535004199330
2196,1233,0,1188,155,150,0,0,380044,1535004199349,1535004199331
1086,2006,1772,774,147,144,0,0,380048,1535004199387,1535004199372
3006,3994,0,0,148,320,0,0,380052,1535004199392,1535004199379
3258,2293,987,1705,325,315,0,0,380056,1535004199397,1535004199389
3704,3704,722,0,310,377,0,0,380060,1535004199402,1535004199389
4050,2935,0,1170,508,485,0,0,380064,1535004199407,1535004199390
2666,2666,2008,1139,446,446,0,0,380068,1535004199488,1535004199470
3473,4095,135,0,452,575,0,0,380072,1535004199493,1535004199477
3407,2442,107,1319,553,517,0,0,380076,1535004199497,1535004199477
2198,3193,985,6,490,478,0,0,380080,1535004199539,1535004199512
3278,2312,0,524,467,446,0,0,380084,1535004199543,1535004199512
1350,858,1502,1338,431,413,0,0,380088,1535004199547,1535004199519
1856,2332,334,0,405,394,0,0,380092,1535004199550,1535004199522
1369,414,234,1371,383,296,0,0,380096,1535004199555,1535004199522
495,495,1456,452,318,318,0,0,380100,1535004199591,1535004199566
1615,772,0,203,357,342,0,0,380104,1535004199598,1535004199566
0,0,1361,1659,70,66,0,0,380108,1535004199604,1535004199566
0,133,0,0,50,126,0,0,380124,1535004199610,1535004199584
0,0,1160,1908,46,47,0,0,380128,1535004199615,1535004199585
0,0,937,0,44,42,0,0,380132,1535004199619,1535004199585
0,0,375,1328,41,40,0,0,380136,1535004199641,1535004199622
0,0,2091,1157,37,36,0,0,380140,1535004199693,1535004199642
935,935,1120,117,256,256,0,0,380152,1535004199697,1535004199650
717,717,0,137,209,209,0,0,380176,1535004199703,1535004199650
0,0,1334,1080,9,9,0,0,380180,1535004199708,1535004199650
0,0,144,1058,176,4,0,0,380200,1535004199713,1535004199670
382,826,57,0,148,167,0,0,380204,1535004199719,1535004199671
358,358,0,1053,167,137,0,0,380208,1535004199724,1535004199671
0,785,1825,874,0,158,0,0,380212,1535004199729,1535004199687
1824,1193,0,0,155,153,0,0,380216,1535004199734,1535004199702
239,0,662,1560,98,0,0,0,380220,1535004199739,1535004199702
2384,659,0,754,140,132,0,0,380228,1535004199743,1535004199716
659,739,1508,521,132,128,0,0,380232,1535004199747,1535004199724
759,231,0,0,125,115,0,0,380236,1535004199751,1535004199725
231,0,1241,2009,80,0,0,0,380240,1535004199756,1535004199726
0,0,1129,125,0,0,0,0,380244,1535004199761,1535004199750
229,0,558,1520,65,0,0,0,380260,1535004199765,1535004199758
1692,1692,0,0,87,87,0,0,380268,1535004199769,1535004199759
754,108,795,1174,83,29,0,0,380272,1535004199828,1535004199791
2142,2142,165,0,79,77,0,0,380276,1535004199832,1535004199800
1456,503,0,1090,73,68,0,0,380280,1535004199836,1535004199800
1662,1662,1398,391,68,68,0,0,380284,1535004199842,1535004199829
2664,3331,0,0,68,111,0,0,380288,1535004199847,1535004199838
1721,1721,826,1260,108,104,0,0,380292,1535004199852,1535004199839
1425,1872,252,0,102,98,0,0,380296,1535004199856,1535004199846
1222,458,459,1466,96,87,0,0,380300,1535004199980,1535004199969
0,298,1873,882,0,0,0,0,380304,1535004199984,1535004199969
298,1400,0,0,69,85,0,0,380308,1535004199988,1535004199969
1054,0,0,1058,82,0,0,0,380312,1535004199991,1535004199969
0,963,274,0,0,75,0,0,380316,1535004199995,1535004199969
1336,381,0,83,73,61,0,0,380320,1535004199998,1535004199970
0,0,1307,1098,0,0,0,0,380324,1535004200001,1535004199970
0,1376,97,0,0,61,0,0,380328,1535004200007,1535004199970
713,0,0,1049,59,0,0,0,380332,1535004200083,1535004200048
976,1951,1197,191,43,42,0,0,380344,1535004200087,1535004200048
2944,1797,0,0,47,43,0,0,380348,1535004200091,1535004200048
1797,1596,1087,1131,43,42,0,0,380352,1535004200094,1535004200048
2595,3420,124,0,41,188,0,0,380356,1535004200097,1535004200048
3420,2464,0,1114,188,183,0,0,380360,1535004200101,1535004200048
2275,2029,1086,85,177,173,0,0,380364,1535004200106,1535004200048
2029,1078,0,673,173,168,0,0,380368,1535004200111,1535004200048
111,0,1584,1882,58,0,0,0,380372,1535004200116,1535004200048
873,617,0,152,143,137,0,0,380388,1535004200120,1535004200048
0,0,1583,1364,0,0,0,0,380404,1535004200126,1535004200048
660,660,765,1651,108,108,0,0,380412,1535004200130,1535004200069
1180,1524,994,13,107,104,0,0,380416,1535004200134,1535004200080
1583,1583,0,764,99,99,0,0,380420,1535004200138,1535004200080
614,1341,1655,1312,93,91,0,0,380424,1535004200143,1535004200081
2155,3145,306,0,92,103,0,0,380428,1535004200148,1535004200102
1559,1559,1047,50,96,93,0,0,380436,1535004200153,1535004200110
2537,703,0,669,91,87,0,0,380440,1535004200159,1535004200110
703,68,1587,1761,84,19,0,0,380444,1535004200162,1535004200120
1467,525,0,939,75,71,0,0,380452,1535004200167,1535004200156
516,2413,1403,394,68,67,0,0,380456,1535004200172,1535004200156
2413,2933,0,0,67,71,0,0,380460,1535004200177,1535004200156
1968,1018,846,1312,67,63,0,0,380464,1535004200181,1535004200156
1018,1292,304,0,63,59,0,0,380468,1535004200185,1535004200156
604,0,552,1514,55,0,0,0,380472,1535004200189,1535004200156
0,0,1690,688,0,0,0,0,380476,1535004200196,1535004200156
0,788,0,0,0,46,0,0,380480,1535004200201,1535004200156
478,189,0,826,43,26,0,0,380484,1535004200205,1535004200182
1601,1601,309,0,39,39,0,0,380488,1535004200211,1535004200191
2521,1620,0,60,38,36,0,0,380492,1535004200214,1535004200192
706,1567,1300,824,32,31,0,0,380496,1535004200219,1535004200192
1585,1585,0,1104,75,75,0,0,380504,1535004200277,1535004200231
1687,1292,774,0,72,69,0,0,380508,1535004200281,1535004200233
1443,485,0,858,67,60,0,0,380512,1535004200288,1535004200234
0,0,1733,1718,0,0,0,0,380516,1535004200293,1535004200235
845,845,713,0,0,55,0,0,380520,1535004200297,1535004200235
0,0,256,1375,0,0,0,0,380524,1535004200301,1535004200235
0,0,1460,453,0,0,0,0,380528,1535004200307,1535004200241
796,268,0,53,45,42,0,0,380532,1535004200311,1535004200242
268,136,1299,1355,30,15,0,0,380536,1535004200316,1535004200270
0,664,347,0,0,34,0,0,380540,1535004200321,1535004200270
63,0,601,1544,3,0,0,0,380544,1535004200325,1535004200271
0,0,2055,1051,0,0,0,0,380548,1535004200330,1535004200273
0,0,57,0,0,0,0,0,380552,1535004200333,1535004200274
0,0,1152,1910,0,0,0,0,380556,1535004200337,1535004200304
0,0,936,0,0,0,0,0,380560,1535004200341,1535004200310
832,0,0,1003,17,9,0,0,380564,1535004200347,1535004200310
0,0,1666,668,0,0,0,0,380568,1535004200402,1535004200353
0,256,0,32,0,9,0,0,380572,1535004200406,1535004200360
0,0,1291,2161,0,0,0,0,380576,1535004200411,1535004200360
0,0,1499,496,0,0,0,0,380580,1535004200415,1535004200362
944,638,0,0,3,1,0,0,380584,1535004200419,1535004200363
0,0,1207,810,0,0,0,0,380588,1535004200424,1535004200377
1147,2140,0,0,0,1,0,0,380592,1535004200428,1535004200412
690,690,801,1688,0,0,0,0,380596,1535004200433,1535004200419
1378,2400,1375,370,0,0,0,0,380600,1535004200438,1535004200421
3481,3481,0,0,138,138,0,0,380604,1535004200443,1535004200427
2534,1868,1131,1351,135,130,0,0,380608,1535004200503,1535004200479
2864,3771,343,0,131,251,0,0,380612,1535004200508,1535004200479
2854,1903,0,1213,247,240,0,0,380616,1535004200512,1535004200479
2066,2222,1342,333,235,230,0,0,380620,1535004200516,1535004200479
3219,3460,0,0,236,268,0,0,380624,1535004200521,1535004200492
1950,1950,1036,1432,260,253,0,0,380628,1535004200526,1535004200521
1548,1138,423,0,249,244,0,0,380632,1535004200532,1535004200521
165,165,490,1486,239,111,0,0,380636,1535004200538,1535004200521
0,0,2128,1155,20,18,0,0,380640,1535004200541,1535004200524
0,953,157,0,18,223,0,0,380644,1535004200545,1535004200524
873,91,0,1177,218,69,0,0,380648,1535004200549,1535004200528
0,1199,884,0,8,210,0,0,380652,1535004200553,1535004200528
2160,1288,0,0,208,202,0,0,380656,1535004200559,1535004200529
1278,1333,0,0,192,189,0,0,380664,1535004200617,1535004200572
1333,437,791,1673,184,162,0,0,380668,1535004200622,1535004200580
1412,2429,1011,23,177,175,0,0,380672,1535004200627,1535004200580
2730,2730,508,1497,499,499,0,0,380688,1535004200668,1535004200632
2816,2257,1251,245,475,455,0,0,380692,1535004200673,1535004200632
3172,2255,0,428,443,428,0,0,380696,1535004200678,1535004200632
1299,1680,1457,1613,412,401,0,0,380700,1535004200682,1535004200632
2446,3438,605,0,389,394,0,0,380704,1535004200686,1535004200632
3971,2984,0,1032,497,476,0,0,380708,1535004200691,1535004200633
2973,2973,1659,660,456,440,0,0,380712,1535004200697,1535004200690
3967,3519,0,0,527,519,0,0,380716,1535004200702,1535004200690
2139,2139,1032,1616,492,470,0,0,380720,1535004200707,1535004200690
1829,2729,612,0,452,418,0,0,380724,1535004200712,1535004200691
2729,1761,0,1081,418,406,0,0,380728,1535004200715,1535004200691
1253,1815,1726,726,394,385,0,0,380732,1535004200720,1535004200691
2794,3759,0,0,374,431,0,0,380736,1535004200724,1535004200711
2906,1971,1000,1756,418,393,0,0,380740,1535004200780,1535004200732
1971,1984,776,0,393,379,0,0,380744,1535004200785,1535004200753
1874,918,0,1220,371,360,0,0,380748,1535004200791,1535004200771
0,0,2090,1721,89,80,0,0,380752,1535004200796,1535004200779
843,88,714,0,342,120,0,0,380756,1535004200801,1535004200780
88,0,847,1720,120,66,0,0,380760,1535004200807,1535004200782
0,1647,1455,447,65,289,0,0,380764,1535004200811,1535004200783
1647,1852,0,727,313,307,0,0,380768,1535004200815,1535004200788
1058,1058,1621,1258,298,293,0,0,380772,1535004200819,1535004200791
1299,2295,253,0,289,284,0,0,380776,1535004200832,1535004200820
3382,3382,0,0,280,280,0,0,380788,1535004200837,1535004200820
2428,1477,1046,1516,273,266,0,0,380792,1535004200843,1535004200820
2385,3379,505,0,262,277,0,0,380796,1535004200848,1535004200820
2748,1790,357,1427,271,264,0,0,380800,1535004200852,1535004200836
921,1891,1993,992,259,254,0,0,380804,1535004200857,1535004200837
1531,1531,705,1389,272,265,0,0,380812,1535004200862,1535004200837
1683,2013,384,0,259,256,0,0,380816,1535004200869,1535004200845
672,2,0,1199,223,26,0,0,380832,1535004200875,1535004200845
0,0,506,0,26,16,0,0,380836,1535004200884,1535004200860
0,0,0,1113,15,14,0,0,380840,1535004200889,1535004200860
0,0,1948,1169,14,12,0,0,380844,1535004200894,1535004200860
0,0,166,0,10,9,0,0,380848,1535004200952,1535004200903
0,0,226,1367,9,9,0,0,380852,1535004200957,1535004200911
0,86,1213,214,7,7,0,0,380856,1535004200964,1535004200911
86,71,0,796,55,49,0,0,380860,1535004200977,1535004200940
0,0,1680,2302,5,4,0,0,380864,1535004200982,1535004200941
252,1328,1309,303,119,174,0,0,380868,1535004200986,1535004200942
0,0,1182,1182,2,2,0,0,380872,1535004200994,1535004200944
0,0,2011,1094,2,0,0,0,380876,1535004201004,1535004200956
1870,1870,97,0,158,158,0,0,380880,1535004201009,1535004200957
922,19,811,1527,154,16,0,0,380884,1535004201018,1535004200991
2029,2029,532,0,146,146,0,0,380888,1535004201023,1535004200993
2659,1690,0,952,145,140,0,0,380892,1535004201027,1535004200994
976,933,1628,630,136,133,0,0,380896,1535004201092,1535004201070
1254,657,0,107,132,126,0,0,380900,1535004201096,1535004201070
0,0,1319,2160,0,0,0,0,380904,1535004201101,1535004201070
0,0,1370,370,0,0,0,0,380908,1535004201113,1535004201070
722,722,0,0,69,113,0,0,380912,1535004201118,1535004201070
910,2395,1185,0,111,106,0,0,380916,1535004201125,1535004201071
2572,1608,0,765,105,101,0,0,380920,1535004201133,1535004201121
322,322,1650,1313,97,79,0,0,380924,1535004201138,1535004201121
1341,1771,305,0,93,90,0,0,380928,1535004201144,1535004201124
811,0,372,1430,88,0,0,0,380932,1535004201151,1535004201126
0,0,1472,466,0,0,0,0,380936,1535004201156,1535004201126
377,377,0,232,68,68,0,0,380940,1535004201160,1535004201126
0,0,1371,1561,0,0,0,0,380944,1535004201166,1535004201126
829,829,551,0,68,68,0,0,380948,1535004201170,1535004201126
96,0,190,1352,19,0,0,0,380952,1535004201175,1535004201126
0,0,1741,734,0,0,0,0,380956,1535004201350,1535004201300
0,0,869,0,0,0,0,0,380968,1535004201353,1535004201300
0,0,0,1124,0,0,0,0,380972,1535004201358,1535004201300
0,0,1929,989,0,0,0,0,380976,1535004201364,1535004201300
0,1134,11,0,0,35,0,0,380980,1535004201368,1535004201300
241,146,551,1490,23,13,0,0,380984,1535004201373,1535004201300
146,1352,590,0,13,28,0,0,380988,1535004201391,1535004201380
2399,3392,0,0,20,83,0,0,381000,1535004201397,1535004201380
2835,1878,808,1688,84,80,0,0,381004,1535004201401,1535004201381
2257,2565,1183,182,75,76,0,0,381008,1535004201417,1535004201381
3551,2918,0,672,158,156,0,0,381012,1535004201421,1535004201381
1936,1168,1004,21,148,144,0,0,381016,1535004201426,1535004201381
1246,0,341,1295,143,138,0,0,381020,1535004201430,1535004201381
0,0,2098,1254,2,0,0,0,381024,1535004201435,1535004201381
0,1513,247,0,0,127,0,0,381028,1535004201441,1535004201381
