ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1793,1797,1822,1830,1951,1957,1919,1924,97048,1517375411882,1517375411839
1797,1797,1826,1824,1971,1967,1923,1922,97052,1517375411887,1517375411839
1797,1798,1828,1827,1943,1947,1918,1919,97056,1517375411898,1517375411842
1798,1796,1827,1828,1956,1957,1919,1920,97060,1517375411903,1517375411852
1799,1799,1827,1831,1982,1999,1924,1922,97064,1517375411910,1517375411854
1806,1815,1839,1858,1998,1972,1919,1919,97068,1517375411916,1517375411854
1829,1829,1858,1863,1987,2001,1921,1921,97072,1517375411921,1517375411875
1839,1851,1874,1875,1996,2013,1917,1924,97076,1517375411928,1517375411878
1851,1855,1884,1886,1998,1958,1925,1917,97080,1517375411932,1517375411878
1858,1860,1886,1889,1941,1915,1919,1922,97084,1517375411935,1517375411886
1860,1854,1890,1882,1898,1891,1920,1919,97088,1517375411938,1517375411887
1846,1835,1875,1865,1895,1901,1921,1924,97092,1517375411942,1517375411888
1835,1827,1852,1852,1905,1916,1923,1916,97096,1517375411946,1517375411898
1821,1811,1841,1836,1940,1966,1923,1926,97100,1517375411956,1517375411900
1807,1800,1832,1831,1946,1952,1923,1915,97104,1517375411961,1517375411900
1802,1800,1829,1829,1971,1961,1921,1922,97108,1517375411966,1517375411914
1799,1800,1830,1831,1918,1907,1920,1918,97112,1517375411972,1517375411918
1799,1799,1830,1826,1908,1906,1920,1921,97116,1517375411977,1517375411918
1799,1799,1832,1828,1903,1909,1920,1916,97120,1517375411980,1517375411928
1797,1797,1827,1825,1930,1930,1918,1918,97124,1517375411985,1517375411930
1798,1795,1826,1826,1929,1935,1918,1918,97128,1517375411990,1517375411956
1776,1776,1788,1851,1951,1951,1921,1919,97140,1517375412047,1517375411995
1845,1914,1916,2025,1954,1968,1913,1915,97144,1517375412050,1517375411997
2030,2119,2134,2204,1979,1944,1915,1916,97148,1517375412053,1517375411999
2189,2179,2221,2188,1921,1940,1909,1916,97152,1517375412056,1517375412012
2023,2023,2090,1989,1953,1966,1919,1921,97156,1517375412062,1517375412012
1932,1845,1915,1834,2003,1991,1924,1926,97160,1517375412067,1517375412014
1788,1774,1807,1800,1972,1963,1923,1922,97164,1517375412071,1517375412042
1763,1783,1797,1805,1988,2017,1927,1927,97168,1517375412083,1517375412044
1794,1794,1819,1826,2017,1998,1926,1919,97172,1517375412087,1517375412045
1797,1796,1827,1831,1979,1965,1919,1921,97176,1517375412091,1517375412086
1796,1795,1828,1828,1951,1961,1920,1922,97180,1517375412095,1517375412087
1796,1798,1828,1826,1939,1961,1921,1924,97184,1517375412099,1517375412090
1796,1796,1830,1832,1928,1943,1917,1918,97196,1517375412156,1517375412133
1796,1797,1828,1827,1955,1934,1921,1919,97200,1517375412161,1517375412145
1798,1797,1832,1831,1923,1941,1915,1914,97204,1517375412168,1517375412147
1798,1803,1835,1836,1933,1944,1917,1920,97208,1517375412171,1517375412147
1807,1815,1843,1851,1933,1964,1915,1917,97212,1517375412176,1517375412160
1823,1828,1859,1869,1973,1975,1919,1919,97216,1517375412180,1517375412175
1861,1861,1892,1897,1982,1993,1920,1921,97224,1517375412207,1517375412189
1888,1888,1919,1923,1968,1974,1920,1923,97232,1517375412258,1517375412219
1895,1898,1925,1933,1998,1983,1921,1921,97236,1517375412262,1517375412220
1905,1905,1939,1940,1980,1980,1921,1923,97240,1517375412558,1517375412224
1906,1911,1939,1943,1981,1980,1916,1917,97244,1517375412561,1517375412249
1909,1909,1942,1940,1966,1974,1919,1918,97248,1517375412564,1517375412251
1909,1908,1939,1938,1974,1962,1916,1918,97252,1517375412568,1517375412252
1907,1903,1939,1934,1970,1972,1920,1919,97256,1517375412572,1517375412264
1898,1894,1930,1924,1975,1982,1916,1917,97260,1517375412576,1517375412265
1889,1881,1916,1912,1968,1983,1918,1917,97264,1517375412583,1517375412267
1878,1861,1902,1889,1963,1976,1917,1922,97268,1517375412586,1517375412556
1854,1854,1889,1884,1976,1994,1922,1916,97272,1517375412590,1517375412556
1850,1833,1875,1865,1999,1979,1914,1918,97276,1517375412597,1517375412556
1833,1827,1866,1854,1979,1985,1918,1916,97280,1517375412602,1517375412556
1821,1805,1843,1835,1981,1964,1920,1923,97284,1517375412607,1517375412556
1805,1799,1831,1830,1964,1975,1919,1919,97288,1517375412612,1517375412556
1798,1797,1832,1828,1983,1995,1919,1918,97292,1517375412621,1517375412556
1796,1795,1830,1830,1981,1992,1918,1924,97296,1517375412626,1517375412556
1796,1798,1830,1831,1987,1993,1921,1921,97300,1517375412632,1517375412556
1798,1797,1834,1825,1986,1992,1918,1914,97304,1517375412637,1517375412556
1798,1797,1828,1828,1981,1981,1917,1915,97308,1517375412641,1517375412556
1798,1799,1830,1831,1996,2009,1921,1922,97312,1517375412646,1517375412556
1800,1798,1830,1831,1993,1989,1925,1918,97316,1517375412650,1517375412556
1803,1816,1839,1846,1990,1968,1916,1920,97320,1517375412654,1517375412556
1827,1827,1858,1867,1968,1996,1920,1919,97324,1517375412658,1517375412556
1831,1840,1871,1880,1992,1991,1922,1921,97328,1517375412663,1517375412556
1848,1852,1882,1891,1980,1989,1922,1921,97332,1517375412667,1517375412556
1858,1857,1889,1892,1991,1979,1917,1918,97336,1517375412674,1517375412557
1859,1857,1891,1891,1962,1972,1917,1917,97340,1517375412679,1517375412557
1854,1849,1886,1879,1978,1972,1918,1919,97344,1517375412691,1517375412557
1844,1835,1871,1861,1966,1986,1919,1919,97348,1517375412695,1517375412557
1828,1822,1854,1848,1979,1971,1923,1923,97352,1517375412700,1517375412557
1813,1807,1840,1831,1985,1988,1918,1919,97356,1517375412704,1517375412557
1798,1798,1833,1833,1987,1983,1921,1922,97360,1517375412711,1517375412557
1798,1797,1830,1831,1979,1977,1918,1919,97364,1517375412717,1517375412557
1798,1798,1830,1827,1972,1965,1918,1921,97368,1517375412721,1517375412557
1799,1798,1832,1832,1963,1970,1919,1918,97372,1517375412729,1517375412557
1798,1800,1832,1829,1977,1981,1922,1921,97376,1517375412733,1517375412557
1801,1801,1830,1830,1977,1971,1922,1922,97380,1517375412736,1517375412557
1798,1798,1829,1824,1948,1948,1921,1922,97384,1517375412740,1517375412557
1790,1772,1816,1786,1968,1962,1916,1915,97388,1517375412744,1517375412557
1739,1739,1774,1800,1953,1958,1916,1916,97392,1517375412750,1517375412557
1782,1846,1859,1915,1978,1977,1914,1913,97396,1517375412753,1517375412557
2034,2034,2030,2138,1959,1940,1914,1915,97400,1517375412757,1517375412557
2121,2192,2205,2221,1951,1948,1913,1912,97404,1517375412761,1517375412557
2181,2132,2187,2086,1949,1948,1915,1917,97408,1517375412767,1517375412557
2023,1841,1986,1899,1962,1979,1920,1927,97412,1517375412772,1517375412557
1792,1792,1833,1811,1979,1991,1927,1921,97416,1517375412780,1517375412557
1775,1768,1799,1803,1991,1992,1918,1918,97420,1517375412785,1517375412557
1772,1785,1814,1827,1989,1981,1921,1919,97424,1517375412791,1517375412557
1795,1797,1830,1832,1966,1955,1919,1921,97428,1517375412796,1517375412557
1799,1800,1832,1832,1958,1962,1922,1917,97432,1517375412801,1517375412597
1798,1801,1835,1832,1965,1979,1920,1924,97436,1517375412805,1517375412602
1799,1799,1834,1835,1977,1993,1925,1921,97440,1517375412809,1517375412604
1801,1801,1835,1833,1993,1991,1922,1926,97444,1517375412817,1517375412641
1799,1801,1835,1834,1989,1997,1923,1920,97448,1517375412821,1517375412641
1801,1799,1835,1831,1989,1983,1921,1925,97452,1517375412826,1517375412641
1798,1800,1831,1832,1988,1995,1924,1920,97456,1517375412831,1517375412654
1800,1800,1834,1835,1991,1996,1923,1923,97460,1517375412835,1517375412656
1806,1811,1842,1851,1996,1986,1923,1920,97464,1517375412839,1517375412658
1825,1825,1856,1864,1983,1983,1924,1924,97468,1517375412843,1517375412669
1831,1842,1875,1879,1999,2004,1918,1918,97472,1517375412848,1517375412684
1857,1857,1887,1897,2003,1991,1922,1923,97476,1517375412852,1517375412687
1866,1871,1905,1913,1986,1969,1920,1918,97480,1517375412856,1517375412687
1879,1885,1919,1925,1971,1980,1921,1921,97484,1517375412860,1517375412700
1893,1897,1930,1936,1987,1989,1913,1918,97488,1517375412865,1517375412702
1906,1906,1940,1947,1985,1990,1919,1916,97492,1517375412871,1517375412714
1910,1911,1947,1948,2006,1998,1913,1916,97496,1517375412876,1517375412716
1914,1914,1949,1949,1988,1986,1918,1916,97500,1517375412883,1517375412719
1915,1909,1949,1943,1988,1990,1919,1921,97504,1517375412888,1517375412729
1907,1907,1943,1942,1990,1995,1921,1916,97508,1517375412894,1517375412731
1907,1901,1936,1932,1992,1983,1918,1921,97512,1517375412899,1517375412761
1894,1893,1927,1921,1988,1989,1921,1917,97516,1517375412904,1517375412761
1886,1874,1918,1909,1978,1976,1918,1919,97520,1517375412909,1517375412763
1874,1866,1903,1897,1970,1985,1924,1918,97524,1517375412914,1517375412775
1861,1849,1888,1879,1984,1984,1920,1922,97528,1517375412920,1517375412775
1843,1836,1877,1866,1980,1986,1922,1924,97532,1517375412925,1517375412777
1827,1821,1859,1849,1980,1978,1922,1925,97536,1517375412930,1517375412807
1814,1807,1842,1837,1987,1989,1924,1920,97540,1517375412935,1517375412808
1801,1799,1833,1833,1977,1978,1921,1923,97544,1517375412938,1517375412821
1800,1799,1833,1836,1979,1979,1923,1921,97548,1517375412942,1517375412823
1799,1799,1835,1836,1974,1974,1924,1921,97552,1517375412947,1517375412825
1799,1799,1837,1837,1979,1984,1917,1917,97556,1517375412954,1517375412835
1800,1800,1833,1836,1976,1976,1924,1924,97560,1517375412960,1517375412835
1801,1801,1837,1833,1980,1988,1921,1916,97564,1517375412966,1517375412837
1799,1799,1833,1832,1980,1966,1917,1921,97568,1517375412971,1517375412848
1798,1802,1834,1837,1971,1966,1917,1918,97572,1517375412976,1517375412850
1806,1810,1842,1849,1967,1973,1922,1921,97576,1517375412982,1517375412865
1819,1828,1860,1864,1965,1966,1925,1924,97580,1517375412987,1517375412867
1844,1844,1874,1881,1972,1978,1921,1922,97584,1517375412991,1517375412867
1852,1854,1882,1889,1982,1979,1917,1919,97588,1517375412997,1517375412880
1860,1860,1893,1896,1973,1976,1924,1921,97592,1517375413002,1517375412880
1863,1862,1896,1894,1976,1966,1917,1917,97596,1517375413008,1517375412882
1857,1851,1886,1884,1961,1970,1923,1920,97600,1517375413012,1517375412893
1847,1828,1876,1867,1977,1968,1918,1922,97604,1517375413018,1517375412896
1828,1823,1862,1851,1968,1979,1923,1919,97608,1517375413023,1517375412896
1816,1803,1848,1838,1986,1991,1923,1919,97612,1517375413030,1517375412912
1803,1802,1836,1835,1975,1974,1921,1923,97616,1517375413036,1517375412912
1800,1798,1833,1834,1975,1979,1925,1926,97620,1517375413040,1517375412912
1800,1802,1836,1833,1978,1981,1926,1924,97624,1517375413044,1517375412924
1801,1801,1833,1834,1985,1991,1924,1927,97628,1517375413050,1517375412924
1802,1799,1835,1836,1999,1996,1926,1919,97632,1517375413054,1517375412929
1799,1801,1832,1834,1986,1985,1919,1922,97636,1517375413060,1517375412944
1801,1799,1836,1827,1987,1997,1922,1916,97640,1517375413066,1517375412944
1791,1774,1815,1792,1988,1977,1920,1921,97644,1517375413070,1517375412950
1751,1741,1775,1801,1982,1978,1921,1921,97648,1517375413073,1517375412953
1848,1848,1917,1917,1958,1958,1917,1917,97652,1517375413080,1517375412956
1916,2040,2036,2144,1962,1960,1916,1915,97656,1517375413085,1517375412957
2125,2195,2211,2224,1956,1948,1915,1915,97660,1517375413090,1517375412970
2182,2126,2187,2087,1949,1954,1919,1916,97664,1517375413095,1517375412970
2022,1937,1991,1916,1959,1960,1921,1922,97668,1517375413101,1517375412973
1848,1794,1839,1813,1972,1977,1918,1921,97672,1517375413106,1517375412984
1768,1768,1803,1806,1982,1982,1923,1925,97676,1517375413114,1517375412984
1774,1787,1815,1830,1971,1974,1918,1920,97680,1517375413122,1517375412987
1800,1800,1831,1833,1974,1966,1920,1919,97684,1517375413127,1517375413014
1802,1803,1834,1832,1978,1981,1915,1918,97688,1517375413133,1517375413015
1801,1801,1835,1835,1983,1992,1922,1920,97692,1517375413139,1517375413016
1801,1801,1836,1835,1997,1974,1918,1920,97696,1517375413147,1517375413029
1802,1802,1835,1838,1966,1966,1920,1915,97700,1517375413153,1517375413033
1800,1801,1835,1835,1956,1967,1912,1916,97704,1517375413161,1517375413044
1801,1801,1837,1834,1967,1970,1915,1919,97708,1517375413166,1517375413059
1801,1802,1837,1835,1964,1970,1915,1919,97712,1517375413171,1517375413060
1802,1802,1836,1842,1970,1977,1922,1916,97716,1517375413176,1517375413079
1808,1813,1842,1852,1974,1964,1919,1915,97720,1517375413180,1517375413079
1820,1829,1859,1867,1960,1977,1921,1917,97724,1517375413185,1517375413079
1833,1843,1873,1881,1980,1979,1916,1916,97728,1517375413193,1517375413105
1851,1859,1890,1899,1983,1979,1919,1918,97732,1517375413198,1517375413108
1867,1873,1905,1913,1981,1978,1922,1925,97736,1517375413206,1517375413109
1882,1886,1919,1925,1974,1978,1919,1921,97740,1517375413217,1517375413120
1893,1897,1929,1933,1979,1973,1924,1924,97744,1517375413221,1517375413121
1901,1905,1936,1941,1969,1970,1924,1924,97748,1517375413228,1517375413124
1910,1910,1943,1948,1970,1970,1923,1923,97752,1517375413235,1517375413149
1914,1915,1949,1948,1990,1987,1916,1920,97756,1517375413239,1517375413151
1915,1915,1950,1946,1978,1968,1923,1923,97760,1517375413245,1517375413152
1912,1909,1945,1942,1973,1972,1921,1919,97764,1517375413250,1517375413165
1901,1901,1940,1934,1966,1966,1920,1922,97768,1517375413254,1517375413169
1898,1893,1931,1923,1972,1976,1917,1921,97772,1517375413259,1517375413171
1880,1880,1915,1908,1980,1982,1922,1919,97776,1517375413264,1517375413210
1873,1866,1901,1896,2003,2007,1916,1922,97780,1517375413270,1517375413212
1850,1850,1891,1881,1993,1990,1923,1921,97784,1517375413276,1517375413225
1843,1834,1873,1865,1992,1984,1916,1918,97788,1517375413283,1517375413227
1822,1822,1859,1850,1980,1986,1919,1918,97792,1517375413291,1517375413231
1811,1802,1843,1840,1989,1979,1918,1921,97796,1517375413297,1517375413241
1802,1800,1835,1836,1979,1970,1923,1920,97800,1517375413301,1517375413241
1802,1801,1836,1835,1967,1976,1918,1921,97804,1517375413304,1517375413241
1801,1800,1837,1838,1973,1990,1922,1918,97808,1517375413310,1517375413254
1800,1800,1834,1836,1991,1991,1919,1921,97812,1517375413314,1517375413257
1800,1801,1836,1836,1993,1999,1922,1916,97816,1517375413318,1517375413287
1799,1799,1835,1836,1997,1995,1918,1922,97820,1517375413321,1517375413287
1801,1800,1836,1833,1988,1977,1919,1915,97824,1517375413325,1517375413291
1802,1800,1836,1837,1971,1968,1919,1919,97828,1517375413331,1517375413300
1804,1811,1842,1851,1961,1955,1917,1921,97832,1517375413334,1517375413300
1819,1827,1859,1868,1962,1967,1921,1921,97836,1517375413339,1517375413302
1836,1846,1879,1884,1978,1984,1919,1917,97840,1517375413344,1517375413329
1857,1857,1888,1895,1974,1974,1922,1922,97844,1517375413350,1517375413330
1860,1862,1894,1894,1971,1977,1917,1917,97848,1517375413355,1517375413330
1848,1839,1877,1870,1972,1972,1917,1919,97860,1517375413412,1517375413392
1832,1825,1863,1851,1968,1964,1921,1918,97864,1517375413417,1517375413393
1810,1810,1846,1839,1962,1964,1922,1920,97868,1517375413422,1517375413396
1803,1803,1839,1838,1979,1982,1916,1919,97872,1517375413426,1517375413421
1803,1803,1838,1838,1981,1976,1920,1917,97876,1517375413430,1517375413421
1801,1803,1839,1837,1976,1971,1915,1916,97880,1517375413437,1517375413423
1802,1802,1835,1838,1968,1967,1918,1914,97884,1517375413441,1517375413434
1805,1804,1838,1837,1969,1962,1913,1914,97888,1517375413447,1517375413436
1804,1802,1837,1838,1962,1964,1916,1914,97892,1517375413452,1517375413439
1802,1799,1834,1827,1963,1962,1916,1919,97896,1517375413457,1517375413449
1792,1775,1818,1796,1966,1974,1921,1916,97900,1517375413463,1517375413451
1754,1785,1779,1804,1969,1974,1919,1922,97904,1517375413469,1517375413451
1785,1849,1863,1924,1965,1959,1919,1914,97908,1517375413475,1517375413465
1924,2042,2042,2146,1951,1942,1913,1915,97912,1517375413485,1517375413466
2130,2199,2218,2232,1938,1934,1918,1910,97916,1517375413492,1517375413468
2183,2136,2193,2090,1928,1938,1914,1921,97920,1517375413496,1517375413479
2028,1938,1993,1916,1960,1982,1922,1918,97924,1517375413501,1517375413481
1848,1794,1838,1812,1982,1981,1921,1924,97928,1517375413506,1517375413481
1776,1770,1804,1810,1982,1981,1923,1918,97932,1517375413511,1517375413493
1789,1789,1816,1834,1974,1974,1921,1923,97936,1517375413517,1517375413495
1802,1803,1838,1838,1978,1972,1921,1917,97940,1517375413521,1517375413498
1802,1802,1836,1835,1972,1971,1920,1921,97944,1517375413525,1517375413510
1803,1802,1836,1836,1979,1978,1922,1921,97948,1517375413530,1517375413510
1802,1802,1836,1838,1967,1967,1919,1919,97952,1517375413534,1517375413513
1802,1803,1839,1840,1986,1969,1913,1915,97956,1517375413538,1517375413524
1803,1799,1835,1838,1964,1962,1920,1919,97960,1517375413542,1517375413525
1803,1804,1840,1838,1960,1953,1915,1916,97964,1517375413547,1517375413529
1804,1804,1837,1840,1959,1955,1919,1915,97968,1517375413553,1517375413540
1805,1805,1839,1842,1960,1952,1914,1918,97972,1517375413559,1517375413542
1808,1813,1847,1858,1956,1964,1919,1918,97976,1517375413568,1517375413555
1851,1869,1890,1901,1955,1951,1917,1918,97988,1517375413626,1517375413588
1869,1874,1907,1913,1951,1953,1914,1915,97992,1517375413630,1517375413588
1882,1886,1918,1924,1960,1957,1917,1918,97996,1517375413634,1517375413592
1894,1899,1932,1938,1955,1964,1921,1919,98000,1517375413638,1517375413615
1902,1907,1941,1939,1967,1972,1920,1920,98004,1517375413645,1517375413617
1908,1911,1944,1949,1973,1978,1921,1918,98008,1517375413649,1517375413619
1915,1917,1949,1949,1978,1972,1916,1920,98012,1517375413654,1517375413649
1916,1915,1948,1947,1963,1964,1916,1917,98016,1517375413661,1517375413651
1914,1911,1946,1943,1969,1968,1918,1918,98020,1517375413666,1517375413651
1910,1905,1941,1933,1975,1984,1921,1916,98024,1517375413671,1517375413663
1900,1891,1929,1923,1971,1967,1917,1922,98028,1517375413676,1517375413663
1888,1883,1919,1911,1977,1974,1923,1924,98032,1517375413682,1517375413666
1866,1866,1905,1897,1978,1978,1922,1922,98036,1517375413688,1517375413678
1862,1852,1891,1881,1980,1981,1916,1916,98040,1517375413694,1517375413678
1837,1837,1875,1867,1971,1971,1920,1920,98044,1517375413701,1517375413679
1830,1824,1863,1851,1976,1976,1920,1918,98048,1517375413705,1517375413691
1809,1809,1842,1841,1963,1963,1920,1919,98052,1517375413711,1517375413693
1802,1802,1839,1836,1967,1969,1918,1919,98056,1517375413716,1517375413694
1802,1802,1836,1838,1987,1987,1919,1917,98068,1517375413776,1517375413723
1804,1804,1836,1840,1978,1960,1912,1913,98072,1517375413781,1517375413727
1802,1802,1839,1836,1962,1963,1919,1916,98076,1517375413786,1517375413730
1802,1801,1837,1839,1973,1966,1915,1919,98080,1517375413792,1517375413743
1803,1803,1840,1842,1966,1970,1919,1918,98084,1517375413803,1517375413743
1807,1821,1846,1853,1971,1967,1919,1923,98088,1517375413807,1517375413760
1821,1830,1861,1869,1964,1975,1919,1917,98092,1517375413813,1517375413763
1837,1849,1877,1882,1978,1980,1919,1918,98096,1517375413818,1517375413775
1849,1859,1891,1900,1979,1981,1916,1913,98100,1517375413822,1517375413800
1860,1861,1896,1901,1973,1968,1918,1920,98104,1517375413828,1517375413802
1863,1861,1902,1896,1967,1972,1918,1917,98108,1517375413839,1517375413802
1859,1853,1890,1885,1969,1971,1922,1920,98112,1517375413844,1517375413814
1848,1840,1878,1870,1973,1971,1920,1921,98116,1517375413850,1517375413814
1832,1825,1865,1853,1970,1969,1914,1919,98120,1517375413854,1517375413829
1817,1812,1847,1841,1978,1981,1917,1914,98124,1517375413859,1517375413831
1803,1803,1839,1839,1982,1982,1922,1922,98128,1517375413865,1517375413835
1803,1803,1838,1839,1982,1983,1917,1920,98132,1517375413879,1517375413843
1805,1805,1840,1839,1972,1972,1918,1918,98136,1517375413885,1517375413856
1802,1801,1835,1838,1973,1975,1915,1918,98140,1517375413889,1517375413875
1802,1803,1836,1837,1976,1976,1922,1919,98144,1517375413894,1517375413878
1803,1805,1837,1845,1978,1977,1924,1923,98148,1517375413898,1517375413894
1751,1743,1781,1805,1985,1973,1920,1917,98160,1517375413957,1517375413922
1786,1851,1867,1935,1969,1965,1914,1915,98164,1517375413961,1517375413922
2043,2043,2043,2151,1965,1957,1920,1916,98168,1517375413966,1517375413922
2128,2195,2216,2230,1950,1943,1913,1914,98172,1517375413970,1517375413948
2135,2135,2197,2093,1945,1956,1918,1918,98176,1517375413976,1517375413949
2020,1846,1991,1912,1970,1980,1918,1921,98180,1517375413984,1517375413952
1846,1793,1842,1817,1980,1987,1926,1924,98184,1517375413988,1517375413963
1778,1770,1804,1810,1990,1992,1924,1926,98188,1517375413994,1517375413979
1775,1790,1820,1834,1990,1987,1924,1918,98192,1517375414000,1517375413993
1801,1801,1835,1837,1979,1980,1922,1922,98196,1517375414007,1517375413993
1803,1803,1837,1839,1981,1976,1922,1919,98200,1517375414014,1517375413996
1802,1803,1838,1841,1971,1966,1921,1917,98204,1517375414024,1517375414006
1802,1801,1840,1841,1955,1965,1919,1921,98208,1517375414031,1517375414010
1803,1803,1839,1842,1968,1963,1919,1922,98212,1517375414037,1517375414010
1802,1801,1838,1838,1970,1971,1919,1919,98216,1517375414046,1517375414027
1802,1802,1840,1839,1974,1983,1919,1925,98220,1517375414052,1517375414028
1802,1803,1844,1843,1985,1972,1917,1916,98224,1517375414060,1517375414030
1803,1803,1840,1844,1972,1971,1922,1923,98228,1517375414066,1517375414040
1807,1813,1846,1853,1972,1975,1921,1924,98232,1517375414075,1517375414045
1829,1829,1866,1870,1977,1978,1927,1923,98236,1517375414081,1517375414059
1837,1847,1884,1887,1980,1979,1917,1918,98240,1517375414086,1517375414062
1860,1860,1893,1902,1971,1967,1923,1921,98244,1517375414092,1517375414062
1867,1873,1903,1917,1969,1964,1918,1918,98248,1517375414099,1517375414075
1882,1887,1924,1932,1967,1968,1923,1918,98252,1517375414104,1517375414077
1896,1899,1933,1939,1966,1964,1919,1920,98256,1517375414110,1517375414080
1901,1907,1945,1945,1963,1962,1923,1921,98260,1517375414114,1517375414106
1911,1913,1952,1950,1966,1968,1921,1920,98264,1517375414126,1517375414106
1916,1915,1952,1954,1965,1964,1919,1919,98268,1517375414132,1517375414106
1915,1913,1953,1947,1972,1959,1918,1919,98272,1517375414138,1517375414114
1913,1911,1948,1948,1959,1964,1918,1919,98276,1517375414143,1517375414115
1908,1900,1943,1939,1968,1973,1917,1922,98280,1517375414146,1517375414128
1900,1894,1932,1923,1977,1980,1923,1918,98284,1517375414150,1517375414131
1887,1882,1924,1914,1969,1970,1916,1922,98288,1517375414154,1517375414131
1845,1835,1879,1871,1959,1967,1919,1917,98300,1517375414214,1517375414170
1829,1823,1863,1855,1972,1975,1919,1923,98304,1517375414220,1517375414172
1814,1810,1848,1843,1976,1984,1921,1916,98308,1517375414227,1517375414173
1802,1802,1839,1840,1985,1991,1921,1921,98312,1517375414233,1517375414187
1803,1803,1839,1834,1980,1973,1917,1917,98316,1517375414237,1517375414187
1802,1802,1839,1839,1971,1971,1920,1920,98320,1517375414247,1517375414190
1803,1804,1842,1841,1981,1991,1917,1915,98324,1517375414251,1517375414216
1801,1801,1843,1841,1978,1978,1922,1922,98328,1517375414257,1517375414219
1803,1803,1833,1838,1978,1970,1917,1915,98332,1517375414263,1517375414219
1801,1802,1840,1839,1962,1967,1918,1920,98336,1517375414267,1517375414259
1845,1845,1881,1891,1972,1969,1920,1917,98352,1517375414373,1517375414334
1853,1857,1897,1899,1969,1959,1913,1918,98356,1517375414377,1517375414335
1863,1861,1901,1903,1957,1962,1920,1919,98360,1517375414384,1517375414336
1863,1863,1902,1899,1968,1969,1919,1920,98364,1517375414390,1517375414351
1854,1854,1896,1894,1963,1967,1921,1916,98368,1517375414395,1517375414353
1847,1832,1883,1876,1980,1988,1919,1922,98372,1517375414399,1517375414353
1823,1823,1869,1862,1988,1993,1922,1920,98376,1517375414403,1517375414363
1815,1803,1855,1848,1982,1976,1917,1920,98380,1517375414409,1517375414367
1803,1803,1847,1839,1976,1985,1920,1916,98384,1517375414414,1517375414367
1802,1803,1833,1835,1980,1969,1917,1921,98388,1517375414417,1517375414379
1802,1804,1845,1837,1959,1968,1917,1922,98392,1517375414421,1517375414383
1801,1804,1845,1846,1968,1964,1924,1922,98396,1517375414424,1517375414387
1804,1800,1845,1826,1975,1973,1918,1915,98408,1517375414480,1517375414439
1790,1772,1815,1795,1974,1971,1919,1915,98412,1517375414487,1517375414441
1751,1744,1780,1803,1959,1958,1915,1916,98416,1517375414492,1517375414443
1851,1851,1863,1929,1971,1971,1920,1920,98420,1517375414497,1517375414470
1921,2044,2053,2155,1971,1964,1913,1912,98424,1517375414501,1517375414470
2127,2196,2219,2232,1952,1947,1915,1918,98428,1517375414504,1517375414472
2178,2132,2196,2089,1953,1953,1919,1923,98432,1517375414510,1517375414483
2022,1934,1989,1918,1966,1973,1924,1923,98436,1517375414516,1517375414486
1844,1791,1845,1813,1994,1999,1922,1924,98440,1517375414519,1517375414486
1768,1768,1811,1816,2006,2000,1922,1921,98444,1517375414523,1517375414500
1775,1789,1826,1841,1999,1989,1919,1919,98448,1517375414527,1517375414502
1800,1801,1842,1844,1982,1979,1919,1919,98452,1517375414531,1517375414504
1801,1804,1845,1846,1980,1983,1922,1922,98456,1517375414535,1517375414515
1802,1802,1844,1842,1994,1994,1920,1916,98460,1517375414539,1517375414515
1801,1800,1837,1835,1995,1990,1916,1921,98464,1517375414543,1517375414529
1800,1799,1832,1834,1990,1989,1921,1917,98468,1517375414550,1517375414529
1801,1801,1830,1840,1987,1995,1920,1922,98472,1517375414555,1517375414533
1801,1799,1845,1847,1988,1986,1925,1919,98476,1517375414560,1517375414549
1801,1803,1845,1844,1982,1985,1919,1922,98480,1517375414565,1517375414549
1803,1804,1846,1841,1985,1989,1923,1917,98484,1517375414572,1517375414549
1808,1812,1839,1848,1980,1984,1918,1924,98488,1517375414577,1517375414560
1821,1826,1854,1864,1985,1988,1923,1924,98492,1517375414581,1517375414562
1836,1845,1874,1881,1985,1979,1924,1922,98496,1517375414587,1517375414562
1850,1859,1888,1894,1973,1983,1921,1920,98500,1517375414593,1517375414576
1867,1874,1908,1913,1980,1976,1920,1921,98504,1517375414598,1517375414576
1880,1886,1916,1932,1971,1977,1919,1918,98508,1517375414601,1517375414579
1893,1900,1940,1945,1981,1982,1924,1922,98512,1517375414605,1517375414592
1901,1908,1949,1952,1985,1984,1923,1925,98516,1517375414609,1517375414592
1913,1913,1953,1955,1976,1976,1924,1924,98520,1517375414614,1517375414595
1915,1915,1952,1955,1983,1976,1918,1917,98524,1517375414618,1517375414607
1915,1915,1957,1957,1972,1972,1923,1922,98528,1517375414621,1517375414607
1911,1909,1944,1941,1970,1963,1917,1921,98532,1517375414625,1517375414609
1905,1905,1933,1931,1969,1969,1921,1920,98536,1517375414629,1517375414623
1899,1893,1927,1919,1972,1967,1916,1922,98540,1517375414634,1517375414623
1887,1882,1915,1906,1974,1974,1919,1922,98544,1517375414647,1517375414635
1875,1866,1900,1897,1981,1973,1919,1922,98548,1517375414654,1517375414637
1850,1850,1885,1876,1966,1974,1921,1920,98552,1517375414660,1517375414637
