ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
1295,167,2362,2777,225,104,0,0,371768,1535005418554,1535005418535
167,963,1770,783,104,213,0,0,371772,1535005418612,1535005418561
183,1358,1309,2181,109,204,0,0,371776,1535005418616,1535005418561
1358,2339,2870,1893,204,197,0,0,371780,1535005418620,1535005418561
3349,1584,910,1432,215,210,0,0,371784,1535005418626,1535005418569
1584,618,2305,2966,205,192,0,0,371788,1535005418630,1535005418570
0,0,1976,994,8,7,0,0,371792,1535005418635,1535005418570
0,0,815,1687,6,6,0,0,371796,1535005418639,1535005418577
1816,1816,2548,1790,181,181,0,0,371800,1535005418643,1535005418584
2679,2691,801,381,178,173,0,0,371804,1535005418647,1535005418585
1718,773,1248,2119,167,162,0,0,371808,1535005418656,1535005418613
0,0,1723,729,0,0,0,0,371812,1535005418664,1535005418623
0,0,399,1267,0,0,0,0,371816,1535005418669,1535005418623
0,0,2144,2034,0,0,0,0,371820,1535005418674,1535005418623
1095,1095,1034,779,143,140,0,0,371824,1535005418679,1535005418626
412,0,1650,2521,122,1,0,0,371828,1535005418683,1535005418626
1232,1232,2167,1167,121,127,0,0,371832,1535005418687,1535005418642
1395,685,376,1237,125,119,0,0,371836,1535005418691,1535005418651
849,849,2107,2347,116,114,0,0,371840,1535005418696,1535005418651
1517,1124,1337,381,113,110,0,0,371844,1535005418699,1535005418651
1124,200,1174,2056,106,62,0,0,371848,1535005418708,1535005418659
0,2129,2556,1552,0,95,0,0,371852,1535005418712,1535005418664
2129,1140,635,1463,95,92,0,0,371856,1535005418716,1535005418667
213,0,2334,2727,56,0,0,0,371860,1535005418722,1535005418705
0,132,1721,732,0,36,0,0,371864,1535005418726,1535005418711
0,1615,1103,1975,0,74,0,0,371868,1535005418733,1535005418719
1615,2585,2748,1805,74,73,0,0,371872,1535005418738,1535005418731
3516,2900,820,954,149,146,0,0,371876,1535005418743,1535005418732
1938,1000,1825,2684,140,136,0,0,371880,1535005418748,1535005418732
62,0,1922,934,29,0,0,0,371884,1535005418805,1535005418783
40,0,845,1712,20,0,0,0,371888,1535005418809,1535005418792
0,1318,2584,2080,0,119,0,0,371892,1535005418814,1535005418793
2301,2143,1084,973,118,115,0,0,371896,1535005418856,1535005418833
1186,253,1843,2714,111,76,0,0,371900,1535005418859,1535005418853
603,1599,2306,1316,102,102,0,0,371904,1535005418906,1535005418860
794,794,1079,1953,95,95,0,0,371908,1535005418913,1535005418861
591,1453,2824,2401,89,89,0,0,371912,1535005418918,1535005418862
2426,2495,1403,938,88,86,0,0,371916,1535005418922,1535005418863
1524,596,1807,2676,81,77,0,0,371920,1535005418930,1535005418901
0,0,2510,1505,0,0,0,0,371924,1535005418937,1535005418901
0,0,526,1275,0,0,0,0,371928,1535005418942,1535005418901
0,786,2150,2466,0,62,0,0,371932,1535005418948,1535005418941
1786,1636,1459,1422,61,58,0,0,371936,1535005418951,1535005418941
710,0,2297,2712,52,0,0,0,371940,1535005418955,1535005418941
0,0,1706,717,0,0,0,0,371944,1535005418962,1535005418954
0,0,1148,2022,0,0,0,0,371948,1535005419017,1535005418974
2006,2006,2742,1773,41,39,0,0,371952,1535005419022,1535005418982
2978,2324,785,1017,44,42,0,0,371956,1535005419027,1535005418983
1352,456,1883,2730,40,34,0,0,371960,1535005419030,1535005419002
744,744,1135,2002,27,27,0,0,371968,1535005419034,1535005419010
0,0,2866,2102,0,0,0,0,371972,1535005419039,1535005419011
1602,1602,2187,1194,15,14,0,0,371984,1535005419044,1535005419011
1403,2191,817,1681,11,9,0,0,371988,1535005419051,1535005419027
2191,3130,2561,2328,9,29,0,0,371992,1535005419055,1535005419042
3836,2865,1326,870,196,323,0,0,371996,1535005419060,1535005419050
2865,1905,1737,2610,314,304,0,0,372000,1535005419063,1535005419050
977,56,2459,1454,296,85,0,0,372004,1535005419067,1535005419063
2633,1030,1156,2027,311,303,0,0,372020,1535005419128,1535005419072
1030,2025,2513,1508,293,288,0,0,372024,1535005419133,1535005419073
2967,1952,592,1425,283,275,0,0,372028,1535005419136,1535005419083
1023,71,2296,2587,267,79,0,0,372032,1535005419145,1535005419093
0,0,1580,590,33,33,0,0,372036,1535005419149,1535005419094
0,0,720,1586,30,29,0,0,372040,1535005419153,1535005419103
820,1808,2319,1369,241,239,0,0,372044,1535005419161,1535005419114
1078,1078,1436,2307,218,218,0,0,372052,1535005419165,1535005419114
2034,3040,1697,711,214,214,0,0,372056,1535005419172,1535005419162
1656,1656,922,1785,202,202,0,0,372060,1535005419176,1535005419171
735,0,2652,1923,195,7,0,0,372064,1535005419181,1535005419171
0,0,931,532,8,6,0,0,372068,1535005419189,1535005419181
0,379,1402,2272,5,153,0,0,372072,1535005419194,1535005419181
2082,2082,1936,937,178,174,0,0,372076,1535005419252,1535005419201
2293,626,536,2279,169,158,0,0,372080,1535005419255,1535005419201
1497,2455,2238,1237,158,154,0,0,372084,1535005419260,1535005419201
2731,1763,812,1680,152,148,0,0,372088,1535005419266,1535005419208
840,0,2550,2415,144,0,0,0,372092,1535005419270,1535005419213
0,0,1414,425,0,0,0,0,372096,1535005419276,1535005419222
0,0,932,1806,0,0,0,0,372100,1535005419280,1535005419222
912,1835,1973,968,126,125,0,0,372104,1535005419285,1535005419273
2844,1863,4,716,123,118,0,0,372108,1535005419289,1535005419281
907,12,1587,2322,115,5,0,0,372112,1535005419292,1535005419282
0,0,1350,365,0,0,0,0,372116,1535005419297,1535005419282
0,320,883,1757,0,81,0,0,372120,1535005419363,1535005419332
1702,617,1904,1904,155,143,0,0,372132,1535005419367,1535005419348
1401,982,915,1138,143,141,0,0,372136,1535005419374,1535005419348
355,355,2012,2872,115,113,0,0,372140,1535005419378,1535005419363
1235,2159,2103,1115,131,130,0,0,372144,1535005419383,1535005419371
943,943,1203,2075,121,121,0,0,372148,1535005419387,1535005419371
289,863,2930,2165,91,116,0,0,372152,1535005419396,1535005419386
1460,1460,1171,805,112,110,0,0,372156,1535005419466,1535005419423
1333,1831,1675,2549,106,103,0,0,372160,1535005419470,1535005419431
3619,3619,2343,1342,101,190,0,0,372164,1535005419477,1535005419431
3684,2714,894,1762,269,262,0,0,372168,1535005419481,1535005419431
1793,831,2633,2398,255,247,0,0,372172,1535005419486,1535005419431
847,2294,2480,1471,227,218,0,0,372184,1535005419490,1535005419458
1260,1260,656,1508,218,213,0,0,372188,1535005419498,1535005419458
743,2344,2376,2689,206,200,0,0,372192,1535005419503,1535005419458
2344,3036,1679,772,200,200,0,0,372196,1535005419511,1535005419496
2034,1098,1599,2472,195,187,0,0,372200,1535005419515,1535005419502
1723,2129,1234,251,167,164,0,0,372216,1535005419522,1535005419502
2129,1148,667,1539,159,153,0,0,372220,1535005419528,1535005419523
483,483,1258,2132,128,128,0,0,372232,1535005419581,1535005419532
1629,2538,1615,623,134,132,0,0,372236,1535005419587,1535005419532
2603,1640,233,1106,128,125,0,0,372240,1535005419595,1535005419552
1254,1477,864,522,116,112,0,0,372248,1535005419601,1535005419561
2148,2148,1989,2235,90,90,0,0,372264,1535005419606,1535005419568
3147,2601,1227,1208,101,171,0,0,372268,1535005419611,1535005419570
1614,1614,1208,2080,171,166,0,0,372272,1535005419616,1535005419570
709,1356,2533,1528,160,156,0,0,372276,1535005419620,1535005419583
512,512,549,1291,156,144,0,0,372280,1535005419625,1535005419590
0,0,2170,2738,0,0,0,0,372284,1535005419630,1535005419590
0,1129,1730,752,0,142,0,0,372288,1535005419637,1535005419599
386,0,1238,2111,118,0,0,0,372292,1535005419642,1535005419608
0,0,929,1097,0,0,0,0,372300,1535005419646,1535005419609
0,0,1968,2811,0,0,0,0,372304,1535005419649,1535005419613
1275,2241,1980,992,116,113,0,0,372308,1535005419656,1535005419615
1009,1009,2778,2165,99,99,0,0,372316,1535005419660,1535005419615
1966,1806,1176,1279,99,95,0,0,372320,1535005419665,1535005419633
921,0,2151,2980,90,0,0,0,372324,1535005419669,1535005419641
0,0,435,1296,0,0,0,0,372332,1535005419672,1535005419641
0,1053,2169,1791,0,74,0,0,372336,1535005419678,1535005419658
1967,2434,796,29,71,70,0,0,372340,1535005419682,1535005419666
1464,561,906,1778,65,60,0,0,372344,1535005419685,1535005419667
1064,1064,2069,1064,0,58,0,0,372348,1535005419689,1535005419667
1717,685,396,1258,56,52,0,0,372352,1535005419694,1535005419674
0,0,2134,2341,0,0,0,0,372356,1535005419698,1535005419694
1050,1691,1333,580,46,44,0,0,372360,1535005419754,1535005419700
0,0,1439,2310,39,0,0,0,372364,1535005419764,1535005419732
0,0,2396,1389,0,0,0,0,372368,1535005419769,1535005419732
0,0,397,529,0,0,0,0,372372,1535005419773,1535005419732
0,1170,1399,1879,0,26,0,0,372376,1535005419778,1535005419732
1170,2079,881,0,26,22,0,0,372380,1535005419782,1535005419732
2065,1002,0,491,21,17,0,0,372384,1535005419787,1535005419732
1002,1797,1355,389,17,15,0,0,372388,1535005419792,1535005419744
782,792,0,0,13,12,0,0,372392,1535005419799,1535005419744
792,0,0,838,10,0,0,0,372396,1535005419803,1535005419745
0,875,675,0,0,5,0,0,372400,1535005419811,1535005419771
875,24,0,1163,6,0,0,0,372404,1535005419815,1535005419771
0,607,2033,1660,0,0,0,0,372408,1535005419818,1535005419771
1176,2189,675,29,0,0,0,0,372412,1535005419823,1535005419791
851,851,1815,1815,0,0,0,0,372416,1535005419829,1535005419791
1942,1060,1116,126,0,0,0,0,372420,1535005419833,1535005419791
2601,2601,0,0,0,0,0,0,372424,1535005419844,1535005419820
1670,755,690,1021,0,0,0,0,372428,1535005419847,1535005419821
1101,1101,24,0,0,0,0,0,372432,1535005419851,1535005419822
191,828,0,1238,0,0,0,0,372436,1535005419859,1535005419837
2788,2788,1682,680,0,0,0,0,372440,1535005419863,1535005419838
3264,2289,120,1003,25,22,0,0,372444,1535005419867,1535005419838
422,422,1875,2222,20,15,0,0,372448,1535005419932,1535005419892
838,1491,1215,431,16,13,0,0,372452,1535005419936,1535005419892
612,1116,1293,2156,13,11,0,0,372456,1535005419940,1535005419893
972,1937,2440,1432,9,7,0,0,372460,1535005419947,1535005419915
1937,856,445,885,8,5,0,0,372464,1535005419950,1535005419921
1810,3758,1765,2562,4,151,0,0,372468,1535005419957,1535005419921
3758,4055,1631,645,151,327,0,0,372472,1535005419962,1535005419929
3301,1423,891,1761,328,307,0,0,372476,1535005419966,1535005419929
1423,783,2626,1924,307,296,0,0,372480,1535005419970,1535005419933
1424,1142,935,1006,293,286,0,0,372484,1535005419973,1535005419941
252,0,1878,2746,176,44,0,0,372488,1535005419981,1535005419942
0,915,2115,1123,41,265,0,0,372492,1535005419988,1535005419983
871,836,1020,1891,260,254,0,0,372496,1535005420044,1535005419991
1255,2200,2763,2266,250,245,0,0,372500,1535005420048,1535005419991
3150,2906,1271,1245,246,241,0,0,372504,1535005420052,1535005419991
1918,1013,2116,2956,235,227,0,0,372508,1535005420056,1535005419991
88,552,2118,1120,71,209,0,0,372512,1535005420061,1535005419991
782,782,1229,2099,145,211,0,0,372516,1535005420144,1535005420094
508,0,2954,2168,194,14,0,0,372520,1535005420148,1535005420102
0,0,1182,189,10,10,0,0,372524,1535005420151,1535005420102
0,0,723,1591,10,9,0,0,372528,1535005420157,1535005420108
1783,1783,1800,798,185,185,0,0,372532,1535005420160,1535005420108
2794,1857,0,0,183,177,0,0,372536,1535005420164,1535005420108
890,13,1101,1813,172,17,0,0,372540,1535005420170,1535005420130
0,0,837,0,0,0,0,0,372544,1535005420175,1535005420130
0,0,49,1262,1,0,0,0,372548,1535005420179,1535005420130
0,0,2117,1243,0,0,0,0,372552,1535005420184,1535005420142
0,0,264,489,0,0,0,0,372556,1535005420187,1535005420142
0,35,1365,2235,0,0,0,0,372560,1535005420193,1535005420142
1059,2008,1533,547,139,136,0,0,372564,1535005420200,1535005420156
1558,0,845,1723,132,125,0,0,372568,1535005420204,1535005420158
0,0,2583,1816,0,0,0,0,372572,1535005420209,1535005420158
0,0,827,619,0,0,0,0,372576,1535005420215,1535005420181
1341,0,2121,2990,85,74,0,0,372600,1535005420218,1535005420181
0,0,2315,1318,0,0,0,0,372604,1535005420222,1535005420181
218,0,950,1820,48,0,0,0,372608,1535005420233,1535005420203
1506,1506,1375,391,62,62,0,0,372616,1535005420237,1535005420213
490,1613,1031,1904,55,56,0,0,372620,1535005420241,1535005420213
3570,3570,2226,1217,145,145,0,0,372624,1535005420247,1535005420213
4095,3224,235,782,331,328,0,0,372628,1535005420251,1535005420213
1341,1341,1653,2368,317,307,0,0,372632,1535005420256,1535005420213
413,764,1396,410,249,290,0,0,372636,1535005420264,1535005420227
0,0,834,1714,210,50,0,0,372640,1535005420268,1535005420227
0,986,2570,1733,48,274,0,0,372644,1535005420271,1535005420227
1368,1368,756,1412,269,262,0,0,372648,1535005420276,1535005420246
465,0,2284,2687,228,33,0,0,372652,1535005420285,1535005420256
0,0,1680,689,31,30,0,0,372656,1535005420291,1535005420273
0,0,563,1435,29,25,0,0,372660,1535005420294,1535005420280
0,1177,2308,1777,25,231,0,0,372664,1535005420298,1535005420281
1519,1711,784,445,223,221,0,0,372668,1535005420304,1535005420298
746,0,1316,2188,213,20,0,0,372672,1535005420308,1535005420299
808,1766,1978,981,206,204,0,0,372676,1535005420313,1535005420299
1918,959,699,1570,200,195,0,0,372680,1535005420317,1535005420303
890,2829,2442,2270,188,187,0,0,372684,1535005420328,1535005420319
2829,2837,1269,662,184,180,0,0,372688,1535005420333,1535005420320
1873,950,1530,2402,175,171,0,0,372692,1535005420336,1535005420327
34,386,2478,1469,27,140,0,0,372696,1535005420341,1535005420327
230,230,592,1433,101,101,0,0,372700,1535005420345,1535005420337
1239,2221,2307,2601,155,152,0,0,372704,1535005420349,1535005420338
3797,3797,1594,612,268,268,0,0,372708,1535005420427,1535005420388
2803,1831,1305,2172,264,255,0,0,372712,1535005420431,1535005420389
1149,1149,2723,1718,244,244,0,0,372716,1535005420435,1535005420389
2034,1297,739,1275,238,233,0,0,372720,1535005420439,1535005420396
965,965,2152,2856,199,223,0,0,372724,1535005420443,1535005420397
1954,2933,1876,901,220,217,0,0,372728,1535005420448,1535005420397
1249,1249,1388,2261,212,206,0,0,372732,1535005420460,1535005420432
285,0,2841,1845,143,12,0,0,372736,1535005420464,1535005420442
0,0,853,570,9,10,0,0,372740,1535005420468,1535005420443
0,78,1436,2275,10,51,0,0,372744,1535005420524,1535005420472
1455,2413,1462,475,182,178,0,0,372748,1535005420529,1535005420481
2176,297,397,1267,174,125,0,0,372752,1535005420535,1535005420482
0,0,2140,1858,125,2,0,0,372756,1535005420539,1535005420490
745,661,863,589,158,150,0,0,372760,1535005420544,1535005420498
661,1242,1461,2333,150,149,0,0,372764,1535005420547,1535005420498
2170,3181,2150,1150,145,153,0,0,372768,1535005420552,1535005420498
3254,2289,757,1625,163,158,0,0,372772,1535005420560,1535005420531
1365,407,2496,2265,153,133,0,0,372776,1535005420564,1535005420534
0,0,1266,350,0,0,0,0,372780,1535005420568,1535005420534
0,1669,1179,2054,0,132,0,0,372784,1535005420573,1535005420543
1669,2607,2208,1200,136,133,0,0,372788,1535005420578,1535005420552
3122,2088,216,950,137,131,0,0,372792,1535005420582,1535005420552
1128,796,1814,2359,127,122,0,0,372796,1535005420588,1535005420558
2730,2730,1359,455,119,119,0,0,372800,1535005420592,1535005420559
1715,791,1286,2160,116,111,0,0,372804,1535005420597,1535005420559
0,0,2558,1551,0,0,0,0,372808,1535005420655,1535005420615
0,0,557,625,0,0,0,0,372812,1535005420660,1535005420622
946,946,1495,2321,94,94,0,0,372816,1535005420668,1535005420622
1917,2880,1433,451,94,93,0,0,372820,1535005420673,1535005420636
2261,1280,839,1715,90,88,0,0,372824,1535005420678,1535005420644
387,0,2580,1830,73,0,0,0,372828,1535005420683,1535005420657
820,820,841,952,78,74,0,0,372832,1535005420689,1535005420673
0,0,1825,2690,0,0,0,0,372836,1535005420694,1535005420682
0,0,1970,976,0,0,0,0,372840,1535005420701,1535005420682
0,0,459,2201,0,0,0,0,372844,1535005420708,1535005420691
0,1136,1945,948,0,53,0,0,372848,1535005420717,1535005420691
1281,409,746,1617,52,43,0,0,372852,1535005420722,1535005420697
0,0,2484,2000,0,0,0,0,372856,1535005420729,1535005420716
0,0,1006,30,0,0,0,0,372860,1535005420734,1535005420716
0,0,811,1685,0,0,0,0,372864,1535005420737,1535005420718
1076,1076,1780,776,32,32,0,0,372868,1535005420743,1535005420720
1809,772,42,927,29,26,0,0,372872,1535005420747,1535005420721
0,0,1799,2102,0,0,0,0,372876,1535005420751,1535005420721
0,933,1095,114,0,20,0,0,372880,1535005420759,1535005420749
0,0,873,1746,0,0,0,0,372884,1535005420763,1535005420755
0,0,2412,1426,0,0,0,0,372888,1535005420767,1535005420756
0,0,442,842,0,0,0,0,372892,1535005420822,1535005420785
0,837,1712,2510,0,6,0,0,372896,1535005420827,1535005420787
1189,0,1129,2001,3,0,0,0,372904,1535005420830,1535005420787
0,0,2721,1751,0,0,0,0,372908,1535005420839,1535005420806
0,0,758,580,0,0,0,0,372912,1535005420845,1535005420833
0,1162,1449,2300,0,0,0,0,372916,1535005420849,1535005420842
2103,2838,1551,562,0,13,0,0,372920,1535005420855,1535005420842
2838,1868,651,1523,13,9,0,0,372924,1535005420861,1535005420846
953,0,2388,1781,8,0,0,0,372928,1535005420866,1535005420846
0,0,788,318,0,0,0,0,372932,1535005420869,1535005420854
0,952,1190,2062,0,1,0,0,372936,1535005420873,1535005420858
1924,2907,1888,887,1,3,0,0,372940,1535005420882,1535005420860
2170,2170,223,1090,23,19,0,0,372944,1535005420886,1535005420861
1230,297,1960,2113,18,11,0,0,372948,1535005420891,1535005420861
0,0,1111,258,0,0,0,0,372952,1535005420896,1535005420873
0,0,1106,1979,0,0,0,0,372956,1535005420899,1535005420882
1377,1377,2332,1324,0,8,0,0,372960,1535005420903,1535005420882
2224,1136,562,1418,6,4,0,0,372964,1535005420910,1535005420893
0,0,2290,2407,0,0,0,0,372968,1535005420913,1535005420893
0,0,1402,412,0,0,0,0,372972,1535005420917,1535005420893
0,0,786,1657,0,0,0,0,372976,1535005420971,1535005420923
516,1648,2136,1134,0,0,0,0,372980,1535005420976,1535005420931
1818,1818,148,670,0,0,0,0,372984,1535005420980,1535005420941
866,0,1544,1501,0,0,0,0,372988,1535005420984,1535005420949
0,0,1501,519,0,0,0,0,372992,1535005420988,1535005420949
71,650,763,1640,0,0,0,0,372996,1535005420993,1535005420949
650,1604,2508,1822,0,0,0,0,373000,1535005421075,1535005421024
2547,2107,837,1088,0,0,0,0,373004,1535005421079,1535005421030
1201,258,1959,2785,0,0,0,0,373008,1535005421083,1535005421031
316,857,1905,913,0,0,0,0,373012,1535005421088,1535005421040
857,833,347,1214,0,0,0,0,373016,1535005421094,1535005421040
1831,2831,2083,1570,0,0,0,0,373020,1535005421102,1535005421056
3209,3396,577,0,9,76,0,0,373024,1535005421106,1535005421056
2433,1445,761,1631,69,67,0,0,373028,1535005421110,1535005421056
558,0,1809,809,62,0,0,0,373032,1535005421116,1535005421083
0,640,1022,1895,0,53,0,0,373036,1535005421121,1535005421091
1540,3032,2225,1222,51,57,0,0,373040,1535005421130,1535005421093
3032,2051,544,1413,57,53,0,0,373044,1535005421134,1535005421099
1135,181,2286,2294,49,27,0,0,373048,1535005421139,1535005421099
0,0,1290,299,0,0,0,0,373052,1535005421143,1535005421101
0,0,667,1538,0,0,0,0,373056,1535005421147,1535005421112
1120,2039,1886,883,36,35,0,0,373060,1535005421151,1535005421121
378,1527,2200,1567,20,20,0,0,373080,1535005421155,1535005421121
1527,1221,587,955,22,19,0,0,373084,1535005421218,1535005421170
0,0,1826,2657,0,0,0,0,373088,1535005421223,1535005421171
0,0,1771,783,0,0,0,0,373092,1535005421228,1535005421171
0,0,537,1409,0,0,0,0,373096,1535005421234,1535005421188
0,1096,2280,1823,0,6,0,0,373100,1535005421240,1535005421196
2032,2085,827,541,5,4,0,0,373104,1535005421244,1535005421197
1105,224,1411,2285,4,0,0,0,373108,1535005421251,1535005421232
1477,1477,2190,1187,1,1,0,0,373112,1535005421256,1535005421239
1706,844,776,1644,0,0,0,0,373116,1535005421261,1535005421239
1200,1200,2511,2441,0,0,0,0,373120,1535005421264,1535005421241
2168,2534,1434,888,0,0,0,0,373124,1535005421435,1535005421423
656,656,1753,2626,0,0,0,0,373128,1535005421479,1535005421444
0,0,2362,1361,0,0,0,0,373132,1535005421484,1535005421463
0,0,373,863,0,0,0,0,373136,1535005421488,1535005421470
0,933,1735,2014,0,0,0,0,373140,1535005421493,1535005421470
1831,2834,1009,30,0,0,0,0,373144,1535005421505,1535005421471
1843,3,618,1489,0,0,0,0,373148,1535005421509,1535005421471
3,0,2289,1348,0,0,0,0,373152,1535005421513,1535005421471
0,0,365,683,0,0,0,0,373156,1535005421518,1535005421471
708,1149,1643,658,0,0,0,0,373164,1535005421522,1535005421471
1149,287,1107,1978,0,0,0,0,373168,1535005421527,1535005421471
0,0,2757,1813,0,0,0,0,373172,1535005421531,1535005421471
1861,2859,2354,1698,0,0,0,0,373180,1535005421535,1535005421471
3304,2296,707,286,17,53,0,0,373184,1535005421541,1535005421471
2296,1335,1155,2026,53,51,0,0,373188,1535005421544,1535005421471
427,643,1814,815,44,43,0,0,373192,1535005421549,1535005421471
1069,274,367,1238,44,32,0,0,373196,1535005421553,1535005421480
674,2587,2109,2132,37,37,0,0,373200,1535005421557,1535005421481
2587,2810,1130,695,37,38,0,0,373204,1535005421562,1535005421492
1842,8,1563,2433,34,32,0,0,373208,1535005421566,1535005421493
8,0,2146,1145,0,0,0,0,373212,1535005421569,1535005421494
0,0,158,775,0,0,0,0,373216,1535005421573,1535005421494
0,1167,1646,2063,0,21,0,0,373220,1535005421577,1535005421501
2987,2987,1055,205,26,26,0,0,373224,1535005421582,1535005421501
1934,1029,1052,1924,23,21,0,0,373228,1535005421586,1535005421501
0,0,2275,1269,0,0,0,0,373232,1535005421591,1535005421508
0,0,280,553,0,0,0,0,373236,1535005421596,1535005421511
0,948,1422,2136,0,11,0,0,373240,1535005421600,1535005421511
1874,2856,1163,180,10,13,0,0,373244,1535005421604,1535005421513
2220,1254,382,1265,10,8,0,0,373248,1535005421615,1535005421551
355,0,2132,1454,4,0,0,0,373252,1535005421619,1535005421551
0,0,469,450,0,0,0,0,373256,1535005421625,1535005421551
1480,1480,1719,730,0,0,0,0,373264,1535005421631,1535005421584
1366,0,876,2609,0,0,0,0,373268,1535005421637,1535005421613
0,0,1854,862,0,0,0,0,373272,1535005421643,1535005421624
0,0,321,1187,0,0,0,0,373276,1535005421647,1535005421624
456,1629,2057,1792,0,0,0,0,373280,1535005421654,1535005421635
2811,2811,794,164,0,0,0,0,373284,1535005421660,1535005421642
1863,959,1033,1903,0,0,0,0,373288,1535005421664,1535005421643
1360,1360,2062,1060,0,0,0,0,373292,1535005421668,1535005421649
1993,972,398,1261,0,0,0,0,373296,1535005421676,1535005421649
145,747,2134,2403,0,0,0,0,373300,1535005421680,1535005421650
1761,2312,1396,723,0,0,0,0,373304,1535005421684,1535005421672
1314,433,1585,2456,0,0,0,0,373308,1535005421687,1535005421673
0,0,455,908,0,0,0,0,373316,1535005421692,1535005421673
394,1558,1779,2330,0,0,0,0,373320,1535005421754,1535005421710
669,1505,1875,891,28,26,0,0,373344,1535005421759,1535005421712
1505,621,1056,1929,26,23,0,0,373348,1535005421762,1535005421712
0,0,1648,2519,0,0,0,0,373360,1535005421766,1535005421742
507,806,2194,1197,11,9,0,0,373364,1535005421770,1535005421753
2371,2371,1312,810,2,2,0,0,373376,1535005421803,1535005421773
1381,501,1678,2548,0,1,0,0,373380,1535005421807,1535005421781
956,956,1870,2046,0,0,0,0,373392,1535005421812,1535005421781
1851,2839,1041,57,0,0,0,0,373396,1535005421816,1535005421789
864,864,674,1550,0,0,0,0,373400,1535005421820,1535005421789
0,0,2231,1251,0,0,0,0,373404,1535005421825,1535005421789
0,0,267,589,0,0,0,0,373408,1535005421830,1535005421802
0,0,1461,2308,0,0,0,0,373412,1535005421837,1535005421811
0,1075,1445,462,0,0,0,0,373416,1535005421844,1535005421811
570,0,934,1803,0,0,0,0,373420,1535005421848,1535005421819
0,0,2589,1652,0,0,0,0,373424,1535005421852,1535005421819
1072,994,663,925,0,0,0,0,373428,1535005421859,1535005421842
994,1719,1797,2651,0,0,0,0,373432,1535005421862,1535005421850
2685,3653,1841,852,0,92,0,0,373436,1535005421869,1535005421852
1100,263,2672,2073,85,59,0,0,373444,1535005421925,1535005421882
263,459,1079,662,60,72,0,0,373448,1535005421929,1535005421884
420,1376,1530,2401,69,72,0,0,373452,1535005421934,1535005421884
2537,1580,1387,2259,171,166,0,0,373460,1535005421941,1535005421893
670,1594,2319,1314,159,158,0,0,373464,1535005421946,1535005421897
602,602,553,1412,155,148,0,0,373468,1535005421950,1535005421897
157,996,2286,2566,70,144,0,0,373472,1535005421961,1535005421943
2012,2593,1552,797,142,140,0,0,373476,1535005421964,1535005421951
1586,693,1649,2523,134,130,0,0,373480,1535005421967,1535005421951
0,0,2483,1475,0,0,0,0,373484,1535005421970,1535005421951
0,0,482,689,0,0,0,0,373488,1535005421982,1535005421973
0,271,1560,1955,0,84,0,0,373492,1535005421985,1535005421973
1540,2482,954,0,113,108,0,0,373496,1535005421989,1535005421974
1758,796,594,1463,107,101,0,0,373500,1535005421994,1535005421974
0,0,2250,1294,0,0,0,0,373504,1535005421997,1535005421974
0,0,309,321,0,0,0,0,373508,1535005422001,1535005421983
297,1560,2072,1444,69,85,0,0,373512,1535005422004,1535005421987
2493,1254,457,391,82,76,0,0,373516,1535005422011,1535005422002
1254,401,1260,2131,76,66,0,0,373520,1535005422015,1535005422011
1201,2152,1775,781,71,66,0,0,373524,1535005422074,1535005422044
2095,1115,612,1481,65,62,0,0,373528,1535005422080,1535005422051
250,186,2348,2102,43,32,0,0,373532,1535005422085,1535005422051
554,0,1714,2580,49,0,0,0,373540,1535005422092,1535005422069
0,0,2222,1223,0,0,0,0,373544,1535005422096,1535005422069
0,0,367,1211,0,0,0,0,373548,1535005422100,1535005422069
0,1049,2086,2102,0,34,0,0,373552,1535005422108,1535005422103
2707,2707,1098,147,32,32,0,0,373556,1535005422122,1535005422111
1696,794,954,1819,29,27,0,0,373560,1535005422127,1535005422112
0,920,2312,1309,0,24,0,0,373564,1535005422171,1535005422153
1873,992,325,1030,22,19,0,0,373568,1535005422176,1535005422161
1720,1720,1902,2525,18,18,0,0,373572,1535005422179,1535005422162
2710,3277,1534,545,18,59,0,0,373576,1535005422184,1535005422162
2530,1568,680,1551,57,53,0,0,373580,1535005422188,1535005422164
674,231,2325,1387,50,33,0,0,373584,1535005422222,1535005422193
1143,656,401,771,47,43,0,0,373588,1535005422227,1535005422200
0,0,1650,2512,0,0,0,0,373592,1535005422231,1535005422200
1681,1681,1736,747,36,36,0,0,373596,1535005422241,1535005422209
1255,0,1015,1886,34,0,0,0,373600,1535005422246,1535005422210
0,0,2735,1909,0,0,0,0,373604,1535005422249,1535005422210
0,247,917,615,0,16,0,0,373608,1535005422256,1535005422225
0,0,1485,2357,0,0,0,0,373612,1535005422262,1535005422225
1111,3054,2248,2125,11,23,0,0,373624,1535005422265,1535005422225
3054,3259,1123,488,23,63,0,0,373628,1535005422275,1535005422267
2298,1388,1350,2221,58,56,0,0,373632,1535005422280,1535005422267
1126,98,516,1370,48,14,0,0,373640,1535005422284,1535005422267
3088,2119,686,1536,53,50,0,0,373648,1535005422345,1535005422332
1207,0,2408,1485,46,0,0,0,373652,1535005422350,1535005422342
0,0,1485,495,0,0,0,0,373656,1535005422353,1535005422342
