accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-17664,-1472,-2432,-4992,1264,-10832,-437,93,-389,25611,1568792270315
-11584,-1920,-2496,-4992,1136,-10800,-440,113,-346,25631,1568792270368
-11584,-1920,-2496,-5072,992,-10784,-325,147,-201,25671,1568792270370
-11584,-1920,-2496,-4992,960,-10752,-246,80,-80,25691,1568792270419
-17920,-5760,-2944,-5024,912,-10768,106,-106,253,25751,1568792270525
-17920,-5760,-2944,-5008,896,-10784,38,15,446,25791,1568792270527
-17920,-5760,-2944,-5024,944,-10768,-157,0,499,25811,1568792270629
-15168,-2688,-128,-5056,912,-10768,-237,-77,566,25831,1568792270631
-15168,-2688,-128,-5088,896,-10784,-106,-158,412,25851,1568792270634
-15168,-2688,-128,-5040,848,-10800,-95,-367,353,25871,1568792270680
-15168,-2688,-128,-5056,832,-10832,-21,-512,354,25891,1568792270730
-15040,-2112,-1920,-4864,816,-10800,110,-415,368,25951,1568792270780
-15040,-2112,-1920,-4752,864,-10848,116,-391,20,25991,1568792270783
-15040,-2112,-1920,-4688,880,-10864,145,-253,-66,26011,1568792270786
-16704,-1216,-2304,-4720,880,-10848,175,45,-89,26031,1568792270834
-16704,-1216,-2304,-4688,896,-10848,174,373,-211,26051,1568792270884
-16704,-1216,-2304,-4832,880,-10896,29,689,-299,26111,1568792270886
-15424,-2048,-2432,-4976,896,-10928,114,537,-334,26131,1568792270991
-15424,-2048,-2432,-5040,896,-10960,134,419,-315,26151,1568792270993
-16000,-2112,-704,-5168,960,-10944,418,117,63,26231,1568792271042
-16000,-2112,-704,-5136,1040,-10960,436,-6,66,26251,1568792271096
-16896,-2496,-640,-5248,1408,-11152,748,261,763,26351,1568792271098
-16896,-2496,-640,-5376,1568,-11152,712,235,901,26371,1568792271100
-16896,-2496,-640,-5376,1696,-11184,813,262,691,26391,1568792271198
-18944,2432,-4096,-5504,1936,-11232,1276,864,414,26431,1568792271200
-18944,2432,-4096,-5888,2368,-11264,1429,1132,491,26471,1568792271202
-18944,2432,-4096,-6160,2832,-11344,1426,296,-13,26511,1568792271299
-11712,448,-1536,-6160,2992,-11312,1415,173,29,26531,1568792271354
-11712,448,-1536,-6224,3232,-11280,1536,37,190,26551,1568792271513
-11712,448,-1536,-6208,3392,-11328,1720,98,43,26571,1568792271825
-11712,448,-1536,-6160,3920,-11296,1886,-304,-48,26611,1568792271877
-18176,1728,-576,-6080,4464,-11264,1336,-743,-36,26651,1568792272088
-18176,1728,-576,-5792,5024,-11168,666,-180,230,26711,1568792272142
-18304,0,-1664,-5712,5232,-11136,638,228,427,26751,1568792272249
-18304,0,-1664,-5712,5344,-11136,585,-4,737,26791,1568792272304
-11712,2112,-1088,-5584,5568,-11056,677,-365,152,26831,1568792272464
-11712,2112,-1088,-5568,5680,-11072,573,-639,181,26851,1568792272518
-11712,2112,-1088,-5488,5664,-11040,515,-843,197,26871,1568792272776
-11712,2112,-1088,-5168,5808,-10992,370,-572,517,26911,1568792273085
-18048,2752,-2240,-5008,5952,-10992,363,-369,343,26931,1568792273243
-18048,2752,-2240,-4960,5952,-10992,401,-134,-69,26951,1568792273458
-15296,2240,-1280,-5088,6144,-10960,280,335,-394,27051,1568792273663
-15296,2240,-1280,-5328,6224,-10912,136,442,-660,27111,1568792273982
-18240,-128,-896,-6048,5984,-10992,195,97,-965,27271,1568792274243
-17280,-4032,-2048,-6560,5680,-11168,-17,-301,505,27571,1568792274350
-17280,-4032,-2048,-6432,5664,-11232,-147,-187,782,27611,1568792274455
-15040,192,-2560,-5232,5584,-11504,463,-218,-17,27811,1568792274458
-16448,1984,-2624,-5232,5728,-11488,496,226,-318,27871,1568792274559
-15552,704,-1728,-5424,5808,-11408,361,361,-269,27931,1568792274561
-15552,320,-960,-5808,5840,-11360,400,397,-113,28031,1568792274611
-16448,320,-960,-6032,5824,-11248,436,288,186,28111,1568792274716
-16768,768,0,-6080,5920,-10992,492,111,220,28231,1568792274820
-16320,3392,-2752,-5760,6432,-10080,891,-434,149,28511,1568792274921
-18496,3072,-2752,-5472,6848,-9584,793,-141,-469,28631,1568792275133
-16384,1088,-1024,-6576,6944,-8560,341,501,-755,28851,1568792275296
-19840,-128,-192,-7088,6720,-7936,-174,244,-14,29071,1568792275402
-17600,-1088,-1728,-7104,6848,-7200,238,-69,461,29291,1568792275718
-15616,960,-2112,-5856,8208,-5376,483,562,20,29731,1568792275769
-11200,3072,-1856,-5824,8944,-4640,764,-307,-665,29991,1568792275821
-18496,3008,-2496,-6320,8752,-4000,733,76,-462,30091,1568792275871
-18496,3008,-2496,-6352,8736,-3856,471,667,-78,30131,1568792275926
-14400,640,-128,-6256,8784,-3632,372,-380,-14,30211,1568792276028
-15680,896,-1152,-6320,8784,-3536,491,-341,-106,30251,1568792276403
-15680,896,-1152,-6416,8704,-3280,524,146,-276,30331,1568792277076
-17280,-256,-448,-6496,8672,-3136,364,211,-502,30371,1568792277286
-14144,-448,448,-5520,7520,-9808,451,-693,-307,36900,1568792281196
-13632,-448,448,-5424,7536,-9776,500,-868,-340,36920,1568792281198
-13632,-448,448,-5296,7568,-9728,624,-1128,-306,36940,1568792281200
-13632,-448,448,-5280,7664,-9696,697,-1290,-309,36960,1568792281247
-13632,-448,448,-5168,7664,-9680,734,-1190,-339,36980,1568792281249
-13632,-448,-1024,-5088,7760,-9584,756,-844,-254,37000,1568792281299
-20160,896,-1024,-5056,7808,-9536,710,-605,-215,37020,1568792281301
-20160,896,-1024,-4960,7904,-9440,739,-355,-174,37040,1568792281304
-20160,896,-1024,-4944,7952,-9392,795,-93,-114,37060,1568792281351
-20160,896,-1024,-4928,8032,-9280,838,-77,-133,37080,1568792281353
-20160,896,-1024,-4928,8112,-9232,889,-193,-83,37100,1568792281403
-14144,64,-3136,-4944,8160,-9120,1012,-193,-29,37120,1568792281405
-14144,64,-3136,-4944,8272,-9008,1137,-83,47,37140,1568792281407
-14144,64,-3136,-4912,8416,-8896,1345,145,35,37160,1568792281452
-14144,64,-3136,-4912,8432,-8752,1474,221,89,37180,1568792281454
-14144,64,-3136,-4896,8624,-8480,1495,156,141,37200,1568792281503
-15616,320,-3072,-4880,8720,-8336,1447,-57,213,37220,1568792281505
-15616,320,-3072,-4816,8800,-8128,1418,-309,291,37240,1568792281507
-15616,320,-3072,-4752,8896,-8000,1364,107,488,37260,1568792281557
-15616,320,-3072,-4672,8976,-7776,1018,287,569,37280,1568792281559
-15616,320,-3072,-4624,9024,-7680,758,269,558,37300,1568792281562
-19008,3904,-2624,-4544,9024,-7520,737,171,461,37320,1568792281608
-19008,3904,-2624,-4528,9024,-7456,947,273,395,37340,1568792281610
-19008,3904,-2624,-4416,9088,-7312,957,479,500,37360,1568792281661
-19008,3904,-2624,-4368,9120,-7280,976,453,490,37380,1568792281663
-19008,3904,-2624,-4336,9168,-7152,786,284,576,37400,1568792281665
-12096,4160,-1600,-4256,9168,-7024,648,108,610,37420,1568792281711
-12096,4160,-1600,-4144,9168,-6944,643,-71,401,37440,1568792281713
-12096,4160,-1600,-4064,9200,-6832,681,-300,156,37460,1568792281765
-12096,4160,-1600,-4064,9216,-6784,700,-521,-28,37480,1568792281767
-12096,4160,-1600,-3984,9264,-6592,723,-689,-335,37500,1568792281769
-17280,7040,-1920,-4064,9248,-6544,750,-857,-723,37520,1568792281817
-17280,7040,-1920,-4064,9264,-6448,467,-446,-559,37540,1568792281819
-17280,7040,-1920,-4176,9296,-6368,189,-373,-828,37560,1568792281871
-17280,7040,-1920,-4320,9344,-6320,77,-381,-846,37580,1568792281873
-17280,7040,-1920,-4416,9360,-6336,207,-216,-568,37600,1568792281875
-17856,1920,-2816,-4528,9296,-6304,404,-105,-357,37620,1568792281925
-17856,1920,-2816,-4592,9344,-6272,479,-127,-241,37640,1568792281927
-17856,1920,-2816,-4592,9328,-6160,491,33,-237,37660,1568792281975
-17856,1920,-2816,-4624,9296,-6144,472,63,-314,37680,1568792281977
-17856,1920,-2816,-4704,9296,-6032,455,-159,-353,37700,1568792281979
-12096,5056,-2432,-4688,9360,-6032,413,-317,-372,37720,1568792281981
-12096,5056,-2432,-4784,9312,-5984,283,-348,-284,37740,1568792282026
-12096,5056,-2432,-4800,9344,-5920,219,-51,-79,37760,1568792282028
-12096,5056,-2432,-4800,9296,-5872,171,235,18,37780,1568792282076
-12096,5056,-2432,-4800,9312,-5904,273,788,-244,37800,1568792282079
-16640,4672,-3328,-4800,9376,-5856,281,749,-184,37820,1568792282081
-16640,4672,-3328,-4896,9360,-5808,310,904,-115,37840,1568792282129
-16640,4672,-3328,-4896,9312,-5792,327,845,53,37860,1568792282131
-16640,4672,-3328,-4896,9328,-5744,402,720,111,37880,1568792282182
-16640,4672,-3328,-4880,9360,-5680,301,596,203,37900,1568792282184
-15104,4416,-1472,-4832,9376,-5616,78,442,255,37920,1568792282186
-15104,4416,-1472,-4800,9312,-5696,-299,179,366,37940,1568792282237
-15104,4416,-1472,-4768,9360,-5712,-534,-30,263,37960,1568792282239
-15104,4416,-1472,-4704,9344,-5728,-867,-98,341,37980,1568792282291
-15104,4416,-1472,-4592,9360,-5920,-1074,39,249,38000,1568792282293
-18752,3968,384,-4592,9248,-5984,-971,96,299,38020,1568792282295
-18752,3968,384,-4560,9328,-6176,-781,-45,292,38040,1568792282344
-18752,3968,384,-4544,9312,-6272,-746,130,317,38060,1568792282346
-18752,3968,384,-4528,9232,-6400,-745,285,421,38080,1568792282348
-18752,3968,384,-4432,9200,-6528,-995,390,659,38100,1568792282396
-16128,3584,-1664,-4368,9184,-6672,-872,101,302,38120,1568792282398
-16128,3584,-1664,-4320,9152,-6720,-845,-40,197,38140,1568792282403
-16128,3584,-1664,-4256,9056,-6912,-859,79,41,38160,1568792282447
-16128,3584,-1664,-4256,9040,-6992,-804,100,-255,38180,1568792282449
-16128,3584,-1664,-4304,9008,-7152,-848,112,-402,38200,1568792282500
-16512,128,-2048,-4368,9024,-7248,-1069,-324,-294,38220,1568792282502
-16512,128,-2048,-4368,8928,-7360,-925,-437,-290,38240,1568792282505
-16512,128,-2048,-4400,8912,-7536,-686,-542,-328,38260,1568792282556
-16512,128,-2048,-4400,8848,-7600,-647,-916,-393,38280,1568792282558
-16512,128,-2048,-4416,8832,-7616,-492,-942,-475,38300,1568792282608
-16192,1920,-1536,-4416,8768,-7744,-321,-664,-557,38320,1568792282610
-16192,1920,-1536,-4416,8736,-7744,-121,-253,-625,38340,1568792282613
-16192,1920,-1536,-4544,8736,-7792,158,64,-551,38360,1568792282661
-16192,1920,-1536,-4576,8768,-7808,349,259,-321,38380,1568792282663
-16192,1920,-1536,-4656,8768,-7792,552,319,-179,38400,1568792282666
-14784,3392,-2752,-4656,8832,-7696,694,212,-112,38420,1568792282712
-14784,3392,-2752,-4672,8832,-7600,909,252,14,38440,1568792282714
-14784,3392,-2752,-4672,8880,-7456,1176,140,-186,38460,1568792282762
-14784,3392,-2752,-4688,8928,-7328,1365,-76,-247,38480,1568792282764
-14784,3392,-2752,-4704,9040,-7104,1426,-294,-203,38500,1568792282766
-14080,1344,-3648,-4720,9072,-6992,1600,-282,-339,38520,1568792282815
-14080,1344,-3648,-4800,9072,-6672,1812,-183,-457,38540,1568792282817
-14080,1344,-3648,-4832,9120,-6528,2011,-78,-476,38560,1568792282820
-14080,1344,-3648,-4880,9120,-6144,2115,-130,-389,38580,1568792282869
-14080,1344,-3648,-4928,9136,-5936,2298,-110,-573,38600,1568792282872
-15872,1280,-2944,-4976,9152,-5552,2408,-101,-689,38620,1568792282924
-15872,1280,-2944,-5088,9088,-5280,2376,-136,-718,38640,1568792282975
-15872,1280,-2944,-5120,9104,-5136,2369,-37,-767,38660,1568792282977
-15872,1280,-2944,-5248,9024,-4688,2423,102,-766,38680,1568792282979
-15872,1280,-2944,-5248,8992,-4464,2469,186,-750,38700,1568792282981
-16448,0,-2240,-5408,8832,-4016,2444,271,-659,38720,1568792282983
-16448,0,-2240,-5440,8736,-3776,2310,247,-428,38740,1568792283025
-16448,0,-2240,-5520,8592,-3376,2117,110,-61,38760,1568792283027
-16448,0,-2240,-5488,8496,-3216,2075,224,-49,38780,1568792283079
-16448,0,-2240,-5440,8256,-2880,2066,372,-11,38800,1568792283082
-13120,-2112,-3264,-5456,8208,-2704,2140,681,-156,38820,1568792283130
-13120,-2112,-3264,-5344,7952,-2368,2090,775,-32,38840,1568792283132
-13120,-2112,-3264,-5344,7856,-2160,1987,846,35,38860,1568792283134
-13120,-2112,-3264,-5216,7600,-1856,1689,806,304,38880,1568792283180
-13120,-2112,-3264,-5136,7456,-1744,1592,958,359,38900,1568792283182
-18240,-832,192,-5008,7248,-1536,1359,894,433,38920,1568792283184
-18240,-832,192,-4832,7168,-1408,1265,629,449,38940,1568792283235
-18240,-832,192,-4752,6960,-1312,1178,452,487,38960,1568792283237
-18240,-832,192,-4608,6912,-1216,1031,503,549,38980,1568792283239
-18240,-832,192,-4592,6720,-1088,936,633,464,39000,1568792283286
-16832,3392,-1728,-4432,6624,-1040,1153,1130,420,39020,1568792283289
-16832,3392,-1728,-4368,6384,-928,1323,1455,379,39040,1568792283339
-16832,3392,-1728,-4096,6256,-832,1578,104,39,39060,1568792283342
-16832,3392,-1728,-4048,6176,-784,1673,-287,11,39080,1568792283344
-16832,3392,-1728,-4128,5856,-608,1583,-343,-79,39100,1568792283393
-13696,3648,-128,-4160,5728,-544,1362,-494,93,39120,1568792283443
-13696,3648,-128,-4192,5456,-416,1297,-641,-47,39140,1568792283445
-13696,3648,-128,-4256,5360,-368,1145,-591,107,39160,1568792283448
-13696,3648,-128,-4352,5120,-288,1004,-929,-33,39180,1568792283450
-13696,3648,-128,-4480,5088,-240,855,-1192,301,39200,1568792283493
-18048,704,-832,-4592,4880,-256,911,-985,121,39220,1568792283495
-18048,704,-832,-4752,4864,-192,1197,-498,-3,39240,1568792283597
-18048,704,-832,-4816,4576,-128,1189,-376,-42,39260,1568792283599
-18048,704,-832,-4848,4512,-112,1126,-302,-71,39280,1568792283602
-18048,704,-832,-4912,4320,-96,991,-403,37,39300,1568792283604
-12672,3264,-576,-4960,4240,-64,906,-393,115,39320,1568792283606
-12672,3264,-576,-5040,4048,-128,864,-369,91,39340,1568792283647
-12672,3264,-576,-5104,3968,-48,850,-278,-49,39360,1568792283649
-12672,3264,-576,-5136,3808,-80,796,-138,-221,39380,1568792283652
-12672,3264,-576,-5152,3760,-32,732,100,-237,39400,1568792283700
-12672,1600,-704,-5168,3552,-64,658,100,-347,39420,1568792283702
-13888,1600,-704,-5168,3552,-64,677,175,-560,39440,1568792283704
-13888,1600,-704,-5088,3424,-112,586,239,-487,39460,1568792283751
-13888,1600,-704,-5104,3344,-64,455,279,-385,39480,1568792283753
-13888,1600,-704,-5056,3328,-48,292,-43,-371,39500,1568792283804
-13888,2048,832,-5088,3264,-96,152,-486,-446,39520,1568792283806
-19264,2048,832,-5136,3216,-128,14,-389,-446,39540,1568792283808
-19264,2048,832,-5216,3200,-96,-48,59,-335,39560,1568792283857
-19264,2048,832,-5216,3232,-128,-97,74,-124,39580,1568792283912
-19264,2048,832,-5216,3232,-96,19,-225,-40,39600,1568792283914
-19264,2048,832,-5280,3280,-128,65,-45,219,39620,1568792283917
-18432,-128,-3200,-5296,3264,-176,-189,-180,215,39640,1568792283919
-18432,-128,-3200,-5280,3264,-160,-172,345,31,39660,1568792283964
-18432,-128,-3200,-5248,3296,-224,-376,626,135,39680,1568792283966
-18432,-128,-3200,-5232,3280,-160,-456,595,199,39700,1568792284021
-18432,-128,-3200,-5136,3408,-240,-551,400,202,39720,1568792284023
-11456,-1088,-5376,-5088,3392,-176,-574,272,107,39740,1568792284026
-11456,-1088,-5376,-5088,3520,-224,-453,51,-120,39760,1568792284028
-11456,-1088,-5376,-5040,3536,-208,-564,-34,6,39780,1568792284074
-11456,-1088,-5376,-5136,3616,-336,-617,-253,-89,39800,1568792284127
-11456,-1088,-5376,-5136,3664,-256,-650,-418,-189,39820,1568792284129
-17984,192,-3712,-5200,3712,-304,-731,-391,-116,39840,1568792284131
-17984,192,-3712,-5280,3856,-304,-630,-359,11,39860,1568792284134
-17984,192,-3712,-5296,3968,-416,-535,-415,12,39880,1568792284136
-17984,192,-3712,-5408,4032,-384,-426,-470,-50,39900,1568792284178
-17984,192,-3712,-5504,4032,-432,-280,-430,-300,39920,1568792284232
-13696,-1536,-2112,-5568,4112,-432,-188,-380,-380,39940,1568792284238
-13696,-1536,-2112,-5616,4128,-480,-157,-387,-139,39960,1568792284286
-13696,-1536,-2112,-5712,4128,-448,-142,-336,88,39980,1568792284289
-13696,-1536,-2112,-5728,4160,-448,-204,-322,327,40000,1568792284291
-13696,-1536,-2112,-5776,4160,-512,-218,-320,461,40020,1568792284294
-15040,-832,-3328,-5856,4176,-528,-68,2,391,40040,1568792284390
-15040,-832,-3328,-5808,4240,-560,11,230,339,40060,1568792284392
-15040,-832,-3328,-5840,4272,-592,83,240,202,40080,1568792284395
-15040,-832,-3328,-5776,4256,-512,82,321,164,40100,1568792284499
-15040,-832,-3328,-5776,4208,-512,96,200,206,40120,1568792284501
-16192,-1024,-2880,-5728,4144,-496,99,224,237,40140,1568792284503
-16192,-1024,-2880,-5696,4208,-480,57,204,307,40160,1568792284505
-16192,-1024,-2880,-5696,4240,-480,105,315,327,40180,1568792284551
-16192,-1024,-2880,-5648,4192,-480,189,704,341,40200,1568792284553
-16192,-1024,-2880,-5568,4224,-448,315,886,292,40220,1568792284555
-20608,-704,-896,-5488,4176,-400,342,381,331,40240,1568792284559
-20608,-704,-896,-5472,4144,-416,249,112,853,40260,1568792284561
-20608,-704,-896,-5488,4160,-368,81,151,961,40280,1568792284604
-20608,-704,-896,-5408,4128,-384,107,407,582,40300,1568792284607
-20608,-704,-896,-5392,4144,-352,168,534,237,40320,1568792284609
-16768,4928,-5184,-5312,4128,-352,244,861,245,40340,1568792284611
-16768,4928,-5184,-5248,4096,-288,361,900,261,40360,1568792284658
-16768,4928,-5184,-5136,4032,-288,563,669,63,40380,1568792284708
-16768,4928,-5184,-5040,3952,-256,775,394,-31,40400,1568792284710
-16768,4928,-5184,-5040,3888,-224,956,157,-290,40420,1568792284712
-12096,4672,-2688,-5024,3744,-208,946,-324,-474,40440,1568792284759
-12096,4672,-2688,-5072,3616,-160,942,-391,-916,40460,1568792284761
-12096,4672,-2688,-5104,3472,-176,398,-83,-347,40480,1568792284763
-12096,4672,-2688,-5136,3408,-128,256,129,-400,40500,1568792284765
-12096,4672,-2688,-5104,3408,-192,-483,-34,19,40520,1568792284813
-21376,-2496,1472,-5168,3440,-160,-37,274,134,40540,1568792284866
-21376,-2496,1472,-5120,3456,-208,176,384,115,40560,1568792284868
-21376,-2496,1472,-5072,3456,-112,165,169,6,40580,1568792284919
-21376,-2496,1472,-5104,3456,-160,-89,-82,12,40600,1568792284922
-21376,-2496,1472,-5152,3440,-144,-271,-385,-142,40620,1568792284924
-13440,4224,320,-5184,3552,-176,-569,-417,124,40640,1568792284926
-13440,4224,320,-5264,3648,-128,-549,-344,43,40660,1568792284928
-13440,4224,320,-5264,3696,-192,-448,-301,-105,40680,1568792284971
-13440,4224,320,-5360,3728,-224,-374,-136,-122,40700,1568792285027
-13440,4224,320,-5440,3776,-272,-332,-26,-233,40720,1568792285029
-15616,1856,0,-5440,3824,-192,-437,-16,-366,40740,1568792285032
-15616,1856,0,-5424,3904,-256,-568,-54,-474,40760,1568792285034
-15616,1856,0,-5488,3984,-224,-669,-219,-506,40780,1568792285036
-15616,1856,0,-5504,4016,-240,-616,-306,-532,40800,1568792285079
-15616,1856,0,-5600,4160,-320,-518,-296,-471,40820,1568792285081
-16832,320,-384,-5664,4176,-336,-524,-326,-422,40840,1568792285132
-16832,320,-384,-5712,4288,-320,-600,-403,-429,40860,1568792285134
-16832,320,-384,-5792,4352,-368,-686,-326,-399,40880,1568792285187
-16832,320,-384,-5872,4480,-432,-688,-188,-306,40900,1568792285189
-16832,320,-384,-5920,4512,-416,-531,-371,-343,40920,1568792285242
-19008,512,-1152,-5968,4576,-496,-323,-835,-480,40940,1568792285244
-19008,512,-1152,-6080,4656,-480,-29,-1195,-1026,40960,1568792285246
-19008,512,-1152,-6320,4640,-624,37,-884,-923,40980,1568792285293
-19008,512,-1152,-6432,4576,-608,-300,-526,-599,41000,1568792285294
-19008,512,-1152,-6528,4592,-672,-411,75,-113,41020,1568792285297
-15808,-5184,-9856,-6576,4656,-624,-355,1053,231,41040,1568792285344
-15808,-5184,-9856,-6416,4672,-608,-223,1119,455,41060,1568792285346
-15808,-5184,-9856,-6320,4736,-592,14,487,145,41080,1568792285394
-15808,-5184,-9856,-6304,4768,-608,52,282,-182,41100,1568792285447
-15808,-5184,-9856,-6208,4736,-560,-237,-93,91,41120,1568792285449
-15360,0,-3136,-6336,4816,-576,-285,-588,-206,41140,1568792285451
-15360,0,-3136,-6336,4800,-592,-118,-573,-292,41160,1568792285453
-15360,0,-3136,-6400,4864,-688,-86,-235,-100,41180,1568792285456
-15360,0,-3136,-6512,4880,-640,-60,-108,203,41200,1568792285501
-15360,0,-3136,-6480,4880,-672,38,-124,244,41220,1568792285503
-14208,-2240,-2880,-6512,4880,-672,244,-368,188,41240,1568792285505
-14208,-2240,-2880,-6544,4896,-704,405,-546,-30,41260,1568792285550
-14208,-2240,-2880,-6608,4816,-672,364,-209,29,41280,1568792285552
-14208,-2240,-2880,-6640,4800,-624,363,3,144,41300,1568792285605
-14208,-2240,-2880,-6656,4800,-608,308,255,143,41320,1568792285607
-16448,-2240,-3072,-6672,4752,-688,267,343,14,41340,1568792285609
-16448,-2240,-3072,-6592,4768,-624,269,423,-85,41360,1568792285658
-16448,-2240,-3072,-6576,4720,-592,282,1040,135,41380,1568792285660
-16448,-2240,-3072,-6416,4688,-528,342,1073,154,41400,1568792285712
-16448,-2240,-3072,-6336,4672,-496,401,873,155,41420,1568792285714
-14592,-2304,-1920,-6208,4576,-352,394,508,88,41440,1568792285717
-14592,-2304,-1920,-6192,4576,-352,284,495,232,41460,1568792285763
-14592,-2304,-1920,-6080,4512,-352,353,316,227,41480,1568792285766
-14592,-2304,-1920,-6096,4480,-256,408,306,250,41500,1568792285768
-14592,-2304,-1920,-6032,4480,-288,443,307,162,41520,1568792285815
-20800,-896,512,-6000,4448,-304,378,231,313,41540,1568792285817
-20800,-896,512,-5968,4416,-272,311,288,328,41560,1568792285869
-20800,-896,512,-5936,4400,-208,424,-278,285,41580,1568792285871
-20800,-896,512,-5952,4352,-224,422,-510,464,41600,1568792285874
-20800,-896,512,-5968,4304,-224,381,-69,461,41620,1568792285876
-19904,1536,-7040,-6016,4320,-272,543,564,271,41640,1568792285924
-19904,1536,-7040,-5904,4208,-176,763,1060,262,41660,1568792285926
-19904,1536,-7040,-5856,4176,-80,1152,854,206,41680,1568792285977
-19904,1536,-7040,-5680,3968,-48,1198,744,220,41700,1568792286032
-19904,1536,-7040,-5600,3872,-32,1051,292,178,41720,1568792286034
-12544,2944,-2240,-5536,3712,48,740,29,232,41740,1568792286036
-12544,2944,-2240,-5584,3600,48,544,-266,-171,41760,1568792286038
-12544,2944,-2240,-5584,3568,16,345,-398,-60,41780,1568792286085
-12544,2944,-2240,-5664,3440,32,-60,135,292,41800,1568792286087
-12544,2944,-2240,-5632,3568,16,-141,144,-2,41820,1568792286089
-15360,-896,-1152,-5584,3568,64,-9,229,-108,41840,1568792286136
-15360,-896,-1152,-5616,3520,48,33,219,-65,41860,1568792286138
-15360,-896,-1152,-5568,3520,48,17,-29,40,41880,1568792286190
-15360,-896,-1152,-5616,3520,48,87,-319,-93,41900,1568792286194
-15360,-896,-1152,-5632,3536,96,-12,-429,70,41920,1568792286196
-12672,320,-832,-5744,3552,32,-165,-275,263,41940,1568792286242
-12672,320,-832,-5744,3568,48,-209,116,112,41960,1568792286244
-12672,320,-832,-5792,3632,-32,-278,18,-36,41980,1568792286295
-12672,320,-832,-5760,3680,48,-365,-66,-110,42000,1568792286297
-12672,320,-832,-5776,3696,0,-417,161,28,42020,1568792286300
-15232,832,-320,-5728,3808,32,-490,128,44,42040,1568792286346
-15296,832,-320,-5792,3808,0,-433,148,-77,42060,1568792286349
-15296,832,-320,-5728,3936,16,-252,72,-254,42080,1568792286351
-15296,832,-320,-5728,3968,-32,-95,22,-371,42100,1568792286397
-15296,832,-320,-5744,3952,16,-132,26,-301,42120,1568792286399
-15296,832,1664,-5744,3968,0,-422,-229,-153,42140,1568792286447
-22016,-1600,1664,-5792,4080,-48,-348,-599,-287,42160,1568792286449
-22016,-1600,1664,-5872,4128,-64,-267,-915,-569,42180,1568792286451
-22016,-1600,1664,-6000,4176,-96,-149,-463,-434,42200,1568792286500
-22016,-1600,1664,-6112,4160,-80,-331,-487,-257,42220,1568792286502
-22016,-1600,1664,-6128,4240,-176,-400,329,-44,42240,1568792286552
-16512,-3072,-8384,-6176,4256,-160,-438,1069,336,42260,1568792286554
-16512,-3072,-8384,-5952,4400,-160,-383,707,256,42280,1568792286556
-16512,-3072,-8384,-5936,4432,-112,-290,113,-16,42300,1568792286604
-16512,-3072,-8384,-5904,4496,-144,-370,-34,12,42320,1568792286658
-16512,-3072,-8384,-5920,4512,-144,-533,-446,58,42340,1568792286661
-16192,0,-3968,-5920,4592,-192,-477,-486,-203,42360,1568792286663
-16192,0,-3968,-6032,4720,-240,-443,-146,-46,42380,1568792286665
-16192,0,-3968,-6064,4736,-272,-382,-159,122,42400,1568792286712
-16192,0,-3968,-6096,4800,-320,-193,-57,140,42420,1568792286714
-16192,0,-3968,-6176,4784,-304,-157,-38,146,42440,1568792286716
-14016,-128,-2112,-6128,4896,-352,-280,-105,262,42460,1568792286720
-14016,-128,-2112,-6080,4864,-352,-141,40,216,42480,1568792286765
-14016,-128,-2112,-6144,4992,-336,-12,53,240,42500,1568792286768
-14016,-128,-2112,-6128,4960,-368,99,88,206,42520,1568792286819
-14016,-128,-2112,-6096,4992,-336,191,163,169,42540,1568792286821
-13056,-1088,-2368,-6032,4960,-336,241,220,203,42560,1568792286870
-13056,-1088,-2368,-6048,4960,-320,250,208,35,42580,1568792286872
-13056,-1088,-2368,-5984,4944,-304,283,428,-46,42600,1568792286874
-13056,-1088,-2368,-5920,4864,-256,88,386,138,42620,1568792286924
-13056,-1088,-2368,-5904,4896,-240,26,290,170,42640,1568792286926
-15104,-2368,-1472,-5888,4912,-224,-21,225,129,42660,1568792286928
-15104,-2368,-1472,-5888,4880,-240,-89,230,112,42680,1568792286975
-15104,-2368,-1472,-5792,5008,-272,-96,485,215,42700,1568792286977
-15104,-2368,-1472,-5792,4912,-208,-31,862,301,42720,1568792287028
-15104,-2368,-1472,-5648,4944,-224,30,926,225,42740,1568792287083
-20288,512,1152,-5504,5008,-176,114,678,250,42760,1568792287135
-20288,512,1152,-5472,4912,-224,194,-217,195,42780,1568792287187
-20288,512,1152,-5424,4960,-192,102,-183,422,42803,1568792287241
-20288,512,1152,-5392,4944,-240,220,378,12,42829,1568792287294
-20352,3904,-6080,-5408,4928,-176,407,612,-78,42849,1568792287346
-20352,3904,-6080,-5328,4768,-160,726,1347,-134,42869,1568792287396
-20352,3904,-6080,-5104,4720,-112,923,1080,-253,42890,1568792287399
-20352,3904,-6080,-5024,4608,-32,916,463,-367,42910,1568792287401
-20352,3904,-6080,-4928,4448,48,817,186,-452,42930,1568792287497
-15232,320,-896,-4896,4368,32,746,-241,-481,42950,1568792287551
-15232,320,-896,-4976,4288,64,562,-420,-204,42970,1568792287603
-15232,320,-896,-5056,4160,16,500,-322,-82,42990,1568792287605
-15232,320,-896,-5072,4144,64,472,-218,-75,43010,1568792287608
-15232,320,-896,-5104,4032,80,227,-165,65,43030,1568792287709
