accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-16768,-1984,-3840,17664,-4336,15472,-42,141,-25,432345,1540453986232
-16768,-1984,-3456,17664,-4320,15392,-46,135,-37,432365,1540453986234
-16704,-1984,-3328,17712,-4336,15424,-36,156,-45,432385,1540453986339
-16704,-1984,-3456,17744,-4336,15408,-39,135,-34,432405,1540453986342
-16576,-1984,-3456,17712,-4320,15440,-22,148,-18,432465,1540453986347
-16704,-2048,-3520,17696,-4368,15392,-37,149,-25,432485,1540453986504
-16704,-1920,-3520,17728,-4384,15440,-32,148,-42,432505,1540453986507
-16576,-2112,-3264,17696,-4368,15456,-33,134,-15,432545,1540453986554
-16576,-2112,-3392,17728,-4352,15376,-33,137,-14,432565,1540453986610
-16768,-1920,-3456,17760,-4352,15392,-34,134,-4,432585,1540453986613
-16704,-1920,-3520,17712,-4384,15360,-27,136,-32,432605,1540453986659
-16640,-1920,-3584,17696,-4416,15456,-28,142,-27,432665,1540453986663
-16512,-1984,-3200,17728,-4352,15360,-17,128,-35,432685,1540453986761
-16640,-2048,-3520,17696,-4368,15456,-20,156,-23,432705,1540453986811
-16768,-1984,-3392,17696,-4352,15440,-22,138,-31,432745,1540453986814
-16704,-1984,-3392,17680,-4400,15440,-27,132,-39,432765,1540453986863
-16512,-1984,-3520,17728,-4384,15456,-40,142,-48,432785,1540453986865
-16576,-2048,-3456,17792,-4368,15424,-28,130,-32,432825,1540453986871
-16512,-1984,-3456,17824,-4336,15456,-30,141,-24,432865,1540453986913
-16640,-1984,-3456,17760,-4304,15440,-26,137,-31,432885,1540453986916
-16768,-2048,-3456,17760,-4336,15408,-24,156,-36,432905,1540453986964
-16640,-2048,-3584,17760,-4368,15424,-37,151,-28,432925,1540453986967
-16512,-2112,-3392,17680,-4368,15424,-31,146,-33,432945,1540453987016
-16576,-2112,-3456,17728,-4384,15408,-46,146,-32,432965,1540453987018
-16576,-2048,-3456,17728,-4400,15424,-34,132,-23,433005,1540453987066
-16576,-2048,-3584,17760,-4384,15424,-41,133,-33,433025,1540453987069
-16640,-1984,-3584,17776,-4384,15408,-40,135,-31,433045,1540453987117
-16704,-1984,-3648,17728,-4384,15424,-28,146,-25,433065,1540453987168
-16512,-2112,-3456,17728,-4400,15376,-28,139,-39,433085,1540453987170
-16576,-2048,-3392,17728,-4416,15424,-19,139,-38,433105,1540453987326
-16576,-2048,-3264,17712,-4352,15392,-22,140,-19,433125,1540453987329
-16576,-2176,-3456,17760,-4384,15392,0,135,-26,433145,1540453987429
-16704,-2176,-3328,17744,-4368,15408,-21,162,-27,433205,1540453987433
-16576,-2112,-3584,17744,-4336,15472,-20,154,-19,433245,1540453987437
-16640,-2240,-3392,17712,-4304,15408,-26,143,-22,433285,1540453987441
-16640,-2176,-3520,17680,-4384,15424,-35,144,-21,433305,1540453987480
-16576,-1984,-3520,17728,-4304,15408,-39,151,-29,433365,1540453987531
-16640,-2048,-3584,17744,-4368,15424,-33,151,-14,433385,1540453987584
-16640,-2048,-3456,17776,-4336,15392,-25,158,-12,433445,1540453987587
-16576,-1984,-3392,17824,-4336,15424,-26,137,-21,433485,1540453987591
-16768,-1920,-3456,17760,-4352,15408,-23,155,-32,433505,1540453987635
-16576,-2176,-3456,17792,-4352,15392,-30,142,-19,433585,1540453987637
-16704,-2112,-3456,17680,-4352,15392,-12,139,-22,433625,1540453987687
-16576,-2048,-3648,17728,-4384,15408,-20,135,-23,433645,1540453987689
-16640,-2112,-3264,17728,-4384,15408,-28,144,-27,433685,1540453987738
-16576,-2048,-3392,17696,-4336,15440,-20,138,-16,433725,1540453987740
-16640,-2048,-3520,17728,-4368,15424,-37,147,-41,433765,1540453987793
-16640,-1984,-3456,17712,-4352,15392,-34,142,-31,433785,1540453987796
-16704,-2048,-3392,17680,-4352,15392,-43,141,-36,433805,1540453987845
-16576,-2048,-3456,17728,-4352,15408,-16,131,-31,433825,1540453987895
-16512,-2048,-3328,17696,-4400,15440,-14,146,-16,433845,1540453987898
-16704,-2048,-3584,17680,-4368,15392,-26,149,-23,433865,1540453987945
-16704,-2048,-3520,17744,-4352,15408,-18,148,-41,433905,1540453987948
-16576,-2048,-3456,17680,-4368,15472,-23,146,-30,433925,1540453987953
-16512,-2112,-3456,17648,-4384,15408,-30,139,-36,433945,1540453987997
-16576,-2048,-3584,17712,-4352,15472,-32,134,-29,433965,1540453987999
-16512,-2048,-3520,17568,-4368,15408,-24,142,-48,434005,1540453988049
-16576,-2112,-3456,17744,-4336,15392,-20,138,-34,434025,1540453988051
-16640,-2112,-3456,17600,-4384,15456,-29,148,-32,434105,1540453988100
-16640,-1856,-3392,17568,-4320,15456,-28,156,-24,434125,1540453988151
-16704,-2304,-3392,17632,-4368,15456,-38,133,-31,434205,1540453988154
-16512,-2304,-3392,17664,-4320,15424,-26,134,-19,434285,1540453988201
-16576,-2240,-3392,17680,-4288,15440,-35,136,-5,434305,1540453988254
-16832,-2176,-3392,17648,-4256,15456,-32,134,-19,434345,1540453988257
-16640,-2112,-3328,17680,-4336,15440,-37,146,-36,434365,1540453988308
-16576,-2112,-3584,17600,-4288,15424,-42,144,-51,434385,1540453988313
-16640,-2048,-3392,17680,-4240,15456,-43,135,-41,434445,1540453988362
-16576,-2048,-3520,17712,-4192,15488,-41,157,-52,434485,1540453988364
-16512,-1984,-3328,17760,-4000,15712,-34,203,-81,434565,1540453988413
-16384,-2176,-3392,17712,-3936,15664,-17,231,-70,434585,1540453988415
-16832,-2304,-3584,17776,-3840,15744,-51,444,-56,434625,1540453988463
-16704,-2432,-3136,17824,-3760,15696,-53,454,-106,434645,1540453988466
-16704,-2560,-2880,17856,-3680,15520,-42,337,-67,434665,1540453988515
-16512,-2368,-2944,17936,-3600,15536,-39,258,-51,434685,1540453988518
-16448,-2496,-2752,17936,-3552,15584,-44,314,-22,434705,1540453988521
-16576,-2432,-2688,17904,-3472,15584,-53,367,-2,434725,1540453988565
-16896,-2496,-2688,17984,-3360,15632,-56,332,2,434745,1540453988568
-16640,-2368,-2624,18032,-3312,15616,-28,449,100,434765,1540453988616
-16704,-2368,-2368,18464,-3600,15136,-63,250,56,434805,1540453988620
-16512,-2624,-2240,18496,-3712,14960,-64,186,34,434825,1540453988625
-16640,-2304,-2432,18672,-3824,14784,-39,100,29,434865,1540453988668
-16704,-2304,-2304,18592,-3840,14736,-48,100,51,434885,1540453988672
-16576,-2112,-2496,18640,-3984,14656,-55,136,66,434925,1540453988722
-16640,-2176,-2432,18656,-4048,14592,-69,130,66,434945,1540453988778
-16704,-2048,-2560,18576,-4288,14432,-25,39,-31,435065,1540453988781
-16576,-2176,-2560,18560,-4384,14480,-17,14,-22,435085,1540453988828
-16768,-2048,-2624,18512,-4416,14448,-20,26,-36,435105,1540453988831
-16640,-2176,-2752,18448,-4528,14352,-33,76,-8,435185,1540453988879
-16704,-1856,-2816,18528,-4496,14336,-23,76,-20,435205,1540453988931
-16704,-1856,-2816,18464,-4544,14352,-33,93,-19,435225,1540453988980
-16704,-2048,-3008,18432,-4592,14336,-27,92,-20,435245,1540453988984
-16768,-2176,-2880,18448,-4656,14320,-24,99,-27,435285,1540453989031
-16576,-1984,-2880,18400,-4640,14368,-28,86,-34,435305,1540453989081
-16512,-2048,-3584,18176,-4928,14288,-27,143,-18,437280,1540453989568
-16576,-1984,-3520,18208,-4816,14336,-32,131,-24,437300,1540453989571
-16768,-1984,-3712,18160,-4896,14272,-28,138,-33,437320,1540453989575
-16768,-2048,-3520,18160,-4912,14288,-39,151,-38,437340,1540453989619
-16512,-1984,-3584,18160,-4880,14288,-30,160,-14,437360,1540453989621
-16704,-2048,-3456,18176,-4944,14304,-29,138,-25,437380,1540453989670
-16704,-2048,-3584,18176,-4880,14288,-26,137,-10,437400,1540453989673
-16576,-2048,-3840,18160,-4880,14256,1,74,61,437420,1540453989677
-17024,-2048,-4096,18192,-4880,14272,22,69,114,437440,1540453989720
-17536,-2112,-4096,17984,-5104,13824,67,79,144,437460,1540453989722
-18432,-2496,-4032,17936,-5184,13664,227,399,58,437480,1540453989725
-15104,-1088,-4032,18160,-5360,13168,-9,826,-526,437500,1540453989771
-10624,-1280,0,18208,-5072,13248,-3,-215,-215,437520,1540453989774
-16128,-4096,-1536,18208,-4944,13280,-232,355,-520,437540,1540453989824
-14656,-3328,-1536,18272,-4912,13456,-389,166,-505,437560,1540453989828
-17472,-4224,-2432,18368,-4064,15072,-537,466,-874,437580,1540453989832
-16000,-1984,-3328,18464,-3600,15776,-371,81,-396,437600,1540453989878
-19776,-2560,-4416,18400,-3344,16240,-94,-46,173,437620,1540453989881
-20608,-2176,-5312,18432,-3360,16240,60,38,395,437640,1540453989885
-19264,-1664,-5184,18320,-3312,16224,121,307,194,437660,1540453989928
-17344,-960,-4032,18320,-3216,16288,58,389,-2,437680,1540453989980
-16128,-1024,-3328,18432,-3024,16400,142,303,-50,437700,1540453989983
-16192,-1984,-2624,18400,-3088,16480,132,207,-40,437720,1540453989986
-16320,-3264,-2688,18416,-3008,16528,78,164,-35,437740,1540453989990
-16000,-3392,-2560,18448,-2960,16512,44,169,-73,437760,1540453990032
-15808,-3328,-2752,18448,-2848,16608,5,131,-70,437780,1540453990035
-16000,-3136,-2944,18432,-2912,16576,6,101,-51,437800,1540453990083
-16256,-3264,-3008,18384,-2784,16704,-9,103,-48,437820,1540453990087
-16512,-3200,-3008,18368,-2864,16656,-28,143,-61,437840,1540453990090
-16512,-3072,-3072,18336,-2848,16672,-53,157,-84,437860,1540453990134
-16576,-2944,-3072,18400,-2848,16608,-24,153,-91,437880,1540453990137
-16576,-3008,-3008,18400,-2880,16656,-1,145,-32,437900,1540453990141
-17024,-2880,-3392,18416,-2832,16640,-23,174,-37,437920,1540453990184
-16640,-3264,-2880,18416,-2784,16720,-45,177,-63,437940,1540453990187
-16384,-3328,-2816,18304,-2832,16640,-63,161,-84,437960,1540453990235
-16320,-3200,-2944,18384,-2800,16688,-63,122,-54,437980,1540453990287
-16448,-3008,-3072,18352,-2784,16720,-91,105,-71,438000,1540453990289
-16704,-3072,-3136,18368,-2784,16672,-82,128,-56,438020,1540453990293
-16832,-3136,-3328,18400,-2800,16704,-84,138,-31,438040,1540453990298
-16640,-2880,-3072,18336,-2736,16672,-81,133,-14,438060,1540453990338
-16640,-2816,-3008,18384,-2816,16624,-70,119,-10,438080,1540453990341
-16512,-2496,-2880,18400,-2784,16672,-73,134,-31,438100,1540453990345
-16576,-2688,-2880,18384,-2768,16672,-74,124,-38,438120,1540453990391
-16512,-2624,-2688,18352,-2752,16656,-67,147,-45,438140,1540453990395
-16512,-2560,-2816,18368,-2800,16624,-57,140,-23,438160,1540453990443
-16512,-2816,-3136,18352,-2816,16624,-39,160,-46,438180,1540453990447
-16640,-2880,-3136,18336,-2800,16624,-30,185,-48,438200,1540453990496
-16576,-3008,-3200,18400,-2880,16656,-31,221,-59,438220,1540453990500
-16576,-2944,-3008,18352,-2832,16592,-27,224,-65,438240,1540453990504
-16576,-2944,-2816,18384,-2816,16656,-22,202,-63,438260,1540453990508
-16448,-4672,-2752,18432,-2816,16720,-34,226,-22,438280,1540453990547
-16512,-4672,-2752,18320,-2352,17584,-48,227,-54,438300,1540453990551
-16512,-3264,-2624,18256,-2224,17616,-40,163,-36,438320,1540453990554
-16448,-3136,-2880,18320,-2352,17600,-34,150,-32,438340,1540453990598
-16512,-2944,-2944,18352,-2320,17584,-49,149,-56,438360,1540453990648
-16512,-3072,-2944,18352,-2304,17600,-50,145,-29,438380,1540453990651
-16640,-3008,-2944,18304,-2320,17648,-38,146,-22,438400,1540453990655
-16512,-3136,-2880,18288,-2336,17648,-46,139,-14,438420,1540453990700
-16448,-3008,-2880,18288,-2208,17744,-39,139,-33,438440,1540453990702
-16384,-2880,-2816,18368,-2304,17712,-35,136,-22,438460,1540453990707
-16512,-2880,-3008,18384,-2224,17664,-35,134,-14,438480,1540453990751
-16768,-3072,-2880,18320,-2304,17664,-37,160,-13,438500,1540453990804
-16640,-3072,-3008,18384,-2352,17632,-22,168,-46,438520,1540453990806
-16512,-2944,-2816,18352,-2336,17712,-18,158,-42,438540,1540453990809
-16320,-3008,-2752,18336,-2288,17664,-24,150,-42,438560,1540453990813
-16512,-3136,-2816,18320,-2304,17680,-21,110,-82,438580,1540453990854
-16768,-3072,-2944,18384,-2320,17648,-48,204,-115,438600,1540453990857
-16576,-3136,-2816,18320,-2320,17680,-54,177,-99,438620,1540453990861
-16512,-3264,-2880,18352,-2432,17648,-34,174,-49,438640,1540453990960
-16512,-3200,-3008,18384,-2384,17696,-4,99,64,438660,1540453990963
-16832,-3328,-3136,18288,-2336,17696,2,39,130,438680,1540453990967
-16896,-3456,-2816,18304,-2304,17728,-16,76,98,438700,1540453990971
-16192,-2880,-2944,18304,-2304,17712,-71,211,-79,438720,1540453990973
-15872,-2176,-3008,18320,-2320,17728,-34,130,-65,438740,1540453991010
-16384,-2816,-3008,18304,-2160,17728,-10,65,-42,438760,1540453991014
-15296,-3200,-2304,18288,-2304,17712,-27,87,-63,438780,1540453991060
-14592,-3200,-2304,18304,-2256,17728,-37,107,-20,438800,1540453991063
-14144,-2688,-2688,18320,-2288,17760,-31,139,-4,438820,1540453991111
-15360,-2880,-2560,18336,-2176,17776,-30,164,-20,438840,1540453991162
-15872,-3072,-2752,18352,-2224,17744,-48,151,-40,438860,1540453991165
-16640,-3072,-3008,18304,-2112,17728,-12,124,6,438880,1540453991169
-17344,-2944,-3200,18336,-2272,17744,6,123,-3,438900,1540453991174
-17088,-2752,-3136,18384,-2304,17728,-13,169,-53,438920,1540453991211
-16384,-2752,-3072,18336,-2256,17728,-14,184,-74,438940,1540453991263
-16192,-3136,-2944,18320,-2352,17744,-18,169,-84,438960,1540453991266
-16320,-3520,-2688,18336,-2288,17744,-14,140,-59,438980,1540453991270
-16448,-3712,-2688,18288,-2336,17760,-37,112,-37,439000,1540453991274
-16384,-3712,-2688,18320,-2320,17712,-53,104,-24,439020,1540453991279
-16384,-3264,-2880,18304,-2240,17760,-58,98,-25,439040,1540453991282
-16448,-3136,-3008,18304,-2352,17712,-61,87,-25,439060,1540453991315
-16448,-2880,-2944,18304,-2320,17680,-51,107,-34,439080,1540453991366
-16704,-3072,-2944,18320,-2304,17744,-53,107,-21,439100,1540453991419
-16704,-2624,-3008,18336,-2320,17744,-33,124,-15,439120,1540453991422
-16768,-2624,-3008,18272,-2384,17712,-23,137,-29,439140,1540453991426
-16576,-2432,-3008,18272,-2240,17760,-9,159,-68,439160,1540453991429
-16512,-2624,-3072,18304,-2368,17696,-2,164,-69,439180,1540453991433
-16512,-2944,-2944,18272,-2320,17744,-16,161,-70,439200,1540453991475
-16640,-3200,-2944,18336,-2336,17664,-22,166,-51,439220,1540453991479
-16576,-3392,-3008,18336,-2368,17808,-31,160,-70,439240,1540453991528
-16384,-3328,-2944,18320,-2336,17728,-47,131,-83,439260,1540453991579
-16448,-3328,-2944,18304,-2336,17744,-64,117,-92,439280,1540453991581
-16448,-3200,-2944,18304,-2384,17728,-42,145,-112,439300,1540453991585
-16384,-3264,-3008,18304,-2384,17728,-25,140,-65,439320,1540453991590
-16512,-3200,-2752,18288,-2368,17680,13,174,-19,439340,1540453991592
-16640,-3264,-2560,18272,-2448,17792,17,186,35,439360,1540453991630
-16576,-3648,-2560,18336,-2336,17792,1,144,69,439380,1540453991683
-16576,-3456,-2688,18352,-2336,17776,-32,132,30,439400,1540453991685
-16512,-3200,-2944,18352,-2384,17712,-45,156,-41,439420,1540453991791
-16320,-3072,-3200,18304,-2336,17728,-42,175,-87,439440,1540453991793
-16384,-3264,-3072,18320,-2352,17712,-21,141,-58,439460,1540453991797
-16384,-3840,-2752,18304,-2304,17776,-39,132,-25,439480,1540453991801
-16448,-3968,-2752,18384,-2288,17760,-77,115,-40,439500,1540453991804
-16320,-3392,-2816,18336,-2272,17744,-62,92,-20,439520,1540453991806
-16320,-3008,-2688,18336,-2208,17744,-43,76,-3,439540,1540453991809
-16512,-2944,-2816,18304,-2320,17728,-52,107,-6,439560,1540453991815
-16896,-2880,-2752,18288,-2192,17712,-34,136,-1,439580,1540453991819
-16832,-2688,-2816,18256,-2304,17776,-26,133,2,439600,1540453991893
-16384,-2112,-3136,18256,-2288,17680,-1,119,-2,439620,1540453991896
-16384,-1984,-3392,18208,-2336,17728,23,152,-39,439640,1540453991899
-16960,-2432,-3520,18192,-2336,17680,32,201,-79,439660,1540453991942
-17408,-3328,-3072,18240,-2320,17728,12,239,-57,439680,1540453991945
-16832,-3584,-2688,18240,-2208,17744,17,218,-38,439700,1540453991950
-16000,-3456,-2560,18304,-2304,17744,4,188,-43,439720,1540453991993
-15744,-3328,-2816,18272,-2272,17744,-7,144,-65,439740,1540453991996
-16000,-3392,-2816,18224,-2240,17744,11,129,-67,439760,1540453992000
-16640,-3904,-2752,18272,-2096,18000,44,-160,16,439780,1540453992046
-16832,-3776,-3008,18192,-1920,18512,-7,187,-39,439800,1540453992049
-16768,-3712,-2944,18160,-1904,18528,-6,163,-28,439820,1540453992097
-16320,-3264,-2944,18112,-1920,18544,-10,176,-43,439840,1540453992099
-16320,-3328,-3008,18176,-1888,18480,-16,162,-37,439860,1540453992147
-16448,-3136,-2880,18096,-1920,18480,-32,157,-29,439880,1540453992150
-16576,-3328,-2880,18176,-1840,18544,-27,151,-27,439900,1540453992153
-16704,-3200,-2944,18096,-1888,18544,-35,149,-31,439920,1540453992198
-16448,-3200,-3008,18112,-1824,18528,-52,142,-25,439940,1540453992200
-16384,-3200,-3008,18128,-1936,18528,-55,133,-20,439960,1540453992250
-16384,-3200,-2944,18160,-1904,18512,-58,112,-32,439980,1540453992252
-16256,-3200,-2880,18144,-1952,18496,-65,110,-22,440000,1540453992255
-16448,-3136,-2880,18144,-1952,18512,-63,124,-32,440020,1540453992300
-16576,-3136,-2880,18176,-1936,18528,-53,135,-33,440040,1540453992303
-16640,-3072,-2944,18160,-1808,18528,-50,141,-45,440060,1540453992305
-16512,-3008,-2816,18128,-1952,18496,-46,147,-22,440080,1540453992352
-16576,-3136,-2816,18208,-1824,18512,-38,142,-35,440100,1540453992355
-16512,-3200,-2880,18208,-1952,18560,-25,149,-21,440120,1540453992359
-16512,-3264,-2944,18208,-1920,18544,-34,136,-17,440140,1540453992403
-16640,-3264,-3008,18208,-1936,18544,-26,142,-5,440160,1540453992405
-16576,-3328,-2752,18272,-1856,18528,-26,141,-8,440180,1540453992454
-16512,-3136,-2880,18176,-1888,18512,-15,151,-24,440200,1540453992456
-16448,-3136,-2880,18208,-1904,18512,-11,157,-32,440220,1540453992503
-16512,-3328,-3008,18176,-1888,18512,-17,154,-28,440240,1540453992505
-16448,-3200,-2944,18192,-2000,18528,-18,150,-38,440260,1540453992508
-16448,-3392,-2880,18160,-1888,18528,-26,134,-31,440280,1540453992558
-16512,-3264,-2944,18208,-1904,18512,-23,146,-33,440300,1540453992561
-16512,-3264,-3008,18192,-1888,18512,-38,133,-36,440320,1540453992609
-16576,-3328,-3008,18208,-1824,18560,-47,146,-27,440340,1540453992613
-16512,-3264,-2816,18144,-1968,18528,-40,130,-22,440360,1540453992617
-16448,-3264,-2880,18160,-1936,18544,-52,144,-16,440380,1540453992660
-16576,-3264,-2880,18208,-1888,18512,-61,132,-20,440400,1540453992664
-16576,-3264,-2816,18208,-1952,18528,-47,149,-11,440420,1540453992667
-16512,-3264,-2816,18256,-1968,18560,-43,136,-7,440440,1540453992711
-16448,-3136,-2880,18224,-1936,18528,-42,133,-11,440460,1540453992714
-16320,-3136,-3008,18224,-1936,18544,-42,129,-22,440480,1540453992871
-16448,-3264,-2816,18224,-1968,18528,-30,144,-37,440500,1540453992873
-16576,-3200,-2752,18256,-1904,18480,-34,159,-38,440520,1540453992877
-16384,-3328,-2816,18208,-1904,18576,-26,147,-41,440540,1540453992880
-16448,-3200,-2816,18224,-1920,18512,-41,136,-19,440560,1540453992882
-16384,-3200,-2944,18208,-1936,18528,-39,142,-35,440580,1540453992884
-16512,-3328,-2944,18224,-1968,18496,-32,144,-32,440600,1540453992887
-16512,-3200,-2880,18256,-1936,18576,-38,144,-28,440620,1540453992889
-16512,-3200,-3008,18256,-1984,18448,-31,128,-31,440640,1540453992891
-16512,-3200,-2816,18224,-1936,18544,-41,146,-45,440660,1540453992920
-16512,-3328,-2880,18240,-1952,18528,-50,143,-39,440680,1540453992970
-16576,-3200,-2816,18240,-1952,18544,-36,149,-35,440700,1540453992973
-16512,-3392,-3072,18272,-1728,18528,-34,145,-37,440720,1540453993026
-16576,-3200,-2944,18224,-1872,18512,-35,155,-33,440740,1540453993030
-16512,-3264,-3008,18224,-1952,18512,-48,156,-31,440760,1540453993076
-16384,-3264,-2752,18288,-1968,18560,-36,141,-19,440780,1540453993080
-16576,-3328,-2816,18288,-1952,18528,-50,144,-25,440800,1540453993084
-16384,-3392,-2880,18288,-1936,18576,-38,135,-26,440820,1540453993128
-16640,-3264,-2880,18320,-1824,18496,-23,141,-28,440840,1540453993130
-16512,-3264,-2816,18256,-1904,18544,-41,140,-11,440860,1540453993134
-16512,-3264,-2816,18240,-1824,18464,-34,136,-15,440880,1540453993139
-16512,-3264,-2816,18288,-1952,18560,-27,138,-20,440900,1540453993141
-16512,-3328,-2944,18256,-1920,18528,-46,139,-24,440920,1540453993180
-16576,-3200,-2944,18256,-1920,18544,-35,140,-23,440940,1540453993184
-16640,-3200,-2880,18320,-1936,18544,-27,151,-18,440960,1540453993231
-16576,-3392,-3072,18272,-1920,18528,-15,146,-29,440980,1540453993233
-16512,-3264,-2944,18224,-1936,18528,-31,154,-16,441000,1540453993285
-16512,-3264,-2752,18288,-1984,18512,-23,155,-7,441020,1540453993287
-16512,-3392,-2880,18256,-1920,18528,-19,156,-1,441040,1540453993290
-16576,-3264,-2816,18256,-1984,18496,-24,158,-7,441060,1540453993339
-16448,-3200,-2880,18240,-1968,18496,-21,163,-27,441080,1540453993342
-16448,-3200,-2816,18240,-1984,18544,-27,152,-27,441100,1540453993347
-16512,-3200,-2880,18272,-1920,18528,-17,141,-25,441120,1540453993395
-16576,-3264,-2880,18240,-1952,18496,-19,141,-29,441140,1540453993397
-16512,-3136,-2752,18304,-1904,18528,-40,148,-51,441160,1540453993447
-16576,-3328,-2816,18272,-1968,18528,-30,143,-40,441180,1540453993449
-16512,-3392,-2816,18304,-1952,18496,-29,141,-24,441200,1540453993497
-16448,-3264,-2816,18256,-1952,18496,-21,136,-25,441220,1540453993499
-16576,-3264,-2880,18256,-1808,18528,-26,151,-31,441240,1540453993502
-16512,-3200,-3008,18256,-1920,18512,-31,143,-33,441260,1540453993506
-16512,-3264,-2944,18304,-1872,18480,-36,133,-29,441280,1540453993548
-16512,-3456,-2880,18240,-1936,18528,-45,147,-29,441300,1540453993551
-16448,-3328,-2944,18224,-1920,18512,-32,149,-33,441320,1540453993602
-16512,-3264,-2880,18256,-1888,18496,-37,139,-32,441340,1540453993604
-16512,-3328,-2688,18304,-1872,18512,-32,133,-33,441360,1540453993608
-16576,-3456,-2944,18256,-1888,18512,-31,136,-17,441380,1540453993652
-16576,-3264,-2816,18304,-1824,18544,-45,133,-19,441400,1540453993655
-16640,-3200,-3072,18192,-1920,18544,-34,140,-21,441420,1540453993703
-16576,-3200,-2944,18336,-1936,18544,-34,152,-25,441440,1540453993705
-16512,-2944,-2752,18304,-1968,18480,-31,149,-27,441460,1540453993754
-16448,-3328,-2752,18304,-1920,18464,-18,141,-28,441480,1540453993756
-16448,-3200,-2816,18224,-1936,18528,-24,140,-20,441500,1540453993759
-16512,-3200,-2880,18240,-1968,18528,-26,148,-24,441520,1540453993808
-16640,-3136,-2816,18288,-1984,18480,-21,150,-37,441540,1540453993812
-16512,-3264,-2880,18352,-1968,18496,-29,157,-41,441560,1540453993815
-16448,-3328,-2880,18224,-1952,18512,-35,159,-43,441580,1540453993858
-16448,-3328,-2944,18256,-1952,18480,-23,161,-53,441600,1540453993862
-16448,-3392,-2880,18272,-1920,18496,-35,159,-36,441620,1540453993909
-16256,-3264,-2688,18272,-1936,18544,-41,142,-25,441640,1540453993913
-16384,-3392,-2816,18288,-1936,18528,-27,123,-5,441660,1540453993917
-16512,-3392,-2752,18288,-1952,18496,-34,119,0,441680,1540453993920
-16512,-3264,-2816,18240,-1920,18480,-39,141,-9,441700,1540453993960
-16512,-3072,-2944,18224,-1968,18496,-39,140,-5,441720,1540453993962
-16576,-3072,-2880,18256,-1904,18496,-40,132,-19,441740,1540453994011
-16448,-3264,-2816,18272,-1904,18480,-28,138,-11,441760,1540453994013
-16576,-3264,-2816,18224,-2000,18496,-25,135,-9,441780,1540453994062
-16512,-3264,-2880,18240,-1952,18496,-22,122,-6,441800,1540453994065
-16448,-3200,-2880,18176,-1936,18448,-20,130,-29,441820,1540453994070
-16576,-3264,-2944,18176,-1968,18496,-34,148,-34,441840,1540453994112
-16576,-3200,-3072,18176,-1968,18448,-19,159,-23,441860,1540453994116
-16448,-3200,-2944,18192,-1968,18544,-31,150,-30,441880,1540453994163
-16448,-3264,-2944,18240,-1936,18512,-36,129,-23,441900,1540453994166
-16384,-3136,-2752,18224,-2000,18496,-35,130,-32,441920,1540453994171
-16512,-3136,-2944,18224,-1968,18512,-34,146,-48,441940,1540453994214
-16512,-3328,-2880,18256,-1968,18496,-39,145,-34,441960,1540453994217
-16640,-3328,-3072,18224,-1904,18448,-27,141,-37,441980,1540453994220
-16320,-3200,-2816,18192,-1920,18480,-38,146,-38,442000,1540453994265
-16448,-3200,-2944,18208,-1936,18528,-22,139,-44,442020,1540453994268
-16576,-3200,-3136,18192,-1984,18496,-32,149,-37,442040,1540453994318
-16512,-3392,-2880,18224,-1952,18480,-35,160,-50,442060,1540453994322
-16512,-3328,-2880,18256,-1968,18528,-40,139,-36,442080,1540453994327
-16384,-3328,-2816,18240,-2000,18528,-23,140,-21,442100,1540453994368
-16576,-3200,-2816,18208,-1984,18496,-24,136,-15,442120,1540453994371
-16448,-3328,-2880,18176,-1936,18528,-23,143,-20,442140,1540453994421
-16512,-3200,-3136,18208,-2000,18528,-29,146,-26,442160,1540453994424
-16576,-3200,-3072,18288,-1856,18480,-25,139,-34,442180,1540453994428
-16576,-3200,-2944,18208,-1984,18512,-25,161,-45,442200,1540453994475
-16512,-3264,-2880,18240,-2016,18480,-35,140,-42,442220,1540453994479
-16512,-3328,-2944,18240,-1984,18528,-20,143,-31,442240,1540453994527
-16448,-3200,-2816,18240,-2000,18464,-18,143,-34,442260,1540453994530
-16512,-3392,-2880,18176,-1952,18480,-17,134,-26,442280,1540453994534
-16576,-3328,-2880,18240,-1936,18544,-32,136,-14,442300,1540453994581
-16512,-3264,-3008,18240,-2000,18512,-21,157,-34,442320,1540453994583
-16512,-3200,-2944,18192,-2000,18480,-19,152,-32,442340,1540453994588
-16384,-3328,-3008,18240,-1984,18480,-13,153,-29,442360,1540453994631
-16576,-3264,-2752,18272,-1984,18480,-15,142,-32,442380,1540453994634
-16704,-3392,-2944,18176,-1968,18464,-15,140,-27,442400,1540453994638
-16512,-3200,-2944,18176,-2000,18496,-21,149,-16,442420,1540453994681
-16448,-3136,-2816,18192,-1968,18480,-16,140,-35,442440,1540453994684
-16512,-3264,-2944,18176,-1872,18480,-19,140,-30,442460,1540453994736
-16512,-3328,-2944,18160,-1936,18464,-10,155,-36,442480,1540453994741
-16512,-3264,-2880,18176,-1968,18528,-17,152,-24,442500,1540453994787
-16448,-3328,-2944,18160,-1952,18496,-5,139,-20,442520,1540453994790
-16512,-3264,-2944,18144,-1984,18480,-5,144,-18,442540,1540453994792
-16384,-3328,-2944,18176,-1936,18448,-28,154,-39,442560,1540453994844
-16384,-3200,-2880,18144,-1856,18464,-22,154,-36,442580,1540453994847
