ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
1814,851,434,0,181,174,673,675,237980,1535005142347,1535005141884
20,0,0,614,28,10,671,673,237984,1535005142350,1535005141884
0,0,1530,617,9,8,672,671,237988,1535005142358,1535005141886
0,0,148,1024,8,7,670,669,237992,1535005142361,1535005141886
0,0,1900,2410,5,6,669,668,237996,1535005142367,1535005141886
2044,2044,1411,420,144,144,667,665,238000,1535005142374,1535005141887
1320,556,773,1646,141,132,664,663,238004,1535005142377,1535005141887
260,964,2508,1700,95,130,664,662,238008,1535005142382,1535005141887
1160,1160,708,857,127,125,661,661,238012,1535005142388,1535005141887
657,584,1732,2598,119,113,660,658,238016,1535005142392,1535005141887
1488,2394,1944,950,114,111,660,657,238020,1535005142396,1535005141887
2024,2370,1383,2258,108,103,656,655,238024,1535005142403,1535005141888
2230,2396,2952,1982,101,96,656,653,238028,1535005142408,1535005141889
2754,2592,987,514,93,90,652,652,238032,1535005142415,1535005141890
1636,1080,1378,2252,85,82,651,649,238036,1535005142420,1535005141892
1931,2932,2129,1126,80,82,649,646,238040,1535005142423,1535005141892
3031,2077,1191,2066,83,78,647,646,238044,1535005142430,1535005141892
1129,188,2926,2145,75,43,646,645,238048,1535005142434,1535005141892
54,54,1147,399,0,13,646,642,238052,1535005142438,1535005141892
0,983,1254,2126,0,60,642,641,238056,1535005142444,1535005141892
1900,1780,2353,1347,58,54,639,640,238060,1535005142449,1535005141893
2412,1411,406,1202,53,49,637,637,238064,1535005142454,1535005141893
496,627,2081,2527,43,44,637,636,238068,1535005142460,1535005141893
1592,2511,1523,534,39,39,635,634,238072,1535005142463,1535005141894
1680,2486,1182,2056,36,35,633,633,238076,1535005142468,1535005141894
3488,4095,2638,1645,103,293,632,632,238080,1535005142474,1535005141894
4095,4095,656,891,435,542,635,645,238084,1535005142478,1535005141894
3052,2096,1764,2572,495,460,641,637,238088,1535005142482,1535005141894
1961,1961,1665,677,410,410,634,632,238092,1535005142488,1535005141920
1464,1036,1267,2143,390,373,629,629,238096,1535005142492,1535005141920
670,1079,2894,1944,347,348,626,625,238100,1535005142496,1535005141920
1376,1376,943,938,338,327,623,622,238104,1535005142505,1535005141920
438,0,1810,2682,271,74,620,619,238108,1535005142509,1535005141942
461,1268,2069,1073,266,295,618,618,238112,1535005142513,1535005141950
1402,746,935,1805,287,276,617,617,238116,1535005142521,1535005141951
399,1120,2676,2236,227,267,616,616,238120,1535005142524,1535005141951
1834,1982,1240,1207,258,251,613,612,238124,1535005142533,1535005141951
1031,76,2078,2947,242,80,612,612,238128,1535005142536,1535005141973
0,0,2288,1292,31,30,609,609,238132,1535005142539,1535005141973
0,0,843,1712,29,27,607,608,238136,1535005142545,1535005141980
0,1001,2584,2520,25,213,606,604,238140,1535005142549,1535005141981
1492,1492,1514,747,201,201,603,603,238144,1535005142553,1535005141992
1041,2771,1599,2473,197,193,603,602,238148,1535005142559,1535005142008
2771,3333,2651,1643,188,199,601,599,238152,1535005142563,1535005142009
2835,2835,762,1587,296,287,600,600,238156,1535005142568,1535005142022
1876,892,2468,2730,279,266,599,599,238160,1535005142574,1535005142038
0,0,1723,733,54,35,595,595,238164,1535005142578,1535005142038
699,699,1215,2090,41,244,594,594,238168,1535005142581,1535005142038
1694,2722,2788,1811,243,235,595,593,238172,1535005142590,1535005142063
3726,3102,870,1660,305,298,592,592,238176,1535005142594,1535005142070
2152,1421,2534,3135,287,277,590,590,238180,1535005142598,1535005142070
2434,3473,2145,1149,269,286,590,589,238184,1535005142606,1535005142082
2956,1633,986,1855,279,268,586,587,238188,1535005142610,1535005142085
1633,2639,2723,1997,259,253,586,584,238192,1535005142615,1535005142085
3660,3514,1010,1506,307,325,585,584,238196,1535005142622,1535005142110
2559,1980,2378,3236,312,302,584,583,238200,1535005142626,1535005142110
2989,3105,2453,1461,292,286,582,581,238204,1535005142629,1535005142110
4078,4094,725,1578,430,541,587,604,238208,1535005142637,1535005142110
2801,2887,2452,2123,489,454,594,587,238212,1535005142641,1535005142119
2956,3623,1132,361,425,440,585,584,238216,1535005142646,1535005142126
3478,2511,1204,2086,433,407,583,580,238220,1535005142656,1535005142152
1777,2771,2251,1248,387,369,579,574,238224,1535005142660,1535005142160
3678,2740,424,1269,403,383,577,574,238228,1535005142668,1535005142160
1801,2650,2141,2085,366,349,573,571,238232,1535005142673,1535005142161
2022,2022,1084,319,334,321,569,567,238236,1535005142677,1535005142174
2981,1258,1172,2044,310,299,565,565,238240,1535005142684,1535005142183
1258,1561,2555,1553,287,281,564,564,238244,1535005142688,1535005142190
1703,1703,1173,2041,271,262,561,561,238248,1535005142694,1535005142198
958,1942,2915,2984,253,248,561,560,238252,1535005142703,1535005142198
2879,3468,1976,981,242,264,558,558,238256,1535005142707,1535005142205
3206,2244,751,1624,264,255,557,557,238260,1535005142712,1535005142221
2166,2881,2069,1075,246,239,555,555,238264,1535005142719,1535005142250
1934,1030,84,0,233,226,552,552,238268,1535005142723,1535005142250
67,0,753,1661,63,20,550,549,238272,1535005142727,1535005142250
246,1282,970,0,139,207,548,549,238276,1535005142737,1535005142250
2230,608,0,425,202,195,547,547,238280,1535005142741,1535005142250
608,898,1478,1210,184,183,547,543,238284,1535005142746,1535005142262
2410,2410,218,0,173,173,544,541,238288,1535005142756,1535005142291
1441,1333,664,1603,168,154,542,541,238292,1535005142761,1535005142291
1333,2336,1414,421,159,155,539,539,238296,1535005142765,1535005142293
2212,2212,0,459,159,154,538,537,238300,1535005142776,1535005142298
1703,2694,1489,1201,149,145,537,538,238304,1535005142781,1535005142299
1970,1135,207,0,139,135,535,534,238308,1535005142786,1535005142306
969,24,0,1239,129,16,533,533,238312,1535005142795,1535005142323
0,556,1658,657,0,116,531,532,238316,1535005142800,1535005142331
1659,916,365,1242,116,111,531,529,238320,1535005142807,1535005142338
239,1238,2111,2290,76,105,530,529,238324,1535005142813,1535005142339
1706,1880,1286,305,101,97,527,526,238328,1535005142819,1535005142363
2884,2787,1006,1877,98,94,524,525,238332,1535005142827,1535005142373
1818,874,2528,1535,89,84,524,524,238336,1535005142831,1535005142373
826,826,610,1419,81,78,520,521,238340,1535005142836,1535005142379
1760,2761,2293,2790,74,74,522,521,238344,1535005142844,1535005142388
3759,4095,1787,807,202,375,522,529,238348,1535005142848,1535005142388
4095,2825,1301,2175,506,462,548,541,238352,1535005142852,1535005142395
1873,1717,2930,1977,425,401,533,530,238356,1535005142860,1535005142403
2722,2037,1020,1803,379,359,526,524,238360,1535005142865,1535005142403
1076,139,2676,2883,344,152,521,514,238364,1535005142870,1535005142423
0,787,1871,949,76,311,511,516,238368,1535005142877,1535005142432
90,0,1764,2637,113,61,510,509,238372,1535005142883,1535005142438
0,0,3103,2099,59,56,508,508,238376,1535005142888,1535005142446
0,0,1109,1528,50,50,508,506,238380,1535005142894,1535005142448
0,0,2400,3134,47,44,505,504,238384,1535005142899,1535005142474
0,0,2179,1186,41,39,503,501,238388,1535005142903,1535005142492
0,0,1692,2565,36,35,501,500,238392,1535005142911,1535005142502
0,0,3261,2299,32,29,499,500,238396,1535005142915,1535005142502
0,0,1302,1452,29,25,499,497,238400,1535005142920,1535005142504
0,0,2326,3190,24,23,497,496,238404,1535005142929,1535005142505
0,0,2565,1560,21,19,496,495,238408,1535005142933,1535005142509
0,0,1093,1961,16,15,494,494,238412,1535005142940,1535005142513
0,0,2832,2565,14,12,493,491,238416,1535005142944,1535005142513
0,0,1560,566,12,10,490,488,238420,1535005142948,1535005142532
0,0,881,1753,9,8,489,489,238424,1535005142956,1535005142540
0,1137,1935,927,7,169,486,487,238428,1535005142960,1535005142540
1413,1413,103,952,164,158,486,486,238432,1535005142966,1535005142553
510,0,1825,2254,145,1,485,484,238436,1535005142972,1535005142561
0,0,1246,262,2,0,482,481,238440,1535005142975,1535005142561
0,0,893,1766,0,0,481,481,238444,1535005142979,1535005142582
1199,1592,2608,1740,131,125,480,479,238448,1535005142988,1535005142592
1363,1568,748,446,121,115,479,477,238452,1535005142992,1535005142592
646,0,1317,2186,108,0,477,476,238456,1535005142996,1535005142598
0,0,1520,525,0,0,474,473,238460,1535005143006,1535005142607
12,0,459,1336,6,0,473,471,238464,1535005143010,1535005142624
1212,2176,2205,1975,89,87,472,472,238468,1535005143015,1535005142630
3139,3220,980,952,94,111,470,470,238472,1535005143023,1535005142631
2255,1344,1824,2693,103,98,469,467,238476,1535005143027,1535005142653
398,0,2202,1204,83,0,468,467,238480,1535005143032,1535005142661
0,0,620,1485,79,0,466,466,238484,1535005143040,1535005142661
857,1336,2358,2414,78,76,465,464,238488,1535005143045,1535005142661
1805,2476,1407,609,71,67,463,461,238492,1535005143051,1535005142668
1398,519,1460,2336,62,57,461,462,238496,1535005143059,1535005142693
257,1200,2578,1570,39,52,460,459,238500,1535005143064,1535005142701
1892,1419,876,1739,47,44,457,456,238504,1535005143069,1535005142702
2434,3423,2609,2761,41,103,457,455,238508,1535005143074,1535005142702
4095,4095,1752,788,305,455,463,486,238512,1535005143078,1535005142713
4095,3117,1537,2411,561,486,510,492,238516,1535005143086,1535005142728
2160,1757,2911,1910,431,395,480,472,238520,1535005143091,1535005142728
2053,2053,934,1677,367,342,467,463,238524,1535005143094,1535005142742
1097,0,2549,3010,323,148,461,450,238528,1535005143104,1535005142750
0,0,2004,1013,59,55,448,445,238532,1535005143108,1535005142750
0,0,1479,2346,51,48,446,445,238536,1535005143113,1535005142760
0,0,3092,2138,43,41,443,443,238540,1535005143122,1535005142766
0,0,1143,849,37,34,441,440,238544,1535005143126,1535005142767
0,499,1719,2590,31,221,442,445,238548,1535005143132,1535005142782
1446,2455,2036,1043,230,219,445,442,238552,1535005143141,1535005142791
2471,1502,1179,2050,211,201,441,441,238556,1535005143145,1535005142802
556,0,2900,2069,183,10,439,435,238560,1535005143150,1535005142810
0,0,1072,483,6,6,435,432,238564,1535005143157,1535005142812
0,300,1348,2221,4,127,433,434,238568,1535005143161,1535005142833
1535,2511,2241,1230,160,153,433,431,238572,1535005143166,1535005142841
2225,2225,602,1466,153,153,431,431,238576,1535005143174,1535005142841
1287,328,2335,2362,145,114,431,430,238580,1535005143179,1535005142850
568,1266,1356,969,130,129,429,428,238584,1535005143185,1535005142850
272,0,1839,2709,89,0,426,425,238588,1535005143193,1535005142872
0,0,2325,1323,0,0,424,422,238592,1535005143196,1535005142882
0,0,326,556,0,0,421,421,238596,1535005143202,1535005142882
0,0,1429,2074,0,0,421,420,238600,1535005143208,1535005142882
1094,2056,1084,308,89,82,420,419,238604,1535005143212,1535005142894
1643,728,1165,2038,77,72,418,417,238608,1535005143221,1535005142896
1161,2146,2665,1678,68,63,418,416,238612,1535005143225,1535005142901
2298,3066,687,585,57,64,415,413,238616,1535005143230,1535005142923
3180,1267,1454,2320,83,77,414,414,238620,1535005143237,1535005142930
1267,1281,1585,594,69,64,411,412,238624,1535005143240,1535005142931
1371,1371,976,1846,59,55,412,409,238628,1535005143244,1535005142931
1474,2258,2692,1837,50,45,410,410,238632,1535005143255,1535005142943
2989,2599,845,928,49,45,408,406,238636,1535005143258,1535005142943
1639,709,1801,2668,40,36,405,404,238640,1535005143262,1535005142954
0,0,2086,1091,0,0,404,403,238644,1535005143270,1535005142971
0,0,655,1524,0,0,402,402,238648,1535005143274,1535005142971
935,1870,2396,2163,18,15,401,400,238652,1535005143277,1535005142982
1155,1775,1169,656,11,10,399,397,238656,1535005143284,1535005142990
1244,1045,1523,2395,5,3,399,399,238660,1535005143288,1535005143022
2021,1368,1837,840,1,0,396,397,238664,1535005143292,1535005143031
2051,2051,25,885,0,0,394,393,238668,1535005143301,1535005143031
1468,65,1758,2112,0,0,393,391,238672,1535005143305,1535005143031
65,1138,1106,395,0,0,393,391,238676,1535005143309,1535005143032
0,0,1251,2123,0,0,390,390,238680,1535005143316,1535005143051
0,0,2395,1387,0,0,389,388,238684,1535005143321,1535005143052
0,0,396,918,0,0,388,386,238688,1535005143324,1535005143052
0,366,1790,2504,0,0,387,386,238692,1535005143330,1535005143059
1563,2546,1533,625,0,0,384,384,238696,1535005143335,1535005143066
2085,1161,1439,2315,0,0,383,383,238700,1535005143342,1535005143103
927,1927,2961,1978,0,0,382,381,238704,1535005143346,1535005143110
2910,2540,988,885,0,0,379,380,238708,1535005143351,1535005143110
1563,636,1757,2616,0,0,379,378,238712,1535005143358,1535005143112
0,979,1851,858,0,0,378,375,238716,1535005143361,1535005143112
1153,1153,1125,2000,0,0,375,374,238720,1535005143365,1535005143112
1406,2028,2856,2065,0,0,374,374,238724,1535005143372,1535005143126
2458,2265,1071,1110,0,0,374,371,238728,1535005143377,1535005143126
1312,382,1980,2844,0,0,372,371,238732,1535005143382,1535005143143
0,0,2099,1104,0,0,371,369,238736,1535005143390,1535005143150
0,0,308,1164,0,0,368,368,238740,1535005143394,1535005143151
0,1326,2037,1952,0,0,367,366,238744,1535005143398,1535005143163
2274,2898,952,438,0,0,366,365,238748,1535005143405,1535005143172
1908,987,1304,2179,0,0,364,363,238752,1535005143409,1535005143192
40,0,2344,1339,0,0,363,364,238756,1535005143412,1535005143201
0,0,428,1248,0,0,360,360,238760,1535005143420,1535005143201
278,1543,2122,2369,0,0,359,359,238764,1535005143424,1535005143201
2474,3235,1364,374,0,0,358,356,238768,1535005143428,1535005143208
1615,1615,825,1696,0,0,357,357,238772,1535005143436,1535005143214
704,682,2309,1316,0,0,356,355,238776,1535005143441,1535005143232
1624,1022,363,1158,0,0,353,353,238780,1535005143445,1535005143244
1981,1838,2026,2520,0,0,354,351,238784,1535005143451,1535005143245
2302,2712,1520,665,0,0,350,350,238788,1535005143455,1535005143248
1759,1787,1506,2376,0,0,350,348,238792,1535005143459,1535005143248
875,0,2609,1602,0,0,348,348,238796,1535005143465,1535005143256
0,21,606,367,0,0,347,346,238800,1535005143470,1535005143282
0,10,1240,2113,0,0,346,345,238804,1535005143476,1535005143300
0,0,1651,654,0,0,343,344,238808,1535005143481,1535005143300
0,0,373,1244,0,0,341,342,238812,1535005143486,1535005143300
0,984,2115,1848,0,0,340,341,238816,1535005143492,1535005143300
1932,2141,856,1059,0,0,339,338,238820,1535005143496,1535005143307
263,263,1932,2799,0,0,338,338,238824,1535005143501,1535005143312
0,472,2061,1062,0,0,336,335,238828,1535005143507,1535005143333
417,991,1283,2160,0,0,335,335,238832,1535005143513,1535005143340
493,0,3003,2163,0,0,334,333,238836,1535005143516,1535005143340
0,0,1165,176,0,0,332,330,238840,1535005143521,1535005143349
0,0,850,1722,0,0,330,331,238844,1535005143525,1535005143357
1221,2147,1961,955,0,0,329,328,238848,1535005143528,1535005143365
2896,1878,524,1391,0,0,327,327,238852,1535005143536,1535005143382
964,0,2258,2228,0,0,327,325,238856,1535005143541,1535005143392
0,774,1222,451,0,0,326,324,238860,1535005143545,1535005143392
0,0,1306,2179,0,0,323,323,238864,1535005143553,1535005143440
0,0,2517,1510,0,0,322,321,238868,1535005143557,1535005143440
0,0,516,605,0,0,321,319,238872,1535005143561,1535005143441
19,19,1476,2290,0,0,319,318,238876,1535005143569,1535005143441
1425,2384,1382,405,0,0,318,317,238880,1535005143573,1535005143441
1985,1094,1097,1969,0,0,317,315,238884,1535005143577,1535005143441
131,0,2723,1768,0,0,315,314,238888,1535005143585,1535005143441
0,1,783,1345,0,0,313,312,238892,1535005143590,1535005143455
0,0,2218,2851,0,0,311,312,238896,1535005143598,1535005143485
0,0,1866,872,0,0,311,311,238900,1535005143602,1535005143485
0,0,352,1218,0,0,309,309,238904,1535005143606,1535005143485
0,1435,2088,1694,0,0,308,307,238908,1535005143613,1535005143501
1435,1534,696,659,0,0,306,306,238912,1535005143617,1535005143501
1928,2925,1530,2401,0,0,304,305,238916,1535005143622,1535005143501
3914,4095,1989,994,75,299,306,331,238920,1535005143630,1535005143512
4095,3702,53,859,459,455,365,364,238924,1535005143634,1535005143533
2745,3668,1736,1804,363,399,344,351,238928,1535005143637,1535005143533
4095,4095,798,0,520,569,375,380,238932,1535005143643,1535005143541
4095,3148,739,1610,582,418,382,352,238936,1535005143647,1535005143541
2191,1888,2087,1086,338,291,334,324,238940,1535005143652,1535005143552
2597,1686,198,1030,259,231,317,312,238944,1535005143658,1535005143564
738,724,1904,2422,209,191,308,305,238948,1535005143663,1535005143564
1702,2686,1422,440,177,165,303,299,238952,1535005143668,1535005143582
977,977,1169,2042,137,137,297,297,238956,1535005143676,1535005143591
60,0,2682,1693,26,0,291,290,238960,1535005143680,1535005143591
0,0,705,1174,0,0,288,287,238964,1535005143684,1535005143592
339,339,2053,2785,0,72,287,288,238968,1535005143690,1535005143600
385,560,1822,830,70,66,288,286,238972,1535005143693,1535005143615
504,724,835,1705,57,52,287,284,238976,1535005143697,1535005143621
1471,2478,2576,1916,45,40,284,284,238980,1535005143705,1535005143623
3486,3290,925,1113,133,161,287,290,238984,1535005143708,1535005143643
2340,1353,1985,2837,145,132,288,287,238988,1535005143716,1535005143651
400,0,2021,1026,107,0,284,279,238992,1535005143720,1535005143652
197,0,749,1619,61,0,280,276,238996,1535005143724,1535005143660
0,401,2490,2218,0,71,276,277,239000,1535005143729,1535005143667
652,1479,1213,517,69,61,276,276,239004,1535005143734,1535005143668
0,0,1375,2249,0,0,274,272,239008,1535005143738,1535005143674
0,1046,2260,1253,0,32,271,272,239012,1535005143744,1535005143700
1729,1282,725,1589,26,19,271,270,239016,1535005143749,1535005143700
2593,2593,2464,2521,13,11,269,270,239020,1535005143753,1535005143701
3570,4095,1513,872,131,346,276,311,239024,1535005143762,1535005143709
3120,2160,1733,2605,316,275,305,296,239028,1535005143767,1535005143709
1177,229,2480,1471,245,138,289,273,239032,1535005143771,1535005143715
709,149,772,1632,207,89,282,267,239036,1535005143779,1535005143742
367,0,2504,2581,153,0,273,261,239040,1535005143783,1535005143748
0,0,1571,575,1,0,260,259,239044,1535005143789,1535005143749
0,0,712,1581,0,0,259,258,239048,1535005143796,1535005143772
667,1693,2315,1358,130,121,266,266,239052,1535005143800,1535005143781
2737,2287,394,1141,113,101,262,260,239056,1535005143804,1535005143781
352,352,2014,2497,91,69,260,258,239060,1535005143809,1535005143783
0,408,1494,504,0,60,253,255,239064,1535005143814,1535005143793
0,2,1205,2080,0,0,251,250,239068,1535005143818,1535005143794
0,0,2671,1679,0,0,250,250,239072,1535005143825,1535005143802
0,0,685,274,0,0,248,248,239076,1535005143841,1535005143835
0,0,1146,2018,0,0,248,247,239080,1535005143942,1535005143911
603,1659,1675,687,14,11,248,247,239084,1535005143948,1535005143912
2196,1210,503,1374,7,3,245,243,239088,1535005143952,1535005143912
260,0,2241,2027,0,0,243,244,239092,1535005143957,1535005143914
1030,1598,1037,861,0,0,242,241,239096,1535005143960,1535005143914
0,0,1732,2604,0,0,242,241,239100,1535005143964,1535005143914
0,193,2293,1288,0,0,239,239,239104,1535005143971,1535005143915
193,0,842,1711,0,0,240,238,239108,1535005143975,1535005143916
546,546,2582,2262,0,0,235,237,239112,1535005144756,1535005144740
403,851,1258,603,0,0,235,235,239116,1535005144762,1535005144740
716,1657,1472,2343,0,0,235,233,239120,1535005144765,1535005144741
953,37,2465,1459,0,0,234,233,239124,1535005144769,1535005144741
371,241,466,649,0,0,232,230,239128,1535005144774,1535005144741
0,712,1522,2239,0,0,231,230,239132,1535005144777,1535005144741
1694,2695,1273,420,0,0,229,227,239136,1535005144782,1535005144741
2230,1296,1261,2135,0,0,227,227,239140,1535005144789,1535005144741
1283,3279,2790,1807,0,0,225,225,239144,1535005144793,1535005144741
3279,3035,813,351,2,19,226,225,239148,1535005144800,1535005144741
1127,1127,1209,2078,12,9,224,225,239152,1535005144809,1535005144741
1441,2441,1388,402,6,4,224,221,239156,1535005144812,1535005144741
2638,1671,587,1457,4,3,222,222,239160,1535005144817,1535005144741
1783,1783,2324,1909,0,0,219,219,239164,1535005144823,1535005144741
2779,3105,915,375,0,26,218,220,239168,1535005144828,1535005144742
2137,1195,1235,2108,21,16,220,217,239172,1535005144833,1535005144742
536,1445,1883,881,11,9,219,215,239176,1535005144839,1535005144742
1719,1806,707,1577,7,5,215,214,239180,1535005144844,1535005144742
2799,3805,2450,2141,8,186,213,233,239184,1535005144851,1535005144742
4095,4095,1142,474,385,535,273,291,239188,1535005144856,1535005144742
2675,2675,1333,2207,602,460,295,284,239192,1535005144859,1535005144742
2314,3093,2388,1384,397,369,273,267,239196,1535005144868,1535005144742
3502,2545,791,1653,389,353,270,263,239200,1535005144871,1535005144742
626,626,2528,2505,325,292,258,250,239204,1535005144874,1535005144742
0,0,1492,506,40,35,208,207,239208,1535005144879,1535005144742
28,0,647,1517,58,30,208,206,239212,1535005144884,1535005144792
0,0,2059,1063,28,24,206,204,239216,1535005144888,1535005144792
158,0,353,1212,114,19,212,202,239220,1535005144894,1535005144795
0,0,2084,2161,17,15,201,202,239224,1535005144899,1535005144795
0,0,1141,364,13,13,200,200,239228,1535005144909,1535005144796
0,0,1218,2083,9,8,199,198,239232,1535005144913,1535005144796
0,0,2472,1464,7,6,198,195,239236,1535005144920,1535005144796
0,0,470,0,5,4,195,195,239240,1535005144924,1535005144796
0,0,940,1791,3,1,193,194,239244,1535005144930,1535005144798
36,1859,1040,56,27,159,195,210,239248,1535005144936,1535005144799
1859,894,611,1484,159,150,209,207,239252,1535005144943,1535005144799
408,1423,2358,1968,128,141,203,205,239256,1535005144951,1535005144799
2443,3273,974,109,135,162,203,206,239260,1535005144957,1535005144799
2309,1459,943,1818,152,145,204,204,239264,1535005144964,1535005144799
2448,2172,1424,435,140,135,202,200,239268,1535005144972,1535005144800
1959,1974,0,20,127,121,199,195,239272,1535005144978,1535005144800
1014,331,1297,1672,115,92,195,191,239276,1535005144986,1535005144801
2381,2381,673,0,102,102,192,189,239280,1535005144992,1535005144801
1715,773,571,1468,96,89,189,189,239284,1535005145000,1535005144801
1677,1977,1675,671,88,81,188,186,239288,1535005145007,1535005144801
2907,2907,0,34,77,81,184,185,239292,1535005145015,1535005144802
2676,1710,1298,2004,76,72,184,182,239296,1535005145022,1535005144803
745,1457,1032,138,66,65,182,180,239300,1535005145030,1535005144803
908,1894,967,1838,59,56,179,179,239304,1535005145038,1535005144803
2897,3885,2366,1364,59,244,178,210,239308,1535005145046,1535005144803
4095,4068,375,787,430,558,242,252,239312,1535005145053,1535005144803
2684,1848,1659,2509,481,432,247,241,239316,1535005145060,1535005144804
2614,3485,1653,669,399,410,237,236,239320,1535005145068,1535005144804
3071,2118,1089,1961,389,364,232,227,239324,1535005145077,1535005144804
1163,366,2794,1922,345,251,226,207,239328,1535005145085,1535005144804
70,0,2139,2862,89,40,175,168,239336,1535005145092,1535005144805
0,285,2084,1536,28,176,164,186,239348,1535005145099,1535005144827
0,1159,2139,1134,10,213,158,190,239360,1535005145106,1535005144827
828,828,1322,990,180,180,165,179,239372,1535005145114,1535005144827
0,0,374,792,0,0,151,150,239384,1535005145123,1535005144827
1382,439,1329,2204,136,122,166,162,239396,1535005145129,1535005144827
0,0,2460,2729,0,0,143,144,239408,1535005145137,1535005144828
0,0,934,1806,0,0,140,140,239416,1535005145144,1535005144830
0,2163,1521,2398,0,79,137,148,239428,1535005145154,1535005144859
1531,1742,2761,2365,154,148,157,157,239440,1535005145161,1535005144883
2099,2558,2543,1542,144,140,153,152,239452,1535005145170,1535005144898
1495,1495,595,0,213,207,161,159,239464,1535005145176,1535005144924
764,764,0,692,177,177,153,153,239476,1535005145184,1535005144938
424,424,907,1779,157,138,146,142,239488,1535005145191,1535005144963
0,0,1907,2744,0,0,116,117,239500,1535005145199,1535005144976
0,0,2215,1663,0,0,114,112,239512,1535005145205,1535005145013
375,0,1928,2683,90,0,125,110,239520,1535005145210,1535005145029
0,0,2801,1907,0,0,108,107,239532,1535005145218,1535005145062
458,1569,1807,802,63,65,115,113,239544,1535005145225,1535005145078
1022,1815,1136,283,50,48,109,107,239556,1535005145232,1535005145102
561,561,498,895,32,32,103,102,239568,1535005145241,1535005145127
2826,2826,1032,1902,473,443,163,161,239580,1535005145246,1535005145142
2288,1962,2166,2988,372,358,152,152,239592,1535005145254,1535005145177
2641,3311,2419,1746,381,383,150,150,239604,1535005145260,1535005145190
521,619,743,1616,306,308,137,97,239612,1535005145267,1535005145212
0,432,1056,1082,43,42,90,90,239624,1535005145273,1535005145249
0,0,927,0,29,28,85,85,239636,1535005145282,1535005145274
852,1859,266,0,225,222,117,116,239648,1535005145290,1535005145281
0,0,218,1090,7,7,76,75,239660,1535005145351,1535005145302
0,0,615,1485,4,3,73,71,239672,1535005145358,1535005145340
728,690,1243,2106,155,151,96,97,239684,1535005145365,1535005145356
0,0,1554,1316,0,0,65,66,239696,1535005145372,1535005145364
2545,1567,16,1288,123,115,86,84,239704,1535005145405,1535005145393
1833,2668,1777,1771,103,99,79,79,239716,1535005145453,1535005145423
2853,2215,920,0,198,193,94,92,239728,1535005145460,1535005145433
390,808,14,0,147,165,83,85,239740,1535005145503,1535005145464
0,0,0,0,0,0,53,53,239752,1535005145511,1535005145480
1272,1987,0,0,133,130,76,74,239764,1535005145519,1535005145503
1331,1331,1048,1921,110,108,69,68,239776,1535005145553,1535005145523
2463,1497,1927,2025,137,131,70,69,239788,1535005145560,1535005145547
0,0,1993,997,0,0,43,44,239800,1535005145602,1535005145572
0,0,1152,162,0,0,39,40,239812,1535005145608,1535005145602
0,2080,2131,1129,0,83,40,54,239820,1535005145656,1535005145612
842,1851,1446,696,68,66,50,49,239832,1535005145663,1535005145632
0,0,490,1024,0,0,35,35,239844,1535005145672,1535005145663
52,52,712,1582,3,3,40,34,239856,1535005145705,1535005145682
0,0,404,1451,0,0,29,30,239868,1535005145712,1535005145706
1470,1690,1390,1412,14,12,32,32,239880,1535005145756,1535005145733
952,1970,1581,585,7,6,29,28,239892,1535005145765,1535005145749
2082,1123,194,0,10,7,28,27,239904,1535005145807,1535005145783
0,1203,1182,200,0,1,24,23,239912,1535005145814,1535005145798
1187,2198,435,0,0,0,24,21,239924,1535005145855,1535005145823
1253,290,0,0,0,0,21,20,239936,1535005145864,1535005145840
1830,1830,0,0,0,0,18,17,239948,1535005145871,1535005145860
2554,2554,0,1233,94,91,32,29,239960,1535005145906,1535005145894
1294,2111,2146,2141,103,100,32,31,239972,1535005145914,1535005145906
2262,2902,1792,793,270,264,43,44,239984,1535005145956,1535005145943
3516,3530,1373,1943,447,439,48,48,239992,1535005145963,1535005145959
1821,3414,2044,1151,419,400,46,44,240004,1535005146007,1535005145971
2466,1710,1008,28,350,338,41,40,240016,1535005146057,1535005146017
1271,682,0,0,290,275,34,33,240028,1535005146065,1535005146021
393,393,0,831,256,209,32,28,240040,1535005146108,1535005146082
2319,2319,1056,1921,229,229,29,28,240052,1535005146114,1535005146102
2990,2990,2099,1866,260,257,27,26,240064,1535005146119,1535005146111
0,0,1913,919,20,17,8,8,240076,1535005146124,1535005146113
1465,622,493,0,203,191,20,20,240088,1535005146163,1535005146132
0,1209,1439,622,6,181,5,5,240096,1535005146168,1535005146162
2238,1407,573,0,164,159,14,14,240108,1535005146216,1535005146191
1445,2449,0,0,142,141,10,11,240120,1535005146221,1535005146191
3087,2127,189,1087,135,129,10,9,240132,1535005146266,1535005146222
1553,1553,881,1753,172,172,11,9,240144,1535005146270,1535005146252
1900,1900,1601,1905,203,198,10,10,240156,1535005146318,1535005146272
2613,2989,1771,772,277,272,10,9,240168,1535005146322,1535005146292
1624,2631,813,0,241,236,8,7,240180,1535005146326,1535005146313
2056,1300,1811,824,218,207,6,7,240188,1535005146369,1535005146332
305,940,1291,301,142,183,3,5,240200,1535005146373,1535005146357
4088,3584,697,773,365,397,5,6,240212,1535005146377,1535005146370
