ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
2092,2183,2230,2272,2219,2233,1873,1868,60128,1516935418703,1516935418126
2204,2154,2245,2164,2230,2242,1867,1863,60132,1516935418708,1516935418129
2084,1981,2085,1972,2258,2263,1877,1882,60136,1516935418712,1516935418131
1819,1819,1897,1854,2271,2271,1889,1882,60140,1516935418717,1516935418151
1784,1768,1827,1826,2293,2296,1867,1874,60144,1516935418723,1516935418153
1768,1784,1837,1857,2291,2270,1876,1879,60148,1516935418728,1516935418156
1795,1802,1865,1867,2264,2256,1870,1870,60152,1516935418733,1516935418188
1801,1801,1866,1869,2251,2251,1877,1876,60156,1516935418738,1516935418188
1802,1801,1867,1870,2269,2275,1876,1864,60160,1516935418744,1516935418188
1803,1803,1870,1868,2274,2275,1871,1883,60164,1516935418749,1516935418195
1803,1804,1863,1864,2283,2273,1874,1886,60168,1516935418753,1516935418196
1803,1803,1866,1871,2267,2266,1876,1869,60172,1516935418758,1516935418198
1803,1801,1877,1866,2283,2269,1867,1874,60176,1516935418763,1516935418224
1804,1804,1870,1876,2260,2262,1884,1871,60180,1516935418767,1516935418225
1803,1804,1873,1867,2275,2283,1867,1871,60184,1516935418770,1516935418226
1806,1813,1872,1887,2279,2287,1882,1892,60188,1516935418774,1516935418241
1818,1834,1892,1896,2285,2271,1884,1871,60192,1516935418778,1516935418242
1842,1842,1906,1908,2271,2272,1871,1878,60196,1516935418783,1516935418256
1849,1863,1915,1926,2269,2268,1881,1882,60200,1516935418787,1516935418257
1863,1872,1942,1945,2266,2310,1876,1868,60204,1516935418790,1516935418269
1876,1884,1955,1960,2298,2272,1882,1884,60208,1516935418796,1516935418272
1890,1896,1963,1973,2257,2264,1875,1866,60212,1516935418800,1516935418274
1904,1906,1972,1976,2259,2237,1859,1878,60216,1516935418803,1516935418285
1909,1911,1978,1982,2221,2213,1880,1872,60220,1516935418806,1516935418301
1914,1917,1984,1983,2214,2223,1870,1865,60224,1516935418811,1516935418302
1916,1916,1980,1976,2231,2239,1879,1876,60228,1516935418816,1516935418308
1914,1910,1972,1977,2233,2245,1878,1873,60232,1516935418820,1516935418316
1910,1905,1973,1963,2256,2263,1864,1871,60236,1516935418825,1516935418317
1896,1896,1960,1962,2255,2255,1886,1886,60240,1516935418830,1516935418331
1892,1884,1954,1947,2259,2271,1863,1861,60244,1516935418834,1516935418333
1871,1871,1943,1926,2276,2258,1867,1874,60248,1516935418839,1516935418346
1862,1859,1915,1912,2259,2275,1882,1873,60252,1516935418844,1516935418350
1838,1838,1914,1903,2273,2267,1869,1876,60256,1516935418848,1516935418361
1832,1825,1900,1887,2260,2246,1877,1886,60260,1516935418853,1516935418365
1818,1808,1874,1868,2263,2271,1872,1883,60264,1516935418857,1516935418374
1802,1799,1865,1867,2275,2283,1879,1885,60268,1516935418862,1516935418390
1803,1803,1872,1868,2271,2254,1888,1872,60272,1516935418866,1516935418391
1803,1800,1862,1872,2253,2253,1879,1875,60276,1516935418869,1516935418405
1799,1802,1873,1875,2246,2246,1882,1887,60280,1516935418872,1516935418408
1802,1804,1871,1870,2247,2242,1877,1870,60284,1516935418877,1516935418421
1804,1806,1870,1871,2242,2271,1871,1876,60288,1516935418881,1516935418423
1803,1805,1872,1876,2259,2252,1876,1875,60292,1516935418885,1516935418435
1805,1804,1868,1868,2238,2257,1879,1872,60296,1516935418889,1516935418439
1801,1818,1868,1880,2272,2270,1884,1885,60300,1516935418892,1516935418452
1818,1823,1887,1895,2265,2281,1885,1871,60304,1516935418896,1516935418453
1834,1839,1907,1906,2280,2285,1868,1883,60308,1516935418900,1516935418464
1848,1854,1911,1918,2269,2254,1886,1883,60312,1516935418904,1516935418465
1860,1862,1920,1927,2231,2226,1873,1869,60316,1516935418909,1516935418482
1862,1863,1934,1922,2224,2217,1877,1876,60320,1516935418913,1516935418483
1863,1860,1926,1916,2232,2241,1881,1873,60324,1516935418916,1516935418495
1853,1844,1907,1904,2245,2262,1868,1876,60328,1516935418920,1516935418497
1828,1828,1896,1894,2244,2244,1881,1887,60332,1516935418924,1516935418514
1821,1814,1884,1869,2246,2253,1873,1866,60336,1516935418928,1516935418515
1804,1804,1870,1872,2246,2246,1873,1880,60340,1516935418934,1516935418528
1803,1806,1866,1869,2255,2265,1886,1875,60344,1516935418938,1516935418530
1806,1803,1873,1874,2248,2234,1873,1878,60348,1516935418942,1516935418541
1805,1804,1865,1868,2245,2245,1875,1892,60352,1516935418947,1516935418542
1806,1805,1870,1871,2261,2251,1876,1874,60356,1516935418951,1516935418571
1805,1805,1871,1872,2267,2260,1873,1882,60360,1516935418957,1516935418571
1805,1807,1872,1867,2245,2237,1883,1874,60364,1516935418963,1516935418573
1799,1782,1851,1838,2245,2252,1871,1866,60368,1516935418968,1516935418585
1750,1750,1815,1821,2250,2255,1877,1887,60372,1516935418972,1516935418588
1765,1805,1844,1936,2276,2272,1879,1877,60376,1516935418976,1516935418602
1898,1974,2025,2117,2266,2273,1864,1876,60380,1516935418980,1516935418602
2090,2202,2225,2273,2257,2226,1872,1871,60384,1516935418984,1516935418616
2202,2151,2231,2158,2226,2251,1872,1866,60388,1516935418987,1516935418618
2080,1979,2085,1963,2250,2242,1876,1886,60392,1516935418991,1516935418631
1871,1819,1901,1855,2239,2265,1894,1877,60396,1516935418995,1516935418635
1779,1770,1834,1840,2264,2263,1874,1883,60400,1516935418999,1516935418647
1770,1785,1843,1855,2257,2280,1892,1881,60404,1516935419003,1516935418660
1795,1801,1855,1861,2278,2280,1878,1868,60408,1516935419006,1516935418662
1800,1799,1864,1865,2277,2264,1872,1878,60412,1516935419010,1516935418676
1801,1802,1872,1873,2258,2255,1883,1872,60416,1516935419014,1516935418678
1801,1802,1873,1869,2252,2253,1867,1870,60420,1516935419019,1516935418691
1803,1802,1869,1871,2232,2220,1872,1879,60424,1516935419022,1516935418691
1803,1802,1871,1865,2230,2224,1869,1863,60428,1516935419025,1516935418707
1803,1803,1864,1868,2220,2217,1878,1880,60432,1516935419029,1516935418707
1802,1803,1869,1866,2231,2237,1885,1870,60436,1516935419034,1516935418709
1803,1803,1874,1874,2228,2201,1868,1886,60440,1516935419037,1516935418738
1804,1811,1872,1879,2206,2212,1873,1880,60444,1516935419041,1516935418741
1821,1828,1889,1898,2224,2241,1870,1870,60448,1516935419044,1516935418741
1837,1843,1900,1911,2246,2236,1866,1877,60452,1516935419048,1516935418753
1857,1857,1916,1926,2228,2222,1887,1876,60456,1516935419054,1516935418760
1867,1874,1936,1943,2232,2230,1875,1870,60460,1516935419059,1516935418766
1878,1885,1945,1950,2220,2220,1877,1879,60464,1516935419063,1516935418770
1891,1899,1962,1971,2231,2231,1871,1869,60468,1516935419068,1516935418780
1903,1906,1974,1972,2225,2227,1867,1876,60472,1516935419071,1516935418784
1911,1916,1973,1982,2235,2235,1879,1886,60476,1516935419076,1516935418795
1916,1917,1979,1978,2226,2231,1876,1863,60480,1516935419080,1516935418798
1915,1914,1978,1977,2237,2258,1879,1887,60484,1516935419084,1516935418811
1914,1910,1970,1974,2244,2274,1880,1871,60488,1516935419088,1516935418813
1908,1904,1965,1963,2268,2252,1868,1881,60492,1516935419093,1516935418827
1902,1895,1958,1959,2245,2245,1884,1881,60496,1516935419098,1516935418829
1892,1884,1954,1939,2247,2249,1871,1867,60500,1516935419102,1516935418841
1877,1870,1934,1927,2244,2247,1876,1882,60504,1516935419105,1516935418841
1862,1854,1921,1916,2256,2244,1884,1883,60508,1516935419111,1516935418885
1846,1839,1909,1902,2234,2251,1871,1873,60512,1516935419115,1516935418900
1832,1821,1886,1885,2239,2242,1880,1888,60516,1516935419118,1516935418902
1815,1808,1883,1874,2236,2216,1884,1875,60520,1516935419121,1516935418906
1801,1801,1867,1866,2213,2213,1872,1871,60524,1516935419125,1516935418916
1799,1802,1870,1863,2215,2226,1886,1881,60528,1516935419129,1516935418918
1799,1802,1862,1863,2253,2252,1876,1868,60532,1516935419132,1516935418920
1802,1800,1870,1867,2244,2224,1885,1892,60536,1516935419136,1516935418933
1801,1801,1868,1863,2210,2216,1880,1875,60540,1516935419139,1516935418933
1800,1801,1867,1861,2240,2243,1869,1873,60544,1516935419144,1516935418933
1803,1803,1860,1867,2243,2243,1878,1873,60548,1516935419148,1516935418946
1802,1800,1865,1864,2272,2286,1868,1866,60552,1516935419153,1516935418949
1809,1809,1867,1879,2278,2265,1881,1883,60556,1516935419156,1516935418949
1817,1824,1886,1898,2267,2267,1877,1876,60560,1516935419160,1516935418960
1839,1839,1907,1911,2264,2261,1871,1882,60564,1516935419164,1516935418962
1849,1856,1919,1923,2249,2249,1881,1881,60568,1516935419168,1516935418993
1860,1863,1924,1930,2250,2247,1877,1857,60572,1516935419172,1516935418997
1862,1864,1924,1923,2235,2225,1876,1872,60576,1516935419176,1516935418999
1861,1855,1922,1918,2214,2216,1879,1876,60580,1516935419181,1516935419031
1852,1839,1907,1899,2239,2263,1868,1883,60584,1516935419185,1516935419031
1839,1828,1892,1883,2263,2277,1884,1883,60588,1516935419192,1516935419031
1821,1813,1878,1870,2276,2258,1874,1871,60592,1516935419197,1516935419035
1806,1803,1870,1870,2230,2231,1886,1881,60596,1516935419202,1516935419037
1803,1806,1863,1869,2228,2226,1886,1873,60600,1516935419206,1516935419037
1804,1804,1869,1874,2236,2254,1872,1876,60604,1516935419211,1516935419053
1803,1804,1871,1867,2256,2245,1884,1887,60608,1516935419216,1516935419054
1807,1806,1871,1871,2243,2256,1874,1870,60612,1516935419220,1516935419056
1806,1806,1868,1866,2267,2258,1870,1873,60616,1516935419225,1516935419065
1807,1807,1870,1863,2246,2256,1881,1871,60620,1516935419230,1516935419067
1782,1782,1853,1839,2260,2260,1873,1879,60624,1516935419234,1516935419080
1768,1752,1820,1821,2269,2270,1882,1886,60628,1516935419238,1516935419080
1805,1805,1848,1937,2261,2251,1882,1879,60632,1516935419242,1516935419097
1899,1975,2023,2119,2255,2252,1868,1871,60636,1516935419248,1516935419099
2186,2186,2230,2275,2252,2253,1880,1878,60640,1516935419251,1516935419112
2205,2153,2238,2166,2245,2243,1873,1869,60644,1516935419255,1516935419114
2081,1980,2085,1971,2245,2243,1882,1893,60648,1516935419259,1516935419128
1869,1820,1896,1856,2253,2265,1884,1879,60652,1516935419264,1516935419141
1780,1767,1835,1835,2276,2271,1866,1881,60656,1516935419268,1516935419144
1771,1786,1846,1859,2260,2245,1884,1882,60660,1516935419272,1516935419157
1792,1799,1868,1866,2246,2258,1878,1866,60664,1516935419276,1516935419157
1801,1800,1865,1863,2258,2270,1879,1882,60668,1516935419281,1516935419171
1800,1800,1869,1866,2270,2271,1884,1872,60672,1516935419285,1516935419174
1800,1801,1871,1868,2256,2251,1862,1876,60676,1516935419290,1516935419185
1801,1803,1869,1874,2253,2241,1878,1875,60680,1516935419294,1516935419188
1803,1803,1869,1869,2227,2215,1868,1869,60684,1516935419299,1516935419200
1802,1803,1869,1869,2215,2255,1873,1881,60688,1516935419304,1516935419202
1802,1804,1869,1870,2264,2260,1891,1882,60692,1516935419308,1516935419216
1802,1803,1867,1869,2265,2277,1871,1867,60696,1516935419313,1516935419218
1804,1812,1870,1884,2267,2259,1875,1893,60700,1516935419317,1516935419234
1819,1827,1884,1896,2249,2250,1879,1874,60704,1516935419321,1516935419247
1834,1839,1899,1911,2246,2245,1876,1881,60708,1516935419325,1516935419249
1850,1858,1921,1923,2235,2237,1890,1872,60712,1516935419330,1516935419250
1872,1872,1936,1939,2247,2247,1879,1879,60716,1516935419334,1516935419261
1876,1884,1952,1957,2258,2253,1886,1890,60720,1516935419338,1516935419261
1897,1897,1962,1967,2258,2266,1881,1876,60724,1516935419342,1516935419275
1901,1902,1978,1980,2260,2249,1873,1888,60728,1516935419346,1516935419278
1912,1912,1980,1980,2239,2229,1883,1880,60732,1516935419350,1516935419291
1912,1914,1981,1989,2234,2228,1870,1863,60736,1516935419354,1516935419293
1914,1914,1988,1983,2211,2218,1874,1879,60740,1516935419358,1516935419305
1912,1910,1979,1988,2230,2217,1874,1877,60744,1516935419362,1516935419308
1906,1903,1971,1967,2200,2220,1873,1875,60748,1516935419366,1516935419319
1899,1893,1968,1959,2246,2258,1883,1884,60752,1516935419370,1516935419337
1889,1881,1956,1944,2267,2264,1888,1873,60756,1516935419373,1516935419337
1875,1871,1940,1926,2249,2233,1864,1877,60760,1516935419378,1516935419350
1859,1853,1927,1921,2224,2231,1883,1878,60764,1516935419382,1516935419352
1845,1831,1906,1900,2233,2230,1867,1876,60768,1516935419387,1516935419368
1831,1820,1888,1885,2224,2248,1879,1881,60772,1516935419390,1516935419368
1817,1802,1878,1879,2238,2227,1868,1870,60776,1516935419395,1516935419380
1802,1800,1866,1871,2212,2216,1875,1879,60780,1516935419399,1516935419380
1798,1800,1867,1869,2224,2235,1879,1872,60784,1516935419403,1516935419399
1800,1798,1866,1868,2237,2239,1874,1874,60788,1516935419408,1516935419399
1796,1800,1867,1868,2228,2227,1883,1890,60792,1516935419416,1516935419411
1800,1801,1873,1867,2228,2227,1872,1874,60796,1516935419421,1516935419414
1799,1800,1868,1870,2238,2254,1875,1885,60800,1516935419467,1516935419425
1800,1802,1860,1869,2262,2270,1890,1880,60804,1516935419470,1516935419441
1801,1804,1868,1865,2268,2261,1881,1876,60808,1516935419474,1516935419442
1802,1809,1869,1879,2263,2281,1883,1888,60812,1516935419477,1516935419444
1824,1824,1892,1898,2262,2262,1884,1881,60816,1516935419481,1516935419456
1834,1839,1907,1911,2266,2278,1870,1884,60820,1516935419485,1516935419459
1854,1854,1918,1920,2286,2278,1898,1893,60824,1516935419518,1516935419486
1858,1864,1928,1926,2275,2280,1883,1873,60828,1516935419522,1516935419488
1862,1862,1929,1929,2274,2259,1881,1879,60832,1516935419527,1516935419490
1860,1856,1920,1916,2254,2259,1876,1879,60836,1516935419532,1516935419501
1841,1841,1911,1908,2263,2263,1870,1884,60840,1516935419538,1516935419501
1835,1828,1894,1888,2278,2261,1883,1880,60844,1516935419542,1516935419503
1822,1813,1882,1874,2256,2274,1879,1880,60848,1516935419546,1516935419535
1805,1801,1874,1866,2280,2274,1884,1887,60852,1516935419569,1516935419560
1803,1804,1868,1868,2274,2269,1889,1882,60856,1516935419572,1516935419560
1806,1802,1874,1871,2269,2274,1876,1882,60860,1516935419576,1516935419561
1802,1803,1871,1872,2274,2282,1886,1892,60864,1516935419581,1516935419564
1806,1805,1867,1871,2286,2291,1885,1880,60868,1516935419584,1516935419576
1805,1809,1865,1865,2292,2288,1882,1874,60872,1516935419588,1516935419578
1804,1800,1867,1865,2279,2280,1888,1878,60876,1516935419591,1516935419578
1800,1782,1848,1834,2271,2282,1877,1877,60880,1516935419596,1516935419591
1769,1765,1818,1827,2280,2275,1882,1892,60884,1516935419600,1516935419593
1765,1809,1855,1937,2278,2281,1882,1873,60888,1516935419603,1516935419593
1902,1975,2025,2124,2262,2255,1870,1879,60892,1516935419618,1516935419607
2095,2185,2232,2276,2244,2257,1879,1867,60896,1516935419622,1516935419608
2202,2151,2248,2164,2268,2253,1876,1869,60900,1516935419627,1516935419622
2084,1977,2087,1972,2237,2227,1880,1891,60904,1516935419631,1516935419622
1813,1813,1901,1855,2241,2241,1882,1879,60908,1516935419670,1516935419650
1780,1766,1842,1836,2247,2262,1879,1882,60912,1516935419673,1516935419665
1770,1785,1851,1858,2252,2243,1893,1880,60916,1516935419678,1516935419665
1794,1799,1866,1869,2232,2215,1867,1863,60920,1516935419682,1516935419667
1801,1803,1868,1874,2222,2222,1875,1877,60924,1516935419686,1516935419682
1805,1803,1873,1871,2214,2205,1875,1870,60928,1516935419689,1516935419683
1802,1801,1871,1871,2201,2218,1870,1875,60932,1516935419693,1516935419684
1800,1804,1872,1869,2241,2233,1869,1877,60936,1516935419719,1516935419698
1805,1805,1871,1875,2243,2244,1874,1868,60940,1516935419723,1516935419700
1804,1807,1875,1870,2247,2235,1871,1881,60944,1516935419727,1516935419710
1803,1805,1870,1870,2232,2233,1884,1874,60948,1516935419731,1516935419712
1804,1803,1868,1869,2218,2230,1870,1879,60952,1516935419735,1516935419726
1806,1816,1881,1879,2233,2242,1884,1887,60956,1516935419739,1516935419726
1823,1836,1893,1901,2241,2239,1872,1869,60960,1516935419771,1516935419741
1836,1841,1909,1919,2239,2239,1879,1884,60964,1516935419776,1516935419741
1851,1865,1925,1937,2234,2229,1884,1884,60968,1516935419783,1516935419755
1865,1877,1940,1953,2219,2247,1874,1876,60972,1516935419789,1516935419761
1881,1889,1951,1956,2239,2229,1881,1880,60976,1516935419793,1516935419786
1896,1898,1962,1964,2219,2227,1873,1870,60980,1516935419799,1516935419788
1905,1906,1970,1974,2241,2236,1870,1877,60984,1516935419807,1516935419791
1911,1914,1982,1978,2249,2261,1886,1878,60988,1516935419811,1516935419802
1916,1917,1983,1982,2275,2279,1875,1872,60992,1516935419823,1516935419817
1918,1918,1981,1980,2277,2287,1882,1880,60996,1516935419827,1516935419817
1915,1915,1979,1979,2274,2259,1883,1878,61000,1516935419832,1516935419818
1910,1905,1970,1964,2241,2238,1873,1879,61004,1516935419871,1516935419834
1898,1898,1961,1963,2241,2241,1890,1890,61008,1516935419875,1516935419835
1895,1884,1960,1947,2244,2224,1876,1870,61012,1516935419881,1516935419837
1871,1871,1943,1932,2217,2217,1877,1878,61016,1516935419885,1516935419847
1865,1857,1925,1920,2223,2217,1880,1868,61020,1516935419889,1516935419847
1848,1839,1908,1900,2222,2221,1863,1879,61024,1516935419894,1516935419861
1833,1824,1896,1889,2224,2218,1877,1890,61028,1516935419899,1516935419864
1821,1810,1879,1873,2221,2232,1876,1868,61032,1516935419904,1516935419891
1804,1801,1864,1869,2250,2247,1875,1876,61036,1516935419908,1516935419895
1804,1802,1868,1869,2228,2230,1891,1871,61040,1516935419912,1516935419898
1803,1804,1870,1866,2240,2264,1871,1878,61044,1516935419972,1516935419920
1802,1802,1866,1869,2267,2248,1884,1891,61048,1516935419977,1516935419922
1802,1803,1869,1867,2257,2264,1874,1875,61052,1516935419981,1516935419924
1803,1803,1866,1869,2279,2273,1874,1879,61056,1516935419985,1516935419942
1806,1801,1869,1871,2267,2236,1893,1883,61060,1516935419989,1516935419944
1801,1803,1873,1870,2236,2261,1883,1877,61064,1516935419993,1516935419945
1804,1819,1869,1882,2267,2255,1878,1887,61068,1516935419998,1516935419957
1819,1824,1890,1895,2259,2250,1882,1874,61072,1516935420003,1516935419965
1835,1842,1903,1914,2242,2246,1873,1885,61076,1516935420008,1516935419967
1851,1857,1918,1922,2256,2253,1887,1874,61080,1516935420015,1516935419968
1862,1865,1924,1931,2250,2243,1873,1871,61084,1516935420021,1516935419982
1864,1863,1935,1929,2231,2253,1884,1880,61088,1516935420026,1516935419984
1861,1860,1928,1921,2252,2257,1879,1879,61092,1516935420031,1516935419998
1851,1844,1913,1906,2271,2268,1866,1876,61096,1516935420036,1516935419998
1831,1831,1893,1891,2244,2244,1886,1887,61100,1516935420040,1516935420015
1823,1813,1883,1876,2234,2237,1878,1865,61104,1516935420044,1516935420018
1808,1807,1870,1871,2255,2245,1880,1880,61108,1516935420048,1516935420025
1805,1806,1869,1873,2247,2258,1885,1881,61112,1516935420053,1516935420028
1806,1806,1878,1878,2260,2256,1888,1884,61116,1516935420060,1516935420040
1806,1806,1872,1871,2266,2270,1881,1888,61120,1516935420065,1516935420042
1807,1807,1870,1877,2260,2247,1873,1878,61124,1516935420069,1516935420059
1807,1806,1868,1865,2266,2275,1880,1884,61128,1516935420076,1516935420059
1806,1806,1875,1869,2271,2272,1893,1885,61132,1516935420132,1516935420086
1802,1788,1858,1840,2281,2282,1875,1879,61136,1516935420135,1516935420092
1769,1752,1813,1827,2268,2269,1883,1890,61140,1516935420138,1516935420093
1767,1905,1852,1942,2264,2260,1882,1875,61144,1516935420142,1516935420101
1977,1977,2029,2122,2260,2247,1871,1874,61148,1516935420145,1516935420115
2098,2205,2226,2269,2234,2242,1882,1881,61152,1516935420150,1516935420116
2205,2151,2232,2163,2242,2278,1880,1871,61156,1516935420154,1516935420120
2081,1870,2075,1967,2282,2266,1881,1891,61160,1516935420159,1516935420131
1870,1819,1904,1865,2266,2261,1888,1875,61164,1516935420165,1516935420132
1782,1767,1837,1836,2257,2265,1869,1879,61168,1516935420169,1516935420147
1772,1788,1843,1853,2257,2255,1887,1871,61172,1516935420175,1516935420148
1798,1800,1862,1867,2250,2238,1868,1860,61176,1516935420180,1516935420161
1803,1803,1875,1877,2233,2238,1875,1882,61180,1516935420184,1516935420164
1803,1803,1868,1863,2236,2236,1883,1876,61184,1516935420191,1516935420175
1804,1803,1862,1871,2247,2266,1872,1884,61188,1516935420196,1516935420175
1803,1804,1872,1869,2267,2265,1885,1891,61192,1516935420201,1516935420190
1803,1802,1866,1869,2286,2285,1879,1870,61196,1516935420204,1516935420192
1804,1804,1866,1878,2253,2253,1880,1882,61200,1516935420260,1516935420206
1805,1805,1876,1873,2245,2241,1891,1873,61204,1516935420264,1516935420208
1806,1806,1868,1868,2240,2233,1865,1874,61208,1516935420268,1516935420221
1805,1814,1882,1888,2235,2231,1869,1879,61212,1516935420274,1516935420222
1822,1826,1892,1894,2232,2245,1878,1869,61216,1516935420279,1516935420236
1834,1841,1909,1910,2271,2257,1871,1878,61220,1516935420284,1516935420238
1849,1862,1931,1931,2250,2256,1886,1879,61224,1516935420288,1516935420251
1865,1874,1939,1946,2268,2258,1872,1864,61228,1516935420294,1516935420267
1879,1888,1957,1955,2228,2215,1872,1879,61232,1516935420299,1516935420270
1892,1895,1966,1974,2210,2227,1873,1874,61236,1516935420304,1516935420281
1905,1904,1974,1969,2239,2242,1873,1876,61240,1516935420309,1516935420286
1910,1914,1975,1982,2248,2242,1885,1877,61244,1516935420314,1516935420296
1914,1918,1988,1980,2242,2244,1881,1869,61248,1516935420318,1516935420297
1916,1914,1983,1980,2235,2231,1883,1887,61252,1516935420321,1516935420313
1914,1915,1982,1975,2230,2248,1877,1870,61256,1516935420325,1516935420313
1909,1900,1978,1973,2257,2254,1869,1894,61260,1516935420330,1516935420325
1900,1896,1968,1969,2235,2235,1891,1880,61264,1516935420333,1516935420327
1893,1883,1952,1941,2239,2228,1876,1871,61268,1516935420390,1516935420341
1875,1871,1944,1930,2222,2231,1877,1881,61272,1516935420394,1516935420345
1862,1854,1927,1919,2234,2225,1883,1885,61276,1516935420399,1516935420355
1847,1837,1907,1907,2239,2242,1875,1879,61280,1516935420406,1516935420358
1829,1825,1899,1885,2227,2210,1884,1885,61284,1516935420410,1516935420370
1821,1809,1883,1872,2231,2232,1880,1866,61288,1516935420415,1516935420372
1800,1800,1868,1862,2232,2235,1879,1876,61292,1516935420420,1516935420402
1800,1801,1863,1869,2226,2227,1884,1872,61296,1516935420423,1516935420405
1801,1801,1874,1873,2238,2237,1870,1882,61300,1516935420428,1516935420405
1803,1799,1862,1865,2255,2255,1880,1892,61304,1516935420432,1516935420419
1804,1804,1876,1868,2233,2233,1880,1876,61308,1516935420436,1516935420419
1801,1801,1870,1872,2237,2229,1867,1873,61312,1516935420440,1516935420421
1802,1802,1872,1868,2236,2250,1896,1883,61316,1516935420443,1516935420430
1800,1804,1880,1867,2263,2246,1878,1873,61320,1516935420448,1516935420432
1800,1809,1873,1893,2239,2234,1885,1891,61324,1516935420452,1516935420445
1817,1824,1893,1904,2240,2253,1882,1875,61328,1516935420508,1516935420460
1835,1841,1908,1917,2239,2232,1871,1881,61332,1516935420513,1516935420462
1849,1861,1925,1921,2224,2210,1886,1875,61336,1516935420518,1516935420476
1861,1863,1923,1923,2201,2214,1869,1866,61340,1516935420523,1516935420476
1862,1861,1929,1920,2222,2237,1884,1889,61344,1516935420527,1516935420492
1861,1860,1925,1922,2237,2250,1885,1883,61348,1516935420532,1516935420494
1851,1844,1913,1913,2251,2235,1872,1888,61352,1516935420539,1516935420505
1839,1830,1905,1897,2232,2234,1889,1884,61356,1516935420544,1516935420507
1823,1814,1890,1878,2245,2233,1878,1866,61360,1516935420550,1516935420534
1806,1805,1865,1863,2224,2235,1880,1883,61364,1516935420554,1516935420538
1802,1803,1880,1878,2238,2236,1888,1876,61368,1516935420557,1516935420541
1804,1802,1868,1874,2222,2219,1870,1879,61372,1516935420562,1516935420550
1804,1803,1869,1873,2205,2197,1884,1885,61376,1516935420566,1516935420554
1805,1803,1864,1881,2206,2218,1871,1860,61380,1516935420570,1516935420557
1805,1805,1883,1870,2203,2203,1874,1880,61384,1516935420574,1516935420568
1804,1807,1878,1872,2202,2209,1879,1864,61388,1516935420630,1516935420595
1781,1781,1858,1840,2208,2208,1862,1869,61392,1516935420634,1516935420597
1763,1747,1819,1823,2194,2199,1878,1883,61396,1516935420638,1516935420599
1808,1808,1860,1951,2212,2214,1874,1869,61400,1516935420643,1516935420613
1903,1976,2033,2131,2227,2223,1869,1879,61404,1516935420647,1516935420615
2189,2189,2234,2274,2215,2215,1878,1869,61408,1516935420652,1516935420615
2201,2152,2244,2164,2220,2210,1862,1866,61412,1516935420656,1516935420625
1978,1978,2086,1964,2206,2218,1875,1881,61416,1516935420659,1516935420627
1868,1818,1899,1858,2242,2234,1873,1873,61420,1516935420664,1516935420640
1775,1766,1838,1835,2242,2252,1868,1882,61424,1516935420667,1516935420640
1772,1782,1839,1861,2265,2252,1892,1884,61428,1516935420671,1516935420657
1791,1801,1865,1871,2239,2250,1879,1869,61432,1516935420676,1516935420657
1798,1798,1865,1866,2240,2222,1882,1886,61436,1516935420732,1516935420685
1798,1800,1876,1872,2222,2213,1875,1871,61440,1516935420736,1516935420687
1799,1803,1881,1877,2213,2210,1864,1877,61444,1516935420740,1516935420688
1803,1802,1862,1872,2223,2224,1881,1881,61448,1516935420746,1516935420701
1801,1800,1871,1867,2223,2247,1880,1869,61452,1516935420751,1516935420702
1800,1801,1877,1873,2247,2255,1883,1886,61456,1516935420755,1516935420704
1801,1804,1883,1870,2247,2251,1897,1883,61460,1516935420759,1516935420719
1804,1806,1867,1864,2243,2266,1873,1877,61464,1516935420764,1516935420719
1804,1809,1882,1891,2253,2238,1875,1887,61468,1516935420768,1516935420730
1817,1825,1891,1905,2251,2247,1880,1871,61472,1516935420773,1516935420731
1833,1841,1906,1926,2221,2208,1879,1885,61476,1516935420778,1516935420745
1849,1857,1926,1933,2221,2238,1886,1871,61480,1516935420783,1516935420751
1874,1874,1938,1949,2232,2227,1867,1881,61484,1516935420786,1516935420763
1877,1885,1946,1963,2229,2231,1883,1889,61488,1516935420791,1516935420766
1898,1898,1972,1977,2221,2200,1879,1870,61492,1516935420795,1516935420777
1903,1905,1979,1972,2202,2209,1874,1884,61496,1516935420799,1516935420778
1913,1913,1979,1989,2211,2217,1889,1881,61500,1516935420854,1516935420801
1916,1920,1987,1980,2228,2225,1864,1862,61504,1516935420858,1516935420802
1917,1917,1986,1980,2207,2201,1867,1875,61508,1516935420863,1516935420806
1916,1909,1983,1994,2195,2188,1868,1881,61512,1516935420867,1516935420806
1908,1904,1989,1968,2184,2184,1880,1889,61516,1516935420872,1516935420820
1900,1894,1964,1952,2189,2185,1881,1873,61520,1516935420876,1516935420835
1891,1885,1947,1938,2188,2213,1873,1869,61524,1516935420880,1516935420837
1875,1862,1949,1941,2221,2200,1884,1890,61528,1516935420884,1516935420854
1862,1855,1925,1918,2207,2212,1886,1874,61532,1516935420887,1516935420854
1846,1832,1916,1910,2203,2203,1864,1875,61536,1516935420891,1516935420865
1832,1822,1897,1881,2203,2216,1881,1884,61540,1516935420896,1516935420879
1819,1811,1878,1874,2234,2236,1873,1874,61544,1516935420899,1516935420882
1802,1801,1867,1869,2254,2242,1875,1875,61548,1516935420903,1516935420882
