ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
742,441,2159,1557,136,122,0,0,211120,1535003856545,1535003856518
1463,1998,561,67,133,129,0,0,211124,1535003856549,1535003856518
1998,1030,1018,1887,125,121,0,0,211128,1535003856553,1535003856521
1096,2102,1339,343,118,115,0,0,211132,1535003856558,1535003856525
3099,2570,88,1100,123,120,0,0,211136,1535003856562,1535003856526
1616,778,1968,1814,116,110,0,0,211140,1535003856574,1535003856551
1793,2803,815,39,108,109,0,0,211144,1535003856579,1535003856551
2623,1662,938,1805,106,103,0,0,211148,1535003856584,1535003856551
855,1877,1687,687,98,96,0,0,211152,1535003856590,1535003856565
2687,2687,0,778,97,97,0,0,211156,1535003856594,1535003856572
1734,745,1646,2058,92,88,0,0,211160,1535003856600,1535003856572
2179,2179,1059,71,86,83,0,0,211164,1535003856607,1535003856581
1902,951,554,1426,80,76,0,0,211168,1535003856611,1535003856582
1,0,1893,897,0,0,0,0,211172,1535003856617,1535003856592
777,688,0,592,68,63,0,0,211176,1535003856623,1535003856601
1085,525,1466,2304,64,58,0,0,211180,1535003856682,1535003856631
1505,2526,1434,440,58,58,0,0,211184,1535003856686,1535003856637
3524,2877,0,798,147,146,0,0,211188,1535003856691,1535003856637
1920,1863,1554,582,142,138,0,0,211192,1535003856700,1535003856637
1668,836,0,0,134,130,0,0,211196,1535003856705,1535003856643
0,0,939,1809,0,0,0,0,211200,1535003856712,1535003856650
0,0,1891,894,0,0,0,0,211204,1535003856717,1535003856651
0,724,0,0,0,114,0,0,211208,1535003856730,1535003856723
724,0,840,816,109,0,0,0,211212,1535003856735,1535003856723
89,1227,0,0,30,102,0,0,211216,1535003856739,1535003856723
1245,631,540,1511,99,93,0,0,211220,1535003856750,1535003856733
723,1748,1803,802,91,90,0,0,211224,1535003856754,1535003856735
2754,2957,0,0,89,94,0,0,211228,1535003856758,1535003856735
2006,1252,724,762,89,86,0,0,211232,1535003856768,1535003856760
1120,1904,0,0,81,79,0,0,211236,1535003856775,1535003856761
967,13,0,1071,75,0,0,0,211240,1535003856780,1535003856762
0,0,1876,939,0,0,0,0,211244,1535003856784,1535003856762
582,582,0,0,61,61,0,0,211248,1535003856788,1535003856773
0,0,1053,1569,0,0,0,0,211252,1535003856853,1535003856820
0,0,574,0,0,0,0,0,211256,1535003856858,1535003856820
4,129,107,1320,0,19,0,0,211260,1535003856862,1535003856821
1063,1063,1619,621,44,44,0,0,211264,1535003856869,1535003856853
2095,2441,0,0,41,41,0,0,211268,1535003856873,1535003856855
502,502,823,1650,37,33,0,0,211272,1535003856880,1535003856857
315,1350,774,0,27,29,0,0,211276,1535003856888,1535003856857
1433,1171,0,1101,29,26,0,0,211280,1535003856892,1535003856858
209,233,1796,852,14,14,0,0,211284,1535003856897,1535003856859
2071,2071,0,0,20,19,0,0,211288,1535003856907,1535003856889
1105,116,961,1830,17,1,0,0,211292,1535003856912,1535003856890
0,940,1335,337,0,11,0,0,211296,1535003856917,1535003856891
1960,636,0,836,10,6,0,0,211300,1535003856975,1535003856923
636,1111,1705,867,6,6,0,0,211304,1535003856981,1535003856923
1914,2541,0,709,5,9,0,0,211308,1535003856986,1535003856923
2541,1574,1581,2450,9,7,0,0,211312,1535003856998,1535003856953
1145,2157,2381,1382,6,4,0,0,211316,1535003857004,1535003856954
3172,3452,389,580,36,119,0,0,211320,1535003857008,1535003856954
2494,1571,1450,1445,117,112,0,0,211324,1535003857015,1535003856966
1571,2370,450,418,109,107,0,0,211328,1535003857019,1535003856983
1786,804,1295,2163,101,98,0,0,211332,1535003857024,1535003856983
0,878,2184,1183,0,93,0,0,211336,1535003857034,1535003857007
2663,1701,655,1526,89,85,0,0,211340,1535003857039,1535003857007
1030,1477,1865,863,81,79,0,0,211344,1535003857044,1535003857007
2394,2830,0,734,77,80,0,0,211348,1535003857050,1535003857008
1864,1401,1604,2072,73,69,0,0,211352,1535003857055,1535003857008
1401,2436,1073,80,69,67,0,0,211356,1535003857058,1535003857008
2651,1691,443,1325,66,62,0,0,211360,1535003857069,1535003857047
712,232,2163,1333,58,38,0,0,211364,1535003857075,1535003857060
485,1055,341,0,51,51,0,0,211368,1535003857078,1535003857069
96,0,1033,1901,15,0,0,0,211372,1535003857085,1535003857071
0,1031,1684,686,0,0,0,0,211376,1535003857089,1535003857072
1031,83,0,891,40,8,0,0,211380,1535003857095,1535003857072
0,0,1759,1263,0,0,0,0,211384,1535003857104,1535003857072
0,200,266,383,0,17,0,0,211388,1535003857109,1535003857074
0,0,1258,2119,20,0,0,0,211392,1535003857112,1535003857074
0,959,1450,450,0,20,0,0,211396,1535003857117,1535003857101
1105,1105,0,0,17,17,0,0,211400,1535003857121,1535003857102
146,0,1212,1284,5,0,0,0,211404,1535003857125,1535003857102
1311,1311,281,0,11,11,0,0,211408,1535003857134,1535003857104
914,0,815,1695,9,0,0,0,211412,1535003857139,1535003857104
0,0,1815,815,0,0,0,0,211416,1535003857144,1535003857104
1249,1474,0,833,3,2,0,0,211420,1535003857152,1535003857125
0,0,1702,1670,0,0,0,0,211424,1535003857157,1535003857125
491,1628,668,0,0,0,0,0,211428,1535003857161,1535003857130
830,830,907,1778,0,0,0,0,211432,1535003857169,1535003857131
0,1450,2334,1345,0,0,0,0,211436,1535003857175,1535003857133
2386,2386,352,416,0,0,0,0,211440,1535003857180,1535003857133
1468,1016,1289,1685,0,0,0,0,211444,1535003857185,1535003857141
1016,1464,685,129,0,0,0,0,211448,1535003857344,1535003857311
1631,638,1028,1897,0,0,0,0,211452,1535003857352,1535003857322
0,0,2567,1606,0,0,0,0,211456,1535003857357,1535003857322
882,1898,613,535,0,0,0,0,211460,1535003857367,1535003857322
1394,417,1411,2124,0,0,0,0,211464,1535003857373,1535003857330
1108,2004,1145,157,0,0,0,0,211468,1535003857377,1535003857330
2991,2203,924,1793,0,0,0,0,211472,1535003857383,1535003857330
1215,1336,2659,1928,0,0,0,0,211476,1535003857388,1535003857330
2290,3287,929,465,0,36,0,0,211480,1535003857395,1535003857335
2024,2024,1345,2215,41,41,0,0,211484,1535003857400,1535003857343
2038,2087,1644,653,38,36,0,0,211488,1535003857403,1535003857343
2551,2551,579,1458,54,53,0,0,211492,1535003857414,1535003857344
1584,721,2327,2133,50,47,0,0,211496,1535003857419,1535003857344
1732,2767,1133,147,44,46,0,0,211500,1535003857425,1535003857344
2894,1934,877,1746,49,46,0,0,211504,1535003857434,1535003857366
1622,1622,1511,517,43,41,0,0,211508,1535003857439,1535003857367
2623,2381,423,1300,42,39,0,0,211512,1535003857444,1535003857367
1416,448,2170,2313,35,30,0,0,211516,1535003857458,1535003857367
1087,2132,1310,319,31,30,0,0,211520,1535003857462,1535003857369
1798,1798,632,1501,31,29,0,0,211524,1535003857468,1535003857370
1061,1605,1690,689,25,24,0,0,211528,1535003857473,1535003857370
2440,2920,149,1043,24,29,0,0,211532,1535003857477,1535003857382
1959,1354,1913,2434,26,23,0,0,211536,1535003857482,1535003857382
1354,2395,1446,455,24,21,0,0,211540,1535003857489,1535003857384
3345,1469,624,1495,85,77,0,0,211544,1535003857494,1535003857385
1469,2153,2156,1167,77,74,0,0,211548,1535003857499,1535003857385
2678,2468,178,645,75,141,0,0,211552,1535003857508,1535003857385
2468,1489,1519,2385,137,131,0,0,211556,1535003857512,1535003857388
1203,2239,1891,893,129,125,0,0,211560,1535003857526,1535003857422
3233,2827,185,1070,145,143,0,0,211564,1535003857531,1535003857422
1877,1856,1937,1257,138,133,0,0,211568,1535003857535,1535003857423
1935,2930,266,594,130,132,0,0,211572,1535003857544,1535003857433
2109,1126,1467,2330,127,122,0,0,211576,1535003857548,1535003857440
429,1452,1679,682,108,116,0,0,211580,1535003857554,1535003857440
2476,1907,0,816,115,111,0,0,211584,1535003857562,1535003857458
947,2,1685,1780,105,0,0,0,211588,1535003857567,1535003857458
1686,1686,779,35,97,97,0,0,211592,1535003857572,1535003857458
1046,183,942,1808,95,52,0,0,211596,1535003857579,1535003857465
0,0,1546,544,0,0,0,0,211600,1535003857584,1535003857467
1145,879,0,0,84,81,0,0,211604,1535003857588,1535003857467
0,0,1057,1800,0,0,0,0,211608,1535003857596,1535003857486
0,447,832,0,0,65,0,0,211612,1535003857600,1535003857486
333,333,503,1407,67,54,0,0,211616,1535003857606,1535003857488
0,0,1687,686,0,0,0,0,211620,1535003857610,1535003857511
1457,1457,0,448,57,55,0,0,211624,1535003857615,1535003857512
475,0,1436,2290,50,0,0,0,211628,1535003857622,1535003857512
751,751,1470,474,0,44,0,0,211632,1535003857627,1535003857512
1786,317,0,956,43,30,0,0,211636,1535003857632,1535003857513
317,986,1795,891,30,36,0,0,211640,1535003857642,1535003857543
1712,1782,0,487,33,32,0,0,211644,1535003857647,1535003857551
1782,797,1389,2253,32,28,0,0,211648,1535003857652,1535003857553
587,1612,1574,580,26,26,0,0,211652,1535003857656,1535003857561
2612,1820,352,1231,23,22,0,0,211656,1535003857659,1535003857569
840,1093,2097,1625,19,0,0,0,211660,1535003857664,1535003857570
1093,2125,627,202,15,15,0,0,211664,1535003857674,1535003857605
1478,488,1090,1958,13,11,0,0,211668,1535003857679,1535003857605
0,550,1651,654,0,9,0,0,211672,1535003857685,1535003857606
1494,1494,0,900,6,5,0,0,211676,1535003857692,1535003857609
512,0,1766,1385,3,0,0,0,211680,1535003857695,1535003857612
1559,1559,385,0,0,0,0,0,211684,1535003857701,1535003857618
1361,389,639,1568,0,0,0,0,211688,1535003857704,1535003857618
0,0,2023,1025,0,0,0,0,211692,1535003857710,1535003857644
1298,2164,35,346,0,0,0,0,211696,1535003857716,1535003857644
1200,311,1286,1609,0,0,0,0,211700,1535003857721,1535003857645
689,1130,607,0,0,0,0,0,211704,1535003857730,1535003857672
61,61,854,1724,0,0,0,0,211708,1535003857734,1535003857682
0,0,2527,1604,0,0,0,0,211712,1535003857739,1535003857698
887,1478,608,0,0,0,0,0,211716,1535003857743,1535003857699
500,281,903,1679,0,0,0,0,211720,1535003857749,1535003857705
281,1379,722,0,0,0,0,0,211724,1535003857753,1535003857706
2311,381,566,1470,0,0,0,0,211728,1535003857757,1535003857714
408,408,2219,1298,0,0,0,0,211732,1535003857770,1535003857757
1428,1597,304,109,0,0,0,0,211736,1535003857775,1535003857767
1597,617,1121,1986,0,0,0,0,211740,1535003857779,1535003857767
0,1084,1470,475,0,0,0,0,211744,1535003857785,1535003857769
2104,1373,0,984,0,0,0,0,211748,1535003857789,1535003857769
400,0,1851,1511,0,0,0,0,211752,1535003857792,1535003857770
444,1594,511,0,0,0,0,0,211756,1535003857854,1535003857802
829,0,868,1737,0,0,0,0,211760,1535003857859,1535003857802
0,0,1591,589,0,0,0,0,211764,1535003857863,1535003857802
132,183,0,482,0,0,0,0,211768,1535003857871,1535003857830
0,0,1474,1901,0,0,0,0,211772,1535003857878,1535003857831
2124,2124,906,0,0,0,0,0,211776,1535003857883,1535003857831
2597,1629,0,1123,0,0,0,0,211780,1535003857891,1535003857841
1057,1452,1280,276,0,0,0,0,211784,1535003857896,1535003857845
2427,2669,0,844,0,0,0,0,211788,1535003857904,1535003857852
723,723,1719,1935,0,0,0,0,211792,1535003857909,1535003857852
1284,2318,934,0,0,0,0,0,211796,1535003857914,1535003857852
2623,1653,345,1318,0,0,0,0,211800,1535003857920,1535003857873
678,296,2032,1088,0,0,0,0,211804,1535003857925,1535003857874
1552,1552,90,0,0,0,0,0,211808,1535003857929,1535003857880
1222,252,1110,1952,0,0,0,0,211812,1535003857937,1535003857886
498,1521,1161,160,0,0,0,0,211816,1535003857941,1535003857886
2508,706,0,931,0,0,0,0,211820,1535003857946,1535003857886
1044,1044,1804,1109,0,0,0,0,211824,1535003857955,1535003857908
1845,2072,112,181,0,0,0,0,211828,1535003857959,1535003857908
2072,1096,1210,2075,0,0,0,0,211832,1535003857964,1535003857908
690,2716,1476,478,0,0,0,0,211836,1535003857971,1535003857936
2716,2070,0,896,0,0,0,0,211840,1535003857975,1535003857937
1110,145,1763,1662,0,0,0,0,211844,1535003857984,1535003857961
979,1993,663,193,0,0,0,0,211848,1535003857989,1535003857961
1210,262,1074,1939,0,0,0,0,211852,1535003857994,1535003857962
0,0,1324,323,0,0,0,0,211856,1535003858003,1535003857962
1283,704,0,0,0,0,0,0,211860,1535003858008,1535003857962
0,0,1215,1533,0,0,0,0,211864,1535003858012,1535003857962
932,932,0,0,0,0,0,0,211868,1535003858020,1535003858014
745,0,0,1048,0,0,0,0,211872,1535003858026,1535003858014
0,0,1822,901,0,0,0,0,211876,1535003858030,1535003858014
0,293,0,0,0,0,0,0,211880,1535003858038,1535003858028
0,0,1155,1914,0,0,0,0,211884,1535003858042,1535003858032
0,0,985,8,0,0,0,0,211888,1535003858047,1535003858032
0,0,535,1409,0,0,0,0,211892,1535003858108,1535003858059
0,0,2087,1140,0,0,0,0,211896,1535003858111,1535003858059
0,648,142,0,0,0,0,0,211900,1535003858116,1535003858060
0,0,756,1648,0,0,0,0,211904,1535003858125,1535003858071
0,0,1489,491,0,0,0,0,211908,1535003858130,1535003858071
800,0,0,778,0,0,0,0,211912,1535003858135,1535003858073
0,0,1648,1238,0,0,0,0,211916,1535003858142,1535003858102
0,0,238,0,0,0,0,0,211920,1535003858149,1535003858105
0,0,1088,1951,0,0,0,0,211924,1535003858153,1535003858105
694,2715,1358,357,0,0,0,0,211928,1535003858158,1535003858113
2715,2109,0,92,0,0,0,0,211932,1535003858161,1535003858122
1148,1018,1312,1183,0,0,0,0,211936,1535003858167,1535003858122
1018,1998,178,0,0,0,0,0,211940,1535003858176,1535003858129
1282,0,661,1580,0,0,0,0,211944,1535003858182,1535003858129
0,0,1340,339,0,0,0,0,211948,1535003858186,1535003858130
1271,1014,0,0,0,0,0,0,211952,1535003858197,1535003858148
67,0,832,1432,0,0,0,0,211956,1535003858202,1535003858150
0,145,444,0,0,0,0,0,211960,1535003858206,1535003858154
256,490,0,1110,0,0,0,0,211964,1535003858211,1535003858166
915,915,1833,870,0,0,0,0,211968,1535003858215,1535003858174
1940,2781,0,0,0,0,0,0,211972,1535003858220,1535003858175
876,876,768,1480,0,0,0,0,211976,1535003858226,1535003858175
1665,2341,496,0,0,0,0,0,211980,1535003858231,1535003858175
2972,1997,0,1225,0,0,0,0,211984,1535003858239,1535003858189
1020,1033,2080,1304,0,0,0,0,211988,1535003858242,1535003858190
2065,3046,309,120,0,0,0,0,211992,1535003858250,1535003858229
2180,1216,1120,1966,0,0,0,0,211996,1535003858253,1535003858236
1656,1905,1080,86,0,0,0,0,212000,1535003858257,1535003858236
2847,1909,581,1453,0,0,0,0,212004,1535003858366,1535003858322
586,586,2269,1412,0,0,0,0,212008,1535003858371,1535003858323
1612,1748,415,0,0,0,0,0,212012,1535003858377,1535003858324
1748,778,928,1796,0,0,0,0,212016,1535003858382,1535003858324
0,328,1595,598,0,0,0,0,212020,1535003858390,1535003858325
1543,1267,0,909,0,0,0,0,212024,1535003858395,1535003858325
836,692,1781,1765,0,0,0,0,212028,1535003858403,1535003858325
1712,2725,765,0,0,0,0,0,212032,1535003858408,1535003858325
2577,1623,0,1240,0,0,0,0,212036,1535003858412,1535003858325
687,1708,1406,404,0,0,0,0,212040,1535003858419,1535003858327
2713,2401,0,131,0,0,0,0,212044,1535003858423,1535003858327
1448,460,1331,1967,0,0,0,0,212048,1535003858427,1535003858327
582,1610,996,15,0,0,0,0,212052,1535003858435,1535003858350
1496,529,101,1229,0,0,0,0,212056,1535003858441,1535003858351
0,0,2048,1174,0,0,0,0,212060,1535003858448,1535003858363
1110,1312,175,0,0,0,0,0,212064,1535003858454,1535003858371
341,0,1070,1911,0,0,0,0,212068,1535003858458,1535003858372
0,0,1077,81,0,0,0,0,212072,1535003858467,1535003858394
886,886,368,1281,0,0,0,0,212076,1535003858472,1535003858395
624,1614,2152,1637,0,0,0,0,212080,1535003858477,1535003858395
2643,3636,638,0,0,81,0,0,212084,1535003858486,1535003858438
3308,2365,251,1376,125,120,0,0,212088,1535003858491,1535003858438
3068,3068,705,0,118,125,0,0,212092,1535003858494,1535003858439
3619,2652,174,1352,220,214,0,0,212096,1535003858502,1535003858439
1702,1157,2220,1711,210,204,0,0,212100,1535003858505,1535003858439
2196,2836,713,0,199,203,0,0,212104,1535003858508,1535003858439
1875,1875,872,1741,203,198,0,0,212108,1535003858516,1535003858451
2002,3617,1279,280,194,267,0,0,212112,1535003858521,1535003858451
2904,2904,0,901,267,262,0,0,212116,1535003858525,1535003858451
1952,962,1773,2267,253,247,0,0,212120,1535003858530,1535003858452
1341,1594,1269,275,242,237,0,0,212124,1535003858535,1535003858453
1876,922,120,1129,231,225,0,0,212128,1535003858601,1535003858571
507,1322,1564,564,205,216,0,0,212132,1535003858607,1535003858571
2348,2666,0,881,212,209,0,0,212136,1535003858612,1535003858571
1700,728,1749,1862,204,196,0,0,212140,1535003858618,1535003858573
1681,2709,861,0,194,190,0,0,212144,1535003858622,1535003858573
2838,1877,870,1741,189,183,0,0,212148,1535003858629,1535003858581
891,1163,2489,1541,176,174,0,0,212152,1535003858643,1535003858611
2200,3027,549,465,169,173,0,0,212156,1535003858648,1535003858611
1097,1097,1336,1819,162,162,0,0,212160,1535003858652,1535003858614
1861,2525,819,19,159,157,0,0,212164,1535003858658,1535003858628
3279,2317,922,1789,178,171,0,0,212168,1535003858663,1535003858642
1336,1909,2571,1626,165,163,0,0,212172,1535003858669,1535003858642
3323,3323,635,612,185,185,0,0,212176,1535003858677,1535003858643
2661,1707,1488,2344,180,176,0,0,212180,1535003858681,1535003858643
2023,2272,1491,499,171,166,0,0,212184,1535003858684,1535003858643
3261,2528,574,1451,184,179,0,0,212188,1535003858692,1535003858645
1065,1065,2318,1740,174,170,0,0,212192,1535003858696,1535003858645
2100,3089,744,183,166,171,0,0,212196,1535003858701,1535003858645
1327,1327,1071,1939,163,160,0,0,212200,1535003858709,1535003858645
348,1988,1816,814,128,151,0,0,212204,1535003858715,1535003858669
1612,1612,118,1005,151,146,0,0,212208,1535003858719,1535003858670
1243,2060,1876,1766,142,139,0,0,212212,1535003858723,1535003858672
2060,3069,764,0,136,141,0,0,212216,1535003858730,1535003858691
2989,2020,0,1164,144,138,0,0,212220,1535003858736,1535003858691
1083,2036,1545,542,134,130,0,0,212224,1535003858740,1535003858692
3046,2164,0,99,135,144,0,0,212228,1535003858746,1535003858692
2164,1196,1322,2035,138,133,0,0,212232,1535003858751,1535003858692
1521,2880,1071,77,132,128,0,0,212236,1535003858755,1535003858692
2880,1914,404,1301,128,123,0,0,212240,1535003858759,1535003858709
925,1492,1798,801,119,116,0,0,212244,1535003858763,1535003858728
2520,2870,0,0,115,116,0,0,212248,1535003858768,1535003858735
934,934,1269,2126,107,107,0,0,212252,1535003858776,1535003858735
447,1200,1402,408,95,101,0,0,212256,1535003858780,1535003858735
1679,1014,226,1133,98,94,0,0,212260,1535003858792,1535003858747
40,0,2001,1630,10,0,0,0,212264,1535003858795,1535003858754
1296,2313,633,0,86,83,0,0,212268,1535003858800,1535003858755
1953,992,849,1707,82,77,0,0,212272,1535003858811,1535003858784
1516,1516,869,0,76,74,0,0,212276,1535003858815,1535003858785
1910,941,442,1376,70,66,0,0,212280,1535003858818,1535003858785
0,0,2246,2097,0,0,0,0,212284,1535003858824,1535003858805
628,1711,1096,103,56,57,0,0,212288,1535003858828,1535003858805
1408,1408,557,1429,54,51,0,0,212292,1535003858836,1535003858808
837,2024,1412,412,48,43,0,0,212296,1535003858840,1535003858808
1394,1394,250,1145,43,41,0,0,212300,1535003858844,1535003858808
409,751,2015,2256,35,0,0,0,212304,1535003858848,1535003858816
751,1807,1254,260,34,33,0,0,212308,1535003858852,1535003858817
1953,490,419,1293,29,28,0,0,212312,1535003858859,1535003858852
490,1165,1492,491,23,23,0,0,212316,1535003858863,1535003858857
2180,2459,0,865,21,21,0,0,212320,1535003858873,1535003858866
1492,510,1735,2250,19,14,0,0,212324,1535003858877,1535003858866
977,2009,1258,265,13,13,0,0,212328,1535003858922,1535003858894
2811,1852,449,1320,16,14,0,0,212332,1535003858927,1535003858895
928,1717,1925,934,11,9,0,0,212336,1535003858933,1535003858895
2350,2738,0,542,9,12,0,0,212340,1535003858938,1535003858898
1771,788,1420,2287,9,7,0,0,212344,1535003858945,1535003858932
731,1766,1652,656,5,5,0,0,212348,1535003858973,1535003858947
2761,2153,0,925,6,5,0,0,212352,1535003858978,1535003858948
1192,1336,1790,979,3,1,0,0,212356,1535003858986,1535003858956
1284,1284,5,0,0,0,0,0,212360,1535003858991,1535003858962
321,0,874,1749,0,0,0,0,212364,1535003858996,1535003858962
0,0,1647,646,0,0,0,0,212368,1535003859008,1535003858988
0,1089,0,745,0,0,0,0,212372,1535003859012,1535003858988
0,0,1612,1256,0,0,0,0,212376,1535003859017,1535003858988
0,310,263,0,0,0,0,0,212380,1535003859027,1535003858993
0,0,764,1656,0,0,0,0,212384,1535003859032,1535003858993
0,0,2241,1252,0,0,0,0,212388,1535003859036,1535003858993
665,665,254,585,0,0,0,0,212392,1535003859046,1535003859019
0,0,1455,1714,0,0,0,0,212396,1535003859051,1535003859019
869,869,714,213,0,0,0,0,212400,1535003859056,1535003859019
989,21,1099,1969,0,0,0,0,212404,1535003859123,1535003859076
0,0,2248,1245,0,0,0,0,212408,1535003859127,1535003859076
858,515,259,955,0,0,0,0,212412,1535003859132,1535003859078
515,0,1824,2138,0,0,0,0,212416,1535003859145,1535003859134
0,974,1138,146,0,0,0,0,212420,1535003859150,1535003859134
1491,506,611,1482,0,0,0,0,212424,1535003859153,1535003859134
0,0,2247,1343,0,0,0,0,212428,1535003859162,1535003859135
538,1620,348,196,0,0,0,0,212432,1535003859168,1535003859135
727,0,1129,1991,0,0,0,0,212436,1535003859172,1535003859135
0,1241,1153,157,0,0,0,0,212440,1535003859180,1535003859161
1300,1300,1371,1371,0,0,0,0,212444,1535003859185,1535003859161
322,0,2237,1818,0,0,0,0,212448,1535003859188,1535003859164
987,2018,817,105,0,0,0,0,212452,1535003859194,1535003859171
1833,855,993,1864,0,0,0,0,212456,1535003859199,1535003859172
1605,1605,1250,254,0,0,0,0,212460,1535003859204,1535003859172
2605,2023,381,1263,0,0,0,0,212464,1535003859208,1535003859179
1048,353,2133,2063,0,0,0,0,212468,1535003859213,1535003859190
1353,2394,1061,73,0,0,0,0,212472,1535003859219,1535003859190
1716,1716,702,1571,0,0,0,0,212476,1535003859231,1535003859225
1263,1025,1584,587,0,0,0,0,212480,1535003859235,1535003859226
1115,1115,261,1142,0,0,0,0,212484,1535003859240,1535003859226
140,0,2014,1437,0,0,0,0,212488,1535003859248,1535003859226
1378,1926,441,37,0,0,0,0,212492,1535003859252,1535003859226
85,85,1044,1360,0,0,0,0,212496,1535003859257,1535003859226
475,1034,358,0,0,0,0,0,212500,1535003859267,1535003859256
837,0,601,1549,0,0,0,0,212504,1535003859271,1535003859256
0,0,2402,1576,0,0,0,0,212508,1535003859275,1535003859262
1729,1729,579,0,0,0,0,0,212512,1535003859337,1535003859284
1382,401,737,1579,0,0,0,0,212516,1535003859340,1535003859285
1185,1185,664,0,0,0,0,0,212520,1535003859348,1535003859286
1837,854,472,1450,0,0,0,0,212524,1535003859355,1535003859286
0,0,2227,1335,0,0,0,0,212528,1535003859360,1535003859286
809,1912,341,0,0,0,0,0,212532,1535003859365,1535003859286
427,427,998,1867,0,0,0,0,212536,1535003859370,1535003859297
750,2028,1192,198,0,0,0,0,212540,1535003859373,1535003859303
2028,1199,530,1401,0,0,0,0,212544,1535003859378,1535003859336
228,717,2271,1964,0,0,0,0,212548,1535003859383,1535003859343
717,1764,968,93,0,0,0,0,212552,1535003859388,1535003859344
1941,925,964,1833,0,0,0,0,212556,1535003859393,1535003859344
925,1687,1610,612,0,0,0,0,212560,1535003859399,1535003859344
2701,1571,100,1020,0,0,0,0,212564,1535003859403,1535003859344
1571,602,1889,2092,0,0,0,0,212568,1535003859410,1535003859344
1458,2493,1091,99,0,0,0,0,212572,1535003859416,1535003859344
2735,1755,694,1564,0,0,0,0,212576,1535003859420,1535003859344
1078,1712,1737,738,0,0,0,0,212580,1535003859432,1535003859375
2690,2940,0,887,0,0,0,0,212584,1535003859438,1535003859375
991,991,1754,2106,0,0,0,0,212588,1535003859445,1535003859385
1460,2493,1107,114,0,0,0,0,212592,1535003859450,1535003859385
1920,1920,463,1340,0,0,0,0,212596,1535003859461,1535003859420
942,855,2001,1036,0,0,0,0,212600,1535003859466,1535003859425
1883,2078,43,0,0,0,0,0,212604,1535003859469,1535003859426
1109,144,1144,1996,0,0,0,0,212608,1535003859473,1535003859426
165,165,1207,210,0,0,0,0,212612,1535003859478,1535003859451
1253,266,0,644,0,0,0,0,212616,1535003859484,1535003859451
0,0,1569,1362,0,0,0,0,212620,1535003859544,1535003859488
0,1198,363,0,0,0,0,0,212624,1535003859548,1535003859488
0,0,886,1750,0,0,0,0,212628,1535003859553,1535003859490
0,718,1059,61,0,0,0,0,212632,1535003859568,1535003859517
718,264,0,602,0,0,0,0,212636,1535003859573,1535003859517
0,0,1544,1498,0,0,0,0,212640,1535003859578,1535003859517
0,1300,498,0,0,0,0,0,212644,1535003859588,1535003859568
712,0,0,1220,0,0,0,0,212648,1535003859591,1535003859568
0,0,1426,424,0,0,0,0,212652,1535003859596,1535003859570
256,357,0,671,0,0,0,0,212656,1535003859601,1535003859572
178,654,1583,1493,0,0,0,0,212660,1535003859605,1535003859573
1691,2696,492,0,0,0,0,0,212664,1535003859613,1535003859573
2608,1648,0,974,0,0,0,0,212668,1535003859618,1535003859580
674,978,1693,730,0,0,0,0,212672,1535003859622,1535003859580
2004,1926,0,0,0,0,0,0,212676,1535003859629,1535003859587
13,13,1181,1886,0,0,0,0,212680,1535003859634,1535003859594
0,1155,933,0,0,0,0,0,212684,1535003859698,1535003859657
488,488,0,1164,0,0,0,0,212688,1535003859705,1535003859658
0,0,1893,950,0,0,0,0,212692,1535003859708,1535003859658
441,441,0,0,0,0,0,0,212696,1535003859716,1535003859675
912,629,1186,2042,0,0,0,0,212700,1535003859721,1535003859683
1608,2636,1255,258,0,0,0,0,212704,1535003859725,1535003859684
3562,2620,0,310,40,38,0,0,212708,1535003859733,1535003859684
1660,1433,1404,1128,36,33,0,0,212712,1535003859737,1535003859684
2440,3425,127,0,32,112,0,0,212716,1535003859740,1535003859684
2580,1623,577,1531,109,106,0,0,212720,1535003859746,1535003859703
764,2774,1235,233,101,99,0,0,212724,1535003859751,1535003859704
1869,1869,0,822,99,94,0,0,212728,1535003859755,1535003859718
911,0,1704,1687,91,0,0,0,212732,1535003859762,1535003859720
945,1982,685,0,86,84,0,0,212736,1535003859767,1535003859720
1748,0,828,1700,81,77,0,0,212740,1535003859771,1535003859720
0,764,1435,435,0,72,0,0,212744,1535003859775,1535003859737
1800,606,0,622,69,62,0,0,212748,1535003859779,1535003859737
606,0,1560,2005,62,0,0,0,212752,1535003859785,1535003859737
103,2235,1007,23,17,55,0,0,212756,1535003859793,1535003859737
2235,1255,404,1318,54,50,0,0,212760,1535003859806,1535003859774
576,2225,1685,686,47,46,0,0,212764,1535003859812,1535003859776
2225,2624,0,697,43,44,0,0,212768,1535003859817,1535003859777
1650,661,1571,2226,40,37,0,0,212772,1535003859822,1535003859782
921,1965,1253,257,35,34,0,0,212776,1535003859826,1535003859789
1936,1936,361,1244,35,35,0,0,212780,1535003859830,1535003859790
960,1559,1991,1020,32,30,0,0,212784,1535003859838,1535003859798
2007,2858,35,611,28,32,0,0,212788,1535003859843,1535003859799
1891,904,1484,2314,30,28,0,0,212792,1535003859848,1535003859799
762,1799,1481,486,24,24,0,0,212796,1535003859857,1535003859821
