accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
-2816,640,16192,-3152,1520,13120,93,9,577,125571,1570693570827,b4994c5589ec
-2880,1152,15936,-3104,1504,13136,34,57,286,125591,1570693570829,b4994c5589ec
-2496,1088,16000,-3104,1472,13168,-10,63,-82,125611,1570693570875,b4994c5589ec
-3328,576,16256,-3152,1408,13136,-29,114,-146,125631,1570693570927,b4994c5589ec
-3136,1152,16128,-3168,1536,13120,-11,442,-324,125691,1570693570978,b4994c5589ec
-2304,960,15808,-3152,1664,13040,20,555,-380,125731,1570693570980,b4994c5589ec
-2944,1216,16576,-3136,1648,12992,31,501,-400,125751,1570693571030,b4994c5589ec
-1984,256,16256,-3136,1760,12896,189,564,-632,125771,1570693571032,b4994c5589ec
-3008,1152,16384,-3184,1792,12848,-12,307,-383,125791,1570693571082,b4994c5589ec
-1856,576,15936,-3120,1952,12816,28,272,-507,125811,1570693571133,b4994c5589ec
-2880,576,16704,-3216,1984,12880,8,164,-306,125831,1570693571136,b4994c5589ec
-2624,768,16704,-3248,2080,12816,-25,129,-35,125871,1570693571184,b4994c5589ec
-2112,256,16576,-3264,2032,12864,3,211,17,125911,1570693571186,b4994c5589ec
-2048,320,16640,-3200,2032,12784,2,209,69,125931,1570693571236,b4994c5589ec
-1984,576,16576,-3232,2016,12800,-3,182,79,125951,1570693571238,b4994c5589ec
-1664,512,16320,-3136,1984,12816,-3,122,28,125971,1570693571241,b4994c5589ec
-1920,192,16320,-3136,2016,12784,27,110,-17,125991,1570693571291,b4994c5589ec
-1856,448,16512,-3216,2016,12880,-5,128,-65,126051,1570693571294,b4994c5589ec
-1984,384,16512,-3200,2000,12864,1,125,-66,126071,1570693571345,b4994c5589ec
-2304,384,16192,-3168,2016,12848,42,96,-65,126111,1570693571347,b4994c5589ec
-2368,640,16384,-3232,2000,12912,33,72,-11,126131,1570693571349,b4994c5589ec
-2112,640,16576,-3280,1968,12928,26,73,22,126171,1570693571395,b4994c5589ec
-2176,576,16448,-3248,2016,12896,7,92,-1,126191,1570693571398,b4994c5589ec
-2432,320,16576,-3248,1952,12960,34,114,-63,126251,1570693571448,b4994c5589ec
-2432,256,16448,-3152,2048,12960,21,131,-113,126271,1570693571450,b4994c5589ec
-2368,128,16512,-3296,1936,12960,15,124,-105,126291,1570693571498,b4994c5589ec
-2560,256,16320,-3248,2048,12944,-17,145,-89,126311,1570693571501,b4994c5589ec
-2432,128,16576,-3264,1968,12912,-40,176,-66,126331,1570693571604,b4994c5589ec
-2304,0,16320,-3216,2224,12960,-38,203,-61,126351,1570693571606,b4994c5589ec
-2304,64,16320,-3280,1984,12944,-2,189,-85,126371,1570693571608,b4994c5589ec
-2432,320,16640,-3296,1984,12944,-70,188,6,126411,1570693571657,b4994c5589ec
-2240,0,16256,-3200,1984,12928,-90,179,15,126431,1570693571660,b4994c5589ec
-2432,192,16448,-3264,1936,12928,-40,166,-6,126451,1570693571662,b4994c5589ec
-2368,0,16192,-3168,2096,12880,-41,155,18,126471,1570693571711,b4994c5589ec
-2112,-64,16256,-3264,1984,12928,-51,139,49,126491,1570693571713,b4994c5589ec
-1984,192,16064,-3280,2048,12832,-63,143,30,126511,1570693571764,b4994c5589ec
-2432,64,16192,-3264,1904,12928,-63,151,4,126531,1570693571766,b4994c5589ec
-2240,192,16320,-3168,1968,12912,-66,155,-20,126551,1570693571814,b4994c5589ec
-2304,-128,16320,-3152,2016,12848,-29,176,-31,126591,1570693571816,b4994c5589ec
-2304,128,16384,-3248,1952,12912,-43,247,-29,126611,1570693571867,b4994c5589ec
-2240,320,16512,-3184,2064,12848,-51,256,-29,126631,1570693571869,b4994c5589ec
-1920,192,16256,-3280,1904,12848,-63,240,-50,126651,1570693571973,b4994c5589ec
-1728,128,16000,-3232,1952,12832,-68,166,-13,126691,1570693571975,b4994c5589ec
-2112,384,16320,-3216,2000,12784,-47,162,-5,126731,1570693571977,b4994c5589ec
-1792,320,16192,-3168,1968,12784,-36,136,8,126771,1570693572026,b4994c5589ec
-1984,576,16704,-3200,2048,12784,-62,138,12,126791,1570693572079,b4994c5589ec
-2112,512,16640,-3200,1952,12800,-41,149,17,126811,1570693572081,b4994c5589ec
-1984,576,16512,-3216,1984,12800,-49,153,30,126831,1570693572131,b4994c5589ec
-1984,576,16448,-3184,1984,12800,-78,148,13,126851,1570693572133,b4994c5589ec
-1984,384,16192,-3184,2000,12784,-66,158,18,126871,1570693572136,b4994c5589ec
-2112,704,16192,-3184,1984,12800,-53,189,19,126891,1570693572183,b4994c5589ec
-1984,832,16384,-3168,1968,12752,-48,180,30,126911,1570693572185,b4994c5589ec
-1856,512,16448,-3136,1984,12704,-51,237,38,126951,1570693572237,b4994c5589ec
-1984,384,16512,-3120,1952,12752,-34,231,47,126971,1570693572240,b4994c5589ec
-1280,256,17088,-3136,1968,12640,-64,141,4,127011,1570693572291,b4994c5589ec
-1664,320,16320,-3152,1904,12720,-66,129,-17,127031,1570693572293,b4994c5589ec
-2048,640,16384,-3088,1952,12704,-30,133,-11,127071,1570693572295,b4994c5589ec
-2176,192,16256,-3056,2016,12672,-61,129,-37,127131,1570693572342,b4994c5589ec
-1472,640,16832,-3072,1920,12656,-77,101,-37,127151,1570693572344,b4994c5589ec
-1792,576,16448,-3040,1920,12704,-14,118,-23,127191,1570693572392,b4994c5589ec
-2048,704,16320,-3152,1936,12688,-25,107,-17,127211,1570693572394,b4994c5589ec
-1664,384,16256,-3136,1920,12704,-56,148,-9,127231,1570693572445,b4994c5589ec
-1984,832,16448,-3056,1888,12720,-59,176,5,127251,1570693572448,b4994c5589ec
-2240,704,16576,-3120,1936,12704,-59,201,5,127271,1570693572450,b4994c5589ec
-1664,640,16384,-3088,1936,12656,-54,156,-32,127311,1570693572499,b4994c5589ec
-1920,640,16512,-3088,2032,12608,-41,150,-15,127331,1570693572501,b4994c5589ec
-1920,640,16512,-3088,1952,12640,-51,147,-13,127351,1570693572552,b4994c5589ec
-1600,832,16640,-3040,2016,12640,-97,107,-21,127371,1570693572554,b4994c5589ec
-1664,448,16576,-3104,1952,12640,-101,152,-57,127391,1570693572606,b4994c5589ec
-2112,896,15744,-3088,1952,12608,-46,168,-5,127411,1570693572609,b4994c5589ec
-1984,640,16704,-3088,1920,12672,-47,161,-3,127431,1570693572611,b4994c5589ec
-1728,640,16576,-3072,2080,12640,-59,174,17,127451,1570693572658,b4994c5589ec
-1664,896,16640,-3056,2000,12640,-53,144,-18,127491,1570693572713,b4994c5589ec
-1472,640,16704,-3072,1936,12640,-28,154,18,127511,1570693572764,b4994c5589ec
-1856,832,16256,-3072,1936,12640,-26,143,33,127531,1570693572766,b4994c5589ec
-2048,1216,16448,-3104,1904,12608,-50,143,-13,127551,1570693572768,b4994c5589ec
-1984,1024,16384,-3040,2048,12608,-32,149,-22,127571,1570693572814,b4994c5589ec
-1792,640,16448,-3088,1952,12640,-39,173,36,127591,1570693572816,b4994c5589ec
-1728,832,16832,-2976,2128,12560,-52,152,10,127611,1570693572864,b4994c5589ec
-1664,1088,16448,-3056,1936,12608,-35,136,-11,127631,1570693572916,b4994c5589ec
-2112,1216,16320,-3088,1952,12640,-38,145,10,127671,1570693572969,b4994c5589ec
-1920,960,16192,-3040,1904,12608,-45,155,-5,127691,1570693572971,b4994c5589ec
-1856,768,16256,-3088,1936,12608,-45,193,-13,127711,1570693572973,b4994c5589ec
-1856,896,16384,-3056,1920,12576,-42,192,-8,127731,1570693573023,b4994c5589ec
-1728,768,16512,-3072,1856,12592,-29,165,-21,127751,1570693573026,b4994c5589ec
-1408,768,16448,-2992,1904,12592,-16,133,-36,127771,1570693573077,b4994c5589ec
-1472,896,16256,-3056,1888,12576,6,128,-23,127791,1570693573079,b4994c5589ec
-1984,896,16512,-3040,1920,12640,-11,160,-6,127851,1570693573130,b4994c5589ec
-1728,832,16576,-3024,1856,12592,5,151,12,127871,1570693573132,b4994c5589ec
-1344,832,16384,-3024,1904,12576,-27,140,-5,127911,1570693573134,b4994c5589ec
-1472,768,16448,-2992,1952,12624,-7,146,-14,127931,1570693573182,b4994c5589ec
-1856,768,16576,-3072,1856,12608,7,118,-27,127951,1570693573184,b4994c5589ec
-1984,896,16320,-3024,1840,12576,13,115,-25,127971,1570693573235,b4994c5589ec
-2048,832,16512,-3088,1872,12656,-54,125,-54,128031,1570693573237,b4994c5589ec
-2240,576,16576,-3024,1920,12576,-35,151,-35,128051,1570693573239,b4994c5589ec
-1664,896,16384,-3040,1824,12592,-16,129,-34,128091,1570693573287,b4994c5589ec
-1472,384,16192,-3040,1904,12624,-23,131,-22,128111,1570693573289,b4994c5589ec
-1728,704,16384,-3040,1888,12624,-39,144,-23,128131,1570693573341,b4994c5589ec
-1600,768,16448,-3088,1872,12672,-29,130,-29,128151,1570693573343,b4994c5589ec
-1728,832,16384,-3072,1840,12624,-28,112,-27,128171,1570693573396,b4994c5589ec
-1792,704,16576,-3072,1920,12656,-24,88,-35,128211,1570693573398,b4994c5589ec
-1600,832,16512,-3072,1936,12624,-11,107,-16,128231,1570693573400,b4994c5589ec
-1792,832,16320,-3040,1872,12688,-16,122,-3,128251,1570693573450,b4994c5589ec
-2112,704,16320,-3120,1872,12672,-14,130,-13,128271,1570693573503,b4994c5589ec
-1920,832,16512,-3024,1856,12656,-22,141,-21,128291,1570693573556,b4994c5589ec
-1664,896,16896,-3072,1840,12704,-46,153,-9,128311,1570693573558,b4994c5589ec
-1792,704,16448,-3024,1840,12656,-47,135,-31,128331,1570693573560,b4994c5589ec
-1984,640,16320,-3040,1872,12672,-37,149,-15,128351,1570693573611,b4994c5589ec
-1792,832,16384,-2976,1920,12672,-29,152,-32,128391,1570693573663,b4994c5589ec
-1920,832,16512,-3056,1856,12688,-23,142,-31,128411,1570693573665,b4994c5589ec
-1920,640,16384,-3040,1936,12672,-18,167,-22,128431,1570693573713,b4994c5589ec
-1856,640,16448,-3056,1840,12704,-15,150,-19,128451,1570693573715,b4994c5589ec
-1920,704,16512,-3088,1952,12672,-29,158,-17,128471,1570693573764,b4994c5589ec
-1920,896,16384,-3056,1872,12688,-28,133,-17,128491,1570693573766,b4994c5589ec
-1920,832,16512,-3008,1888,12640,-33,162,-10,128511,1570693573816,b4994c5589ec
-1920,896,16512,-3008,1808,12672,-41,157,-11,128531,1570693573818,b4994c5589ec
-1792,1024,16384,-3040,1872,12656,-37,133,-7,128571,1570693573866,b4994c5589ec
-1792,832,16512,-3040,1808,12656,-32,119,-35,128611,1570693573868,b4994c5589ec
-1664,832,16128,-2976,2048,12656,-16,125,-35,128631,1570693573871,b4994c5589ec
-1856,896,16512,-3040,1888,12688,-23,144,-13,128671,1570693573918,b4994c5589ec
-1984,896,16384,-3008,1840,12672,-18,164,-10,128691,1570693573972,b4994c5589ec
-1920,1024,16384,-2992,2016,12656,-36,187,-25,128711,1570693573974,b4994c5589ec
-1856,832,16640,-2992,1936,12640,-17,169,-29,128751,1570693574025,b4994c5589ec
-1664,896,16448,-3024,1856,12624,-22,148,-39,128791,1570693574027,b4994c5589ec
-1728,896,16384,-3072,1856,12640,-19,156,-20,128811,1570693574030,b4994c5589ec
-1920,832,16640,-3040,1856,12720,-30,127,-15,128851,1570693574077,b4994c5589ec
-1856,704,16512,-2992,1904,12608,-27,153,-19,128871,1570693574079,b4994c5589ec
-1728,896,16448,-3008,1872,12608,-27,144,-33,128891,1570693574129,b4994c5589ec
-1920,832,16576,-3088,1856,12656,-18,145,-31,128931,1570693574131,b4994c5589ec
-1856,768,16640,-3008,1856,12624,-18,159,-16,128951,1570693574181,b4994c5589ec
-1600,768,16384,-3072,1904,12640,1,135,-29,128971,1570693574183,b4994c5589ec
-1792,768,16640,-3040,1888,12624,-17,134,-35,128991,1570693574185,b4994c5589ec
-1920,832,16640,-3008,1872,12640,-20,150,-11,129011,1570693574232,b4994c5589ec
-2176,832,16576,-3008,1856,12608,-23,150,-24,129031,1570693574235,b4994c5589ec
-1664,640,16384,-3008,1856,12672,-35,163,-25,129051,1570693574285,b4994c5589ec
-1728,704,16512,-3008,1856,12624,-36,155,-32,129071,1570693574288,b4994c5589ec
-1792,1088,16448,-2960,1840,12640,-25,132,-27,129131,1570693574337,b4994c5589ec
-1984,896,16512,-3024,1856,12656,-20,143,-32,129151,1570693574339,b4994c5589ec
-1792,512,16320,-3024,1888,12688,-27,145,-30,129171,1570693574341,b4994c5589ec
-1856,832,16576,-3024,1824,12640,-36,146,-15,129191,1570693574391,b4994c5589ec
-1664,768,16256,-3072,1904,12688,-13,151,-39,129211,1570693574393,b4994c5589ec
-1856,896,16384,-3008,1888,12640,-1,140,-37,129231,1570693574446,b4994c5589ec
-1920,768,16512,-3040,1840,12640,-15,141,-24,129251,1570693574497,b4994c5589ec
-1728,832,16320,-3056,1888,12640,-11,147,-35,129291,1570693574499,b4994c5589ec
-1920,832,16448,-2992,1920,12624,-14,153,-29,129311,1570693574547,b4994c5589ec
-1920,960,16448,-3008,1856,12656,-8,160,-28,129331,1570693574550,b4994c5589ec
-1600,640,16640,-2976,1872,12656,-19,154,-42,129351,1570693574600,b4994c5589ec
-1664,768,16448,-3072,1840,12608,-25,170,-39,129371,1570693574602,b4994c5589ec
-1920,768,16384,-3024,1888,12672,-32,162,-33,129391,1570693574654,b4994c5589ec
-1920,768,16768,-2992,1904,12624,-33,172,-28,129411,1570693574656,b4994c5589ec
-1600,640,16128,-3024,1840,12656,-8,153,-35,129431,1570693574658,b4994c5589ec
-1984,704,16320,-2992,1888,12624,-25,162,-28,129471,1570693574708,b4994c5589ec
-1856,896,16576,-2960,1856,12624,-14,151,-13,129491,1570693574710,b4994c5589ec
-1600,704,16448,-3040,1824,12656,-23,149,-41,129511,1570693574760,b4994c5589ec
-1728,704,16640,-2992,2016,12640,-24,150,-36,129531,1570693574762,b4994c5589ec
-1856,704,16704,-3072,1856,12624,-35,162,-24,129551,1570693574812,b4994c5589ec
-1664,704,16640,-3008,1968,12640,-32,161,-33,129571,1570693574814,b4994c5589ec
-1728,704,16320,-2960,1952,12640,-48,155,-23,129611,1570693574816,b4994c5589ec
-1792,768,16576,-3008,2032,12576,-45,166,-31,129651,1570693574863,b4994c5589ec
-1408,768,16384,-2960,2112,12528,-5,159,-28,129691,1570693574865,b4994c5589ec
-1920,768,16384,-3024,1872,12608,5,160,-28,129711,1570693574915,b4994c5589ec
-1600,832,16448,-3008,2048,12592,-2,113,-43,129731,1570693574917,b4994c5589ec
-1536,960,16384,-3008,1856,12592,-2,120,-55,129751,1570693574967,b4994c5589ec
-1408,832,16640,-3008,2000,12608,-6,139,-41,129771,1570693574969,b4994c5589ec
-1664,1024,16704,-3024,1904,12640,4,112,-34,129791,1570693574971,b4994c5589ec
-1664,832,16384,-3040,1904,12624,-11,120,-81,129831,1570693575019,b4994c5589ec
-1664,832,16384,-3040,2000,12624,-28,130,-78,129851,1570693575021,b4994c5589ec
-1664,896,16320,-3072,1920,12608,-29,131,-64,129871,1570693575073,b4994c5589ec
-1600,1216,16448,-3104,1952,12624,-19,116,-53,129891,1570693575075,b4994c5589ec
-1664,960,16576,-3056,1920,12624,-33,111,-45,129911,1570693575127,b4994c5589ec
-1472,960,16640,-3056,1920,12608,-54,133,-82,129931,1570693575129,b4994c5589ec
-1408,1024,16640,-3056,1936,12592,-71,120,-105,129951,1570693575179,b4994c5589ec
-1216,1088,16256,-3072,1968,12608,-84,89,-120,129971,1570693575181,b4994c5589ec
-1216,1088,16576,-3120,2032,12624,-135,65,-134,130011,1570693575231,b4994c5589ec
-1664,1024,16512,-3136,2064,12640,-98,109,-207,130031,1570693575233,b4994c5589ec
-1728,1152,16448,-3168,2096,12624,-157,90,-279,130051,1570693575283,b4994c5589ec
-1408,1408,16448,-3200,2112,12624,-209,98,-305,130071,1570693575285,b4994c5589ec
-1664,1280,16960,-3216,2208,12608,-268,79,-289,130091,1570693575287,b4994c5589ec
-1472,1152,16576,-3248,2208,12560,-257,49,-319,130111,1570693575333,b4994c5589ec
-1856,896,16704,-3280,2352,12544,-245,-66,-343,130131,1570693575335,b4994c5589ec
-1152,512,16512,-3328,2384,12560,-385,-103,-441,130151,1570693575384,b4994c5589ec
-2048,768,16896,-3472,2624,12512,-432,209,-632,130191,1570693575387,b4994c5589ec
-1344,576,17344,-3552,2784,12464,-512,159,-868,130211,1570693575436,b4994c5589ec
-1408,1280,17280,-3600,2880,12384,-488,-7,-1171,130231,1570693575438,b4994c5589ec
-2240,1664,18112,-3760,3168,12352,-661,-81,-1143,130251,1570693575490,b4994c5589ec
-2560,3008,16960,-3920,3312,12336,-985,-274,-1000,130271,1570693575492,b4994c5589ec
-4480,1728,14592,-4208,3728,12176,-1027,-282,-922,130311,1570693575494,b4994c5589ec
-5888,1600,14144,-4400,4048,12128,-1102,-237,-587,130331,1570693575544,b4994c5589ec
-6080,3648,14080,-4528,4352,11824,-897,505,-585,130371,1570693575546,b4994c5589ec
-5184,4352,14272,-4592,4384,11744,-833,639,-591,130391,1570693575596,b4994c5589ec
-5760,4544,14016,-4656,4624,11536,-753,651,-509,130411,1570693575598,b4994c5589ec
-5888,5248,14016,-4720,4720,11296,-666,778,-550,130431,1570693575600,b4994c5589ec
-4864,5312,14208,-4816,4832,11184,-641,849,-129,130451,1570693575651,b4994c5589ec
-3968,4480,15616,-4800,4864,11024,-603,856,46,130471,1570693575654,b4994c5589ec
-4224,4352,17536,-4752,4912,10912,-545,622,216,130491,1570693575703,b4994c5589ec
-4160,2752,18432,-4736,4960,10768,-665,542,328,130511,1570693575705,b4994c5589ec
-1856,1280,16640,-4528,4880,10464,-728,624,547,130551,1570693575757,b4994c5589ec
576,1984,16832,-4464,4864,10320,-630,599,527,130571,1570693575759,b4994c5589ec
2368,3456,17216,-4336,4768,10224,-594,465,463,130591,1570693575761,b4994c5589ec
832,5568,16768,-4320,4688,10176,-680,367,506,130611,1570693575810,b4994c5589ec
1280,6208,16896,-4192,4720,10048,-747,216,512,130631,1570693575812,b4994c5589ec
-512,6720,15872,-4112,4640,9968,-732,19,445,130651,1570693575864,b4994c5589ec
256,7296,15424,-4064,4640,9904,-615,-138,393,130671,1570693575866,b4994c5589ec
768,8320,15424,-4032,4480,9872,-628,-2,484,130691,1570693575918,b4994c5589ec
-1216,7168,15680,-3920,4352,9808,-1053,34,647,130731,1570693575920,b4994c5589ec
-1088,7936,14784,-3664,4336,9648,-1141,113,631,130751,1570693575922,b4994c5589ec
-1152,8192,13632,-3696,4160,9536,-1191,-20,667,130771,1570693575971,b4994c5589ec
-1024,9536,13248,-3520,4192,9376,-1237,14,696,130791,1570693575973,b4994c5589ec
-256,9664,13120,-3552,3952,9312,-1291,43,665,130811,1570693576024,b4994c5589ec
1600,10496,13184,-3376,3840,9120,-1477,10,636,130831,1570693576026,b4994c5589ec
1856,9152,13440,-3392,3728,9072,-1591,50,492,130851,1570693576028,b4994c5589ec
1088,11904,12032,-3280,3776,8816,-1614,-146,396,130871,1570693576074,b4994c5589ec
-64,12480,11072,-3296,3536,8624,-1200,-135,396,130911,1570693576076,b4994c5589ec
704,12736,8832,-3280,3392,8576,-1196,-296,540,130931,1570693576128,b4994c5589ec
256,13696,9600,-3168,3280,8496,-1205,-391,458,130951,1570693576130,b4994c5589ec
-704,12672,5824,-3056,3152,8480,-1067,-672,457,130971,1570693576180,b4994c5589ec
1984,13440,9024,-2960,3024,8528,-693,-629,462,130991,1570693576183,b4994c5589ec
384,13312,9280,-2928,2976,8560,-702,-409,217,131011,1570693576185,b4994c5589ec
576,12864,9856,-2848,2976,8544,-803,-317,169,131031,1570693576234,b4994c5589ec
704,14464,8768,-2896,2928,8592,-948,-512,-325,131051,1570693576236,b4994c5589ec
704,14144,6016,-2896,2880,8544,-265,-127,-237,131091,1570693576287,b4994c5589ec
-1152,16128,6848,-2928,2848,8608,-3,12,-113,131111,1570693576289,b4994c5589ec
-1600,15680,6912,-2880,2912,8576,240,-16,-244,131131,1570693576340,b4994c5589ec
-832,17600,6144,-2880,2944,8640,388,124,188,131151,1570693576395,b4994c5589ec
1216,18048,7552,-2880,2976,8688,309,0,564,131171,1570693576449,b4994c5589ec
2048,17216,7168,-2832,2832,8752,353,-269,552,131191,1570693576501,b4994c5589ec
2432,14656,7680,-2752,2784,8816,581,-483,492,131211,1570693576503,b4994c5589ec
448,13632,8320,-2720,2608,9072,689,-531,562,131231,1570693576505,b4994c5589ec
-832,12864,9152,-2560,2352,9376,624,-492,702,131271,1570693576555,b4994c5589ec
256,12224,11136,-2576,2224,9456,434,-326,595,131291,1570693576557,b4994c5589ec
320,12480,11008,-2416,2128,9632,247,-124,525,131311,1570693576607,b4994c5589ec
896,12096,12480,-2448,2000,9712,50,100,327,131331,1570693576609,b4994c5589ec
640,12480,12160,-2336,1888,9696,-212,44,231,131351,1570693576612,b4994c5589ec
512,13312,11456,-2352,1840,9728,-428,-165,-491,131371,1570693576660,b4994c5589ec
3136,12032,10048,-2400,1920,9728,-442,-93,-1401,131391,1570693576662,b4994c5589ec
3392,12032,9408,-2432,2128,9792,-153,241,-1236,131411,1570693576715,b4994c5589ec
832,11904,9664,-2640,2400,9728,474,421,-148,131451,1570693576717,b4994c5589ec
-896,12672,8768,-2640,2432,9712,587,179,-532,131471,1570693576766,b4994c5589ec
-5056,14272,10624,-2720,2480,9888,518,-33,208,131531,1570693576819,b4994c5589ec
-64,9152,12160,-2704,2224,10176,324,-312,-215,131591,1570693576821,b4994c5589ec
-512,12736,12224,-2688,2336,10336,-59,-115,-527,131631,1570693576823,b4994c5589ec
-2944,11968,10752,-2752,2448,10320,-135,-117,-277,131651,1570693576873,b4994c5589ec
-5056,12608,10624,-2768,2544,10432,62,-72,284,131671,1570693576875,b4994c5589ec
-4480,11584,9792,-2704,2384,10432,294,-7,495,131691,1570693576927,b4994c5589ec
-2944,12864,11776,-2720,2368,10464,227,-10,388,131711,1570693576929,b4994c5589ec
-1792,10816,12736,-2704,2336,10544,117,15,220,131731,1570693576931,b4994c5589ec
-1920,11008,12480,-2656,2192,10576,143,11,124,131751,1570693576980,b4994c5589ec
-2048,11520,12096,-2608,2224,10592,102,-4,4,131771,1570693577032,b4994c5589ec
-1280,11776,11072,-2672,2336,10624,164,-74,-186,131811,1570693577034,b4994c5589ec
-1984,11392,11520,-2656,2208,10672,203,57,-96,131831,1570693577084,b4994c5589ec
-2240,11264,12032,-2656,2288,10752,128,198,-71,131851,1570693577086,b4994c5589ec
-1600,11456,12160,-2720,2208,10768,74,211,-152,131871,1570693577089,b4994c5589ec
-1472,11904,12224,-2736,2256,10768,70,261,-85,131891,1570693577185,b4994c5589ec
-1600,10624,11968,-2720,2160,10672,-36,331,179,131931,1570693577240,b4994c5589ec
-960,11520,12288,-2640,2176,10656,-65,321,172,131951,1570693577242,b4994c5589ec
-1600,11328,12352,-2592,2160,10608,-143,360,97,131991,1570693577244,b4994c5589ec
-2240,11136,11968,-2640,2272,10496,-94,356,214,132011,1570693577292,b4994c5589ec
-1472,11648,11840,-2640,2064,10512,-107,292,333,132031,1570693577294,b4994c5589ec
-832,12160,11968,-2544,1968,10480,-179,248,360,132051,1570693577346,b4994c5589ec
-960,12032,12288,-2544,1968,10464,-237,232,362,132071,1570693577348,b4994c5589ec
-1600,11456,11840,-2448,1856,10400,-184,187,471,132091,1570693577397,b4994c5589ec
-640,11392,11328,-2416,1824,10416,7,104,350,132111,1570693577399,b4994c5589ec
-448,11136,12288,-2304,1728,10416,125,284,68,132171,1570693577448,b4994c5589ec
192,11392,12416,-2416,1632,10416,139,260,-117,132191,1570693577450,b4994c5589ec
320,11392,12736,-2384,1776,10400,36,238,-223,132211,1570693577498,b4994c5589ec
320,11392,12672,-2368,1648,10368,-76,258,-156,132231,1570693577551,b4994c5589ec
-832,11136,12096,-2384,1712,10336,-86,345,-86,132251,1570693577601,b4994c5589ec
-384,11776,11904,-2320,1696,10256,72,510,10,132291,1570693577604,b4994c5589ec
-320,11264,13248,-2304,1696,10064,-251,591,-52,132351,1570693577653,b4994c5589ec
0,11456,12480,-2368,1728,9888,-340,537,-119,132391,1570693577655,b4994c5589ec
256,11328,12864,-2336,1776,9744,-397,455,-107,132411,1570693577706,b4994c5589ec
832,11008,11584,-2304,1808,9712,-329,388,-221,132431,1570693577708,b4994c5589ec
1088,11456,11712,-2320,1824,9632,-114,262,-334,132451,1570693577759,b4994c5589ec
320,10944,10688,-2384,1856,9600,14,93,-383,132471,1570693577761,b4994c5589ec
384,12608,10176,-2368,1936,9616,120,103,-279,132491,1570693577764,b4994c5589ec
128,12224,10560,-2384,2096,9648,221,-5,-239,132531,1570693577810,b4994c5589ec
832,14272,11456,-2432,2144,9776,28,-105,-140,132551,1570693577812,b4994c5589ec
384,12608,10944,-2464,2192,9792,-100,-23,-371,132591,1570693577864,b4994c5589ec
-704,11776,10880,-2496,2208,9776,-55,-42,-393,132611,1570693577867,b4994c5589ec
-1664,11456,11520,-2576,2352,9840,-3,54,-97,132651,1570693577915,b4994c5589ec
-1536,12096,11968,-2592,2336,9920,9,53,-137,132671,1570693577917,b4994c5589ec
-1408,12544,11136,-2624,2416,9936,-79,281,-87,132731,1570693578017,b4994c5589ec
-320,12224,11392,-2608,2416,9904,-102,317,-88,132751,1570693578019,b4994c5589ec
256,11264,10432,-2592,2448,9760,81,389,-183,132791,1570693578022,b4994c5589ec
704,11520,10880,-2592,2464,9760,112,372,-308,132811,1570693578068,b4994c5589ec
704,12608,11840,-2608,2656,9712,120,374,-334,132831,1570693578070,b4994c5589ec
640,12416,11712,-2672,2640,9696,54,433,-357,132851,1570693578119,b4994c5589ec
704,13056,11520,-2768,2736,9632,-25,177,-595,132891,1570693578173,b4994c5589ec
704,13504,12224,-2816,2864,9632,-245,112,-604,132911,1570693578175,b4994c5589ec
640,13376,12160,-2848,2928,9632,-391,86,-767,132931,1570693578177,b4994c5589ec
832,11968,11200,-2928,3104,9632,-424,-2,-752,132951,1570693578227,b4994c5589ec
-256,12672,11136,-3024,3168,9568,-557,-46,-782,132971,1570693578229,b4994c5589ec
-1728,12672,11520,-3120,3536,9488,-667,34,-684,132991,1570693578281,b4994c5589ec
-2304,11968,10688,-3264,3392,9456,-582,51,-640,133011,1570693578333,b4994c5589ec
-3584,13248,11328,-3232,3648,9392,-549,215,-609,133031,1570693578383,b4994c5589ec
-1920,12352,10368,-3440,3664,9184,-731,211,-776,133071,1570693578487,b4994c5589ec
-4480,14080,8576,-3856,4032,8784,-1300,356,-1755,133131,1570693578489,b4994c5589ec
-4992,13312,8640,-4112,4480,8576,-1369,94,-1697,133151,1570693578540,b4994c5589ec
-4608,12352,6976,-4384,4496,8368,-1371,-82,-888,133171,1570693578542,b4994c5589ec
-4288,9472,6976,-4544,4784,8144,-1412,-243,-652,133191,1570693578592,b4994c5589ec
-4800,8000,6592,-4544,4736,8064,-1320,-518,-364,133211,1570693578594,b4994c5589ec
-6656,16896,7744,-4608,4704,7824,-782,243,448,133251,1570693578597,b4994c5589ec
-7616,18496,8320,-4480,4656,7712,-345,-154,271,133271,1570693578646,b4994c5589ec
-6272,14848,8384,-4432,4560,7712,294,40,218,133311,1570693578698,b4994c5589ec
-7232,12864,8000,-4384,4560,7776,492,97,58,133331,1570693578700,b4994c5589ec
-6656,12672,8000,-4336,4512,7840,475,175,137,133351,1570693578752,b4994c5589ec
-5120,14592,8704,-4320,4576,7872,195,128,95,133371,1570693578754,b4994c5589ec
-6912,14208,6656,-4304,4576,8032,249,303,86,133431,1570693578756,b4994c5589ec
-4672,13888,6784,-4336,4560,8064,320,333,19,133471,1570693578806,b4994c5589ec
-4352,14336,7808,-4320,4576,8128,-142,357,-120,133531,1570693578809,b4994c5589ec
