accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
-5248,-15872,1216,-16800,-1344,7328,-6,123,-39,206493,1570698590486,b4994c5589ec
-5248,-15680,1216,-16720,-1328,7312,-16,130,-37,206513,1570698590488,b4994c5589ec
-5248,-15616,1152,-16768,-1328,7328,-17,136,-28,206533,1570698590490,b4994c5589ec
-4992,-15552,1152,-16720,-1296,7344,-27,156,-40,206553,1570698590537,b4994c5589ec
-5184,-15616,1152,-16784,-1360,7280,-18,141,-44,206573,1570698590539,b4994c5589ec
-5120,-15552,1536,-16752,-1344,7344,-30,121,-40,206593,1570698590588,b4994c5589ec
-5184,-15680,1152,-16768,-1344,7296,-15,139,-37,206613,1570698590591,b4994c5589ec
-5056,-15744,1152,-16720,-1328,7344,-15,158,-25,206633,1570698590593,b4994c5589ec
-4928,-15744,1152,-16736,-1392,7312,-23,154,-22,206653,1570698590638,b4994c5589ec
-5248,-15552,832,-16720,-1392,7328,-9,158,-24,206673,1570698590640,b4994c5589ec
-5184,-15616,1088,-16736,-1344,7312,-20,157,-19,206693,1570698590692,b4994c5589ec
-5248,-15744,1280,-16752,-1328,7328,-21,137,-32,206713,1570698590694,b4994c5589ec
-5120,-15552,1280,-16752,-1280,7312,-42,126,-37,206733,1570698590696,b4994c5589ec
-5184,-15552,1280,-16768,-1344,7312,-28,134,-33,206753,1570698590743,b4994c5589ec
-4992,-15552,960,-16736,-1328,7360,-23,134,-14,206773,1570698590745,b4994c5589ec
-5184,-15552,1280,-16752,-1392,7344,-16,135,-27,206793,1570698590747,b4994c5589ec
-5312,-15744,1024,-16720,-1360,7296,-48,136,-41,206813,1570698590795,b4994c5589ec
-5632,-15680,640,-16752,-1408,7296,-29,164,-33,206833,1570698590797,b4994c5589ec
-5056,-15872,1152,-16784,-1328,7312,-27,132,-46,206853,1570698590847,b4994c5589ec
-4992,-15680,896,-16720,-1392,7328,-36,160,-45,206873,1570698590849,b4994c5589ec
-5248,-15744,1408,-16752,-1280,7328,-46,159,-22,206893,1570698590851,b4994c5589ec
-5120,-15488,1152,-16784,-1392,7360,-10,143,-19,206913,1570698590900,b4994c5589ec
-5120,-15616,1088,-16720,-1296,7296,-21,164,-21,206933,1570698590903,b4994c5589ec
-5184,-15936,1024,-16688,-1360,7328,-31,171,-32,206953,1570698590953,b4994c5589ec
-5184,-15680,1280,-16672,-1248,7296,-22,158,-30,206973,1570698590955,b4994c5589ec
-5120,-15616,1280,-16752,-1360,7296,-23,136,-42,206993,1570698590958,b4994c5589ec
-5184,-15552,1280,-16752,-1216,7312,-30,142,-45,207013,1570698591006,b4994c5589ec
-4992,-15744,1280,-16736,-1328,7312,-44,151,-48,207033,1570698591008,b4994c5589ec
-5120,-15680,960,-16704,-1376,7344,-36,157,-23,207053,1570698591060,b4994c5589ec
-5184,-15552,1280,-16752,-1376,7328,-24,159,-35,207073,1570698591062,b4994c5589ec
-4864,-15680,1216,-16736,-1312,7296,-41,140,-17,207093,1570698591064,b4994c5589ec
-5184,-15744,1216,-16736,-1344,7328,-33,146,-31,207113,1570698591114,b4994c5589ec
-5120,-15744,1216,-16768,-1296,7328,-34,153,-29,207133,1570698591117,b4994c5589ec
-5376,-15552,1088,-16736,-1328,7328,-25,135,-27,207153,1570698591119,b4994c5589ec
-5120,-15680,1280,-16768,-1216,7344,-17,126,-42,207173,1570698591165,b4994c5589ec
-5120,-15680,1536,-16736,-1312,7344,-22,132,-28,207193,1570698591167,b4994c5589ec
-5056,-15616,1024,-16736,-1280,7312,10,143,-30,207213,1570698591169,b4994c5589ec
-5056,-15680,1152,-16736,-1360,7392,-10,145,-30,207233,1570698591215,b4994c5589ec
-5184,-15680,1024,-16736,-1280,7296,-4,164,-22,207253,1570698591218,b4994c5589ec
-5184,-15680,960,-16752,-1392,7328,-4,153,9,207273,1570698591267,b4994c5589ec
-5312,-15616,1152,-16688,-1264,7312,-1,154,-14,207293,1570698591269,b4994c5589ec
-5312,-15232,1408,-16800,-1328,7296,-38,140,-11,207313,1570698591272,b4994c5589ec
-5312,-15488,1216,-16736,-1296,7328,-52,130,-33,207333,1570698591321,b4994c5589ec
-5184,-15488,1472,-16736,-1408,7296,-24,113,-25,207353,1570698591323,b4994c5589ec
-5120,-15744,1344,-16736,-1360,7312,-32,128,-28,207373,1570698591374,b4994c5589ec
-5120,-15616,1024,-16688,-1328,7328,-36,130,-37,207393,1570698591376,b4994c5589ec
-5184,-15616,1152,-16720,-1344,7280,-17,141,-34,207413,1570698591428,b4994c5589ec
-4992,-15552,1216,-16768,-1360,7328,-28,151,-34,207433,1570698591431,b4994c5589ec
-4992,-15808,1216,-16736,-1376,7328,-28,156,-22,207454,1570698591433,b4994c5589ec
-4992,-15680,1216,-16800,-1376,7376,-19,147,-19,207474,1570698591435,b4994c5589ec
-5184,-15744,1280,-16736,-1328,7344,-2,148,-20,207494,1570698591479,b4994c5589ec
-5120,-15616,1024,-16768,-1328,7344,-14,142,-18,207514,1570698591481,b4994c5589ec
-5056,-15616,1280,-16752,-1344,7264,-23,146,-11,207534,1570698591532,b4994c5589ec
-5056,-15552,1088,-16736,-1344,7344,-18,153,-18,207554,1570698591534,b4994c5589ec
-5056,-15744,1216,-16720,-1312,7328,-26,155,-28,207574,1570698591537,b4994c5589ec
-5184,-15616,1280,-16752,-1376,7376,-30,164,-33,207594,1570698591582,b4994c5589ec
-5248,-15552,1216,-16752,-1376,7328,-18,146,-33,207614,1570698591585,b4994c5589ec
-5248,-15680,1280,-16704,-1344,7312,-28,148,-30,207634,1570698591587,b4994c5589ec
-5248,-15680,1216,-16768,-1360,7344,-30,151,-20,207654,1570698591634,b4994c5589ec
-5056,-15744,1216,-16752,-1344,7296,-43,126,-29,207674,1570698591636,b4994c5589ec
-4992,-15616,1088,-16752,-1376,7312,-31,154,-30,207694,1570698591685,b4994c5589ec
-4992,-15616,1216,-16736,-1376,7408,-32,150,-42,207714,1570698591687,b4994c5589ec
-5376,-15488,1152,-16768,-1360,7328,-6,158,-30,207734,1570698591689,b4994c5589ec
-4992,-16128,1152,-16768,-1328,7360,-22,122,-14,207754,1570698591738,b4994c5589ec
-5056,-15744,960,-16720,-1360,7328,-28,161,-10,207774,1570698591740,b4994c5589ec
-4992,-15552,1280,-16768,-1376,7296,-16,162,-19,207794,1570698591792,b4994c5589ec
-5184,-15616,1088,-16736,-1360,7344,-20,171,-10,207814,1570698591794,b4994c5589ec
-5376,-15744,1408,-16736,-1312,7296,-23,146,-8,207834,1570698591796,b4994c5589ec
-4800,-15488,1472,-16752,-1344,7280,-42,120,-14,207854,1570698591846,b4994c5589ec
-4928,-15680,896,-16752,-1360,7312,-64,172,-24,207874,1570698591848,b4994c5589ec
-5184,-15744,1472,-16784,-1344,7344,-37,160,-16,207894,1570698591899,b4994c5589ec
-5248,-15552,1280,-16720,-1232,7312,-13,155,-17,207914,1570698591902,b4994c5589ec
-5120,-15680,1088,-16752,-1392,7328,-13,161,-6,207934,1570698591904,b4994c5589ec
-5120,-15744,1152,-16752,-1344,7328,-4,161,-8,207954,1570698591952,b4994c5589ec
-5120,-15872,1088,-16752,-1312,7312,6,171,-2,207974,1570698591955,b4994c5589ec
-5248,-15488,960,-16784,-1312,7344,23,160,-17,207994,1570698591957,b4994c5589ec
-5376,-15360,1152,-16752,-1344,7408,-5,152,-7,208014,1570698592005,b4994c5589ec
-5312,-15552,1344,-16752,-1376,7312,-33,151,-16,208034,1570698592007,b4994c5589ec
-5056,-15744,1536,-16768,-1328,7360,-37,144,-1,208054,1570698592009,b4994c5589ec
-4864,-15680,1408,-16768,-1200,7328,-15,142,-14,208074,1570698592056,b4994c5589ec
-5056,-15744,1280,-16784,-1360,7360,-10,127,-32,208094,1570698592059,b4994c5589ec
-5184,-15680,1216,-16784,-1360,7296,-28,121,-34,208114,1570698592061,b4994c5589ec
-5248,-15424,1216,-16800,-1296,7312,-20,137,-22,208134,1570698592111,b4994c5589ec
-5120,-15552,1408,-16784,-1360,7344,-22,125,-30,208154,1570698592114,b4994c5589ec
-5056,-15936,1088,-16800,-1312,7360,8,143,-40,208174,1570698592165,b4994c5589ec
-5056,-15744,1280,-16720,-1296,7328,1,129,-43,208194,1570698592168,b4994c5589ec
-5056,-15616,1216,-16752,-1360,7296,5,147,-33,208214,1570698592170,b4994c5589ec
-5120,-15872,1088,-16704,-1120,7328,4,139,-31,208234,1570698592215,b4994c5589ec
-5120,-15808,1024,-16736,-1360,7360,-4,133,-30,208254,1570698592217,b4994c5589ec
-5056,-15680,1280,-16800,-1344,7344,-7,143,-25,208274,1570698592266,b4994c5589ec
-5248,-15616,1280,-16768,-1344,7344,-34,148,-1,208294,1570698592268,b4994c5589ec
-5440,-15808,960,-16784,-1328,7296,-32,171,24,208314,1570698592317,b4994c5589ec
-5056,-15488,896,-16768,-1312,7312,-9,156,26,208334,1570698592319,b4994c5589ec
-4928,-15552,1024,-16752,-1248,7328,15,170,-8,208354,1570698592321,b4994c5589ec
-4992,-15424,1152,-16752,-1328,7296,-10,105,-18,208374,1570698592371,b4994c5589ec
-5696,-15936,1024,-16816,-1328,7376,-56,147,-16,208394,1570698592373,b4994c5589ec
-5376,-15808,1024,-16720,-1296,7328,-98,181,-33,208414,1570698592375,b4994c5589ec
-4800,-15552,1152,-16736,-1104,7312,-3,194,-12,208434,1570698592425,b4994c5589ec
-4928,-15808,1152,-16768,-1296,7328,-95,198,-27,208454,1570698592428,b4994c5589ec
-5504,-16448,896,-16784,-1264,7360,-14,183,-10,208474,1570698592430,b4994c5589ec
-5184,-15616,1280,-16784,-1328,7344,4,169,13,208494,1570698592477,b4994c5589ec
-5248,-16064,1152,-16752,-1280,7312,22,112,-7,208514,1570698592479,b4994c5589ec
-5696,-15360,1536,-16768,-1312,7344,-12,92,-29,208534,1570698592482,b4994c5589ec
-5120,-15744,1728,-16752,-1264,7312,0,117,-30,208554,1570698592529,b4994c5589ec
-5056,-15616,1152,-16720,-1280,7344,1,137,-15,208574,1570698592531,b4994c5589ec
-5376,-15808,960,-16752,-1168,7328,-20,157,-3,208594,1570698592581,b4994c5589ec
-5248,-15616,1152,-16768,-1264,7344,-15,160,-1,208614,1570698592583,b4994c5589ec
-5120,-15488,1280,-16768,-1120,7296,-43,138,-39,208634,1570698592635,b4994c5589ec
-5248,-15552,1088,-16784,-1232,7328,-56,124,-46,208654,1570698592637,b4994c5589ec
-5184,-15616,1216,-16752,-1296,7344,-37,131,-35,208674,1570698592639,b4994c5589ec
-5184,-15424,832,-16784,-1264,7360,-28,137,-35,208694,1570698592687,b4994c5589ec
-5312,-15424,1088,-16784,-1264,7312,-26,139,-48,208714,1570698592690,b4994c5589ec
-5312,-15744,1216,-16768,-1344,7328,-35,144,-33,208734,1570698592692,b4994c5589ec
-5184,-15680,1088,-16752,-1232,7312,-27,139,-39,208754,1570698592739,b4994c5589ec
-5312,-15488,1216,-16752,-1232,7344,-33,139,-47,208774,1570698592741,b4994c5589ec
-5120,-15616,1280,-16768,-1296,7408,-25,134,-35,208794,1570698592792,b4994c5589ec
-5184,-15872,1152,-16752,-1280,7376,-5,110,-33,208814,1570698592794,b4994c5589ec
-5248,-15680,1152,-16752,-1296,7344,0,112,-51,208834,1570698592797,b4994c5589ec
-5184,-15488,1408,-16752,-1296,7344,2,162,-51,208854,1570698592847,b4994c5589ec
-5632,-15488,704,-16752,-1280,7360,-15,154,-50,208874,1570698592849,b4994c5589ec
-5248,-15616,1216,-16752,-1328,7344,-45,122,-40,208894,1570698592852,b4994c5589ec
-5056,-15680,896,-16736,-1360,7328,-14,192,-24,208914,1570698592901,b4994c5589ec
-5056,-15616,1216,-16768,-1328,7344,-36,186,-38,208934,1570698592904,b4994c5589ec
-5632,-15488,1152,-16800,-1312,7360,6,167,-33,208954,1570698592906,b4994c5589ec
-5312,-15616,1152,-16736,-1328,7360,2,136,-23,208974,1570698592952,b4994c5589ec
-5184,-15872,1024,-16768,-1312,7376,5,135,-23,208994,1570698592954,b4994c5589ec
-5184,-15680,1216,-16720,-1280,7312,-35,140,-30,209014,1570698593003,b4994c5589ec
-5184,-15424,1280,-16784,-1296,7360,-31,146,-40,209034,1570698593006,b4994c5589ec
-5056,-15488,1216,-16768,-1312,7360,-17,137,-37,209054,1570698593008,b4994c5589ec
-5312,-15680,1088,-16784,-1328,7344,-45,145,-54,209074,1570698593054,b4994c5589ec
-5184,-15680,1152,-16720,-1312,7408,-18,148,-60,209094,1570698593056,b4994c5589ec
-5120,-15872,1088,-16736,-1328,7344,-7,137,-36,209114,1570698593105,b4994c5589ec
-5120,-15680,1088,-16736,-1296,7344,-5,138,-36,209134,1570698593107,b4994c5589ec
-5120,-15488,1152,-16784,-1344,7360,-21,158,-39,209154,1570698593159,b4994c5589ec
-5056,-15552,1024,-16816,-1248,7312,-13,157,-30,209174,1570698593161,b4994c5589ec
-5056,-15744,1024,-16800,-1408,7344,-38,141,-34,209194,1570698593163,b4994c5589ec
-5376,-15552,960,-16752,-1344,7344,-31,135,-59,209214,1570698593210,b4994c5589ec
-5312,-15488,1152,-16784,-1360,7328,-38,112,-64,209234,1570698593212,b4994c5589ec
-5120,-15552,1280,-16752,-1328,7344,-22,120,-46,209254,1570698593214,b4994c5589ec
-5056,-15680,896,-16752,-1328,7360,-40,150,-49,209274,1570698593263,b4994c5589ec
-4992,-15680,832,-16800,-1280,7344,-21,147,-55,209294,1570698593266,b4994c5589ec
-5056,-15616,768,-16800,-1376,7328,-15,145,-52,209314,1570698593269,b4994c5589ec
-4992,-15680,1088,-16736,-1360,7328,5,152,-54,209334,1570698593316,b4994c5589ec
-5120,-15552,1024,-16720,-1408,7312,-16,133,-50,209354,1570698593318,b4994c5589ec
-4992,-15552,960,-16768,-1376,7312,-14,122,-62,209374,1570698593369,b4994c5589ec
-5056,-15680,1088,-16800,-1376,7344,-1,128,-52,209394,1570698593371,b4994c5589ec
-5056,-15808,1152,-16752,-1376,7312,-24,132,-39,209414,1570698593373,b4994c5589ec
-4928,-15616,1216,-16704,-1360,7360,-4,131,-38,209434,1570698593420,b4994c5589ec
-4928,-15808,1088,-16736,-1280,7312,-24,143,-29,209454,1570698593423,b4994c5589ec
-4928,-15680,1088,-16752,-1392,7328,-31,159,-8,209474,1570698593471,b4994c5589ec
-4864,-15744,1280,-16736,-1280,7328,-38,161,-9,209494,1570698593473,b4994c5589ec
-4800,-15680,1088,-16784,-1424,7312,-17,155,-7,209514,1570698593475,b4994c5589ec
-5120,-15616,1024,-16688,-1280,7360,-22,152,-9,209534,1570698593526,b4994c5589ec
-5120,-15744,1024,-16736,-1408,7328,-12,136,-12,209554,1570698593528,b4994c5589ec
-5056,-15680,1024,-16784,-1328,7312,-30,133,-23,209574,1570698593577,b4994c5589ec
-4928,-15616,1088,-16752,-1312,7328,-32,127,-31,209594,1570698593580,b4994c5589ec
-4992,-15744,1216,-16704,-1328,7312,-33,136,-36,209614,1570698593582,b4994c5589ec
-5120,-15808,1152,-16768,-1440,7328,-34,130,-38,209634,1570698593631,b4994c5589ec
-5056,-15680,1024,-16784,-1424,7312,-47,126,-40,209654,1570698593633,b4994c5589ec
-4992,-15488,896,-16768,-1392,7296,-31,117,-47,209674,1570698593635,b4994c5589ec
-5056,-15872,1088,-16736,-1232,7312,-34,111,-30,209694,1570698593682,b4994c5589ec
-4928,-15680,1216,-16720,-1392,7280,-37,129,-24,209714,1570698593684,b4994c5589ec
-4800,-15616,1088,-16704,-1280,7328,-29,141,-8,209734,1570698593686,b4994c5589ec
-4864,-15616,1088,-16704,-1376,7328,-38,174,0,209754,1570698593733,b4994c5589ec
-4928,-15616,1088,-16752,-1408,7328,-34,177,17,209774,1570698593735,b4994c5589ec
-4928,-15680,1216,-16736,-1376,7328,-40,188,22,209794,1570698593786,b4994c5589ec
-5056,-15680,1152,-16752,-1264,7344,-40,187,3,209814,1570698593789,b4994c5589ec
-4992,-15616,1984,-16768,-1376,7360,-72,188,-8,209834,1570698593791,b4994c5589ec
-5184,-15808,768,-16704,-1264,7328,-38,190,-8,209854,1570698593838,b4994c5589ec
-5184,-15744,896,-16736,-1376,7344,-37,145,-15,209874,1570698593841,b4994c5589ec
-4736,-15744,1216,-16720,-1392,7328,-50,185,-24,209894,1570698593892,b4994c5589ec
-4992,-15616,1472,-16784,-1376,7328,-75,167,-13,209914,1570698593894,b4994c5589ec
-5120,-15424,1216,-16704,-1360,7360,-30,141,-22,209934,1570698593896,b4994c5589ec
-5504,-15424,1024,-16752,-1392,7360,-18,133,-31,209954,1570698593943,b4994c5589ec
-5312,-15616,1024,-16688,-1376,7328,-28,144,-21,209974,1570698593945,b4994c5589ec
-5184,-15744,1216,-16704,-1376,7344,-43,137,-13,209994,1570698593994,b4994c5589ec
-5056,-15744,1280,-16752,-1248,7312,-41,123,-35,210014,1570698593996,b4994c5589ec
-5184,-15616,1280,-16720,-1360,7344,-40,107,-37,210034,1570698593998,b4994c5589ec
-5184,-15616,1152,-16816,-1344,7296,-26,111,-42,210054,1570698594044,b4994c5589ec
-5056,-15808,1216,-16800,-1360,7344,-12,138,-31,210074,1570698594046,b4994c5589ec
-4992,-15808,1216,-16736,-1408,7296,-15,148,-15,210094,1570698594048,b4994c5589ec
-4736,-15616,1152,-16752,-1360,7296,-2,157,-22,210114,1570698594094,b4994c5589ec
-4992,-15744,1216,-16736,-1376,7328,5,160,-28,210134,1570698594096,b4994c5589ec
-5120,-15808,1216,-16752,-1360,7360,-5,180,-12,210154,1570698594145,b4994c5589ec
-5056,-15808,1088,-16752,-1312,7280,1,152,-10,210174,1570698594147,b4994c5589ec
-5248,-15744,1088,-16768,-1328,7344,9,167,-23,210194,1570698594149,b4994c5589ec
-4992,-15424,1216,-16736,-1344,7376,-34,150,-28,210215,1570698594195,b4994c5589ec
-5184,-15552,1408,-16768,-1360,7344,-34,144,-26,210235,1570698594197,b4994c5589ec
-5056,-15552,1152,-16784,-1360,7328,-36,157,-36,210255,1570698594247,b4994c5589ec
-4928,-15616,960,-16784,-1408,7360,-21,165,-28,210275,1570698594302,b4994c5589ec
-5120,-15936,1024,-16752,-1360,7296,-17,163,-15,210295,1570698594304,b4994c5589ec
-5248,-15680,1280,-16784,-1360,7392,-14,148,-14,210315,1570698594306,b4994c5589ec
-5184,-15616,1216,-16800,-1376,7344,-11,146,-15,210335,1570698594353,b4994c5589ec
-5248,-15680,1152,-16800,-1376,7392,-10,150,-27,210355,1570698594355,b4994c5589ec
-5120,-15808,1152,-16752,-1376,7360,4,139,-26,210375,1570698594406,b4994c5589ec
-4992,-15744,1536,-16768,-1360,7328,1,138,-15,210395,1570698594409,b4994c5589ec
-5120,-15616,1216,-16800,-1360,7328,2,137,-22,210416,1570698594460,b4994c5589ec
-4864,-15616,1088,-16736,-1296,7408,-4,138,-25,210436,1570698594463,b4994c5589ec
-4992,-15488,1216,-16752,-1376,7328,-27,157,-14,210456,1570698594465,b4994c5589ec
-5120,-15744,1152,-16768,-1232,7344,-11,145,-11,210476,1570698594511,b4994c5589ec
-5056,-15552,896,-16768,-1312,7328,-17,149,-31,210496,1570698594513,b4994c5589ec
-5248,-15552,1152,-16752,-1328,7328,-23,148,-17,210516,1570698594565,b4994c5589ec
-5248,-15680,1216,-16784,-1360,7344,-6,138,-11,210536,1570698594567,b4994c5589ec
-5120,-15680,1024,-16768,-1280,7296,-10,133,-15,210556,1570698594617,b4994c5589ec
-4992,-15616,1152,-16752,-1360,7312,-16,125,-25,210576,1570698594619,b4994c5589ec
-5120,-15616,1152,-16784,-1200,7312,-2,131,-10,210596,1570698594669,b4994c5589ec
-5056,-15680,1216,-16736,-1360,7264,-16,136,-25,210616,1570698594671,b4994c5589ec
-5056,-15680,1216,-16752,-1216,7312,-19,132,-9,210636,1570698594723,b4994c5589ec
-5056,-15552,960,-16752,-1328,7296,-22,133,-12,210656,1570698594725,b4994c5589ec
-5120,-15488,1024,-16736,-1184,7360,-24,134,-20,210676,1570698594777,b4994c5589ec
-5056,-15680,1216,-16752,-1360,7264,-35,125,-18,210696,1570698594779,b4994c5589ec
-5120,-15552,1024,-16736,-1168,7312,-46,140,-31,210716,1570698594830,b4994c5589ec
-5184,-15552,1216,-16768,-1392,7280,-39,146,-44,210736,1570698594833,b4994c5589ec
-5120,-15808,1152,-16752,-1344,7296,-37,140,-37,210756,1570698594881,b4994c5589ec
-5056,-15808,1088,-16752,-1360,7264,-30,147,-32,210776,1570698594883,b4994c5589ec
-5056,-15680,1152,-16704,-1328,7328,-39,146,-25,210796,1570698594934,b4994c5589ec
-5184,-15552,1152,-16768,-1344,7312,-33,150,-26,210816,1570698594936,b4994c5589ec
-4992,-15744,1024,-16784,-1344,7296,-27,134,-22,210836,1570698594938,b4994c5589ec
-4992,-15552,1536,-16784,-1344,7328,-51,168,-31,210856,1570698594986,b4994c5589ec
-4992,-15552,704,-16752,-1248,7312,-43,111,-29,210876,1570698594988,b4994c5589ec
-5376,-15552,1408,-16752,-1344,7328,-44,103,-41,210896,1570698595038,b4994c5589ec
-5312,-15616,1152,-16784,-1216,7296,-33,163,-32,210916,1570698595040,b4994c5589ec
-4928,-15808,1024,-16752,-1408,7296,-55,150,-44,210936,1570698595092,b4994c5589ec
-5184,-15872,1344,-16752,-1392,7328,-17,145,-20,210956,1570698595094,b4994c5589ec
-5056,-15360,1216,-16768,-1360,7312,-22,154,-36,210976,1570698595096,b4994c5589ec
-5120,-15488,1088,-16752,-1376,7312,-29,160,-20,210996,1570698595146,b4994c5589ec
-5120,-15744,1344,-16768,-1376,7296,-25,137,-42,211016,1570698595149,b4994c5589ec
-5184,-15680,1216,-16768,-1344,7360,-40,134,-46,211036,1570698595197,b4994c5589ec
-5120,-15616,1344,-16752,-1408,7328,-18,128,-53,211056,1570698595199,b4994c5589ec
-5056,-15552,1216,-16736,-1248,7328,-29,123,-50,211076,1570698595251,b4994c5589ec
-4992,-15680,1152,-16704,-1456,7328,-39,146,-38,211096,1570698595253,b4994c5589ec
-4928,-15616,1152,-16752,-1376,7296,-20,139,-33,211116,1570698595255,b4994c5589ec
-4864,-15744,1280,-16768,-1424,7296,-32,154,-23,211136,1570698595302,b4994c5589ec
-4928,-15680,1344,-16768,-1408,7344,-31,137,-38,211156,1570698595305,b4994c5589ec
-5120,-15744,1280,-16736,-1408,7344,-27,149,-31,211176,1570698595355,b4994c5589ec
-4992,-15616,1152,-16736,-1376,7280,-54,164,-33,211196,1570698595357,b4994c5589ec
-5056,-15424,1280,-16736,-1408,7344,-55,155,-34,211216,1570698595406,b4994c5589ec
-4928,-15680,1216,-16752,-1392,7360,-69,124,-47,211236,1570698595409,b4994c5589ec
-5184,-15680,1408,-16736,-1408,7328,-35,125,-30,211256,1570698595460,b4994c5589ec
-5184,-15936,1088,-16768,-1360,7312,-33,139,-13,211276,1570698595462,b4994c5589ec
-4736,-15744,1152,-16752,-1456,7360,-28,141,-18,211296,1570698595513,b4994c5589ec
-5056,-15680,1152,-16768,-1408,7296,-43,156,-15,211316,1570698595515,b4994c5589ec
-5120,-15872,1280,-16784,-1424,7312,-48,151,-19,211336,1570698595564,b4994c5589ec
-5120,-15744,1344,-16784,-1408,7280,-25,147,-31,211356,1570698595566,b4994c5589ec
-5056,-15808,1344,-16736,-1424,7296,-4,125,-47,211376,1570698595569,b4994c5589ec
-4928,-15680,1344,-16768,-1392,7328,-8,123,-41,211396,1570698595617,b4994c5589ec
-5056,-15744,1344,-16720,-1392,7312,13,123,-29,211416,1570698595619,b4994c5589ec
-4736,-15744,1280,-16736,-1392,7296,8,167,-15,211436,1570698595668,b4994c5589ec
-4928,-15552,1216,-16752,-1440,7264,-2,188,-11,211456,1570698595671,b4994c5589ec
-4864,-15552,1280,-16768,-1408,7296,-9,176,-25,211476,1570698595720,b4994c5589ec
-5120,-15680,1408,-16784,-1424,7328,-37,169,-23,211496,1570698595723,b4994c5589ec
-5312,-15680,1344,-16736,-1376,7296,-45,131,-21,211516,1570698595725,b4994c5589ec
-5120,-15744,1408,-16736,-1424,7296,-38,109,-33,211536,1570698595774,b4994c5589ec
-4992,-15488,1408,-16736,-1424,7296,-84,105,-41,211556,1570698595777,b4994c5589ec
-4864,-15680,1152,-16736,-1408,7296,-29,114,-27,211576,1570698595827,b4994c5589ec
-5120,-15936,1344,-16752,-1440,7328,-30,129,-28,211596,1570698595829,b4994c5589ec
-4928,-15680,1216,-16736,-1472,7312,-34,151,-37,211616,1570698595880,b4994c5589ec
-4928,-15744,1216,-16752,-1360,7296,-4,143,-27,211636,1570698595882,b4994c5589ec
-5184,-15744,1280,-16736,-1456,7328,-8,135,-22,211656,1570698595884,b4994c5589ec
-5120,-15680,1216,-16752,-1392,7248,-7,151,-22,211676,1570698595932,b4994c5589ec
-4992,-15552,1280,-16720,-1264,7296,7,149,-33,211696,1570698595934,b4994c5589ec
-4992,-15552,1280,-16720,-1424,7248,-2,142,-41,211716,1570698595984,b4994c5589ec
-4928,-15808,1216,-16752,-1424,7344,-6,134,-44,211736,1570698595987,b4994c5589ec
-5056,-15808,1152,-16736,-1392,7280,1,144,-24,211756,1570698596035,b4994c5589ec
-4928,-15680,1152,-16784,-1408,7280,-6,157,-25,211776,1570698596037,b4994c5589ec
-4992,-15680,1088,-16736,-1360,7312,-29,168,-24,211796,1570698596039,b4994c5589ec
-4864,-15680,1152,-16720,-1424,7296,-13,159,-18,211816,1570698596086,b4994c5589ec
-4992,-15744,1088,-16800,-1424,7232,-22,164,-11,211836,1570698596088,b4994c5589ec
-4864,-15680,1280,-16752,-1344,7344,-11,157,-12,211856,1570698596139,b4994c5589ec
-5184,-15616,1472,-16720,-1376,7328,-26,177,-11,211876,1570698596142,b4994c5589ec
-4800,-15616,2048,-16736,-1280,7392,-25,109,-39,211896,1570698596193,b4994c5589ec
-5312,-15744,768,-16768,-1424,7312,-60,94,-36,211916,1570698596195,b4994c5589ec
-5248,-15744,1024,-16672,-1328,7296,-43,172,-33,211936,1570698596197,b4994c5589ec
-4736,-15808,1088,-16720,-1408,7232,-34,167,-8,211956,1570698596245,b4994c5589ec
-4992,-15744,1152,-16768,-1376,7344,-15,170,-19,211976,1570698596298,b4994c5589ec
-5184,-15488,1216,-16736,-1408,7312,-21,164,-17,211996,1570698596300,b4994c5589ec
-4992,-15616,1216,-16768,-1392,7312,-40,161,-6,212016,1570698596349,b4994c5589ec
-5120,-15744,1152,-16784,-1408,7312,-51,166,-9,212036,1570698596351,b4994c5589ec
-5120,-15552,1216,-16720,-1376,7360,-36,144,-23,212056,1570698596399,b4994c5589ec
-5184,-15488,1472,-16832,-1392,7360,-44,119,-39,212076,1570698596401,b4994c5589ec
-5184,-15680,1216,-16736,-1312,7344,-60,114,-26,212096,1570698596403,b4994c5589ec
-5056,-15936,1344,-16752,-1392,7328,-71,120,-21,212116,1570698596454,b4994c5589ec
-4928,-15680,1280,-16720,-1296,7312,-43,117,-33,212136,1570698596456,b4994c5589ec
-4928,-15616,1536,-16736,-1424,7296,-31,112,-46,212156,1570698596504,b4994c5589ec
-4928,-15616,1408,-16736,-1264,7312,-31,117,-38,212176,1570698596506,b4994c5589ec
-4992,-15936,1408,-16768,-1456,7344,-23,144,-36,212196,1570698596554,b4994c5589ec
-4800,-15680,1280,-16752,-1408,7296,-15,147,-18,212216,1570698596556,b4994c5589ec
-4992,-15744,1152,-16800,-1424,7312,26,150,-24,212236,1570698596558,b4994c5589ec
-5056,-15616,1280,-16704,-1360,7296,-21,154,-23,212256,1570698596609,b4994c5589ec
-5056,-15616,1408,-16752,-1408,7280,-10,150,-8,212276,1570698596611,b4994c5589ec
-4992,-15680,1088,-16688,-1392,7296,0,166,-9,212296,1570698596661,b4994c5589ec
-4864,-15616,1344,-16752,-1408,7328,-14,161,-9,212316,1570698596663,b4994c5589ec
