3345,3596,1240,857,234,282,0,0,773816,1535006051556,1535006051139
2638,1662,1729,2601,273,267,0,0,773820,1535006051564,1535006051182
0,0,2463,1462,254,38,0,0,773824,1535006051569,1535006051183
307,0,479,1141,181,34,0,0,773828,1535006051575,1535006051183
380,0,2014,2665,201,30,0,0,773832,1535006051579,1535006051183
139,927,1677,695,105,229,0,0,773836,1535006051586,1535006051199
927,0,1333,2208,229,31,0,0,773840,1535006051591,1535006051205
0,885,2831,1834,21,22,0,0,773844,1535006051596,1535006051205
885,151,958,1805,215,97,0,0,773848,1535006051600,1535006051205
0,0,2676,2843,16,16,0,0,773852,1535006051606,1535006051213
0,0,1836,841,15,13,0,0,773856,1535006051611,1535006051220
0,0,760,1629,13,11,0,0,773860,1535006051620,1535006051263
0,0,2493,1745,11,10,0,0,773864,1535006051628,1535006051280
0,0,760,1036,9,7,0,0,773868,1535006051632,1535006051280
0,524,1903,2775,7,165,0,0,773872,1535006051635,1535006051284
1613,2604,2074,1076,171,168,0,0,773876,1535006051641,1535006051288
2024,1494,1230,2100,164,159,0,0,773880,1535006051646,1535006051288
0,0,2970,2358,2,2,0,0,773884,1535006051650,1535006051288
0,0,1366,696,1,0,0,0,773888,1535006051654,1535006051302
361,361,1564,2436,120,120,0,0,773892,1535006051658,1535006051309
1569,2521,1990,995,139,136,0,0,773896,1535006051662,1535006051310
1754,1754,517,1386,136,130,0,0,773900,1535006051669,1535006051316
825,0,2260,2446,125,0,0,0,773904,1535006051672,1535006051316
0,0,1442,739,0,0,0,0,773908,1535006051684,1535006051338
0,954,1606,2476,0,113,0,0,773912,1535006051687,1535006051346
1927,2887,2658,1651,109,109,0,0,773916,1535006051691,1535006051346
3195,2241,1093,1960,120,114,0,0,773920,1535006051698,1535006051353
357,357,2832,2710,111,92,0,0,773924,1535006051702,1535006051354
0,0,1701,714,0,0,0,0,773928,1535006051710,1535006051390
195,195,961,1835,0,57,0,0,773932,1535006051714,1535006051390
1237,0,2291,1290,94,77,0,0,773936,1535006051718,1535006051390
0,487,313,850,0,82,0,0,773940,1535006051722,1535006051392
0,711,1727,2553,0,0,0,0,773944,1535006051726,1535006051399
711,1534,1636,644,79,77,0,0,773948,1535006051730,1535006051399
2555,2848,602,1474,76,76,0,0,773952,1535006051737,1535006051401
1848,1498,2344,1915,71,69,0,0,773956,1535006051741,1535006051417
2476,2187,940,1574,66,64,0,0,773960,1535006051750,1535006051423
1264,317,2448,3052,60,47,0,0,773964,1535006051753,1535006051423
412,1440,2061,1070,50,53,0,0,773968,1535006051760,1535006051463
637,1662,1397,2270,50,48,0,0,773972,1535006051765,1535006051463
10,10,3138,2581,45,0,0,0,773976,1535006051773,1535006051464
730,679,1587,1810,41,40,0,0,773980,1535006051777,1535006051464
188,0,2683,3445,22,0,0,0,773984,1535006051785,1535006051473
0,0,2510,1518,0,0,0,0,773988,1535006051789,1535006051474
0,0,534,1268,0,0,0,0,773992,1535006051797,1535006051484
0,0,2135,1943,0,0,0,0,773996,1535006051802,1535006051485
1382,1839,942,394,22,22,0,0,774000,1535006051808,1535006051514
1009,279,1262,2135,18,11,0,0,774004,1535006051812,1535006051514
0,0,2313,1307,0,0,0,0,774008,1535006051819,1535006051514
161,0,322,978,4,0,0,0,774012,1535006051822,1535006051526
642,1675,1851,2208,8,8,0,0,774016,1535006051828,1535006051534
2684,3613,1198,222,9,114,0,0,774020,1535006051834,1535006051542
2626,1635,967,1839,110,106,0,0,774024,1535006051838,1535006051551
748,149,2476,1484,101,46,0,0,774028,1535006051841,1535006051564
149,0,491,437,46,0,0,0,774032,1535006051847,1535006051572
314,1521,1312,1924,75,89,0,0,774036,1535006051853,1535006051584
2533,3509,937,0,87,150,0,0,774040,1535006051856,1535006051586
3642,2679,0,329,226,220,0,0,774044,1535006051864,1535006051593
2515,2724,1415,644,215,210,0,0,774048,1535006051868,1535006051635
1756,1384,0,0,205,201,0,0,774052,1535006051872,1535006051643
1116,159,0,968,195,94,0,0,774056,1535006051877,1535006051643
0,1142,982,11,9,185,0,0,774060,1535006051884,1535006051643
1461,478,0,749,181,164,0,0,774064,1535006051891,1535006051644
0,0,1648,1662,5,6,0,0,774068,1535006051895,1535006051644
0,515,668,701,0,157,0,0,774072,1535006051898,1535006051644
228,228,1571,2442,102,102,0,0,774076,1535006051904,1535006051650
0,0,2012,1016,1,1,0,0,774080,1535006051909,1535006051650
0,0,58,854,0,2,0,0,774084,1535006051913,1535006051656
0,0,1731,2163,2,0,0,0,774088,1535006051918,1535006051663
1696,1696,1163,173,138,138,0,0,774092,1535006051921,1535006051674
1452,538,537,1410,134,124,0,0,774096,1535006051926,1535006051682
1165,1309,1570,572,129,125,0,0,774100,1535006051934,1535006051699
1231,2223,0,0,122,119,0,0,774104,1535006051938,1535006051699
1904,933,727,1630,115,111,0,0,774108,1535006051946,1535006051706
1332,2338,841,0,110,107,0,0,774112,1535006051950,1535006051724
1775,826,670,1538,105,100,0,0,774116,1535006051954,1535006051736
0,1827,2395,1505,0,93,0,0,774120,1535006051963,1535006051741
1827,1154,565,1361,93,90,0,0,774124,1535006051966,1535006051742
241,0,2233,2746,61,0,0,0,774128,1535006051970,1535006051764
0,822,1745,767,0,80,0,0,774132,1535006051974,1535006051772
246,1254,1529,2400,54,75,0,0,774136,1535006051980,1535006051780
848,0,3091,2119,71,0,0,0,774140,1535006051985,1535006051780
0,0,1122,674,0,0,0,0,774144,1535006051991,1535006051781
0,1005,1544,2395,0,60,0,0,774148,1535006051997,1535006051789
1347,557,1670,690,57,53,0,0,774152,1535006052003,1535006051795
1482,480,218,1091,53,48,0,0,774156,1535006052007,1535006051801
0,0,1964,1948,0,0,0,0,774160,1535006052012,1535006051839
1044,1730,948,252,42,40,0,0,774164,1535006052017,1535006051844
0,0,1116,1989,37,0,0,0,774168,1535006052025,1535006051844
0,0,2264,1261,0,0,0,0,774172,1535006052030,1535006051844
491,0,612,1478,28,0,0,0,774176,1535006052033,1535006051844
1164,2054,2349,2494,28,24,0,0,774180,1535006052041,1535006051856
3162,3162,1487,716,47,47,0,0,774184,1535006052046,1535006051863
2489,2102,1574,2447,45,42,0,0,774188,1535006052050,1535006051864
342,342,2716,1711,41,31,0,0,774192,1535006052056,1535006051870
937,35,718,1006,35,0,0,0,774196,1535006052060,1535006051879
972,1973,1879,2559,31,29,0,0,774200,1535006052067,1535006051887
2977,3926,1573,590,34,211,0,0,774204,1535006052078,1535006051937
3088,2133,968,1837,210,203,0,0,774208,1535006052083,1535006051938
2346,3352,2709,1947,198,214,0,0,774212,1535006052086,1535006051938
4095,3741,959,1310,378,425,0,0,774216,1535006052094,1535006051938
2682,758,2185,3032,408,394,0,0,774220,1535006052099,1535006051954
758,597,2183,1187,372,345,0,0,774224,1535006052102,1535006051962
369,1844,1025,1896,276,351,0,0,774228,1535006052109,1535006051962
1844,2846,2749,2015,346,337,0,0,774232,1535006052113,1535006051962
3833,3590,1021,989,409,424,0,0,774236,1535006052120,1535006052003
2649,1683,1860,2731,408,392,0,0,774240,1535006052125,1535006052003
894,1167,2268,1272,378,369,0,0,774244,1535006052133,1535006052003
1170,1124,772,1644,359,350,0,0,774248,1535006052136,1535006052003
1681,1839,2515,2517,341,331,0,0,774252,1535006052143,1535006052003
1925,2331,1515,761,323,314,0,0,774256,1535006052147,1535006052003
1384,870,1619,2492,305,297,0,0,774260,1535006052153,1535006052012
1730,2740,2704,1697,292,286,0,0,774264,1535006052158,1535006052016
2339,2339,991,1854,280,280,0,0,774268,1535006052166,1535006052025
1369,412,2718,2728,272,226,0,0,774272,1535006052170,1535006052031
0,0,1722,728,41,40,0,0,774276,1535006052176,1535006052040
0,274,1127,2002,37,172,0,0,774280,1535006052180,1535006052042
2217,2217,2519,1518,248,243,0,0,774284,1535006052187,1535006052062
2398,1758,532,1027,237,231,0,0,774288,1535006052192,1535006052062
783,0,1900,2741,224,24,0,0,774292,1535006052200,1535006052093
0,857,1846,858,18,214,0,0,774296,1535006052203,1535006052094
555,591,1186,2059,203,201,0,0,774300,1535006052210,1535006052094
173,925,2907,2040,104,200,0,0,774304,1535006052218,1535006052122
1682,1318,1054,1076,198,193,0,0,774308,1535006052221,1535006052122
1804,3036,1956,2827,190,184,0,0,774312,1535006052227,1535006052124
3036,3785,2322,1329,186,285,0,0,774316,1535006052231,1535006052124
3433,2487,1410,2282,298,288,0,0,774320,1535006052239,1535006052162
1495,545,3149,2550,282,257,0,0,774324,1535006052244,1535006052162
0,140,1555,1094,45,117,0,0,774328,1535006052252,1535006052164
189,1341,1965,2837,142,258,0,0,774332,1535006052255,1535006052166
2345,3367,2580,1573,254,263,0,0,774336,1535006052262,1535006052166
3453,2509,1318,2193,281,275,0,0,774340,1535006052266,1535006052166
1515,559,3063,2500,268,247,0,0,774344,1535006052272,1535006052183
0,128,1504,522,38,105,0,0,774348,1535006052277,1535006052184
0,0,1250,2129,33,35,0,0,774352,1535006052284,1535006052191
810,576,1551,563,240,227,0,0,774356,1535006052288,1535006052232
2366,2366,0,0,233,229,0,0,774360,1535006052296,1535006052232
1385,1336,115,864,224,219,0,0,774364,1535006052302,1535006052232
1904,1904,0,0,215,211,0,0,774368,1535006052310,1535006052232
2794,2068,0,0,207,201,0,0,774372,1535006052315,1535006052233
1113,1681,803,135,197,192,0,0,774376,1535006052322,1535006052241
2680,2421,0,0,190,184,0,0,774380,1535006052328,1535006052241
1454,1223,0,1045,179,177,0,0,774384,1535006052335,1535006052250
2204,1864,230,0,172,168,0,0,774388,1535006052339,1535006052252
2868,3203,0,0,167,173,0,0,774392,1535006052346,1535006052264
2246,2049,1043,828,166,162,0,0,774396,1535006052353,1535006052301
3052,2848,0,0,163,160,0,0,774400,1535006052357,1535006052302
1890,928,745,1645,155,151,0,0,774404,1535006052365,1535006052309
859,1905,1310,322,147,145,0,0,774408,1535006052368,1535006052310
1596,0,517,1389,142,0,0,0,774412,1535006052374,1535006052324
0,0,2260,1718,0,0,0,0,774416,1535006052379,1535006052324
0,0,724,0,0,0,0,0,774420,1535006052386,1535006052325
0,0,810,1683,0,0,0,0,774424,1535006052390,1535006052325
0,0,1374,381,0,0,0,0,774428,1535006052397,1535006052352
0,0,0,488,0,0,0,0,774432,1535006052401,1535006052352
0,0,1492,1944,0,0,0,0,774436,1535006052408,1535006052366
1235,1889,939,610,105,101,0,0,774440,1535006052414,1535006052368
920,0,1480,2348,100,0,0,0,774444,1535006052420,1535006052384
0,0,2204,1203,0,0,0,0,774448,1535006052424,1535006052384
0,0,210,629,0,0,0,0,774452,1535006052431,1535006052386
0,0,1503,1420,0,0,0,0,774456,1535006052435,1535006052386
0,0,426,0,0,0,0,0,774460,1535006052442,1535006052404
1195,1598,0,0,74,71,0,0,774464,1535006052446,1535006052404
515,515,1055,370,67,63,0,0,774468,1535006052453,1535006052413
1544,1051,0,256,64,61,0,0,774472,1535006052456,1535006052422
88,0,1389,2113,19,0,0,0,774476,1535006052463,1535006052429
0,926,1137,152,0,51,0,0,774480,1535006052467,1535006052431
223,1240,808,1680,33,47,0,0,774484,1535006052473,1535006052466
1194,236,2537,1699,46,30,0,0,774488,1535006052478,1535006052466
0,672,716,0,0,37,0,0,774492,1535006052485,1535006052467
0,0,785,1661,0,0,0,0,774496,1535006052503,1535006052498
0,0,1248,260,0,0,0,0,774500,1535006052507,1535006052503
82,0,550,1423,5,0,0,0,774504,1535006052514,1535006052503
0,0,2293,1700,0,0,0,0,774508,1535006052519,1535006052503
0,0,704,25,0,0,0,0,774512,1535006052526,1535006052503
0,0,936,1795,0,0,0,0,774516,1535006052531,1535006052503
0,0,962,0,0,0,0,0,774520,1535006052538,1535006052518
324,631,0,0,11,10,0,0,774524,1535006052542,1535006052519
0,285,0,196,0,3,0,0,774528,1535006052549,1535006052542
386,803,0,0,5,5,0,0,774532,1535006052604,1535006052554
1271,345,0,0,3,1,0,0,774536,1535006052610,1535006052563
0,670,10,0,0,2,0,0,774540,1535006052615,1535006052563
1718,1815,0,0,0,0,0,0,774544,1535006052621,1535006052563
844,1442,0,220,0,0,0,0,774548,1535006052626,1535006052564
419,419,0,0,0,0,0,0,774552,1535006052633,1535006052584
1343,1108,0,0,0,0,0,0,774556,1535006052637,1535006052584
138,85,0,0,0,0,0,0,774560,1535006052645,1535006052599
1363,1140,0,0,0,0,0,0,774564,1535006052649,1535006052599
178,0,1060,1929,0,0,0,0,774568,1535006052656,1535006052625
79,1426,1180,190,0,0,0,0,774572,1535006052661,1535006052626
770,916,555,1428,0,0,0,0,774576,1535006052669,1535006052633
0,0,2298,1670,0,0,0,0,774580,1535006052673,1535006052633
0,0,673,3,0,0,0,0,774584,1535006052680,1535006052642
0,0,936,1805,0,0,0,0,774588,1535006052687,1535006052664
753,1707,1711,718,0,0,0,0,774592,1535006052693,1535006052664
1941,1237,444,1321,0,0,0,0,774596,1535006052701,1535006052672
391,543,2196,2172,0,0,0,0,774600,1535006052704,1535006052672
1065,997,1178,478,0,0,0,0,774604,1535006052713,1535006052689
997,676,1342,2216,0,0,0,0,774608,1535006052716,1535006052689
773,1320,2466,1461,0,0,0,0,774612,1535006052724,1535006052718
1897,1221,664,1526,0,0,0,0,774616,1535006052729,1535006052718
1845,2655,2399,2802,0,0,0,0,774620,1535006052735,1535006052719
3655,4095,1795,1005,65,277,0,0,774624,1535006052738,1535006052719
3241,2282,1866,2730,276,268,0,0,774628,1535006052746,1535006052731
1300,347,2809,1803,263,200,0,0,774632,1535006052801,1535006052759
719,227,813,1101,248,150,0,0,774636,1535006052805,1535006052767
785,0,1967,2812,242,29,0,0,774640,1535006052810,1535006052767
362,1540,1905,919,190,232,0,0,774644,1535006052818,1535006052767
1145,181,1128,2000,226,117,0,0,774648,1535006052821,1535006052767
0,0,2861,2038,21,19,0,0,774652,1535006052826,1535006052780
0,0,1051,1132,18,19,0,0,774656,1535006052834,1535006052794
0,928,2006,2875,16,203,0,0,774660,1535006052839,1535006052794
1917,2954,2251,1260,200,200,0,0,774664,1535006052845,1535006052797
1641,1641,1181,2053,193,188,0,0,774668,1535006052853,1535006052809
667,426,2926,2468,180,160,0,0,774672,1535006052857,1535006052812
689,939,1475,1255,175,174,0,0,774676,1535006052865,1535006052836
1051,1545,2127,2997,169,167,0,0,774680,1535006052872,1535006052836
2283,3189,2551,1554,163,168,0,0,774684,1535006052877,1535006052844
2992,2906,1334,2206,167,166,0,0,774688,1535006052883,1535006052864
2338,1961,3076,2660,162,157,0,0,774692,1535006052887,1535006052865
1917,1688,1662,827,153,147,0,0,774696,1535006052890,1535006052870
1688,1807,1676,2550,144,141,0,0,774700,1535006052896,1535006052870
1197,1199,2564,1568,137,136,0,0,774704,1535006052903,1535006052876
1687,856,661,1500,131,127,0,0,774708,1535006052906,1535006052878
663,915,2373,2816,122,122,0,0,774712,1535006052966,1535006052913
1888,2716,1811,965,120,117,0,0,774716,1535006052971,1535006052913
1845,1778,1813,2687,113,111,0,0,774720,1535006052979,1535006052913
1414,1735,2861,1849,109,106,0,0,774724,1535006052983,1535006052945
2248,1455,867,1361,101,99,0,0,774728,1535006052990,1535006052953
2469,2107,2233,3023,96,94,0,0,774732,1535006052996,1535006052953
1150,684,2085,1105,89,85,0,0,774736,1535006053001,1535006052953
941,4,1255,2128,84,1,0,0,774740,1535006053009,1535006052953
0,0,2977,2119,0,0,0,0,774744,1535006053013,1535006052953
855,454,1136,1756,73,67,0,0,774748,1535006053019,1535006052954
0,0,2627,3157,0,0,0,0,774752,1535006053029,1535006052976
0,0,2154,1165,0,0,0,0,774756,1535006053033,1535006052976
0,0,748,1617,0,0,0,0,774760,1535006053037,1535006052982
0,0,2489,2323,0,0,0,0,774764,1535006053041,1535006053006
0,538,1330,619,0,48,0,0,774768,1535006053049,1535006053012
0,0,1483,2355,0,0,0,0,774772,1535006053053,1535006053012
0,0,2265,1267,0,0,0,0,774776,1535006053060,1535006053012
583,0,1148,2020,36,0,0,0,774780,1535006053068,1535006053028
0,0,2892,2239,0,0,0,0,774784,1535006053073,1535006053031
0,0,1244,1319,0,0,0,0,774788,1535006053077,1535006053044
0,930,2195,3062,0,24,0,0,774792,1535006053083,1535006053045
184,0,2485,1488,12,0,0,0,774796,1535006053090,1535006053061
0,0,494,716,0,0,0,0,774800,1535006053094,1535006053062
0,0,1587,1878,0,0,0,0,774804,1535006053101,1535006053084
0,0,873,0,0,0,0,0,774808,1535006053106,1535006053084
0,0,480,1378,0,0,0,0,774812,1535006053166,1535006053128
493,1339,2242,1388,7,5,0,0,774816,1535006053171,1535006053129
1861,1246,401,827,5,4,0,0,774820,1535006053174,1535006053129
1956,2757,1701,2570,3,3,0,0,774824,1535006053215,1535006053204
3752,4095,1820,840,142,328,0,0,774828,1535006053222,1535006053205
4095,2982,1306,2179,468,447,0,0,774832,1535006053227,1535006053205
2020,1059,2932,1975,427,409,0,0,774836,1535006053234,1535006053205
880,578,982,579,394,356,0,0,774840,1535006053238,1535006053205
1403,1403,1449,2292,367,367,0,0,774844,1535006053246,1535006053205
440,0,1504,530,297,90,0,0,774848,1535006053250,1535006053205
0,0,1199,2073,88,90,0,0,774852,1535006053253,1535006053205
0,1085,2889,1995,81,327,0,0,774856,1535006053975,1535006053964
179,848,1005,85,164,313,0,0,774860,1535006053983,1535006053964
1849,1418,919,1799,309,300,0,0,774864,1535006053987,1535006053964
457,194,1933,930,258,156,0,0,774868,1535006053994,1535006053966
809,675,529,1398,281,273,0,0,774872,1535006054001,1535006053966
1090,1384,2272,2108,272,268,0,0,774876,1535006054006,1535006053966
1931,2106,1108,157,262,257,0,0,774880,1535006054012,1535006053966
1625,2596,969,1843,251,245,0,0,774884,1535006054018,1535006053966
3024,3782,2245,1240,243,270,0,0,774888,1535006054027,1535006053966
3782,2834,305,1123,349,340,0,0,774892,1535006054031,1535006053966
1877,2126,1998,2623,331,321,0,0,774896,1535006054037,1535006053966
2126,2781,1629,723,314,305,0,0,774900,1535006054041,1535006053966
1835,62,1555,2429,298,289,0,0,774904,1535006054049,1535006053966
62,0,2738,1732,90,50,0,0,774908,1535006054054,1535006053966
0,0,739,671,47,46,0,0,774912,1535006054058,1535006053966
0,820,1543,2218,44,263,0,0,774916,1535006054063,1535006053967
0,0,1247,386,46,38,0,0,774920,1535006054070,1535006053967
0,27,1229,2105,37,55,0,0,774924,1535006054073,1535006053967
474,733,2479,1471,222,239,0,0,774928,1535006054081,1535006053967
0,1074,482,0,34,233,0,0,774932,1535006054084,1535006053967
1514,1514,588,1528,223,223,0,0,774936,1535006054093,1535006053968
524,592,1298,305,206,206,0,0,774940,1535006054098,1535006053968
813,910,336,1215,210,207,0,0,774944,1535006054103,1535006053969
327,323,2087,1698,157,154,0,0,774948,1535006054106,1535006053969
636,632,701,0,192,188,0,0,774952,1535006054114,1535006053971
959,719,907,1779,189,184,0,0,774956,1535006054117,1535006053971
0,541,2235,1235,8,170,0,0,774960,1535006054124,1535006053971
1444,447,928,1801,176,158,0,0,774964,1535006054129,1535006053971
0,0,2672,2297,4,3,0,0,774968,1535006054136,1535006053973
0,0,1297,315,3,3,0,0,774972,1535006054140,1535006053973
0,0,964,1838,2,0,0,0,774976,1535006054145,1535006053973
0,1385,1717,728,0,52,0,0,774980,1535006054153,1535006053973
1385,1658,0,0,147,144,0,0,774984,1535006054156,1535006053973
677,1340,20,851,140,135,0,0,774988,1535006054163,1535006053973
1340,1563,0,0,135,131,0,0,774992,1535006054167,1535006053973
2563,1818,0,0,129,128,0,0,774996,1535006054176,1535006053974
1818,1424,377,113,123,119,0,0,775000,1535006054181,1535006053974
2431,2051,0,0,117,112,0,0,775004,1535006054185,1535006053974
1092,136,1199,2063,109,47,0,0,775008,1535006054188,1535006053974
926,1950,1238,249,103,101,0,0,775012,1535006054196,1535006053974
1124,1767,430,1303,98,95,0,0,775016,1535006054199,1535006053974
1994,1754,2173,1792,93,90,0,0,775020,1535006054205,1535006053974
1549,1557,798,597,87,84,0,0,775024,1535006054210,1535006053974
1738,2684,1461,2341,81,80,0,0,775028,1535006054220,1535006053974
3606,4095,2186,1189,165,343,0,0,775032,1535006054223,1535006053974
3405,3405,936,1809,465,465,0,0,775036,1535006054229,1535006053975
2392,2010,2681,2488,443,423,0,0,775040,1535006054232,1535006053975
2745,2819,1488,1077,408,392,0,0,775044,1535006054239,1535006053976
1869,908,1949,2822,379,365,0,0,775048,1535006054243,1535006053976
11,0,2616,1617,107,93,0,0,775052,1535006054249,1535006053976
0,0,630,1300,90,87,0,0,775056,1535006054253,1535006053976
125,1428,2173,2007,149,331,0,0,775060,1535006054261,1535006053976
2458,3274,1001,92,323,323,0,0,775064,1535006054267,1535006053976
2319,1363,934,1804,313,303,0,0,775068,1535006054271,1535006053976
379,0,2398,1403,237,57,0,0,775072,1535006054279,1535006053976
203,0,414,900,160,52,0,0,775076,1535006054284,1535006053976
879,2870,1773,2584,278,274,0,0,775080,1535006054293,1535006053976
2870,3835,1656,669,268,357,0,0,775084,1535006054298,1535006053976
3021,2081,1224,2096,348,339,0,0,775088,1535006054304,1535006053977
1112,1203,2781,1797,329,320,0,0,775092,1535006054308,1535006053977
1908,1092,807,912,313,303,0,0,775096,1535006054313,1535006053977
1092,137,1783,2644,297,129,0,0,775100,1535006054317,1535006053977
0,0,1904,923,55,53,0,0,775104,1535006054324,1535006053978
0,0,677,1549,49,48,0,0,775108,1535006054328,1535006053978
0,0,2421,2115,45,45,0,0,775112,1535006054337,1535006053978
0,0,1122,1047,44,41,0,0,775116,1535006054341,1535006054011
0,717,1922,2794,40,247,0,0,775120,1535006054350,1535006054012
1729,2766,2237,1240,247,244,0,0,775124,1535006054354,1535006054014
1794,1794,1077,1952,232,232,0,0,775128,1535006054358,1535006054014
819,0,2823,2412,225,23,0,0,775132,1535006054364,1535006054014
0,0,1419,429,22,21,0,0,775136,1535006054371,1535006054014
0,0,1085,1958,20,18,0,0,775140,1535006054376,1535006054014
1092,2108,1934,930,207,203,0,0,775144,1535006054383,1535006054015
2652,1680,468,1338,199,194,0,0,775148,1535006054387,1535006054015
703,0,2209,2194,188,10,0,0,775152,1535006054394,1535006054015
0,0,1192,202,9,7,0,0,775156,1535006054400,1535006054015
0,0,506,1378,6,5,0,0,775160,1535006054404,1535006054015
0,0,2144,1192,5,4,0,0,775164,1535006054412,1535006054015
0,0,206,693,5,4,0,0,775168,1535006054417,1535006054015
0,1085,1571,2439,2,2,0,0,775172,1535006054424,1535006054015
1085,2109,1672,692,155,152,0,0,775176,1535006054429,1535006054018
1588,0,1366,2244,148,0,0,0,775180,1535006054437,1535006054018
0,0,2769,1768,0,0,0,0,775184,1535006054441,1535006054019
0,0,776,436,0,0,0,0,775188,1535006054446,1535006054019
0,0,1308,2017,0,0,0,0,775192,1535006054450,1535006054019
0,607,1038,45,0,120,0,0,775196,1535006054457,1535006054019
1593,2054,0,0,122,118,0,0,775200,1535006054462,1535006054019
1064,1427,809,616,115,111,0,0,775204,1535006054468,1535006054019
1892,2912,0,0,110,109,0,0,775208,1535006054472,1535006054019
3241,2261,0,460,122,117,0,0,775212,1535006054481,1535006054020
1929,2893,885,0,114,114,0,0,775216,1535006054485,1535006054020
3882,3138,0,0,253,251,0,0,775220,1535006054489,1535006054021
2198,3055,472,555,244,241,0,0,775224,1535006054493,1535006054021
1168,1168,0,0,235,230,0,0,775228,1535006054503,1535006054021
202,0,0,0,125,22,0,0,775232,1535006054507,1535006054021
257,257,455,0,22,143,0,0,775236,1535006054512,1535006054021
1354,2363,0,0,212,208,0,0,775240,1535006054519,1535006054021
1203,1203,0,746,202,199,0,0,775244,1535006054524,1535006054021
2026,3023,0,0,194,193,0,0,775248,1535006054527,1535006054022
1650,1650,0,0,189,183,0,0,775252,1535006054533,1535006054022
1504,2334,933,54,180,175,0,0,775256,1535006054541,1535006054022
2046,3049,0,0,171,171,0,0,775260,1535006054545,1535006054022
3172,2215,0,1075,174,171,0,0,775264,1535006054553,1535006054022
2427,3424,637,0,166,193,0,0,775268,1535006054556,1535006054022
3101,1192,0,0,194,182,0,0,775272,1535006054563,1535006054022
1192,1330,1202,960,182,180,0,0,775276,1535006054567,1535006054022
2342,1260,0,437,176,171,0,0,775280,1535006054570,1535006054032
1260,278,1341,2209,167,119,0,0,775284,1535006054576,1535006054032
455,912,1497,506,146,158,0,0,775288,1535006054582,1535006054046
912,1674,765,1638,153,151,0,0,775292,1535006054585,1535006054051
1705,720,2507,2001,148,142,0,0,775296,1535006054591,1535006054051
0,624,1011,24,0,136,0,0,775300,1535006054596,1535006054052
572,0,634,1506,131,0,0,0,775304,1535006054604,1535006054053
896,240,1062,67,129,86,0,0,775308,1535006054607,1535006054053
636,1560,0,0,121,121,0,0,775312,1535006054612,1535006054070
851,0,461,1233,116,0,0,0,775316,1535006054617,1535006054078
1876,1876,239,0,112,109,0,0,775320,1535006054627,1535006054085
1059,98,28,1292,106,33,0,0,775324,1535006054632,1535006054085
0,903,2017,1037,0,99,0,0,775328,1535006054639,1535006054104
1923,1037,70,877,97,92,0,0,775332,1535006054643,1535006054104
0,0,1751,2480,18,0,0,0,775336,1535006054650,1535006054113
0,0,1505,516,0,0,0,0,775340,1535006054654,1535006054113
0,0,896,1769,0,0,0,0,775344,1535006054657,1535006054126
0,914,2613,1722,0,72,0,0,775348,1535006054663,1535006054144
1808,1282,734,1144,70,69,0,0,775352,1535006054669,1535006054152
1935,1977,2017,2861,66,62,0,0,775356,1535006054678,1535006054152
2753,3466,1989,992,61,123,0,0,775360,1535006054681,1535006054152
2733,1223,1185,2058,120,116,0,0,775364,1535006054688,1535006054173
1223,1093,2925,2227,112,110,0,0,775368,1535006054691,1535006054173
1330,1265,1237,947,107,100,0,0,775372,1535006054697,1535006054195
1265,553,1816,2690,100,94,0,0,775376,1535006054702,1535006054205
76,360,2381,1393,25,0,0,0,775380,1535006054708,1535006054219
360,0,998,1870,78,0,0,0,775384,1535006054713,1535006054219
899,1862,2743,2600,84,83,0,0,775388,1535006054719,1535006054228
2900,3045,1601,1438,85,87,0,0,775392,1535006054723,1535006054228
2095,1103,2311,3175,83,79,0,0,775396,1535006054732,1535006054255
157,0,2520,1527,39,0,0,0,775400,1535006054736,1535006054264
0,0,540,1115,0,0,0,0,775404,1535006054739,1535006054264
653,0,1987,2066,67,0,0,0,775408,1535006054744,1535006054264
0,0,1061,70,0,0,0,0,775412,1535006054753,1535006054266
0,0,814,1689,0,0,0,0,775416,1535006054756,1535006054266
1616,1616,2334,1341,51,52,0,0,775420,1535006054764,1535006054281
2640,2131,354,622,50,48,0,0,775424,1535006054768,1535006054284
203,203,1493,2196,45,26,0,0,775428,1535006054774,1535006054300
289,1384,1219,237,32,37,0,0,775432,1535006054778,1535006054301
745,985,995,1868,37,34,0,0,775436,1535006054782,1535006054319
838,1439,2488,1494,31,30,0,0,775440,1535006054785,1535006054329
2191,1221,503,747,29,25,0,0,775444,1535006054793,1535006054330
1328,352,1620,2490,24,17,0,0,775448,1535006054801,1535006054356
0,0,1891,906,0,0,0,0,775452,1535006054805,1535006054356
0,0,675,1547,0,0,0,0,775456,1535006054812,1535006054363
0,0,2417,2061,0,0,0,0,775460,1535006054816,1535006054371
0,0,1069,875,0,0,0,0,775464,1535006054820,1535006054379
0,0,1746,2617,0,0,0,0,775468,1535006054826,1535006054424
1092,2027,2305,1311,5,4,0,0,775472,1535006054837,1535006054443
2027,1082,1322,2195,3,1,0,0,775476,1535006054842,1535006054443
117,0,3059,2374,0,0,0,0,775480,1535006054846,1535006054443
0,0,1381,407,0,0,0,0,775484,1535006054853,1535006054455
0,0,1188,2061,0,0,0,0,775488,1535006054857,1535006054455
0,617,1649,660,0,0,0,0,775492,1535006054861,1535006054457
1631,1745,0,0,0,0,0,0,775496,1535006054866,1535006054618
773,1402,507,659,0,0,0,0,775500,1535006054871,1535006054619
