ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
1885,1839,1279,777,274,266,0,0,505456,1535005681264,1535005681230
1839,2265,1646,2518,260,253,0,0,505460,1535005681274,1535005681246
2856,3637,2473,1474,249,288,0,0,505464,1535005681278,1535005681246
3637,2667,1133,2006,339,327,0,0,505468,1535005681282,1535005681246
1730,771,2874,2494,316,303,0,0,505472,1535005681290,1535005681279
0,303,1498,513,58,208,0,0,505476,1535005681318,1535005681301
0,1046,1192,2063,52,284,0,0,505480,1535005681323,1535005681301
776,0,2038,1035,275,43,0,0,505484,1535005681328,1535005681301
230,230,353,1223,159,159,0,0,505488,1535005681366,1535005681329
0,20,2094,2164,37,54,0,0,505492,1535005681370,1535005681329
0,0,1160,166,138,32,0,0,505496,1535005681374,1535005681329
512,1056,332,1233,228,239,0,0,505500,1535005681383,1535005681332
119,0,2098,1309,92,24,0,0,505504,1535005681388,1535005681332
0,0,323,799,22,21,0,0,505508,1535005681392,1535005681335
0,0,1672,2530,14,18,0,0,505512,1535005681399,1535005681341
968,1919,1700,709,212,209,0,0,505516,1535005681404,1535005681341
1206,1860,1055,1926,204,199,0,0,505520,1535005681410,1535005681341
1445,1445,1037,797,185,180,0,0,505528,1535005681413,1535005681345
1755,2737,1670,2542,176,173,0,0,505532,1535005681422,1535005681374
3678,3963,2165,1173,253,381,0,0,505536,1535005681427,1535005681382
4095,1976,992,1864,511,450,0,0,505540,1535005681431,1535005681383
1976,1008,2732,2287,450,427,0,0,505544,1535005681436,1535005681383
506,721,1296,684,357,377,0,0,505548,1535005681440,1535005681383
721,1715,1549,2425,377,375,0,0,505552,1535005681451,1535005681395
1875,1733,2489,1489,361,350,0,0,505556,1535005681456,1535005681395
1733,821,639,1491,338,325,0,0,505560,1535005681459,1535005681403
0,0,2364,2655,69,66,0,0,505564,1535005681467,1535005681442
1071,1764,1650,881,309,301,0,0,505568,1535005681473,1535005681442
0,0,1743,2615,50,50,0,0,505572,1535005681479,1535005681442
0,0,2706,1698,49,45,0,0,505576,1535005681483,1535005681442
0,0,710,904,41,41,0,0,505580,1535005681486,1535005681442
0,375,1777,2147,40,212,0,0,505584,1535005681494,1535005681450
2569,2569,1142,156,250,250,0,0,505588,1535005681498,1535005681455
1862,906,770,1641,243,236,0,0,505592,1535005681505,1535005681457
0,0,2446,1506,31,24,0,0,505596,1535005681509,1535005681457
329,128,514,366,173,90,0,0,505600,1535005681517,1535005681493
1685,1685,1238,2087,214,214,0,0,505604,1535005681525,1535005681503
2681,3618,1289,300,208,268,0,0,505608,1535005681528,1535005681503
3257,2315,206,1142,269,262,0,0,505612,1535005681531,1535005681503
1350,2594,2013,1786,254,243,0,0,505616,1535005681540,1535005681514
2541,2541,796,835,243,236,0,0,505620,1535005681544,1535005681516
1591,7,1706,2575,230,33,0,0,505624,1535005681548,1535005681521
7,434,2011,1019,33,190,0,0,505628,1535005681560,1535005681554
425,531,351,1212,185,193,0,0,505632,1535005681564,1535005681557
531,0,2089,2336,193,12,0,0,505636,1535005681571,1535005681557
0,196,1329,924,11,108,0,0,505640,1535005681575,1535005681559
0,1012,1796,2667,9,186,0,0,505644,1535005681579,1535005681567
1658,2494,2487,1487,182,178,0,0,505648,1535005681582,1535005681568
2494,1947,645,1498,175,168,0,0,505652,1535005681659,1535005681621
2008,186,2372,2709,164,159,0,0,505656,1535005681663,1535005681629
186,614,1703,715,86,150,0,0,505660,1535005681671,1535005681630
0,818,1174,2048,4,145,0,0,505664,1535005681682,1535005681644
1709,2723,2629,1639,143,141,0,0,505668,1535005681688,1535005681647
2858,2858,656,1305,239,234,0,0,505672,1535005681692,1535005681648
1892,926,2178,2744,227,221,0,0,505676,1535005681695,1535005681648
0,0,1747,756,1,1,0,0,505680,1535005681700,1535005681649
0,404,910,1782,16,178,0,0,505684,1535005681705,1535005681649
2061,2061,2632,1828,199,199,0,0,505688,1535005681709,1535005681649
1847,1800,841,828,194,188,0,0,505692,1535005681716,1535005681673
858,0,1700,2572,184,12,0,0,505696,1535005681721,1535005681681
817,1812,2097,1106,175,173,0,0,505700,1535005681725,1535005681681
1793,844,1192,2065,170,164,0,0,505704,1535005681729,1535005681682
0,0,2924,2121,3,2,0,0,505708,1535005681735,1535005681682
0,0,1132,405,0,0,0,0,505712,1535005681740,1535005681682
0,1598,1269,1717,1,143,0,0,505716,1535005681748,1535005681714
2119,2119,1717,720,143,139,0,0,505720,1535005681756,1535005681732
2508,648,0,909,136,131,0,0,505724,1535005681760,1535005681733
648,1287,1779,2120,125,125,0,0,505728,1535005681763,1535005681735
2270,1777,1113,682,121,118,0,0,505732,1535005681772,1535005681742
1777,824,1555,2425,115,111,0,0,505736,1535005681777,1535005681750
0,0,2315,1311,0,0,0,0,505740,1535005681780,1535005681751
0,0,325,724,0,0,0,0,505744,1535005681786,1535005681751
0,179,1597,1812,0,0,0,0,505748,1535005681796,1535005681763
179,669,816,0,52,88,0,0,505752,1535005681803,1535005681772
1685,1892,0,400,88,84,0,0,505756,1535005681808,1535005681772
907,1146,1446,686,80,77,0,0,505760,1535005681813,1535005681794
1875,1875,0,0,71,71,0,0,505764,1535005681818,1535005681802
903,165,588,1543,69,35,0,0,505768,1535005681823,1535005681803
2135,2135,974,5,64,60,0,0,505772,1535005681827,1535005681803
2923,1911,0,645,62,59,0,0,505776,1535005681834,1535005681818
1700,1700,1519,593,52,52,0,0,505780,1535005681847,1535005681842
1466,780,0,0,50,47,0,0,505784,1535005681853,1535005681849
1182,1182,0,719,46,43,0,0,505788,1535005681858,1535005681851
1506,534,196,0,39,35,0,0,505792,1535005681861,1535005681851
2348,2348,0,0,35,34,0,0,505796,1535005681915,1535005681900
1839,874,0,458,31,28,0,0,505800,1535005681919,1535005681900
1287,1673,0,0,27,25,0,0,505804,1535005681925,1535005681901
697,0,380,1437,23,0,0,0,505808,1535005681930,1535005681902
0,0,1360,360,0,0,0,0,505812,1535005681936,1535005681902
0,0,0,281,0,0,0,0,505816,1535005681940,1535005681902
0,0,1396,1965,0,0,0,0,505820,1535005681945,1535005681912
0,0,970,1,0,0,0,0,505824,1535005681950,1535005681921
0,0,762,1636,0,0,0,0,505828,1535005681955,1535005681921
0,1218,2337,1353,0,3,0,0,505832,1535005681959,1535005681922
2212,1293,368,1043,1,1,0,0,505836,1535005681963,1535005681922
746,653,1917,2633,0,0,0,0,505840,1535005681968,1535005681924
1562,2495,1653,664,0,0,0,0,505844,1535005681975,1535005681935
1617,1414,1041,1913,0,0,0,0,505848,1535005681981,1535005681944
1414,2351,2774,1964,0,0,0,0,505852,1535005681987,1535005681949
3307,2664,982,1466,34,33,0,0,505856,1535005681994,1535005681974
1705,756,2345,2990,30,27,0,0,505860,1535005681998,1535005681981
0,0,2002,1009,0,0,0,0,505864,1535005682003,1535005681981
0,0,616,1486,0,0,0,0,505868,1535005682064,1535005682011
0,0,2266,1402,0,0,0,0,505872,1535005682070,1535005682011
0,0,425,1176,0,0,0,0,505876,1535005682074,1535005682011
0,0,2048,2713,0,0,0,0,505880,1535005682079,1535005682011
565,0,1724,736,8,0,0,0,505884,1535005682084,1535005682011
1496,1496,0,173,0,5,0,0,505888,1535005682089,1535005682011
1276,328,1334,1440,3,1,0,0,505892,1535005682099,1535005682043
0,603,435,0,0,0,0,0,505896,1535005682103,1535005682051
423,1417,871,1743,0,0,0,0,505900,1535005682114,1535005682052
3391,3391,1826,823,0,55,0,0,505904,1535005682120,1535005682062
3421,1529,0,705,117,107,0,0,505908,1535005682132,1535005682081
661,661,1578,2222,107,101,0,0,505912,1535005682137,1535005682103
754,481,1229,239,99,98,0,0,505916,1535005682141,1535005682113
481,0,919,1796,89,0,0,0,505920,1535005682145,1535005682113
0,1142,2566,1601,0,87,0,0,505924,1535005682150,1535005682119
2141,1290,665,1488,85,81,0,0,505928,1535005682160,1535005682120
349,0,2358,2721,65,0,0,0,505932,1535005682165,1535005682121
0,0,1715,720,0,0,0,0,505936,1535005682229,1535005682181
0,0,570,1436,0,0,0,0,505940,1535005682234,1535005682182
0,0,2238,1334,0,0,0,0,505944,1535005682238,1535005682182
0,0,356,533,0,0,0,0,505948,1535005682242,1535005682182
0,0,1406,2276,0,0,0,0,505952,1535005682246,1535005682182
0,0,1672,684,0,0,0,0,505956,1535005682256,1535005682196
1232,1749,127,1011,44,39,0,0,505960,1535005682261,1535005682197
1875,1875,1881,1183,37,37,0,0,505964,1535005682265,1535005682204
875,1386,195,0,33,31,0,0,505968,1535005682269,1535005682231
163,163,0,870,13,13,0,0,505972,1535005682275,1535005682233
0,1011,1049,56,0,22,0,0,505976,1535005682280,1535005682233
2021,1331,0,0,23,20,0,0,505980,1535005682289,1535005682240
404,1474,395,587,14,16,0,0,505984,1535005682296,1535005682240
763,82,0,0,13,0,0,0,505988,1535005682302,1535005682240
336,0,0,0,8,0,0,0,505992,1535005682309,1535005682272
0,0,833,0,0,0,0,0,505996,1535005682314,1535005682272
1173,166,0,0,4,3,0,0,506000,1535005682326,1535005682288
166,990,0,582,0,2,0,0,506004,1535005682331,1535005682288
637,864,0,0,0,0,0,0,506008,1535005682336,1535005682289
864,896,0,0,0,0,0,0,506012,1535005682341,1535005682295
6,989,344,55,0,0,0,0,506016,1535005682347,1535005682303
989,662,0,0,0,0,0,0,506020,1535005682353,1535005682304
0,0,1135,2002,0,0,0,0,506024,1535005682359,1535005682311
0,988,1212,217,0,0,0,0,506028,1535005682367,1535005682312
353,158,685,1560,0,0,0,0,506032,1535005682372,1535005682312
158,0,2428,1682,0,0,0,0,506036,1535005682375,1535005682325
0,0,690,229,0,0,0,0,506040,1535005682379,1535005682325
0,923,1104,1972,0,0,0,0,506044,1535005682383,1535005682325
1920,2932,1419,421,0,0,0,0,506048,1535005682389,1535005682345
2972,2011,0,1025,0,0,0,0,506052,1535005682394,1535005682355
277,277,1896,1979,0,0,0,0,506056,1535005682400,1535005682358
896,1233,979,556,0,0,0,0,506060,1535005682405,1535005682359
1485,1485,1428,2302,0,0,0,0,506064,1535005682412,1535005682359
2070,2952,2380,1378,0,0,0,0,506068,1535005682421,1535005682393
2341,2341,752,1622,9,9,0,0,506072,1535005682426,1535005682402
1682,1485,2494,2590,8,7,0,0,506076,1535005682430,1535005682402
2332,2332,1585,610,4,3,0,0,506080,1535005682435,1535005682403
1445,1622,1386,2259,3,1,0,0,506084,1535005682439,1535005682403
2482,2482,2808,1808,0,1,0,0,506088,1535005682445,1535005682415
3064,2061,824,1579,12,9,0,0,506092,1535005682454,1535005682418
216,216,2447,3077,8,2,0,0,506096,1535005682458,1535005682418
815,957,2084,1098,4,4,0,0,506100,1535005682464,1535005682441
957,1401,1460,2332,3,1,0,0,506104,1535005682469,1535005682441
1849,3820,3151,2245,1,162,0,0,506108,1535005682474,1535005682441
3820,3088,1263,1716,162,165,0,0,506112,1535005682478,1535005682450
2124,1186,2591,3194,158,154,0,0,506116,1535005682482,1535005682450
248,0,2205,1212,102,0,0,0,506120,1535005682487,1535005682450
0,0,908,1785,0,0,0,0,506124,1535005682491,1535005682464
0,721,2344,1344,0,134,0,0,506128,1535005682495,1535005682471
402,2363,351,0,117,129,0,0,506132,1535005682499,1535005682471
2363,1551,0,1064,128,123,0,0,506136,1535005682507,1535005682479
697,1736,1115,119,115,115,0,0,506140,1535005682515,1535005682479
2271,1283,0,869,112,108,0,0,506144,1535005682518,1535005682480
934,934,1749,1929,102,102,0,0,506148,1535005682524,1535005682484
1734,2580,933,0,100,97,0,0,506152,1535005682531,1535005682509
1295,1295,739,1609,90,90,0,0,506156,1535005682589,1535005682545
2242,1241,1468,472,87,83,0,0,506160,1535005682594,1535005682553
1828,1828,0,0,80,79,0,0,506164,1535005682601,1535005682553
1552,616,826,1596,75,70,0,0,506168,1535005682613,1535005682554
1197,1197,629,0,41,67,0,0,506172,1535005682616,1535005682554
241,0,854,1727,45,0,0,0,506176,1535005682621,1535005682554
0,0,2008,1002,0,0,0,0,506180,1535005682625,1535005682566
0,0,17,0,0,0,0,0,506184,1535005682629,1535005682574
0,0,1004,1376,0,0,0,0,506188,1535005682637,1535005682575
0,0,380,0,0,0,0,0,506192,1535005682651,1535005682612
0,0,0,0,0,0,0,0,506196,1535005682656,1535005682612
0,0,620,26,0,0,0,0,506200,1535005682660,1535005682612
190,190,0,0,0,17,0,0,506204,1535005682663,1535005682645
507,0,0,40,27,0,0,0,506208,1535005682667,1535005682653
0,1263,177,0,0,22,0,0,506212,1535005682672,1535005682653
2261,1276,0,0,21,16,0,0,506216,1535005682676,1535005682656
1276,1690,0,0,16,15,0,0,506220,1535005682680,1535005682658
718,0,0,0,12,0,0,0,506224,1535005682686,1535005682658
0,0,0,0,0,0,0,0,506228,1535005682696,1535005682673
0,742,0,0,0,0,0,0,506232,1535005682703,1535005682683
742,1765,0,0,4,3,0,0,506236,1535005682709,1535005682685
1216,629,0,0,2,1,0,0,506240,1535005682775,1535005682731
1646,2648,0,0,0,0,0,0,506244,1535005682782,1535005682732
1440,1440,0,0,0,0,0,0,506248,1535005682786,1535005682732
2158,1150,194,0,0,0,0,0,506252,1535005682791,1535005682754
857,857,0,0,0,0,0,0,506256,1535005682798,1535005682770
1197,229,0,183,0,0,0,0,506260,1535005682802,1535005682770
703,1705,0,0,0,0,0,0,506264,1535005682806,1535005682770
1729,760,0,906,0,0,0,0,506268,1535005682809,1535005682770
1739,1112,1641,662,0,0,0,0,506272,1535005682812,1535005682770
972,698,0,0,0,0,0,0,506276,1535005682822,1535005682777
1057,2063,71,1307,0,0,0,0,506280,1535005682827,1535005682777
3058,3485,646,0,0,79,0,0,506284,1535005682831,1535005682777
2156,2156,0,0,89,84,0,0,506288,1535005682837,1535005682782
1189,2033,1273,1040,79,76,0,0,506292,1535005682844,1535005682799
1762,1762,50,337,76,73,0,0,506296,1535005682848,1535005682800
1595,1314,1278,2147,68,65,0,0,506300,1535005682856,1535005682839
1314,1910,1513,518,62,60,0,0,506304,1535005682859,1535005682840
1389,1819,325,1200,57,51,0,0,506308,1535005682863,1535005682840
1819,860,2071,2114,51,49,0,0,506312,1535005682871,1535005682853
0,0,1122,1361,0,0,0,0,506316,1535005682875,1535005682855
0,0,2233,3100,0,0,0,0,506320,1535005682881,1535005682874
428,417,2572,1575,34,32,0,0,506324,1535005682887,1535005682881
672,1666,622,1438,31,30,0,0,506328,1535005682892,1535005682881
1386,417,2311,2759,29,24,0,0,506332,1535005682896,1535005682881
283,915,1748,1483,18,22,0,0,506336,1535005682905,1535005682895
298,298,2355,3221,13,13,0,0,506340,1535005682909,1535005682904
0,0,2701,1699,0,0,0,0,506344,1535005682966,1535005682913
0,0,712,973,0,0,0,0,506348,1535005682974,1535005682916
0,0,1848,2570,0,0,0,0,506352,1535005682980,1535005682921
0,0,1582,595,0,0,0,0,506356,1535005682989,1535005682954
84,0,499,1373,0,0,0,0,506360,1535005682995,1535005682961
0,0,2137,1164,0,0,0,0,506364,1535005683004,1535005682962
0,1373,169,0,0,0,0,0,506368,1535005683012,1535005682974
944,944,592,1536,0,0,0,0,506372,1535005683017,1535005682977
822,1776,1189,198,0,0,0,0,506376,1535005683021,1535005682979
718,718,452,1327,0,0,0,0,506380,1535005683026,1535005682979
0,0,2199,1862,0,0,0,0,506384,1535005683031,1535005682994
979,820,873,1244,0,0,0,0,506388,1535005683039,1535005683004
0,0,2120,2969,0,0,0,0,506392,1535005683043,1535005683004
0,0,2135,1141,0,0,0,0,506396,1535005683047,1535005683004
0,0,321,1179,0,0,0,0,506400,1535005683052,1535005683016
0,0,2053,2107,0,0,0,0,506404,1535005683062,1535005683039
0,0,1097,472,0,0,0,0,506408,1535005683068,1535005683039
0,0,1341,2216,0,0,0,0,506412,1535005683072,1535005683039
865,2572,2574,1567,0,0,0,0,506416,1535005683076,1535005683064
2572,1537,908,1776,0,0,0,0,506420,1535005683080,1535005683076
636,0,2647,2655,0,0,0,0,506424,1535005683138,1535005683093
0,0,1652,660,0,0,0,0,506428,1535005683142,1535005683102
0,0,1081,1949,0,0,0,0,506432,1535005683147,1535005683103
1186,2102,2062,1052,0,0,0,0,506436,1535005683153,1535005683113
2202,2202,63,490,0,0,0,0,506440,1535005683158,1535005683113
1222,330,1365,2235,0,0,0,0,506444,1535005683163,1535005683113
0,0,1521,536,0,0,0,0,506448,1535005683173,1535005683125
0,0,884,1758,0,0,0,0,506452,1535005683177,1535005683126
1808,1808,2627,1938,0,0,0,0,506456,1535005683182,1535005683131
2775,2203,953,1388,0,0,0,0,506460,1535005683188,1535005683156
1306,339,2259,3033,0,0,0,0,506464,1535005683191,1535005683162
0,0,2087,1098,0,0,0,0,506468,1535005683195,1535005683162
0,0,488,1358,0,0,0,0,506472,1535005683258,1535005683204
216,1523,2210,1497,0,0,0,0,506476,1535005683265,1535005683213
2720,2720,506,0,0,0,0,0,506480,1535005683269,1535005683214
1761,0,789,1657,0,0,0,0,506484,1535005683273,1535005683233
685,685,1871,870,0,0,0,0,506488,1535005683278,1535005683244
1044,932,495,1368,0,0,0,0,506492,1535005683283,1535005683245
1706,2278,2242,2359,0,0,0,0,506496,1535005683299,1535005683282
3036,2245,1352,733,0,1,0,0,506500,1535005683304,1535005683282
2245,1465,1603,2472,1,0,0,0,506504,1535005683308,1535005683282
571,287,2567,1564,0,0,0,0,506508,1535005683367,1535005683324
1023,231,576,1071,0,0,0,0,506512,1535005683371,1535005683331
1281,2247,1944,2244,0,0,0,0,506516,1535005683377,1535005683332
2426,2664,1240,251,0,0,0,0,506520,1535005683382,1535005683332
1957,991,762,1638,0,0,0,0,506524,1535005683386,1535005683332
796,1783,2495,1643,0,0,0,0,506528,1535005683390,1535005683332
1993,1993,657,1210,0,0,0,0,506532,1535005683400,1535005683344
1101,678,2078,2892,0,0,0,0,506536,1535005683405,1535005683352
2564,2564,1958,971,0,0,0,0,506540,1535005683409,1535005683353
1745,1516,1211,2083,0,0,0,0,506544,1535005683424,1535005683392
857,1325,2946,2196,0,0,0,0,506548,1535005683434,1535005683408
1853,1475,1202,1018,0,0,0,0,506552,1535005683439,1535005683409
1722,2078,1889,2760,0,0,0,0,506556,1535005683445,1535005683410
2659,2659,1194,2064,211,205,0,0,506564,1535005683452,1535005683423
1742,789,2934,2376,198,192,0,0,506568,1535005683460,1535005683428
777,859,1385,672,188,183,0,0,506572,1535005683464,1535005683429
688,2649,1539,2410,177,174,0,0,506576,1535005683472,1535005683441
1045,1045,2191,2624,357,345,0,0,506588,1535005683475,1535005683441
1325,947,1619,731,336,315,0,0,506592,1535005683479,1535005683444
947,58,1575,2447,315,95,0,0,506596,1535005683485,1535005683475
0,30,2952,1950,56,74,0,0,506600,1535005683489,1535005683482
30,0,958,1600,74,49,0,0,506604,1535005683493,1535005683482
890,1856,2472,3102,283,280,0,0,506608,1535005683499,1535005683483
2809,3750,2111,1129,273,351,0,0,506612,1535005683569,1535005683532
2711,1808,1877,2747,339,327,0,0,506616,1535005683574,1535005683532
0,0,1087,966,45,55,0,0,506624,1535005683577,1535005683532
0,0,1585,605,47,46,0,0,506632,1535005683585,1535005683547
0,0,498,1365,43,41,0,0,506636,1535005683590,1535005683547
0,0,2242,1954,39,38,0,0,506640,1535005683594,1535005683547
0,23,963,1156,34,55,0,0,506644,1535005683600,1535005683555
0,0,2026,2883,30,30,0,0,506648,1535005683604,1535005683563
0,0,2065,1072,28,28,0,0,506652,1535005683612,1535005683563
0,0,175,1021,26,23,0,0,506656,1535005683617,1535005683571
0,0,1890,1533,22,22,0,0,506660,1535005683622,1535005683572
1305,1305,537,0,207,220,0,0,506664,1535005683625,1535005683572
326,355,640,1548,165,170,0,0,506668,1535005683631,1535005683584
1097,2005,1961,959,207,204,0,0,506672,1535005683636,1535005683584
2747,838,289,1159,199,195,0,0,506676,1535005683640,1535005683592
838,305,2032,2413,186,139,0,0,506680,1535005683644,1535005683600
2162,2591,2734,1735,166,156,0,0,506692,1535005683648,1535005683608
2591,1580,748,1204,156,152,0,0,506696,1535005683654,1535005683608
2542,4095,2075,2893,150,170,0,0,506700,1535005683661,1535005683619
4095,4095,1976,991,355,492,0,0,506704,1535005683666,1535005683619
4095,1934,1441,2314,595,534,0,0,506708,1535005683669,1535005683619
1934,1147,3101,2163,493,464,0,0,506712,1535005683674,1535005683661
1622,1118,1171,1086,439,421,0,0,506716,1535005683678,1535005683663
1645,2641,1959,2824,404,386,0,0,506720,1535005683681,1535005683663
3853,3853,2121,1131,481,481,0,0,506724,1535005683686,1535005683663
3725,2743,819,1685,508,473,0,0,506728,1535005683690,1535005683665
1792,1792,2563,2343,425,425,0,0,506732,1535005683694,1535005683665
2796,2861,1346,1274,406,391,0,0,506736,1535005683707,1535005683676
948,948,2146,3014,361,361,0,0,506740,1535005683711,1535005683683
47,0,2378,1381,111,81,0,0,506744,1535005683715,1535005683685
0,0,594,1452,78,74,0,0,506748,1535005683723,1535005683713
280,0,2322,2130,215,69,0,0,506752,1535005683729,1535005683715
0,0,1128,252,65,63,0,0,506756,1535005683737,1535005683715
0,0,1096,1971,60,57,0,0,506760,1535005683740,1535005683715
0,0,2485,1480,55,53,0,0,506764,1535005683747,1535005683724
0,132,1071,1942,50,121,0,0,506768,1535005683753,1535005683724
1418,1418,2815,2566,121,277,0,0,506772,1535005683757,1535005683736
2391,2740,1561,579,271,264,0,0,506776,1535005683816,1535005683781
2122,2464,1169,2043,258,250,0,0,506780,1535005683822,1535005683782
1456,734,2904,2107,242,230,0,0,506784,1535005683827,1535005683783
734,422,1120,1494,230,200,0,0,506788,1535005683830,1535005683784
1083,1940,2369,3205,223,220,0,0,506792,1535005683836,1535005683784
2954,3968,2325,1341,218,356,0,0,506796,1535005683840,1535005683784
3216,1267,1838,2708,351,340,0,0,506800,1535005683859,1535005683841
1267,318,3261,2266,330,227,0,0,506804,1535005683862,1535005683842
0,26,1274,742,66,81,0,0,506808,1535005683865,1535005683842
0,1275,1610,2469,56,299,0,0,506812,1535005683870,1535005683843
2284,3238,1810,817,291,291,0,0,506816,1535005683876,1535005683853
3229,2285,597,1467,291,281,0,0,506820,1535005683879,1535005683854
398,398,2340,2235,223,223,0,0,506824,1535005683888,1535005683861
601,1002,1234,756,253,258,0,0,506828,1535005683895,1535005683877
817,1333,1627,2499,250,248,0,0,506832,1535005683898,1535005683877
1976,2932,2593,1588,240,238,0,0,506836,1535005683903,1535005683878
3139,2186,1280,2152,239,230,0,0,506840,1535005683907,1535005683887
1186,235,3020,2525,223,135,0,0,506844,1535005683912,1535005683887
0,0,1528,537,18,15,0,0,506848,1535005683917,1535005683887
0,243,983,1852,14,132,0,0,506852,1535005683922,1535005683899
62,0,2156,1146,50,12,0,0,506856,1535005683927,1535005683906
0,0,162,716,9,9,0,0,506860,1535005683932,1535005683907
0,0,1590,2413,8,7,0,0,506864,1535005683996,1535005683953
367,903,1489,657,152,175,0,0,506868,1535005684000,1535005683961
0,0,1508,2381,175,8,0,0,506872,1535005684006,1535005683962
0,0,2715,1706,3,1,0,0,506876,1535005684010,1535005683963
0,0,1038,1906,1,2,0,0,506880,1535005684015,1535005683963
356,0,2776,2935,131,0,0,0,506884,1535005684019,1535005683963
0,0,1924,929,0,0,0,0,506888,1535005684028,1535005683975
0,0,479,1346,0,0,0,0,506892,1535005684039,1535005684003
0,0,2104,1219,0,0,0,0,506896,1535005684043,1535005684004
0,0,267,1058,0,0,0,0,506900,1535005684046,1535005684004
0,0,1935,2678,0,0,0,0,506904,1535005684049,1535005684023
468,0,1717,732,114,0,0,0,506908,1535005684054,1535005684031
0,1290,0,574,0,115,0,0,506912,1535005684061,1535005684032
127,127,1464,1612,44,44,0,0,506916,1535005684069,1535005684044
0,412,607,185,0,93,0,0,506920,1535005684075,1535005684053
454,454,1063,1937,89,89,0,0,506924,1535005684083,1535005684075
690,1182,2068,1066,92,90,0,0,506928,1535005684089,1535005684082
998,998,103,904,85,85,0,0,506932,1535005684092,1535005684082
1976,2651,1782,2129,83,82,0,0,506936,1535005684096,1535005684083
3629,4095,1124,245,176,357,0,0,506940,1535005684100,1535005684083
3364,2407,1092,1962,357,347,0,0,506944,1535005684110,1535005684102
504,504,2422,1419,334,291,0,0,506948,1535005684115,1535005684103
991,246,431,787,316,190,0,0,506952,1535005684120,1535005684103
1243,2119,1659,2497,302,295,0,0,506956,1535005684126,1535005684114
2053,1666,1605,838,287,272,0,0,506960,1535005684129,1535005684115
707,0,1709,2580,259,37,0,0,506964,1535005684133,1535005684115
1682,1682,1899,910,247,249,0,0,506968,1535005684138,1535005684133
1339,395,1217,2089,246,201,0,0,506972,1535005684195,1535005684142
0,0,2933,2080,24,24,0,0,506976,1535005684199,1535005684143
0,0,1087,721,22,24,0,0,506980,1535005684206,1535005684145
1328,1328,1591,2463,218,218,0,0,506984,1535005684210,1535005684145
2319,2730,1998,1009,213,208,0,0,506988,1535005684215,1535005684150
1988,1988,628,1500,204,199,0,0,506992,1535005684221,1535005684158
1008,940,2372,2375,194,188,0,0,506996,1535005684228,1535005684204
2334,2334,1373,997,185,182,0,0,507000,1535005684233,1535005684212
1370,406,1866,2736,176,4,0,0,507004,1535005684238,1535005684212
293,293,2449,1450,4,122,0,0,507008,1535005684247,1535005684220
902,1328,466,1157,161,156,0,0,507012,1535005684253,1535005684220
1328,2333,2030,1900,156,152,0,0,507016,1535005684258,1535005684221
3321,3076,898,0,169,329,0,0,507020,1535005684264,1535005684232
3076,2122,320,1308,324,311,0,0,507024,1535005684268,1535005684240
1149,505,1933,945,304,268,0,0,507028,1535005684273,1535005684240
1504,804,3,802,289,280,0,0,507032,1535005684283,1535005684255
1450,2282,1673,2330,277,269,0,0,507036,1535005684289,1535005684270
2282,2984,1338,350,262,259,0,0,507040,1535005684297,1535005684270
2019,1749,878,1751,250,244,0,0,507044,1535005684301,1535005684286
1749,1684,2616,1859,237,231,0,0,507048,1535005684306,1535005684291
1735,1569,870,892,226,222,0,0,507052,1535005684309,1535005684291
1146,1544,1764,2636,215,211,0,0,507056,1535005684313,1535005684291
3569,3569,2128,1136,207,256,0,0,507060,1535005684317,1535005684291
3269,2321,1212,2086,260,251,0,0,507064,1535005684327,1535005684323
378,378,2947,2215,245,197,0,0,507068,1535005684385,1535005684333
0,0,1222,636,27,29,0,0,507072,1535005684390,1535005684333
1155,1155,1504,2373,224,224,0,0,507076,1535005684395,1535005684340
1791,1516,2061,1065,220,214,0,0,507080,1535005684404,1535005684341
981,981,508,1377,210,204,0,0,507084,1535005684408,1535005684341
50,640,2249,2413,44,192,0,0,507088,1535005684424,1535005684412
1635,2256,1409,939,192,188,0,0,507092,1535005684429,1535005684412
1285,305,1809,2682,182,135,0,0,507096,1535005684434,1535005684413
0,0,2449,1449,6,5,0,0,507100,1535005684443,1535005684428
0,0,464,1830,2,2,0,0,507104,1535005684448,1535005684435
0,0,1830,1980,2,1,0,0,507108,1535005684453,1535005684435
0,0,976,6,1,1,0,0,507112,1535005684460,1535005684435
0,0,488,1371,0,0,0,0,507116,1535005684466,1535005684436
0,0,2090,1123,0,0,0,0,507120,1535005684472,1535005684436
629,227,142,878,137,88,0,0,507124,1535005684483,1535005684449
0,0,1758,2442,0,0,0,0,507128,1535005684488,1535005684453
0,0,1458,466,0,0,0,0,507132,1535005684493,1535005684456
0,228,338,1209,0,0,0,0,507136,1535005684500,1535005684457
228,1260,2025,1176,78,116,0,0,507140,1535005684505,1535005684457
2048,1987,185,0,110,107,0,0,507144,1535005684511,1535005684457
1034,116,1046,1919,106,39,0,0,507148,1535005684523,1535005684511
1769,1642,663,728,96,92,0,0,507152,1535005684528,1535005684511
710,0,1599,2472,88,0,0,0,507156,1535005684533,1535005684511
0,0,1970,978,0,0,0,0,507160,1535005684537,1535005684521
