accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-512,128,16512,-8800,-2336,9984,-42,150,1,468920,1535082844301
-512,256,16512,-8832,-2320,9968,-43,134,0,468940,1535082844351
-320,64,16256,-8800,-2288,9984,-35,154,-2,468960,1535082844353
-576,128,16512,-8768,-2384,9984,-37,148,-13,468980,1535082844403
-640,192,16448,-8832,-2320,9968,-47,154,4,469000,1535082844408
-512,128,16512,-8816,-2272,9968,-46,142,-5,469020,1535082844412
-384,128,16320,-8800,-2288,9984,-35,139,-2,469040,1535082844458
-448,64,16320,-8752,-2352,9952,-49,140,0,469060,1535082844565
-448,128,16448,-8800,-2368,10032,-36,138,-1,469080,1535082844568
-384,192,16384,-8832,-2320,9968,-44,137,3,469100,1535082844571
-384,128,16448,-8848,-2288,10016,-40,131,-5,469120,1535082844574
-384,64,16384,-8752,-2368,9984,-37,138,-4,469140,1535082844577
-384,64,16448,-8864,-2320,9936,-35,133,-7,469160,1535082844579
-384,-128,16832,-8752,-2320,10000,-38,136,-5,469180,1535082844582
-320,-64,16832,-8848,-2352,10080,-44,148,9,469200,1535082844584
-448,64,16384,-8832,-2256,9984,-38,146,-1,469220,1535082844616
-192,128,16512,-8784,-2320,10000,-37,135,0,469240,1535082844619
-448,-64,16384,-8816,-2224,9968,-30,145,-12,469260,1535082844669
-384,192,16448,-8848,-2320,10000,-36,147,-7,469280,1535082844673
-384,64,16512,-8720,-2160,9984,-44,145,-9,469300,1535082844723
-448,128,16448,-8832,-2320,9984,-36,138,-9,469320,1535082844728
-448,128,16576,-8800,-2208,10000,-34,142,4,469340,1535082844732
-448,64,16576,-8832,-2304,9968,-42,145,-6,469360,1535082844777
-512,128,16512,-8736,-2320,9968,-34,142,-4,469380,1535082844781
-320,128,16512,-8816,-2288,9984,-36,146,-6,469400,1535082844830
-448,128,16512,-8784,-2192,10000,-40,135,0,469420,1535082844835
-448,64,16448,-8832,-2320,10000,-33,141,2,469440,1535082844837
-320,192,16384,-8832,-2336,9952,-44,158,9,469460,1535082844882
-448,128,16512,-8768,-2320,9968,-43,151,-4,469480,1535082844885
-384,128,16512,-8832,-2336,9984,-37,152,-4,469500,1535082844890
-384,0,16512,-8832,-2352,9968,-37,148,1,469520,1535082844934
-512,64,16448,-8816,-2352,9952,-42,153,-5,469540,1535082844939
-512,128,16448,-8848,-2320,9968,-47,136,0,469560,1535082844943
-320,64,16512,-8848,-2320,9984,-27,141,-8,469580,1535082844985
-384,0,16384,-8800,-2304,9984,-42,146,1,469600,1535082844988
-512,128,16576,-8832,-2336,9968,-35,133,-1,469620,1535082844993
-576,128,16320,-8784,-2336,10000,-38,156,-8,469640,1535082845039
-384,64,16448,-8864,-2240,9984,-51,147,1,469660,1535082845044
-320,0,16384,-8816,-2320,9936,-36,138,-2,469680,1535082845091
-320,0,16512,-8816,-2256,9968,-44,150,-12,469700,1535082845096
-448,64,16512,-8832,-2304,9984,-40,138,-1,469720,1535082845100
-448,192,16384,-8832,-2304,9984,-45,138,6,469740,1535082845148
-384,64,16448,-8832,-2384,10080,-36,140,-7,469760,1535082845152
-512,64,16384,-8800,-2240,9984,-45,140,-4,469780,1535082845200
-384,128,16576,-8848,-2368,10016,-43,139,-8,469800,1535082845204
-448,64,16512,-8832,-2320,10000,-36,135,-12,469820,1535082845208
-384,64,16384,-8784,-2320,9984,-38,137,-15,469840,1535082845211
-576,192,16448,-8864,-2320,10000,-39,148,3,469860,1535082845254
-384,192,16448,-8832,-2272,9920,-31,151,-2,469880,1535082845259
-448,64,16640,-8800,-2240,10000,-43,135,-4,469900,1535082845308
-384,128,16576,-8816,-2320,9936,-36,137,-3,469920,1535082845312
-384,128,16448,-8848,-2304,10000,-45,148,-3,469940,1535082845316
-448,128,16512,-8800,-2352,9984,-38,144,-6,469960,1535082845360
-448,64,16448,-8816,-2384,10064,-37,134,0,469980,1535082845366
-448,64,16384,-8800,-2288,9952,-29,142,-12,470000,1535082845410
-448,128,16384,-8864,-2272,9952,-40,137,-5,470020,1535082845412
-320,128,16512,-8768,-2304,9968,-40,155,-8,470040,1535082845463
-384,128,16512,-8832,-2320,9952,-33,140,-3,470060,1535082845466
-384,64,16448,-8736,-2240,9984,-43,139,-3,470080,1535082845512
-320,192,16448,-8816,-2288,10032,-37,144,1,470100,1535082845514
-384,64,16512,-8784,-2288,9968,-31,144,4,470120,1535082845517
-320,192,16384,-8848,-2352,9968,-34,148,0,470140,1535082845521
-512,256,16384,-8768,-2112,9952,-34,147,-15,470160,1535082845616
-320,128,16448,-8832,-2320,9984,-52,139,-1,470180,1535082845620
-384,64,16448,-8784,-2144,9984,-38,148,-7,470200,1535082845623
-384,64,16512,-8816,-2272,10000,-38,134,-10,470220,1535082845627
-384,128,16512,-8848,-2224,10000,-37,134,-10,470240,1535082845630
-384,64,16448,-8832,-2304,9968,-35,142,-3,470260,1535082845633
-320,128,16576,-8768,-2288,9952,-37,140,3,470280,1535082845667
-448,64,16384,-8832,-2320,9984,-46,137,7,470300,1535082845722
-448,128,16576,-8800,-2208,10048,-39,143,-2,470320,1535082845725
-384,64,16512,-8816,-2304,9968,-40,146,-8,470340,1535082845732
-512,128,16576,-8832,-2304,9968,-38,141,-8,470360,1535082845735
-448,192,16512,-8848,-2304,10016,-54,153,-1,470380,1535082845774
-384,64,16448,-8800,-2304,9968,-30,139,2,470400,1535082845778
-448,128,16512,-8816,-2384,9968,-46,146,-3,470420,1535082845826
-384,192,16512,-8816,-2272,9968,-45,142,-2,470440,1535082845832
-448,128,16384,-8768,-2304,9984,-36,146,-4,470460,1535082845880
-448,64,16320,-8816,-2224,9968,-46,135,7,470480,1535082845885
-512,192,16640,-8832,-2288,9936,-42,140,-6,470500,1535082845888
-384,128,16576,-8800,-2336,10016,-47,139,2,470520,1535082845930
-384,0,16320,-8800,-2288,9984,-37,143,-5,470540,1535082845932
-384,128,16384,-8832,-2320,9952,-41,146,4,470560,1535082845936
-448,128,16448,-8816,-2288,10000,-33,126,-1,470580,1535082845983
-448,128,16512,-8864,-2320,9952,-30,133,3,470600,1535082845986
-384,64,16448,-8848,-2288,9984,-40,147,-1,470620,1535082846035
-320,64,16576,-8800,-2320,9968,-47,140,-6,470640,1535082846039
-384,128,16448,-8880,-2384,9936,-41,143,5,470660,1535082846044
-384,128,16448,-8848,-2272,10000,-47,153,-2,470680,1535082846088
-320,64,16448,-8816,-2304,9952,-42,144,3,470700,1535082846092
-320,256,16576,-8816,-2288,9968,-44,145,-3,470720,1535082846143
-512,64,16640,-8816,-2352,9968,-42,152,-9,470740,1535082846147
-512,64,16512,-8832,-2336,9984,-38,142,4,470760,1535082846151
-384,128,16384,-8864,-2304,9920,-41,149,-7,470780,1535082846196
-512,128,16320,-8864,-2304,10016,-39,134,0,470800,1535082846199
-512,192,16384,-8816,-2336,9968,-44,135,0,470820,1535082846247
-448,128,16576,-8848,-2320,10032,-36,137,-9,470840,1535082846250
-384,64,16384,-8736,-2288,9984,-44,146,-1,470860,1535082846253
-384,64,16448,-8816,-2336,9984,-34,144,3,470880,1535082846256
-448,64,16576,-8816,-2320,10000,-39,144,-4,470900,1535082846297
-512,64,16576,-8864,-2288,9984,-40,141,1,470920,1535082846300
-576,128,16576,-8800,-2336,9968,-47,138,-11,470940,1535082846351
-512,64,16448,-8832,-2304,9968,-36,138,1,470960,1535082846353
-448,128,16448,-8816,-2208,10000,-40,137,-10,470980,1535082846405
-384,192,16448,-8816,-2288,9984,-50,155,4,471000,1535082846410
-384,64,16448,-8832,-2208,10016,-42,148,-8,471020,1535082846412
-448,0,16640,-8864,-2304,9952,-41,146,1,471040,1535082846414
-320,128,16448,-8752,-2208,9968,-35,143,-10,471060,1535082846459
-384,128,16384,-8864,-2320,9920,-44,148,5,471080,1535082846463
-320,128,16448,-8784,-2240,9984,-37,147,-2,471100,1535082846514
-448,128,16448,-8832,-2304,9968,-46,140,-10,471120,1535082846618
-448,128,16576,-8816,-2256,9952,-48,130,-14,471140,1535082846621
-448,64,16448,-8800,-2288,9968,-43,141,-5,471160,1535082846625
-320,64,16512,-8752,-2352,9952,-43,135,-10,471180,1535082846831
-320,192,16448,-8768,-2304,10000,-37,140,-14,471200,1535082846834
-448,256,16512,-8752,-2144,9968,-26,141,-8,471220,1535082846836
-384,128,16448,-8832,-2320,9952,-55,142,7,471240,1535082846839
-448,64,16384,-8816,-2208,9968,-37,153,5,471260,1535082846841
-512,64,16576,-8816,-2288,9952,-35,150,-4,471280,1535082846843
-384,128,16448,-8800,-2288,10000,-37,145,-3,471300,1535082846846
-448,192,16448,-8832,-2320,9968,-46,148,-7,471320,1535082846848
-512,64,16512,-8784,-2192,9968,-45,139,-5,471340,1535082846851
-384,64,16448,-8784,-2304,10032,-50,143,-6,471360,1535082846856
-512,128,16512,-8816,-2192,9952,-40,144,-4,471380,1535082846860
-384,0,16512,-8816,-2288,10048,-48,141,-4,471400,1535082846862
-384,64,16448,-8816,-2320,9936,-40,149,-3,471420,1535082846866
-384,64,16512,-8800,-2304,9968,-36,127,4,471440,1535082846868
-384,128,16448,-8848,-2288,10000,-24,141,4,471460,1535082846871
-448,192,16512,-8800,-2304,9984,-39,141,-4,471480,1535082846874
-512,64,16448,-8800,-2288,10016,-36,149,-2,471500,1535082846876
-448,0,16384,-8816,-2288,9984,-44,143,0,471520,1535082846934
-448,64,16320,-8832,-2272,9984,-44,148,1,471540,1535082846937
-384,192,16448,-8784,-2352,9968,-37,129,-4,471560,1535082846940
-448,128,16512,-8800,-2352,9968,-42,141,-6,471580,1535082846988
-384,64,16384,-8800,-2288,9984,-40,145,-10,471600,1535082846994
-256,128,16128,-8800,-2256,9936,-40,134,-9,471620,1535082846999
-384,64,16384,-8816,-2336,9920,-46,144,3,471640,1535082847002
-576,64,16512,-8848,-2336,9920,-33,138,12,471660,1535082847092
-320,64,16384,-8784,-2352,10048,-34,136,-8,471680,1535082847095
-512,64,16320,-8832,-2288,9984,-42,139,0,471700,1535082847099
-448,0,16576,-8816,-2352,9952,-40,146,1,471720,1535082847101
-448,0,16320,-8800,-2272,9968,-26,142,-2,471740,1535082847146
-448,192,16384,-8816,-2304,9968,-36,152,-4,471760,1535082847149
-448,192,16512,-8832,-2368,9984,-39,149,-8,471780,1535082847199
-512,128,16320,-8832,-2304,9984,-56,143,-3,471800,1535082847203
-384,64,16576,-8832,-2304,9984,-46,135,0,471820,1535082847206
-448,128,16576,-8800,-2320,9968,-44,137,-5,471840,1535082847254
-448,64,16512,-8832,-2272,9984,-35,148,-3,471860,1535082847258
-384,64,16512,-8752,-2112,9968,-32,153,1,471880,1535082847262
-384,128,16448,-8832,-2320,9984,-33,141,2,471900,1535082847309
-384,192,16512,-8752,-2336,9968,-44,141,-13,471920,1535082847312
-448,64,16512,-8848,-2320,9968,-36,146,2,471940,1535082847362
-512,192,16256,-8752,-2240,9968,-43,134,-4,471960,1535082847366
-512,128,16448,-8832,-2272,9968,-44,156,1,471980,1535082847369
-384,192,16448,-8800,-2272,9984,-41,142,-10,472000,1535082847416
-320,128,16512,-8832,-2272,9984,-41,147,8,472020,1535082847419
-320,128,16384,-8800,-2192,9984,-37,148,-10,472040,1535082847422
-448,64,16512,-8784,-2288,9984,-34,143,7,472060,1535082847471
-320,-64,16384,-8848,-2336,9984,-46,140,-1,472080,1535082847475
-384,128,16512,-8816,-2320,9984,-48,143,1,472100,1535082847479
-576,64,16320,-8768,-2208,10032,-39,130,-11,472120,1535082847526
-384,0,16320,-8816,-2304,9984,-45,139,-3,472140,1535082847531
-320,128,16512,-8800,-2336,9984,-36,140,-3,472160,1535082847577
-448,128,16384,-8816,-2272,9984,-41,138,5,472180,1535082847581
-512,128,16448,-8768,-2304,9968,-49,140,-9,472200,1535082847584
-448,64,16384,-8816,-2288,10016,-44,129,0,472220,1535082847787
-384,128,16512,-8832,-2320,10000,-40,142,-17,472240,1535082847792
-448,128,16704,-8816,-2304,9952,-41,149,-1,472260,1535082847795
-384,192,16576,-8864,-2336,9936,-41,139,-9,472280,1535082847799
-512,128,16704,-8848,-2320,9968,-36,139,-3,472300,1535082847802
-384,128,16448,-8800,-2288,9984,-48,139,0,472320,1535082847808
-448,64,16448,-8800,-2272,9952,-41,139,-7,472340,1535082847812
-512,128,16448,-8816,-2304,9984,-47,152,-4,472360,1535082847815
-512,128,16448,-8880,-2336,10000,-41,137,-3,472380,1535082847818
-384,128,16448,-8848,-2304,10016,-36,143,-5,472400,1535082847821
-448,64,16512,-8816,-2336,9984,-33,152,-8,472420,1535082847824
-448,64,16384,-8832,-2256,10016,-38,133,-3,472440,1535082847839
-512,64,16448,-8832,-2368,9968,-39,147,2,472460,1535082847892
-256,128,16512,-8832,-2304,9984,-34,138,-8,472480,1535082847895
-512,0,16448,-8816,-2320,9968,-31,144,-3,472500,1535082847899
-512,192,16512,-8848,-2320,10000,-34,142,-1,472520,1535082847902
-384,192,16512,-8800,-2336,9952,-53,139,-4,472540,1535082847943
-448,64,16256,-8832,-2288,10000,-47,133,-10,472560,1535082847946
-448,64,16512,-8800,-2304,10000,-37,145,-16,472580,1535082847996
-384,64,16512,-8848,-2272,9968,-53,139,-11,472600,1535082848000
-448,128,16448,-8848,-2336,9968,-40,143,-12,472620,1535082848003
-448,128,16448,-8864,-2288,9984,-47,135,-5,472640,1535082848046
-512,128,16512,-8784,-2288,10000,-42,141,-2,472660,1535082848049
-320,192,16320,-8832,-2336,9920,-34,140,-6,472680,1535082848053
-448,192,16320,-8816,-2352,9984,-44,146,1,472700,1535082848097
-256,192,16384,-8816,-2288,9968,-36,145,-4,472720,1535082848101
-448,128,16448,-8800,-2304,9968,-26,150,8,472740,1535082848151
-448,128,16512,-8816,-2272,9936,-39,136,-8,472760,1535082848155
-320,128,16384,-8816,-2352,10032,-40,146,-13,472780,1535082848203
-384,320,16576,-8832,-2320,10016,-44,136,-7,472800,1535082848207
-384,128,16448,-8800,-2256,9952,-42,140,-7,472820,1535082848211
-384,64,16576,-8848,-2320,10000,-38,142,-4,472840,1535082848215
-384,192,16512,-8784,-2256,9952,-44,143,-4,472860,1535082848312
-384,128,16448,-8848,-2304,10000,-41,135,-15,472880,1535082848366
-384,128,16576,-8832,-2208,10000,-38,135,5,472900,1535082848369
-448,64,16512,-8816,-2304,9984,-30,149,-4,472920,1535082848417
-320,0,16320,-8800,-2320,9984,-53,143,0,472940,1535082848422
-512,0,16640,-8832,-2336,10032,-33,137,1,472960,1535082848471
-512,128,16512,-8768,-2112,10000,-43,143,9,472980,1535082848524
-384,64,16320,-8832,-2288,9984,-48,147,-10,473001,1535082848577
-320,64,16512,-8816,-2304,9984,-46,139,1,473021,1535082848581
-384,0,16448,-8848,-2304,9984,-45,138,16,473041,1535082848584
-384,64,16576,-8816,-2304,10000,-41,145,2,473061,1535082848628
-512,64,16512,-8864,-2304,9968,-44,143,4,473081,1535082848632
-384,128,16512,-8816,-2288,9984,-41,143,-9,473101,1535082848680
-448,192,16448,-8816,-2288,9984,-35,137,-7,473121,1535082848683
-448,192,16512,-8800,-2352,10016,-37,143,-5,473141,1535082848734
-448,128,15936,-8832,-2336,9968,-31,141,-8,473161,1535082848785
-320,128,16512,-8800,-2336,10048,-40,144,-7,473181,1535082848788
-512,0,16576,-8832,-2352,9968,-38,145,-5,473201,1535082848836
-320,64,16512,-8848,-2320,9984,-26,141,-1,473221,1535082848840
-448,128,16448,-8848,-2336,9952,-48,137,-8,473241,1535082848890
-448,64,16384,-8816,-2368,10000,-32,140,1,473261,1535082848895
-320,192,16320,-8832,-2320,10016,-34,135,-1,473281,1535082848899
-448,320,16640,-8848,-2320,10016,-32,149,4,473301,1535082848944
-448,64,16512,-8832,-2320,9952,-35,135,-12,473321,1535082848998
-384,0,16448,-8848,-2288,9984,-44,145,4,473341,1535082849000
-448,128,16704,-8816,-2352,9984,-38,140,5,473361,1535082849052
-448,0,16576,-8800,-2288,10016,-36,141,1,473381,1535082849054
-320,128,16576,-8800,-2432,10000,-40,145,-9,473401,1535082849107
-384,128,16640,-8832,-2304,9984,-40,143,-3,473421,1535082849164
-448,64,16448,-8752,-2384,9984,-42,149,-8,473441,1535082849167
-512,256,16512,-8816,-2320,9952,-37,142,-1,473461,1535082849214
-384,64,16576,-8736,-2304,9952,-47,136,-3,473481,1535082849269
-448,192,16512,-8832,-2272,9968,-44,150,8,473501,1535082849272
-384,128,16448,-8768,-2208,9952,-33,144,-4,473521,1535082849324
-384,192,16448,-8864,-2288,10016,-52,136,5,473541,1535082849327
-512,64,16576,-8736,-2320,9936,-44,137,-4,473561,1535082849377
-512,64,16576,-8816,-2320,10000,-43,148,-10,473581,1535082849381
-384,128,16704,-8736,-2176,9952,-46,143,-11,473601,1535082849430
-448,192,16704,-8800,-2304,9984,-39,148,1,473621,1535082849433
-384,64,16576,-8816,-2144,9904,-35,139,-1,473641,1535082849437
-448,192,16320,-8832,-2304,10000,-38,133,-5,473661,1535082849484
-384,192,16448,-8816,-2240,9936,-32,150,-4,473681,1535082849538
-448,128,16448,-8800,-2272,9984,-52,144,2,473701,1535082849541
-448,64,16448,-8784,-2112,10016,-37,134,-1,473721,1535082849545
-448,128,16320,-8816,-2320,10016,-43,143,6,473741,1535082849590
-576,64,16512,-8800,-2224,9952,-51,145,-9,473761,1535082849595
-384,128,16576,-8832,-2304,9952,-35,143,-6,473781,1535082849644
-384,192,16448,-8800,-2336,9968,-43,144,-1,473801,1535082849647
-384,128,16448,-8848,-2304,10000,-34,142,-5,473821,1535082849696
-576,128,16640,-8816,-2336,10000,-40,147,1,473841,1535082849749
-384,128,16512,-8816,-2304,10016,-49,137,0,473861,1535082849753
-448,64,16576,-8816,-2336,10000,-51,149,4,473881,1535082849759
-384,64,16320,-8832,-2272,9984,-31,147,-3,473901,1535082849802
-512,128,16448,-8816,-2240,10032,-45,143,7,473921,1535082849806
-448,0,16320,-8848,-2288,9984,-37,140,5,473941,1535082849857
-576,192,16448,-8832,-2320,9952,-37,141,2,473961,1535082849862
-512,128,16576,-8816,-2304,9984,-39,148,-6,473981,1535082849865
-384,64,16448,-8784,-2352,9952,-34,147,12,474001,1535082849965
-512,0,16640,-8832,-2320,9984,-35,141,-12,474021,1535082850018
-448,128,16384,-8864,-2336,9984,-43,144,2,474041,1535082850022
-320,0,16256,-8832,-2304,9952,-32,144,-5,474061,1535082850071
-384,64,16384,-8816,-2336,10016,-41,137,-6,474081,1535082850076
-512,128,16448,-8832,-2336,9968,-46,138,-4,474101,1535082850124
-448,64,16512,-8864,-2304,10000,-35,146,-8,474121,1535082850129
-448,128,16576,-8848,-2304,10000,-36,150,4,474141,1535082850133
-448,128,16448,-8832,-2320,9984,-46,141,-2,474161,1535082850229
-256,128,16448,-8800,-2304,9952,-39,141,-4,474181,1535082850232
-256,128,16576,-8816,-2304,9984,-36,140,8,474201,1535082850282
-448,64,16448,-8832,-2336,9936,-45,135,0,474221,1535082850337
-448,128,16320,-8832,-2272,9968,-40,140,-10,474241,1535082850340
-448,128,16384,-8768,-2240,9952,-38,141,-2,474261,1535082850392
-448,128,16384,-8832,-2304,9952,-37,144,-6,474281,1535082850445
-448,64,16384,-8768,-2320,9984,-36,144,-4,474301,1535082850449
-384,128,16448,-8800,-2288,9952,-41,137,-8,474321,1535082850452
-448,192,16512,-8784,-2336,9968,-45,155,-3,474341,1535082850496
-448,128,16512,-8848,-2336,9968,-32,146,-2,474361,1535082850498
-448,64,16512,-8800,-2256,9968,-34,138,-8,474381,1535082850549
-448,192,16384,-8832,-2256,10000,-42,137,-1,474401,1535082850552
-384,128,16576,-8816,-2352,10016,-35,140,-7,474421,1535082850555
-384,128,16512,-8848,-2304,9952,-36,134,1,474441,1535082850659
-384,-64,16448,-8848,-2352,9984,-37,147,0,474461,1535082850662
-384,-64,16448,-8816,-2304,10000,-35,141,0,474481,1535082850667
-384,128,16448,-8816,-2256,9984,-37,137,-3,474501,1535082850712
-512,64,16512,-8832,-2272,10000,-30,147,2,474521,1535082850766
-512,128,16384,-8768,-2224,9968,-43,139,-5,474541,1535082850769
-512,128,16640,-8832,-2320,9968,-34,145,-4,474561,1535082850820
-384,192,16576,-8800,-2368,9984,-45,142,-1,474581,1535082850874
-448,64,16448,-8800,-2304,10032,-34,146,-4,474601,1535082850878
-384,-64,16448,-8800,-2352,9984,-45,140,4,474621,1535082850882
-320,192,16448,-8784,-2336,9968,-32,143,-7,474641,1535082850925
-384,64,16576,-8816,-2240,9952,-47,130,-2,474661,1535082850976
-384,64,16448,-8864,-2288,9984,-42,141,0,474681,1535082850978
-448,64,16384,-8784,-2320,9936,-27,145,-14,474701,1535082851030
-448,128,16448,-8848,-2288,9984,-43,139,-5,474721,1535082851034
-320,0,16512,-8784,-2304,9968,-41,139,-1,474741,1535082851038
-448,64,16448,-8832,-2304,10016,-41,137,1,474761,1535082851082
-512,256,16576,-8768,-2320,9952,-34,139,8,474781,1535082851134
-448,192,16576,-8816,-2352,10016,-34,140,-5,474801,1535082851137
-320,64,16512,-8784,-2288,9984,-29,148,-7,474821,1535082851184
-320,64,16384,-8832,-2272,9984,-40,140,-3,474841,1535082851188
-320,128,16448,-8832,-2288,9952,-37,140,-1,474861,1535082851238
-320,128,16576,-8784,-2304,9984,-51,130,-4,474881,1535082851241
-448,64,16512,-8864,-2304,9984,-47,144,-12,474901,1535082851246
-384,64,16192,-8800,-2304,9984,-37,145,4,474921,1535082851291
-448,64,16512,-8816,-2336,9968,-42,143,-1,474941,1535082851294
-320,64,16320,-8816,-2320,9968,-39,138,0,474961,1535082851342
-320,192,16384,-8832,-2304,10016,-40,140,1,474981,1535082851346
-384,64,16512,-8832,-2320,10000,-41,133,-2,475001,1535082851396
-384,64,16512,-8784,-2304,10016,-31,140,0,475021,1535082851450
-512,64,16640,-8832,-2320,10000,-34,147,-13,475041,1535082851454
-512,128,16320,-8832,-2352,9968,-23,151,4,475061,1535082851458
-448,128,16512,-8816,-2320,9952,-39,142,-5,475081,1535082851553
-384,128,16640,-8800,-2336,10000,-36,141,-2,475101,1535082851556
-448,64,16448,-8768,-2368,9984,-38,134,-3,475121,1535082851561
-640,64,16384,-8800,-2336,10000,-41,137,-1,475141,1535082851606
-448,64,16448,-8768,-2256,9952,-44,148,0,475161,1535082851661
-576,64,16384,-8832,-2352,10032,-43,139,-6,475181,1535082851762
-448,128,16448,-8800,-2368,10032,-36,141,-8,475201,1535082851765
-320,192,16448,-8832,-2304,9952,-34,141,-9,475221,1535082851814
-384,128,16512,-8800,-2368,9936,-42,141,-2,475241,1535082851816
-448,0,16512,-8832,-2352,9984,-37,143,8,475261,1535082851868
-384,0,16512,-8800,-2272,9952,-33,139,-1,475281,1535082851919
-448,128,16640,-8816,-2304,9936,-41,131,-6,475301,1535082851924
-448,256,16384,-8784,-2256,9968,-37,137,-5,475321,1535082851929
-512,64,16448,-8816,-2288,9952,-32,141,-10,475341,1535082851932
-384,64,16640,-8784,-2224,9920,-36,148,-9,475361,1535082851974
-448,64,16640,-8784,-2288,9968,-38,137,-6,475381,1535082852026
-320,64,16448,-8752,-2160,9968,-43,151,-3,475401,1535082852029
-448,128,16576,-8816,-2272,10000,-51,146,6,475421,1535082852033
-576,64,16448,-8736,-2256,9968,-38,147,2,475441,1535082852078
-448,128,16576,-8816,-2336,9952,-42,139,1,475461,1535082852129
-384,64,16384,-8784,-2224,9968,-35,143,-4,475481,1535082852132
-192,192,16448,-8864,-2288,10016,-35,142,-5,475501,1535082852136
-384,128,16576,-8832,-2368,10000,-45,139,-4,475521,1535082852183
-320,128,16512,-8864,-2352,9968,-41,151,-9,475541,1535082852186
-320,192,16384,-8816,-2320,9968,-39,139,1,475561,1535082852235
-512,64,16384,-8848,-2304,9968,-51,139,-9,475581,1535082852238
-576,128,16448,-8816,-2336,9936,-42,139,-1,475601,1535082852285
-384,64,16384,-8896,-2336,10000,-32,144,13,475621,1535082852288
-448,64,16448,-8800,-2240,9968,-36,152,1,475641,1535082852339
-320,192,16576,-8816,-2320,10016,-37,141,0,475661,1535082852343
-384,-64,16512,-8768,-2320,9984,-45,142,-6,475681,1535082852394
-384,128,16512,-8832,-2304,9968,-47,142,4,475701,1535082852447
-384,64,16512,-8816,-2288,10032,-41,153,1,475721,1535082852502
-576,0,16512,-8864,-2320,10016,-27,138,-3,475741,1535082852507
-384,128,16448,-8800,-2336,9968,-31,139,-7,475761,1535082852557
-448,128,16384,-8848,-2304,10000,-41,145,2,475781,1535082852563
-448,64,16512,-8784,-2288,9984,-49,151,-4,475801,1535082852567
-512,64,16320,-8832,-2256,10016,-34,140,7,475821,1535082852610
-384,128,16512,-8816,-2272,9968,-44,150,6,475841,1535082852661
-448,192,16512,-8848,-2288,9968,-38,144,1,475861,1535082852666
-384,256,16448,-8816,-2352,9968,-47,151,-8,475881,1535082852712
-448,0,16512,-8864,-2288,10000,-31,139,-1,475941,1535082852766
-448,64,16448,-8832,-2288,10000,-40,146,-7,475961,1535082852770
-448,64,16384,-8848,-2304,10000,-40,148,-5,475981,1535082852821
-384,128,16640,-8848,-2304,10000,-38,135,-4,476001,1535082852825
-384,64,16384,-8832,-2272,9984,-36,145,-12,476041,1535082852828
-448,64,16448,-8768,-2240,9936,-36,145,-1,476061,1535082852929
-512,128,16512,-8816,-2384,10000,-49,137,-5,476101,1535082852932
-448,192,16512,-8848,-2256,9952,-43,159,3,476121,1535082852982
-384,0,16512,-8816,-2352,9984,-40,148,-4,476161,1535082852985
-384,128,16448,-8768,-2272,9968,-26,148,-9,476181,1535082853034
-320,192,16448,-8800,-2272,9968,-45,143,-8,476201,1535082853087
-384,64,16320,-8800,-2336,9968,-30,137,-10,476241,1535082853093
-448,0,16448,-8752,-2192,9936,-44,137,-6,476301,1535082853096
-448,128,16448,-8784,-2160,9984,-42,149,-3,476381,1535082853143
-512,128,16448,-8832,-2272,9952,-49,148,0,476401,1535082853193
-320,64,16512,-8832,-2352,9936,-38,144,-7,476421,1535082853197
-256,128,16704,-8848,-2320,9968,-41,141,4,476461,1535082853247
-448,128,16320,-8800,-2336,9984,-35,134,-8,476501,1535082853296
-320,0,16512,-8832,-2304,10016,-43,135,-1,476521,1535082853346
-448,192,16448,-8816,-2224,9968,-43,131,4,476541,1535082853349
-384,192,16512,-8816,-2304,10000,-38,146,-6,476561,1535082853397
-384,128,16448,-8848,-2320,9968,-44,142,-9,476581,1535082853450
-448,192,16448,-8816,-2320,9968,-34,143,-11,476601,1535082853452
-448,192,16384,-8816,-2304,9968,-38,145,-11,476641,1535082853500
-512,128,16384,-8848,-2320,9984,-39,144,-1,476661,1535082853504
-384,192,16128,-8848,-2368,10016,-46,155,2,476681,1535082853550
-448,128,16384,-8784,-2336,10000,-36,145,-7,476701,1535082853554
-512,192,16448,-8800,-2352,9920,-32,143,-10,476741,1535082853604
-384,64,16448,-8864,-2304,10000,-31,144,-10,476761,1535082853608
-384,192,16576,-8880,-2336,10000,-37,144,-6,476781,1535082853659
-448,-64,16448,-8800,-2288,9984,-43,146,5,476821,1535082853665
-448,128,16512,-8848,-2320,9984,-30,146,3,476841,1535082853669
-512,128,16512,-8848,-2336,10000,-38,140,-6,476861,1535082853715
-576,192,16320,-8816,-2272,9984,-46,140,2,476881,1535082853768
-320,192,16384,-8784,-2272,9984,-41,148,-6,476901,1535082853821
-384,192,16512,-8832,-2320,9936,-48,144,-3,476921,1535082853826
-384,128,16448,-8800,-2352,9952,-22,149,-8,476941,1535082853830
-576,128,16512,-8832,-2240,9952,-22,144,-9,476961,1535082853876
-384,128,16576,-8720,-2416,9984,-44,143,-3,477001,1535082853880
-512,128,16448,-8800,-2288,9968,-39,137,-8,477081,1535082853884
-320,128,16576,-8784,-2336,10000,-40,139,-6,477121,1535082853928
