accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
448,2816,13824,-6352,6064,9952,-18,149,-247,782771,1535083159589
-512,1536,24064,-6480,6224,10032,-55,223,-187,782911,1535083159593
-640,-768,20992,-6512,6432,10032,-50,194,-203,782931,1535083159597
-1088,-576,21504,-6512,6304,10064,-52,107,-200,782951,1535083159601
-2368,-1600,21632,-6592,6352,10064,-106,56,-224,782971,1535083159643
2432,1088,14336,-6640,6528,10112,-42,228,-252,783011,1535083159697
2816,192,15744,-6640,6496,10176,-15,214,-228,783051,1535083159701
-14144,-704,20736,-6640,6528,10160,-1,175,-269,783071,1535083159706
-2048,-3776,23808,-6656,6592,10256,-51,12,-230,783091,1535083159801
-384,-640,27840,-6736,6640,10192,-49,95,-243,783111,1535083159804
2944,-1152,22336,-6784,6640,10240,5,186,-251,783131,1535083159808
320,4544,21824,-6800,6704,10256,-16,160,-256,783151,1535083159855
3648,320,19008,-6848,6816,10208,-3,163,-266,783191,1535083159857
-5632,448,10176,-6912,6848,10336,-42,99,-261,783231,1535083159912
-1984,-3072,17408,-7008,6944,10320,-28,145,-243,783251,1535083159916
-896,-2240,10176,-7024,6960,10320,-56,82,-222,783271,1535083159919
-2496,256,12288,-7056,6976,10352,1,173,-207,783291,1535083160018
6848,-2304,9088,-7104,7008,10352,-48,77,-191,783311,1535083160020
7232,-2112,10496,-7168,7056,10384,-65,137,-142,783331,1535083160070
-384,-3136,17664,-7152,7072,10416,-47,164,-83,783371,1535083160074
3776,1728,18816,-7232,7136,10432,2,108,-52,783411,1535083160122
2112,2496,15232,-7216,7168,10416,-9,156,-52,783431,1535083160173
3136,-1152,16256,-7264,7104,10416,-4,185,-62,783451,1535083160176
4928,-640,17920,-7264,7168,10432,-51,33,-96,783471,1535083160179
-1280,-3136,14528,-7280,7104,10480,-30,80,-102,783511,1535083160228
-1984,2176,17856,-7344,7136,10528,-23,195,-126,783531,1535083160281
-1536,1984,17024,-7392,7104,10576,-31,197,-135,783551,1535083160285
5568,-128,17088,-7472,7248,10560,-57,196,-87,783591,1535083160290
2304,-1472,17728,-7536,7216,10560,-49,178,-43,783631,1535083160335
-384,-1344,13760,-7520,7200,10592,-76,123,-13,783651,1535083160338
64,-2240,14528,-7536,7312,10576,-48,111,-10,783671,1535083160389
1408,320,20992,-7472,7200,10608,-73,190,12,783691,1535083160446
1408,3200,17024,-7552,7232,10560,-4,118,-9,783711,1535083160449
0,3136,11136,-7552,7248,10608,-73,207,-5,783771,1535083160452
-1216,-960,16704,-7600,7184,10576,0,-32,-53,783811,1535083160494
-5504,7296,23360,-7568,7248,10624,-47,133,-15,783831,1535083160548
2240,896,26112,-7552,7344,10656,-54,99,-7,783871,1535083160551
-1024,256,17280,-7616,7280,10688,15,104,-20,783911,1535083160554
-2496,-4096,17152,-7632,7248,10720,-20,265,-10,783951,1535083160655
448,3200,14016,-7696,7168,10640,-85,198,-8,783971,1535083160659
-1984,-7616,18752,-7696,7280,10704,-24,136,-22,783991,1535083160711
-1920,2048,16064,-7712,7152,10640,4,24,5,784011,1535083160714
1024,576,11392,-7680,7168,10688,-27,117,-2,784051,1535083160762
384,-1664,15616,-7744,7136,10640,-46,171,3,784071,1535083160817
1280,1920,16704,-7712,7072,10672,-23,117,5,784091,1535083160820
-320,768,16128,-7712,7040,10704,-25,152,-16,784151,1535083160868
-1664,384,16128,-7712,7056,10656,-35,109,-18,784171,1535083160984
-2752,256,15680,-7760,7136,10672,-27,111,-18,784191,1535083161329
-960,-704,16448,-7760,7056,10672,-33,158,-26,784211,1535083161333
-320,0,15616,-7760,7072,10672,-20,179,-11,784231,1535083161386
-384,256,15680,-7760,7072,10704,-11,149,-34,784251,1535083161560
-1408,-64,17472,-7792,7040,10672,-32,136,-32,784271,1535083161619
-512,0,16384,-7808,7072,10704,-30,164,-34,784311,1535083161677
448,128,17152,-7840,7072,10720,-40,142,-55,784331,1535083161679
-64,64,18432,-7872,7104,10688,-46,138,-63,784351,1535083161735
320,-896,17472,-7920,7088,10736,-62,131,-36,784371,1535083161793
1152,384,16448,-7888,7056,10736,-56,161,27,784411,1535083161845
1216,256,16256,-7904,7120,10656,-68,154,-11,784431,1535083161848
704,448,16704,-7888,7104,10688,-58,104,-23,784451,1535083161900
-960,64,15168,-7856,7088,10720,-69,107,7,784491,1535083161962
1216,448,14336,-7888,7056,10720,-46,159,-15,784511,1535083161965
320,1280,16768,-7888,7056,10656,-50,140,-6,784531,1535083162021
-576,1472,17152,-7872,7072,10704,-41,75,-2,784551,1535083162027
832,1856,16832,-7872,7072,10736,-13,125,-12,784611,1535083162078
640,192,16384,-7936,7056,10704,-25,170,-3,784671,1535083162081
-320,128,16704,-7872,7152,10672,-24,144,-19,784691,1535083162194
-256,320,15680,-7920,7040,10688,-12,130,-24,784711,1535083162198
128,64,15744,-7856,7120,10736,-25,132,-39,784731,1535083162202
-128,64,16256,-7840,7216,10720,-48,151,-98,784771,1535083162311
-384,192,15808,-7904,7088,10768,-56,150,-108,784791,1535083162361
-320,192,15488,-7952,7056,10720,-53,132,-135,784811,1535083162414
-448,128,15872,-7952,7184,10720,-50,145,-138,784851,1535083162468
-512,64,16320,-7984,7312,10720,-39,128,-105,784891,1535083162526
-704,192,16384,-8016,7168,10688,-49,133,-101,784911,1535083162645
-576,-128,16448,-8016,7120,10720,-20,140,-104,784931,1535083162648
-512,320,16704,-8032,7120,10640,-7,139,-103,784951,1535083162653
-960,576,16384,-8080,7216,10768,-25,122,-119,784971,1535083162754
-768,256,17536,-8112,7200,10688,-41,134,-152,784991,1535083162813
-128,-64,17088,-8176,7248,10688,-34,121,-235,785051,1535083162816
-768,768,17216,-8240,7264,10736,-49,106,-258,785071,1535083162820
-1088,-1088,16320,-8272,7280,10720,-59,126,-249,785091,1535083162867
-1088,0,16768,-8240,7376,10752,-58,135,-264,785111,1535083162869
-256,-128,16640,-8352,7424,10688,-31,112,-254,785151,1535083162927
-896,1088,17152,-8320,7392,10688,-27,116,-264,785171,1535083162929
-384,320,17408,-8416,7488,10688,-25,161,-260,785211,1535083162986
0,832,15360,-8528,7616,10768,-25,141,-340,785271,1535083162991
384,-448,15680,-8576,7600,10784,-33,176,-352,785291,1535083162997
-896,-192,16640,-8624,7696,10784,-28,128,-377,785311,1535083163095
-1088,1984,15744,-8672,7728,10752,-26,107,-392,785331,1535083163099
-2432,1472,17088,-8848,7808,10768,-32,101,-449,785391,1535083163102
-384,320,16640,-8944,7904,10816,-21,168,-462,785431,1535083163153
-2240,960,16256,-9008,7968,10768,-27,115,-439,785451,1535083163159
-896,-512,16576,-9088,8064,10768,-34,136,-437,785491,1535083163164
-1664,256,15360,-9504,8240,10816,-49,96,-562,785591,1535083163210
0,512,19136,-10672,8720,10816,-43,101,-552,785891,1535083163264
-1408,-704,17024,-10992,8768,10896,-19,137,-470,785951,1535083163268
-3648,1664,20288,-11248,8848,10960,-87,200,-428,786011,1535083163378
1856,-320,18624,-11648,8944,10928,-44,150,-145,786191,1535083163382
2752,-896,13632,-11696,8928,10960,-42,151,-110,786231,1535083163438
1344,448,16448,-11744,8944,10912,-47,110,-104,786291,1535083163446
-512,1920,16576,-11808,8960,10928,-29,107,-128,786311,1535083163451
-384,576,16832,-11920,8944,10944,-48,186,-131,786351,1535083163603
384,2752,15552,-11888,8928,10912,-31,87,-203,786411,1535083163717
-640,-960,18496,-12016,8896,10928,-49,125,-308,786471,1535083163719
-192,1152,18560,-12016,8896,10928,-67,105,-351,786491,1535083163722
320,704,17536,-12128,8944,10976,-61,130,-369,786511,1535083163725
768,640,16128,-12304,9008,10976,3,238,-263,786571,1535083163830
960,256,17664,-12320,8928,11056,-29,148,-210,786591,1535083163833
-640,-640,17856,-12416,8912,10960,-36,66,-212,786611,1535083163884
448,-192,16128,-12432,9136,11088,-48,155,-188,786651,1535083163886
128,640,15680,-12592,8976,10944,-44,128,-189,786711,1535083164003
-128,64,16192,-12528,9008,10976,-16,208,-195,786731,1535083164063
-896,512,17920,-12672,8896,11024,-20,138,-243,786791,1535083164066
0,-256,16384,-12752,8960,11008,-56,151,-283,786831,1535083164170
384,-448,16128,-12784,9024,11008,-49,121,-260,786851,1535083164229
-1408,192,17472,-12912,8928,11056,-34,135,-192,786931,1535083164286
-832,640,16832,-12928,8992,11040,-40,129,-192,786951,1535083164345
-128,-192,16576,-13104,8912,11008,-36,148,-160,787051,1535083164404
-704,0,16192,-13088,8960,11008,-37,148,-162,787071,1535083164462
-320,256,16064,-13168,8960,11024,-35,156,-198,787111,1535083164577
-832,-320,17472,-13328,9040,11024,-51,140,-201,787231,1535083164581
-1344,448,16832,-13392,8960,11008,-32,123,-230,787271,1535083164696
-1088,-64,17536,-13440,8976,10976,-23,157,-255,787291,1535083164700
-640,384,17024,-13504,8928,11056,-18,138,-291,787331,1535083164704
-448,-192,14848,-13728,8992,11024,-25,148,-288,787391,1535083164811
-1152,-128,16384,-13680,9024,11056,-54,128,-268,787431,1535083164815
-256,192,16896,-13776,8928,11040,-51,143,-268,787451,1535083164923
-512,-128,13568,-13760,9008,11088,-47,158,-255,787471,1535083164930
-832,64,15424,-13808,8912,11024,-33,150,-259,787491,1535083165039
-1024,192,17280,-13920,9024,10992,-32,143,-263,787511,1535083165044
-1856,-320,17856,-14016,8864,11072,-68,102,-207,787571,1535083165159
-2304,384,16128,-14032,8976,11072,-53,129,-138,787591,1535083165213
-1920,-960,15936,-14080,8928,11088,-41,158,-67,787611,1535083165271
-2432,-384,16640,-14032,8992,11056,-10,142,-23,787631,1535083165327
-1344,-128,18112,-14128,8944,11056,-19,137,-8,787691,1535083165384
-3968,-1472,14912,-14144,8960,11072,-48,190,-1,787731,1535083165388
-1728,192,20032,-14096,8864,11120,-45,186,-14,787751,1535083165502
-2240,320,15616,-14160,8880,11120,-31,139,6,787771,1535083165505
-2688,1344,17216,-14064,8864,11088,-82,125,9,787791,1535083165509
-896,-704,19584,-14144,8880,11088,-32,210,-7,787811,1535083165612
-384,-512,19072,-14144,8912,11056,-69,183,-19,787831,1535083165615
-3072,320,16896,-14144,8880,11072,-42,145,-11,787871,1535083165618
-1792,0,13952,-14160,8896,11040,-17,180,-5,787911,1535083165728
-896,0,13376,-14208,8912,11104,-29,139,-33,787991,1535083165846
-384,-64,21312,-14144,8864,11088,-18,110,-3,788011,1535083165902
3712,384,14912,-14192,8848,11104,-52,207,-18,788031,1535083165908
1408,1152,15872,-14224,8864,11072,-39,115,-51,788051,1535083165961
384,1664,12928,-14240,8880,11072,-80,110,-62,788091,1535083166195
512,1920,17472,-14272,8880,11072,-28,156,-51,788171,1535083166199
576,192,16064,-14288,8816,11008,-16,104,-11,788291,1535083166203
-128,704,13696,-14336,8832,11024,-45,167,-12,788311,1535083166301
-256,-320,16000,-14304,8832,11040,-39,126,2,788331,1535083166303
-1472,512,17088,-14304,8848,11072,-35,138,-7,788351,1535083166363
-2304,448,16128,-14208,8928,11072,-36,105,-36,788451,1535083166366
-320,512,18432,-14352,8816,11008,-39,134,-55,788471,1535083166478
1408,1088,14208,-14272,8912,11024,-28,123,-44,788491,1535083166482
-1856,192,18112,-14400,8768,11072,-33,120,-50,788511,1535083166595
-448,0,15040,-14384,8864,11040,-47,160,-23,788571,1535083166824
1472,-256,16640,-14368,8880,11040,-27,149,0,788691,1535083166879
-192,384,16384,-14448,8848,11056,-42,113,-4,788711,1535083166882
320,384,17088,-14432,8848,11024,-41,119,27,788811,1535083166886
-192,448,16448,-14368,8912,11088,-38,129,-15,788831,1535083167044
-448,-128,16448,-14432,8880,11072,-36,146,43,788911,1535083167101
-1152,-64,16512,-14368,8944,10992,-40,153,37,788951,1535083167103
-64,128,16576,-14352,8896,11040,-34,159,46,789031,1535083167161
-320,64,16576,-14352,8912,11024,-31,128,60,789071,1535083167164
-704,64,16448,-14288,8880,11056,-54,161,66,789191,1535083167277
-256,256,16640,-14256,8880,11072,-36,150,76,789231,1535083167281
-320,320,16256,-14208,8960,11024,-32,154,53,789291,1535083167285
-384,320,16576,-14192,8960,11072,-35,142,48,789311,1535083167781
-512,320,16768,-14192,9040,11024,-37,153,44,789351,1535083167784
-640,-64,16768,-14176,8912,11056,-34,134,72,789411,1535083167787
-576,0,16640,-14080,9056,11040,-42,143,74,789431,1535083167790
-448,256,16192,-14096,8912,11088,-46,136,66,789531,1535083167793
-576,448,15936,-14096,9056,11072,-37,149,77,789551,1535083167796
-384,640,16192,-14048,8944,11040,-41,161,74,789631,1535083167798
-320,64,16448,-14064,8976,11056,-55,162,71,789651,1535083167803
-192,192,16384,-14000,8928,11008,-43,149,99,789751,1535083167807
-448,192,16320,-13936,8928,11088,-46,154,134,789811,1535083167891
-384,320,16320,-13840,8992,11024,-40,157,141,789891,1535083167894
-384,192,16576,-13776,9040,11008,-39,152,135,789971,1535083167946
-704,128,16576,-13696,9040,10992,-27,159,133,789991,1535083168004
-384,64,16448,-13728,9104,11008,-40,145,124,790011,1535083168063
-576,320,17024,-13648,9072,11024,-47,142,124,790111,1535083168117
-320,-64,16896,-13600,9040,11008,-48,137,144,790131,1535083168232
-320,0,16960,-13552,9040,11040,-46,132,131,790151,1535083168293
-448,448,16192,-13504,9040,11024,-47,145,155,790191,1535083168570
-512,0,16448,-13520,9136,11008,-39,137,174,790211,1535083168573
-640,192,16576,-13392,9072,10992,-45,138,212,790251,1535083168627
-512,-128,16640,-13344,9088,10960,-41,143,185,790311,1535083168684
-320,448,16704,-13120,9008,10944,-32,137,195,790471,1535083168742
-512,-256,16448,-13088,9104,10976,-36,125,216,790491,1535083168745
-448,576,16320,-12944,9232,10960,-35,161,230,790531,1535083168802
-640,704,16576,-12912,9024,10944,-56,157,222,790611,1535083168862
-256,384,16704,-12736,9040,10992,-51,145,158,790711,1535083168865
-704,-192,16448,-12608,9024,10960,-41,146,338,790811,1535083168917
-640,64,16960,-12464,9040,10928,-55,145,347,790831,1535083168921
-576,448,16576,-12368,8992,10912,-50,155,271,790891,1535083169030
-576,576,16640,-12368,9056,10912,-64,150,249,790911,1535083169033
-448,64,16832,-12160,9040,10912,-39,135,355,790991,1535083169036
-576,-64,16384,-12064,9008,10912,-36,159,384,791011,1535083169038
-512,512,16576,-11856,8944,10896,-43,165,359,791091,1535083169084
-128,576,16512,-11776,8976,10880,-55,154,332,791111,1535083169145
-576,-384,16704,-11472,8912,10880,-52,129,413,791211,1535083169200
-320,320,16832,-10768,8656,10784,-53,143,440,791431,1535083169204
-640,-64,16576,-10768,8656,10864,-50,169,469,791451,1535083169255
-448,128,16256,-10560,8576,10832,-55,142,449,791511,1535083169259
-64,640,16640,-10512,8576,10784,-65,172,444,791531,1535083169265
-192,384,16960,-10080,8432,10768,-39,161,491,791651,1535083169311
0,-128,17216,-9968,8368,10768,-30,149,507,791691,1535083169371
-64,320,16128,-9808,8256,10752,-46,156,506,791731,1535083169376
-640,-64,16512,-9664,8208,10704,-51,154,502,791771,1535083169379
192,-320,16384,-9536,8096,10736,-56,148,526,791791,1535083169428
-704,0,16512,-9504,8096,10720,-50,133,547,791811,1535083169433
-320,0,16064,-9488,8048,10752,-61,158,543,791831,1535083169486
-384,-192,16256,-9264,7920,10672,-55,147,517,791871,1535083169489
-256,704,16896,-9216,7936,10704,-59,169,513,791891,1535083169544
-576,64,16320,-9088,7840,10656,-34,141,551,791931,1535083169601
-192,64,16640,-9008,7760,10672,-48,141,551,791951,1535083169605
-448,256,16960,-8976,7712,10672,-31,146,555,791971,1535083169609
-448,64,16640,-8512,7328,10656,-62,169,557,792091,1535083169661
-192,768,16448,-8352,7280,10640,-48,155,565,792131,1535083169718
-256,-64,16448,-8080,6944,10624,-38,136,565,792231,1535083169722
-192,-256,16320,-7744,6512,10624,-43,168,555,792351,1535083169727
-384,384,16512,-7472,6288,10608,-36,141,549,792431,1535083169777
-256,256,16576,-7328,6000,10576,-49,149,555,792511,1535083169834
-448,-704,16320,-7280,5872,10576,-47,169,555,792531,1535083169836
0,0,16128,-7200,5824,10608,-46,150,558,792551,1535083169839
0,384,16256,-7056,5504,10560,-42,145,520,792631,1535083169894
-64,-256,16256,-6944,5376,10560,-33,147,560,792671,1535083169897
-320,-256,16576,-6848,5088,10576,-27,151,529,792731,1535083169951
-384,384,16448,-6640,4624,10592,-54,154,508,792851,1535083169954
-640,256,16576,-6576,4544,10528,-55,150,531,792891,1535083169958
-384,0,16960,-6256,3344,10496,-46,139,519,793191,1535083170012
-64,-128,16576,-6288,3232,10544,-39,143,538,793211,1535083170015
-512,512,16320,-6288,3024,10560,-44,154,521,793251,1535083170070
-320,128,18048,-6288,2720,10512,-48,164,522,793331,1535083170072
-320,-64,17152,-6288,2512,10528,-46,140,462,793371,1535083170075
-256,1408,16640,-6272,2464,10528,-38,151,433,793391,1535083170128
-256,-256,16768,-6304,2304,10528,-43,146,438,793431,1535083170131
-64,960,16320,-6256,2160,10496,-49,162,418,793491,1535083170185
-384,192,16768,-6272,2048,10512,-36,146,413,793511,1535083170189
-448,0,16832,-6240,2016,10512,-45,142,447,793531,1535083170243
-704,-64,16512,-6336,1936,10512,-47,151,423,793551,1535083170245
-320,704,15552,-6272,1760,10544,-32,156,404,793591,1535083170301
-256,-64,16576,-6320,1712,10512,-54,125,391,793611,1535083170305
-512,320,16320,-6352,1648,10576,-38,138,373,793631,1535083170360
-320,64,16512,-6272,1488,10544,-49,137,377,793691,1535083170363
0,-320,16832,-6336,1440,10544,-36,133,403,793711,1535083170412
-128,512,16512,-6336,1280,10512,-31,165,349,793751,1535083170467
-704,-64,16576,-6384,1216,10544,-35,133,284,793791,1535083170471
-128,64,16512,-6368,1168,10496,-36,151,289,793811,1535083170474
-128,64,16128,-6400,1024,10544,-45,149,366,793871,1535083170529
-64,0,15872,-6368,1008,10576,-30,156,374,793891,1535083170534
-256,-64,16512,-6416,944,10560,-50,142,354,793911,1535083170578
-384,320,17344,-6480,752,10576,-36,126,296,793951,1535083170580
-576,0,16192,-6464,736,10560,-35,143,290,793971,1535083170634
-64,512,16704,-6464,736,10528,-37,144,255,793991,1535083170636
-128,192,15808,-6544,640,10576,-53,159,287,794031,1535083170694
-384,-128,16256,-6528,672,10544,-46,150,308,794051,1535083170698
-320,768,16576,-6544,496,10576,-35,172,298,794071,1535083170701
64,128,16448,-6512,560,10560,-43,151,290,794091,1535083170751
-512,64,16832,-6608,480,10576,-45,133,294,794111,1535083170755
-384,-64,16512,-6592,416,10608,-27,132,271,794131,1535083170810
-192,128,16064,-6640,368,10608,-48,151,207,794211,1535083170812
-384,0,16896,-6656,240,10608,-37,165,234,794231,1535083170867
-448,192,16768,-6608,224,10560,-40,148,248,794251,1535083170871
64,320,16960,-6656,160,10576,-45,165,263,794271,1535083170928
64,64,16896,-6720,96,10608,-33,130,259,794311,1535083170987
-128,64,16448,-6768,128,10576,-34,134,246,794331,1535083170991
-64,384,16704,-6704,-16,10592,-37,151,211,794351,1535083170997
-384,-128,16512,-6768,-48,10576,-47,143,161,794391,1535083171000
-576,64,16256,-6736,-128,10576,-47,165,152,794431,1535083171045
-448,192,16576,-6800,0,10544,-49,157,180,794451,1535083171048
-448,64,16576,-6784,-96,10544,-43,138,197,794471,1535083171102
-448,-128,16768,-6816,-192,10608,-39,137,255,794491,1535083171106
192,192,16640,-6864,-256,10544,-34,152,251,794531,1535083171110
64,0,16768,-6864,-320,10624,-29,133,236,794571,1535083171159
-192,256,16640,-6864,-320,10576,-36,143,199,794591,1535083171164
-384,768,16448,-6928,-384,10592,-50,161,191,794611,1535083171217
-448,192,16512,-6880,-400,10544,-43,146,174,794631,1535083171220
-832,-64,16704,-6912,-448,10576,-42,135,170,794651,1535083171225
-576,128,16576,-6912,-480,10576,-52,141,160,794671,1535083171277
-640,192,16640,-6960,-432,10608,-45,158,174,794691,1535083171282
-128,-128,15808,-6992,-464,10576,-53,159,184,794711,1535083171285
-192,64,16448,-7008,-608,10576,-35,136,221,794751,1535083171328
0,512,16320,-6992,-544,10608,-31,142,228,794771,1535083171385
-192,448,16576,-7056,-592,10608,-40,150,224,794791,1535083171387
-192,-64,16448,-7072,-592,10576,-28,146,240,794811,1535083171391
0,0,16768,-7056,-720,10576,-30,148,253,794831,1535083171443
-384,64,16704,-7072,-720,10608,-26,134,244,794851,1535083171494
-640,192,16576,-7152,-832,10592,-62,142,201,794931,1535083171496
-448,384,16384,-7136,-896,10592,-51,146,150,794951,1535083171551
-448,576,16576,-7152,-896,10592,-62,161,114,794971,1535083171553
-448,704,16768,-7216,-816,10576,-60,142,95,794991,1535083171611
64,832,16448,-7200,-832,10624,-53,141,56,795031,1535083171615
-192,1408,16448,-7168,-1056,10624,-34,145,-13,795051,1535083171671
-192,512,16320,-7216,-848,10544,-27,141,-21,795071,1535083171675
-384,704,16256,-7168,-816,10576,-18,148,4,795111,1535083171727
-448,-320,16512,-7232,-912,10640,-38,145,2,795151,1535083171729
-192,64,16256,-7248,-1040,10576,-42,145,-1,795171,1535083171733
-256,-192,16576,-7184,-992,10624,-60,141,-8,795191,1535083171784
-384,-192,16512,-7200,-1024,10576,-42,141,1,795211,1535083171786
-256,192,16512,-7184,-800,10576,-50,152,12,795231,1535083171790
-256,448,16512,-7232,-1040,10576,-27,149,-4,795291,1535083171844
-384,128,16576,-7216,-1024,10576,-41,151,7,795311,1535083171849
-320,256,16448,-7232,-1024,10608,-30,143,-3,795331,1535083171853
-320,64,16576,-7264,-1024,10576,-25,143,-10,795351,1535083171900
-384,0,16448,-7152,-1040,10544,-38,148,-3,795371,1535083171961
-320,0,16576,-7216,-1024,10560,-50,145,-6,795391,1535083171965
-256,0,16320,-7168,-1040,10576,-37,146,-6,795411,1535083172017
-320,64,16448,-7200,-1008,10576,-57,141,-3,795431,1535083172020
-64,192,16448,-7232,-1040,10576,-49,135,2,795471,1535083172024
-320,192,16576,-7200,-992,10544,-29,146,-5,795511,1535083172078
-192,192,16576,-7248,-992,10544,-33,150,2,795531,1535083172081
-320,128,16576,-7200,-1008,10592,-31,145,-6,795551,1535083172085
-256,-64,16512,-7264,-976,10592,-37,148,-7,795591,1535083172134
-320,-128,16576,-7216,-1040,10544,-38,145,-6,795611,1535083172137
-128,64,16064,-7216,-976,10608,-50,141,7,795651,1535083172194
-320,128,16384,-7248,-992,10592,-39,143,-4,795671,1535083172198
-320,256,16512,-7232,-1008,10608,-48,137,-14,795691,1535083172363
-128,320,16576,-7248,-1072,10560,-43,141,-2,795711,1535083172367
-256,192,16704,-7184,-1024,10624,-33,153,-6,795731,1535083172369
-192,192,16512,-7200,-1056,10544,-24,147,0,795751,1535083172372
-320,128,16512,-7216,-1008,10544,-21,143,-5,795771,1535083172375
-256,128,16576,-7216,-1056,10608,-41,137,0,795791,1535083172378
-192,0,16512,-7216,-1008,10592,-46,138,-4,795831,1535083172418
-192,64,16576,-7232,-1040,10576,-35,137,-5,795851,1535083172422
-320,128,16384,-7248,-1024,10544,-48,147,-3,795871,1535083172478
-256,128,16576,-7168,-1024,10544,-54,145,-2,795891,1535083172481
-128,128,16576,-7200,-1008,10528,-44,149,-9,795911,1535083172536
-192,128,16448,-7200,-912,10608,-40,131,-14,795931,1535083172539
-320,256,16512,-7216,-1056,10624,-30,159,-3,795951,1535083172543
-256,192,16640,-7216,-912,10608,-26,144,9,795971,1535083172591
-192,128,16576,-7184,-832,10576,-31,150,-12,796011,1535083172593
-128,0,16512,-7200,-976,10560,-31,149,-1,796031,1535083172597
-128,0,16704,-7152,-784,10560,-35,136,-4,796051,1535083172646
-320,128,16512,-7216,-928,10560,-39,140,-4,796091,1535083172650
-384,64,16512,-7216,-1008,10528,-45,147,-3,796111,1535083172702
-384,192,16576,-7136,-992,10576,-32,155,-1,796131,1535083172706
-384,256,16384,-7232,-1008,10576,-31,146,-1,796151,1535083172710
-320,64,16576,-7216,-912,10560,-34,138,-4,796211,1535083172753
-384,0,16448,-7200,-944,10544,-42,140,-9,796251,1535083172811
-320,-64,16512,-7184,-1024,10512,-38,134,4,796271,1535083172815
-192,64,16064,-7216,-992,10560,-41,152,8,796291,1535083172818
-256,64,16576,-7184,-992,10560,-49,146,0,796311,1535083172868
-320,64,16512,-7232,-976,10528,-48,146,-1,796331,1535083172870
-128,64,16640,-7264,-1024,10544,-36,143,-9,796371,1535083172927
-256,192,16576,-7184,-1024,10528,-29,139,3,796391,1535083172929
-128,192,16640,-7216,-1056,10560,-41,148,-1,796411,1535083172985
-256,64,16512,-7168,-992,10576,-42,147,-1,796431,1535083172988
-320,0,16320,-7200,-944,10576,-45,142,6,796451,1535083172990
-256,0,16448,-7200,-1056,10592,-41,145,-4,796471,1535083172992
-192,-64,16448,-7216,-1056,10528,-34,138,-1,796491,1535083173044
-256,0,16576,-7200,-1040,10592,-51,146,-10,796511,1535083173101
-320,128,16384,-7232,-1008,10576,-52,138,-9,796571,1535083173103
-320,192,16576,-7168,-1008,10592,-38,148,-5,796591,1535083173159
-384,128,16512,-7248,-1008,10544,-22,142,-5,796611,1535083173163
-256,64,16512,-7216,-1040,10528,-42,147,3,796631,1535083173166
-256,64,16704,-7216,-992,10592,-45,137,2,796651,1535083173218
-320,64,16640,-7216,-992,10576,-33,146,-1,796671,1535083173275
-320,64,16384,-7216,-1008,10608,-45,145,-6,796691,1535083173278
-256,64,16640,-7168,-1040,10608,-41,136,-6,796731,1535083173282
-256,64,16576,-7200,-1008,10560,-38,147,-3,796751,1535083173330
-320,0,16448,-7168,-992,10592,-43,143,-6,796771,1535083173334
-448,192,16384,-7248,-1024,10576,-43,138,3,796811,1535083173338
-384,192,16512,-7216,-960,10576,-35,133,-3,796831,1535083173384
-320,64,16512,-7200,-992,10576,-47,138,6,796851,1535083173387
-448,0,16512,-7168,-912,10560,-30,149,6,796871,1535083173443
-512,128,16384,-7200,-960,10560,-47,150,0,796931,1535083173445
-320,384,16640,-7216,-960,10608,-43,149,-4,796951,1535083173501
-384,256,16384,-7248,-1008,10592,-47,146,-5,796971,1535083173505
-320,128,16448,-7184,-912,10576,-32,131,-4,796991,1535083173509
-256,128,16384,-7184,-896,10528,-33,142,-2,797031,1535083173561
-256,64,16448,-7168,-1008,10560,-44,142,-9,797051,1535083173565
-320,64,16576,-7232,-1008,10576,-45,148,-10,797091,1535083173568
-320,64,16640,-7200,-864,10544,-32,147,1,797111,1535083173618
-192,128,16512,-7168,-992,10528,-38,142,-9,797131,1535083173620
-320,256,16512,-7200,-944,10528,-43,139,-14,797151,1535083173625
-256,64,16512,-7200,-992,10576,-46,147,-2,797171,1535083173677
-256,128,16832,-7184,-992,10528,-55,142,-8,797191,1535083173680
-320,128,16512,-7248,-976,10592,-33,142,-5,797211,1535083173735
-448,192,16448,-7216,-896,10544,-50,146,-5,797231,1535083173737
-384,128,16576,-7200,-960,10592,-41,146,-8,797271,1535083173793
-320,64,16640,-7184,-1040,10576,-30,143,-4,797291,1535083173797
-384,128,16512,-7216,-1008,10560,-43,148,-5,797311,1535083173800
-256,128,16512,-7184,-1024,10576,-51,144,-9,797331,1535083173851
-256,64,16448,-7232,-1008,10576,-37,142,-2,797351,1535083173853
-192,256,16576,-7216,-1024,10592,-44,147,7,797371,1535083173911
-320,0,16576,-7216,-1008,10608,-55,140,-5,797391,1535083173914
-192,0,16576,-7216,-1040,10560,-30,143,1,797411,1535083173918
-192,64,16320,-7232,-1072,10528,-43,150,-4,797451,1535083173968
-320,64,16512,-7232,-1024,10560,-35,143,-3,797471,1535083173971
-320,128,16576,-7232,-1024,10576,-48,141,4,797511,1535083174026
-256,128,16512,-7232,-1056,10512,-46,138,2,797531,1535083174029
-384,192,16576,-7200,-992,10576,-34,143,0,797551,1535083174083
-192,128,16512,-7216,-1040,10592,-32,135,3,797571,1535083174086
-448,128,16448,-7248,-1040,10592,-50,135,0,797591,1535083174139
