ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
0,0,2978,1974,132,131,1046,1045,52328,1535004769845,1535004769840
0,0,981,1456,127,125,1043,1043,52332,1535004769887,1535004769847
0,0,2329,2587,125,123,1044,1042,52336,1535004769892,1535004769848
0,0,1579,592,118,118,1039,1038,52340,1535004769896,1535004769885
0,0,1114,1989,117,115,1039,1037,52344,1535004769900,1535004769891
0,515,2825,1942,113,261,1037,1035,52348,1535004769904,1535004769892
1014,1014,996,1794,280,277,1034,1033,52352,1535004769909,1535004769892
2032,3038,2669,3097,273,274,1033,1032,52356,1535004769937,1535004769934
4027,4095,2093,1100,359,443,1030,1030,52360,1535004769991,1535004769942
4095,2808,1379,2253,512,501,1027,1030,52364,1535004769995,1535004769943
1843,888,3122,2455,491,475,1026,1027,52368,1535004770002,1535004769943
359,395,1462,1353,351,362,1026,1024,52372,1535004770010,1535004769943
852,1839,2225,3096,456,458,1024,1024,52376,1535004770014,1535004769943
2820,3727,2640,1640,450,456,1023,1022,52380,1535004770018,1535004769943
3688,2606,1710,2584,459,441,1021,1020,52384,1535004770023,1535004769943
3588,3588,3447,2683,441,442,1019,1020,52388,1535004770031,1535004769956
4095,4095,1687,1359,513,571,1017,1016,52392,1535004770035,1535004769956
3094,1175,2232,3102,553,537,1016,1015,52396,1535004770039,1535004769972
1175,302,2973,1969,523,350,1014,1013,52400,1535004770043,1535004769979
178,178,1067,1890,505,300,1012,1011,52404,1535004770052,1535004769990
0,0,2764,3054,266,262,1011,1011,52408,1535004770057,1535004769990
0,0,2047,1163,257,249,1007,1007,52412,1535004770062,1535004769996
0,982,1994,2869,246,461,1008,1007,52416,1535004770069,1535004770004
1968,2944,3190,2184,456,447,1006,1004,52420,1535004770073,1535004770012
3557,2927,1190,1383,446,437,1002,1001,52424,1535004770078,1535004770037
1960,1776,2256,2805,429,422,1000,999,52428,1535004770082,1535004770043
2630,1673,1808,1062,415,407,1000,1000,52432,1535004770086,1535004770043
2554,1243,1918,2789,403,396,998,997,52436,1535004770091,1535004770051
1243,1587,3497,2525,389,384,995,995,52440,1535004770095,1535004770054
2437,2437,1535,1678,380,373,994,994,52444,1535004770099,1535004770082
1475,1677,2551,3318,368,363,992,991,52448,1535004770105,1535004770098
2249,1276,2378,1390,358,352,992,990,52452,1535004770110,1535004770099
742,657,1412,2285,342,333,988,988,52456,1535004770114,1535004770099
0,0,3157,2677,132,130,987,987,52460,1535004770170,1535004770123
803,957,1688,2055,329,331,985,984,52464,1535004770174,1535004770138
0,0,2928,3749,132,119,984,983,52468,1535004770179,1535004770138
0,0,2868,1873,117,114,982,981,52472,1535004770185,1535004770138
215,0,1560,2429,195,110,979,978,52476,1535004770188,1535004770148
0,0,3299,3022,108,107,978,978,52480,1535004770193,1535004770148
755,755,2018,1250,296,296,977,974,52484,1535004770203,1535004770174
0,0,2103,2974,99,98,974,972,52488,1535004770208,1535004770181
0,0,3207,2203,96,94,973,972,52492,1535004770212,1535004770181
0,0,2101,2974,92,90,970,970,52496,1535004770218,1535004770182
0,0,3839,3338,88,84,969,968,52500,1535004770222,1535004770182
0,0,2331,1348,84,82,967,967,52504,1535004770227,1535004770182
1108,1108,2027,2900,264,269,965,965,52508,1535004770235,1535004770182
151,0,3528,2543,140,75,963,962,52512,1535004770239,1535004770198
0,0,1550,1789,73,73,959,959,52516,1535004770246,1535004770222
0,0,2663,3500,71,68,961,959,52520,1535004770250,1535004770231
0,971,2628,1642,66,247,957,957,52524,1535004770256,1535004770232
786,0,2043,2915,241,60,956,956,52528,1535004770261,1535004770234
0,0,3612,2643,60,60,955,953,52532,1535004770265,1535004770235
0,0,1646,1511,56,56,951,951,52536,1535004770270,1535004770239
0,0,2384,3253,54,54,949,950,52540,1535004770274,1535004770244
0,0,2719,1725,50,48,950,948,52544,1535004770280,1535004770255
0,0,1300,2169,47,47,947,946,52548,1535004770287,1535004770273
0,0,3040,2783,47,44,945,945,52552,1535004770296,1535004770284
1031,1918,1784,1422,212,209,944,942,52556,1535004770299,1535004770284
878,495,2293,3168,203,189,942,942,52560,1535004770303,1535004770295
1473,1375,2911,1913,201,198,939,939,52564,1535004770307,1535004770303
1328,1208,977,1776,196,192,938,937,52568,1535004770364,1535004770312
389,0,2650,2944,164,30,936,935,52572,1535004770368,1535004770312
868,1741,1937,1524,184,182,933,933,52576,1535004770375,1535004770343
1277,1696,2396,3270,179,173,932,931,52580,1535004770384,1535004770344
1696,1778,3274,2266,175,172,932,931,52584,1535004770389,1535004770344
0,0,1273,1573,168,18,928,928,52588,1535004770394,1535004770345
0,322,2448,2794,19,129,927,927,52592,1535004770399,1535004770359
322,892,1794,801,129,157,925,925,52596,1535004770402,1535004770365
1693,946,766,1638,155,151,923,923,52600,1535004770407,1535004770366
362,1394,2502,1656,129,148,922,922,52604,1535004770412,1535004770382
1846,2852,669,852,147,145,920,919,52608,1535004770416,1535004770391
2656,1744,1724,2597,141,139,918,918,52612,1535004770423,1535004770407
1669,2545,2089,1102,135,134,917,914,52616,1535004770427,1535004770410
2570,1678,1681,2552,131,128,915,913,52620,1535004770431,1535004770422
1447,2420,3415,2628,126,123,913,912,52624,1535004770435,1535004770430
3545,3545,1634,893,120,152,911,910,52628,1535004770439,1535004770430
3623,2908,1746,2619,194,187,910,907,52632,1535004770443,1535004770430
2908,2697,2390,1394,187,183,908,907,52636,1535004770447,1535004770430
1045,1045,935,1804,177,175,906,904,52640,1535004770502,1535004770452
106,1144,2677,2265,69,170,903,904,52644,1535004770506,1535004770460
1578,2585,1269,280,167,165,902,901,52648,1535004770511,1535004770493
3525,2722,817,1689,187,182,900,899,52652,1535004770515,1535004770500
1797,1135,2007,1005,178,175,898,898,52656,1535004770523,1535004770513
2082,1119,627,1498,174,170,896,895,52660,1535004770529,1535004770520
259,0,2372,2735,118,17,896,894,52664,1535004770534,1535004770521
720,1675,1729,1057,158,160,893,892,52668,1535004770537,1535004770521
756,0,1918,2791,155,11,891,891,52672,1535004770542,1535004770521
0,0,2950,1941,11,8,890,889,52676,1535004770545,1535004770521
239,239,1072,1908,146,99,888,886,52680,1535004770549,1535004770533
0,0,2783,3109,5,7,886,885,52684,1535004770604,1535004770562
0,0,2102,1105,6,5,884,884,52688,1535004770610,1535004770570
0,0,1079,1949,5,4,883,882,52692,1535004770618,1535004770570
0,0,2640,1719,4,4,882,880,52696,1535004770622,1535004770570
0,372,728,609,1,106,879,877,52700,1535004770627,1535004770570
0,0,1483,2356,2,1,876,877,52704,1535004770634,1535004770583
0,0,2055,1059,0,0,876,874,52708,1535004770639,1535004770585
0,0,693,1564,0,0,874,872,52712,1535004770647,1535004770591
0,0,2438,2375,0,0,871,871,52716,1535004770651,1535004770592
986,1453,1376,1167,101,100,869,869,52720,1535004770655,1535004770598
462,0,2039,2910,90,0,867,867,52724,1535004770663,1535004770614
0,0,2635,1635,0,0,866,865,52728,1535004770666,1535004770633
0,0,823,1670,0,0,865,864,52732,1535004770669,1535004770643
0,1049,2543,2846,0,81,863,862,52736,1535004770673,1535004770644
2075,2953,1839,1276,79,80,861,860,52740,1535004770677,1535004770651
1847,990,2141,3015,75,73,858,859,52744,1535004770681,1535004770651
86,884,3114,2105,20,68,857,858,52748,1535004770688,1535004770651
1893,940,1320,2169,66,63,856,855,52752,1535004770693,1535004770656
9,0,3043,3235,0,0,854,854,52756,1535004770699,1535004770663
0,0,2224,1251,0,0,852,852,52760,1535004770707,1535004770702
0,672,2007,2881,0,50,851,849,52764,1535004770763,1535004770709
1687,2715,3287,2281,49,48,849,847,52768,1535004770768,1535004770718
2446,2446,1292,1935,95,90,847,846,52772,1535004770772,1535004770718
1553,0,2807,3446,87,81,846,845,52776,1535004770776,1535004770719
0,0,2461,1465,0,0,845,842,52780,1535004770780,1535004770719
0,0,1290,2162,0,0,842,841,52784,1535004770789,1535004770726
0,0,3034,2542,0,0,842,839,52788,1535004770795,1535004770742
0,0,1550,1134,0,0,838,838,52792,1535004770798,1535004770750
0,0,2004,2875,0,0,836,836,52796,1535004770806,1535004770750
0,0,2509,1517,0,0,835,835,52800,1535004770810,1535004770758
1260,1745,1219,2091,55,54,832,831,52804,1535004770817,1535004770782
1085,2175,2957,2205,51,49,831,829,52808,1535004770820,1535004770782
1327,608,1210,223,48,43,829,829,52812,1535004770825,1535004770784
0,0,782,1655,0,0,826,826,52816,1535004770832,1535004770792
0,0,1387,389,0,0,824,823,52820,1535004770837,1535004770794
0,0,429,1302,0,0,824,823,52824,1535004770842,1535004770812
0,0,2174,2120,0,0,821,822,52828,1535004770849,1535004770820
0,0,1115,774,0,0,820,819,52832,1535004770854,1535004770820
0,0,1643,2518,0,0,818,819,52836,1535004770857,1535004770828
0,0,2666,1658,0,0,817,816,52840,1535004770864,1535004770836
0,0,666,1094,0,0,814,815,52844,1535004770868,1535004770838
0,0,1968,2825,0,0,813,814,52848,1535004770872,1535004770844
0,0,2012,1032,0,0,812,809,52852,1535004770877,1535004770871
0,0,1482,2356,0,0,809,809,52856,1535004770882,1535004770872
0,0,3218,2453,0,0,809,808,52860,1535004770886,1535004770880
0,0,1472,2144,0,0,807,807,52864,1535004770891,1535004770880
0,0,3018,3787,0,0,805,805,52868,1535004770948,1535004770900
622,1656,2855,1861,0,0,803,802,52872,1535004770952,1535004770909
2588,1666,994,1826,0,0,801,800,52876,1535004770955,1535004770909
1137,1895,2691,1908,0,0,799,799,52880,1535004770962,1535004770934
1895,2908,915,24,0,0,797,797,52884,1535004770967,1535004770944
2611,1565,830,1705,0,0,795,795,52888,1535004770972,1535004770951
735,1590,1840,840,0,0,794,793,52892,1535004770977,1535004770951
2269,1209,969,1841,0,0,794,791,52896,1535004770984,1535004770960
1607,1607,2714,2525,0,0,791,790,52900,1535004770992,1535004770971
2522,3515,1526,532,0,36,788,787,52904,1535004770997,1535004770980
2506,1478,842,1714,32,30,787,787,52908,1535004771001,1535004770980
904,1885,1941,937,27,25,785,785,52912,1535004771009,1535004770996
2827,2827,24,798,25,25,784,784,52916,1535004771014,1535004770996
1860,2871,1670,1983,23,23,782,781,52920,1535004771018,1535004770996
2361,1399,981,19,19,19,780,779,52924,1535004771126,1535004771093
1401,1401,20,1171,16,15,778,777,52928,1535004771130,1535004771093
486,630,2044,1371,9,9,777,776,52932,1535004771134,1535004771093
1654,1207,570,1418,9,8,776,774,52936,1535004771139,1535004771093
366,0,2292,2944,3,0,774,774,52940,1535004771144,1535004771093
724,1709,1957,971,3,2,772,771,52944,1535004771149,1535004771093
1151,260,1361,2233,1,0,770,771,52948,1535004771152,1535004771093
0,0,3098,2340,0,0,769,769,52952,1535004771156,1535004771094
0,0,1343,1401,0,0,767,766,52956,1535004771161,1535004771095
0,0,2273,3026,0,0,766,765,52960,1535004771166,1535004771095
0,1292,2073,1076,0,0,764,763,52964,1535004771169,1535004771095
830,830,159,971,0,0,761,760,52968,1535004771227,1535004771200
971,1497,1843,1713,0,0,760,758,52972,1535004771230,1535004771200
2410,2898,712,372,0,0,757,756,52976,1535004771235,1535004771200
1049,1049,1242,2114,0,0,756,756,52980,1535004771242,1535004771200
223,1083,2259,1256,0,0,756,753,52984,1535004771247,1535004771200
1489,943,1094,1966,0,0,752,751,52988,1535004771253,1535004771200
85,0,2835,2518,0,0,751,750,52992,1535004771257,1535004771200
0,0,1518,522,0,0,749,749,52996,1535004771261,1535004771200
0,0,766,1638,0,0,748,747,53000,1535004771266,1535004771200
0,1006,1688,682,0,0,747,745,53004,1535004771270,1535004771200
1868,1319,63,954,0,0,744,743,53008,1535004771275,1535004771200
418,0,1827,2465,0,0,743,743,53012,1535004771281,1535004771200
0,1288,1479,492,0,0,741,741,53016,1535004771286,1535004771200
0,0,1131,2002,0,0,739,740,53020,1535004771291,1535004771200
0,0,2834,1937,0,0,739,738,53024,1535004771299,1535004771201
0,0,943,593,0,0,736,736,53028,1535004771303,1535004771201
0,761,1461,2329,0,0,734,733,53032,1535004771309,1535004771201
1732,2632,1712,725,0,0,733,732,53036,1535004771314,1535004771212
2802,1793,1297,2172,0,0,730,730,53040,1535004771318,1535004771232
1861,2801,3039,2345,0,0,731,729,53044,1535004771323,1535004771242
2200,3200,1355,476,0,0,727,725,53048,1535004771327,1535004771252
4095,3241,1301,2176,172,174,726,727,53052,1535004771331,1535004771257
2299,2511,2254,1252,166,161,726,724,53056,1535004771336,1535004771266
2153,2153,1270,2142,154,154,722,722,53060,1535004771341,1535004771266
1217,2825,3015,2829,147,145,722,721,53064,1535004771346,1535004771272
2825,3639,1827,838,142,198,720,720,53068,1535004771350,1535004771275
2620,1653,1432,2303,192,184,718,718,53072,1535004771354,1535004771290
730,1460,2713,1707,176,174,717,715,53076,1535004771359,1535004771297
2448,1552,1308,2180,168,164,715,714,53080,1535004771362,1535004771305
629,280,3052,3101,153,113,714,713,53084,1535004771368,1535004771345
1273,1892,2092,1589,152,146,713,710,53088,1535004771371,1535004771353
916,0,2458,3329,140,7,710,710,53092,1535004771376,1535004771354
0,0,3269,2256,0,0,708,708,53096,1535004771380,1535004771354
0,0,1325,2132,0,0,707,706,53100,1535004771384,1535004771356
0,0,3005,3406,0,0,706,704,53104,1535004771393,1535004771357
0,0,2402,1407,0,0,703,701,53108,1535004771398,1535004771357
0,0,1363,2235,0,0,702,701,53112,1535004771401,1535004771373
0,312,3103,2513,0,79,701,699,53116,1535004771462,1535004771422
1544,1725,1519,1307,95,91,698,696,53120,1535004771468,1535004771428
829,0,2179,3051,86,0,695,697,53124,1535004771472,1535004771428
0,9,2709,1711,0,1,695,693,53128,1535004771480,1535004771428
823,906,1414,2285,75,71,692,693,53132,1535004771485,1535004771434
1588,2566,3157,2807,69,67,693,691,53136,1535004771490,1535004771436
3493,2504,1807,1670,114,153,690,689,53140,1535004771494,1535004771441
2504,1603,2540,3409,146,140,689,687,53144,1535004771500,1535004771441
0,0,2864,1862,131,0,688,688,53148,1535004771508,1535004771465
652,0,874,1571,125,0,685,683,53152,1535004771512,1535004771473
1051,2708,2446,2461,121,118,685,682,53156,1535004771516,1535004771473
2708,3683,1450,729,114,189,681,682,53160,1535004771524,1535004771475
1716,1716,1583,2458,181,176,680,679,53164,1535004771528,1535004771476
778,0,2713,1707,166,9,679,679,53168,1535004771532,1535004771484
0,0,712,869,0,7,678,677,53172,1535004771536,1535004771487
0,0,1740,2060,12,3,676,674,53176,1535004771541,1535004771496
0,690,1057,75,3,141,674,672,53180,1535004771545,1535004771525
419,1174,434,1316,124,133,673,672,53184,1535004771550,1535004771526
2149,3156,2190,1666,132,132,671,671,53188,1535004771553,1535004771526
4091,3977,691,1414,299,398,669,670,53192,1535004771558,1535004771526
2750,1956,2286,3148,375,354,670,669,53196,1535004771562,1535004771542
2935,3940,2358,1362,336,419,668,668,53200,1535004771566,1535004771547
2923,2923,810,1673,463,463,671,668,53204,1535004771571,1535004771547
1972,2417,2547,2245,425,398,666,664,53208,1535004771580,1535004771568
2417,2724,1249,1596,372,352,663,661,53212,1535004771585,1535004771569
1049,1049,2469,3339,335,320,662,660,53216,1535004771590,1535004771585
2046,3049,2695,1699,307,296,659,659,53220,1535004771597,1535004771585
3467,2505,707,1342,303,290,657,657,53224,1535004771601,1535004771586
1549,731,2211,1784,278,265,656,656,53228,1535004771605,1535004771599
1682,2536,781,658,261,251,654,654,53232,1535004771612,1535004771605
1583,630,1530,2405,241,227,653,652,53236,1535004771667,1535004771625
704,1714,2556,1551,224,221,650,651,53240,1535004771671,1535004771640
2555,1604,895,1756,213,204,648,649,53244,1535004771678,1535004771648
644,186,2630,2969,194,17,648,646,53248,1535004771681,1535004771648
186,1507,1961,1089,106,184,645,644,53252,1535004771685,1535004771657
0,0,1922,2795,9,9,645,644,53256,1535004771693,1535004771657
0,0,3064,2054,7,7,644,642,53260,1535004771698,1535004771690
931,187,1104,1891,162,88,642,639,53264,1535004771702,1535004771697
0,0,2765,3172,4,2,639,639,53268,1535004771719,1535004771715
0,0,2166,1169,1,0,637,637,53272,1535004771723,1535004771715
0,0,662,1528,0,0,636,635,53276,1535004771727,1535004771715
0,0,2390,1684,0,0,635,634,53280,1535004771731,1535004771715
0,0,695,1049,0,0,631,633,53284,1535004771735,1535004771719
0,0,1923,2793,0,0,632,631,53288,1535004771740,1535004771719
405,356,2242,1249,98,92,631,629,53292,1535004771746,1535004771719
691,637,797,1666,102,97,628,627,53296,1535004771750,1535004771731
0,0,2539,2469,0,0,628,626,53300,1535004771754,1535004771739
1097,2065,1474,1137,90,85,625,623,53304,1535004771758,1535004771739
2008,2008,2007,2881,87,81,624,623,53308,1535004771823,1535004771776
2511,2548,2465,1472,78,74,622,620,53312,1535004771828,1535004771783
3574,4095,480,833,145,318,619,621,53316,1535004771832,1535004771783
2275,2275,1704,2103,309,296,621,620,53320,1535004771836,1535004771785
2949,3938,1102,152,284,385,618,619,53324,1535004771847,1535004771811
3308,2358,916,1791,372,349,619,618,53328,1535004771850,1535004771811
3076,2810,2111,1108,335,318,617,616,53332,1535004771855,1535004771812
1855,901,123,431,304,289,615,612,53336,1535004771863,1535004771827
0,0,1311,1992,60,53,612,611,53340,1535004771866,1535004771827
1092,1092,1016,39,267,258,612,611,53344,1535004771872,1535004771828
1545,1545,0,787,250,241,609,609,53348,1535004771876,1535004771843
574,1856,1697,1147,222,224,607,607,53352,1535004771880,1535004771852
1856,2084,181,921,218,211,606,604,53356,1535004771887,1535004771852
1566,1566,1795,2656,203,197,605,603,53360,1535004771891,1535004771859
2129,1165,1871,881,190,182,603,601,53364,1535004771896,1535004771873
641,561,529,1399,172,165,601,600,53368,1535004771900,1535004771893
0,203,2273,1990,5,96,599,599,53372,1535004771957,1535004771902
1300,2325,1001,641,159,153,598,598,53376,1535004771960,1535004771904
3208,2266,1512,2387,157,151,597,596,53380,1535004771966,1535004771904
1429,2427,2478,1479,143,139,595,593,53384,1535004771970,1535004771904
3292,2335,1571,2445,151,144,593,592,53388,1535004771976,1535004771904
2090,2173,3316,2807,137,136,592,591,53392,1535004771980,1535004771912
2173,1863,1807,827,132,124,589,589,53396,1535004771984,1535004771915
2343,2343,1532,2403,123,117,588,588,53400,1535004771993,1535004771954
1361,1483,2692,1684,111,104,587,586,53404,1535004771996,1535004771962
1483,828,729,1512,102,98,586,586,53408,1535004772001,1535004771962
0,0,2387,2921,0,0,584,583,53412,1535004772007,1535004771970
0,590,1920,1122,0,84,582,583,53416,1535004772011,1535004771970
590,0,1969,2843,77,0,580,581,53420,1535004772016,1535004771970
0,0,3100,2090,0,0,581,579,53424,1535004772020,1535004772003
1244,762,1108,1665,66,62,579,577,53428,1535004772028,1535004772010
0,0,2539,3298,0,0,578,577,53432,1535004772033,1535004772021
0,0,2350,1358,0,0,574,574,53436,1535004772036,1535004772030
0,0,1443,2318,0,0,573,572,53440,1535004772045,1535004772030
0,0,3179,2458,0,0,573,572,53444,1535004772048,1535004772030
0,795,1465,1099,0,31,570,570,53448,1535004772052,1535004772030
0,0,1969,2842,0,0,570,569,53452,1535004772059,1535004772030
0,27,2400,1402,0,0,567,565,53456,1535004772063,1535004772046
616,953,1558,2430,19,16,566,565,53460,1535004772066,1535004772046
1572,2377,3269,2404,13,12,565,565,53464,1535004772075,1535004772053
3289,3052,1406,1039,45,49,564,562,53468,1535004772079,1535004772073
2095,1173,1908,2779,46,40,561,561,53472,1535004772085,1535004772081
232,0,2713,1712,26,0,560,559,53476,1535004772135,1535004772103
0,0,859,1695,0,0,557,558,53480,1535004772139,1535004772111
1009,1980,2568,2807,26,23,557,555,53484,1535004772143,1535004772111
2906,3915,1798,812,24,196,556,555,53488,1535004772147,1535004772111
1980,1980,1353,2226,181,181,556,555,53492,1535004772153,1535004772111
1431,2421,2671,1670,174,168,554,553,53496,1535004772158,1535004772119
3418,3651,765,1574,192,254,552,552,53500,1535004772162,1535004772119
3068,3068,2448,2656,242,236,552,552,53504,1535004772166,1535004772127
3158,2672,1650,656,232,222,551,548,53508,1535004772187,1535004772173
3569,3029,497,1367,261,251,549,547,53512,1535004772191,1535004772175
2043,1131,2222,1407,240,229,548,546,53516,1535004772195,1535004772181
1234,976,417,858,220,211,544,544,53520,1535004772238,1535004772197
299,0,1732,2543,150,14,543,542,53524,1535004772242,1535004772197
0,0,1629,634,12,10,541,540,53528,1535004772246,1535004772197
0,0,382,1252,8,8,539,540,53532,1535004772250,1535004772202
0,2187,2127,1835,6,162,540,538,53536,1535004772255,1535004772210
2648,2648,841,348,162,155,538,536,53540,1535004772260,1535004772219
750,750,1213,2086,139,139,536,536,53544,1535004772266,1535004772219
969,1930,2146,1144,135,129,534,533,53548,1535004772272,1535004772219
2352,1407,1272,2145,123,116,533,532,53552,1535004772277,1535004772227
0,0,3014,2553,102,0,532,531,53556,1535004772283,1535004772252
774,844,1554,1546,100,96,531,530,53560,1535004772287,1535004772261
1283,1851,2420,3279,91,85,529,528,53564,1535004772292,1535004772261
344,344,2554,1554,80,65,527,527,53568,1535004772298,1535004772269
758,740,791,1646,70,67,525,525,53572,1535004772302,1535004772269
1743,1454,2519,2842,62,58,525,525,53576,1535004772310,1535004772305
544,952,1835,843,51,49,523,521,53580,1535004772363,1535004772311
701,0,1048,1925,44,0,522,521,53584,1535004772367,1535004772311
0,1091,2605,1631,0,0,521,520,53588,1535004772370,1535004772313
1091,691,642,1190,30,28,519,519,53592,1535004772375,1535004772314
1277,1277,2063,2867,23,20,518,517,53596,1535004772378,1535004772314
2271,3233,1941,956,16,43,515,515,53600,1535004772461,1535004772408
2510,1601,1584,2458,40,33,515,514,53604,1535004772464,1535004772409
632,0,3133,2156,29,0,514,513,53608,1535004772468,1535004772409
0,0,1160,997,0,0,513,509,53612,1535004772472,1535004772409
0,1203,1870,2740,0,13,511,510,53616,1535004772477,1535004772409
2179,3106,2359,1360,12,24,508,507,53620,1535004772481,1535004772411
3111,2397,1309,2180,38,33,506,507,53624,1535004772485,1535004772412
2592,3558,3051,2515,29,120,508,505,53628,1535004772489,1535004772412
4095,4095,1524,1457,309,451,509,521,53632,1535004772495,1535004772412
2320,2320,2327,3196,407,364,517,511,53636,1535004772503,1535004772412
1368,1913,2609,1609,332,307,507,506,53640,1535004772508,1535004772412
1913,963,1147,2015,286,267,505,503,53644,1535004772512,1535004772412
0,0,2886,2755,67,32,499,499,53648,1535004772519,1535004772416
0,0,1750,761,27,26,498,498,53652,1535004772526,1535004772491
0,0,1379,2254,22,19,497,496,53656,1535004772531,1535004772491
892,1887,2735,1734,208,198,497,496,53660,1535004772536,1535004772491
2916,2198,836,1657,188,178,495,494,53664,1535004772540,1535004772491
1230,279,2531,3004,167,115,494,493,53668,1535004772544,1535004772491
299,1292,2002,1015,115,145,491,491,53672,1535004772548,1535004772491
744,0,1660,2531,136,0,491,490,53676,1535004772552,1535004772491
0,0,3187,2204,0,0,489,487,53680,1535004772559,1535004772492
0,0,1212,1536,0,0,487,485,53684,1535004772563,1535004772492
561,561,2408,3256,0,95,485,485,53688,1535004772566,1535004772492
1640,2626,2430,1437,92,88,484,482,53692,1535004772574,1535004772492
2569,1594,1350,2224,81,73,483,482,53696,1535004772579,1535004772498
1106,1106,3093,2517,65,62,483,481,53700,1535004772583,1535004772504
2104,2069,1524,1729,56,49,479,478,53704,1535004772587,1535004772522
1141,191,2602,3407,43,22,479,478,53708,1535004772591,1535004772552
0,0,2506,1511,0,0,477,477,53712,1535004772595,1535004772560
302,85,1637,2510,19,2,475,476,53716,1535004772599,1535004772560
0,0,3364,2585,0,0,475,474,53720,1535004772603,1535004772573
0,0,1587,629,0,0,474,473,53724,1535004772607,1535004772593
0,0,1416,2285,0,0,471,472,53728,1535004772611,1535004772601
0,0,2077,1070,0,0,471,470,53732,1535004772615,1535004772601
0,0,95,835,0,0,470,468,53736,1535004772619,1535004772604
438,1548,1710,2385,0,0,467,467,53740,1535004772626,1535004772605
2562,3562,1403,417,0,79,466,466,53744,1535004772630,1535004772605
2805,1832,880,1754,74,67,465,464,53748,1535004772634,1535004772609
1339,2344,2547,1598,60,55,464,463,53752,1535004772641,1535004772615
3277,3461,609,597,86,143,461,462,53756,1535004772645,1535004772632
2481,2885,1469,2048,132,127,461,461,53760,1535004772649,1535004772640
2861,1897,1055,72,120,110,460,460,53764,1535004772653,1535004772640
1760,1352,0,880,101,93,457,459,53768,1535004772713,1535004772682
436,493,1768,1379,79,75,458,458,53772,1535004772717,1535004772690
1415,1403,402,1150,73,65,456,454,53776,1535004772721,1535004772690
0,0,2019,2887,0,0,453,453,53780,1535004772726,1535004772690
889,1422,2111,1122,46,41,453,452,53784,1535004772730,1535004772690
1422,544,1460,2332,35,27,451,451,53788,1535004772734,1535004772690
0,0,3163,2291,0,0,452,449,53792,1535004772741,1535004772723
0,0,1293,1466,0,0,449,448,53796,1535004772746,1535004772729
0,0,2339,3207,0,0,447,447,53800,1535004772749,1535004772730
0,0,2521,1521,0,0,445,445,53804,1535004772754,1535004772730
0,0,698,1540,0,0,443,443,53808,1535004772758,1535004772730
0,0,2412,2667,0,0,443,443,53812,1535004772763,1535004772743
391,992,1660,692,0,0,443,440,53816,1535004772766,1535004772751
354,1359,1463,2336,0,0,440,439,53820,1535004772769,1535004772751
2372,3375,2799,1797,0,30,439,440,53824,1535004772774,1535004772760
4095,4095,811,1122,256,416,441,459,53828,1535004772835,1535004772782
3304,3304,1994,2238,352,330,450,449,53832,1535004772839,1535004772790
3215,1331,1233,246,305,273,445,440,53836,1535004772843,1535004772790
1331,411,524,1395,246,197,439,436,53840,1535004772847,1535004772791
319,319,2267,1518,157,157,433,435,53844,1535004772852,1535004772791
1579,2577,533,640,190,176,434,432,53848,1535004772856,1535004772823
2275,2022,1516,2229,162,147,432,431,53852,1535004772861,1535004772836
2566,1628,1260,271,136,124,430,429,53856,1535004772869,1535004772838
1759,999,0,289,113,103,428,427,53860,1535004772873,1535004772838
39,0,1427,1210,11,0,425,425,53864,1535004772880,1535004772846
1192,2032,226,391,80,71,425,422,53868,1535004772884,1535004772862
1086,1289,1265,2140,63,54,423,424,53872,1535004772888,1535004772870
2261,1213,1674,682,47,39,422,421,53876,1535004772895,1535004772871
1213,1902,339,1208,31,27,420,420,53880,1535004772898,1535004772871
540,540,2082,2295,21,13,418,418,53884,1535004772902,1535004772871
1551,2511,1293,536,9,6,417,416,53888,1535004772910,1535004772883
1612,808,1389,2261,1,0,416,416,53892,1535004772914,1535004772885
1787,1915,2385,1382,0,0,415,414,53896,1535004772918,1535004772903
1241,1777,529,1366,0,0,414,413,53900,1535004772926,1535004772911
883,336,2235,2713,0,0,412,412,53904,1535004772931,1535004772912
1340,2346,1712,724,0,0,411,410,53908,1535004772935,1535004772923
2539,1577,1001,1874,0,0,410,408,53912,1535004772991,1535004772943
2327,1683,2033,1025,0,0,408,407,53916,1535004772997,1535004772950
1812,1079,115,935,0,0,407,406,53920,1535004773001,1535004772950
2194,2194,1810,2469,0,0,405,405,53924,1535004773004,1535004772973
2371,2175,1487,493,0,0,404,404,53928,1535004773009,1535004772981
2175,1234,590,1464,0,0,404,402,53932,1535004773013,1535004772988
479,479,2335,1788,0,0,403,402,53936,1535004773018,1535004772996
913,1066,796,767,0,0,399,399,53940,1535004773022,1535004772996
380,311,1641,2514,0,0,399,399,53944,1535004773030,1535004773013
1202,2185,2090,1094,0,0,400,398,53948,1535004773035,1535004773020
2208,1262,1060,1934,0,0,396,396,53952,1535004773038,1535004773020
310,228,2804,2381,0,0,395,395,53956,1535004773044,1535004773020
1065,1065,1382,835,0,0,394,393,53960,1535004773047,1535004773032
612,0,1695,2570,0,0,393,394,53964,1535004773051,1535004773041
0,0,2583,1580,0,0,393,393,53968,1535004773110,1535004773063
0,0,726,1563,0,0,391,390,53972,1535004773117,1535004773071
