accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-16704,-1664,1728,-12464,3696,8208,-46,157,2,658645,1540451014366
-16640,-1408,1536,-12400,3696,8144,-39,141,1,658665,1540451014369
-16768,-1408,1472,-12416,3664,8176,-19,144,-35,658685,1540451014373
-16640,-1472,1728,-12416,3712,8176,-5,138,-28,658705,1540451014378
-16640,-1536,1728,-12400,3664,8176,-18,141,-49,658725,1540451014420
-16448,-1472,1344,-12416,3680,8160,15,91,-60,658745,1540451014423
-16576,-1856,1600,-12464,3728,8160,-11,14,35,658765,1540451014427
-17536,-2240,1600,-12448,3696,8160,-54,67,132,658785,1540451014470
-17216,-1600,1600,-12368,3792,8176,-32,152,71,658805,1540451014472
-16576,-640,1536,-12384,3744,8128,98,180,36,658825,1540451014475
-16640,-832,1728,-12336,3808,8176,139,177,51,658845,1540451014521
-17344,-1344,1728,-12400,3680,8208,146,177,153,658865,1540451014523
-16448,-1472,1600,-12272,3824,8176,126,-129,141,658885,1540451014527
-16064,-1728,1536,-12336,3776,8256,29,87,-8,658905,1540451014793
-18880,-832,-128,-12288,3776,8208,96,23,70,658925,1540451014796
-19328,-768,-704,-12256,3792,8208,190,-200,394,658945,1540451014800
-16576,-1536,896,-12112,3856,8256,258,-304,413,658965,1540451014803
-15232,-1088,2560,-12128,3920,8256,27,-73,200,658985,1540451014805
-15872,-1088,1728,-12032,3904,8224,-109,-46,96,659005,1540451014807
-16448,-576,832,-12064,3952,8240,-190,-19,6,659025,1540451014811
-16704,-256,1216,-12048,4096,8224,-225,72,-25,659045,1540451014815
-16448,-768,896,-12080,3952,8208,-194,219,-74,659065,1540451014820
-16576,-640,960,-12032,4016,8160,-169,383,-107,659085,1540451014822
-16512,-256,1408,-12016,3920,8160,-174,515,-131,659105,1540451014824
-16704,-768,1280,-12080,3840,8240,-79,443,-117,659125,1540451014828
-16704,-1024,1216,-12048,3856,8160,-37,395,-73,659145,1540451014892
-16768,-1088,1408,-12112,3904,8192,-25,382,-73,659165,1540451014894
-16896,-1088,1344,-12096,3904,8176,-24,389,-60,659185,1540451014896
-16960,-1088,1344,-12112,3872,8176,2,342,-19,659205,1540451014900
-16960,-896,1408,-12128,3888,8240,-18,253,-21,659225,1540451014903
-16704,-704,1536,-12096,3904,8192,-30,227,-65,659245,1540451014905
-16576,-512,1408,-12128,3840,8272,-19,251,-85,659265,1540451014999
-16960,-640,1344,-12128,3888,8256,-1,200,-69,659285,1540451015003
-17024,-832,1280,-12144,3856,8256,4,187,-40,659305,1540451015006
-16640,-1024,1408,-12128,3872,8240,-11,175,-21,659325,1540451015012
-16832,-1088,1792,-12192,3856,8240,-22,170,8,659345,1540451015048
-16960,-1088,1600,-12192,3872,8304,1,157,38,659365,1540451015156
-17024,-960,1472,-12144,3872,8240,-8,145,29,659385,1540451015159
-16704,-640,1472,-12176,3856,8272,-1,156,3,659405,1540451015163
-16512,-640,1664,-12208,3888,8304,0,164,-33,659425,1540451015167
-16576,-704,1728,-12144,3968,8272,14,160,-46,659445,1540451015169
-16640,-704,1600,-12128,3856,8304,16,161,-63,659465,1540451015171
-16640,-896,1920,-12144,3904,8304,17,157,-37,659485,1540451015211
-16832,-1024,1728,-12160,3824,8272,35,151,-44,659505,1540451015313
-16704,-960,1728,-12128,3904,8288,18,152,-35,659525,1540451015316
-16640,-896,1856,-12192,3856,8336,8,141,-41,659545,1540451015319
-16704,-960,1792,-12128,3872,8320,0,157,-38,659565,1540451015323
-16832,-960,1408,-12160,3840,8320,-7,147,-30,659585,1540451015326
-16576,-896,1472,-12096,3888,8304,6,141,-57,659605,1540451015329
-17024,-832,1664,-12112,3872,8288,16,139,-51,659625,1540451015333
-16768,-896,1664,-12208,3856,8336,-2,143,-49,659646,1540451015335
-16768,-1024,1920,-12144,3920,8352,-12,134,-54,659667,1540451015338
-16704,-960,1664,-12176,3840,8336,-7,149,-40,659687,1540451015417
-16896,-1152,1536,-12160,3920,8304,-9,144,-16,659707,1540451015470
-16832,-960,1536,-12192,3856,8304,-13,159,-27,659727,1540451015473
-16768,-960,1536,-12128,3920,8272,-7,145,-41,659747,1540451015476
-16576,-768,1792,-12208,3872,8288,-9,161,-63,659767,1540451015479
-16576,-768,1664,-12176,3824,8320,17,141,-90,659787,1540451015523
-16640,-832,1600,-12160,3888,8352,21,130,-93,659807,1540451015526
-16640,-896,1728,-12160,3840,8368,10,134,-95,659827,1540451015531
-16768,-1152,1600,-12256,3888,8352,40,142,-87,659848,1540451015632
-16832,-1152,1728,-12208,3824,8336,35,139,-69,659868,1540451015741
-16768,-1280,1536,-12256,3840,8320,16,145,-68,659888,1540451015744
-16640,-1152,1856,-12176,3888,8384,11,142,-60,659908,1540451015748
-16640,-1024,1600,-12272,3840,8368,6,154,-79,659928,1540451015795
-16832,-1216,1728,-12256,3856,8400,0,142,-51,659948,1540451015798
-16768,-1280,1408,-12304,3856,8336,-22,142,-43,659968,1540451015898
-16768,-1280,1408,-12272,3936,8368,-13,147,-40,659988,1540451015947
-16640,-1280,1472,-12272,3776,8352,-8,155,-61,660008,1540451015950
-16896,-1280,1536,-12224,3792,8352,-2,153,-40,660028,1540451016003
-16832,-1280,1728,-12256,3856,8400,-8,148,-43,660048,1540451016160
-17024,-1216,1856,-12240,3856,8368,-21,145,-33,660068,1540451016163
-16768,-1344,1792,-12272,3856,8336,-14,142,-38,660088,1540451016167
-16832,-1216,1984,-12288,3856,8368,-9,166,-45,660108,1540451016210
-16768,-1408,1664,-12288,3808,8320,-7,151,-46,660128,1540451016313
-16768,-1344,1472,-12304,3808,8368,-6,163,-39,660148,1540451016315
-16768,-1344,1472,-12304,3792,8384,-14,154,-24,660168,1540451016319
-16640,-1344,1536,-12320,3840,8352,-18,172,-9,660188,1540451016323
-17024,-1472,1536,-12272,3872,8336,-35,162,12,660208,1540451016327
-16768,-1472,1408,-12304,3824,8352,-68,149,40,660228,1540451016329
-16640,-1216,1408,-12256,3824,8352,-47,88,34,660248,1540451016473
-16768,-1024,1280,-12240,3824,8368,-52,114,31,660268,1540451016476
-16640,-1152,1792,-12224,3920,8336,-62,134,12,660288,1540451016480
-16640,-1344,1600,-12320,3872,8352,-45,137,9,660308,1540451016483
-16576,-1344,1600,-12192,3888,8320,-67,137,-4,660328,1540451016525
-16640,-1344,1600,-12240,3888,8304,-52,140,-9,660348,1540451016577
-16704,-1152,1536,-12272,3872,8384,-55,153,-33,660368,1540451016580
-16704,-1024,1408,-12240,3808,8304,-42,149,-47,660388,1540451016585
-16640,-896,1664,-12256,3856,8352,-44,141,-79,660408,1540451016588
-16576,-960,1536,-12288,3856,8352,-41,142,-99,660428,1540451016628
-16640,-1088,1664,-12224,3872,8336,-44,135,-110,660448,1540451016630
-16704,-1152,1536,-12288,3872,8336,-39,124,-112,660468,1540451016634
-16640,-1472,1600,-12272,3856,8336,-51,114,-119,660488,1540451016638
-16576,-1408,1600,-12304,3824,8336,-54,112,-110,660508,1540451016641
-16704,-1280,1728,-12320,3824,8320,-64,83,-93,660528,1540451016679
-16768,-1472,1728,-12304,3792,8336,-84,100,-96,660548,1540451016731
-16704,-1344,1408,-12304,3856,8272,-69,81,-79,660568,1540451016781
-16896,-1600,1536,-12400,3808,8256,-78,98,-63,660588,1540451016784
-16768,-1472,1280,-12384,3776,8288,-86,122,-81,660608,1540451016831
-16896,-1536,1216,-12336,3760,8240,-89,108,-66,660628,1540451016882
-16832,-1536,1216,-12416,3824,8256,-88,109,-74,660648,1540451016884
-16768,-1408,1344,-12352,3776,8224,-89,116,-69,660668,1540451016932
-16704,-1536,1600,-12448,3728,8224,-96,115,-64,660688,1540451016935
-16832,-1536,1408,-12416,3776,8224,-90,125,-59,660708,1540451016939
-16768,-1536,1344,-12400,3680,8272,-99,121,-74,660728,1540451016983
-16704,-1664,1408,-12416,3712,8192,-89,133,-65,660748,1540451017090
-16896,-1664,1152,-12400,3680,8240,-62,143,-32,660768,1540451017093
-16832,-1728,1280,-12464,3728,8224,-75,157,-17,660788,1540451017254
-16832,-1664,1408,-12480,3728,8224,-71,154,3,660808,1540451017256
-16640,-1536,1408,-12448,3744,8192,-94,169,0,660828,1540451017260
-16960,-1472,1024,-12400,3712,8208,-82,155,19,660848,1540451017264
-16704,-1280,1280,-12384,3744,8208,-76,162,-6,660868,1540451017266
-16640,-1408,1280,-12384,3760,8176,-75,170,-35,660888,1540451017268
-16704,-1472,1472,-12464,3712,8192,-88,150,-25,660908,1540451017270
-16640,-1344,1344,-12368,3792,8224,-75,146,-43,660928,1540451017303
-16704,-1408,1344,-12384,3728,8192,-61,161,-45,660948,1540451017306
-16832,-1472,1280,-12352,3904,8192,-30,138,-36,660968,1540451017308
-16576,-1536,1472,-12384,3680,8160,-51,141,-51,660988,1540451017313
-16832,-1536,1472,-12416,3648,8176,-57,135,-59,661008,1540451017410
-16704,-1408,1408,-12432,3712,8144,-43,138,-44,661028,1540451017412
-16704,-1408,1536,-12416,3744,8192,-36,133,-45,661048,1540451017416
-16768,-1472,1280,-12400,3744,8144,-41,149,-50,661068,1540451017419
-16832,-1664,1408,-12384,3696,8160,-45,132,-34,661088,1540451017513
-16640,-1536,1280,-12448,3696,8144,-40,149,-53,661108,1540451017674
-16704,-1408,1536,-12480,3648,8128,-40,154,-27,661128,1540451017677
-16896,-1536,1280,-12448,3696,8128,-24,152,-25,661148,1540451017681
-16576,-1664,1344,-12416,3760,8112,-19,148,-15,661168,1540451017684
-16768,-1664,1408,-12496,3712,8144,-34,138,3,661188,1540451017687
-16576,-1472,1344,-12448,3840,8144,-10,142,-31,661208,1540451017689
-16640,-1344,1408,-12464,3760,8192,-25,147,-27,661228,1540451017691
-16640,-1472,1344,-12448,3696,8144,-39,142,-53,661248,1540451017696
-16640,-1408,1344,-12432,3744,8160,-19,137,-70,661268,1540451017701
-16512,-1472,1472,-12480,3776,8144,-20,140,-81,661288,1540451017703
-16640,-1728,1344,-12512,3728,8144,-18,138,-60,661308,1540451017705
-16768,-1856,1472,-12528,3664,8160,-15,143,-49,661328,1540451017708
-16576,-1792,1344,-12448,3712,8192,-50,149,-36,661348,1540451017713
-16960,-1856,1280,-12480,3632,8144,-25,130,-18,661368,1540451017717
-16960,-1664,1408,-12480,3712,8128,-33,145,-14,661388,1540451017720
-16640,-1536,1536,-12464,3680,8176,-50,142,-14,661408,1540451017722
-16768,-1536,1216,-12496,3680,8128,-42,153,-25,661428,1540451017725
-16704,-1600,1216,-12432,3696,8112,-34,147,-31,661448,1540451017887
-16576,-1472,1472,-12464,3696,8160,-42,138,-45,661468,1540451018159
-16704,-1600,1344,-12480,3616,8112,-40,156,-35,661488,1540451018162
-16704,-1664,1600,-12496,3664,8128,-26,151,-34,661508,1540451018166
-16704,-1600,1408,-12528,3632,8160,-30,144,-27,661528,1540451018169
-16640,-1536,1344,-12480,3664,8112,-26,155,-16,661548,1540451018171
-16768,-1792,1344,-12512,3664,8144,-36,143,-16,661568,1540451018173
-16704,-1600,1344,-12496,3696,8160,-40,154,-23,661588,1540451018177
-16832,-1472,1408,-12480,3696,8176,-22,158,-16,661608,1540451018182
-16832,-1600,1344,-12496,3664,8144,-21,155,-4,661628,1540451018185
-16640,-1664,1408,-12432,3664,8144,-29,159,-8,661648,1540451018187
-16640,-1600,1152,-12448,3712,8176,-28,159,-5,661668,1540451018190
-16704,-1728,1344,-12416,3680,8160,-37,166,-13,661688,1540451018194
-16640,-1472,1408,-12416,3680,8128,-41,152,0,661708,1540451018199
-16576,-1472,1472,-12448,3696,8144,-30,145,-22,661728,1540451018202
-16640,-1408,1536,-12464,3728,8160,-27,153,-34,661748,1540451018204
-16832,-1600,1408,-12496,3680,8192,-26,150,-30,661768,1540451018207
-16704,-1600,1280,-12496,3696,8144,-21,144,-21,661788,1540451018210
-16512,-1472,1280,-12448,3664,8160,-27,150,-31,661808,1540451018215
-16768,-1536,1280,-12464,3712,8160,-20,140,-13,661828,1540451018218
-16640,-1472,1472,-12544,3680,8144,-31,146,-33,661848,1540451018221
-16704,-1600,1280,-12416,3744,8160,-33,143,-17,661868,1540451018223
-16704,-1600,1280,-12464,3680,8192,-36,144,-21,661888,1540451018227
-16768,-1344,1344,-12448,3744,8128,-28,152,-25,661908,1540451018232
-16768,-1536,1088,-12448,3680,8144,-28,146,-18,661928,1540451018235
-16704,-1536,1216,-12448,3696,8160,-38,155,-33,661948,1540451018237
-16704,-1600,1344,-12416,3680,8192,-21,156,-17,661968,1540451018291
-16704,-1664,1408,-12464,3728,8144,-32,148,-12,661988,1540451018294
-16832,-1600,1472,-12448,3664,8192,-19,146,-31,662008,1540451018296
-16832,-1536,1216,-12432,3792,8160,-26,141,-24,662028,1540451018298
-16704,-1536,1472,-12448,3744,8128,-23,152,-32,662048,1540451018300
-16832,-1536,1280,-12432,3664,8144,-19,150,-24,662068,1540451018302
-16576,-1664,1472,-12448,3696,8112,-24,143,-22,662088,1540451018304
-16640,-1664,1472,-12464,3680,8160,-29,151,-16,662108,1540451018306
-16768,-1664,1408,-12432,3712,8192,-37,140,-15,662128,1540451018308
-16576,-1600,1344,-12448,3728,8160,-42,149,-30,662148,1540451018312
-16704,-1472,1408,-12480,3632,8112,-23,147,-34,662168,1540451018315
-16640,-1536,1344,-12416,3712,8160,-18,142,-18,662188,1540451018317
-16704,-1536,1536,-12464,3696,8176,-22,154,-34,662208,1540451018319
-16704,-1600,1536,-12432,3872,8160,-42,144,-11,662228,1540451018321
-16832,-1536,1216,-12480,3728,8144,-37,141,-25,662248,1540451018323
-16768,-1472,1280,-12400,3792,8144,-37,142,-22,662268,1540451018326
-16832,-1536,1408,-12464,3744,8144,-30,152,-28,662288,1540451018331
-16704,-1536,1280,-12416,3760,8144,-33,150,-39,662308,1540451018335
-16704,-1408,1408,-12416,3696,8144,-24,154,-32,662328,1540451018337
-16768,-1664,1280,-12400,3776,8176,-37,143,-35,662348,1540451018340
-16640,-1664,1536,-12416,3616,8160,-31,146,-33,662368,1540451018343
-16832,-1600,1344,-12400,3728,8160,-37,147,-25,662388,1540451018346
-16704,-1536,1344,-12464,3696,8144,-24,143,-43,662408,1540451018352
-16576,-1472,1408,-12432,3696,8112,-36,139,-39,662428,1540451018356
-16768,-1664,1344,-12448,3712,8160,-22,153,-26,662448,1540451018360
-16768,-1600,1408,-12400,3808,8144,-27,146,-18,662468,1540451018365
-16640,-1600,1280,-12512,3648,8128,-39,154,-27,662488,1540451018368
-16832,-1472,1408,-12400,3856,8192,-40,141,-28,662508,1540451018370
-16704,-1536,1536,-12480,3600,8192,-41,152,-40,662528,1540451018373
-16832,-1600,1344,-12432,3728,8128,-36,140,-31,662548,1540451018376
-16704,-1600,1344,-12448,3680,8144,-12,150,-35,662568,1540451018431
-16704,-1664,1408,-12448,3648,8144,-19,144,-28,662588,1540451018434
-16768,-1664,1408,-12528,3712,8160,-33,143,-13,662608,1540451018439
-16768,-1536,1472,-12464,3744,8112,-36,150,-25,662628,1540451018441
-16704,-1600,1344,-12448,3680,8128,-37,149,-21,662648,1540451018482
-16640,-1536,1088,-12448,3760,8176,-24,158,-32,662668,1540451018485
-16768,-1600,1344,-12464,3696,8112,-29,156,-26,662688,1540451018491
-16576,-1664,1472,-12512,3648,8160,-23,136,-27,662708,1540451018493
-16640,-1536,1536,-12480,3712,8176,-32,140,-19,662728,1540451018497
-16832,-1536,1408,-12480,3632,8144,-28,144,-22,662748,1540451018499
-16832,-1536,1344,-12496,3776,8176,-32,153,-19,662768,1540451018503
-16704,-1536,1152,-12480,3680,8128,-16,150,-44,662788,1540451018508
-16768,-1664,1152,-12464,3712,8128,-29,149,-37,662808,1540451018583
-16768,-1600,1152,-12480,3680,8144,-23,144,-30,662828,1540451018585
-16640,-1728,1344,-12448,3680,8144,-27,141,-13,662848,1540451018587
-16704,-1728,1472,-12512,3680,8160,-51,145,-15,662868,1540451018589
-16768,-1600,1152,-12480,3744,8160,-36,151,-28,662888,1540451018591
-16640,-1536,1216,-12464,3696,8096,-30,145,-26,662908,1540451018594
-16704,-1536,1344,-12448,3728,8128,-26,162,-32,662928,1540451018634
-16832,-1664,1408,-12432,3680,8144,-26,143,-23,662948,1540451018637
-16768,-1600,1344,-12496,3680,8176,-35,155,-26,662968,1540451018640
-16832,-1600,1472,-12464,3680,8128,-37,146,-8,662988,1540451018684
-16704,-1600,1280,-12448,3744,8192,-26,149,-9,663008,1540451018737
-16832,-1600,1472,-12512,3680,8128,-35,137,-8,663028,1540451018787
-16704,-1472,1216,-12448,3712,8096,-32,147,-26,663048,1540451018790
-16512,-1472,1280,-12416,3632,8160,-20,153,-33,663068,1540451021919
-16704,-1536,1280,-12496,3712,8128,-14,150,-21,663088,1540451021922
-16704,-1664,1344,-12480,3696,8160,-25,159,-16,663108,1540451021927
-16704,-1600,1344,-12416,3696,8160,-29,143,0,663128,1540451021930
-16640,-1664,1408,-12448,3712,8112,-21,141,-12,663148,1540451021932
-16704,-1408,1344,-12448,3728,8160,-38,151,-23,663168,1540451021934
-16832,-1472,1152,-12528,3632,8144,-29,151,-18,663188,1540451021936
-16768,-1536,1152,-12432,3680,8128,-25,141,-40,663208,1540451021938
-16704,-1536,1472,-12432,3664,8160,-22,153,-35,663228,1540451021940
-16640,-1600,2304,-12432,3728,8144,-39,149,-27,663248,1540451021945
-16768,-1600,1472,-12512,3664,8128,-42,142,-9,663268,1540451021949
-16704,-1664,1472,-12448,3664,8160,-40,137,-19,663288,1540451021952
-16640,-1536,1152,-12448,3680,8144,-32,149,-13,663308,1540451021954
-16768,-1408,1280,-12448,3664,8176,-35,141,-22,663328,1540451021957
-16640,-1472,1280,-12432,3696,8112,-20,149,-34,663348,1540451021962
-16704,-1536,1344,-12464,3744,8128,-22,153,-37,663368,1540451021966
-16640,-1536,1344,-12480,3712,8128,-27,151,-20,663388,1540451021969
-16832,-1600,1536,-12464,3680,8128,-29,149,-26,663408,1540451021971
-16640,-1472,1408,-12464,3664,8160,-30,149,-30,663428,1540451021974
-16640,-1536,1344,-12448,3664,8096,-23,138,-35,663448,1540451021979
-16704,-1664,1600,-12448,3712,8144,-16,153,-24,663468,1540451021984
-16768,-1536,1280,-12416,3760,8112,-28,147,-27,663488,1540451021987
-16704,-1536,1280,-12464,3680,8144,-12,145,-40,663508,1540451021989
-16704,-1536,1280,-12448,3712,8160,-25,144,-37,663528,1540451021992
-16704,-1472,1408,-12464,3648,8144,-29,141,-36,663548,1540451021998
-16704,-1600,1344,-12464,3664,8144,-28,153,-28,663568,1540451022001
-16704,-1600,1344,-12464,3712,8160,-46,147,-27,663588,1540451022004
-16768,-1536,1280,-12432,3648,8128,-39,139,-28,663608,1540451022006
-16640,-1536,1280,-12448,3728,8128,-35,147,-32,663629,1540451022008
-16640,-1472,1344,-12512,3760,8128,-43,149,-30,663650,1540451022014
-16768,-1600,1472,-12480,3696,8160,-32,160,-36,663670,1540451022018
-16768,-1984,1408,-12496,3744,8160,-30,155,-28,663690,1540451022021
-16768,-1664,1408,-12448,3664,8160,-37,139,-17,663710,1540451022024
-16704,-1408,1280,-12448,3664,8144,-46,151,-19,663730,1540451022026
-16768,-1536,1344,-12448,3696,8176,-21,129,-38,663750,1540451022033
-16640,-1408,1344,-12400,3696,8176,-22,156,-31,663770,1540451022037
-16704,-1472,1344,-12512,3648,8144,-25,147,-30,663790,1540451022039
-16832,-1792,1216,-12480,3760,8128,-33,141,-12,663810,1540451022042
-16704,-1728,1408,-12496,3696,8144,-45,143,-8,663830,1540451022049
-16704,-1600,1280,-12464,3680,8144,-41,147,-5,663850,1540451022051
-16640,-1472,1280,-12496,3696,8144,-42,149,-33,663870,1540451022054
-16640,-1344,1344,-12480,3632,8144,-46,142,-33,663890,1540451022056
-16768,-1600,1344,-12496,3664,8144,-26,167,-42,663910,1540451022059
-16704,-1600,1280,-12464,3712,8112,-25,154,-29,663930,1540451022062
-16768,-1792,1408,-12416,3664,8160,-30,147,-24,663950,1540451022067
-16832,-1728,1472,-12416,3648,8112,-39,141,-21,663970,1540451022070
-16640,-1472,1344,-12400,3696,8128,-42,137,-32,663990,1540451022072
-16704,-1536,1344,-12464,3712,8128,-35,142,-26,664010,1540451022075
-16640,-1472,1280,-12448,3648,8144,-29,140,-53,664030,1540451022081
-16704,-1600,1152,-12512,3632,8160,-19,146,-35,664050,1540451022084
-16768,-1664,1344,-12496,3696,8096,-48,142,-21,664070,1540451022087
-16576,-1792,1408,-12496,3696,8144,-34,144,-21,664090,1540451022089
-16704,-1536,1280,-12464,3696,8112,-31,150,-24,664110,1540451022092
-16704,-1472,1472,-12496,3616,8112,-22,144,-40,664130,1540451022095
-16704,-1536,1408,-12480,3696,8160,-25,155,-39,664150,1540451022100
-16768,-1536,1408,-12432,3664,8144,-18,154,-41,664170,1540451022103
-16576,-1728,1408,-12528,3664,8144,-30,156,-46,664190,1540451022105
-16640,-1664,1152,-12464,3632,8096,-26,149,-39,664210,1540451022108
-16768,-1600,1344,-12448,3696,8144,-28,142,-32,664230,1540451022114
-16704,-1600,1344,-12448,3664,8128,-21,143,-47,664250,1540451022117
-16768,-1600,1280,-12496,3696,8144,-21,145,-38,664270,1540451022120
-16704,-1600,1216,-12464,3648,8160,-20,145,-33,664290,1540451022122
-16640,-1536,1280,-12544,3664,8160,-26,151,-48,664310,1540451022125
-16832,-1664,1344,-12480,3680,8128,-16,147,-45,664330,1540451022128
-16576,-1664,1408,-12496,3696,8176,-32,146,-42,664350,1540451022131
-16768,-1664,1344,-12464,3648,8160,-21,148,-37,664372,1540451022135
-16640,-1728,1280,-12480,3792,8144,-24,130,-41,664392,1540451022138
-16896,-1600,1280,-12496,3600,8128,-37,140,-22,664412,1540451022141
-16704,-1664,1344,-12432,3632,8112,-33,148,-36,664432,1540451022146
-16640,-1536,1280,-12464,3648,8112,-22,147,-49,664452,1540451022150
-16704,-1600,1280,-12512,3648,8128,-20,140,-47,664472,1540451022152
-16704,-1856,1408,-12544,3696,8128,-12,136,-34,664492,1540451022155
-16704,-1792,1344,-12528,3728,8128,-31,144,-31,664512,1540451022157
-16704,-1792,1216,-12544,3664,8096,-32,141,-5,664532,1540451022161
-16640,-1600,1472,-12496,3680,8112,-34,148,-37,664552,1540451022165
-16640,-1600,1280,-12528,3664,8112,-30,144,-45,664574,1540451022168
-16832,-1728,1408,-12528,3680,8096,-31,163,-31,664595,1540451022171
-16768,-1856,1216,-12528,3712,8144,-11,151,-37,664615,1540451022174
-16640,-1920,1024,-12560,3680,8112,-20,164,-39,664635,1540451022177
-16768,-1728,1280,-12560,3600,8128,-40,154,-4,664655,1540451022182
-16640,-1792,1408,-12544,3632,8128,-29,142,-19,664675,1540451022185
-16704,-1536,1152,-12544,3664,8128,-31,162,-31,664695,1540451022188
-16768,-1536,1280,-12496,3664,8112,-26,155,-32,664715,1540451022190
-16768,-1792,1408,-12496,3632,8160,-31,155,-29,664735,1540451022193
-16704,-1856,1280,-12560,3648,8160,-35,165,-18,664755,1540451022197
-16640,-1792,1344,-12448,3648,8128,-46,147,-4,664776,1540451022202
-16640,-1728,1344,-12560,3616,8080,-30,146,-9,664798,1540451022205
-16768,-1536,1344,-12464,3664,8144,-27,158,-25,664818,1540451022208
-16832,-1792,1344,-12528,3696,8128,-30,148,-33,664838,1540451022212
-16768,-1664,1344,-12464,3664,8080,-39,154,-17,664858,1540451022216
-16768,-1792,1216,-12512,3584,8096,-37,159,-7,664878,1540451022219
-16640,-1664,1280,-12464,3808,8096,-30,138,-19,664898,1540451022222
-16704,-1664,1344,-12512,3648,8144,-39,145,-31,664918,1540451022224
-16704,-1792,1280,-12496,3712,8128,-41,140,-24,664938,1540451022228
-16704,-1792,1280,-12528,3664,8112,-34,158,-11,664958,1540451022232
-16768,-1664,1024,-12496,3600,8096,-38,151,-30,664978,1540451022236
-16512,-1664,1216,-12496,3600,8128,-31,154,-15,664998,1540451022238
-16768,-1728,1472,-12528,3664,8096,-36,147,-20,665018,1540451022240
-16576,-1664,1408,-12544,3632,8096,-25,159,-27,665038,1540451022243
-16640,-1664,1344,-12496,3648,8128,-36,145,-18,665058,1540451022247
-16768,-1792,1472,-12464,3696,8064,-53,161,-6,665078,1540451022251
-16768,-1664,1216,-12560,3632,8128,-31,150,-20,665098,1540451022254
-16768,-1536,1280,-12512,3648,8160,-42,154,-30,665118,1540451022257
-16768,-1728,1728,-12512,3632,8096,-29,151,-26,665138,1540451022259
-16768,-1728,1472,-12464,3632,8144,-26,148,-14,665159,1540451022264
-16768,-1728,1280,-12496,3712,8144,-40,145,-6,665180,1540451022268
-16704,-1856,1280,-12480,3744,8112,-28,150,-5,665200,1540451022270
-16704,-1664,1280,-12496,3744,8112,-21,157,-4,665220,1540451022273
-16704,-1728,1344,-12464,3632,8144,-34,150,-7,665240,1540451022276
-16704,-1472,1280,-12464,3728,8112,-29,151,-13,665260,1540451022280
-16704,-1472,1600,-12400,3760,8128,-21,154,-16,665280,1540451022285
-16704,-1664,1408,-12448,3712,8144,-14,156,-19,665300,1540451022287
-16704,-1856,1408,-12512,3744,8160,-18,158,6,665320,1540451022290
-16832,-1728,1408,-12512,3712,8144,-15,145,21,665340,1540451022293
-16640,-1600,1472,-12448,3776,8144,-27,157,10,665360,1540451022296
-16832,-1536,1280,-12448,3696,8160,-28,163,7,665380,1540451022299
-16832,-1472,1344,-12448,3872,8160,-18,168,10,665400,1540451022303
-16704,-1408,1344,-12400,3712,8112,-30,171,9,665420,1540451022306
-16704,-1472,1216,-12432,3712,8144,-28,169,11,665440,1540451022308
-16704,-1536,1472,-12464,3712,8144,-19,171,20,665460,1540451022311
-16704,-1536,1600,-12368,3840,8160,-19,158,29,665480,1540451022314
-16768,-1408,1344,-12416,3712,8176,-26,181,15,665500,1540451022318
-16704,-1408,1280,-12352,3808,8144,-21,156,34,665520,1540451022322
-16768,-1280,1344,-12448,3744,8192,-17,170,8,665540,1540451022324
-16576,-1344,1280,-12384,3808,8144,-11,177,-11,665560,1540451022327
-16832,-1216,1216,-12416,3728,8208,5,172,21,665580,1540451022330
-16832,-1216,1152,-12368,3744,8208,4,183,1,665600,1540451022334
-16768,-1408,1152,-12352,3744,8144,21,191,-3,665620,1540451022338
-16768,-1408,1280,-12384,3760,8176,39,180,27,665640,1540451022342
-16768,-1536,1728,-12400,3776,8224,23,210,36,665660,1540451022346
-16768,-1344,1344,-12352,3760,8144,27,175,68,665680,1540451022349
-16832,-1280,1536,-12336,3824,8224,31,194,43,665700,1540451022352
-16896,-1088,1472,-12304,3808,8224,44,204,45,665720,1540451022357
-16704,-1088,1536,-12320,3792,8240,27,216,41,665740,1540451022360
-16832,-1152,1472,-12304,3808,8240,32,204,50,665760,1540451022363
-16704,-1152,1728,-12304,3824,8272,41,228,53,665780,1540451022367
-16704,-1152,1664,-12272,3840,8256,52,216,68,665800,1540451022371
-16896,-1152,1664,-12336,3904,8240,58,238,65,665820,1540451022375
-16832,-1152,1600,-12192,3952,8272,84,239,78,665840,1540451022380
-17024,-1152,1728,-12240,3856,8336,81,254,116,665860,1540451022384
-16768,-1152,1664,-12176,3920,8304,83,260,111,665880,1540451022386
-16896,-896,1664,-12192,3888,8304,96,256,141,665900,1540451022390
-16896,-832,1664,-12144,3952,8384,110,249,140,665920,1540451022393
-16768,-832,1664,-12128,4016,8352,116,238,139,665940,1540451022397
-16704,-704,1728,-12064,3968,8400,135,256,155,665960,1540451022401
-16704,-768,1792,-12032,4000,8400,144,255,167,665980,1540451022403
-16704,-768,1792,-12016,4048,8464,131,252,170,666000,1540451022405
-16704,-640,1856,-12032,4032,8464,132,272,172,666020,1540451022408
-16704,-704,2112,-11952,4016,8480,127,246,185,666040,1540451022413
-16576,-512,2048,-11936,4080,8512,119,230,195,666060,1540451022417
