ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
885,885,0,59,46,43,0,0,95764,1535003641557,1535003641539
0,0,1519,526,0,0,0,0,95772,1535003641563,1535003641539
1258,1186,0,843,32,30,0,0,95776,1535003641573,1535003641562
0,0,1466,473,17,0,0,0,95780,1535003641583,1535003641573
1013,920,0,360,25,22,0,0,95784,1535003641588,1535003641573
1006,1829,1427,2298,21,20,0,0,95788,1535003641592,1535003641573
2834,3827,2142,1140,22,185,0,0,95792,1535003641596,1535003641582
267,308,837,1709,183,261,0,0,95816,1535003641599,1535003641588
2353,3344,951,0,262,271,0,0,95824,1535003641604,1535003641588
504,504,0,830,188,188,0,0,95856,1535003641717,1535003641694
0,0,1702,2478,12,10,0,0,95860,1535003641725,1535003641696
1227,1227,2149,1147,178,178,0,0,95872,1535003641730,1535003641697
2270,2964,153,0,173,174,0,0,95876,1535003641735,1535003641697
1995,1019,1137,1901,167,163,0,0,95880,1535003641744,1535003641712
3168,2201,361,1323,163,158,0,0,95888,1535003641749,1535003641712
1224,2031,2191,643,152,146,0,0,95892,1535003641754,1535003641715
3024,2416,341,1219,147,143,0,0,95896,1535003641761,1535003641735
1690,1690,1982,1017,135,135,0,0,95900,1535003641766,1535003641735
1541,1581,32,0,133,128,0,0,95904,1535003641772,1535003641735
624,0,1018,1887,122,0,0,0,95908,1535003641778,1535003641741
0,0,2124,1122,0,0,0,0,95912,1535003641784,1535003641742
1007,168,129,847,113,59,0,0,95916,1535003641789,1535003641742
0,0,1716,1749,0,0,0,0,95920,1535003641795,1535003641759
0,165,749,208,0,53,0,0,95924,1535003641798,1535003641759
47,0,1091,1963,17,0,0,0,95928,1535003641803,1535003641759
2591,1918,363,1312,135,131,0,0,95960,1535003641808,1535003641769
2248,305,298,1402,122,92,0,0,95968,1535003641812,1535003641769
305,706,2273,1886,92,110,0,0,95972,1535003641816,1535003641772
1311,743,889,41,110,105,0,0,95976,1535003641825,1535003641778
743,0,929,1796,102,0,0,0,95980,1535003641838,1535003641823
0,646,1317,324,0,93,0,0,95984,1535003641842,1535003641823
1144,628,531,1401,92,89,0,0,95988,1535003641847,1535003641823
0,0,2228,1414,0,0,0,0,95992,1535003641909,1535003641874
0,0,413,0,0,0,0,0,95996,1535003641914,1535003641874
0,0,749,1637,77,0,0,0,96000,1535003641918,1535003641874
0,0,1151,155,0,0,0,0,96004,1535003641925,1535003641875
0,0,0,441,0,0,0,0,96008,1535003641931,1535003641875
0,0,1461,2237,0,0,0,0,96012,1535003641967,1535003641958
0,0,1300,303,0,0,0,0,96016,1535003641972,1535003641958
738,543,0,0,54,50,0,0,96020,1535003642012,1535003641989
1106,1826,1150,324,49,45,0,0,96024,1535003642017,1535003641989
2820,2415,0,207,47,45,0,0,96028,1535003642023,1535003641990
1478,1478,1359,1598,41,40,0,0,96032,1535003642030,1535003641991
2384,3864,600,0,39,96,0,0,96036,1535003642035,1535003642003
3864,2916,0,208,243,238,0,0,96040,1535003642039,1535003642012
1962,2024,1077,81,232,226,0,0,96044,1535003642046,1535003642014
1934,1248,0,0,220,215,0,0,96048,1535003642053,1535003642019
1214,1562,256,1381,212,201,0,0,96052,1535003642058,1535003642020
1562,2565,1552,550,201,199,0,0,96056,1535003642063,1535003642042
3107,1190,0,0,199,190,0,0,96060,1535003642067,1535003642049
1190,1754,1095,1021,190,185,0,0,96064,1535003642072,1535003642049
2627,3613,29,0,181,247,0,0,96068,1535003642079,1535003642049
3077,2128,928,1794,244,236,0,0,96072,1535003642084,1535003642049
0,0,1109,109,0,0,0,0,96108,1535003642091,1535003642049
1280,963,0,621,160,156,0,0,96112,1535003642096,1535003642049
0,0,1541,701,9,0,0,0,96116,1535003642103,1535003642097
1189,871,0,734,147,143,0,0,96120,1535003642108,1535003642098
815,643,1606,1946,138,134,0,0,96124,1535003642114,1535003642098
1236,2281,956,0,135,128,0,0,96128,1535003642121,1535003642105
1324,369,188,1352,123,104,0,0,96132,1535003642125,1535003642106
1684,1684,661,0,114,115,0,0,96136,1535003642130,1535003642106
2374,1406,0,1177,112,106,0,0,96140,1535003642139,1535003642127
334,334,2047,1551,95,84,0,0,96144,1535003642143,1535003642127
1293,1816,552,495,99,98,0,0,96148,1535003642148,1535003642127
855,0,1364,2196,93,0,0,0,96152,1535003642155,1535003642149
0,0,1360,363,0,0,0,0,96156,1535003642160,1535003642149
816,221,0,602,82,54,0,0,96160,1535003642164,1535003642149
0,0,1544,1816,0,0,0,0,96164,1535003642279,1535003642246
0,0,816,0,0,0,0,0,96168,1535003642284,1535003642246
0,0,632,1502,0,0,0,0,96172,1535003642291,1535003642269
0,0,1921,922,0,0,0,0,96176,1535003642297,1535003642270
0,0,73,957,0,0,0,0,96180,1535003642302,1535003642270
0,250,1829,1696,0,37,0,0,96184,1535003642311,1535003642279
1496,2634,693,0,50,46,0,0,96188,1535003642317,1535003642279
2634,1674,0,1146,46,43,0,0,96192,1535003642321,1535003642279
691,2306,1762,773,41,39,0,0,96196,1535003642329,1535003642285
2306,2737,0,0,39,38,0,0,96200,1535003642335,1535003642293
1774,792,1233,1704,35,32,0,0,96204,1535003642340,1535003642293
1386,1871,703,0,30,27,0,0,96208,1535003642344,1535003642310
1883,920,777,1648,27,25,0,0,96212,1535003642349,1535003642310
0,374,2503,1663,0,17,0,0,96216,1535003642356,1535003642311
0,224,668,742,0,11,0,0,96220,1535003642364,1535003642328
69,0,1611,2105,0,0,0,0,96224,1535003642370,1535003642329
921,921,0,130,149,149,0,0,96252,1535003642374,1535003642331
410,0,1329,1956,128,0,0,0,96256,1535003642383,1535003642337
1039,1039,973,2,129,135,0,0,96260,1535003642389,1535003642337
2047,1478,0,158,134,129,0,0,96264,1535003642393,1535003642337
586,586,1143,154,119,120,0,0,96268,1535003642401,1535003642352
1535,1298,0,1400,120,112,0,0,96272,1535003642405,1535003642352
1780,2783,2267,1574,111,110,0,0,96276,1535003642409,1535003642362
4095,4095,575,0,229,395,0,0,96280,1535003642414,1535003642366
3090,2134,176,1284,384,367,0,0,96284,1535003642419,1535003642366
2257,2257,347,0,346,346,0,0,96288,1535003642425,1535003642367
2077,2352,81,1311,336,325,0,0,96292,1535003642437,1535003642412
2402,2402,2184,1999,307,307,0,0,96296,1535003642441,1535003642412
3402,3984,997,15,314,433,0,0,96300,1535003642446,1535003642412
2046,2046,366,1305,417,400,0,0,96304,1535003642453,1535003642426
1782,2766,1187,186,385,371,0,0,96308,1535003642458,1535003642435
2020,2020,564,1435,360,348,0,0,96312,1535003642462,1535003642436
1057,1171,2305,1712,337,329,0,0,96316,1535003642468,1535003642461
612,1032,717,450,304,312,0,0,96320,1535003642474,1535003642461
897,1027,1321,2187,304,293,0,0,96324,1535003642535,1535003642505
1027,2031,1561,563,293,287,0,0,96328,1535003642543,1535003642507
3025,2502,0,715,283,275,0,0,96332,1535003642548,1535003642507
1545,1693,1594,1162,268,260,0,0,96336,1535003642553,1535003642508
2508,2991,161,0,255,279,0,0,96340,1535003642566,1535003642532
2991,2037,852,1729,279,272,0,0,96344,1535003642570,1535003642532
1103,2015,2016,1014,264,258,0,0,96348,1535003642576,1535003642532
3017,2620,32,692,255,250,0,0,96352,1535003642580,1535003642545
1658,708,1561,1758,242,233,0,0,96356,1535003642585,1535003642548
1475,2477,756,0,231,227,0,0,96360,1535003642589,1535003642550
2390,1434,551,1452,222,216,0,0,96364,1535003642596,1535003642560
476,846,2020,1032,192,207,0,0,96368,1535003642600,1535003642560
1601,1601,51,861,199,199,0,0,96372,1535003642606,1535003642560
644,0,1731,1872,189,8,0,0,96376,1535003642613,1535003642579
636,636,872,0,8,179,0,0,96380,1535003642622,1535003642602
874,509,0,1141,180,166,0,0,96384,1535003642627,1535003642603
0,0,1758,784,5,4,0,0,96388,1535003642631,1535003642605
0,754,0,0,3,164,0,0,96392,1535003642635,1535003642610
154,154,687,1598,155,76,0,0,96396,1535003642640,1535003642611
1003,2011,1733,731,154,152,0,0,96400,1535003642644,1535003642611
2128,2128,0,0,152,148,0,0,96404,1535003642650,1535003642624
1173,1289,1064,659,143,140,0,0,96408,1535003642656,1535003642624
1260,1260,0,0,134,134,0,0,96412,1535003642660,1535003642624
809,0,337,1418,130,0,0,0,96416,1535003642670,1535003642659
0,0,1958,963,0,0,0,0,96420,1535003642674,1535003642660
1188,328,0,0,119,93,0,0,96424,1535003642677,1535003642660
0,0,955,745,93,0,0,0,96428,1535003642789,1535003642758
0,12,0,0,0,6,0,0,96432,1535003642793,1535003642758
12,0,0,984,6,0,0,0,96436,1535003642798,1535003642758
0,0,1845,1071,0,0,0,0,96440,1535003642807,1535003642791
0,688,76,0,0,89,0,0,96444,1535003642812,1535003642799
571,305,787,849,85,67,0,0,96448,1535003642817,1535003642799
0,708,0,0,0,77,0,0,96452,1535003642824,1535003642800
584,0,1044,1919,74,0,0,0,96456,1535003642829,1535003642800
0,0,2787,2555,0,0,0,0,96460,1535003642836,1535003642814
175,175,1554,563,0,36,0,0,96464,1535003642840,1535003642814
434,0,0,954,56,0,0,0,96468,1535003642844,1535003642814
444,1574,1822,1828,53,56,0,0,96472,1535003642855,1535003642840
2181,1204,827,0,53,49,0,0,96476,1535003642859,1535003642840
237,0,0,0,33,0,0,0,96480,1535003642862,1535003642842
1212,2201,0,0,44,40,0,0,96484,1535003642865,1535003642847
1326,354,0,0,39,32,0,0,96488,1535003642871,1535003642848
0,0,1397,393,0,0,0,0,96512,1535003642880,1535003642869
947,675,0,835,12,10,0,0,96516,1535003642884,1535003642870
106,0,1703,1284,0,0,0,0,96520,1535003642890,1535003642871
0,847,280,0,0,5,0,0,96524,1535003642898,1535003642877
847,0,0,940,5,0,0,0,96528,1535003642904,1535003642878
0,0,1718,795,0,0,0,0,96532,1535003642908,1535003642891
0,545,0,0,0,0,0,0,96536,1535003642915,1535003642900
0,0,850,1723,0,0,0,0,96540,1535003642919,1535003642901
0,0,1055,58,0,0,0,0,96544,1535003642924,1535003642901
0,608,533,1406,0,0,0,0,96548,1535003642932,1535003642921
608,860,2263,1552,0,0,0,0,96552,1535003642938,1535003642922
1875,2764,554,0,0,0,0,0,96556,1535003642942,1535003642922
1794,830,548,1506,0,0,0,0,96560,1535003643009,1535003642990
2229,2229,962,0,0,0,0,0,96564,1535003643014,1535003642990
3186,2260,0,1083,11,10,0,0,96568,1535003643018,1535003642990
887,887,1951,1372,7,7,0,0,96572,1535003643031,1535003643013
1922,2916,371,2,5,11,0,0,96576,1535003643035,1535003643015
1306,1306,1063,1933,7,7,0,0,96580,1535003643041,1535003643016
861,1896,1325,327,5,4,0,0,96584,1535003643107,1535003643090
2890,2162,203,1145,7,6,0,0,96588,1535003643111,1535003643091
1197,463,2016,2058,4,4,0,0,96592,1535003643117,1535003643091
2508,2508,1055,63,2,3,0,0,96596,1535003643258,1535003643221
2917,1953,583,1450,6,4,0,0,96600,1535003643355,1535003643342
1422,1276,1391,393,3,2,0,0,96604,1535003643362,1535003643350
2072,1205,0,1000,1,0,0,0,96608,1535003643367,1535003643350
227,0,1871,2519,0,0,0,0,96612,1535003643372,1535003643350
0,1098,1535,539,0,0,0,0,96616,1535003643384,1535003643371
668,0,765,1637,0,0,0,0,96620,1535003643389,1535003643372
0,0,2252,1262,0,0,0,0,96624,1535003643395,1535003643372
0,0,272,948,0,0,0,0,96628,1535003643406,1535003643400
89,1024,1820,2689,0,0,0,0,96632,1535003643411,1535003643401
3104,1185,332,965,17,15,0,0,96640,1535003643416,1535003643401
1185,491,1833,1437,12,9,0,0,96644,1535003643426,1535003643401
1024,1169,444,907,9,9,0,0,96648,1535003643433,1535003643415
1042,380,462,1340,47,42,0,0,96680,1535003643508,1535003643480
0,0,2208,1779,0,0,0,0,96684,1535003643516,1535003643497
0,929,778,151,0,37,0,0,96688,1535003643522,1535003643498
1034,2021,71,0,0,0,0,0,96740,1535003643526,1535003643498
1591,606,788,1304,123,117,0,0,96796,1535003643530,1535003643500
708,2716,1844,2138,103,101,0,0,96808,1535003643538,1535003643500
3181,3181,1135,139,101,114,0,0,96812,1535003643543,1535003643502
2214,1254,664,1535,109,106,0,0,96816,1535003643547,1535003643502
1128,0,692,1561,96,0,0,0,96824,1535003643559,1535003643529
0,0,2363,1591,0,0,0,0,96828,1535003643563,1535003643529
0,0,592,0,0,82,0,0,96832,1535003643567,1535003643529
0,0,611,1523,0,0,0,0,96836,1535003643631,1535003643572
0,0,1539,540,0,0,0,0,96840,1535003643635,1535003643572
0,0,348,1221,0,0,0,0,96844,1535003643641,1535003643572
902,902,2092,2696,0,65,0,0,96848,1535003643654,1535003643578
1872,1612,1707,717,59,59,0,0,96852,1535003643658,1535003643578
2210,2210,531,1407,57,55,0,0,96856,1535003643662,1535003643578
2697,2017,0,977,49,46,0,0,96864,1535003643677,1535003643619
1502,565,1849,2717,43,39,0,0,96868,1535003643682,1535003643620
2404,2404,2165,1165,40,38,0,0,96872,1535003643686,1535003643621
2140,1177,204,1031,36,33,0,0,96876,1535003643696,1535003643640
0,0,1897,1478,20,0,0,0,96880,1535003643704,1535003643670
605,1047,486,658,26,25,0,0,96884,1535003643711,1535003643670
84,0,1531,2400,3,0,0,0,96888,1535003643715,1535003643670
275,275,222,1104,16,9,0,0,96896,1535003643721,1535003643670
0,0,1970,1440,0,0,0,0,96900,1535003643730,1535003643690
0,477,444,699,0,8,0,0,96904,1535003643735,1535003643690
802,2148,1570,2436,8,6,0,0,96908,1535003643740,1535003643691
2148,3170,1852,853,6,31,0,0,96912,1535003643750,1535003643729
4094,3334,0,0,258,270,0,0,96916,1535003643817,1535003643759
1807,796,0,0,246,233,0,0,96924,1535003643823,1535003643759
796,0,583,1533,233,23,0,0,96928,1535003643838,1535003643820
0,0,2101,1105,19,19,0,0,96932,1535003643842,1535003643820
0,0,1675,2485,11,8,0,0,96948,1535003643863,1535003643851
0,0,1572,574,10,8,0,0,96952,1535003643917,1535003643880
0,0,282,1160,7,6,0,0,96956,1535003643924,1535003643880
0,0,1864,873,7,4,0,0,96960,1535003643929,1535003643881
0,0,1653,2160,3,2,0,0,96968,1535003643936,1535003643881
0,0,0,492,0,91,0,0,96976,1535003643945,1535003643920
0,0,1452,525,0,0,0,0,96980,1535003643950,1535003643920
0,813,0,652,0,143,0,0,96984,1535003643956,1535003643920
0,0,1562,2433,0,0,0,0,96988,1535003643963,1535003643921
0,0,2043,1044,0,0,0,0,96992,1535003643968,1535003643921
682,0,355,1238,126,0,0,0,96996,1535003643976,1535003643928
0,0,2104,1699,0,0,0,0,97000,1535003643985,1535003643940
0,0,541,0,0,0,0,0,97024,1535003643989,1535003643940
0,0,922,1792,0,0,0,0,97028,1535003643993,1535003643949
1130,1338,0,0,53,50,0,0,97056,1535003643999,1535003643974
1238,286,922,1793,48,36,0,0,97060,1535003644004,1535003643982
2008,1035,0,281,39,36,0,0,97068,1535003644008,1535003643982
909,305,101,517,30,28,0,0,97076,1535003644021,1535003644009
305,0,1388,1973,21,0,0,0,97080,1535003644025,1535003644010
0,0,1015,26,0,0,0,0,97084,1535003644030,1535003644010
641,298,0,45,18,13,0,0,97088,1535003644096,1535003644041
0,0,1313,1313,0,0,0,0,97092,1535003644100,1535003644041
0,616,309,0,0,11,0,0,97096,1535003644106,1535003644041
0,0,0,1129,0,0,0,0,97100,1535003644113,1535003644049
0,0,1635,638,0,0,0,0,97104,1535003644128,1535003644100
45,45,0,0,0,0,0,0,97108,1535003644134,1535003644100
0,0,1223,1965,0,0,0,0,97112,1535003644140,1535003644100
0,0,1007,30,0,0,0,0,97116,1535003644210,1535003644168
0,0,691,1563,0,0,0,0,97120,1535003644220,1535003644191
0,0,2284,1332,0,0,0,0,97124,1535003644224,1535003644191
0,0,1444,2251,0,0,0,0,97132,1535003644230,1535003644200
0,0,1360,366,0,0,0,0,97136,1535003644235,1535003644200
0,0,0,1019,0,0,0,0,97140,1535003644240,1535003644200
0,0,152,618,0,0,0,0,97148,1535003644248,1535003644212
0,0,1489,2117,0,0,0,0,97152,1535003644255,1535003644213
0,1143,1156,154,0,0,0,0,97156,1535003644260,1535003644219
2039,93,0,281,0,0,0,0,97160,1535003644265,1535003644228
93,0,1388,1302,0,0,0,0,97164,1535003644270,1535003644228
62,893,300,372,0,0,0,0,97168,1535003644276,1535003644228
1216,1464,1248,2116,0,0,0,0,97172,1535003644282,1535003644245
1498,1498,891,1766,62,62,0,0,97192,1535003644290,1535003644269
700,1715,2258,1260,60,58,0,0,97196,1535003644295,1535003644269
2745,3168,261,0,57,77,0,0,97200,1535003644300,1535003644269
1359,568,0,889,82,77,0,0,97232,1535003644310,1535003644282
0,867,775,0,0,70,0,0,97240,1535003644315,1535003644290
1200,0,0,1007,67,0,0,0,97244,1535003644322,1535003644290
0,704,1115,113,0,57,0,0,97248,1535003644384,1535003644337
1409,0,297,1241,56,0,0,0,97252,1535003644388,1535003644338
0,0,2049,1239,0,0,0,0,97256,1535003644395,1535003644338
0,139,239,0,0,43,0,0,97260,1535003644439,1535003644428
139,0,20,1281,19,0,0,0,97264,1535003644443,1535003644428
0,0,1491,490,0,0,0,0,97268,1535003644449,1535003644428
0,0,0,867,0,0,0,0,97272,1535003644457,1535003644451
606,1453,2449,1483,27,26,0,0,97276,1535003644485,1535003644459
2488,2617,487,267,26,26,0,0,97280,1535003644491,1535003644459
1660,964,1143,1211,24,20,0,0,97284,1535003644538,1535003644509
1251,1056,210,0,19,17,0,0,97288,1535003644544,1535003644509
1056,91,824,1704,17,1,0,0,97292,1535003644548,1535003644509
0,0,2571,1829,0,0,0,0,97296,1535003644552,1535003644509
1133,1466,829,0,8,7,0,0,97300,1535003644560,1535003644509
500,303,905,1758,4,0,0,0,97304,1535003644564,1535003644510
303,313,870,40,3,1,0,0,97308,1535003644570,1535003644510
725,0,934,1807,3,0,0,0,97312,1535003644579,1535003644512
0,0,2667,1874,0,0,0,0,97316,1535003644584,1535003644512
386,1153,877,18,0,0,0,0,97320,1535003644589,1535003644513
2234,2234,677,0,0,0,0,0,97360,1535003644596,1535003644532
1851,888,0,1051,0,0,0,0,97364,1535003644599,1535003644532
0,0,1564,568,0,0,0,0,97368,1535003644610,1535003644570
1386,1125,0,1542,0,0,0,0,97372,1535003644614,1535003644571
1484,1840,2381,1587,0,0,0,0,97376,1535003644620,1535003644571
3079,3079,590,0,0,0,0,0,97380,1535003644627,1535003644583
2110,1296,771,1640,0,0,0,0,97384,1535003644630,1535003644583
3215,3215,1033,43,23,23,0,0,97388,1535003644634,1535003644584
3818,2868,0,1137,185,181,0,0,97392,1535003644650,1535003644645
1691,1691,1935,1041,172,172,0,0,97396,1535003644700,1535003644653
2714,3058,49,0,170,171,0,0,97400,1535003644705,1535003644653
1134,1134,1068,1936,166,162,0,0,97404,1535003644716,1535003644689
363,1379,1569,571,133,154,0,0,97408,1535003644726,1535003644713
1318,1318,0,866,151,147,0,0,97412,1535003644730,1535003644722
342,0,1732,1400,118,0,0,0,97416,1535003644740,1535003644723
559,1236,406,384,133,135,0,0,97420,1535003644745,1535003644725
1531,1204,1254,2108,132,124,0,0,97424,1535003644750,1535003644725
1204,2248,1377,376,124,124,0,0,97428,1535003644758,1535003644735
3241,2584,0,0,138,133,0,0,97432,1535003644763,1535003644736
1626,656,1082,1389,129,123,0,0,97436,1535003644771,1535003644760
1611,2616,386,0,123,122,0,0,97440,1535003644775,1535003644760
2131,1178,210,1363,117,113,0,0,97444,1535003644782,1535003644767
197,632,1807,809,65,105,0,0,97448,1535003644788,1535003644767
1666,1439,0,563,104,102,0,0,97452,1535003644793,1535003644768
3637,3637,780,0,181,181,0,0,97472,1535003644797,1535003644768
2686,1781,339,1367,178,171,0,0,97476,1535003644805,1535003644780
1394,2279,827,0,168,163,0,0,97480,1535003644809,1535003644781
3503,3503,2187,1843,152,205,0,0,97488,1535003644814,1535003644784
3730,3730,0,1125,663,624,0,0,97504,1535003644822,1535003644809
2525,2146,1995,1921,552,477,0,0,97508,1535003644826,1535003644811
2220,2220,920,313,477,451,0,0,97512,1535003644831,1535003644811
1270,0,1191,2060,429,116,0,0,97516,1535003644839,1535003644833
0,0,1469,467,116,113,0,0,97520,1535003644895,1535003644842
1096,898,0,771,390,377,0,0,97524,1535003644899,1535003644842
898,1873,1650,2282,364,357,0,0,97528,1535003644915,1535003644873
2874,4095,1301,303,348,560,0,0,97532,1535003644924,1535003644913
4095,3220,0,457,560,523,0,0,97536,1535003645006,1535003644997
2245,2840,1150,148,487,459,0,0,97540,1535003645010,1535003644997
2840,2497,0,231,439,417,0,0,97544,1535003645015,1535003644997
2308,3596,1374,2245,400,388,0,0,97548,1535003645023,1535003645014
3596,4095,2008,1007,415,544,0,0,97552,1535003645027,1535003645014
4095,3378,76,942,636,579,0,0,97556,1535003645033,1535003645015
2361,2734,1809,1251,526,490,0,0,97560,1535003645049,1535003645037
4095,4095,258,700,609,609,0,0,97564,1535003645055,1535003645037
3355,2364,1569,2306,562,515,0,0,97568,1535003645061,1535003645045
2509,3493,1347,354,482,479,0,0,97572,1535003645064,1535003645045
4092,3115,535,1407,594,543,0,0,97576,1535003645099,1535003645078
2160,1839,2276,1788,502,472,0,0,97580,1535003645107,1535003645088
2808,3407,791,143,448,444,0,0,97584,1535003645112,1535003645088
2442,1487,1032,1898,423,407,0,0,97588,1535003645117,1535003645088
539,1295,1587,590,351,383,0,0,97592,1535003645129,1535003645114
3152,4060,1674,677,334,477,0,0,97604,1535003645134,1535003645114
161,0,1723,2521,138,41,0,0,97640,1535003645140,1535003645115
0,1064,1597,603,41,280,0,0,97644,1535003645145,1535003645137
2054,1264,0,601,274,269,0,0,97648,1535003645150,1535003645146
38,314,0,814,54,181,0,0,97656,1535003645209,1535003645185
0,764,1697,2103,22,22,0,0,97660,1535003645255,1535003645231
764,1596,1102,105,233,231,0,0,97664,1535003645259,1535003645232
643,0,391,1287,220,15,0,0,97668,1535003645263,1535003645232
0,391,1298,298,13,182,0,0,97672,1535003645277,1535003645232
1568,698,431,1303,211,203,0,0,97676,1535003645281,1535003645232
0,0,2173,2015,9,8,0,0,97680,1535003645286,1535003645232
10,1411,1018,33,23,194,0,0,97684,1535003645294,1535003645274
0,574,1596,594,3,4,0,0,97692,1535003645297,1535003645274
574,632,0,905,171,169,0,0,97696,1535003645306,1535003645281
1615,1615,1777,2397,167,167,0,0,97700,1535003645310,1535003645281
2089,1135,1085,1691,233,229,0,0,97708,1535003645315,1535003645281
1887,2891,694,0,224,222,0,0,97712,1535003645325,1535003645295
3019,2059,756,1627,220,216,0,0,97716,1535003645329,1535003645296
1085,2466,2388,1437,209,202,0,0,97720,1535003645334,1535003645313
2466,2526,441,511,202,197,0,0,97724,1535003645340,1535003645322
1268,1384,480,1352,176,173,0,0,97736,1535003645344,1535003645322
2586,2586,664,0,163,161,0,0,97752,1535003645350,1535003645322
3474,2537,0,1078,210,204,0,0,97756,1535003645355,1535003645322
1581,988,1945,1882,199,193,0,0,97760,1535003645360,1535003645322
933,933,917,1785,178,178,0,0,97768,1535003645368,1535003645341
0,831,1835,832,9,171,0,0,97772,1535003645373,1535003645341
1855,1161,182,1064,169,164,0,0,97776,1535003645381,1535003645357
131,131,587,0,0,63,0,0,97784,1535003645385,1535003645357
488,0,100,1318,140,0,0,0,97788,1535003645389,1535003645380
0,0,2131,1233,0,0,0,0,97792,1535003645395,1535003645390
0,0,242,149,0,0,0,0,97796,1535003645399,1535003645392
0,0,1149,2010,0,0,0,0,97800,1535003645406,1535003645394
0,149,1260,264,0,55,0,0,97804,1535003645411,1535003645394
149,0,357,1239,55,0,0,0,97808,1535003645415,1535003645394
0,0,2049,1166,0,0,0,0,97812,1535003645423,1535003645414
0,0,165,310,0,0,0,0,97816,1535003645426,1535003645415
240,322,1229,1995,72,84,0,0,97820,1535003645430,1535003645418
1331,2359,1053,59,100,99,0,0,97824,1535003645446,1535003645437
3345,1526,0,422,137,131,0,0,97828,1535003645449,1535003645443
1526,1625,1451,982,127,125,0,0,97832,1535003645455,1535003645443
1892,2635,8,0,121,119,0,0,97836,1535003645557,1535003645546
1670,689,1134,2004,115,110,0,0,97840,1535003645562,1535003645546
1358,2385,790,0,106,103,0,0,97844,1535003645566,1535003645546
2797,1418,783,1646,102,96,0,0,97848,1535003645603,1535003645579
1418,1519,1032,43,96,93,0,0,97852,1535003645608,1535003645579
1400,452,0,505,89,81,0,0,97856,1535003645613,1535003645579
0,0,1494,2286,0,0,0,0,97860,1535003645622,1535003645595
0,280,1346,348,0,58,0,0,97864,1535003645626,1535003645595
280,0,238,1150,58,0,0,0,97868,1535003645634,1535003645605
0,0,1839,855,0,0,0,0,97872,1535003645640,1535003645605
723,1408,0,609,63,62,0,0,97876,1535003645644,1535003645605
416,0,1479,1928,54,0,0,0,97880,1535003645649,1535003645624
0,1186,928,0,0,53,0,0,97884,1535003645654,1535003645636
904,904,568,1441,51,47,0,0,97888,1535003645660,1535003645637
0,0,2002,1016,0,0,0,0,97892,1535003645665,1535003645640
1206,1933,30,567,40,38,0,0,97896,1535003645669,1535003645642
0,0,1016,1886,0,0,0,0,97920,1535003645674,1535003645642
0,0,1610,612,0,0,0,0,97924,1535003645681,1535003645646
789,0,512,1381,11,0,0,0,97928,1535003645686,1535003645646
0,0,382,0,0,0,0,0,97936,1535003645691,1535003645654
0,0,420,1456,0,0,0,0,97940,1535003645697,1535003645657
0,0,1882,881,0,0,0,0,97944,1535003645701,1535003645657
0,0,0,669,0,0,0,0,97948,1535003645707,1535003645658
0,0,1539,1770,0,0,0,0,97952,1535003645711,1535003645676
0,0,767,0,0,0,0,0,97956,1535003645716,1535003645690
0,0,550,1452,0,0,0,0,97960,1535003645720,1535003645690
165,2483,2158,1186,0,0,0,0,97964,1535003645726,1535003645690
2483,3429,188,0,0,62,0,0,97968,1535003645732,1535003645706
2540,1594,809,1145,60,55,0,0,97972,1535003645739,1535003645706
1594,1853,148,0,54,51,0,0,97976,1535003645744,1535003645720
884,436,39,1293,48,41,0,0,97980,1535003645750,1535003645735
0,0,2164,1981,0,0,0,0,97984,1535003645756,1535003645736
1091,1091,981,16,37,37,0,0,97988,1535003645760,1535003645752
1555,838,785,1570,36,32,0,0,97992,1535003645820,1535003645773
813,813,613,0,0,29,0,0,97996,1535003645825,1535003645773
1195,1051,702,1578,27,25,0,0,98000,1535003645832,1535003645775
75,0,2449,2498,3,0,0,0,98004,1535003645846,1535003645830
86,1299,1494,502,3,17,0,0,98008,1535003645851,1535003645831
2248,1792,220,1107,17,14,0,0,98012,1535003645855,1535003645831
1839,2843,1210,208,12,17,0,0,98016,1535003645866,1535003645831
2497,2497,0,1012,99,96,0,0,98020,1535003645871,1535003645831
1533,546,1880,1466,92,85,0,0,98024,1535003645876,1535003645832
1100,2136,464,0,83,84,0,0,98028,1535003645880,1535003645842
1559,0,172,1450,80,0,0,0,98032,1535003645887,1535003645850
720,1770,447,0,72,69,0,0,98036,1535003645895,1535003645859
1683,732,350,1421,67,62,0,0,98040,1535003645901,1535003645860
0,0,1334,332,0,0,0,0,98044,1535003645908,1535003645889
1359,1376,0,130,56,55,0,0,98048,1535003645913,1535003645889
413,0,1330,2026,47,0,0,0,98052,1535003645918,1535003645889
0,722,1046,67,0,44,0,0,98056,1535003645980,1535003645931
684,0,886,1757,42,0,0,0,98060,1535003645984,1535003645931
0,0,1582,579,0,0,0,0,98064,1535003645989,1535003645932
0,0,0,0,0,0,0,0,98068,1535003645997,1535003645937
0,0,1039,1821,6,0,0,0,98072,1535003646002,1535003645969
1224,3243,929,0,26,25,0,0,98076,1535003646012,1535003645971
3243,2444,0,419,66,61,0,0,98080,1535003646023,1535003645983
1489,3007,1388,437,58,55,0,0,98084,1535003646090,1535003646052
