accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-16704,-384,-2432,-12608,5920,7536,-17,93,-35,406541,1540450763914
-16960,-320,-2496,-12592,5984,7552,-26,101,-61,406561,1540450763918
-17152,-448,-2688,-12592,5888,7536,-27,109,-58,406581,1540450763921
-17280,-512,-2816,-12592,5984,7568,-6,109,-45,406601,1540450763923
-17472,-576,-2752,-12608,5872,7552,-42,143,-49,406621,1540450763927
-17216,-704,-2496,-12656,5888,7552,-48,147,-52,406641,1540450763930
-17024,-640,-2624,-12592,5872,7568,-49,156,-47,406661,1540450763935
-16960,-704,-2368,-12608,6016,7488,-67,171,-42,406681,1540450763938
-16832,-640,-2560,-12624,5904,7504,-73,179,-31,406701,1540450763940
-16832,-512,-2304,-12640,5952,7504,-65,167,-47,406721,1540450763945
-16832,-576,-2432,-12624,5888,7536,-74,169,-18,406741,1540450763949
-16832,-448,-2944,-12560,5904,7520,-77,161,-15,406761,1540450763953
-16896,-448,-2688,-12624,5872,7520,-71,168,-17,406781,1540450763955
-16896,-320,-2880,-12576,5984,7488,-61,157,-2,406801,1540450763957
-16448,-256,-2624,-12640,5920,7504,-46,177,-11,406821,1540450763962
-16640,-256,-2368,-12576,5904,7456,-48,158,-8,406841,1540450763966
-16704,-192,-2560,-12656,5856,7504,-43,151,-23,406861,1540450763969
-16512,-128,-2560,-12656,5856,7472,-29,141,-17,406881,1540450763971
-16576,-128,-2560,-12640,5920,7536,-33,140,-38,406901,1540450763974
-16768,-320,-2624,-12624,5888,7472,-22,134,-11,406921,1540450763977
-17024,-576,-2816,-12688,5872,7552,-26,135,-12,406941,1540450763982
-16960,-512,-3136,-12608,5920,7472,-29,139,0,406961,1540450763985
-16832,-576,-2624,-12624,5856,7488,-25,136,-4,406981,1540450763987
-16640,-512,-2496,-12608,5824,7504,-31,124,-10,407001,1540450763990
-16576,-576,-2432,-12608,5888,7504,-55,123,-21,407021,1540450763994
-16896,-704,-2624,-12608,5856,7472,-56,128,-18,407041,1540450763998
-16960,-512,-2688,-12592,5824,7536,-52,135,0,407061,1540450764001
-17152,-512,-2624,-12672,5840,7472,-61,133,-12,407081,1540450764004
-16768,-640,-2560,-12608,5888,7504,-50,124,-22,407101,1540450764007
-16832,-576,-2496,-12592,5904,7440,-61,117,-26,407121,1540450764011
-16704,-704,-2624,-12592,5888,7472,-77,130,-17,407141,1540450764016
-16960,-704,-2688,-12640,5840,7456,-103,140,2,407161,1540450764019
-17152,-576,-2624,-12576,5792,7440,-100,145,-3,407181,1540450764022
-17088,-320,-2944,-12592,5856,7440,-89,138,-9,407201,1540450764024
-17024,-320,-2816,-12624,5824,7424,-75,145,-20,407221,1540450764027
-17088,-256,-2752,-12672,5808,7456,-61,142,4,407241,1540450764033
-16960,-64,-2624,-12640,5824,7456,-69,141,-14,407261,1540450764036
-16832,-192,-2880,-12640,5904,7392,-56,157,-21,407281,1540450764039
-16960,-128,-2816,-12640,5824,7392,-45,155,-9,407301,1540450764043
-16768,-64,-2624,-12592,5872,7424,-31,149,-19,407321,1540450764046
-16704,-64,-2688,-12624,5824,7344,-20,149,-33,407341,1540450764051
-16704,-384,-2688,-12576,5904,7392,-28,155,-13,407361,1540450764055
-16704,-320,-2560,-12560,5824,7376,-25,144,-18,407381,1540450764059
-16832,-576,-2624,-12640,5872,7440,-27,137,-6,407401,1540450764064
-16768,-384,-2624,-12592,5824,7376,-32,130,-11,407421,1540450764068
-16960,-448,-2880,-12608,5872,7392,-22,135,-13,407441,1540450764073
-16896,-512,-2560,-12608,5824,7408,-35,146,-11,407461,1540450764077
-16704,-320,-2880,-12592,5840,7424,-31,137,-16,407481,1540450764080
-16832,-384,-2688,-12576,5824,7408,-19,139,-19,407501,1540450764085
-16640,-448,-2240,-12608,5888,7376,-37,108,-22,407521,1540450764088
-16896,-448,-2432,-12560,5840,7392,-33,129,-17,407541,1540450764091
-17152,-512,-2496,-12592,5904,7408,-51,132,3,407561,1540450764096
-17472,-512,-2880,-12592,5840,7408,-56,129,6,407581,1540450764098
-17152,-384,-2624,-12576,5888,7376,-51,150,-3,407601,1540450764101
-17088,-384,-2880,-12512,5856,7424,-47,156,1,407621,1540450764103
-17088,-320,-2688,-12560,5872,7408,-45,155,0,407641,1540450764106
-16896,-320,-2752,-12560,5840,7376,-43,159,-5,407661,1540450764111
-16896,-320,-2752,-12544,5888,7392,-39,164,-16,407681,1540450764116
-16832,-64,-2624,-12528,5840,7408,-19,163,-25,407701,1540450764119
-16640,-64,-2752,-12528,5856,7376,-23,163,-35,407721,1540450764125
-16832,-192,-2688,-12544,5872,7408,-18,163,-23,407741,1540450764128
-16640,-320,-2624,-12544,5872,7408,-12,147,-33,407761,1540450764134
-16640,-256,-2624,-12544,5824,7392,-21,141,-35,407781,1540450764137
-16704,-256,-2816,-12592,5840,7408,-27,142,-33,407801,1540450764140
-16768,-320,-2752,-12528,5856,7392,-27,135,-19,407821,1540450764142
-16896,-320,-2496,-12576,5840,7376,-32,149,-13,407841,1540450764147
-16832,-384,-2560,-12608,5952,7456,-29,146,-29,407861,1540450764151
-16832,-384,-2624,-12544,5840,7376,-27,135,-16,407881,1540450764154
-16832,-320,-2688,-12608,5872,7408,-27,139,-21,407901,1540450764157
-16832,-448,-2432,-12560,5856,7360,-55,133,-5,407921,1540450764161
-16960,-256,-2368,-12544,5888,7360,-64,139,3,407941,1540450764166
-17024,-192,-2624,-12560,5872,7360,-49,143,-14,407961,1540450764169
-17088,-64,-2816,-12480,5952,7408,-41,146,-11,407981,1540450764171
-16896,-192,-2688,-12528,5888,7376,-41,158,-25,408001,1540450764174
-16768,-384,-2560,-12544,5856,7424,-36,150,-19,408021,1540450764177
-16768,-192,-2560,-12592,5840,7360,-31,142,-22,408041,1540450764182
-16704,-192,-2688,-12544,5856,7392,-19,148,-36,408061,1540450764186
-16576,-256,-2624,-12544,5856,7408,-30,145,-33,408081,1540450764188
-16832,-192,-2560,-12544,5872,7408,-24,125,-34,408101,1540450764191
-16832,-384,-2432,-12496,5888,7408,-19,135,-31,408121,1540450764193
-16832,-256,-2752,-12544,5856,7360,-30,134,-25,408141,1540450764198
-16768,-256,-2624,-12576,5872,7376,-24,130,-38,408161,1540450764202
-16704,-384,-2496,-12576,5856,7424,-18,127,-45,408181,1540450764204
-16960,-192,-2624,-12512,5824,7408,-24,142,-38,408201,1540450764208
-17152,-256,-2752,-12592,5840,7392,-6,135,-18,408221,1540450764210
-17152,-320,-2688,-12528,5856,7392,-15,137,-27,408241,1540450764215
-17024,-128,-2560,-12528,5840,7344,-12,138,-38,408261,1540450764219
-16896,-384,-2688,-12512,5872,7376,-19,146,-30,408281,1540450764221
-16960,-384,-2496,-12512,5856,7392,-13,148,-29,408301,1540450764225
-16960,-320,-2688,-12560,5856,7392,-23,143,-24,408321,1540450764227
-17024,-256,-2752,-12544,5840,7376,-16,156,-17,408341,1540450764610
-17152,-192,-2816,-12544,5840,7408,-22,153,-13,408361,1540450764612
-17024,-192,-2624,-12576,5824,7424,-39,156,-12,408381,1540450764616
-16960,-256,-2816,-12560,5808,7472,-14,157,-20,408401,1540450764619
-16640,-256,-2624,-12528,5840,7440,-40,157,-44,408421,1540450764622
-16640,-320,-2816,-12512,5808,7456,-19,156,-28,408441,1540450764624
-16640,-192,-2688,-12512,5856,7392,-12,147,-31,408461,1540450764629
-16576,-128,-2624,-12512,5824,7392,-22,142,-34,408481,1540450764634
-16576,-256,-2816,-12512,5856,7440,-19,151,-56,408501,1540450764637
-16576,-256,-2560,-12528,5824,7408,-17,145,-58,408521,1540450764639
-16768,-256,-2496,-12544,5872,7456,-22,132,-47,408541,1540450764643
-16896,-320,-3008,-12576,5808,7424,-22,140,-35,408561,1540450764977
-16896,-512,-2880,-12560,5888,7440,-22,140,-24,408581,1540450764980
-16960,-192,-2816,-12544,5824,7408,-23,132,-33,408601,1540450764984
-16832,-128,-2688,-12560,5840,7376,-33,133,-43,408621,1540450764987
-16896,-256,-2816,-12544,5888,7440,-28,147,-26,408641,1540450764989
-17088,-320,-2880,-12528,5856,7440,-23,132,-23,408661,1540450764993
-16832,-384,-2688,-12608,5824,7440,-33,144,-30,408681,1540450764996
-16832,-448,-2560,-12528,5840,7408,-31,142,-25,408701,1540450765001
-16768,-384,-2560,-12512,5840,7440,-33,119,-28,408721,1540450765004
-16896,-256,-2752,-12528,5840,7440,-32,148,-33,408741,1540450765007
-16896,-384,-2816,-12528,5936,7392,-36,153,-37,408761,1540450765011
-17024,-192,-2688,-12576,5904,7440,-18,145,-41,408781,1540450765014
-16896,-320,-2816,-12480,5952,7440,-21,148,-34,408801,1540450765019
-16896,-320,-2816,-12496,5856,7456,-28,133,-28,408821,1540450765022
-16704,-448,-2496,-12496,5872,7440,-35,116,-15,408841,1540450765024
-16704,-320,-2560,-12544,5872,7408,-45,138,-19,408861,1540450765029
-16960,-320,-2496,-12496,5840,7424,-37,103,10,408881,1540450765034
-16896,-192,-2624,-12496,5856,7424,-25,143,-8,408901,1540450765037
-16832,-128,-2752,-12480,5888,7424,-16,135,-20,408921,1540450765039
-16832,-128,-2560,-12528,5872,7456,-5,142,15,408941,1540450765042
-17152,-256,-2816,-12464,5936,7408,0,85,68,408961,1540450765049
-17024,-320,-2624,-12464,5840,7440,2,138,70,408981,1540450765051
-16960,-384,-3008,-12464,5856,7472,-2,121,66,409001,1540450765054
-16640,-256,-2496,-12496,5872,7440,-9,149,-8,409021,1540450765056
-16640,-64,-2560,-12448,5952,7376,-33,158,-43,409041,1540450765059
-16448,-384,-2816,-12480,5920,7424,-21,147,-29,409061,1540450765062
-16768,-128,-2688,-12448,5888,7376,-18,134,-2,409081,1540450765067
-16640,-192,-2816,-12480,5920,7440,-37,138,-20,409101,1540450765070
-16512,-64,-2816,-12480,5888,7424,-20,129,-39,409121,1540450765072
-16768,-192,-2752,-12480,5872,7456,-30,132,-34,409141,1540450765075
-16960,-192,-3008,-12496,5856,7472,-30,125,-18,409161,1540450765079
-16768,-128,-2880,-12480,5888,7408,-37,129,-33,409181,1540450765082
-16960,-128,-2944,-12448,5840,7408,-27,126,-28,409201,1540450765087
-17024,-64,-2752,-12464,5904,7472,-40,137,-24,409221,1540450765090
-16960,-64,-2880,-12480,5840,7440,-38,135,-36,409241,1540450765094
-17088,-128,-2944,-12432,5936,7408,-31,154,-25,409261,1540450765100
-17024,-256,-2880,-12448,5888,7424,-28,151,-32,409281,1540450765103
-16960,-192,-2880,-12512,5904,7456,-24,153,-25,409301,1540450765105
-16832,-64,-2432,-12464,5856,7424,-28,153,-30,409321,1540450765110
-16768,-128,-2688,-12448,5888,7408,-39,155,-44,409341,1540450765114
-16704,-64,-2688,-12448,5904,7408,-31,155,-44,409361,1540450765118
-16960,-192,-2752,-12480,5920,7456,-31,154,-31,409381,1540450765121
-16960,-128,-2688,-12480,5888,7440,-24,143,-34,409401,1540450765230
-16704,-128,-2944,-12480,5904,7424,-25,146,-29,409421,1540450765233
-16896,-128,-2944,-12480,5840,7408,-29,160,-36,409441,1540450765237
-16960,-256,-2944,-12512,5872,7456,-24,150,-21,409461,1540450765241
-16832,-320,-2752,-12416,5888,7440,-29,124,-16,409481,1540450765245
-16576,-64,-2560,-12480,5872,7408,-28,139,-32,409501,1540450765247
-16960,-64,-2880,-12496,5888,7424,-24,146,-23,409521,1540450765251
-17088,-64,-2944,-12496,5872,7440,-22,145,-23,409541,1540450765253
-17280,-128,-2880,-12448,5904,7472,-17,160,-21,409561,1540450765257
-16832,-128,-2880,-12448,5904,7440,-22,164,-33,409581,1540450765262
-16704,-128,-2752,-12432,5952,7424,-18,164,-39,409601,1540450765281
-16960,-192,-2752,-12480,5856,7424,-24,178,-35,409621,1540450765286
-16896,0,-2816,-12496,5856,7440,-29,177,-65,409641,1540450765289
-16960,0,-3072,-12464,5856,7440,10,185,-58,409661,1540450765388
-16832,0,-3072,-12496,5888,7504,16,187,-61,409681,1540450765442
-16960,-64,-2880,-12512,5840,7520,26,181,-71,409701,1540450765446
-16704,-192,-2752,-12528,5920,7488,24,174,-59,409721,1540450765451
-16640,-192,-2368,-12464,5808,7488,4,171,-35,409741,1540450765454
-16896,-384,-2624,-12544,5904,7472,-3,157,-24,409761,1540450765456
-16832,-384,-2624,-12480,5856,7504,-3,162,-21,409781,1540450765460
-16960,-448,-2688,-12544,5888,7552,-21,149,-24,409801,1540450765463
-16896,-576,-2688,-12496,5872,7552,-30,152,-22,409821,1540450765468
-16768,-384,-2496,-12464,5872,7536,-25,146,-27,409841,1540450765493
-16832,-128,-2560,-12512,5856,7456,-22,147,-33,409861,1540450765544
-16832,-192,-2560,-12512,5904,7504,-19,158,-43,409881,1540450765594
-17088,-192,-2752,-12464,5872,7584,-16,145,-32,409901,1540450765597
-17152,-192,-2816,-12496,5872,7504,-3,151,-47,409921,1540450765601
-17024,-192,-2816,-12528,5968,7504,-15,139,-28,409941,1540450765604
-16896,-192,-2688,-12544,5936,7504,-8,165,-34,409961,1540450765645
-16896,-256,-2752,-12544,5904,7520,-12,155,-29,409981,1540450765807
-16640,-192,-2752,-12512,5888,7536,-19,147,-31,410001,1540450765810
-16576,-192,-2624,-12464,5888,7552,-26,142,-33,410021,1540450765814
-16768,-128,-2624,-12464,5920,7552,-18,132,-35,410041,1540450765817
-16640,-192,-2624,-12512,6016,7552,-16,126,-33,410061,1540450765820
-16768,-192,-2880,-12496,5920,7520,-23,144,-49,410081,1540450765822
-16960,-256,-2880,-12480,5984,7568,-24,134,-50,410101,1540450765824
-16960,-320,-2688,-12544,5920,7504,-12,136,-39,410121,1540450765858
-17088,-256,-2752,-12464,5984,7568,-24,132,-33,410141,1540450765863
-17088,-320,-2880,-12512,5936,7568,-27,149,-29,410161,1540450765866
-17152,-384,-2880,-12496,5984,7536,-31,141,-19,410181,1540450765869
-16704,-320,-2752,-12544,5920,7536,-36,167,-23,410201,1540450765871
-16832,-192,-2560,-12496,5936,7520,-55,165,-28,410221,1540450765908
-16768,-256,-2688,-12528,5904,7584,-34,153,-18,410241,1540450765912
-16512,-128,-2560,-12528,5904,7552,-35,145,-36,410261,1540450765916
-16512,-128,-2880,-12496,5872,7584,-23,149,-35,410281,1540450765959
-16768,-64,-3008,-12576,5872,7536,-24,148,-47,410301,1540450766067
-16960,-64,-3008,-12512,5936,7536,-13,154,-36,410321,1540450766117
-16896,-256,-2752,-12544,5920,7552,-25,155,-25,410341,1540450766119
-16832,-384,-2816,-12528,5904,7552,-47,153,-34,410361,1540450766122
-16576,-512,-2560,-12512,5968,7552,-38,137,-18,410381,1540450766125
-16896,-320,-2752,-12560,5872,7568,-33,126,-9,410401,1540450766129
-16832,-384,-2688,-12528,5904,7520,-42,131,-5,410421,1540450766133
-16960,-320,-2944,-12544,5888,7504,-41,139,-27,410441,1540450766136
-16768,-384,-2880,-12544,5872,7568,-45,131,-16,410461,1540450766138
-16768,-320,-2560,-12496,5936,7552,-54,135,-22,410481,1540450766167
-16704,-448,-2880,-12512,5904,7552,-51,120,-22,410501,1540450766169
-16896,-320,-2880,-12528,5968,7520,-61,132,-25,410521,1540450766171
-16960,-256,-2752,-12480,5904,7536,-67,138,-28,410541,1540450766174
-17088,-320,-2816,-12512,5920,7520,-63,138,-14,410561,1540450766217
-16896,-256,-2880,-12528,5904,7456,-54,140,-14,410581,1540450766268
-16832,-320,-2752,-12496,5920,7552,-65,135,-9,410601,1540450766271
-16704,-192,-2752,-12496,5904,7472,-57,142,-31,410621,1540450766276
-16704,-128,-2560,-12544,5936,7536,-49,127,-43,410641,1540450766320
-16704,-192,-2752,-12528,5872,7472,-56,134,-48,410661,1540450766322
-16832,-128,-2880,-12512,5856,7504,-48,139,-25,410681,1540450766425
-17024,-128,-2880,-12576,5872,7488,-38,147,-27,410701,1540450766428
-17152,-128,-2816,-12496,5856,7488,-32,150,-34,410721,1540450766432
-16896,-320,-2496,-12544,5872,7472,-39,142,-23,410741,1540450766435
-16768,-64,-2496,-12512,5872,7472,-39,143,-29,410761,1540450766437
-17024,-128,-2880,-12496,5856,7488,-34,159,-25,410781,1540450766440
-17088,-192,-2816,-12496,5856,7504,-41,147,-16,410801,1540450766477
-16832,-64,-2816,-12528,5904,7504,-29,149,-20,410821,1540450766480
-16640,-128,-2560,-12512,5904,7472,-31,159,-27,410841,1540450766527
-16896,-192,-2688,-12512,5904,7488,-27,148,-24,410861,1540450766530
-16896,-192,-2752,-12560,5824,7488,-14,149,-23,410881,1540450766534
-16832,-256,-2752,-12544,5872,7456,-22,155,-25,410901,1540450766960
-16640,-192,-2880,-12528,5904,7488,-18,140,-30,410921,1540450766962
-17024,-192,-3072,-12448,5856,7440,-13,141,-22,410941,1540450766967
-16704,-192,-2752,-12512,5872,7488,-17,138,-21,410961,1540450766970
-16640,-128,-2688,-12528,5904,7488,-12,145,-24,410981,1540450766972
-16768,-320,-2752,-12496,5904,7520,-23,140,-20,411001,1540450766976
-16768,-448,-2752,-12528,5936,7488,-19,130,-23,411021,1540450766980
-16896,-320,-2816,-12528,5872,7488,-26,140,-24,411041,1540450766985
-16896,-320,-2816,-12496,5888,7504,-23,145,-16,411061,1540450766987
-16960,-256,-2752,-12480,5904,7504,-17,144,-27,411081,1540450767066
-16704,-320,-2624,-12512,5904,7536,-37,137,-24,411101,1540450767069
-17152,-384,-2816,-12480,5856,7552,-35,139,1,411121,1540450767072
-16896,-64,-2816,-12496,5904,7488,-38,139,-21,411141,1540450767077
-16896,-64,-2944,-12544,5904,7536,-46,149,-23,411161,1540450767080
-16896,-192,-2944,-12528,5872,7504,-18,144,-31,411181,1540450767083
-16960,-192,-2944,-12512,5856,7488,-33,146,-17,411201,1540450767086
-17088,-256,-2752,-12496,5872,7488,-31,140,-15,411221,1540450767089
-16896,-320,-2816,-12528,5904,7520,-35,143,-29,411241,1540450767094
-16832,-384,-2944,-12496,5888,7488,-30,135,-10,411261,1540450767097
-16832,-320,-2816,-12464,5872,7456,-32,131,-23,411281,1540450767101
-16896,-320,-2816,-12512,5888,7488,-37,140,-29,411301,1540450767276
-17024,-192,-2816,-12528,5904,7520,-36,150,-35,411321,1540450767279
-16896,-256,-2880,-12512,5904,7488,-32,139,-26,411341,1540450767283
-16768,-256,-2880,-12512,5856,7504,-39,125,-26,411361,1540450767286
-16768,-256,-2816,-12480,5936,7504,-42,133,-38,411381,1540450767288
-16704,-128,-2688,-12512,5872,7472,-37,143,-32,411401,1540450767290
-16832,-128,-3008,-12480,5904,7456,-22,136,-21,411421,1540450767295
-17216,-192,-2816,-12480,5968,7488,-17,148,-26,411441,1540450767298
-16896,-320,-2944,-12512,5904,7456,-38,143,-16,411461,1540450767303
-16960,-256,-2624,-12528,5936,7504,-39,138,-12,411481,1540450767305
-16704,-128,-2944,-12464,5904,7520,-22,150,-32,411501,1540450767308
-17024,-192,-2944,-12464,5808,7456,-22,144,-29,411521,1540450767375
-16960,-128,-3008,-12528,5872,7504,-14,147,-26,411541,1540450767377
-16832,-192,-2880,-12480,5952,7504,-21,156,-14,411561,1540450767381
-16832,-256,-2944,-12528,5920,7440,-23,157,-25,411581,1540450767384
-16768,-192,-2816,-12464,5872,7488,-30,152,-29,411601,1540450767386
-16640,-256,-2944,-12544,5856,7472,-33,143,-19,411621,1540450767388
-16768,-256,-2688,-12448,5920,7504,-32,143,-21,411641,1540450767391
-16832,-256,-2944,-12496,5936,7488,-25,148,-22,411661,1540450767395
-16896,-192,-2944,-12544,5840,7504,-24,139,-14,411681,1540450767399
-17024,-128,-2816,-12496,5920,7472,-23,160,-22,411701,1540450767403
-16704,-192,-2752,-12496,5920,7536,-46,153,-18,411721,1540450767405
-16640,-192,-2752,-12496,5872,7488,-35,143,-30,411741,1540450767804
-16896,-128,-2752,-12544,5824,7440,-23,150,-32,411761,1540450767807
-17088,-64,-2880,-12496,5952,7456,-20,155,-31,411781,1540450767811
-17088,-192,-2944,-12544,5904,7488,-23,141,-26,411801,1540450767814
-16832,-256,-2880,-12528,5904,7440,-21,152,-26,411821,1540450767816
-16896,-256,-2816,-12480,5840,7472,-32,151,-23,411841,1540450767818
-16768,-448,-2816,-12512,5936,7520,-36,151,-21,411861,1540450767820
-16832,-448,-2816,-12528,5888,7472,-34,152,-32,411881,1540450768009
-16704,-320,-2752,-12464,5904,7472,-27,151,-38,411901,1540450768012
-16832,-320,-3008,-12496,5936,7488,-34,144,-18,411921,1540450768017
-16768,-192,-2816,-12544,5888,7456,-39,162,-13,411941,1540450768021
-16448,-192,-3008,-12512,5904,7504,-42,143,-32,411961,1540450768023
-16832,-192,-2752,-12528,5920,7568,-36,142,-21,411981,1540450768026
-16640,-256,-2752,-12480,5840,7504,-41,121,-31,412001,1540450768030
-16640,-256,-2688,-12480,5952,7440,-44,127,-32,412021,1540450768034
-17152,-192,-2816,-12528,5920,7488,-33,129,-20,412041,1540450768037
-16960,-192,-3072,-12528,5856,7536,-28,138,-25,412061,1540450768040
-17152,-128,-2944,-12512,5920,7456,-31,158,-20,412081,1540450768043
-16960,-384,-2880,-12448,5920,7440,-25,154,-20,412101,1540450768047
-16960,-192,-2752,-12512,5904,7488,-21,137,-18,412121,1540450768052
-16768,-64,-2880,-12480,5856,7488,-33,159,-13,412141,1540450768054
-16768,-192,-2560,-12480,5920,7472,-20,164,-31,412161,1540450768058
-16896,-128,-2880,-12544,5872,7472,-31,154,-22,412181,1540450768063
-16960,-128,-2944,-12496,5872,7520,-20,159,-25,412201,1540450768066
-16832,-256,-2880,-12480,5856,7488,-16,145,-27,412221,1540450768069
-16832,-256,-2816,-12496,5904,7472,-21,154,-25,412241,1540450768071
-16768,-256,-2688,-12528,5888,7520,-30,147,-34,412261,1540450768074
-16704,-320,-2752,-12544,5888,7472,-31,156,-32,412281,1540450768077
-16768,-192,-2816,-12480,5904,7504,-29,145,-28,412301,1540450768081
-16896,-192,-2944,-12464,5888,7504,-32,153,-36,412321,1540450768086
-16960,-256,-2880,-12496,5872,7552,-20,150,-24,412341,1540450768088
-16768,-320,-2816,-12512,5872,7552,-39,153,-27,412361,1540450768091
-16640,-256,-2752,-12480,5984,7472,-48,144,-27,412381,1540450768096
-16832,-128,-2816,-12528,5872,7520,-47,149,-20,412401,1540450768100
-16832,-256,-3008,-12464,6048,7536,-36,156,-29,412421,1540450768265
-16896,-64,-2880,-12560,5936,7504,-28,146,-11,412441,1540450768268
-16768,-192,-2816,-12432,5888,7440,-26,152,-45,412461,1540450768272
-16960,0,-2816,-12512,5872,7504,-38,156,-23,412481,1540450768425
-16896,-256,-3008,-12528,5968,7504,-30,143,-47,412501,1540450768429
-17088,-320,-2688,-12512,5888,7536,-39,174,-31,412521,1540450768433
-16960,-384,-2816,-12464,5856,7504,-56,148,-3,412541,1540450768436
-16960,-128,-2752,-12512,5888,7456,-50,152,2,412561,1540450768438
-16768,-192,-2880,-12464,5968,7456,-49,164,-11,412581,1540450768441
-16896,-256,-2816,-12464,5856,7536,-47,158,-14,412601,1540450768445
-16960,-256,-2624,-12528,5872,7504,-28,159,-27,412621,1540450768450
-16704,-256,-2816,-12480,5904,7488,-24,148,-41,412641,1540450768453
-16832,-192,-2688,-12480,6000,7504,-34,146,-41,412661,1540450768455
-16960,-128,-3008,-12496,5904,7504,-19,156,-30,412681,1540450768457
-17152,-128,-2880,-12496,5920,7488,-13,157,-20,412701,1540450768461
-17024,-128,-2944,-12512,5840,7536,-21,171,-34,412721,1540450768465
-17216,-256,-2816,-12480,5904,7488,-18,178,-26,412741,1540450768469
-16896,-320,-2688,-12496,5936,7520,-16,175,-28,412761,1540450768472
-16896,-192,-2560,-12480,5872,7504,-26,176,-31,412781,1540450768580
-16960,-448,-2688,-12512,5904,7488,-41,198,-20,412801,1540450768583
-17024,-192,-3136,-12496,5872,7504,-43,197,-16,412821,1540450768587
-17088,-128,-3072,-12496,5920,7504,-31,203,-16,412841,1540450768590
-17152,-64,-3264,-12512,5968,7520,6,234,-32,412861,1540450768593
-17152,-64,-2624,-12528,5856,7552,9,267,-45,412881,1540450768595
-17088,-320,-2560,-12496,5856,7504,6,213,-37,412901,1540450768598
-16832,-320,-2624,-12480,5856,7520,10,204,-53,412921,1540450768601
-16768,-192,-2368,-12528,5872,7664,12,200,-53,412941,1540450768687
-16832,-192,-2368,-12528,5952,7600,4,208,-62,412961,1540450768690
-16704,-128,-2368,-12576,5872,7600,22,195,-70,412981,1540450768695
-16832,-192,-2496,-12528,5904,7600,26,207,-52,413001,1540450768697
-17088,-128,-2624,-12592,5840,7632,31,200,-54,413021,1540450768737
-17216,-64,-2752,-12544,5936,7600,42,218,-58,413041,1540450768739
-17216,320,-2752,-12592,5888,7616,84,229,-66,413061,1540450768743
-17472,512,-3008,-12576,5920,7600,143,255,-67,413081,1540450768748
-17792,192,-3264,-12528,5888,7728,179,296,-62,413101,1540450768788
-17728,-320,-3136,-12592,5952,7712,176,329,-37,413121,1540450768792
-17280,-768,-2688,-12624,5936,7792,178,350,-33,413141,1540450768795
-16832,-768,-2048,-12592,5936,7792,144,367,-46,413161,1540450768845
-16512,-960,-1792,-12640,5952,7840,114,373,-38,413181,1540450768847
-16704,-1216,-2048,-12688,5952,7888,76,362,-15,413201,1540450768897
-16896,-1088,-2176,-12624,5920,7936,28,355,20,413221,1540450769001
-16896,-896,-2240,-12608,5952,7968,2,359,39,413241,1540450769004
-16832,-384,-2496,-12640,5936,7936,6,338,16,413261,1540450769008
-16704,-192,-2624,-12624,5936,7936,6,330,-17,413281,1540450769013
-16960,-320,-2176,-12672,5904,7952,-34,316,35,413301,1540450769016
-17280,-512,-2240,-12688,5904,7920,-32,313,66,413321,1540450769019
-17024,-192,-2112,-12672,6016,8032,-53,315,57,413341,1540450769025
-16512,-256,-1600,-12656,5920,7984,-52,283,23,413361,1540450769051
-16384,64,-1280,-12672,5936,7968,-53,305,3,413381,1540450769054
-16576,192,-1152,-12672,5952,8000,-43,305,-15,413401,1540450769108
-16960,64,-1024,-12688,5984,7984,-51,309,-14,413421,1540450769113
-17088,64,-960,-12656,5952,8000,-66,320,-21,413441,1540450769119
-17344,192,-1088,-12688,5952,8000,-50,328,-19,413461,1540450769122
-17600,128,-768,-12704,6016,8032,-57,345,-9,413481,1540450769160
-17472,192,-1024,-12736,5968,8032,-36,373,-1,413501,1540450769163
-17152,256,-1024,-12672,5904,8016,-17,328,29,413521,1540450769211
-16448,128,-320,-12720,5936,8032,-33,372,-36,413541,1540450769213
-16448,0,-512,-12720,5856,8064,-26,326,-32,413561,1540450769369
-16576,0,-576,-12688,5920,8064,-8,298,-6,413581,1540450769372
-16576,192,-832,-12720,5904,8064,15,279,-19,413601,1540450769376
-16512,0,-704,-12752,5936,8096,8,279,-30,413621,1540450769379
-16000,64,-256,-12688,6016,8080,6,250,-31,413641,1540450769382
-15552,-64,192,-12736,5936,8144,18,189,-41,413661,1540450769420
-15488,0,256,-12672,6128,8160,24,149,-45,413681,1540450769422
-16512,128,-192,-12736,5936,8144,30,153,-77,413701,1540450769424
-17088,128,-704,-12800,6032,8208,42,102,-51,413721,1540450769430
-17408,128,-448,-12816,5904,8144,68,130,-54,413741,1540450769471
-17920,192,-384,-12816,5952,8176,77,137,-45,413761,1540450769473
-17792,128,-256,-12736,5952,8240,78,131,-38,413781,1540450769477
-17600,128,-448,-12784,6064,8208,73,169,-60,413801,1540450769480
-17600,0,-704,-12816,5968,8224,95,193,-50,413821,1540450769526
-18176,256,-768,-12864,5936,8256,114,231,-55,413841,1540450769529
-17984,64,-768,-12864,5936,8272,123,270,-68,413861,1540450769535
-17472,0,-640,-12832,6048,8352,121,300,-113,413881,1540450769627
-16512,-64,-192,-12896,5952,8336,124,275,-149,413901,1540450769630
-16384,-64,192,-12880,6016,8384,110,271,-139,413921,1540450769634
