ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1372,1206,2294,2179,1030,1010,756,787,54208,1580197339390,1580197339356,d03972bcbd7e,78
1537,1440,1998,1943,1100,1128,838,880,54212,1580197339395,1580197339358,d03972bcbd7e,79
1513,2484,1945,1925,1174,1629,923,1005,54216,1580197339401,1580197339370,d03972bcbd7e,80
2484,2831,2028,1592,1629,1932,1150,1341,54220,1580197339407,1580197339373,d03972bcbd7e,81
2736,2400,1586,1370,2106,2208,1528,1685,54224,1580197339412,1580197339385,d03972bcbd7e,82
2400,2541,1439,1765,2187,2218,1787,1863,54228,1580197339417,1580197339387,d03972bcbd7e,83
2327,1872,1313,1151,2168,1939,1901,1850,54232,1580197339423,1580197339401,d03972bcbd7e,84
1517,1058,1254,1342,1676,1329,1712,1479,54236,1580197339428,1580197339401,d03972bcbd7e,85
1111,1367,1754,1834,1261,1307,1374,1335,54240,1580197339434,1580197339415,d03972bcbd7e,86
1339,824,1872,2004,1244,955,1258,1067,54244,1580197339439,1580197339419,d03972bcbd7e,87
1071,880,1920,2141,996,874,1027,923,54248,1580197339444,1580197339431,d03972bcbd7e,88
958,763,1775,1454,840,734,857,764,54252,1580197339450,1580197339433,d03972bcbd7e,89
1050,1128,922,1024,770,809,733,711,54256,1580197339456,1580197339445,d03972bcbd7e,90
1421,1585,1268,1295,929,1059,731,784,54260,1580197339461,1580197339449,d03972bcbd7e,91
997,997,1260,1150,915,915,800,782,54264,1580197339467,1580197339461,d03972bcbd7e,92
1014,1067,1485,1445,877,861,762,743,54268,1580197339472,1580197339463,d03972bcbd7e,93
821,821,1522,1561,859,765,731,693,54272,1580197339529,1580197339475,d03972bcbd7e,94
756,602,1454,1938,690,582,642,571,54276,1580197339535,1580197339479,d03972bcbd7e,95
649,649,1786,1902,496,485,502,459,54280,1580197339541,1580197339490,d03972bcbd7e,96
559,617,1927,1886,437,429,412,381,54284,1580197339546,1580197339493,d03972bcbd7e,97
886,1509,1861,1897,507,748,391,469,54288,1580197339551,1580197339505,d03972bcbd7e,98
1164,1401,1850,1587,802,914,533,608,54292,1580197339557,1580197339508,d03972bcbd7e,99
1213,1054,1790,1626,933,894,664,689,54296,1580197339562,1580197339520,d03972bcbd7e,100
1144,691,1583,1533,897,726,707,663,54300,1580197339568,1580197339536,d03972bcbd7e,101
1039,1096,1544,1496,781,805,656,656,54304,1580197339575,1580197339539,d03972bcbd7e,102
927,986,1476,1612,767,773,643,637,54308,1580197339584,1580197339550,d03972bcbd7e,103
986,1164,1880,1830,765,816,632,644,54312,1580197339590,1580197339553,d03972bcbd7e,104
1307,572,1792,1503,894,798,677,668,54316,1580197339596,1580197339565,d03972bcbd7e,105
572,545,1684,1926,621,544,599,533,54320,1580197339602,1580197339569,d03972bcbd7e,106
915,1244,2050,1872,606,613,523,510,54324,1580197339608,1580197339580,d03972bcbd7e,107
1244,1197,1401,2072,736,807,540,579,54328,1580197339616,1580197339583,d03972bcbd7e,108
1202,1379,2008,1553,856,943,622,678,54332,1580197339623,1580197339595,d03972bcbd7e,109
659,95,1732,1809,731,342,645,450,54336,1580197339629,1580197339598,d03972bcbd7e,110
590,686,1756,1550,508,497,475,443,54340,1580197339635,1580197339610,d03972bcbd7e,111
675,191,1560,985,483,271,416,308,54344,1580197339641,1580197339613,d03972bcbd7e,112
611,661,1482,1484,389,416,324,329,54348,1580197339646,1580197339624,d03972bcbd7e,113
618,689,1576,1565,418,440,331,339,54352,1580197339651,1580197339627,d03972bcbd7e,114
514,514,1541,1704,356,364,312,306,54356,1580197339657,1580197339640,d03972bcbd7e,115
1007,930,1917,1908,511,571,354,392,54360,1580197339662,1580197339643,d03972bcbd7e,116
1301,1301,1828,1826,600,744,421,485,54364,1580197339668,1580197339655,d03972bcbd7e,117
1106,1185,2000,2036,782,833,537,586,54368,1580197339673,1580197339658,d03972bcbd7e,118
1135,1135,1858,1891,904,900,642,679,54372,1580197339678,1580197339670,d03972bcbd7e,119
1022,82,1791,2011,862,355,688,477,54376,1580197339683,1580197339674,d03972bcbd7e,120
0,0,1901,1831,200,134,335,242,54380,1580197339740,1580197339686,d03972bcbd7e,121
0,15,1939,1903,92,71,181,142,54384,1580197339745,1580197339688,d03972bcbd7e,122
43,0,1895,1876,42,0,106,41,54388,1580197339751,1580197339700,d03972bcbd7e,123
289,753,1729,2103,111,381,112,226,54392,1580197339757,1580197339715,d03972bcbd7e,124
1282,1492,1581,1318,604,808,339,457,54396,1580197339762,1580197339719,d03972bcbd7e,125
1791,1563,1303,1359,1042,1130,597,716,54400,1580197339768,1580197339730,d03972bcbd7e,126
1454,1695,1452,1361,1154,1249,804,892,54404,1580197339773,1580197339733,d03972bcbd7e,127
1508,1796,1564,1550,1252,1363,954,1004,54408,1580197339778,1580197339745,d03972bcbd7e,128
1796,1856,1876,1670,1363,1439,1063,1130,54412,1580197339784,1580197339749,d03972bcbd7e,129
2593,1729,1338,1465,1728,1722,1263,1354,54416,1580197339789,1580197339760,d03972bcbd7e,130
1729,1280,1002,1039,1641,1383,1387,1325,54420,1580197339795,1580197339763,d03972bcbd7e,131
1228,1192,1087,1024,1283,1199,1252,1180,54424,1580197339800,1580197339774,d03972bcbd7e,132
993,880,851,806,1044,921,1069,964,54428,1580197339805,1580197339782,d03972bcbd7e,133
1271,937,754,803,992,891,939,867,54432,1580197339811,1580197339789,d03972bcbd7e,134
902,507,924,716,825,599,802,662,54436,1580197339816,1580197339793,d03972bcbd7e,135
872,834,1202,1241,671,649,639,597,54440,1580197339822,1580197339805,d03972bcbd7e,136
818,714,1121,1378,630,583,562,521,54444,1580197339827,1580197339808,d03972bcbd7e,137
708,956,1354,1250,550,606,487,484,54448,1580197339832,1580197339820,d03972bcbd7e,138
642,671,1793,1674,543,513,456,431,54452,1580197339838,1580197339823,d03972bcbd7e,139
457,457,1620,1345,421,421,422,378,54456,1580197339843,1580197339835,d03972bcbd7e,140
656,724,1322,1186,439,463,364,361,54460,1580197339848,1580197339838,d03972bcbd7e,141
538,538,1468,1398,538,462,384,371,54464,1580197339906,1580197339850,d03972bcbd7e,142
435,618,1428,1181,382,405,335,333,54468,1580197339911,1580197339852,d03972bcbd7e,143
476,476,1378,1664,210,322,242,273,54472,1580197339917,1580197339865,d03972bcbd7e,144
392,546,1864,1826,304,347,266,281,54476,1580197339922,1580197339868,d03972bcbd7e,145
32,0,1412,1213,133,69,186,132,54480,1580197339928,1580197339881,d03972bcbd7e,146
0,0,1526,1622,3,0,73,14,54484,1580197339933,1580197339882,d03972bcbd7e,147
0,0,1586,1912,0,0,0,0,54488,1580197339938,1580197339896,d03972bcbd7e,148
0,0,1873,1809,0,0,0,0,54492,1580197339944,1580197339911,d03972bcbd7e,149
0,298,1755,1878,0,159,0,99,54496,1580197339949,1580197339913,d03972bcbd7e,150
210,492,1691,1623,272,413,168,248,54500,1580197339954,1580197339925,d03972bcbd7e,151
492,422,1660,1772,378,335,279,279,54504,1580197339960,1580197339928,d03972bcbd7e,152
540,723,1894,1706,360,357,290,294,54508,1580197339965,1580197339940,d03972bcbd7e,153
723,668,1615,2030,424,435,319,333,54512,1580197339971,1580197339943,d03972bcbd7e,154
472,751,1949,1896,377,444,318,338,54516,1580197339976,1580197339955,d03972bcbd7e,155
853,746,1734,1624,504,509,364,377,54520,1580197339981,1580197339958,d03972bcbd7e,156
807,1186,2095,2023,530,663,391,441,54524,1580197339986,1580197339970,d03972bcbd7e,157
1192,907,1841,1777,753,726,500,528,54528,1580197339992,1580197339974,d03972bcbd7e,158
1294,1082,1814,2290,830,833,579,615,54532,1580197339997,1580197339984,d03972bcbd7e,159
916,1052,2058,2000,781,795,621,633,54536,1580197340003,1580197339987,d03972bcbd7e,160
690,810,1869,1874,673,655,597,571,54540,1580197340008,1580197339999,d03972bcbd7e,161
816,940,1780,1863,633,656,547,538,54544,1580197340013,1580197340002,d03972bcbd7e,162
669,669,1767,1666,594,594,537,511,54548,1580197340070,1580197340015,d03972bcbd7e,163
728,867,1531,1179,568,589,488,478,54552,1580197340075,1580197340018,d03972bcbd7e,164
1114,1114,1187,1218,746,786,520,559,54556,1580197340080,1580197340029,d03972bcbd7e,165
1181,1353,1256,1255,836,922,600,653,54560,1580197340086,1580197340033,d03972bcbd7e,166
842,842,1148,1347,885,790,676,664,54564,1580197340091,1580197340044,d03972bcbd7e,167
859,864,1334,1130,743,709,640,613,54568,1580197340097,1580197340048,d03972bcbd7e,168
636,963,1327,1424,601,652,558,547,54572,1580197340102,1580197340061,d03972bcbd7e,169
963,788,1471,1568,677,637,543,527,54576,1580197340108,1580197340062,d03972bcbd7e,170
1017,896,1532,1220,683,675,534,534,54580,1580197340113,1580197340075,d03972bcbd7e,171
972,728,1192,1226,695,627,538,519,54584,1580197340118,1580197340090,d03972bcbd7e,172
908,782,1189,1153,645,616,515,502,54588,1580197340124,1580197340093,d03972bcbd7e,173
411,0,1524,1668,447,146,432,250,54592,1580197340129,1580197340106,d03972bcbd7e,174
0,0,1561,1643,102,59,186,137,54596,1580197340134,1580197340108,d03972bcbd7e,175
0,148,1303,1232,0,161,74,143,54600,1580197340140,1580197340120,d03972bcbd7e,176
148,540,1292,1206,161,295,148,207,54604,1580197340145,1580197340122,d03972bcbd7e,177
656,310,1365,1613,375,285,256,247,54608,1580197340151,1580197340135,d03972bcbd7e,178
310,475,1675,1060,268,313,243,259,54612,1580197340156,1580197340138,d03972bcbd7e,179
909,875,1034,1140,462,525,314,354,54616,1580197340161,1580197340150,d03972bcbd7e,180
805,1192,1148,928,539,669,379,434,54620,1580197340167,1580197340152,d03972bcbd7e,181
1376,1351,795,1074,815,909,511,589,54624,1580197340172,1580197340165,d03972bcbd7e,182
1506,1471,937,1209,1022,1086,675,755,54628,1580197340177,1580197340168,d03972bcbd7e,183
1827,1848,1316,1156,1244,1358,859,964,54632,1580197340235,1580197340181,d03972bcbd7e,184
1384,1379,1175,1137,1285,1239,1010,1028,54636,1580197340240,1580197340183,d03972bcbd7e,185
1010,796,1656,1638,1055,880,981,886,54640,1580197340246,1580197340194,d03972bcbd7e,186
1018,867,1582,1266,902,812,850,785,54644,1580197340251,1580197340197,d03972bcbd7e,187
809,809,1571,1558,726,726,744,687,54648,1580197340257,1580197340209,d03972bcbd7e,188
834,1109,1539,1472,689,750,642,631,54652,1580197340262,1580197340213,d03972bcbd7e,189
934,934,1346,1410,803,770,640,634,54656,1580197340268,1580197340224,d03972bcbd7e,190
1076,1244,1447,1050,792,857,637,660,54660,1580197340273,1580197340227,d03972bcbd7e,191
917,917,1101,1289,901,826,687,679,54664,1580197340278,1580197340240,d03972bcbd7e,192
505,577,1575,1887,599,562,593,542,54668,1580197340284,1580197340243,d03972bcbd7e,193
490,558,1742,1666,468,438,469,423,54672,1580197340289,1580197340255,d03972bcbd7e,194
969,705,1822,1895,539,519,428,417,54676,1580197340294,1580197340258,d03972bcbd7e,195
867,1101,2082,2282,557,655,426,460,54680,1580197340299,1580197340270,d03972bcbd7e,196
1158,1369,2345,2502,738,861,508,578,54684,1580197340305,1580197340284,d03972bcbd7e,197
1378,1401,2276,2375,946,1013,650,719,54688,1580197340310,1580197340288,d03972bcbd7e,198
1568,1574,2306,2156,1111,1160,796,837,54692,1580197340316,1580197340300,d03972bcbd7e,199
1574,1475,2085,2287,1160,1181,890,933,54696,1580197340321,1580197340303,d03972bcbd7e,200
1391,1544,2075,2179,1171,1212,957,988,54700,1580197340326,1580197340315,d03972bcbd7e,201
1728,1410,1952,1840,1297,1253,1032,1049,54704,1580197340332,1580197340318,d03972bcbd7e,202
1520,1379,1951,1839,1262,1197,1064,1054,54708,1580197340337,1580197340330,d03972bcbd7e,203
1379,979,1773,1204,1179,1009,1039,973,54712,1580197340342,1580197340332,d03972bcbd7e,204
1187,1144,1347,1364,1021,984,939,902,54716,1580197340400,1580197340346,d03972bcbd7e,205
1040,1012,1460,1478,923,876,857,813,54720,1580197340405,1580197340348,d03972bcbd7e,206
813,570,1079,1379,775,612,748,643,54724,1580197340411,1580197340360,d03972bcbd7e,207
548,1166,1443,1502,539,678,564,572,54728,1580197340416,1580197340362,d03972bcbd7e,208
952,981,1394,1327,691,710,564,563,54732,1580197340422,1580197340375,d03972bcbd7e,209
367,376,1291,1239,465,402,475,409,54736,1580197340427,1580197340390,d03972bcbd7e,210
1639,1639,1457,1648,491,780,407,486,54740,1580197340432,1580197340392,d03972bcbd7e,211
1294,1262,1624,1494,866,913,560,627,54744,1580197340438,1580197340397,d03972bcbd7e,212
948,948,1463,1547,830,830,663,669,54748,1580197340444,1580197340403,d03972bcbd7e,213
1204,1529,1620,1593,875,1006,687,739,54752,1580197340449,1580197340407,d03972bcbd7e,214
1561,1510,1314,1335,1104,1156,805,863,54756,1580197340454,1580197340420,d03972bcbd7e,215
1692,2391,1362,1545,1248,1532,931,1069,54760,1580197340459,1580197340423,d03972bcbd7e,216
2701,2457,1634,1581,1825,1945,1254,1418,54764,1580197340465,1580197340436,d03972bcbd7e,217
1777,1656,1085,1168,1785,1666,1478,1479,54768,1580197340471,1580197340438,d03972bcbd7e,218
1206,1241,1475,1501,1365,1302,1371,1297,54772,1580197340476,1580197340450,d03972bcbd7e,219
754,897,983,1421,966,958,1084,1022,54776,1580197340481,1580197340465,d03972bcbd7e,220
1078,904,1371,1684,964,864,970,881,54780,1580197340487,1580197340468,d03972bcbd7e,221
1016,1062,1626,1471,845,841,827,788,54784,1580197340492,1580197340480,d03972bcbd7e,222
625,732,1388,1436,665,643,687,632,54788,1580197340497,1580197340483,d03972bcbd7e,223
929,789,1461,1241,663,573,602,540,54792,1580197340503,1580197340495,d03972bcbd7e,224
789,890,1129,877,573,601,510,495,54796,1580197340508,1580197340498,d03972bcbd7e,225
237,406,992,1038,344,309,380,322,54800,1580197340565,1580197340510,d03972bcbd7e,226
406,875,1485,1564,319,457,300,336,54804,1580197340571,1580197340514,d03972bcbd7e,227
763,1123,1771,2131,483,612,354,406,54808,1580197340576,1580197340526,d03972bcbd7e,228
1801,2307,2028,2062,911,1275,527,717,54812,1580197340581,1580197340528,d03972bcbd7e,229
2116,1991,1934,1884,1464,1552,903,1058,54816,1580197340587,1580197340540,d03972bcbd7e,230
2030,2363,1824,1883,1624,1780,1182,1316,54820,1580197340592,1580197340543,d03972bcbd7e,231
1919,1931,2414,1954,1742,1723,1395,1442,54824,1580197340597,1580197340555,d03972bcbd7e,232
2155,1963,2037,1944,1782,1759,1495,1521,54828,1580197340603,1580197340558,d03972bcbd7e,233
2321,2176,1982,2235,1859,1879,1572,1612,54832,1580197340608,1580197340569,d03972bcbd7e,234
1912,2134,1837,1663,1805,1833,1615,1627,54836,1580197340613,1580197340573,d03972bcbd7e,235
1465,1465,1354,1381,1640,1508,1570,1487,54840,1580197340619,1580197340585,d03972bcbd7e,236
1813,2297,1569,1420,1565,1717,1463,1490,54844,1580197340624,1580197340587,d03972bcbd7e,237
1851,1835,884,906,1680,1653,1492,1485,54848,1580197340629,1580197340601,d03972bcbd7e,238
1661,1717,1007,1277,1572,1544,1454,1426,54852,1580197340635,1580197340604,d03972bcbd7e,239
1070,984,1270,1241,1219,1093,1273,1158,54856,1580197340640,1580197340614,d03972bcbd7e,240
1332,1432,1169,1135,1164,1173,1134,1096,54860,1580197340645,1580197340619,d03972bcbd7e,241
1480,1332,1334,1286,1194,1160,1074,1047,54864,1580197340651,1580197340630,d03972bcbd7e,242
1086,796,1215,1196,1049,861,992,884,54868,1580197340656,1580197340645,d03972bcbd7e,243
1036,905,1194,1286,884,813,847,784,54872,1580197340662,1580197340648,d03972bcbd7e,244
830,1067,1210,1125,745,775,721,694,54876,1580197340667,1580197340660,d03972bcbd7e,245
991,810,1338,1870,770,706,669,632,54880,1580197340672,1580197340664,d03972bcbd7e,246
879,798,1670,1619,690,648,604,573,54884,1580197340729,1580197340676,d03972bcbd7e,247
798,851,1288,1299,622,623,545,526,54888,1580197340734,1580197340678,d03972bcbd7e,248
420,1074,1940,2069,455,614,450,471,54892,1580197340740,1580197340690,d03972bcbd7e,249
1074,1003,1765,1684,683,710,498,522,54896,1580197340745,1580197340693,d03972bcbd7e,250
1145,857,1365,1336,772,740,557,569,54900,1580197340750,1580197340705,d03972bcbd7e,251
857,764,1538,1524,702,646,563,543,54904,1580197340755,1580197340708,d03972bcbd7e,252
1087,1119,1075,877,713,769,553,573,54908,1580197340761,1580197340721,d03972bcbd7e,253
990,1015,924,870,762,767,586,594,54912,1580197340766,1580197340723,d03972bcbd7e,254
966,850,956,1006,755,710,595,582,54916,1580197340772,1580197340735,d03972bcbd7e,255
1029,791,1117,839,739,678,584,564,54920,1580197340777,1580197340750,d03972bcbd7e,0
432,738,1097,1400,491,537,483,462,54924,1580197340783,1580197340751,d03972bcbd7e,1
993,1040,1346,1718,607,670,468,489,54928,1580197340788,1580197340764,d03972bcbd7e,2
1365,1365,1773,1861,839,839,514,574,54932,1580197340793,1580197340768,d03972bcbd7e,3
1555,2385,1838,1716,989,1353,659,830,54936,1580197340799,1580197340771,d03972bcbd7e,4
1894,1894,1662,1655,1548,1579,1005,1134,54940,1580197340804,1580197340780,d03972bcbd7e,5
1693,1425,1944,2006,1534,1407,1207,1215,54944,1580197340809,1580197340783,d03972bcbd7e,6
1223,1223,1882,1948,1343,1214,1200,1148,54948,1580197340815,1580197340794,d03972bcbd7e,7
635,695,1942,1807,844,792,948,865,54952,1580197340820,1580197340798,d03972bcbd7e,8
1101,1067,1997,1939,877,862,850,807,54956,1580197340826,1580197340809,d03972bcbd7e,9
705,1052,1774,1573,717,769,721,698,54960,1580197340831,1580197340812,d03972bcbd7e,10
1138,1086,1582,1587,811,825,691,687,54964,1580197340837,1580197340825,d03972bcbd7e,11
966,691,1500,1586,792,675,671,622,54968,1580197340894,1580197340840,d03972bcbd7e,12
742,1007,1449,1306,632,681,580,569,54972,1580197340899,1580197340842,d03972bcbd7e,13
1062,1000,1276,1452,727,737,574,578,54976,1580197340905,1580197340855,d03972bcbd7e,14
837,684,1404,1283,692,614,569,535,54980,1580197340910,1580197340858,d03972bcbd7e,15
229,1117,1202,1558,349,540,404,331,54984,1580197340916,1580197340870,d03972bcbd7e,16
1117,1572,1366,1446,540,792,389,478,54988,1580197340921,1580197340873,d03972bcbd7e,17
1394,1624,1673,1580,903,1082,568,684,54992,1580197340926,1580197340885,d03972bcbd7e,18
1624,2464,1878,2064,1175,1506,791,966,54996,1580197340931,1580197340889,d03972bcbd7e,19
2326,1874,2011,1981,1687,1666,1142,1253,55000,1580197340937,1580197340900,d03972bcbd7e,20
1758,1636,1731,1689,1616,1541,1313,1328,55004,1580197340942,1580197340903,d03972bcbd7e,21
1562,1561,1951,1818,1469,1424,1317,1293,55008,1580197340947,1580197340915,d03972bcbd7e,22
1682,1582,1760,1690,1427,1397,1282,1263,55012,1580197340953,1580197340918,d03972bcbd7e,23
1186,1519,1950,1739,1221,1271,1188,1167,55016,1580197340958,1580197340930,d03972bcbd7e,24
2138,1697,1631,1699,1468,1462,1210,1235,55020,1580197340963,1580197340933,d03972bcbd7e,25
1881,1807,1622,1525,1519,1532,1269,1297,55024,1580197340969,1580197340960,d03972bcbd7e,26
1718,2026,1786,1815,1513,1599,1310,1346,55028,1580197340974,1580197340963,d03972bcbd7e,27
1988,1988,1778,1871,1577,1629,1363,1392,55032,1580197340979,1580197340967,d03972bcbd7e,28
1887,1629,1832,1860,1632,1548,1412,1398,55036,1580197340985,1580197340974,d03972bcbd7e,29
1687,1687,1965,1960,1520,1495,1381,1361,55040,1580197340991,1580197340978,d03972bcbd7e,30
1886,2085,1429,1499,1544,1636,1364,1393,55044,1580197340996,1580197340983,d03972bcbd7e,31
1740,1605,1720,2059,1587,1512,1400,1378,55048,1580197341002,1580197340990,d03972bcbd7e,32
1444,1316,1722,1565,1405,1294,1328,1258,55052,1580197341009,1580197340992,d03972bcbd7e,33
1095,1015,1987,2045,1134,1031,1154,1060,55056,1580197341015,1580197341006,d03972bcbd7e,34
497,593,1940,1862,692,661,836,759,55060,1580197341071,1580197341020,d03972bcbd7e,35
209,470,1500,1426,381,440,551,521,55064,1580197341076,1580197341022,d03972bcbd7e,36
538,612,1409,1591,414,417,457,414,55068,1580197341082,1580197341034,d03972bcbd7e,37
877,772,1130,1207,498,514,409,403,55072,1580197341088,1580197341038,d03972bcbd7e,38
755,1316,1250,1153,517,710,400,405,55076,1580197341093,1580197341050,d03972bcbd7e,39
1316,1557,1417,1470,710,902,461,557,55080,1580197341098,1580197341053,d03972bcbd7e,40
1829,1442,1083,1078,1119,1143,686,781,55084,1580197341103,1580197341064,d03972bcbd7e,41
1542,1288,1082,1713,1192,1144,859,898,55088,1580197341108,1580197341067,d03972bcbd7e,42
1713,1051,1355,1460,1249,1374,955,1034,55092,1580197341114,1580197341080,d03972bcbd7e,43
1051,1459,1080,1300,1136,1220,1013,1025,55096,1580197341119,1580197341082,d03972bcbd7e,44
1440,1473,1302,1265,1211,1217,1029,1036,55100,1580197341125,1580197341095,d03972bcbd7e,45
1481,1298,1241,1443,1223,1168,1041,1027,55104,1580197341131,1580197341098,d03972bcbd7e,46
1115,1222,1456,1700,1068,1047,986,952,55108,1580197341136,1580197341110,d03972bcbd7e,47
689,541,1648,1706,794,645,831,712,55112,1580197341141,1580197341114,d03972bcbd7e,48
381,102,1578,2011,488,258,579,402,55116,1580197341147,1580197341125,d03972bcbd7e,49
0,0,2148,2075,124,84,270,195,55120,1580197341152,1580197341128,d03972bcbd7e,50
303,303,2293,1861,185,185,141,194,55124,1580197341158,1580197341140,d03972bcbd7e,51
675,566,1813,1975,327,361,249,277,55128,1580197341163,1580197341143,d03972bcbd7e,52
1434,1352,1919,1834,643,789,377,473,55132,1580197341169,1580197341155,d03972bcbd7e,53
1416,1559,1324,1370,910,1038,567,670,55136,1580197341175,1580197341158,d03972bcbd7e,54
1407,1231,1275,1578,1077,1048,747,794,55140,1580197341180,1580197341170,d03972bcbd7e,55
1320,1193,1490,1273,1057,1023,826,838,55144,1580197341185,1580197341173,d03972bcbd7e,56
1339,1295,1510,1773,1047,1049,853,865,55148,1580197341242,1580197341190,d03972bcbd7e,57
1525,1429,1588,1600,1123,1143,894,923,55152,1580197341248,1580197341190,d03972bcbd7e,58
1181,1290,1518,1484,1073,1068,919,915,55156,1580197341253,1580197341201,d03972bcbd7e,59
1541,1544,1437,1710,1140,1192,934,964,55160,1580197341258,1580197341215,d03972bcbd7e,60
1558,1502,1268,1218,1231,1239,997,1020,55164,1580197341264,1580197341218,d03972bcbd7e,61
1376,1337,1276,1290,1205,1171,1023,1016,55168,1580197341269,1580197341229,d03972bcbd7e,62
1070,1091,1976,1633,1050,997,972,927,55172,1580197341275,1580197341232,d03972bcbd7e,63
1263,991,1522,1437,1008,1017,905,890,55176,1580197341280,1580197341246,d03972bcbd7e,64
991,1213,1645,1684,926,947,849,834,55180,1580197341286,1580197341260,d03972bcbd7e,65
1441,1662,1645,1869,1027,1111,845,879,55184,1580197341291,1580197341262,d03972bcbd7e,66
1662,1302,1762,1626,1209,1158,932,952,55188,1580197341297,1580197341274,d03972bcbd7e,67
1378,949,1607,1810,1152,1176,964,979,55192,1580197341302,1580197341278,d03972bcbd7e,68
949,780,2162,2029,992,842,927,843,55196,1580197341307,1580197341282,d03972bcbd7e,69
1064,944,2017,2040,881,824,814,769,55200,1580197341313,1580197341291,d03972bcbd7e,70
1293,1195,2228,1837,900,917,766,767,55204,1580197341318,1580197341293,d03972bcbd7e,71
1385,1165,2152,1999,989,970,790,797,55208,1580197341324,1580197341305,d03972bcbd7e,72
1073,1157,2145,2047,925,922,790,784,55212,1580197341329,1580197341308,d03972bcbd7e,73
1191,840,1973,1798,931,813,781,742,55216,1580197341335,1580197341320,d03972bcbd7e,74
1103,1068,1634,1531,843,840,727,717,55220,1580197341340,1580197341323,d03972bcbd7e,75
907,907,1835,1525,779,779,707,684,55224,1580197341346,1580197341334,d03972bcbd7e,76
799,657,1383,1345,712,616,643,584,55228,1580197341351,1580197341338,d03972bcbd7e,77
566,1396,1439,1455,528,737,518,553,55232,1580197341357,1580197341351,d03972bcbd7e,78
1042,810,1309,1496,759,697,572,565,55236,1580197341363,1580197341353,d03972bcbd7e,79
1487,1487,1888,1827,643,836,544,593,55240,1580197341369,1580197341364,d03972bcbd7e,80
1097,1310,2109,1618,841,914,627,672,55244,1580197341374,1580197341367,d03972bcbd7e,81
1144,1167,1528,1538,911,915,700,720,55248,1580197341419,1580197341381,d03972bcbd7e,82
1283,1264,1371,1567,954,976,746,767,55252,1580197341425,1580197341395,d03972bcbd7e,83
1189,1312,1181,1241,968,1001,781,799,55256,1580197341430,1580197341399,d03972bcbd7e,84
946,1248,1038,981,900,944,778,781,55260,1580197341436,1580197341410,d03972bcbd7e,85
899,998,1585,1521,846,825,748,725,55264,1580197341442,1580197341413,d03972bcbd7e,86
826,759,1486,1674,747,750,681,657,55268,1580197341447,1580197341424,d03972bcbd7e,87
759,1061,1800,1818,674,728,615,607,55272,1580197341452,1580197341428,d03972bcbd7e,88
1499,1723,1410,1309,894,1019,653,720,55276,1580197341458,1580197341441,d03972bcbd7e,89
1723,1350,1652,1645,1163,1144,810,866,55280,1580197341463,1580197341442,d03972bcbd7e,90
1417,1137,1576,1531,1154,1110,906,919,55284,1580197341469,1580197341453,d03972bcbd7e,91
1137,1418,1722,1653,1040,1086,905,911,55288,1580197341474,1580197341457,d03972bcbd7e,92
1290,1162,1505,1535,1072,1024,912,895,55292,1580197341479,1580197341470,d03972bcbd7e,93
1180,943,1449,883,999,898,876,828,55296,1580197341485,1580197341474,d03972bcbd7e,94
1034,1408,1317,1496,875,968,792,800,55300,1580197341490,1580197341484,d03972bcbd7e,95
1161,1299,1422,1524,954,987,798,807,55304,1580197341495,1580197341486,d03972bcbd7e,96
1564,1197,1604,1258,1093,1045,847,859,55308,1580197341554,1580197341499,d03972bcbd7e,97
639,512,1351,1350,766,622,766,661,55312,1580197341559,1580197341503,d03972bcbd7e,98
317,317,1367,1317,409,409,616,479,55316,1580197341564,1580197341514,d03972bcbd7e,99
574,643,1763,1866,449,445,449,410,55320,1580197341570,1580197341518,d03972bcbd7e,100
767,767,1777,1684,490,507,402,398,55324,1580197341575,1580197341529,d03972bcbd7e,101
813,926,1619,1569,532,581,404,422,55328,1580197341580,1580197341533,d03972bcbd7e,102
556,683,2031,1819,494,488,404,395,55332,1580197341586,1580197341545,d03972bcbd7e,103
1127,1382,2006,1851,618,782,430,502,55336,1580197341591,1580197341547,d03972bcbd7e,104
1008,1005,2007,1883,780,774,547,574,55340,1580197341596,1580197341560,d03972bcbd7e,105
1155,1129,1719,1933,818,842,607,636,55344,1580197341602,1580197341564,d03972bcbd7e,106
1245,299,1716,1247,891,502,669,545,55348,1580197341607,1580197341575,d03972bcbd7e,107
379,218,1285,1429,465,311,481,368,55352,1580197341612,1580197341588,d03972bcbd7e,108
442,679,1466,975,353,411,345,341,55356,1580197341617,1580197341592,d03972bcbd7e,109
726,1147,1342,1470,449,600,347,395,55360,1580197341623,1580197341603,d03972bcbd7e,110
1061,1000,1476,1418,670,700,444,483,55364,1580197341628,1580197341607,d03972bcbd7e,111
1318,1365,1243,1573,820,848,545,594,55368,1580197341633,1580197341619,d03972bcbd7e,112
1365,1446,1406,1313,935,1020,654,722,55372,1580197341690,1580197341635,d03972bcbd7e,113
1748,1533,1435,1817,1173,1374,813,940,55376,1580197341695,1580197341639,d03972bcbd7e,114
1533,1754,1837,2100,1346,1397,1016,1084,55380,1580197341701,1580197341642,d03972bcbd7e,115
1713,1779,2004,2248,1420,1455,1137,1183,55384,1580197341706,1580197341650,d03972bcbd7e,116
